date,open_price,close_price,lowest_price,highest_price,volume
2015-08-26,4.98,5.44,4.91,5.44,856846
2015-08-27,5.45,5.8,5.42,5.82,1187092.0
2015-08-30,5.82,5.91,5.64,6.16,1102093.0
2015-08-31,5.79,5.62,5.56,6.11,820365
2015-09-01,5.73,6.02,5.62,6.03,764301
2015-09-02,6.02,6.08,5.96,6.41,1069364.0
2015-09-03,6.11,6.06,5.9,6.18,682482
2015-09-07,6.13,5.83,5.8,6.32,1048768.0
2015-09-08,5.84,5.83,5.82,6.095,752616
2015-09-09,5.83,6,5.8,6.03,525107
2015-09-10,5.94,5.91,5.67,6.01,869978
2015-09-13,5.84,5.76,5.5,6.05,2136106.0
2015-09-14,5.76,6,5.71,6.06,1163989.0
2015-09-15,5.88,5.97,5.8,6,1158587.0
2015-09-16,5.96,6.35,5.94,6.44,1470647.0
2015-09-17,6.24,6.43,6.08,6.49,6427201.0
2015-09-20,6.53,6.07,6.06,6.575,1287024.0
2015-09-21,5.96,5.6,5.51,6.07,1345768.0
2015-09-22,5.58,5.52,5.38,5.74,937220
2015-09-23,5.5,5.51,5.37,5.6001,800986
2015-09-24,5.56,5.1,5.05,5.58,793571
2015-09-27,5.07,5.34,4.94,5.36,983372
2015-09-28,5.32,5.06,4.925,5.38,1143539.0
2015-09-29,5.13,5.21,4.98,5.23,957469
2015-09-30,5.25,5.07,4.97,5.43,1065402.0
2015-10-01,5.15,5.39,4.98,5.51,1225902.0
2015-10-04,5.48,5.91,5.48,6.14,4613487.0
2015-10-05,5.87,6.44,5.87,6.46,1360293.0
2015-10-06,6.45,6.95,6.34,6.96,1250652.0
2015-10-07,6.92,6.48,6.39,7,1549006.0
2015-10-08,6.45,6.4,6.14,6.52,1121376.0
2015-10-11,6.47,6.13,6.065,6.47,656245
2015-10-12,6.11,6.14,5.99,6.34,667134
2015-10-13,6.2,6.2,6.13,6.39,384445
2015-10-14,6.19,6.32,6.05,6.62,882069
2015-10-15,6.37,6.28,6.22,6.43,604529
2015-10-18,6.24,6.25,6.08,6.43,808229
2015-10-19,6.3,6.51,6.235,6.69,1222002.0
2015-10-20,6.55,6.41,6.25,6.6,1066806.0
2015-10-21,6.47,6.63,6.41,6.85,1149585.0
2015-10-22,6.72,6.57,6.43,6.855,935406
2015-10-25,6.57,6.44,6.28,6.7,693059
2015-10-26,6.44,6.18,6.01,6.488,773941
2015-10-27,6.2,6.25,6.1,6.49,785390
2015-10-28,6.21,6.18,6.08,6.365,707660
2015-10-29,6.16,6.14,5.97,6.22,619876
2015-11-01,6.17,5.84,5.76,6.2,1088261.0
2015-11-02,5.8,6.43,5.8,6.45,1570782.0
2015-11-03,6.42,6.63,6.31,6.74,723833
2015-11-04,6.7,6.13,6.1,6.715,941133
2015-11-05,7.25,8.43,7.15,8.55,5917483.0
2015-11-08,8.37,8.12,7.8889,8.415,1707839.0
2015-11-09,8.07,7.48,7.39,8.18,1140645.0
2015-11-10,7.5,7.24,7.15,7.54,787027
2015-11-11,7.15,6.55,6.51,7.33,1179120.0
2015-11-12,6.52,6.75,6.495,6.89,847076
2015-11-15,6.61,7.04,6.5,7.07,800062
2015-11-16,7.09,7.1,6.92,7.33,843696
2015-11-17,7.13,7.03,6.81,7.38,664626
2015-11-18,7.09,7.57,7.0401,7.75,837869
2015-11-19,7.67,7.41,7.2536,7.75,472957
2015-11-22,7.43,7.91,7.32,8.5,2975613.0
2015-11-23,7.84,9.03,7.84,9.3799,3469781.0
2015-11-24,9.13,8.76,8.4,9.33,1263645.0
2015-11-26,8.66,8.49,8.3,8.68,459596
2015-11-29,8.51,8.03,7.92,8.51,1087763.0
2015-11-30,8.04,7.75,7.61,8.29,1167166.0
2015-12-01,7.71,7.89,7.61,8.08,856057
2015-12-02,7.95,7.49,7.11,8.11,992632
2015-12-03,7.41,7.88,7.1478,8.3125,1676891.0
2015-12-06,7.88,7.63,7.49,8.1599,1031364.0
2015-12-07,7.56,7.8,7.33,7.87,875271
2015-12-08,7.8,7.81,7.71,8,872468
2015-12-09,7.83,8.04,7.77,8.32,1224714.0
2015-12-10,7.75,7.86,7.7,8.11,1064229.0
2015-12-13,7.95,8.02,7.92,8.24,783224
2015-12-14,8.02,8.2,8.02,8.41,1225921.0
2015-12-15,8.5,8.51,8.35,8.94,968992
2015-12-16,8.74,8.42,8.31,8.74,695094
2015-12-17,8.54,8.41,8.18,8.89,1831563.0
2015-12-20,8.45,8.8,8.21,8.8,470704
2015-12-21,8.85,8.94,8.7,9,407660
2015-12-22,8.98,9.4,8.964,9.69,653987
2015-12-23,9.5,9.66,9.44,9.79,411283
2015-12-27,9.61,9.27,8.84,9.65,526658
2015-12-28,9.37,9.66,9.28,9.66,538548
2015-12-29,9.74,9.63,9.5,9.88,543227
2015-12-30,9.59,9.54,9.41,9.765,680392
2016-01-03,9.23,9.04,8.3101,9.47,1515973.0
2016-01-04,9.21,8.77,8.57,9.32,592826
2016-01-05,8.6,8.34,8.2,8.81,624330
2016-01-06,7.88,7.67,7.43,8,995423
2016-01-07,7.57,7.58,7.49,7.8425,759595
2016-01-10,7.66,7.17,7.02,7.66,695310
2016-01-11,7.25,7.03,6.73,7.4756,662957
2016-01-12,7.04,6.53,6.435,7.18,719094
2016-01-13,6.59,6.86,6.29,7.06,749466
2016-01-14,6.62,6.55,6.23,6.63,736152
2016-01-18,6.63,6.2,6.035,6.63,981949
2016-01-19,6.05,5.83,5.6,6.05,1787503.0
2016-01-20,5.83,6.19,5.53,6.39,1200578.0
2016-01-21,6.34,6.44,6.34,6.81,756237
2016-01-24,6.32,6.21,6.13,6.47,325140
2016-01-25,6.22,6.13,5.965,6.3199,348620
2016-01-26,6.19,6.48,6.09,6.65,1316801.0
2016-01-27,6.51,6.45,6.4,6.79,1059088.0
2016-01-28,6.89,6.48,6.33,6.89,540765
2016-01-31,6.35,6.29,5.9,6.41,838961
2016-02-01,6.15,6.04,5.91,6.32,577862
2016-02-02,5.69,5.72,5.43,5.96,548819
2016-02-03,5.69,5.98,5.69,6.12,462510
2016-02-04,5.9,5.49,5.48,5.96,1011868.0
2016-02-07,5.38,5.24,4.5,5.5,971965
2016-02-08,5,5.11,4.76,5.2,901541
2016-02-09,5.1,5.11,4.99,5.34,592742
2016-02-10,4.97,5.38,4.92,5.45,616664
2016-02-11,5.54,5.53,5.42,5.789,754429
2016-02-15,5.58,5.76,5.55,5.89,696563
2016-02-16,5.85,5.9,5.82,6.1,811832
2016-02-17,6,5.77,5.72,6.16,1870415.0
2016-02-18,4.5,5.04,4.4701,5.07,5724603.0
2016-02-21,5.04,4.78,4.69,5.2499,1510709.0
2016-02-22,4.74,4.71,4.66,4.875,1276488.0
2016-02-23,4.65,4.82,4.418,4.85,959376
2016-02-24,4.88,4.85,4.7,4.95,659863
2016-02-25,4.92,5.32,4.9199,5.355,930248
2016-02-28,5.29,5.43,5.185,5.5972,649527
2016-02-29,5.5,5.65,5.47,6.11,1723270.0
2016-03-01,5.65,6,5.53,6.1,1141913.0
2016-03-02,5.98,5.96,5.88,6.07,744956
2016-03-03,5.9,5.99,5.63,6.26,1097506.0
2016-03-06,6.04,6.4,6.01,6.43,861693
2016-03-07,6.36,5.91,5.885,6.44,872825
2016-03-08,5.97,5.69,5.65,6,515403
2016-03-09,5.68,5.91,5.61,5.94,765162
2016-03-10,5.97,5.87,5.74,6,414071
2016-03-13,5.9,6.03,5.8601,6.22,548712
2016-03-14,5.78,5.79,5.64,5.97,755750
2016-03-15,5.78,5.65,5.54,5.93,562738
2016-03-16,5.66,5.94,5.61,6.015,670901
2016-03-17,6.12,6.07,5.9901,6.23,1417356.0
2016-03-20,6.03,6.19,5.85,6.49,461727
2016-03-21,6.17,6.11,6.09,6.28,307849
2016-03-22,6.06,5.66,5.6,6.17,676358
2016-03-23,5.72,5.35,5.3,5.72,455278
2016-03-27,5.36,5.24,5.05,5.4699,678668
2016-03-28,5.21,5.42,5.05,5.48,468273
2016-03-29,5.49,5.52,5.47,5.67,421727
2016-03-30,5.53,5.59,5.49,5.885,1118788.0
2016-03-31,5.48,5.29,5.21,5.65,622376
2016-04-03,5.31,5.27,5.16,5.44,426116
2016-04-04,5.27,5.21,5.125,5.32,490153
2016-04-05,5.22,5.27,5.14,5.36,470137
2016-04-06,5.22,5.22,5.18,5.37,294305
2016-04-07,5.28,5.31,5.16,5.39,363117
2016-04-10,5.33,5.36,5.32,5.64,450117
2016-04-11,5.3,5.45,5.21,5.53,403178
2016-04-12,5.49,6.06,5.47,6.07,599895
2016-04-13,6.07,6.4,5.9733,6.5,777540
2016-04-14,6.36,6.28,6.21,6.44,398361
2016-04-17,6.28,6.31,6.14,6.48,507492
2016-04-18,6.35,6.06,5.99,6.45,467751
2016-04-19,6.08,6.39,6.02,6.53,752102
2016-04-20,6.4,6.76,6.4,7,836035
2016-04-21,6.68,6.32,6.0999,6.8,772089
2016-04-24,6.26,6.13,6.12,6.44,426418
2016-04-25,6.19,6.27,6.145,6.3,301023
2016-04-26,6.21,6.2,6.13,6.28,213797
2016-04-27,6.21,6.29,6.2,6.48,479078
2016-04-28,6.29,6.84,6.01,7.8,4456095.0
2016-05-01,6.78,6.42,6.25,6.8,1640458.0
2016-05-02,6.37,6.14,6.03,6.5591,654928
2016-05-03,6.12,6.42,6.07,6.63,1038923.0
2016-05-04,6.5,6.26,6.09,6.5,1078342.0
2016-05-05,6.28,5.99,5.77,6.55,1231578.0
2016-05-08,5.99,5.86,5.71,5.99,828860
2016-05-09,5.92,6.48,5.89,6.5,1058510.0
2016-05-10,6.47,6.24,6.22,6.615,701546
2016-05-11,6.27,6.2,6.09,6.38,618658
2016-05-12,6.18,6.32,6.13,6.33,482784
2016-05-15,6.38,6.47,6.3,6.47,475854
2016-05-16,6.46,6.71,6.46,6.72,965290
2016-05-17,6.67,6.72,6.603,6.79,655843
2016-05-18,6.65,6.69,6.56,6.84,673515
2016-05-19,6.68,7.21,6.68,7.22,559091
2016-05-22,7.17,6.97,6.95,7.59,1099049.0
2016-05-23,7.08,7.13,6.98,7.2899,612333
2016-05-24,7.19,7.26,7.01,7.32,541870
2016-05-25,7.26,7.2,7.09,7.265,222369
2016-05-26,7.19,7.43,7.19,7.47,462888
