date,open_price,close_price,lowest_price,highest_price,volume
2019-01-24,8.7,8.7,8.7,8.7,608
2019-01-27,8.77,8.9389,8.49,9.1292,1698
2019-01-28,8.89,8.45,8.45,8.89,1590
2019-01-29,9.25,9.1515,8.49,9.25,2497
2019-01-30,8.89,8.36,8.36,8.89,2683
2019-01-31,8.0527,8.1501,8.0501,8.1501,1607
2019-02-03,8.24,8.24,8.24,8.24,207
2019-02-04,8.34,9.0549,8.34,9.0549,6539
2019-02-05,9.12,8.62,8.28,9.12,1671
2019-02-06,8.7127,8.9467,8.6638,8.9467,942
2019-02-07,8.97,8.55,8.55,8.97,1726
2019-02-10,8.5,8.57,8.3838,8.57,1125
2019-02-11,8.9,8.8974,8.8974,8.9,473
2019-02-12,8.45,8.72,8.45,8.982,1723
2019-02-13,8.42,8.47,8.42,8.72,1269
2019-02-14,8.46,8.46,8.46,8.46,499
2019-02-18,8.38,8.46,8.36,8.46,4331
2019-02-19,8.4592,8.2,8.2,8.4592,4294
2019-02-20,8.22,8.3114,8.22,8.3114,712
2019-02-21,8.3415,8.7,8.3415,8.7,809
2019-02-24,8.75,8.95,8.31,9,5992
2019-02-25,8.4893,8.74,8.43,8.75,2394
2019-02-26,8.4542,8.75,8.4038,8.75,541
2019-02-27,8.45,8.68,8.4,8.68,3216
2019-02-28,8.48,8.6308,8.42,8.7,2874
2019-03-03,8.5,8.85,8.41,8.935,8429
2019-03-04,8.46,8.725,8.34,8.95,13989
2019-03-05,8.47,8.7,8.47,8.92,4231
2019-03-06,8.4,8.71,8.4,9.17,2556
2019-03-07,8.44,8.88,8.44,8.93,2452
2019-03-10,8.56,10.3,8.4025,10.3,18853
2019-03-11,9.78,8.92,8.92,10,3426
2019-03-12,8.7459,8.96,8.74,10.05,20575
2019-03-13,8.79,9.18,8.79,9.93,11069
2019-03-14,9.875,9.35,8.71,9.875,24123
2019-03-17,9.5103,10.1,9.5103,10.5,13870
2019-03-18,10.251,10.56,10.251,10.56,6516
2019-03-19,10.75,10.6,10.16,11.7445,5265
2019-03-20,10.0001,10.1,9.81,11.81,15179
2019-03-21,10.12,11.59,9.76,11.59,6127
2019-03-24,11.49,10.63,9.9838,11.6,2738
2019-03-25,11.76,10.4033,10.4033,11.76,1260
2019-03-26,10.64,11.59,10.64,11.59,2162
2019-03-27,9.7501,10.56,9.7501,10.56,1393
2019-03-28,10.75,11.4,10.75,11.523,1447
2019-03-31,11.84,10.6511,10.6511,12.4,12426
2019-04-01,11.53,11.1,11.1,12.2,4464
2019-04-02,10.83,10.83,10.83,10.83,290
2019-04-03,10.5895,10.84,10.5895,10.84,1009
2019-04-04,11,11.3,10.6,11.3,1892
2019-04-07,11.191,11.3262,11.191,11.3262,614
2019-04-08,11,10.23,10.015,11,4314
2019-04-09,10.36,10.15,10.15,10.45,6098
2019-04-10,10.2,10.1,10.1,10.4501,7082
2019-04-11,9.97,10.13,9.97,10.13,4244
2019-04-14,10.03,10.7005,10.03,10.95,2397
2019-04-15,10.5,9.8473,9.8473,10.5,7249
2019-04-16,9.86,9.78,9.5501,9.9419,2423
2019-04-17,9.65,9.65,9.65,9.65,803
2019-04-22,10.55,10.0855,10.0855,10.55,714
2019-04-23,10.054,10.45,10.054,10.45,404
2019-04-24,10.07,10.07,10.07,10.07,169
2019-04-25,10.32,10,9.7988,10.38,1109
2019-04-28,9.9,9.9,9.9,10,1198
2019-04-29,9.76,8.81,8.8,9.77,16040
2019-04-30,9.5,9.5,9.5,9.5,580
2019-05-01,8.985,10.2904,8.985,10.37,1267
2019-05-02,10.1037,9.6607,9.6607,10.1037,532
2019-05-05,8.8044,9.6074,8.8044,10.2,5043
2019-05-06,9.6349,9.78,9.6,9.78,1439
2019-05-07,9.23,10.1,9.23,10.1,935
2019-05-08,9.59,9.2,9.2,9.59,848
2019-05-09,9.2341,9.21,9.21,9.2341,339
2019-05-12,9.5,9.57,9.5,9.9,951
2019-05-13,9.76,9.76,9.76,9.76,302
2019-05-14,10.17,9.4,9.4,10.17,553
2019-05-15,9.3,9.4,9.3,9.8,4154
2019-05-19,9.4,9.4,9.4,9.4,252
2019-05-20,9.28,9.04,8.8,9.28,2316
2019-05-22,9.2729,9.2729,9.2729,9.2729,220
2019-05-23,9.41,9.32,9.32,9.41,1399
2019-05-27,9.7,9.2,9.2,9.7,543
2019-05-28,9.45,9.45,9.45,9.45,647
2019-05-30,8.7,8.7,8.7,8.7,308
2019-06-02,8.7,9.0035,8.7,9.71,2340
2019-06-03,9.03,9.03,9.03,9.03,472
2019-06-04,8.9,8.3706,8.3706,8.9,1938
2019-06-05,8.7,8.8,8.7,8.8,1753
2019-06-06,9.2,9.1575,8.8776,9.2,1825
2019-06-09,8.52,8.57,8.52,8.9554,3500
2019-06-10,8.4,8.5,8.4,8.9,3744
2019-06-11,8.82,7.43,7.43,8.82,2374
2019-06-12,7.91,7.78,7.5,8.1,8844
2019-06-13,7.65,7.155,6.915,7.66,15044
2019-06-16,6.94,7.1,6.9325,7.1025,1446
2019-06-17,6.94,7.24,6.94,7.55,1073
2019-06-18,6.9427,7.33,6.93,7.33,5213
2019-06-19,7.4087,10.8,7,11.3269,18821
2019-06-20,10,11.34,9.3923,11.34,20124
2019-06-23,11.256,11.12,9.8,11.256,11762
2019-06-24,10.3,11.1,10.2812,11.3,11137
2019-06-25,10.75,11.09,10.75,11.1,7139
2019-06-26,11.09,10.7,10.66,11.09,14008
2019-06-27,10.69,10.17,10.17,10.7,3101
2019-06-30,10.23,10.57,10,10.64,1869
2019-07-01,10.2578,10.57,10.2071,10.57,3571
2019-07-02,10.05,10.62,10.05,10.67,1287
2019-07-04,10.235,10.3,10.235,10.7,33199
2019-07-07,10.1,10.28,10.1,10.28,1345
2019-07-08,10.4,10.33,10.33,10.4,374
2019-07-09,10.4,10.3,10.3,10.5,3221
2019-07-10,9.28,10.005,9.28,10.005,1611
2019-07-11,9.67,9.75,9.61,10.1,1643
2019-07-14,10.31,10.31,10.31,10.31,608
2019-07-17,10.1,9.81,9.81,10.1,705
2019-07-18,10.1211,9.81,9.81,10.1211,465
2019-07-21,9.8,9.8,9.8,9.8,477
2019-07-22,9.4772,9.44,9.44,9.4772,702
2019-07-23,9.5,9.48,9.48,9.75,492
2019-07-24,9.45,9.42,9.42,9.62,1373
2019-07-25,9.6119,9.44,9.44,9.81,1148
2019-07-28,9.5517,9.54,9.54,10.18,694
2019-07-29,9.6,10.11,9.59,10.2699,4068
2019-07-30,9.8682,8.7,8.66,10.0678,17780
2019-07-31,9.2221,7.8,7.7,9.5001,6205
2019-08-01,8.45,8.45,8.45,8.45,283
2019-08-04,8.3924,8.02,8.02,8.3924,1315
2019-08-05,8.02,8.46,7.51,8.46,6689
2019-08-06,8.45,8.16,8.16,8.45,365
2019-08-07,8.51,8.45,8.4048,8.51,767
2019-08-08,8.41,8.43,8.14,8.43,1316
2019-08-11,8.41,8.39,8.2,8.44,3959
2019-08-12,8.3794,8.375,8.15,8.4,4412
2019-08-14,8.27,7.52,7.52,8.27,3002
2019-08-15,7.52,7.75,7.52,7.98,2015
2019-08-18,7.59,7.98,7.59,7.98,2251
2019-08-19,7.65,7.65,7.65,7.65,330
2019-08-20,7.98,8.03,7.75,8.03,1016
2019-08-21,7.71,7.71,7.71,7.71,208
2019-08-22,7.88,8.25,7.81,8.89,3715
2019-08-25,8.5,11.18,8.5,11.25,38371
2019-08-26,11.2,11.99,11.1393,12.4,26896
2019-08-27,12.4,11.5,11.4,12.4,11237
2019-08-28,12.07,11.625,10.75,12.38,13472
2019-08-29,11.1,11.68,11.1,12.4,24312
2019-09-02,10.21,10.905,8.545,11.46,134916
2019-09-03,11.38,11.73,11.3,11.9,10997
2019-09-04,11.94,12.2,11.195,12.2,8090
2019-09-05,12.02,11.38,10.42,12.02,45350
2019-09-08,11,10.77,10.765,11,1039
2019-09-09,10.7804,10.505,10.505,10.915,1589
2019-09-10,9.16,8.1537,7.51,10.8922,69945
2019-09-11,8.89,8.23,8.04,8.89,7353
2019-09-12,8.35,8.58,8.1,8.64,6569
2019-09-15,8.24,8.36,7.561,8.371,25277
2019-09-16,8.29,7.7,7.7,8.29,6055
2019-09-17,7.84,7.56,7.52,8.005,13091
2019-09-18,7.6,7.6,7.55,7.89,2822
2019-09-19,7.7898,7.41,7.4,7.93,12114
2019-09-22,7.51,7.42,7.4,7.58,6129
2019-09-23,7.64,7.13,7.13,7.64,9131
2019-09-24,7.23,6.7,6.7,7.23,6146
2019-09-25,6.78,6.7,6.7,7.1327,5899
2019-09-26,7.2092,6.57,6.57,7.2092,5838
2019-09-29,7.21,6.73,6.72,7.21,3771
2019-09-30,6.7494,7.1,6.7494,7.1,6272
2019-10-01,6.704,6.69,6.69,7.34,19292
2019-10-02,6.89,6.75,6.67,7.19,8098
2019-10-03,6.78,6.77,6.77,7,7460
2019-10-06,6.87,6.67,6.18,7.19,22773
2019-10-07,6.43,6.2,6.2,6.7,12322
2019-10-08,6.2,5.75,5.38,6.4,7188
2019-10-09,5.3666,5.95,5.3666,6.4,6876
2019-10-10,7.11,5.7,5.7,7.11,8880
2019-10-13,5.72,5.71,5.71,5.9479,717
2019-10-14,5.8,5.56,5.56,5.8,2032
2019-10-15,5.81,6.16,5.81,6.16,1461
2019-10-16,6.1,6.1,6.1,6.1,217
2019-10-20,6.07,6.0647,6.06,6.07,1793
2019-10-21,6,6.2,6,6.2,1371
2019-10-22,6.1,6.05,6,6.1,16085
2019-10-23,5.89,5.9,5.57,5.9,2026
2019-10-24,5.85,5.58,5.5602,6.18,13619
2019-10-27,5.54,5.7,5.54,5.851,3538
2019-10-28,5.7,5.55,5.55,5.7,683
2019-10-29,5.85,5.32,5.28,5.85,7355
2019-10-30,5.45,5.0535,5.05,5.7683,5234
2019-10-31,5.18,5.415,5.1535,5.415,455
2019-11-03,5.24,5.35,5.08,5.35,1114
2019-11-04,5.35,5.25,5.24,5.49,3983
2019-11-05,5.25,5.17,5.17,5.29,1744
2019-11-06,5.35,5.16,5.16,5.35,4951
2019-11-07,5.16,5.16,5.16,5.175,655
2019-11-10,5.05,5.3868,5.05,5.3868,3791
2019-11-11,5.3769,5.13,5.13,5.38,2272
2019-11-12,5.38,5,4.85,5.44,8830
2019-11-13,4.9,5,4.9,5.14,8342
2019-11-14,4.88,4.55,4.39,4.88,571
2019-11-17,4.5,4.82,4.5,4.82,1495
2019-11-18,4.62,5.18,4.62,5.18,2143
2019-11-19,5.0284,5.23,5.0284,5.74,5180
2019-11-20,5.05,4.9,4.82,5.05,10311
2019-11-21,4.85,5.11,4.85,5.34,3424
2019-11-24,5.4703,5.333,4.92,5.4703,2104
2019-11-25,5.15,5.3704,5.15,5.3704,3533
2019-11-26,5.17,5.14,5.0202,5.5,6009
2019-11-28,5.2665,5.5,5.2665,5.5,3119
2019-12-01,5.25,5.0304,5.0304,5.25,907
2019-12-02,5.35,4.75,4.75,5.5,7409
2019-12-03,5.45,4.8,4.8,5.85,32950
2019-12-04,4.79,5.24,4.75,5.24,5651
2019-12-05,5.47,5.0451,4.8403,5.47,17709
2019-12-08,5.2,4.97,4.75,5.32,18665
2019-12-09,4.91,4.68,4.65,4.925,6088
2019-12-10,4.75,4.5503,4.5503,4.8069,2685
2019-12-11,4.6,4.55,4.55,4.6,885
2019-12-12,4.56,4.61,4.41,4.62,8718
2019-12-15,4.6,4.5,4.5,4.66,4003
2019-12-16,4.45,4.4,4.4,4.5,5112
2019-12-17,4.45,4.26,4.26,4.45,1771
2019-12-18,4.25,4.19,4.1742,4.25,4006
2019-12-19,4.25,4.2,4.1,4.2772,9712
2019-12-22,4.07,4.16,4.07,4.37,10418
2019-12-23,4.35,4.28,4.2585,4.35,8394
2019-12-25,4.4392,4.399,4.32,4.5,4612
2019-12-26,4.32,4.2,4.18,4.36,12947
2019-12-29,4.4,5.28,4.21,7.08,249333
2019-12-30,5.44,4.45,4.26,5.44,80986
2020-01-01,4.6,4.55,4.45,4.72,16874
2020-01-02,4.91,4.7,4.56,5.15,16717
2020-01-05,4.86,5.94,4.86,6,87307
2020-01-06,6,5.2841,5.25,6,52277
2020-01-07,5.745,5.43,5.14,5.7975,16125
2020-01-08,5.73,6.25,5.41,6.8325,57510
2020-01-09,6.64,7.0875,6.3,7.25,36780
2020-01-12,7.3,6.8671,6.69,8.49,71638
2020-01-13,6.84,7.13,6.6,7.3601,13980
2020-01-14,7.5,7.58,7.3106,8.29,12944
2020-01-15,7.58,7.37,6.9802,7.75,16330
2020-01-16,7.37,7.4054,7.37,7.76,9526
2020-01-20,7.6,8.3,7.58,8.3,19760
2020-01-21,8.5,7.5759,7.46,9,46277
2020-01-22,7.4001,7.41,7.4001,7.61,2604
2020-01-23,7.55,7.6134,7.55,7.8995,8027
2020-01-26,7.42,6.79,6.79,7.5091,23407
2020-01-27,6.888,6.62,6.55,7.37,17096
2020-01-28,6.77,7.2,6.77,7.2925,6791
2020-01-29,7.25,7.09,7.09,7.25,1103
2020-01-30,7.13,6.91,6.5901,7.13,3691
2020-02-02,6.5085,6.2,6.15,6.5085,5891
2020-02-03,6,6.97,6,6.97,10458
2020-02-04,7,6.765,6.5143,7,5092
2020-02-05,6.733,6.3683,6.3683,6.83,6728
2020-02-06,6.31,6.32,6.1009,6.91,8129
2020-02-09,6.08,6.11,6.08,6.27,5999
2020-02-11,6.1,5.7268,5.39,6.35,14867
2020-02-12,5.8,5.7389,5.7155,5.9114,2175
2020-02-13,5.61,5.8325,5.61,6.2,25369
2020-02-17,5.8513,6.15,5.75,6.9499,2382
2020-02-18,6.5,7.565,6.5,7.57,19584
2020-02-19,7.64,7.53,7.25,7.98,14360
2020-02-20,7.2,7.39,7.01,7.51,4971
2020-02-23,7.66,7.66,7.5,7.66,7310
2020-02-24,7.562,7.2951,7.01,7.562,1694
2020-02-25,7.11,7.4,6.79,7.4,4154
2020-02-26,6.75,6.76,6.61,6.91,2785
2020-02-27,6.5522,6.74,6.5522,6.76,3020
2020-03-01,6.6265,7.39,6.56,7.39,4932
2020-03-02,7.4,7.25,6.7617,7.4,9324
2020-03-03,7.4,7.1,6.56,7.4,2835
2020-03-04,7,6.66,6.646,7.4,8274
2020-03-05,6.51,6.37,6.2045,6.55,3529
2020-03-08,5.85,7.23,5.6,7.39,5570
2020-03-09,7.4,6.13,6.13,7.4,7418
2020-03-10,6,5.76,5.76,6.58,5281
2020-03-11,5.89,5.5,5.5,5.89,1767
2020-03-12,6.04,5.25,5.25,6.04,3973
2020-03-15,5.7,4.5448,4.5,5.7,5715
2020-03-16,6.2,4.89,4,6.2,12812
2020-03-17,5.14,4.34,3.86,5.14,19246
2020-03-18,4.34,4.55,3.8,5.86,26777
2020-03-19,4.71,5.57,4.71,6.47,10404
2020-03-22,4.35,5.55,4.35,5.66,2698
2020-03-23,5.59,5.2445,5.2345,5.59,3324
2020-03-24,5.65,4.95,4.48,5.65,11989
2020-03-25,5.41,5.5,5.41,5.669,1693
2020-03-26,5.45,5.81,5.45,5.8261,2550
2020-03-29,5.62,5.8,5.3158,6.18,979
2020-03-30,5.77,5.77,5.77,5.77,138
2020-03-31,5.96,5.3157,5.3157,6.25,2633
2020-04-01,5.2253,5.24,5.2253,5.5138,1776
2020-04-02,5.25,5.7,5.15,5.9,1599
2020-04-05,5.9,5.57,5.57,5.91,1854
2020-04-06,6.18,5.9,5.75,6.18,1650
2020-04-07,5.76,5.79,5.7513,5.79,2344
2020-04-08,5.8973,6.25,5.83,6.25,1115
2020-04-12,6.25,6.46,5.638,6.5,3338
2020-04-13,6.2399,6.11,5.87,6.5,5240
2020-04-15,6.15,6.4,6.0326,6.4,1983
2020-04-16,6.25,6.02,6.02,6.2808,1662
2020-04-19,6.09,6,6,6.09,608
2020-04-20,6,5.9,5.8,6,2135
2020-04-22,5.8,6.371,5.8,6.4,2184
2020-04-23,6.37,6.37,6.37,6.3704,1051
2020-04-26,5.97,6.1,5.9496,6.1,1523
2020-04-27,5.99,6.0501,5.98,6.1555,2506
2020-04-28,6.39,5.92,5.89,6.39,1376
2020-04-29,6,6.4,5.8,6.4,2012
2020-04-30,6.4,6.0291,6,6.4,488
2020-05-03,6.55,7.4,6.3,7.4,18196
2020-05-04,7.77,8.21,7.505,10.18,53058
2020-05-05,8.5,8.6,8.2,10,10943
2020-05-06,8.91,8.71,8.71,9.3,3497
2020-05-07,9.5,8.97,8.3,9.5,2421
2020-05-10,8.8,8.36,8.36,8.8,2380
2020-05-11,8.56,8.55,8.4,8.9666,3539
2020-05-12,9.14,7.73,7.73,9.14,2357
2020-05-13,7.7,6.97,6.45,7.7,8023
2020-05-14,7.66,8.6,7.66,9.97,42637
2020-05-17,8.14,8.5,7.8,8.6,9754
2020-05-18,8.6,8.49,7.54,8.6,3120
2020-05-19,8.14,8.51,7.73,8.51,6078
2020-05-20,8.6,7.73,7.73,8.6,5384
2020-05-21,8.08,8.4,7.63,8.5,1612
2020-05-25,8.5,8.4,8.026,8.5,1536
2020-05-26,8.21,8,7.755,8.5,5563
2020-05-27,7.7,6.41,6.41,8.12,27800
2020-05-28,6.72,6.945,6.6891,7,5524
2020-05-31,7.3487,6.86,6.86,7.4673,3362
2020-06-01,6.91,7.3,6.6,7.4655,4588
2020-06-02,7.0313,7.02,7.02,7.0313,749
2020-06-03,7.03,6.73,6,7.03,12988
2020-06-04,6.9426,6.75,6.75,7.02,1252
2020-06-07,7.05,6.9016,6.6192,7.05,4101
2020-06-08,6.985,6.45,6.1325,6.985,15834
2020-06-09,6.2,6.08,5.91,6.38,17719
2020-06-10,6.19,6.1419,6.1419,6.3299,2732
2020-06-11,6.16,6.379,6.16,6.58,6468
2020-06-14,6.3713,6.43,6.3713,6.43,952
2020-06-15,6.6,6.69,6.4409,6.69,3538
2020-06-16,6.41,7.05,6.41,7.25,16217
2020-06-17,6.85,7.58,6.85,8.635,47479
2020-06-18,7.54,7.14,6.65,7.54,15419
2020-06-21,7.2,6.93,6.88,7.2,6123
2020-06-22,7.2,6.25,6.17,7.2,33033
2020-06-23,6.56,6.16,6,6.56,5950
2020-06-24,6.47,6.6,6.314,6.79,9666
2020-06-25,7,7,6.22,7.06,17990
2020-06-28,6.604,6.73,6.3301,6.8223,3679
2020-06-29,6.58,6.63,6.57,6.7426,3908
2020-06-30,6.7127,6.59,6.59,6.72,1403
2020-07-01,6.5,6.33,6.33,6.6499,1817
2020-07-05,6.5,6.5,6.5,6.5,908
2020-07-06,6.5071,6.35,6.35,6.61,2023
2020-07-07,6.3,6.3999,6.265,6.3999,5902
2020-07-08,6.17,6.4078,6.0986,6.74,18075
2020-07-09,6.5,6.5,6.23,6.95,9284
2020-07-12,6.64,7.609,6.64,8.2999,65311
2020-07-13,8.65,7.0801,6.66,8.65,42018
2020-07-14,6.76,6.63,6.25,6.936,15819
2020-07-15,6.8141,7.06,6.81,7.08,3835
2020-07-16,6.65,6.86,6.65,7.35,7774
2020-07-19,6.76,7.355,6.76,7.88,18176
2020-07-20,7.83,7.2227,6.97,7.83,9512
2020-07-21,7.01,6.92,6.78,7.21,10126
2020-07-22,7.1,6.76,6.7,7.1,2348
2020-07-23,6.8,7.09,6.43,7.15,18215
2020-07-26,7.41,6.88,6.7701,7.41,3896
2020-07-27,7.78,6.9,6.81,7.78,7449
2020-07-28,6.49,6.94,6.49,6.94,1553
2020-07-29,6.8968,7.09,6.69,7.09,1751
2020-07-30,6.61,7,6.61,7.1898,3228
2020-08-02,6.85,6.8692,6.5601,7.3999,2866
2020-08-03,6.8022,7.18,6.32,7.37,24474
2020-08-04,6.9222,7.1,6.65,7.32,3975
2020-08-05,6.91,7.12,6.91,7.2943,2955
2020-08-06,7.15,7.23,7.1499,7.99,17141
2020-08-09,7.605,7.6,7.38,7.68,2344
2020-08-10,7.5,7.1814,7.0401,7.5,2371
2020-08-11,6.96,6.9,6.58,7.48,20597
2020-08-12,7,6.8374,6.6,7.1999,8989
2020-08-13,6.76,6.41,6.11,6.76,13589
2020-08-16,6.5969,6.54,6.43,6.701,6710
2020-08-17,6.76,6.76,6.5828,6.9,3715
2020-08-18,6.75,6.72,6.25,6.75,7928
2020-08-19,6.8,6.45,6.4,6.8,2958
2020-08-20,6.3877,6.41,6.3877,6.42,2065
2020-08-23,6.52,6.52,6.08,6.52,15720
2020-08-24,6.35,6.76,6.35,7.03,10657
2020-08-25,6.4945,7.3,6.26,7.5,25323
2020-08-26,6.955,7.02,6.56,7.02,4764
2020-08-27,7.1,7.3,6.98,7.33,10187
2020-08-30,6.8183,7,6.8183,7.48,1455
2020-08-31,7.01,7.22,7,7.45,27069
2020-09-01,7.25,7.75,7.2,7.75,18695
2020-09-02,7.385,7.25,6.86,7.75,14169
2020-09-03,7.2501,6.94,6.62,7.74,8049
2020-09-07,7.205,7.7,7.05,7.73,14531
2020-09-08,7.34,7.2,7.11,7.4,2488
2020-09-09,7.1053,6.885,6.8001,7.1053,5986
2020-09-10,6.92,6.8,6.8,7.1,3249
2020-09-13,6.73,7.1,6.73,7.1,7106
2020-09-14,7.3611,7.085,6.87,7.3611,6776
2020-09-15,7.27,7.39,7.12,7.39,14135
2020-09-16,7.06,7.11,6.87,7.255,26022
2020-09-17,7,7.34,6.86,7.5,31696
2020-09-20,7.15,6.9,6.6285,7.4999,16505
2020-09-21,6.75,7.13,6.75,7.31,32941
2020-09-22,7.09,6.62,6.62,7.23,2265
2020-09-23,6.66,7.34,6.63,7.46,13546
2020-09-24,6.995,7.1876,6.995,7.29,2872
2020-09-27,7.1,7.1567,7.02,7.36,5142
2020-09-28,7.28,7.2,7.1782,7.5,2032
2020-09-29,6.7601,7.08,6.7601,7.08,345
2020-09-30,7.42,7.5,6.915,7.5,3976
2020-10-01,7.0053,7.5,7.0053,7.5,9885
2020-10-04,7.6,8.01,7.2,8.35,26445
2020-10-05,8.24,7.89,7.51,8.25,4393
2020-10-06,7.61,7.6548,7.6,7.6548,4444
2020-10-07,7.73,7.5,7.41,7.75,5820
2020-10-08,7.51,7.43,7.4,8.0904,10701
2020-10-11,7.47,7.535,7.0101,7.535,7568
2020-10-12,7.46,7.44,7.29,7.8,11993
