date,open_price,close_price,lowest_price,highest_price,volume
2017-05-31,9.11,8.98,8.9508,9.32,29695
2017-06-01,8.84,8.81,8.81,9.1,19943
2017-06-04,8.75,8.56,8.5101,8.8012,27234
2017-06-05,8.43,8.49,8.2101,8.7325,51821
2017-06-06,8.21,8,8,8.36,36861
2017-06-07,7.81,7.74,7.516,7.9421,57413
2017-06-08,7.75,7.6,7.6,7.89,20808
2017-06-11,8.83,8.19,8.06,9.12,51801
2017-06-12,8.54,8.73,8.2621,8.73,33147
2017-06-13,8.93,8.29,8.21,8.93,12862
2017-06-14,8.16,7.84,7.7,8.17,21812
2017-06-15,7.83,8.05,7.75,8.4273,25691
2017-06-18,8.04,8.22,7.95,8.22,12723
2017-06-19,8.1,8.48,8.065,8.51,18521
2017-06-20,8.42,8.01,8.01,8.75,30099
2017-06-21,8.09,8.35,8.04,8.49,9850
2017-06-22,8.59,8.42,8.1661,8.59,22248
2017-06-25,8.68,8.53,8.4901,8.9951,54620
2017-06-26,8.45,8.1,8.08,8.5473,16081
2017-06-27,7.96,8.21,7.96,8.35,24951
2017-06-28,8.26,8.64,8.1301,8.68,24945
2017-06-29,8.58,8.06,8.06,8.86,37365
2017-07-02,8.01,7.82,7.66,8.12,23130
2017-07-04,7.94,7.925,7.69,7.99,28824
2017-07-05,7.81,8.14,7.69,8.14,33897
2017-07-06,8.08,7.9,7.9,8.4126,25392
2017-07-09,7.85,7.73,7.7,7.8974,7909
2017-07-10,7.58,7.8,7.58,8,11029
2017-07-11,7.8,7.9,7.7,7.99,35817
2017-07-12,7.77,7.8,7.77,7.94,13449
2017-07-13,7.8139,8.05,7.7749,8.05,32566
2017-07-16,7.86,7.7,7.7,7.99,41366
2017-07-17,7.7,7.38,7.38,7.72,18063
2017-07-18,7.34,7.77,7.34,7.78,33834
2017-07-19,7.5,7.58,7.4218,7.74,26282
2017-07-20,7.49,7.52,7.43,7.8114,12835
2017-07-23,7.73,7.68,7.5,7.94,42910
2017-07-24,7.85,7.61,7.5586,7.91,19512
2017-07-25,7.68,7.55,7.5,7.82,20101
2017-07-26,7.67,7.47,7.46,7.85,20527
2017-07-27,7.64,7.49,7.49,7.68,1272
2017-07-30,7.68,7.42,7.41,7.89,8468
2017-07-31,7.64,7.765,7.45,7.765,3415
2017-08-01,7.55,7.32,7.26,7.65,21920
2017-08-02,7.3,7.07,6.88,7.38,64378
2017-08-03,6.8413,6.85,6.8413,7.38,20010
2017-08-06,6.71,6.63,6.52,6.71,20617
2017-08-07,6.55,6.6,6.55,6.88,17764
2017-08-08,6.78,6.638,6.611,6.78,8554
2017-08-09,6.72,6.28,6.27,6.7221,13180
2017-08-10,6.5,6.25,6.16,6.5,5527
2017-08-13,6.21,6.45,6.21,6.55,11060
2017-08-14,6.41,6.44,6.34,6.6095,3707
2017-08-15,6.3,6.31,6.29,6.5,11665
2017-08-16,6.55,6.58,6.4,6.639,10344
2017-08-17,6.8,7.06,6.5932,7.4,51917
2017-08-20,7.15,7.1,7,7.4485,23787
2017-08-21,7.03,6.99,6.82,7.2885,31131
2017-08-22,6.91,7.26,6.91,7.36,42682
2017-08-23,7.08,7.23,7.06,7.27,4217
2017-08-24,7.286,7.2,7.2,7.3,5124
2017-08-27,7.55,7.2,7.0801,7.55,13127
2017-08-28,7.16,7.48,7.136,7.55,40798
2017-08-29,7.3,7.97,7.3,8.058,44006
2017-08-30,8.1,8.78,7.9,8.9299,44733
2017-08-31,9,9.13,8.78,9.45,68870
2017-09-04,10.24,10.06,9.8,11.38,343812
2017-09-05,10.3,9.99,9.54,10.3,99950
2017-09-06,8.5,8.46,8.16,9.267,228195
2017-09-07,8.49,8.38,8.35,8.6,15954
2017-09-10,8.2,8.01,7.8,8.3437,60302
2017-09-11,8.09,8.15,8.09,8.55,24302
2017-09-12,8.12,8.02,7.99,8.19,18651
2017-09-13,8.07,8.31,8.02,8.87,25728
2017-09-14,8.4,8.23,8.14,8.78,21697
2017-09-17,8.1,7.8,7.8,8.2501,33958
2017-09-18,7.87,8.06,7.7,8.25,67126
2017-09-19,8.15,8.02,7.95,8.36,15891
2017-09-20,8,8.09,8,8.37,1436
2017-09-21,8.17,8.28,8.17,8.4,3809
2017-09-24,8.48,8.36,8.32,8.5133,49921
2017-09-25,8.36,8.42,8.32,8.58,16840
2017-09-26,8.39,8.11,8.1,8.39,19118
2017-09-27,8.25,8.06,8.03,8.25,19393
2017-09-28,8.05,7.95,7.95,8.0624,5977
2017-10-01,7.9,8.13,7.9,8.1532,21947
2017-10-02,8,7.87,7.85,8.0601,10058
2017-10-03,7.95,7.8768,7.81,8,4214
2017-10-04,7.9158,7.97,7.9158,8.051,2459
2017-10-05,8,8.14,8,8.14,1887
2017-10-08,8.1,8.02,8,8.1737,12087
2017-10-09,8,7.9,7.9,8.05,6567
2017-10-10,7.79,7.9,7.79,8.0408,13586
2017-10-11,7.82,7.82,7.82,8.1,8404
2017-10-12,7.9,8.09,7.8113,8.09,9827
2017-10-15,7.9,7.83,7.83,7.99,11800
2017-10-16,7.8,7.98,7.8,8,14090
2017-10-17,7.9,7.86,7.79,7.9899,3740
2017-10-18,7.79,7.82,7.71,7.83,7332
2017-10-19,7.93,7.92,7.801,8.09,3005
2017-10-22,7.87,7.89,7.8,8.05,5664
2017-10-23,7.89,7.96,7.89,8.16,10096
2017-10-24,9.49,8.82,8.76,10.5,1701787.0
2017-10-25,8.6,8.8,8.05,8.88,96048
2017-10-26,8.7001,9.05,8.7001,9.18,28386
2017-10-29,8.96,8.7,8.6,9.1,22841
2017-10-30,8.705,9.3,8.53,9.3,22396
2017-10-31,9.2,9.02,8.83,9.52,23507
2017-11-01,8.87,8.43,8.1,8.89,77868
2017-11-02,8.45,8.69,8.12,9.3,39462
2017-11-05,8.5,8.55,8.5,8.7,14105
2017-11-06,8.59,8.41,8.38,8.59,18767
2017-11-07,8.4427,8.21,8.21,8.4427,15026
2017-11-08,8.2,8.2099,8.12,8.21,15978
2017-11-09,8.34,8.24,8.22,8.34,4641
2017-11-12,8.22,7.7,7.63,8.22,45886
2017-11-13,7.65,7.71,7.4662,8,20797
2017-11-14,7.65,7.99,7.6229,8.0799,13881
2017-11-15,7.6601,7.96,7.6601,8.42,80691
2017-11-16,8.02,7.98,7.82,8.13,13528
2017-11-19,8.09,7.75,7.71,8.09,14324
2017-11-20,8.1607,7.8,7.65,8.1607,43156
2017-11-21,7.85,7.5,7.3001,8.0041,61780
2017-11-23,7.5,7.59,7.46,7.59,9717
2017-11-26,7.6,7.37,7.1,7.61,32016
2017-11-27,7.35,7.76,7.2527,7.95,69808
2017-11-28,7.27,8.3,7.27,8.35,71360
2017-11-29,8.19,8.3601,8.19,8.69,26536
2017-11-30,8.7152,8.6792,8.25,8.7152,49849
2017-12-03,8.3,7.7,7.41,8.3,92402
2017-12-04,7.5568,7.66,7.5396,7.89,13810
2017-12-05,7.52,7.13,7.12,7.7,20980
2017-12-06,7.31,7.53,7.3,7.6023,6098
2017-12-07,7.78,7.8,7.34,7.84,16606
2017-12-10,7.65,7.53,7.51,7.7801,36959
2017-12-11,7.51,7.55,7.3336,7.7288,31057
2017-12-12,7.45,7.31,7.29,7.54,15696
2017-12-13,7.32,7.31,7.21,7.529,10812
2017-12-14,7.25,6.92,6.9,7.333,39068
2017-12-17,6.62,6.97,6.62,7.0307,15561
2017-12-18,6.95,6.52,6.52,7.06,65918
2017-12-19,6.41,6.71,6.22,6.86,24346
2017-12-20,6.71,7.307,6.71,7.307,21469
2017-12-21,7.01,7.06,6.87,7.135,17906
2017-12-25,7.06,7.13,7.06,7.32,12305
2017-12-26,7.07,6.84,6.514,7.246,21727
2017-12-27,6.7746,6.964,6.62,7.15,42814
2017-12-28,7.15,7,7,7.3,28361
2018-01-01,7.01,7.75,7.01,7.75,33140
2018-01-02,7.7,7.12,7,7.949,18727
2018-01-03,12,9.81,9.6101,13.5,3834571.0
2018-01-04,10,9.99,9.3,10.4,353406
2018-01-07,10,9.57,9.5,10,341115
2018-01-08,9.69,8.65,8,9.94,203889
2018-01-09,8.55,8.91,8.25,9.18,79040
2018-01-10,8.81,8.93,8.6,9.19,46478
2018-01-11,9.09,8.76,8.6,9.2,27537
2018-01-15,9.07,8.88,8.5,9.106,59955
2018-01-16,8.88,8.78,8.53,8.88,29490
2018-01-17,8.69,8.75,8.52,8.9,34342
2018-01-18,8.88,9.25,8.8303,9.4648,143674
2018-01-21,9.33,9.16,9.07,9.5,76939
2018-01-22,9.16,9.08,8.75,9.315,76781
2018-01-23,9.13,8.89,8.8,9.35,31247
2018-01-24,8.7445,8.96,8.53,8.96,79946
2018-01-25,8.8553,9.06,8.55,9.2,77006
2018-01-28,8.56,8.59,8.3,8.72,138082
2018-01-29,8.38,8.4,8.335,8.688,77089
2018-01-30,8.42,8.4,8.4,8.58,27845
2018-01-31,8.4,8.4,8.35,8.57,33235
2018-02-01,8.4,8.03,8,8.4,57899
2018-02-04,8,7.6,7.55,8,61560
2018-02-05,7.71,7.91,7.55,8.23,46183
2018-02-06,8.05,7.95,7.95,8.2,29056
2018-02-07,8,7.7,7.7,8.11,28903
2018-02-08,7.85,7.76,7.6,7.85,31017
2018-02-11,7.75,7.48,7.46,7.875,104229
2018-02-12,7.47,7.57,7.3501,7.889,14144
2018-02-13,7.75,7.87,7.6106,8.08,66304
2018-02-14,7.76,7.6701,7.5601,8.03,37279
2018-02-15,7.72,7.43,7.37,7.72,70896
2018-02-19,7.48,7.43,7.35,7.85,37948
2018-02-20,7.5095,7.41,7.25,7.5999,69215
2018-02-21,7.36,7.51,7.36,7.51,9691
2018-02-22,7.57,7.38,7.38,7.58,1836
2018-02-25,7.5,7.38,7.33,7.549,15077
2018-02-26,7.546,7.3,7.3,7.546,21068
2018-02-27,7.26,7.21,7.1001,7.2718,9554
2018-02-28,7.19,7.11,7.05,7.2476,18802
2018-03-01,7.05,7.53,7.02,7.55,6606
2018-03-04,7.34,7.6,7.1301,7.6,22717
2018-03-05,7.59,7.446,7.2801,7.6,20047
2018-03-06,7.45,7.48,7.45,7.48,934
2018-03-07,7.43,7.35,7.35,7.48,8704
2018-03-08,7.311,7.36,7.3101,7.4016,3604
2018-03-11,7.48,7.5,7.1395,7.5,17571
2018-03-12,7.5,7.22,7.2,7.5,23105
2018-03-13,7.39,7.36,7.1201,7.39,11320
2018-03-14,7.3,7.17,7.1401,7.3,14766
2018-03-15,7.22,7.21,7.11,7.22,8786
2018-03-18,7.15,7.15,7.11,7.21,6610
2018-03-19,7.14,7.09,7.0501,7.22,64465
2018-03-20,7.1,7.09,7.02,7.28,38710
2018-03-21,7.25,7.04,7.02,7.43,74918
2018-03-22,7.02,7.05,7,7.26,14236
2018-03-25,6.95,6.81,6.75,7.03,51714
2018-03-26,6.72,6.32,6.2501,6.8569,37117
2018-03-27,6.45,6.2,6.12,6.45,14326
2018-03-28,6.505,6.38,6.3,6.69,19586
2018-04-01,6.26,6.54,6.26,6.9,18826
2018-04-02,6.55,6.52,6.501,6.68,6264
2018-04-03,6.65,6.65,6.5,6.65,12878
2018-04-04,6.64,6.54,6.52,6.7,32528
2018-04-05,6.64,6.54,6.4,6.64,13873
2018-04-08,7.4,7.04,6.51,7.85,168414
2018-04-09,7.05,6.94,6.721,7.15,22320
2018-04-10,7,6.88,6.7412,7.1,16844
2018-04-11,6.81,6.95,6.81,7.11,11400
2018-04-12,7,6.99,6.8638,7.14,22219
2018-04-15,7,6.88,6.82,7.18,80210
2018-04-16,6.83,6.84,6.83,7.15,29804
2018-04-17,6.81,6.82,6.81,7.1008,6382
2018-04-18,6.85,6.87,6.8408,7.07,3564
2018-04-19,6.87,6.77,6.6424,6.88,10268
2018-04-22,6.68,6.65,6.6398,6.798,15315
2018-04-23,6.65,6.4,6.4,6.65,20647
2018-04-24,6.53,6.81,6.4471,6.81,8399
2018-04-25,6.67,6.63,6.6,6.75,5518
2018-04-26,6.63,6.54,6.5101,6.6725,6794
2018-04-29,6.54,6.52,6.5,6.65,15255
2018-04-30,6.4382,6.5,6.41,6.78,13562
2018-05-01,6.46,6.68,6.46,6.75,12484
2018-05-02,6.6,6.67,6.56,6.69,12018
2018-05-03,6.6,6.76,6.6,7.07,42651
2018-05-06,6.86,6.8,6.64,6.86,4701
2018-05-07,6.7,6.74,6.6734,6.84,7284
2018-05-08,6.855,6.99,6.81,7.07,15908
2018-05-09,6.99,6.84,6.7125,7.1,30276
2018-05-10,6.75,6.7777,6.72,6.9002,8388
2018-05-13,6.7848,6.94,6.7446,7.05,10624
2018-05-14,6.9,7.1101,6.9,7.2,31397
2018-05-15,7.15,7.07,7.002,7.15,17074
2018-05-16,7.01,7,7,7.149,13991
2018-05-17,7.13,7.23,7.11,7.26,17452
2018-05-20,7.24,7.17,7.125,7.3673,15413
2018-05-21,7.12,6.9,6.9,7.2107,31091
2018-05-22,6.9799,6.96,6.9226,7,8244
2018-05-23,6.98,6.98,6.7702,7,26003
2018-05-24,6.87,6.92,6.87,7.12,3257
2018-05-28,6.8,7.11,6.755,7.3,34111
2018-05-29,7.1,7.28,7.1,7.39,12411
2018-05-30,7.35,7.4,7.1,7.8,47348
2018-05-31,7.48,7.47,7.365,7.5,7785
2018-06-03,7.5,7.2,7.1365,7.5,23712
2018-06-04,7.24,7.259,7.192,7.28,10683
2018-06-05,7.33,7.35,7.3268,7.49,4231
2018-06-06,7.44,7.19,6.9637,7.44,15386
2018-06-07,7.1387,7.15,7.1387,7.195,1435
2018-06-10,7.1899,7.295,7.13,7.35,5153
2018-06-11,7.44,7.27,7.13,7.44,23118
2018-06-12,7.18,7.08,7.02,7.3,6587
2018-06-13,7.08,7.2899,7.08,7.29,2294
2018-06-14,7.26,7.3,7.17,7.3,4437
2018-06-17,7.2989,7.3125,7.26,7.44,5486
2018-06-18,7.18,7.15,7.07,7.18,4819
2018-06-19,7.19,7.16,7.1023,7.19,2664
2018-06-20,7.1298,7.17,7.1298,7.19,1619
2018-06-21,7.2,7.16,7.13,7.2,5660
2018-06-24,7.12,7.15,7.1106,7.17,5666
2018-06-25,7.15,7.17,7.1349,7.18,4258
2018-06-26,7.18,7.15,7.07,7.18,5722
2018-06-27,7.1,7.09,6.906,7.1,3926
2018-06-28,7.15,7.15,7.1101,7.15,2648
2018-07-01,7.15,7.08,6.6296,7.16,10748
2018-07-02,7.16,7.12,6.9,7.17,9780
2018-07-04,7.3,7.2,7.2,7.5,17498
2018-07-05,7.2,7.21,7.2,7.44,14346
2018-07-08,7.42,7.34,7.221,7.42,5368
2018-07-09,7.2894,7.3,7.237,7.4,25080
2018-07-10,7.2,7.33,7.2,7.39,4993
2018-07-11,7.29,7.32,7.25,7.35,2407
2018-07-12,7.34,7.35,7.34,7.35,2228
2018-07-15,6.8,7.24,6.8,7.35,11417
2018-07-16,7.2284,7.35,7.2,7.35,6470
2018-07-17,7.31,7.33,7.0559,7.35,11648
2018-07-18,7.3136,7.35,7.1017,7.35,18784
2018-07-19,7.345,7.265,7.1048,7.35,10473
2018-07-22,7.28,7.3299,7.001,7.3452,1641
2018-07-23,7.22,7.16,7.0063,7.247,13468
2018-07-24,7.11,7.08,7.01,7.11,3710
2018-07-25,7.02,6.699,6.62,7.03,17153
2018-07-26,6.69,6.49,5.9193,6.91,117555
2018-07-29,6.46,6.0824,5.7445,6.46,45449
2018-07-30,6.05,6.23,6.05,6.23,2903
2018-07-31,6.284,6.0621,6.0621,6.34,9316
2018-08-01,6.08,5.64,5.06,6.0819,69802
2018-08-02,5.85,5.85,5.6335,5.85,7404
2018-08-05,5.81,5.68,5.25,6.1899,62752
2018-08-06,5.6,5.55,5.391,5.9,26038
2018-08-07,5.55,5.439,5.4124,5.741,29197
2018-08-08,5.6299,5.32,5.2,5.6299,10527
2018-08-09,5.2605,5,4.71,5.35,50355
2018-08-12,5.06,4.86,4.86,5.3,14871
2018-08-13,4.85,4.58,4.5,5.0945,61885
2018-08-14,4.5645,4.4213,4.4,4.7897,33394
2018-08-15,4.4,5.2216,4.4,5.2391,37242
2018-08-16,5.07,4.97,4.5162,5.189,78194
2018-08-19,5,4.75,4.65,5,22772
2018-08-20,4.75,4.83,4.75,4.9762,8148
2018-08-21,4.8,4.77,4.58,4.84,21571
2018-08-22,4.76,4.82,4.61,4.86,13664
2018-08-23,4.7627,4.79,4.761,4.84,2025
2018-08-26,4.85,4.85,4.7719,4.85,9271
2018-08-27,4.82,5,4.82,5,10065
2018-08-28,5,5.2475,5,5.25,25868
2018-08-29,5.14,5.45,5.1113,5.55,25002
2018-08-30,5.41,5.55,5.07,5.55,15054
2018-09-03,5.31,4.99,4.99,5.3401,10031
2018-09-04,4.98,5.0474,4.98,5.109,6551
2018-09-05,4.95,4.97,4.7501,5,13037
2018-09-06,5.0988,5.05,4.83,5.21,3730
2018-09-09,4.98,4.98,4.98,5.1,2314
2018-09-10,5.0499,5,4.98,5.0499,4138
2018-09-11,4.88,4.807,4.8,4.9801,11977
2018-09-12,4.9794,4.82,4.8,4.9794,2702
2018-09-13,4.89,4.87,4.7,4.9098,8312
2018-09-16,4.85,5.0566,4.85,5.0566,10801
2018-09-17,5.05,5.06,4.8001,5.06,4097
2018-09-18,4.9,4.83,4.83,4.9511,4779
