date,open_price,close_price,lowest_price,highest_price,volume
2018-05-13,13,12.47,12.4,13.88,11101
2018-05-14,12.44,11.83,11.81,12.5,10515
2018-05-15,11.9,11.5,11.5,12.2,27175
2018-05-16,11.58,12.05,11.58,12.49,25824
2018-05-17,13.198,12.15,12.1,13.198,32846
2018-05-20,12.2344,11.6358,11.601,12.2344,24893
2018-05-21,11.651,11.0001,11,11.863,27560
2018-05-22,11.67,11.25,11.21,11.989,17172
2018-05-23,11.35,11.78,11.35,11.99,16855
2018-05-24,11.3379,11.72,11.08,11.9899,17653
2018-05-28,11.62,11.24,11.24,11.8,26726
2018-05-29,11.33,11.24,10.414,12,50092
2018-05-30,11.99,12,11.5,12,41637
2018-05-31,11.8948,12.32,11.77,12.4899,35376
2018-06-03,12.39,12.84,12.001,12.98,42151
2018-06-04,13,12.04,12,13,34069
2018-06-05,12.21,12,11.3317,12.49,19496
2018-06-06,13.2,11.55,11.09,13.87,43832
2018-06-07,11.89,11.33,11.251,11.94,21535
2018-06-10,11.26,11.32,11.02,11.9803,69574
2018-06-11,11.5,10.34,9.58,12,80817
2018-06-12,11.1203,10.42,10.37,11.2199,17809
2018-06-13,10.36,10.07,9.21,10.36,66564
2018-06-14,10.12,10.61,10.1,11,66474
2018-06-17,10.53,10.24,10.11,10.8791,20784
2018-06-18,10.91,10.25,9.91,10.9699,31958
2018-06-19,10.28,10.86,9.85,11.11,39168
2018-06-20,11,10.53,10.16,11.39,34900
2018-06-21,10.5503,10.49,10.0751,11.25,22124
2018-06-24,10.46,10.83,10.46,11.15,7155
2018-06-25,10.63,10.66,10.63,11,18460
2018-06-26,10.75,10.99,10.75,11.2,14412
2018-06-27,10.98,10.87,10.7933,11,10190
2018-06-28,10.9247,10.89,10.75,11.04,31129
2018-07-01,11.21,11.19,11.01,11.5,6271
2018-07-02,11.16,11.29,10.95,11.3899,11273
2018-07-04,11.5,11.23,10.9755,11.5,15536
2018-07-05,11.25,11.22,10.99,11.4,6933
2018-07-08,11.31,11.44,11.25,11.5,17163
2018-07-09,11.5,11.52,11.41,11.7,17618
2018-07-10,11.54,11,11,11.54,11774
2018-07-11,11.22,11.66,11.2,11.75,16096
2018-07-12,11.61,11.52,11.48,11.66,21244
2018-07-15,11.52,11.5,11.0556,11.52,37888
2018-07-16,11.35,10.64,10.5,11.35,39752
2018-07-17,10.64,10,10,10.64,32612
2018-07-18,10.06,10.1,9.9,10.65,72500
2018-07-19,10.25,9.88,9.6382,10.9785,22000
2018-07-22,9.81,9.46,9.43,10.08,39654
2018-07-23,9.63,9.65,9.4101,10,42415
2018-07-24,9.45,9.32,9.3098,10.78,42158
2018-07-25,9.51,9.74,9.51,10.04,8262
2018-07-26,10,10.31,10,10.9899,27758
2018-07-29,10.37,10.8,10.37,10.98,65210
2018-07-30,10.94,11.72,10.321,11.995,36233
2018-07-31,11.84,10.4,10.27,11.9899,24848
2018-08-01,10.54,9.66,9.58,11.8499,26505
2018-08-02,9.67,9.66,9.3,10.2,33782
2018-08-05,9.7,9.46,9.46,10,14304
2018-08-06,9.48,9.28,9.01,9.94,32661
2018-08-07,9.3,9.44,9.26,9.7705,13189
2018-08-08,9.38,9.24,9.06,9.49,15856
2018-08-09,9.19,9.215,9.02,9.2799,19540
2018-08-12,9.15,8.9452,8.82,9.2602,38643
2018-08-13,9,9.1,8.01,9.3499,46475
2018-08-14,9.29,9.15,9.1,9.72,36922
2018-08-15,9.15,9.53,9.15,9.53,36976
2018-08-16,9.54,9.5,9.4,9.675,30023
2018-08-19,9.44,9.48,9.16,9.67,14219
2018-08-20,9.42,8.72,8.72,9.5809,22852
2018-08-21,8.72,8.53,8.5027,8.989,17186
2018-08-22,8.87,8.89,8.6001,8.97,6842
2018-08-23,8.511,9.37,8.51,9.7,46677
2018-08-26,9.44,9.48,9.44,10.5092,44384
2018-08-27,9.55,9.5,8.84,9.9799,3508
2018-08-28,9.56,9.75,9.55,9.806,8540
2018-08-29,9.82,9.65,9.65,9.989,10110
2018-08-30,9.86,9.88,9.67,10,7330
2018-09-03,9.99,9.91,9.78,10.54,37460
2018-09-04,9.9,9.77,9.01,10.1,16076
2018-09-05,9.75,10.0299,9.51,10.3999,15799
2018-09-06,9.77,9.65,9.35,10.4999,28432
2018-09-09,9.68,9.5,9.27,10.2399,20650
2018-09-10,9.59,9.1,9,9.599,21485
2018-09-11,9.7,9.23,9.21,9.725,21111
2018-09-12,9.39,9.12,9,9.3999,7228
2018-09-13,9.25,9.46,9.02,9.77,53493
2018-09-16,9.52,9,9,9.75,49480
2018-09-17,9.05,8.9457,8.69,9.7199,44292
2018-09-18,9.02,8.72,8.6,9.5299,33762
2018-09-19,9.05,8.6673,8.6,9.35,29745
2018-09-20,8.51,9.73,8.04,9.73,83260
2018-09-23,9.47,9.55,9.25,9.55,37277
2018-09-24,9.75,10.24,9.38,10.4,92580
2018-09-25,11.75,10.09,10,12,81775
2018-09-26,10.7,10.15,10.05,10.7,20818
2018-09-27,10.25,10.05,10.05,10.49,11453
2018-09-30,10.1,10.49,10.1,10.49,25839
2018-10-01,10.61,10.18,10.1,10.9,9680
2018-10-02,10.4,10.12,10.07,10.54,18988
2018-10-03,10.1,9.5,9.42,10.1,41128
2018-10-04,9.689,9.05,9,10.0078,40107
2018-10-07,9.02,8.61,8.52,9.25,41452
2018-10-08,8.54,8.85,8.54,8.9999,42923
2018-10-09,9.51,10.3,9.5,11.15,161387
2018-10-10,10.37,9.87,9.72,10.37,34150
2018-10-11,10.14,10.03,9.61,10.14,35320
2018-10-14,10.13,10.21,10.0301,10.24,27083
2018-10-15,10.23,10.23,10.02,10.25,22628
2018-10-16,10.18,9.91,9.75,10.18,11393
2018-10-17,9.88,9.95,9.78,10.15,5965
2018-10-18,9.95,9.5,9.5,9.95,31933
2018-10-21,9.53,9.54,9.02,9.8999,27180
2018-10-22,9.51,9.58,9.15,9.6899,50924
2018-10-23,9.47,9.45,9.31,9.67,15273
2018-10-24,9.44,9.52,9.38,9.75,10595
2018-10-25,9.65,9.75,9.45,9.75,15031
2018-10-28,9.75,9.5,9.34,9.75,26542
2018-10-29,9.31,8.71,8.71,9.529,59013
2018-10-30,9.41,9.19,8.8,9.41,39666
2018-10-31,9.26,9.19,9.01,9.4,22621
2018-11-01,9.02,8.58,8.55,9.3299,56001
2018-11-04,8.6,8.5,8.5,8.97,38515
2018-11-05,8.51,8.55,8.5,8.7499,76562
2018-11-06,8.52,8.48,8.25,8.66,51467
2018-11-07,8.32,8.2,8,8.4,59462
2018-11-08,8.25,8.255,8.15,8.3999,43933
2018-11-11,8.2,7.21,7.2,8.5987,52263
2018-11-12,7.25,7.475,7.25,7.9899,59799
2018-11-13,7.54,8,7.54,9.28,109387
2018-11-14,8.02,7.91,7.25,8.06,59680
2018-11-15,7.73,7.65,7.45,8.1,33423
2018-11-18,7.7,7.99,7.65,8.1399,38753
2018-11-19,7.9,7.599,7.335,8.1199,15415
2018-11-20,7.61,7.62,7.3647,8.1499,20744
2018-11-22,7.54,7.42,7.36,7.77,20425
2018-11-25,7.57,7.77,7.385,8,44624
2018-11-26,7.8541,7.88,7.69,8.1128,10989
2018-11-27,7.9,8.05,7.8823,8.42,38119
2018-11-28,8.3,8,8,8.55,68215
2018-11-29,7.93,8.19,7.93,8.25,15640
2018-12-02,8.4189,7.99,7.99,8.4399,17567
2018-12-03,8.1,7.62,7.41,8.1,38874
2018-12-05,7.57,8.12,7.57,8.25,26582
2018-12-06,8.28,7.55,7.41,8.295,38647
2018-12-09,7.4,7.34,7.28,7.46,55632
2018-12-10,7.44,6.63,6.52,7.46,110596
2018-12-11,6.71,7.02,5.69,7.5,241964
2018-12-12,7.31,8.01,7.2,8.19,199874
2018-12-13,8.13,7.79,7.61,8.9,62659
2018-12-16,8.25,7.86,7.69,8.25,50460
2018-12-17,8.0868,7.61,7.61,8.09,41714
2018-12-18,7.62,8,7.62,8.19,64435
2018-12-19,8.07,7.69,7.61,8.2,49652
2018-12-20,7.7,8.2,7.7,8.2,105682
2018-12-23,8.4,7.99,7.8,8.5,31853
2018-12-25,8.1,7.28,7.27,8.1,80820
2018-12-26,7.31,7.71,7.02,7.8,40142
2018-12-27,8,7.73,7.63,8,22562
2018-12-30,7.99,7.77,7.77,8,28076
2019-01-01,7.61,8.24,7.61,8.3395,27154
2019-01-02,8.11,8.92,8.11,9.49,65138
2019-01-03,9,9.3899,8.81,9.5,44851
2019-01-06,9.5,9.6201,9.4,9.9999,105859
2019-01-07,10,9.98,9.72,10,42573
2019-01-08,10,9.85,9.77,10.14,75895
2019-01-09,9.96,10.25,9.9,10.4,111271
2019-01-10,10.12,9.48,9.22,10.2799,125410
2019-01-13,9.31,8.8,8.63,9.6,40346
2019-01-14,8.88,8.84,8.6,8.88,18983
2019-01-15,9.02,8.84,8.45,9.4299,73717
2019-01-16,8.89,8.76,8.58,9.13,53020
2019-01-17,8.85,8.75,8.51,8.85,14863
2019-01-21,8.56,8.7,8.5,8.8,32168
2019-01-22,8.84,8.7,8.62,8.88,17814
2019-01-23,8.75,8.6,8.59,8.7964,14017
2019-01-24,8.74,8.65,8.6,8.853,36888
2019-01-27,8.75,8.7,8.63,8.7707,23059
2019-01-28,8.75,8.715,8.6,8.7738,24252
2019-01-29,8.66,8.68,8.65,8.7967,18792
2019-01-30,8.75,8.73,8.67,8.75,101869
2019-01-31,8.73,8.93,8.73,9,49155
2019-02-03,8.99,9.52,8.8443,9.9999,41189
2019-02-04,9.63,10.14,9.55,10.41,93130
2019-02-05,10.25,10.06,10,10.39,67779
2019-02-06,9.96,10.25,9.86,10.25,18339
2019-02-07,10.25,10.54,10.12,10.65,21256
2019-02-10,10.65,10.32,10.3,10.8499,30277
2019-02-11,10.84,10.42,10.4,10.8499,34666
2019-02-12,10.6,10.88,10.44,11.15,47912
2019-02-13,11.03,11.95,10.86,12.45,84198
2019-02-14,12,11.82,11.5703,12,45301
2019-02-18,11.75,11.8,11.6719,11.92,35921
2019-02-19,11.9,11.91,11.7552,12.25,54156
2019-02-20,12.05,12.17,11.9925,12.21,35143
2019-02-21,12.15,11.95,11.95,12.22,61295
2019-02-24,12.05,11.8,11.75,12.05,50132
2019-02-25,11.75,11.54,11.53,12,41952
2019-02-26,11.54,9.8,9.3263,11.72,210082
2019-02-27,10.06,9.69,9.565,10.06,95779
2019-02-28,9.79,9.7916,9.41,9.98,51723
2019-03-03,9.83,9.96,9.5475,10,53382
2019-03-04,9.96,9.73,9.65,9.9934,16178
2019-03-05,9.85,9.55,9.47,9.85,20497
2019-03-06,9.63,9.25,9.21,9.63,78503
2019-03-07,9.37,9.5,9.2,9.5,33095
2019-03-10,9.62,9.09,9.0535,9.65,37251
2019-03-11,9.08,9.13,9.08,9.7582,35581
2019-03-12,9.15,9.2695,9.15,9.44,48687
2019-03-13,9.22,9.24,9.11,9.285,56715
2019-03-14,9.25,9.53,9.04,9.53,99838
2019-03-17,9.49,9.31,9.21,9.5283,29530
2019-03-18,9.33,9.3,9.18,9.3899,33923
2019-03-19,9.33,8.895,8.81,9.364,65871
2019-03-20,8.92,8.65,8.2818,8.92,114544
2019-03-21,8.66,8.47,8.03,8.8275,68800
2019-03-24,8.5,8.43,8.11,8.6037,30248
2019-03-25,8.45,8.28,8.26,8.505,22745
2019-03-26,8.16,8.06,8,8.35,80473
2019-03-27,8.25,8.17,8.04,8.39,45699
2019-03-28,8.09,7.92,7.7616,8.42,62641
2019-03-31,7.96,7.93,7.7,8,56299
2019-04-01,7.99,7.76,7.68,8.19,52149
2019-04-02,7.8295,7.52,7.51,7.99,99932
2019-04-03,7.56,7.47,7.35,7.77,90582
2019-04-04,7.57,7.43,7.3509,7.74,70814
2019-04-07,7.63,7.69,7.61,7.7764,47847
2019-04-08,7.69,7.42,7.4,7.75,28591
2019-04-09,7.5031,7.2,7,7.5031,63478
2019-04-10,7.3,7.14,7.0027,7.37,63037
2019-04-11,7.12,7.26,7,7.48,95581
2019-04-14,7.39,7.48,7.39,7.99,144767
2019-04-15,7.68,7.55,7.44,7.7459,37779
2019-04-16,7.53,7.3,7.2294,7.54,26954
2019-04-17,7.4,7.34,7.2027,7.525,38370
2019-04-21,7.5,7.74,7.34,8.05,58470
2019-04-22,7.8,7.58,7.42,7.8601,62481
2019-04-23,7.46,7.5,7.35,7.85,39914
2019-04-24,7.4,7.13,7.11,7.65,42535
2019-04-25,7.34,7.2,7.14,7.48,23234
2019-04-28,7.2,7.07,7.06,7.37,42944
2019-04-29,7.1,7.08,7,7.39,57640
2019-04-30,7.05,7,7,7.2,73483
2019-05-01,7,6.63,6.61,7.26,123505
2019-05-02,6.66,6.65,6.52,6.9697,58992
2019-05-05,6.51,6.89,6.51,6.93,66343
2019-05-06,6.8,7.2,6.69,7.29,72035
2019-05-07,7.01,6.9,6.68,7.02,72722
2019-05-08,6.85,6.8,6.51,7.305,75847
2019-05-09,6.85,7,6.72,7.34,64998
2019-05-12,7,7.35,6.9,7.49,98939
2019-05-13,7.4,7.24,7.04,7.44,34221
2019-05-14,7.24,6.83,6.8,7.24,44208
2019-05-15,6.99,7.12,6.7,7.12,22611
2019-05-16,7.17,6.98,6.72,7.22,52603
2019-05-19,6.96,6.79,6.685,7.31,46539
2019-05-20,6.82,7.18,6.805,7.18,43137
2019-05-21,7.2,6.99,6.7,7.36,22067
2019-05-22,6.94,6.77,6.3313,6.94,52893
2019-05-23,6.82,7.35,6.51,7.36,38222
2019-05-27,7.85,7.74,7.25,7.85,101242
2019-05-28,7.81,7.56,7.24,7.81,50871
2019-05-29,8,8.05,7.77,8.38,199548
2019-05-30,8.2,8.45,7.67,8.49,82706
2019-06-02,8.74,8.33,7.75,8.74,87003
2019-06-03,8.4,8.11,7.9,8.4,75172
2019-06-04,8.06,8.35,7.85,8.35,18717
2019-06-05,8.27,8.25,8.12,8.29,13796
2019-06-06,8.27,8.55,8.2,8.85,115564
2019-06-09,8.6,8.78,8.4881,8.82,113564
2019-06-10,8.84,8.74,8.61,8.876,32728
2019-06-11,8.72,8.71,8.45,8.72,28997
2019-06-12,8.75,8.97,8.51,8.99,47526
2019-06-13,9,8.1,7.94,9,63380
2019-06-16,8.07,8.32,7.865,8.3504,45470
2019-06-17,8.32,8.29,8.13,8.34,33899
2019-06-18,8.32,8.63,8.3,8.6974,43334
2019-06-19,8.7,9.35,8.63,9.55,92417
2019-06-20,9.49,9.99,8.7147,9.99,191542
2019-06-23,9.94,9.73,9.31,9.94,45213
2019-06-24,9.73,9.32,9.3,9.75,60178
2019-06-25,9.34,9.5,9.07,9.5,23085
2019-06-26,9.52,9.85,9.3,10.16,96337
2019-06-27,9.85,9.89,9.75,10.19,46579
2019-06-30,10,10.5,9.9,10.65,74463
2019-07-01,10.55,11.2,10.465,11.3595,170805
2019-07-02,11.45,11.75,10.6,11.75,81388
2019-07-04,11.75,12.16,11.7453,12.25,182348
2019-07-07,12.16,12.21,12,12.76,128315
2019-07-08,12.5,13.34,12.22,13.44,222297
2019-07-09,13.5,13.13,12.8,14.45,480228
2019-07-10,12.9,11,10.76,12.99,297253
2019-07-11,11.11,12.12,11.0964,12.74,159405
2019-07-14,12.17,12.19,11.6617,12.7186,106099
2019-07-15,12.27,12.36,11.74,12.42,88158
2019-07-16,12.25,12.07,12.07,12.5,64474
2019-07-17,12.28,12.09,11.76,12.28,68455
2019-07-18,11.98,11.64,11.55,12.11,59780
2019-07-21,11.64,12.22,11.52,12.49,115190
2019-07-22,12.31,12,11.78,12.5,27934
2019-07-23,11.98,12.26,11.81,12.3599,26436
2019-07-24,12.26,12.2,12.01,12.34,41117
2019-07-25,12.05,12.63,12.01,12.75,70559
2019-07-28,12.74,12.94,12.74,13.25,57846
2019-07-29,12.79,12.88,12.45,13.38,63592
2019-07-30,13,13,13,13.19,79166
2019-07-31,13.08,12.86,12.52,13.36,54211
2019-08-01,13.02,13.74,12.9504,13.74,103000
2019-08-04,13.5,13.66,13,13.67,106526
2019-08-05,13.56,13,12.72,13.7299,68212
2019-08-06,13,12.83,12.75,13.6,42602
2019-08-07,12.77,13.19,12.69,13.33,41101
2019-08-08,13.19,12.9,12.68,13.36,51160
2019-08-11,12.96,13.06,12.74,13.1,63342
2019-08-12,13.05,12.99,12.81,13.25,44131
2019-08-13,13.1,13.1,12.67,13.25,105713
2019-08-14,13,13,12.92,13.45,53725
2019-08-15,13.01,13.26,13.01,13.335,26288
2019-08-18,13.4,13.73,13.27,13.73,55188
2019-08-19,13.75,14.1,13.51,14.35,183980
2019-08-20,14.25,14,13.75,14.25,40209
2019-08-21,14,13.69,13.6,14,38698
2019-08-22,13.74,13.6,13.373,13.97,54017
2019-08-25,13.62,13.4,13.01,13.7,83071
2019-08-26,13.46,12.92,12.67,13.74,86084
2019-08-27,12.8,14,12.6486,14.1,196534
2019-08-28,14.1,14.01,13.81,14.7,146582
2019-08-29,14,14.15,13.81,14.45,58960
2019-09-02,14.11,14.45,13.78,14.45,51268
2019-09-03,14.45,14.99,14.23,15.25,132700
2019-09-04,15,15.16,14.3858,15.71,75678
2019-09-05,15.1,14.09,14,15.25,44013
2019-09-08,14.19,14.57,14.08,14.57,48391
2019-09-09,14.8,15.18,14.695,15.21,101588
2019-09-10,15.13,15.08,14.57,15.2,45289
2019-09-11,15.21,15.29,15,15.489,44657
2019-09-12,15.37,15.45,15,15.5,43876
2019-09-15,15.46,16.15,15.0979,16.2299,108283
2019-09-16,16.4,17.08,16.4,17.17,130767
2019-09-17,17.1,16.67,16.52,17.3,91715
2019-09-18,16.69,17.14,16.69,17.3579,89844
2019-09-19,17.15,17.26,17,17.69,128361
2019-09-22,17.09,17.98,16.87,18,135472
2019-09-23,18,17.5,17.26,18.65,150357
2019-09-24,17.36,14.75,13.9,17.36,471155
2019-09-25,14.93,14.18,14.06,15.79,167770
2019-09-26,14.35,12.76,12.21,14.36,529672
2019-09-29,12.87,12.82,12.5206,13.45,259582
2019-09-30,12.74,13.39,12.5658,13.43,124571
2019-10-01,13.22,13.23,12.73,13.995,242014
2019-10-02,13.08,12.72,12.58,13.83,139946
2019-10-03,12.71,12.29,12.01,13.95,243331
2019-10-06,12.73,12.29,12.08,12.92,110852
2019-10-07,12.22,12.78,12.16,12.85,97007
2019-10-08,13.27,10.3,10.13,13.27,609434
2019-10-09,10.61,10.39,10.12,10.8998,199906
2019-10-10,10.28,10.26,9.6601,10.7706,171240
2019-10-13,10.43,10.66,10.38,10.98,85547
2019-10-14,10.64,10.46,10.34,10.75,88116
2019-10-15,10.43,10.83,10.3627,11.26,84892
2019-10-16,10.99,11.06,10.89,11.47,119733
2019-10-17,11.07,10.9,10.77,11.645,83618
2019-10-20,10.94,11.25,10.84,11.35,42504
2019-10-21,11.25,10.91,10.51,11.709,83347
2019-10-22,10.96,11.29,10.96,11.55,43123
2019-10-23,11.28,11.48,11.28,11.9721,122355
2019-10-24,11.56,10.94,10.7,11.739,97462
2019-10-27,11.02,10.84,10.7,11.3344,69463
2019-10-28,10.85,10.93,10.67,11.15,52615
2019-10-29,10.92,10.72,10.45,11.049,79577
2019-10-30,10.72,9.95,9.95,10.72,127617
2019-10-31,9.93,10.29,9.93,10.54,39021
2019-11-03,10.32,9.84,9.78,10.612,74379
2019-11-04,9.78,9.36,9.3101,9.825,112488
2019-11-05,9.37,9.82,9.04,9.845,64323
2019-11-06,9.79,9.63,9.25,9.79,42888
2019-11-07,9.63,10.07,9.22,10.1,35795
2019-11-10,10.52,10.15,9.99,10.52,24779
2019-11-11,10.23,10.15,9.81,10.2508,63305
2019-11-12,10.11,10.04,9.8,10.13,15518
2019-11-13,10.09,10.21,9.82,10.21,28439
2019-11-14,10.23,10.42,9.97,10.442,68389
2019-11-17,10.42,10.58,10.15,10.6,62498
2019-11-18,10.51,10.53,10.44,10.94,35652
2019-11-19,10.5,10.41,10.41,10.825,43584
2019-11-20,10.44,10.49,10.01,10.68,35926
2019-11-21,10.59,10.8,10.18,10.95,58048
2019-11-24,10.8,10.35,10.35,11.01,37618
2019-11-25,10.36,10.06,10.04,10.75,39900
2019-11-26,10.15,10.17,9.99,10.38,25591
2019-11-28,10.24,10.19,10.01,10.377,9022
2019-12-01,10.25,10.16,9.91,10.55,21345
2019-12-02,10.14,10.03,9.8,10.15,16291
2019-12-03,9.96,9.81,9.8,10.11,23996
2019-12-04,9.83,10.45,9.81,10.52,28414
2019-12-05,10.37,10.43,10.07,11.08,73364
2019-12-08,10.2,10,10,10.3,121885
2019-12-09,10.04,10.65,10.04,10.9,71361
2019-12-10,10.65,10.86,10.31,10.9199,77224
2019-12-11,10.6995,11.3,10.66,11.45,42282
2019-12-12,11.28,11.22,11,11.49,28936
2019-12-15,11.43,11.72,11.17,12.42,161264
2019-12-16,11.91,11.12,11.03,11.91,59213
2019-12-17,11.2,11.37,11.07,11.52,48387
2019-12-18,11.37,11.43,11.08,11.53,44588
2019-12-19,11.34,11.56,11.14,11.738,53605
2019-12-22,11.65,11.18,11.07,11.72,28418
2019-12-23,11.05,10.99,10.99,11.6,23493
2019-12-25,10.85,10.65,10.52,11.02,20198
2019-12-26,10.62,10.3,10.3,11.3836,36879
2019-12-29,10.39,10.05,9.95,10.9634,66791
2019-12-30,10.12,9.9,9.895,10.57,107466
2020-01-01,10.08,10.2,10,10.3896,135803
2020-01-02,10.26,10.16,10.02,10.6,43761
2020-01-05,10.06,10.6,10.06,10.71,54447
2020-01-06,10.5,11,10.5,11.08,89288
2020-01-07,10.99,10.76,10.7417,11.39,72022
2020-01-08,10.8,10.61,10.26,11.2387,79357
