date,open_price,close_price,lowest_price,highest_price,volume
2018-10-08,16.8,16.99,16.8,17.2,24190
2018-10-09,16.99,16.82,16.7,16.99,5542
2018-10-10,16.74,16.07,16,17.04,19526
2018-10-11,16.28,17,16.2,17,52651
2018-10-14,16.95,16.51,16.36,16.95,10014
2018-10-15,16.54,16.16,16,16.54,14888
2018-10-16,16.15,16.24,16.15,16.41,7044
2018-10-17,16.22,16.09,16,17.239,13914
2018-10-18,16.09,15.79,15.54,16.4,8591
2018-10-21,15.84,15.99,14.92,16.3,12760
2018-10-22,15.83,15.33,15.27,15.97,8020
2018-10-23,15.25,15.25,15.25,16.09,12882
2018-10-24,15.28,15.25,14.6,15.75,12289
2018-10-25,15.01,15.85,15.01,15.92,5320
2018-10-28,15.86,15.7,15.4,15.86,6251
2018-10-29,15.6,15.49,15.49,15.6,3241
2018-10-30,15.62,16.33,15.62,16.5,24353
2018-10-31,16.26,16.2,16.2,16.66,11205
2018-11-01,16.2,15.69,15.125,16.35,6692
2018-11-04,15.68,16.4,15.68,16.52,3252
2018-11-05,16.33,15.98,15.8,16.33,2350
2018-11-06,15.85,16.12,15.675,16.46,9828
2018-11-07,16.11,16.05,15.505,16.11,9344
2018-11-08,16.14,16.04,15.61,16.64,16146
2018-11-11,15.77,15.21,15.2,16.1,25309
2018-11-12,15.32,15.74,15.32,16.195,13565
2018-11-13,15.98,15.05,15.05,16.06,41719
2018-11-14,15,15.35,15,16.2446,16872
2018-11-15,15.3,15.36,15.0349,15.71,15662
2018-11-18,15.46,15.21,15.155,16.025,9811
2018-11-19,15.16,15.25,15.16,15.41,9213
2018-11-20,15.61,15.29,15.2448,15.69,2641
2018-11-22,16,16,16,16,1331
2018-11-25,16,16.11,15.64,16.25,15263
2018-11-26,16,15.85,15.48,16.07,6751
2018-11-27,15.98,15.74,15.73,16.05,12163
2018-11-28,15.5,15.29,15.185,15.93,23735
2018-11-29,15.85,15.95,15.49,15.95,6008
2018-12-02,15.9,15.46,15.001,16,28635
2018-12-03,15.43,15.01,15,15.7445,36892
2018-12-05,15.3,14.71,14.6,16.405,49033
2018-12-06,14.81,14.92,14.75,14.9975,3896
2018-12-09,14.84,14.67,14.35,14.87,3482
2018-12-10,14.4912,14.19,14.17,14.6,2991
2018-12-11,14.25,13.99,13.87,14.25,5541
2018-12-12,13.7,13.18,13.02,13.71,7437
2018-12-13,13.04,12.62,12.3,13.05,8962
2018-12-16,12.89,12.5,11.85,13.45,33324
2018-12-17,12.53,12.65,12.53,12.99,4568
2018-12-18,12.99,12.82,12.82,13,5516
2018-12-19,12.82,12.51,12.5,14.274,89627
2018-12-20,12.5,13.14,12.5,13.44,71082
2018-12-23,14.14,13.45,13.45,14.32,10078
2018-12-25,13.68,14.29,12.64,14.43,15515
2018-12-26,14.15,14.78,14.15,14.86,10407
2018-12-27,14.73,15.41,14.73,16.49,28978
2018-12-30,15.61,15.23,15.08,15.69,21357
2019-01-01,15.11,15,14.75,15.39,26966
2019-01-02,15.36,14.99,14.53,15.68,40875
2019-01-03,14.77,15,14.36,15.68,18808
2019-01-06,15,15.49,14.6,15.68,15893
2019-01-07,15.68,15.44,12.54,15.68,6259
2019-01-08,15.65,15.42,15,15.65,4215
2019-01-09,14.8,15.17,14.7298,15.33,3080
2019-01-10,14.8,15.13,14.8,15.37,3241
2019-01-13,15,14.76,14.73,15.215,11496
2019-01-14,15.015,15.22,15.0021,15.23,3470
2019-01-15,15.23,15.01,15.01,15.38,12791
2019-01-16,14.9243,15.22,14.9243,15.23,3632
2019-01-17,15.21,14.94,14.8,15.38,4630
2019-01-21,14.965,14.91,14.9,15.3053,4321
2019-01-22,15.13,15.28,14.925,15.28,4565
2019-01-23,14.9655,15.21,14.9655,15.34,2815
2019-01-24,14.6661,15.01,13.8515,15.21,26902
2019-01-27,15.149,15.34,14.76,15.35,7830
2019-01-28,14.8282,15.35,14.8282,15.35,6497
2019-01-29,15.35,14.83,14.8001,15.35,3925
2019-01-30,14.86,14.87,14.86,15.35,7038
2019-01-31,15,15.07,14.87,15.25,3408
2019-02-03,15.19,15.27,15.19,15.35,5606
2019-02-04,15.35,15.5,15.3071,15.68,16377
2019-02-05,15.5,15.5,15.23,15.635,5729
2019-02-06,15.44,15.1,15.04,15.44,1899
2019-02-07,15.62,15.4,15.36,15.68,21669
2019-02-10,15.61,15.48,15.277,15.61,14504
2019-02-11,15.2706,15.65,15.2706,15.65,19421
2019-02-12,15.64,15.84,15.27,15.85,24378
2019-02-13,15.7733,15.58,15.58,15.85,7341
2019-02-14,15.68,16.23,15.68,16.71,30408
2019-02-18,16.11,16.69,15.9622,16.73,15708
2019-02-19,16.488,16.26,16.25,16.5,8039
2019-02-20,16.341,16.44,16.25,16.5,5704
2019-02-21,16.25,16.75,16.25,16.75,13140
2019-02-24,16.75,16.66,16.64,17,29671
2019-02-25,16.68,16.49,16.31,17,16607
2019-02-26,16.45,16.3,16.27,16.45,7633
2019-02-27,16.45,16.35,16.3011,16.88,7082
2019-02-28,16.625,17,16.27,17,15511
2019-03-03,17,16.86,16.75,17,16843
2019-03-04,16.9162,16.95,16.82,17.265,41026
2019-03-05,17.005,16.99,16.99,17.25,13209
2019-03-06,17,16.75,16.75,17,7300
2019-03-07,16.75,16.87,16.75,17.005,10682
2019-03-10,17.06,17.05,16.68,17.06,21040
2019-03-11,16.93,16.7,16.64,17.25,8627
2019-03-12,16.87,16.44,16.44,17.03,25001
2019-03-13,16.25,15.61,15.61,16.47,19858
2019-03-14,15.71,15.59,14.92,17.24,62343
2019-03-17,15.71,15.5,15.49,17.24,20091
2019-03-18,15.99,16.09,15.99,16.605,21374
2019-03-19,16.26,16.38,16.26,17.1486,6536
2019-03-20,15.975,16.36,15.975,16.41,12019
2019-03-21,16.2,15.41,15.25,16.353,16824
2019-03-24,15.26,15.28,15.24,15.9375,8402
2019-03-25,15.41,16.1,15.41,16.362,5251
2019-03-26,16,15.91,15.74,16.18,2784
2019-03-27,15.476,16.27,15.476,16.72,11972
2019-03-28,16.38,16.99,16.35,17.24,24567
2019-03-31,17.19,17.03,17,17.3,8395
2019-04-01,17.4953,17.04,17.04,17.5,2112
2019-04-02,17.125,17,17,17.18,61182
2019-04-03,16.89,16.89,16.88,17.142,7829
2019-04-04,16.94,17,16.87,17,6909
2019-04-07,16.7,17,16.7,17,5221
2019-04-08,17,16.77,16.77,17,2362
2019-04-09,16.98,16.98,16.89,17,9463
2019-04-10,16.73,16.65,16.65,16.73,1936
2019-04-11,16.0721,16.39,16.0401,16.475,5279
2019-04-14,16.24,16.1,16.1,16.24,3312
2019-04-15,16.2,16.01,16,16.2,3751
2019-04-16,16.1302,16.1,16,16.2,4563
2019-04-17,16,16.19,15.86,16.19,4406
2019-04-21,16.0524,15.92,15.81,16.1899,2640
2019-04-22,16.1,15.95,15.75,16.18,15568
2019-04-23,15.7501,15.76,15.7501,15.975,2164
2019-04-24,15.75,16.26,15.39,16.5,25149
2019-04-25,16.27,16.28,16.27,16.49,3520
2019-04-28,16.41,16.5,15.97,16.5,4050
2019-04-29,15.99,15.95,15.3801,16.49,8705
2019-04-30,16.4,16.13,15.755,16.47,5402
2019-05-01,16.2648,16.36,15.915,16.36,2178
2019-05-02,16.5,16.49,16.032,16.5,4203
2019-05-05,16.06,16.7,15.7292,17,54875
2019-05-06,16.7,16.73,16.0199,17,28249
2019-05-07,16.85,16.6,15.7941,16.96,4587
2019-05-08,16.33,16.94,16.205,16.94,7228
2019-05-09,16.81,16.98,16.4375,17,7318
2019-05-12,16.73,16.62,16.525,16.98,8936
2019-05-13,16.9167,16.97,16.8,16.99,7005
2019-05-14,17,16.87,16.634,17,22343
2019-05-15,16.6,16.83,16.43,16.95,5399
2019-05-16,16.72,16.57,16.45,16.92,9690
2019-05-19,16.59,16.45,16.39,16.8975,6029
2019-05-20,16.44,16.39,16.23,16.83,10047
2019-05-21,16.9208,15.84,15.82,16.9899,6580
2019-05-22,15.82,15.66,15.63,16.31,9365
2019-05-23,15.78,16,15.5,16.3107,21291
2019-05-27,15.84,16.02,15.84,16.2575,4663
2019-05-28,15.93,16.05,15.9162,16.35,7427
2019-05-29,16.26,16.09,15.738,16.26,15448
2019-05-30,16.22,16.06,15.74,16.25,10453
2019-06-02,16.16,16.58,15.66,16.81,16580
2019-06-03,16.6,16.59,16.4,16.6,9487
2019-06-04,16.6,16.09,16.02,16.6,12989
2019-06-05,16.2,16.14,16.1,16.25,5570
2019-06-06,16.25,16.13,15.9,16.45,7120
2019-06-09,15.93,16.6,15.93,16.6,9742
2019-06-10,16.6,16.99,16.4,17,12942
2019-06-11,16.86,16.55,16.31,16.86,11774
2019-06-12,16.44,15.89,15.8,16.44,19805
2019-06-13,15.58,15.54,15.4,15.85,9364
2019-06-16,15.77,15.6,15.4132,15.9,12201
2019-06-17,15.61,15.37,15.27,15.85,11730
2019-06-18,15.51,15.87,15.27,15.88,11627
2019-06-19,15.78,15.89,15.6717,15.97,6816
2019-06-20,15.67,15.4,15.32,15.87,21633
2019-06-23,15.49,15.31,15.27,15.5,7278
2019-06-24,15.27,15.27,15.2,15.2843,9329
2019-06-25,15.45,15.35,15.255,15.45,5075
2019-06-26,15.325,15.28,15.07,15.325,23128
2019-06-27,15.29,15.47,15.143,15.47,265485
2019-06-30,15.33,15.17,15.17,15.7088,47969
2019-07-01,15.31,15.02,14.9574,15.45,31287
2019-07-02,15,15.35,14.98,15.35,13669
2019-07-04,15.22,15.35,15.07,15.44,9057
2019-07-07,15.22,15.22,15.12,15.37,11254
2019-07-08,15.37,15.26,15.16,15.37,9857
2019-07-09,15.37,15.13,15.12,15.37,9554
2019-07-10,15.14,15.08,14.8,15.14,16272
2019-07-11,15.2899,15.86,15.13,15.98,30799
2019-07-14,15.76,15.14,15.085,15.76,85274
2019-07-15,15.03,15.3,15.03,15.6329,26215
2019-07-16,15.5,15.03,15.02,15.61,33686
2019-07-17,15.02,15,14.91,15.02,13850
2019-07-18,14.9,15.11,14.86,15.11,68213
2019-07-21,15.03,15.35,15.03,15.47,15712
2019-07-22,15.39,15.21,15.2,15.39,8918
2019-07-23,15.2,15.35,15.0852,15.5,8836
2019-07-24,15.4,15.35,15.33,15.5,5815
2019-07-25,15.26,15.87,15.26,16,19152
2019-07-28,15.99,15.99,15.66,16,6252
2019-07-29,15.8,15.99,15.726,16.21,23889
2019-07-30,15.9,15.89,15.7999,16.25,16668
2019-07-31,15.7383,15.61,15.52,15.99,9798
2019-08-01,15.544,15.6,15.43,15.75,5568
2019-08-04,15.59,15.17,15.17,15.59,10112
2019-08-05,15.3888,15.15,14.96,15.4264,15259
2019-08-06,15.0133,14.9,14.9,15.13,9789
2019-08-07,14.8,14.85,14.63,15.1,41309
2019-08-08,15.29,15.2,14.98,15.35,13651
2019-08-11,15.16,15.04,15,15.6355,8966
2019-08-12,15.44,14.98,14.9,15.57,16645
2019-08-13,14.9,14.71,14.7,14.9674,11586
2019-08-14,14.83,14.64,14.62,14.83,6953
2019-08-15,14.75,14.9,14.6,14.9751,13881
2019-08-18,14.9,14.81,14.7,14.9,14331
2019-08-19,15.5523,14.76,14.67,15.5523,11432
2019-08-20,14.78,14.67,14.67,14.8,6427
2019-08-21,14.67,15,14.61,15.22,141071
2019-08-22,15.5,14.83,14.65,15.5,15199
2019-08-25,14.85,14.8,14.7,14.91,28265
2019-08-26,14.75,14.73,14.6,14.75,17444
2019-08-27,14.69,14.69,14.62,14.75,36374
2019-08-28,14.8,14.65,14.61,14.88,19431
2019-08-29,14.65,14.77,14.5701,14.79,10707
2019-09-02,15.1,14.5,14.21,15.1,37406
2019-09-03,14.6,14.64,14.5,14.7871,13236
2019-09-04,14.66,14.7,14.455,14.75,19134
2019-09-05,14.58,14.67,14.58,14.75,23068
2019-09-08,14.67,14.7,14.67,14.9862,56357
2019-09-09,15,14.67,14.61,15,29645
2019-09-10,14.65,14.71,14.65,15,39700
2019-09-11,14.74,16.06,14.55,16.25,51992
2019-09-12,16,16,15.9815,16.24,50153
2019-09-15,16,15.96,15.82,16.1,50028
2019-09-16,16.01,16.02,15.89,16.09,59458
2019-09-17,16.1,15.8,15.795,16.105,38591
2019-09-18,15.99,15.98,15.82,16.04,39574
2019-09-19,15.94,15.7,15.51,16.08,193264
2019-09-22,15.58,15.94,15.22,16,24070
2019-09-23,15.925,15.48,15.36,16,16243
2019-09-24,15.71,15.9,15.63,16,28037
2019-09-25,15.52,15.06,15.01,15.61,26517
2019-09-26,15.03,15.34,15.01,15.4571,15230
2019-09-29,15.48,15.11,15.11,15.49,14047
2019-09-30,15.4,14.89,14.85,15.4,17351
2019-10-01,14.8,15.02,14.77,15.1339,14318
2019-10-02,15.22,15.17,14.99,15.25,8852
2019-10-03,15.38,15.17,14.99,15.42,5754
2019-10-06,15.27,15.1,15.08,15.37,4033
2019-10-07,15.1,15.1,14.99,15.25,8376
2019-10-08,15.12,15.3,15.0789,15.37,14442
2019-10-09,15.2,15.57,15.2,15.83,6345
2019-10-10,15.82,15.78,15.76,15.97,12425
2019-10-13,15.69,16,15.62,16,15948
2019-10-14,16,16.13,15.6115,16.35,34157
2019-10-15,15.93,16,15.69,16.05,27127
2019-10-16,15.8,15.96,15.8,16.02,33028
2019-10-17,15.82,15.9,15.8,16.0025,10398
2019-10-20,15.91,16,15.81,16.04,20886
2019-10-21,15.93,15.8,15.77,16.1,16702
2019-10-22,15.82,15.73,15.7191,15.93,3916
2019-10-23,15.75,15.4,15.22,15.75,5662
2019-10-24,15.58,15.08,14.86,15.58,13073
2019-10-27,15.2,15.19,15.19,15.42,23417
2019-10-28,15.2,15.13,15.13,15.3659,17072
2019-10-29,15.14,15.25,15.088,15.25,13801
2019-10-30,15.1,15.05,15.04,15.7367,16805
2019-10-31,15.1,15.07,15.05,15.23,14827
2019-11-03,15.07,15.29,15.07,15.51,28784
2019-11-04,15.25,15.49,15.25,15.59,45654
2019-11-05,15.45,15.23,15.12,15.68,24590
2019-11-06,15.42,15.9,15.29,15.99,15719
2019-11-07,15.99,15.86,15.7605,16.2,17133
2019-11-10,15.68,16.28,15.634,16.35,20268
2019-11-11,16.21,16.23,16.09,16.3869,25245
2019-11-12,16.2,16.2,16.0601,16.305,29818
2019-11-13,15.9,16.565,15.9,16.65,20400
2019-11-14,16.64,16.6,16.3,17,22486
2019-11-17,16.7,17.5,16.6508,18.585,36632
2019-11-18,17.32,17.3,17.24,17.89,23995
2019-11-19,17.3,17.13,17,17.3,15323
2019-11-20,17.25,16.9,16.81,17.25,12534
2019-11-21,16.92,16.81,16.7301,17.12,4937
2019-11-24,16.66,17.01,16.5593,17.5,12199
2019-11-25,16.76,16.66,16.16,16.99,17068
2019-11-26,16.72,16.89,16.72,17.07,4238
2019-11-28,17.09,16.99,16.7608,17.15,4116
2019-12-01,17.2,16.7,16.6,17.38,13911
2019-12-02,16.6,16.6,16.47,16.9,7186
2019-12-03,16.88,16.6,16.52,16.88,8490
2019-12-04,16.4402,16.71,16.4402,16.91,3758
2019-12-05,16.61,16.91,16.61,17.03,24659
2019-12-08,16.9,16.83,16.81,17.37,5623
2019-12-09,17.04,17.07,16.72,17.07,5232
2019-12-10,16.65,16.79,16.65,17.1079,9784
2019-12-11,16.818,16.87,16.7,17,12839
2019-12-12,16.76,16.87,16.67,16.98,18013
2019-12-15,16.94,16.7,16.64,17.1,18856
2019-12-16,16.54,16.62,16.5,16.805,13782
2019-12-17,16.61,16.61,16.39,17,12241
2019-12-18,16.66,16.62,16.48,16.9,71406
2019-12-19,16.6,16.7,16.47,16.77,49030
2019-12-22,16.71,16.63,16.5,16.85,11409
2019-12-23,16.58,16.88,16.58,16.88,1001
2019-12-25,16.85,16.54,16.54,16.85,3520
2019-12-26,16.61,16.7,16.5119,16.7,9118
2019-12-29,16.86,16.6,16.6,16.86,40909
2019-12-30,16.7,16.47,16.38,16.7,22038
2020-01-01,16.37,16.25,16.12,16.39,26536
2020-01-02,16,16.21,16,16.4,21335
2020-01-05,15.7548,16.17,15.7548,16.25,5532
2020-01-06,15.75,16.11,15.75,16.39,448129
2020-01-07,16.25,16.14,16.14,16.42,14142
2020-01-08,16.35,16.3,16.1694,16.39,5038
2020-01-09,16.33,16.71,16.29,16.98,32587
2020-01-12,16.74,17.3,16.65,17.36,30978
2020-01-13,17.19,17.16,17.12,17.5,22695
2020-01-14,17.27,17.2,16.9768,17.33,9689
2020-01-15,16.9478,17.29,16.9428,17.85,25195
2020-01-16,17.39,17.33,17.07,17.6,13100
2020-01-20,17.26,17.15,16.915,17.515,26301
2020-01-21,17.13,17.3,16.8203,17.41,10693
2020-01-22,16.9,17.28,16.8,17.5,9925
2020-01-23,17.42,17.4,17.0255,17.54,9009
2020-01-26,17.25,17,17,17.56,12097
2020-01-27,16.87,17.68,16.53,17.69,19711
2020-01-28,17.6,17.69,17.36,17.69,12278
2020-01-29,17.51,18.1,17.45,18.48,15288
2020-01-30,18.06,17.8,17.69,18.16,21726
2020-02-02,17.74,17.81,17.71,17.95,22939
2020-02-03,17.89,17.6,17.6,17.9991,10604
2020-02-04,17.74,18.03,17.335,18.03,7682
2020-02-05,18.14,17.75,17.54,18.14,9078
2020-02-06,17.72,17.5,17.5,17.72,7102
2020-02-09,17.36,17.5,17.18,17.56,6989
2020-02-10,17.39,17.19,16.698,17.39,2386
2020-02-11,16.3481,16.57,16.3481,17.0396,14552
2020-02-12,16.34,16.39,16,16.87,19228
2020-02-13,16.45,16.65,16.45,16.8,10055
2020-02-17,16.73,16.83,16.5919,16.84,4409
2020-02-18,16.8049,16.91,16.8049,17.37,12594
2020-02-19,17.05,17.19,16.762,17.385,12398
2020-02-20,17.35,17.15,16.8582,17.39,5509
2020-02-23,16.99,16.79,16.5,17.047,9396
2020-02-24,16.73,16.7,16.5,16.905,19698
2020-02-25,16.65,16.67,16.65,17.002,3966
2020-02-26,17.1453,16.65,15.95,17.1453,16284
2020-02-27,16.5,16.39,16.13,16.7486,24085
2020-03-01,16.5,16.44,15.09,16.535,10112
2020-03-02,17.3999,16,16,17.3999,9041
2020-03-03,16.01,16.47,15.9317,16.757,8739
2020-03-04,16.3,16.02,15.8001,16.62,12466
2020-03-05,15.73,15.75,15.73,16.22,4944
2020-03-08,15.65,15.54,15.16,16.13,26068
2020-03-09,15.65,14.98,14.8,15.67,15371
2020-03-10,14.91,14.62,14.116,14.91,22512
2020-03-11,14.5,12.52,11.988,14.5,17306
2020-03-12,12.61,13.9,12.3,13.9771,231604
2020-03-15,13.47,10.61,10.61,13.47,11462
2020-03-16,11.945,12.5,11.55,13.5,40392
2020-03-17,11.26,9.01,9.01,12.49,18406
2020-03-18,9.01,9.78,8.64,10.433,21784
2020-03-19,9.52,9.51,9.41,9.99,31929
2020-03-22,9.52,9.14,9,10,8875
2020-03-23,8.6,11.45,8.4101,11.45,39922
2020-03-24,12.94,13.98,11.1,14.77,29978
2020-03-25,11.35,14,11.35,14.97,27546
2020-03-26,13.18,12.52,12.52,13.39,13197
2020-03-29,12.2692,11.93,11.86,12.2692,5269
2020-03-30,12.225,10.51,10.51,12.52,23729
2020-03-31,11.01,10,10,11.79,24611
2020-04-01,10.14,10,9.71,12.079,28114
2020-04-02,10.55,9.32,9.227,10.9,29411
2020-04-05,9.32,11.02,9.2,11.08,111269
2020-04-06,11.17,10.95,10.26,11.653,15265
2020-04-07,10.28,12.34,10.28,12.47,9186
2020-04-08,12.71,13.25,12.3601,13.5083,14746
2020-04-12,12.97,13.47,12.97,14.85,5969
2020-04-13,13.51,13.1,12.89,14,11723
2020-04-14,12.62,11.1,10.8,13.425,31319
2020-04-15,10.95,11.66,10.95,12.02,22180
2020-04-16,11.95,13.99,11.05,13.99,9969
2020-04-19,13.55,12.31,12.25,13.85,11313
2020-04-20,11.68,12.1,11.68,12.81,6292
2020-04-21,13.17,13.97,12.8651,14.49,10707
2020-04-22,13.9,13.19,12.15,13.9895,15094
2020-04-23,12.42,12.49,11.97,12.84,16272
2020-04-26,12.5,13.43,12.5,13.43,8852
2020-04-27,13.43,13.57,13.01,13.57,7641
2020-04-28,13.88,15.55,12.9391,15.55,15553
2020-04-29,14.82,13.13,12.99,14.82,13611
2020-04-30,12.78,12.08,11.23,12.78,13223
2020-05-03,11.73,12.25,11.73,12.89,9776
2020-05-04,12.25,12.25,12.0572,13.0689,7529
2020-05-05,12.32,12.6,11.61,13.4212,20774
2020-05-06,13,12.6,12.6,13,10149
2020-05-07,12.92,14.03,12.8667,14.32,9265
2020-05-10,13.57,13.34,12.41,14,21139
2020-05-11,13.64,12.21,12.2,13.64,18951
2020-05-12,12.17,11.5,11.45,12.17,10833
2020-05-13,11.5,12.08,11.1,12.19,27864
2020-05-14,11.78,12.49,11.78,12.7,9006
2020-05-17,13.54,14.01,13.0529,14.01,18646
2020-05-18,13.7,12.21,12.2,14.85,8117
2020-05-19,12.73,13.21,12.38,13.88,11345
2020-05-20,13.75,12.88,12.82,13.75,9352
2020-05-21,12.5301,13.06,12.38,13.06,4500
2020-05-25,13.51,13.87,13.51,14.31,10899
2020-05-26,14.36,14.71,13.485,14.75,13136
2020-05-27,14.94,13.31,13.31,14.94,15581
2020-05-28,13.75,12.7,12.25,13.75,27646
2020-05-31,12.7,12.49,12.32,13,15650
2020-06-01,12.72,12.85,12.4608,12.85,6356
2020-06-02,13.02,13.45,12.88,13.98,19511
2020-06-03,13.17,13.85,13.17,14,24675
2020-06-04,14.14,14.1,13.65,14.895,27552
2020-06-07,14.2,14.33,13.63,14.845,17495
2020-06-08,14,14.8,13.825,15.3,11661
2020-06-09,14.9,14.69,14.45,14.97,10891
2020-06-10,14.01,13.39,12.9,14.94,25730
2020-06-11,13.84,13.7,12.6821,14.2,18777
2020-06-14,13.16,13.88,13.15,14.09,15972
2020-06-15,14.18,13.82,13.6,14.18,28162
2020-06-16,13.96,15.09,13.46,15.54,26852
2020-06-17,14.9,14.4,14.2096,15.4,13023
2020-06-18,14.63,15.43,13.49,15.47,29647
2020-06-21,15.13,15.25,14.95,15.66,13576
2020-06-22,15.64,15.1,14.385,15.64,10779
2020-06-23,14.86,14.55,14.52,15.31,15068
2020-06-24,14.33,14.8,14.33,15.16,17026
2020-06-25,14.54,13.86,13.64,14.92,187629
2020-06-28,14.22,14.32,13.46,14.47,29060
2020-06-29,14.27,14.52,13.8,14.77,19260
2020-06-30,14.29,14.49,14.11,14.5,13529
2020-07-01,14.5,13.9,13.7,14.5,17506
2020-07-05,14.29,13.51,13.51,14.29,8980
2020-07-06,13.39,12.75,12.685,13.765,25010
2020-07-07,12.75,13,12.57,13.795,20432
2020-07-08,12.85,12.54,12.26,13.705,20492
2020-07-09,12.51,13.1,12.11,13.1,15080
2020-07-12,12.63,13.1,12.5,13.8399,19273
2020-07-13,13.4,13.3,12.4249,13.48,18187
2020-07-14,13.68,13.8,12.32,14.24,27064
2020-07-15,13.7,13.89,13.4754,13.97,9029
2020-07-16,13.78,14.76,13.65,14.76,32234
2020-07-19,14.58,14.88,14.5,14.9999,5883
2020-07-20,14.84,14.94,14.05,14.94,47201
2020-07-21,14.64,13.9,13.19,14.64,19845
2020-07-22,13.82,13.63,13.61,14.37,13115
2020-07-23,13.7399,13.65,13.52,15.03,4561
2020-07-26,13.6,13.7,13.46,15.12,17638
2020-07-27,13.53,13.27,13.27,13.83,9484
2020-07-28,13.37,13.34,13.3003,13.605,7412
2020-07-29,13.25,13.4,13.25,13.74,7466
2020-07-30,13.26,13.37,13.25,14.65,18465
2020-08-02,13.02,13.97,13.02,14.17,26880
2020-08-03,13.8,13.98,13.69,13.98,5210
2020-08-04,13.97,13.99,13.88,13.99,17414
2020-08-05,13.89,13.9,13.84,13.99,7215
2020-08-06,13.89,13.89,13.75,13.93,12639
2020-08-09,13.9,13.83,13.83,13.9,10055
2020-08-10,13.9,14.03,13.83,14.34,38726
2020-08-11,14,14.5,13.9,14.5,17258
2020-08-12,14.42,14.35,14.02,14.75,4934
2020-08-13,14.35,14.41,14.025,14.41,2457
2020-08-16,14.525,14.22,14.22,14.68,3960
2020-08-17,14.38,13.98,13.85,14.38,6412
2020-08-18,14.35,13.92,13.92,14.35,3753
2020-08-19,13.9,14.04,13.9,15,3841
2020-08-20,13.96,13.12,13.12,14.1458,27841
2020-08-23,13.47,13.41,13.16,13.61,9648
2020-08-24,13.69,13.82,13.5619,14.08,6320
2020-08-25,13.82,13.75,13.75,13.85,7270
2020-08-26,13.84,13.81,13.75,14.101,10835
2020-08-27,13.92,14.08,13.82,14.08,3053
2020-08-30,14.19,13.75,13.75,14.19,16890
2020-08-31,13.79,13.94,13.75,13.94,6728
2020-09-01,13.9,13.92,13.85,13.995,9696
2020-09-02,13.85,14.04,13.77,14.1,11525
