date,open_price,close_price,lowest_price,highest_price,volume
2014-05-05,7.13,6.95,6.93,7.33,60491
2014-05-06,6.95,7,6.94,7.03,61178
2014-05-07,7.03,6.41,6.3,7.28,92165
2014-05-08,6.15,7.2,5.509,7.24,76890
2014-05-11,7.25,7.25,7.12,7.55,46325
2014-05-12,7.23,7.21,6.91,7.24,48257
2014-05-13,7.18,7.33,6.921,7.47,30116
2014-05-14,7.28,7.33,7.06,7.37,49320
2014-05-15,7.31,7.26,7.0711,7.48,33527
2014-05-18,7.33,7.27,6.97,7.39,47507
2014-05-19,7.23,7.08,6.92,7.23,57749
2014-05-20,7.12,7.33,7.02,7.438,51049
2014-05-21,7.32,7.75,7.23,7.9,27729
2014-05-22,7.78,7.14,7.05,7.78,49665
2014-05-26,7.5,7.58,7.24,8.03,68219
2014-05-27,7.572,7.42,7.23,7.6,45882
2014-05-28,7.47,7.56,7.32,7.74,99744
2014-05-29,7.6,7.25,7.1521,7.6,51436
2014-06-01,7.29,7.05,7.02,7.556,34523
2014-06-02,7.02,7.23,6.925,7.32,80191
2014-06-03,7.18,7.26,7.06,7.51,26206
2014-06-04,7.25,7.58,7.06,7.72,75082
2014-06-05,7.59,7.47,7.44,7.67,45040
2014-06-08,7.59,8.09,7.36,8.1,121632
2014-06-09,8.04,8.18,7.98,8.2,70515
2014-06-10,8.11,8.19,7.99,8.25,95729
2014-06-11,8.2,8.42,8.2,8.45,60468
2014-06-12,8.42,8.43,8.28,8.55,79879
2014-06-15,8.52,8.74,8.49,8.75,80520
2014-06-16,8.7,9,8.7,9.47,85075
2014-06-17,9.04,8.73,8.61,9.17,45214
2014-06-18,8.75,8.47,8.15,8.75,69618
2014-06-19,8.54,8.62,8.33,9.35,98087
2014-06-22,8.68,8.74,8.52,9.2,49958
2014-06-23,8.77,8.95,8.77,9.239,60094
2014-06-24,8.89,9.03,8.615,9.17,88485
2014-06-25,9.17,9.11,8.91,9.17,102406
2014-06-26,9.02,9.13,8.66,9.17,727750
2014-06-29,9.16,9.17,9,9.25,95622
2014-06-30,9.14,9.47,9.14,9.495,78232
2014-07-01,9.37,9.39,9.22,9.5,48746
2014-07-02,9.39,9.44,9.39,9.44,16008
2014-07-06,9.49,9.33,9.2,9.57,54252
2014-07-07,9.31,9.3,8.97,9.39,81275
2014-07-08,9.3,9.36,9.25,9.51,35048
2014-07-09,9.19,9.45,8.97,9.547,61306
2014-07-10,9.4,9.6,9.35,9.6,51980
2014-07-13,9.65,9.7,9.5,9.71,69370
2014-07-14,9.62,9.73,9.49,9.77,64877
2014-07-15,9.76,9.82,9.62,10,54704
2014-07-16,9.74,9.42,9.36,9.82,77960
2014-07-17,9.38,9.5,9.38,9.55,44193
2014-07-20,9.44,9.32,9.2,9.44,24366
2014-07-21,9.35,9.16,9.019,9.4,26142
2014-07-22,9.15,9.21,9.15,9.32,34962
2014-07-23,9.2,9.2,9.13,9.2399,43878
2014-07-24,9.29,8.99,8.93,9.31,90543
2014-07-27,9,8.96,8.73,9.02,39605
2014-07-28,8.98,9.39,8.9031,9.5,39396
2014-07-29,9.41,9.59,9.3,9.63,32935
2014-07-30,9.5,9.81,9.02,9.95,150064
2014-07-31,9.86,9.67,9.35,9.93,120541
2014-08-03,9.73,10,9.57,10.21,200607
2014-08-04,9.93,10,9.91,10.24,116933
2014-08-05,9.96,10.03,9.93,10.24,215664
2014-08-06,10,9.965,9.871,10.15,136871
2014-08-07,9.96,10.1,9.76,10.23,258992
2014-08-10,10.17,10.81,10.17,10.91,172433
2014-08-11,10.73,10.94,10.66,11.18,181406
2014-08-12,10.94,11.58,10.51,11.92,161036
2014-08-13,11.59,12.05,11.5,12.274,127948
2014-08-14,12.12,12.07,12,12.54,95373
2014-08-17,12.18,12.17,11.901,12.3,60168
2014-08-18,12.18,12.02,11.96,12.18,49980
2014-08-19,12,11.68,11.5301,12.0699,56872
2014-08-20,11.62,11.24,11.17,11.81,44510
2014-08-21,11.18,11.87,11.15,11.97,45901
2014-08-24,11.96,12.32,11.9,12.67,69545
2014-08-25,12.32,12.85,11.8,13,47190
2014-08-26,12.85,13.34,12.32,13.36,59262
2014-08-27,13.32,13.23,12.864,13.48,34525
2014-08-28,13.18,13.51,12.154,13.57,76819
2014-09-01,13.47,14.15,13.138,14.25,63090
2014-09-02,14.2,15.3,14.2,15.56,172751
2014-09-03,15.36,15.03,14.92,15.66,316713
2014-09-04,14.95,14.94,14.53,15.12,72026
2014-09-07,15,15.71,15,15.87,97470
2014-09-08,15.75,15.13,14.97,15.75,86410
2014-09-09,14.96,15.29,14.68,15.4899,87895
2014-09-10,15.29,15.42,14.976,15.52,69931
2014-09-11,15.4,14.98,14.88,15.5,56738
2014-09-14,14.96,15.01,14.925,15.2,78443
2014-09-15,15.02,16.05,14.96,16.318,122224
2014-09-16,15.93,15.67,15,16.29,53428
2014-09-17,15.74,15.5,15.34,16,63068
2014-09-18,15.48,15.03,15,16.099,124422
2014-09-21,14.98,14.22,14.04,15,58734
2014-09-22,14.21,13.88,13.86,14.425,55812
2014-09-23,14.07,14.11,13.94,14.6,78352
2014-09-24,14.15,14.01,13.46,14.55,93541
2014-09-25,14.2,15.65,14.2,16.39,136486
2014-09-28,15.37,16.71,15.35,16.75,196531
2014-09-29,16.63,16.6,16.38,16.9,210238
2014-09-30,16.67,16.08,15.8,16.7975,114952
2014-10-01,16.18,16.67,15.72,16.87,126202
2014-10-02,16.75,16.43,16.36,16.75,102585
2014-10-05,16.58,16.22,16.06,17,86960
2014-10-06,16.17,15.98,15.46,16.175,93470
2014-10-07,15.65,15.05,14.62,15.77,226419
2014-10-08,14.95,13.75,13.49,14.95,197221
2014-10-09,13.71,13.77,13.25,14.04,122553
2014-10-12,13.83,13.61,13.54,14.1932,121643
2014-10-13,13.83,13.69,13.46,14.5,90224
2014-10-14,13.58,13.99,13.28,14.13,76435
2014-10-15,13.77,14.61,13.25,14.84,103169
2014-10-16,14.91,14.62,14.4,14.91,85739
2014-10-19,14.49,15.55,14.49,16.39,143698
2014-10-20,15.62,15.85,15.27,15.875,92905
2014-10-21,15.86,16.53,15.79,16.77,127865
2014-10-22,16.75,18.47,16.58,19.48,509938
2014-10-23,18.54,18.06,17.55,18.59,209186
2014-10-26,18.02,18.73,18,18.84,122722
2014-10-27,18.92,19.87,18.92,20.19,174957
2014-10-28,20.01,20.06,19.2502,20.72,99988
2014-10-29,20.01,20.13,19.83,20.828,181669
2014-10-30,20.53,19.53,19.35,20.53,264279
2014-11-02,19.53,18.35,17.96,19.71,208661
2014-11-03,18.21,19.61,18.03,19.638,124111
2014-11-04,19.3,19.18,18.88,19.91,119415
2014-11-05,19.15,20.22,19,20.44,102902
2014-11-06,21.24,21.73,19.75,21.85,179323
2014-11-09,21.74,21.96,20.65,22.01,531328
2014-11-10,22.98,24.51,22.09,24.5999,495783
2014-11-11,23.53,24.45,23.47,24.8,278779
2014-11-12,24.38,23.85,23.2501,24.93,204832
2014-11-13,23.75,24.12,23.15,24.17,159972
2014-11-16,24.24,24.4,24.12,25.1854,117872
2014-11-17,24.64,25.02,24.598,25.77,160676
2014-11-18,25.04,24.55,24.5,25.0899,91422
2014-11-19,24.45,24.17,24.0154,24.55,92269
2014-11-20,24.6,24.35,24.15,24.85,47593
2014-11-23,24.53,25.04,24.53,25.34,164615
2014-11-24,25,25.29,24.73,25.8499,137084
2014-11-25,25.42,26.34,24.75,26.9883,216077
2014-11-27,25.97,25.26,25.26,26.9158,56908
2014-11-30,25.11,24,23.84,25.54,311514
2014-12-01,23.64,25.58,23.64,25.66,114947
2014-12-02,25.146,26.02,25.146,26.3899,111268
2014-12-03,25.93,28.36,25.79,28.65,267741
2014-12-04,28.83,29.27,28.67,29.8199,232046
2014-12-07,29.31,28.37,28.24,30,176066
2014-12-08,30.07,32.36,29.04,32.66,508447
2014-12-09,32.6,30.85,30.62,32.61,315918
2014-12-10,31.47,32.1,30.51,33.76,393371
2014-12-11,31.92,32.71,31.33,33.35,471016
2014-12-14,32.79,28.7,28.2122,33.35,512402
2014-12-15,27.34,29.38,26.024,30.38,431072
2014-12-16,30.08,34.96,30,36.54,944918
2014-12-17,41.96,43.22,41.96,49.94,1972798.0
2014-12-18,44.05,47.85,42.76,48.38,866478
2014-12-21,47.46,45.4,44.44,50.44,713239
2014-12-22,45.21,40.51,39.0114,46.4,589814
2014-12-23,42.35,43.73,42.026,45,238164
2014-12-25,44.26,45.15,44.04,46.52,265159
2014-12-28,44.92,45.56,44.1,46.63,293324
2014-12-29,45.15,44.41,42.81,46.382,315819
2014-12-30,44.11,44.22,44.1,45.89,246868
2015-01-01,44.68,45.83,43.83,46.09,290217
2015-01-04,45.77,47.26,45.75,48.85,265868
2015-01-05,47.72,47.18,45.24,49.5,266656
2015-01-06,48.05,51,46,51.689,893375
2015-01-07,52.5,50.03,49.59,52.94,2340797.0
2015-01-08,49.75,50.16,49.27,50.94,474876
2015-01-11,50.51,49.24,47.3,51.16,445233
2015-01-12,49.78,49.72,48.5,50.9,296637
2015-01-13,48.66,49.99,48.01,50.99,890021
2015-01-14,49.37,47.5,45.87,49.95,905470
2015-01-15,47.7,50.18,47.59,50.88,645776
2015-01-19,51.9,49.47,47.451,52.73,762763
2015-01-20,49.96,47.45,47.25,49.96,433490
2015-01-21,47.58,49.56,45,50.52,629404
2015-01-22,49,48.39,47.515,49.45,278531
2015-01-25,47.85,49.98,47.09,50.39,412404
2015-01-26,48.9,49.4,48,50.19,556500
2015-01-27,49.58,46.57,46.32,49.89,357576
2015-01-28,46.3,45.7,44.23,47.96,636148
2015-01-29,45.52,43.46,43.26,46.4799,534788
2015-02-01,43.57,43.28,42.8,45.7999,451544
2015-02-02,43.28,41.75,39.38,44.05,709938
2015-02-03,42.53,41.95,41,43.28,419785
2015-02-04,41.92,42.27,41.1701,43.49,306571
2015-02-05,42.07,40.75,40.12,42.11,383638
2015-02-08,40.5,41.27,40.1,42.14,274059
2015-02-09,41.8,41.97,41.05,42.5,307530
2015-02-10,41.82,42.16,41.17,42.99,232623
2015-02-11,42.45,43.45,42,43.63,292431
2015-02-12,43.63,44.32,42.39,45,628440
2015-02-16,44.52,44.41,43.54,45.44,282700
2015-02-17,44.05,45.45,43.65,45.58,575276
2015-02-18,45.4,45.9,44.834,45.93,180707
2015-02-19,45.85,46.05,45.24,46.4,160842
2015-02-22,45.75,47.75,45.5101,49.37,251247
2015-02-23,47.87,46.47,46.27,48.55,219167
2015-02-24,46.53,46.61,44.41,47.19,700434
2015-02-25,46.79,47.05,45.9,47.44,196716
2015-02-26,47.06,45.51,44.99,47.24,186896
2015-03-01,45.44,45.57,44.4,46.42,370471
2015-03-02,45.58,42.1,40.8457,45.76,681497
2015-03-03,42.16,42.44,40.56,43.17,364828
2015-03-04,43.21,43.87,42.81,44.99,248043
2015-03-05,43.76,42,41.73,43.87,257872
2015-03-08,42.14,41.5,40.7,42.39,214417
2015-03-09,40.84,42.95,40.14,44.01,285444
2015-03-10,43.33,44.04,42.24,44.485,249886
2015-03-11,44.65,46.08,43.845,46.29,325735
2015-03-12,46.49,44.14,43.9,47.874,334919
2015-03-15,44.67,43.87,43.444,44.78,282123
2015-03-16,42.75,42.06,38.52,43.1477,1386014.0
2015-03-17,42.07,42.5,40.73,43.27,719047
2015-03-18,42.48,44.99,42.35,45.33,753874
2015-03-19,45.85,46.97,45.5,48.9399,1952866.0
2015-03-22,47.79,47.66,46.46,48.25,719130
2015-03-23,47.64,53.46,47.63,55.63,1935745.0
2015-03-24,53.68,49.8,49,55.69,1044563.0
2015-03-25,49,48.29,46.38,52.2899,998291
2015-03-26,48.6,43.47,41.81,48.9399,1964508.0
2015-03-29,43.82,38.18,37.35,44.16,1964216.0
2015-03-30,37.92,34.73,34.438,38.55,1514584.0
2015-03-31,34.71,31.15,30.98,34.85,2062881.0
2015-04-01,32.49,35.06,32.2251,35.73,2731934.0
2015-04-05,33,33.46,31.01,33.8,2016614.0
2015-04-06,33.37,29.59,29.51,35.2,1801514.0
2015-04-07,30.6,28.58,27.87,31.12,2026252.0
2015-04-08,29.21,29.39,28.25,30.23,1526192.0
2015-04-09,29.58,31.79,29.58,33.06,1800716.0
2015-04-12,32.01,31.88,30.83,32.85,1012508.0
2015-04-13,31.78,31.6,31,32.8,636138
2015-04-14,31.88,31.51,31.25,32.11,439046
2015-04-15,31.56,31.6,31.49,33.48,942949
2015-04-16,31.5,30.68,30,31.62,782283
2015-04-19,30.85,29.83,29.34,31.16,708206
2015-04-20,29.94,30.09,29.581,30.96,411148
2015-04-21,30.16,29.85,29.41,30.39,361626
2015-04-22,29.71,30.95,29.25,31.35,508682
2015-04-23,30.97,30.4,30.0444,31.458,402904
2015-04-26,30.4,28.33,28.21,30.4,970263
2015-04-27,28.3,27.47,26.21,28.975,899161
2015-04-28,27.25,26.86,26.0183,27.72,621471
2015-04-29,26.64,24.745,24,27.03,709380
2015-04-30,24.87,25.32,24.43,25.9,471169
2015-05-03,25.5,25.4,25.32,26.76,383668
2015-05-04,25.33,24.47,23.75,25.56,658265
2015-05-05,24.09,24.49,23.85,25.13,329732
2015-05-06,28.47,25.74,25.55,28.62,2044141.0
2015-05-07,26.47,25.7,24.87,27.07,648864
2015-05-10,25.68,27.91,25.43,28.1199,809950
2015-05-11,27.4,27.67,25.7,27.89,973620
2015-05-12,27.67,27.42,26.95,28.07,754934
2015-05-13,27.45,27.65,26.38,28.04,319640
2015-05-14,27.67,29.17,27.67,31.3,1241860.0
2015-05-17,29.04,30.01,28.6,30.4,571882
2015-05-18,30.95,31.63,30.17,32.3,735919
2015-05-19,31.77,32.7,30.89,33.14,755158
2015-05-20,32.65,31.14,30.65,33.02,575911
2015-05-21,31.13,31.08,30.44,31.54,255608
2015-05-25,31.02,29.94,29.28,31.05,489640
2015-05-26,29.9,31.21,29.55,31.68,530374
2015-05-27,31.06,30.92,30.17,31.63,572823
2015-05-28,30.84,33.93,30.84,34.38,1261652.0
2015-05-31,34.15,35.37,33.67,36.0399,1260945.0
2015-06-01,35.1,36.2,34.5475,36.93,874972
2015-06-02,36,36.44,34.511,37.68,1282428.0
2015-06-03,37.08,36.19,35.3,37.94,852218
2015-06-04,36.15,36.68,35.1,36.79,696536
2015-06-07,37.17,37.21,36.31,37.89,592016
2015-06-08,37.35,35.76,35.22,37.36,603510
2015-06-09,35.86,36.05,35.32,36.71,483127
2015-06-10,36,36.62,35.89,36.82,352570
2015-06-11,36.21,36.68,35.7712,36.87,349268
2015-06-14,36.14,37.25,35.43,37.585,930322
2015-06-15,36.94,38.74,36.81,39.29,940115
2015-06-16,38.39,36.71,34.83,38.718,1267631.0
2015-06-17,35.72,35.5,35.41,37.73,621050
2015-06-18,35.37,35.07,34.25,36.54,599190
2015-06-21,35.33,34.84,34.49,35.916,410592
2015-06-22,34.52,33.2,32.42,34.9,821976
2015-06-23,32.97,32.54,32.1601,33.36,616501
2015-06-24,33,30.96,30.34,33.294,815160
2015-06-25,30.94,29.86,28.92,30.99,1895090.0
2015-06-28,29.09,27.77,27.091,29.98,889059
2015-06-29,28,28.93,27.39,29.16,761320
2015-06-30,29.08,28.67,27.731,30.14,739166
2015-07-01,28.57,27.52,27.3301,28.76,741128
2015-07-05,27.12,27.53,26.17,28.26,422326
2015-07-06,27.44,27.02,26.01,27.54,409883
2015-07-07,26.47,25.85,25.4,26.53,688209
2015-07-08,26.14,26.46,26.05,27.22,475520
2015-07-09,26.97,27.28,26.3,27.515,373092
2015-07-12,27.84,28.49,27.36,28.58,486250
2015-07-13,28.31,29.17,28.1,29.47,448384
2015-07-14,29.08,29.93,28.876,30.91,521094
2015-07-15,29.92,29.14,28.41,30.54,528455
2015-07-16,29.25,29.57,28.62,29.865,299287
2015-07-19,29.52,29.21,28.11,29.75,469935
2015-07-20,29.06,29.29,28.56,29.8639,403457
2015-07-21,29.1,30.77,28.96,31.642,754258
2015-07-22,30.7,30.41,30.27,31.66,528491
2015-07-23,30.12,30.64,29.59,31.72,543249
2015-07-26,30.41,30.03,29.29,30.78,485672
2015-07-27,29.91,30.49,29.21,30.59,320530
2015-07-28,30.24,28.34,27.56,30.46,672014
2015-07-29,28.34,28.15,26.811,28.44,303992
2015-07-30,27.97,28.5,27.48,29.11,299326
2015-08-02,28.37,28.33,28,29.35,320503
2015-08-03,28.27,27.88,27.64,28.83,403737
2015-08-04,28.22,28.3,27.7,29.0039,411530
2015-08-05,28.77,26.6,25.82,28.8,586147
2015-08-06,26.21,26.4,24.42,26.72,609307
2015-08-09,26.48,26.04,25.78,26.69,528463
2015-08-10,26.01,25.07,24.12,27.05,1045847.0
2015-08-11,24.52,25.39,23.06,25.45,858424
2015-08-12,25.14,24.89,24.61,25.91,427373
2015-08-13,24.72,23,22.09,25.39,989688
2015-08-16,23,24.11,22.1,24.435,544464
2015-08-17,23.87,22.94,22.89,24.1,482714
2015-08-18,22.6,23.44,22.06,23.74,544558
2015-08-19,23.16,21.32,21.2,23.48,818488
2015-08-20,20.58,20.62,19.7,21.36,1020440.0
2015-08-23,18.56,18.96,18,20.24,1029493.0
2015-08-24,20.31,19.03,19,20.37,599803
2015-08-25,19.66,20.83,18.2,21.65,1320615.0
2015-08-26,21.32,21.38,20.66,22.08,764058
2015-08-27,21.27,19.89,19.5,21.59,668435
2015-08-30,19.62,19.44,18.7692,20.57,954734
2015-08-31,18.89,17.37,17.32,19.26,1035732.0
2015-09-01,18.02,17.64,16.6,18.2288,725912
2015-09-02,17.7,16.58,16.5,18.12,420860
2015-09-03,16.31,17.21,16.05,17.532,731634
2015-09-07,17.6,16.68,16.45,17.9799,510273
2015-09-08,17,16.21,15.87,17.05,790449
2015-09-09,16.21,16.82,15.93,16.88,685408
2015-09-10,16.64,17.89,16.52,17.98,679733
2015-09-13,17.99,17.8,16.75,18.09,651041
2015-09-14,17.21,17.36,16.9,17.73,742210
2015-09-15,17.36,16.96,16.81,17.39,588779
2015-09-16,16.93,18.13,16.89,18.25,1447120.0
2015-09-17,17.7,18.52,17.555,18.865,1802563.0
2015-09-20,18.55,18.87,17.91,19.8799,967807
2015-09-21,18.23,18.8,17.5,18.97,742548
2015-09-22,18.75,18.12,17.76,18.8699,447866
2015-09-23,17.89,18.05,16.62,18.2,493747
2015-09-24,18.17,16.47,16,18.4999,574708
2015-09-27,16.4,14.52,14.37,16.47,651419
2015-09-28,9.13,8.57,8.35,10.68,3834937.0
2015-09-29,8.97,8.49,7.9,8.97,2390312.0
2015-09-30,8.44,9.47,8.11,9.54,1096744.0
2015-10-01,9.27,10.25,9.02,10.5,678760
2015-10-04,10.27,10.95,10.16,11,450492
2015-10-05,11.34,10.83,10.09,11.4712,433722
2015-10-06,10.83,11.28,10.2,11.59,426332
2015-10-07,11.14,11.25,10.31,11.5,326384
2015-10-08,11.29,12.25,11.17,12.358,484804
2015-10-11,12.49,12.18,11.541,12.97,255616
2015-10-12,12.1,10.73,10.63,12.476,484787
2015-10-13,10.73,11.13,10.65,11.72,350111
2015-10-14,11.05,12.36,10.92,12.4,466220
2015-10-15,12.41,12.99,12.26,13.0859,438289
2015-10-18,12.94,14.73,12.61,15.39,717204
2015-10-19,14.73,14.03,13.14,14.77,531229
2015-10-20,14.5,14.41,13.51,14.73,326391
2015-10-21,14,13.71,13.51,14.8,509517
2015-10-22,13.93,14.02,13.7417,14.95,452780
2015-10-25,14.02,13.67,13.59,14.29,319516
2015-10-26,13.65,14.5,13.5,14.79,715422
2015-10-27,14.54,14.32,13.7,14.68,617937
2015-10-28,14.2,13.92,13.77,14.59,834002
2015-10-29,13.92,12.97,12.9,14.22,483136
2015-11-01,12.88,14,12.8101,14.35,698299
2015-11-02,13.92,14.05,13.46,14.48,526306
2015-11-03,14.03,14.17,13.74,14.42,362535
2015-11-04,14.1,13.13,12.92,14.1,384447
2015-11-05,13.52,12.23,11.8901,13.52,609956
2015-11-08,11.63,11.06,10.92,11.78,627769
2015-11-09,11.2,11.04,10.8001,11.56,466088
2015-11-10,11.03,10.16,10.08,11.08,516833
2015-11-11,10.13,9.94,9.72,10.6,387149
2015-11-12,9.97,9.87,9.56,10.33,320956
2015-11-15,9.79,10.54,9.4125,10.6,477893
2015-11-16,10.7,10.94,10.25,11.34,531889
2015-11-17,10.94,11,10.68,11.197,592858
2015-11-18,11.03,10.93,10.75,11.13,246889
2015-11-19,10.96,10.79,10.76,11.03,199392
2015-11-22,10.7,10.72,10.6,10.895,416929
2015-11-23,10.62,10.59,10.39,10.8,423937
2015-11-24,10.6,10.2,10.19,10.78,594788
2015-11-26,10.22,10,9.93,10.3999,255653
2015-11-29,9.91,9.43,9.28,10.04,463879
2015-11-30,9.46,9.77,9.02,9.89,479428
2015-12-01,9.73,10.31,9.57,10.56,472167
2015-12-02,10.31,9.81,9.63,10.42,362087
2015-12-03,9.76,10.1,9.39,10.13,305682
2015-12-06,10.09,9.25,9.055,10.09,339709
2015-12-07,9.12,9.37,8.87,9.56,392525
2015-12-08,9.31,9.5,9.08,9.69,321143
2015-12-09,9.47,10.39,9.47,10.49,544928
2015-12-10,10.1,9.44,9.41,10.38,542839
2015-12-13,9.47,9.47,9.2,10.12,590685
2015-12-14,9.49,10.42,9.47,10.68,735425
2015-12-15,10.46,10.67,10.44,10.99,1032642.0
2015-12-16,10.56,10.33,9.93,10.99,518928
2015-12-17,10.35,10.45,9.95,10.61,4498374.0
2015-12-20,10.5,10.23,9.68,10.56,493289
2015-12-21,10.29,10.5,10.1,10.55,396946
2015-12-22,10.5,11.05,10.38,11.15,486536
2015-12-23,11.03,10.54,10.45,11.2,226021
2015-12-27,10.5,9.84,9.63,10.51,374084
2015-12-28,9.91,10.02,9.57,10.17,261316
2015-12-29,9.94,9.54,9.48,10.1,278538
2015-12-30,9.42,9.77,9.09,9.87,482220
2016-01-03,9.44,9.24,9,9.93,736242
2016-01-04,9.23,9.42,9.01,9.62,466554
2016-01-05,9.25,9.24,8.9035,9.385,383129
2016-01-06,8.96,8.22,7.81,9.05,786096
2016-01-07,8.22,8,7.975,8.3071,631365
2016-01-10,8.15,7.76,7.45,8.15,672875
2016-01-11,7.99,7.59,7.44,8.33,534951
2016-01-12,7.65,6.35,6.31,7.82,729153
2016-01-13,6.36,6.48,5.964,6.81,632082
2016-01-14,6.1,6.71,5.76,6.79,616764
2016-01-18,6.64,6.65,6.28,6.97,650916
2016-01-19,6.45,8.35,6.35,8.53,764956
2016-01-20,8,8.74,7.3,9.06,850324
2016-01-21,8.94,8.55,8.23,8.94,476492
2016-01-24,8.1,7.25,7.21,8.1,719971
2016-01-25,7.5,6.26,6.16,7.5,552171
2016-01-26,6.33,5.94,5.7925,6.48,610441
2016-01-27,6.08,5.51,5.45,6.17,775802
2016-01-28,5.45,5.65,5.28,5.96,533325
2016-01-31,5.62,5.8,5.35,5.88,342924
2016-02-01,5.7,5.66,5.42,6.13,463106
2016-02-02,5.63,5.23,4.98,5.6593,381117
2016-02-03,5.25,5.43,5.15,5.78,393810
2016-02-04,5.37,5.31,5.06,5.5,311077
2016-02-07,5.18,5.66,4.97,5.91,904785
2016-02-08,5.5,5.7,5.5,6.165,539447
2016-02-09,5.73,5.28,5.21,5.73,390868
2016-02-10,5.01,5.1,4.53,5.18,445876
2016-02-11,5.12,5.26,4.96,5.33,291526
2016-02-15,5.26,5.35,5.23,5.67,551291
2016-02-16,5.36,6.06,5.3001,6.09,423471
