date,open_price,close_price,lowest_price,highest_price,volume
2014-04-16,44.251,44.524,44.24,44.5999,3434
2014-04-20,44.3001,44.602,44.3001,44.68,1615
2014-04-21,44.67,45.118,44.67,45.16,4516
2014-04-22,44.97,44.8,44.8,45.0178,1595
2014-04-23,45.06,44.788,44.48,45.06,4434
2014-04-24,44.19,43.96,43.94,44.26,31368
2014-04-27,44.1516,43.74,43.615,44.35,8644
2014-04-28,44,44.1258,43.95,44.13,5920
2014-04-29,43.95,44.408,43.85,44.408,3185
2014-04-30,44.3444,44.34,44.19,44.779,5550
2014-05-01,44.56,44.55,44.43,44.71,5057
2014-05-04,44.6005,44.6799,44.48,44.6799,7114
2014-05-05,44.6,44.14,44.14,44.6,3342
2014-05-06,44.18,43.9355,43.72,44.26,19081
2014-05-07,44.29,43.966,43.84,44.67,3898
2014-05-08,43.72,44.1299,43.63,44.1299,2612
2014-05-11,44.96,44.994,44.932,45.019,1184
2014-05-12,45.11,44.7035,44.7,45.11,10451
2014-05-13,44.504,44.2801,44.28,44.6504,7776
2014-05-14,43.9416,43.76,43.408,43.95,3639
2014-05-15,43.646,43.972,43.576,43.972,5629
2014-05-18,43.92,44.36,43.83,44.4525,3061
2014-05-19,43.95,44.0063,43.73,44.12,4000
2014-05-20,44.24,44.21,44.06,44.31,3559
2014-05-21,44.46,44.6908,44.46,44.7,3656
2014-05-22,44.64,44.905,44.5,44.95,56039
2014-05-26,45.39,45.33,45.13,45.39,2841
2014-05-27,45.19,45.22,45.14,45.3292,5993
2014-05-28,45.36,45.426,45.23,45.426,7852
2014-05-29,45.5,45.3,45.1986,45.5,6337
2014-06-01,45.49,45.38,45.31,45.49,4079
2014-06-02,45.27,45.46,45.2234,45.48,4717
2014-06-03,45.2901,45.6232,45.2901,45.6999,4750
2014-06-04,45.64,46.119,45.49,46.18,6506
2014-06-05,46.18,46.42,46.18,46.42,5922
2014-06-08,46.55,46.5645,46.39,46.6899,17461
2014-06-09,46.38,46.39,46.1933,46.52,7671
2014-06-10,46.22,46.25,46.128,46.404,7014
2014-06-11,46.158,45.89,45.85,46.2705,11561
2014-06-12,45.99,45.952,45.8,46.1411,38600
2014-06-15,45.96,46.23,45.96,46.23,6129
2014-06-16,46.32,46.56,46.32,46.65,2700
2014-06-17,46.56,46.62,46.4,46.67,5850
2014-06-18,46.8,46.64,46.64,46.8,11930
2014-06-19,46.82,47.04,46.82,47.049,7926
2014-06-22,47.11,46.8987,46.837,47.11,3856
2014-06-23,46.84,46.519,46.46,47.128,4026
2014-06-24,46.7,46.9,46.55,46.9,10107
2014-06-25,46.56,46.7498,46.55,46.7699,1013
2014-06-26,46.77,46.892,46.77,46.928,2157
2014-06-29,46.966,47.02,46.966,47.14,2561
2014-06-30,47.51,47.6599,47.48,47.74,25776
2014-07-01,47.64,47.43,47.39,47.64,3113
2014-07-02,47.74,47.74,47.74,47.74,927
2014-07-06,47.76,47.1335,47.1335,47.76,5026
2014-07-07,46.73,46.75,46.454,46.8,4836
2014-07-08,46.92,46.83,46.83,46.968,10755
2014-07-09,46.3601,46.69,46.3601,46.713,4721
2014-07-10,46.54,46.63,46.54,46.63,1514
2014-07-13,46.9,46.7501,46.74,46.9536,4443
2014-07-14,46.76,46.53,46.5,46.76,2860
2014-07-15,46.8,46.6515,46.49,46.8,4577
2014-07-16,46.35,46.002,45.96,46.63,10453
2014-07-17,46.0601,46.526,46.0601,46.6,7500
2014-07-20,46.5,46.475,46.1201,46.5,11664
2014-07-21,46.68,46.75,46.6542,46.91,9632
2014-07-23,46.8784,46.74,46.74,46.9374,1975
2014-07-24,46.7299,46.5465,46.5465,46.7299,3390
2014-07-27,46.5238,46.36,46.13,46.558,17280
2014-07-28,46.468,46.29,46.29,46.54,3172
2014-07-29,46.12,46.338,46.12,46.456,3969
2014-07-30,45.9899,45.4,45.3341,45.9899,3293
2014-07-31,45.302,45.19,44.77,45.42,20710
2014-08-03,45.18,45.67,45.1249,45.67,3994
2014-08-04,45.37,45.25,45.1359,45.6058,3172
2014-08-05,45.19,45.234,45.19,45.48,6367
2014-08-06,45.48,45.01,44.92,45.48,6444
2014-08-07,44.96,45.54,44.96,45.54,16360
2014-08-10,46.06,45.8,45.776,46.07,25579
2014-08-11,45.68,45.488,45.4281,45.73,43208
2014-08-12,45.75,45.96,45.63,45.98,8592
2014-08-13,45.9999,46.05,45.9999,46.06,36856
2014-08-14,46.3194,45.91,45.84,46.3194,7048
2014-08-17,46.3501,46.66,46.3501,46.66,10759
2014-08-18,46.776,46.872,46.77,46.88,3594
2014-08-19,46.79,46.88,46.71,46.91,3776
2014-08-20,46.84,46.91,46.66,46.97,6877
2014-08-21,46.92,46.92,46.85,47.07,4193
2014-08-24,47.08,47.1699,47.04,47.203,5817
2014-08-25,47.17,47.3,47.17,47.3599,10710
2014-08-26,47.17,47.2,47.05,47.29,10393
2014-08-27,47.0222,47.0835,46.88,47.09,3083
2014-08-28,47.076,47.3,47.076,47.3,1146
2014-09-01,47.48,47.38,47.36,47.6,3044
2014-09-02,47.45,47.36,47.3599,47.5,1780
2014-09-03,47.5,47.12,47.12,47.66,6141
2014-09-04,47.0301,47.3115,46.94,47.3115,7047
2014-09-07,47.25,47.289,47.15,47.41,3592
2014-09-08,47.41,46.9102,46.9102,47.41,4526
2014-09-09,47.05,47.03,46.7589,47.12,3878
2014-09-10,47.0201,47.16,46.9701,47.24,3462
2014-09-11,47.06,46.8099,46.72,47.06,1735
2014-09-14,46.5082,46.5439,46.3782,46.59,4758
2014-09-15,46.7099,46.88,46.7099,46.98,43602
2014-09-16,47,46.9977,46.8878,47.09,2377
2014-09-17,47.13,47.08,46.97,47.182,2519
2014-09-18,47.22,46.8001,46.7143,47.22,1486
2014-09-21,46.5,46.288,46.1072,46.5258,2989
2014-09-22,46.16,46.07,45.9976,46.26,35721
2014-09-23,45.82,46.35,45.82,46.35,85495
2014-09-24,46.29,45.6938,45.59,46.29,8614
2014-09-25,45.81,46.0799,45.67,46.1199,61440
2014-09-28,45.78,45.89,45.595,45.9768,4942
2014-09-29,45.88,45.51,45.49,45.89,2741
2014-09-30,44.89,44.756,44.61,45.22,86029
2014-10-01,44.8484,44.7994,44.23,44.94,10968
2014-10-02,45.35,45.26,45.26,45.44,7706
2014-10-05,45.19,45.09,44.98,45.19,7063
2014-10-06,44.93,44.31,44.31,44.93,3083
2014-10-07,44.0595,44.77,44.0595,44.77,1629
2014-10-08,44.89,44.101,44.075,44.89,39049
2014-10-09,43.94,43.3,43.3,43.94,7786
2014-10-12,42.96,42.42,42.42,43.173,9474
2014-10-13,42.94,42.822,42.76,43.1217,7305
2014-10-14,42.4,42.71,41.7767,42.77,14311
2014-10-15,42.58,43.01,42.46,43.2,4880
2014-10-16,43.59,43.47,43.382,43.77,4660
2014-10-19,43.736,43.83,43.63,43.9409,2911
2014-10-20,44.13,44.9284,44.13,44.9599,3888
2014-10-21,45.12,44.7099,44.7,45.25,14545
2014-10-22,45.128,45.24,45.128,45.466,5467
2014-10-23,45.231,45.48,45.2201,45.48,4114
2014-10-26,45.22,45.56,45.22,45.56,3811
2014-10-27,45.68,46.14,45.68,46.16,8490
2014-10-28,45.97,46.17,45.8364,46.32,7224
2014-10-29,46.2299,46.39,46.0625,46.42,4326
2014-10-30,46.93,47.09,46.93,47.1,3093
2014-11-02,47.13,47.07,47.07,47.38,4797
2014-11-03,47.08,47.08,46.791,47.25,3320
2014-11-04,47.36,47.1499,46.938,47.44,6858
2014-11-05,47.2,47.47,47.2,47.47,1496
2014-11-06,47.35,47.236,47.236,47.42,2457
2014-11-09,47.4939,47.554,47.49,47.554,923
2014-11-10,47.5816,47.74,47.5816,47.74,677
2014-11-11,47.49,47.8795,47.49,47.8795,3720
2014-11-12,47.96,47.69,47.58,47.967,2555
2014-11-13,47.682,47.638,47.638,47.82,908
2014-11-16,47.581,47.629,47.581,47.629,1249
2014-11-17,47.595,47.88,47.595,48.02,2823
2014-11-18,47.5608,47.55,47.55,47.5608,635
2014-11-19,47.75,47.7979,47.75,47.91,15956
2014-11-20,48.2623,47.99,47.95,48.29,3098
2014-11-23,48.24,48.42,48.1959,48.43,5496
2014-11-24,48.3792,48.4419,48.3792,48.4419,974
2014-11-25,48.37,48.58,48.3601,48.58,1242
2014-11-27,48.59,48.6,48.59,48.6,203
2014-11-30,48.11,47.77,47.77,48.11,5350
2014-12-01,48.13,48.18,47.98,48.18,1726
2014-12-02,48.23,48.528,48.18,48.56,2818
2014-12-03,48.31,48.38,48.31,48.49,6813
2014-12-04,48.61,48.54,48.54,48.6965,11230
2014-12-07,48.75,48.2515,48.07,48.81,17284
2014-12-08,47.69,48.43,47.57,48.44,4097
2014-12-09,48.46,47.72,47.6,48.46,15897
2014-12-10,47.71,48.1184,47.71,48.359,6253
2014-12-11,47.5278,47.27,47.27,47.712,7093
2014-12-14,47.36,47.08,46.71,47.65,23155
2014-12-15,47.345,46.735,46.735,47.345,3837
2014-12-16,46.63,47.6751,46.63,47.69,7223
2014-12-17,48.3,48.374,48.1418,48.48,6359
2014-12-18,48.591,48.826,48.522,48.826,4694
2014-12-21,48.85,48.9917,48.731,48.9917,11734
2014-12-22,49.07,49.023,48.99,49.08,3132
2014-12-23,49.12,49.11,49.11,49.26,3292
2014-12-25,49.35,49.36,49.231,49.36,4169
2014-12-28,49.283,49.35,49.28,49.4,2882
2014-12-29,49.18,49.071,49.07,49.26,5868
2014-12-30,49.32,48.84,48.84,49.335,4914
2015-01-01,48.82,48.5097,48.36,48.85,5193
2015-01-04,48.0301,47.7,47.7,48.0301,4331
2015-01-05,47.81,47.23,46.89,47.81,4775
2015-01-06,47.659,47.8399,47.4601,47.8399,6170
2015-01-07,48.381,48.69,48.381,48.78,12134
2015-01-08,48.5475,48.42,48.42,48.6099,7323
2015-01-11,48.129,48.2599,48.084,48.2599,6803
2015-01-12,48.3,47.909,47.809,48.8999,5082
2015-01-13,47.7616,48.059,47.7616,48.059,602
2015-01-14,47.808,47.55,47.4201,47.8601,4825
2015-01-15,47.54,48.02,47.43,48.02,9797
2015-01-19,48.0401,48.242,47.81,48.249,6560
2015-01-20,48.09,48.179,48,48.409,4224
2015-01-21,48.37,48.98,47.931,48.98,4801
2015-01-22,49.06,49.03,48.99,49.159,32277
2015-01-25,48.821,49.0999,48.74,49.11,2636
2015-01-26,48.8,48.9,48.69,49.164,14207
2015-01-27,49.329,48.44,48.44,49.379,7434
2015-01-28,48.39,49.02,48.3237,49.02,8255
2015-01-29,48.45,48.125,48.09,48.6,5580
2015-02-01,47.5,48.21,47.32,48.21,9379
2015-02-02,48.54,48.92,48.3884,48.93,11673
2015-02-03,48.89,48.9,48.79,49.1,10835
2015-02-04,49.252,49.429,49.25,49.4699,19066
2015-02-05,49.5,49.0561,48.94,49.5,10738
2015-02-08,48.886,48.749,48.69,48.95,24754
2015-02-09,48.99,49.24,48.762,49.33,18375
2015-02-10,49.31,49.36,49.1199,49.38,4045
2015-02-11,49.6,49.87,49.4,49.87,18681
2015-02-12,49.83,49.91,49.7928,49.91,8511
2015-02-16,50.079,49.9592,49.9101,50.09,6671
2015-02-17,49.87,50.229,49.87,50.2486,6545
2015-02-18,50.222,50.1702,50.1401,50.34,13776
2015-02-19,49.973,50.47,49.973,50.47,12110
2015-02-22,50.38,50.5899,50.38,50.649,2371
2015-02-23,50.629,50.59,50.45,50.71,9555
2015-02-24,50.638,50.58,50.5,50.7027,3413
2015-02-25,50.604,50.52,50.444,50.682,21301
2015-02-26,50.75,50.54,50.5201,50.75,2413
2015-03-01,50.5101,50.88,50.5101,50.927,16535
2015-03-02,50.8,50.548,50.353,50.81,5607
2015-03-03,50.56,50.3791,50.12,50.56,4026
2015-03-04,50.51,50.5799,50.4899,50.6,1475
2015-03-05,50.36,49.6948,49.6948,50.36,4008
2015-03-08,49.84,50.07,49.83,50.12,18175
2015-03-09,49.62,49.55,49.41,49.62,4238
2015-03-10,49.629,49.55,49.51,49.66,12422
2015-03-11,50.098,50.248,50.098,50.289,1546
2015-03-12,50.296,50.246,49.9,50.296,7339
2015-03-15,50.47,50.8812,50.47,50.93,15107
2015-03-16,50.73,50.76,50.58,50.9016,23416
2015-03-17,50.91,51.43,50.67,51.609,5053
2015-03-18,51.48,51.539,51.3284,51.56,5154
2015-03-19,51.88,51.9,51.686,52.032,6159
2015-03-22,52.18,52.05,51.93,52.18,6404
2015-03-23,51.89,51.777,51.76,51.9805,4612
2015-03-24,51.84,50.6,50.6,51.84,4880
2015-03-25,50.44,50.44,50.081,50.64,3593
2015-03-26,50.68,50.879,50.47,50.879,3340
2015-03-29,51.34,51.45,51.26,51.53,2490
2015-03-30,51.37,51.21,51.21,51.42,4779
2015-03-31,51.15,50.87,50.54,51.15,4320
2015-04-01,51.06,51.089,51,51.28,5390
2015-04-05,50.67,51.34,50.67,51.34,1847
2015-04-06,51.311,51.017,51.017,51.311,2152
2015-04-07,51.18,51.322,51.15,51.322,2540
2015-04-08,51.05,51.0355,51.0355,51.051,1164
2015-04-09,51.2901,51.44,51.2901,51.44,1194
2015-04-12,51.3,51.2594,51.2208,51.56,20783
2015-04-13,51.17,51.12,51.03,51.1842,4721
2015-04-14,51.2,51.1744,51.1744,51.39,2792
2015-04-15,51.24,51.201,51.09,51.24,3580
2015-04-16,50.5055,50.441,50.362,50.576,6409
2015-04-19,50.83,51.021,50.83,51.04,6252
2015-04-20,51.16,51.19,51.08,51.297,3672
2015-04-21,51.07,51.2988,51.05,51.2988,1200
2015-04-22,51.2,51.5221,51.2,51.5221,2146
2015-04-23,51.37,51.38,51.35,51.38,2208
2015-04-26,51.43,50.75,50.7245,51.4722,4757
2015-04-27,50.4999,50.7302,50.48,50.8992,4654
2015-04-28,50.52,50.27,50.09,50.52,2428
2015-04-29,50.01,49.39,49.35,50.13,5860
2015-04-30,49.96,50.19,49.95,50.19,2657
2015-05-03,50.428,50.3699,50.3,50.6191,32595
2015-05-04,50.2,49.59,49.59,50.34,9405
2015-05-05,49.85,49.4125,49.4125,49.85,4093
2015-05-06,49.69,50.1499,49.69,50.1499,1638
2015-05-07,50.7561,50.5492,50.48,50.7561,954
2015-05-10,50.659,50.592,50.5713,50.78,1549
2015-05-11,50,50.31,50,50.427,5123
2015-05-12,50.5599,50.22,50.22,50.5599,881
2015-05-13,50.62,50.79,50.61,50.8599,17222
2015-05-14,50.876,50.8712,50.7701,50.89,1676
2015-05-17,51.01,51.1609,50.95,51.2446,1831
2015-05-18,51.3763,51.5001,51.3763,51.5001,1158
2015-05-19,51.3115,51.35,51.3115,51.4,1092
2015-05-20,51.3499,51.278,51.278,51.3499,2391
2015-05-21,51.3629,51.24,51.23,51.3629,2009
2015-05-25,50.8075,50.76,50.64,50.8075,1024
2015-05-26,50.75,51.25,50.75,51.339,3091
2015-05-27,51.35,51.23,51.0285,51.35,4451
2015-05-28,51.2,51.02,51.02,51.2,923
2015-05-31,50.98,51.2244,50.86,51.2934,2440
2015-06-01,51.0699,51.094,51.055,51.2899,5252
2015-06-02,51.324,51.42,51.324,51.4601,3159
2015-06-03,51.258,50.95,50.9101,51.258,3756
2015-06-04,51.03,51.12,50.649,51.12,4237
2015-06-07,51,50.7795,50.7795,51.03,4365
2015-06-08,50.6044,50.6216,50.4801,50.7,1322
2015-06-09,50.76,51.23,50.7201,51.3099,5842
2015-06-10,51.388,51.32,51.32,51.388,1474
2015-06-11,51.214,51.25,51.205,51.25,1823
2015-06-14,50.89,51.08,50.713,51.12,3207
2015-06-15,51.16,51.43,50.9301,51.43,5289
2015-06-16,51.4956,51.5,51.329,51.61,4209
2015-06-17,51.67,52.148,51.67,52.18,3991
2015-06-18,52.15,52.15,52.15,52.15,211
2015-06-21,52.45,52.36,52.33,52.4899,3735
2015-06-22,52.2862,52.4299,52.194,52.4299,1570
2015-06-23,52.32,51.9095,51.865,52.32,1747
2015-06-24,51.96,52.05,51.959,52.14,4804
2015-06-28,51.5838,50.74,50.74,51.68,3621
2015-06-29,51.2799,51.04,50.9007,51.2799,3961
2015-06-30,51.38,51.4,51.221,51.4,5093
2015-07-01,51.39,51.226,50.9975,51.39,2788
2015-07-05,50.789,51.09,50.789,51.33,3302
2015-07-06,51.39,51.44,50.39,51.44,6976
2015-07-07,51.18,50.64,50.64,51.18,2240
2015-07-08,51.07,50.87,50.8,51.25,4901
2015-07-09,51.43,51.6,51.4001,51.6,1301
2015-07-12,51.95,52.09,51.95,52.173,117453
2015-07-13,52.1705,52.38,52.1705,52.38,17183
2015-07-14,52.33,52.1097,52.1097,52.33,2435
2015-07-15,52.309,52.495,52.309,52.5,7251
2015-07-16,52.53,52.29,52.202,52.53,16678
2015-07-19,52.33,52.368,52.33,52.5069,6715
2015-07-20,52.48,52.22,52.0601,52.48,5194
2015-07-21,52.252,52.3965,52.18,52.45,136317
2015-07-22,52.49,52.0799,52.0799,52.68,21039
2015-07-23,52.1,51.54,51.42,52.17,8470
2015-07-26,51.17,51.0043,51.0043,51.17,3024
2015-07-27,51.34,51.55,51.0354,51.59,10665
2015-07-28,51.8,51.97,51.64,52,15925
2015-07-29,51.87,52.12,51.66,52.13,18809
2015-07-30,51.87,52.205,51.87,52.4,13703
2015-08-02,52.2,52.07,51.73,52.2,24430
2015-08-03,52.299,52.11,52.0236,52.299,4314
2015-08-04,52.34,52.4308,52.34,52.731,5186
2015-08-05,52.58,51.5898,51.444,52.58,2794
2015-08-06,52.06,51.488,51.18,52.06,3399
2015-08-09,52.06,52.11,52.02,52.18,4926
2015-08-10,51.99,51.6048,51.49,51.99,7793
2015-08-11,51.52,51.54,50.69,51.5699,13582
2015-08-12,51.53,51.57,51.515,51.88,4479
2015-08-13,51.711,51.91,51.464,51.91,4195
2015-08-16,51.92,52.288,51.6,52.29,3788
2015-08-17,52.31,52.1,52.1,52.3999,14897
2015-08-18,51.711,51.9227,51.5101,52.2,20960
2015-08-19,51.4,50.4,50.4,51.4,5684
2015-08-20,50.144,49.14,49.14,50.144,50216
2015-08-23,48.28,47.17,23.64,48.61,128982
2015-08-24,47.65,47.07,47.07,48.69,44222
2015-08-25,47.47,48.5,47.07,48.5,35154
2015-08-26,48.9,49.17,48.67,49.548,26399
2015-08-27,49.32,49.6,49.26,49.6,3834
2015-08-30,49.41,49.22,49,49.51,6098
2015-08-31,48.0217,47.55,47.55,48.49,28695
2015-09-01,48.25,48.54,47.8204,48.55,14317
2015-09-02,48.84,48.8,48.542,49.12,9346
2015-09-03,48,48.4308,48,48.5257,6046
2015-09-07,49.1,49.4815,48.78,49.4815,8329
2015-09-08,49.82,48.886,48.886,49.82,1752
2015-09-09,49.2201,49.05,49.05,49.313,2402
2015-09-10,48.9,49.36,48.86,49.36,8299
2015-09-13,49.43,49.29,49.17,49.43,5185
2015-09-14,49.29,49.74,49.29,49.8913,29140
2015-09-15,49.94,50.17,49.674,50.17,9657
2015-09-16,50.2191,50.325,50.13,50.75,8827
2015-09-17,49.756,49.44,49.44,50.0699,7975
2015-09-20,49.8199,49.6389,49.32,50.06,2552
2015-09-21,49.04,48.96,48.6301,49.04,3515
2015-09-22,48.871,48.9,48.871,49.14,711
2015-09-23,48.0688,48.54,48.0688,48.58,5508
2015-09-24,48.93,48.53,48.41,49.03,14511
2015-09-27,47.5,46.88,46.61,47.54,50058
2015-09-28,46.74,46.337,46.23,46.89,10791
2015-09-29,47.19,47.3391,46.74,47.3391,1294
2015-09-30,47.28,47.2487,46.94,47.2944,3293
2015-10-01,46.95,47.9565,46.66,47.9565,5828
2015-10-04,48.36,48.83,48.36,48.83,16819
2015-10-05,48.9,48.17,47.9715,48.9,11857
2015-10-06,48.5,48.72,48.23,48.72,42480
2015-10-07,48.75,49.13,48.5928,49.141,11784
2015-10-08,49.27,49.27,49.21,49.35,1850
2015-10-11,49.61,49.53,49.53,49.61,883
2015-10-12,49.7022,49.13,49.13,49.7022,3012
2015-10-13,49.06,48.55,48.52,49.17,8807
2015-10-14,48.68,49.13,48.55,49.18,12637
2015-10-15,49.37,49.51,49.2068,49.5132,26868
2015-10-18,49.53,49.79,49.51,49.8599,85360
2015-10-19,49.836,49.75,49.544,49.9,4379
2015-10-20,49.82,49.3765,49.26,49.82,8674
2015-10-21,49.7053,49.648,49.49,49.8047,4455
2015-10-22,49.94,49.94,49.61,49.94,12773
2015-10-25,49.98,50.1,49.9,50.21,19085
2015-10-26,50.03,49.848,49.848,50.05,1038
2015-10-27,50.03,50.53,49.8,50.54,3835
2015-10-28,51.47,50.3499,50.1701,51.47,4337
2015-10-29,50.285,50.277,50.193,50.449,3273
2015-11-01,50.38,50.77,50.28,50.7999,6839
2015-11-02,50.6,50.6182,50.33,50.789,172470
2015-11-03,50.68,50.48,50.3901,50.68,171535
2015-11-04,50.52,50.7553,50.37,50.7553,16115
2015-11-05,50.61,50.72,50.48,50.72,5186
2015-11-08,50.72,50.1947,49.95,50.72,16876
2015-11-09,50.11,50.41,50.0601,50.4307,7912
2015-11-10,50.48,50.3299,50.315,50.4999,3007
2015-11-11,49.86,49.42,49.42,50.03,13031
2015-11-12,49.0999,48.9,48.8946,49.17,2637
2015-11-15,48.75,49.48,48.75,49.49,7441
2015-11-16,49.5,49.47,49.44,49.75,3016
2015-11-17,49.656,50.05,49.5906,50.05,6148
2015-11-18,50.1001,49.97,49.97,50.1592,3115
2015-11-19,50.33,50.3281,50.3281,50.5212,4454
2015-11-22,50.35,50.55,50.35,50.6932,25715
2015-11-23,50.5,50.502,50.23,50.502,6486
2015-11-24,50.8032,50.92,50.65,50.92,2296
2015-11-26,50.84,51.04,50.79,51.04,2823
2015-11-29,51.04,50.7,50.591,51.04,4562
2015-11-30,50.886,51.062,50.75,51.159,11787
2015-12-01,51.16,50.82,50.75,51.23,10757
2015-12-02,50.92,49.918,49.7815,50.92,6292
2015-12-03,50.18,50.88,50.17,50.92,9534
2015-12-06,50.81,50.486,50.35,50.84,5972
2015-12-07,50.25,50.4682,50.08,50.6,4583
2015-12-08,50.2001,49.788,49.692,50.71,5176
2015-12-09,49.73,49.8388,49.73,50.0987,19681
2015-12-10,49.47,49.058,49.0513,49.47,8486
2015-12-13,49.15,49.072,48.65,49.25,13081
2015-12-14,49.68,49.6199,49.429,49.778,7743
2015-12-15,49.819,50.35,49.521,50.35,4442
2015-12-16,50.36,49.837,49.72,50.36,14828
2015-12-17,49.2835,49.04,48.9861,49.32,5145
2015-12-20,49.055,49.078,49.0415,49.1976,4969
2015-12-21,49.2396,49.598,49.12,49.72,11490
2015-12-22,49.818,49.8087,49.778,49.91,6993
2015-12-23,49.8901,49.9489,49.8901,49.9536,1054
2015-12-27,49.553,49.96,49.553,49.96,3650
2015-12-28,50.28,50.3625,50.1301,50.49,13680
2015-12-29,50.35,50.1369,50.1369,50.41,7825
2015-12-30,50.02,49.72,49.669,50.02,6292
2016-01-03,48.87,48.408,48.2,48.87,5943
2016-01-04,48.602,48.736,48.4601,48.776,4730
2016-01-05,48.3038,48.0701,48.05,48.4227,64211
2016-01-06,47.81,47.19,47.075,47.9145,5003
2016-01-07,47.43,46.4595,46.4595,47.43,6497
2016-01-10,46.5589,46.53,46.1938,46.6879,18850
2016-01-11,46.96,46.9502,46.4201,47.05,10589
2016-01-12,47.05,45.54,45.53,47.05,14864
2016-01-13,45.59,46.24,45.1701,46.38,13513
2016-01-14,45.14,45.4299,44.96,45.438,48790
2016-01-18,45.68,45.56,45.08,45.87,22327
2016-01-19,44.81,45.38,43.86,45.52,44833
2016-01-20,45.11,45.19,45.0801,45.7562,3898
2016-01-21,45.9,45.95,45.57,46,10311
2016-01-24,45.94,45.376,45.351,45.94,4397
2016-01-25,45.51,46,45.38,46.0512,9723
2016-01-26,45.6101,45.26,45.26,46.07,4217
2016-01-27,45.57,45.2515,45.16,45.57,9888
2016-01-28,45.47,46.55,45.47,46.58,9843
2016-01-31,46.5675,46.63,46.48,46.93,8177
