date,open_price,close_price,lowest_price,highest_price,volume
2014-10-06,26.84,25.68,25.53,27.255,175469
2014-10-07,25.57,24.59,23.811,26.5299,283169
2014-10-08,24.58,23.08,22.99,24.698,306827
2014-10-09,23.11,21.58,21.13,24.0169,283733
2014-10-12,21.49,21.35,21,22.28,226163
2014-10-13,21.41,21.3,20.86,21.925,180334
2014-10-14,20.85,24.67,20.82,24.77,494037
2014-10-15,24.25,27,23.3,28.15,520655
2014-10-16,27.45,26.11,25.77,28.29,213644
2014-10-19,25.93,26.24,25.2501,27.21,129971
2014-10-20,26.27,26.57,25.9,27.91,165322
2014-10-21,26.72,25.23,25.14,27.07,164377
2014-10-22,25.66,25.97,25.66,27.22,124246
2014-10-23,25.93,24.99,24.71,26.35,112600
2014-10-26,24.81,24.45,23.825,25.38,131584
2014-10-27,24.62,24.99,24,25.23,127363
2014-10-28,25.07,25.59,24.33,25.91,115825
2014-10-29,25.54,25.88,24.99,26.43,177957
2014-10-30,26.51,27.71,26.17,27.935,182247
2014-11-02,27.56,27.97,27,28.85,250342
2014-11-03,27.87,27.36,27.01,28.52,282046
2014-11-04,27.8,25.99,25.52,27.85,463574
2014-11-05,26.03,26.56,25.66,27.2,512921
2014-11-06,26.5,24.7,23.98,27.72,666267
2014-11-09,24.61,25.5,24.35,25.82,192896
2014-11-10,25.41,26.68,25.016,26.83,385432
2014-11-11,26.46,27.6,25.81,28.11,481873
2014-11-12,27.72,26.04,25.96,29.245,319194
2014-11-13,26,26.65,24.91,27.05,190349
2014-11-16,26.53,24.38,24.23,26.53,253101
2014-11-17,24.45,24.41,24.38,25.53,146276
2014-11-18,24.34,22.46,22.34,24.43,207690
2014-11-19,22.3,22.82,21.8,23.11,413027
2014-11-20,23.7,24.88,22.95,25.07,327688
2014-11-23,24.97,26.35,24.705,26.45,206889
2014-11-24,26.41,27.27,26.17,27.68,446415
2014-11-25,27.2,27.3,26.57,28.24,491949
2014-11-27,27.44,27.09,26.3001,28.27,124728
2014-11-30,26.98,24.13,24.0101,27.042,218820
2014-12-01,24.16,24.94,23.82,25.31,225884
2014-12-02,24.9,25.92,24.53,26.22,140088
2014-12-03,25.96,24.53,24.39,26.8,198278
2014-12-04,24.78,24.3,24.01,25.35,418916
2014-12-07,24.03,23.23,22.9,24.26,774926
2014-12-08,22.84,24.16,22.37,24.25,293625
2014-12-09,24.11,23.6,22.92,24.31,263154
2014-12-10,23.79,23.56,23.4301,24.7,493414
2014-12-11,23.24,23.68,23.05,24.21,233464
2014-12-14,23.85,24.32,22.78,24.405,205132
2014-12-15,24.11,24.96,23.95,25.645,248712
2014-12-16,25.05,28.98,25.012,29.31,370719
2014-12-17,29.63,31.82,28.8035,32.78,604660
2014-12-18,31.74,31.77,31.2,32.753,322227
2014-12-21,31.99,33.62,31.96,34.28,370765
2014-12-22,33.84,32.03,31.99,33.84,265031
2014-12-23,32.36,32.78,32.28,33.33,132051
2014-12-25,32.85,32.88,32.38,33.03,199419
2014-12-28,32.85,32.7,32.33,33.04,199801
2014-12-29,32.49,32.71,32.47,32.87,117242
2014-12-30,32.79,32.84,32.5,33.035,255819
2015-01-01,33.11,31.3,30.01,33.56,149266
2015-01-04,30.94,29.51,28.13,31,398040
2015-01-05,29.5,29.5,28.5,29.86,156147
2015-01-06,29.74,28.8,28.31,29.74,154035
2015-01-07,29.18,29.03,28.705,29.429,173278
2015-01-08,28.94,28.96,28.42,29.48,149463
2015-01-11,28.89,28.99,28.26,29.2199,153169
2015-01-12,29.32,28.46,27.84,30.1,137473
2015-01-13,27.94,28.82,27.94,29.11,95608
2015-01-14,28.89,26.77,26,29.07,166004
2015-01-15,26.74,27.42,26.74,28.26,133323
2015-01-19,27.47,26.46,25.93,27.5,129321
2015-01-20,26.33,25.14,25.01,26.45,156637
2015-01-21,25.37,24.96,24.27,25.48,444821
2015-01-22,24.97,26.02,24.59,26.07,282006
2015-01-25,26.01,26.32,25.41,26.43,216932
2015-01-26,25.84,25.31,25.06,26.32,142484
2015-01-27,25.57,24.81,24.2,25.79,139072
2015-01-28,24.81,24.89,23.57,24.96,141838
2015-01-29,24.75,24.19,23.805,25.24,123809
2015-02-01,24.35,24.11,23.67,24.8,221423
2015-02-02,24.35,24.93,24.35,25.46,171847
2015-02-03,24.75,24.68,24.44,25.19,107222
2015-02-04,23.9,23.4,22.01,24.12,440600
2015-02-05,23.51,22.43,22.41,23.56,146853
2015-02-08,22.33,21.17,21.15,22.63,208408
2015-02-09,21.42,20.63,20.17,21.42,290074
2015-02-10,20.63,20.38,20.08,20.9199,315469
2015-02-11,20.58,20.24,19.58,20.87,491246
2015-02-12,20.35,21.08,20.26,21.3,382016
2015-02-16,21.54,21.57,21.01,21.93,344369
2015-02-17,21.5,21.79,21.29,22.12,171147
2015-02-18,21.71,22.38,21.64,22.76,153407
2015-02-19,22.25,21.95,21.34,22.6099,213976
2015-02-22,21.91,21.27,20.75,22.3399,388500
2015-02-23,21.4,22.97,21.02,23.22,635759
2015-02-24,32.84,33.82,32.15,37.94,5674947.0
2015-02-25,34.96,31.26,30.61,35.15,970856
2015-02-26,31.01,32.56,31.01,33.23,498687
2015-03-01,32.52,34.42,31.68,34.69,613347
2015-03-02,34.31,34.75,33.501,35.34,362978
2015-03-03,34.75,35.18,34.74,36.054,354118
2015-03-04,36.25,38.37,36.25,38.97,681083
2015-03-05,37.92,37.31,36.94,39.1899,341215
2015-03-08,37.31,36.92,36.25,37.55,170701
2015-03-09,36.33,40.23,35.92,41.35,441014
2015-03-10,40.21,38.14,37.55,40.21,640934
2015-03-11,38.34,38.15,37.73,39.824,327485
2015-03-12,38.66,38.26,37.56,39.51,292576
2015-03-15,38.8,37.81,37.06,38.8,205897
2015-03-16,37.52,37.5,36.56,37.8,221001
2015-03-17,37.21,37.25,36.89,37.5,146688
2015-03-18,37.19,38.3,37.03,38.31,179231
2015-03-19,38.58,39.22,38.34,39.88,287286
2015-03-22,38.84,40.15,38.47,40.34,253907
2015-03-23,39.75,38.26,37.71,39.88,216457
2015-03-24,38.13,36.91,36.46,38.15,256857
2015-03-25,36.69,36.7,36.1435,37.17,151927
2015-03-26,36.63,36.77,36.24,37.11,145420
2015-03-29,37.05,37.63,36.84,37.86,83607
2015-03-30,37.11,36.79,35.5,38.2,147333
2015-03-31,36.83,35.85,34.6,37.28,289531
2015-04-01,35.77,36.92,35.691,37.06,111070
2015-04-05,36.54,37.14,36.1,37.4,96889
2015-04-06,37.24,37.94,37.24,38.64,180744
2015-04-07,37.8,37.75,37.21,38.75,163052
2015-04-08,37.74,36.71,36.31,37.75,83522
2015-04-09,36.85,36.9,36.71,37.41,60812
2015-04-12,36.94,36.62,35.92,37.24,123771
2015-04-13,36.75,37.21,36.29,37.33,116939
2015-04-14,37.25,37.16,36.85,37.865,92530
2015-04-15,37.1,36.99,36.6,37.24,82881
2015-04-16,36.42,36.93,35.69,37.16,91157
2015-04-19,37.21,36.89,36.27,37.3599,116277
2015-04-20,37.07,37.07,36.59,37.36,153905
2015-04-21,37.11,36.87,36.47,37.331,90900
2015-04-22,36.7,36.89,36.7,37.086,68103
2015-04-23,36.77,36.86,36.52,37.52,88516
2015-04-26,36.77,35.74,35.58,37.3,104549
2015-04-27,35.69,35,34.56,35.81,78467
2015-04-28,34.77,35.06,34.385,36.01,112955
2015-04-29,34.92,34.55,33.96,35.64,135505
2015-04-30,34.7,33.14,33.08,35.0504,178594
2015-05-03,33.16,33.21,32.78,34.23,196734
2015-05-04,33.22,32.99,32.37,34.41,127857
2015-05-05,32.96,33.19,31.18,33.28,322555
2015-05-06,33.25,36.21,33.25,37.6399,445635
2015-05-07,36.79,35.2,34.47,36.79,253308
2015-05-10,35.12,35,34.098,35.57,210566
2015-05-11,34.86,34.62,34.03,34.86,147473
2015-05-12,34.74,34.77,34.2301,34.92,133906
2015-05-13,34.98,34.36,34.09,35,95459
2015-05-14,33.18,34.1,33.04,34.861,131424
2015-05-17,34.04,34,33.12,34.205,103324
2015-05-18,34.06,33.79,33.37,34.34,127065
2015-05-19,33.79,32.92,32.68,33.79,108468
2015-05-20,32.93,34.18,32.52,34.2,90952
2015-05-21,34.01,35.89,33.84,36.12,138618
2015-05-25,35.66,35.85,35.17,36.26,135846
2015-05-26,35.88,36.69,35.74,36.91,95428
2015-05-27,36.62,36.48,35.78,36.821,130361
2015-05-28,36.5,35.88,35.5,36.5,184375
2015-05-31,36.01,35.39,34.36,36.01,163631
2015-06-01,35.19,34.77,34.63,35.78,110331
2015-06-02,34.91,37.28,34.36,37.39,123704
2015-06-03,36.94,35.9,35.83,36.98,102577
2015-06-04,35.92,36.78,35.69,37.01,56133
2015-06-07,36.51,36.79,36.44,37.3,92926
2015-06-08,36.93,38.46,36.25,38.5599,111775
2015-06-09,38.73,39.56,37.97,39.66,119631
2015-06-10,39.52,38.91,38.08,39.8,125779
2015-06-11,39.79,44.11,39.78,44.74,399200
2015-06-14,43.75,44.12,42.86,44.69,203008
2015-06-15,44.09,45.88,43.2,46.31,147346
2015-06-16,45.88,46.47,45.52,47.17,154320
2015-06-17,46.54,46.74,45.37,47.49,150940
2015-06-18,46.68,46.54,45.68,47.08,116867
2015-06-21,46.59,44.3,43.815,46.89,155752
2015-06-22,44.21,45.73,43.8901,46.19,149450
2015-06-23,45.84,44.27,43.9762,46.23,126470
2015-06-24,44.35,43.83,42.62,44.93,94205
2015-06-25,43.85,43.17,42.43,44.25,448482
2015-06-28,42.95,41.775,41.26,43.13,113027
2015-06-29,42.03,43.85,41.29,44.065,125167
2015-06-30,44.08,40.97,39.22,44.08,180777
2015-07-01,40.82,41.38,40.0101,41.55,68976
2015-07-05,40.96,43.01,40.5,43.06,183590
2015-07-06,42.89,41.25,39.07,42.89,152721
2015-07-07,41.01,41.44,40.93,42.32,87945
2015-07-08,42.04,41.31,41.24,43.25,66556
2015-07-09,41.54,42.18,41.5,43.49,88647
2015-07-12,42.35,43.17,42.106,43.29,97057
2015-07-13,43.06,44.01,42.64,46.25,197313
2015-07-14,44.08,43.81,43.42,45.25,164721
2015-07-15,43.84,45.62,43.406,46.06,105804
2015-07-16,45.62,45.05,44.57,46.43,116239
2015-07-19,44.99,44.97,44,45.92,101212
2015-07-20,44.9,45.4,44.04,45.98,105900
2015-07-21,45.13,44.15,42.96,46.04,73606
2015-07-22,44.37,45.72,43.53,46,134151
2015-07-23,45.5,45.15,43.65,46.11,113387
2015-07-26,44.94,43.14,42.49,44.94,124833
2015-07-27,43.42,40.32,38.66,43.42,384062
2015-07-28,39.98,39.65,38.4225,41.84,258909
2015-07-29,39.61,39.04,38.45,40.14,165702
2015-07-30,39.17,37.24,36.8501,39.44,178988
2015-08-02,37.34,36.32,35.715,38,238606
2015-08-03,38,40.24,37.07,41.34,330912
2015-08-04,39.57,39.75,38.47,41.49,224308
2015-08-05,39.86,37.11,36.24,39.93,171984
2015-08-06,36.42,37.64,36.24,39.06,829938
2015-08-09,38.02,40.13,37.8,40.96,289093
2015-08-10,39.63,39.59,38.95,40.82,240334
2015-08-11,39.15,38.48,37.71,39.91,173373
2015-08-12,38.4,38.84,38.4,39.68,119841
2015-08-13,38.94,38.23,38.23,39.35,237332
2015-08-16,38.19,41.05,38.01,41.14,219103
2015-08-17,41.8,39.65,39.29,41.8,116309
2015-08-18,39.88,38.5,38.22,41.6,121071
2015-08-19,38.26,37.71,37.39,41.78,111930
2015-08-20,36.75,36.3,36.08,38.18,154192
2015-08-23,34.6,34.28,33.0515,36.28,137363
2015-08-24,35,34.91,33.82,35.85,247666
2015-08-25,35.47,34.67,33.75,38.49,227031
2015-08-26,35.28,34.62,33.36,37.6591,187546
2015-08-27,34.57,36.35,34.07,36.88,137951
2015-08-30,36.09,36.68,35.5,36.7699,145098
2015-08-31,35.89,35.64,35.19,36.35,214912
2015-09-01,36.25,36.74,35.51,36.74,133823
2015-09-02,36.78,36.31,36.135,38.54,90899
2015-09-03,35.92,35.81,34.29,38.35,71913
2015-09-07,36.31,36.16,35.76,36.98,101118
2015-09-08,36.34,34.75,34.69,36.5,152681
2015-09-09,34.76,35.15,33.96,35.43,133442
2015-09-10,34.91,33.59,33.53,34.91,216496
2015-09-13,33.59,34.93,33.11,35.13,134796
2015-09-14,35.04,34.11,33.635,35.04,116792
2015-09-15,34.25,34.63,33.43,34.9,103460
2015-09-16,34.54,35.3,34.28,35.7,71709
2015-09-17,34.57,36.25,34.55,36.432,182573
2015-09-20,36.39,36.25,35.61,36.61,168449
2015-09-21,35.75,34.15,33.9,36.3,97408
2015-09-22,34.09,33.65,33.15,34.265,129854
2015-09-23,33.3,32.86,31.51,33.79,213753
2015-09-24,33.18,30.66,30.36,33.37,134520
2015-09-27,30.5,30.76,29.67,30.98,140733
2015-09-28,30.81,29.28,28.905,31.345,138867
2015-09-29,29.61,31.25,29.61,31.43,182659
2015-09-30,31.22,29.9,29.265,31.22,231809
2015-10-01,29.3,30,29.19,30.43,179863
2015-10-04,30.38,29.74,29.39,30.755,167416
2015-10-05,29.65,28.61,27.55,30,181190
2015-10-06,28.84,30.05,28.35,30.73,449582
2015-10-07,29.92,30.38,29.16,30.825,120871
2015-10-08,30.46,30.97,30.06,31.43,87356
2015-10-11,30.89,30.73,29.84,30.89,84976
2015-10-12,30.59,30.66,30.35,31.56,158308
2015-10-13,30.73,30.4,30.16,31.32,174417
2015-10-14,30.39,32.33,30.0285,32.529,116754
2015-10-15,32.46,32.13,31.42,32.85,96656
2015-10-18,31.94,31.49,30.94,32.71,95563
2015-10-19,31.64,31.69,31.06,32.66,104108
2015-10-20,31.58,30.51,29.83,31.9983,178357
2015-10-21,30.71,32.25,30.71,32.9,103597
2015-10-22,32.67,33.23,32.18,33.66,134565
2015-10-25,33.27,33.81,32.942,34.12,190166
2015-10-26,33.55,31.34,30.67,33.85,171876
2015-10-27,31.4,32.63,31.17,32.96,88640
2015-10-28,32.55,32.89,32.27,33.29,69897
2015-10-29,32.77,31.96,31.53,33.32,172195
2015-11-01,31.96,33.6,31.96,33.8,93175
2015-11-02,33.42,34.09,33.05,34.37,160683
2015-11-03,34.55,34.63,33.61,34.75,203245
2015-11-04,35,36.8,34.79,38.99,350829
2015-11-05,36.61,39.69,35.76,39.75,289259
2015-11-08,39.69,39.36,38.68,40.11,137534
2015-11-09,39.26,38.9,38.02,39.26,92693
2015-11-10,39.02,38.43,38.08,39.23,71203
2015-11-11,38.23,38.29,37.94,39.01,125644
2015-11-12,37.9,37.62,37.21,38.39,53007
2015-11-15,37.48,38.18,37.02,38.47,52317
2015-11-16,38.33,38.15,37.8,38.72,73782
2015-11-17,38.21,39.21,37.76,39.29,180031
2015-11-18,39.07,39.08,38.81,40.1685,110560
2015-11-19,38.71,39.44,38.31,40.21,172574
2015-11-22,39.24,41.41,38.86,41.69,306183
2015-11-23,39.5,40.8,39.108,41.3,263311
2015-11-24,40.79,41.5,40.78,41.98,160424
2015-11-26,41.52,40.94,40.2,41.965,136377
2015-11-29,40.96,40.52,38.95,41.46,226397
2015-11-30,39.18,37.44,36.985,39.25,453638
2015-12-01,37.54,37.11,36.585,38.525,150825
2015-12-02,38.01,37.72,36.805,38.85,174952
2015-12-03,37.73,37.74,36.71,37.97,166794
2015-12-06,37.58,37.27,36.16,38.2,142269
2015-12-07,36.56,37.85,36.0775,38.49,124522
2015-12-08,37.54,35.97,35.03,38.305,231481
2015-12-09,36,35.9,35.3,36.92,161321
2015-12-10,35.33,34.28,33.53,36.175,203442
2015-12-13,34.34,33.71,33.05,34.78,127257
2015-12-14,34.02,35,33.91,35.32,176734
2015-12-15,35.34,36.36,34.95,36.42,121506
2015-12-16,36.55,37.19,36.55,38.25,193367
2015-12-17,37.14,37.16,36.52,37.68,204093
2015-12-20,37.36,37.19,36.5,37.97,182110
2015-12-21,37.55,37.985,36.94,38.095,87517
2015-12-22,38.14,37.91,37.57,38.19,90838
2015-12-23,37.97,38.1,37.51,38.16,104698
2015-12-27,37.81,37.64,37.14,38.05,75453
2015-12-28,37.8,37.7,37.53,37.91,161605
2015-12-29,37.79,37.49,37.22,37.8,74767
2015-12-30,36.49,36.39,34.1,37.09,379315
2016-01-03,35.66,34.96,33.885,35.72,374418
2016-01-04,35,34.06,33.7,35.005,163077
2016-01-05,33.51,33.43,32.53,34.23,238726
2016-01-06,32.75,32.51,31.83,33.27,162455
2016-01-07,32.84,31.24,31.12,33.17,269813
2016-01-10,31.52,30.87,30.32,31.52,326923
2016-01-11,31.19,31.61,30.605,32.17,346545
2016-01-12,31.76,30.59,30.12,32.08,141660
2016-01-13,30.82,30.35,29.67,31.23,150105
2016-01-14,29.4,31.06,27.38,31.09,173938
2016-01-18,31.55,29.65,29.52,31.95,245301
2016-01-19,29,28.69,27.48,29.5,302328
2016-01-20,28.87,28.57,28.1,29.2,184438
2016-01-21,29.07,29.49,29.07,30.15,130098
2016-01-24,29.16,28.42,28.12,29.82,145488
2016-01-25,28.64,28.55,27.66,29.085,276196
2016-01-26,28.34,28.04,27.48,28.635,291177
2016-01-27,28.43,28.6,27.435,28.735,268563
2016-01-28,28.62,29.16,28.4,29.27,167868
2016-01-31,28.98,29.5,28.54,29.64,95321
2016-02-01,29.16,29.68,28.495,29.81,183994
2016-02-02,30.18,29.51,29.17,30.18,218408
2016-02-03,29.45,29.16,28.84,29.97,148015
2016-02-04,28.84,25.32,25.13,29.47,182746
2016-02-07,24.77,22.26,21.04,25.215,349101
2016-02-08,22,21.92,21.545,23.47,260347
2016-02-09,21.92,24.3,21.92,24.56,338739
2016-02-10,23.79,24.64,22.855,25.29,219888
2016-02-11,25.07,24.65,24.275,25.22,145673
2016-02-15,24.84,26.15,24.115,27.22,200602
2016-02-16,26.41,27.69,25.615,27.83,273961
2016-02-17,27.79,25.05,24.73,28.0899,241961
2016-02-18,24.86,25.43,24.38,26.19,198496
2016-02-21,25.59,25.88,24.76,26.17,225517
