date,open_price,close_price,lowest_price,highest_price,volume
2014-04-01,22.5,22.62,22.37,22.6799,23184
2014-04-02,22.61,23.22,22.61,23.3,59630
2014-04-03,23.41,22.94,22.77,23.72,45978
2014-04-06,22.98,23.1,22.96,23.46,178438
2014-04-07,23.05,23.17,22.3175,24,29784
2014-04-08,23.31,23.21,22.97,23.39,49665
2014-04-09,23.24,22.95,22.94,23.24,120768
2014-04-10,22.73,22.71,22.03,23.04,215606
2014-04-13,22.99,23.19,22.8,23.2472,71370
2014-04-14,23.25,23.37,22.81,23.5,53110
2014-04-15,23.62,23.49,23.21,23.62,31961
2014-04-16,23.49,23.46,23.36,23.93,50646
2014-04-20,23.64,23.55,23.1101,23.93,26164
2014-04-21,23.6,23.65,23.47,23.75,21631
2014-04-22,23.53,23.095,22.91,23.6,27546
2014-04-23,23.31,22.56,22.55,23.31,17333
2014-04-24,22.5,21.72,21.66,22.54,26561
2014-04-27,21.97,22.09,21.91,23.12,73031
2014-04-28,22.28,22.04,21.9,22.66,30906
2014-04-29,22.43,21.76,21.401,22.43,125384
2014-04-30,21.7,20.98,20.98,22.04,102177
2014-05-01,21.11,21.23,20.77,21.72,39681
2014-05-04,20.96,20.11,19.96,20.96,101554
2014-05-05,19.99,19.8,19.57,20.06,63680
2014-05-06,19.94,20.31,19.806,20.35,37792
2014-05-07,20.33,20.05,19.83,20.33,36569
2014-05-08,19.95,20.46,19.74,20.47,31448
2014-05-11,20.4,20.81,20.34,21.0716,51094
2014-05-12,20.86,20.98,20.62,21.08,36614
2014-05-13,21,20.68,20.31,21.13,46407
2014-05-14,20.66,20.93,20.2,21.06,46845
2014-05-15,20.84,21.08,20.59,21.08,26432
2014-05-18,21.22,23.2,21.1,23.27,64750
2014-05-19,23.27,22.99,22.5,23.28,52947
2014-05-20,23.2,23.07,22.72,23.21,31040
2014-05-21,23.22,23.53,22.85,23.725,34805
2014-05-22,23.42,23.98,23,24,37546
2014-05-26,24.1,24.88,23.89,24.94,39959
2014-05-27,25,26.23,24.782,26.25,77224
2014-05-28,26.35,27.18,26.3,27.23,62522
2014-05-29,27.31,27.44,27.08,27.49,45255
2014-06-01,27.47,26.67,26.6,27.5,120729
2014-06-02,26.67,25.81,25.69,26.67,49478
2014-06-03,25.81,24.49,24.11,25.81,90369
2014-06-04,24.5,25.57,24.4,25.92,38498
2014-06-05,25.76,26.58,25.4129,26.97,34268
2014-06-08,26.46,27.21,26.46,27.41,37134
2014-06-09,27.26,27.17,26.65,27.3,21375
2014-06-10,27.17,26.41,26.2535,27.17,31611
2014-06-11,26.46,26.46,25.74,26.64,24109
2014-06-12,26.5,26.56,26.06,27.16,26443
2014-06-15,26.64,25.91,25.86,26.89,21032
2014-06-16,26,26.04,25.83,27.24,32615
2014-06-17,26.14,25.7,25.15,26.14,36402
2014-06-18,25.84,25.615,25.34,25.97,26964
2014-06-19,25.625,25.71,25.265,25.88,56516
2014-06-22,25.8,25.67,25.09,25.85,38760
2014-06-23,25.75,25.48,25.24,25.925,86227
2014-06-24,25.27,25.6,24.8,25.79,34549
2014-06-25,25.78,24.88,24.75,25.78,25698
2014-06-26,24.7,25.16,24.55,25.43,85467
2014-06-29,24.98,25.67,24.84,25.69,33275
2014-06-30,25.66,25.85,25.42,26.46,37348
2014-07-01,25.7,25.34,25.3,25.99,30805
2014-07-02,25.59,25.52,25.21,25.88,23547
2014-07-06,25.52,24.51,24.46,25.52,60239
2014-07-07,24.58,23.92,23.831,24.58,74641
2014-07-08,24.12,24.12,23.88,24.16,26780
2014-07-09,23.54,23.75,23.32,23.92,38879
2014-07-10,23.53,23.31,23.13,23.79,28146
2014-07-13,23.49,23.28,22.94,23.59,32361
2014-07-14,23.16,22.6,22.23,23.21,38454
2014-07-15,22.59,22.71,22.485,22.8878,35583
2014-07-16,22.47,22.24,22.22,22.67,24424
2014-07-17,22.19,22.98,22.19,23.01,24224
2014-07-20,22.82,22.37,22.16,22.83,19318
2014-07-21,22.53,22.99,22.53,23.09,26003
2014-07-22,23.09,22.84,22.57,23.09,16836
2014-07-23,22.99,23.12,22.99,23.819,24631
2014-07-24,23,23.11,22.8,23.23,32358
2014-07-27,23.25,23.74,22.88,23.8099,27191
2014-07-28,23.7,23.57,23.43,25,27569
2014-07-29,24,24.12,23.98,24.49,25842
2014-07-30,23.7,23.64,23.51,23.82,44136
2014-07-31,23.73,23.92,23.281,23.96,36505
2014-08-03,23.9,23.26,22.71,23.9,37851
2014-08-04,23.06,23.36,22.96,23.54,28289
2014-08-05,23.13,23.58,23.13,23.756,16825
2014-08-06,23.54,23.06,22.92,23.57,14705
2014-08-07,23.06,23.19,22.81,23.26,18761
2014-08-10,23.13,23.18,22.96,23.72,19495
2014-08-11,23.15,23.24,22.87,23.49,30380
2014-08-12,23.39,23.2,22.9,23.49,17545
2014-08-13,23.3,23.35,22.84,23.78,29953
2014-08-14,23.67,22.93,22.34,23.67,43200
2014-08-17,23.27,23.1,22.8901,23.73,46504
2014-08-18,23,22.71,22.49,23.51,32228
2014-08-19,22.62,22.8,22.465,22.85,35762
2014-08-20,22.88,23.38,22.76,23.48,20268
2014-08-21,23.43,23.26,22.8201,23.56,16576
2014-08-24,23.23,22.99,22.86,23.4899,14163
2014-08-25,23.09,23.51,22.95,23.6,57808
2014-08-26,23.64,23.59,23.33,23.64,33939
2014-08-27,23.54,22.98,22.65,23.54,53414
2014-08-28,23.12,23.54,23.02,23.64,24901
2014-09-01,23.93,24.69,23.53,25.0099,54707
2014-09-02,24.91,24.82,24.66,24.95,25015
2014-09-03,24.95,25.48,24.64,25.73,25773
2014-09-04,25.43,25.58,25.43,26.67,32289
2014-09-07,25.72,26.2,25.72,26.48,20581
2014-09-08,26,25.88,25.8301,26.49,24386
2014-09-09,26.04,25.93,25.83,26.34,18337
2014-09-10,25.91,26.37,25.801,26.44,17963
2014-09-11,26.31,25.7,25.67,26.45,15801
2014-09-14,25.73,25.02,24.2,25.86,46082
2014-09-15,25.04,25.2,24.72,25.62,15766
2014-09-16,25.24,25.18,24.72,25.44,54445
2014-09-17,25.36,25.15,24.75,25.67,41292
2014-09-18,25.25,25.34,24.93,25.44,93718
2014-09-21,25.15,25.35,24.94,25.86,24736
2014-09-22,25.4,25.3,24.81,25.718,32789
2014-09-23,25.44,25.46,25.21,25.5,23924
2014-09-24,25.34,25.32,25.05,25.425,28823
2014-09-25,25.37,25.48,25.28,25.5299,11405
2014-09-28,25.2,25.51,25.0101,25.86,18937
2014-09-29,25.43,24.74,24.7,25.57,50355
2014-09-30,24.87,23.49,23.31,24.87,26346
2014-10-01,23.42,23.64,23.16,24.22,15298
2014-10-02,23.88,23.6,23.15,23.88,24164
2014-10-05,23.58,23.12,22.93,23.72,21286
2014-10-06,22.92,22.34,22.28,22.97,49265
2014-10-07,22.4,23.52,22.33,23.74,27557
2014-10-08,23.45,22.77,22.71,23.45,19852
2014-10-09,22.55,23,22.18,23.31,36924
2014-10-12,23.16,23.16,23,23.8,28103
2014-10-13,23.64,24.17,23.46,24.21,35021
2014-10-14,23.81,24.2,23.61,24.57,38687
2014-10-15,23.83,24.56,23.83,25.24,35075
2014-10-16,24.96,24.7,24.36,25.42,34453
2014-10-19,24.77,24.74,24.42,25.14,16611
2014-10-20,24.79,25.22,24.6902,25.3,20516
2014-10-21,25.28,24.7,24.59,25.98,31102
2014-10-22,25.15,25.55,25.15,25.81,19143
2014-10-23,25.56,25.15,24.75,25.56,20335
2014-10-26,24.98,24.96,24.77,25.579,14616
2014-10-27,25.24,26.75,24.52,26.75,41878
2014-10-28,25.5,27.02,24.79,27.15,38484
2014-10-29,27.05,28.04,26.64,28.04,44877
2014-10-30,28.74,28.29,27.19,28.74,46226
2014-11-02,28.24,28.37,27.78,28.495,51936
2014-11-03,28.37,28.5,28.18,29,43012
2014-11-04,28.75,29.11,28.14,29.26,48535
2014-11-05,29.01,28.83,27.77,29.01,26406
2014-11-06,28.87,28.24,27.08,28.87,26604
2014-11-09,28.26,28.06,27.5,28.38,19370
2014-11-10,28,27.29,27.15,28,34361
2014-11-11,27.09,27.35,26.45,27.47,27928
2014-11-12,27.24,26.72,26.7,27.43,17621
2014-11-13,26.71,26.8,26.54,27.11,40875
2014-11-16,26.83,26.78,26.41,27,16081
2014-11-17,27,27.22,26.98,28.04,42937
2014-11-18,27.4,26.43,25.9,27.4,21765
2014-11-19,26.24,26.54,26.06,26.59,14544
2014-11-20,26.93,26.24,25.81,26.93,26708
2014-11-23,26.23,26.24,26.01,26.39,17201
2014-11-24,26.2,26.79,26.08,27.07,11436
2014-11-25,26.75,27.03,26.17,27.2599,20038
2014-11-27,26.85,26.48,26.44,27.518,14993
2014-11-30,26.34,26.06,26.05,26.51,24049
2014-12-01,26.26,26.94,26.26,26.99,45188
2014-12-02,26.97,27.48,26.68,27.91,26125
2014-12-03,27.54,27.15,27.12,27.675,27494
2014-12-04,27.11,27.01,26.85,28.17,46492
2014-12-07,27.02,26.61,26.51,27.6,30136
2014-12-08,26.42,27.18,26.27,27.92,23787
2014-12-09,27.02,27,26.8,27.27,30394
2014-12-10,27.21,26.57,26.41,27.48,18379
2014-12-11,26.37,25.27,25.03,26.83,29785
2014-12-14,25.47,25.11,25.1,26.0987,34866
2014-12-15,25.12,24.26,24.18,25.34,41844
2014-12-16,24.5,26.07,24.15,26.1,50929
2014-12-17,26.1,25.92,25.11,26.17,41645
2014-12-18,25.86,26.68,25.26,26.96,262920
2014-12-21,26.58,27.64,26.38,27.99,30190
2014-12-22,28.47,26.88,26.67,28.47,18052
2014-12-23,26.87,27.31,26.7,27.445,13743
2014-12-25,27.56,27.48,27.11,27.77,13740
2014-12-28,27.33,27.15,26.93,27.64,12189
2014-12-29,27.23,26.99,26.55,27.24,11851
2014-12-30,27.11,27.34,27.11,27.65,19260
2015-01-01,27.41,26.03,25,27.53,34184
2015-01-04,25.77,25.78,25.56,26.32,26255
2015-01-05,25.53,25.02,24.16,25.53,26399
2015-01-06,25.32,25.2,24.9,25.49,27518
2015-01-07,25.28,24.91,24.82,26.15,89402
2015-01-08,24.98,25.01,24.8,25.29,16821
2015-01-11,24.97,24.84,24.48,25.18,30757
2015-01-12,24.75,25,24.7,25.7,27930
2015-01-13,24.64,25.08,24.64,25.42,11631
2015-01-14,25.27,24.85,24.395,25.29,24183
2015-01-15,24.76,25.05,24.76,25.57,29754
2015-01-19,25.21,24.68,24.52,25.46,20433
2015-01-20,24.81,24.42,24.41,24.87,13765
2015-01-21,24.82,24.92,23.96,25.335,31125
2015-01-22,24.94,25.04,24.92,25.3499,20381
2015-01-25,25.1,25.66,24.87,25.67,43002
2015-01-26,25.34,24.52,24.5,25.48,27287
2015-01-27,24.8,24.19,24.04,24.8,23370
2015-01-28,24.29,24.08,23.75,24.34,29276
2015-01-29,23.85,23.52,23.38,24.54,31018
2015-02-01,23.63,24.9,23.2,25.12,37612
2015-02-02,25.11,25,24.4,25.238,27516
2015-02-03,24.98,23.91,23.82,25.135,33694
2015-02-04,23.93,24.8,23.93,24.85,32499
2015-02-05,24.86,23.98,23.85,25.19,64949
2015-02-08,23.97,23.3,23.25,24.25,49027
2015-02-09,23.52,23.33,22.94,23.64,38372
2015-02-10,23.52,22.94,22.39,23.52,36153
2015-02-11,23.14,22.84,22.66,23.145,25332
2015-02-12,22.93,23.44,22.88,23.46,22964
2015-02-16,23.4,23.98,23.4,24.14,21760
2015-02-17,24.04,23.78,23.35,24.04,32425
2015-02-18,23.52,21.19,20.92,23.52,82416
2015-02-19,21.26,19.51,19.34,21.26,102481
2015-02-22,19.31,19.55,19.06,19.8,133713
2015-02-23,19.85,19.49,19.354,20.08,36920
2015-02-24,19.49,19.57,19.47,19.9095,25428
2015-02-25,19.6,19.48,19.26,19.6,31239
2015-02-26,19.52,19.09,19.015,19.53,56020
2015-03-01,18.9,19.08,18.9,19.27,35591
2015-03-02,19.03,19.1,18.9,19.19,46412
2015-03-03,19.05,19.31,19,19.49,55353
2015-03-04,19.42,19.3,19.12,19.59,17706
2015-03-05,19.1,19.14,19.09,19.29,37988
2015-03-08,19.14,19.3,19.14,19.38,17749
2015-03-09,19.2,18.9,18.9,19.21,31388
2015-03-10,19,19.14,18.9,19.2,23043
2015-03-11,19.37,19.57,19.02,19.62,23294
2015-03-12,19.54,19.36,18.92,19.54,20357
2015-03-15,19.47,19.13,18.95,19.47,19488
2015-03-16,19.21,18.95,18.79,19.21,122695
2015-03-17,18.96,19.5,18.84,19.52,27359
2015-03-18,19.3,19.11,18.91,19.31,26555
2015-03-19,19.22,19.43,19.02,19.45,55874
2015-03-22,19.38,19.21,19.03,19.38,32920
2015-03-23,19.18,19.43,18.98,19.52,21050
2015-03-24,19.45,19.06,18.95,19.45,16317
2015-03-25,19.08,19.17,18.89,19.34,12439
2015-03-26,19.17,19.47,19.02,19.48,15488
2015-03-29,19.49,19.27,19.19,19.51,17634
2015-03-30,19.24,19.03,18.84,19.33,32273
2015-03-31,18.87,19.51,18.78,19.55,40837
2015-04-01,19.43,19.08,18.92,19.43,22702
2015-04-05,19.03,19.08,18.85,19.125,15407
2015-04-06,18.99,18.28,18.14,19.13,40475
2015-04-07,18.18,17.56,17.5,18.26,143544
2015-04-08,17.67,17.49,17.35,17.69,31884
2015-04-09,17.63,17.66,17.48,17.8,32619
2015-04-12,17.61,18.43,17.61,18.44,31255
2015-04-13,18.27,18.49,18.27,18.5,19678
2015-04-14,18.44,18.84,18.33,19.12,29546
2015-04-15,18.77,18.41,18.36,18.77,14300
2015-04-16,18.26,18.19,18.07,18.39,22278
2015-04-19,18.21,18.59,18.21,18.71,17168
2015-04-20,18.51,18.2,18.06,19,41470
2015-04-21,18.27,18.16,18.16,18.3288,38166
2015-04-22,18.23,18.07,17.91,18.23,80089
2015-04-23,18.08,18.08,17.92,18.2397,15875
2015-04-26,18.09,18.11,17.93,18.395,34083
2015-04-27,18.16,18.27,18.05,18.38,29244
2015-04-28,19.27,20.41,19.27,20.91,305389
2015-04-29,20.12,20.53,20.12,20.65,86757
2015-04-30,20.56,21.18,20.56,21.33,48066
2015-05-03,21.7,21.65,21.52,22.7699,67563
2015-05-04,21.54,21.11,20.9347,21.945,40771
2015-05-05,21.12,21.09,20.815,21.39,22618
2015-05-06,21.34,21.26,21.03,21.46,15799
2015-05-07,21.45,21.55,21.29,21.77,19878
2015-05-10,21.33,21.54,20.89,21.82,46376
2015-05-11,21.7,21.46,20.8,21.7,22319
2015-05-12,21.38,21.71,21.13,22.28,95436
2015-05-13,21.71,22.33,21.575,22.42,27796
2015-05-14,22.33,22.42,22.11,22.74,32487
2015-05-17,22.42,23.07,22.1967,23.13,33082
2015-05-18,23.09,23.05,22.51,23.11,17413
2015-05-19,23.19,22.85,22.51,23.19,48482
2015-05-20,22.82,23.04,22.64,23.21,22668
2015-05-21,23.1,22.37,22.24,23.1,20752
2015-05-25,22.14,22.77,22.14,22.96,31958
2015-05-26,22.73,23.2,22.5701,23.23,19577
2015-05-27,23.2,23.11,23.01,23.2,24475
2015-05-28,23.14,22.4,22.21,23.2299,26859
2015-05-31,22.66,21.81,21.65,22.66,49607
2015-06-01,21.84,21.39,21.04,22.236,56543
2015-06-02,21.5,22.29,21.36,22.41,28122
2015-06-03,22.29,21.48,21.43,22.29,15197
2015-06-04,21.47,21.41,21.095,21.47,52872
2015-06-07,21.42,21.61,21.32,21.74,17137
2015-06-08,21.68,21.67,21.475,22.405,40885
2015-06-09,21.82,22.29,21.82,22.43,40549
2015-06-10,22.25,21.89,21.71,22.31,22776
2015-06-11,21.9,21.44,21.34,21.9,24172
2015-06-14,21.2,20.74,20.73,21.41,27635
2015-06-15,20.62,20.89,20.62,21,33517
2015-06-16,21.02,20.95,20.9,21.2,14707
2015-06-17,20.95,21.06,20.82,21.34,61747
2015-06-18,21.16,20.99,20.96,21.482,134354
2015-06-21,21.27,20.99,20.85,21.27,32417
2015-06-22,21.04,21.24,20.68,21.3999,33076
2015-06-23,21.07,21.07,21.0101,21.21,24161
2015-06-24,21.11,20.77,20.59,21.11,34949
2015-06-25,20.74,20.94,20.71,21.06,197953
2015-06-28,20.95,20.33,20.3,21.22,28734
2015-06-29,20.59,20.52,20.4,20.73,32347
2015-06-30,20.77,20.73,20.4,20.83,32659
2015-07-01,20.76,21.35,20.13,21.46,34804
2015-07-05,21.43,22.58,21.43,23,66022
2015-07-06,22.28,22.46,21.94,22.63,30773
2015-07-07,22.36,21.47,20.99,22.849,175211
2015-07-08,21.75,21.68,21.125,21.89,49894
2015-07-09,22.03,22.63,22.03,22.78,26057
2015-07-12,22.51,22.8,22.51,23.18,35779
2015-07-13,22.9,22.63,22.31,22.9,25849
2015-07-14,22.64,22.72,22.2,22.89,27493
2015-07-15,23,22.36,22.32,23.21,25247
2015-07-16,22.45,21.8,21.71,22.45,13697
2015-07-19,22.04,21.41,21.31,22.04,16781
2015-07-20,21.31,20.83,20.8,21.56,12480
2015-07-21,20.9,20.55,20.06,20.9,21989
2015-07-22,20.58,19.67,19.5,20.58,34973
2015-07-23,19.56,19.75,19.445,19.79,24154
2015-07-26,19.81,19.87,19.282,19.92,22924
2015-07-27,20.1,20.06,19.52,20.22,36408
2015-07-28,20.37,20.21,19.76,21.4,35742
2015-07-29,20.09,20.1,19.23,20.3,145633
2015-07-30,20.26,22.08,19.51,22.97,181674
2015-08-02,22.1,23.17,21.67,23.24,68427
2015-08-03,23.17,23.04,22.71,23.77,105346
2015-08-04,23.16,22.75,22.5,23.46,37512
2015-08-05,22.81,22.71,20.72,22.98,28347
2015-08-06,22.62,22.48,21.82,22.62,22721
2015-08-09,22.59,22.25,22.22,23.25,27453
2015-08-10,22.06,20.75,20.7,22.13,35205
2015-08-11,20.75,20.84,20.03,20.91,28747
2015-08-12,20.89,20.43,20.39,21.21,29864
2015-08-13,20.38,20.13,19.91,20.68,44027
2015-08-16,19.9,20.17,19.9,21.04,37643
2015-08-17,20.15,20.04,19.87,20.18,16460
2015-08-18,19.79,19.71,19.42,20.13,43393
2015-08-19,19.59,18.85,18.79,19.83,47645
2015-08-20,18.36,17.92,17.89,18.81,88509
2015-08-23,17.23,17.84,16.459,18.113,56170
2015-08-24,18.41,17.38,17.25,18.41,34174
2015-08-25,17.66,17.95,17.59,18.18,41059
2015-08-26,18.18,17.77,17.5,18.6742,42870
2015-08-27,17.7,17.97,17.59,18.19,26415
2015-08-30,18.03,17.66,17.53,18.03,68516
2015-08-31,17.39,17.53,17.35,17.8,43205
2015-09-01,17.68,18.52,17.55,18.6,31458
2015-09-02,18.5,18,18,19.07,28052
2015-09-03,17.79,18.65,17.79,18.75,19876
2015-09-07,18.89,18.38,18.31,18.89,48450
2015-09-08,18.61,18.15,18,18.61,19784
2015-09-09,18.05,18.18,17.96,18.56,24619
2015-09-10,18,18.14,17.76,18.33,29359
2015-09-13,18.32,18.1,17.94,18.32,61016
2015-09-14,18.18,18.84,18.15,19.005,47330
2015-09-15,18.92,18.98,18.756,19.42,161149
2015-09-16,18.95,18.87,18.7,19.375,104131
2015-09-17,18.5,18.53,18.42,19.06,315686
2015-09-20,18.87,19.04,18.87,19.51,67979
2015-09-21,18.83,18.92,18.69,19.34,50347
2015-09-22,19.06,18.94,18.68,19.17,34908
2015-09-23,18.74,19.07,18.68,19.07,54688
2015-09-24,19.22,18.98,18.78,19.22,57144
2015-09-27,18.74,18.9,18.74,19.28,41005
2015-09-28,18.95,18.78,18.4,19.28,67786
2015-09-29,18.9,19.44,18.78,19.605,71138
2015-09-30,19.38,19.14,18.685,19.38,34576
2015-10-01,18.97,19.33,18.75,19.37,27638
2015-10-04,19.45,20.02,18.64,20.55,36507
2015-10-05,20.12,20.29,20.12,20.69,28850
2015-10-06,20.2,20.37,19.755,20.72,146860
2015-10-07,20.23,20.74,20.23,20.95,40021
2015-10-08,20.82,20.36,20.13,20.82,35976
2015-10-11,20.45,20.66,20.27,20.95,27466
2015-10-12,20.39,20.71,20.39,20.92,25723
2015-10-13,20.64,20.17,20.1,20.89,44811
2015-10-14,20.23,20.78,19.49,20.79,36493
2015-10-15,20.86,21.02,19.99,21.26,44187
2015-10-18,20.98,21.31,20.94,21.47,33071
2015-10-19,21.3,21.57,21.3,21.7,47245
2015-10-20,21.97,21.98,21.61,22.25,53292
2015-10-21,22.172,22.77,22.07,22.85,67790
2015-10-22,22.99,23.14,22.725,23.15,45694
2015-10-25,23.09,23.11,22.825,23.725,37392
2015-10-26,23.05,22.93,22.535,23.05,53545
2015-10-27,23.14,17.78,17.035,23.14,244229
2015-10-28,18.01,18.51,18.01,18.91,96753
2015-10-29,18.86,18.03,17.945,18.86,69390
2015-11-01,18.05,19.04,18.05,19.23,62027
2015-11-02,19.05,19.02,18.91,19.42,37107
2015-11-03,19.24,19.3,18.99,19.33,34571
2015-11-04,19.31,18.5,18.5,19.31,74462
2015-11-05,18.39,18.92,18.39,19.3,46024
2015-11-08,18.65,18.01,17.99,18.65,70863
2015-11-09,18.06,18.35,17.81,18.37,81545
2015-11-10,18.37,18.85,18.322,19.16,57629
2015-11-11,18.74,18.53,18.4,18.74,28325
2015-11-12,18.36,18.74,18.25,18.7999,47198
2015-11-15,18.66,18.57,18.42,18.97,41921
2015-11-16,18.55,18.6,18.22,19.09,79281
2015-11-17,18.55,18.64,18.49,18.94,74642
2015-11-18,18.5,18.88,18.5,19.03,28678
2015-11-19,18.99,18.96,18.89,19.705,56832
2015-11-22,18.81,19.15,18.75,19.245,50579
2015-11-23,18.93,19.26,18.75,19.45,41875
2015-11-24,19.26,19.66,19.26,19.75,31380
2015-11-26,19.52,19.95,19.395,20,17098
2015-11-29,19.83,20.72,19.35,20.93,47338
2015-11-30,20.7,20.22,19.98,20.7,48813
2015-12-01,20.22,19.57,19.49,20.22,24038
2015-12-02,19.7,19.22,19.05,19.7,49098
2015-12-03,19.27,18.98,18.96,19.33,58942
2015-12-06,19.08,18.16,18.04,19.08,39802
2015-12-07,17.97,18,17.75,18.17,25692
2015-12-08,18.01,17.58,17.5,18.11,30617
2015-12-09,17.64,17.73,17.55,17.985,17886
2015-12-10,17.43,16.99,16.92,17.561,36173
2015-12-13,16.88,16.37,16.16,16.985,45281
2015-12-14,16.37,16.82,16.33,16.98,29516
2015-12-15,16.81,17.27,16.76,17.29,26703
2015-12-16,17.17,17.16,16.92,17.47,30088
2015-12-17,17.05,16.46,16.46,17.36,264092
2015-12-20,16.66,17.33,16.46,17.5,55885
2015-12-21,17.33,17.73,16.93,17.74,17591
2015-12-22,17.99,17.78,17.71,18.23,47295
2015-12-23,17.71,17.62,17.61,17.7599,4750
2015-12-27,17.57,17.25,17.11,17.99,25172
2015-12-28,17.24,17.31,17.19,17.86,33646
2015-12-29,17.3,17.18,17.17,17.8,30407
2015-12-30,17.19,17.29,17.1,17.35,33598
2016-01-03,17.15,18.95,16.225,19.15,73205
2016-01-04,19.11,17.28,17.185,19.11,27497
2016-01-05,17.13,17.38,16.99,17.596,26491
2016-01-06,16.98,16.38,16.35,17.16,29621
2016-01-07,16.55,16.08,15.9,17,109611
2016-01-10,16.11,16.14,15.7,16.64,25250
2016-01-11,16.22,15.76,15.56,16.8,26128
2016-01-12,16.12,14.78,14.7,16.12,34286
2016-01-13,14.87,15.26,14.87,15.4,28581
2016-01-14,14.8,14.43,13.92,15.2,31456
2016-01-18,14.57,14.17,13.92,14.57,33310
2016-01-19,14,14.67,13.33,14.81,37750
2016-01-20,14.67,14.92,14.67,15.28,34561
2016-01-21,15.15,14.94,14.69,15.15,20439
2016-01-24,14.94,14.55,14.51,15.09,16422
2016-01-25,14.44,14.81,14.44,15.2,28000
2016-01-26,14.7,14.52,14.44,14.81,17439
2016-01-27,14.63,14.47,14.23,14.72,32264
2016-01-28,14.49,15.17,14.49,15.38,28400
2016-01-31,16.14,14.82,14.78,16.22,24927
2016-02-01,14.65,14.12,14.01,14.975,30947
2016-02-02,14.21,14.14,13.8,14.29,18075
2016-02-03,14.17,14.07,14,14.44,17540
2016-02-04,14.04,14.04,13.915,14.23,32921
2016-02-07,13.93,14.69,13.93,14.92,25552
2016-02-08,14.58,14.78,14.2944,15,17393
2016-02-09,14.84,14.57,14.4,15.0985,18079
2016-02-10,14.16,14.13,13.98,14.59,16141
2016-02-11,14.69,14.27,13.99,14.69,18634
2016-02-15,14.41,15.39,14.38,15.48,21656
2016-02-16,15.64,15.13,15.06,15.85,33406
2016-02-17,15.27,14.06,13.99,15.27,24608
2016-02-18,13.95,13.59,13.4,14.19,39631
2016-02-21,13.793,13.72,13.66,13.91,24222
