date,open_price,close_price,lowest_price,highest_price,volume
2014-07-13,3.1,3.11,3.05,3.13,135329
2014-07-14,3.12,3.06,3.04,3.14,151995
2014-07-15,3.1,3.08,3.075,3.13,92394
2014-07-16,3.06,3.03,3.01,3.24,280667
2014-07-17,3.01,3.11,3.01,3.11,152862
2014-07-20,3.08,3.13,3.07,3.15,126948
2014-07-21,3.14,3.16,3.13,3.21,76706
2014-07-22,3.19,3.14,3.13,3.25,119722
2014-07-23,3.19,3.14,3.1325,3.21,110584
2014-07-24,3.09,3.43,3.09,3.4799,716502
2014-07-27,3.48,3.57,3.45,3.69,426084
2014-07-28,3.6,3.54,3.5,3.7,241807
2014-07-29,3.59,3.43,3.39,3.59,118576
2014-07-30,3.38,3.43,3.35,3.51,293923
2014-07-31,3.45,3.37,3.3,3.49,173673
2014-08-03,3.38,3.35,3.26,3.3999,137837
2014-08-04,3.31,3.39,3.28,3.39,156497
2014-08-05,3.37,3.46,3.37,3.53,190775
2014-08-06,3.6,3.73,3.4601,3.95,530984
2014-08-07,3.73,3.79,3.64,3.83,343315
2014-08-10,3.86,3.77,3.7,3.89,249438
2014-08-11,3.72,3.7,3.63,3.73,154647
2014-08-12,3.71,3.68,3.64,3.72,108398
2014-08-13,3.66,3.74,3.61,3.761,186101
2014-08-14,3.8,3.66,3.58,3.8,175611
2014-08-17,3.7,3.72,3.65,3.73,128618
2014-08-18,3.73,3.72,3.67,3.79,69521
2014-08-19,3.73,3.65,3.59,3.73,118909
2014-08-20,3.62,3.65,3.62,3.71,80835
2014-08-21,3.66,3.68,3.62,3.74,78359
2014-08-24,3.69,3.82,3.66,3.85,247325
2014-08-25,3.85,4.06,3.781,4.2488,818359
2014-08-26,4.1,4.18,4.0301,4.3,410894
2014-08-27,4.17,4.05,4.03,4.22,126410
2014-08-28,4.04,3.97,3.91,4.04,178387
2014-09-01,4.01,4.32,3.99,4.32,582138
2014-09-02,4.32,4.12,4.1,4.36,246921
2014-09-03,4.12,4.2,4.12,4.38,204056
2014-09-04,4.16,4.15,4.12,4.26,178723
2014-09-07,4.15,4.26,4.11,4.33,211426
2014-09-08,4.24,4.05,4.05,4.29,293563
2014-09-09,4.05,3.99,3.91,4.07,137471
2014-09-10,3.98,4.01,3.88,4.02,178675
2014-09-11,4.05,3.91,3.87,4.16,197301
2014-09-14,3.89,3.9,3.812,3.95,178543
2014-09-15,3.88,3.86,3.79,3.9,166549
2014-09-16,3.88,3.91,3.86,4.02,110087
2014-09-17,3.94,4,3.89,4.01,133433
2014-09-18,4,3.8,3.75,4.05,471056
2014-09-21,3.77,3.64,3.62,3.84,174848
2014-09-22,3.64,3.52,3.52,3.74,248419
2014-09-23,3.52,3.61,3.51,3.69,131863
2014-09-24,3.61,3.52,3.5,3.68,313961
2014-09-25,3.5,3.49,3.46,3.605,152523
2014-09-28,3.46,3.49,3.41,3.56,222881
2014-09-29,3.51,3.4,3.38,3.65,314788
2014-09-30,3.41,3.34,3.27,3.45,334034
2014-10-01,3.35,3.53,3.35,3.5801,198352
2014-10-02,3.6,3.41,3.41,3.6,135309
2014-10-05,3.4,3.33,3.31,3.43,117647
2014-10-06,3.32,3.23,3.23,3.32,213987
2014-10-07,3.25,3.41,3.2,3.42,248042
2014-10-08,3.4,3.26,3.26,3.4,137946
2014-10-09,3.23,3.11,3.1,3.27,178748
2014-10-12,3.1,3.1,3.06,3.24,231345
2014-10-13,3.15,3.13,3.105,3.285,209065
2014-10-14,3.09,3.33,3.06,3.34,191951
2014-10-15,3.29,3.46,3.28,3.52,141581
2014-10-16,3.53,3.3,3.29,3.54,209295
2014-10-19,3.27,3.27,3.225,3.37,160610
2014-10-20,3.29,3.23,3.18,3.39,209728
2014-10-21,3.25,3.19,3.15,3.25,167020
2014-10-22,3.24,3.29,3.24,3.33,160848
2014-10-23,3.3,3.36,3.22,3.4192,226179
2014-10-26,3.35,3.3,3.26,3.36,98249
2014-10-27,3.34,3.6,3.27,3.62,222418
2014-10-28,3.6,3.56,3.44,3.61,239444
2014-10-29,3.54,3.65,3.4901,3.66,137657
2014-10-30,3.76,3.8,3.64,3.8,285363
2014-11-02,3.78,3.75,3.61,3.81,212743
2014-11-03,3.71,3.62,3.6,3.7799,122215
2014-11-04,3.7,3.69,3.57,3.79,188798
2014-11-05,3.66,3.6,3.55,3.68,132211
2014-11-06,3.58,3.5,3.44,3.58,257594
2014-11-09,3.51,3.73,3.49,3.74,145790
2014-11-10,3.75,3.75,3.645,3.76,198133
2014-11-11,3.71,3.66,3.6,3.74,217466
2014-11-12,3.67,3.64,3.59,3.81,241635
2014-11-13,3.63,3.5,3.48,3.63,147775
2014-11-16,3.48,3.49,3.4291,3.51,141143
2014-11-17,3.51,3.53,3.45,3.5675,147298
2014-11-18,3.51,3.43,3.41,3.51,153102
2014-11-19,3.4,3.52,3.4,3.53,127308
2014-11-20,3.59,3.6,3.45,3.69,244739
2014-11-23,3.59,3.52,3.41,3.68,205201
2014-11-24,3.55,3.54,3.46,3.59,456519
2014-11-25,3.56,3.54,3.48,3.6,157039
2014-11-27,3.53,3.41,3.4,3.54,110191
2014-11-30,3.42,3.31,3.31,3.43,169118
2014-12-01,3.3,3.44,3.3,3.465,127410
2014-12-02,3.47,3.45,3.43,3.59,154887
2014-12-03,3.44,3.49,3.42,3.53,153033
2014-12-04,3.48,3.54,3.48,3.6,107440
2014-12-07,3.54,3.37,3.368,3.58,107833
2014-12-08,3.32,3.56,3.3,3.58,145686
2014-12-09,3.55,3.37,3.36,3.57,127075
2014-12-10,3.41,3.38,3.35,3.48,103587
2014-12-11,3.31,3.31,3.3,3.39,116048
2014-12-14,3.34,3.24,3.2099,3.34,156216
2014-12-15,3.25,3.17,3.17,3.25,227188
2014-12-16,3.2,3.25,3.15,3.3,272088
2014-12-17,3.3,3.38,3.26,3.4,112670
2014-12-18,3.37,3.36,3.25,3.41,546742
2014-12-21,3.35,3.35,3.31,3.41,122330
2014-12-22,3.38,3.47,3.31,3.58,193829
2014-12-23,3.47,3.48,3.46,3.49,38063
2014-12-25,3.52,3.59,3.41,3.64,167754
2014-12-28,3.58,3.6,3.52,3.62,163016
2014-12-29,3.58,3.44,3.4,3.58,176799
2014-12-30,3.46,3.62,3.3813,3.675,225603
2015-01-01,3.65,3.66,3.565,3.7,130048
2015-01-04,3.64,3.71,3.64,3.82,293625
2015-01-05,3.71,3.37,3.37,3.74,271622
2015-01-06,3.8,3.74,3.72,4.08,769214
2015-01-07,3.8,3.98,3.79,4.14,419206
2015-01-08,4,4.05,3.95,4.16,282392
2015-01-11,4.05,4.06,3.92,4.23,419136
2015-01-12,4.19,4.15,3.94,4.27,435821
2015-01-13,4.09,4.05,3.94,4.13,250562
2015-01-14,4.07,3.87,3.85,4.07,164952
2015-01-15,3.85,3.97,3.83,3.985,191783
2015-01-19,3.96,3.96,3.85,4.01,194684
2015-01-20,3.87,3.84,3.75,3.9099,187717
2015-01-21,3.89,3.86,3.785,3.92,127535
2015-01-22,3.88,3.82,3.8,3.9,112747
2015-01-25,3.85,3.93,3.78,4,293151
2015-01-26,3.86,3.88,3.82,3.92,116379
2015-01-27,3.92,3.75,3.74,3.92,215010
2015-01-28,3.77,3.89,3.65,3.89,199872
2015-01-29,3.84,3.65,3.65,3.91,220282
2015-02-01,3.68,3.7,3.65,3.8,168530
2015-02-02,3.7,3.7,3.69,3.9,204652
2015-02-03,3.67,3.73,3.67,3.8,93405
2015-02-04,3.8,3.83,3.75,3.93,233295
2015-02-05,3.86,3.82,3.78,3.952,279491
2015-02-08,3.78,3.73,3.73,3.88,96022
2015-02-09,3.77,3.82,3.74,3.89,133623
2015-02-10,3.83,3.86,3.76,3.916,156380
2015-02-11,3.9,4.01,3.87,4.015,136015
2015-02-12,3.99,3.91,3.88,4.05,137222
2015-02-16,3.97,3.96,3.92,3.98,87270
2015-02-17,3.94,3.94,3.9,3.98,119492
2015-02-18,3.9,3.95,3.87,3.96,87348
2015-02-19,3.94,3.9,3.85,3.94,135755
2015-02-22,3.86,3.95,3.8299,3.95,100202
2015-02-23,3.93,4.01,3.93,4.02,102645
2015-02-24,4.02,4.08,3.95,4.11,163278
2015-02-25,4.08,4.29,4.075,4.3,345977
2015-02-26,4.29,4.33,4.24,4.38,402973
2015-03-01,4.32,4.36,4.27,4.45,244942
2015-03-02,4.35,4.22,4.16,4.35,170552
2015-03-03,4.18,4.14,4.08,4.2,134300
2015-03-04,4.15,4.19,4.06,4.21,177376
2015-03-05,4.12,4.14,4.07,4.16,175053
2015-03-08,4.15,4.05,4.03,4.19,209395
2015-03-09,4.01,4.14,3.95,4.22,386050
2015-03-10,4.34,3.75,3.47,4.34,486703
2015-03-11,3.79,3.81,3.655,3.81,195795
2015-03-12,3.79,3.81,3.665,3.82,198601
2015-03-15,3.83,3.69,3.66,3.83,152560
2015-03-16,3.66,3.74,3.66,3.75,100700
2015-03-17,3.7,3.78,3.61,3.78,256408
2015-03-18,3.75,3.69,3.67,3.78,113336
2015-03-19,3.72,3.7,3.69,3.77,216782
2015-03-22,3.67,3.7,3.65,3.72,138315
2015-03-23,3.69,3.67,3.62,3.7178,130896
2015-03-24,3.63,3.48,3.46,3.66,192381
2015-03-25,3.46,3.46,3.45,3.54,129754
2015-03-26,3.46,3.48,3.41,3.52,121312
2015-03-29,3.48,3.57,3.431,3.58,163246
2015-03-30,3.52,3.52,3.46,3.61,70631
2015-03-31,3.47,3.6,3.43,3.64,221482
2015-04-01,3.62,3.65,3.61,3.76,132333
2015-04-05,3.61,3.59,3.56,3.73,86925
2015-04-06,3.6,3.55,3.52,3.65,90037
2015-04-07,3.54,3.6,3.502,3.62,70475
2015-04-08,3.58,3.61,3.55,3.61,44749
2015-04-09,3.65,3.7,3.6,3.7985,114008
2015-04-12,3.72,3.56,3.53,3.73,115459
2015-04-13,3.58,3.6,3.53,3.64,103963
2015-04-14,3.63,3.68,3.61,3.76,140372
2015-04-15,3.67,3.72,3.62,3.755,77150
2015-04-16,3.68,3.63,3.6,3.71,112570
2015-04-19,3.67,3.74,3.552,3.78,112931
2015-04-20,3.76,3.65,3.63,3.76,53728
2015-04-21,3.63,3.64,3.56,3.66,33623
2015-04-22,3.61,3.67,3.59,3.67,107660
2015-04-23,3.66,3.64,3.61,3.71,91384
2015-04-26,3.62,3.56,3.56,3.75,116407
2015-04-27,3.56,3.6,3.55,3.62,92823
2015-04-28,3.55,3.5,3.48,3.6199,137051
2015-04-29,3.48,3.32,3.32,3.54,212011
2015-04-30,3.37,3.34,3.34,3.5,127302
2015-05-03,3.35,3.37,3.33,3.465,181655
2015-05-04,3.36,3.3,3.3,3.46,211485
2015-05-05,3.53,3.67,3.53,3.71,356033
2015-05-06,3.67,3.77,3.67,3.79,284841
2015-05-07,3.8,3.62,3.59,3.8,144524
2015-05-10,3.6,3.59,3.57,3.67,121637
2015-05-11,3.6,3.66,3.52,3.68,171992
2015-05-12,3.68,3.67,3.6,3.73,146694
2015-05-13,3.71,3.68,3.632,3.72,128190
2015-05-14,3.66,3.65,3.63,3.75,112402
2015-05-17,3.63,3.72,3.62,3.75,132225
2015-05-18,3.7,3.59,3.59,3.706,98923
2015-05-19,3.59,3.54,3.53,3.6,116422
2015-05-20,3.52,3.53,3.52,3.6,86494
2015-05-21,3.54,3.47,3.46,3.56,118303
2015-05-25,3.43,3.46,3.3,3.52,185936
2015-05-26,3.5,3.5,3.412,3.5,79738
2015-05-27,3.51,3.49,3.432,3.55,99296
2015-05-28,3.47,3.48,3.43,3.519,108030
2015-05-31,3.52,3.46,3.36,3.52,364693
2015-06-01,3.42,3.46,3.4,3.5,80578
2015-06-02,3.49,3.52,3.43,3.56,133611
2015-06-03,3.46,3.47,3.43,3.5,114666
2015-06-04,3.49,3.59,3.4,3.61,371120
2015-06-07,3.62,3.45,3.43,3.66,323719
2015-06-08,3.48,3.49,3.38,3.52,168092
2015-06-09,3.52,3.54,3.5,3.6,240260
2015-06-10,3.52,3.57,3.51,3.58,76668
2015-06-11,3.58,3.59,3.51,3.6,118468
2015-06-14,3.56,3.54,3.5,3.57,114672
2015-06-15,3.55,3.56,3.5,3.59,108214
2015-06-16,3.59,3.65,3.55,3.65,132263
2015-06-17,3.68,3.63,3.58,3.72,275119
2015-06-18,3.64,3.58,3.54,3.64,281491
2015-06-21,3.59,3.65,3.59,3.73,395429
2015-06-22,3.67,3.67,3.63,3.73,135213
2015-06-23,3.69,3.65,3.615,3.69,131658
2015-06-24,3.69,3.69,3.6001,3.7,86499
2015-06-25,3.71,3.61,3.54,3.71,442985
2015-06-28,3.61,3.42,3.41,3.61,155629
2015-06-29,3.43,3.45,3.38,3.48,141022
2015-06-30,3.45,3.41,3.38,3.5,157967
2015-07-01,3.44,3.36,3.34,3.44,90089
2015-07-05,3.37,3.39,3.35,3.42,138205
2015-07-06,3.41,3.34,3.3,3.42,194242
2015-07-07,3.32,3.3,3.25,3.41,566772
2015-07-08,3.32,3.25,3.25,3.4,248521
2015-07-09,3.27,3.33,3.27,3.35,98898
2015-07-12,3.36,3.44,3.34,3.45,129142
2015-07-13,3.41,3.41,3.3,3.45,125381
2015-07-14,3.4,3.29,3.27,3.41,91817
2015-07-15,3.3,3.3,3.265,3.33,128840
2015-07-16,3.32,3.28,3.26,3.36,95817
2015-07-19,3.3,3.18,3.14,3.31,182635
2015-07-20,3.16,3.16,3.15,3.23,113167
2015-07-21,3.16,3.04,2.98,3.17,247436
2015-07-22,3.04,3.03,3.02,3.11,86919
2015-07-23,3.01,2.95,2.94,3.09,206509
2015-07-26,2.95,2.94,2.94,3,83105
2015-07-27,2.94,2.96,2.88,3,120804
2015-07-28,2.96,2.95,2.95,3.1,141113
2015-07-29,2.95,3.02,2.95,3.06,120708
2015-07-30,3.01,2.98,2.97,3.08,154695
2015-08-02,3.01,2.78,2.78,3.09,295776
2015-08-03,2.85,3.07,2.85,3.23,537236
2015-08-04,3.1,2.9,2.88,3.1,260994
2015-08-05,2.88,2.83,2.76,2.92,285539
2015-08-06,2.8,2.78,2.78,2.88,145365
2015-08-09,2.78,2.76,2.73,2.92,246838
2015-08-10,2.74,2.6,2.59,2.75,279293
2015-08-11,2.6,2.81,2.5,2.82,539265
2015-08-12,2.81,2.67,2.66,2.82,256822
2015-08-13,2.66,2.66,2.64,2.75,356469
2015-08-16,2.66,2.79,2.66,2.874,840218
2015-08-17,2.81,2.85,2.77,2.98,473336
2015-08-18,2.85,2.84,2.81,2.9,203791
2015-08-19,2.93,2.86,2.835,2.97,330228
2015-08-20,2.86,2.875,2.84,2.95,394588
2015-08-23,2.82,2.78,2.74,2.93,454514
2015-08-24,3,2.75,2.72,3,200076
2015-08-25,2.85,2.85,2.745,2.85,205224
2015-08-26,2.85,2.84,2.82,2.955,215120
2015-08-27,2.82,3.06,2.82,3.06,182821
2015-08-30,3.07,3.1,3.03,3.1199,264373
2015-08-31,3.04,2.96,2.91,3.1,254550
2015-09-01,3,3.04,2.91,3.05,170450
2015-09-02,3.02,3.04,2.99,3.15,164068
2015-09-03,3.02,3.05,3.017,3.08,91806
2015-09-07,3.12,3.12,3.1,3.18,155469
2015-09-08,3.18,3.12,3.11,3.23,233260
2015-09-09,3.13,3.13,3.07,3.2,156483
2015-09-10,3.09,3.12,3.05,3.13,76229
2015-09-13,3.12,3.07,3.04,3.12,89706
2015-09-14,3.07,3.19,3.05,3.19,95009
2015-09-15,3.2,3.18,3.12,3.25,131016
2015-09-16,3.18,3.15,3.14,3.29,238232
2015-09-17,3.1,3.14,3.1,3.21,224337
2015-09-20,3.17,3.17,3.05,3.23,79702
2015-09-21,3.15,3.13,3.07,3.15,73891
2015-09-22,3.15,3.11,3.069,3.15,92705
2015-09-23,3.07,3.27,3.03,3.28,192714
2015-09-24,3.3,3.22,3.16,3.3,98840
2015-09-27,3.21,3.18,3.13,3.23,140818
2015-09-28,3.16,3.13,3.1,3.2,100158
2015-09-29,3.17,3.14,3.1,3.19,185382
2015-09-30,3.14,2.99,2.9562,3.1598,207873
2015-10-01,2.98,2.93,2.89,3,198159
2015-10-04,2.96,3.07,2.9,3.085,241549
2015-10-05,3.08,3.03,2.99,3.09,166082
2015-10-06,3.03,3.07,3,3.11,158536
2015-10-07,3.05,3.1,3,3.11,224611
2015-10-08,3.12,3.1,3.02,3.13,127377
2015-10-11,3.08,3.07,3,3.09,80626
2015-10-12,3.05,2.98,2.86,3.06,137588
2015-10-13,2.95,2.97,2.91,3.02,119427
2015-10-14,2.96,3.1,2.96,3.1,103412
2015-10-15,3.12,3.09,3,3.12,91698
2015-10-18,3.06,3.09,3.04,3.1,53965
2015-10-19,3.06,3.11,3.04,3.13,59620
2015-10-20,3.11,3.03,3.01,3.13,71063
2015-10-21,3.03,3.1,3.03,3.13,214121
2015-10-22,3.09,3.09,3.01,3.135,175428
2015-10-25,3.06,2.96,2.95,3.08,148761
2015-10-26,2.95,2.87,2.86,3,129262
2015-10-27,2.89,2.94,2.84,3,216202
2015-10-28,2.91,2.77,2.75,2.935,274294
2015-10-29,2.79,2.67,2.66,2.8401,310714
2015-11-01,2.65,2.86,2.65,2.88,249216
2015-11-02,2.97,3.05,2.87,3.15,310790
2015-11-03,3.02,3.03,2.96,3.05,182447
2015-11-04,3,3.06,3,3.07,61270
2015-11-05,3.02,3.13,2.99,3.15,118346
2015-11-08,3.13,3.09,3.04,3.13,46390
2015-11-09,3.08,3,3,3.08,116656
2015-11-10,3,3.01,2.96,3.04,51007
2015-11-11,2.98,2.92,2.92,2.99,125315
2015-11-12,2.88,2.91,2.87,2.93,44087
2015-11-15,2.89,2.9,2.87,2.95,126372
2015-11-16,2.8884,2.79,2.79,2.8899,145713
2015-11-17,2.78,2.86,2.78,2.91,218616
2015-11-18,2.84,2.84,2.82,2.88,51304
2015-11-19,2.86,2.85,2.83,2.9,114503
2015-11-22,2.83,2.87,2.83,2.89,90005
2015-11-23,2.85,2.9,2.83,2.95,80348
2015-11-24,2.9,2.95,2.891,2.97,80180
2015-11-26,2.93,2.95,2.91,2.97,35782
2015-11-29,2.94,2.87,2.85,2.96,146734
2015-11-30,2.88,2.92,2.88,2.95,40245
2015-12-01,2.94,2.87,2.86,2.96,82363
2015-12-02,2.89,2.88,2.87,2.94,85619
2015-12-03,2.87,2.88,2.865,2.92,46884
2015-12-06,2.86,2.8,2.8,2.875,142284
2015-12-07,2.78,2.77,2.75,2.84,99259
2015-12-08,2.76,2.75,2.73,2.78,110641
2015-12-09,2.74,2.74,2.72,2.76,217816
2015-12-10,2.67,2.76,2.67,2.77,269810
2015-12-13,2.74,2.75,2.74,2.84,450385
2015-12-14,2.72,2.77,2.72,2.79,366271
2015-12-15,2.77,2.75,2.74,2.84,228464
2015-12-16,2.77,2.75,2.74,2.81,240286
2015-12-17,2.73,3.14,2.73,3.18,2168782.0
2015-12-20,3.03,3.02,2.95,3.04,271622
2015-12-21,3.02,3,2.9601,3.03,238346
2015-12-22,2.99,3,2.98,3.02,106051
2015-12-23,3.01,2.99,2.99,3.02,53047
2015-12-27,2.97,2.83,2.79,3.02,469306
2015-12-28,2.86,2.83,2.79,2.87,126312
2015-12-29,2.82,2.79,2.68,2.85,499517
2015-12-30,2.8,2.72,2.71,2.82,349155
2016-01-03,2.74,2.77,2.685,2.79,515624
2016-01-04,2.81,2.73,2.71,2.825,175054
2016-01-05,2.73,2.65,2.62,2.74,290408
2016-01-06,2.61,2.47,2.46,2.626,366421
2016-01-07,2.46,2.26,2.26,2.47,604313
2016-01-10,2.27,2.3,2.27,2.44,351706
2016-01-11,2.32,2.28,2.24,2.37,304061
2016-01-12,2.29,2.2,2.18,2.3599,341354
2016-01-13,2.21,2.17,2.12,2.22,246870
2016-01-14,2.12,2.03,2.01,2.17,557322
2016-01-18,2.04,2.01,1.95,2.16,441525
2016-01-19,1.98,1.95,1.85,2,3081050.0
2016-01-20,1.97,1.94,1.92,2,495334
2016-01-21,1.97,1.95,1.93,1.99,281598
2016-01-24,1.94,1.93,1.93,2,134963
2016-01-25,1.94,1.95,1.91,1.955,234440
2016-01-26,1.93,1.86,1.85,1.96,356171
2016-01-27,1.89,1.86,1.86,1.94,206717
2016-01-28,1.86,1.93,1.86,1.95,257354
2016-01-31,1.93,1.97,1.93,1.99,149943
2016-02-01,1.95,1.86,1.85,1.96,222531
2016-02-02,1.89,1.87,1.82,1.9599,109948
2016-02-03,1.88,1.89,1.85,1.94,81782
2016-02-04,1.9,1.78,1.78,1.96,335959
2016-02-07,1.75,1.76,1.75,1.79,265830
2016-02-08,1.75,1.84,1.75,1.88,139040
2016-02-09,1.84,1.77,1.77,1.88,166387
2016-02-10,1.75,1.78,1.75,1.83,92901
2016-02-11,1.8,1.78,1.75,1.81,116928
2016-02-15,1.8,1.88,1.79,1.97,129571
2016-02-16,1.92,1.89,1.85,1.98,152972
2016-02-17,1.89,1.87,1.86,1.91,87943
2016-02-18,1.88,1.88,1.87,1.92,90441
