date,open_price,close_price,lowest_price,highest_price,volume
2018-09-13,26.51,24.94,24.8028,26.52,80366
2018-09-16,24.76,25.28,23.3041,25.95,109695
2018-09-17,25.5,25.61,24.825,26.26,116661
2018-09-18,25.7,25.28,24.9,26.5,172322
2018-09-19,25.44,24.29,23.73,26.25,117200
2018-09-20,24.33,24.19,23.03,25.13,796152
2018-09-23,24.34,24.14,22.6,24.5,65214
2018-09-24,24.21,24.6,24.21,26.21,84685
2018-09-25,24.71,24.22,23.85,25.3,129448
2018-09-26,24.19,22.98,22.43,24.4,54893
2018-09-27,23.01,25.75,22.615,25.93,53667
2018-09-30,25.98,24.64,23.74,25.98,30802
2018-10-01,24.66,24.57,23.34,25.5,78410
2018-10-02,24.53,24.32,23.81,25.2899,51326
2018-10-03,24.43,24.02,22.925,24.8,89425
2018-10-04,24,23.03,22.54,24,33270
2018-10-07,22.97,21.98,21.4,23.23,194563
2018-10-08,21.94,19.8,19.6,21.94,24006
2018-10-09,19.71,18.5,18.2,19.71,24807
2018-10-10,18.34,17.86,17.2725,18.6,23618
2018-10-11,18.17,18.36,17.9,18.94,25888
2018-10-14,18.45,18.06,16.43,18.634,24022
2018-10-15,18.2,18.3,17.26,18.73,103137
2018-10-16,18.33,19.15,17.44,19.3,89052
2018-10-17,19.01,19.31,18.53,19.839,21147
2018-10-18,19.33,20.86,19.33,21.76,68173
2018-10-21,20.92,22.83,20.61,24.1,50454
2018-10-22,22.6,22.56,20.57,23.73,67266
2018-10-23,22.56,21.1,20.5,23.9,52489
2018-10-24,21.09,23.86,21.09,24.015,47938
2018-10-25,23.74,23.83,21.4,24.505,33663
2018-10-28,24.08,24.22,22.8446,25.74,156141
2018-10-29,24.09,22.11,21.66,24.5,78526
2018-10-30,22.69,23.49,22.69,23.9,88551
2018-10-31,23.63,23.43,23.25,24.57,51963
2018-11-01,23.28,23.86,23.28,24.13,24086
2018-11-04,23.85,23.59,22.87,24.755,30262
2018-11-05,23.79,23.56,23.03,24.085,15478
2018-11-06,24.13,24.49,24.07,24.915,247205
2018-11-07,24.67,24.52,24.415,25.255,19051
2018-11-08,25.38,24.99,24.05,25.99,32576
2018-11-11,24.99,23.17,22.9,25,45178
2018-11-12,22.86,22.04,21.3,23.08,60291
2018-11-13,22.62,22.11,20.2,22.62,32334
2018-11-14,22.35,20.78,20.01,22.37,27447
2018-11-15,20.53,20.06,19.6035,24.64,51299
2018-11-18,19.86,20.52,18.05,20.8,48537
2018-11-19,20.15,22.09,18.622,22.3,62059
2018-11-20,22.12,21.67,20.63,23.28,38283
2018-11-22,21.12,22.26,21.12,22.5,11626
2018-11-25,22.28,23.29,22.26,23.92,67306
2018-11-26,23.15,22.76,22.47,23.61,14058
2018-11-27,22.91,24,22.13,25,78329
2018-11-28,23.58,24.64,23.12,25.67,41087
2018-11-29,25.06,24.36,22.5595,25.6213,78057
2018-12-02,24.71,24.81,23.66,25.54,49468
2018-12-03,24.7,24.58,24.05,25.49,38599
2018-12-05,24.05,24.17,22.502,24.885,30014
2018-12-06,24.27,24.09,22.73,24.6808,56015
2018-12-09,24.35,25.65,22.6656,26.4999,204114
2018-12-10,26.24,26.86,25.5401,28.66,114485
2018-12-11,27.77,28.77,27.67,29.9999,95023
2018-12-12,29.27,26.99,26.8986,29.85,82432
2018-12-13,26.33,26.25,25.9,29.99,75381
2018-12-16,25.67,23.84,23.49,26.95,67081
2018-12-17,24.31,22.5,22.43,26.3278,63108
2018-12-18,23,20.21,20.19,25.262,235753
2018-12-19,21.72,19.64,18.33,23,202038
2018-12-20,19.68,19.2,17.1601,20.48,245267
2018-12-23,19.1,18.91,18.2,19.9,10810
2018-12-25,18.81,21.26,18.7598,21.55,33495
2018-12-26,20.73,23.73,18.6748,24.32,93055
2018-12-27,23.94,21.34,20.515,24.21,174015
2018-12-30,21.38,22.97,21.38,22.99,53589
2019-01-01,22.33,21.6,20.815,22.555,68859
2019-01-02,21.49,20.99,20.57,22.11,23638
2019-01-03,21.28,21.45,20.2352,22.1,37934
2019-01-06,21.56,22.28,21.085,23.13,32391
2019-01-07,22.49,20.68,20.3,22.93,43376
2019-01-08,20.75,20.19,18.7,21.17,45831
2019-01-09,20,19.23,17.715,20.19,55906
2019-01-10,18.89,18.52,18.33,19.62,24939
2019-01-13,18.29,16.54,16.42,18.35,237260
2019-01-14,16.57,16.37,16.25,17.959,36356
2019-01-15,16.37,15.93,15.62,17.532,44365
2019-01-16,15.91,15.86,15.75,16.93,49216
2019-01-17,15.97,15.75,15.52,16.72,33185
2019-01-21,15.09,14.71,14.44,15.55,62943
2019-01-22,14.76,15.76,14.4,16.19,36508
2019-01-23,15.71,14.24,14,16.0158,42634
2019-01-24,14.5,16.59,14.5,16.61,154170
2019-01-27,16.54,15.98,15.61,16.54,104635
2019-01-28,15.77,15.32,14.03,15.86,98143
2019-01-29,15.44,15.5,14.74,15.62,39913
2019-01-30,15.54,15.11,15.1,15.97,37429
2019-01-31,15.15,16.65,14.99,16.72,68400
2019-02-03,16.89,17.18,16.89,18.29,62595
2019-02-04,17.18,17.56,17.18,18.5,159337
2019-02-05,17.46,16.76,16.22,17.79,37727
2019-02-06,16.69,16.02,15.55,17.895,30183
2019-02-07,16.01,16.51,16.01,16.9128,93741
2019-02-10,16.6,16.18,15.7952,17.11,20414
2019-02-11,16.29,16.04,15.5555,16.9,38275
2019-02-12,16.08,16.38,15.61,17.15,58473
2019-02-13,16.4,16.49,15.69,17,30109
2019-02-14,16.58,18.32,14.65,18.35,29712
2019-02-18,18.39,17.4,17.2,19.75,38162
2019-02-19,17.5,18.01,17.22,18.2586,85927
2019-02-20,17.45,16.96,16.33,17.9813,32292
2019-02-21,17.19,18.57,16.12,19.11,120067
2019-02-24,18.55,18.51,18.1996,19.7227,121297
2019-02-25,18.52,18.3,17.8,19.69,57088
2019-02-26,18.28,18,17.85,18.93,88352
2019-02-27,18.2,18.62,17.89,19.35,98725
2019-02-28,18.83,17.76,17.54,19,99592
2019-03-03,17.95,18.13,17.38,18.83,99199
2019-03-04,18.13,17.86,17.48,18.13,56476
2019-03-05,18.05,16.49,16.05,18.51,109473
2019-03-06,16.48,15.89,15.86,16.79,121625
2019-03-07,15.88,15.7,15,16.45,101127
2019-03-10,16.09,15.91,15.16,16.29,104568
2019-03-11,15.98,16.13,15.89,16.81,56246
2019-03-12,16.5,17.49,16.49,17.81,183547
2019-03-13,17.5,17.57,17.25,18.16,82883
2019-03-14,17.58,18.09,16.871,18.45,1106468.0
2019-03-17,18.25,19.065,18.25,19.58,134566
2019-03-18,19.27,19.87,18.045,22.04,235742
2019-03-19,19.86,19,18.88,20.785,405801
2019-03-20,19,19.28,18.455,19.49,105106
2019-03-21,19,18.51,18.31,19.195,127666
2019-03-24,18.77,18.7,18.205,18.98,143744
2019-03-25,18.71,19.13,18.629,19.34,102509
2019-03-26,19.12,18.9,18.5,19.125,179150
2019-03-27,18.91,18.82,18.7575,19.09,79933
2019-03-28,18.84,18.79,18.66,19.0025,100180
2019-03-31,18.83,18.28,17.86,19.2239,54792
2019-04-01,18.34,18,17.85,18.62,146677
2019-04-02,18.18,19.07,17.85,19.23,125926
2019-04-03,19.08,18.73,18.29,19.21,69634
2019-04-04,18.83,18.69,18.56,18.85,65874
2019-04-07,18.68,17.77,17.36,18.7,65216
2019-04-08,17.76,16.95,16.64,18.1,36309
2019-04-09,16.96,16.74,16.53,17.17,86435
2019-04-10,16.8,16.72,16.25,17.45,65152
2019-04-11,16.67,16.16,15.63,16.865,80491
2019-04-14,16.29,15.8,15.34,16.98,54556
2019-04-15,15.89,15.8,15.625,16.49,82187
2019-04-16,15.92,16.75,15.48,16.905,265587
2019-04-17,16.76,17.43,16.76,17.97,105234
2019-04-21,17.29,17.1,16.93,17.59,77442
2019-04-22,17.0945,17.59,16.7,17.83,28145
2019-04-23,17.79,18.01,17.01,18.3341,101370
2019-04-24,17.92,18.46,17.915,18.9,105926
2019-04-25,18.51,20.13,18.305,20.46,169631
2019-04-28,20.12,22,20.12,22.7704,137806
2019-04-29,22,21.28,20.44,22.06,88168
2019-04-30,21.25,20.99,19.97,21.81,62387
2019-05-01,20.99,20.97,20.445,21.66,12944
2019-05-02,21.436,22.06,21.14,22.09,39002
2019-05-05,21.75,22.45,21.75,23.35,33630
2019-05-06,22.13,21.89,21.18,22.79,24356
2019-05-07,21.85,21.73,21.55,22,31522
2019-05-08,21.46,21.17,20.99,21.77,50698
2019-05-09,21,21.07,20.2,21.66,77147
2019-05-12,20.13,19.71,18.95,21.3,121415
2019-05-13,19.72,19.6,19.4077,20.25,58732
2019-05-14,19.99,20.93,18.97,20.98,102110
2019-05-15,21.02,22.03,21.02,22.7,76307
2019-05-16,21.99,21.4,20.93,22.79,107665
2019-05-19,21.68,20.54,19.54,21.8,145435
2019-05-20,20.75,21.21,20.55,21.73,119833
2019-05-21,20.82,20.56,20.29,21.1,59150
2019-05-22,20.36,19.17,18.485,20.36,44740
2019-05-23,19.3,19.43,19.1,20.14,58395
2019-05-27,19.56,19.95,19.44,20.51,161558
2019-05-28,19.58,18.99,17.72,19.89,90447
2019-05-29,18.9,18.77,18.67,19.24,54993
2019-05-30,18.37,18.34,17.99,18.94,65496
2019-06-02,18.58,18.23,17.79,18.9,88916
2019-06-03,18.26,17.49,17.22,18.79,65366
2019-06-04,17.66,16.92,16.5,17.7308,83595
2019-06-05,16.94,17.2,16.43,17.555,34747
2019-06-06,17.21,17.7,16.54,17.9,30780
2019-06-09,17.81,17.56,17.33,19.12,47959
2019-06-10,17.78,17.32,16.95,17.8,39705
2019-06-11,17.37,17.49,17.31,17.83,38510
2019-06-12,17.62,18.74,17.4,18.99,52149
2019-06-13,18.58,17.09,16.83,18.73,73216
2019-06-16,17.35,18.82,17.16,19.51,63848
2019-06-17,19.24,20.24,18.69,20.69,46604
2019-06-18,18.47,17.13,17.0008,18.89,74670
2019-06-19,15.5,14.61,14.3,15.5,1353768.0
2019-06-20,14.68,14.62,14.27,15.02,516305
2019-06-23,14.81,14.92,14.49,15.1,228447
2019-06-24,14.9,14.95,14.37,15.12,220523
2019-06-25,15.4,15,14.48,15.4131,248108
2019-06-26,15.09,15.01,14.85,15.205,270899
2019-06-27,15.03,15.86,14.682,17.09,787357
2019-06-30,15.93,15.5,14.97,16.5546,173183
2019-07-01,15.5,14.81,14.18,16.1288,194421
2019-07-02,14.85,15.27,14.71,15.49,179254
2019-07-04,15.21,15.46,14.99,15.8,90634
2019-07-07,15.34,15.44,15.108,15.75,58480
2019-07-08,15.28,15.72,15.12,16.4,169159
2019-07-09,15.79,15.64,15.23,16.09,133807
2019-07-10,15.73,15.16,14.82,15.8489,184658
2019-07-11,15.2,14.78,14.54,15.2,201558
2019-07-14,14.82,14.35,14.17,14.82,84918
2019-07-15,14.37,13.7,13.61,14.4,117957
2019-07-16,13.7,13.77,13.24,13.96,179499
2019-07-17,13.78,13.7,13.51,13.96,101375
2019-07-18,13.66,13.15,13.01,13.8173,71487
2019-07-21,13.23,12.73,12.52,13.23,100084
2019-07-22,12.7,12.74,12.055,12.86,162410
2019-07-23,12.67,12.9,12.55,13.11,42485
2019-07-24,12.97,12.22,12.2,13.04,39806
2019-07-25,12.28,12.42,12.25,12.48,47953
2019-07-28,12.43,12.38,12.24,13.06,68035
2019-07-29,12.29,12.4,12.23,12.775,67050
2019-07-30,12.43,12.29,12.12,12.6999,133030
2019-07-31,12.28,12.11,12.095,12.7,65520
2019-08-01,11.99,10.83,10.715,12.34,88772
2019-08-04,10.64,10.4,10.21,10.77,62176
2019-08-05,10.4,11.18,9.82,11.3,125852
2019-08-06,11.06,11.25,10.69,11.44,89413
2019-08-07,11.37,10.98,10.78,11.76,119093
2019-08-08,11,10.61,10.57,11.11,74745
2019-08-11,10.67,10.21,9.52,10.765,85649
2019-08-12,10.2,10.32,10.03,10.83,37438
2019-08-13,10.56,10.71,9.3,11.56,222094
2019-08-14,10.7,10.4,9.82,10.725,210533
2019-08-15,10.5,10.7,9.75,10.85,249724
2019-08-18,10.86,11.55,10.24,11.65,88598
2019-08-19,11.43,11.24,11,11.815,85308
2019-08-20,11.36,12.59,11.36,13.0799,215601
2019-08-21,12.76,11.96,11.87,13.1884,116178
2019-08-22,11.91,10.76,10.71,12.49,78772
2019-08-25,10.93,10.87,10.51,11.315,57866
2019-08-26,11,10.73,10.4219,11.17,65974
2019-08-27,10.51,10.32,10.27,11.16,105372
2019-08-28,10.71,10.88,10.3038,11.3,64379
2019-08-29,10.94,10.59,10.45,10.94,66207
2019-09-02,10.49,9.71,9.53,10.99,68451
2019-09-03,9.85,9.82,9.4,10.09,90774
2019-09-04,9.93,10.65,9.755,10.98,69676
2019-09-05,10.84,10.5,10.5,11.11,60990
2019-09-08,10.54,10.46,10.25,10.83,62229
2019-09-09,10.42,11.5,10.17,11.7,77689
2019-09-10,11.52,12.1,11.25,12.33,72976
2019-09-11,12.27,13.07,11.81,13.34,74467
2019-09-12,13.09,12.32,12.23,13.45,104376
2019-09-15,11.96,11.73,11.66,12.495,44571
2019-09-16,11.7,11.84,11.5,12.19,53200
2019-09-17,11.83,11.13,11.04,11.99,56116
2019-09-18,11.03,10.89,10.8,11.3,30667
2019-09-19,10.88,11.11,10.7925,11.49,277222
2019-09-22,10.86,11.24,10.86,11.62,34117
2019-09-23,11.3,10.36,10.24,11.53,57699
2019-09-24,10.49,10.47,10,10.88,58625
2019-09-25,10.48,9.67,9.65,10.72,86317
2019-09-26,9.73,9.57,9.02,9.95,82766
2019-09-29,9.55,8.95,8.8,9.7178,115405
2019-09-30,9.01,9.23,9.01,9.515,80275
2019-10-01,8.83,9.33,8.65,9.51,87750
2019-10-02,9.3,9.4,9.26,9.905,44661
2019-10-03,9.41,9.36,9.26,9.76,36139
2019-10-06,9.11,9.36,9.11,9.51,52162
2019-10-07,9.22,8.99,8.86,9.34,48565
2019-10-08,9.13,9.14,9.04,9.35,29008
2019-10-09,9.19,9.23,9.13,9.62,35104
2019-10-10,9.38,9.4,9.34,10.29,74056
2019-10-13,9.3,9.07,8.96,9.565,43633
2019-10-14,9.01,9.35,9.01,9.6,39808
2019-10-15,9.34,9.35,9.28,9.65,29350
2019-10-16,9.49,9.45,9.345,9.52,34621
2019-10-17,9.37,9.08,9,9.573,45500
2019-10-20,9.26,9.19,9.01,9.5,55241
2019-10-21,9.3,9.4,9.25,9.59,58823
2019-10-22,9.46,9.21,9.15,9.88,56641
2019-10-23,9.26,9.07,8.9,9.26,88200
2019-10-24,9,8.94,8.84,9.23,67864
2019-10-27,8.98,8.62,8.49,9.1051,66827
2019-10-28,8.61,8.4,8.09,8.65,92482
2019-10-29,8.45,8.83,8.26,8.98,51624
2019-10-30,8.74,9.25,8.623,9.29,57008
2019-10-31,9.25,9.75,9.25,10.35,72074
2019-11-03,9.96,9.6,9.5,10,56237
2019-11-04,9.65,9.53,9.44,9.8,35934
2019-11-05,9.53,9.43,9.2,9.97,50561
2019-11-06,9.63,9.24,9.095,9.73,39351
2019-11-07,9.24,9.01,8.97,9.34,76569
2019-11-10,9.06,8.95,8.73,9.06,29435
2019-11-11,8.6,8.73,8.05,8.86,104813
2019-11-12,8.31,8.27,7.5,8.53,149654
2019-11-13,8.09,8.2,7.83,8.37,201211
2019-11-14,8.3,7.65,7.5,8.35,49640
2019-11-17,7.63,7.2,6.95,7.63,81704
2019-11-18,7.27,8.25,7.27,8.4981,120952
2019-11-19,8.45,8.78,8.25,9,111641
2019-11-20,8.72,9.44,8.56,9.63,136089
2019-11-21,9.55,10.58,9.55,10.88,155017
2019-11-24,10.85,9.38,9.34,10.88,106966
2019-11-25,9.09,9.75,9.09,9.96,135329
2019-11-26,9.76,9.01,9,10.0844,67025
2019-11-28,8.98,8.51,8.31,9.22,39603
2019-12-01,8.49,8.54,7.89,8.69,88437
2019-12-02,8.51,8.3,7.96,8.51,58196
2019-12-03,8.4,8.35,8.1624,8.7444,40998
2019-12-04,8.39,7.99,7.94,8.53,66197
2019-12-05,8.09,8.48,7.91,8.8,261415
2019-12-08,8.47,8.77,8.425,9.08,63342
2019-12-09,8.7,9.32,8.595,9.55,61372
2019-12-10,9.48,10.02,9.3,10.25,76457
2019-12-11,9.97,10.47,9.95,10.8325,106189
2019-12-12,10.45,10.28,10,10.45,108673
2019-12-15,10.44,10.25,9.94,10.45,471559
2019-12-16,10.36,11.48,10.36,11.94,429592
2019-12-17,11.48,11.57,10.85,11.89,262871
2019-12-18,11.56,11.2,10.79,11.74,93257
2019-12-19,11.11,11.41,10.91,11.8,669655
2019-12-22,11.37,12.33,11.28,13,210207
2019-12-23,12.42,13.01,12.07,13.26,41511
2019-12-25,13.03,13.2,12.76,13.39,43813
2019-12-26,13.24,13.01,12.22,13.24,116617
2019-12-29,13.03,13.09,12.75,13.44,68660
2019-12-30,13.07,13.18,12.8555,13.72,79689
2020-01-01,13.32,12.2,11.85,13.32,82480
2020-01-02,12.02,12.29,11.92,12.56,81111
2020-01-05,12.1,12.25,12.1,12.62,91537
2020-01-06,12.16,12.53,12.1,13.06,111750
2020-01-07,12.62,12.58,12.252,13.128,113396
2020-01-08,12.66,12.88,12.64,13.2628,71637
2020-01-09,12.94,12.5,12.47,13.2,149133
2020-01-12,12.61,11.74,11.65,12.775,104046
2020-01-13,11.64,11.46,11.37,12.14,54367
2020-01-14,11.44,11.13,10.91,12.22,107755
2020-01-15,11.23,10.73,10.55,11.59,130060
2020-01-16,10.9,10.89,10,10.99,179588
2020-01-20,10.76,10.74,9.9,10.9,86708
2020-01-21,10.44,10.18,10.13,10.93,38725
2020-01-22,10.07,10.09,9.33,10.71,59075
2020-01-23,10.1,9.63,9.57,10.19,37837
2020-01-26,9.34,9.65,9.23,9.89,79536
2020-01-27,9.86,11.12,9.86,11.16,107772
2020-01-28,11.08,11.9,10.03,11.91,130329
2020-01-29,11.71,12.9,11.71,13.35,238035
2020-01-30,12.75,12.29,11.72,12.87,109296
2020-02-02,12.36,12.37,11.44,12.47,89677
2020-02-03,12.85,13.07,12.64,13.55,87758
2020-02-04,13.18,13.49,12.56,13.55,61011
2020-02-05,13.6,13.52,13.4,13.9,42500
2020-02-06,13.49,13.46,12.99,13.76,22697
2020-02-09,13.34,14.77,13.1892,14.9,45699
2020-02-10,14.79,13.7,13.28,15.49,57771
2020-02-11,13.83,13.69,13.46,14.01,45877
2020-02-12,13.67,13.27,12.62,13.88,77248
2020-02-13,13.36,13.22,12.83,14.19,50654
2020-02-17,13.15,13.64,12.85,14.12,43553
2020-02-18,13.71,14.28,13.71,14.96,53560
2020-02-19,14.25,14.49,13.785,14.59,47231
2020-02-20,14.52,14.31,14.05,14.69,61797
2020-02-23,13.71,16.33,12.7195,17.03,115645
2020-02-24,16.43,17.14,16.39,20.49,174496
2020-02-25,17.19,15.25,14.68,18.11,102827
2020-02-26,15.05,13.99,13.92,15.46,112137
2020-02-27,13.62,14.11,12.9621,15.19,91367
2020-03-01,14.17,14.79,13.43,15,85442
2020-03-02,14.75,14.64,14.158,15.01,62131
2020-03-03,14.96,15.94,14.96,16.41,45211
2020-03-04,15.6,15.45,15.08,16.3,44283
2020-03-05,15,15.41,14.7,15.93,69642
2020-03-08,14.79,14.22,13.8522,15.01,48025
2020-03-09,14.77,15.71,13.66,15.978,167702
2020-03-10,15.13,14.86,13.6301,15.25,144354
2020-03-11,14.8,14.97,13.9295,15.68,147839
2020-03-12,16.09,15.5,11.61,16.95,175322
2020-03-15,14.09,14.32,12.83,14.75,122726
2020-03-16,14.8,16.25,14.08,17.47,162089
2020-03-17,15.5,15.49,14.47,16.9,130213
2020-03-18,15.75,15.16,14.41,16,100294
2020-03-19,15.37,15,12.9,15.7529,187631
2020-03-22,15.39,14.75,13.7,15.98,56290
2020-03-23,15.4,13.71,13.11,15.8,93909
2020-03-24,14.15,13.08,12.51,14.8222,76332
2020-03-25,13.15,15.06,13.15,15.55,69477
2020-03-26,14.61,13.42,13.21,14.8,53519
2020-03-29,13.59,13.9,13.02,14.33,50128
2020-03-30,13.96,12.11,11.09,14.1,210550
2020-03-31,11.5,10.37,9.53,12.74,176325
2020-04-01,10.26,12.79,10.09,12.83,62781
2020-04-02,12.81,14.42,12.315,14.8219,95265
2020-04-05,15,14.48,14.03,15.39,79712
2020-04-06,14.94,14.93,14.13,15.31,66060
2020-04-07,15.49,15.15,14.47,15.52,75748
2020-04-08,15.15,14.69,13.55,15.6,75117
2020-04-12,14.54,15.3,14.33,15.91,73170
2020-04-13,15.71,15.41,14.4658,15.785,74722
2020-04-14,14.91,15.2,14.4834,15.85,80287
2020-04-15,15.38,15.14,14.73,15.6754,75281
2020-04-16,15.73,15.55,15.01,15.73,100498
2020-04-19,15.17,17.32,15.17,18.629,108648
2020-04-20,16.84,18.91,16.2618,21.9199,134331
2020-04-21,19.66,18.95,18.22,20.82,246540
2020-04-22,18.82,17.76,17.4,19.44,65005
2020-04-23,17.62,17.63,16.51,18.46,114902
2020-04-26,18.03,17.64,17.17,18.03,170649
2020-04-27,18.14,16.48,16.2,18.14,177181
2020-04-28,17.1,17.87,16.2,18.25,216204
2020-04-29,17.69,16.43,16.22,17.69,56757
2020-04-30,16.28,15.04,13.84,16.846,109819
2020-05-03,14.92,15.44,14.33,16.4631,50797
2020-05-04,15.26,15.93,15,16.59,47482
2020-05-05,15.93,16.63,15.93,16.86,151824
2020-05-06,16.86,15.58,15.11,16.88,63421
2020-05-07,15.45,15.83,15.3408,16.78,75703
2020-05-10,15.62,16.88,15.6,17,106475
2020-05-11,16.87,17.77,15.6,18.84,117107
2020-05-12,17.62,18.41,16.98,19.63,115273
2020-05-13,18.05,16.09,15.77,18.05,97212
2020-05-14,16.18,16.96,15.91,17.92,82098
2020-05-17,17.49,17.28,16.61,17.78,129418
2020-05-18,17.3,18.07,17.3,19.48,56873
2020-05-19,18.34,19.68,18.18,20,62408
2020-05-20,19.51,19.01,18.71,19.51,42118
2020-05-21,19.01,18.57,18.19,19.06,97368
2020-05-25,19.1,20.15,18.85,20.9999,204681
2020-05-26,20.32,19.29,18.76,20.625,81278
2020-05-27,19.3,18.16,17.93,19.9,95913
2020-05-28,18.02,18.4,17.06,18.96,173753
2020-05-31,18.44,17.36,17.3,18.44,153329
2020-06-01,17.34,17.2,16.65,17.52,204037
2020-06-02,17.36,16.27,16.01,17.52,170747
2020-06-03,16.03,15.8,15.75,16.75,95612
2020-06-04,16.2,16.99,15.93,17.33,108216
2020-06-07,17.27,17.14,16.84,17.64,105551
2020-06-08,17.04,17.05,16.85,17.63,111939
2020-06-09,17.01,16.89,16.5,17.385,111225
2020-06-10,16.4,15.83,15.76,16.61,69184
2020-06-11,16.27,17.27,15.85,17.5,96950
2020-06-14,17.03,17.58,16.45,17.73,134628
2020-06-15,17.97,17.65,17.14,17.99,70945
2020-06-16,17.64,17.52,17.37,17.8299,53958
2020-06-17,17.35,17.45,17.16,17.7499,56888
2020-06-18,17.5,18.86,17.5,18.93,433022
2020-06-21,18.79,19.08,18.36,19.31,144311
2020-06-22,19.13,19.5,19.11,20.16,107607
2020-06-23,19.47,19.84,19.39,20.255,121481
2020-06-24,19.87,20.64,19.725,20.89,166824
2020-06-25,20.57,19.68,19.1,20.73,889799
2020-06-28,19.88,18.14,17.69,19.89,100718
2020-06-29,18.06,18.21,18,18.455,106382
2020-06-30,18.18,17.45,16.87,18.32,245245
2020-07-01,17.7,17.6,17.16,17.8,69857
2020-07-05,17.9,17.05,17.03,17.9,39530
2020-07-06,16.95,17.04,16.91,17.68,43455
2020-07-07,17.03,16.8,16.105,17.13,74243
2020-07-08,16.75,16.41,16.2,17.42,65623
2020-07-09,16.42,15.82,15.43,16.42,137806
2020-07-12,16.03,15.39,15.29,16.3,102885
