date,open_price,close_price,lowest_price,highest_price,volume
2014-06-29,6.75,7.2,6.55,7.23,149450
2014-06-30,7.2,6.77,6.73,7.2015,171735
2014-07-01,6.8,6.74,6.73,6.96,58651
2014-07-02,6.75,6.98,6.73,7,29209
2014-07-06,6.99,7.04,6.75,7.13,109256
2014-07-07,7,6.95,6.77,7.15,116603
2014-07-08,6.94,6.9,6.845,6.98,65938
2014-07-09,6.8,6.88,6.8,7.05,58392
2014-07-10,6.86,6.78,6.7,6.95,115142
2014-07-13,6.78,7,6.76,7.01,72116
2014-07-14,6.97,6.94,6.85,7.01,79809
2014-07-15,6.96,6.97,6.95,7.06,56016
2014-07-16,6.97,6.99,6.77,7.02,60873
2014-07-17,6.9,7.25,6.9,7.25,58107
2014-07-20,7.25,7.39,7.12,7.5,86439
2014-07-21,7.4,7.64,7.37,7.69,60595
2014-07-22,7.59,7.37,7.33,7.63,50365
2014-07-23,7.41,7.3,7.11,7.42,94612
2014-07-24,7.24,7.81,7.24,7.98,187478
2014-07-27,7.84,7.75,7.52,7.93,270107
2014-07-28,7.79,7.7,7.67,7.85,89896
2014-07-29,7.85,7.73,7.66,7.85,90984
2014-07-30,7.74,7.28,7.26,7.74,147629
2014-07-31,7.29,7.23,6.94,7.362,150999
2014-08-03,7.32,7.62,7.21,7.64,198028
2014-08-04,5.8,6.58,5.8,6.66,499866
2014-08-05,6.53,6.42,6.09,6.58,209738
2014-08-06,6.41,6.05,6.02,6.411,192534
2014-08-07,6.03,6.2,5.65,6.24,236778
2014-08-10,6.23,6.29,6.188,6.41,86495
2014-08-11,6.25,6.33,6.19,6.35,61216
2014-08-12,6.33,6.35,6.19,6.39,50320
2014-08-13,6.33,6.17,6.05,6.33,90865
2014-08-14,6.23,6.17,6.01,6.23,61158
2014-08-17,6.21,6.15,6.01,6.238,56557
2014-08-18,6.15,5.92,5.9,6.23,98303
2014-08-19,6.03,6.02,5.905,6.05,60503
2014-08-20,6.04,5.95,5.94,6.04,28216
2014-08-21,5.98,6.04,5.85,6.14,93005
2014-08-24,6.04,5.96,5.93,6.045,49757
2014-08-25,5.95,6.09,5.925,6.14,41819
2014-08-26,6.1,5.96,5.93,6.1,39556
2014-08-27,5.95,5.81,5.81,5.992,46517
2014-08-28,5.81,5.87,5.81,5.95,53820
2014-09-01,5.88,5.93,5.84,5.94,49973
2014-09-02,5.93,5.9,5.89,5.9601,38822
2014-09-03,5.95,5.8,5.765,5.95,53782
2014-09-04,5.76,6.01,5.72,6.04,81550
2014-09-07,5.89,5.925,5.86,6.05,48462
2014-09-08,5.92,5.76,5.72,5.9699,67163
2014-09-09,5.79,5.93,5.79,5.94,25050
2014-09-10,5.9,6,5.815,6.03,30619
2014-09-11,5.99,6.01,5.95,6.18,63399
2014-09-14,6.04,5.99,5.96,6.05,53744
2014-09-15,5.97,6,5.96,6.1,50663
2014-09-16,6.12,6.01,6,6.24,46090
2014-09-17,6.01,6.15,6,6.2299,34166
2014-09-18,6.14,6.04,6.01,6.17,41529
2014-09-21,6.02,6,5.98,6.19,181998
2014-09-22,6,5.99,5.9801,6.06,32655
2014-09-23,5.99,6.03,5.99,6.03,21553
2014-09-24,6,5.99,5.8625,6.01,27844
2014-09-25,5.99,6,5.98,6.12,39879
2014-09-28,5.95,5.99,5.9,6.03,28677
2014-09-29,6.02,6.54,5.99,6.54,218737
2014-09-30,6.24,5.99,5.96,6.34,186596
2014-10-01,5.95,6,5.77,6.15,86007
2014-10-02,6.06,5.98,5.94,6.12,111403
2014-10-05,5.98,5.86,5.81,6,142234
2014-10-06,5.78,5.65,5.65,5.9099,89820
2014-10-07,5.65,5.57,5.49,5.98,58359
2014-10-08,5.56,5.29,5.1,5.56,141617
2014-10-09,5.22,5.16,5.08,5.33,87686
2014-10-12,5.13,4.94,4.92,5.2299,98620
2014-10-13,4.95,4.77,4.52,4.97,104500
2014-10-14,4.66,4.71,4.52,4.79,104293
2014-10-15,4.6,4.59,4.52,4.85,97470
2014-10-16,4.69,4.31,4.11,4.83,160026
2014-10-19,4.32,4.49,4.32,4.52,105922
2014-10-20,4.51,4.45,4.04,4.6899,155453
2014-10-21,4.44,4.29,4.2701,4.45,112650
2014-10-22,4.3,4.35,4.295,4.4,77377
2014-10-23,4.37,4.33,4.3,4.37,43900
2014-10-26,4.33,4.39,4.3,4.42,62646
2014-10-27,4.4,4.39,4.2,4.4,58602
2014-10-28,4.39,4.33,4.24,4.39,36963
2014-10-29,4.29,4.29,4.21,4.35,92658
2014-10-30,4.32,4.4,4.27,4.45,72672
2014-11-02,4.42,4.31,4.19,4.601,109057
2014-11-03,4.35,4.25,4.25,4.5,64063
2014-11-04,4.3,4.25,4.23,4.44,90872
2014-11-05,4.24,4.45,4.12,4.4798,161668
2014-11-06,4.75,5.08,4.7,5.74,953430
2014-11-09,5.12,4.83,4.72,5.28,347970
2014-11-10,4.75,4.79,4.5601,4.87,127890
2014-11-11,4.75,4.91,4.75,4.98,75863
2014-11-12,4.93,4.94,4.93,5.02,147837
2014-11-13,4.96,4.97,4.84,5,131959
2014-11-16,4.98,4.95,4.86,5.04,90468
2014-11-17,4.94,4.82,4.68,4.96,85580
2014-11-18,4.78,4.42,4.41,4.79,113153
2014-11-19,4.4,4.29,4.28,4.4696,347220
2014-11-20,4.41,4.51,4.29,4.54,394207
2014-11-23,4.51,4.5,4.42,4.7,276652
2014-11-24,4.58,4.5,4.46,4.63,158417
2014-11-25,4.55,4.47,4.4,4.55,71475
2014-11-27,4.46,4.41,4.41,4.6898,65044
2014-11-30,4.4,4.41,4.39,4.5,181202
2014-12-01,4.37,4.49,4.35,4.51,174265
2014-12-02,4.5,4.49,4.4796,4.59,186026
2014-12-03,4.5,4.48,4.45,4.5,80092
2014-12-04,4.45,4.48,4.45,4.5,164117
2014-12-07,4.47,4.5,4.4348,4.6,152271
2014-12-08,4.46,4.5,4.46,4.55,133374
2014-12-09,4.47,4.44,4.42,4.59,119479
2014-12-10,4.45,4.38,4.3,4.5,204463
2014-12-11,4.28,4.21,4.19,4.43,146505
2014-12-14,4.17,4.38,4.17,4.42,98803
2014-12-15,4.27,4.04,3.97,4.5,190954
2014-12-16,3.97,4.2,3.97,4.22,270646
2014-12-17,4.26,4.44,4.205,4.47,282659
2014-12-18,4.46,4.5,4.41,4.7,243483
2014-12-21,4.52,4.52,4.45,4.59,52581
2014-12-22,4.6,4.45,4.45,4.6,53070
2014-12-23,4.45,4.56,4.45,4.71,126916
2014-12-25,4.6,4.62,4.54,4.71,76129
2014-12-28,4.57,4.5,4.455,4.6599,98164
2014-12-29,4.46,4.49,4.44,4.55,124210
2014-12-30,4.49,4.48,4.4,4.502,78175
2015-01-01,4.49,4.49,4.29,4.5623,91673
2015-01-04,4.52,4.47,4.37,4.55,128982
2015-01-05,4.52,4.39,4.39,4.52,107808
2015-01-06,4.41,4.36,4.26,4.41,107317
2015-01-07,4.4,4.34,4.25,4.42,179738
2015-01-08,4.33,4.25,4.14,4.33,86634
2015-01-11,4.22,3.99,3.96,4.22,156037
2015-01-12,4.01,4.12,3.99,4.14,142641
2015-01-13,4.04,4.15,4,4.18,65630
2015-01-14,4.13,4.21,4.02,4.35,308440
2015-01-15,4.2,4.33,4.185,4.4,335064
2015-01-19,4.42,4.22,4.2,4.5,150524
2015-01-20,4.2,4.29,4.17,4.3,110541
2015-01-21,4.29,4.34,4.26,4.4,122044
2015-01-22,4.37,4.33,4.24,4.41,96110
2015-01-25,4.41,4.3,4.21,4.41,105978
2015-01-26,4.26,4.22,4.2,4.34,121267
2015-01-27,4.21,4.05,4.04,4.21,168267
2015-01-28,4.05,3.98,3.8,4.05,359972
2015-01-29,3.95,3.93,3.87,4,151760
2015-02-01,3.97,3.82,3.7,3.97,257128
2015-02-02,3.82,3.94,3.79,3.95,84624
2015-02-03,3.92,3.99,3.88,4.08,157248
2015-02-04,3.99,3.97,3.95,4.05,60066
2015-02-05,4,3.97,3.95,4,40175
2015-02-08,3.98,3.84,3.84,3.995,142228
2015-02-09,3.89,3.94,3.82,3.9599,96283
2015-02-10,3.92,3.89,3.89,3.95,67798
2015-02-11,3.9,3.87,3.8501,3.94,125262
2015-02-12,3.88,3.78,3.65,3.902,177653
2015-02-16,3.69,3.76,3.69,3.9,159705
2015-02-17,3.78,3.77,3.64,3.78,77007
2015-02-18,3.85,3.81,3.74,3.85,104139
2015-02-19,3.84,3.8,3.76,3.88,88897
2015-02-22,3.76,3.78,3.67,3.845,142479
2015-02-23,4,3.81,3.78,4.06,449465
2015-02-24,4,3.82,3.79,4,367667
2015-02-25,3.84,3.86,3.72,3.94,236008
2015-02-26,3.89,3.9,3.86,3.915,969040
2015-03-01,3.94,3.93,3.88,3.95,459020
2015-03-02,3.95,4.2,3.87,4.24,569415
2015-03-03,4.2,4.03,3.98,4.2,342001
2015-03-04,4.05,4.21,4.03,4.23,180318
2015-03-05,4.24,4.31,4.21,4.37,184685
2015-03-08,4.33,4.38,4.28,4.45,174794
2015-03-09,4.36,4.14,4.13,4.36,179324
2015-03-10,4.15,4.29,4.15,4.35,137567
2015-03-11,4.35,4.49,4.3,4.52,443238
2015-03-12,4.46,4.53,4.4,4.55,226927
2015-03-15,4.58,4.53,4.47,4.6,331163
2015-03-16,4.55,4.76,4.49,4.79,1005039.0
2015-03-17,4.78,4.98,4.56,4.98,922807
2015-03-18,4.99,5.08,4.95,5.25,601667
2015-03-19,5.09,5.48,5.09,5.49,661860
2015-03-22,5.5,5.5,5.26,5.54,334036
2015-03-23,5.53,5.5,5.42,5.54,221659
2015-03-24,5.54,5.47,5.33,5.54,248792
2015-03-25,5.4,5.52,5.35,5.58,158296
2015-03-26,5.55,5.63,5.43,5.7,521461
2015-03-29,5.6,5.68,5.5,5.71,211775
2015-03-30,5.66,5.56,5.48,5.7,290567
2015-03-31,5.53,5.47,5.25,5.54,290887
2015-04-01,5.44,5.5,5.354,5.54,159636
2015-04-05,5.54,5.47,5.4,5.54,145288
2015-04-06,5.45,5.48,5.42,5.649,265754
2015-04-07,5.5,5.49,5.43,5.6,288317
2015-04-08,5.35,5.18,5.1,5.36,321385
2015-04-09,5.13,5.3,5.11,5.46,272863
2015-04-12,5.31,5.11,5.04,5.47,218358
2015-04-13,5.13,5.45,5.12,5.46,144747
2015-04-14,5.49,5.34,5.29,5.56,145213
2015-04-15,5.3,5.35,5.24,5.38,49861
2015-04-16,5.31,5.31,5.2,5.36,143496
2015-04-19,5.33,5.39,5.33,5.52,91853
2015-04-20,5.38,5.71,5.36,5.82,792049
2015-04-21,5.75,5.74,5.66,5.87,276131
2015-04-22,5.74,5.84,5.69,5.86,322474
2015-04-23,5.87,5.71,5.71,5.94,179428
2015-04-26,5.71,5.52,5.49,5.72,270926
2015-04-27,5.49,5.64,5.47,5.7,154575
2015-04-28,5.62,5.56,5.54,5.65,91613
2015-04-29,5.52,5.43,5.4,5.58,125929
2015-04-30,5.43,5.43,5.35,5.56,186130
2015-05-03,5.42,5.4,5.27,5.58,138161
2015-05-04,5.38,5.45,5.21,5.45,161298
2015-05-05,5.44,5.35,5.3,5.48,118630
2015-05-06,5.38,5.36,5.3348,5.49,79002
2015-05-07,5.36,5.42,5.36,5.5,75975
2015-05-10,5.42,5.57,5.42,5.6,85693
2015-05-11,5.51,5.57,5.33,5.65,307793
2015-05-12,5.91,5.53,5.52,5.92,955546
2015-05-13,5.53,5.59,5.32,5.6,236854
2015-05-14,5.49,5.52,5.45,5.62,568061
2015-05-17,5.5,5.55,5.5,5.65,299809
2015-05-18,5.51,5.56,5.51,5.6099,130850
2015-05-19,5.41,5.44,5.25,5.46,248261
2015-05-20,5.46,5.46,5.4,5.46,152562
2015-05-21,5.45,5.45,5.41,5.47,122821
2015-05-25,5.4,5.39,5.38,5.46,159012
2015-05-26,5.4,5.22,5.15,5.4,284665
2015-05-27,5.22,5.28,5.22,5.29,165385
2015-05-28,5.26,5.09,5.05,5.27,243254
2015-05-31,5.1,5.14,5.05,5.18,181387
2015-06-01,5.16,5.1,5.02,5.16,152302
2015-06-02,5.09,5.21,5.09,5.21,320376
2015-06-03,5.17,5.22,5.17,5.23,96303
2015-06-04,5.22,5.57,5.22,5.66,1011447.0
2015-06-07,5.59,5.74,5.58,5.84,629988
2015-06-08,5.7,5.67,5.65,5.75,290553
2015-06-09,5.69,5.67,5.6,5.745,371844
2015-06-10,5.65,5.6,5.58,5.72,258012
2015-06-11,5.6,5.71,5.6,5.71,222116
2015-06-14,5.7,5.75,5.68,5.86,455424
2015-06-15,5.76,5.68,5.66,5.85,579790
2015-06-16,5.7,5.82,5.685,5.85,547567
2015-06-17,5.8,5.88,5.76,6.06,1209991.0
2015-06-18,5.9,5.96,5.75,6,489475
2015-06-21,6,6.09,5.88,6.18,566982
2015-06-22,6.07,5.805,5.73,6.09,381536
2015-06-23,5.81,5.49,5.39,5.81,465043
2015-06-24,5.5,5.49,5.43,5.61,383549
2015-06-25,5.52,5.45,5.34,5.59,1802427.0
2015-06-28,5.4,5.04,5.03,5.42,354444
2015-06-29,5.18,5.23,4.9,5.25,432740
2015-06-30,5.29,5.31,5.12,5.46,601763
2015-07-01,5.34,5.51,5.22,5.66,311264
2015-07-05,5.47,5.52,5.3799,5.61,497030
2015-07-06,5.51,5.33,5.24,5.51,232000
2015-07-07,5.3,5.22,5.13,5.33,176079
2015-07-08,5.27,5.26,5.2,5.34,109615
2015-07-09,5.3,5.47,5.29,5.47,134459
2015-07-12,5.47,5.44,5.37,5.53,205285
2015-07-13,5.42,5.49,5.42,5.51,195697
2015-07-14,5.51,5.38,5.38,5.51,136486
2015-07-15,5.4,5.48,5.3,5.5,178842
2015-07-16,5.49,5.59,5.44,5.63,348389
2015-07-19,5.6,5.37,5.36,5.61,168689
2015-07-20,5.38,5.48,5.33,5.53,93751
2015-07-21,5.46,5.54,5.41,5.56,161376
2015-07-22,5.53,5.46,5.34,5.54,104676
2015-07-23,5.43,5.41,5.34,5.49,110691
2015-07-26,5.36,5.17,5.16,5.36,242104
2015-07-27,5.16,5.11,4.905,5.24,264589
2015-07-28,5.07,4.61,4.6,5.07,340790
2015-07-29,4.63,4.39,4.365,4.7,508248
2015-07-30,4.41,4.71,4.41,4.77,477929
2015-08-02,4.71,4.93,4.68,5,349462
2015-08-03,5.25,4.93,4.9,5.44,710016
2015-08-04,4.99,4.79,4.75,5.11,243056
2015-08-05,4.69,4.46,4.46,4.74,290368
2015-08-06,4.46,4.45,4.36,4.67,218949
2015-08-09,4.46,4.56,4.45,4.662,195932
2015-08-10,4.52,4.44,4.42,4.69,189996
2015-08-11,4.42,4.5,4.3,4.52,271343
2015-08-12,4.49,4.49,4.33,4.6,275117
2015-08-13,4.49,4.46,4.3832,4.555,179126
2015-08-16,4.44,4.45,4.4,4.51,204229
2015-08-17,4.41,4.19,4.16,4.47,277593
2015-08-18,4.2,4.24,4.15,4.28,278659
2015-08-19,4.22,4.1,4.05,4.26,513586
2015-08-20,4.04,4.11,4.04,4.19,275240
2015-08-23,3.75,4.14,3.75,4.24,344426
2015-08-24,4.26,4.15,4.04,4.3,263996
2015-08-25,4.23,4.05,3.97,4.28,246684
2015-08-26,4.04,4.17,3.94,4.18,190572
2015-08-27,4.14,4.03,3.99,4.14,129997
2015-08-30,3.99,3.93,3.91,4.04,119189
2015-08-31,3.87,3.89,3.87,4.06,183591
2015-09-01,3.93,3.85,3.83,3.93,141670
2015-09-02,3.86,3.8,3.78,3.89,140080
2015-09-03,3.75,3.73,3.63,3.7899,122195
2015-09-07,3.77,3.7,3.66,3.85,133977
2015-09-08,3.7,3.75,3.7,3.81,351347
2015-09-09,3.75,3.73,3.7,3.8,425386
2015-09-10,3.7,3.73,3.68,3.8,361584
2015-09-13,3.72,3.79,3.72,3.85,310762
2015-09-14,3.79,3.9,3.72,3.91,227036
2015-09-15,3.88,4.06,3.8,4.08,201328
2015-09-16,4.05,4.14,4.026,4.19,84169
2015-09-17,4.06,4.1,3.985,4.23,609057
2015-09-20,4.1,4.08,4.01,4.15,115322
2015-09-21,3.99,3.97,3.82,4.09,126316
2015-09-22,3.98,3.99,3.89,4.035,159664
2015-09-23,3.95,3.98,3.87,4,89745
2015-09-24,3.95,3.85,3.81,4.02,152361
2015-09-27,3.82,3.9,3.77,3.92,142260
2015-09-28,3.93,3.7,3.6,3.93,194652
2015-09-29,3.69,3.7,3.62,3.92,131274
2015-09-30,3.65,3.58,3.48,3.75,154518
2015-10-01,3.57,3.7,3.53,3.73,137311
2015-10-04,3.75,3.76,3.7,3.8,99501
2015-10-05,3.77,3.78,3.67,3.84,85119
2015-10-06,3.81,3.83,3.72,3.88,73825
2015-10-07,3.82,3.85,3.71,3.89,102952
2015-10-08,3.87,4.03,3.84,4.05,51408
2015-10-11,4.06,3.84,3.75,4.06,124167
2015-10-12,3.83,3.9,3.75,4,103187
2015-10-13,3.92,3.83,3.63,3.974,57654
2015-10-14,3.83,4,3.81,4.03,89462
2015-10-15,4.03,3.98,3.92,4.03,47808
2015-10-18,3.97,4.1,3.89,4.1,72769
2015-10-19,4.09,4.25,4.05,4.27,151284
2015-10-20,4.29,4.18,4.14,4.34,118740
2015-10-21,4.18,4.21,4.08,4.25,117992
2015-10-22,4.26,4.3,4.16,4.325,107251
2015-10-25,4.27,4.07,4,4.27,64370
2015-10-26,4.03,3.98,3.94,4.05,135005
2015-10-27,4,4.18,3.97,4.25,102183
2015-10-28,4.15,4.1,4.03,4.21,66962
2015-10-29,4.13,4.33,4,4.36,176457
2015-11-01,4.3,4.42,4.28,4.51,114786
2015-11-02,4.38,4.59,4.38,4.6899,127728
2015-11-03,5.2,5.54,5.16,6.05,1965076.0
2015-11-04,5.56,5.89,5.51,6.1,916750
2015-11-05,5.85,5.92,5.7,6,429901
2015-11-08,5.81,5.6,5.4,5.92,195813
2015-11-09,5.6,5.6,5.25,5.6,161306
2015-11-10,5.6,5.52,5.39,5.61,95042
2015-11-11,5.44,5.61,5.39,5.69,179786
2015-11-12,5.57,5.51,5.44,5.6,145625
2015-11-15,5.5,5.67,5.38,5.69,135337
2015-11-16,5.54,5.68,5.54,5.8,136894
2015-11-17,5.67,5.69,5.6,5.7,120806
2015-11-18,5.66,5.85,5.65,5.89,240684
2015-11-19,5.85,6.04,5.8,6.173,702333
2015-11-22,6.11,6.37,5.95,6.42,729003
2015-11-23,6.24,6.52,6.06,6.68,610946
2015-11-24,6.55,6.59,6.48,6.7,264360
2015-11-26,6.53,6.6,6.42,6.695,134882
2015-11-29,6.62,6.65,6.48,6.8,519177
2015-11-30,6.58,6.79,6.53,6.85,461683
2015-12-01,6.75,6.65,6.62,6.805,503665
2015-12-02,6.72,6.55,6.42,6.84,453370
2015-12-03,6.58,6.65,6.25,6.74,475615
2015-12-06,6.59,6.68,6.38,6.74,411286
2015-12-07,6.66,6.64,6.57,6.74,525675
2015-12-08,6.65,7.12,6.61,7.18,668939
2015-12-09,7.15,7.38,7.04,7.41,382513
2015-12-10,7.16,7.57,7.15,7.68,556133
2015-12-13,7.5,7.53,7.49,7.75,430930
2015-12-14,7.59,7.44,7.43,7.66,268314
2015-12-15,7.51,7.54,7.43,7.61,261016
2015-12-16,7.54,7.61,7.54,7.8289,361158
2015-12-17,7.61,7.77,7.55,7.8,978404
2015-12-20,7.79,7.89,7.7,7.92,328822
2015-12-21,7.91,7.93,7.73,8,242149
2015-12-22,7.99,7.96,7.87,8.14,265194
2015-12-23,8.03,8.24,8,8.29,243166
2015-12-27,8.36,8.68,8.21,8.72,638143
2015-12-28,8.85,8.95,8.61,9.065,583607
2015-12-29,9.04,8.58,8.55,9.04,323623
2015-12-30,8.6,8.7,8.44,8.79,562126
2016-01-03,8.59,8.25,8.1,8.7,519438
2016-01-04,8.32,8.52,8.245,8.65,422010
2016-01-05,8.62,8.41,8.38,8.65,303395
2016-01-06,8.36,8.04,7.98,8.46,499598
2016-01-07,8.01,8.02,7.97,8.33,343824
2016-01-10,8.07,8.01,7.8339,8.22,403283
2016-01-11,8.09,8.34,8.0508,8.4799,263702
2016-01-12,8.42,7.8,7.75,8.55,291580
2016-01-13,7.8,7.52,7.33,7.82,536657
2016-01-14,7.26,7.38,7.02,7.53,510450
2016-01-18,7.43,7.12,6.96,7.48,459911
2016-01-19,7.01,7.2,6.86,7.37,503798
2016-01-20,7.2,7.25,7.14,7.8084,339914
2016-01-21,7.38,7.56,7.31,7.89,302014
2016-01-24,7.55,7.37,7.27,7.66,246791
2016-01-25,7.38,7.56,7.1627,7.59,263438
2016-01-26,7.55,7.65,7.48,7.74,369832
2016-01-27,7.69,8.04,7.63,8.07,490081
2016-01-28,8.07,8.33,8.07,8.34,496993
2016-01-31,8.29,8.41,8.06,8.45,318098
2016-02-01,8.35,8.29,8.17,8.42,430693
2016-02-02,8.29,8.24,8.08,8.43,362342
2016-02-03,8.23,8.71,8.17,8.73,270852
2016-02-04,8.68,7.06,7.04,8.68,1049929.0
2016-02-07,6.88,6.66,6.515,6.9064,384656
2016-02-08,6.53,6.9,6.53,7.05,511593
2016-02-09,6.87,6.41,6.22,6.9,671148
2016-02-10,6.32,6.3,6.26,6.53,276052
2016-02-11,6.39,6.2,6.14,6.51,210418
2016-02-15,6.26,6.41,6.2,6.54,372129
2016-02-16,6.5,7.07,6.5,7.15,520503
2016-02-17,7.11,7,6.91,7.13,188120
2016-02-18,7,7.35,6.96,7.39,223947
2016-02-21,7.51,7.6,7.43,7.665,270220
2016-02-22,7.57,7.35,7.01,7.65,340211
2016-02-23,7.66,7.88,7.49,8.14,990517
2016-02-24,8.03,7.88,7.46,8.03,397951
2016-02-25,7.9,7.66,7.405,8,352812
2016-02-28,7.61,8.05,7.57,8.24,462547
2016-02-29,8.08,8.27,8.02,8.29,196620
2016-03-01,8.22,8.32,8.09,8.36,180019
2016-03-02,8.3,8.19,8.02,8.34,178427
2016-03-03,8.15,8.17,8.03,8.27,236942
2016-03-06,8.14,8.24,7.91,8.33,204282
2016-03-07,8.15,8.2,7.9772,8.29,148772
2016-03-08,8.17,8.13,8.01,8.26,195493
2016-03-09,8.13,7.78,7.691,8.18,196490
2016-03-10,7.8,7.77,7.44,7.8,434429
2016-03-13,7.72,7.98,7.72,8.09,268115
2016-03-14,7.97,7.8,7.5,7.97,257767
2016-03-15,7.77,7.84,7.59,7.88,104372
2016-03-16,7.85,7.73,7.69,7.9,215678
2016-03-17,7.77,7.8,7.73,7.93,390980
2016-03-20,7.75,8.34,7.75,8.42,706813
2016-03-21,8.32,8.59,8.11,8.73,513572
2016-03-22,8.59,8.62,8.38,8.95,442912
2016-03-23,8.61,8.99,8.4,9.08,509401
2016-03-27,9.06,9.34,8.82,9.5,784190
2016-03-28,9.37,9.55,9.17,9.84,1768388.0
2016-03-29,9.64,9.09,8.89,9.66,479951
2016-03-30,9.06,8.89,8.8201,9.09,388890
2016-03-31,8.86,9,8.8,9.05,216858
2016-04-03,9.04,8.79,8.69,9.05,259199
2016-04-04,8.72,8.45,8.39,8.72,381091
2016-04-05,8.49,8.69,8.49,8.8799,518592
2016-04-06,8.7,8.46,8.29,8.75,314010
2016-04-07,8.57,8.39,8.23,8.6,389565
2016-04-10,8.4,8.47,8.3,8.58,266769
2016-04-11,8.48,8.4,8.32,8.54,252780
2016-04-12,8.43,8.57,8.36,8.57,122555
2016-04-13,8.68,8.93,8.61,9.33,530861
2016-04-14,8.9,8.67,8.47,8.92,248512
2016-04-17,8.65,9.14,8.61,9.18,222865
2016-04-18,9.2,9.03,8.98,9.2499,146069
2016-04-19,9.01,9.13,8.97,9.13,198647
2016-04-20,9.11,9.13,9.01,9.17,406182
2016-04-21,9.11,9,8.71,9.11,188515
2016-04-24,8.96,9.03,8.81,9.06,228722
2016-04-25,9.03,9.09,8.825,9.1299,199257
2016-04-26,9.1,9.05,8.8111,9.17,141270
2016-04-27,9.04,9.15,9,9.47,252551
2016-04-28,9.14,9.25,8.85,9.31,320445
2016-05-01,9.31,9.7,9.1,9.7,339459
2016-05-02,9.64,9.59,9.45,9.73,331272
2016-05-03,9.5,9.52,9.36,9.68,277229
2016-05-04,9.53,9.59,9.3838,9.7699,265785
2016-05-05,9.59,9.48,9.14,9.6,344677
2016-05-08,9.48,9.85,9.4115,9.99,461974
2016-05-09,9.9,9.9,9.61,9.97,328053
2016-05-10,9.9,10.19,9.74,10.899,823294
2016-05-11,10.13,9.24,8.87,10.17,729959
2016-05-12,9.1,9.1,8.9036,9.45,459906
2016-05-15,8.98,8.94,8.63,9.16,794371
2016-05-16,8.93,8.62,8.49,9.1,534604
2016-05-17,8.85,10,8.7,10,1838186.0
2016-05-18,9.96,9.67,9.54,10,495699
2016-05-19,9.71,9.79,9.64,9.9,269791
