date,open_price,close_price,lowest_price,highest_price,volume
2014-09-24,6.55,6.46,6.46,6.62,74332
2014-09-25,6.45,6.53,6.45,6.6,79499
2014-09-28,6.48,6.5,6.48,6.59,57176
2014-09-29,6.5,6.41,6.41,6.56,131352
2014-09-30,6.43,6.45,6.3876,6.57,111402
2014-10-01,6.45,6.65,6.45,6.68,100994
2014-10-02,6.72,6.67,6.67,6.72,43557
2014-10-05,6.7,6.745,6.68,6.85,165098
2014-10-06,6.7,6.53,6.529,6.73,53315
2014-10-07,6.54,6.73,6.5,6.76,73840
2014-10-08,6.75,6.52,6.5,6.75,66648
2014-10-09,6.46,6.39,6.38,6.69,109685
2014-10-12,6.41,6.48,6.36,6.7,144299
2014-10-13,6.51,6.58,6.43,6.72,64064
2014-10-14,6.6,6.67,6.36,6.84,379031
2014-10-15,6.6,6.96,6.6,6.96,174494
2014-10-16,7.06,6.98,6.91,7.06,106665
2014-10-19,6.97,6.92,6.85,7.08,61961
2014-10-20,6.94,6.95,6.83,7.05,76689
2014-10-21,6.97,6.88,6.85,6.98,55521
2014-10-22,6.91,7,6.85,7.09,107320
2014-10-23,7.04,7.15,6.95,7.26,122580
2014-10-26,7.15,7.1,6.95,7.17,75234
2014-10-27,7.17,7.1,6.99,7.19,133633
2014-10-28,7.1,7.06,6.99,7.18,121986
2014-10-29,7.02,7.1,7.02,7.22,91330
2014-10-30,7.24,7.06,6.98,7.24,241335
2014-11-02,7.05,6.96,6.9,7.05,83295
2014-11-03,6.96,6.98,6.852,7,96676
2014-11-04,7.07,6.93,6.9,7.214,94377
2014-11-05,6.95,7.09,6.95,7.1,106581
2014-11-06,7.11,7.16,7.07,7.21,59540
2014-11-09,7.21,7.2,7.16,7.39,202227
2014-11-10,7.22,7.25,7.1624,7.42,214843
2014-11-11,7.24,7.18,7.1199,7.32,87697
2014-11-12,7.16,7.14,7.13,7.22,56211
2014-11-13,7.17,7.15,7.067,7.22,102796
2014-11-16,7.09,7.23,6.88,7.26,154369
2014-11-17,7.25,7.12,7.12,7.25,53554
2014-11-18,7.12,6.98,6.9701,7.12,96785
2014-11-19,7,7.24,6.94,7.28,132542
2014-11-20,7.28,7.24,7.21,7.3,141385
2014-11-23,7.28,7.36,7.28,7.55,262716
2014-11-24,7.39,7.25,7.208,7.415,86471
2014-11-25,7.2999,7.45,7.25,7.5,199558
2014-11-27,7.49,7.32,7.3,7.5005,36078
2014-11-30,7.29,7.6,7.26,7.71,145779
2014-12-01,7.64,7.52,7.34,7.64,125352
2014-12-02,7.52,7.48,7.47,7.65,129193
2014-12-03,7.48,7.31,7.25,7.595,121370
2014-12-04,7.31,7.21,7.18,7.43,95120
2014-12-07,7.21,7.14,7.11,7.36,117823
2014-12-08,7.08,7.23,7,7.32,124601
2014-12-09,7.22,7.12,7.08,7.22,110698
2014-12-10,7.145,7.27,7.03,7.29,90625
2014-12-11,7.16,7.19,7.1,7.27,72302
2014-12-14,7.25,7.19,7,7.25,99098
2014-12-15,7.18,7.18,7.1,7.23,86786
2014-12-16,7.21,7.5,7.16,7.5,72744
2014-12-17,7.55,7.75,7.5301,7.75,138085
2014-12-18,7.69,7.93,7.62,7.95,239572
2014-12-21,7.89,7.89,7.77,8,69574
2014-12-22,7.89,7.73,7.62,7.89,188974
2014-12-23,7.72,7.67,7.62,7.72,25986
2014-12-25,7.72,7.6,7.56,7.72,50964
2014-12-28,7.56,7.47,7.38,7.63,86010
2014-12-29,7.45,7.39,7.36,7.471,45092
2014-12-30,7.36,7.36,7.25,7.44,126212
2015-01-01,7.43,7.37,7.34,7.6,75511
2015-01-04,7.33,7.48,7.33,7.59,63049
2015-01-05,7.44,7.27,7.23,7.44,62341
2015-01-06,7.34,7.28,7.105,7.34,65348
2015-01-07,7.36,7.3,7.225,7.38,41661
2015-01-08,7.32,7.16,7.03,7.32,40242
2015-01-11,7.13,6.8,6.78,7.15,150379
2015-01-12,6.88,6.69,6.6,6.94,122486
2015-01-13,6.6,6.48,6.43,6.7275,94808
2015-01-14,6.53,6.3,6.255,6.55,177033
2015-01-15,6.26,6.36,6.26,6.44,63932
2015-01-19,6.34,6.26,6.22,6.48,80348
2015-01-20,6.26,6.2,6.15,6.3,104344
2015-01-21,6.21,6.42,6.13,6.455,84219
2015-01-22,6.01,6.04,5.95,6.34,480640
2015-01-25,6.01,5.89,5.86,6.01,192084
2015-01-26,5.84,5.72,5.7,5.93,249923
2015-01-27,5.75,5.63,5.63,5.77,173976
2015-01-28,5.71,5.64,5.29,5.78,478392
2015-01-29,5.59,5.6,5.56,5.66,199623
2015-02-01,5.61,5.62,5.51,5.69,240554
2015-02-02,5.66,5.92,5.62,5.95,371465
2015-02-03,5.92,5.99,5.88,6.06,178478
2015-02-04,6.0037,6.25,6.0037,6.28,138867
2015-02-05,6.3,6.41,6.28,6.53,313199
2015-02-08,6.43,6.33,6.3,6.44,178896
2015-02-09,6.37,6.37,6.31,6.41,120358
2015-02-10,6.3,6.65,6.3,6.7099,163725
2015-02-11,6.69,6.69,6.52,6.7,90002
2015-02-12,6.67,6.69,6.66,6.91,174253
2015-02-16,6.7,6.6,6.555,6.87,134103
2015-02-17,6.76,6.53,6,6.76,507308
2015-02-18,6.54,6.95,6.4401,6.995,231006
2015-02-19,6.95,7.04,6.71,7.09,226259
2015-02-22,7.07,6.97,6.908,7.16,95831
2015-02-23,6.961,6.83,6.77,7.15,312462
2015-02-24,6.85,6.94,6.77,6.98,125632
2015-02-25,6.91,7.03,6.91,7.08,106727
2015-02-26,7.04,6.96,6.91,7.07,79333
2015-03-01,6.99,7.13,6.77,7.2,212593
2015-03-02,7.06,7.16,7.0401,7.19,71734
2015-03-03,7.15,7.21,6.95,7.27,54619
2015-03-04,7.19,7.34,7.04,7.35,109286
2015-03-05,7.27,7.1,7.08,7.42,143323
2015-03-08,7.06,7.03,6.92,7.14,125661
2015-03-09,6.98,6.92,6.83,6.98,77747
2015-03-10,6.95,6.88,6.82,6.97,84116
2015-03-11,6.95,7.13,6.95,7.181,65184
2015-03-12,7.14,7.23,6.93,7.26,62383
2015-03-15,7.16,7.08,6.97,7.21,107541
2015-03-16,7.05,7.11,6.795,7.39,108196
2015-03-17,7.11,7.06,6.96,7.16,30355
2015-03-18,7.03,6.91,6.81,7.2,102038
2015-03-19,6.89,6.88,6.72,6.91,180998
2015-03-22,6.85,6.77,6.75,6.93,73744
2015-03-23,6.77,6.93,6.77,6.93,99301
2015-03-24,6.97,6.86,6.81,7.03,123163
2015-03-25,6.87,6.83,6.69,6.9,98861
2015-03-26,6.87,6.79,6.72,6.92,65385
2015-03-29,6.91,6.95,6.75,6.97,103343
2015-03-30,6.86,6.99,6.82,7,45970
2015-03-31,6.95,7.21,6.9143,7.23,76656
2015-04-01,7.19,7.15,7.12,7.3,139525
2015-04-05,7.06,7.23,7.06,7.28,49644
2015-04-06,7.25,7.11,7.11,7.38,58139
2015-04-07,7.16,7.1,7.05,7.23,73735
2015-04-08,7.07,7.09,6.72,7.21,131469
2015-04-09,7.14,6.97,6.97,7.18,41640
2015-04-12,6.99,7.06,6.99,7.14,149522
2015-04-13,7.03,7.04,7,7.17,49244
2015-04-14,7.03,7.02,6.88,7.15,93032
2015-04-15,7.2,7.2,7.05,7.26,192021
2015-04-16,7.15,6.9,6.86,7.18,216740
2015-04-19,6.8,6.8,6.75,6.95,116108
2015-04-20,6.75,6.69,6.677,6.87,183055
2015-04-21,6.69,6.8,6.69,6.82,113729
2015-04-22,6.76,6.69,6.63,6.8398,227615
2015-04-23,6.72,6.76,6.69,6.91,181049
2015-04-26,6.51,6.73,6.51,6.79,150261
2015-04-27,6.69,6.85,6.69,6.89,81631
2015-04-28,6.8,6.66,6.65,6.86,104105
2015-04-29,6.56,6.39,6.33,6.67,141284
2015-04-30,6.45,6.62,6.35,6.65,68762
2015-05-03,6.64,6.53,6.53,6.7,98255
2015-05-04,6.54,6.33,6.3,6.6,110663
2015-05-05,6.33,6.26,6.22,6.4,98367
2015-05-06,6.22,6.28,6.15,6.29,145306
2015-05-07,6.28,6.36,6.26,6.36,74846
2015-05-10,6.33,6.36,6.3,6.43,69409
2015-05-11,6.37,6.21,6.2,6.39,111079
2015-05-12,6.225,6.23,6.15,6.26,120793
2015-05-13,6.25,6.17,6.15,6.3,62302
2015-05-14,6.17,6.19,6.04,6.2,183692
2015-05-17,6.14,6.25,6.09,6.3,82501
2015-05-18,6.27,6.11,6.1,6.29,51563
2015-05-19,6.15,6.1,6.1,6.15,50659
2015-05-20,6.06,6.12,6.06,6.15,67726
2015-05-21,6.09,6.05,6.04,6.15,84091
2015-05-25,6.05,6.06,6,6.13,136131
2015-05-26,6.05,6.11,6.01,6.16,111584
2015-05-27,6.01,6.05,5.98,6.1,116020
2015-05-28,6.02,5.89,5.75,6.038,245402
2015-05-31,5.86,5.84,5.8,5.96,157367
2015-06-01,5.94,6.25,5.94,6.3115,178418
2015-06-02,6.22,6.26,6.16,6.45,301660
2015-06-03,6.22,6.18,6.16,6.415,84802
2015-06-04,6.21,6.22,6.08,6.25,122274
2015-06-07,6.16,6.1,6.06,6.2,131378
2015-06-08,6.07,6.03,5.95,6.16,138176
2015-06-09,6.07,6.1,5.9818,6.15,121802
2015-06-10,6.09,6.07,6.05,6.14,42724
2015-06-11,6.06,6.11,5.96,6.24,107760
2015-06-14,6.08,5.97,5.97,6.1,72540
2015-06-15,5.97,6.03,5.95,6.16,172661
2015-06-16,6.04,6.16,5.96,6.17,147393
2015-06-17,6.1,6.5,6.01,6.5,120503
2015-06-18,6.5,6.35,6.1,6.5,264051
2015-06-21,6.39,6.59,6.24,6.63,126947
2015-06-22,6.58,6.63,6.44,6.63,115437
2015-06-23,6.52,6.68,6.49,6.7095,126326
2015-06-24,6.72,6.61,6.56,6.72,98348
2015-06-25,6.65,6.62,6.52,6.7295,2795288.0
2015-06-28,6.61,6.23,6.15,6.61,177886
2015-06-29,6.31,6.25,6.16,6.37,84439
2015-06-30,6.32,6.32,6.23,6.39,130550
2015-07-01,6.31,6.19,6.06,6.31,136568
2015-07-05,6.07,5.98,5.9,6.1,174913
2015-07-06,6,6.01,5.78,6.03,219874
2015-07-07,5.95,5.87,5.7,5.97,148335
2015-07-08,5.96,5.83,5.73,5.96,88437
2015-07-09,5.86,5.93,5.86,6.07,224056
2015-07-12,5.99,5.97,5.95,6.13,189639
2015-07-13,5.97,5.98,5.92,6.01,125755
2015-07-14,6.02,6.02,5.92,6.02,161115
2015-07-15,6.17,6.29,6,6.33,912399
2015-07-16,6.29,6.48,6.26,6.52,188165
2015-07-19,6.55,6.5,6.35,6.55,288663
2015-07-20,6.5,6.42,6.36,6.55,265199
2015-07-21,6.43,6.39,6.32,6.48,246063
2015-07-22,6.4,6.16,6.15,6.4,148941
2015-07-23,6.14,5.97,5.91,6.18,138293
2015-07-26,5.78,5.73,5.66,5.94,276425
2015-07-27,5.73,6.05,5.66,6.07,211713
2015-07-28,6.08,6.07,5.98,6.14,91378
2015-07-29,6.03,6.11,5.98,6.16,85508
2015-07-30,6.1,6.04,5.99,6.17,41573
2015-08-02,5.95,5.84,5.76,5.98,84375
2015-08-03,5.81,5.78,5.7,5.86,33556
2015-08-04,5.78,5.76,5.73,5.83,52845
2015-08-05,5.77,5.61,5.57,5.77,59579
2015-08-06,5.61,5.4,5.4,5.62,72895
2015-08-09,5.39,5.79,5.38,5.89,147030
2015-08-10,5.72,5.87,5.46,6.08,175080
2015-08-11,5.86,5.69,5.495,5.934,105633
2015-08-12,5.7,5.59,5.5,5.74,76121
2015-08-13,5.56,5.61,5.52,5.67,67409
2015-08-16,5.61,5.72,5.5801,5.75,43982
2015-08-17,5.7,5.83,5.62,5.85,43928
2015-08-18,5.78,5.65,5.65,5.8,42528
2015-08-19,5.63,5.54,5.53,5.69,54674
2015-08-20,5.5,5.64,5.42,5.73,106162
2015-08-23,5.23,5.57,5.23,5.85,94545
2015-08-24,5.74,5.38,5.37,5.75,123160
2015-08-25,5.55,5.77,5.45,5.77,66715
2015-08-26,5.83,5.73,5.55,5.83,88926
2015-08-27,5.62,5.6,5.54,5.8,55325
2015-08-30,5.54,5.73,5.54,5.76,32314
2015-08-31,5.57,5.5,5.48,5.73,52578
2015-09-01,5.59,5.64,5.47,5.6899,35687
2015-09-02,5.65,5.62,5.56,5.66,11678
2015-09-03,5.54,5.47,5.47,5.55,9523
2015-09-07,5.55,5.47,5.39,5.55,30457
2015-09-08,5.48,5.45,5.4,5.56,64525
2015-09-09,5.42,5.39,5.36,5.5,44567
2015-09-10,5.37,5.43,5.3049,5.45,29404
2015-09-13,5.39,5.28,5.25,5.42,79983
2015-09-14,5.3,5.35,5.2,5.45,39531
2015-09-15,5.35,5.5,5.28,5.57,50989
2015-09-16,5.51,5.59,5.51,5.65,40605
2015-09-17,5.5,5.56,5.44,5.565,56699
2015-09-20,5.551,5.63,5.5,5.65,30526
2015-09-21,5.55,5.56,5.53,5.65,12771
2015-09-22,5.55,5.36,5.33,5.6,63391
2015-09-23,5.31,5.43,5.25,5.55,66422
2015-09-24,5.5,5.34,5.31,5.55,42956
2015-09-27,5.28,5.16,5.15,5.35,68521
2015-09-28,5.16,4.96,4.96,5.26,97291
2015-09-29,5.05,4.98,4.87,5.14,85434
2015-09-30,4.96,4.99,4.89,5.12,85735
2015-10-01,4.92,5.05,4.91,5.7,262906
2015-10-04,5.19,5.36,5.14,5.45,100450
2015-10-05,5.31,5.42,5.3,5.55,116710
2015-10-06,5.46,5.25,5.22,5.46,57374
2015-10-07,5.22,5.51,5.18,5.53,44005
2015-10-08,5.36,5.28,5.28,5.54,109225
2015-10-11,5.41,5.53,5.34,5.54,43908
2015-10-12,5.49,5.45,5.36,5.64,47668
2015-10-13,5.48,5.64,5.45,5.76,72996
2015-10-14,5.75,5.56,5.46,5.81,104569
2015-10-15,5.54,5.07,4.95,5.54,166591
2015-10-18,5.09,4.88,4.75,5.136,279920
2015-10-19,4.79,4.92,4.6801,5.19,259682
2015-10-20,4.99,4.87,4.75,5.066,98032
2015-10-21,4.93,5.11,4.926,5.18,140905
2015-10-22,5.13,5.13,5.02,5.16,50528
2015-10-25,5.14,5.14,5.1,5.19,66815
2015-10-26,5.11,5.15,5.02,5.23,277681
2015-10-27,5.18,5.21,5.18,5.35,187818
2015-10-28,5.285,5.36,5.23,5.4,125636
2015-10-29,5.3,5.42,5.24,5.57,216511
2015-11-01,5.47,5.1,5.06,5.56,143129
2015-11-02,5.06,5.33,5.06,5.52,134887
2015-11-03,5.37,5.41,5.35,5.52,112079
2015-11-04,5.37,5.29,5.27,5.48,101406
2015-11-05,5.25,5.32,5.16,5.4,224832
2015-11-08,5.26,5.1,5.07,5.36,146251
2015-11-09,5.11,5.16,4.85,5.22,191762
2015-11-10,5.2,5.1,5.08,5.28,91838
2015-11-11,5.03,4.96,4.86,5.13,76573
2015-11-12,4.91,5.08,4.49,5.1,1840049.0
2015-11-15,5.16,5.01,4.99,5.27,100049
2015-11-16,5.04,4.98,4.91,5.13,63090
2015-11-17,5.03,5.02,5,5.18,85217
2015-11-18,5.01,4.96,4.96,5.0699,93703
2015-11-19,4.96,4.88,4.86,4.96,57056
2015-11-22,4.81,4.81,4.75,4.88,162986
2015-11-23,4.79,4.79,4.67,4.81,137299
2015-11-24,4.75,4.77,4.715,4.84,226745
2015-11-26,4.78,4.71,4.68,4.78,45180
2015-11-29,4.78,4.68,4.65,4.78,226728
2015-11-30,4.67,4.63,4.52,4.71,158427
2015-12-01,4.67,4.94,4.67,4.95,110040
2015-12-02,4.94,5.09,4.8801,5.2,155657
2015-12-03,5.19,5.18,5.04,5.38,219407
2015-12-06,5.28,5.19,5.1,5.29,176728
2015-12-07,5.17,5.01,5,5.21,68515
2015-12-08,4.96,5.03,4.96,5.11,91473
2015-12-09,5.03,4.91,4.85,5.07,127152
2015-12-10,4.88,4.88,4.82,4.93,105126
2015-12-13,4.81,4.81,4.68,4.92,217775
2015-12-14,4.85,5.09,4.85,5.1,107616
2015-12-15,5.1,5.07,4.97,5.1,66150
2015-12-16,5.07,5.12,4.96,5.14,60306
2015-12-17,5.14,5.2,5.07,5.2,141159
2015-12-20,5.21,5.21,5.15,5.25,74910
2015-12-21,5.15,5.22,5.0701,5.28,53592
2015-12-22,5.25,5.27,5.19,5.35,81060
2015-12-23,5.29,5.35,5.29,5.37,17148
2015-12-27,5.3,5.28,5.275,5.36,72945
2015-12-28,5.3,5.26,5.19,5.36,73144
2015-12-29,5.21,5.21,5.12,5.265,42027
2015-12-30,5.15,5.19,5.07,5.25,66805
2016-01-03,5.08,4.97,4.815,5.11,87763
2016-01-04,4.97,4.79,4.74,5.01,97736
2016-01-05,4.75,4.99,4.75,5.08,67290
2016-01-06,4.93,4.87,4.796,4.93,81497
2016-01-07,4.9,4.72,4.7,4.92,38509
2016-01-10,4.74,4.61,4.53,4.77,93921
2016-01-11,4.66,4.68,4.26,4.7,171470
2016-01-12,4.68,4.41,4.05,4.998,135193
2016-01-13,4.41,4.16,4.07,4.61,134709
2016-01-14,4.06,3.9,3.75,4.06,189121
2016-01-18,3.92,3.83,3.76,3.953,85180
2016-01-19,3.77,3.87,3.64,4.0199,115006
2016-01-20,4,4.04,3.92,4.1501,145322
2016-01-21,4.1,4.3,3.9,4.312,109703
2016-01-24,4.32,4.17,4.13,4.48,93770
2016-01-25,4.21,4.45,4.18,4.53,62924
2016-01-26,4.4,4.41,4.21,4.56,95990
2016-01-27,4.45,4.29,4.22,4.45,64318
2016-01-28,4.29,4.44,4.29,4.52,98623
2016-01-31,4.44,4.37,4.31,4.51,58896
2016-02-01,4.35,4.13,4.12,4.37,108118
2016-02-02,4.18,4.27,4.01,4.32,51197
2016-02-03,4.26,4.41,4.145,4.49,37958
2016-02-04,4.42,4.43,4.37,4.59,36630
2016-02-07,4.4,4.37,4.18,4.42,52220
2016-02-08,4.24,4.03,3.93,4.3,109884
2016-02-09,3.83,3.97,3.83,4.0855,56326
2016-02-10,3.9,3.97,3.9,4.07,35899
2016-02-11,3.96,3.99,3.9,4.05,68086
2016-02-15,4.01,4.14,4.01,4.21,65835
2016-02-16,4.17,4.25,4.16,4.31,45739
2016-02-17,4.29,4.36,4.152,4.42,27757
