date,open_price,close_price,lowest_price,highest_price,volume
2014-03-30,42.75,41.43,40.01,42.9899,538728
2014-03-31,42.12,42.93,42.01,43.46,366186
2014-04-01,43.44,40.11,39,44.496,720438
2014-04-02,40,38.82,37.4,40.94,613234
2014-04-03,38.5,35.16,34.55,39.44,506959
2014-04-06,36.9,37.06,34.875,37.69,511720
2014-04-07,36.95,37.49,35.5701,38.4125,441559
2014-04-08,37.48,40.43,37.43,41.05,397279
2014-04-09,40.61,37.47,36.5,40.99,437219
2014-04-10,36.67,34.9,34.5402,38.58,465355
2014-04-13,35.53,35.04,33.5,36.038,329481
2014-04-14,35.39,36.75,33.435,37.05,519604
2014-04-15,37.31,36.76,35.98,38.5,625756
2014-04-16,36.85,38.64,35.25,39.48,299694
2014-04-20,39.37,39.59,38.86,40.42,263340
2014-04-21,39.75,41.94,39.57,42.06,386061
2014-04-22,42,42.41,41,42.63,330788
2014-04-23,42.98,42.61,41.17,43.1,299004
2014-04-24,42.5,39.23,38.46,42.5,474540
2014-04-27,39.29,39.9,37.52,41,333347
2014-04-28,39.99,40.63,38.94,41.07,212486
2014-04-29,40.43,41.06,38.5,41.48,445390
2014-04-30,40.97,41.27,38.87,42.99,288310
2014-05-01,41.17,40.35,39.51,41.48,245710
2014-05-04,39.72,39.88,38.75,40.72,357534
2014-05-05,40,40.37,39.521,42.37,316474
2014-05-06,40.19,39.57,38.05,40.61,224672
2014-05-07,39.02,39.31,38.8797,40.6,207690
2014-05-08,38.92,32.679,29.4,39.13,1555966.0
2014-05-11,29.79,27.63,26.12,29.99,3587067.0
2014-05-12,26,27.3,25.26,27.94,2134767.0
2014-05-13,27,23.01,22.7901,27,3240122.0
2014-05-14,23,22.6,20.52,23.05,1981917.0
2014-05-15,23.05,23.85,22.6,24.27,1981962.0
2014-05-18,23.15,26.55,23.075,26.7499,1735613.0
2014-05-19,26.08,26.26,25.32,27.8557,664514
2014-05-20,26.5,25.63,25.4,27.09,457432
2014-05-21,25.1,26.63,25,26.83,267743
2014-05-22,26.5,25.66,25.5,26.9599,358118
2014-05-26,25.96,26.24,25.7001,26.8899,284549
2014-05-27,26.24,26.17,25.65,26.582,266333
2014-05-28,26.21,27.54,26.21,27.71,439022
2014-05-29,27.35,25.84,25.7,27.79,436353
2014-06-01,26.12,26.8,25.52,27.02,562141
2014-06-02,26.58,25.97,25.62,27.16,456982
2014-06-03,25.61,25.89,25.6,26.29,265322
2014-06-04,26.06,26.21,25.9,26.97,189893
2014-06-05,26.11,26.03,25.53,26.6,280349
2014-06-08,26.15,25.74,25.32,26.44,257537
2014-06-09,25.49,25.12,24.75,26.13,254838
2014-06-10,25.05,24.5,24.34,25.09,348876
2014-06-11,24.25,25.03,24.2,25.355,438726
2014-06-12,24.75,25.85,23.51,26.35,1017567.0
2014-06-15,25.75,26.45,25.0635,26.7,457234
2014-06-16,26.65,29.7,26.5,30.81,929195
2014-06-17,29.7,28.3,27.67,29.7,553214
2014-06-18,28.3,29.8,28.12,31.84,804408
2014-06-19,30.06,29.16,28.31,30.52,637891
2014-06-22,28.91,29.52,28.91,29.77,375438
2014-06-23,29.22,29.01,28.9,29.84,372530
2014-06-24,29.85,30.9,29.582,31.63,805607
2014-06-25,31.06,30.3,29.8,31.3,422684
2014-06-26,30.38,31.35,30.16,31.44,446166
2014-06-29,31.69,31.23,31,33.49,567122
2014-06-30,31.76,32.2,31.41,32.85,528562
2014-07-01,33.19,31.44,31.27,33.65,366343
2014-07-02,31.56,31.15,30.5301,31.71,176310
2014-07-06,31.04,29.99,29.5,31.36,472959
2014-07-07,30.11,28.43,27.73,30.371,417950
2014-07-08,28.01,27.4,27.25,28.73,394539
2014-07-09,26.46,26.18,26,27.05,424702
2014-07-10,26.1,25.3,24.955,26.23,477827
2014-07-13,25.64,25.82,25.51,26.25,442989
2014-07-14,25.84,24.82,24.57,26.75,380579
2014-07-15,25.12,24.45,24.11,25.6799,499214
2014-07-16,24.27,25.26,24.13,25.59,450765
2014-07-17,24.82,25.87,22.85,26.01,992823
2014-07-20,25.99,26.5,25.38,27.13,324153
2014-07-21,26.75,25.82,25.4,27.1325,206614
2014-07-22,26.15,27.3,25.84,27.75,442234
2014-07-23,27.3,27.63,26.53,28,363834
2014-07-24,27.52,29.16,27.2297,29.24,485614
2014-07-27,29.01,29.26,28.2601,29.46,212910
2014-07-28,29.26,29.94,28.8501,30.1,303007
2014-07-29,30.27,30.08,29.89,30.49,177489
2014-07-30,29.5,27.03,26.79,29.71,1835467.0
2014-07-31,26.43,25.92,22.52,26.46,2244178.0
2014-08-03,25.85,25.76,25.65,26.21,323151
2014-08-04,25.75,26.35,25.3,26.682,578078
2014-08-05,26.44,27.154,26.07,27.73,432138
2014-08-06,27.31,27.14,26.8,27.5699,232642
2014-08-07,27.15,28.26,26.5,28.41,279336
2014-08-10,28.5,30.42,28.4418,31.48,1236387.0
2014-08-11,33.66,31.79,31,34.49,1339099.0
2014-08-12,33,33.52,32.43,34.8,863945
2014-08-13,33.6,32.65,32.22,34.24,411047
2014-08-14,32.83,34.75,31.56,34.85,604476
2014-08-17,35.17,36.77,35.07,37.73,675421
2014-08-18,36.82,35.38,35.26,36.995,467833
2014-08-19,35.06,34.14,33.78,35.07,343694
2014-08-20,35.4,34.19,34.06,35.86,556012
2014-08-21,33.62,35.55,33.24,35.79,397655
2014-08-24,37.47,35.48,34.91,37.47,512613
2014-08-25,35,35.55,34.81,36,240935
2014-08-26,35.43,34.5399,34.27,35.546,523325
2014-08-27,34.53,34.88,34.5001,35.5,318547
2014-08-28,35,35.32,34.58,35.43,184876
2014-09-01,34.17,34.05,33.3,35,533037
2014-09-02,34.05,33.69,33.54,34.69,385337
2014-09-03,33.67,33.69,33.504,34.76,333020
2014-09-04,33.66,34.24,33.2902,34.5,392779
2014-09-07,34.01,33.5,33.35,34.42,467203
2014-09-08,33.7,32.56,31.94,33.928,528948
2014-09-09,32.47,34.58,32.47,34.7,380057
2014-09-10,34.04,33.62,33.18,34.53,308332
2014-09-11,33.62,32.42,32.25,33.86,499320
2014-09-14,31.16,31.75,30.9,32.12,763829
2014-09-15,31.48,33.41,31.405,33.7,460036
2014-09-16,33.38,33.96,32.55,34.539,279746
2014-09-17,34.13,34.07,33.35,34.66,313936
2014-09-18,34.34,33.71,33.11,34.68,705272
2014-09-21,33.2,33.03,32.4,33.79,347596
2014-09-22,32.76,33.04,32.1,34.17,267886
2014-09-23,33.14,35.43,33.13,35.77,601073
2014-09-24,35.44,36.2,35,37,587172
2014-09-25,36.49,38.16,36.375,39.42,811610
2014-09-28,38.21,39.3,38.0201,39.88,564525
2014-09-29,39.47,38.78,38.11,40.2899,653910
2014-09-30,38.78,38.97,37.3,39.58,628072
2014-10-01,40.37,41.67,39.34,43.23,983612
2014-10-02,42.15,42.28,41.01,42.638,450084
2014-10-05,42.53,39.3,38.57,43.47,583282
2014-10-06,39.09,39.75,38.36,40.84,466541
2014-10-07,39.44,40.18,38.45,40.87,567424
2014-10-08,40.01,39.07,39.02,40.61,294029
2014-10-09,39.1,37.36,37.25,40.08,471191
2014-10-12,37.4,35.57,35.41,37.4,546077
2014-10-13,35.8,34.99,34.66,36.36,586922
2014-10-14,34.27,37.28,33,37.65,556672
2014-10-15,35,38.38,34.175,38.89,890711
2014-10-16,38.89,37.56,36.63,39.3,461720
2014-10-19,37.41,39.03,37.102,39.49,321804
2014-10-20,39.48,38.81,38.25,40.44,392155
2014-10-21,38.85,38.69,38.11,39.9899,234815
2014-10-22,38.84,38.38,38.05,41,428048
2014-10-23,38.24,38.99,38.24,39.975,327739
2014-10-26,38.67,38.9,38.01,39.41,381529
2014-10-27,38.75,39.02,38.43,39.5,373594
2014-10-28,39.44,41.7,38.8101,42,867616
2014-10-29,41.69,41.99,40.48,42.6,343897
2014-10-30,42.28,40.675,40.315,43,365035
2014-11-02,40.65,37.66,37.05,40.9,659063
2014-11-03,37.19,38.65,37,38.97,332431
2014-11-04,38.99,36.29,35.53,38.99,404524
2014-11-05,36.7,37.37,36.7,38.15,390062
2014-11-06,37.29,36.19,36,37.49,317010
2014-11-09,36.06,37.06,36.06,37.36,406875
2014-11-10,38.98,41.52,37.6,41.67,1227739.0
2014-11-11,40.29,39.65,38.29,41.86,816906
2014-11-12,39.61,38.71,37.8,39.97,605246
2014-11-13,38.84,38.57,38.2401,39.99,248531
2014-11-16,38.65,37.89,37.62,40,296966
2014-11-17,38.22,38.41,38.14,39.72,290487
2014-11-18,38.83,38.07,38.03,39.7,372786
2014-11-19,37.96,38.97,37.96,39.05,239062
2014-11-20,39.25,38.75,38.34,39.38,230704
2014-11-23,38.99,38.92,38.5077,40.15,366332
2014-11-24,38.92,38.9,38.4,39.75,287723
2014-11-25,38.82,40.09,38.76,40.25,312497
2014-11-27,39.29,38.73,38.53,40.5,444253
2014-11-30,38.48,36.65,35.5,38.7,698748
2014-12-01,36.7,37.8,36.54,37.89,407452
2014-12-02,37.77,38.27,37.26,38.37,168055
2014-12-03,38.13,38.18,37.93,39.08,258720
2014-12-04,38.23,38.63,38.19,39.25,211130
2014-12-07,39.4,39.87,39.3,40.44,429916
2014-12-08,39.56,41.32,38.78,41.385,368683
2014-12-09,41,39.65,39.45,42.29,346543
2014-12-10,39.77,39.18,38.94,40.98,265178
2014-12-11,38.76,41,38.76,41.81,474319
2014-12-14,41.68,41.08,39.812,43.95,501210
2014-12-15,41,41.31,40.15,42.39,339950
2014-12-16,41.5,43.13,40.4185,43.34,405869
2014-12-17,44,46.69,43.05,47.169,878693
2014-12-18,47.03,45.34,45,47.18,691870
2014-12-21,45.29,42.68,41.81,45.34,460067
2014-12-22,43.63,41.01,40.96,44.64,457245
2014-12-23,40.96,41.52,40.96,42.91,182464
2014-12-25,41.72,42.24,41.09,42.66,171016
2014-12-28,42.36,42.18,40.66,43.3399,212149
2014-12-29,42.08,41.89,41.26,42.4,208200
2014-12-30,42.16,42.16,41.9101,44,326141
2015-01-01,42.32,42.19,42,44.58,388540
2015-01-04,42.36,42.72,42.16,44.2,337822
2015-01-05,43.04,43.04,41.58,44.38,500858
2015-01-06,43.28,45.52,43.28,45.89,548280
2015-01-07,45.97,44.47,44.26,45.97,340378
2015-01-08,44.5,45.59,43.49,46.0699,274258
2015-01-11,46.05,48.39,45.53,48.79,534600
2015-01-12,48.98,46.27,45.46,49,352563
2015-01-13,45.7,46.49,45.55,47.86,276226
2015-01-14,46.45,46.13,44.95,47.25,375775
2015-01-15,46.06,46.72,45.4352,47.75,234325
2015-01-19,46.99,48.46,46.65,49.18,441335
2015-01-20,48.29,48.71,47.07,49.32,498024
2015-01-21,48.86,50.03,47.15,50.06,497715
2015-01-22,50.09,49.72,49.15,50.7299,280927
2015-01-25,50.08,49.71,49.114,50.4799,220557
2015-01-26,49,49.63,49,50.47,230678
2015-01-27,49.77,48.57,48.18,50.37,271555
2015-01-28,48.49,49.51,47.58,50.289,181346
2015-01-29,49.5,47.78,47.675,50.2,235585
2015-02-01,48.05,48.8,46.52,48.93,361079
2015-02-02,48.88,49.02,46.65,49.08,400120
2015-02-03,48.62,48.83,47.0239,49.65,299114
2015-02-04,49.18,50.25,49.13,50.51,321734
2015-02-05,50.18,51.4,49.5538,52.97,343262
2015-02-08,52.7,51.45,51.01,53.27,236158
2015-02-09,51.79,52.04,50.63,52.39,189831
2015-02-10,52.05,51.27,50.5516,53.99,368893
2015-02-11,51.44,52.16,51.195,52.57,192630
2015-02-12,52.42,51.5,50.71,52.7,263545
2015-02-16,51.54,53.1,51.54,53.62,288922
2015-02-17,53.24,52.94,52.28,53.55,184118
2015-02-18,52.63,52.48,52,53.22,311908
2015-02-19,52.6,52.42,51.95,53.1,313081
2015-02-22,52.48,54.805,52.48,55.9699,581888
2015-02-23,54.96,55.67,54.3,56,269380
2015-02-24,55.67,57.45,55.67,57.72,296186
2015-02-25,58,60.71,58,61.52,557358
2015-02-26,60.52,60.06,59.2701,61.2291,606314
2015-03-01,59.16,55.88,54.65,59.79,850276
2015-03-02,57.71,55.98,51.45,59,1453253.0
2015-03-03,56.01,58.07,54.35,59.3,635853
2015-03-04,58.47,57.61,57.08,60.34,450758
2015-03-05,57,57.69,56.97,59.13,311973
2015-03-08,58.22,58.52,57.06,58.905,333157
2015-03-09,58.3,59.48,58.03,60.88,421438
2015-03-10,59.46,60.03,58.74,61.25,401113
2015-03-11,60.42,60.96,59.59,61.5,241335
2015-03-12,60.72,60.31,60.07,62.48,247672
2015-03-15,60.5,59.62,57.43,61.1535,332158
2015-03-16,59.2,59.05,56.59,59.55,332915
2015-03-17,59.16,59.24,57.59,59.97,275564
2015-03-18,59.24,60.84,59.24,61.02,252495
2015-03-19,61.54,60.02,59.7725,61.97,964044
2015-03-22,59.61,57.82,57.16,59.75,524540
2015-03-23,57.59,57.27,56.85,58.5,249824
2015-03-24,57.22,54.55,53.47,57.29,586765
2015-03-25,53.79,55.82,53.12,56.83,401564
2015-03-26,56.18,56.26,55.735,57.74,255035
2015-03-29,56.81,57.05,56.18,58.95,439178
2015-03-30,56.94,58.13,56.94,58.32,391355
2015-03-31,57.78,56.37,55.71,58.05,365000
2015-04-01,56.58,54.98,54.5,57.13,346845
2015-04-05,54.52,52.9,52.0687,55.5699,399696
2015-04-06,52.82,52.95,52.7701,54.239,233719
2015-04-07,54.9,58.2,54.12,58.25,737697
2015-04-08,57.96,57.91,56.64,58.99,201700
2015-04-09,57.88,57.97,57.59,58.934,311283
2015-04-12,57.99,59.5,57.99,59.95,202514
2015-04-13,59.27,60.22,58.31,60.32,251561
2015-04-14,60.17,60.16,59.11,60.54,291639
2015-04-15,59.84,60.99,59.29,61.95,179319
2015-04-16,60.38,60.78,59.56,60.9,269735
2015-04-19,60.77,60.44,59.06,61.31,184479
2015-04-20,60.82,61.34,60.25,62.355,188274
2015-04-21,61.33,62.1,59.87,62.89,280941
2015-04-22,61.54,64.32,61.54,64.5,357048
2015-04-23,63.86,62.42,59.93,67.87,980961
2015-04-26,62.23,56.42,53.19,62.45,1339987.0
2015-04-27,55.56,55.34,53.834,58.42,1057335.0
2015-04-28,55,56.37,54.95,57.8899,709782
2015-04-29,56.55,52.57,51.34,56.69,623386
2015-04-30,52.8,53.39,51.68,54.451,449543
2015-05-03,53.67,54.75,53.223,55.34,266002
2015-05-04,55.4,53.5,52.94,55.43,499072
2015-05-05,53.95,53.45,52.51,53.97,620482
2015-05-06,54.52,55.15,52.54,56.94,701460
2015-05-07,55.75,55.58,54.8,56.15,300911
2015-05-10,55.96,57.75,55.79,58.65,398158
2015-05-11,57.24,59.07,56.7,59.19,288291
2015-05-12,59.36,57.56,57.36,60.08,298779
2015-05-13,57.76,58.83,56.55,59.31,222302
2015-05-14,58.8,59,57.77,59.35,241775
2015-05-17,59,59.68,58.35,60.88,377874
2015-05-18,59.84,59.77,58.38,60.08,396120
2015-05-19,60.59,57.12,53.53,60.59,2146790.0
2015-05-20,56.88,57.23,56.45,57.6,377166
2015-05-21,57.44,59.31,57.2651,59.76,400110
2015-05-25,59.3,59.72,58.644,60,440266
2015-05-26,60,61.25,59.94,61.41,367427
2015-05-27,60.92,60.38,59.55,61.14,265264
2015-05-28,60.43,59.6,58.27,60.55,457994
2015-05-31,60.04,59,58.47,60.63,346162
2015-06-01,59.12,59.6,58.75,60.88,549065
2015-06-02,59.92,61.81,59.57,61.86,506998
2015-06-03,61.59,63.56,61.452,64.49,464067
2015-06-04,63.31,64.29,62.02,64.32,452376
2015-06-07,31.12,32.61,31.12,32.76,801971
2015-06-08,33.08,33.45,32.59,33.83,1195922.0
2015-06-09,33.54,34.26,33.54,34.64,961260
2015-06-10,34.4,34.99,34.29,35.31,829726
2015-06-11,35.04,34.63,34,35.04,735631
2015-06-14,34.6,34.51,34.015,35,691090
2015-06-15,34.5,35.5,34.36,35.82,756005
2015-06-16,35.99,38,35.51,38.24,1377798.0
2015-06-17,38.02,39.44,38.02,40.752,1968010.0
2015-06-18,40,40.01,39.3944,40.56,1379316.0
2015-06-21,41.14,41.16,40.05,42,923173
2015-06-22,41.54,40.91,40.83,42.69,1052788.0
2015-06-23,40.81,38.74,38.45,41.28,1441470.0
2015-06-24,38,35.74,34.02,38,3496352.0
2015-06-25,35.18,35.37,34.5201,35.979,1662748.0
2015-06-28,34.29,34.66,34.03,35.28,1034799.0
2015-06-29,35.03,35.92,35.03,36.24,1125826.0
2015-06-30,36.02,35.51,35.21,36.39,823816
2015-07-01,35.82,35.5,34.62,35.88,553335
2015-07-05,35.15,36.5,35,36.98,594291
2015-07-06,36.69,36.56,35.2,36.69,556808
2015-07-07,36.28,35.51,35.2,36.49,492830
2015-07-08,36.3,37.04,36.02,37.29,431790
2015-07-09,37.6,37.53,37.1162,38.13,494210
2015-07-12,38,38.27,37.89,38.5599,414537
2015-07-13,36.92,39.19,36.5,39.22,938902
2015-07-14,39.26,39.89,39.22,40.9,975907
2015-07-15,40,41.03,39.5,41.24,661435
2015-07-16,40.92,41.49,40.21,41.49,465218
2015-07-19,41.79,41.97,41.5001,43.1,659516
2015-07-20,41.8,42.03,40.7,42.13,463764
2015-07-21,41.61,43.83,41.26,43.98,511749
2015-07-22,44.04,44.25,43.55,44.98,671891
2015-07-23,44.35,43.34,42.2,44.76,726813
2015-07-26,42.5,42.79,38.855,43.02,1143600.0
2015-07-27,42.93,44.4,42.0151,44.51,616035
2015-07-28,44.63,44.06,43,44.65,468084
2015-07-29,43.75,44.02,42.86,45.24,600069
2015-07-30,44,44.92,43.9,45.9,506762
2015-08-02,45,44.5,44.22,45.415,415815
2015-08-03,44.7,44.77,44.0805,45.05,452160
2015-08-04,44.91,44.74,44.52,46.17,907959
2015-08-05,42,39.95,38.7,44.2,1934298.0
2015-08-06,40.37,39.25,37.4905,40.37,1334719.0
2015-08-09,40.5,39.06,38.57,40.63,761418
2015-08-10,38.43,37.53,36.793,39.45,1442289.0
2015-08-11,37,36.77,35.07,37.18,877570
2015-08-12,36.87,35.41,35.3,37.31,875071
2015-08-13,35.14,34.96,33.37,35.53,1023187.0
2015-08-16,34.2,36.1,33.56,36.11,714583
2015-08-17,35.79,34.86,34.42,36.32,605336
2015-08-18,34.65,34.24,33.9,34.85,730896
2015-08-19,33.91,32.67,32.3,34.35,1085464.0
2015-08-20,32,32.5,31.36,33.05,1235047.0
2015-08-23,30.63,31.16,28.9,32.77,981364
2015-08-24,32.56,32.45,31.71,33.75,1283289.0
2015-08-25,33.24,32.84,31.02,33.47,794741
2015-08-26,32.95,33.25,32.4731,33.73,686474
2015-08-27,33.38,33.83,33.1,34.09,406263
2015-08-30,33.58,32.42,32.3,34.04,530554
2015-08-31,32,32.59,31.24,34.34,1028210.0
2015-09-01,32.89,34.21,32.53,34.21,618009
2015-09-02,34.385,33.58,33.45,34.785,642035
2015-09-03,32.86,34.23,32.7,34.96,571766
2015-09-07,35,35.01,33.1711,35.17,1066547.0
2015-09-08,35.14,35.45,34.87,35.75,806670
2015-09-09,35.36,35.97,35.36,36.09,660215
2015-09-10,35.63,36.2,35.09,36.25,417982
2015-09-13,36.48,36.43,35.9101,37.18,393923
2015-09-14,36.49,36.22,35.9,36.76,307682
2015-09-15,36.43,35.72,35.05,36.87,566072
2015-09-16,35.68,36.35,35,36.83,892843
2015-09-17,36.15,36.94,35.54,37.19,582209
2015-09-20,37.14,34.06,33.81,37.14,942603
2015-09-21,33.74,32.29,31.34,34.11,1581346.0
2015-09-22,32.78,32.82,32.04,33.6099,593031
2015-09-23,32.85,31.87,30.9201,32.93,712379
2015-09-24,32.28,29.08,28.42,32.34,938470
2015-09-27,29.37,27.8,26.07,29.49,1902618.0
2015-09-28,27.72,27.32,26.73,28.84,892370
2015-09-29,27.83,28.46,27.03,28.836,1458188.0
2015-09-30,28.51,26.94,25.61,28.8,1123194.0
2015-10-01,26.47,28.64,26.3157,29.05,1049057.0
2015-10-04,28.75,27.69,26.95,29.42,550740
2015-10-05,27.58,25.76,24.85,27.99,772860
2015-10-06,25.76,26.2,24.851,26.39,948057
2015-10-07,26.32,25.01,24.3596,26.48,1003622.0
2015-10-08,25.16,25.65,24.53,26.125,879419
2015-10-11,25.95,26.31,25.5,26.65,436497
2015-10-12,26.06,25.17,25.07,26.61,410955
2015-10-13,25.39,25.01,24.58,26.5,404523
2015-10-14,24.46,25.91,23.5,26.05,780283
2015-10-15,26.16,26.25,25.78,26.53,577871
2015-10-18,26.35,26.99,26.08,27.75,573581
2015-10-19,26.86,24.36,24.1,26.99,1001797.0
2015-10-20,24.7,23.66,20.83,24.9399,2795252.0
2015-10-21,23.75,21.96,20.15,23.9,1614610.0
2015-10-22,22.39,22.65,22.25,23.37,851027
2015-10-25,22.42,23.44,21.86,23.56,826567
2015-10-26,23.23,25.15,23.12,25.21,1301416.0
2015-10-27,25.2,27.25,24.16,27.52,1174305.0
2015-10-28,27.41,26.03,25.78,28.9,866208
2015-10-29,26.31,25.76,25.68,26.937,371203
2015-11-01,25.95,27.84,25.8,28.02,708121
2015-11-02,27.67,28.83,26.81,29.11,588873
2015-11-03,28.5,26.38,25.2101,28.5537,2127111.0
2015-11-04,27.85,25.43,24.47,33.21,2872087.0
2015-11-05,24.93,27.39,24.7301,27.89,1485887.0
2015-11-08,27.44,27,26.8203,28.46,724085
2015-11-09,28.45,27.67,27,28.45,781616
2015-11-10,24.85,25.26,24.5001,26.39,2349037.0
2015-11-11,25.37,27.08,24.9,27.63,1746570.0
2015-11-12,28.15,29.02,26.698,29.45,1037933.0
2015-11-15,29,28.64,28.1,30.17,1065928.0
2015-11-16,28.86,29.94,28.64,30.38,995912
2015-11-17,29.95,29.9,29.09,29.96,741035
2015-11-18,30,29.42,29.18,31.1199,937047
2015-11-19,29.81,29.09,28.22,29.81,531625
2015-11-22,29.34,31.45,29.18,31.66,1326040.0
2015-11-23,31.1,31.64,30.56,31.84,742622
2015-11-24,31.74,32.82,31.16,32.85,482159
2015-11-26,32.87,31.11,30.5164,32.87,380072
2015-11-29,31.11,31.86,29.6735,32.6699,682779
2015-11-30,32.2,32.39,31.47,33.46,803243
2015-12-01,32.47,31.99,31.8,33.88,803855
2015-12-02,32.02,26.06,25.405,32.59,3516291.0
2015-12-03,26.05,26.8,25.6101,27.74,1488602.0
2015-12-06,26.56,26.5,26.02,27.28,617070
2015-12-07,26.16,28.26,26.16,28.89,813203
2015-12-08,28,28.8,27.25,28.96,1262661.0
2015-12-09,28.5,29.59,28.26,29.89,745790
2015-12-10,28.79,28.71,28.01,29.7399,749087
2015-12-13,28.8,29.25,28.0025,29.37,653957
2015-12-14,29.07,30,29.07,31.22,614939
2015-12-15,30,29.25,28.9,30.21,838000
2015-12-16,29.29,28.66,28.41,29.6,434687
2015-12-17,28.44,28.29,28.29,29.79,1041124.0
2015-12-20,28.78,28.22,27.8,29.13,895813
2015-12-21,28.11,28.15,27.3846,28.75,425567
2015-12-22,28.23,28.36,28.11,29.23,397055
2015-12-23,28.19,28.45,28.19,28.915,157367
2015-12-27,28.5,28.9,28.27,29.1,279485
2015-12-28,29,28.95,28.5,29.6,281249
2015-12-29,29,29.38,29,29.75,246607
2015-12-30,29.43,28.63,28.55,29.5096,258230
2016-01-03,28.3,28.05,27.19,28.91,632458
2016-01-04,28.16,27.66,27.615,28.86,491475
2016-01-05,27.29,27.4,27.02,28.21,619863
2016-01-06,26.78,27.71,26.32,28.14,692316
2016-01-07,28,25.89,25.73,28.06,462428
2016-01-10,25.91,24.87,24.59,26.37,612706
2016-01-11,25.14,25.31,24.98,26.77,990940
2016-01-12,25.4,23.43,22.32,25.97,1073065.0
2016-01-13,23.35,22.88,20.62,23.465,1350889.0
2016-01-14,20.74,23.14,20.67,23.39,1133764.0
2016-01-18,23.25,21.02,20.2,24.37,1214264.0
2016-01-19,20.52,21.8,19.17,22.45,1271461.0
2016-01-20,21.55,22.12,21.0322,22.54,862344
2016-01-21,22.58,22.65,22.12,23.2,623978
2016-01-24,22.05,21.58,20.63,22.99,1907121.0
2016-01-25,21.5,20.87,20.34,22,1176313.0
2016-01-26,20.85,20.09,19.5,21.21,938788
2016-01-27,20.41,18.27,18.19,20.59,1439143.0
2016-01-28,18.4,17.35,16.04,18.8,1538562.0
2016-01-31,17.35,16.65,16.4001,17.35,1310808.0
2016-02-01,16.57,15.68,15.56,16.58,1622472.0
2016-02-02,15.85,15.62,14.18,16.9999,1463120.0
2016-02-03,15.31,16.61,14.8,16.65,944468
2016-02-04,16.43,16.34,16.22,17.23,952271
2016-02-07,15.99,14.84,14.84,16,866040
2016-02-08,14.62,15.71,14.3,16.05,1320531.0
2016-02-09,16.13,16.7,15.69,17.63,821070
2016-02-10,16.28,16.71,15.52,16.99,733717
