date,open_price,close_price,lowest_price,highest_price,volume
2014-07-10,10.67,10.65,10.51,10.81,157060
2014-07-13,10.79,10.66,10.6,10.97,450473
2014-07-14,10.67,10.55,10.47,10.8,222594
2014-07-15,10.59,10.55,10.4,10.64,101127
2014-07-16,10.48,10.47,10.42,10.61,134992
2014-07-17,10.44,10.6,10.42,10.67,128936
2014-07-20,10.48,10.27,10.19,10.597,150826
2014-07-21,10.29,10.25,10.1001,10.47,120255
2014-07-22,10.3,10.11,10.02,10.34,90702
2014-07-23,10.13,10.01,9.87,10.17,240646
2014-07-24,9.96,10.18,9.95,10.325,247519
2014-07-27,10.13,9.9,9.76,10.22,147438
2014-07-28,9.89,9.85,9.82,10.064,102453
2014-07-29,9.9,9.75,9.65,10.06,174720
2014-07-30,9.65,9.59,9.46,9.72,267235
2014-07-31,9.64,9.55,9.428,9.73,212822
2014-08-03,9.58,9.66,9.31,9.69,171120
2014-08-04,9.64,9.84,9.56,9.97,152192
2014-08-05,9.79,9.9,9.79,9.99,122385
2014-08-06,9.9,9.93,9.76,9.99,91120
2014-08-07,8.92,9.33,8.5,9.41,204094
2014-08-10,9.33,9.26,9.23,9.36,132659
2014-08-11,9.21,9.25,9.1,9.28,329145
2014-08-12,9.15,9.26,9.14,9.31,290180
2014-08-13,9.3,9.31,9.065,9.43,107349
2014-08-14,9.41,9.3,9.055,9.41,176075
2014-08-17,9.36,9.59,9.02,9.63,126154
2014-08-18,9.57,9.79,9.46,9.81,125029
2014-08-19,9.73,9.7,9.11,9.78,161355
2014-08-20,9.69,9.81,9.61,9.85,149126
2014-08-21,9.79,10.02,9.74,10.09,196181
2014-08-24,10.05,10.04,10,10.25,335292
2014-08-25,10.04,9.99,9.93,10.1,126405
2014-08-26,10.03,9.64,9.6,10.03,193088
2014-08-27,9.58,9.47,9.37,9.65,187367
2014-08-28,9.46,9.62,9.29,9.66,197323
2014-09-01,9.68,9.47,9.35,9.7,554599
2014-09-02,9.52,9.22,9.14,9.52,510988
2014-09-03,9.22,9.18,9.15,9.32,344076
2014-09-04,9.14,9.2,9.05,9.27,222145
2014-09-07,9.17,9.14,8.98,9.69,476191
2014-09-08,9.14,8.99,8.99,9.42,514582
2014-09-09,9,9.1,9,9.15,94159
2014-09-10,9.07,9.12,9.05,9.34,2939453.0
2014-09-11,9.15,9.13,9.03,9.17,122755
2014-09-14,9.15,9.11,9,9.185,230082
2014-09-15,9.18,9.12,8.99,9.24,118268
2014-09-16,9.15,9.03,8.92,9.21,72962
2014-09-17,9.04,9,9,9.13,118757
2014-09-18,9,8.84,8.71,9.07,296183
2014-09-21,8.77,8.66,8.59,8.77,122907
2014-09-22,8.68,8.5,8.42,8.77,84179
2014-09-23,8.49,8.63,8.45,8.69,71734
2014-09-24,8.64,8.43,8.39,8.64,96709
2014-09-25,8.43,8.46,8.37,8.56,91264
2014-09-28,8.33,8.4,8.2,8.45,168850
2014-09-29,8.41,8.08,8.04,8.52,735625
2014-09-30,8.08,8.08,8.03,8.16,138780
2014-10-01,8.08,8.17,8.05,8.27,106024
2014-10-02,8.28,8.09,7.84,8.3,1626285.0
2014-10-05,8.1,8.04,8.02,8.12,229222
2014-10-06,8.01,8,7.9999,8.1,289327
2014-10-07,7.98,8.08,7.9,8.16,235771
2014-10-08,8.08,7.82,7.81,8.08,170006
2014-10-09,7.75,7.72,7.695,7.95,162607
2014-10-12,7.75,7.73,7.7,8.02,282052
2014-10-13,7.81,7.86,7.77,7.93,116605
2014-10-14,7.76,8.02,7.65,8.12,131788
2014-10-15,7.9,8,7.856,8.05,255744
2014-10-16,8.12,8.02,7.89,8.16,847189
2014-10-19,8,8.09,7.95,8.27,253400
2014-10-20,8.11,8.29,8.09,8.31,162529
2014-10-21,8.31,8.13,8.12,8.43,71345
2014-10-22,8.24,8.2,8.19,8.32,80405
2014-10-23,8.23,8.33,8.12,8.4,134511
2014-10-26,8.31,8.07,8,8.31,78731
2014-10-27,8.11,8.53,8.07,8.55,137695
2014-10-28,8.59,8.59,8.51,9.02,141514
2014-10-29,8.54,8.63,8.4001,8.6875,117559
2014-10-30,8.82,8.63,8.6,8.87,203838
2014-11-02,8.67,8.62,8.57,8.79,92877
2014-11-03,8.59,8.59,8.54,8.75,94143
2014-11-04,8.64,8.54,8.49,8.745,86275
2014-11-05,8.57,8.65,8.5,8.73,73246
2014-11-06,6.65,7.04,6.65,7.24,1389407.0
2014-11-09,6.76,6.74,6.5,6.94,787840
2014-11-10,6.7,6.85,6.56,6.87,432855
2014-11-11,6.84,6.92,6.69,6.97,141460
2014-11-12,6.9,6.85,6.76,6.949,201756
2014-11-13,6.83,6.85,6.73,6.9,121910
2014-11-16,6.81,6.92,6.8,7.01,414359
2014-11-17,6.96,7,6.94,7.03,385549
2014-11-18,6.97,6.96,6.91,7.01,241822
2014-11-19,6.92,7,6.92,7.06,198647
2014-11-20,7.05,6.99,6.93,7.05,208136
2014-11-23,6.99,7.04,6.97,7.04,209088
2014-11-24,7.01,7.03,6.99,7.13,173766
2014-11-25,7,6.99,6.97,7.1,97980
2014-11-27,6.91,6.8,6.76,7.018,136321
2014-11-30,6.76,6.21,6.12,6.76,452710
2014-12-01,6.25,6.26,6.15,6.32,483194
2014-12-02,6.24,6.55,6.18,6.6,380520
2014-12-03,6.51,6.31,6.21,6.59,980292
2014-12-04,6.3,6.48,6.265,6.52,631080
2014-12-07,6.44,6.39,6.35,6.65,412959
2014-12-08,6.35,6.47,6.29,6.49,297587
2014-12-09,6.46,6.25,6.21,6.46,154353
2014-12-10,6.25,6.28,6.25,6.38,192143
2014-12-11,6.26,6.19,6.15,6.34,133450
2014-12-14,6.24,6.1,6.09,6.32,169289
2014-12-15,6.1,6.17,5.95,6.3,204481
2014-12-16,6.16,6.375,6.15,6.48,253585
2014-12-17,6.45,6.51,6.45,6.58,132373
2014-12-18,6.5,6.68,6.41,6.77,447888
2014-12-21,6.68,6.62,6.54,6.89,190965
2014-12-22,6.66,6.8,6.52,6.83,253128
2014-12-23,6.79,6.85,6.765,6.88,78358
2014-12-25,6.87,6.93,6.84,6.98,99153
2014-12-28,6.9,6.945,6.9,7,98880
2014-12-29,6.93,6.71,6.61,6.99,172726
2014-12-30,6.7,6.65,6.59,6.81,148948
2015-01-01,6.69,6.58,6.49,6.69,101403
2015-01-04,6.58,6.26,6.24,6.62,145029
2015-01-05,6.26,6.11,5.94,6.26,521854
2015-01-06,6.18,6.2,6.04,6.33,240881
2015-01-07,6.27,6.37,6.27,6.37,56527
2015-01-08,6.34,6.23,6.05,6.34,76902
2015-01-11,6.21,6.01,5.95,6.21,129901
2015-01-12,6.05,5.97,5.84,6.15,77893
2015-01-13,5.91,5.85,5.78,5.99,97403
2015-01-14,5.87,5.73,5.65,5.88,213480
2015-01-15,5.7,5.8,5.7,5.86,143236
2015-01-19,5.78,5.61,5.58,5.8,88255
2015-01-20,5.57,5.64,5.5,5.73,149012
2015-01-21,5.69,5.84,5.69,5.93,167324
2015-01-22,5.87,5.9,5.86,5.95,66288
2015-01-25,5.9,5.91,5.83,6.01,69044
2015-01-26,5.85,5.9,5.85,6.01,70276
2015-01-27,5.91,5.86,5.81,5.93,112667
2015-01-28,5,4.21,3.65,5.0388,4802965.0
2015-01-29,4.81,4.96,4.51,5.09,2269075.0
2015-02-01,4.92,5.05,4.78,5.07,473863
2015-02-02,5.07,5.1,5,5.23,267041
2015-02-03,5.06,5.17,4.975,5.22,216456
2015-02-04,5.19,5.4,5.18,5.45,277924
2015-02-05,5.38,5.4,5.25,5.49,219413
2015-02-08,5.39,5.34,5.3,5.57,140760
2015-02-09,5.85,5.8,5.735,6.1,554208
2015-02-10,5.76,5.88,5.62,5.938,139700
2015-02-11,5.94,6.04,5.78,6.05,255428
2015-02-12,6.02,6.02,5.835,6.13,308369
2015-02-16,6.01,6.01,5.9,6.046,107068
2015-02-17,5.98,6,5.94,6.03,158985
2015-02-18,5.97,6,5.97,6.07,82288
2015-02-19,6.02,5.93,5.84,6.02,89554
2015-02-22,5.91,6.02,5.82,6.02,112850
2015-02-23,6.02,6.06,5.97,6.06,42805
2015-02-24,6.03,6.03,6,6.1,65072
2015-02-25,6.01,6.1,5.97,6.1,72705
2015-02-26,5.46,5.25,5.17,5.59,1111278.0
2015-03-01,5.23,4.75,4.64,5.23,556018
2015-03-02,4.71,4.39,4.39,4.71,818209
2015-03-03,4.36,4.15,4.04,4.41,498129
2015-03-04,4.43,4.25,4.16,4.478,620831
2015-03-05,4.2,4.23,4.16,4.33,363943
2015-03-08,4.22,4.25,4.17,4.298,353000
2015-03-09,4.17,4.07,4.03,4.25,348814
2015-03-10,4.06,3.88,3.855,4.07,319103
2015-03-11,3.93,3.9,3.79,4.01,301463
2015-03-12,3.87,3.76,3.75,3.988,176622
2015-03-15,3.76,3.63,3.63,3.78,201886
2015-03-16,3.61,3.57,3.465,3.64,141212
2015-03-17,3.55,3.59,3.3529,3.7,110993
2015-03-18,3.59,3.6,3.54,3.62,100978
2015-03-19,3.61,3.59,3.505,3.65,238360
2015-03-22,3.58,3.62,3.52,3.64,143327
2015-03-23,3.6,3.68,3.59,3.68,139437
2015-03-24,3.67,3.54,3.51,3.68,146802
2015-03-25,3.51,3.37,3.35,3.59,101675
2015-03-26,3.36,3.34,3.28,3.39,102440
2015-03-29,3.34,3.41,3.32,3.43,223624
2015-03-30,3.41,3.4,3.35,3.42,174585
2015-03-31,3.38,3.39,3.22,3.53,118708
2015-04-01,3.39,3.4,3.31,3.41,111091
2015-04-05,3.35,3.41,3.35,3.41,374604
2015-04-06,3.41,3.57,3.39,3.67,214379
2015-04-07,3.56,3.44,3.4,3.65,100083
2015-04-08,3.47,3.46,3.3932,3.53,106248
2015-04-09,3.49,3.4,3.38,3.518,84845
2015-04-12,3.37,3.41,3.37,3.47,101278
2015-04-13,3.39,3.35,3.33,3.43,64034
2015-04-14,3.35,3.38,3.335,3.42,114526
2015-04-15,3.35,3.29,3.28,3.4,145025
2015-04-16,3.27,3.12,3.095,3.32,129869
2015-04-19,3.13,3.11,3.08,3.19,133662
2015-04-20,3.25,3.15,3.1,3.25,119025
2015-04-21,3.15,3.21,3.13,3.274,76485
2015-04-22,3.19,3.26,3.19,3.29,101672
2015-04-23,3.31,3.22,3.19,3.32,50853
2015-04-26,3.21,3.1,3.03,3.274,229383
2015-04-27,3.15,3.1,3.06,3.15,138119
2015-04-28,3.1,3.05,3.0305,3.1,69775
2015-04-29,3.04,2.97,2.955,3.05,120502
2015-04-30,2.97,2.92,2.89,3.01,114335
2015-05-03,2.9,2.9,2.85,2.98,102053
2015-05-04,2.9,2.82,2.8,2.95,110466
2015-05-05,2.81,2.79,2.7,2.85,248443
2015-05-06,2.74,2.88,2.71,2.94,1933148.0
2015-05-07,2.92,2.89,2.89,3.1799,295110
2015-05-10,2.89,2.86,2.84,2.96,283345
2015-05-11,2.85,2.795,2.78,2.93,251624
2015-05-12,2.79,2.81,2.77,2.94,110224
2015-05-13,2.84,2.84,2.8,2.8699,84354
2015-05-14,2.85,2.68,2.63,2.86,148697
2015-05-17,2.67,2.69,2.63,2.74,199939
2015-05-18,2.7,2.98,2.64,3.01,284755
2015-05-19,3,2.96,2.865,3.04,628510
2015-05-20,2.97,3.07,2.97,3.1,107570
2015-05-21,3.08,2.95,2.94,3.21,113305
2015-05-25,2.92,2.78,2.75,2.92,110842
2015-05-26,2.8,2.81,2.72,2.84,146787
2015-05-27,2.79,2.85,2.73,2.87,287643
2015-05-28,2.83,3.04,2.8,3.06,539059
2015-05-31,3.08,3.02,2.98,3.08,300095
2015-06-01,3,3.15,3,3.195,161932
2015-06-02,3.14,3.12,3.08,3.25,153023
2015-06-03,3.11,3,3,3.17,174780
2015-06-04,3.01,3.09,2.94,3.1,100539
2015-06-07,3.07,3,2.96,3.07,106670
2015-06-08,3,3.1,3,3.12,94393
2015-06-09,3.14,3.11,3.02,3.14,100699
2015-06-10,3.1,3.12,3.07,3.14,62952
2015-06-11,3.11,3.23,3.0999,3.24,197581
2015-06-14,3.19,2.99,2.92,3.19,189680
2015-06-15,2.98,3.05,2.88,3.09,114051
2015-06-16,3.07,3.04,2.99,3.08,99304
2015-06-17,3.03,3.23,2.99,3.25,196588
2015-06-18,3.24,3.28,3.115,3.29,296528
2015-06-21,3.3,3.36,3.18,3.39,175005
2015-06-22,3.34,3.39,3.25,3.4,137139
2015-06-23,3.36,3.3,3.24,3.37,129313
2015-06-24,3.3,3.33,3.21,3.35,181834
2015-06-25,3.35,3.4,3.23,3.42,4542778.0
2015-06-28,3.37,3.3,3.25,3.42,385059
2015-06-29,3.31,3.24,3.18,3.35,111363
2015-06-30,3.24,3.13,3.0701,3.25,137331
2015-07-01,3.12,3.11,3.06,3.16,98143
2015-07-05,3.07,3.04,3.005,3.11,175557
2015-07-06,3.05,3.09,3.01,3.14,110445
2015-07-07,3.05,3.07,3.01,3.18,83148
2015-07-08,3.12,3.07,3.04,3.2,50923
2015-07-09,3.14,3.15,3.05,3.2,19192
2015-07-12,3.16,3.1,3.07,3.17,35225
2015-07-13,3.07,3.2,3.05,3.25,31365
2015-07-14,3.2,3.16,3.09,3.22,36005
2015-07-15,3.17,3.16,3.1,3.21,73577
2015-07-16,3.15,3.25,3.15,3.26,36407
2015-07-19,3.23,3.18,3.17,3.27,137171
2015-07-20,3.18,3.13,3.0601,3.23,149717
2015-07-21,3.08,3.15,3.07,3.18,59634
2015-07-22,3.13,3.11,2.99,3.2,105780
2015-07-23,3.13,3.04,2.895,3.13,95691
2015-07-26,2.8733,3.01,2.8733,3.06,41092
2015-07-27,3.07,2.98,2.97,3.11,39139
2015-07-28,3.05,2.99,2.955,3.05,37828
2015-07-29,2.99,3.02,2.95,3.08,124586
2015-07-30,3.02,3.13,3,3.13,108058
2015-08-02,3.09,3.03,2.96,3.21,128868
2015-08-03,3.07,3.05,3,3.12,49210
2015-08-04,3.09,3.02,3,3.12,26709
2015-08-05,3.2,3.09,2.87,3.2,48899
2015-08-06,3.05,3.05,3.03,3.2,36370
2015-08-09,3.05,3.07,3,3.14,35834
2015-08-10,3.1,2.97,2.97,3.11,47792
2015-08-11,2.97,3.07,2.89,3.09,19700
2015-08-12,2.99,2.97,2.96,3.04,37737
2015-08-13,2.95,2.82,2.76,2.95,55944
2015-08-16,2.82,2.8,2.72,2.84,40313
2015-08-17,2.77,2.83,2.71,2.84,32957
2015-08-18,2.78,2.82,2.74,2.84,21760
2015-08-19,2.764,2.74,2.71,2.795,25280
2015-08-20,2.73,2.62,2.58,2.7301,65345
2015-08-23,2.48,2.39,2.37,2.62,65891
2015-08-24,2.45,2.46,2.36,2.53,141012
2015-08-25,2.5,2.56,2.41,2.58,34509
2015-08-26,2.56,2.71,2.5455,2.72,36885
2015-08-27,2.64,2.68,2.63,2.74,20774
2015-08-30,2.66,2.6,2.6,2.75,23053
2015-08-31,2.55,2.47,2.4,2.55,25107
2015-09-01,2.45,2.54,2.45,2.56,61244
2015-09-02,2.56,2.72,2.55,2.75,95575
2015-09-03,2.68,2.76,2.68,2.84,37928
2015-09-07,2.8,2.9,2.67,2.94,55545
2015-09-08,2.92,3.32,2.92,3.39,132640
2015-09-09,3.28,3.12,3.09,3.29,37407
2015-09-10,3.08,3.17,3.08,3.21,18472
2015-09-13,3.15,3.11,3.06,3.22,18401
2015-09-14,3.13,3.18,3.08,3.1801,46235
2015-09-15,3.14,3.11,3.09,3.26,22278
2015-09-16,3.09,2.99,2.95,3.09,13180
2015-09-17,2.95,2.8,2.75,3.1,123170
2015-09-20,2.79,2.72,2.69,2.84,30079
2015-09-21,2.63,2.71,2.63,2.76,17826
2015-09-22,2.56,2.59,2.54,2.67,10349
2015-09-23,2.56,2.59,2.549,2.62,7538
2015-09-24,2.55,2.53,2.53,2.62,10088
2015-09-27,2.5,2.35,2.255,2.5,24377
2015-09-28,2.31,2.4,2.27,2.41,45186
2015-09-29,2.4,2.42,2.29,2.47,88692
2015-09-30,2.46,2.35,2.35,2.46,15602
2015-10-01,2.31,2.43,2.23,2.4344,28400
2015-10-04,2.44,2.55,2.38,2.63,58249
2015-10-05,2.62,3.02,2.62,3.0599,158847
2015-10-06,3.01,3.07,3.01,3.29,38893
2015-10-07,3.12,3.11,3.06,3.14,22954
2015-10-08,3.12,3.11,3.05,3.16,58225
2015-10-11,3.07,3.11,3.07,3.15,15976
2015-10-12,3.09,3.1,3.08,3.14,13952
2015-10-13,3.12,2.97,2.97,3.12,10036
2015-10-14,2.98,2.98,2.774,3.07,17805
2015-10-15,3.1,3.08,3,3.1,48398
2015-10-18,3.04,3.04,3.04,3.125,17805
2015-10-19,3.01,3,2.99,3.22,119845
2015-10-20,3.02,2.87,2.83,3.04,49064
2015-10-21,2.76,2.72,2.715,2.84,19780
2015-10-22,2.72,2.66,2.58,2.75,49973
2015-10-25,2.62,2.5,2.46,2.9,27953
2015-10-26,2.46,2.27,2.26,2.49,76700
2015-10-27,2.37,2.37,2.34,2.47,141306
2015-10-28,2.335,2.26,2.2,2.39,459407
2015-10-29,2.27,2.31,2.22,2.39,25557
2015-11-01,2.25,2.48,2.25,2.51,16261
2015-11-02,2.48,2.32,2.32,2.5,110883
2015-11-03,2.33,2.28,2.25,2.44,16038
2015-11-04,2.4364,2.3,2.26,2.49,26249
2015-11-05,2.29,2.39,2.25,2.41,42792
2015-11-08,2.33,2.29,2.25,2.39,49154
2015-11-09,2.29,2.17,2.12,2.3,71458
2015-11-10,2.17,2.15,2.13,2.19,9178
2015-11-11,2.18,2.06,2.03,2.18,16811
2015-11-12,2.08,2.04,2.02,2.12,22872
2015-11-15,2.1699,2.03,2.01,2.1699,18033
2015-11-16,2,1.98,1.93,2.02,43831
2015-11-17,1.965,1.97,1.94,2.02,72518
2015-11-18,1.97,1.99,1.97,1.99,22554
2015-11-19,1.98,2,1.94,2.04,214863
2015-11-22,2,1.94,1.9101,2,85246
2015-11-23,1.95,1.97,1.8599,2.005,92363
2015-11-24,1.96,1.96,1.94,1.99,22279
2015-11-26,1.96,1.97,1.93,1.98,7832
2015-11-29,1.95,1.98,1.9475,2,75064
2015-11-30,1.98,1.98,1.95,2,55878
2015-12-01,1.98,1.94,1.88,1.98,26805
2015-12-02,1.9685,1.97,1.94,2.03,28921
2015-12-03,1.964,2.02,1.92,2.05,84365
2015-12-06,2,1.95,1.92,2,63519
2015-12-07,1.945,1.95,1.92,1.97,29827
2015-12-08,1.92,1.96,1.92,1.97,64420
2015-12-09,1.98,1.94,1.9293,1.98,142564
2015-12-10,1.92,1.96,1.91,1.98,356120
2015-12-13,1.92,1.97,1.68,2.01,82959
2015-12-14,1.98,2.02,1.8001,2.02,36598
2015-12-15,2.02,2.06,1.97,2.08,50337
2015-12-16,1.9501,2.04,1.9501,2.09,32051
2015-12-17,2.01,1.95,1.93,2.09,85377
2015-12-20,1.96,1.93,1.88,2.08,162256
2015-12-21,1.89,1.92,1.8739,1.955,13857
2015-12-22,1.94,1.9,1.86,1.96,590943
2015-12-23,1.93,1.91,1.8,1.98,248112
2015-12-27,1.91,1.87,1.86,1.97,73019
2015-12-28,1.87,1.8,1.75,1.92,64840
2015-12-29,1.79,1.69,1.65,1.83,4306557.0
2015-12-30,1.71,1.79,1.7,1.87,139864
2016-01-03,1.75,1.85,1.7301,1.89,79498
2016-01-04,1.85,1.93,1.82,1.94,61547
2016-01-05,1.89,1.94,1.89,1.95,41736
2016-01-06,1.9,1.92,1.834,1.95,35793
2016-01-07,1.92,1.91,1.75,1.94,42691
2016-01-10,1.91,1.85,1.7801,1.94,60308
2016-01-11,1.86,1.9,1.86,1.9,10454
2016-01-12,1.7398,1.83,1.7398,1.88,32828
2016-01-13,1.83,1.86,1.74,1.86,58741
2016-01-14,1.81,1.8,1.68,1.8299,118754
2016-01-18,1.8,1.76,1.68,1.8,54967
2016-01-19,1.66,1.7,1.66,1.7,55257
2016-01-20,1.7,1.7,1.69,1.77,73835
2016-01-21,1.71,1.73,1.7,1.81,130620
2016-01-24,1.72,1.67,1.6682,1.78,9033
2016-01-25,1.66,1.67,1.63,1.725,219646
2016-01-26,1.68,1.69,1.66,1.71,71395
2016-01-27,1.7,1.68,1.68,1.71,33769
2016-01-28,1.68,1.71,1.68,1.75,110699
2016-01-31,1.74,1.69,1.69,1.74,10918
2016-02-01,1.68,1.68,1.68,1.69,7703
2016-02-02,1.68,1.73,1.6,1.76,157989
2016-02-03,1.73,1.73,1.72,1.76,63191
2016-02-04,1.73,1.72,1.71,1.75,61096
2016-02-07,1.68,1.64,1.64,1.71,40292
2016-02-08,1.64,1.64,1.63,1.67,49234
2016-02-09,1.66,1.64,1.64,1.66,19544
2016-02-10,1.64,1.64,1.64,1.71,29378
2016-02-11,1.65,1.64,1.64,1.65,7833
2016-02-15,1.64,1.69,1.64,1.75,10586
2016-02-16,1.69,1.73,1.67,1.74,46078
2016-02-17,1.71,1.74,1.7,1.76,52945
2016-02-18,1.71,1.71,1.7,1.8,47337
