date,open_price,close_price,lowest_price,highest_price,volume
2014-05-11,8.57,8.63,8.55,8.68,27183
2014-05-12,8.51,8.49,8.49,8.617,74259
2014-05-13,8.62,8.72,8.61,8.867,112369
2014-05-14,8.71,8.53,8.42,8.71,93279
2014-05-15,8.59,8.6,8.45,8.6,40829
2014-05-18,8.6,8.63,8.56,8.67,37208
2014-05-19,8.53,8.47,8.46,8.5466,47016
2014-05-20,8.48,8.48,8.42,8.54,21510
2014-05-21,8.34,8.4,8.28,8.41,41799
2014-05-22,8.3,8.27,8.216,8.36,44816
2014-05-26,8.49,8.49,8.43,8.56,47253
2014-05-27,8.43,8.42,8.36,8.4599,20524
2014-05-28,8.4,8.43,8.38,8.5,13389
2014-05-29,8.4,8.33,8.27,8.47,42869
2014-06-01,8.33,8.36,8.3062,8.4,30823
2014-06-02,8.3013,8.31,8.28,8.39,9890
2014-06-03,8.34,8.3,8.28,8.35,23104
2014-06-04,8.37,8.4,8.36,8.46,23778
2014-06-05,8.41,8.41,8.4,8.47,19448
2014-06-08,8.58,8.63,8.5704,8.64,35275
2014-06-09,8.61,8.6,8.5,8.64,29098
2014-06-10,8.51,8.48,8.4601,8.55,16521
2014-06-11,8.39,8.37,8.351,8.43,28848
2014-06-12,8.38,8.33,8.33,8.43,27898
2014-06-15,8.28,8.27,8.26,8.34,21432
2014-06-16,8.28,8.25,8.17,8.28,18054
2014-06-17,8.2,8.19,8.13,8.21,19663
2014-06-18,8.26,8.09,7.91,8.26,37955
2014-06-19,8.05,8.13,8.05,8.19,24397
2014-06-22,8.22,8.2,8.15,8.23,41707
2014-06-23,8.16,8.17,8.14,8.24,32520
2014-06-24,8.02,8.03,7.99,8.08,56478
2014-06-25,7.96,7.95,7.85,8.04,45052
2014-06-26,7.9,7.9,7.9,8,20797
2014-06-29,7.8001,7.81,7.73,7.83,25956
2014-06-30,7.6801,7.69,7.65,7.71,34552
2014-07-01,7.65,7.51,7.46,7.65,44343
2014-07-02,7.57,7.69,7.57,7.71,14258
2014-07-06,7.37,7.28,7.27,7.37,29957
2014-07-07,7.27,7.25,7.17,7.35,51682
2014-07-08,7.36,7.36,7.3,7.3899,23892
2014-07-09,7.36,7.36,7.346,7.41,32156
2014-07-10,7.31,7.38,7.31,7.45,19017
2014-07-13,7.62,7.63,7.5701,7.65,23329
2014-07-14,7.56,7.4,7.381,7.57,15137
2014-07-15,7.41,7.45,7.4,7.51,19930
2014-07-16,7.39,7.36,7.35,7.49,22135
2014-07-17,7.31,7.38,7.31,7.46,11310
2014-07-20,7.51,7.57,7.51,7.61,29920
2014-07-21,7.7,7.68,7.66,7.8,36490
2014-07-22,7.82,7.72,7.7,7.82,38986
2014-07-23,7.73,7.71,7.685,7.77,28562
2014-07-24,7.66,7.66,7.6,7.68,15551
2014-07-27,7.67,7.5,7.436,7.67,28317
2014-07-28,7.56,7.52,7.47,7.59,26577
2014-07-29,7.58,7.52,7.51,7.58,17831
2014-07-30,7.5,7.45,7.43,7.55,11393
2014-07-31,7.4,7.44,7.4,7.49,19386
2014-08-03,7.58,7.58,7.53,7.6,45147
2014-08-04,7.49,7.5,7.46,7.55,14162
2014-08-05,7.6,7.54,7.52,7.65,83273
2014-08-06,7.51,7.36,7.3363,7.51,19053
2014-08-07,7.33,7.36,7.275,7.39,16398
2014-08-10,7.39,7.4,7.35,7.46,16256
2014-08-11,7.32,7.3,7.279,7.36,23066
2014-08-12,7.46,7.47,7.431,7.5,81352
2014-08-13,7.64,7.56,7.56,7.64,45138
2014-08-14,7.55,7.59,7.54,7.6,43293
2014-08-17,7.4,7.37,7.28,7.42,31299
2014-08-18,7.34,7.41,7.3268,7.47,82009
2014-08-19,7.23,7.15,7.02,7.26,49794
2014-08-20,7.16,6.81,6.7,7.2,176681
2014-08-21,6.81,7.03,6.81,7.04,69111
2014-08-24,6.97,6.97,6.9,7.01,29880
2014-08-25,7.01,7.1,7.01,7.13,58136
2014-08-26,7.15,7.27,7.15,7.3,32616
2014-08-27,7.2,7.14,7.14,7.23,42195
2014-08-28,7.14,7.16,7.1,7.19,72099
2014-09-01,7.45,7.46,7.38,7.48,64610
2014-09-02,7.53,7.57,7.51,7.59,50684
2014-09-03,7.58,7.6,7.57,7.65,33771
2014-09-04,7.52,7.55,7.5,7.59,29539
2014-09-07,7.58,7.59,7.55,7.65,52124
2014-09-08,7.47,7.5,7.39,7.5243,37693
2014-09-09,7.56,7.62,7.4801,7.64,35168
2014-09-10,7.5,7.5,7.44,7.52,19583
2014-09-11,7.44,7.51,7.44,7.51,23836
2014-09-14,7.39,7.35,7.3296,7.45,26016
2014-09-15,7.36,7.34,7.22,7.36,25664
2014-09-16,7.52,7.505,7.39,7.557,23746
2014-09-17,7.55,7.42,7.41,7.55,23780
2014-09-18,7.4,7.39,7.38,7.4689,16264
2014-09-21,7.36,7.27,7.23,7.39,50190
2014-09-22,7.34,7.37,7.27,7.4,39004
2014-09-23,7.32,7.31,7.266,7.35,14557
2014-09-24,7.24,7.18,7.18,7.2829,19818
2014-09-25,7.22,7.25,7.22,7.31,28085
2014-09-28,7.05,7.08,7.01,7.16,28185
2014-09-29,7.08,7.05,7.04,7.14,30744
2014-09-30,7.04,7.05,7.02,7.09,43178
2014-10-01,7.2,7.14,7.1116,7.2199,17914
2014-10-02,7.15,7.12,7.08,7.16,10636
2014-10-05,7.165,7.201,7.165,7.25,16360
2014-10-06,7.24,7.29,7.24,7.37,68513
2014-10-07,7.25,7.35,7.22,7.35,10098
2014-10-08,7.28,7.24,7.24,7.37,27504
2014-10-09,7.21,7.1332,7.13,7.259,25565
2014-10-12,7.08,7.1,7.0709,7.17,31212
2014-10-13,7.02,7.1,7.02,7.152,26961
2014-10-14,7,7.16,6.97,7.21,27962
2014-10-15,7.05,7.17,7.01,7.2192,23145
2014-10-16,7.17,7.14,7.06,7.2,27590
2014-10-19,6.95,6.96,6.92,6.97,26195
2014-10-20,6.98,7.07,6.98,7.1,26702
2014-10-21,7.03,6.99,6.9201,7.05,87724
2014-10-22,6.93,6.9,6.86,6.96,31152
2014-10-23,6.85,6.94,6.85,7.09,60227
2014-10-26,6.92,6.93,6.86,6.9495,32126
2014-10-27,6.91,6.93,6.85,6.94,22931
2014-10-28,6.87,6.71,6.684,6.9,96311
2014-10-29,6.61,6.58,6.52,6.65,38830
2014-10-30,6.58,6.51,6.44,6.84,70951
2014-11-02,6.54,6.5201,6.5,6.5776,25198
2014-11-03,6.42,6.4,6.3001,6.46,28126
2014-11-04,6.32,6.36,6.272,6.4,28976
2014-11-05,6.3,6.38,6.3,6.38,22385
2014-11-06,6.32,6.32,6.31,6.3857,45081
2014-11-09,6.47,6.48,6.43,6.52,22384
2014-11-10,6.29,6.19,6.17,6.29,21063
2014-11-11,6.13,6.11,6.08,6.18,23325
2014-11-12,6.07,5.83,5.82,6.07,76235
2014-11-13,5.85,5.88,5.8401,5.93,36346
2014-11-16,5.81,5.87,5.776,5.88,55215
2014-11-17,5.85,5.8872,5.81,5.9,36514
2014-11-18,5.87,5.94,5.82,6,124087
2014-11-19,5.86,5.87,5.8206,5.93,34866
2014-11-20,5.88,5.86,5.82,6.07,49329
2014-11-23,5.9,5.81,5.8,5.92,84312
2014-11-24,5.8,5.82,5.77,5.8301,29246
2014-11-25,5.9204,5.95,5.9,5.99,49907
2014-11-27,6.01,6.1,6.01,6.14,29516
2014-11-30,6.05,6.04,5.97,6.08,61688
2014-12-01,6.01,6,5.94,6.01,42849
2014-12-02,5.91,5.98,5.91,6,48032
2014-12-03,5.91,5.99,5.91,6.06,53991
2014-12-04,5.92,5.94,5.86,6,142632
2014-12-07,5.8,5.78,5.716,5.82,51066
2014-12-08,5.84,5.9,5.81,5.92,44429
2014-12-09,5.84,5.87,5.81,5.88,46139
2014-12-10,5.9203,6.03,5.9,6.03,72657
2014-12-11,5.94,6.15,5.94,6.19,120805
2014-12-14,6.12,5.93,5.86,6.12,92408
2014-12-15,5.84,5.64,5.595,5.84,65392
2014-12-16,5.51,5.54,5.4901,5.62,54889
2014-12-17,5.59,5.48,5.45,5.59,65682
2014-12-18,5.47,5.53,5.47,5.58,30497
2014-12-21,5.35,5.43,5.34,5.45,58207
2014-12-22,5.35,5.32,5.32,5.43,49119
2014-12-23,5.3715,5.36,5.32,5.46,29464
2014-12-25,5.34,5.34,5.34,5.45,33027
2014-12-28,5.13,5.05,5.05,5.17,82431
2014-12-29,5.09,5.09,4.99,5.19,49952
2014-12-30,5.1,5.06,5.0401,5.13,80813
2015-01-01,5.06,4.99,4.94,5.07,62239
2015-01-04,4.44,4.27,4.27,4.5,136011
2015-01-05,4.27,4.13,4.07,4.27,53621
2015-01-06,4.14,4.08,4.06,4.16,47078
2015-01-07,4.05,4.01,3.97,4.05,48999
2015-01-08,3.94,4.01,3.94,4.06,35277
2015-01-11,3.86,3.76,3.76,3.86,53996
2015-01-12,3.61,3.54,3.5,3.61,59170
2015-01-13,3.41,3.4,3.37,3.45,39482
2015-01-14,3.47,3.5,3.47,3.57,42148
2015-01-15,3.47,3.53,3.47,3.57,27706
2015-01-19,3.18,3.32,3.16,3.416,87417
2015-01-20,3.45,3.32,3.29,3.45,131557
2015-01-21,3.37,3.3,3.294,3.38,50917
2015-01-22,3.26,3.32,3.25,3.33,49443
2015-01-25,3.29,3.29,3.25,3.33,44095
2015-01-26,3.41,3.48,3.41,3.53,44961
2015-01-27,3.45,3.38,3.35,3.47,22885
2015-01-28,3.4,3.31,3.24,3.43,59284
2015-01-29,3.25,3.33,3.25,3.37,37938
2015-02-01,3.19,3.25,3.1385,3.25,36141
2015-02-02,3.54,3.41,3.41,3.7,38054
2015-02-03,3.59,3.54,3.51,3.61,44146
2015-02-04,3.62,3.6,3.57,3.67,29237
2015-02-05,3.57,3.65,3.57,3.68,31332
2015-02-08,3.72,3.75,3.71,3.7845,22126
2015-02-09,3.89,3.85,3.8101,3.91,38642
2015-02-10,3.81,3.76,3.69,3.81,19294
2015-02-11,3.7,3.68,3.64,3.73,13204
2015-02-12,3.68,3.67,3.64,3.71,10836
2015-02-16,3.82,3.83,3.81,3.87,26938
2015-02-17,3.8,3.78,3.7268,3.8111,38242
2015-02-18,3.83,3.82,3.7678,3.87,23997
2015-02-19,3.82,3.83,3.77,3.85,33458
2015-02-22,3.91,3.93,3.884,3.9524,27411
2015-02-23,3.85,3.89,3.79,3.9,33978
2015-02-24,3.84,3.89,3.84,3.93,21719
2015-02-25,3.84,3.85,3.8,3.87,25842
2015-02-26,3.82,3.86,3.78,3.86,50937
2015-03-01,3.73,3.75,3.68,3.77,24231
2015-03-02,3.76,3.85,3.76,3.89,29730
2015-03-03,3.9,3.84,3.79,3.91,24240
2015-03-04,3.83,3.85,3.81,3.87,13868
2015-03-05,3.85,3.83,3.78,3.87,17915
2015-03-08,3.77,3.76,3.7,3.77,17910
2015-03-09,3.67,3.58,3.5304,3.6886,359237
2015-03-10,3.46,3.33,3.32,3.51,637940
2015-03-11,3.3616,3.23,3.16,3.4,783113
2015-03-12,3.16,3.205,2.88,3.22,209174
2015-03-15,3.35,3.05,3.03,3.35,529233
2015-03-16,2.98,3.12,2.98,3.12,365365
2015-03-17,3.06,2.96,2.92,3.0625,619323
2015-03-18,3.08,2.9,2.88,3.12,176228
2015-03-19,2.89,2.94,2.88,2.95,65611
2015-03-22,2.93,2.88,2.8603,2.94,87361
2015-03-23,2.91,2.92,2.89,2.9434,78927
2015-03-24,2.95,2.89,2.89,2.97,296176
2015-03-25,2.93,2.93,2.9,2.9405,125941
2015-03-26,2.91,2.93,2.88,2.95,69826
2015-03-29,2.9,2.83,2.78,2.9,92683
2015-03-30,2.75,2.72,2.7,2.78,56879
2015-03-31,2.7,2.56,2.54,2.7,280292
2015-04-01,2.58,2.56,2.53,2.61,114138
2015-04-05,2.6,2.63,2.6,2.69,129937
2015-04-06,2.66,2.64,2.64,2.71,146743
2015-04-07,2.61,2.62,2.59,2.69,65049
2015-04-08,2.62,2.62,2.6103,2.68,81979
2015-04-09,2.6,2.63,2.6,2.68,118858
2015-04-12,2.75,2.78,2.75,2.83,72013
2015-04-13,2.8,2.81,2.73,2.82,29606
2015-04-14,2.8,2.81,2.79,2.86,64157
2015-04-15,2.83,2.82,2.8103,2.86,10634
2015-04-16,2.83,2.82,2.7801,2.83,14783
2015-04-19,2.72,2.71,2.68,2.72,60874
2015-04-20,2.64,2.6,2.57,2.64,13899
2015-04-21,2.6,2.6299,2.599,2.65,10822
2015-04-22,2.6,2.65,2.5901,2.67,8922
2015-04-23,2.65,2.66,2.65,2.7,33922
2015-04-26,2.6,2.57,2.54,2.6,26533
2015-04-27,2.53,2.54,2.49,2.56,28389
2015-04-28,2.46,2.411,2.39,2.6,97676
2015-04-29,2.47,2.48,2.47,2.52,29660
2015-04-30,2.52,2.5,2.4801,2.53,17703
2015-05-03,2.57,2.58,2.56,2.61,24079
2015-05-04,2.61,2.58,2.56,2.62,9848
2015-05-05,2.56,2.53,2.51,2.56,5068
2015-05-06,2.52,2.53,2.49,2.53,15872
2015-05-07,2.52,2.56,2.52,2.56,24298
2015-05-10,2.55,2.49,2.41,2.55,25699
2015-05-11,2.49,2.45,2.42,2.49,15138
2015-05-12,2.38,2.39,2.351,2.41,27488
2015-05-13,2.32,2.28,2.26,2.36,38646
2015-05-14,2.28,2.3,2.272,2.34,56353
2015-05-17,2.26,2.25,2.22,2.3,41506
2015-05-18,2.28,2.28,2.26,2.3,17504
2015-05-19,2.2,2.25,2.2,2.3,93016
2015-05-20,2.31,2.2784,2.239,2.31,21433
2015-05-21,2.252,2.24,2.24,2.28,8270
2015-05-25,2.23,2.24,2.21,2.25,8329
2015-05-26,2.24,2.27,2.23,2.3,18556
2015-05-27,2.33,2.31,2.27,2.3499,19040
2015-05-28,2.3,2.35,2.3,2.35,8356
2015-05-31,2.37,2.34,2.3201,2.37,32660
2015-06-01,2.32,2.3599,2.32,2.4,18980
2015-06-02,2.37,2.36,2.33,2.37,12369
2015-06-03,2.35,2.3348,2.3248,2.38,25741
2015-06-04,2.31,2.31,2.31,2.34,12315
2015-06-07,2.35,2.36,2.34,2.37,31017
2015-06-08,2.3,2.31,2.2963,2.33,21769
2015-06-09,2.27,2.2326,2.23,2.29,55004
2015-06-10,2.27,2.27,2.2694,2.3,3187
2015-06-11,2.3,2.27,2.27,2.3,11588
2015-06-14,2.24,2.18,2.17,2.24,20757
2015-06-15,2.18,2.18,2.17,2.22,14533
2015-06-16,2.21,2.24,2.19,2.24,6724
2015-06-17,2.21,2.1902,2.12,2.24,31882
2015-06-18,2.16,2.21,2.16,2.21,5952
2015-06-21,2.34,2.31,2.31,2.36,20306
2015-06-22,2.38,2.42,2.37,2.44,118698
2015-06-23,2.38,2.34,2.33,2.4,55015
2015-06-24,2.5,2.77,2.5,2.8445,208271
2015-06-25,2.81,2.75,2.72,2.8399,63471
2015-06-28,2.74,2.68,2.65,2.76,40637
2015-06-29,2.81,2.67,2.65,2.81,59708
2015-06-30,2.68,2.61,2.61,2.69,29420
2015-07-01,2.63,2.59,2.57,2.67,15721
2015-07-05,2.6,2.6,2.59,2.65,14682
2015-07-06,2.59,2.7,2.56,2.73,58784
2015-07-07,2.66,2.52,2.52,2.66,20567
2015-07-08,2.6,2.58,2.56,2.63,19790
2015-07-09,2.56,2.61,2.56,2.66,13565
2015-07-12,2.7,2.73,2.7,2.8,26353
2015-07-13,2.94,2.92,2.85,2.98,205218
2015-07-14,3.04,3.21,3.04,3.24,704610
2015-07-15,3.61,3.86,3.6,3.9,456974
2015-07-16,3.86,3.69,3.5652,3.87,169002
2015-07-19,4.04,4.16,3.98,4.19,182422
2015-07-20,3.9,3.87,3.75,4.01,130400
2015-07-21,3.92,3.87,3.83,3.95,55171
2015-07-22,3.92,3.73,3.68,3.92,48102
2015-07-23,3.76,3.76,3.7,3.76,39082
2015-07-26,4,4.08,3.97,4.08,106386
2015-07-27,4.28,4.34,4.27,4.45,58774
2015-07-28,4.38,4.36,4.31,4.38,31922
2015-07-29,4.31,4.25,4.2001,4.31,15139
2015-07-30,4.25,4.25,4.2392,4.28,7782
2015-08-02,4.18,4.15,4.09,4.18,53217
2015-08-03,4.13,4.05,4.0401,4.13,16085
2015-08-04,4.01,3.96,3.88,4.05,45922
2015-08-05,4.02,4.05,3.98,4.06,29949
2015-08-06,3.9974,4.0113,3.96,4.03,22528
2015-08-09,4.23,4.29,4.2,4.29,19946
2015-08-10,4.29,4.285,4.25,4.3,7555
2015-08-11,4.12,4.26,4.08,4.28,38928
2015-08-12,4.45,4.39,4.38,4.45,19081
2015-08-13,4.35,4.46,4.35,4.46,14073
2015-08-16,4.79,4.99,4.79,4.99,30375
2015-08-17,4.95,5,4.89,5.07,95594
2015-08-18,4.61,4.72,4.4801,4.89,332599
2015-08-19,4.51,4.24,4.23,4.57,28771
2015-08-20,4.3,4.19,4.17,4.3,15958
2015-08-23,3.92,3.98,3.8,4.199,48743
2015-08-24,4.22,4.07,4.07,4.23,28026
2015-08-25,4.65,4.61,4.52,4.71,107621
2015-08-26,4.44,4.48,4.38,4.49,53059
2015-08-27,4.36,4.39,4.36,4.47,48711
2015-08-30,4.25,4.28,4.17,4.4899,138357
2015-08-31,4.27,4.39,4.27,4.47,53406
2015-09-01,4.57,4.54,4.4801,4.6,15547
2015-09-02,4.49,4.58,4.42,4.58,10863
2015-09-03,4.49,4.45,4.37,4.52,8813
2015-09-07,4.58,4.64,4.56,4.65,22767
2015-09-08,4.65,4.64,4.6,4.67,32121
2015-09-09,4.61,4.65,4.56,4.66,30507
2015-09-10,4.69,4.62,4.62,4.69,2675
2015-09-13,4.57,4.59,4.55,4.63,25744
2015-09-14,4.6,4.64,4.6,4.65,8691
2015-09-15,4.54,4.52,4.43,4.59,16245
2015-09-16,4.36,4.42,4.33,4.45,17341
2015-09-17,4.36,4.37,4.34,4.45,15461
2015-09-20,4.39,4.37,4.3247,4.39,3280
2015-09-21,4.37,4.33,4.3,4.37,2252
2015-09-22,4.271,4.34,4.271,4.34,5448
2015-09-23,4.27,4.32,4.1501,4.32,12547
2015-09-24,4.33,4.21,4.21,4.33,5016
2015-09-27,4.22,4.08,4.08,4.23,11903
2015-09-28,4.12,4.08,4.08,4.14,6110
2015-09-29,3.98,3.91,3.88,3.98,12004
2015-09-30,3.83,3.7,3.67,3.83,11178
2015-10-01,3.72,3.76,3.6815,3.78,18094
2015-10-04,3.8,3.83,3.63,3.86,29331
2015-10-05,3.82,3.7416,3.71,3.82,4548
2015-10-06,3.82,3.83,3.8,3.87,3285
2015-10-07,3.93,4.02,3.93,4.02,6168
2015-10-08,3.98,4.05,3.98,4.06,3998
2015-10-11,4.19,4.32,4.17,4.36,29537
2015-10-12,4.3,4.28,4.24,4.32,17062
2015-10-13,4.26,4.24,4.21,4.26,14374
2015-10-14,4.36,4.48,4.36,4.51,20097
2015-10-15,4.43,4.5,4.43,4.53,9101
2015-10-18,4.57,4.54,4.514,4.57,2879
2015-10-19,4.52,4.72,4.52,4.81,63884
2015-10-20,4.862,4.82,4.77,4.8689,23045
2015-10-21,4.74,4.7,4.65,4.76,9516
2015-10-22,4.67,4.69,4.67,4.76,14085
2015-10-25,4.85,4.95,4.83,4.96,34081
2015-10-26,4.88,4.75,4.7186,4.88,21333
2015-10-27,4.73,4.57,4.51,4.73,7492
2015-10-28,4.51,4.51,4.5,4.61,18963
2015-10-29,4.54,4.53,4.52,4.55,2240
2015-11-01,4.82,4.79,4.74,4.82,10486
2015-11-02,4.75,4.74,4.68,4.75,3923
2015-11-03,4.61,4.53,4.5,4.61,11316
2015-11-04,4.88,4.74,4.74,4.915,7540
2015-11-05,4.78,4.79,4.78,4.82,6378
2015-11-08,4.73,4.74,4.7,4.77,6322
2015-11-09,4.75,4.7,4.64,4.75,10670
2015-11-10,4.7,4.67,4.61,4.7059,15961
2015-11-11,4.67,4.56,4.56,4.67,2162
2015-11-12,4.56,4.55,4.53,4.59,5968
2015-11-15,4.59,4.71,4.59,4.71,9342
2015-11-16,4.73,4.67,4.63,4.75,6884
2015-11-17,4.63,4.55,4.52,4.66,82402
2015-11-18,4.56,4.53,4.5,4.6,6380
2015-11-19,4.53,4.58,4.52,4.59,9166
2015-11-22,4.54,4.53,4.514,4.56,27544
2015-11-23,4.51,4.51,4.5,4.55,4147
2015-11-24,4.52,4.61,4.52,4.6841,28800
2015-11-26,4.62,4.62,4.62,4.65,3242
2015-11-29,4.58,4.495,4.44,4.58,18249
2015-11-30,4.46,4.455,4.4208,4.5,3169
2015-12-01,4.62,4.54,4.52,4.62,6559
2015-12-02,4.61,4.66,4.61,4.71,32086
2015-12-03,4.6742,4.71,4.6742,4.76,13545
2015-12-06,4.66,4.58,4.564,4.66,4012
2015-12-07,4.57,4.64,4.55,4.64,5099
2015-12-08,4.63,4.49,4.49,4.63,1102
2015-12-09,4.54,4.5601,4.514,4.65,5384
2015-12-10,4.5,4.5,4.5,4.56,3986
2015-12-13,4.47,4.46,4.46,4.55,39580
2015-12-14,4.63,4.665,4.5666,4.74,4792
2015-12-15,4.66,4.66,4.59,4.71,26318
2015-12-16,4.56,4.55,4.5068,4.56,2199
2015-12-17,4.43,4.46,4.43,4.47,3245
2015-12-20,4.51,4.48,4.37,4.53,12660
2015-12-21,4.38,4.21,4.21,4.38,59713
2015-12-22,4.27,4.2103,4.18,4.27,11350
2015-12-23,4.19,4.309,4.16,4.32,12997
2015-12-27,4.43,4.44,4.32,4.46,18681
2015-12-28,4.36,4.3,4.25,4.4066,10401
2015-12-29,4.33,4.33,4.27,4.4,10126
2015-12-30,4.39,4.37,4.29,4.4,15073
2016-01-03,4.5,4.52,4.42,4.56,33347
2016-01-04,4.66,4.75,4.66,4.78,8803
2016-01-05,4.8,4.8399,4.7,4.85,5647
2016-01-06,4.78,4.58,4.58,4.78,29744
2016-01-07,4.56,4.6399,4.52,4.67,14018
2016-01-10,4.65,4.55,4.48,4.66,10338
2016-01-11,4.6,4.48,4.4114,4.63,11988
2016-01-12,4.54,4.42,4.34,4.57,9792
2016-01-13,4.42,4.36,4.32,4.42,3645
2016-01-14,4.29,4.21,4.15,4.3,19296
2016-01-18,4.31,4.24,4.15,4.4,34888
2016-01-19,4.18,4.2,4.0008,4.22,29780
2016-01-20,4.27,4.23,4.23,4.29,15718
2016-01-21,4.2,4.27,4.16,4.3,16926
2016-01-24,4.2,4.13,4.1,4.22,21874
2016-01-25,4.12,4.15,4.1,4.17,71472
2016-01-26,4.18,4.21,4.18,4.28,8558
2016-01-27,4.39,4.45,4.39,4.47,5632
2016-01-28,4.41,4.49,4.41,4.53,3219
2016-01-31,4.47,4.55,4.43,4.55,2997
2016-02-01,4.51,4.49,4.48,4.54,1787
2016-02-02,4.49,4.47,4.41,4.51,4995
2016-02-03,4.44,4.41,4.34,4.475,6827
2016-02-04,4.36,4.38,4.36,4.44,1279
2016-02-07,4.35,4.28,4.22,4.44,3542
2016-02-08,4.33,4.36,4.3066,4.37,1630
2016-02-09,4.44,4.43,4.3701,4.44,1110
2016-02-10,4.31,4.28,4.26,4.36,6831
