date,open_price,close_price,lowest_price,highest_price,volume
2014-07-07,35.68,33.92,33.32,36.12,38035.5
2014-07-08,34,34,33.44,34.16,12976.75
2014-07-09,33.56,32.88,32.6,33.56,19685
2014-07-10,33.6,35.2,33.6,35.96,38288.25
2014-07-13,35.92,37.28,35.24,38.68,65236.5
2014-07-14,37.4,36.68,36.48,37.96,29402
2014-07-15,37,35.64,35.48,37.28,17757
2014-07-16,35.48,34.68,34.148,35.64,24589.5
2014-07-17,34.72,35.48,34.52,35.52,13916.25
2014-07-20,35.32,34.8,34.28,35.76,6688
2014-07-21,34.96,35.4,34.96,35.72,19488.75
2014-07-22,35.72,35.2,35,35.8028,18586.75
2014-07-23,35.16,34.16,34,35.48,17460.5
2014-07-24,33.84,33.32,32.68,34.008,35527.75
2014-07-27,33.52,32.36,32.2112,33.52,23928.75
2014-07-28,32.32,33,32.08,33.24,18621.5
2014-07-29,33.44,34.04,32.576,34.72,20495.5
2014-07-30,33.8,32.36,32.12,33.92,22611.25
2014-07-31,32.32,31.24,30.364,32.32,33350
2014-08-03,31.28,31.96,31.28,32.16,16013.25
2014-08-04,31.88,32.08,31.6,32.7532,17331.25
2014-08-05,31.8,32.48,30.84,32.72,11512.5
2014-08-06,32.32,32.48,32.2164,33.2,6062.25
2014-08-07,32.76,32.6,31.8,33.2,15163
2014-08-10,32.68,33.16,32.24,33.24,20195.25
2014-08-11,30.36,28.68,27.16,30.36,140715.25
2014-08-12,28.8,28.36,28.08,29.6,40941.25
2014-08-13,28.32,27.72,27.4,28.976,71393.25
2014-08-14,28.04,26.8,26.16,28.2,43021.25
2014-08-17,26.84,28.56,26.76,28.64,60802.5
2014-08-18,28.72,28,27.58,28.72,29876
2014-08-19,27.8,27.88,27.68,28.32,12424.5
2014-08-20,27.44,28,27.08,28.16,20446
2014-08-21,27.88,27.96,27.52,28.36,18988.5
2014-08-24,28.12,27.44,26.96,28.12,23151.25
2014-08-25,27.36,28.04,27.04,28.16,23255.5
2014-08-26,28.4,28.08,27.91,29.0396,19514.25
2014-08-27,28,27.96,27.472,28.2,106292
2014-08-28,28.16,28.52,27.96,28.6804,17253.75
2014-09-01,28.4,28.48,27.968,29,17928.5
2014-09-02,28.56,26.6,26.24,28.96,45681
2014-09-03,26.76,26.64,26.36,27.36,8953.5
2014-09-04,26.56,27.48,26.4,27.764,14704.5
2014-09-07,27.4,27.92,26.96,28,24355
2014-09-08,27.84,27.8,27.64,28.4,15773.25
2014-09-09,27.72,28.24,27.4,28.32,12595.75
2014-09-10,28,28.16,27.6,28.358,10407.25
2014-09-11,28.12,28.48,28.0008,28.68,13655.25
2014-09-14,28.36,27.84,27.72,28.4,16420
2014-09-15,27.76,28.56,27.64,28.6,19654.25
2014-09-16,28.6,29.2,28.6,30,14487.75
2014-09-17,29.36,29.04,28.2,29.72,10783.25
2014-09-18,29.16,28.72,28.44,29.96,25976.25
2014-09-21,28.48,27.48,27.12,28.52,11623.75
2014-09-22,27.44,27.44,27.2,27.96,5729.5
2014-09-23,27.44,28.08,27.164,28.08,5812.75
2014-09-24,28.04,28.08,27.04,28.56,10324.75
2014-09-25,28.2,28.4,28,28.76,9171.5
2014-09-28,28.12,28.64,28.12,28.72,9245.5
2014-09-29,28.44,30.6,28.44,30.6,50101
2014-09-30,30.48,28.84,28.68,30.48,14440.5
2014-10-01,28.96,28.6,28.24,29.62,12166.75
2014-10-02,28.84,29.12,28.24,29.52,8969
2014-10-05,29.08,29.88,28.84,30,16637
2014-10-06,29.56,28.76,28.6,30.2,11878.75
2014-10-07,28.6,27.92,27.0796,28.6,29117.75
2014-10-08,28,27.72,27.48,28.08,21182.25
2014-10-09,27.6,26.24,26.04,28.08,23385.25
2014-10-12,26.16,23.92,21.48,26.632,44558.75
2014-10-13,23.92,23.96,23.364,24.52,21671.75
2014-10-14,23.56,24.4,22.84,24.44,21801.75
2014-10-15,23.88,23.14,22.84,24.56,27850.5
2014-10-16,23.64,23.44,23,24.08,23690.5
2014-10-19,23.24,23.6,23.2,23.6932,7179.25
2014-10-20,23.52,23.28,23.2,23.96,45564
2014-10-21,23.28,21.64,21.6,23.32,18962
2014-10-22,22,22.96,22,23.4376,9284.5
2014-10-23,22.84,22.68,22.36,23.2,10636.25
2014-10-26,22.4,22.56,21.68,22.64,10949.75
2014-10-27,22.68,22.92,22.364,23.32,23712
2014-10-28,23,22.76,21.68,23,9084.25
2014-10-29,22.6,22.8,21.92,22.84,19178.5
2014-10-30,23,23.12,22.68,24.32,24907.25
2014-11-02,23,22.72,22.56,23.08,11766.75
2014-11-03,22.92,22.28,22.12,23.16,5673.25
2014-11-04,22.28,21.96,21.72,22.92,7742.5
2014-11-05,21.92,22.56,21.92,22.68,7596.75
2014-11-06,22.44,22.48,22.2,22.6,6930.75
2014-11-09,22.68,20.8,20.6,23.44,45729
2014-11-10,16,15.88,12.56,18.56,346224.75
2014-11-11,16.16,16.04,14.64,16.48,52657.75
2014-11-12,16,16.12,15.6,16.32,68254
2014-11-13,16.08,15.84,15.64,16.12,58835.25
2014-11-16,15.84,15.92,15.6,16.12,37152.75
2014-11-17,15.88,16.8,15.84,17.12,56681.5
2014-11-18,16.64,16.5,16,16.992,14508.25
2014-11-19,16.52,16.7,16.52,16.84,9461.25
2014-11-20,16.88,16.64,16.24,17.08,33009.25
2014-11-23,16.56,16.56,15.92,17.08,62748.5
2014-11-24,16.52,15.88,15.72,16.52,27961.75
2014-11-25,15.76,15.96,15.72,16.12,19053.5
2014-11-27,15.88,15.28,15.24,15.88,16879.25
2014-11-30,15.36,14.96,14.2,15.4,37150.25
2014-12-01,14.88,16.04,14.88,16.08,43635.25
2014-12-02,16,15.96,15.72,16.12,41470
2014-12-03,15.88,15.92,15.672,16.16,30573.25
2014-12-04,15.88,15.52,15.08,16.04,16224.5
2014-12-07,15.4,14.8,14.6,15.6,25541
2014-12-08,14.56,15.28,14.1,15.4,9778.75
2014-12-09,15.36,14.4,14.08,15.44,21629.25
2014-12-10,14.4,14.4,14.28,14.76,10019
2014-12-11,14.44,15.28,14.44,15.4,16367.25
2014-12-14,15.24,14.36,14.36,15.56,27373.5
2014-12-15,14.24,13.92,13.72,15.08,45779.75
2014-12-16,14.08,14.52,13.2,14.52,25851.25
2014-12-17,14.6,13.52,13.28,14.76,40872
2014-12-18,13.48,12.96,12.76,13.68,92698.25
2014-12-21,13,12.96,12.72,13.52,40166.25
2014-12-22,13.12,11.88,11.8,13.12,72546.75
2014-12-23,11.88,11.92,11.28,12.76,33728
2014-12-25,12.04,11.4,11.2,12.2,81424.75
2014-12-28,11.32,12.36,11,12.6,77632.5
2014-12-29,12.4,12.2,11.64,12.52,50416.25
2014-12-30,12.2,12.76,11.88,12.88,64059
2015-01-01,13,12.88,12.24,13.08,23001.25
2015-01-04,12.8,12.76,12.6,13.04,27132
2015-01-05,12.84,12.48,12.08,12.84,23745.25
2015-01-06,12.68,12.36,12.32,12.72,22235.5
2015-01-07,12.2,12.2,12,12.6,25559.25
2015-01-08,12.2,11.64,11.6,12.2,9667
2015-01-11,11.72,11.4,11.364,11.72,9330
2015-01-12,11.52,11.72,11.32,11.76,31850.25
2015-01-13,11.68,12,11.56,12.2,19960
2015-01-14,11.96,11.88,11.68,12.38,40433.75
2015-01-15,11.92,11.88,11.44,12.32,57772.5
2015-01-19,11.96,11.44,11.32,11.96,11540.75
2015-01-20,11.76,10.8,10.72,11.76,30485
2015-01-21,10.76,10.36,10.08,10.96,24295.5
2015-01-22,10.32,10.28,10.16,10.4,19700.25
2015-01-25,10.28,9.68,9.24,10.4,46472.5
2015-01-26,9.6,9,8.48,9.6,68563.75
2015-01-27,9,8.76,8.4,9.152,24198.5
2015-01-28,8.8,9.08,8.6,9.08,21317
2015-01-29,8.96,8.88,8.88,9.32,14065.25
2015-02-01,8.84,9.04,8.64,9.48,24856.5
2015-02-02,8.92,9.76,8.92,9.8,27770.75
2015-02-03,9.76,9.72,9.52,9.8,11213.25
2015-02-04,9.8,10.24,9.64,10.48,26814.25
2015-02-05,10.24,10.24,10.24,10.5596,24730.25
2015-02-08,10.28,10.88,10.12,10.92,17344.75
2015-02-09,11.12,10.88,10.56,11.12,20593
2015-02-10,10.92,10.56,10.276,11,14259
2015-02-11,10.48,10.72,10.44,10.76,4069.5
2015-02-12,10.76,10.16,10.12,10.7996,16809.75
2015-02-16,10.52,10.64,10.24,10.76,14942.25
2015-02-17,10.72,10.4,10.32,10.72,7947
2015-02-18,10.52,10.52,10.32,10.56,3064.25
2015-02-19,10.56,10.28,10.16,10.56,10801.75
2015-02-22,10.28,10.32,10.04,10.36,4722.75
2015-02-23,10.32,10.2,10.16,10.32,5908.75
2015-02-24,10.24,10.28,10,10.36,20664
2015-02-25,10.2,9.92,9.8396,10.2,11237
2015-02-26,9.8,9.44,9.4,9.84,11926.75
2015-03-01,9.48,9.52,9.4004,9.64,34168.25
2015-03-02,9.52,9.12,8.8,9.5488,18636.75
2015-03-03,9.12,9.12,8.8404,9.2796,7910.75
2015-03-04,9.2,9.36,9.2,9.4,8790.5
2015-03-05,9.4,10.04,9.32,10.16,11593
2015-03-08,10.24,9.84,9.76,10.24,11604
2015-03-09,9.72,9.64,9.64,9.84,8776.25
2015-03-10,9.696,9.2,9.16,9.82,12471.25
2015-03-11,9.36,9.52,9.24,9.6,25489.75
2015-03-12,9.5996,9.52,9.4,9.6,7945.75
2015-03-15,9.56,9.64,9.4,9.84,29764
2015-03-16,8.96,8.92,8.88,9.44,38845.25
2015-03-17,8.96,9.12,8.88,9.56,12023
2015-03-18,9.2,8.8,8.8,9.2,14116
2015-03-19,8.68,8.48,8.48,8.88,21602.75
2015-03-22,8.52,8.32,8.12,8.56,28337.25
2015-03-23,8.2,8.44,8.104,8.6,20472.25
2015-03-24,8.44,7.88,7.68,8.6,26060.5
2015-03-25,7.92,7.88,7.84,8.48,24734.25
2015-03-26,7.72,8.16,7.72,8.72,24106.75
2015-03-29,8.28,7.96,7.888,8.28,13000.5
2015-03-30,7.88,7.44,7.4,8.2196,40585
2015-03-31,7.48,7.44,7.4,7.7996,31328
2015-04-01,7.48,7.92,7.4,8.2716,23463
2015-04-05,7.92,8.32,7.92,8.6,12107.75
2015-04-06,8.36,8.08,8,8.54,14581.75
2015-04-07,8.04,8.12,7.92,8.4,36146
2015-04-08,8.12,9.16,8,9.52,60039.5
2015-04-09,9.68,10,8.96,10.12,36030
2015-04-12,10.12,10.28,9.56,10.52,32104.5
2015-04-13,10.32,10,9.64,10.32,16985.25
2015-04-14,10,10.24,9.64,10.44,18109.75
2015-04-15,10.16,10.44,9.8,10.56,14388
2015-04-16,10.4,10.16,9.96,10.64,13369.75
2015-04-19,10.32,11.68,10.16,11.72,61329.5
2015-04-20,12,12.4,11.68,13.16,99422
2015-04-21,11.84,11.84,11.52,12.16,34184
2015-04-22,11.6,12.08,11.4,12.124,19304.75
2015-04-23,12,11.12,11.04,12,31596
2015-04-26,11,10.32,10.2,11.12,30319
2015-04-27,10.4,9.44,9.2,10.4,40843.75
2015-04-28,9.36,9,8.8,9.4796,33034.25
2015-04-29,9,8.8,8.68,9,15739.75
2015-04-30,8.92,8.56,8.48,8.92,20166.75
2015-05-03,8.48,8.84,8.48,9.08,30169
2015-05-04,8.88,8.84,8.6,9.32,22667.25
2015-05-05,8.88,8.56,8.56,8.88,22018
2015-05-06,8.72,8.48,8.48,8.8,35729.75
2015-05-07,8.92,7.96,7.54,8.92,111558
2015-05-10,8.04,7.92,7.9196,8.12,19091.25
2015-05-11,7.96,7.72,7.64,8.08,29127.5
2015-05-12,7.88,7.88,7.72,8.08,13453.75
2015-05-13,7.92,7.8,7.76,8.04,14097.75
2015-05-14,7.92,7.76,7.68,7.92,33813.25
2015-05-17,7.8,7.88,7.76,8,19954.25
2015-05-18,7.84,7.8,7.76,8.4,49361
2015-05-19,7.76,7.72,7.702,7.88,24684.75
2015-05-20,7.68,7.68,7.6,7.88,7585.75
2015-05-21,7.6,7.56,7.52,7.88,22066
2015-05-25,7.52,7.2,7.04,7.5208,55800.75
2015-05-26,7.24,7.2,7.08,7.4,18177.75
2015-05-27,7.08,7.08,7.08,7.3548,17162.25
2015-05-28,7.12,7.24,7.08,7.36,16325.75
2015-05-31,7.24,7.28,7.16,7.4,22594.5
2015-06-01,7.2,7.04,7,7.256,21221
2015-06-02,7.12,7.24,7,7.24,16980.75
2015-06-03,7.32,7.4,7.28,7.44,9895.75
2015-06-04,7.44,8,7.24,8,24392
2015-06-07,8.04,8.52,7.86,8.6,24436.75
2015-06-08,8.52,8.32,8.08,8.76,21715.5
2015-06-09,8.24,8,7.88,8.44,16194.25
2015-06-10,8,7.84,7.64,8,13622.5
2015-06-11,7.76,7.88,7.6,7.92,7823
2015-06-14,7.8,7.76,7.68,7.92,10166
2015-06-15,7.88,7.68,7.6,7.96,5255.5
2015-06-16,7.84,7.74,7.68,8.08,12225.25
2015-06-17,7.68,7.8,7.64,7.92,8937.75
2015-06-18,7.64,7.56,7.4,8,27329.75
2015-06-21,7.56,7.76,7.52,7.76,5287.75
2015-06-22,7.96,8.32,7.64,8.36,17989.25
2015-06-23,8.52,11.2,8.28,11.6,388115.25
2015-06-24,11.6,10.84,10.52,12,499366.75
2015-06-25,10.36,9.88,9.72,10.4,271353
2015-06-28,9.6,9.04,9.0156,9.96,46568
2015-06-29,9.08,9.12,8.88,9.36,27401
2015-06-30,9.04,8.88,8.84,9.68,30487.5
2015-07-01,8.92,8.92,8.8,9.6,24919.25
2015-07-05,8.8,8.52,8.28,8.92,27168
2015-07-06,8.56,8.32,8.04,8.56,15974
2015-07-07,8.64,8.12,8.08,8.68,31277.75
2015-07-08,8,8.2,8,8.4,19703.75
2015-07-09,8.2,8.18,8,8.28,17495.5
2015-07-12,8.16,9.44,8.08,9.7996,82596
2015-07-13,9.52,8.8,8.8,9.9196,30062.25
2015-07-14,8.8,8.8,8.328,8.88,12212.75
2015-07-15,8.84,8.76,8.6,8.96,8700
2015-07-16,8.88,8.92,8.5996,8.96,14419
2015-07-19,8.84,8.36,8.32,8.84,8544
2015-07-20,8.44,8.48,8.36,8.7624,9978.75
2015-07-21,8.44,8.4,8.36,8.6796,12346
2015-07-22,8.64,9.12,8.4,9.88,87567.75
2015-07-23,9.16,8.4,8.4,9.16,30043.5
2015-07-26,8.52,8.4,8.32,9.2,21194.25
2015-07-27,8.52,8.76,8.44,8.76,10890
2015-07-28,8.76,8.64,8.42,8.76,5314.25
2015-07-29,8.72,8.76,8.4,8.76,6268
2015-07-30,8.72,8.68,8.48,8.8,7049
2015-08-02,8.8,8.48,8.36,8.8,6160.75
2015-08-03,8.52,8.36,8.32,8.6,6358
2015-08-04,8.48,8.56,8.1124,8.72,7521.25
2015-08-05,8.72,9.08,8.48,9.24,17543.25
2015-08-06,8.92,8.6,8,9,13476.75
2015-08-09,8.6,8.44,8.4,8.7196,5116.5
2015-08-10,8.16,8.92,8.0804,8.92,21524
2015-08-11,9,8.8,8.56,9,18490
2015-08-12,8.84,8.84,8.48,9,8425.25
2015-08-13,8.8784,9,8.72,9.16,6727.75
2015-08-16,8.8,8.72,8.32,9,11321.25
2015-08-17,8.64,8.84,8.6004,9.2,7396.25
2015-08-18,8.8,8.612,8.48,8.92,5722.5
2015-08-19,8.52,8.88,8.4088,9.08,11633.5
2015-08-20,8.6404,9,8.4,9.08,9643
2015-08-23,8.44,8.6,8.4,8.8,9457
2015-08-24,8.88,8.84,8.68,8.92,7202
2015-08-25,8.88,9.56,8.88,10.8,344558.25
2015-08-26,9.52,9.28,8.8568,10.32,143505.75
2015-08-27,9.28,8.68,8.6,9.28,29660.75
2015-08-30,8.6,9.28,8.6,9.52,18801
2015-08-31,9.28,8.92,8.72,9.28,13732
2015-09-01,8.96,8.72,8.68,8.96,6882.25
2015-09-02,8.72,8.84,8.72,9.12,7709.5
2015-09-03,8.8,8.88,8.72,8.92,5034
2015-09-07,8.92,8.8,8.72,9.2,19039.25
2015-09-08,8.92,8.8,8.72,8.92,4973.25
2015-09-09,8.92,8.8,8.68,8.92,11606.5
2015-09-10,8.68,8.28,8.08,8.76,24044.25
2015-09-13,8.32,8.24,7.64,8.32,25364.5
2015-09-14,8.28,8.16,7.88,8.36,4584.5
2015-09-15,8,8.36,8,8.4,7047.5
2015-09-16,8.16,8.32,8,8.4,14757.25
2015-09-17,8.28,8,8,8.32,18744.25
2015-09-20,8.2,8.2,8,8.32,6391.25
2015-09-21,8.2388,8.2,8,8.28,8056
2015-09-22,8.28,8.12,8.04,8.28,6552
2015-09-23,8.16,8.28,8,8.36,24684.25
2015-09-24,8.4,8.56,8.28,9.32,83137.25
2015-09-27,9.48,11,8.8,12.76,1070636.0
2015-09-28,10.68,9.88,9.76,10.68,185031
2015-09-29,10.16,9.72,9.6,10.4,81372.5
2015-09-30,10,9.36,9.08,10,45450.75
2015-10-01,9.36,9.92,9.04,10.24,53910.25
2015-10-04,10,10.04,9.96,10.56,60771.25
2015-10-05,10.16,10.08,10,10.6,53085.25
2015-10-06,10,10.28,10,10.76,35148.75
2015-10-07,10.4,11,10.28,11,97316.75
2015-10-08,11.2,12.08,10.9616,13.36,320707.75
2015-10-11,12.2,11.72,10.8,12.68,89881.75
2015-10-12,11.6,11.12,11.0004,11.664,34666.5
2015-10-13,11.28,11.88,11.04,12.44,80109
2015-10-14,12.24,11.68,11.6408,12.3996,62453
2015-10-15,11.68,12.84,11.64,13.04,101580.25
2015-10-18,13,14.44,12.8008,14.88,357835.5
2015-10-19,14.68,13.8,13.36,14.8,184255.75
2015-10-20,14.2,14,13.6,14.28,56693.75
2015-10-21,14,13.32,13.2,14.28,71589.5
2015-10-22,13.12,13.56,13.12,13.8,51279
2015-10-25,13.64,12.24,12.12,13.8,191623.5
2015-10-26,11.96,10.68,10.4,11.96,189123
2015-10-27,10.4,10.84,10.4,11.4656,91540.5
2015-10-28,10.32,10,9.884,11.08,92905
2015-10-29,9.64,9.4,9.28,9.92,95078
2015-11-01,9.28,9.84,9.16,10.12,65531.75
2015-11-02,9.76,9.76,9.5696,10.36,34265.75
2015-11-03,9.68,9.72,9.28,9.92,33361.5
2015-11-04,9.72,9.48,9.28,10.106,29735.75
2015-11-05,9.28,9.44,9.28,9.96,90215.25
2015-11-08,9.4,10.28,9.32,10.52,74242
2015-11-09,9.56,8.72,7.92,9.8,201407
2015-11-10,8.6,8.28,8,8.72,56405.5
2015-11-11,8.16,8.04,7.8,8.422,66736.5
2015-11-12,8.2,8,7.92,8.6,42938.75
2015-11-15,8,7.72,7.64,8.04,38585.75
2015-11-16,7.72,7.76,7.72,8.04,28674
2015-11-17,7.72,7.52,7.4404,7.76,37548.25
2015-11-18,7.6,7.88,7.48,7.96,19255.75
2015-11-19,8.2,8.28,7.8,8.32,26345.5
2015-11-22,8.32,8.6,8.32,8.88,38247.5
2015-11-23,8.56,8.68,8.4016,8.76,13213.5
2015-11-24,8.68,8.84,8.68,8.92,16524.25
2015-11-26,8.8,8.84,8.74,8.84,2383.25
2015-11-29,8.76,9.36,8.76,9.6,28618.75
2015-11-30,9.28,9.2,8.96,9.6,41215.75
2015-12-01,9.12,8.72,8.68,9.4,20602.5
2015-12-02,8.68,8.48,8.48,9.2,18331.25
2015-12-03,8.48,8.24,8.2,8.7996,16135.25
2015-12-06,8.2,8.16,8,8.28,14333.25
2015-12-07,8.0752,7.92,7.88,8.28,25517.25
2015-12-08,7.92,7.92,7.8,8.32,21034.5
2015-12-09,8.04,8.36,8,8.48,14673.5
2015-12-10,8.28,8.32,7.92,10.36,488528
2015-12-13,8.2,8.08,7.64,8.22,58834
2015-12-14,8.28,7.76,7.76,8.28,25111.25
2015-12-15,7.72,8,7.72,8.08,24001
2015-12-16,8.32,8.16,7.86,8.4,23927.5
2015-12-17,8.12,7.84,7.8,8.24,24722.75
2015-12-20,7.76,7.88,7.68,8.2,33474.25
2015-12-21,7.92,8.08,7.8,8.2,9872.5
2015-12-22,8.16,8.36,8,8.6,25819.25
2015-12-23,8.4,8.28,7.92,8.5,10185
2015-12-27,8.12,8.2,8.0988,8.48,7129.75
2015-12-28,7.92,8.12,7.92,8.4,36640.5
2015-12-29,8.12,7.96,7.76,8.244,17671.75
2015-12-30,7.76,8.04,7.656,8.16,30035.75
2016-01-03,7.6,8.04,7.52,8.1,24155.75
2016-01-04,8.04,8.04,7.9504,8.28,13257.5
2016-01-05,7.76,7.8,7.6,8.16,23968.25
2016-01-06,7.68,7.32,7.2,7.88,41868.5
2016-01-07,7.36,7.52,7.24,7.64,24882
2016-01-10,7.56,7.4,7.4,7.56,16835.5
2016-01-11,7.48,6.76,6.72,7.56,35515
2016-01-12,6.8,6.16,5.4004,7.2,93514
2016-01-13,6.08,6.36,5.72,6.56,29483.75
2016-01-14,6.28,5.8,5.76,6.4,29638.75
2016-01-18,5.8,5.92,5.8,6.12,14613
2016-01-19,5.8,5.88,5.6,6,62212
2016-01-20,5.84,6,5.1996,6.12,18369.5
2016-01-21,6.04,6.24,6.04,6.36,4270.25
2016-01-24,6.2,5.64,5.6,6.3064,15304.75
2016-01-25,5.72,5.4,5.3308,5.88,16742.25
2016-01-26,5.36,5.32,5.32,5.52,10455
2016-01-27,5.4,5.4,5.24,5.56,19437.5
2016-01-28,5.4,5.32,5.2004,5.44,14524.5
2016-01-31,5.28,4.92,4.76,5.36,19166.5
2016-02-01,4.44,3.8,3.64,4.68,188454.5
2016-02-02,3.84,4.16,3.84,4.2,40425.5
2016-02-03,4.12,4.28,4.0404,4.4,39182.75
2016-02-04,4.32,4.04,4,4.44,22722.25
2016-02-07,4.04,3.8,3.76,4.16,26054.5
2016-02-08,3.88,4.08,3.76,4.08,22212.5
2016-02-09,4.08,3.84,3.84,4.2,9579.75
2016-02-10,3.88,3.92,3.64,4,18670.5
2016-02-11,3.92,3.76,3.692,3.96,22779.25
2016-02-15,3.6964,4,3.6964,4.16,17948.5
2016-02-16,4.16,4.16,3.7604,4.16,9414.75
2016-02-17,4.12,3.86,3.812,4.16,13316.75
2016-02-18,3.84,3.84,3.68,3.88,65182.5
2016-02-21,4,3.84,3.8,4.04,33585.5
2016-02-22,3.9996,3.8408,3.8,3.9996,39263.25
2016-02-23,3.92,3.9996,3.6596,3.9996,9225.75
2016-02-24,4,4,3.8,4,20301.75
2016-02-25,4.04,4,3.96,4.12,18026.75
2016-02-28,4.04,4.04,3.96,4.12,37736.5
2016-02-29,4,4.12,4,4.16,30320
2016-03-01,4.08,4.6,4.08,4.72,127088.25
2016-03-02,4.6,4.4,4.4,4.8,67360.25
2016-03-03,4.4,4.48,4.12,4.636,25189.5
2016-03-06,4.52,4.56,4,4.76,11881.25
2016-03-07,4.48,4.64,4.48,4.76,26216.25
2016-03-08,4.76,4.88,4.68,5,23696
2016-03-09,4.92,4.68,4.52,5,14839
2016-03-10,4.68,4.48,4.4,4.92,42864.75
2016-03-13,4.64,4.84,4.6,5.08,37024
2016-03-14,4.92,5.14,4.8,5.36,36206
2016-03-15,5.24,4.92,4.88,5.24,6882
2016-03-16,4.92,4.84,4.68,4.92,19273.25
2016-03-17,4.88,5.08,4.78,5.1956,12297
2016-03-20,5.12,5.2,4.9864,5.2,9490.75
2016-03-21,5.36,4.84,4.64,5.36,32486.25
2016-03-22,4.8,4.3604,4.2,4.84,11777.25
2016-03-23,4.48,4.68,4.36,4.68,19858.5
2016-03-27,4.68,4.4,4.32,4.84,45591.75
2016-03-28,4.4,4.44,4.3232,4.56,22599
2016-03-29,4.52,4.52,4.4672,4.72,23919
2016-03-30,4.56,4.56,4.44,4.64,16783.75
2016-03-31,4.56,4.52,4.48,4.68,10126
2016-04-03,4.56,4.64,4.44,4.64,12372
2016-04-04,4.68,4.48,4.44,4.68,15435.25
2016-04-05,4.44,4.48,4.44,4.68,11182
2016-04-06,4.44,4.32,4.28,4.64,21839.5
2016-04-07,4.44,4.2,4.04,4.44,25602.25
2016-04-10,4.32,4.6,4.2992,4.64,27929
2016-04-11,4.64,4.44,4.32,4.696,10424.25
2016-04-12,4.56,4.52,4.4,4.56,8590.25
2016-04-13,4.52,4.44,4.2004,4.64,24084.25
2016-04-14,4.56,4.32,4.32,4.56,7550
2016-04-17,4.4,4.32,4.28,4.48,11217.5
2016-04-18,4.32,4.32,4.2,4.36,18698.5
2016-04-19,4.2,4.4,4.2,4.44,8327.25
2016-04-20,4.44,4.36,4.2,4.48,11565.25
2016-04-21,4.44,4.32,4.264,4.48,12805
2016-04-24,4.244,4.44,4.244,4.48,7933.5
2016-04-25,4.32,4.32,4.28,4.48,28012.5
2016-04-26,4.32,4.36,4.12,4.4,17051.25
