date,open_price,close_price,lowest_price,highest_price,volume
2014-07-10,13.24,13.31,13,13.62,66127
2014-07-13,13.55,13.12,13,13.825,75731
2014-07-14,13.04,12.47,12.28,13.12,104922
2014-07-15,12.52,12.5,12.41,13.15,109978
2014-07-16,12.4,11.31,11.25,12.52,269382
2014-07-17,11.35,11.28,11.0825,12.29,206665
2014-07-20,11.17,10.9,10.68,11.26,215825
2014-07-21,10.93,11.19,10.74,11.33,118365
2014-07-22,11.33,12.4,11.13,12.49,190597
2014-07-23,12.44,11.86,11.63,12.47,127885
2014-07-24,11.74,11.96,11.61,12.04,101960
2014-07-27,12,11.54,11.18,12.0563,92585
2014-07-28,11.6,12.8,11.6,12.803,148130
2014-07-29,12.99,13.68,12.33,13.75,139647
2014-07-30,13.46,12.81,12.58,13.5,102918
2014-07-31,12.81,11.95,11.771,12.81,145311
2014-08-03,12.02,11.81,11.63,12.102,201570
2014-08-04,11.75,11.75,11.63,11.99,234019
2014-08-05,11.79,11.5,11.45,11.9,140102
2014-08-06,11.54,11.36,11.24,11.72,93856
2014-08-07,11.49,11.27,11.21,11.52,84549
2014-08-10,11.2,12.01,11.15,12.1794,201757
2014-08-11,11.85,11.28,11.19,12.5,101062
2014-08-12,11.28,11.43,11,11.6,117231
2014-08-13,11.51,11.52,11.4,11.93,184112
2014-08-14,11.74,11.37,11,11.74,288992
2014-08-17,11.7,11.5,11.319,11.7,159707
2014-08-18,11.64,11.5,11.35,11.99,111854
2014-08-19,11.35,11.1,10.86,11.37,165333
2014-08-20,11.05,10.99,10.509,11.05,171659
2014-08-21,10.95,11.31,10.61,11.36,186581
2014-08-24,11.48,11.5,11.26,11.64,156144
2014-08-25,11.5,11.56,11.417,11.81,163949
2014-08-26,11.6,11.34,11.05,11.6,83020
2014-08-27,11.28,11.14,11.01,11.453,92706
2014-08-28,11.14,11.28,11.02,11.31,73224
2014-09-01,11.33,10.95,10.85,11.33,116013
2014-09-02,11.02,10.92,10.6507,11.11,144346
2014-09-03,10.99,10.85,10.74,11.4,112700
2014-09-04,10.86,10.63,10.5,10.98,111079
2014-09-07,10.67,12.18,10.6284,12.22,397514
2014-09-08,12.6,13.68,12.3,14.28,494855
2014-09-09,13.6,14.5,13.17,14.53,261024
2014-09-10,14.97,14.95,14.5245,15.87,400606
2014-09-11,14.96,14.05,13.63,15.34,251360
2014-09-14,14,14.41,13.21,14.54,282888
2014-09-15,14.29,13.76,13.75,14.4,124727
2014-09-16,13.88,13.96,13.77,14.309,92021
2014-09-17,14.07,13.53,13.33,14.54,176210
2014-09-18,13.35,12.79,12.701,13.91,239437
2014-09-21,12.41,11.72,11.57,12.65,238203
2014-09-22,11.6,12.01,11.54,12.68,132931
2014-09-23,12.05,12.32,11.7975,12.602,121089
2014-09-24,12.26,11.88,11.41,12.26,127562
2014-09-25,11.97,12.17,11.45,12.86,249901
2014-09-28,11.97,12.54,11.72,12.563,120945
2014-09-29,12.57,12.46,12.33,12.95,157929
2014-09-30,12.5,12.21,11.85,12.5,195291
2014-10-01,12.21,12.66,11.98,12.83,102407
2014-10-02,12.85,12.87,12.47,13.04,101944
2014-10-05,12.99,12.29,12.06,12.99,125503
2014-10-06,12.1,11.54,11.5,12.63,132028
2014-10-07,11.51,11.93,11.02,11.99,111212
2014-10-08,11.88,11.49,11.3,12.13,82494
2014-10-09,11.24,11.44,11.24,12.03,127780
2014-10-12,11.39,11.94,11.001,12.17,103456
2014-10-13,12.09,12.21,11.67,12.76,135182
2014-10-14,11.93,13.03,11.93,13.06,129263
2014-10-15,12.63,12.98,11.95,13.11,86344
2014-10-16,13.2,12.74,12.68,13.2,106448
2014-10-19,13.25,13.21,13.04,13.7,76542
2014-10-20,13.32,12.85,12.64,13.59,114687
2014-10-21,12.95,12.79,12.32,13.12,106029
2014-10-22,12.99,13.07,12.7601,13.56,94407
2014-10-23,13.08,14.16,13.08,14.23,104322
2014-10-26,14.13,14.34,13.7,14.38,68933
2014-10-27,14.45,14.8,14.38,14.84,96833
2014-10-28,14.88,15.57,14.43,15.65,365878
2014-10-29,15.54,16.52,15.41,16.9799,238501
2014-10-30,17,15.39,15.1,17,323762
2014-11-02,15.36,14.83,14.41,15.54,174089
2014-11-03,14.91,14.77,14.38,14.97,116034
2014-11-04,15,14.66,14.6,15.073,155239
2014-11-05,14.75,14.57,14.235,14.91,225730
2014-11-06,14.46,14.62,14.27,14.77,118484
2014-11-09,14.59,15.14,14.375,15.21,115490
2014-11-10,15.35,14.95,14.61,15.35,55000
2014-11-11,14.85,15.06,13.68,15.199,251626
2014-11-12,15.08,14.34,14.21,15.395,118187
2014-11-13,14.34,14.12,13.67,14.63,195798
2014-11-16,14.06,14.15,13.96,14.88,76789
2014-11-17,14.19,14.06,13.83,14.555,85337
2014-11-18,14.04,13.86,13.51,14.35,87819
2014-11-19,13.69,14.07,13.5,14.19,83020
2014-11-20,14.31,14,13.72,14.31,57360
2014-11-23,14.13,14.39,14,14.618,64343
2014-11-24,14.38,14.41,14.13,14.5,59311
2014-11-25,14.48,14.79,14.14,14.834,94812
2014-11-27,14.87,14.88,14.6632,15.51,77655
2014-11-30,14.77,14.34,14.141,14.77,93608
2014-12-01,14.45,14.82,14.42,14.87,116212
2014-12-02,14.93,15.14,14.606,15.34,105096
2014-12-03,15.18,14.79,14.72,15.29,111717
2014-12-04,14.88,15.22,14.88,15.42,75085
2014-12-07,15.26,15.55,15.26,15.77,101939
2014-12-08,15.25,16.53,15.11,16.58,135279
2014-12-09,16.54,16.7,16,17.69,273941
2014-12-10,16.99,16.19,16.05,17.63,167147
2014-12-11,15.81,16.5,15.5,16.84,76138
2014-12-14,16.7,15.49,15.18,16.7,120802
2014-12-15,15.42,15.28,15.24,15.87,82229
2014-12-16,15.47,16.02,15.22,16.27,111590
2014-12-17,16.29,16.28,15.8415,16.72,132931
2014-12-18,16.25,15.57,15.5,16.26,163148
2014-12-21,15.57,15.74,15.415,15.88,72629
2014-12-22,15.76,15.3,15,15.76,100473
2014-12-23,15.46,15.53,15.13,15.74,66765
2014-12-25,15.62,16.13,15.51,16.19,69082
2014-12-28,16.08,15.31,15.19,16.46,146925
2014-12-29,15.25,15.82,15.1,16.16,59835
2014-12-30,16.14,17.06,15.97,17.41,174911
2015-01-01,17.31,17.43,17,17.99,134123
2015-01-04,17.43,17.91,17.43,18.45,156291
2015-01-05,18.09,17.79,17.2935,18.94,154290
2015-01-06,18,17.5,17.13,18.24,121012
2015-01-07,16,15.77,15.74,16.2,1979780.0
2015-01-08,15.79,15.81,15.7,17.0395,453307
2015-01-11,15.93,16.33,15.8301,16.59,297370
2015-01-12,16.53,15.7,15.5,16.85,262506
2015-01-13,15.54,15.74,15.28,15.92,129116
2015-01-14,15.85,15.19,15.12,16.27,324220
2015-01-15,15.09,14.91,14.81,15.5,268007
2015-01-19,14.92,14.27,14.1,15,420125
2015-01-20,14.27,13.37,13.31,14.74,452389
2015-01-21,13.42,13.22,12.77,13.66,298517
2015-01-22,13.5,13.21,13.09,13.56,177624
2015-01-25,13.06,13.52,12.87,13.52,220186
2015-01-26,13.44,14.25,13.32,14.33,229186
2015-01-27,14.4,14.89,14.1301,14.945,380389
2015-01-28,14.97,14.99,14.45,15.13,196667
2015-01-29,15.2,15.48,15.2,16.37,533076
2015-02-01,15.55,15.63,14.95,15.89,216432
2015-02-02,15.51,14.4,14.05,15.6,310244
2015-02-03,14.37,14.24,13.61,14.71,158991
2015-02-04,14.39,14.76,14.174,14.8845,127514
2015-02-05,14.67,14.02,14,14.92,140352
2015-02-08,13.94,13.7,13.66,14.35,113926
2015-02-09,13.82,14.09,13.72,14.29,153914
2015-02-10,14.07,13.8,13.72,14.3957,94528
2015-02-11,13.83,14.17,13.5,14.25,95162
2015-02-12,14.13,14.07,13.82,14.2,84362
2015-02-16,14.07,14.08,13.88,14.35,84520
2015-02-17,14.17,14.08,13.856,14.35,140967
2015-02-18,14.13,13.98,13.9,14.24,141818
2015-02-19,14.02,14.1,13.93,14.62,190310
2015-02-22,14.18,15.24,13.9,15.36,199029
2015-02-23,15.27,15.41,15.07,15.66,172318
2015-02-24,15.33,16.22,15.13,16.965,200095
2015-02-25,16.15,16.2,15.16,16.41,158835
2015-02-26,16.14,15.19,15.17,16.14,101255
2015-03-01,15.21,15.63,15.11,15.6999,75288
2015-03-02,15.7,15.68,15.21,15.77,54572
2015-03-03,15.6,16.05,15.23,16.25,78125
2015-03-04,16.22,15.9,15.6,16.43,131215
2015-03-05,15.91,15.75,15.64,16.31,99060
2015-03-08,15.87,15.93,15.63,16.09,72885
2015-03-09,15.81,15.84,15.52,16,54138
2015-03-10,15.85,16.37,15.59,16.618,111730
2015-03-11,16.58,16.01,15.86,16.6,70250
2015-03-12,16.05,16.01,15.43,16.3349,76850
2015-03-15,16.08,16.18,15.69,16.3,82813
2015-03-16,16.38,16.26,16.16,16.58,171138
2015-03-17,16.17,15.93,15.89,16.43,160887
2015-03-18,15.97,16.18,15.96,16.61,231124
2015-03-19,16.41,17.09,16.102,17.4,271506
2015-03-22,16.96,16.29,16.21,16.96,125460
2015-03-23,16.25,16.72,16.14,17.13,134751
2015-03-24,16.75,15.26,15.21,16.92,247022
2015-03-25,14.94,15.08,14.58,15.48,121832
2015-03-26,15.13,15.25,14.71,15.539,91051
2015-03-29,15.49,15.08,14.86,15.49,87300
2015-03-30,15.05,14.47,14.46,15.13,99937
2015-03-31,14.4,14.74,14.05,14.7834,122150
2015-04-01,14.8,14.79,14.278,14.9421,77099
2015-04-05,14.6,14.25,14.18,14.8899,59236
2015-04-06,14.3,14.49,14.3,15.0035,56044
2015-04-07,14.55,15.1,14.55,15.18,89260
2015-04-08,15.16,14.96,14.56,15.209,48028
2015-04-09,15.01,15.55,14.86,15.6,82667
2015-04-12,15.48,15.93,15.31,15.96,85098
2015-04-13,15.98,15.82,15.58,16.06,44735
2015-04-14,15.9,16.02,15.65,16.25,41988
2015-04-15,16.02,16.25,15.72,16.28,107066
2015-04-16,16.13,16.11,15.72,16.31,90606
2015-04-19,16.22,16.32,15.81,16.34,103083
2015-04-20,16.35,16.38,16.17,16.45,70252
2015-04-21,16.5,16.51,16.19,16.86,181658
2015-04-22,16.5,17,16.5,17.02,107097
2015-04-23,17,16.58,16.47,17,72148
2015-04-26,17,15.49,15.35,17,133393
2015-04-27,15.43,15.16,14.5,15.81,158067
2015-04-28,15.46,14.89,14.451,15.46,77415
2015-04-29,14.68,13.89,13.75,14.7892,134729
2015-04-30,14.04,13.85,13.65,14.4,93649
2015-05-03,13.92,13.88,13.71,14.22,158314
2015-05-04,13.77,13.37,13.2,13.81,95892
2015-05-05,13.5,13.41,13.23,13.82,82515
2015-05-06,13.52,13.47,13.25,13.71,42002
2015-05-07,13.6,14.32,13.6,14.34,103179
2015-05-10,14.4,13.6,13.51,14.99,117414
2015-05-11,13.46,13.43,13.27,13.84,117150
2015-05-12,13.51,13.45,13.35,13.954,91791
2015-05-13,13.48,13.6,13.01,13.86,95915
2015-05-14,13.63,13.43,13.21,13.8,159856
2015-05-17,13.31,13.42,13.1,13.7,141558
2015-05-18,13.38,13.37,13.01,13.59,186145
2015-05-19,13.43,13.55,13.13,13.75,69246
2015-05-20,13.59,13.25,12.6799,13.722,140617
2015-05-21,13.1,13.05,12.8,13.35,89962
2015-05-25,12.98,12.71,12.5,13.366,132288
2015-05-26,12.64,13.13,12.44,13.16,141229
2015-05-27,13.15,12.85,12.8,13.568,48631
2015-05-28,13.49,13.77,13.13,14.18,453385
2015-05-31,13.87,13.5,13.21,14.01,112867
2015-06-01,13.38,13.48,12.9,13.545,115565
2015-06-02,13.46,13.41,12.926,13.48,71108
2015-06-03,13.41,13.18,12.9,13.57,80929
2015-06-04,13.14,13.56,12.77,13.6,87991
2015-06-07,13.5,13.22,13.1535,13.6,84042
2015-06-08,13.16,12.69,12.56,13.2,127761
2015-06-09,12.67,12.86,12.616,13.02,103888
2015-06-10,12.81,12.6,12.59,13.04,99321
2015-06-11,12.57,12.37,12.32,12.67,70441
2015-06-14,12.25,12.61,12.02,12.65,102782
2015-06-15,12.52,12.4,12.15,12.67,80219
2015-06-16,12.51,12.26,12.22,12.528,67397
2015-06-17,12.3,13.01,12.242,13.25,129255
2015-06-18,13.03,12.59,12.44,13.05,148226
2015-06-21,12.67,12.84,12.05,12.95,101909
2015-06-22,12.77,12.76,12.455,12.92,91096
2015-06-23,12.71,12.33,12.28,12.71,85220
2015-06-24,12.36,12.2,12,12.36,75741
2015-06-25,12.28,12.43,11.9,12.47,472248
2015-06-28,12.23,11.52,11.5,12.35,143883
2015-06-29,11.75,11.77,11.38,12.08,100774
2015-06-30,11.93,11.82,11.74,12.19,73133
2015-07-01,11.82,11.64,11.55,12,35655
2015-07-05,11.54,11.97,11.5,12.1054,88217
2015-07-06,12.03,12.08,11.51,12.14,172231
2015-07-07,11.92,11.65,11.51,12.05,62821
2015-07-08,11.74,11.83,11.56,12.16,83137
2015-07-09,12.05,11.86,11.74,12.19,81753
2015-07-12,11.99,12.58,11.93,12.59,75834
2015-07-13,12.61,12.91,12.46,13.2,81760
2015-07-14,13.04,12.89,12.63,13.18,49398
2015-07-15,12.91,13.05,12.82,13.24,36650
2015-07-16,13.08,12.97,12.675,13.14,40386
2015-07-19,13,12.59,12.4,13,40066
2015-07-20,12.53,12.49,12.1,12.55,26604
2015-07-21,12.3,12.67,12.24,12.77,57404
2015-07-22,12.7,12.18,12.17,12.7,68051
2015-07-23,12.03,11.5,11.45,12.44,105222
2015-07-26,11.4,11.42,11.24,11.64,34536
2015-07-27,11.55,11.68,11.16,11.9,43145
2015-07-28,11.71,10.79,10.59,11.71,171039
2015-07-29,10.77,10.59,10.26,10.77,89274
2015-07-30,10.67,10.73,10.55,10.92,52076
2015-08-02,10.69,10.4,10.29,10.9002,61231
2015-08-03,10.32,10.37,10.32,10.92,40949
2015-08-04,10.41,10.35,10.31,10.61,40554
2015-08-05,10.36,9.78,9.75,10.4199,139526
2015-08-06,9.73,9.8,9.53,10.4948,80848
2015-08-09,9.9,10.05,9.76,10.39,135777
2015-08-10,9.9,8.93,8.8701,10.22,224043
2015-08-11,8.88,9.56,8.73,9.61,115514
2015-08-12,9.62,10.53,9.33,10.73,138815
2015-08-13,10.52,10.04,9.6,10.55,88164
2015-08-16,9.96,9.98,9.91,10.23,39631
2015-08-17,9.92,9.12,9.095,10.1,67589
2015-08-18,9.05,9.09,8.92,9.57,48360
2015-08-19,8.97,8.96,8.76,9.1899,76600
2015-08-20,8.68,9.12,8.68,9.615,98884
2015-08-23,8.56,8.73,8.3055,9.48,149928
2015-08-24,9.16,8.65,8.4905,9.16,181799
2015-08-25,8.89,8.98,8.57,8.9993,67389
2015-08-26,9.04,9.13,8.75,9.35,58824
2015-08-27,9.1,9.61,8.94,9.7099,58182
2015-08-30,9.54,9.21,9.13,9.568,56059
2015-08-31,9.04,8.71,8.62,9.3,66344
2015-09-01,8.82,9.15,8.67,9.18,49948
2015-09-02,9.22,8.57,8.52,9.22,49069
2015-09-03,8.48,8.76,8.465,8.87,36604
2015-09-07,8.93,9.08,8.66,9.29,73668
2015-09-08,9.2,9.5,9.09,9.67,108047
2015-09-09,9.51,10.25,9.34,10.51,208483
2015-09-10,10.09,10.84,10.09,10.85,118966
2015-09-13,10.79,10.55,10.32,10.79,52596
2015-09-14,10.52,10.72,10.52,10.94,29806
2015-09-15,10.8,10.44,10.35,10.8,57709
2015-09-16,10.4,10.81,10.4,10.96,51856
2015-09-17,10.62,11.11,10.62,11.14,83995
2015-09-20,11.23,11.12,10.99,11.28,134210
2015-09-21,10.97,10.62,10.55,11.15,56074
2015-09-22,10.59,10.67,10.27,11.08,46754
2015-09-23,10.58,10.5,10.26,10.84,36537
2015-09-24,10.7,9.41,9.33,10.75,87455
2015-09-27,8.56,9.09,8.56,9.63,73588
2015-09-28,9.1,8.51,8.38,9.36,82910
2015-09-29,8.76,8.83,8.46,8.93,57650
2015-09-30,8.8,8.9,8.53,8.94,89774
2015-10-01,8.75,9.3,8.64,9.32,40332
2015-10-04,9.34,9.85,9.28,9.89,55490
2015-10-05,9.79,9.49,9.251,9.83,38732
2015-10-06,9.53,9.61,9.29,9.88,44086
2015-10-07,9.55,9.68,9.41,9.78,53281
2015-10-08,9.72,9.68,9.57,9.92,30930
2015-10-11,9.75,9.42,9.36,9.76,34545
2015-10-12,9.38,8.92,8.91,9.61,55353
2015-10-13,9.02,8.81,8.69,9.11,54426
2015-10-14,8.78,9.43,8.78,9.495,65078
2015-10-15,9.47,9.4,8.92,9.55,33413
2015-10-18,9.39,9.23,9.08,9.69,32781
2015-10-19,9.26,9.13,9.04,9.47,55318
2015-10-20,9.22,8.72,8.7,9.24,76488
2015-10-21,8.75,8.6,8.44,8.95,99155
2015-10-22,8.79,8.6,8.5101,8.79,57584
2015-10-25,8.62,8.65,8.544,8.79,85690
2015-10-26,8.58,8.5,8.25,8.7,528763
2015-10-27,8.57,8.93,8.36,8.94,149591
2015-10-28,8.93,8.79,8.72,9.18,90262
2015-10-29,8.74,8.89,8.6,9,162057
2015-11-01,8.95,8.92,8.84,9.06,104327
2015-11-02,8.92,9.11,8.81,9.26,70298
2015-11-03,9.11,8.95,8.8,9.18,61544
2015-11-04,8.92,9.03,8.64,9.11,58875
2015-11-05,8.95,8.57,8.5,9,100396
2015-11-08,8.63,9.15,8.63,9.24,73751
2015-11-09,9.08,8.96,8.89,9.08,21158
2015-11-10,8.99,8.96,8.9,9.21,32801
2015-11-11,8.9,8.72,8.68,8.97,26024
2015-11-12,8.64,8.54,8.5,8.89,45690
2015-11-15,8.5,8.58,8.2104,8.62,61423
2015-11-16,8.7,8.54,8.54,8.84,35094
2015-11-17,8.61,8.62,8.52,8.76,38125
2015-11-18,8.61,8.42,8.28,8.675,50033
2015-11-19,8.51,8.31,8.27,8.51,40894
2015-11-22,8.33,8.36,8.07,8.52,139349
2015-11-23,8.27,8.36,8.06,8.4,71813
2015-11-24,8.41,8.37,8.29,8.47,47148
2015-11-26,8.4,8.35,8.31,8.42,21174
2015-11-29,8.36,8.24,8.12,8.41,82425
2015-11-30,8.34,8.1,8,8.4,112257
2015-12-01,8.02,7.98,7.97,8.25,38839
2015-12-02,7.99,6.98,6.97,8.02,186016
2015-12-03,7.03,7.2,7.03,7.7699,146258
2015-12-06,7.25,7.6,7.03,8.38,532682
2015-12-07,7.56,6.96,6.93,7.6,154356
2015-12-08,6.96,6.03,5.92,7.15,294418
2015-12-09,6.06,6.55,6.06,6.78,135342
2015-12-10,6.4,6.36,6.35,6.6,110852
2015-12-13,6.29,6.33,6.24,6.45,75564
2015-12-14,6.32,6.3,6.26,6.45,72291
2015-12-15,6.45,6.25,6.2,6.4781,152684
2015-12-16,6.36,6.33,6.2,6.4499,137343
2015-12-17,6.29,6.27,6.155,6.42,292549
2015-12-20,6.27,6.5,6.2,6.6245,204479
2015-12-21,6.4,6.37,6.25,6.5,104276
2015-12-22,6.39,6.49,6.39,6.57,160346
2015-12-23,6.47,6.35,6.35,6.52,92092
2015-12-27,6.39,6.15,6.11,6.51,114067
2015-12-28,6.2,5.98,5.88,6.28,404929
2015-12-29,5.94,6.37,5.88,6.5,263800
2015-12-30,6.37,6.31,6.27,6.5116,106744
2016-01-03,6.23,6.08,5.954,6.39,94394
2016-01-04,6.1,6.42,5.9601,6.5,97235
2016-01-05,6.28,6.11,5.96,6.33,97784
2016-01-06,5.94,5.77,5.7485,6.08,161955
2016-01-07,5.77,5.75,5.68,5.966,151131
2016-01-10,5.76,5.35,5.11,6.26,271133
2016-01-11,5.38,5.09,4.77,5.61,140544
2016-01-12,5.07,4.75,4.69,5.16,89929
2016-01-13,4.77,5.06,4.55,5.24,87630
2016-01-14,4.9,4.86,4.67,4.99,72936
2016-01-18,4.93,4.81,4.65,5.14,152006
2016-01-19,4.69,5.03,4.39,5.11,132841
2016-01-20,5.05,5.1,4.94,5.3,78556
2016-01-21,5.2,5.45,5.09,5.56,85354
2016-01-24,5.45,5.52,5.41,5.62,70832
2016-01-25,5.53,5.37,5.2001,5.53,67906
2016-01-26,5.33,5,4.96,5.3845,56985
2016-01-27,5.03,4.83,4.75,5.03,47846
2016-01-28,4.83,5.04,4.8,5.16,42547
2016-01-31,5.01,4.86,4.75,5.01,43802
2016-02-01,4.78,4.64,4.53,4.92,65231
2016-02-02,4.66,4.3,4.14,4.66,121445
2016-02-03,4.16,4.41,4.16,4.85,54336
2016-02-04,4.41,4.29,4.27,4.86,61876
2016-02-07,4.26,4.22,4.05,4.39,88738
2016-02-08,4.15,4.22,4.08,4.41,52553
2016-02-09,4.22,4.11,4.07,4.48,61111
2016-02-10,4.02,4.26,4.02,4.39,42807
2016-02-11,4.29,4.28,4.06,4.38,81289
2016-02-15,4.32,4.64,4.32,4.72,50152
2016-02-16,4.66,4.35,4.31,4.77,94277
2016-02-17,4.35,4.23,4.23,4.47,26094
2016-02-18,4.23,4.2,4.08,4.43,68575
