date,open_price,close_price,lowest_price,highest_price,volume
2014-03-13,3.26,3.22,3.22,3.35,24167
2014-03-16,3.3,3.19,3.18,3.38,33720
2014-03-17,3.19,3.35,3.19,3.44,30807
2014-03-18,3.32,3.34,3.32,3.39,16594
2014-03-19,3.363,3.355,3.3501,3.3858,10709
2014-03-20,3.4,3.37,3.3,3.4,21820
2014-03-23,3.325,3.15,3.15,3.33,45578
2014-03-24,3.19,3.06,3.06,3.219,24237
2014-03-25,3.09,3.04,3.02,3.123,28204
2014-03-26,3.06,2.9,2.85,3.06,58038
2014-03-27,2.86,2.87,2.85,3,44439
2014-03-30,2.87,3.05,2.85,3.06,42035
2014-03-31,2.9,3.07,2.9,3.09,8726
2014-04-01,3.06,3.03,2.9,3.09,26279
2014-04-02,2.99,2.95,2.884,3.07,21974
2014-04-03,3.0225,2.97,2.9001,3.0225,29617
2014-04-06,2.91,2.91,2.9,3,23082
2014-04-07,2.9,2.89,2.88,2.9897,18330
2014-04-08,2.8801,3.08,2.8801,3.15,34095
2014-04-09,3.2,2.94,2.93,3.2,18852
2014-04-10,2.95,2.9,2.8901,3.01,23755
2014-04-13,3.0443,2.91,2.91,3.0443,3522
2014-04-14,2.95,2.91,2.88,2.9579,6360
2014-04-15,2.89,2.86,2.85,2.9,11347
2014-04-16,2.83,2.88,2.83,2.89,2764
2014-04-20,2.87,2.8,2.8,2.87,19435
2014-04-21,3.2,2.96,2.8801,3.39,112811
2014-04-22,2.9299,2.9,2.76,2.9299,19138
2014-04-23,2.86,2.84,2.8,2.92,17250
2014-04-24,2.9,2.81,2.75,2.91,43015
2014-04-27,2.81,2.64,2.53,2.837,66835
2014-04-28,2.65,2.56,2.51,2.65,21751
2014-04-29,2.6,2.54,2.51,2.67,45729
2014-04-30,2.7,2.6,2.53,2.729,39823
2014-05-01,2.7,2.46,2.42,2.7,71180
2014-05-04,2.62,2.5908,2.43,2.669,42280
2014-05-05,2.6,2.56,2.55,2.62,15313
2014-05-06,2.57,2.5801,2.57,2.65,18052
2014-05-07,2.54,2.49,2.47,2.64,50575
2014-05-08,2.58,2.75,2.56,3.2099,210915
2014-05-11,3.2,2.68,2.53,3.2,93737
2014-05-12,2.99,2.6,2.5701,3,74841
2014-05-13,2.65,2.6,2.5,2.75,165817
2014-05-14,2.6,2.57,2.5,2.67,36743
2014-05-15,2.53,2.6982,2.53,2.6999,31342
2014-05-18,2.74,2.69,2.64,2.76,22657
2014-05-19,2.61,2.53,2.48,2.723,89772
2014-05-20,2.55,2.587,2.55,2.61,10731
2014-05-21,2.5781,2.59,2.5375,2.59,8399
2014-05-22,2.6,2.565,2.565,2.6,14167
2014-05-26,2.6,2.51,2.45,2.6,35477
2014-05-27,2.46,2.48,2.45,2.52,27159
2014-05-28,2.48,2.5,2.46,2.57,49953
2014-05-29,2.53,2.52,2.5,2.53,30825
2014-06-01,2.56,2.32,2.29,2.56,88201
2014-06-02,2.26,2.35,2.21,2.45,44556
2014-06-03,2.39,2.48,2.3601,2.5,34670
2014-06-04,2.53,2.45,2.4,2.66,40371
2014-06-05,2.42,2.53,2.42,2.6,62915
2014-06-08,2.56,2.72,2.56,2.75,55092
2014-06-09,2.78,2.74,2.7,3.0999,88576
2014-06-10,2.79,2.82,2.75,2.93,61162
2014-06-11,2.8201,2.8,2.793,2.86,75221
2014-06-12,2.81,2.79,2.7,2.85,40168
2014-06-15,2.876,2.79,2.77,2.879,58369
2014-06-16,2.92,2.87,2.78,2.95,69687
2014-06-17,2.89,2.89,2.85,2.949,22579
2014-06-18,2.89,2.89,2.87,2.9499,37750
2014-06-19,2.9,2.86,2.86,2.9499,20990
2014-06-22,2.864,2.83,2.83,2.88,7725
2014-06-23,2.8364,2.81,2.75,2.85,36601
2014-06-24,2.82,2.77,2.65,2.84,18399
2014-06-25,2.74,2.78,2.711,2.884,21207
2014-06-26,2.79,2.81,2.79,2.85,14853
2014-06-29,2.9,2.78,2.716,2.9,26413
2014-06-30,2.78,2.69,2.66,2.78,12489
2014-07-01,2.66,2.7,2.66,2.74,25663
2014-07-02,2.72,2.58,2.5401,2.72,29318
2014-07-06,2.6,2.6,2.59,2.64,13462
2014-07-07,2.58,2.56,2.45,2.58,39591
2014-07-08,2.54,2.49,2.46,2.54,7245
2014-07-09,2.46,2.48,2.45,2.5,12460
2014-07-10,2.5,2.4499,2.4499,2.5151,25378
2014-07-13,2.49,2.45,2.43,2.49,10820
2014-07-14,2.46,2.47,2.42,2.5,18994
2014-07-15,2.44,2.44,2.43,2.4701,39656
2014-07-16,2.45,2.5156,2.44,2.53,19018
2014-07-17,2.48,2.645,2.48,2.7,104299
2014-07-20,2.66,2.56,2.5148,2.66,65781
2014-07-21,2.51,2.47,2.45,2.58,46825
2014-07-22,2.45,2.48,2.45,2.6,110755
2014-07-23,2.5,2.4533,2.45,2.5,16511
2014-07-24,2.45,2.44,2.4301,2.46,30436
2014-07-27,2.43,2.4309,2.42,2.44,24077
2014-07-28,2.44,2.39,2.35,2.44,85207
2014-07-29,2.37,2.38,2.37,2.43,11438
2014-07-30,2.4097,2.39,2.38,2.429,12350
2014-07-31,2.363,2.36,2.34,2.3799,38125
2014-08-03,2.3401,2.3898,2.34,2.39,14820
2014-08-04,2.44,2.39,2.372,2.5,49260
2014-08-05,2.45,2.39,2.39,2.45,15210
2014-08-06,2.42,2.33,2.32,2.429,28442
2014-08-07,2.4,2.26,2.22,2.43,112573
2014-08-10,2.33,2.24,2.21,2.35,43012
2014-08-11,2.21,2.28,2.11,2.3,58714
2014-08-12,2.3,2.25,2.23,2.33,58596
2014-08-13,2.26,2.15,2.12,2.26,70619
2014-08-14,2.21,2.39,2.2,2.44,182632
2014-08-17,2.35,2.31,2.26,2.37,49473
2014-08-18,2.29,2.34,2.29,2.37,13283
2014-08-19,2.42,2.52,2.3175,2.559,375742
2014-08-20,2.55,2.74,2.54,2.81,167267
2014-08-21,2.8,2.64,2.6,2.85,32293
2014-08-24,2.65,2.61,2.61,2.7,14152
2014-08-25,2.64,2.618,2.6,2.6696,10731
2014-08-26,2.65,2.57,2.53,2.65,13467
2014-08-27,2.56,2.5507,2.54,2.5809,2687
2014-08-28,2.58,2.54,2.53,2.58,7961
2014-09-01,2.54,2.55,2.53,2.56,11742
2014-09-02,2.53,2.53,2.53,2.5492,5084
2014-09-03,2.53,2.53,2.53,2.54,7542
2014-09-04,2.53,2.38,2.3601,2.53,33269
2014-09-07,2.32,2.39,2.271,2.49,18393
2014-09-08,2.3901,2.47,2.39,2.52,16359
2014-09-09,2.45,2.44,2.42,2.47,5781
2014-09-10,2.41,2.43,2.38,2.48,8875
2014-09-11,2.44,2.42,2.38,2.45,10834
2014-09-14,2.39,2.36,2.29,2.47,5168
2014-09-15,2.3759,2.33,2.28,2.39,11702
2014-09-16,2.27,2.3,2.27,2.34,17211
2014-09-17,2.28,2.29,2.28,2.33,9153
2014-09-18,2.32,2.3,2.3,2.45,39772
2014-09-21,2.3,2.29,2.14,2.37,27119
2014-09-22,2.47,2.35,2.25,2.47,7884
2014-09-23,2.3,2.425,2.2501,2.43,8361
2014-09-24,2.3,2.39,2.3,2.4699,6902
2014-09-25,2.39,2.35,2.31,2.39,5269
2014-09-28,2.4,2.35,2.35,2.42,4375
2014-09-29,2.4,2.44,2.4,2.45,19535
2014-09-30,2.48,2.46,2.43,2.48,11921
2014-10-01,2.42,2.58,2.356,2.58,12006
2014-10-02,2.56,2.5848,2.556,2.61,17060
2014-10-05,2.62,2.62,2.4901,2.6599,14535
2014-10-06,2.54,2.7059,2.54,2.7499,12579
2014-10-07,2.751,2.77,2.66,2.8,29734
2014-10-08,2.76,2.72,2.67,2.76,28059
2014-10-09,2.75,3.14,2.72,3.18,179885
2014-10-12,3.18,3.11,3,3.2699,92163
2014-10-13,3.05,2.893,2.8,3.17,54510
2014-10-14,2.81,2.91,2.6016,3.01,58824
2014-10-15,2.73,2.66,2.6501,2.95,24839
2014-10-16,2.67,2.46,2.26,2.78,56033
2014-10-19,2.47,2.52,2.3,2.672,53403
2014-10-20,2.44,2.58,2.43,2.6,24985
2014-10-21,2.5001,2.4,2.4,2.51,27644
2014-10-22,2.4,2.55,2.22,2.58,33013
2014-10-23,2.49,2.54,2.48,2.55,9900
2014-10-26,2.55,2.6,2.503,2.66,20184
2014-10-27,2.65,2.79,2.64,2.9,37249
2014-10-28,2.96,2.7319,2.73,2.97,9276
2014-10-29,2.76,2.62,2.54,2.7995,8599
2014-10-30,2.58,2.77,2.54,2.86,15572
2014-11-02,2.88,2.73,2.64,2.88,19545
2014-11-03,2.8499,2.66,2.65,2.99,36126
2014-11-04,2.75,2.88,2.74,2.9399,23160
2014-11-05,2.97,2.86,2.8,2.97,10566
2014-11-06,2.8501,2.8699,2.75,2.98,14936
2014-11-09,2.85,2.49,2.46,2.85,74182
2014-11-10,2.8,2.63,2.6,2.8,15617
2014-11-11,2.5999,2.55,2.523,2.6,14641
2014-11-12,2.5199,2.55,2.513,2.65,47084
2014-11-13,2.8,2.69,2.5782,2.98,319523
2014-11-16,2.55,2.64,2.55,2.69,73592
2014-11-17,2.595,2.7,2.595,2.8,34596
2014-11-18,2.65,2.67,2.63,2.78,50385
2014-11-19,2.67,2.7146,2.65,2.74,160531
2014-11-20,2.77,2.72,2.67,2.842,49820
2014-11-23,2.75,2.79,2.63,2.8,29532
2014-11-24,2.79,2.93,2.741,2.97,17942
2014-11-25,2.935,2.93,2.8801,3,69637
2014-11-27,3,2.82,2.82,3.1,23582
2014-11-30,2.96,2.86,2.83,3.08,45361
2014-12-01,2.951,2.89,2.89,3.01,6189
2014-12-02,2.89,3.1,2.89,3.1,27071
2014-12-03,3.095,3.27,3.095,3.3,68406
2014-12-04,3.32,3.45,3.302,3.45,82259
2014-12-07,3.45,3.26,3.14,3.5,42933
2014-12-08,3.2,3.28,3.2,3.35,12894
2014-12-09,3.35,3,2.95,3.35,94267
2014-12-10,3,3.31,3,3.35,20210
2014-12-11,3.38,3.365,3.26,3.4,25972
2014-12-14,3.35,3.16,3.16,3.3599,25388
2014-12-15,3.15,3.07,3.05,3.1833,22555
2014-12-16,3.1,3.31,3.025,3.39,1217611.0
2014-12-17,3.38,3.49,3.321,3.55,136169
2014-12-18,3.5,3.52,3.3401,3.559,121225
2014-12-21,3.51,3.52,3.5,3.5699,17242
2014-12-22,3.54,3.68,3.53,3.68,17717
2014-12-23,3.63,3.85,3.571,3.85,59087
2014-12-25,3.84,3.57,3.5201,3.84,39647
2014-12-28,3.6,3.67,3.5,3.7095,21926
2014-12-29,3.75,3.61,3.52,3.75,21633
2014-12-30,3.5,3.59,3.5,3.6099,52108
2015-01-01,3.6,3.6,3.5601,3.62,9914
2015-01-04,3.6,3.7,3.52,3.7,11912
2015-01-05,3.69,3.7,3.51,3.74,46044
2015-01-06,3.7,4.045,3.6811,4.154,86742
2015-01-07,4.15,4.1,4,4.2399,74565
2015-01-08,4.13,3.98,3.95,4.13,30939
2015-01-11,4.08,3.96,3.95,4.08,16347
2015-01-12,4.05,3.85,3.81,4.05,13483
2015-01-13,3.85,3.72,3.72,3.99,20977
2015-01-14,3.6952,3.65,3.65,3.944,8426
2015-01-15,3.6,3.5,3.4001,3.6,41032
2015-01-19,3.5,3.49,3.36,3.54,23808
2015-01-20,3.47,3.44,3.3425,3.47,10693
2015-01-21,3.5,3.49,3.45,3.52,5231
2015-01-22,3.4,3.55,3.4,3.69,27599
2015-01-25,3.49,3.8,3.49,3.8,16108
2015-01-26,3.8,3.86,3.55,3.86,26741
2015-01-27,3.7,3.49,3.42,3.72,63480
2015-01-28,3.41,3.35,3.35,3.44,36992
2015-01-29,3.36,3.44,3.36,3.45,12850
2015-02-01,3.44,3.44,3.3501,3.44,16459
2015-02-02,3.42,3.39,3.355,3.4499,7637
2015-02-03,3.36,3.45,3.36,3.51,21542
2015-02-04,3,3.16,2.9,3.19,536008
2015-02-05,3.05,3.2,3.05,3.25,57977
2015-02-08,3.2,3.32,3.19,3.39,49034
2015-02-09,3.3,3.175,3.0701,3.3,41904
2015-02-10,3.2,3.3,3.12,3.39,81156
2015-02-11,3.34,3.43,3.25,3.65,176784
2015-02-12,3.5,3.45,3.238,3.5,167508
2015-02-16,3.45,3.41,3.25,3.476,49011
2015-02-17,3.43,3.2,3.2,3.43,70087
2015-02-18,3.2,3.16,3.12,3.32,44085
2015-02-19,3.19,3.17,3.16,3.25,13976
2015-02-22,3.1201,3.2,3.12,3.26,15762
2015-02-23,3.23,3.3,3.2101,3.3199,36012
2015-02-24,3.3,3.22,3.13,3.3893,69542
2015-02-25,3.35,3.21,3.2,3.35,16247
2015-02-26,3.24,3.17,3.17,3.2599,42028
2015-03-01,3.17,3.18,3.17,3.25,36124
2015-03-02,3.18,3.19,3.18,3.237,7936
2015-03-03,3.22,3.13,3.12,3.22,27141
2015-03-04,3.194,3.37,3.18,3.3754,104813
2015-03-05,3.4,3.25,3.21,3.4,64531
2015-03-08,3.29,3.26,3.2,3.36,23909
2015-03-09,3.21,3.15,3.15,3.36,61774
2015-03-10,3.22,3.2,3.19,3.299,136253
2015-03-11,3.4,3.23,3.2164,3.4,50523
2015-03-12,3.3,3.25,3.22,3.3,32940
2015-03-15,3.3,3.39,3.24,3.39,81976
2015-03-16,3.35,3.375,3.3499,3.38,4846
2015-03-17,3.29,3.31,3.29,3.39,41925
2015-03-18,3.3101,3.36,3.31,3.4,26019
2015-03-19,3.3645,3.4,3.36,3.67,98779
2015-03-22,3.39,3.6,3.39,3.6,35660
2015-03-23,3.6,3.54,3.5,3.6,22421
2015-03-24,3.5,3.37,3.37,3.51,30497
2015-03-25,3.37,3.4,3.36,3.43,30254
2015-03-26,3.4,3.65,3.36,3.65,14251
2015-03-29,3.62,3.47,3.3,3.62,40720
2015-03-30,3.45,3.5,3.45,3.5101,29613
2015-03-31,3.42,3.4,3.22,3.5,34514
2015-04-01,3.25,3.22,3.11,3.28,27784
2015-04-05,3.18,3.13,3.13,3.2,18684
2015-04-06,3.16,3.26,3.16,3.29,13807
2015-04-07,3.25,3.2,3.2,3.28,157127
2015-04-08,3.2254,3.38,3.2254,3.49,74252
2015-04-09,3.33,3.38,3.33,3.4001,5693
2015-04-12,3.33,3.37,3.3,3.4,8543
2015-04-13,3.33,3.42,3.33,3.48,108066
2015-04-14,3.429,3.44,3.4001,3.49,30332
2015-04-15,3.5,3.57,3.43,3.59,51421
2015-04-16,3.58,3.43,3.4,3.59,21118
2015-04-19,3.4446,3.4101,3.4101,3.48,5004
2015-04-20,3.45,3.47,3.45,3.5,4176
2015-04-21,3.4611,3.41,3.41,3.4699,7449
2015-04-22,3.46,3.39,3.35,3.46,12168
2015-04-23,3.36,3.36,3.35,3.38,7376
2015-04-26,3.3,3.4,3.28,3.45,17679
2015-04-27,3.44,3.4,3.37,3.44,13331
2015-04-28,3.4,3.4,3.35,3.43,16400
2015-04-29,3.35,3.4,3.26,3.4,7894
2015-04-30,3.311,3.19,3.13,3.33,35986
2015-05-03,3.25,3.2,3.1886,3.2599,44155
2015-05-04,3.25,3.25,3.16,3.35,43834
2015-05-05,3.25,3.3,3.21,3.35,103531
2015-05-06,3.3,3.25,3.24,3.3,29367
2015-05-07,3.28,3.16,3.16,3.3,5199
2015-05-10,3.2,3.15,3.15,3.21,13646
2015-05-11,3.15,3.15,3.12,3.19,62967
2015-05-12,3.1601,3.14,3.08,3.1601,32455
2015-05-13,3.11,3.08,3.08,3.18,23904
2015-05-14,3.08,3.09,3.03,3.15,45750
2015-05-17,3.14,3.14,3.01,3.15,39957
2015-05-18,3.0971,3.09,3.07,3.16,11750
2015-05-19,3.0971,3.06,3.05,3.19,324467
2015-05-20,3.11,3.05,3.02,3.12,22451
2015-05-21,3.06,3.02,2.95,3.06,74004
2015-05-25,3.04,3.12,3,3.19,47364
2015-05-26,3.06,3.05,3.01,3.1707,43286
2015-05-27,3.08,3.03,3.01,3.15,108953
2015-05-28,3.06,3.06,2.99,3.1,270563
2015-05-31,3.05,3.0939,3,3.1,286486
2015-06-01,3.05,3.06,2.99,3.101,33047
2015-06-02,3.07,3.1,3.03,3.1099,15104
2015-06-03,3.06,3.08,3,3.1099,27695
2015-06-04,3.09,3.16,3.02,3.16,13811
2015-06-07,3.149,3.28,3.05,3.49,141684
2015-06-08,3.34,3.26,3.18,3.34,40411
2015-06-09,3.24,3.29,3.2,3.32,32005
2015-06-10,3.26,3.14,3.11,3.26,31471
2015-06-11,3.15,3.19,3.12,3.19,14960
2015-06-14,3.13,3.18,3.07,3.18,13499
2015-06-15,3.15,3.33,3.1,3.4,47757
2015-06-16,3.14,3.31,3.12,3.46,18904
2015-06-17,3.29,3.22,3.21,3.4193,26403
2015-06-18,3.276,3.16,3.16,3.325,38256
2015-06-21,3.25,3.201,3.16,3.4272,24374
2015-06-22,3.13,3.2,3.13,3.21,17900
2015-06-23,3.15,3.13,3.06,3.18,11230
2015-06-24,3.1,3.17,3.07,3.25,17735
2015-06-25,3.17,3.17,3.15,3.27,23013
2015-06-28,3.12,3.16,3.11,3.21,29329
2015-06-29,3.14,3.14,3.1,3.25,14593
2015-06-30,3.12,3.2,3.12,3.23,15601
2015-07-01,3.15,3.18,3.15,3.29,28923
2015-07-05,3.13,3.16,3.11,3.2,15849
2015-07-06,3.13,3.18,3.04,3.22,35423
2015-07-07,3.11,3.19,3.11,3.22,17521
2015-07-08,3.2,3.21,3.15,3.39,31049
2015-07-09,3.23,3.23,3.18,3.33,21091
2015-07-12,3.3,3.31,3.25,3.3199,49189
2015-07-13,3.27,3.26,3.21,3.35,17192
2015-07-14,3.29,3.34,3.28,3.3499,12133
2015-07-15,3.34,3.42,3.34,3.49,61160
2015-07-16,3.46,3.45,3.41,3.46,17977
2015-07-19,3.43,3.36,3.35,3.4462,34700
2015-07-20,3.33,3.42,3.29,3.45,29925
2015-07-21,3.43,3.42,3.33,3.45,13754
2015-07-22,3.41,3.49,3.32,3.52,19205
2015-07-23,3.42,3.42,3.34,3.5,31752
2015-07-26,3.44,3.41,3.32,3.44,37182
2015-07-27,3.38,3.35,3.3,3.41,20307
2015-07-28,3.33,3.4,3.31,3.47,15309
2015-07-29,3.38,3.48,3.3,3.48,14544
2015-07-30,3.39,3.43,3.38,3.46,20630
2015-08-02,3.47,3.37,3.35,3.47,18899
2015-08-03,3.41,3.36,3.31,3.41,11337
2015-08-04,3.34,3.35,3.33,3.3562,11032
2015-08-05,3.32,3.36,3.26,3.36,23667
2015-08-06,3.48,3.53,3.38,3.6,65086
2015-08-09,3.57,3.5899,3.4,3.6,31642
2015-08-10,3.5799,3.94,3.57,3.9968,96912
2015-08-11,3.94,3.9199,3.75,4,54222
2015-08-12,3.92,3.76,3.74,4,29902
2015-08-13,3.8,3.78,3.64,3.82,18710
2015-08-16,3.82,3.95,3.8,3.95,31785
2015-08-17,3.89,3.91,3.84,3.96,29198
2015-08-18,3.95,3.9,3.87,3.96,42150
2015-08-19,3.9,3.89,3.74,3.9599,41065
2015-08-20,3.8901,3.94,3.8901,3.96,43212
2015-08-23,3.85,3.9,3.812,3.95,35089
2015-08-24,3.96,3.75,3.72,3.96,44416
2015-08-25,3.75,3.8,3.74,3.805,47589
2015-08-26,3.89,4.3,3.86,4.37,213367
2015-08-27,4.24,4.88,4.18,5.08,394832
2015-08-30,4.67,4.75,4.4876,5.25,380694
2015-08-31,4.59,4.7,4.54,4.895,83084
2015-09-01,4.57,4.67,4.57,4.96,132799
2015-09-02,4.69,4.65,4.34,4.92,247806
2015-09-03,4.68,4.76,4.52,4.8,68634
2015-09-07,4.8,4.88,4.7,4.95,116171
2015-09-08,4.9,4.91,4.72,4.9895,92675
2015-09-09,4.92,4.81,4.76,4.9499,82215
2015-09-10,4.82,4.85,4.71,4.9464,63783
2015-09-13,4.9,4.92,4.76,4.96,37870
2015-09-14,4.95,5.6,4.93,5.74,1162412.0
2015-09-15,5.7,5.56,5.37,5.7,172273
2015-09-16,5.65,5.5,5.32,5.65,124023
2015-09-17,5.41,5.51,5.41,5.649,544218
2015-09-20,5.51,5.32,5.16,5.6,206744
2015-09-21,5.2,5.14,4.85,5.2552,224420
2015-09-22,5.12,4.98,4.9702,5.2,126535
2015-09-23,4.92,4.64,4.55,5.015,173171
2015-09-24,4.67,4.25,4.129,4.72,290082
2015-09-27,4.24,4.22,4.06,4.33,192858
2015-09-28,4.2,4.18,4.12,4.37,54315
2015-09-29,4.14,4.12,3.83,4.295,123532
2015-09-30,4.08,4.11,4.08,4.58,37575
2015-10-01,4.11,4.06,4.04,4.3,111297
2015-10-04,4.11,4.04,3.9,4.13,74582
2015-10-05,4.01,4.51,4,4.58,218203
2015-10-06,4.78,4.75,4.5,4.87,197475
2015-10-07,4.94,4.76,4.64,4.94,94659
2015-10-08,4.76,4.74,4.62,4.952,42381
2015-10-11,4.74,4.41,4.36,4.74,74197
2015-10-12,4.5306,4.36,4.3,4.59,39850
2015-10-13,4.57,4.45,4.32,4.57,43253
2015-10-14,4.41,4.85,4.375,4.89,81476
2015-10-15,4.82,4.71,4.69,4.9,62513
2015-10-18,4.71,4.7,4.57,4.835,21932
2015-10-19,4.68,4.53,4.52,4.68,61678
2015-10-20,4.53,4.43,4.24,4.57,58396
2015-10-21,4.41,4.5,4.17,4.5399,78501
2015-10-22,4.59,4.54,4.43,4.672,32867
2015-10-25,4.5,4.48,4.2,4.5,57250
2015-10-26,4.46,4.33,4.25,4.46,36930
2015-10-27,4.32,4.46,4.3,4.5,34503
2015-10-28,4.48,4.39,4.3,4.66,49747
2015-10-29,4.42,4.65,4.08,4.65,157001
2015-11-01,4.75,4.78,4.48,4.92,46567
2015-11-02,4.8,4.77,4.63,4.9,26106
2015-11-03,4.77,4.81,4.6116,4.94,50682
2015-11-04,4.81,4.89,4.71,4.945,35698
2015-11-05,5,5.64,4.95,5.89,641801
2015-11-08,5.81,5.62,5.33,5.949,132473
2015-11-09,5.57,5.45,5.3,5.57,72483
2015-11-10,5.51,5.54,5.33,5.78,181541
2015-11-11,5.54,5.3,5.08,5.54,76503
2015-11-12,5.26,5.18,5.15,5.59,129832
2015-11-15,5.2,5.26,5.06,5.34,106021
2015-11-16,5.3,5.47,5.24,5.664,123666
2015-11-17,5.49,5.37,5.1,5.56,121322
2015-11-18,5.3299,5.28,5.2,5.37,94323
2015-11-19,5.28,5.24,5.07,5.372,115840
2015-11-22,5.266,5.17,5.05,5.3399,153068
2015-11-23,5.11,5.46,5.07,5.5,107774
2015-11-24,5.54,5.47,5.42,5.69,225240
2015-11-26,5.47,5.5,5.43,5.64,55296
2015-11-29,5.54,5.5,5.4332,5.625,106426
2015-11-30,5.49,5.5,5.45,5.63,153480
2015-12-01,5.47,5.37,5.35,5.5,46983
2015-12-02,5.31,5.04,4.95,5.41,124756
2015-12-03,5.04,5.3,4.88,5.33,145370
2015-12-06,5.35,5.21,5.03,5.35,86288
2015-12-07,5.22,5.04,4.92,5.22,216683
2015-12-08,4.98,4.95,4.8372,5.05,112428
2015-12-09,4.91,4.92,4.82,4.99,67120
2015-12-10,4.84,4.98,4.84,5.06,177668
2015-12-13,4.93,4.9,4.8,4.96,131170
2015-12-14,4.89,4.94,4.775,4.99,55758
2015-12-15,4.98,5,4.88,5.03,46447
2015-12-16,5.06,5.17,5.06,5.25,113713
2015-12-17,5.18,5.15,5.11,5.28,55426
2015-12-20,5.14,5.1,5.05,5.236,32860
2015-12-21,5.08,5.04,4.93,5.16,201807
2015-12-22,5.03,5.07,5.01,5.14,20933
2015-12-23,5.06,5.01,5,5.085,5575
2015-12-27,5.01,5.09,4.95,5.16,36148
2015-12-28,5.16,5.02,4.95,5.16,53439
2015-12-29,5.0299,5.05,5,5.12,25466
2015-12-30,5.05,5,4.925,5.07,39231
2016-01-03,4.92,5.05,4.91,5.112,86182
2016-01-04,5.05,5,4.91,5.05,41166
2016-01-05,4.93,5.01,4.91,5.05,54437
2016-01-06,4.97,5,4.9083,5.11,89720
2016-01-07,5.01,5.01,4.93,5.05,99384
2016-01-10,5.01,4.99,4.85,5.01,74562
2016-01-11,5,4.91,4.736,5.04,72166
2016-01-12,4.89,4.81,4.65,4.897,89771
2016-01-13,4.84,4.78,4.54,4.87,133620
2016-01-14,4.63,4.61,4.52,4.71,68413
2016-01-18,4.62,4.83,4.58,4.86,113149
2016-01-19,4.72,5.02,4.56,5.05,120281
2016-01-20,4.9,5.04,4.67,5.1891,125639
2016-01-21,5.06,5.01,4.84,5.1299,127708
2016-01-24,4.96,4.82,4.8,4.99,39915
2016-01-25,4.81,5.03,4.68,5.1,32024
2016-01-26,4.98,4.76,4.75,5.0199,16067
2016-01-27,4.83,4.81,4.69,4.84,42558
2016-01-28,4.85,4.96,4.85,5,27959
2016-01-31,4.99,5.07,4.94,5.1,31744
2016-02-01,5.03,5,5,5.1,18332
2016-02-02,5.06,5.01,4.97,5.06,15566
2016-02-03,5,5.03,5,5.0683,24333
2016-02-04,5.03,5.06,4.99,5.07,40495
2016-02-07,5.06,5.06,4.9,5.06,54109
2016-02-08,4.96,4.95,4.8,4.96,34407
2016-02-09,4.95,4.94,4.83,4.95,38268
2016-02-10,4.8554,5,4.8,5.06,42856
