date,open_price,close_price,lowest_price,highest_price,volume
2014-04-03,53.21,51.56,51.08,53.25,246712
2014-04-06,51.38,50.98,50.2,52.09,459168
2014-04-07,50.93,51.8,50.71,51.909,432648
2014-04-08,52.12,52.19,51.52,52.48,413472
2014-04-09,51.93,50.43,50.43,52.32,517475
2014-04-10,50.16,49.91,48.93,50.88,758958
2014-04-13,50.2,49.75,49.16,50.2,527332
2014-04-14,49.69,50.14,48.86,50.32,427112
2014-04-15,50.31,49.77,49.31,50.4,376897
2014-04-16,49.87,50.63,49.46,51.09,349725
2014-04-20,50.82,51.06,50.23,51.21,182649
2014-04-21,51.04,52.12,50.98,52.32,318403
2014-04-22,52.15,51.95,51.79,52.72,186536
2014-04-23,52.3,52.03,51.33,52.49,294150
2014-04-24,51.85,50.44,50.21,52.12,412587
2014-04-27,50.61,48.98,48.185,50.715,661365
2014-04-28,47.49,44.49,44.25,47.49,1822731.0
2014-04-29,43.92,44.95,42.73,45.55,1554821.0
2014-04-30,44.77,44.22,43.99,45.44,502978
2014-05-01,44.23,44.65,43.97,45.07,294173
2014-05-04,44.43,44.66,44.02,44.97,332418
2014-05-05,44.7,44.08,43.95,45.19,427911
2014-05-06,44.24,44.21,43.43,44.66,530280
2014-05-07,44.18,44.22,43.92,44.93,389729
2014-05-08,44.17,44.49,43.54,44.65,522050
2014-05-11,44.5,45,44.435,45.75,804953
2014-05-12,44.85,44.59,43.94,45.14,498036
2014-05-13,44.34,43.69,43.68,44.77,418017
2014-05-14,43.65,43.54,42.41,43.94,400832
2014-05-15,43.54,43.76,42.95,43.76,552935
2014-05-18,43.74,44.47,43.4,44.65,349689
2014-05-19,44.24,44.2,43.84,44.583,327953
2014-05-20,44.43,44.08,43.48,44.96,405549
2014-05-21,44.22,44.21,43.86,44.9,261684
2014-05-22,44.07,44.67,43.91,44.83,229536
2014-05-26,45.05,45.63,44.78,46.16,479653
2014-05-27,45.59,45.45,45.07,45.82,241913
2014-05-28,45.64,45.19,45,45.85,422468
2014-05-29,45.21,45.12,44.98,45.55,422610
2014-06-01,45.35,44.61,44.52,45.44,358106
2014-06-02,44.62,44.58,44.19,44.93,448811
2014-06-03,44.4,44.75,44.4,44.86,533052
2014-06-04,44.73,45.34,44.31,45.62,348005
2014-06-05,45.44,45.65,45.07,45.89,246450
2014-06-08,45.65,46.61,45.4,46.7,440273
2014-06-09,46.57,47.18,46.42,47.23,375262
2014-06-10,47,47.5,46.63,47.78,422916
2014-06-11,47.43,47.64,47.102,48.06,371856
2014-06-12,47.91,48.27,47.6,48.45,386930
2014-06-15,48.15,48.34,47.9,48.54,273260
2014-06-16,48.13,48.92,47.972,49.23,450612
2014-06-17,48.79,48.52,48.19,48.96,295730
2014-06-18,48.54,48.89,48.28,49.04,421165
2014-06-19,48.83,49.11,48.6,49.25,381830
2014-06-22,48.96,49.34,48.74,49.48,271049
2014-06-23,49.3,49.01,48.84,49.99,511385
2014-06-24,48.93,49.58,48.68,49.77,620774
2014-06-25,49.42,48.61,47.945,49.45,645470
2014-06-26,48.42,48.85,48.13,49.24,5263545.0
2014-06-29,48.97,49.25,48.86,49.43,474485
2014-06-30,49.59,49.33,49.24,50.05,661541
2014-07-01,49.2,48.58,48.48,49.76,652061
2014-07-02,48.78,49.33,48.435,49.57,351624
2014-07-06,49.14,48.36,48.31,49.16,259264
2014-07-07,48.51,48.27,47.56,48.66,368906
2014-07-08,48.35,48.66,48.14,48.8,178366
2014-07-09,47.8,48.1,47.55,48.78,214674
2014-07-10,47.96,48.26,47.78,48.59,187709
2014-07-13,48.67,48.38,48.14,48.82,170722
2014-07-14,48.28,48.06,47.48,48.61,337901
2014-07-15,48.17,47.75,47.5,48.46,308893
2014-07-16,47.46,46.8,46.62,47.64,290033
2014-07-17,46.73,47.56,46.73,47.92,353095
2014-07-20,47.26,47.62,47.1201,47.94,185756
2014-07-21,47.81,47.83,47.65,48.26,213562
2014-07-22,48.18,46.5,46.25,48.18,356069
2014-07-23,46.64,46.8,46.44,47.335,577500
2014-07-24,43.51,40.04,39.285,43.51,2114235.0
2014-07-27,40.05,40.89,39.8,40.98,1107450.0
2014-07-28,40.91,40.98,40.78,41.5,605127
2014-07-29,41.12,41.5,40.62,41.53,528378
2014-07-30,41.01,40.73,40.6,41.19,493044
2014-07-31,40.73,41.12,40.5055,41.32,477506
2014-08-03,41.29,41.55,40.78,41.65,367549
2014-08-04,41.25,41.94,41.09,42.22,477174
2014-08-05,41.79,42,41.73,42.44,442424
2014-08-06,42.15,41.75,41.63,42.34,454610
2014-08-07,42.19,42.49,42.04,42.85,531560
2014-08-10,42.79,42.9,42.51,43.09,243246
2014-08-11,42.76,42.5,42.08,43.07,390687
2014-08-12,42.8,42.795,42.63,43.09,228336
2014-08-13,42.88,42.39,42.35,42.94,249237
2014-08-14,42.83,42.31,41.87,42.98,381670
2014-08-17,42.74,42.92,42.62,42.962,488881
2014-08-18,42.96,43.13,42.96,43.63,255049
2014-08-19,42.93,43.27,42.83,43.5,343653
2014-08-20,43.22,43.82,42.95,43.83,187111
2014-08-21,43.74,44.27,43.26,44.34,254299
2014-08-24,44.49,44.045,43.89,44.7,274611
2014-08-25,44.07,44.16,43.83,44.39,197666
2014-08-26,44.15,43.705,43.52,44.15,239102
2014-08-27,43.62,43.84,43.39,44.14,265763
2014-08-28,43.94,45.33,43.94,45.495,353260
2014-09-01,45.38,44.615,44.42,45.64,418227
2014-09-02,44.76,43.68,43.46,44.79,374767
2014-09-03,43.85,43.64,43.3983,44.21,352557
2014-09-04,43.68,43.71,43.31,44.33,286630
2014-09-07,43.71,43.75,43.41,44.239,272047
2014-09-08,43.65,43.315,43.08,43.99,358284
2014-09-09,43.21,42.95,42.71,43.41,338308
2014-09-10,42.83,43.14,42.83,43.32,318617
2014-09-11,43.22,42.66,42.54,43.22,536786
2014-09-14,42.49,42.02,41.76,42.8,277642
2014-09-15,41.82,42.19,41.47,42.42,397518
2014-09-16,42.1,42.28,42.08,42.8,366574
2014-09-17,42.55,42.75,42.36,42.87,729252
2014-09-18,42.77,42.24,42.03,42.78,591490
2014-09-21,42.02,42.26,41.605,42.42,443065
2014-09-22,42.03,41.83,41.81,42.72,266620
2014-09-23,42,41.71,41.35,42.11,366552
2014-09-24,41.6,40.92,40.75,41.83,231178
2014-09-25,41.23,41.41,41.01,41.58,222407
2014-09-28,40.94,41.28,40.94,41.76,336515
2014-09-29,41.29,40.64,40.64,41.62,376319
2014-09-30,40.63,40.15,40.13,41.04,407212
2014-10-01,40.2,40.43,39.67,40.79,300867
2014-10-02,40.87,40.09,40.05,40.99,236041
2014-10-05,40.13,39.56,39.42,40.43,448316
2014-10-06,39.23,38.67,38.62,39.77,322147
2014-10-07,38.61,39.68,38.36,39.82,366061
2014-10-08,39.53,39.17,38.89,39.62,683895
2014-10-09,38.4,38.06,37.0201,38.75,1464800.0
2014-10-12,37.42,37.07,36.29,38.01,758555
2014-10-13,37.52,37.42,37.06,38.06,518562
2014-10-14,36.76,37.8,36.67,38.2,558540
2014-10-15,37.21,38.48,36.88,38.75,459011
2014-10-16,38.87,37.82,37.5,39,451337
2014-10-19,37.71,38.645,37.47,38.66,244012
2014-10-20,38.95,39.59,38.87,39.755,342270
2014-10-21,39.81,38.69,38.61,40.09,475505
2014-10-22,42.29,44.03,41.77,45.16,1229606.0
2014-10-23,44.22,43.99,43.65,44.79,559029
2014-10-26,43.69,44.69,43.34,44.97,483298
2014-10-27,44.96,45.79,44.84,45.83,329076
2014-10-28,45.7,45.2,44.63,46.1,294933
2014-10-29,44.9,44.66,43.85,45.295,359572
2014-10-30,45.66,45.59,45.26,46.43,414542
2014-11-02,45.56,45.76,45.43,46.37,333463
2014-11-03,45.67,45.79,45.49,46.42,209480
2014-11-04,45.95,46.45,45.59,46.675,269532
2014-11-05,46.45,46.14,45.89,46.76,232819
2014-11-06,46.25,45.6,45.08,46.25,327467
2014-11-09,45.55,45.47,45.31,46.12,242487
2014-11-10,45.47,45.35,45.055,45.61,262165
2014-11-11,45.13,45.77,45.13,45.99,253090
2014-11-12,45.78,45.07,45,46,181358
2014-11-13,45.11,45.17,44.6091,45.63,174548
2014-11-16,45.16,44.54,44.32,45.25,212265
2014-11-17,44.72,45.22,44.72,45.78,297598
2014-11-18,45.14,44.66,44.3,45.33,205653
2014-11-19,44.32,44.98,43.6801,45.06,223186
2014-11-20,45.71,45.14,44.96,45.876,216510
2014-11-23,45.22,45.45,44.83,45.67,208326
2014-11-24,45.5,45.06,44.86,45.52,160124
2014-11-25,45.2,46.13,45.19,46.29,177321
2014-11-27,46.13,45.35,45.28,46.3,133302
2014-11-30,45.27,45,44.72,45.96,242476
2014-12-01,45.18,46.12,45.12,46.18,260277
2014-12-02,46.25,47.12,46.15,47.29,247516
2014-12-03,47.23,46.69,46.5,47.49,238704
2014-12-04,46.75,47.13,46.51,47.22,263870
2014-12-07,47.1,46.49,46.28,47.62,263746
2014-12-08,45.89,47,45.54,47.29,251863
2014-12-09,46.78,45.66,45.58,47.11,168475
2014-12-10,45.99,45.95,45.71,47.09,328954
2014-12-11,45.35,45.09,45.08,46.06,199770
2014-12-14,45.47,44.71,44.525,45.92,269625
2014-12-15,44.64,44.63,43.98,45.57,346215
2014-12-16,44.78,45.3,44.08,45.3,497784
2014-12-17,46.14,46.44,45.35,46.5,238756
2014-12-18,46.39,46.43,45.9,46.55,743238
2014-12-21,46.41,48.17,46.3,48.21,278053
2014-12-22,48.46,47.77,47.4,48.5,237421
2014-12-23,47.77,48.26,47.5,48.5,96335
2014-12-25,48.48,48.12,47.49,48.48,130162
2014-12-28,48.05,47.97,47.54,48.1938,157381
2014-12-29,47.72,48.05,47.72,48.45,176315
2014-12-30,48.03,47.62,47.62,48.5,227286
2015-01-01,47.69,47.51,46.83,48.11,160973
2015-01-04,47.1,46.49,46.36,47.53,264277
2015-01-05,46.65,45.34,45.05,46.65,313646
2015-01-06,45.53,44.9,44.73,45.53,366081
2015-01-07,45.41,46.94,44.34,47.2,285829
2015-01-08,46.91,47.31,45.5507,47.67,260825
2015-01-11,47.2,47.01,46.32,47.63,207109
2015-01-12,47.31,47.28,46.67,48.495,304824
2015-01-13,46.9,46.96,46.36,47.97,421369
2015-01-14,45.53,44.17,44.07,46.37,538642
2015-01-15,43.95,44.95,43.89,45.11,322396
2015-01-19,44.9,45.1,44.58,45.47,188667
2015-01-20,44.84,45.25,44.695,45.8,162144
2015-01-21,45.49,45.25,44.02,45.49,273378
2015-01-22,45.27,45.3,44.79,45.65,175514
2015-01-25,45.33,45.34,44.79,45.52,210844
2015-01-26,44.71,44.87,44.5,45.26,202339
2015-01-27,45.25,44.83,44.7,46.56,255654
2015-01-28,44.94,45.58,44.57,45.6,276193
2015-01-29,45.35,43.76,43.68,45.97,428636
2015-02-01,43.63,43.96,42.61,44.11,466324
2015-02-02,44.36,44.16,43.92,45.515,504448
2015-02-03,45.19,47.82,45.19,48.485,908499
2015-02-04,48.54,47.72,47.51,48.64,667454
2015-02-05,47.84,47.51,47.24,48.5,819528
2015-02-08,47.34,47.44,46.92,47.75,325268
2015-02-09,47.74,47.73,47.11,47.99,303389
2015-02-10,47.75,49.33,47.66,49.41,657939
2015-02-11,49.49,49.53,49.17,49.76,258755
2015-02-12,49.4,49.26,48.88,49.85,257141
2015-02-16,47.76,49.02,47.76,49.2,335050
2015-02-17,48.69,49.16,48.47,49.44,279768
2015-02-18,48.86,49.47,48.68,49.73,238168
2015-02-19,49.5,49.9,48.8,49.96,254334
2015-02-22,49.58,49.67,49.01,49.785,214297
2015-02-23,49.59,51.13,49.58,51.25,362220
2015-02-24,50.94,50.78,50.26,51.24,191929
2015-02-25,50.67,51.1,50.41,51.22,248881
2015-02-26,51.13,50.64,50.45,51.24,171780
2015-03-01,50.86,51.97,50.84,51.99,267646
2015-03-02,51.68,51.28,50.72,51.85,284328
2015-03-03,51.01,51.32,50.44,51.38,213738
2015-03-04,51.3,50.46,49.99,51.38,186389
2015-03-05,50.02,50.3,49.67,50.47,175530
2015-03-08,50.54,50.48,49.79,50.84,241020
2015-03-09,50.06,50.14,49.7101,50.55,221228
2015-03-10,50.31,50.37,49.75,50.76,195242
2015-03-11,50.32,51.26,50.19,51.33,316386
2015-03-12,51.34,50.61,50.18,51.34,163349
2015-03-15,50.96,51.22,50.64,51.43,163031
2015-03-16,50.92,50.8,50.34,50.92,197704
2015-03-17,50.87,51.49,50.01,51.51,238325
2015-03-18,51.21,51.68,51.07,52.19,197863
2015-03-19,52,52.49,51.53,52.6,396901
2015-03-22,52.31,52.6,51.59,52.66,313177
2015-03-23,52.54,52.01,52,52.83,133292
2015-03-24,52.28,49.81,49.67,52.28,219230
2015-03-25,49.43,49.1,48.67,49.43,272871
2015-03-26,49.27,50.3,48.51,50.42,249651
2015-03-29,50.53,50.82,50.03,51,209592
2015-03-30,50.72,50.77,50.429,51.48,374450
2015-03-31,50.75,50.46,49.77,51.42,148142
2015-04-01,50.65,50.9,49.62,51.12,179222
2015-04-05,50.72,50.5,50.151,51.21,229287
2015-04-06,50.56,50.49,49.94,51.145,137028
2015-04-07,50.6,51.09,50.53,51.26,254317
2015-04-08,50.95,51.84,50.69,51.88,240537
2015-04-09,52.13,52.15,51.53,52.16,284452
2015-04-12,52.03,51.97,51.836,52.41,193097
2015-04-13,51.91,51.48,51.25,52,159331
2015-04-14,51.75,52.51,51.456,52.61,207028
2015-04-15,52.11,52.6,51.92,52.93,205426
2015-04-16,52.13,51.81,51.31,52.13,342129
2015-04-19,51.92,52.76,51.652,53.21,378477
2015-04-20,53.15,52.9,52.412,53.16,120641
2015-04-21,52.96,52.98,52.37,53.67,267790
2015-04-22,52.64,52.64,51.3,53.45,373096
2015-04-23,52.76,50.89,50.81,52.76,312496
2015-04-26,50.89,51.71,50.89,52.8,453421
2015-04-27,51.86,53.31,51.045,53.37,532538
2015-04-28,53.5,52.53,50.3,53.5,1142027.0
2015-04-29,52.15,51.67,51.5,53.08,524239
2015-04-30,51.72,52.26,51.584,52.65,346633
2015-05-03,52.77,52.39,51.7701,52.77,395701
2015-05-04,52.15,51.1,50.46,52.32,368085
2015-05-05,50.55,50.64,49.85,50.82,366906
2015-05-06,50.65,51.11,50.3,51.44,291144
2015-05-07,51.67,51.32,50.6201,51.94,217848
2015-05-10,51.03,51.69,50.98,51.98,263728
2015-05-11,51.34,50.81,50.24,51.34,407992
2015-05-12,50.81,51.34,50.58,51.575,209916
2015-05-13,51.34,51.93,51.26,52,318804
2015-05-14,51.96,51.54,51.17,51.96,182615
2015-05-17,51.38,52.75,50.9122,52.96,375047
2015-05-18,52.89,51.85,51.68,52.95,208947
2015-05-19,51.79,51.71,51.54,52.21,110508
2015-05-20,51.61,52.48,51.6,52.55,207402
2015-05-21,52.3,52.7,52.29,53.19,242307
2015-05-25,52.83,52.51,52.14,52.88,274540
2015-05-26,52.28,54.62,52.16,54.84,501978
2015-05-27,54.49,54.9,54.24,55.46,389277
2015-05-28,54.78,55.44,54.29,55.73,457835
2015-05-31,55.82,55.69,55.36,55.99,321916
2015-06-01,55.4,55.31,55,55.64,412967
2015-06-02,55.6,56.18,55.01,56.71,434243
2015-06-03,55.78,55.71,55.33,56.19,194299
2015-06-04,55.64,56.07,55.1,56.12,136667
2015-06-07,55.86,55.08,54.84,55.905,192535
2015-06-08,54.99,55.7,54.99,55.89,331544
2015-06-09,56.14,56.55,55.76,56.75,262695
2015-06-10,57,56.48,56.18,57,340049
2015-06-11,56.39,56.08,55.71,56.54,290220
2015-06-14,55.6,56.25,55.16,56.73,211443
2015-06-15,56,56.54,56,56.8025,262122
2015-06-16,56.73,56.64,56.5,56.922,190373
2015-06-17,56.87,58.45,56.74,58.54,384963
2015-06-18,58.4,57.38,57.12,58.54,448225
2015-06-21,57.9,57.22,56.81,57.9,323075
2015-06-22,57.34,57.06,56.92,57.57,204514
2015-06-23,56.83,56.26,56.19,57.01,234561
2015-06-24,56.73,56.6,56.25,56.95,144599
2015-06-25,56.77,55.5,54.93,56.77,543151
2015-06-28,54.93,53.91,53.71,55.29,242211
2015-06-29,54.29,54.01,53.73,55.02,305552
2015-06-30,54.61,53.41,53.08,55.08,291492
2015-07-01,53.49,53.37,53.01,53.87,188063
2015-07-05,52.89,52.65,52.14,53.49,219957
2015-07-06,52.6,52.46,51.01,52.61,344965
2015-07-07,51.89,51.73,51.03,52.6,426180
2015-07-08,52.41,51.68,51.65,53.66,571090
2015-07-09,52.21,52.38,51.78,52.85,275359
2015-07-12,52.77,52.72,52.33,53.05,193986
2015-07-13,52.94,53.56,52.65,53.78,276215
2015-07-14,53.66,53.11,52.97,53.84,298811
2015-07-15,52.92,52.29,51.83,53.05,273133
2015-07-16,52.27,51.54,51.29,52.5,222995
2015-07-19,51.57,51.35,51.11,51.79,132694
2015-07-20,51.3,50.67,50.48,51.915,318628
2015-07-21,49.77,50.08,49,50.22,285136
2015-07-22,50.44,50.85,50.38,51.83,253595
2015-07-23,50.88,49.76,49.65,51.08,359084
2015-07-26,49.58,50.15,48.75,50.21,268142
2015-07-27,50.58,51.02,49.79,51.36,411813
2015-07-28,44.11,45.31,43.77,46.55,1150587.0
2015-07-29,45.36,45.45,43.94,45.5,857077
2015-07-30,45.47,44.99,44.73,45.63,570972
2015-08-02,44.82,43.08,42.67,44.96,608736
2015-08-03,42.94,42.98,42.63,43.7072,373290
2015-08-04,42.91,43.54,42.91,44.19,321193
2015-08-05,43.7,43.56,43.07,43.98,320135
2015-08-06,43.38,43.91,43.13,43.95,323046
2015-08-09,44.05,44.5,44,45.08,275732
2015-08-10,44.03,43.5,43.4,44.74,194496
2015-08-11,43.04,44,42.77,44.41,282892
2015-08-12,43.99,43.69,43.63,44.29,209989
2015-08-13,43.51,43.79,43.14,43.92,202270
2015-08-16,43.63,44.56,43.08,44.67,289317
2015-08-17,44.4,43.16,42.82,44.4,323536
2015-08-18,43.23,43.1,42.76,43.95,290462
2015-08-19,42.78,41.64,41.57,42.9,308851
2015-08-20,40.81,41.55,40.77,42.53,424601
2015-08-23,39.62,40.32,39.325,42.43,402502
2015-08-24,41.95,40.57,40.38,42.49,361312
2015-08-25,41.58,42.07,41.06,42.35,336364
2015-08-26,42.55,42.54,41.73,42.8999,473532
2015-08-27,42.7,43.29,42.53,43.5,349974
2015-08-30,42.99,43.48,42.79,43.76,242853
2015-08-31,42.75,42.05,41.85,43.41,338066
2015-09-01,42.51,42.73,42.17,43.09,243499
2015-09-02,42.79,43.52,42.68,43.83,199684
2015-09-03,43.13,42.98,42.83,43.56,139021
2015-09-07,43.68,44.82,43.51,45.179,261636
2015-09-08,44.98,44.07,44,45.5,212067
2015-09-09,44.1,43.85,43.6,44.54,121832
2015-09-10,43.47,43.94,43.18,44,120033
2015-09-13,44.2,43.74,43.59,44.28,91482
2015-09-14,43.96,44.37,43.59,44.6,192591
2015-09-15,44.57,44.04,43.7,44.57,193806
2015-09-16,43.96,43.89,43.56,44.39,166799
2015-09-17,43.24,43.36,43.16,43.9,316511
2015-09-20,43.69,43.29,43.13,44.229,198245
2015-09-21,42.96,41.95,41.56,42.96,307295
2015-09-22,41.98,42.1,41.44,42.57,399466
2015-09-23,41.62,41.73,40.86,41.94,221867
2015-09-24,41.3,40.38,39.99,41.88,871769
2015-09-27,40.15,39.67,39.65,40.395,294468
2015-09-28,39.89,39.98,39.75,40.32,335385
2015-09-29,40.48,41.54,40.22,41.67,518831
2015-09-30,41.53,40.63,40.03,41.7,228818
2015-10-01,40.34,42.16,40.21,42.18,222648
2015-10-04,42.52,42.58,42.06,43.85,269184
2015-10-05,42.65,42.9,42.45,43.29,209242
2015-10-06,43.26,43.68,42.81,43.768,336947
2015-10-07,43.54,44.12,43.095,44.378,187667
2015-10-08,44.04,44.28,43.68,44.34,178305
2015-10-11,44.22,43.97,43.54,44.22,131749
2015-10-12,43.63,43.66,43.47,44.31,187379
2015-10-13,43.63,45.16,43.63,45.93,168757
2015-10-14,45.37,45.88,44.9,45.94,169259
2015-10-15,46,45.88,45.26,46.2,120810
2015-10-18,45.72,46,45.55,46.67,146484
2015-10-19,45.89,45.83,45.5909,46.84,76899
2015-10-20,46.2,44.96,44.87,46.878,209452
2015-10-21,45.55,47.01,44.442,47.03,475290
2015-10-22,47.51,47.65,46.74,47.89,397272
2015-10-25,47.42,46.47,43.83,47.562,223976
2015-10-26,46.18,45.25,45.2,46.58,534206
2015-10-27,50.66,49.51,46.87,50.874,956137
2015-10-28,48.94,49.29,48.324,49.85,513326
2015-10-29,49.4,49.97,48.51,50.95,404086
2015-11-01,49.95,49.95,48.01,50.18,323549
2015-11-02,49.54,49.64,49.41,50.05,324804
2015-11-03,49.74,50.4,48.72,50.47,263426
2015-11-04,50.49,50.2,49.97,50.63,173754
2015-11-05,50.09,51.22,48.9301,51.3,207010
2015-11-08,50.99,50.88,50.5056,51.1799,163915
2015-11-09,50.55,51.22,50.15,51.32,169331
2015-11-10,51.22,51.63,50.48,51.9,183060
2015-11-11,51.13,50.75,50.6,51.92,176441
2015-11-12,50.44,50.27,48.5,50.92,145744
2015-11-15,50.14,50.02,49.775,50.6,246746
2015-11-16,50.15,51.61,50.03,51.95,226954
2015-11-17,51.77,52.44,50.19,52.57,167402
2015-11-18,52.39,52.43,51.91,52.77,111431
2015-11-19,52.77,52.38,52.095,53,134818
2015-11-22,52.24,51.38,51.25,52.35,189162
2015-11-23,51.61,52.99,51.61,53.09,297276
2015-11-24,52.93,53.25,52.455,53.3,71251
2015-11-26,53.22,53.56,51.41,53.93,58114
2015-11-29,53.88,54.11,53.26,54.34,312499
2015-11-30,54.27,53.98,51.31,54.41,310679
2015-12-01,54,53.93,53.7,54.58,159490
2015-12-02,54.39,53.08,52.83,54.39,185812
2015-12-03,52.87,54.31,52.87,54.36,187971
2015-12-06,54.16,54.3,53.96,54.72,162791
2015-12-07,53.84,53.16,52.86,54.15,183747
2015-12-08,53.1,52.37,52.22,53.61,167762
2015-12-09,52.47,52.47,52.21,52.89,123812
2015-12-10,51.89,52,50.44,52.55,172636
2015-12-13,51.95,51.53,50.36,52.07,229324
2015-12-14,51.87,51.97,51.02,52.3,162482
2015-12-15,52.27,51.94,50.86,52.27,121965
2015-12-16,52.34,50.88,50.84,52.92,236491
2015-12-17,50.59,50.15,49.87,51.01,494839
2015-12-20,50.37,50.05,49.4,50.805,246814
2015-12-21,50.22,50.14,49.33,50.43,251007
2015-12-22,50.37,50.44,50.05,50.76,194436
2015-12-23,50.41,50.98,50.37,51.22,87227
2015-12-27,50.68,50.81,50.17,50.945,124076
2015-12-28,51.1,50.79,50.68,51.73,176913
2015-12-29,50.69,49.97,49.83,50.93,169001
2015-12-30,49.82,48.54,48.52,49.93,164712
2016-01-03,48,47.43,46.97,48,317451
2016-01-04,47.46,47.01,46.96,47.59,205037
2016-01-05,46.25,46.33,45.89,46.75,211864
2016-01-06,45.41,44.98,44.87,46.07,209248
2016-01-07,45.01,44.11,44.01,45.94,257496
2016-01-10,44.47,44.46,43.94,45.0384,175532
2016-01-11,44.86,44.82,44.12,45.4447,201034
2016-01-12,44.88,43.04,42.93,45.26,302700
2016-01-13,43.4,43.9,43,44.43,209315
2016-01-14,42.51,42.46,41.75,43.0795,270522
2016-01-18,43.11,42.84,42.33,46.62,240372
2016-01-19,42.16,43.15,41.93,43.84,254106
2016-01-20,43.43,42.91,42.54,43.51,314108
2016-01-21,43.75,43.45,42.95,44.18,221263
2016-01-24,43.3,42.95,42.85,43.62,245470
2016-01-25,43.09,43.41,42.7701,43.74,276840
2016-01-26,43.21,42.8,42.6,43.54,222557
2016-01-27,43.22,43.82,43.02,44.05,222410
2016-01-28,44.2,45.6,44,45.62,295726
2016-01-31,45.25,45.01,44.52,45.51,295381
2016-02-01,44.23,42.97,42.6,44.44,329118
2016-02-02,46.3,42.21,40.99,47.4499,713938
2016-02-03,42.63,42.14,41.83,42.91,446752
2016-02-04,41.88,40.29,40.07,42.41,371638
2016-02-07,39.78,39.47,38.53,40.17,408855
2016-02-08,38.98,38.99,38.64,40.04,394998
2016-02-09,39.34,37.74,37.53,39.81,607515
2016-02-10,37.26,36.94,36.56,37.74,498252
2016-02-11,37.23,37.88,36.78,38.42,199094
2016-02-15,38.06,39.43,38.05,39.72,212534
2016-02-16,39.48,40.34,39.24,40.79,233947
2016-02-17,40.47,40.07,40.04,40.84,238261
2016-02-18,39.97,40.48,39.35,41.04,190297
