date,open_price,close_price,lowest_price,highest_price,volume
2014-05-11,12.27,12.41,12.27,13.4,30196
2014-05-12,12.37,12.47,12.3,12.63,48364
2014-05-13,12.41,12.45,12.41,12.75,34613
2014-05-14,12.41,12.86,12.37,13.02,76214
2014-05-15,12.86,12.6,12.51,12.86,10336
2014-05-18,13,12.65,12.5,13,29331
2014-05-19,12.67,12.64,12.46,12.78,36008
2014-05-20,12.66,12.56,12.42,12.797,18698
2014-05-21,12.51,12.53,12.32,12.8,47427
2014-05-22,12.49,12.66,12.49,12.85,31487
2014-05-26,12.75,12.99,12.662,13.06,55365
2014-05-27,12.86,12.6,12.53,12.88,39727
2014-05-28,12.64,12.54,12.4201,12.64,22540
2014-05-29,12.72,12.74,12.56,12.85,22889
2014-06-01,12.83,12.63,12.52,12.83,24701
2014-06-02,12.645,12.54,12.46,12.67,38423
2014-06-03,12.55,12.58,12.31,12.61,53188
2014-06-04,12.58,12.48,12.45,12.65,19639
2014-06-05,12.48,12.45,12.3601,12.545,17487
2014-06-08,12.45,12.55,12.34,12.7,16565
2014-06-09,12.52,12.59,12.52,12.65,11607
2014-06-10,12.55,12.72,12.52,12.78,14707
2014-06-11,12.9,12.81,12.61,12.9,19351
2014-06-12,12.84,12.95,12.7,12.99,15221
2014-06-15,13.0987,13.03,12.95,13.23,56425
2014-06-16,13.03,12.88,12.81,13.07,31753
2014-06-17,13.03,14.91,12.76,15.14,164970
2014-06-18,14.9,14.06,13.81,16.55,122902
2014-06-19,14.02,13.88,13.88,15.99,133109
2014-06-22,13.97,14.04,13.28,14.5,24295
2014-06-23,12.79,13.55,12.79,13.77,17556
2014-06-24,13.57,13.33,12.86,13.57,9760
2014-06-25,13.2,13.2,13.09,13.54,14186
2014-06-26,13.09,13.76,12.98,13.9,107386
2014-06-29,13.78,13.48,13.43,14.192,16447
2014-06-30,13.248,14.01,13.248,14.29,25405
2014-07-01,14.01,14.02,14,14.39,15240
2014-07-02,14.04,14.37,14.04,14.575,21492
2014-07-06,14.38,13.66,13.66,14.38,28654
2014-07-07,13.72,13.35,13.2,13.83,21058
2014-07-08,13.35,13.32,13.09,13.35,9501
2014-07-09,13.25,13.27,13,13.525,20675
2014-07-10,13.2,13.62,13.2,13.63,12891
2014-07-13,13.59,13.74,13.57,13.95,13501
2014-07-14,13.78,13.53,13.47,13.91,10619
2014-07-15,13.64,13.22,13.06,13.96,16145
2014-07-16,13.21,12.22,12.08,13.46,27721
2014-07-17,12.16,12.3,11.92,12.62,64513
2014-07-20,12.18,12.18,12.07,12.5,40657
2014-07-21,12.45,12.44,12.2,12.59,34582
2014-07-22,12.41,12.47,12.3,12.69,29904
2014-07-23,13.288,12.69,12.33,13.288,34687
2014-07-24,12.86,12.39,12.09,12.9,40555
2014-07-27,12.5,12.22,12.1,12.75,59405
2014-07-28,12.12,12.18,12.1,12.902,21107
2014-07-29,12.22,12.26,12.1,12.41,39747
2014-07-30,12.1,12.28,12.1,12.428,27250
2014-07-31,12.34,12.1,11.93,13.23,59115
2014-08-03,12.02,12,11.71,12.1,78740
2014-08-04,11.95,12.55,11.93,12.81,28007
2014-08-05,12.53,12.81,12.53,12.97,47071
2014-08-06,12.76,12.65,12.61,12.77,7296
2014-08-07,12.84,12.95,12.54,12.98,18331
2014-08-10,13,12.96,12.76,13.175,17413
2014-08-11,13.06,12.96,12.63,13.06,28115
2014-08-12,13.01,13.37,12.95,13.425,30747
2014-08-13,13.37,13.94,13.34,14.5357,28431
2014-08-14,14.09,13.54,13.35,15.48,23058
2014-08-17,13.75,14.27,13.75,14.83,15536
2014-08-18,14.35,13.89,13.77,14.43,16230
2014-08-19,14.33,13.86,13.55,14.33,35163
2014-08-20,13.94,13.4,13.25,14.2,16815
2014-08-21,13.39,12.89,12.71,13.62,31092
2014-08-24,12.95,12.61,12.52,13.19,20548
2014-08-25,13.29,13.12,12.73,13.29,20376
2014-08-26,13.03,13.84,12.85,13.97,41803
2014-08-27,13.72,13.8,13.51,13.88,15800
2014-08-28,13.78,13.72,13.33,13.88,17043
2014-09-01,13.76,13.15,13.1,13.76,37705
2014-09-02,13.25,12.82,12.41,13.35,15770
2014-09-03,13.9,14.02,13.8388,15.09,77279
2014-09-04,14.07,14.06,14.03,14.94,35380
2014-09-07,14.09,16.79,14.09,17,153523
2014-09-08,16.81,17.27,14.9901,17.63,95774
2014-09-09,17.38,20.35,17.1,20.92,181777
2014-09-10,20.02,19.24,19.09,20.3399,58038
2014-09-11,19.26,19.99,19.26,21.23,35222
2014-09-14,20.13,18.75,18.56,20.65,38172
2014-09-15,18.77,19.61,18.61,19.78,27967
2014-09-16,19.5,19.38,19.23,20.1081,52631
2014-09-17,15.93,18.48,15.4,18.5899,101273
2014-09-18,18.5,17.89,17.37,18.5755,38690
2014-09-21,17.68,17.36,17.01,17.68,34821
2014-09-22,17.19,16.61,16.5,17.3999,27419
2014-09-23,16.72,16.68,16.37,17.01,35840
2014-09-24,16.81,17.61,16.57,17.79,53000
2014-09-25,17.85,17.34,17.23,17.85,21930
2014-09-28,17.21,17.94,17.05,18,27063
2014-09-29,17.98,18.26,17.798,19.15,65947
2014-09-30,17.85,17.52,17.07,18.2,51815
2014-10-01,17.37,17.12,16.7,17.48,25100
2014-10-02,17.33,17.26,17.195,17.9148,29770
2014-10-05,17.45,17.13,16.53,17.45,14156
2014-10-06,16.96,16.65,16.115,16.96,33882
2014-10-07,16.73,16.63,15.85,16.73,32138
2014-10-08,16.16,15.1,15.01,16.19,18956
2014-10-09,15.05,14.93,14.64,15.202,18220
2014-10-12,15.05,15.41,14.925,15.9,12902
2014-10-13,15.44,15.29,15.04,15.8,22768
2014-10-14,15.11,15.66,14.5,15.81,15330
2014-10-15,15.3,16.17,14.99,16.23,15830
2014-10-16,16.58,16.3,15.98,17.14,19114
2014-10-19,16.26,16.52,16.26,16.95,25599
2014-10-20,17.58,16.29,15.92,17.58,13041
2014-10-21,15.68,16.94,15.58,17.09,31310
2014-10-22,16.99,18.71,15.6801,18.89,60288
2014-10-23,18.82,18.61,18.31,18.9,11769
2014-10-26,18.14,18.72,18.06,18.82,15172
2014-10-27,18.64,19.9,18.64,20.5,27692
2014-10-28,19.8,19.62,19.61,20,29784
2014-10-29,19.55,19.9,19.2,20.14,19490
2014-10-30,20.18,19.59,19.12,20.18,16002
2014-11-02,19.4,19.61,19.34,20.25,17717
2014-11-03,20.19,19.265,19.12,20.19,9431
2014-11-04,19.8,19.4,19.19,20.06,13459
2014-11-05,19.08,19.03,18.72,19.78,23040
2014-11-06,19.53,18.94,18.77,19.53,14572
2014-11-09,19.41,18.87,18.46,19.41,31383
2014-11-10,17.991,19.11,17.991,19.11,22165
2014-11-11,19.02,19.12,18.85,19.28,13280
2014-11-12,19,19,18.65,19.18,16075
2014-11-13,19.25,18.78,18.7453,20,39063
2014-11-16,18.75,17.99,17.81,18.88,47973
2014-11-17,19.11,17.26,16.62,19.11,39146
2014-11-18,17.28,17.14,17.1,18.02,12565
2014-11-19,17.08,17.18,16.73,17.71,56816
2014-11-20,17.48,16.68,16.58,19,25218
2014-11-23,17.7,17.28,16.76,17.7,9467
2014-11-24,17.13,17.15,16.84,18.15,16009
2014-11-25,17.35,17.66,17.07,17.788,16925
2014-11-27,17.56,17.15,17.15,17.86,9208
2014-11-30,17.22,16.25,15.44,17.6499,26448
2014-12-01,16.93,16.85,16.45,17.72,189798
2014-12-02,17,16.89,16.24,17.54,64617
2014-12-03,16.65,17.18,16.65,17.34,49300
2014-12-04,17.19,17.28,17.19,17.54,31399
2014-12-07,17.12,16.9,16.56,17.17,39093
2014-12-08,16.19,17.83,14.95,18.34,69414
2014-12-09,17.86,18.06,17.5,19.34,133948
2014-12-10,17.65,17.31,16.99,17.9,123667
2014-12-11,17.84,18.91,17.8,19.1,1460908.0
2014-12-14,18.9,18.85,18.45,19.74,114580
2014-12-15,18.73,18.99,18.4201,19.06,70260
2014-12-16,18.91,20.94,18.91,21.4,109864
2014-12-17,21,21.02,19.78,21.4326,95356
2014-12-18,21.14,21.26,19.74,23.64,239887
2014-12-21,21.39,20.68,20.31,21.39,43942
2014-12-22,20.83,20.54,19.02,21.45,24359
2014-12-23,20.66,20.56,20.27,21.765,23453
2014-12-25,20.68,20.62,20.14,21.07,58407
2014-12-28,20.5,19.99,19.26,20.63,149423
2014-12-29,19.95,20.16,19.6,20.48,66993
2014-12-30,19.76,20.19,18.87,21.63,37135
2015-01-01,20.2,20.22,19.76,20.47,91941
2015-01-04,20.0401,20.48,20.04,21.37,163895
2015-01-05,20.6,21.93,20.502,22.07,85925
2015-01-06,22.03,22.54,21.75,22.76,235358
2015-01-07,22.78,23.29,22.53,23.99,169336
2015-01-08,23.39,23,22.66,24.03,84315
2015-01-11,23.23,23.19,21.71,23.99,94202
2015-01-12,23.4,23.99,23.11,24.48,87169
2015-01-13,23.74,24.12,23.34,24.3,45918
2015-01-14,24.2,22.84,22.28,24.2,69048
2015-01-15,22.75,22.52,22.19,23.37,106551
2015-01-19,22.46,23.05,21.23,23.44,137168
2015-01-20,22.93,22.91,22.76,23.79,61347
2015-01-21,22.46,23.02,22.46,23.47,41517
2015-01-22,22.93,21.78,21.445,23,50587
2015-01-25,22.22,22.53,21.4,22.64,61006
2015-01-26,22.3,23.06,22.2,23.61,50231
2015-01-27,23.15,21.74,21.006,23.15,20504
2015-01-28,21.83,21.66,21.1,22.16,41149
2015-01-29,21.91,20.59,20.51,22.21,57716
2015-02-01,20.56,21.22,20.35,21.32,59955
2015-02-02,21.35,21.41,20.5901,22.18,274615
2015-02-03,21.39,20.89,20.46,21.39,19104
2015-02-04,19.0803,21.51,19.0803,21.63,24531
2015-02-05,21.55,21.15,20,21.55,52887
2015-02-08,20.69,20.73,20.665,21.374,50209
2015-02-09,20.79,20.59,20.24,20.91,31696
2015-02-10,21.05,20.45,20.2,21.08,25997
2015-02-11,20.9932,21.01,20.18,21.01,35862
2015-02-12,21.2,21.29,21.2,21.99,743585
2015-02-16,21.58,22.53,21.58,22.835,43797
2015-02-17,22.56,22.92,21.935,23.3,40116
2015-02-18,22.72,22.85,22.03,23.04,55803
2015-02-19,22.92,22.5,22.2801,22.93,28783
2015-02-22,22.39,23.3,22.285,23.47,158213
2015-02-23,23.49,22.82,22.03,23.49,68875
2015-02-24,22.71,22.95,22.66,23.72,135971
2015-02-25,23.01,22.89,22.04,23.2699,32053
2015-02-26,22.5,22.81,22.5,22.95,13978
2015-03-01,22.59,22.72,22.3,23.1634,55352
2015-03-02,22.68,23.15,22.39,23.17,40123
2015-03-03,23.15,25.38,23.15,25.5,50053
2015-03-04,25.28,25.27,24.51,26.43,44990
2015-03-05,25.18,24.11,24.03,25.18,31608
2015-03-08,24.07,24.7,23.84,24.85,35434
2015-03-09,24.29,25.19,24.02,25.97,53172
2015-03-10,25.4,25.21,24.5,25.93,54123
2015-03-11,25.42,24.54,23.98,25.42,92550
2015-03-12,24.73,25.86,24.5,26.4,36891
2015-03-15,25.86,26.14,24.63,26.39,100501
2015-03-16,26.11,26.81,25.3,26.97,151827
2015-03-17,26.82,26.7,25.8,26.89,123926
2015-03-18,27,29.06,27,29.27,80914
2015-03-19,30.37,28.32,27.65,30.37,256724
2015-03-22,28,26.51,25.3001,29,125445
2015-03-23,26.53,24.75,24.55,26.72,98572
2015-03-24,24.8,22.84,22.57,24.86,130041
2015-03-25,22.7,22.79,21.89,23.5,86060
2015-03-26,23.01,22.38,22.17,23.76,73459
2015-03-29,22.57,23.27,22.11,23.63,86453
2015-03-30,23.61,22.52,22.22,23.86,95234
2015-03-31,22.54,22.64,21.9,23.09,85130
2015-04-01,22.8,23.06,22.31,23.2,91104
2015-04-05,22.86,22.92,22.51,23.7,107464
2015-04-06,22.79,22.99,22.7,23.1,177319
2015-04-07,23.08,22.97,22.78,23.18,65485
2015-04-08,22.97,23.07,22.11,23.1,67233
2015-04-09,23.12,23.03,22.92,23.2,32499
2015-04-12,23,22.2,22.14,23,47720
2015-04-13,22.3,21.4,21.25,22.3,98292
2015-04-14,21.95,20.42,20.42,21.9899,127276
2015-04-15,20.34,20.94,20.34,21.15,78400
2015-04-16,20.73,19.23,19.0201,20.94,129658
2015-04-19,19.3,19.01,18.76,19.845,85961
2015-04-20,19.22,19.55,18.85,19.79,58421
2015-04-21,19.87,18.77,18.66,19.9599,69339
2015-04-22,18.81,18.55,17.81,18.81,61484
2015-04-23,18.63,18.52,18.5144,18.91,25523
2015-04-26,18.91,16.8,16.54,18.91,196000
2015-04-27,17.2,16.87,15.5,17.2,110912
2015-04-28,16.63,16.82,16.58,17.63,70795
2015-04-29,16.66,16.02,15.7401,16.66,48058
2015-04-30,16.11,16.61,15.89,16.66,56892
2015-05-03,16.72,18,16.71,18.2,111738
2015-05-04,18.1,18.52,17.81,18.6199,136178
2015-05-05,18.7,19.99,18.16,20.28,175308
2015-05-06,19.93,20.09,19.05,20.16,121803
2015-05-07,20.26,18.9,18.66,20.26,95145
2015-05-10,18.86,18.59,18.22,19.01,49857
2015-05-11,18.43,18.55,18.06,18.81,60054
2015-05-12,18.58,17.81,17.57,19.14,125654
2015-05-13,17.85,18.65,17.8,19.2768,386819
2015-05-14,18.65,18.45,17.9,18.65,37256
2015-05-17,18.43,19.18,18,19.24,37387
2015-05-18,19.11,18.95,18.85,19.43,30970
2015-05-19,19.13,19.67,18.71,19.91,44345
2015-05-20,19.57,19.24,18.78,19.75,32255
2015-05-21,19.4,19.18,19,19.57,48870
2015-05-25,19.15,20,18.91,20.03,58160
2015-05-26,19.99,19.87,19.16,19.99,68672
2015-05-27,19.88,19.5,19.35,20,49835
2015-05-28,19.55,19.91,17.974,19.99,42238
2015-05-31,20.03,19.16,18.8125,20.42,102266
2015-06-01,19.03,19.05,18.546,19.35,49690
2015-06-02,19.21,19.27,18.82,19.48,69752
2015-06-03,19.43,18.71,17.78,19.72,66055
2015-06-04,18.68,19,17.95,19.36,249140
2015-06-07,18.86,22.01,18.86,22.34,310529
2015-06-08,21.88,22.32,20.52,22.44,129248
2015-06-09,22.44,23.01,21.895,23.63,100813
2015-06-10,22.99,21.79,20.71,23.48,107542
2015-06-11,21.62,22.06,20.8976,22.12,40775
2015-06-14,22.55,22.48,21.135,22.87,121399
2015-06-15,22.35,21.99,21.9,23.308,82104
2015-06-16,21.96,21.845,21.39,22.54,73848
2015-06-17,22.3,20.91,20.82,22.36,176811
2015-06-18,20.87,20.21,19.7,21.36,315630
2015-06-21,20.44,21.6,19.7401,21.9,190030
2015-06-22,21.7,22.04,21.53,22.4,114824
2015-06-23,21.86,21.03,20.7,22.42,129862
2015-06-24,21.06,22.31,21.01,22.4,103478
2015-06-25,22.24,21.6,20.97,22.48,1132431.0
2015-06-28,21.61,20.8,20.71,21.88,198812
2015-06-29,20.92,21.89,20.79,22.03,85288
2015-06-30,22.22,21.58,20.84,22.9,108249
2015-07-01,21.65,21.19,21.025,21.65,32494
2015-07-05,21.08,22.5,20.67,22.55,76332
2015-07-06,22.6,23.29,21.88,23.9,163820
2015-07-07,23.29,22.1,21.61,24.04,105319
2015-07-08,22.41,22.43,21.875,22.71,75736
2015-07-09,22.78,23.74,22.4,24.47,72521
2015-07-12,23.96,24.28,23.86,24.71,231106
2015-07-13,24.33,25.05,23.88,25.3,845139
2015-07-14,25.41,25.8,25.41,26.99,301160
2015-07-15,25.96,25.62,25.03,26.68,145753
2015-07-16,25.77,25.55,25.44,26.23,274618
2015-07-19,25.6,25.09,24.49,25.85,116824
2015-07-20,25.1,24.96,24.49,25.37,174383
2015-07-21,24.85,25.56,24.77,25.79,144579
2015-07-22,25.76,25.4,25.1,26.12,143779
2015-07-23,25.29,23.5,23.451,25.6,120213
2015-07-26,23.27,22.77,22.21,23.27,113370
2015-07-27,23.14,22.59,21.56,23.28,179214
2015-07-28,22.65,20.93,20.65,22.99,160100
2015-07-29,21.25,22.62,21.25,23.345,281999
2015-07-30,22.61,23.4,22.215,23.85,133797
2015-08-02,23.54,24.32,23.54,24.34,138371
2015-08-03,24.24,23.76,23.52,24.62,170081
2015-08-04,23.82,23.93,23.414,24.26,110846
2015-08-05,24,22.54,22,24.25,131773
2015-08-06,22.32,23.11,21.58,23.34,133475
2015-08-09,23.53,23.57,23.51,25.088,112801
2015-08-10,23.22,22.45,22.02,23.7899,139622
2015-08-11,22.35,22.75,21.45,22.91,74577
2015-08-12,22.75,22.97,22.75,23.88,90062
2015-08-13,22.83,23.1,22.69,23.47,108533
2015-08-16,22.88,24.17,22.41,24.18,89773
2015-08-17,23.82,24.21,23.74,24.48,132390
2015-08-18,24.27,24.15,23.9025,24.68,120042
2015-08-19,23.93,24.08,23.875,24.62,138586
2015-08-20,23.67,24.39,23.12,25.19,152800
2015-08-23,23.3,22.89,22.5,24.37,110171
2015-08-24,23.87,22.76,22.38,23.8922,94515
2015-08-25,23.11,23.97,22.47,24.31,119494
2015-08-26,24.18,24.71,23.595,25.61,144091
2015-08-27,24.76,25.29,24.39,25.39,80070
2015-08-30,25.21,24.11,23.89,25.63,205499
2015-08-31,23.67,24.56,23.022,24.96,138842
2015-09-01,25.86,26.32,23.24,26.43,253450
2015-09-02,26.29,25.64,25.57,26.42,85330
2015-09-03,25.39,27.29,24.5801,28.16,109843
2015-09-07,27.64,29,27.0592,29.09,313794
2015-09-08,21.95,22.02,19.68,22.29,2497084.0
2015-09-09,22.01,23.28,20.89,23.79,628282
2015-09-10,23.03,23.42,22.698,23.48,176667
2015-09-13,23.29,24.5,22.8,24.64,356921
2015-09-14,24.82,23.51,23.29,25.4,230906
2015-09-15,23.61,23.48,22.19,23.74,265880
2015-09-16,23.36,22.76,22.132,24.1,206921
2015-09-17,22.32,24.99,22.22,26.1,551113
2015-09-20,25.48,25.12,23.935,25.48,302635
2015-09-21,24.75,25.09,23.6,25.22,306507
2015-09-22,25.09,25.06,24.61,25.88,212328
2015-09-23,24.84,23.38,22.5,25.055,297198
2015-09-24,22,19.01,18.47,23.185,845849
2015-09-27,18.82,16.395,16.2936,19.09,453759
2015-09-28,16.38,14.43,14.015,16.38,567158
2015-09-29,14.67,14.86,13.71,14.964,475187
2015-09-30,14.65,13.64,13.22,14.65,302483
2015-10-01,13.97,14.5,13.08,14.66,301110
2015-10-04,14.5,15.14,14.25,15.38,247353
2015-10-05,15.05,13.95,13.37,15.05,453583
2015-10-06,13.94,14.8,13.49,14.85,224810
2015-10-07,14.58,14.92,13.96,15.1,241633
2015-10-08,14.84,15.19,14.41,15.49,96992
2015-10-11,15.33,15.21,14.72,15.55,111885
2015-10-12,15.02,14.38,14.13,15.47,143950
2015-10-13,14.49,13.88,13.43,14.72,164153
2015-10-14,13.86,15.48,13.86,15.53,139066
2015-10-15,15.52,15.1,14.61,15.81,96977
2015-10-18,15.25,15.5,15,16.43,505298
2015-10-19,15.36,15.01,14.44,16.006,226381
2015-10-20,15.2,14.51,14.02,15.2,201543
2015-10-21,14.62,14.29,13.79,14.9,128926
2015-10-22,14.54,15.51,13.96,15.53,143798
2015-10-25,15.38,16.26,15.2,16.9,149319
2015-10-26,16.2,17.15,16.07,17.23,208067
2015-10-27,17.14,17.42,16.6014,17.99,253155
2015-10-28,17.32,16.79,16.57,18,107088
2015-10-29,16.76,16.48,16.17,16.92,60860
2015-11-01,16.68,17.41,16.55,17.65,98863
2015-11-02,17.43,17.37,16.97,17.9,163651
2015-11-03,17.81,18.16,17.62,18.78,515292
2015-11-04,18.13,17.71,17.53,18.655,111263
2015-11-05,17.72,17.47,16.6201,17.72,234703
2015-11-08,17.66,17.24,16.88,18.31,161393
2015-11-09,17.07,16.99,16.2001,17.35,248121
2015-11-10,17.05,16.96,16.77,17.26,100647
2015-11-11,16.8,16.83,16.4,17.62,88775
2015-11-12,16.75,17.06,16.63,17.6,64725
2015-11-15,16.94,16.54,16.33,17.34,71304
2015-11-16,16.66,16.98,16.38,17.29,111682
2015-11-17,17.02,17.65,16.82,17.9,143346
2015-11-18,17.55,16.95,16.43,17.79,96499
2015-11-19,17.07,16.97,16.61,17.18,86911
2015-11-22,16.92,17.33,16.49,18.12,263099
2015-11-23,17.2,17.51,17,17.89,98961
2015-11-24,18.51,18.6,17.5,18.7,90409
2015-11-26,18.63,19.45,18.61,19.56,72487
2015-11-29,19.47,19.44,18.84,19.825,143495
2015-11-30,19.56,19.01,18.65,19.56,114808
2015-12-01,18.95,19.55,18.74,20.03,135246
2015-12-02,19.65,19.06,18.94,19.98,187045
2015-12-03,18.98,19.24,18.58,19.34,114235
2015-12-06,19.15,18.9,18.2,19.15,105683
2015-12-07,18.63,19,18.4,19.67,125993
2015-12-08,18.97,18.42,18.4,19.12,116360
2015-12-09,18.62,19.53,18.42,20,222129
2015-12-10,19.12,19.77,19.12,19.99,132784
2015-12-13,19.71,19.69,19.4,20.695,260499
2015-12-14,19.98,19.86,19.84,20.76,189927
2015-12-15,20.09,20.75,19.62,20.82,165637
2015-12-16,20.77,19.31,19.26,21.71,408829
2015-12-17,19.21,19.03,18.99,19.855,917096
2015-12-20,19.14,19.62,18.74,20.29,174547
2015-12-21,19.74,19.48,18.71,19.74,228034
2015-12-22,19.56,19.2,19.15,19.96,112369
2015-12-23,19.2,19.43,19.05,19.54,40675
2015-12-27,19.28,19.04,18.91,20.1375,142099
2015-12-28,19.03,19.32,18.73,19.49,154391
2015-12-29,19.27,19.02,18.95,19.75,111004
2015-12-30,19,19.27,18.64,19.5,102484
2016-01-03,18.96,18.2,17.51,19.156,128415
2016-01-04,18.41,18.78,18.18,19.42,133890
2016-01-05,18.43,16.97,16.83,18.5,105560
2016-01-06,16.52,15.69,15.57,16.56,138809
2016-01-07,15.85,15.41,14.95,16.26,126514
2016-01-10,15.54,15.56,15.03,16.66,235305
2016-01-11,15.67,15.67,15.04,16.36,98019
2016-01-12,15.92,15.32,15.19,16.16,121557
2016-01-13,15.38,15.81,14.53,16.01,135074
2016-01-14,15.29,15.61,15,15.66,102500
2016-01-18,15.88,14.98,14.7,15.88,211252
2016-01-19,14.67,15.86,14.38,16.22,118318
2016-01-20,15.85,15.76,14.995,16.55,78985
2016-01-21,16.1,15.7,14.815,16.1,83056
2016-01-24,15.61,15.57,15.325,17.44,64536
2016-01-25,15.61,15.56,14.61,15.87,72048
2016-01-26,15.56,15.11,14.96,15.56,173451
2016-01-27,15.25,14.96,14.4,15.44,94865
2016-01-28,14.96,15.48,14.75,15.58,58848
2016-01-31,15.36,15.98,15.18,16.43,139565
2016-02-01,15.77,14.87,14.75,15.89,71111
2016-02-02,15,14.03,13.99,15,228750
2016-02-03,14.03,14.13,13.97,14.88,97606
2016-02-04,14.08,13.2,13.15,14.3,93127
2016-02-07,13.03,11.31,11.22,13.03,333835
2016-02-08,11.06,11.24,10.87,11.7,212873
2016-02-09,11.25,11.41,11.14,12.24,257116
2016-02-10,11.13,11.25,11.01,11.75,326899
2016-02-11,11.53,10.6,10.46,11.53,331712
2016-02-15,10.78,10.9,10.54,11.19,716211
2016-02-16,13,13,11.7,13.48,4612883.0
2016-02-17,12.77,11.91,11.88,13.07,708746
2016-02-18,11.8,10.91,10.52,11.8,757285
2016-02-21,10.93,10.9,10.6501,11.05,349350
2016-02-22,10.9,10.42,10.19,11.24,668196
2016-02-23,10.15,9.86,9.57,10.545,632702
2016-02-24,9.88,9.81,9.55,10.1,207342
2016-02-25,9.96,9.75,9.54,10.02,186200
2016-02-28,9.84,9.455,9.387,9.939,272679
2016-02-29,9.49,9.46,9.25,9.6589,307980
2016-03-01,9.47,10.02,9.2801,10.11,343516
2016-03-02,10,10.08,9.97,10.45,345384
2016-03-03,10.13,9.74,9.71,10.1999,206224
2016-03-06,9.72,10.81,9.65,11,399392
2016-03-07,10.8,10.04,9.97,11.041,239084
2016-03-08,10.15,10.08,9.66,10.3,194997
2016-03-09,10.15,9.71,9.66,10.35,268452
2016-03-10,9.67,8.97,8.23,9.76,581344
2016-03-13,8.92,9.72,8.92,9.82,166506
2016-03-14,9.56,8.44,8.4,9.6,228715
2016-03-15,8.44,8.28,8.19,8.49,191072
2016-03-16,8.3,8.12,7.56,8.71,275445
2016-03-17,8.18,8.47,7.68,8.65,410051
2016-03-20,8.44,8.59,8.28,8.9,128025
2016-03-21,8.58,9.03,8.48,9.385,224133
2016-03-22,8.96,8.65,8.42,9.2299,333999
2016-03-23,8.54,8.81,8.31,9.0539,249238
2016-03-27,8.87,8.55,8.17,8.92,271312
2016-03-28,8.49,9.01,8.155,9.1,153915
2016-03-29,9.09,9,8.66,9.56,143372
2016-03-30,9,9.2,8.91,9.47,115685
2016-03-31,9.12,9.42,8.93,9.49,69453
