date,open_price,close_price,lowest_price,highest_price,volume
2015-11-16,6.82,6.39,6.3,6.82,109946
2015-11-17,6.46,6.54,6.45,6.6695,64837
2015-11-18,6.6,6.47,6.36,6.6,66110
2015-11-19,6.54,6.59,6.46,6.7,71147
2015-11-22,6.52,6.69,6.48,6.69,39858
2015-11-23,6.59,6.61,6.53,6.66,28417
2015-11-24,6.58,6.93,6.58,6.95,69197
2015-11-26,6.93,7.08,6.84,7.129,20269
2015-11-29,7.08,7.27,7.08,7.44,72171
2015-11-30,7.04,7.4,6.88,7.48,83171
2015-12-01,7.36,7.14,6.97,7.36,41151
2015-12-02,7.11,6.92,6.76,7.18,44151
2015-12-03,6.95,6.96,6.89,7.01,16762
2015-12-06,6.98,7.09,6.82,7.09,22064
2015-12-07,7.02,7.08,6.95,7.3,18561
2015-12-08,7.07,7.05,6.95,7.08,36571
2015-12-09,7.01,7.09,6.94,7.17,19718
2015-12-10,7,6.89,6.84,7.06,19061
2015-12-13,6.87,6.77,6.6,7,55332
2015-12-14,6.84,6.96,6.734,7.04,55544
2015-12-15,7.0848,7.07,7.01,7.09,31860
2015-12-16,7.12,7.19,6.9901,7.2,38860
2015-12-17,7.2,7.17,7.17,7.4,50976
2015-12-20,6.8,6.41,6.14,6.89,182930
2015-12-21,6.4,6.52,6.27,6.52,41478
2015-12-22,6.52,6.37,6.27,6.704,85095
2015-12-23,6.36,6.35,6.3,6.446,28288
2015-12-27,6.28,6.12,6.04,6.34,105889
2015-12-28,6.04,6.16,6.02,6.33,56087
2015-12-29,6.14,6.07,6.02,6.22,79724
2015-12-30,6.04,5.57,5.53,6.13,274912
2016-01-03,5.5,5.68,5.5,5.85,119713
2016-01-04,5.8333,5.63,5.47,5.8333,73232
2016-01-05,5.49,5.17,5.15,5.5466,108044
2016-01-06,5,4.8,4.5,5,314828
2016-01-07,4.7,4.745,4.61,4.9,78399
2016-01-10,4.97,4.71,4.59,5.15,153392
2016-01-11,4.81,4.86,4.8,5.139,87057
2016-01-12,4.89,4.28,4.06,4.96,170547
2016-01-13,4.27,4.36,4.2568,4.539,74857
2016-01-14,4.23,4.31,4.15,4.418,128122
2016-01-18,4.3,4.03,4.03,4.46,121429
2016-01-19,4.01,4.13,3.5,4.225,290775
2016-01-20,4.15,4.045,4.03,4.37,75054
2016-01-21,4.06,4.09,3.96,4.22,89657
2016-01-24,4.0201,3.87,3.83,4.08,79170
2016-01-25,3.92,3.95,3.8,4.03,47916
2016-01-26,3.94,3.92,3.81,4.03,46282
2016-01-27,3.91,3.64,3.62,3.91,81073
2016-01-28,3.65,3.84,3.58,3.9819,74073
2016-01-31,3.83,3.95,3.67,3.99,75143
2016-02-01,3.91,3.96,3.9,4.05,36848
2016-02-02,3.96,3.61,3.61,3.9801,71400
2016-02-03,3.57,3.95,3.57,3.98,43341
2016-02-04,3.96,3.7,3.58,4.04,127460
2016-02-07,3.65,3.67,3.55,3.89,62671
2016-02-08,3.62,3.56,3.55,3.71,36339
2016-02-09,3.55,3.41,3.4,3.7,55251
2016-02-10,3.41,3.21,3.11,3.43,86132
2016-02-11,3.22,3.53,3.2,3.58,84464
2016-02-15,3.7,3.86,3.7,3.95,76535
2016-02-16,3.85,3.95,3.83,4.11,110316
2016-02-17,4.02,3.91,3.8,4.113,44937
2016-02-18,3.92,4.09,3.8,4.2,51171
2016-02-21,4.1,4.36,4.1,4.49,119779
2016-02-22,4.46,4.27,4.1,4.48,102970
2016-02-23,4.13,4.37,4.06,4.46,93806
2016-02-24,4.37,4.65,4.24,4.74,64104
2016-02-25,4.94,5.12,4.9,5.8699,326766
2016-02-28,5.2,5.16,4.895,5.3,144291
2016-02-29,5.16,4.9,4.77,5.22,106649
2016-03-01,4.91,5.01,4.84,5.175,61786
2016-03-02,5.05,4.96,4.91,5.2899,105917
2016-03-03,4.93,4.72,4.59,4.99,140548
2016-03-06,4.58,5.18,4.58,5.18,97356
2016-03-07,5.24,5.04,4.9005,5.24,81593
2016-03-08,5.18,5.07,4.96,5.23,82356
2016-03-09,4.95,4.47,4.405,4.95,224913
2016-03-10,4.5,4.52,4.36,4.5699,68527
2016-03-13,4.55,4.62,4.495,4.7984,111612
2016-03-14,4.52,4.31,4.25,4.58,87223
2016-03-15,4.34,3.845,3.8,4.3688,169365
2016-03-16,3.87,4.69,3.87,4.75,239705
2016-03-17,4.7,4.66,4.55,4.92,125374
2016-03-20,4.71,4.5,4.45,4.77,52772
2016-03-21,4.5,4.41,4.35,4.78,50082
2016-03-22,4.35,4.38,4.35,4.45,15947
2016-03-23,4.37,4.49,4.37,4.5,41819
2016-03-27,4.5,4.35,4.33,4.5,42762
2016-03-28,4.36,4.25,4.14,4.3601,53668
2016-03-29,4.4,4.01,4,4.41,56629
2016-03-30,4,3.92,3.9,4.01,92163
2016-03-31,3.92,3.91,3.87,4,92937
2016-04-03,3.91,4.05,3.91,4.24,24385
2016-04-04,4,4.225,3.95,4.24,21993
2016-04-05,4.2,4.4,4.15,4.45,53880
2016-04-06,4.38,4.38,4.26,4.39,13135
2016-04-07,4.4,4.1,4.1,4.4,33937
2016-04-10,4.1,4.15,4.06,4.17,25480
2016-04-11,4.12,4.2,4.12,4.24,24294
2016-04-12,4.2,4.36,4.19,4.43,34016
2016-04-13,4.38,4.6,4.275,4.6,36830
2016-04-14,4.57,4.53,4.43,4.61,19861
2016-04-17,4.46,4.32,4.3,4.5879,48119
2016-04-18,4.32,4.2,4.15,4.3501,57486
2016-04-19,4.17,4.23,4.17,4.32,24494
2016-04-20,4.19,4.25,4.12,4.25,37576
2016-04-21,4.25,4.27,4.18,4.38,20300
2016-04-24,4.3,4.67,4.29,4.67,41618
2016-04-25,4.75,4.46,4.46,4.84,40539
2016-04-26,4.5,4.53,4.22,4.6,25547
2016-04-27,4.4601,4.5,4.4601,4.799,58256
2016-04-28,4.53,4.32,4.2106,4.53,61398
2016-05-01,4.38,4.43,4.31,4.45,32053
2016-05-02,4.5099,4.42,4.34,4.51,30380
2016-05-03,4.39,4.45,4.21,4.606,42636
2016-05-04,4.52,4.33,4.26,4.5799,49222
2016-05-05,4.31,4.35,4.26,4.49,38078
2016-05-08,4.4,4.47,4.36,4.49,40485
2016-05-09,4.5,4.5,4.4,4.68,137096
2016-05-10,4.44,4.22,4.22,4.53,51747
2016-05-11,4.28,4.06,4.05,4.3295,60413
2016-05-12,4,4.05,4,4.25,55920
2016-05-15,4.05,4.25,4.02,4.25,86083
2016-05-16,4.26,4.28,4.18,4.36,54373
2016-05-17,4.31,4.4,4.25,4.5204,95513
2016-05-18,4.45,4.23,4.21,4.5195,36466
2016-05-19,4.25,4.29,4.2,4.4,10251
2016-05-22,4.33,4.2,4.11,4.49,71546
2016-05-23,4.25,4.17,4.13,4.25,36529
2016-05-24,4.16,4.1,4.06,4.23,77258
2016-05-25,4.08,4.08,4,4.2,87947
2016-05-26,4.1,4.19,4.04,4.19,42570
2016-05-30,4.2,4.29,4.11,4.41,128435
2016-05-31,4.25,4.48,4.21,4.49,89386
2016-06-01,4.45,4.46,4.42,4.52,105023
2016-06-02,4.47,4.45,4.36,4.5301,56661
2016-06-05,4.45,4.83,4.45,4.97,241785
2016-06-06,4.93,4.69,4.61,4.99,94621
2016-06-07,4.65,4.5,4.45,4.86,112774
2016-06-08,4.5,4.57,4.5,4.72,55949
2016-06-09,4.5,4.58,4.5,4.685,47158
2016-06-12,4.58,4.4,4.3,4.58,69857
2016-06-13,4.35,4.34,4.2,4.41,66687
2016-06-14,4.35,4.25,4.21,4.365,29376
2016-06-15,4.26,4.32,4.22,4.32,10367
2016-06-16,4.3,4.33,4.28,4.38,23076
2016-06-19,4.41,4.29,4.2314,4.41,36785
2016-06-20,4.29,4.4,4.26,4.45,60477
2016-06-21,4.39,4.45,4.39,4.55,40796
2016-06-22,4.5,4.5,4.4502,4.61,46083
2016-06-23,4.26,4.45,4.25,4.45,55363
2016-06-26,4.4,4.38,4.24,4.4,47788
2016-06-27,4.4,4.41,4.32,4.43,67365
2016-06-28,4.44,4.46,4.38,4.5,141330
2016-06-29,4.42,4.55,4.42,4.64,51265
2016-06-30,4.58,4.68,4.57,4.72,88070
2016-07-04,4.68,4.59,4.55,4.7118,17114
2016-07-05,4.49,4.68,4.49,4.69,61242
2016-07-06,4.7,4.75,4.7,4.8,36424
2016-07-07,4.79,4.88,4.75,4.9,81962
2016-07-10,4.94,4.98,4.8,5.05,104820
2016-07-11,5,4.85,4.76,5.1,102014
2016-07-12,4.92,5.1,4.92,5.22,127843
2016-07-13,5.05,5.08,5.02,5.24,66534
2016-07-14,5.08,5.01,5,5.22,76297
2016-07-17,5.03,4.9,4.86,5.03,38374
2016-07-18,4.9,4.63,4.6,4.91,62662
2016-07-19,4.69,4.83,4.5162,4.84,71988
2016-07-20,4.91,4.78,4.7,4.92,38662
2016-07-21,4.81,4.62,4.6,4.82,20469
2016-07-24,4.64,4.61,4.51,4.69,62034
2016-07-25,4.64,4.65,4.51,4.67,41821
2016-07-26,4.63,4.77,4.5,4.85,36439
2016-07-27,4.8,4.61,4.59,4.8,57705
2016-07-28,4.6,4.9,4.6,4.9,33203
2016-07-31,4.88,4.84,4.7901,4.9558,41720
2016-08-01,4.84,4.69,4.63,4.8899,52530
2016-08-02,4.71,4.73,4.69,4.869,25356
2016-08-03,4.75,4.86,4.74,4.87,15339
2016-08-04,4.85,4.888,4.82,4.91,21933
2016-08-07,5,4.89,4.833,5.1,76922
2016-08-08,5,4.89,4.8,5.0221,81515
2016-08-09,4.88,4.73,4.61,4.88,135786
2016-08-10,4.7,4.73,4.7,4.92,25484
2016-08-11,4.72,4.72,4.7,4.732,21194
2016-08-14,4.7,4.72,4.66,4.79,54761
2016-08-15,4.72,4.74,4.65,4.75,44136
2016-08-16,4.76,4.78,4.7,4.81,33450
2016-08-17,4.83,4.97,4.83,4.99,94095
2016-08-18,4.95,5.01,4.93,5.092,83087
2016-08-21,5.05,4.98,4.86,5.09,79157
2016-08-22,5.02,4.97,4.97,5.03,35203
2016-08-23,5.01,4.82,4.82,5.0175,49245
2016-08-24,4.83,4.84,4.82,4.95,40593
2016-08-25,4.87,4.98,4.87,5.09,39663
2016-08-28,5,4.95,4.9,5.02,42378
2016-08-29,4.99,5.05,4.9,5.05,30150
2016-08-30,5.1,5.01,4.82,5.25,126083
2016-08-31,4.98,5.05,4.93,5.08,15042
2016-09-01,4.98,5.19,4.98,5.2,63189
2016-09-05,5.15,5.48,5.15,5.53,138527
2016-09-06,5.42,5.69,5.42,5.81,148085
2016-09-07,5.83,5.55,5.51,5.83,151691
2016-09-08,5.5,5.26,5.26,5.5039,59289
2016-09-11,5.3,5.85,5.3,5.89,123007
2016-09-12,5.85,5.77,5.58,5.85,82239
2016-09-13,5.75,6.09,5.75,6.17,258858
2016-09-14,6.02,6.47,6.02,6.58,224402
2016-09-15,6.4,6.09,6.05,6.6,171507
2016-09-18,6.19,6.38,6.19,6.55,116696
2016-09-19,6.38,6.38,6.38,6.659,56290
2016-09-20,6.42,6.26,6.09,6.44,97115
2016-09-21,6.25,6.18,6.17,6.5099,66146
2016-09-22,6.2,6.18,6.06,6.28,66696
2016-09-25,6.22,6.07,6.01,6.22,65402
2016-09-26,6.0899,6.19,6.01,6.23,29579
2016-09-27,6.21,6.17,6.06,6.22,38419
2016-09-28,6.17,6.22,6.1,6.23,19322
2016-09-29,6.2,6.4,6.11,6.439,125349
2016-10-02,6.45,6.73,6.31,6.73,175281
2016-10-03,6.74,6.69,6.67,6.9,94153
2016-10-04,6.87,5.86,5.62,6.87,445227
2016-10-05,5.95,5.63,5.62,6,172631
2016-10-06,5.87,5.58,5.57,6,160393
2016-10-09,5.65,5.95,5.55,6.1,136972
2016-10-10,6,6,5.85,6.25,223211
2016-10-11,6.05,5.7,5.7,6.05,100008
2016-10-12,5.65,5.55,5.45,5.8,150705
2016-10-13,5.65,5.65,5.55,5.9,65495
2016-10-16,5.6,5.55,5.45,5.65,106326
2016-10-17,5.6,5.55,5.5,5.6,54822
2016-10-18,5.6,5.5,5.4,5.6,68967
2016-10-19,5.55,5.45,5.3,5.55,59501
2016-10-20,5.4,5.65,5.4,5.65,56328
2016-10-23,5.65,5.9,5.5,5.9,46511
2016-10-24,5.9,5.9,5.75,5.9,53791
2016-10-25,5.95,5.9,5.85,6.05,91528
2016-10-26,5.85,5.75,5.7,5.99,54817
2016-10-27,5.75,5.9,5.75,6.049,29407
2016-10-30,5.8,5.9,5.8,5.95,18487
2016-10-31,5.9432,5.8,5.8,5.95,20355
2016-11-01,5.9,5.5,5.4,5.9,88542
2016-11-02,5.7,5.3,5.25,5.7,98389
2016-11-03,5.25,5.4,5.25,5.65,59138
2016-11-06,5.5,5.35,5.15,5.55,92815
2016-11-07,5.75,5.5,5.35,5.75,91800
2016-11-08,5.2,5.6,4.85,5.6,65219
2016-11-09,5.6,5.55,5.4501,5.6,34086
2016-11-10,5.5,5.5,5.4,5.5,32058
2016-11-13,5.6,5.15,5.1,5.6,101141
2016-11-14,5.15,5.3,5.05,5.4,52824
2016-11-15,5.25,5.4,5.25,5.5,41745
2016-11-16,5.45,5.35,5.35,5.45,32453
2016-11-17,5.4,5.2,5.1,5.4,53777
2016-11-20,5.15,5.15,5.1,5.2,39827
2016-11-21,5.2,5.25,5.2,5.4,27096
2016-11-22,5.2,5.25,5.1,5.25,44147
2016-11-24,5.25,5.35,5.25,5.35,14186
2016-11-27,5.25,5.25,5.25,5.35,13166
2016-11-28,5.2,5.1,5.1,5.3001,36658
2016-11-29,5.15,5.15,5.05,5.2,56916
2016-11-30,5.15,5,5,5.2,59193
2016-12-01,5,4.9,4.45,5.05,305983
2016-12-04,4.85,4.95,4.8,5,52863
2016-12-05,4.95,4.85,4.8,5,43619
2016-12-06,5,5.2,4.975,5.35,83151
2016-12-07,5.5,5.35,5.25,5.5,72668
2016-12-08,5.45,5.4,5.3,5.45,25545
2016-12-11,5.3,5.2,5.2,5.35,30194
2016-12-12,5.2,5.3,4.65,5.35,179713
2016-12-13,5.3,5.1,5.05,5.3,22714
2016-12-14,5.05,5,4.9,5.15,37726
2016-12-15,5.05,5,5,5.15,56462
2016-12-18,5,5,4.9,5.15,29635
2016-12-19,5,5,5,5.15,45148
2016-12-20,5.05,5.75,4.95,5.75,100207
2016-12-21,5.7,5.4,5.4,5.75,57773
2016-12-22,5.45,5.5,5.45,5.6,9999
2016-12-26,5.45,5.75,5.45,5.8,31656
2016-12-27,5.7,5.5,5.5,5.7,49179
2016-12-28,5.45,5.6,5.45,5.68,57706
2016-12-29,5.55,5.45,5.4,5.55,55505
2017-01-02,5.5,5.65,5.4,5.8,68346
2017-01-03,5.65,5.7,5.55,5.8,38845
2017-01-04,5.65,5.75,5.65,5.8,37185
2017-01-05,5.75,5.9,5.75,5.95,47035
2017-01-08,6,6.2,5.9,6.2428,146098
2017-01-09,6.15,6.3,6.1,6.7,277337
2017-01-10,6.65,6.25,6.1,6.65,85814
2017-01-11,6.25,5.95,5.9,6.25,65605
2017-01-12,6.05,5.8,5.75,6.1,95057
2017-01-16,5.75,5.75,5.6,5.9,89498
2017-01-17,5.6,5.75,5.55,5.75,65198
2017-01-18,5.7,5.85,5.7,5.9,45466
2017-01-19,5.8,5.95,5.8,5.95,48552
2017-01-22,5.9,5.95,5.8,6,60074
2017-01-23,5.85,5.65,5.65,5.95,108167
2017-01-24,5.75,5.8,5.55,5.8212,111792
2017-01-25,5.9,5.65,5.6,5.9,55024
2017-01-26,5.6,5.6,5.55,5.6,35683
2017-01-29,5.6,5.55,5.35,5.6,89997
2017-01-30,5.45,5.55,5.35,5.55,36673
2017-01-31,5.5,5.7,5.5,5.75,51671
2017-02-01,5.55,5.55,5.5,5.7,34375
2017-02-02,5.5,5.5,5.4,5.6,41964
2017-02-05,5.55,5.55,5.5,5.55,20060
2017-02-06,5.5,5.65,5.49,5.7,24005
2017-02-07,5.65,5.6,5.6,5.7,40190
2017-02-08,5.6,5.55,5.55,5.7,32897
2017-02-09,5.55,5.6,5.5,5.6,28392
