date,open_price,close_price,lowest_price,highest_price,volume
2018-11-08,15.93,15.76,15.74,16.42,491413
2018-11-11,15.7,15.14,15.05,15.82,413715
2018-11-12,15.25,15.09,14.94,15.44,389300
2018-11-13,15.24,15.46,15.2,15.64,387336
2018-11-14,15.42,15.88,15.23,16.02,431519
2018-11-15,15.75,15.88,15.38,16.09,367378
2018-11-18,15.96,14.99,14.8502,16,460841
2018-11-19,14.66,14.58,14.33,15.06,304424
2018-11-20,14.73,14.88,14.6,15.1,211067
2018-11-22,14.64,15.09,14.64,15.425,172571
2018-11-25,15.29,15.58,14.78,15.66,321479
2018-11-26,15.48,14.81,14.76,15.655,377046
2018-11-27,14.85,15,14.81,15.12,393580
2018-11-28,15,15.08,14.79,15.29,234738
2018-11-29,14.88,15.55,14.51,15.55,812630
2018-12-02,15.64,15.68,15.4,15.76,366490
2018-12-03,15.61,15.35,15.2,15.74,335914
2018-12-05,15.1,15.67,14.78,15.67,357238
2018-12-06,15.61,15.18,15.05,15.85,337860
2018-12-09,15.25,15.06,14.37,15.36,359468
2018-12-10,15.42,15.1,14.84,15.46,175490
2018-12-11,15.34,14.96,14.88,15.39,274121
2018-12-12,15.15,14.81,14.53,15.28,248126
2018-12-13,14.57,13.85,13.8,14.605,360474
2018-12-16,13.5,13.38,13.26,14.08,529687
2018-12-17,13.5,13.06,12.82,13.7363,368498
2018-12-18,13.04,13.02,12.76,13.39,479975
2018-12-19,13.01,12.66,12.55,13.23,363973
2018-12-20,12.64,11.94,11.81,12.71,853622
2018-12-23,11.76,11.89,11.651,12.2,156142
2018-12-25,11.87,12.44,11.77,12.46,203158
2018-12-26,12.17,12.69,12.04,12.71,186912
2018-12-27,12.6,12.9,12.55,13.18,313094
2018-12-30,12.99,13.13,12.7,13.15,280651
2019-01-01,12.85,13.05,12.67,13.455,182860
2019-01-02,13.05,12.28,12.225,13.06,246186
2019-01-03,12.66,13.07,12.55,13.21,263102
2019-01-06,13.07,13.33,12.98,13.59,362810
2019-01-07,13.41,13.4,13.04,13.49,384048
2019-01-08,13.5,13.54,13.27,13.59,146028
2019-01-09,13.45,13.66,13.45,13.8,126089
2019-01-10,13.6,13.76,13.53,13.86,122207
2019-01-13,13.64,13.6,13.3811,13.79,177320
2019-01-14,13.6,13.63,13.49,13.7,139966
2019-01-15,13.73,14.19,13.56,14.21,265050
2019-01-16,14.12,14.39,13.95,14.475,271091
2019-01-17,10.55,11.2,10.5017,12.36,4308378.0
2019-01-21,10.95,11.2,10.95,11.46,998634
2019-01-22,11.28,11.82,11.26,11.86,704905
2019-01-23,11.85,12.13,11.85,12.45,368838
2019-01-24,12.17,12.27,12.035,12.47,264260
2019-01-27,12.17,11.87,11.8184,12.1993,288424
2019-01-28,11.87,11.68,11.55,11.8899,201994
2019-01-29,11.75,11.69,11.55,11.84,283576
2019-01-30,11.75,11.64,11.63,11.99,211347
2019-01-31,11.66,11.78,11.5201,11.95,251494
2019-02-03,11.73,11.79,11.6116,11.87,217458
2019-02-04,11.82,11.79,11.78,12.04,235421
2019-02-05,11.72,11.6,11.6,11.94,249566
2019-02-06,11.53,11.35,11.23,11.6198,257835
2019-02-07,11.36,11.33,11.25,11.48,210445
2019-02-10,11.41,11.77,11.32,11.9,340772
2019-02-11,11.83,11.77,11.7,12.11,279612
2019-02-12,11.8,12.03,11.8,12.1,531863
2019-02-13,11.55,12.07,11.55,12.225,267812
2019-02-14,12.08,11.86,11.79,12.1601,243376
2019-02-18,11.83,11.78,11.675,12.05,451144
2019-02-19,11.83,11.98,11.67,12.09,411082
2019-02-20,12.09,11.96,11.7925,12.46,542278
2019-02-21,10,10.35,9.06,10.5,5080197.0
2019-02-24,10.39,10.27,10.25,10.82,724780
2019-02-25,10.3,10.4,10.3,10.61,480926
2019-02-26,10.4,10.55,10.28,10.69,388893
2019-02-27,10.58,10.19,10.15,10.65,235271
2019-02-28,10.27,10.32,10.22,10.45,395584
2019-03-03,10.35,10.04,10.009,10.5,693335
2019-03-04,10.05,9.87,9.86,10.17,301742
2019-03-05,9.91,9.65,9.59,9.9137,380710
2019-03-06,9.65,9.42,9.36,9.76,303583
2019-03-07,9.38,9.44,9.32,9.5,258708
2019-03-10,9.47,9.5,9.41,9.61,306129
2019-03-11,9.61,9.42,9.42,9.83,245016
2019-03-12,9.44,9.32,9.31,9.48,290295
2019-03-13,9.3,9,8.98,9.33,510333
2019-03-14,9,8.95,8.91,9.28,1486906.0
2019-03-17,8.97,8.9,8.85,9.15,298440
2019-03-18,9.1,9.1,8.94,9.36,668826
2019-03-19,9.12,9.01,8.9,9.22,421050
2019-03-20,8.95,9.14,8.95,9.34,313892
2019-03-21,9.08,8.78,8.78,9.26,259734
2019-03-24,8.76,8.63,8.54,8.82,250882
2019-03-25,8.65,8.54,8.41,8.75,279750
2019-03-26,8.55,8.36,8.15,8.78,559922
2019-03-27,8.34,8.27,8.11,8.54,627534
2019-03-28,8.34,8.3,8.18,8.52,334859
2019-03-31,8.36,8.49,8.36,8.66,227630
2019-04-01,8.49,8.62,8.43,8.64,241733
2019-04-02,8.71,8.64,8.62,8.8326,304661
2019-04-03,8.69,8.74,8.64,8.82,159639
2019-04-04,8.78,8.84,8.69,8.87,296751
2019-04-07,8.77,9.03,8.74,9.0445,201540
2019-04-08,9,8.92,8.87,9.255,346714
2019-04-09,8.92,8.9,8.87,9.15,232962
2019-04-10,8.9,8.89,8.7668,8.975,233860
2019-04-11,8.95,8.85,8.82,9.06,160851
2019-04-14,8.85,8.83,8.6432,8.9,150795
2019-04-15,9.16,9.22,9.0409,9.345,318060
2019-04-16,9.26,9.51,9.22,9.59,573621
2019-04-17,9.48,9.52,9.31,9.73,1188559.0
2019-04-21,9.54,9.79,9.54,10.1,402976
2019-04-22,9.78,9.89,9.58,9.96,346351
2019-04-23,9.88,9.9,9.76,10.1,268617
2019-04-24,9.76,9.8,9.61,9.94,329246
2019-04-25,9.81,9.8,9.75,9.91,182175
2019-04-28,9.81,9.88,9.77,10.05,264245
2019-04-29,9.87,9.59,9.5,9.87,266017
2019-04-30,9.61,9.55,9.435,9.94,453717
2019-05-01,7.82,7.68,7.55,8.37,1790584.0
2019-05-02,7.69,7.4,7.115,7.8,1095520.0
2019-05-05,7.35,7.17,7.08,7.39,449717
2019-05-06,7.16,7.16,6.81,7.23,537455
2019-05-07,7.07,7,6.82,7.19,504490
2019-05-08,6.92,6.86,6.715,7,357581
2019-05-09,6.82,6.78,6.56,6.84,360262
2019-05-12,6.59,6.53,6.425,6.7299,277645
2019-05-13,6.51,6.5,6.32,6.7,374951
2019-05-14,6.46,6.73,6.4413,6.76,362795
2019-05-15,6.73,6.57,6.56,6.91,333732
2019-05-16,6.5,6.36,6.33,6.58,236497
2019-05-19,6.31,6.14,6.13,6.39,245664
2019-05-20,6.19,6.25,6.14,6.32,313107
2019-05-21,6.22,6.01,6,6.27,317818
2019-05-22,5.87,5.96,5.78,6,336775
2019-05-23,6,6.06,5.98,6.09,175331
2019-05-27,6.07,5.94,5.86,6.16,169170
2019-05-28,5.9,5.84,5.79,5.96,120315
2019-05-29,5.84,5.74,5.66,5.92,195590
2019-05-30,5.68,5.62,5.5344,5.72,218783
2019-06-02,5.61,5.72,5.61,5.83,307445
2019-06-03,5.77,5.74,5.74,5.94,202477
2019-06-04,5.79,5.75,5.57,5.936,212699
2019-06-05,5.75,5.65,5.55,5.78,221388
2019-06-06,5.67,5.64,5.46,5.675,235201
2019-06-09,5.7,5.74,5.6605,5.82,179832
2019-06-10,5.78,5.71,5.7,5.92,179577
2019-06-11,5.69,5.68,5.61,5.79,154782
2019-06-12,5.69,6.15,5.69,6.18,411818
2019-06-13,6.13,6.12,5.97,6.27,470754
2019-06-16,6.09,6.11,5.91,6.18,524336
2019-06-17,6.19,6.16,6.12,6.3316,165518
2019-06-18,6.22,6.25,6.08,6.3,153944
2019-06-19,6.33,6.31,6.24,6.48,165783
2019-06-20,6.3,6.47,6.205,6.48,411185
2019-06-23,6.48,6.27,6.2,6.48,249380
2019-06-24,6.27,6.14,6.14,6.38,244591
2019-06-25,6.2,6.41,6.195,6.46,198787
2019-06-26,6.43,6.48,6.42,6.56,163902
2019-06-27,6.52,6.43,6.4,6.69,888409
2019-06-30,6.55,6.38,6.3002,6.73,298713
2019-07-01,6.42,6.37,6.34,6.57,158155
2019-07-02,6.4,6.36,6.31,6.4,53258
2019-07-04,6.33,6.36,6.26,6.37,109761
2019-07-07,6.33,6.15,6.11,6.34,114646
2019-07-08,6.11,6.17,6.05,6.2131,125214
2019-07-09,6.22,6.4,6.18,6.53,222395
2019-07-10,6.38,6.38,6.22,6.43,138550
2019-07-11,6.42,6.6,6.41,6.65,213618
2019-07-14,6.61,6.78,6.48,6.8,688127
2019-07-15,6.79,6.5,6.46,6.8105,292043
2019-07-16,6.5,6.57,6.39,6.62,167034
2019-07-17,6.57,6.63,6.55,6.8,188063
2019-07-18,6.6,6.64,6.57,6.71,137040
2019-07-21,6.64,6.61,6.55,6.75,190024
2019-07-22,6.63,6.65,6.56,6.74,203078
2019-07-23,6.63,6.83,6.58,6.84,169462
2019-07-24,6.85,6.66,6.6,6.85,141847
2019-07-25,6.69,6.77,6.6,6.82,379711
2019-07-28,6.8,6.83,6.68,6.91,210316
2019-07-29,6.24,6.34,5.7701,6.59,839349
2019-07-30,6.38,6.59,6.32,6.65,397343
2019-07-31,6.69,7.61,6.68,7.89,1526284.0
2019-08-01,7.57,7.27,7.0799,7.57,445042
2019-08-04,7.12,7.25,7.04,7.32,265748
2019-08-05,7.32,7.45,7.22,7.64,1215302.0
2019-08-06,7.44,7.26,7.25,7.57,543091
2019-08-07,7.27,7.24,7.19,7.405,240080
2019-08-08,7.19,7.01,6.9201,7.22,287567
2019-08-11,7,6.95,6.9101,7.07,194648
2019-08-12,6.91,6.82,6.5937,7.02,289965
2019-08-13,6.75,6.42,6.3599,6.75,390525
2019-08-14,6.42,6.23,6.105,6.44,214712
2019-08-15,6.3,6.37,6.22,6.6,296415
2019-08-18,6.47,6.39,6.36,6.57,209678
2019-08-19,6.39,6.37,6.26,6.56,171602
2019-08-20,6.39,6.51,6.35,6.6,207450
2019-08-21,6.51,6.54,6.42,6.67,107284
2019-08-22,6.51,6.11,6.05,6.51,389435
2019-08-25,6.17,5.75,5.71,6.188,220670
2019-08-26,5.76,5.43,5.38,5.79,339757
2019-08-27,5.43,5.6,5.35,5.69,348515
2019-08-28,5.64,5.66,5.52,5.79,265723
2019-08-29,5.7,5.76,5.65,5.84,120480
2019-09-02,5.68,5.74,5.62,5.84,199664
2019-09-03,5.81,5.88,5.64,5.93,183979
2019-09-04,5.94,6.25,5.93,6.3,292560
2019-09-05,6.25,6.44,6.25,6.45,99290
2019-09-08,6.45,6.75,6.41,6.75,240463
2019-09-09,6.72,6.99,6.67,7.1,413976
2019-09-10,7.04,7.28,6.89,7.37,431547
2019-09-11,7.27,7.2,6.9,7.29,368799
2019-09-12,7.13,7.39,7.13,7.41,160455
2019-09-15,7.36,7.49,7.23,7.62,153749
2019-09-16,7.44,7.24,7.14,7.44,160405
2019-09-17,7.22,7.26,7.09,7.3,154410
2019-09-18,7.33,7.19,7.125,7.43,201439
2019-09-19,7.2,7.49,7.2,7.55,447757
2019-09-22,7.4,7.5,7.36,7.52,266684
2019-09-23,7.5,7.28,7.22,7.51,202940
2019-09-24,7.27,7.47,7.17,7.51,235189
2019-09-25,7.46,7.555,7.26,7.678,285413
2019-09-26,7.57,7.815,7.57,7.9,330102
2019-09-29,7.83,7.855,7.69,7.97,398768
2019-09-30,7.87,7.12,7.06,8.03,265913
2019-10-01,7.06,6.59,6.47,7.06,248574
2019-10-02,6.58,6.27,6.25,6.73,238476
2019-10-03,6.3,6.215,6.04,6.33,178338
2019-10-06,6.21,6.36,6.21,6.47,145317
2019-10-07,6.32,6.255,6.1605,6.37,153643
2019-10-08,6.32,6.275,6.18,6.38,121593
2019-10-09,6.29,6.475,6.24,6.52,150894
2019-10-10,6.56,6.55,6.445,6.775,130039
2019-10-13,6.54,6.5,6.425,6.57,121793
2019-10-14,6.5,6.67,6.49,6.77,125757
2019-10-15,6.66,6.79,6.59,6.94,138011
2019-10-16,6.82,7.06,6.82,7.09,189523
2019-10-17,7,6.87,6.84,7.08,130895
2019-10-20,6.89,7.12,6.85,7.135,135360
2019-10-21,7.08,7.33,7.075,7.42,125584
2019-10-22,7.34,7.09,7.03,7.34,298179
2019-10-23,6.84,6.51,6.35,7.03,312192
2019-10-24,6.48,6.49,6.4,6.61,155380
2019-10-27,6.47,6.85,6.4543,6.93,256532
2019-10-28,6.79,6.68,6.65,6.79,161934
2019-10-29,6.66,6.6,6.5,6.69,151163
2019-10-30,6.56,6.72,6.475,6.75,306262
2019-10-31,4.86,4.3,4.2,5.12,3033669.0
2019-11-03,4.36,3.97,3.85,4.36,1794783.0
2019-11-04,3.91,3.93,3.845,4.01,1640723.0
2019-11-05,3.94,3.72,3.64,3.94,1001859.0
2019-11-06,3.78,3.65,3.47,3.78,852840
2019-11-07,3.68,3.53,3.53,3.73,352159
2019-11-10,3.56,3.52,3.39,3.6,1916254.0
2019-11-11,3.57,3.42,3.28,3.6,1837692.0
2019-11-12,3.41,3.325,3.09,3.44,1326915.0
2019-11-13,3.37,3.32,3.24,3.53,1381611.0
2019-11-14,3.33,3.4,3.3,3.46,726302
2019-11-17,3.4,3.35,3.25,3.46,921878
2019-11-18,3.31,3.29,3.27,3.44,527981
2019-11-19,3.31,3.19,3.18,3.32,526735
2019-11-20,3.21,3.13,3.12,3.22,397715
2019-11-21,3.14,3.31,3.12,3.35,502277
2019-11-24,3.34,3.52,3.309,3.58,412950
2019-11-25,3.51,3.51,3.45,3.61,486503
2019-11-26,3.51,3.66,3.46,3.71,595833
2019-11-28,3.66,3.68,3.64,3.75,238792
2019-12-01,3.72,3.5,3.48,3.72,736701
2019-12-02,3.45,3.63,3.4,3.63,403364
2019-12-03,3.62,3.68,3.59,3.75,522142
2019-12-04,3.68,3.65,3.59,3.7,430361
2019-12-05,3.65,3.7,3.65,3.78,305545
2019-12-08,3.72,3.59,3.57,3.85,470495
2019-12-09,3.56,3.69,3.52,3.7,518946
2019-12-10,3.71,3.71,3.66,3.76,253652
2019-12-11,3.71,3.88,3.71,3.93,469251
2019-12-12,3.88,3.85,3.79,3.93,397690
2019-12-15,3.86,4.015,3.86,4.19,1091114.0
2019-12-16,4.01,4.17,3.87,4.26,1147898.0
2019-12-17,4.19,4.08,4.055,4.27,1602532.0
2019-12-18,4.1,3.99,3.97,4.13,880750
2019-12-19,3.97,4.02,3.93,4.06,854595
2019-12-22,4.04,4.01,3.96,4.09,303405
2019-12-23,4.03,4.16,4,4.16,184011
2019-12-25,4.17,3.96,3.94,4.18,589184
2019-12-26,3.97,4.06,3.97,4.12,359786
2019-12-29,4.09,4.05,4.03,4.165,323024
2019-12-30,4,4.09,4,4.16,414723
2020-01-01,4.14,4.04,3.96,4.18,341655
2020-01-02,3.95,4.01,3.9408,4.0686,215835
2020-01-05,3.97,4.13,3.95,4.19,691227
2020-01-06,4.1,4.01,4.01,4.18,282074
2020-01-07,3.99,3.87,3.84,4.04,1457852.0
2020-01-08,3.87,3.98,3.75,3.99,583915
2020-01-09,3.98,3.95,3.91,4.01,661773
2020-01-12,3.93,3.97,3.83,4,425921
2020-01-13,3.97,4.13,3.97,4.15,445552
2020-01-14,4.12,4.08,4.08,4.23,258803
2020-01-15,4.13,3.95,3.95,4.15,303777
2020-01-16,3.98,3.86,3.84,3.98,249255
2020-01-20,3.81,3.77,3.67,3.825,367361
2020-01-21,3.78,3.78,3.74,3.9,349070
2020-01-22,3.75,3.63,3.6,3.78,293969
2020-01-23,4.15,4.69,4.13,4.84,6783658.0
2020-01-26,4.73,4.64,4.27,4.74,1457245.0
