date,open_price,close_price,lowest_price,highest_price,volume
2015-05-03,23.01,22.82,22.5,23.449,181538
2015-05-04,23.4,23.9,23,24.25,522023
2015-05-05,24.3,25.35,23.18,25.4,348144
2015-05-06,25.4,25.47,24.3,25.5,284211
2015-05-07,25.6,27.02,24.89,27.4,572475
2015-05-10,27.39,28.39,27.1,28.4,586586
2015-05-11,28.49,29.05,28.12,29.48,449502
2015-05-12,29.5,30.89,29.1,30.95,723763
2015-05-13,31,30.655,27.5,32.98,1238243.0
2015-05-14,31.9,31.15,29.2,31.9,312544
2015-05-17,31.58,33.65,31.06,33.74,652407
2015-05-18,34.1,34.6,33.29,35.5375,689920
2015-05-19,34.99,32.81,31.5,35.36,839117
2015-05-20,32.81,30.7,29.16,32.8864,837032
2015-05-21,30,30.25,28.8,30.75,425337
2015-05-25,30,30.89,29.06,31.97,279022
2015-05-26,31.1,32.93,30.91,32.98,290220
2015-05-27,33,33.13,32.13,34.5,307347
2015-05-28,33.47,33.8,32.8,34.2,181896
2015-05-31,34.48,33.27,32.411,34.54,299842
2015-06-01,33.28,33.98,33.1616,34.18,148218
2015-06-02,33.98,34.47,33.98,34.97,277298
2015-06-03,34.23,34.57,34.04,35.02,188619
2015-06-04,34.29,32.88,32.27,34.42,355784
2015-06-07,32.88,32.97,32.15,33.9499,126139
2015-06-08,33,33.38,32.5,33.43,111315
2015-06-09,33.14,33.57,32.72,34,114048
2015-06-10,34,35.01,33.92,36.4,343401
2015-06-11,35.52,35.07,34.4,35.7,108807
2015-06-14,35.39,36.47,34.05,36.89,302018
2015-06-15,36.99,39.16,36.59,39.79,805306
2015-06-16,39.89,42.62,39.51,43.3999,800957
2015-06-17,43.02,38.15,36.18,44.13,1349570.0
2015-06-18,38.44,39.41,38.44,40.91,743316
2015-06-21,40.24,41.45,40.01,42.21,533140
2015-06-22,41.3,42.95,40.1,43,362515
2015-06-23,43.5,44.18,42.35,44.47,390680
2015-06-24,44.75,42.08,40.41,44.75,709751
2015-06-25,42.39,42.01,41.195,43.15,1373529.0
2015-06-28,39.28,38.39,37.11,41.32,628970
2015-06-29,39.25,41.46,38.6424,42.2,431493
2015-06-30,43,41.62,41.14,43.17,280745
2015-07-01,41.6,42.9,41.6,43,299337
2015-07-05,42.18,43.39,42.05,43.5,394877
2015-07-06,43.23,40.93,39.05,43.87,825448
2015-07-07,38.61,33.72,33.26,39.1,1129034.0
2015-07-08,33.49,36.29,33.3002,38.68,997242
2015-07-09,36.97,37.57,36.69,38.06,448992
2015-07-12,38.38,32.8,32.2,38.44,919600
2015-07-13,36.91,35.63,35.1,39.09,1638655.0
2015-07-14,35.96,35.35,32.18,37.232,840618
2015-07-15,35.41,34.95,34.31,37.7,455339
2015-07-16,34.8,34.83,33.47,35.08,354490
2015-07-19,34.68,30.12,30.03,34.82,773993
2015-07-20,30,30.53,29.51,31.92,346041
2015-07-21,30.35,28.44,27.28,30.35,576733
2015-07-22,28.16,29.4,28,29.4199,244820
2015-07-23,29.3,25.22,25.02,29.43,448713
2015-07-26,24.74,24.49,23.6201,25,411135
2015-07-27,24.56,24.72,24.05,25.6752,531935
2015-07-28,29.61,34.38,29.1,35.95,1930262.0
2015-07-29,34.52,32.37,31.1401,35.8,563917
2015-07-30,31.92,30.3,30,32.02,322630
2015-08-02,30,31.44,28.75,32.2,609055
2015-08-03,31.12,31.77,30.56,32.5,268386
2015-08-04,31.75,32.02,31.27,32.92,201242
2015-08-05,32.1,29.88,29.6,32.6525,241041
2015-08-06,30.17,30.9,29.88,30.99,174778
2015-08-09,30.84,31.08,30.7246,31.99,187128
2015-08-10,30.54,28.65,27.81,30.82,268678
2015-08-11,28.15,28.85,26.69,29.26,318356
2015-08-12,29.17,29.82,28.21,30.2,211322
2015-08-13,29.59,30.23,28.56,30.5,144161
2015-08-16,30.61,32.02,29.52,32.08,172062
2015-08-17,31.53,29.04,28.8,31.99,243927
2015-08-18,28.64,28.35,28,29.57,138212
2015-08-19,28,25.93,25.76,28.21,268680
2015-08-20,25.5,24.95,24.1201,25.83,335340
2015-08-23,23,21.91,20,24.3686,390186
2015-08-24,23.08,22.42,22.36,24.396,270621
2015-08-25,23.42,25.46,23.1,25.5,371898
2015-08-26,25.98,26.82,25.51,27.42,310776
2015-08-27,26.92,26.69,26.2,27.46,225355
2015-08-30,26.24,26.74,26.24,27.16,166203
2015-08-31,26.47,26.87,25.2585,26.87,229572
2015-09-01,27.39,25.33,24.07,27.39,290871
2015-09-02,25.85,24.99,24.58,25.85,144091
2015-09-03,24.59,24.11,23.5,25.15,132215
2015-09-07,24.65,26.37,24.46,26.52,178513
2015-09-08,26.41,26.71,26.37,27.9799,184991
2015-09-09,26.5,26.77,26.15,27.3,104624
2015-09-10,26.54,27.31,25.88,27.35,136770
2015-09-13,27.14,25.88,25.6,27.4729,159770
2015-09-14,25.83,28.27,25.531,28.59,198013
2015-09-15,28.19,28.61,27.4,29,163001
2015-09-16,28.48,29.47,28.13,30.25,258219
2015-09-17,28.9,31.83,28.57,31.87,404478
2015-09-20,32.35,31.41,30.8001,33.91,401996
2015-09-21,30.87,31.41,30.22,31.84,145821
2015-09-22,31.27,32.86,30.83,33,245031
2015-09-23,32.48,32.48,31.2,32.6,223271
2015-09-24,32.83,31,30.69,33.37,175295
2015-09-27,30.62,29.1,28.66,31.38,215371
2015-09-28,28.92,29.8,28.71,30.42,135609
2015-09-29,30.26,32.68,30.26,32.91,249032
2015-09-30,33.01,32.99,31.8001,33.45,186356
2015-10-01,32.35,33.25,31.25,33.45,111462
2015-10-04,34,36.8,33.8151,37.25,422551
2015-10-05,37,36.25,34.79,37.24,245087
2015-10-06,36.54,37.76,36.01,38,390965
2015-10-07,37.74,35.71,35.09,37.9,259917
2015-10-08,36,35.55,35.3008,36.72,216335
2015-10-11,35.68,39.86,35.64,40.5,469893
2015-10-12,39.67,37.93,37.53,41.44,501919
2015-10-13,38.17,38.2,36.8,39.67,251978
2015-10-14,38.21,39.62,38,39.688,220984
2015-10-15,39.92,37.32,37.1,39.92,274475
2015-10-18,37.28,39.46,36.2,39.779,282324
2015-10-19,39.5,38.87,38.51,40.45,255913
2015-10-20,39.37,37.7,37,39.4,268892
2015-10-21,37.98,39.8,37.63,39.99,347598
2015-10-22,40.06,42.55,39.8,42.88,656519
2015-10-25,43,41.36,40.93,43.84,461069
2015-10-26,41.3,38.63,38.5,41.55,470117
2015-10-27,39.33,44,39.31,45.27,1351782.0
2015-10-28,44,48.31,43.061,48.4,906689
2015-10-29,48.5,49.26,46.75,49.9,550213
2015-11-01,49.58,52.79,49.06,53.87,692362
2015-11-02,53,52.15,50.96,55.45,759759
2015-11-03,52.71,49.32,47.29,54,834152
2015-11-04,49.54,50.83,49.0555,52,396072
2015-11-05,50.36,50.89,50.12,52.33,392529
2015-11-08,51.21,52.55,50.71,52.79,297335
2015-11-09,52.55,53.36,52.11,53.9399,317501
2015-11-10,53.44,52.14,51.68,53.66,183114
2015-11-11,51.51,51.77,50.2,52.33,201882
2015-11-12,51.84,51.46,51.02,53.48,245958
2015-11-15,51.25,53.72,51,54.21,334475
2015-11-16,54.32,45.47,40.86,54.4899,1535558.0
2015-11-17,45.6,42.53,40.68,48,1061116.0
2015-11-18,41.98,40.9,38,42.39,760844
2015-11-19,41.39,42.56,41.25,43.76,462807
2015-11-22,42.24,43.46,40.5,44.14,318146
2015-11-23,42.5,46.34,42.1675,47.6,424175
2015-11-24,46.13,47.87,46.13,49.97,417313
2015-11-26,48.83,48.28,48.02,49.68,224952
2015-11-29,49,48.39,48.11,49.75,331743
2015-11-30,48.59,46.6,45.2001,48.86,368345
2015-12-01,47,46.46,45.57,47.8,259433
2015-12-02,46.57,44.87,44.05,47.75,267591
2015-12-03,44.65,47.13,44.65,47.45,213023
2015-12-06,46.9,45.73,45.01,47.217,173878
2015-12-07,45,47.64,44.75,47.73,267175
2015-12-08,47.72,47.93,47.54,50,434054
2015-12-09,48.32,49,48.2646,49.94,307538
2015-12-10,48.52,45.12,44.53,48.52,424050
2015-12-13,44.78,42.27,41.51,45.9,346095
2015-12-14,43.1,44.32,43.1,44.82,232674
2015-12-15,45,46.66,44.5411,46.749,178613
2015-12-16,47.42,44.78,44.01,47.5,206704
2015-12-17,44.5,44.67,43.17,45.2633,188135
2015-12-20,44.67,46.18,44,46.485,158789
2015-12-21,46.34,46.86,45.185,47.5,248009
2015-12-22,47.45,46.91,46.51,47.46,131540
2015-12-23,46.75,45.89,44.23,47.07,152829
2015-12-27,45.8,39.84,39.6,45.97,710192
2015-12-28,39.84,40.24,39.84,41.31,386114
2015-12-29,40,37.11,36.2,40.22,832767
2015-12-30,36.85,33.53,33.51,37.64,859052
2016-01-03,33,29.64,28.73,33,1399322.0
2016-01-04,30.45,31.96,30,32.87,694754
2016-01-05,31.18,29.03,28.6,31.38,763901
2016-01-06,28.02,25.92,22.06,28.03,3348982.0
2016-01-07,25.99,23.35,20.1,25.99,2206493.0
2016-01-10,23.95,20.695,19,25.44,2261837.0
2016-01-11,18.9,19.18,16.45,19.79,2671652.0
2016-01-12,18.99,21.38,15.9,23.3,3978593.0
2016-01-13,21.7601,19.17,18.26,21.7699,1670484.0
2016-01-14,18.18,17.75,17.66,18.96,727808
2016-01-18,18.46,18.19,16.86,18.48,831664
2016-01-19,17.31,19,17.0801,19.2,583846
2016-01-20,19.25,19.42,18.41,19.62,511731
2016-01-21,19.86,19.69,19.42,20.77,437003
2016-01-24,19.44,20.34,19.19,20.8,281211
2016-01-25,20.28,19.95,19.4,20.629,272975
2016-01-26,19.65,20.27,19.65,20.44,277603
2016-01-27,20.5,19.6,19.06,20.5892,225858
2016-01-28,20,19.95,19.6,20.23,204700
2016-01-31,19.96,20.34,19.73,20.78,281188
2016-02-01,20.2,22.61,20.02,23.2,868094
2016-02-02,24,21.04,20.25,24.29,861297
2016-02-03,21.18,21,20.13,21.58,389322
2016-02-04,21.86,20.93,20.8,22.29,337949
2016-02-07,20.59,20.38,19.5001,20.8,331204
2016-02-08,20.61,21.69,19.37,23.43,455598
2016-02-09,21.74,22.85,21.605,23.5,320684
2016-02-10,22.31,23.3,21.6,24.68,478733
2016-02-11,23.54,25.4,23.2,26.555,432743
2016-02-15,26.02,28.61,26.02,28.69,746063
2016-02-16,28.9,31.57,28.89,33.7499,1116861.0
2016-02-17,31.51,30,29.01,31.51,647433
2016-02-18,29.4,32.41,29.2,32.8836,570681
2016-02-21,34.04,36.19,33.1593,37.45,937441
2016-02-22,36.78,34.08,33.27,39.84,1337645.0
2016-02-23,33.71,33.44,31.707,34.62,461801
2016-02-24,33.33,31.72,31.07,33.65,333055
2016-02-25,32.91,33.17,32.7,34.96,281827
2016-02-28,33,31.17,31.08,34.15,305830
2016-02-29,31.3,31.49,30.31,31.81,252049
2016-03-01,31.43,31.1,30.79,32.7295,296497
2016-03-02,30.94,32.2,30.66,32.37,206585
2016-03-03,32.34,32.42,32,33.84,217247
2016-03-06,32.22,30.39,29.965,32.38,267361
2016-03-07,30.27,30.73,27.7,31.56,436963
2016-03-08,30.81,31.05,29.8,31.188,86534
2016-03-09,31.05,31.96,30.985,32.65,185503
2016-03-10,32.66,32.23,31.44,32.74,165688
2016-03-13,32.16,31.08,31,32.5,107727
2016-03-14,30.95,28.45,28.17,30.96,516322
2016-03-15,28.3,30.34,26.7,30.5,319617
2016-03-16,29.73,30.11,29.01,30.65,163086
2016-03-17,29.98,30.79,29.38,30.96,196380
2016-03-20,30.6,32.24,30.4,33.19,272586
2016-03-21,32.41,36.05,32.3805,36.5599,470726
2016-03-22,36,32.75,32.11,37.83,575143
2016-03-23,32.48,32.02,31.58,33.92,241610
2016-03-27,32.15,30.86,30.69,32.7499,224348
2016-03-28,30.51,33.34,30,33.35,139022
2016-03-29,33.58,34.84,33.58,35.44,313333
2016-03-30,35,33.15,33,35.97,336936
2016-03-31,32.86,32.68,32.12,33.5572,129483
2016-04-03,32.48,32.55,32.44,33.86,215910
2016-04-04,32.2,33.21,31.18,33.49,113912
2016-04-05,33.44,34.15,33.44,34.47,128739
2016-04-06,33.84,33.45,33.29,34.01,108241
2016-04-07,34.02,34.13,33.52,34.5,111469
2016-04-10,34.5,34.85,34.11,35.65,164143
2016-04-11,35.34,34.96,34.5,35.8,155968
2016-04-12,35.26,37.3,35.042,37.99,368149
2016-04-13,37.12,38.2,37.12,38.5,285470
2016-04-14,38.05,36.7,35.15,38.39,277037
2016-04-17,36.41,36.74,35.53,37.368,139700
2016-04-18,36.78,35.29,35.21,36.78,159341
2016-04-19,35.29,34.83,33.74,35.29,209778
2016-04-20,34.65,34.2,33.8,35.1299,108564
2016-04-21,33.99,35.95,33.82,35.97,182814
2016-04-24,35.69,34.3,33.9,36.0099,152002
2016-04-25,34.07,35.57,33.9,36,231303
2016-04-26,35.63,35.61,34.35,37.49,407104
2016-04-27,35.75,36.1,35.65,36.3999,158264
2016-04-28,35.87,36.19,35.48,36.61,171441
2016-05-01,36.78,36.73,35.81,37.1799,123352
2016-05-02,37,36.33,36.05,37,112620
2016-05-03,36.01,37,35.83,37,127409
2016-05-04,37.2,38.02,37.2,38.09,245470
2016-05-05,37.8,38.2,37.8,38.98,205095
2016-05-08,38.2,37.22,36.98,38.98,158900
2016-05-09,37.18,38.25,37.05,38.5,131396
2016-05-10,38.14,36.85,36.74,38.6,108237
2016-05-11,36.66,34.16,34,37.22,247269
2016-05-12,34.01,33.55,33.2561,35.83,254120
2016-05-15,33.78,34.75,33.77,35.23,131776
2016-05-16,35.05,33.27,33,35.1837,119409
2016-05-17,33.05,33.98,32.04,34.18,110013
2016-05-18,33.56,32.84,32.5,33.738,59855
2016-05-19,33.15,33.43,33.03,33.4999,58355
2016-05-22,33,34.56,33,34.9,256264
2016-05-23,34.37,33.54,33.48,35.855,284125
2016-05-24,33.7,30.29,30.24,33.89,445984
2016-05-25,30.01,28.39,28.3,31.21,268566
2016-05-26,28.08,28.88,28.08,30.4476,316446
2016-05-30,28.88,29.85,28.77,30.78,251884
2016-05-31,29.5,29.33,29.07,29.83,107797
2016-06-01,29.16,30.24,29.16,30.48,61558
2016-06-02,30,30.59,30,30.73,101135
2016-06-05,30.51,31.62,30.51,31.8,121578
2016-06-06,31.61,30.39,30.16,32.35,107718
2016-06-07,30.2,30.49,30.2,31.2299,64614
2016-06-08,30.3,30.23,30,30.54,90646
2016-06-09,29.81,29.53,29.33,30.14,88141
2016-06-12,29.12,29.87,29.06,30.16,103248
2016-06-13,29.85,29.31,29.04,30.03,84000
2016-06-14,29.4,29.17,29.07,29.73,70440
2016-06-15,29.01,27.11,26.94,29.25,180266
2016-06-16,27.1,28.1,27.1,28.95,189182
2016-06-19,28.32,27.22,27.01,28.99,150075
2016-06-20,27.44,26.24,26.1,27.74,108938
2016-06-21,26.5,26.87,25.3,27.12,181932
2016-06-22,26.94,27.02,26.5944,27.39,98432
2016-06-23,25.48,27.05,25.48,27.51,176046
2016-06-26,26.61,27.89,26.61,28.75,201976
2016-06-27,28.11,28.42,28.11,29.08,113790
2016-06-28,28.72,28.56,28,28.9899,106185
2016-06-29,28.91,28.19,27.36,29,134481
2016-06-30,28.22,27.49,27.31,28.74,85380
2016-07-04,27.22,27.22,26.9,27.36,69533
2016-07-05,26.84,25.89,25.32,27.265,135112
2016-07-06,25.92,26.65,25.92,27.64,213465
2016-07-07,26.66,27.56,26.66,27.88,95658
2016-07-10,27.55,28.37,27.55,28.8,122055
2016-07-11,29,30.56,28.995,31.07,238976
2016-07-12,30.66,31.32,30.34,31.98,202989
2016-07-13,31.34,30.17,30,32.19,174537
2016-07-14,30.16,31.44,30.0656,31.77,87198
2016-07-17,31.49,31.33,30.7,31.75,61266
2016-07-18,31.03,30.96,30.62,31.4,68280
2016-07-19,30.84,31.17,30.45,31.5,80516
2016-07-20,31.14,31.51,30.76,31.6,91305
2016-07-21,31.36,32.61,31.038,33.2,171862
2016-07-24,32.74,32.06,31.8,32.98,91949
2016-07-25,31.83,32.39,31.83,33.13,87327
2016-07-26,33.74,33.97,33.01,35.2,237010
2016-07-27,33.5,33.35,33,33.89,78629
2016-07-28,33.3,33.59,32.6,34.3899,171204
2016-07-31,34.29,33.9,33.02,34.62,154041
2016-08-01,33.98,33.36,33.23,34.42,82654
2016-08-02,33.26,32.08,32.01,33.55,60726
2016-08-03,32.15,32.39,32.15,32.925,67394
2016-08-04,32.53,32.98,32.53,33.09,101101
2016-08-07,33.03,33.52,32.5198,33.73,96080
2016-08-08,33.55,32.42,32.37,33.79,72682
2016-08-09,32.38,31.64,31.54,33.22,106974
2016-08-10,31.9,34.18,31.6217,34.73,333487
2016-08-11,34.12,33.87,33.3,34.16,78715
2016-08-14,34.8,34.3,34.1,34.8,95259
2016-08-15,34.45,33.99,33.65,34.45,74615
2016-08-16,33.83,32.97,32.8701,33.83,56837
2016-08-17,32.98,32.9,32.2709,33.51,83504
2016-08-18,32.89,32.14,31.83,33.05,112623
2016-08-21,32.22,32.71,32.13,32.79,93049
2016-08-22,33.07,33.14,32.76,33.75,46397
2016-08-23,33,32.53,32.12,33.16,43767
2016-08-24,32.34,32.5,32.11,32.76,62154
2016-08-25,32.48,32.36,31.8501,33,139710
2016-08-28,31.92,32.13,31.8335,32.49,94728
2016-08-29,32.05,31.975,31.89,32.43,68218
2016-08-30,31.84,32.14,31.6,32.29,85059
2016-08-31,32.3,31.68,31.5,32.3,77323
2016-09-01,31.79,31.51,31.46,31.98,66368
2016-09-05,31.21,31.06,30.46,31.6492,94601
2016-09-06,30.91,29.84,29.3,31.014,133320
2016-09-07,29.68,29.87,28.98,29.97,63576
2016-09-08,29.72,28.91,28.9,29.75,67059
2016-09-11,28.59,28.47,27.4001,28.63,141588
2016-09-12,28.32,28.16,28.0163,28.6,63120
2016-09-13,28.12,28.77,27.91,28.86,65766
2016-09-14,28.8,30.88,28.37,31.72,159459
2016-09-15,30.97,28.88,28.6,31.28,129864
2016-09-18,28.92,29.12,28.82,29.8,88361
2016-09-19,29.16,28.76,28.555,29.33,43803
2016-09-20,28.87,28.97,28.33,29.22,90018
2016-09-21,29.12,29.13,28.88,29.425,74165
2016-09-22,29,28.9,28.5,29.53,77095
2016-09-25,28.71,28.83,28.51,29.28,32762
2016-09-26,28.79,29.11,28.79,29.21,100670
2016-09-27,29.38,29.41,29.27,29.9899,85521
2016-09-28,29.4,29.11,29,29.905,54758
2016-09-29,28.98,28.26,28.19,29.21,122683
2016-10-02,28.31,29.48,28.159,29.76,110701
2016-10-03,29.76,29.95,29.44,30,69527
2016-10-04,29.92,29.4,29.28,30.45,70843
2016-10-05,29.32,29.49,29.1,29.99,132373
2016-10-06,29.37,29.64,29.1,30.005,39641
2016-10-09,29.73,29.51,29.205,30.09,53210
2016-10-10,29.4,28.48,28.21,29.7,90229
2016-10-11,28.45,28.05,28,29.24,52115
2016-10-12,28.01,27.185,27.13,28.5,103603
2016-10-13,24.99,22.8,20.59,24.99,700671
2016-10-16,22.16,22.09,22,22.8,164078
2016-10-17,22.05,24.2,22.0408,24.4807,214973
2016-10-18,24.21,24.42,24.02,24.9,111715
2016-10-19,24.24,23.77,23.68,24.65,121578
2016-10-20,23.5,24.21,23.5,24.33,65832
2016-10-23,24.32,22.94,22.661,24.33,112149
2016-10-24,24,23.08,23.01,24.479,120247
2016-10-25,23.05,24,23.05,24.33,115330
2016-10-26,24.02,23.01,23,24.21,63125
2016-10-27,23.11,23.82,23.01,24.4,181164
2016-10-30,23.75,23.33,23.31,24.5,112238
2016-10-31,23.18,23.08,23.01,23.97,73204
2016-11-01,23.08,22.23,21.62,23.556,112756
2016-11-02,22.1,21.66,21.65,22.63,96719
2016-11-03,21.76,21.44,21.41,21.91,80284
2016-11-06,21.61,21.78,21.61,22.22,53328
2016-11-07,21.86,22.01,21.785,22.13,65163
2016-11-08,22.01,23.4,21.41,23.46,87470
2016-11-09,23.09,24.95,22.68,25.975,189792
2016-11-10,25.05,26.67,24.5,27.18,216640
2016-11-13,26.9,24.84,24.468,26.9,119613
2016-11-14,24.17,24.36,23.876,25.18,94237
2016-11-15,24.45,24.59,23.89,24.8125,89491
2016-11-16,24.86,25.69,24.8541,26.1324,93736
2016-11-17,25.92,25.99,25.65,26.18,55258
2016-11-20,25.84,25.86,25.38,25.93,42958
2016-11-21,26,25.93,25.34,26.12,77066
2016-11-22,25.88,25.93,25.43,26.5,57810
2016-11-24,26,26.42,25.76,26.5,25126
2016-11-27,26.42,26.61,26.24,26.87,46374
2016-11-28,26.88,25.43,25.3701,26.88,45051
2016-11-29,25.22,25.29,25.02,26.13,84528
2016-11-30,25.21,24.34,24.25,26.15,59085
2016-12-01,24.3,24.08,24,24.93,83512
2016-12-04,24.59,24.19,24.08,25.3,85267
2016-12-05,24.45,24.24,24.02,24.9,72396
2016-12-06,24.3,24.25,24,24.7,73295
2016-12-07,24.25,24.82,24.16,24.96,59429
2016-12-08,24.87,25.16,24.62,25.49,50574
2016-12-11,25.06,24.5,24.4,25.4324,75838
2016-12-12,24.5,24.33,24.22,25.14,84068
2016-12-13,25,24.9,24.55,25.25,54591
2016-12-14,24.9,25.32,24.6357,25.45,63495
2016-12-15,25.5,25.8,25.08,25.89,203948
2016-12-18,25.75,26.59,25.61,26.62,114979
2016-12-19,26.6,27.42,26.2001,27.5,103018
2016-12-20,27.2,26.65,26.41,27.34,84427
2016-12-21,26.65,24.8,24.67,26.65,63299
2016-12-22,24.67,24.31,24.01,25.22,71708
2016-12-26,24.21,26.08,24.21,26.45,90054
2016-12-27,26.09,26.61,25.33,26.9,72149
2016-12-28,26.61,25.35,25.16,26.61,92425
2016-12-29,25.47,24.85,24.4,25.47,76147
2017-01-02,24.9,24.45,24.41,25.62,82330
2017-01-03,24.6,25.46,24.6,25.5,78283
2017-01-04,25.52,24.84,24.8,25.6311,80453
2017-01-05,24.92,25.22,24.59,25.41,60141
2017-01-08,25.23,24.57,24.5,25.23,66089
2017-01-09,24.86,25.19,24.61,25.41,80534
2017-01-10,25.25,24.75,24.5,25.26,59452
2017-01-11,24.7,24.89,24.4,25.14,59649
2017-01-12,24.9,25.41,24.8783,25.62,72190
2017-01-16,25.42,25.38,24.79,25.6,70135
2017-01-17,25.48,25.01,24.71,25.5416,48375
2017-01-18,24.73,24.94,24.73,25.421,36394
2017-01-19,25.03,25.32,24.87,25.45,44461
2017-01-22,25.29,25.32,25.07,25.7,72705
2017-01-23,25.45,25.44,25.33,25.57,66822
2017-01-24,25.48,25.85,25.33,25.98,76445
2017-01-25,25.87,25.46,25.3,25.87,42479
2017-01-26,25.4,25.29,25.23,25.69,29907
2017-01-29,25.25,25.03,24.8,25.43,46095
2017-01-30,24.92,25.08,24.73,25.17,50726
2017-01-31,25.23,25.28,25.041,25.33,44164
2017-02-01,25.28,25.36,25.2443,25.44,19406
2017-02-02,25.48,25.47,25.18,25.48,28875
2017-02-05,25.47,25.66,25.27,25.8175,52134
2017-02-06,25.6,26.89,25.59,27.1658,127931
2017-02-07,26.59,26.62,25.618,26.9,135365
2017-02-08,26.48,27,26.14,27.0999,102360
2017-02-09,27.08,27.73,26.68,27.96,148663
2017-02-12,28.06,29.66,28.05,29.7,156441
2017-02-13,29.96,29.16,29,29.96,84750
2017-02-14,29,28.8,28.78,29.4299,75508
2017-02-15,28.6,27.6,27.5,28.6,99382
2017-02-16,27.88,26.91,26.7084,27.88,84536
2017-02-20,27.37,28.62,27.37,29,104339
2017-02-21,29,28.75,28.7,29.3415,103250
2017-02-22,28.59,27.86,27.7701,29.48,86627
2017-02-23,27.86,27.39,26.827,27.975,117644
2017-02-26,27.5,28.18,27.5,28.39,59297
2017-02-27,28.06,27.79,27.59,28.13,50313
2017-02-28,28,28.58,27.938,28.89,57909
2017-03-01,28.61,27.76,27.66,28.84,63254
2017-03-02,28.74,27.86,27.63,28.74,49411
2017-03-05,28,28.07,27.45,28.46,38699
2017-03-06,28,27.95,27.85,28.37,44151
2017-03-07,28.12,27.58,27.41,28.3,49859
2017-03-08,27.55,27.86,27.55,27.999,36291
2017-03-09,27.94,27.8,27.55,28,29077
2017-03-12,27.73,28.4,27.73,29,133423
2017-03-13,28.33,28.36,28.14,28.81,40686
2017-03-14,28.48,27.81,27.55,28.48,75273
2017-03-15,27.8,27.44,27.2,28.4,71205
2017-03-16,27.41,27.15,27,27.87,83306
2017-03-19,27.12,27.57,27.12,27.96,53710
2017-03-20,27.7,26.99,26.9,28.12,64310
2017-03-21,26.93,27.38,26.9,27.4399,42690
2017-03-22,27.37,27.41,27.11,27.87,24929
2017-03-23,27.87,27.85,27.471,28.3693,52510
2017-03-26,27.85,28.25,27.76,28.29,50287
2017-03-27,28.29,28.5,28.23,28.5,42767
2017-03-28,28.5,28.72,28.43,28.75,29797
2017-03-29,28.72,28.78,28.425,28.82,50745
2017-03-30,28.82,28.9,28.66,28.99,53701
2017-04-02,28.79,27.87,27.85,28.9,49232
2017-04-03,27.87,28.99,27.5,29,73473
2017-04-04,28.89,28.08,27.91,29.08,66069
2017-04-05,27.85,28.21,27.42,28.21,79995
