date,open_price,close_price,lowest_price,highest_price,volume
2014-05-14,36.82,36.76,36,37.01,602480
2014-05-15,36.68,37.64,36.07,37.65,621479
2014-05-18,37.51,38.16,37.31,38.28,639405
2014-05-19,38.04,36.8,36.7,38.339,512626
2014-05-20,36.91,35.69,35.57,37.37,708792
2014-05-21,36.23,36.5,36.18,37.15,806208
2014-05-22,36.53,36.4,36.06,37.11,594877
2014-05-26,36.68,36.08,35.83,36.97,587095
2014-05-27,36.06,35.31,34.84,36.06,823831
2014-05-28,35.29,35.06,34.62,35.48,552297
2014-05-29,35.38,36.21,35.295,36.51,1574038.0
2014-06-01,36.68,36.76,36.07,37.22,961398
2014-06-02,36.67,36.17,35.87,37.09,1045257.0
2014-06-03,36.28,36.53,35.705,36.81,2027810.0
2014-06-04,37.6,35.04,34.34,37.64,3993534.0
2014-06-05,35.16,35.14,34.88,35.5,1012510.0
2014-06-08,35.27,35.44,34.967,35.7,958408
2014-06-09,36.36,36.62,36.305,37.9,2110772.0
2014-06-10,36.39,36.96,36.21,37.38,863437
2014-06-11,37.05,37.1,35.71,37.23,1999234.0
2014-06-12,36.93,36.57,36.18,37,773675
2014-06-15,36.35,36.5,36.33,36.95,1005113.0
2014-06-16,36.4,37.7,35.83,37.76,1220204.0
2014-06-17,38.37,39.31,37.74,39.61,1796064.0
2014-06-18,39.27,39.97,38.78,40.13,1360012.0
2014-06-19,40.07,40.26,39.46,40.3,1195589.0
2014-06-22,40.19,40.49,39.49,40.67,1170872.0
2014-06-23,40.33,38.71,38.56,40.56,1377230.0
2014-06-24,38.47,39.34,38.0275,39.56,977867
2014-06-25,39.83,39.58,38.93,39.98,928720
2014-06-26,39.31,39.84,39.29,40.101,3913414.0
2014-06-29,39.47,39.91,39.42,40.4,750114
2014-06-30,39.9,40.34,39.9,40.81,767794
2014-07-01,40.31,39.25,38.76,40.31,586813
2014-07-02,39.34,39.12,38.98,39.73,272844
2014-07-06,39.12,38.19,38.04,39.12,539480
2014-07-07,38.15,37.1499,37,38.15,1016613.0
2014-07-08,37.25,37.86,37.06,37.98,546406
2014-07-09,37.29,36.78,36.65,37.61,858057
2014-07-10,36.61,36.51,35.81,36.8,840273
2014-07-13,36.81,36.66,36.16,37.05,656104
2014-07-14,36.85,35.43,35.42,36.86,971381
2014-07-15,35.61,35.27,34.62,36.6863,1389049.0
2014-07-16,35.14,34.6,34.5,35.345,1027187.0
2014-07-17,34.5,35.7,34.48,35.71,702959
2014-07-20,35.49,34.4,34.231,35.62,816194
2014-07-21,35.91,35.99,35.46,36.37,1274397.0
2014-07-22,35.95,35.56,35.18,35.99,738113
2014-07-23,35.72,35.79,35.614,36.48,828779
2014-07-24,35.43,35.41,35.31,35.77,441491
2014-07-27,35.53,35.27,34.84,35.7,669066
2014-07-28,35.31,36.1,35.11,36.2,615415
2014-07-29,36.32,37.59,36.118,37.63,801350
2014-07-30,37.16,36.62,36.17,37.76,973013
2014-07-31,36.53,35.69,35.42,36.9999,571671
2014-08-03,35.78,36.05,35.14,36.242,686286
2014-08-04,35.76,36.03,35.6705,36.61,588559
2014-08-05,35.93,36.83,35.51,36.99,512834
2014-08-06,36.97,37.25,36.77,37.39,428542
2014-08-07,37.32,38.52,37.272,38.63,594041
2014-08-10,38.62,39.18,38.265,39.77,898918
2014-08-11,39.12,38.94,38.37,39.29,407332
2014-08-12,38.9,38.01,37.51,38.9,832941
2014-08-13,38.11,37.8,37.45,38.11,610141
2014-08-14,38.18,37.63,37.2,38.2,452809
2014-08-17,37.99,38.05,37.56,38.1575,619830
2014-08-18,38.2,39.29,37.96,39.75,530339
2014-08-19,39.23,38.94,38.18,39.65,456263
2014-08-20,38.99,39.32,38.58,39.59,376099
2014-08-21,39.29,39.45,38.72,39.8,301306
2014-08-24,39.63,39.73,39.54,40.1,425193
2014-08-25,39.75,39.92,39.44,40.36,444093
2014-08-26,39.92,39.84,39.44,40.3,389778
2014-08-27,39.54,40.02,38.93,40.25,570751
2014-08-28,40,40.56,39.8,40.78,612762
2014-09-01,40.78,40.6,40.24,41.11,1098664.0
2014-09-02,40.62,40.79,40.475,41.34,622943
2014-09-03,40.93,41.32,40.895,41.76,593204
2014-09-04,41.13,41.62,40.78,41.81,449786
2014-09-07,41.51,41.68,41.24,42,829135
2014-09-08,41.75,41.7,41.58,42.3556,1136068.0
2014-09-09,41.96,42.35,41.61,42.94,2368129.0
2014-09-10,39.75,43.04,39.66,43.3,3376450.0
2014-09-11,43.2,43.36,42.27,43.729,1061671.0
2014-09-14,43.26,42.63,42.6,43.32,705161
2014-09-15,42.54,42.28,42.1,42.955,677250
2014-09-16,42.23,42.44,42.12,43.36,660239
2014-09-17,42.46,42.24,41.95,42.84,512292
2014-09-18,42.36,42.01,41.3,42.64,1017452.0
2014-09-21,41.81,40.37,40.35,41.92,671310
2014-09-22,40.14,40.27,40.11,41.11,640637
2014-09-23,40.44,41.34,40.09,41.41,375851
2014-09-24,41.3,40.3,39.93,41.3,552869
2014-09-25,40.43,41.17,40.43,41.49,496850
2014-09-28,40.71,41.04,40.19,41.45,518389
2014-09-29,41,39.61,39.61,41.17,807278
2014-09-30,39.5,38.94,38.79,40.17,606937
2014-10-01,38.93,40.05,38.55,40.4685,722361
2014-10-02,40.46,40.75,40.06,41.57,749328
2014-10-05,40.75,39.9,39.73,41.16,715615
2014-10-06,39.69,39.26,39.21,40.13,470627
2014-10-07,39.19,40.86,39,40.97,474641
2014-10-08,40.75,39.6,39.29,40.84,518482
2014-10-09,39.35,40.37,39.24,40.78,724013
2014-10-12,40.48,40.41,39.25,40.9,609425
2014-10-13,40.95,41.47,40.56,43.255,1230954.0
2014-10-14,40.95,42.48,39.732,42.84,821724
2014-10-15,41.8,40.9,40.54,43.23,1266510.0
2014-10-16,41.51,39.16,38.29,42.4284,1440223.0
2014-10-19,39.03,40.4,38.78,40.555,1017828.0
2014-10-20,40.57,40.24,39.53,41.48,690545
2014-10-21,40.31,38.35,38,40.5,833568
2014-10-22,38.69,38.4,38.01,39.32,697702
2014-10-23,38,37.95,37.71,38.86,684062
2014-10-26,37.89,38.32,37.5,38.61,824153
2014-10-27,38.45,38.89,37.96,38.95,701938
2014-10-28,38.91,38.32,37.99,39.22,518269
2014-10-29,38.32,38.5,38.05,39.1,607904
2014-10-30,39.3,39.87,39.07,40.38,765850
2014-11-02,39.84,39.09,38.91,40.24,773677
2014-11-03,38.84,38.46,38.13,39,530542
2014-11-04,38.73,38.93,38.46,40.04,558978
2014-11-05,38.8,39.98,38.8,40.21,536802
2014-11-06,39.79,40.73,39.561,41.01,700705
2014-11-09,41.13,41.08,40.22,41.36,538715
2014-11-10,41.08,40.44,40.1,41.39,372338
2014-11-11,40.36,42.16,40.25,42.485,861598
2014-11-12,42.27,42.06,41.45,42.73,333714
2014-11-13,42.17,42.8,42.06,43.48,544657
2014-11-16,42.87,42.04,41.585,43.195,678565
2014-11-17,42.04,42.45,41.624,42.63,609677
2014-11-18,42.5,42.63,41.68,43.17,855907
2014-11-19,42.57,44.82,42.57,44.87,1826749.0
2014-11-20,45.35,45.26,44.63,45.68,1366729.0
2014-11-23,45.67,45.47,45.235,46.37,2249116.0
2014-11-24,45.73,46.37,44.87,46.66,2460563.0
2014-11-25,46.5,46.03,45.77,47,1105222.0
2014-11-27,46.4,46.66,46,47.89,854950
2014-11-30,46.5,44.54,44.41,46.95,1691371.0
2014-12-01,44.61,43.34,42.86,45.16,1455072.0
2014-12-02,43.31,43.07,42.41,43.67,1373557.0
2014-12-03,42.3,42.85,42.2,43.65,1963582.0
2014-12-04,37.3,37.61,36.5,38.48,9840558.0
2014-12-07,37.1,37.28,36.84,38.04,1702756.0
2014-12-08,36.77,37.33,36.01,37.5,1586380.0
2014-12-09,37.14,37.14,36.49,37.46,1690359.0
2014-12-10,37.23,37.15,37.02,37.56,1118223.0
2014-12-11,36.8,37.39,36.62,37.88,964228
2014-12-14,37.51,39.04,37.26,39.3,1535712.0
2014-12-15,38.78,38.17,38.06,39.3,1291895.0
2014-12-16,38.29,39.795,38.05,39.8799,902664
2014-12-17,40.11,39.85,39.08,40.399,891097
2014-12-18,39.91,38.83,38.5,39.91,1216802.0
2014-12-21,38.69,38.94,38.23,39.25,678186
2014-12-22,39.1,38.87,38.82,39.63,571289
2014-12-23,39.03,38.76,38.43,39.5,226822
2014-12-25,38.98,38.4,38.355,39.32,313526
2014-12-28,38.39,39.69,38.24,39.8,522930
2014-12-29,39.78,40.58,38.99,40.61,637760
2014-12-30,40.57,40.83,40.26,41.52,810844
2015-01-01,41.11,39.92,39.8,41.61,1058146.0
2015-01-04,39.43,40.45,39.18,40.87,1319234.0
2015-01-05,40.35,40.32,38.92,40.61,937074
2015-01-06,40.57,42.39,40.002,42.84,1664145.0
2015-01-07,42.57,43.625,41.8,43.75,2242921.0
2015-01-08,36.98,35.18,34.87,37.6699,10067080.0
2015-01-11,34.96,34.43,34.38,35.16,2204704.0
2015-01-12,34.74,33.2,32.55,34.93,2726705.0
2015-01-13,32.12,34.55,32.01,34.59,2275025.0
2015-01-14,34.59,33.32,32.97,34.86,1258580.0
2015-01-15,33.2,33.98,32.92,34.18,1026625.0
2015-01-19,33.99,33.25,32.75,34.11,1407584.0
2015-01-20,33.27,32.8,32.77,33.73,1027653.0
2015-01-21,33.06,33.5,32.74,33.67,992071
2015-01-22,33.58,34.14,33.44,34.35,944853
2015-01-25,34.07,34.4,34,34.75,899502
2015-01-26,34.06,34.42,33.96,34.82,883611
2015-01-27,34.56,33.93,33.745,34.7,805710
2015-01-28,33.97,34.27,33.62,34.44,592000
2015-01-29,34.01,33.32,33.14,34.39,912298
2015-02-01,33.35,33.7,32.64,34.06,1252398.0
2015-02-02,33.76,33.95,33.27,34.16,703614
2015-02-03,33.64,33.79,33.53,34.06,621479
2015-02-04,33.99,33.9,33.69,34.106,557629
2015-02-05,33.92,33.78,33.46,34.12,627873
2015-02-08,33.75,33.41,33.3,34.25,659383
2015-02-09,33.57,33.795,33.38,34.05,494123
2015-02-10,33.79,33.23,32.29,34.199,1650483.0
2015-02-11,33.36,32.9,32.65,33.5499,722510
2015-02-12,32.88,33.01,32.34,33.312,769960
2015-02-16,32.99,32.96,31.93,33.17,749659
2015-02-17,32.86,32.72,32.39,33.13,371147
2015-02-18,32.7,32.2,32.17,32.96,483080
2015-02-19,32.29,32.22,32.01,32.51,437178
2015-02-22,32.22,31.85,31.71,32.53,662274
2015-02-23,31.89,32.09,31.8,32.44,686431
2015-02-24,32.2,32.4,32.2,32.75,926898
2015-02-25,32.42,32.1,31.9772,32.64,535818
2015-02-26,32.08,31.735,31.56,32.28,839496
2015-03-01,31.76,31.75,31.46,31.94,637074
2015-03-02,31.55,31.41,31.28,31.7832,430717
2015-03-03,31.4,30.96,30.93,31.42,478513
2015-03-04,30.95,29.91,29.87,31.04,1043089.0
2015-03-05,29.75,29.1,29,30.05,1344463.0
2015-03-08,29.24,28.88,28.845,29.44,1139991.0
2015-03-09,28.65,28.58,28.51,28.92,1849015.0
2015-03-10,29.21,28.98,28.825,30.28,2854429.0
2015-03-11,29.56,30.69,29.18,30.85,3354033.0
2015-03-12,30.69,31.09,30.33,31.2,1283416.0
2015-03-15,31.17,30.595,30.33,31.37,1077982.0
2015-03-16,30.46,30.65,30.3043,30.855,1169637.0
2015-03-17,30.61,30.42,30.14,30.69,1172532.0
2015-03-18,30.21,31.37,30.21,31.61,1284243.0
2015-03-19,31.32,31.86,31.28,32.37,1575823.0
2015-03-22,32.01,33.17,31.69,33.19,1572883.0
2015-03-23,33.6,32.69,32.57,33.61,1697520.0
2015-03-24,32.92,32.22,31.8201,33.08,2273038.0
2015-03-25,35.18,35.55,34.111,36.36,9128040.0
2015-03-26,35.37,35.24,34.54,35.79,1645839.0
2015-03-29,35.29,35.49,35.29,35.81,1077261.0
2015-03-30,35.35,35.57,35.2,35.86,767326
2015-03-31,35.45,36.3,35.4,36.75,1752746.0
2015-04-01,36.03,35.91,35.7,36.46,1067871.0
2015-04-05,35.81,36.65,35.41,37.43,1387043.0
2015-04-06,36.69,36.44,36.36,36.91,710117
2015-04-07,36.44,36.95,36.44,36.99,768851
2015-04-08,36.93,36.92,36.29,37.01,698756
2015-04-09,37.07,36.28,36.25,37.07,528774
2015-04-12,36.32,36.16,36.01,36.71,747335
2015-04-13,36.19,36.31,35.21,36.415,1063737.0
2015-04-14,36.44,36.3,35.7,36.51,799765
2015-04-15,36.15,36.28,35.58,36.4298,701235
2015-04-16,36.06,35.33,34.885,36.24,1101247.0
2015-04-19,35.58,35.24,34.88,35.67,897715
2015-04-20,35.29,35.28,34.96,35.43,850097
2015-04-21,35.28,35.27,34.54,35.375,583747
2015-04-22,35.24,35.94,35.24,36.14,566358
2015-04-23,36.07,36.04,35.715,36.47,650475
2015-04-26,36.09,35,34.79,36.35,710532
2015-04-27,35.09,34.82,34.5,35.49,914137
2015-04-28,34.63,33.82,33.8,34.84,1023895.0
2015-04-29,33.75,33.72,33.56,34.62,848187
2015-04-30,33.75,34.46,33.75,34.53,569395
2015-05-03,34.64,34.52,34.45,35.03,590295
2015-05-04,34.32,34.64,34.15,35.02,1046876.0
2015-05-05,34.78,34.34,33.75,34.78,830114
2015-05-06,34.2,34.49,33.902,34.9,426865
2015-05-07,34.72,34.37,34.35,34.94,1050435.0
2015-05-10,34.21,34.76,34.21,34.97,770857
2015-05-11,34.63,34.31,34,34.76,709591
2015-05-12,34.27,33.86,33.65,34.58,973528
2015-05-13,33.91,34.21,33.34,34.55,484046
2015-05-14,34.18,34.26,33.81,34.56,536970
2015-05-17,34.28,34.78,34.186,34.89,498820
2015-05-18,34.83,34.29,34.08,34.85,562532
2015-05-19,34.42,33.76,33.52,34.53,700040
2015-05-20,33.47,34.23,33.286,34.33,1024560.0
2015-05-21,34.31,34.71,34.13,34.75,726697
2015-05-25,34.72,34.42,34.11,34.88,800008
2015-05-26,34.52,34.64,33.86,34.83,792567
2015-05-27,34.75,34.01,33.91,34.975,539021
2015-05-28,33.92,33.25,33.19,34.58,1020523.0
2015-05-31,33.59,33.87,32.83,34.17,1519743.0
2015-06-01,33.81,34.26,33.75,34.49,1255618.0
2015-06-02,34.4,35.1,34.1,35.22,4477598.0
2015-06-03,37.78,37.77,37.2,38.68,8372653.0
2015-06-04,37.88,38.3,37.76,38.47,1667403.0
2015-06-07,38.37,38.68,38.26,39.24,1363462.0
2015-06-08,38.66,38.81,38.18,39.01,662422
2015-06-09,38.99,39.12,38.89,39.44,725588
2015-06-10,39.16,38.9,38.75,39.585,710246
2015-06-11,38.86,39.03,38.62,39.21,572323
2015-06-14,38.93,38.97,38.3657,39.3,759688
2015-06-15,38.9,39.27,38.9,39.69,647882
2015-06-16,39.43,39,38.99,39.53,538364
2015-06-17,39.19,39.62,39.0001,40,1024739.0
2015-06-18,39.77,39.81,39.1,40.21,1200717.0
2015-06-21,40.17,39.88,39.44,40.17,885468
2015-06-22,40.43,40.41,40.05,41.47,1835822.0
2015-06-23,40.27,39.78,39.59,40.35,659053
2015-06-24,40.08,40.32,39.61,40.49,523050
2015-06-25,40.52,40.69,40.19,40.8,537926
2015-06-28,40.33,39.56,39.51,40.599,586326
2015-06-29,39.57,39.53,38.89,39.95,511472
2015-06-30,39.76,39.73,39.06,40.16,572094
2015-07-01,39.86,39.42,39.22,39.9825,448628
2015-07-05,39.21,39.13,38.97,39.74,611083
2015-07-06,39.09,38.92,38.18,39.2349,1073854.0
2015-07-07,38.73,39.24,38.54,39.58,829413
2015-07-08,39.75,39.51,39.19,40.06,468796
2015-07-09,39.79,39.53,39.22,39.82,649769
2015-07-12,39.66,39.51,39.2,40,1281335.0
2015-07-13,39.43,38.65,38.6,39.77,794660
2015-07-14,38.51,38.44,38.31,38.89,535558
2015-07-15,38.57,38.37,38.31,39,565259
2015-07-16,38.81,38.47,38.08,39.14,917093
2015-07-19,38.64,37.9,37.76,38.898,768078
2015-07-20,37.77,37.34,37.3,38.35,620769
2015-07-21,37.23,37.39,37.07,37.57,594952
2015-07-22,37.33,37.42,36.98,37.53,495546
2015-07-23,37.48,37.65,37.04,37.97,1440886.0
2015-07-26,37.41,36.27,35.99,37.74,1159080.0
2015-07-27,36.18,36.34,35.65,36.64,649771
2015-07-28,36.53,36.66,36.075,37.03,416114
2015-07-29,36.61,37.26,36.15,37.4,649376
2015-07-30,37.14,36.87,36.6,37.67,691377
2015-08-02,36.91,36.64,36.29,37.17,616896
2015-08-03,36.5,37.24,36.38,37.43,716373
2015-08-04,37.37,38.32,37.22,38.56,744769
2015-08-05,38.28,36.85,36.0627,38.78,1225149.0
2015-08-06,36.65,36.74,36.4,37.47,1351030.0
2015-08-09,36.95,37.53,36.87,37.94,1021207.0
2015-08-10,37.34,37.15,36.7,37.49,798536
2015-08-11,36.85,37.01,36.2,37.16,405676
2015-08-12,37.07,37.24,36.74,37.46,447120
2015-08-13,37.06,38.41,37.01,38.55,739222
2015-08-16,38.21,37.78,37.32,38.65,521298
2015-08-17,37.85,37.74,37.48,37.99,291495
2015-08-18,37.5,36.72,36.6,37.708,701547
2015-08-19,36.35,36.02,36,36.72,384490
2015-08-20,35.47,35.34,35.12,35.96,619725
2015-08-23,34.26,34.63,33.82,36.62,1172954.0
2015-08-24,35.73,34.97,34.92,36.32,1082720.0
2015-08-25,35.63,36.16,34.96,36.38,1043933.0
2015-08-26,36.33,37.6,36.022,37.68,1062428.0
2015-08-27,37.44,38.5,37.234,38.58,1495398.0
2015-08-30,38.47,38.67,38.143,39.12,1118068.0
2015-08-31,37.76,37.47,36.73,38.44,1643892.0
2015-09-01,38,38.01,37.09,38.17,2867908.0
2015-09-02,35,34.49,34,35.75,8519903.0
2015-09-03,34.29,34.11,34,34.88,1733736.0
2015-09-07,34.64,34.36,33.74,34.88,1667586.0
2015-09-08,34.31,33.18,33,34.5,1455061.0
2015-09-09,33.17,32.79,32.71,33.57,854271
2015-09-10,32.52,32.11,31.78,32.85,1369229.0
2015-09-13,32.42,31.75,31.39,32.568,783329
2015-09-14,31.75,31.63,31.26,31.77,726416
2015-09-15,31.55,32.68,31.5,32.78,872005
2015-09-16,32.59,33.65,32.496,34.32,1272764.0
2015-09-17,33.06,33.24,32.98,33.61,1005017.0
2015-09-20,33.39,33.44,33.22,33.765,847856
2015-09-21,33.03,33.55,32.8366,33.6,723204
2015-09-22,33.55,33.13,33,33.74,607555
2015-09-23,33.02,33.5,32.62,34.09,1282818.0
2015-09-24,33.83,34.31,33.56,35.15,1727734.0
2015-09-27,34.15,34.3,33.9,34.695,1528690.0
2015-09-28,34.31,32.96,32.75,34.6,1449242.0
2015-09-29,33.34,33.58,32.37,33.77,1127744.0
2015-09-30,33.45,34.01,32.9,34.1,886577
2015-10-01,33.77,34.9,33.512,34.93,633297
2015-10-04,35.06,35.68,35.04,35.84,805631
2015-10-05,35.64,34.75,34.56,35.8,455663
2015-10-06,35.01,34.85,33.99,35.9112,585505
2015-10-07,34.89,35.29,34.72,35.5,802068
2015-10-08,35.3,35.07,34.62,35.4,507145
2015-10-11,35.12,34.71,34.36,35.21,495617
2015-10-12,34.45,34.3,34.22,35.01,383374
2015-10-13,34.35,33.61,33.18,34.35,491176
2015-10-14,33.79,34.34,33.34,34.38,519419
2015-10-15,34.37,34.92,34.06,35,939414
2015-10-18,34.85,35.61,34.8,35.91,589021
2015-10-19,35.65,35.8,35.52,36.02,395883
2015-10-20,36.01,35.49,35.34,36.03,337438
2015-10-21,35.6,35.87,35.23,36.06,479103
2015-10-22,36.2,34.61,34.38,36.32,626635
2015-10-25,34.66,34.99,34.61,35.41,669830
2015-10-26,34.81,34.45,33.93,34.88,776719
2015-10-27,32.95,32.57,31.43,33.16,3444384.0
2015-10-28,32.74,33.4,32.11,33.5,693423
2015-10-29,33.93,34.34,33.33,34.66,1021981.0
2015-11-01,34.31,34.85,33.65,35.12,691562
2015-11-02,34.96,34.86,34.61,35.2657,547969
2015-11-03,34.8,34.08,33.9,34.99,597575
2015-11-04,34.23,34.4,33.82,34.67,368847
2015-11-05,34.19,34.26,33.76,34.81,360329
2015-11-08,34.08,33.5,32.97,34.2,589975
2015-11-09,33.36,34.22,33.18,34.29,710413
2015-11-10,34.25,31.89,31.64,34.25,1420722.0
2015-11-11,32,31.39,31.2,32.15,774800
2015-11-12,31.03,29.08,29.03,31.19,1706718.0
2015-11-15,28.43,28.49,27.1,28.75,2103770.0
2015-11-16,27.83,27.5,26.95,27.91,2195491.0
2015-11-17,27.69,27.78,27.19,27.87,1228219.0
2015-11-18,27.69,27.52,27.43,28.03,698410
2015-11-19,27.87,27.85,27.3,28.27,1391451.0
2015-11-22,28.02,27.88,27.5,28.23,1069833.0
2015-11-23,27.53,29.26,27.255,29.87,1601583.0
2015-11-24,29.28,29.29,29.01,29.8299,611500
2015-11-26,29.26,28.97,28.84,29.635,300270
2015-11-29,28.58,28.01,27.58,28.965,1452980.0
2015-11-30,27.86,27.98,27.14,28.03,1649664.0
2015-12-01,28.22,27.68,27.51,28.61,1239998.0
2015-12-02,28.34,27.91,26.97,28.75,2920672.0
2015-12-03,30.82,29.43,27.87,31.66,7219921.0
2015-12-06,28.88,28.86,28.2,29.38,1469602.0
2015-12-07,28.48,28.9,28.17,29.27,1037529.0
2015-12-08,28.7,28.57,28.41,29.34,1032335.0
2015-12-09,28.67,29.56,28.48,29.75,1822818.0
2015-12-10,29.02,29.47,28.88,29.58,1358592.0
2015-12-13,29.48,29.7,28.99,29.93,1725346.0
2015-12-14,29.75,30.11,29.37,30.27,1206375.0
2015-12-15,30.41,31.13,30.06,31.42,1252885.0
2015-12-16,32.47,31.81,31.6,32.67,2962665.0
2015-12-17,31.4,32.02,31.2,32.11,10422597.0
2015-12-20,32.13,32.05,31.33,32.6,2003633.0
2015-12-21,32.05,32.66,31.785,32.74,1236627.0
2015-12-22,32.78,32.58,32.43,33.04,1108622.0
2015-12-23,32.71,32.31,31.76,32.974,499256
2015-12-27,32.17,32.08,31.69,32.63,999511
2015-12-28,32.22,32.36,32.145,32.8,673345
2015-12-29,32.24,32.11,31.68,32.53,608299
2015-12-30,31.98,32.1,31.65,32.3,1285889.0
2016-01-03,31.46,32.84,31.46,32.88,2427822.0
2016-01-04,33.5,34.25,33.37,34.67,3446183.0
2016-01-05,33.86,33.78,33.52,34.31,1524953.0
2016-01-06,33.25,33.72,33.21,34.23,2358901.0
2016-01-07,34.46,33.58,33.52,35.4999,3605706.0
2016-01-10,33.76,33.88,33.1,34.08,1526106.0
2016-01-11,34.27,34.11,33.3,35.17,1788969.0
2016-01-12,34.87,34.36,34.07,35.51,2708298.0
2016-01-13,34.33,33.87,33.8,34.81,2159809.0
2016-01-14,33.14,33.21,32.535,34,2327188.0
