date,open_price,close_price,lowest_price,highest_price,volume
2014-08-06,7.73,7.83,7.68,8.53,397795
2014-08-07,7.86,7.46,7.2,8.186,336478
2014-08-10,7.48,7.6,7.2001,7.86,211948
2014-08-11,7.57,7.54,7.24,7.58,290121
2014-08-12,7.54,7.55,7.45,7.7,154828
2014-08-13,7.51,7.52,7.41,7.85,150042
2014-08-14,7.91,7.92,7.49,8,293617
2014-08-17,7.97,8.28,7.79,8.301,349752
2014-08-18,8.25,8.13,8.06,8.31,204197
2014-08-19,8.16,8.2,8.01,8.29,176527
2014-08-20,8.17,8.11,7.803,8.17,212175
2014-08-21,8.14,8.1,8,8.1599,163165
2014-08-24,8.18,8.31,8.18,8.5,168873
2014-08-25,8.31,8.43,8.1,8.49,295259
2014-08-26,8.4,8.52,8.35,8.55,213213
2014-08-27,8.5,8.55,8.45,8.66,254451
2014-08-28,8.55,8.48,8.34,8.58,192954
2014-09-01,8.48,8.45,8.38,8.49,150077
2014-09-02,8.75,9.22,8.75,9.53,1355648.0
2014-09-03,9.23,8.96,8.9,9.275,223645
2014-09-04,8.93,8.84,8.69,9.02,273679
2014-09-07,8.85,9.78,8.85,9.8,453924
2014-09-08,9.99,9.54,9.38,10.19,737959
2014-09-09,9.57,9.98,9.55,10.07,304744
2014-09-10,9.87,9.94,9.65,9.9802,300801
2014-09-11,9.95,9.51,9.44,9.95,196919
2014-09-14,9.8,9.93,9.03,10,432087
2014-09-15,10.07,9.99,9.59,10.14,1166095.0
2014-09-16,10.14,11.6,10.03,12.45,2487757.0
2014-09-17,11.61,11.56,11.2,12.25,627825
2014-09-18,11.6,11.21,10.82,11.84,521563
2014-09-21,11.12,11.14,10.75,11.2,273642
2014-09-22,11.4,11.93,11.19,12,426918
2014-09-23,11.69,11.54,11.265,12,412485
2014-09-24,11.81,11.23,11.05,11.86,594085
2014-09-25,11.28,11.09,10.94,11.32,244632
2014-09-28,10.95,11,10.85,11.1,303557
2014-09-29,11,10.67,10.65,11.07,491717
2014-09-30,10.66,10.35,10.07,10.79,623572
2014-10-01,10.31,10.49,10.2,10.54,304260
2014-10-02,10.54,10.18,10.14,10.5899,317344
2014-10-05,10.15,9.96,9.52,10.18,444837
2014-10-06,9.8,10.05,9.67,10.08,531949
2014-10-07,10.02,9.99,9.34,10.05,422401
2014-10-08,10,9.6,9.5,10,424786
2014-10-09,9.41,9.38,9.33,9.81,328583
2014-10-12,9.3,9.61,9.16,9.86,522962
2014-10-13,9.68,9.83,9.47,10.21,404963
2014-10-14,9.67,10,9.54,10.03,405085
2014-10-15,9.84,9.96,9.84,10.23,808396
2014-10-16,10.01,9.96,9.69,10.05,532403
2014-10-19,10.14,10.1,10.05,10.36,601167
2014-10-20,10.17,10.09,9.94,10.2,426411
2014-10-21,10.09,10,9.845,10.16,472244
2014-10-22,10.11,10.05,9.9,10.15,487142
2014-10-23,10.06,10.89,10.06,10.91,370355
2014-10-26,11.01,11.23,10.85,11.45,500978
2014-10-27,11.34,11.31,11.0488,11.6701,767637
2014-10-28,11.29,11.12,10.86,11.33,282186
2014-10-29,11.02,11.16,10.48,11.22,371353
2014-10-30,11.3,10.99,10.88,11.3789,312301
2014-11-02,10.99,10.88,10.6228,11.05,436116
2014-11-03,10.86,10.98,10.74,11.07,211386
2014-11-04,11.13,10.69,10.61,11.21,464872
2014-11-05,10.77,11.18,10.71,11.7,745291
2014-11-06,11.18,11.27,10.81,11.3,352455
2014-11-09,11.28,12.55,11.26,12.61,684651
2014-11-10,12.5,12.91,12.07,13.42,687076
2014-11-11,12.85,14.03,12.6454,14.05,701098
2014-11-12,14.54,13.87,13.72,14.65,784209
2014-11-13,13.92,14.03,13.51,14.21,325736
2014-11-16,14.01,14.05,13.93,14.68,403340
2014-11-17,14.27,14.77,14.1,15.44,856600
2014-11-18,14.67,14.43,14.3,14.9699,352916
2014-11-19,14.34,14.41,14.18,14.59,222570
2014-11-20,14.56,14.77,14.24,15,299345
2014-11-23,14.72,15.13,14.6,15.15,433362
2014-11-24,15.25,14.77,14.54,15.29,627929
2014-11-25,14.75,15,14.57,15.1,356496
2014-11-27,14.96,14.92,14.85,15.4,259875
2014-11-30,15,13.52,13.48,15.01,739933
2014-12-01,13.8,14.5,13.8,14.76,494421
2014-12-02,14.5,14.42,14.3,14.72,805727
2014-12-03,14.45,13.84,13.84,14.51,430258
2014-12-04,14,13.8,13.76,14.38,576348
2014-12-07,14.47,13.76,13.64,14.88,621198
2014-12-08,13.5,13.99,12.8,14.1,720978
2014-12-09,13.93,14.45,13.8,14.6,529671
2014-12-10,14.88,17.51,14.818,18.587,2928929.0
2014-12-11,17.26,18.25,17.08,18.88,1759326.0
2014-12-14,18.44,17,16.67,18.65,1162772.0
2014-12-15,16.2,16.78,15.78,17.65,690425
2014-12-16,16.5,16.42,16.08,17.54,1039152.0
2014-12-17,16.6,15.7,15.42,16.9389,947637
2014-12-18,15.65,16.45,15.06,16.51,1647792.0
2014-12-21,16.22,16.55,15.8,16.997,637261
2014-12-22,16.47,15.7,15.15,16.8,719362
2014-12-23,15.87,16.03,15.5,16.41,200621
2014-12-25,16,16.18,15.76,16.63,196211
2014-12-28,16.15,16.01,15.82,16.418,349689
2014-12-29,15.94,15.76,15.6,16.15,271715
2014-12-30,15.78,15.84,15.78,16.64,464356
2015-01-01,15.93,16.33,15.8,16.48,323838
2015-01-04,16.24,16.21,16.05,17.24,507298
2015-01-05,16.22,15.7,15.41,17,551491
2015-01-06,16,17.39,15.97,17.45,664791
2015-01-07,17.61,17.58,17.37,18.6,719883
2015-01-08,17.63,16.86,16.63,17.76,472769
2015-01-11,16.98,15.98,15.97,17.05,448691
2015-01-12,16,15.23,15.01,16.22,678324
2015-01-13,15.07,14.98,14.56,15.28,587061
2015-01-14,15.15,13.39,13.08,15.24,1122708.0
2015-01-15,13.51,13.57,13.16,14.05,553998
2015-01-19,13.3,13.61,12.37,13.732,745068
2015-01-20,13.74,14.15,13.397,14.89,1179130.0
2015-01-21,14.65,14,13.53,14.679,1172810.0
2015-01-22,14,14.08,13.55,14.11,421952
2015-01-25,14.19,15.56,14.02,15.58,715125
2015-01-26,15.3,15.64,15.19,16,646997
2015-01-27,15.7,15.06,15,15.9899,393052
2015-01-28,15.17,15.15,14.54,15.3,287216
2015-01-29,15.06,14.24,14.1432,15.3999,326868
2015-02-01,14.33,13.3,13.2,14.354,559959
2015-02-02,13.35,13.56,12.88,13.63,461581
2015-02-03,13.38,12.77,12.51,13.38,583639
2015-02-04,12.75,13.49,12.716,13.65,378229
2015-02-05,13.54,13.05,12.95,13.74,276538
2015-02-08,13.08,13.32,12.79,13.38,329991
2015-02-09,13.46,13.75,12.9,13.79,292089
2015-02-10,13.71,13.4,13.21,13.9214,211512
2015-02-11,13.46,13.32,13.06,13.585,190226
2015-02-12,13.33,13.13,12.9,13.62,223594
2015-02-16,13.22,13.58,13,13.78,243799
2015-02-17,13.55,13.67,13.38,13.81,243145
2015-02-18,13.71,13.59,13.51,13.85,182638
2015-02-19,13.63,13.5,13.3922,13.665,213017
2015-02-22,13.54,13.54,13.45,13.68,418955
2015-02-23,13.6,13.75,13.6,13.9,620610
2015-02-24,13.81,15.26,13.7,15.26,1252857.0
2015-02-25,15.32,14.92,14.36,15.37,536019
2015-02-26,15.04,14.51,14.2,15.04,366560
2015-03-01,14.55,14.59,14.32,14.71,202343
2015-03-02,14.58,14.13,14.1,14.58,206171
2015-03-03,14.51,14.85,14.13,15.22,385467
2015-03-04,16.25,15.59,15.551,16.74,1465647.0
2015-03-05,15.51,15.16,15,15.75,368740
2015-03-08,15.18,15.63,14.88,15.67,555262
2015-03-09,15.23,16.03,15.08,16.34,400260
2015-03-10,16.16,16,15.62,16.3,415309
2015-03-11,15.75,15.99,15.51,16.369,404296
2015-03-12,16.21,17.33,15.88,17.65,864708
2015-03-15,17.39,17.68,17.25,18.24,832519
2015-03-16,17.72,17.53,16.89,17.74,612712
2015-03-17,17.39,17.69,17.311,18.99,1063411.0
2015-03-18,18.06,18.82,17.86,19.28,1814594.0
2015-03-19,19.68,18.22,18.19,20,2817883.0
2015-03-22,18.16,17.41,17,18.2,717179
2015-03-23,17.8,17.5,17.41,18.13,790344
2015-03-24,17.6,15.84,15.7,17.7199,1289289.0
2015-03-25,15.07,16.06,14.8,16.41,885451
2015-03-26,15.97,15.79,15.672,16.63,473391
2015-03-29,16.02,16.16,15.92,16.4,552571
2015-03-30,16,15.48,15.45,16.32,510364
2015-03-31,15.31,15.84,14.86,16.08,498649
2015-04-01,15.9,15.54,15.241,15.95,373527
2015-04-05,15.47,15.11,14.94,15.7955,465922
2015-04-06,15.12,15.13,15.041,15.55,306214
2015-04-07,15.13,16.1,15.13,16.111,472938
2015-04-08,16.11,15.66,15.39,16.52,427379
2015-04-09,15.68,15.91,15.53,16.11,273664
2015-04-12,15.88,15.84,15.59,16.32,438244
2015-04-13,16.14,16.48,16.14,16.9,703253
2015-04-14,16.62,16.38,16.23,16.7529,551348
2015-04-15,16.27,17.17,16.2345,17.24,522479
2015-04-16,16.97,16.49,16.15,17.23,631499
2015-04-19,16.67,15.81,15.44,16.7,690815
2015-04-20,16.15,16.57,15.874,16.59,406304
2015-04-21,16.46,16.39,16.18,16.81,210414
2015-04-22,16.37,16.41,16.13,16.65,187537
2015-04-23,16.36,16.23,16.2,16.77,185147
2015-04-26,16.35,15.41,15.04,16.562,750125
2015-04-27,15.5,14.94,13.8,15.82,771739
2015-04-28,14.89,15.17,14.475,15.36,358365
2015-04-29,14.99,13.96,13.83,15.14,685501
2015-04-30,14.3,14.29,13.87,14.7346,473652
2015-05-03,14.43,14.34,14.2,14.84,306650
2015-05-04,14.25,13.43,12.97,14.36,1073818.0
2015-05-05,13.6,13.24,13.09,13.91,717484
2015-05-06,13,14.22,12.87,14.41,705982
2015-05-07,14.3,14.75,14.3,15.22,536752
2015-05-10,14.8,15.33,14.6,15.46,402340
2015-05-11,15.25,15.84,14.9025,15.91,551588
2015-05-12,15.94,15.63,15.52,16.39,663589
2015-05-13,16.1,16.09,15.22,16.46,652759
2015-05-14,15.95,16.22,15.58,16.28,287130
2015-05-17,16.22,16.22,15.9,16.68,511744
2015-05-18,16.13,16.14,16.03,16.6294,264846
2015-05-19,16.15,16.65,15.76,16.92,496724
2015-05-20,16.72,16,15.92,17.08,562923
2015-05-21,16,15.93,15.633,16.31,384759
2015-05-25,15.86,15.95,15.51,16.0699,295553
2015-05-26,16,16.02,15.74,16.08,260811
2015-05-27,15.97,16,15.56,16.1,208165
2015-05-28,15.99,15.74,15.72,16.31,475690
2015-05-31,16.51,16.38,15.25,17.05,1307617.0
2015-06-01,16.09,16.18,15.86,16.63,343863
2015-06-02,16.21,16.53,15.92,16.56,346565
2015-06-03,16.49,16.07,15.737,16.96,596968
2015-06-04,16.03,16.32,15.75,16.41,287485
2015-06-07,16.2,16.33,15.86,16.47,297544
2015-06-08,16.23,15.69,15.6,16.25,358426
2015-06-09,15.79,15.71,15.4269,16.07,302258
2015-06-10,15.65,15.84,15.41,15.85,256501
2015-06-11,15.8,15.53,15.51,16.03,202582
2015-06-14,15.33,14.89,14.63,15.36,568222
2015-06-15,14.94,14.93,14.71,15.19,305396
2015-06-16,14.97,14.96,14.75,15.105,286757
2015-06-17,15.05,17.04,15.02,17.96,3214643.0
2015-06-18,17.58,17.1,16.7,17.58,1438561.0
2015-06-21,17.34,16.96,16.8601,17.95,1232551.0
2015-06-22,17.02,17.08,16.64,17.24,535288
2015-06-23,17.09,17.1,16.77,17.69,533439
2015-06-24,17.32,16.87,16.79,17.54,428281
2015-06-25,16.85,16.91,16.05,17.28,1369592.0
2015-06-28,16.46,15.99,15.9,16.81,867746
2015-06-29,16.37,16.59,15.79,16.59,1053587.0
2015-06-30,16.72,16.66,16.21,17.05,515615
2015-07-01,16.67,16.44,16.27,16.75,236635
2015-07-05,16.12,17.12,16.12,17.2,931006
2015-07-06,17.07,17.47,16.8,17.55,940914
2015-07-07,17.08,17.14,17.01,17.48,953066
2015-07-08,17.33,18.13,17.178,18.25,1379448.0
2015-07-09,18.47,18.21,17.8201,18.71,635161
2015-07-12,18.51,18.48,18.04,18.86,631688
2015-07-13,18.54,18.74,18.24,18.95,783652
2015-07-14,18.67,18.31,18.01,19.05,574388
2015-07-15,18.44,18.7,18.3,18.84,768334
2015-07-16,18.7,18.68,18.37,18.934,481485
2015-07-19,18.64,18.48,18.34,18.82,407849
2015-07-20,18.37,18.17,17.84,18.53,644407
2015-07-21,17.9,18.13,17.61,18.28,239472
2015-07-22,18.07,18.31,17.96,18.46,527094
2015-07-23,18.2,17.27,17.12,18.6,427163
2015-07-26,17.14,17.18,16.63,17.53,468844
2015-07-27,17.28,17.61,16.78,17.99,359377
2015-07-28,17.45,17.11,16.96,17.725,407185
2015-07-29,17.09,17.06,16.61,17.36,306224
2015-07-30,17.09,17.45,17,17.85,263342
2015-08-02,17.49,17.81,17.14,17.82,361077
2015-08-03,17.8,17.47,17.33,18.1799,338707
2015-08-04,17.68,17.18,17,17.79,228126
2015-08-05,17.37,16.97,16.73,17.65,1040805.0
2015-08-06,17.07,16.47,15.9,17.19,602229
2015-08-09,15.84,16.06,15.5,16.35,468405
2015-08-10,16,16.11,15.99,16.53,475422
2015-08-11,16.29,16.52,15.574,16.65,571213
2015-08-12,16.35,15.86,15.84,16.85,342571
2015-08-13,15.85,15.29,15.095,16.03,546752
2015-08-16,15.15,15.99,15.0201,16.05,406950
2015-08-17,16.05,15.58,15.53,16.13,325213
2015-08-18,15.2,15.27,15.19,15.646,485015
2015-08-19,15.07,14.25,14.2,15.15,628812
2015-08-20,13.86,14.28,13.6,14.74,720435
2015-08-23,13.26,12.82,11,14.4,963727
2015-08-24,13.59,12.05,11.93,13.59,1211773.0
2015-08-25,12.46,12.75,11.84,12.84,761762
2015-08-26,12.81,12.62,12.22,13.06,533451
2015-08-27,12.5,13.02,12.436,13.05,402920
2015-08-30,12.85,12.28,12.22,13.37,494433
2015-08-31,12,11.77,11.57,12.36,713787
2015-09-01,11.95,12.52,11.76,12.52,429483
2015-09-02,12.53,11.46,11.45,12.79,712854
2015-09-03,11.3,11.78,11.1,11.99,419666
2015-09-07,12.02,11.45,11.25,12.04,631035
2015-09-08,12.26,11.01,10.96,12.26,1409180.0
2015-09-09,11,11.46,10.985,11.72,541661
2015-09-10,11.33,11.83,11.11,11.85,376186
2015-09-13,11.83,11.76,11.32,11.83,329756
2015-09-14,11.84,11.77,11.505,11.88,307748
2015-09-15,11.73,11.72,11.46,11.8,337314
2015-09-16,13,14.37,12.65,15.0599,1618686.0
2015-09-17,13.92,13.58,13.32,14.27,1325927.0
2015-09-20,13.71,12.46,12.34,13.78,692573
2015-09-21,11.97,12.07,11.562,12.38,996044
2015-09-22,12.15,11.91,11.8,12.38,390857
2015-09-23,11.8,11.92,11.2,11.97,472033
2015-09-24,12.05,11.01,10.74,12.22,853498
2015-09-27,11,10.41,9.92,11.2,987022
2015-09-28,10.56,9.76,9.5801,11.07,1283554.0
2015-09-29,10,10.08,9.54,10.34,1071890.0
2015-09-30,10.07,10.22,9.77,10.32,731801
2015-10-01,9.99,11.93,9.79,11.93,1323319.0
2015-10-04,11.95,12.81,11.6872,12.82,1488005.0
2015-10-05,12.08,12.4,11.495,12.69,1315807.0
2015-10-06,12.43,12.37,11.74,12.75,753738
2015-10-07,12.32,12.6,11.92,12.63,817168
2015-10-08,12.45,13.01,12.17,13.3,426405
2015-10-11,13.09,12.76,12.42,13.09,391246
2015-10-12,12.54,11.97,11.94,13.41,450594
2015-10-13,12.05,12.27,11.97,12.78,560868
2015-10-14,12.15,13.5,12.09,13.68,617730
2015-10-15,13.5,13.2,12.77,13.75,349994
2015-10-18,13.18,13.15,12.4453,13.53,261964
2015-10-19,13.2,12.85,12.57,13.23,401034
2015-10-20,13,12.84,12.28,13.17,364580
2015-10-21,12.85,12.86,12.2,13.28,449364
2015-10-22,13.06,12.92,12.69,13.35,526460
2015-10-25,12.92,12.77,12.53,13.4,354755
2015-10-26,12.75,12.99,12.56,13.04,470039
2015-10-27,13,13.48,12.6301,13.54,599225
2015-10-28,13.47,12.63,12.565,13.65,420658
2015-10-29,12.57,12.37,12.18,12.9,302352
2015-11-01,12.43,13.27,12.39,13.28,534901
2015-11-02,13.2,13.36,13.01,13.81,353658
2015-11-03,13.43,13.26,12.94,13.71,391237
2015-11-04,13.19,12.8,12.25,13.19,428278
2015-11-05,12.82,12.74,12.22,12.99,302967
2015-11-08,12.88,13.62,12.8,13.95,522191
2015-11-09,13.66,13.81,13.17,13.93,453971
2015-11-10,13.86,13.29,13.25,13.94,322714
2015-11-11,13.2,12.86,12.8,13.35,349167
2015-11-12,12.81,12.95,12.5,13.25,256569
2015-11-15,12.93,13.01,12.54,13.14,349531
2015-11-16,13,12.87,12.74,13.41,286110
2015-11-17,12.87,13.56,12.8,13.65,571303
2015-11-18,13.58,13.43,13.1,13.85,485237
2015-11-19,13.56,13.16,13.14,13.62,400585
2015-11-22,13.21,13.35,13.1,13.68,475804
2015-11-23,13.35,13.15,12.93,13.45,340054
2015-11-24,13.2,12.96,12.8,13.42,474925
2015-11-26,12.87,13.1,12.87,13.25,219424
2015-11-29,13.17,13.18,12.85,13.38,421308
2015-11-30,13.72,14.18,13.42,14.225,560643
2015-12-01,14.27,14.42,14,14.87,430031
2015-12-02,14.41,13.34,13.26,14.47,535556
2015-12-03,13.34,14.12,13.11,14.18,416520
2015-12-06,14.78,12.93,12.7,14.8,674863
2015-12-07,12.74,13.5,12.74,13.668,467889
2015-12-08,13.49,12.49,12.46,13.55,443119
2015-12-09,12.53,11.64,11.44,12.72,1047789.0
2015-12-10,11.36,10.75,10.55,11.4699,846559
2015-12-13,10.79,10.36,10.15,10.985,667334
2015-12-14,10.4,10.57,10.273,10.95,513772
2015-12-15,10.68,11.31,10.47,11.33,560845
2015-12-16,11.19,11.07,10.96,11.44,353122
2015-12-17,11.07,11.39,11,11.7,4078866.0
2015-12-20,11.58,11.54,11.07,11.68,386035
2015-12-21,11.75,11.68,11.35,12.08,412786
2015-12-22,11.73,11.83,11.62,11.89,173305
2015-12-23,11.85,11.83,11.8,12.08,125817
2015-12-27,11.65,11.89,11.44,12.02,448995
2015-12-28,12.05,11.99,11.72,12.22,439352
2015-12-29,11.86,11.95,11.75,12.1,453134
2015-12-30,11.84,11.93,11.71,12.17,477210
2016-01-03,11.76,11.41,11.03,11.76,496723
2016-01-04,11.47,11.23,10.91,11.58,602147
2016-01-05,10.94,10.43,10.12,11.04,558751
2016-01-06,10.02,9.47,9.38,10.29,678771
2016-01-07,9.5,8.68,8.64,9.9199,596660
2016-01-10,8.76,8.03,7.68,8.869,743352
2016-01-11,8,8.97,7.9,9.16,737274
2016-01-12,8.99,8.47,8.32,9.23,691704
2016-01-13,8.49,9.16,8.37,9.37,676431
2016-01-14,8.72,8.9,8.3239,8.95,632936
2016-01-18,9.22,8.67,8.59,9.3,707621
2016-01-19,8.5,9.39,8.425,9.84,801116
2016-01-20,9.48,8.92,8.85,9.6,601568
2016-01-21,9.18,9.18,8.82,9.29,527367
2016-01-24,9.2,9.07,9.03,9.7,471850
2016-01-25,9.11,8.68,8.42,9.25,513290
2016-01-26,8.62,7.91,7.82,8.74,468905
2016-01-27,7.98,8.08,7.32,8.145,831779
2016-01-28,8.09,8.17,7.92,8.5,605862
2016-01-31,8.09,8.44,7.88,8.54,534888
2016-02-01,8.37,7.83,7.78,8.44,467422
2016-02-02,7.89,8.31,7.67,8.35,537678
2016-02-03,8.38,8.6,8.13,9.11,379583
2016-02-04,8.5,8.5,8.32,8.925,527701
2016-02-07,8.35,8.08,7.98,8.49,575124
2016-02-08,7.82,8.18,7.54,8.5,480826
2016-02-09,8.34,8,7.89,8.62,476762
2016-02-10,7.82,8,7.69,8.16,459073
2016-02-11,8.08,7.94,7.5,8.08,376246
2016-02-15,8.34,9,8.24,9.09,476301
