date,open_price,close_price,lowest_price,highest_price,volume
2014-03-04,11.54,11.71,11.33,11.98,512414
2014-03-05,11.75,11.12,11.026,11.889,471675
2014-03-06,11.22,10.9,10.8,11.28,338500
2014-03-09,10.8,10.71,10.41,10.84,322970
2014-03-10,10.72,10.402,10.3001,10.9,352184
2014-03-11,10.29,10.69,10.27,10.79,251187
2014-03-12,10.72,10.23,10.2,10.72,301860
2014-03-13,10.16,10.33,9.75,10.5799,336840
2014-03-16,10.43,10.21,10.04,10.71,396746
2014-03-17,10.2,10.25,10.03,10.4,289274
2014-03-18,10.3,9.81,9.62,10.362,486789
2014-03-19,10,10.57,10,10.74,484833
2014-03-20,10.59,10.2,10.12,10.7299,336380
2014-03-23,10.22,10.08,9.66,10.23,432558
2014-03-24,10.08,10.22,10.08,10.4,319782
2014-03-25,10.28,9.89,9.89,10.47,226722
2014-03-26,9.9,9.85,9.66,10.08,258655
2014-03-27,9.87,9.83,9.75,10.08,247612
2014-03-30,9.89,10.09,9.79,10.2,410131
2014-03-31,10.09,10.62,9.98,10.69,349582
2014-04-01,10.7,10.81,10.41,10.88,308474
2014-04-02,10.85,11.02,10.63,11.13,322210
2014-04-03,11.06,10.17,9.99,11.075,663120
2014-04-06,10.12,9.81,9.69,10.17,247764
2014-04-07,9.82,9.93,9.301,10,474185
2014-04-08,9.95,9.59,9.411,9.95,524375
2014-04-09,9.6,8.97,8.91,9.775,447447
2014-04-10,8.86,8.81,8.58,9.19,302383
2014-04-13,8.91,8.64,8.57,9.14,359640
2014-04-14,8.65,8.31,8,8.85,380740
2014-04-15,8.37,8.61,8.21,8.698,341553
2014-04-16,8.58,8.6,8.5,8.95,255548
2014-04-20,8.62,8.92,8.62,9.05,268076
2014-04-21,8.92,9.19,8.87,9.35,270425
2014-04-22,9.16,8.82,8.82,9.26,172123
2014-04-23,8.85,8.73,8.56,9.104,226517
2014-04-24,8.68,8.47,8.35,8.97,195364
2014-04-27,8.5,8.09,7.98,8.68,326739
2014-04-28,8.09,7.97,7.7701,8.422,399071
2014-04-29,7.96,7.94,7.65,8.03,474032
2014-04-30,7.94,8.1,7.81,8.27,217665
2014-05-01,8.1,7.94,7.86,8.38,318613
2014-05-04,7.9,8.45,7.9,8.65,638335
2014-05-05,8.49,8.66,8.3,8.83,646987
2014-05-06,8.18,6.86,6.42,8.18,2051677.0
2014-05-07,6.82,7.03,6.8,7.31,555422
2014-05-08,7.03,7.44,7,7.51,634118
2014-05-11,7.46,7.18,7.08,7.64,488954
2014-05-12,7.35,7.01,6.87,7.426,510607
2014-05-13,7.09,7.14,7.07,7.6399,437674
2014-05-14,7.12,7.11,6.9,7.289,401205
2014-05-15,7.11,7.03,6.96,7.2399,256832
2014-05-18,6.98,6.92,6.835,7.2,318515
2014-05-19,6.95,6.94,6.85,7.05,282944
2014-05-20,6.93,6.78,6.6999,6.98,247173
2014-05-21,6.79,6.99,6.68,7.09,319127
2014-05-22,6.99,7.05,6.99,7.2,235401
2014-05-26,7.14,7.27,7,7.32,238520
2014-05-27,7.27,7.23,6.95,7.27,365524
2014-05-28,7.26,7.4,7.15,7.41,257841
2014-05-29,7.36,7.34,7.101,7.4775,251905
2014-06-01,7.32,7.3,7,7.35,268770
2014-06-02,7.23,7.13,7.02,7.23,231013
2014-06-03,7.1,6.97,6.88,7.1,307031
2014-06-04,6.96,6.91,6.74,7.0799,426365
2014-06-05,6.91,7.13,6.79,7.2,395638
2014-06-08,7.14,7.36,7.02,7.4,361928
2014-06-09,7.3,7.5,7.14,7.56,345936
2014-06-10,7.47,7.47,7.37,7.6,219401
2014-06-11,7.48,7.35,7.29,7.58,165601
2014-06-12,7.35,7.36,7.14,7.415,203189
2014-06-15,7.4,7.58,7.292,7.595,213112
2014-06-16,7.53,7.84,7.39,7.9399,379812
2014-06-17,7.76,7.73,7.5,7.9295,241807
2014-06-18,7.73,7.68,7.548,7.879,146187
2014-06-19,7.68,7.79,7.51,7.81,218801
2014-06-22,7.76,7.76,7.62,7.83,177685
2014-06-23,7.79,7.52,7.43,7.79,340058
2014-06-24,7.52,7.32,7.18,7.6,365060
2014-06-25,7.3,7.51,7.1,7.53,302809
2014-06-26,7.46,7.12,7.12,7.46,3624612.0
2014-06-29,7.17,7.17,6.96,7.24,476314
2014-06-30,7.17,7.45,7.17,7.84,883990
2014-07-01,7.42,7.57,7.42,7.58,239948
2014-07-02,7.57,7.49,7.47,7.69,83917
2014-07-06,7.43,7.18,7.11,7.5,282161
2014-07-07,7.18,7.03,6.96,7.275,449394
2014-07-08,7.07,6.86,6.7,7.1201,385617
2014-07-09,6.7,6.61,6.59,6.83,277765
2014-07-10,6.61,6.83,6.58,6.89,212064
2014-07-13,6.92,7.05,6.79,7.08,191696
2014-07-14,7.03,6.92,6.87,7.03,155980
2014-07-15,6.95,6.79,6.755,7.04,165543
2014-07-16,6.73,6.67,6.66,6.89,187184
2014-07-17,6.66,6.71,6.61,6.78,206752
2014-07-20,6.65,6.62,6.53,6.65,157201
2014-07-21,6.65,6.82,6.57,6.8264,197881
2014-07-22,6.82,6.8,6.69,6.9,242775
2014-07-23,6.79,6.74,6.7,6.93,167930
2014-07-24,6.7,6.68,6.58,6.7,181176
2014-07-27,6.68,6.81,6.6,6.85,210849
2014-07-28,6.8,7.37,6.8,7.41,652682
2014-07-29,7.44,7.43,7.251,7.49,342414
2014-07-30,7.27,7.2,6.85,7.27,347733
2014-07-31,7.8,7.18,6.8,8.32,1762189.0
2014-08-03,7.18,7.22,6.81,7.38,250330
2014-08-04,7.2,6.91,6.87,7.283,260059
2014-08-05,6.87,6.9,6.85,7.08,273888
2014-08-06,6.93,6.65,6.52,6.93,490010
2014-08-07,6.66,6.58,6.53,6.72,267489
2014-08-10,6.6,6.6,6.455,6.65,291535
2014-08-11,6.57,6.68,6.44,6.69,402611
2014-08-12,6.72,6.54,6.51,6.73,281879
2014-08-13,6.56,6.68,6.48,6.69,219422
2014-08-14,6.76,6.76,6.52,6.85,261713
2014-08-17,6.8,6.83,6.71,6.92,222883
2014-08-18,6.83,6.96,6.71,7.025,187312
2014-08-19,6.93,6.91,6.8,6.97,146757
2014-08-20,6.93,6.92,6.86,6.97,195915
2014-08-21,6.92,6.96,6.85,7.0198,175537
2014-08-24,7.02,7.14,6.99,7.23,181485
2014-08-25,7.145,7.26,7.05,7.28,178638
2014-08-26,7.26,7.26,7.16,7.51,208720
2014-08-27,7.24,7.15,7.11,7.33,187815
2014-08-28,7.14,7.32,7,7.41,269134
2014-09-01,7.4,7.15,7.05,7.4,230075
2014-09-02,7.17,7.09,7.02,7.29,248370
2014-09-03,7.09,7.3,7.03,7.33,230175
2014-09-04,7.27,7.2,7.08,7.27,182408
2014-09-07,7.19,7.31,7.1,7.47,203556
2014-09-08,7.3,7.35,7.225,7.55,209694
2014-09-09,7.34,7.38,7.24,7.4,170241
2014-09-10,7.33,7.46,7.33,7.49,152553
2014-09-11,7.48,7.41,7.33,7.48,184442
2014-09-14,7.38,7.01,7.01,7.4,201843
2014-09-15,7.04,7.02,6.99,7.06,165201
2014-09-16,7.03,7.16,7.01,7.19,106088
2014-09-17,7.18,7.29,7.14,7.37,191070
2014-09-18,7.31,7.14,7.02,7.38,468206
2014-09-21,7.1,6.98,6.91,7.12,261041
2014-09-22,6.98,7.05,6.98,7.13,149690
2014-09-23,7.04,7.15,6.98,7.16,179706
2014-09-24,7.12,7.05,6.95,7.12,180408
2014-09-25,7.05,6.74,6.7,7.05,228385
2014-09-28,6.71,6.77,6.71,6.93,103753
2014-09-29,6.76,6.71,6.7,7.048,228674
2014-09-30,6.69,6.59,6.56,6.864,135952
2014-10-01,6.57,6.69,6.4602,6.73,158028
2014-10-02,6.79,7.01,6.64,7.02,142337
2014-10-05,7.04,6.82,6.772,7.07,156484
2014-10-06,6.78,6.75,6.66,6.83,111619
2014-10-07,6.75,6.93,6.73,6.97,83448
2014-10-08,6.9,6.57,6.5,6.9,245742
2014-10-09,6.53,6.56,6.46,6.73,174046
2014-10-12,6.57,6.75,6.49,6.85,142489
2014-10-13,6.83,6.85,6.62,6.91,151469
2014-10-14,6.73,6.76,6.55,6.9,206426
2014-10-15,6.67,6.96,6.67,6.99,161961
2014-10-16,7.61,7.29,7.1177,7.72,433172
2014-10-19,7.3,7.42,7.2,7.43,200197
2014-10-20,7.46,7.54,7.46,7.6,182627
2014-10-21,7.51,7.3,7.29,7.51,148734
2014-10-22,7.35,7.22,7.16,7.47,179907
2014-10-23,7.24,7.27,7.1705,7.32,106244
2014-10-26,7.24,7.3,7.18,7.35,114227
2014-10-27,7.39,7.51,7.33,7.5325,217225
2014-10-28,7.54,7.5,7.34,7.64,180326
2014-10-29,7.51,7.54,7.31,7.64,228113
2014-10-30,8,8.39,7.72,8.8,991493
2014-11-02,8.29,8.29,8.16,8.6,273774
2014-11-03,8.3,8.4,8.2,8.42,262021
2014-11-04,8.44,8.25,8.2,8.47,235250
2014-11-05,8.25,8.2,8.09,8.27,173395
2014-11-06,8.22,8.15,7.99,8.22,209972
2014-11-09,8.17,8.2,7.996,8.21,191623
2014-11-10,8.21,8.27,8.16,8.34,144461
2014-11-11,8.24,8.27,8.09,8.29,192207
2014-11-12,8.29,8.17,8.12,8.4999,183014
2014-11-13,8.14,8.17,8.05,8.404,110740
2014-11-16,8.14,8.14,8.11,8.27,95185
2014-11-17,8.15,8.47,8.14,8.5,228919
2014-11-18,8.45,8.14,8.12,8.49,169627
2014-11-19,8.12,8.2,8.11,8.24,89379
2014-11-20,8.36,8.11,8.09,8.38,117653
2014-11-23,8.28,9.12,8.28,9.2,981187
2014-11-24,9.11,9.19,8.89,9.35,395194
2014-11-25,9.23,9.71,9.22,9.95,623775
2014-11-27,9.71,9.87,9.6401,10.15,252753
2014-11-30,9.97,9.84,9.66,10.23,386093
2014-12-01,9.88,9.91,9.82,10.05,220397
2014-12-02,9.94,10.06,9.78,10.15,284998
2014-12-03,10.14,10.14,10,10.35,290587
2014-12-04,10.18,10.34,10.08,10.45,177194
2014-12-07,10.32,10.26,10.16,10.55,182635
2014-12-08,10.18,10.68,10.15,10.7,254251
2014-12-09,10.6,10.26,10.25,10.679,199497
2014-12-10,10.32,10.49,10.16,10.75,233630
2014-12-11,10.32,10.35,10.01,10.5,264904
2014-12-14,10.39,10.1,9.88,10.5,353732
2014-12-15,10.01,10.1,9.93,10.42,136966
2014-12-16,10.1,10.09,10.02,10.41,200932
2014-12-17,10.26,10.18,9.96,10.31,224354
2014-12-18,10.16,10.34,10.084,10.49,302945
2014-12-21,10.29,10.46,10.12,10.5,175796
2014-12-22,10.48,10.06,10.03,10.5,114745
2014-12-23,10.11,10.15,10.03,10.39,63805
2014-12-25,10.2,10.2,10.12,10.4,96250
2014-12-28,10.17,10.02,10,10.26,136495
2014-12-29,10.01,9.94,9.87,10.1,140690
2014-12-30,10,10.03,9.925,10.25,107300
2015-01-01,10.09,10.01,9.8,10.16,157683
2015-01-04,9.99,10.17,9.94,10.4,276479
2015-01-05,10.17,9.73,9.54,10.25,247626
2015-01-06,9.84,9.92,9.65,9.985,141840
2015-01-07,9.99,10.32,9.8955,10.38,271882
2015-01-08,10.25,10.35,10.222,10.47,273088
2015-01-11,10.41,11.02,10.3,11.16,809348
2015-01-12,11.1,10.75,10.46,11.33,444480
2015-01-13,10.66,10.59,10.54,10.97,281320
2015-01-14,10.66,10.36,10.28,10.66,295500
2015-01-15,10.32,10.89,10.26,10.93,293743
2015-01-19,10.94,10.54,10.51,11,191511
2015-01-20,10.54,10.18,10.16,10.5755,184206
2015-01-21,10.31,10.36,10.06,10.52,223650
2015-01-22,10.51,10.16,10.12,10.51,136466
2015-01-25,10.05,10.17,10,10.33,141386
2015-01-26,10.03,10.2,10.03,10.33,115728
2015-01-27,10.29,10.2,10.061,10.29,182091
2015-01-28,10.33,10.29,10.1,10.33,89389
2015-01-29,10.21,9.88,9.86,10.29,225722
2015-02-01,9.94,9.48,9.33,9.95,393100
2015-02-02,9.5,9.5,9.281,9.65,294448
2015-02-03,9.46,9.92,9.445,10.02,225069
2015-02-04,9.98,10.19,9.92,10.25,130795
2015-02-05,10.19,10.19,10.06,10.36,181923
2015-02-08,10.7,9.99,9.95,10.7,146437
2015-02-09,10.09,10.35,10.06,10.36,96913
2015-02-10,10.26,10.3,10.18,10.4,135591
2015-02-11,10.33,10.16,10.14,10.41,111387
2015-02-12,10.16,10.36,9.98,10.37,174005
2015-02-16,10.35,10.49,10.3,10.65,181293
2015-02-17,10.56,10.81,10.43,10.83,213008
2015-02-18,10.88,10.75,10.68,10.88,460716
2015-02-19,9.85,9.51,9.34,9.99,973367
2015-02-22,9.5,9.55,9.45,9.66,316249
2015-02-23,9.52,9.45,9.44,9.63,272631
2015-02-24,9.5,10.02,9.435,10.03,418963
2015-02-25,10,9.82,9.78,10.121,173452
2015-02-26,9.81,9.65,9.63,9.97,186607
2015-03-01,9.65,10.51,9.5701,10.55,393088
2015-03-02,10.28,10.48,10.15,10.53,338157
2015-03-03,10.45,10.68,10.21,10.7,249277
2015-03-04,10.69,10.64,10.41,10.75,162542
2015-03-05,10.61,10.31,10.18,10.7,187294
2015-03-08,10.31,10.23,10.03,10.42,118174
2015-03-09,10.15,9.91,9.81,10.17,128311
2015-03-10,9.91,9.83,9.75,10.04,143636
2015-03-11,9.86,10.01,9.81,10.125,154788
2015-03-12,10.06,10.09,9.83,10.2,121586
2015-03-15,10.21,10.37,10.09,10.4,203599
2015-03-16,10.41,10.09,9.8912,10.43,190849
2015-03-17,10.14,10.01,9.93,10.16,135041
2015-03-18,10.05,10.3,9.92,10.46,190077
2015-03-19,10.3,10.16,10.01,10.41,223153
2015-03-22,10.09,10.3,10,10.42,171893
2015-03-23,10.26,10.15,10.13,10.38,85839
2015-03-24,10.15,9.68,9.6703,10.28,99412
2015-03-25,9.65,9.21,9.1,9.68,277914
2015-03-26,9.23,9.1,9,9.43,273244
2015-03-29,9.1,8.79,8.75,9.285,1291153.0
2015-03-30,8.74,8.85,8.72,8.98,421902
2015-03-31,8.85,8.93,8.68,8.93,156150
2015-04-01,8.94,9.06,8.9,9.1,98278
2015-04-05,8.97,9.26,8.7343,9.29,165425
2015-04-06,9.25,9.13,9.095,9.32,110885
2015-04-07,9.15,9.08,9.06,9.27,145517
2015-04-08,9.09,8.87,8.72,9.099,275693
2015-04-09,8.91,8.96,8.695,9.05,222795
2015-04-12,8.99,9.3,8.99,9.3,314994
2015-04-13,9.31,9.2,9.111,9.331,80401
2015-04-14,9.23,9.31,9.145,9.43,94725
2015-04-15,9.25,9.28,9.24,9.37,50977
2015-04-16,9.16,8.72,8.7001,9.22,159899
2015-04-19,8.78,9.03,8.71,9.05,120252
2015-04-20,9.05,8.95,8.9001,9.05,82722
2015-04-21,8.93,8.82,8.7,8.93,82557
2015-04-22,8.81,8.86,8.73,8.92,44730
2015-04-23,8.82,8.6,8.54,8.8699,112377
2015-04-26,8.6,8.5,8.35,8.756,201934
2015-04-27,8.53,8.69,8.24,8.806,117258
2015-04-28,8.61,8.41,8.31,8.716,130333
2015-04-29,8.33,8.01,7.89,8.516,238646
2015-04-30,8.05,8.15,7.9,8.2,88714
2015-05-03,8.14,8.08,8.0009,8.22,102035
2015-05-04,8.03,8.04,7.86,8.12,249878
2015-05-05,8.05,7.99,7.89,8.12,241886
2015-05-06,9.15,9.5,9.04,10.04,1119616.0
2015-05-07,9.53,9.36,9.01,9.53,364567
2015-05-10,9.33,9.55,9.25,9.62,157709
2015-05-11,9.53,9.46,9.33,9.63,205677
2015-05-12,9.52,9.68,9.4,9.94,161128
2015-05-13,9.72,9.83,9.54,9.93,170285
2015-05-14,9.84,9.78,9.62,9.91,79738
2015-05-17,9.78,10,9.642,10.03,123217
2015-05-18,10.01,9.87,9.77,10.0207,121527
2015-05-19,9.93,9.88,9.72,9.93,88036
2015-05-20,9.84,9.81,9.56,9.92,110599
2015-05-21,9.8,9.79,9.58,9.855,103201
2015-05-25,9.69,9.52,9.48,9.74,136924
2015-05-26,9.53,9.76,9.43,9.78,111361
2015-05-27,9.74,9.72,9.6,9.76,90340
2015-05-28,9.68,9.65,9.6,9.85,148673
2015-05-31,9.71,9.75,9.6,9.9,113566
2015-06-01,9.68,9.8,9.575,9.9,91978
2015-06-02,9.86,9.75,9.59,9.86,65471
2015-06-03,9.68,9.62,9.42,9.8,81110
2015-06-04,9.61,9.6,9.36,9.66,82240
2015-06-07,9.55,9.32,9.32,9.56,176961
2015-06-08,9.3,9.21,9.12,9.37,88281
2015-06-09,9.25,9.19,9.14,9.27,124464
2015-06-10,9.2,9.3,9.12,9.45,169636
2015-06-11,9.29,9.3,9.16,9.36,89943
2015-06-14,9.22,9.17,9.15,9.32,79099
2015-06-15,9.11,9.09,9,9.2,170617
2015-06-16,9.13,9.08,9.02,9.26,72687
2015-06-17,9.09,9.31,9.07,9.36,102718
2015-06-18,9.34,9.45,9.27,9.47,151965
2015-06-21,9.39,9.6,9.37,9.8,109152
2015-06-22,9.58,9.81,9.49,9.85,102434
2015-06-23,9.81,9.81,9.75,9.94,112180
2015-06-24,9.9,10.02,9.76,10.08,174099
2015-06-25,10,9.65,9.52,10,468622
2015-06-28,9.59,9.29,9.28,9.72,77331
2015-06-29,9.36,9.43,9.23,9.43,93733
2015-06-30,9.53,9.41,9.26,9.534,92318
2015-07-01,9.41,9.18,9.07,9.41,84039
2015-07-05,9.12,9.23,8.95,9.285,85499
2015-07-06,9.22,9.2,9.05,9.23,100420
2015-07-07,9.08,8.94,8.85,9.2,123475
2015-07-08,9.03,10.07,8.9,10.64,827744
2015-07-09,10.15,10.86,10.15,11.25,852815
2015-07-12,10.85,10.77,10.66,11.18,516471
2015-07-13,10.74,11.13,10.74,11.38,405643
2015-07-14,10.96,11.37,10.96,11.39,290062
2015-07-15,11.48,11.69,11.395,12,479978
2015-07-16,11.74,11.62,11.42,11.7499,217497
2015-07-19,11.68,11.24,11.21,11.68,204012
2015-07-20,11.2,11.29,11.136,11.63,276832
2015-07-21,11.2,11.2,11.1501,11.4999,244339
2015-07-22,11.25,11.13,11.1,11.55,219880
2015-07-23,11.16,11.09,10.9701,11.39,308756
2015-07-26,10.97,11.1,10.81,11.2,311524
2015-07-27,11.26,11.99,11.11,12.15,833890
2015-07-28,12.2,11.81,11.56,12.24,403192
2015-07-29,11.71,11.69,11.52,11.72,343695
2015-07-30,11.68,12.23,11.62,12.39,354744
2015-08-02,12.25,12.09,12.01,12.35,351303
2015-08-03,12.25,12.1,12.075,12.66,212644
2015-08-04,12.26,11.87,11.83,12.27,314392
2015-08-05,11.85,11.5,11.33,12.01,308336
2015-08-06,10.76,12.26,10.76,12.356,480289
2015-08-09,12.4,12.08,11.81,12.4,207795
2015-08-10,11.94,11.9,11.85,12.12,137732
2015-08-11,11.7,11.85,11.445,11.91,203328
2015-08-12,11.85,11.99,11.74,12.08,127064
2015-08-13,11.97,11.62,11.55,12.12,144425
2015-08-16,11.57,12.35,11.57,12.45,305339
2015-08-17,12.35,12.22,12.131,12.48,264029
2015-08-18,12.17,13.1,12.0924,13.25,534981
2015-08-19,13.03,13.1,12.825,13.57,557228
2015-08-20,12.76,13.69,12.72,13.84,522560
2015-08-23,13.39,14.04,12.31,14.33,756335
2015-08-24,14.6,14.23,13.93,14.7653,690117
2015-08-25,14.39,14.36,13.74,14.53,668335
2015-08-26,14.52,14.52,14.36,15.51,1174977.0
2015-08-27,14.17,14.67,14.17,14.7399,322144
2015-08-30,14.8,14.29,14.2,15.36,448142
2015-08-31,14.07,14.41,13.97,15.13,614601
2015-09-01,14.47,15.37,14.47,15.89,1449890.0
2015-09-02,15.64,15.04,15.02,15.88,737349
2015-09-03,14.84,15.6,14.7301,16,599090
2015-09-07,15.98,16.11,15.68,16.35,887025
2015-09-08,16.43,15.88,15.7,16.61,719455
2015-09-09,15.91,16.03,15.76,16.47,915344
2015-09-10,16.11,16.54,16.1,16.59,633208
2015-09-13,16.75,16.68,16.38,16.96,691577
2015-09-14,16.75,15.01,14.68,16.84,1949923.0
2015-09-15,15.09,15.43,14.93,15.55,567232
2015-09-16,15.37,15.61,15.06,15.8799,413360
2015-09-17,15.47,14.93,14.9,15.76,806176
2015-09-20,14.97,14.64,14.45,15.26,502326
2015-09-21,14.45,14.38,14.21,14.71,431921
2015-09-22,14.5,14.26,14.19,14.74,244861
2015-09-23,14.23,13.63,13.13,14.35,752995
2015-09-24,13.63,12.8,12.69,13.6799,785620
2015-09-27,12.7,11.75,11.1,12.85,917714
2015-09-28,11.73,11.52,11.35,12.39,571199
2015-09-29,11.69,12.24,11.59,12.35,665689
2015-09-30,12.15,11.55,11.43,12.2964,718095
2015-10-01,11.35,12.35,11.15,12.37,546114
2015-10-04,12.57,12.45,12.25,12.93,463549
2015-10-05,12.41,12.21,11.75,12.5,320327
2015-10-06,12.23,12.12,11.75,12.26,396774
2015-10-07,11.97,12.02,11.78,12.19,383195
2015-10-08,12.04,12.41,11.96,12.5,370774
2015-10-11,12.36,12.34,12.04,12.48,387849
2015-10-12,12.22,12.39,12.13,13.08,794190
2015-10-13,12.4,12.63,12.35,12.71,430148
2015-10-14,12.63,13.12,12.63,13.15,330479
2015-10-15,13.05,12.85,12.4939,13.05,369898
2015-10-18,12.86,13.56,12.845,13.6,354253
2015-10-19,13.6,13.6,13.35,13.69,244668
2015-10-20,13.6,13.42,13.1,13.673,215104
2015-10-21,13.51,12.98,12.59,13.54,341142
2015-10-22,13.09,12.86,12.68,13.33,236057
2015-10-25,12.76,12.56,12.51,12.84,169396
2015-10-26,12.53,12.76,12.4038,12.87,297256
2015-10-27,12.78,13.44,12.57,13.46,387399
2015-10-28,13.42,13.17,13.02,13.63,318534
2015-10-29,13.17,13.02,12.81,13.26,150866
2015-11-01,13.09,14.03,13,14.08,322060
2015-11-02,14.02,13.75,13.52,14.03,279362
2015-11-03,13.87,14.05,13.75,14.07,207909
2015-11-04,14.05,14.01,13.85,14.18,132519
2015-11-05,14,14.15,13.87,14.29,221452
2015-11-08,14.1,13.78,13.59,14.2525,406632
2015-11-09,12.3,13.65,12,14.15,672355
2015-11-10,13.69,13.62,13.57,14.03,166659
2015-11-11,13.52,13.26,13.23,13.7999,150626
2015-11-12,13.2,13.08,13.06,13.45,162143
2015-11-15,13.06,13.07,12.89,13.22,128362
2015-11-16,13.12,12.42,12.4,13.12,277342
2015-11-17,12.5,12.73,12.454,12.81,189624
2015-11-18,12.71,12.43,12.33,12.7191,174943
2015-11-19,12.51,12.4,12.36,12.65,290525
2015-11-22,12.25,12.52,12.23,12.58,121561
2015-11-23,12.43,12.6,12.19,12.64,216900
2015-11-24,12.63,12.79,12.63,13.13,177664
2015-11-26,12.82,12.91,12.74,12.97,42318
2015-11-29,12.89,12.61,12.58,13.04,180996
2015-11-30,12.65,12.89,12.15,12.91,248113
2015-12-01,12.86,12.76,12.71,12.92,119180
2015-12-02,12.83,12.33,12.1,12.84,291166
2015-12-03,12.38,12.57,12.235,12.62,118134
2015-12-06,12.6,12.35,12.1712,12.8,129735
2015-12-07,12.28,12.33,12.08,12.49,231240
2015-12-08,12.28,12.08,12,12.28,173683
2015-12-09,12.11,12.23,11.98,12.415,173270
2015-12-10,12.06,12.09,11.89,12.24,215381
2015-12-13,12.04,11.79,11.73,12.17,226078
2015-12-14,11.87,11.92,11.85,12.07,154805
2015-12-15,12.05,12.2,11.92,12.21,108991
2015-12-16,12.26,12.07,12.05,12.36,219998
2015-12-17,12,11.86,11.82,12.01,318505
2015-12-20,11.98,11.71,11.58,11.9873,118501
2015-12-21,11.72,11.86,11.54,11.94,95278
2015-12-22,11.93,12.06,11.8,12.265,130959
2015-12-23,12.08,11.91,11.88,12.18,37788
2015-12-27,11.84,11.68,11.62,11.9,113470
2015-12-28,11.72,11.95,11.72,12.05,104516
2015-12-29,11.95,11.76,11.66,12.0499,161024
2015-12-30,11.75,11.68,11.67,11.92,124752
2016-01-03,11.5,11.22,11.1225,11.5312,223367
2016-01-04,11.21,10.84,10.81,11.55,171133
2016-01-05,10.64,10.26,10.18,10.722,306747
2016-01-06,10.05,10.7,9.9,10.77,213367
2016-01-07,10.79,10.46,10.185,10.84,278591
2016-01-10,10.5,10.44,9.93,10.99,309322
2016-01-11,10.57,10.43,10.17,10.7499,209207
2016-01-12,10.43,10.17,10.11,10.85,197678
2016-01-13,10.21,10.63,10.1,10.7,298416
2016-01-14,10.31,10.54,10.24,10.61,185072
2016-01-18,10.66,10.36,10.24,10.83,126969
2016-01-19,10.18,10.68,10.02,10.85,179039
2016-01-20,10.75,10.45,10.2501,10.839,180938
2016-01-21,10.56,10.89,10.49,10.91,111127
2016-01-24,10.86,11,10.81,11.15,159839
2016-01-25,11.02,10.87,10.62,11.02,90246
2016-01-26,10.82,10.64,10.1101,10.935,271473
2016-01-27,10.67,10.02,9.85,10.825,265525
2016-01-28,10.02,9.44,9.33,10.32,374064
2016-01-31,9.37,9.91,8.74,9.95,652769
2016-02-01,9.82,9.8,9.66,10.0767,152639
2016-02-02,9.8,9.86,9.45,9.9534,166239
2016-02-03,9.82,9.97,9.72,10.04,141484
2016-02-04,9.91,9.69,9.33,10.16,276037
2016-02-07,9.59,9.5,9.2,9.59,304930
2016-02-08,9.37,9.46,9.345,9.73,118695
2016-02-09,9.5,9.63,9.475,9.89,155205
2016-02-10,9.49,9.55,9.38,9.72,141230
2016-02-11,9.67,9.57,9.43,9.8,114127
2016-02-15,9.65,9.9,9.6,9.99,188260
2016-02-16,9.9,9.96,9.81,10.15,305031
