date,open_price,close_price,lowest_price,highest_price,volume
2017-11-12,7.95,7.65,7.55,8.1,392416
2017-11-13,7.65,7.75,7.4,7.95,364462
2017-11-14,7.6,7.9,7.45,7.95,1092862.0
2017-11-15,8,7.9,7.75,8.05,342017
2017-11-16,7.8,7.95,7.7,8,366011
2017-11-19,7.9,8.3,7.85,8.4,452547
2017-11-20,8.35,8.45,8.15,8.6,456495
2017-11-21,8.5,8.85,8.4,9.149,631210
2017-11-23,8.95,9,8.75,9.05,212265
2017-11-26,9,8.9,8.75,9.05,331254
2017-11-27,9,9,8.7,9,245496
2017-11-28,9,9.05,8.95,9.1,464804
2017-11-29,9.05,9.05,8.95,9.175,517522
2017-11-30,9.05,8.8,8.55,9.143,404185
2017-12-03,8.8,8.7,8.7,9,352311
2017-12-04,8.8,8.35,8.3,8.9,324176
2017-12-05,8.25,8.2,7.9,8.45,371311
2017-12-06,8.3,8.55,8.1,8.65,415631
2017-12-07,8.55,8.75,8.55,8.8,278393
2017-12-10,8.8,8.85,8.7,9,660880
2017-12-11,8.95,8.9,8.75,8.95,371091
2017-12-12,9.35,8.7,8.4849,9.5,737405
2017-12-13,8.75,8.15,8.05,8.85,537122
2017-12-14,8.15,9.05,8.15,9.5436,3160545.0
2017-12-17,9,9.25,8.85,9.4,491251
2017-12-18,9.2,8.95,8.9,9.35,315166
2017-12-19,8.95,8.9,8.8,9.2,155842
2017-12-20,8.85,8.55,8.5,9.05,304718
2017-12-21,8.6,8.25,8.1,8.65,653624
2017-12-25,8.2,8,7.95,8.4,480478
2017-12-26,8,8,7.9,8.159,574912
2017-12-27,8.15,8.3,7.975,8.6,434201
2017-12-28,8.45,8,7.9,8.55,346336
2018-01-01,8.1,8.1,7.95,8.25,616079
2018-01-02,8,8.2,8,8.35,391499
2018-01-03,8.3,8.15,7.85,8.3,431663
2018-01-04,8.2,8.35,8.1,8.45,279657
2018-01-07,8.3,8.3,8.05,8.55,418635
2018-01-08,8.3,8.55,8.3,8.8,540448
2018-01-09,8.45,8.6,8.45,8.7,586814
2018-01-10,8.55,8.9,8.45,9.1,413115
2018-01-11,9.05,9,8.825,9.25,365641
2018-01-15,9.05,9.1,8.875,9.4,566844
2018-01-16,9.9,9.6,9.25,9.9,926127
2018-01-17,9.65,9.625,9.3,9.8,355090
2018-01-18,9.6,10.7,9.6,11.35,1736641.0
2018-01-21,11.7,11.85,11.1,12.25,1664140.0
2018-01-22,11.7,12.1,11.2,12.15,1203028.0
2018-01-23,12.05,11.5,11.25,12.2,506164
2018-01-24,12.7,14.65,12.65,14.85,7540492.0
2018-01-25,14.55,13.7,13.5,14.75,2362774.0
2018-01-28,14.25,14.4,13.25,15.0997,1894888.0
2018-01-29,14.3,14.85,14,15.4,2071200.0
2018-01-30,15.1,15.55,14.95,15.75,1855938.0
2018-01-31,15.55,16.5,15.35,16.75,2074270.0
2018-02-01,16.5,16.05,15.7,17.15,1677849.0
2018-02-04,15.7,16.5,15.5,17.15,1529457.0
2018-02-05,16.25,16.8,16.05,17.25,1217274.0
2018-02-06,16.8,17.2,16.603,17.25,990825
2018-02-07,17.55,16.45,16.45,18.15,1485685.0
2018-02-08,17.25,16.8,16.1,17.8,1916161.0
2018-02-11,16.8,16.65,15.65,17.1,1112706.0
2018-02-12,16.5,16.65,16.001,16.8,670606
2018-02-13,16.55,17.4,16.3001,17.45,712878
2018-02-14,17.35,17.4,16.9,17.6,421106
2018-02-15,17.4,17.95,17.4,18.3,831741
2018-02-19,17.75,17.15,16.95,18.1,866618
2018-02-20,17.35,17.75,17.35,17.8,877287
2018-02-21,17.8,18.5,17.65,19.45,2637845.0
2018-02-22,17.8,19,16.25,19.1,2186043.0
2018-02-25,18.85,19,18.475,19.1,636784
2018-02-26,18.9,17.45,17.0637,19.05,1338434.0
2018-02-27,17.65,17.35,17.25,18.05,657277
2018-02-28,17.3,18.15,17.3,18.7,975590
2018-03-01,17.9,18.8,17.7,18.9,789629
2018-03-04,18.7,19.5,18.675,19.6,1005646.0
2018-03-05,19.3,18.75,18.4,19.6,823701
2018-03-06,18.7,18.95,18.25,19,611869
2018-03-07,19.1,18.3,17.85,19.1,574479
2018-03-08,18.35,19.1,17.9,19.4,769591
2018-03-11,19.35,19.15,18.45,19.35,1005796.0
2018-03-12,19.5,17.45,17.3,19.9,1182196.0
2018-03-13,17.65,17.2,16.95,17.9,741230
2018-03-14,17.3,16.2,15.65,17.5,1653165.0
2018-03-15,16.25,16.85,15.5,17.4,2612758.0
2018-03-18,16.65,16.5,16.25,16.9,744131
2018-03-19,16.5,16.7,16.3,16.925,478530
2018-03-20,16.55,17.7,16.55,17.8,754030
2018-03-21,17.4,17.35,16.1375,17.85,701335
2018-03-22,17.4,17.1,17.1,18.35,781472
2018-03-25,17.4,17.9,17.258,18.225,1053150.0
2018-03-26,18,16.45,16.35,18.0857,827360
2018-03-27,16.45,16.5,15.5,16.6,884838
2018-03-28,16.55,16.9,16.3,17.15,855613
2018-04-01,16.75,15.65,15.525,17.05,761134
2018-04-02,15.85,14.5,13.675,15.85,2066950.0
2018-04-03,14.15,15.05,13.905,15.15,839637
2018-04-04,15.2,14.4,14.3,15.3025,882469
2018-04-05,14.15,13.85,13.6,14.55,902894
2018-04-08,13.95,14.45,13.95,14.85,734864
2018-04-09,15.7,15.3,15.05,16.2,861027
2018-04-10,15.15,15.05,14.95,15.75,462284
2018-04-11,15.25,15.5,15.05,15.7,405593
2018-04-12,15.55,15.25,15.05,15.55,339594
2018-04-15,15.25,14.75,14.45,15.25,462650
2018-04-16,15,15.45,14.832,15.625,706409
2018-04-17,15.4,15.25,15,15.55,512020
2018-04-18,15.15,15.1,15,15.6,288514
2018-04-19,14.95,14.9,14.8,15.25,337884
2018-04-22,14.85,14.5,14.2,15.1,370883
2018-04-23,14.65,14.35,14.15,14.9,380603
2018-04-24,14.4,14.85,14,15.125,842131
2018-04-25,14.95,14.85,14.7,15,509541
2018-04-26,14.85,14.15,14,14.95,763734
2018-04-29,14.2,14.5,14,15.2,672362
2018-04-30,14.45,14.6,13.9,14.6,632752
2018-05-01,14.65,14.8,14.55,15.6,774204
2018-05-02,14.65,14.5,14.25,15,411438
2018-05-03,14.5,14.9,14.35,15,286705
2018-05-06,14.85,15.25,14.85,15.3,431422
2018-05-07,15.15,15,14.4,15.15,373677
2018-05-08,15,15.1,14.85,15.15,460404
2018-05-09,15.2,14.85,14.65,15.25,461464
2018-05-10,15.65,15.2,14.55,15.8,723868
2018-05-13,15.2,15,14.65,15.25,505791
2018-05-14,14.95,15.25,14.6,15.4,509834
2018-05-15,15.2,16.45,14.9,16.55,1507301.0
2018-05-16,16.6,16.35,16.1,17,802846
2018-05-17,16.5,16.95,16.4,17.1,760527
2018-05-20,17.1,16.25,16.2,17.2,469702
2018-05-21,16.15,16.55,16,16.7,327870
2018-05-22,16.35,16.5,16.25,16.9,365340
2018-05-23,16.45,16.55,16.401,16.8,334841
2018-05-24,16.6,15.95,15.75,16.6,377302
2018-05-28,15.95,15.7,15.2,15.95,545334
2018-05-29,15.8,15.3,15.2,16.35,674779
2018-05-30,15.2,14.6,14.475,15.2,1090276.0
2018-05-31,14.8,14.55,14.25,14.8,653652
2018-06-03,14.7,14.8,13.8,15.05,3082340.0
2018-06-04,15.15,15,14.75,15.925,3429793.0
2018-06-05,14.95,13.95,13.85,15.025,2013763.0
2018-06-06,14,13.1,12.45,14.05,2413235.0
2018-06-07,13.2,12.65,12.6,13.4,1387835.0
2018-06-10,12.55,12.45,12.2,12.725,1065247.0
2018-06-11,12.45,12.75,12.45,13.15,1175459.0
2018-06-12,12.9,13.4,12.4,13.675,2074388.0
2018-06-13,13.8,13.1,12.85,13.9,967265
2018-06-14,13,13.4,12.8,13.45,4110429.0
2018-06-17,13.2,13.4,12.9,13.45,876190
2018-06-18,13.35,13.5,13.1,13.75,742905
2018-06-19,13.65,13.6,13.15,13.8,643496
2018-06-20,13.6,13.15,13.1,13.6,676260
2018-06-21,13.25,13.6,13,13.7,4297675.0
2018-06-24,13.6,13.5,13.39,14.1,1069358.0
2018-06-25,13.5,13.8,13.25,13.95,759221
2018-06-26,13.85,12.75,12.75,14,781608
2018-06-27,12.75,12.95,12.5,13.1,760919
2018-06-28,13,12.8,12.7,13.2,1025060.0
2018-07-01,12.55,13.3,12.5,13.4,574331
2018-07-02,13.25,13.05,13,13.45,323364
2018-07-04,13.1,13,12.8,13.25,350203
2018-07-05,13,13.75,13,14.1,980310
2018-07-08,13.85,13.4,13.3,14.05,418782
2018-07-09,13.35,13.05,12.6,13.4,632792
2018-07-10,13.05,13.3,13.001,13.55,519372
2018-07-11,13.4,13.85,13.275,13.9,775353
2018-07-12,13.75,13.8,13.55,14,574969
2018-07-15,13.75,13.85,13.55,13.95,574335
2018-07-16,13.9,14.45,13.75,14.5,1207045.0
2018-07-17,14.4,14.3,14.05,14.6,589091
2018-07-18,14.35,14.65,13.85,14.775,701786
2018-07-19,14.75,14.9,14.5501,15.9,1026757.0
2018-07-22,14.8,14.45,14.35,14.95,674953
2018-07-23,14.45,13.8,13.45,14.65,653502
2018-07-24,13.8,14.1,13.6,14.65,689489
2018-07-25,14,14,13.825,14.425,498591
2018-07-26,14,13.6,13.4,14.3,558305
2018-07-29,13.7,13.15,12.95,13.8,919027
2018-07-30,13.15,14.2,13.1,14.3,691138
2018-07-31,14.2,13.7,13.4,14.5,943384
2018-08-01,13.7,13.95,13.7,14.15,415925
2018-08-02,14.05,13.75,13.7,14.225,481472
2018-08-05,13.75,14.6,13.65,14.8,806975
2018-08-06,14.1,14.7,13.65,14.85,1191435.0
2018-08-07,14.55,13.9,13.5,14.9,1042419.0
2018-08-08,13.85,13.9,13.85,14.55,530730
2018-08-09,13.9,14.65,13.9,14.85,610945
2018-08-12,14.8,15,14.75,16.1,1647128.0
2018-08-13,15,15.95,14.9,16.025,1841591.0
2018-08-14,16.1,16.3,15.75,16.875,1807070.0
2018-08-15,16.65,15.85,15.701,17.5,2000888.0
2018-08-16,15.7,14.9,14.7,15.85,1321892.0
2018-08-19,14.65,14.35,14.25,15.1,808671
2018-08-20,14.35,14.3,14.2,14.85,1255936.0
2018-08-21,14.35,14.95,14.25,15.1,695941
2018-08-22,14.9,15.925,14.85,15.95,1188802.0
2018-08-23,15.9,15.975,15.5875,16.95,1821084.0
2018-08-26,16,16,15.5,16.45,965318
2018-08-27,16.25,16,15.5,16.25,902876
2018-08-28,16,16.45,15.75,16.575,1339748.0
2018-08-29,16.35,17.65,16.3,18.1134,1772341.0
2018-08-30,17.75,17.7,17.45,18.25,1284280.0
2018-09-03,17.6,17.1,16.3,17.6,1627745.0
2018-09-04,16.9,16.95,16.15,17.1,1173912.0
2018-09-05,14.65,12.75,11.8001,15.8,7016169.0
2018-09-06,12.7,12.65,12.25,13.3,1736646.0
2018-09-09,12.4,12.95,11.3125,12.95,2442163.0
2018-09-10,12.85,13.35,12.25,13.7,1125586.0
2018-09-11,13.25,13.1,12.55,13.4,1150274.0
2018-09-12,13.25,13.4,13.1,13.65,1032295.0
2018-09-13,13.45,13.4,13.1,13.75,960769
2018-09-16,13.35,13.1,12.7,13.53,1030264.0
2018-09-17,13.15,13.7,13.1,13.8,889892
2018-09-18,13.6,13.65,13.35,13.9,950147
2018-09-19,13.75,13.65,13.5,13.95,975077
2018-09-20,13.6,13.55,13.35,13.925,2004140.0
2018-09-23,13.55,13.15,12.95,13.7,866695
2018-09-24,13.4,12.45,12.3,13.5,1813869.0
2018-09-25,12.5,11.8,11.55,12.6,2030054.0
2018-09-26,11.85,11.9,11.6,12.35,1061931.0
2018-09-27,11.8,11.25,11.2,12.0499,1640317.0
2018-09-30,11.31,11.12,10.86,11.35,1026138.0
2018-10-01,11.12,10.89,10.83,11.27,807647
2018-10-02,10.9,11.83,10.7,11.97,961167
2018-10-03,11.66,11.55,11.31,11.74,871649
2018-10-04,11.59,11.59,11.55,12.11,894548
2018-10-07,11.5,10.91,10.74,11.64,1067855.0
2018-10-08,10.92,11.04,10.62,11.1634,950426
2018-10-09,11.01,10.46,10.37,11.06,1017542.0
2018-10-10,10.23,9.97,9.8221,10.605,1138170.0
2018-10-11,11.23,11.93,11.18,12.3,10704991.0
2018-10-14,11.63,10.69,10.58,11.8,2592350.0
2018-10-15,11.05,11.2,10.5245,11.43,2064592.0
2018-10-16,11.01,10.88,10.55,11.15,1154478.0
2018-10-17,11.1,10.92,10.65,11.3,1328093.0
2018-10-18,10.92,9.89,9.85,11.07,1443127.0
2018-10-21,9.88,9.83,9.72,10.2,1630246.0
2018-10-22,9.7,9.79,9.34,10.02,2005439.0
2018-10-23,9.8,9.21,9.21,10.02,1761629.0
2018-10-24,9.27,9.59,9.0276,9.79,4766658.0
2018-10-25,9.35,9,8.99,9.69,3404330.0
2018-10-28,9.22,8.67,8.47,9.63,2000568.0
2018-10-29,8.61,9.02,8.3,9.5,853659
2018-10-30,9.22,9.08,8.89,9.52,1103299.0
2018-10-31,9.12,9.62,8.92,9.75,1096500.0
2018-11-01,9.75,9.82,9.3,9.89,744049
2018-11-04,9.79,9.45,9.37,9.87,859549
2018-11-05,9.42,8.8,8.21,9.45,3496856.0
2018-11-06,8.86,9.15,8.8,9.44,1531802.0
2018-11-07,9.21,9.61,9.15,9.86,984493
2018-11-08,9.53,8.97,8.72,9.79,1644013.0
2018-11-11,9.03,9.38,8.74,9.57,1707189.0
2018-11-12,9.48,9.17,8.96,9.9,1190628.0
2018-11-13,9.25,8.8,8.52,9.5,1089169.0
2018-11-14,8.85,9.54,8.85,9.67,1378477.0
2018-11-15,9.4,9.58,8.95,9.69,1216850.0
2018-11-18,9.51,8.89,8.85,9.6,1156408.0
2018-11-19,8.73,8.8,8.6,9.17,1035665.0
2018-11-20,8.89,9.02,8.62,9.065,772905
2018-11-22,8.96,9.06,8.96,9.38,426158
2018-11-25,9.16,9.32,8.8,9.34,1296230.0
2018-11-26,9.2,8.9,8.71,9.24,1061115.0
2018-11-27,8.96,9.26,8.74,9.27,1001806.0
2018-11-28,9.21,9.15,8.95,9.3,1072996.0
2018-11-29,9.19,9.67,8.98,9.68,1165660.0
2018-12-02,10,10.44,9.91,10.59,2033155.0
2018-12-03,10.5,9.9,9.8654,11.07,3156559.0
2018-12-05,9.68,9.95,9.38,10.07,1325867.0
2018-12-06,9.89,8.97,8.94,9.99,720912
2018-12-09,9.57,10.05,9.38,10.16,1701750.0
2018-12-10,10.2,9.92,9.6,10.2,950809
2018-12-11,10.01,9.77,9.75,10.285,911689
2018-12-12,9.86,9.91,9.53,9.98,1042646.0
2018-12-13,9.79,9.68,9.61,10.36,1056681.0
2018-12-16,9.9,9.25,9.14,10.09,1894271.0
2018-12-17,9.25,8.64,8.3,9.42,2378486.0
2018-12-18,8.62,8.89,8.51,9.2125,1314044.0
2018-12-19,8.82,8.13,7.75,8.91,1378297.0
2018-12-20,8.29,7.51,7.26,8.5,5855545.0
2018-12-23,7.29,8.04,7.2818,8.11,749502
2018-12-25,8.15,8.83,7.94,8.88,1639983.0
2018-12-26,8.61,8.87,8.36,8.93,1123814.0
2018-12-27,8.83,8.99,8.65,9.24,1100638.0
2018-12-30,9.26,8.85,8.5,9.31,1635416.0
2019-01-01,8.77,9.45,8.51,9.45,1314826.0
2019-01-02,9.43,8.89,8.82,9.47,1347485.0
2019-01-03,9,9.53,8.88,9.54,1261882.0
2019-01-06,9.78,9.52,9.375,10.3,1102725.0
2019-01-07,9.75,9.62,9,9.91,1315059.0
2019-01-08,9.63,9.45,9.32,9.83,915337
2019-01-09,9.41,9.38,9.05,9.56,1031196.0
2019-01-10,9.35,9.51,9.21,9.68,1049583.0
2019-01-13,9.44,9.02,9.02,9.54,701951
2019-01-14,9.06,9.42,9.02,9.55,957615
2019-01-15,9.48,9.31,9.275,9.94,821899
2019-01-16,9.3,9.36,9.22,9.5,637596
2019-01-17,9.37,9.42,9.29,9.54,744817
2019-01-21,9.38,8.78,8.76,9.38,945202
2019-01-22,8.84,8.44,8.4,9,820100
2019-01-23,8.43,8.67,8.26,8.71,900147
2019-01-24,8.73,8.97,8.54,9,604789
2019-01-27,8.83,8.43,8.4,8.85,759597
2019-01-28,8.43,8.41,8.31,8.65,831958
2019-01-29,8.5,8.69,8.31,8.69,751605
2019-01-30,8.67,9.15,8.62,9.17,975258
2019-01-31,9.15,9.26,9.07,9.51,1358715.0
2019-02-03,9.29,10.02,9.12,10.07,1396723.0
2019-02-04,9.99,9.5,9.41,10.28,965717
2019-02-05,9.51,9.83,9.47,9.91,641940
2019-02-06,10.2,9.66,9.51,10.34,1225679.0
2019-02-07,9.57,9.72,9.25,9.745,864414
2019-02-10,9.8,9.59,9.48,9.89,535829
2019-02-11,9.67,9.69,9.51,9.85,614535
2019-02-12,9.71,9.78,9.56,9.848,550414
2019-02-13,9.75,9.88,9.63,9.94,526699
2019-02-14,9.96,10.33,9.8,10.35,815507
2019-02-18,10.36,10.23,9.97,10.54,1185032.0
2019-02-19,10.29,9.89,9.69,10.36,695657
2019-02-20,9.89,9.87,9.65,10.01,599205
2019-02-21,9.96,9.81,9.69,10.03,631968
2019-02-24,10.01,10.49,9.83,10.5,882760
2019-02-25,10.45,10.45,10.25,10.65,1461881.0
2019-02-26,10.51,10.65,10.31,10.73,788287
2019-02-27,10.38,10.27,9.7,10.64,1174138.0
2019-02-28,10.4,10.77,10.27,10.81,1457760.0
2019-03-03,10.9,11.26,10.78,11.315,1293358.0
2019-03-04,11.22,11.05,10.9,11.36,1286939.0
2019-03-05,11.06,10.16,10.09,11.06,2297736.0
2019-03-06,10.15,10.14,9.9,10.32,1000939.0
2019-03-07,10.01,9.86,9.69,10.0488,761954
2019-03-10,9.91,10.3,9.83,10.365,748579
2019-03-11,10.36,10.42,10.15,10.65,592641
2019-03-12,10.49,10.46,10.29,10.53,536574
2019-03-13,10.46,10,9.98,10.53,716191
2019-03-14,10.02,9.94,9.92,10.49,2865536.0
2019-03-17,9.97,10.35,9.89,10.59,844758
2019-03-18,10.42,10.21,10.05,10.45,458462
2019-03-19,10.22,10.02,9.9,10.38,501897
2019-03-20,9.92,10.31,9.92,10.35,558220
2019-03-21,10.24,9.55,9.55,10.28,778786
2019-03-24,9.55,9.45,9.21,9.65,526609
2019-03-25,9.56,9.55,9.36,9.72,549263
2019-03-26,9.51,9.38,9.2193,9.575,509452
2019-03-27,9.41,9.48,9.28,9.555,420953
2019-03-28,9.49,9.51,9.41,9.64,780457
2019-03-31,9.65,9.78,9.52,10.11,859736
2019-04-01,9.8,9.8,9.61,9.98,625045
2019-04-02,9.96,11.8,9.82,11.93,4517974.0
2019-04-03,11.79,12.28,11.43,12.55,3204799.0
2019-04-04,12.34,12.64,12.3,12.99,3056595.0
2019-04-07,12.64,11.85,11.63,12.73,1799142.0
2019-04-08,11.82,11.49,11.43,12.17,1019484.0
2019-04-09,11.54,11.68,11.2564,11.7,682509
2019-04-10,11.74,11.54,11.36,12.02,754172
2019-04-11,11.67,11.63,11.54,11.99,964259
2019-04-14,11.71,11.15,11.1,11.74,761714
2019-04-15,11.27,11.28,11.16,11.43,1082180.0
2019-04-16,11.34,10.77,10.5,11.41,1263565.0
2019-04-17,10.75,10.84,10.35,10.98,951415
2019-04-21,10.75,11.05,10.58,11.285,705131
2019-04-22,11.05,10.99,10.75,11.14,1231942.0
2019-04-23,11.01,10.89,10.71,11.185,769900
2019-04-24,10.9,11.02,10.73,11.17,772792
2019-04-25,11.02,11.1,10.98,11.22,673080
2019-04-28,11.26,11.44,11.23,11.71,1030347.0
2019-04-29,11.4,11.4,11.2062,11.7,1148842.0
2019-04-30,11.44,11.14,11.125,11.53,862794
2019-05-01,11.16,10.9,10.72,11.295,675978
2019-05-02,10.93,11.39,10.82,11.41,809828
2019-05-05,11.05,11.46,10.73,11.48,1327213.0
2019-05-06,11.35,11.01,10.94,11.46,673761
2019-05-07,10.79,10.83,10.54,11.23,1096174.0
2019-05-08,10.63,10.73,10.36,10.9,569934
2019-05-09,10.67,11.09,10.65,11.2,694716
2019-05-12,10.75,10.17,10.15,10.77,1076753.0
2019-05-13,10.25,10.81,10.25,11.03,1218084.0
2019-05-14,10.65,11.23,10.645,11.32,1046102.0
2019-05-15,15,15.28,14.21,16.58,19142998.0
2019-05-16,15.04,15.03,14.65,15.75,2929703.0
2019-05-19,15.3,15.61,15.15,16.52,3387160.0
2019-05-20,15.72,16.2,15.6424,16.37,2062113.0
2019-05-21,16.08,16.63,16.05,16.75,1544584.0
2019-05-22,17.49,17.44,16.831,17.88,4980277.0
2019-05-23,17.61,17.25,17,17.96,1743142.0
2019-05-27,17.27,16.94,16.29,17.42,1802192.0
2019-05-28,16.69,17.11,16.124,17.21,1453516.0
2019-05-29,17.28,17.83,17.2,18.11,2046916.0
2019-05-30,18.76,16.35,16.31,19.07,5088496.0
2019-06-02,17.28,18.04,16.9,18.22,4051490.0
2019-06-03,18.2,17.6,17.15,18.445,1942729.0
2019-06-04,17.6,17.63,17.3,17.83,1015191.0
2019-06-05,17.67,18.47,17.67,18.57,1765570.0
2019-06-06,18.26,19.09,18.26,19.2654,1841729.0
2019-06-09,19.29,19.93,19.15,20.75,2770822.0
2019-06-10,20.11,18.93,18.5,20.25,1946564.0
2019-06-11,18.94,19.51,18.68,19.58,1233921.0
2019-06-12,19.5,19.39,18.85,19.68,1339206.0
2019-06-13,19.33,19.1,18.78,19.55,956966
2019-06-16,19.85,21.95,19.35,21.995,3823002.0
2019-06-17,22.15,22.4,21.8445,22.99,2309314.0
2019-06-18,22.4,22.38,21.88,22.67,1707669.0
2019-06-19,22.72,22.41,22.22,23.26,1930494.0
2019-06-20,22.23,21.61,20.63,22.23,4177929.0
2019-06-23,21.63,21.33,21.09,22.12,1759464.0
2019-06-24,21.41,21.75,21.13,21.8997,1404642.0
2019-06-25,21.8,21.42,21.2,22.07,803422
2019-06-26,21.47,22.59,21.29,22.74,1826538.0
2019-06-27,22.8,24.52,22.8,25.5,5990416.0
2019-06-30,24.95,24.62,24.05,25.25,2160824.0
2019-07-01,25,23.94,23.0103,25.44,2967088.0
2019-07-02,24.09,24.83,23.89,24.875,932833
2019-07-04,24.6,24.53,24.24,25.115,1042381.0
2019-07-07,24.51,24.2,23.93,24.74,1012301.0
2019-07-08,23.92,24.67,23.92,24.739,805682
2019-07-09,24.69,24.03,23.13,24.7246,1681041.0
2019-07-10,23.97,23.93,23.44,24.262,1001917.0
2019-07-11,23.86,23.91,23.63,24.55,874861
2019-07-14,24.18,24.44,23.61,24.52,595099
2019-07-15,24.41,24.84,24.142,25.04,991746
2019-07-16,24.89,24.48,23.7742,25.04,953749
2019-07-17,24.39,25.78,24.35,26.0689,1782149.0
2019-07-18,25.8,25.47,25.43,26.59,1197506.0
2019-07-21,25.7,25.95,25.356,26.35,822306
