date,open_price,close_price,lowest_price,highest_price,volume
2014-06-02,38.12,37.98,37.25,38.6,449322
2014-06-03,37.78,38.11,37.28,38.29,334136
2014-06-04,38.23,39.35,37.844,39.43,409499
2014-06-05,39.57,39.15,38.9,39.81,339154
2014-06-08,39.08,39.53,38.92,40,379237
2014-06-09,39.39,38.77,38.36,39.65,282524
2014-06-10,38.38,38.42,38.16,38.87,420013
2014-06-11,38.41,39.05,37.98,39.1,501409
2014-06-12,39.59,39.16,38.57,39.59,397284
2014-06-15,39.08,39.7,38.67,39.95,477633
2014-06-16,40,41.165,39.85,41.58,777499
2014-06-17,41.29,42.7,40.837,42.88,1046221.0
2014-06-18,43.06,42.96,42.12,43.39,613509
2014-06-19,43.19,42.86,41.88,43.27,699250
2014-06-22,42.86,42.38,42,42.86,363185
2014-06-23,42.34,41.98,41.91,43.39,508604
2014-06-24,41.7,42.04,41.31,42.25,365009
2014-06-25,42.23,41.62,41.03,42.544,452276
2014-06-26,41.33,42.55,41.21,42.76,367225
2014-06-29,42.46,42.81,42.09,43.31,446110
2014-06-30,43.05,44.16,42.79,44.436,525772
2014-07-01,43.95,44.22,43.4,44.95,572312
2014-07-02,44.29,43.97,43.19,44.35,290365
2014-07-06,43.79,41.85,41.79,44.3,663855
2014-07-07,41.77,40.26,38.6325,41.85,972876
2014-07-08,40.24,39.95,39.76,40.86,609895
2014-07-09,39.22,39.97,38.62,40.56,490281
2014-07-10,39.82,40.02,39.23,40.47,328250
2014-07-13,40.56,39.64,39.36,40.56,537829
2014-07-14,39.31,39.49,38.99,39.95,609072
2014-07-15,39.91,39.16,39.03,39.94,557513
2014-07-16,38.72,38.61,38.32,39.54,523899
2014-07-17,38.8,39.6,38.52,39.64,853966
2014-07-20,39.3,39.26,38.91,39.76,490240
2014-07-21,39.5,40.54,39.26,40.71,587972
2014-07-22,40.65,40.66,40.3,40.86,357530
2014-07-23,40.75,40.29,40.16,41.35,782534
2014-07-24,39.87,40.26,39.5985,40.4299,499917
2014-07-27,40.24,39.16,38.95,40.48,1085240.0
2014-07-28,40.5,45.08,40.5,46.45,2583632.0
2014-07-29,45.64,46.93,45.4101,47.22,901481
2014-07-30,46.19,44.84,44.78,47.04,649037
2014-07-31,45.06,43.86,43.11,45.292,489755
2014-08-03,44,45.01,43.53,45.2,430994
2014-08-04,44.6,44.64,44,45.64,649525
2014-08-05,44.08,44.29,44.08,45.4095,262218
2014-08-06,44.52,44.67,44.18,45.175,460647
2014-08-07,44.57,45.06,44.39,45.37,503992
2014-08-10,45.22,45.85,44.83,46.5284,393370
2014-08-11,45.63,45.2,44.77,45.91,453131
2014-08-12,45.55,46.69,45.21,46.91,385144
2014-08-13,46.55,46.48,46.32,47.12,316361
2014-08-14,46.95,45.71,44.89,46.95,397138
2014-08-17,46.27,45.79,45.5,46.58,421874
2014-08-18,45.66,46.1,45.3,46.72,317907
2014-08-19,45.85,44.81,44.11,45.85,594217
2014-08-20,44.71,44.56,43.8,44.79,240540
2014-08-21,44.38,44.06,43.49,45,382180
2014-08-24,44.41,44.69,43.794,44.94,366657
2014-08-25,44.62,46.26,44.55,46.28,449024
2014-08-26,46.48,46.18,45.71,46.73,439696
2014-08-27,45.79,45.88,45.09,46.54,352701
2014-08-28,45.93,46.54,45.465,46.95,628798
2014-09-01,46.81,47.4,46.36,47.5,362090
2014-09-02,47.42,47,46.68,47.91,334628
2014-09-03,47.88,49.49,47.88,50.75,846727
2014-09-04,49.29,48.97,48.1401,49.88,410831
2014-09-07,48.88,49.25,48.49,49.58,303960
2014-09-08,49.19,48.25,47.81,49.2,376255
2014-09-09,48.41,48.71,48.14,48.8,508240
2014-09-10,48.36,48.3,48.03,48.73,304996
2014-09-11,48.39,47.78,46.94,48.44,450977
2014-09-14,47.59,46.06,45.7,47.92,362383
2014-09-15,45.8,44.78,43.98,46.38,688309
2014-09-16,45.38,45.03,44.89,45.99,496679
2014-09-17,45.2,45.51,45.07,46.35,431942
2014-09-18,45.75,45.72,45.28,46.84,872923
2014-09-21,45.27,44.8,43.84,45.8653,264420
2014-09-22,44.5,43.55,43.5,44.5597,445239
2014-09-23,43.63,45.48,43.43,45.72,428053
2014-09-24,45.28,44.47,44.21,45.28,356554
2014-09-25,44.36,44.41,43.602,44.86,389337
2014-09-28,44,45.02,43.81,45.29,314154
2014-09-29,44.95,44.29,44.02,45.38,465795
2014-09-30,44.43,44.01,43.14,44.43,562910
2014-10-01,44.05,44.74,43.58,44.885,272904
2014-10-02,45.25,45.53,44.74,45.86,238394
2014-10-05,45.59,43.855,43.79,46.07,345086
2014-10-06,43.48,42.13,42.08,43.48,399665
2014-10-07,41.8,42.64,41.09,42.76,502363
2014-10-08,42.71,41.28,41.17,43.277,457641
2014-10-09,40.99,40.75,40.44,42.3,365533
2014-10-12,40.27,40.05,39.8,41.48,548698
2014-10-13,40.32,40.44,39.61,41.04,715386
2014-10-14,39.86,40.88,38.75,41.79,749838
2014-10-15,40.26,40.83,40.26,41.32,596577
2014-10-16,41.44,40.13,39.95,41.8,539440
2014-10-19,39.95,41.27,39.62,42.35,832881
2014-10-20,41.62,42.15,41.24,42.43,424851
2014-10-21,42.14,41.68,41.374,43.14,473100
2014-10-22,42.28,42.52,41.53,42.92,287650
2014-10-23,42.37,42.85,42,42.86,300639
2014-10-26,42.39,43.07,42.0279,43.3,453652
2014-10-27,37.25,39.97,37.01,40.21,2680388.0
2014-10-28,39.91,41.28,39.74,41.84,721520
2014-10-29,41.12,42.75,40.68,42.8,455651
2014-10-30,43.92,45.11,43.46,45.48,682467
2014-11-02,45.08,43.86,43.47,45.5,497154
2014-11-03,43.75,43.94,43.03,44.66,299872
2014-11-04,44.3,43.4,43.13,44.65,426845
2014-11-05,43.23,43.48,42.91,43.88,295978
2014-11-06,43.45,43.84,42.95,44.21,287661
2014-11-09,43.99,43.57,43.15,44.45,295199
2014-11-10,43.19,43.62,42.68,43.85,355004
2014-11-11,43.39,43.05,42.56,43.72,355552
2014-11-12,43.17,42.41,42.35,43.79,354293
2014-11-13,42.35,41.22,41.08,42.81,732447
2014-11-16,41.28,40.68,40.412,41.81,485638
2014-11-17,40.78,40.4,40.16,41.52,467667
2014-11-18,40.45,39.73,39.16,40.45,523454
2014-11-19,39.46,40.8,39.04,40.92,388166
2014-11-20,41.56,41.9,41.52,42.96,642514
2014-11-23,41.95,42.9,40.56,43.1,391952
2014-11-24,43.03,42.66,42.14,43.5,251803
2014-11-25,42.55,43.18,42.29,43.32,227157
2014-11-27,43.35,42.71,42.55,43.75,160445
2014-11-30,42.51,43,41.83,43.235,364780
2014-12-01,43.2,43.05,42.844,43.85,305167
2014-12-02,43,42.89,42.305,44,214004
2014-12-03,42.97,42.36,42.08,43.17,273127
2014-12-04,42.3,43.37,41.83,43.41,286158
2014-12-07,43.11,44.1,43.11,45.6,520377
2014-12-08,43.49,44.92,43.0856,44.93,591706
2014-12-09,44.73,44.01,43.52,45.22,438980
2014-12-10,44.32,43.86,43.64,44.91,329418
2014-12-11,43.28,44.01,43.25,44.33,385749
2014-12-14,44.2,43.71,43.01,44.99,371352
2014-12-15,43.37,43.85,42.82,44.99,487915
2014-12-16,43.85,44.58,43.035,44.62,532606
2014-12-17,45.32,47.02,44.5,47.13,713296
2014-12-18,47.33,46.78,46.3,47.44,826880
2014-12-21,46.73,46.47,45.785,47.05,288574
2014-12-22,46.64,47.12,45.95,47.36,349733
2014-12-23,47.1,47.27,46.4601,47.62,132898
2014-12-25,47.5,47.66,46.9101,47.93,157440
2014-12-28,47.66,47.75,47.07,47.89,234515
2014-12-29,47.55,47.65,47.13,47.92,243349
2014-12-30,47.82,47.75,47.44,48.47,364758
2015-01-01,48.09,46.79,46.4,48.93,440662
2015-01-04,46.23,46.4,45.65,47.25,417375
2015-01-05,46.48,46.31,45.8,47,546342
2015-01-06,45.53,46.4,45.33,46.45,493076
2015-01-07,46.59,47.205,46.045,47.26,279636
2015-01-08,47.09,45.14,45.12,47.1862,328229
2015-01-11,45.24,44.34,44.3,45.8,445319
2015-01-12,44.75,43.9,43.02,45.44,564090
2015-01-13,43.2,43.39,42.7,44,330585
2015-01-14,43.68,42.32,41.99,43.68,392584
2015-01-15,42.36,42.92,42.36,43.81,324386
2015-01-19,42.8,42.69,41.91,43.17,330603
2015-01-20,42.53,44.39,41.99,44.87,506068
2015-01-21,44.56,44,43.62,44.56,545093
2015-01-22,43.92,44.09,43.33,44.515,386156
2015-01-25,43.98,46.18,43.91,46.32,332782
2015-01-26,45.61,45.58,44.72,46.1899,371636
2015-01-27,45.91,45.79,45.305,46.11,419521
2015-01-28,45.82,44.85,44.45,45.93,466176
2015-01-29,44.58,42.99,42.92,45.18,534664
2015-02-01,43,42.95,41.81,43.487,531809
2015-02-02,43.05,44.43,42.74,44.55,459033
2015-02-03,44.38,45.11,43.64,45.49,553336
2015-02-04,41.03,44.52,40.8,44.96,2220680.0
2015-02-05,44.52,45.09,44.41,46.37,648847
2015-02-08,45.07,44.25,44.1,45.65,353664
2015-02-09,44.66,45.38,43.81,45.5,325564
2015-02-10,45.42,45.11,44.88,45.96,139880
2015-02-11,45.47,45.1,44.89,45.52,432354
2015-02-12,45.01,46.575,45.01,46.68,445074
2015-02-16,46.48,47.05,46.25,47.12,305158
2015-02-17,46.82,47.2,46.73,47.28,229902
2015-02-18,46.92,47.17,46.69,47.6,193803
2015-02-19,47.31,47.42,46.11,47.5,191504
2015-02-22,47.15,46.62,46.27,47.23,234356
2015-02-23,46.38,46.4,45.45,46.46,250159
2015-02-24,46.5,47.71,46.06,48.1,292155
2015-02-25,47.79,48.37,47.7,48.79,308628
2015-02-26,48,48.11,47.306,48.69,341282
2015-03-01,48.01,48.81,47.94,48.93,254204
2015-03-02,48.57,47.29,46.97,48.69,238832
2015-03-03,46.93,46.41,46.12,47.34,273352
2015-03-04,46.6,46.42,46.23,47.13,238996
2015-03-05,46.14,45.17,45.11,46.54,308905
2015-03-08,45.33,45.16,44.73,45.44,223078
2015-03-09,44.76,45.19,44.18,45.59,257717
2015-03-10,45.13,46.26,45,46.36,268015
2015-03-11,46.63,47.86,46.37,48.05,433612
2015-03-12,47.94,47.27,46.88,48.23,239469
2015-03-15,47.39,47.33,46.94,47.69,221276
2015-03-16,47.22,47.97,47.18,48,307522
2015-03-17,48,48.95,47.43,49.62,550596
2015-03-18,48.68,49.27,48.68,49.65,295601
2015-03-19,49.47,49.53,49.22,49.975,415317
2015-03-22,49.52,50.085,49.06,50.4,611583
2015-03-23,50.5,50.29,49.829,50.73,300456
2015-03-24,50.23,48.51,48.48,50.28,352532
2015-03-25,48.43,48.3,48.06,48.92,295048
2015-03-26,48.2,49.13,48.11,49.4,238191
2015-03-29,49.51,49.61,48.63,49.75,187695
2015-03-30,49.16,49.04,48.81,49.5346,383986
2015-03-31,48.65,48.54,46.945,48.65,410854
2015-04-01,48.63,47.31,46.96,48.85,484286
2015-04-05,46.85,48.07,45.86,48.1,268359
2015-04-06,48.19,47.02,46.95,48.4,401290
2015-04-07,46.97,47.53,46.97,47.82,240908
2015-04-08,47.41,48.16,47.26,48.49,317012
2015-04-09,48.38,49.16,47.83,49.39,254235
2015-04-12,49.16,48.54,48.44,49.74,246851
2015-04-13,48.45,47.26,47.03,49,671685
2015-04-14,47.63,47.345,47.11,47.86,502442
2015-04-15,47.32,47.44,47.2,47.81,432453
2015-04-16,46.98,46.775,46.47,47.45,612070
2015-04-19,47.17,47.09,46.56,47.585,514217
2015-04-20,47.21,47.23,46.96,47.75,422371
2015-04-21,47.33,47.66,46.94,47.97,503826
2015-04-22,49.7,57.54,48.475,57.92,3110794.0
2015-04-23,57.23,57.59,56.39,58.36,1124885.0
2015-04-26,57.95,57.49,56.36,58.97,963557
2015-04-27,55.68,55.55,54.67,56.73,956766
2015-04-28,55.2,55.51,54.41,55.72,521947
2015-04-29,55.33,53.43,53.32,55.77,798627
2015-04-30,53.5,54.66,53.28,54.89,575886
2015-05-03,54.69,56.01,54.46,56.49,522806
2015-05-04,55.68,55.58,54.71,55.99,610674
2015-05-05,55.8,56.65,55.52,56.72,651406
2015-05-06,56.69,55.35,55.25,57.48,704730
2015-05-07,55.84,54.16,53.65,56.18,691188
2015-05-10,54.17,54,53.915,54.8,576481
2015-05-11,53.58,53.76,52.87,54.26,554777
2015-05-12,54.05,53.29,53.08,54.83,581245
2015-05-13,53.65,53.62,52.76,54.1799,895136
2015-05-14,53.35,53.16,52.73,53.69,441813
2015-05-17,53.11,56.28,53.11,56.58,575875
2015-05-18,56.19,55.02,54.68,56.93,387118
2015-05-19,55.32,55.32,54.61,55.84,391368
2015-05-20,55.2,54.86,54.12,55.75,297993
2015-05-21,54.94,55.04,54.46,55.44,214139
2015-05-25,54.56,54.72,53.92,55.41,309266
2015-05-26,54.94,56.38,54.72,56.6,423787
2015-05-27,56.82,57.24,56.02,57.33,441103
2015-05-28,57.27,58.01,56.41,58.02,772746
2015-05-31,58.5,58.42,57.08,58.85,647665
2015-06-01,58.01,55.9,55.79,58.03,541372
2015-06-02,55.89,55.9,55.6,56.85,517526
2015-06-03,55.73,54.89,54.66,56.06,446559
2015-06-04,53.84,54.79,52.05,55.07,388818
2015-06-07,54.87,54.67,53.6901,55.79,298769
2015-06-08,54.54,54.46,53.74,55.49,287967
2015-06-09,54.55,54.68,53.88,55.12,493871
2015-06-10,54.84,54.95,54.62,55.48,262290
2015-06-11,54.54,54.42,54.22,55.04,275558
2015-06-14,53.86,53.41,52.388,54.76,491648
2015-06-15,53.5,54.42,53.5,55,597261
2015-06-16,54.66,56.87,54.66,57.255,426189
2015-06-17,57.17,58.42,56.868,58.71,496189
2015-06-18,58.6,57.42,57.24,58.65,652149
2015-06-21,57.66,57.32,56.91,57.815,278413
2015-06-22,57.06,56.85,56.43,58,351321
2015-06-23,57.14,56.985,56.63,57.53,534157
2015-06-24,56.96,57.49,56.94,57.85,319086
2015-06-25,57.68,56.05,55.22,57.99,419220
2015-06-28,55.33,54.34,54.26,56.24,273997
2015-06-29,54.59,54.32,54.02,55.022,426934
2015-06-30,54.94,54.495,54.01,55.1,329826
2015-07-01,54.14,53.71,53.19,54.47,279678
2015-07-05,53.4,53.6,53.21,53.83,338898
2015-07-06,53.76,53.5,52.55,53.941,333708
2015-07-07,52.9,52.99,52.38,53.63,501518
2015-07-08,53.68,54.1,53.36,54.94,388683
2015-07-09,54.63,55.54,54.265,55.94,305313
2015-07-12,55.8,55.58,54.93,55.978,390743
2015-07-13,55.46,56.44,55.24,56.5825,220252
2015-07-14,56.54,57,56.3701,57.78,502149
2015-07-15,57.1,57.16,56.65,57.565,364060
2015-07-16,57.39,57.94,56.75,58.06,453824
2015-07-19,57.87,59.88,57.61,60.34,1126017.0
2015-07-20,59.52,56.64,54,61.308,2639080.0
2015-07-21,55.97,56.15,54.82,56.51,874090
2015-07-22,56.06,54.61,54.47,57,459858
2015-07-23,54.43,53.1,52.92,54.435,515016
2015-07-26,52.55,52.83,51.83,52.97,495157
2015-07-27,53.11,54.24,52.19,54.68,525808
2015-07-28,54.12,54.25,53.68,54.5,375153
2015-07-29,53.9,54.02,53.25,54.34,406991
2015-07-30,54.19,53.8,53.62,54.7,367294
2015-08-02,53.99,53.32,52.92,54.195,431858
2015-08-03,53.4,52.39,51.58,53.76,508981
2015-08-04,52.83,52.47,52.05,52.98,550229
2015-08-05,54.51,51.25,51.08,54.9899,525387
2015-08-06,51.4,51.07,50.45,51.93,432089
2015-08-09,51.55,52.14,51.11,52.31,314822
2015-08-10,52,51.7,50.75,52.565,282131
2015-08-11,51.37,52.09,50.55,52.22,242862
2015-08-12,52.41,52.02,51.66,52.6,298140
2015-08-13,52.05,52.59,51.51,52.63,142426
2015-08-16,52.19,53.07,51.98,53.1,214899
2015-08-17,52.8,52.69,52.5801,53.49,178638
2015-08-18,52.32,52.2,51.51,52.72,163041
2015-08-19,51.76,49.94,49.43,52.81,431670
2015-08-20,48.95,50.09,48.89,50.88,428696
2015-08-23,47.91,48.24,47.01,50.95,623666
2015-08-24,49.91,47.95,47.82,49.91,464315
2015-08-25,49.07,47.5,46.23,49.763,722866
2015-08-26,47.75,47.65,46.6,48.19,652615
2015-08-27,47.41,48.67,47.41,49.1,464053
2015-08-30,48.64,48.02,47.7,48.85,274901
2015-08-31,46.94,46.1,45.93,49.882,423761
2015-09-01,46.74,46.98,45.36,46.98,386545
2015-09-02,47.15,46.41,46.03,48.3422,319579
2015-09-03,45.67,45.81,45.25,46.83,234556
2015-09-07,46.52,47.42,45.85,47.59,411102
2015-09-08,48.41,47.28,46.9,49.24,531165
2015-09-09,47.35,47.3,47.14,48,220948
2015-09-10,46.95,46.94,46.39,47.35,253421
2015-09-13,46.96,46.93,46.5,47.41,168535
2015-09-14,46.98,47.67,46.84,47.87,189372
2015-09-15,47.6,48.43,47.362,48.73,224392
2015-09-16,48.48,49.09,48.43,49.78,273542
2015-09-17,48.14,48.02,47.75,49.1,408710
2015-09-20,48.46,47.35,47.06,49.2,228456
2015-09-21,46.75,47.1,45.88,47.28,228684
2015-09-22,47.22,47.37,46.36,47.65,249319
2015-09-23,47.2,47.27,46.18,49.044,308018
2015-09-24,47.51,44.07,43.71,48.74,548199
2015-09-27,44,41.51,41.38,44.175,475382
2015-09-28,41.66,40.76,40.28,42.05,414575
2015-09-29,41.2,42.11,40.8,42.28,358379
2015-09-30,41.99,41.55,40.53,42.45,628500
2015-10-01,41.2,43.01,41,43.06,234009
2015-10-04,43.44,43.48,42.6,43.78,299839
2015-10-05,43.12,41.81,41.64,43.95,328932
2015-10-06,41.96,41.93,40.9,42.48,449159
2015-10-07,42.01,40.47,39.48,42.1487,528415
2015-10-08,40.4,40.95,40,41.91,628143
2015-10-11,41,42.38,40.5801,42.96,556790
2015-10-12,42.2,40.15,39.92,43.428,668297
2015-10-13,40.47,38.2,38.01,41,962460
2015-10-14,38.18,39.82,37.84,39.95,634870
2015-10-15,39.99,41.09,39.64,41.15,367743
2015-10-18,40.86,41.47,40.42,41.82,331614
2015-10-19,41.47,41.57,40.77,41.75,337203
2015-10-20,41.77,41.12,40.54,41.85,269446
2015-10-21,41.28,40.19,40.02,41.76,299447
2015-10-22,40.81,41.27,40.23,41.46,573938
2015-10-25,41.07,40.5,40.34,41.15,655310
2015-10-26,36.95,41.24,35.81,41.38,1310525.0
2015-10-27,42.13,40.37,39.14,42.13,1078826.0
2015-10-28,40.21,40.85,39.58,41.06,615209
2015-10-29,40.94,43,40.8,43.21,820185
2015-11-01,42.97,44.01,42.3699,44.08,490674
2015-11-02,43.78,44.21,43.16,44.64,394607
2015-11-03,44.15,44.05,43.68,44.58,375461
2015-11-04,44,44.97,43.9,45,319415
2015-11-05,44.71,45.6,44.53,45.66,270134
2015-11-08,45.18,44.93,43,45.99,305503
2015-11-09,44.85,44.85,44.02,45.38,259654
2015-11-10,44.68,43.81,43.78,45.19,232037
2015-11-11,43.95,44.05,43.9,44.8,249931
2015-11-12,43.83,43.67,43.6201,44.3899,215518
2015-11-15,43.44,44.01,43.12,44.04,213182
2015-11-16,43.96,44.01,43.61,44.28,219386
2015-11-17,44.28,44.9,43.84,45.01,275074
2015-11-18,44.71,44.09,43.89,44.81,148564
2015-11-19,44.4,45,44.21,45.03,218279
2015-11-22,44.78,44.88,44.1,45.05,209535
2015-11-23,44.81,45.99,44.36,46.02,267865
2015-11-24,45.81,46.67,45.6,46.81,219449
2015-11-26,46.65,47.15,46.45,47.56,142841
2015-11-29,46.81,45.83,45.51,47.66,381737
2015-11-30,45.93,45.82,45.03,45.98,364365
2015-12-01,45.59,44.77,44.48,45.97,272929
2015-12-02,44.71,42.51,42.51,44.95,629264
2015-12-03,42.37,42.84,40.52,43.225,552268
2015-12-06,42.9,43.23,41.91,43.26,301406
2015-12-07,42.97,43.34,42.35,43.4,346787
2015-12-08,43,43.07,42.93,43.364,321580
2015-12-09,43.01,43.53,42.97,43.69,361038
2015-12-10,42.84,43.37,42.52,43.52,440717
2015-12-13,43.47,43.92,42.87,44.01,580797
2015-12-14,44.16,44.71,43.64,45.1,564848
2015-12-15,45.1,46.33,44.99,46.58,365175
2015-12-16,46.53,46.15,45.29,46.53,271931
2015-12-17,45.68,46.15,43.05,46.35,1021259.0
2015-12-20,46.56,48.06,46.22,48.13,469369
2015-12-21,48.15,48.86,47.9,48.93,341028
2015-12-22,49.08,48.77,48.48,49.42,270044
2015-12-23,48.64,49,48.64,49.49,96731
2015-12-27,49.07,49.33,48.52,49.66,216757
2015-12-28,49.55,50.11,49.04,50.18,153501
2015-12-29,49.98,50.38,49.535,50.78,281883
2015-12-30,50.22,49.29,49.29,50.34,619641
2016-01-03,48.39,47.3,46.175,49.39,715806
2016-01-04,47.3,48.05,47.28,48.56,266923
2016-01-05,47.38,47.92,47.035,48.38,305093
2016-01-06,46.98,46.02,45.89,47.475,261696
2016-01-07,46.15,45.47,45.39,46.83,318092
2016-01-10,45.64,44.77,43.22,48.615,379476
2016-01-11,45.19,45.33,44.58,47.95,421560
2016-01-12,45.39,42.89,42.58,45.69,332455
2016-01-13,43.34,43.4,41.2559,43.84,490413
2016-01-14,42.11,43.8,41.5701,43.85,374475
2016-01-18,44.27,42.96,42.71,44.66,350575
2016-01-19,42.47,43.04,40.37,43.59,370074
2016-01-20,43.06,43.11,41.42,43.54,307476
2016-01-21,43.57,44.65,42.9912,44.75,362530
2016-01-24,44.17,43.43,43.32,44.805,382702
2016-01-25,43.74,43.35,42.3325,43.76,325260
2016-01-26,43.18,43.25,42.68,44.08,331063
2016-01-27,43.71,42.13,41.36,43.71,318888
2016-01-28,42.1,42.73,41.91,42.78,497066
2016-01-31,42.54,43.96,42.18,44.1,296751
2016-02-01,43.52,42.93,42.66,43.52,313752
2016-02-02,43.37,42.09,41.1,43.37,301331
2016-02-03,41.79,41.78,41.5,42.68,439867
2016-02-04,41.66,38.36,38.33,41.72,717832
2016-02-07,37.7,35.08,34.44,38.53,1410977.0
2016-02-08,34.82,36,34.79,36.775,791841
2016-02-09,31.49,32.3,30.22,32.75,3387571.0
2016-02-10,31.49,32.91,30.97,32.98,811560
2016-02-11,33.2,32.83,31.83,34.66,666815
2016-02-15,33.45,33.6,32.869,34.26,817237
