date,open_price,close_price,lowest_price,highest_price,volume
2017-04-30,12.3815,12.3815,12.3815,12.3815,115
2017-05-01,12,11.98,11.98,12.1287,2293
2017-05-02,12.0001,11.75,11.56,12.0001,13642
2017-05-03,11.8456,11.86,11.82,11.98,1506
2017-05-04,11.71,11.7,11.7,11.71,319
2017-05-07,11.73,11.96,11.66,12.29,1324
2017-05-08,11.79,11.63,11.55,11.929,11614
2017-05-09,11.79,12.14,11.78,12.2,3364
2017-05-10,11.94,11.81,11.55,12.14,14357
2017-05-11,11.9357,11.56,11.56,12.04,19092
2017-05-14,11.55,11.2,11.1349,11.835,17574
2017-05-15,11.47,11.27,11.08,11.47,7913
2017-05-16,11.48,10.75,10.3765,11.5,10648
2017-05-17,10.62,10.52,10.51,10.7,6449
2017-05-18,10.57,10.67,10.57,10.76,1067
2017-05-21,10.78,10.7261,10.68,10.8642,2251
2017-05-22,11.2287,11.32,11.01,11.32,1690
2017-05-23,11.13,11.04,11.04,11.13,1257
2017-05-24,11.05,11.03,11.02,11.06,910
2017-05-25,11.0608,11.26,11.02,11.265,3930
2017-05-29,11.32,11.32,11.32,11.32,202
2017-05-30,11.82,11.84,11.82,11.84,358
2017-05-31,11.89,11.28,11.1163,11.89,2850
2017-06-01,11.552,11.26,11.26,11.552,244
2017-06-04,11.1,11.1166,11.1,11.1166,2487
2017-06-05,11.14,11.04,11.04,11.14,1822
2017-06-06,11.1326,10.99,10.943,11.1326,3707
2017-06-07,10.93,11.79,10.93,11.9499,15705
2017-06-08,11.79,12.3144,11.79,12.3144,6859
2017-06-11,12.27,12.15,12.15,12.33,9809
2017-06-12,12.32,11.86,11.86,12.32,4714
2017-06-13,11.9396,11.85,11.85,11.999,1433
2017-06-14,11.8753,11.57,11.57,11.8753,2165
2017-06-15,11.73,11.69,11.44,12,4741
2017-06-18,11.83,12.22,11.2325,12.22,10305
2017-06-19,12.2279,11.87,11.36,12.2279,3928
2017-06-20,11.59,11.9,11.55,12.08,7922
2017-06-21,11.4,11.99,11.26,11.99,13142
2017-06-22,11.8,11.87,11.4077,11.87,7928
2017-06-25,11.15,11.9619,11.15,11.9619,650
2017-06-26,11.3701,11.81,11.3701,11.81,923
2017-06-27,11.5047,11.6,11.5047,11.77,573
2017-06-28,11.73,11.6,11.4378,11.73,4372
2017-06-29,11.45,11.22,11.05,11.45,15193
2017-07-02,11.0601,11.0601,11.0601,11.0601,384
2017-07-04,11.1,11.1,11.1,11.15,1546
2017-07-05,11.1681,11.1,11.1,11.2186,6797
2017-07-06,11.08,11.11,11.08,11.3,1732
2017-07-09,11.08,11.07,10.87,11.1,4831
2017-07-10,11.125,11.1,11.1,11.1667,2744
2017-07-11,11.15,11.13,11.1,11.15,1144
2017-07-12,11.2199,11.06,10.95,11.2199,3702
2017-07-13,11.1,11.07,11.07,11.1,929
2017-07-16,11.16,11.16,11.16,11.16,1980
2017-07-17,11.16,11.21,11.16,11.225,2654
2017-07-18,11.2,11.15,11.15,11.21,784
2017-07-19,11.2001,11.2,11.2,11.2001,3100
2017-07-20,11.2,11.27,11.2,11.27,642
2017-07-23,11.17,11.28,11.17,11.42,821
2017-07-24,11.2,11.2,11.2,11.25,4539
2017-07-25,11.44,11.21,11.21,11.44,326
2017-07-26,11.21,11.33,11.21,11.3413,3680
2017-07-27,11.2936,11.43,11.2936,11.4301,1650
2017-07-30,11.44,11.4299,11.4,11.45,6125
2017-07-31,11.5,11.31,11.31,12.143,3920
2017-08-01,11.79,11.3624,11.3624,11.79,604
2017-08-02,11.36,11.33,11.32,11.43,9620
2017-08-03,11.3001,11.32,11.3,11.34,3876
2017-08-06,11.37,11.301,11.3,11.37,10369
2017-08-07,11.3101,11.3737,11.3101,11.3737,742
2017-08-08,11.4071,11.4,11.4,11.4916,1194
2017-08-09,11.391,11.36,11.34,11.3922,4679
2017-08-10,11.8,11.57,11.57,11.82,2245
2017-08-13,11.54,11.45,11.43,11.54,4237
2017-08-14,11.46,11.39,11.3684,11.46,2319
2017-08-15,11.39,11.45,11.38,11.45,2918
2017-08-16,11.45,11.46,11.45,11.46,528
2017-08-17,11.45,11.48,11.45,11.5,3289
2017-08-21,11.36,11.45,11.36,11.46,1406
2017-08-22,11.4375,11.44,11.4375,11.44,357
2017-08-24,11.297,11.47,11.297,11.47,1347
2017-08-27,11.32,11.28,11.28,11.48,4730
2017-08-28,11.3149,11.3,11.3,11.3149,300
2017-08-29,11.4,11.28,11.28,11.4,7072
2017-08-30,11.28,11.3,11.28,11.49,1464
2017-08-31,11.07,11.11,11.06,11.21,13770
2017-09-04,11.15,11.1346,11.1346,11.26,2853
2017-09-05,11.3003,11.01,11.01,11.3003,4818
2017-09-06,11.08,11.08,11.08,11.08,246
2017-09-07,11.06,11.19,11.06,11.35,1435
2017-09-10,11.1101,11.19,11.1101,11.2,2327
2017-09-11,11.1385,11.11,11.1,11.1385,2269
2017-09-13,11.0235,11.0101,11.0101,11.0235,940
2017-09-14,10.93,11.08,10.92,11.08,6592
2017-09-17,11.05,11.04,11.03,11.05,2198
2017-09-18,10.89,10.9,10.88,10.91,1891
2017-09-19,10.97,11,10.97,11,2887
2017-09-20,11.07,11.1,11.0144,11.1,1700
2017-09-21,11.006,11.1,11.006,11.1,582
2017-09-24,11.15,11.15,11.15,11.2,821
2017-09-25,11.2,11.1603,11.15,11.2,5677
2017-09-26,11.4853,11.45,11.3,11.4853,12975
2017-09-27,11.45,11.35,11.3477,11.46,4886
2017-09-28,11.5,11.5,11.27,11.5,5487
2017-10-01,11.5,11.99,11.471,11.99,2313
2017-10-02,11.6,11.52,11.514,12,4160
2017-10-03,11.69,11.48,11.48,11.69,4846
2017-10-04,11.58,11.48,11.48,11.58,1232
2017-10-05,11.48,11.5,11.48,11.5297,1683
2017-10-08,11.48,11.4801,11.48,11.52,2531
2017-10-09,11.5145,11.5145,11.5145,11.5145,185
2017-10-10,11.31,11.35,11.31,11.35,1620
2017-10-11,11.35,11.41,11.3201,11.55,4244
2017-10-12,11.4453,11.42,11.42,11.5399,1308
2017-10-15,11.41,11.201,11.201,11.41,1936
2017-10-16,11.1795,11,11,11.2,6115
2017-10-17,11.25,11.42,11.25,11.42,522
2017-10-18,11.24,11.4513,11.24,11.4513,616
2017-10-19,11.3592,11.26,11.26,11.4858,1780
2017-10-22,11.26,11.33,11.26,11.33,1790
2017-10-23,11.31,11.4952,11.21,11.4952,3752
2017-10-24,11.3001,11.27,11.27,11.4,6454
2017-10-25,11.34,11.3361,11.27,11.4218,5486
2017-10-26,11.31,11.31,11.31,11.31,551
2017-10-29,11.25,11.1046,11.0501,11.25,1906
2017-10-30,11.15,11.1492,11.074,11.2,8822
2017-10-31,11.1668,11.2542,11.157,11.31,4166
2017-11-01,11.21,11.2447,11.21,11.34,2868
2017-11-02,11.3417,11.5301,11.3417,11.58,13036
2017-11-05,11.83,11.99,11.8199,12,7598
2017-11-06,12,12.2,11.85,12.2,10435
2017-11-07,12.2,11.93,11.751,12.2,3518
2017-11-08,11.9,11.9,11.9,11.9,200
2017-11-09,11.7246,11.73,11.7246,11.9,1340
2017-11-12,11.91,11.76,11.76,11.91,560
2017-11-13,11.93,11.93,11.93,11.93,142
2017-11-14,11.7501,11.7853,11.7501,11.8,427
2017-11-15,11.8,12.0697,11.7999,12.1699,3555
2017-11-16,11.76,12,11.76,12,1452
2017-11-19,11.9593,11.8001,11.8001,11.9593,2052
2017-11-20,11.8354,11.8,11.8,11.97,2245
2017-11-21,11.8364,11.91,11.8364,12.04,1125
2017-11-23,12,11.99,11.71,12,8745
2017-11-26,12.01,12.34,11.98,12.46,13340
2017-11-27,12.34,12.5887,12.32,12.9539,7250
2017-11-28,14,13.025,12.561,14,15105
2017-11-29,13.06,13.35,13.0501,13.71,31913
2017-11-30,13.57,13.9,13.57,13.9,4713
2017-12-03,13.9,13.9639,13.6,14.35,12690
2017-12-04,14.38,13.66,13.5,14.38,11600
2017-12-05,13.6,13.6065,13.5,13.999,4508
2017-12-06,13.9,14,13.6595,14,7556
2017-12-07,14.06,14.14,14.06,14.17,4344
2017-12-10,14.042,13.67,13.67,14.3,5110
2017-12-11,13.7,13.56,13.55,13.75,3227
2017-12-12,13.54,13.3337,12.451,13.54,14143
2017-12-13,13.6,12.85,12.85,13.6,4938
2017-12-14,12.85,13.84,12.85,13.84,15669
2017-12-17,13.78,13.6701,13.66,13.78,20943
2017-12-18,13.7,13.72,13.6701,13.7613,5641
2017-12-19,13.81,13.45,13.0391,13.81,13160
2017-12-20,13,13.15,13,13.74,4646
2017-12-21,13.25,13.32,13.1,13.45,2756
2017-12-25,13.34,13.299,13.155,13.44,5894
2017-12-26,13,12.835,12.7811,13.28,5899
2017-12-27,12.841,12.7954,12.76,13.25,9816
2017-12-28,12.76,12.7999,12.67,12.8,3852
2018-01-01,12.78,12.75,12.75,12.91,1072
2018-01-02,12.75,13.15,12.7,13.15,5319
2018-01-03,13.03,12.9048,12.81,13.03,4115
2018-01-04,13.0982,12.9501,12.9,13.0982,4633
2018-01-07,12.9556,13.2064,12.912,13.62,33109
2018-01-08,13.13,13,13,13.13,6263
2018-01-09,12.96,12.85,12.8,12.993,3236
2018-01-10,12.85,13.1,12.8,13.21,4481
2018-01-11,13.12,12.9,12.88,13.12,3318
2018-01-15,12.86,12.85,12.67,12.92,13672
2018-01-16,12.7789,12.67,12.52,12.9,8730
2018-01-17,12.64,12.6,12.509,12.64,16153
2018-01-18,12.81,12.7914,12.59,12.81,4066
2018-01-21,12.8076,12.8999,12.8076,12.9,5577
2018-01-22,12.98,13.1,12.98,13.1,7067
2018-01-23,13.02,13.01,12.7718,13.02,5498
2018-01-24,13.05,12.9889,12.8462,13.06,6948
2018-01-25,12.8693,12.82,12.7818,12.9505,1253
2018-01-28,12.7,12.82,12.7,12.93,2703
2018-01-29,12.75,12.74,12.7,12.93,6218
2018-01-30,12.65,12.73,12.65,12.75,4583
2018-01-31,12.75,12.665,12.65,12.75,5258
2018-02-01,12.65,12.5016,12.5,12.74,11265
2018-02-04,12.5,12.49,12.49,12.615,8051
2018-02-05,12.03,11.8201,11.77,12.39,18711
2018-02-06,11.81,12.04,11.81,12.04,16006
2018-02-07,11.99,11.76,11.76,12,5687
2018-02-08,11.8352,11.71,11.585,11.8352,11421
2018-02-11,11.7731,11.71,11.71,11.81,5834
2018-02-12,11.71,11.74,11.71,11.86,1922
2018-02-13,11.71,11.8038,11.71,11.85,800
2018-02-14,11.88,11.67,11.46,11.88,4788
2018-02-15,11.5,11.8163,11.5,11.8499,3770
2018-02-19,11.73,11.7499,11.73,11.75,2376
2018-02-20,11.89,11.6242,11.6,11.89,5799
2018-02-21,11.75,11.829,11.75,11.829,1111
2018-02-22,11.7577,11.88,11.6001,11.88,2281
2018-02-25,11.62,11.8799,11.581,11.8799,12712
2018-02-26,11.85,11.74,11.5,11.85,3788
2018-02-27,11.83,11.5731,11.5731,11.83,450
2018-02-28,11.5501,11.59,11.5501,11.6544,2074
2018-03-01,11.55,11.839,11.51,11.839,1208
2018-03-04,11.54,11.52,11.52,11.78,7311
2018-03-05,11.78,11.57,11.52,11.78,2627
2018-03-06,11.67,11.68,11.6,11.7,2537
2018-03-07,11.702,11.71,11.7,11.7107,2886
2018-03-08,11.7001,11.778,11.7001,11.778,1136
2018-03-11,11.78,11.8,11.78,11.8299,2846
2018-03-12,11.8,11.7745,11.751,11.829,5838
2018-03-13,11.799,11.7377,11.7377,11.8,2043
2018-03-14,11.7237,11.8,11.7,11.8,3877
2018-03-15,11.7361,11.7,11.7,11.745,2211
2018-03-18,11.7999,11.611,11.611,11.7999,5073
2018-03-19,11.62,11.7,11.51,11.74,8905
2018-03-20,11.695,11.695,11.51,11.7,2008
2018-03-21,11.5757,11.31,11.31,11.7,9511
2018-03-22,11.41,11.7,11.41,11.7,1509
2018-03-25,11.69,11.5899,11.31,11.69,3137
2018-03-26,11.6,11.4268,11.4268,11.6,727
2018-03-27,11.43,11.69,11.4001,11.6993,3454
2018-03-28,11.551,11.4401,11.4,11.551,4893
2018-04-01,11.41,11.3801,11.37,11.68,1403
2018-04-02,11.37,11.37,11.37,11.5828,4504
2018-04-03,11.37,11.64,11.37,11.64,4105
2018-04-04,11.64,11.5,11.36,11.64,2339
2018-04-05,11.5,11.72,11.5,11.75,956
2018-04-08,11.61,11.4,11.353,11.61,1703
2018-04-09,11.4232,11.55,11.3,11.7,2718
2018-04-10,11.62,11.5768,11.3,11.74,10108
2018-04-11,11.74,11.8,11.74,11.8,853
2018-04-12,11.75,11.512,11.25,11.75,8266
2018-04-15,11.38,11.45,11.33,11.49,2086
2018-04-16,11.4888,11.38,11.33,11.4888,2390
2018-04-17,11.45,11.45,11.45,11.5,11400
2018-04-18,11.49,11.49,11.49,11.49,404
2018-04-19,11.4501,11.5,11.4501,11.5,1703
2018-04-22,11.4757,11.61,11.4757,11.61,1441
2018-04-23,11.5,11.33,11.33,11.6299,2857
2018-04-24,11.35,11.2,11.2,11.35,2168
2018-04-25,11.2521,11.1,10.91,11.2521,13398
2018-04-26,11.1,11.3,11.1,11.32,1681
2018-04-29,11.4599,11.38,11.1653,11.46,1527
2018-04-30,11.3755,11.33,11.1001,11.3755,1579
2018-05-01,11.41,11.61,11.16,11.61,5969
2018-05-02,11.6,11.59,11.59,11.6,206
2018-05-03,11.13,11.12,11.12,11.48,476
2018-05-06,11.12,10.98,10.964,11.15,12168
2018-05-07,10.81,10.76,10.671,11,5702
2018-05-08,10.798,10.98,10.7933,11.48,4503
2018-05-09,10.96,10.97,10.96,10.97,601
2018-05-10,11.1778,11.13,11.05,11.1778,4297
2018-05-13,11.011,11.1102,11.011,11.15,6061
2018-05-14,11.1185,11.15,11.01,11.15,7336
2018-05-15,11.01,11.02,11.01,11.14,1106
2018-05-16,11.02,10.9656,10.9656,11.02,3582
2018-05-17,10.93,10.95,10.93,11.14,1907
2018-05-20,10.92,11.1497,10.5201,11.1497,14326
2018-05-21,11.15,11,10.91,11.3697,5590
2018-05-22,11.16,11.3,11.101,11.306,4909
2018-05-23,11.2,11.48,10.9702,11.48,4724
2018-05-24,11.26,11.25,11.041,11.26,773
2018-05-28,11.11,11.34,11.0772,11.39,6134
2018-05-29,11.34,11.03,11.03,11.34,2836
2018-05-30,11.16,11.06,11,11.16,1524
2018-05-31,11.35,11.35,11.1,11.35,1129
2018-06-03,11.35,11.25,11.25,11.35,605
2018-06-04,11.34,11.34,11.34,11.34,455
2018-06-05,11.2448,11.35,11.1571,11.48,7342
2018-06-06,11.41,11.59,11.4,11.59,2479
2018-06-07,11.47,11.47,11.47,11.47,168
2018-06-10,11.3,11.3,11.3,11.3,739
2018-06-11,11.4,11.45,11.3501,11.45,2136
2018-06-12,11.5,11.52,11.4001,11.52,1093
2018-06-13,11.48,11.5,11.48,11.63,3304
2018-06-14,11.5,11.65,11.351,11.65,1369
2018-06-17,11.42,11.65,11.4,11.65,3927
2018-06-18,11.6,11.4,11.4,11.6,1545
2018-06-19,11.58,11.4947,11.4947,11.6,1211
2018-06-21,11.54,11.45,11.45,11.63,4303
2018-06-24,11.52,11.5221,11.5,11.5221,4205
2018-06-25,11.62,11.65,11.62,11.65,701
2018-06-26,11.5,11.5999,11.4999,11.5999,11755
2018-06-27,11.5558,11.65,11.5,11.65,5755
2018-06-28,11.65,11.65,11.65,11.65,273
2018-07-01,11.35,11.35,11.35,11.35,355
2018-07-04,11.48,11.48,11.48,11.48,204
2018-07-05,11.4,11.4342,11.4,11.4342,380
2018-07-08,11.5999,11.55,11.5,11.5999,2424
2018-07-09,11.51,11.55,11.25,11.6,9913
2018-07-10,11.35,11.4,11.35,11.4,2011
2018-07-11,11.36,11.3928,11.35,11.3941,2408
2018-07-12,11.45,11.4,11.25,11.45,5200
2018-07-16,11.2885,11.55,11.2885,11.55,8323
2018-07-17,11.5265,11.6,11.5,11.6,1076
2018-07-18,11.49,11.27,11.27,11.5,2813
2018-07-22,11.2501,11.45,11.2501,11.45,13756
2018-07-23,11.38,11.25,11.25,11.38,3155
2018-07-24,11.3073,11.36,11.3073,11.36,699
2018-07-25,11.21,11.3558,11.21,11.3558,900
2018-07-26,11.21,11.5,11.21,11.5,7668
2018-07-29,11.5,11.2501,11.2501,11.5034,8143
2018-07-30,11.25,11.21,11.21,11.48,1639
2018-07-31,11.2777,11.2777,11.2777,11.2777,968
2018-08-01,11.2075,11.25,11.2075,11.25,1455
2018-08-06,11.35,11.2,11.2,11.35,4367
2018-08-07,11.2,11.2,11.2,11.2,304
2018-08-08,11.12,11.1501,11.12,11.1501,2104
2018-08-09,11.299,11.299,11.299,11.299,827
2018-08-12,11.2027,11.19,11.157,11.2027,6732
2018-08-13,11.15,11.49,11.15,11.5034,4621
2018-08-14,11.4,11.4,11.3496,11.4,733
2018-08-15,11.4,11.47,11.2,11.47,1037
2018-08-16,11.3,11.3,11.3,11.3,312
2018-08-19,11.3,11.3001,11.3,11.3001,779
2018-08-20,11.2101,11.22,11.2101,11.335,1454
2018-08-21,11.21,11.1773,11.1,11.21,5031
2018-08-22,11.1244,11.38,11.1244,11.43,11222
2018-08-23,11.25,11.2,11.2,11.25,1099
2018-08-26,11.19,11.1,11.1,11.2297,13274
2018-08-27,11.1,11.05,11.05,11.33,17999
2018-08-28,11.0416,11.2,11.001,11.35,31715
2018-08-29,11.15,11.2,11.1,11.23,2624
2018-08-30,11.1,11.16,11.1,11.36,8765
2018-09-03,11.2315,11.1225,11.1225,11.38,8332
2018-09-04,11.15,11,11,11.15,16173
2018-09-05,10.95,11.07,10.95,11.07,3360
2018-09-06,10.95,10.9507,10.95,11.1845,11208
2018-09-09,11.07,11.12,10.9,11.12,1152
2018-09-10,10.91,10.91,10.9,11.1,2068
2018-09-11,10.86,10.99,10.86,10.99,1286
2018-09-12,10.92,11.07,10.89,11.11,3000
2018-09-13,11.05,10.9,10.9,11.05,2023
2018-09-16,10.89,10.86,10.86,11.01,5619
2018-09-17,10.86,10.85,10.85,10.8698,2123
2018-09-18,10.9,11.02,10.8606,11.09,2319
2018-09-19,10.86,11.05,10.85,11.06,2411
2018-09-20,11,11,11,11,2090
2018-09-23,10.8501,10.83,10.83,10.9005,2250
2018-09-25,10.92,10.82,10.82,10.966,6373
2018-09-26,10.82,10.85,10.82,10.8899,1671
2018-09-27,10.85,10.85,10.85,10.93,579
2018-09-30,10.8832,10.854,10.8,10.8832,2514
2018-10-01,10.8,10.79,10.65,10.8001,1533
2018-10-02,10.709,10.709,10.709,10.709,269
2018-10-03,10.65,10.6514,10.65,10.6514,1355
2018-10-04,10.65,10.55,10.55,10.7032,1823
2018-10-07,10.53,10.53,10.5,10.7872,5451
2018-10-08,10.5,10.25,10.25,10.78,2840
2018-10-09,10.44,10.55,10.44,10.7,3248
2018-10-10,10.54,10.21,10.21,10.5711,10556
2018-10-11,10.34,10.32,10.25,10.34,3644
2018-10-14,10.29,10.308,10.26,10.308,2877
2018-10-15,10.5,10.54,10.21,10.54,2433
2018-10-17,10.36,10.4,10.32,10.43,3111
2018-10-18,10.25,10.01,10.0001,10.2711,3710
2018-10-21,10.23,9.8685,9.8685,10.23,1780
2018-10-22,9.85,9.71,9.56,9.96,1834
2018-10-23,9.7,9.6,9.53,9.98,1701
2018-10-24,9.53,9,8.75,9.53,11834
2018-10-25,8.9462,8.9,8.9,9.18,3161
2018-10-28,9.37,9.0575,8.85,9.3999,12593
2018-10-29,8.94,8.88,8.88,9.35,2220
2018-10-30,8.8,8.8811,8.8,8.95,2428
2018-10-31,8.81,8.9545,8.81,8.9545,6576
2018-11-01,9,8.96,8.96,9.19,1282
2018-11-04,9.24,9.02,9.02,9.3,3501
2018-11-06,9.1,9.1,9.1,9.1,954
2018-11-07,9.3,8.9639,8.96,9.3,2079
2018-11-11,9.2,9.34,9.2,9.35,2710
2018-11-12,9.04,9.34,8.95,9.34,6385
2018-11-13,8.82,8.821,8.82,8.821,517
2018-11-14,9.0904,9.12,9.0904,9.12,401
2018-11-15,9.24,9.1001,9.1,9.34,3735
2018-11-18,9.08,8.86,8.85,9.08,1003
2018-11-19,8.85,8.77,8.77,8.87,3553
2018-11-20,8.915,8.81,8.81,8.915,1525
2018-11-22,8.78,8.85,8.7763,8.85,3895
2018-11-26,8.95,9,8.77,9,10392
2018-11-27,8.77,8.77,8.77,8.99,3233
2018-11-28,8.8,8.8,8.8,8.9,2876
2018-11-29,8.801,8.8,8.8,8.9,6023
2018-12-02,8.7938,8.75,8.75,8.7938,678
2018-12-03,8.75,8.79,8.75,8.8012,1436
