date,open_price,close_price,lowest_price,highest_price,volume
2015-02-22,4.41,4.5,4.41,4.5,15193
2015-02-23,4.5,4.65,4.4,4.65,10956
2015-02-24,4.51,4.5,4.36,4.6,152305
2015-02-25,4.505,4.55,4.39,4.61,71255
2015-02-26,4.6,4.6,4.52,4.65,70585
2015-03-01,4.62,4.51,4.4523,4.65,85179
2015-03-02,4.55,4.66,4.55,4.8,137656
2015-03-03,4.68,4.78,4.61,4.88,138106
2015-03-04,4.77,4.99,4.6,5.17,107246
2015-03-05,4.96,5,4.95,5.1,65577
2015-03-08,5,5.14,4.99,5.14,116541
2015-03-09,5.1,5.55,5.08,5.68,169895
2015-03-10,5.56,5.43,5.36,5.64,165703
2015-03-11,5.47,5.36,5.1,5.47,147462
2015-03-12,5.36,5.11,4.88,5.36,102450
2015-03-15,5.13,5,4.88,5.14,105598
2015-03-16,4.93,5.08,4.83,5.22,571936
2015-03-17,5.02,4.73,4.53,5.1,86814
2015-03-18,4.82,4.61,4.56,4.95,80649
2015-03-19,4.57,4.83,4.57,4.86,112594
2015-03-22,4.81,4.92,4.69,5.0075,55703
2015-03-23,4.93,5.02,4.93,5.344,176677
2015-03-24,4.97,4.95,4.85,5.1,67036
2015-03-25,4.88,5.04,4.88,5.09,55850
2015-03-26,4.995,5.12,4.99,5.12,19245
2015-03-29,5.12,5.04,4.99,5.12,46538
2015-03-30,5,5.03,4.99,5.06,17750
2015-03-31,5,5.12,5,5.15,283430
2015-04-01,5.11,5.25,5.05,5.66,576761
2015-04-05,5.16,5.34,5.16,5.436,70889
2015-04-06,5.8,5.91,5.5499,6,285045
2015-04-07,5.99,6.08,5.85,6.11,76726
2015-04-08,6.17,6.14,5.95,6.17,150635
2015-04-09,6.21,6.33,6.13,6.42,181394
2015-04-12,6.3,6.64,6.24,6.65,266441
2015-04-13,6.64,6.62,6.55,6.93,380295
2015-04-14,6.63,6.84,6.4,6.9,170478
2015-04-15,6.8,7,6.8,7.03,106765
2015-04-16,7,6.91,6.83,7,76604
2015-04-19,7,7.19,6.88,7.19,203889
2015-04-20,7.29,7.2,7.01,7.49,82947
2015-04-21,7.23,7.5,7.16,7.5,77745
2015-04-22,7.5,7.2,7.17,7.69,129697
2015-04-23,7.3,7,6.93,7.4,95838
2015-04-26,7.19,7,6.98,7.19,89037
2015-04-27,6.95,6.91,6.75,7.0865,159600
2015-04-28,6.83,7,6.8,7.1,65274
2015-04-29,7,7.05,6.87,7.06,66585
2015-04-30,7,7.1,6.92,7.16,89431
2015-05-03,7.1,7.09,7.01,7.12,64170
2015-05-04,7.05,7.05,6.92,7.12,72460
2015-05-05,7.1,7.06,6.9865,7.19,95423
2015-05-06,7.05,6.99,6.99,7.14,96227
2015-05-07,7.01,7.09,7,7.2,66210
2015-05-10,6.9,7.08,6.9,7.15,108973
2015-05-11,7.02,7.12,6.9,7.21,178874
2015-05-12,7.12,7.53,7.105,7.54,164780
2015-05-13,7.53,7.87,7.4901,7.98,428265
2015-05-14,7.9,8,7.5,8.05,1101215.0
2015-05-17,8,8.08,7.72,8.09,164796
2015-05-18,8.07,8.26,7.99,8.34,397453
2015-05-19,8.28,8.2,8.06,8.45,116963
2015-05-20,8.25,8.16,7.99,8.26,111757
2015-05-21,8.1,8.16,8.05,8.27,110285
2015-05-25,8.24,8.73,8.18,8.76,151505
2015-05-26,8.75,8.52,8.32,8.75,182437
2015-05-27,8.55,8.31,8.24,8.55,86020
2015-05-28,8.25,8.16,8.1,8.53,89899
2015-05-31,8.1,8.37,8.0001,8.55,168622
2015-06-01,8.44,8.2,8.13,8.5,120411
2015-06-02,8.23,8.49,8.23,8.515,80724
2015-06-03,8.44,8.28,8.13,8.515,94849
2015-06-04,8.22,8.25,8.17,8.339,94093
2015-06-07,8.25,8.06,8.025,8.25,120741
2015-06-08,8.09,7.73,7.63,8.09,134633
2015-06-09,7.77,7.61,7.42,7.77,143572
2015-06-10,7.61,7.9,7.51,8.07,64771
2015-06-11,8.21,7.88,7.8,8.2182,51927
2015-06-14,7.84,7.92,7.72,8.07,85647
2015-06-15,7.96,7.99,7.79,8.05,59237
2015-06-16,7.98,7.83,7.76,7.99,101206
2015-06-17,7.78,7.76,7.515,7.89,95745
2015-06-18,7.9,7.79,7.63,7.92,117356
2015-06-21,7.73,7.69,7.35,8.05,178661
2015-06-22,7.75,7.52,7.35,7.75,189506
2015-06-23,7.49,7.45,7.35,7.61,111006
2015-06-24,7.7,7.96,7.44,8,193055
2015-06-25,7.93,7.76,7.5,7.99,3562981.0
2015-06-28,7.83,7.91,7.63,8.04,139896
2015-06-29,7.92,7.82,7.4,7.92,148496
2015-06-30,7.84,7.91,7.69,8,105976
2015-07-01,7.96,7.83,7.56,8.06,158561
2015-07-05,7.83,8.13,7.66,8.1499,231868
2015-07-06,8.25,8.05,7.8,8.25,193383
2015-07-07,7.89,8.01,7.82,8.2099,1220116.0
2015-07-08,8.07,8.33,7.98,8.4,393182
2015-07-09,8.35,8.95,8.35,8.99,272723
2015-07-12,8.95,8.89,8.8,9.19,212229
2015-07-13,8.84,9.18,8.75,9.25,170030
2015-07-14,9.14,9.02,8.9,9.22,93913
2015-07-15,9.09,9.02,8.93,9.2,72711
2015-07-16,9.06,8.79,8.68,9.07,91352
2015-07-19,8.88,8.77,8.53,8.88,95445
2015-07-20,8.83,8.83,8.62,9.0153,151632
2015-07-21,8.84,8.98,8.8,9.25,72615
2015-07-22,9.11,8.71,8.69,9.24,108394
2015-07-23,8.64,8.78,8.5,8.82,85712
2015-07-26,8.74,8.37,8.27,8.75,124108
2015-07-27,8.37,8.27,7.93,8.98,120148
2015-07-28,8.27,8.11,8.05,8.33,56757
2015-07-29,8.06,8.29,8.02,8.36,77255
2015-07-30,8.31,8.45,7.92,8.95,129257
2015-08-02,8.42,8.41,8.36,8.55,115881
2015-08-03,8.45,8.78,8.45,8.874,55992
2015-08-04,8.86,8.76,8.63,8.9,146997
2015-08-05,9,8.98,8.82,9.61,387876
2015-08-06,8.93,9.15,8.93,9.2601,178790
2015-08-09,9.25,9.41,9.14,9.45,215040
2015-08-10,9.39,9.28,8.99,9.47,133879
2015-08-11,9.23,9.26,8.99,9.49,224595
2015-08-12,9.3,9.35,9.06,9.43,65216
2015-08-13,9.3,8.8,8.74,9.4,268860
2015-08-16,8.82,9.79,8.82,10.0434,323006
2015-08-17,9.79,9.72,9.58,9.965,194368
2015-08-18,9.69,9.7,9.555,9.77,126922
2015-08-19,9.65,9.36,9.35,9.65,142307
2015-08-20,9.19,9.6,9.19,9.72,161966
2015-08-23,9.27,9.08,8.54,9.55,110242
2015-08-24,9.36,9.09,8.9,9.36,91484
2015-08-25,9.33,9.27,9.02,9.589,146326
2015-08-26,9.32,9.5,9.12,9.73,135946
2015-08-27,9.52,9.7,9.45,9.84,218977
2015-08-30,9.11,9.42,9.11,9.73,168081
2015-08-31,9.27,9.3,9.27,9.57,231100
2015-09-01,9.4,9.37,9.31,9.53,142581
2015-09-02,9.38,9.39,9.33,9.53,77587
2015-09-03,9.27,9.21,9.153,9.426,45678
2015-09-07,9.37,9.35,9.2649,9.51,118397
2015-09-08,9.47,9.06,9,9.533,201644
2015-09-09,9.1,9.16,9.0101,9.28,60513
2015-09-10,9.12,9.25,9,9.315,115498
2015-09-13,9.3,9.15,9.04,9.32,45116
2015-09-14,9.23,9.29,9.144,9.32,59281
2015-09-15,9.32,9.38,9.3,9.5499,95409
2015-09-16,9.44,9.77,9.39,9.89,455383
2015-09-17,9.59,9.28,9.17,9.69,243756
2015-09-20,9.35,9.5,9.29,9.66,85472
2015-09-21,9.52,9.23,9.18,9.52,86932
2015-09-22,9.29,9.22,9.141,9.395,78255
2015-09-23,9.19,9.3,9.14,9.4499,95464
2015-09-24,9.43,9.05,8.87,9.45,193690
2015-09-27,9,8.795,8.69,9.11,134615
2015-09-28,8.8,9.02,8.8,9.1499,136480
2015-09-29,9.13,9.02,8.83,9.26,182298
2015-09-30,9.08,9.06,8.93,9.24,95065
2015-10-01,9.02,9.25,8.94,9.33,100550
2015-10-04,9.25,9,8.98,9.33,164611
2015-10-05,9.03,9.06,9,9.33,91454
2015-10-06,9.09,9.26,8.997,9.3,145759
2015-10-07,9.26,9.17,9.11,9.31,101736
2015-10-08,9.24,9.19,9.14,9.49,154083
2015-10-11,9.22,9.29,9.1,9.4,81231
2015-10-12,9.29,9.29,9.18,9.37,247141
2015-10-13,9.26,9.39,9.26,9.5,169598
2015-10-14,9.45,9.41,9.29,9.49,199893
2015-10-15,9.44,9.41,9.3,9.48,98744
2015-10-18,9.4,9.08,9.03,9.473,111420
2015-10-19,9.03,8.88,8.825,9.15,67338
2015-10-20,8.94,8.74,8.53,9,102493
2015-10-21,8.82,9.09,8.73,9.12,77659
2015-10-22,9.2,9.4,9.17,9.5,266828
2015-10-25,9.36,9.22,9.15,9.59,255510
2015-10-26,8.89,9.13,8.49,9.25,346702
2015-10-27,9.14,9.49,9.085,9.49,138411
2015-10-28,9.6,9.82,9.55,10.32,379282
2015-10-29,9.91,9.9,9.61,10.05,212695
2015-11-01,10,10.03,9.9,10.21,199261
2015-11-02,10,10,9.87,10.1,171032
2015-11-03,10.01,10.05,9.97,10.2,200790
2015-11-04,10,9.83,9.44,10.13,123956
2015-11-05,9.77,9.89,9.67,10.0199,102918
2015-11-08,9.89,9.63,9.5,9.92,108549
2015-11-09,9.63,9.73,9.315,9.93,98147
2015-11-10,9.77,9.62,9.58,9.84,91886
2015-11-11,9.55,9.21,9.08,9.77,88143
2015-11-12,9.16,9.14,9.02,9.36,86271
2015-11-15,9.12,8.87,8.8,9.17,117050
2015-11-16,8.85,8.71,8.64,8.99,82748
2015-11-17,8.75,8.94,8.7,8.96,92348
2015-11-18,8.98,8.71,8.5801,9.43,67434
2015-11-19,8.77,8.82,8.47,8.9,179907
2015-11-22,8.77,8.83,8.61,9.025,61237
2015-11-23,8.97,9.24,8.91,9.43,131646
2015-11-24,9.4,9.26,9.21,9.4101,53867
2015-11-26,9.29,9.79,8.91,9.84,73658
2015-11-29,9.92,9.69,9.51,9.92,86359
2015-11-30,9.73,9.75,9.505,9.83,86190
2015-12-01,9.75,9.48,9.34,9.91,571697
2015-12-02,9.48,9.74,9.0183,9.87,125722
2015-12-03,9.73,10.39,9.52,10.44,491680
2015-12-06,10.28,10.23,10.12,10.71,198400
2015-12-07,10.21,10.29,10.06,10.49,111545
2015-12-08,10.27,10.23,9.8101,10.4269,101101
2015-12-09,10.12,10.15,9.82,10.29,83119
2015-12-10,10.03,10,9.82,10.43,116948
2015-12-13,9.98,9.66,9.58,10.03,99771
2015-12-14,9.7,9.62,9.51,9.86,73243
2015-12-15,9.72,9.88,9.55,9.945,95966
2015-12-16,10,10.57,9.94,10.68,202474
2015-12-17,10.61,10.31,10.15,10.8089,180468
2015-12-20,10.36,10.1,9.79,10.6999,495830
2015-12-21,10.12,10.17,9.99,10.25,60185
2015-12-22,10.25,10.36,10.14,10.45,83876
2015-12-23,10.47,11.19,10.47,11.42,309613
2015-12-27,11.19,11.23,10.87,11.33,200931
2015-12-28,11.15,11.4,11.1,11.61,195224
2015-12-29,11.35,11.1,10.93,11.4043,142504
2015-12-30,11.06,11,10.78,11.2,332738
2016-01-03,10.85,10.59,10.37,10.91,216454
2016-01-04,10.63,11.09,10.35,11.19,161126
2016-01-05,10.95,11.1,10.84,11.25,109073
2016-01-06,10.83,10.65,10.51,10.85,201821
2016-01-07,10.69,10.66,10.61,11.03,277659
2016-01-10,10.61,10.66,10.61,10.95,250286
2016-01-11,10.78,10.54,10.26,10.82,290887
2016-01-12,10.56,10.54,10.35,10.89,283612
2016-01-13,10.65,10.38,10.19,10.65,192537
2016-01-14,10.14,10.34,10.1001,10.4799,215097
2016-01-18,10.45,10.56,10.05,10.69,168109
2016-01-19,10.42,10.55,9.81,10.68,253760
2016-01-20,10.43,10.65,9.6,10.8,223825
2016-01-21,10.88,10.77,10.53,10.88,152939
2016-01-24,10.56,10.64,10.56,10.8494,121204
2016-01-25,10.65,10.59,10.26,10.98,350653
2016-01-26,10.57,10.48,10.425,10.69,105857
2016-01-27,10.53,10.33,10.24,10.76,205201
2016-01-28,10.32,10.32,10.19,10.55,225582
2016-01-31,10.3,10.33,10.13,10.67,426700
2016-02-01,10.25,10.33,10.08,10.48,245381
2016-02-02,10.37,10.05,9.81,10.4,191986
2016-02-03,10.04,9.95,9.86,10.14,115433
2016-02-04,9.92,9.52,9.48,10.23,208434
2016-02-07,9.39,9.46,8.94,9.51,218998
2016-02-08,9.35,9.17,9.09,9.67,167329
2016-02-09,9.25,9.25,9.22,9.5,125923
2016-02-10,9.09,9.18,9.04,9.38,109843
2016-02-11,9.37,9.23,9.14,9.45,125721
2016-02-15,9.36,9.4,9.17,9.5,103637
2016-02-16,9.42,9.65,9.35,9.73,140347
2016-02-17,9.59,9.6,9.4,10.965,90068
2016-02-18,9.58,9.57,9.47,10.02,62859
2016-02-21,9.56,9.75,9.56,9.995,93307
2016-02-22,9.67,9.53,9.49,9.87,80402
2016-02-23,9.41,9.69,9.01,9.71,69116
2016-02-24,9.69,9.87,9.2884,10.225,65330
2016-02-25,9.86,9.92,9.55,10.1299,85784
2016-02-28,9.89,10.01,9.89,10.25,209452
2016-02-29,10.06,10.21,9.5,10.25,2118895.0
2016-03-01,10.27,10.5,10.23,10.81,636587
2016-03-02,10.6,10.5,10.29,10.66,198332
2016-03-03,10.47,10.51,10.31,10.98,440454
2016-03-06,10.56,10.6,10.49,11,302244
2016-03-07,10.5,10.5,10.4632,10.6,119309
2016-03-08,10.59,10.77,10.43,10.94,102636
2016-03-09,10.79,11.03,10.67,11.1,168776
2016-03-10,11.06,10.86,10.72,11.15,369177
2016-03-13,10.97,10.8,10.79,11.09,421413
2016-03-14,10.84,10.8,10.42,10.99,314044
2016-03-15,10.81,11.01,10.81,11.54,799560
2016-03-16,11.03,11,10.94,11.27,385185
2016-03-17,11.12,10.98,10.84,11.39,534967
2016-03-20,11,10.95,10.9,11.25,305117
2016-03-21,10.9,10.84,10.81,11.02,186534
2016-03-22,10.85,10.87,10.572,10.93,193731
2016-03-23,10.79,10.88,10.74,11.11,143057
2016-03-27,10.87,11.01,10.78,11.2,160530
2016-03-28,10.95,11.54,10.95,11.58,203120
2016-03-29,11.6,11.6,11.39,11.65,151466
2016-03-30,11.57,11.44,11.42,11.6,126075
2016-03-31,11.41,11.16,11.12,11.48,176846
2016-04-03,11.13,11.48,11.0501,11.52,307560
2016-04-04,11.39,11.7,11.34,11.77,181381
2016-04-05,11.65,11.85,11.64,11.91,171850
2016-04-06,11.89,11.84,11.61,12.0227,258468
2016-04-07,11.9,12.23,11.79,12.25,223729
2016-04-10,12.21,12.5,12.11,12.515,349368
2016-04-11,12.49,12.62,12.141,12.7699,330217
2016-04-12,12.74,12.67,12.37,13.21,338699
2016-04-13,12.69,12.5,12.42,12.795,197779
2016-04-14,12.47,12.72,12.47,12.78,244190
2016-04-17,12.8,12.83,12.73,13.03,335641
2016-04-18,12.9,12.95,12.82,13.05,342574
2016-04-19,13,12.65,12.5812,13.0999,174348
2016-04-20,12.59,12.54,12.33,12.682,327254
2016-04-21,12.52,12.63,12.45,12.65,276715
2016-04-24,12.67,12.61,12.44,12.68,219752
2016-04-25,12.61,12.86,12.52,12.87,198868
2016-04-26,12.85,12.78,12.55,12.99,149894
2016-04-27,12.84,13.25,12.79,13.3,382039
2016-04-28,13.28,13.11,12.97,13.3027,241425
2016-05-01,13.15,13.36,13.08,13.3999,157802
2016-05-02,13.34,13.21,12.888,13.43,223412
2016-05-03,13.12,12.9,12.81,13.31,229943
2016-05-04,12.96,13.15,12.8,13.3138,249728
2016-05-05,12.55,13.43,12.51,13.51,348877
2016-05-08,13.53,13.6,13.0801,13.7,265745
2016-05-09,13.6,13.96,13.5,13.97,338636
2016-05-10,13.99,13.82,13.75,14,328167
2016-05-11,13.9,13.79,13.4,14.1349,218743
2016-05-12,13.77,13.6,13.36,13.95,259724
2016-05-15,13.58,13.87,13.5424,13.95,172789
2016-05-16,13.87,13.37,13.19,13.93,200417
2016-05-17,13.36,13.89,13.175,14,245763
2016-05-18,13.8,13.74,13.49,13.99,114363
2016-05-19,13.83,13.66,13.51,14.04,127222
2016-05-22,13.65,13.32,13.28,13.68,224423
2016-05-23,13.46,13.84,13.36,14.03,355463
2016-05-24,13.88,13.95,13.82,14.22,173961
2016-05-25,13.93,14.09,13.87,14.22,129984
2016-05-26,14.13,14.4,14.13,14.4001,115822
2016-05-30,14.51,14.9,14.406,15,615740
2016-05-31,14.78,14.8,14.52,14.9799,1070627.0
2016-06-01,14.84,14.82,14.77,15.31,370954
2016-06-02,14.91,14.85,14.68,14.91,255660
2016-06-05,14.93,14.87,14.7201,14.93,154487
2016-06-06,14.93,15.24,14.87,15.37,332631
2016-06-07,15.31,15.22,15.14,15.36,153796
2016-06-08,15.23,15.27,15.1,15.29,160842
2016-06-09,15.13,15.12,14.865,15.27,177055
2016-06-12,15.11,14.98,14.87,15.25,225392
2016-06-13,14.9,14.8,14.34,15.1366,310226
2016-06-14,14.9,14.75,14.73,14.91,172425
2016-06-15,14.81,14.61,14.49,14.88,411803
2016-06-16,14.54,14.37,14.27,14.87,494940
2016-06-19,14.49,14.93,14.44,15.09,199860
2016-06-20,14.96,14.79,14.5899,14.97,154556
2016-06-21,14.75,14.7,14.69,14.9,107043
2016-06-22,14.83,14.72,14.56,14.92,149308
2016-06-23,13.93,14.54,13.45,14.67,753757
2016-06-26,14.33,14.09,13.92,14.56,263679
2016-06-27,14.13,14.31,14,14.344,182757
2016-06-28,14.44,14.74,14.44,14.76,146301
2016-06-29,14.82,15.195,14.78,15.23,314484
2016-06-30,15.2,15.32,15.04,15.44,219629
2016-07-04,15.32,14.97,14.824,15.6,134299
2016-07-05,14.86,14.97,14.83,15.1,92526
2016-07-06,15.02,14.86,14.703,15.12,130976
2016-07-07,15.01,15.09,14.85,15.17,93597
2016-07-10,15.11,15.22,14.9834,15.36,161863
2016-07-11,15.29,15.16,15.04,15.33,156974
2016-07-12,15.24,15.09,14.99,15.24,104813
2016-07-13,15.2,14.86,14.85,15.2,139202
2016-07-14,14.93,14.81,14.7,14.94,118631
2016-07-17,14.75,14.66,14.625,14.89,188139
2016-07-18,14.67,14.78,14.62,14.85,72297
2016-07-19,14.77,14.54,14.31,14.82,231162
2016-07-20,14.49,14.41,14.28,14.64,92745
2016-07-21,14.37,14.53,14.32,14.6,65174
2016-07-24,14.54,14.51,14.37,14.59,120673
2016-07-25,14.5,14.53,14.46,14.79,96137
2016-07-26,14.52,14.54,14.39,14.6,89560
2016-07-27,14.57,14.46,14.41,14.59,90235
2016-07-28,14.5,14.45,14.42,14.6,155473
2016-07-31,14.46,14.39,14.09,14.46,200457
2016-08-01,14.39,14.47,14.25,14.59,192721
2016-08-02,14.48,14.37,14.2701,14.5,124608
2016-08-03,14.35,14.48,14.35,14.69,212909
2016-08-04,14.41,13.81,13.34,14.56,855612
2016-08-07,14.5,14.32,14,15,345553
2016-08-08,14.4,14.4,14.25,14.5,166756
2016-08-09,14.49,14.32,14.24,14.5,155117
2016-08-10,14.36,13.97,13.94,14.4396,243142
2016-08-11,13.98,13.79,13.56,14.09,253781
2016-08-14,13.99,13.97,13.95,14.2,151668
2016-08-15,13.99,13.89,13.7,14,120994
2016-08-16,13.89,13.59,13.59,13.91,235139
2016-08-17,13.63,14,13.52,14,302120
2016-08-18,14.2,14.29,13.96,14.4,275543
2016-08-21,14.29,14.35,14.22,14.6,176762
2016-08-22,14.47,14.38,14.28,14.68,74617
2016-08-23,14.34,14.29,14.23,14.39,74697
2016-08-24,14.25,14.13,14.05,14.38,175071
2016-08-25,13.86,14.1,13.81,14.16,208027
2016-08-28,14.17,13.97,13.675,14.29,277844
2016-08-29,13.99,14,13.73,14.18,512019
2016-08-30,14.01,13.96,13.8,14.09,301184
2016-08-31,13.93,14.11,13.79,14.1884,208829
2016-09-01,14.15,14.17,13.9,14.19,220212
2016-09-05,14.26,14.2,14.05,14.4099,157201
2016-09-06,14.25,14.51,14.22,14.54,175401
2016-09-07,14.51,14.38,14.3,14.6,137477
2016-09-08,14.31,14.01,13.99,14.38,202525
2016-09-11,13.9,14.09,13.9,14.11,203658
2016-09-12,14.05,13.95,13.9,14.11,175900
2016-09-13,13.95,13.99,13.88,14.13,73499
2016-09-14,14.03,14.34,13.9038,14.36,87990
2016-09-15,14.36,14.25,14.1,14.43,266255
2016-09-18,14.42,13.84,13.74,14.67,4134600.0
2016-09-19,13.9,13.61,13.31,14.45,1628893.0
2016-09-20,13.69,14.04,13.52,14.5,784811
2016-09-21,14.15,14.62,13.98,14.66,723073
2016-09-22,14.56,14.66,14.33,14.73,528041
2016-09-25,14.66,14.89,14.54,15.2,527193
2016-09-26,14.85,14.52,14.43,14.94,286879
2016-09-27,14.52,14.34,14.19,14.724,469369
2016-09-28,14.27,14.21,14.09,14.37,351384
2016-09-29,14.19,14.06,13.95,14.47,765361
2016-10-02,14.04,14.13,14.02,14.29,282534
2016-10-03,14.13,14.17,14.07,14.372,439063
2016-10-04,14.2,13.98,13.72,14.24,565901
2016-10-05,13.95,14.18,13.84,14.25,429918
2016-10-06,14.24,14.09,13.92,14.24,233274
2016-10-09,14.05,14.3,14.05,14.35,370061
2016-10-10,14.25,13.9,13.8,14.25,332092
2016-10-11,13.95,13.85,13.775,14.05,250573
2016-10-12,13.75,13.4,13.25,13.75,391807
2016-10-13,13.35,13.15,12.8639,13.55,370984
2016-10-16,13,12.95,12.9,13.2004,190279
2016-10-17,13.05,12.8,12.75,13.1,299979
2016-10-18,12.9,12.8,12.45,13.05,255364
2016-10-19,12.75,12.7,12.55,12.85,307019
2016-10-20,12.55,12.55,12.35,12.65,240414
2016-10-23,12.5,12.55,12.5,12.8,113753
2016-10-24,12.65,12.1,12.05,12.8,131651
2016-10-25,12.05,12,11.85,12.15,301623
2016-10-26,12.05,12.1,11.85,12.125,266356
2016-10-27,12,12.1,12,12.35,210568
2016-10-30,12.1,12.1,11.9,12.35,348372
2016-10-31,12.05,11.8,11.7,12.3,284135
2016-11-01,11.8,11.45,11.4,11.95,408268
2016-11-02,11.5,11.05,10.95,11.6,598806
2016-11-03,10.8,10.8,10.7,11.625,671663
2016-11-06,10.95,10.8,10.75,11.2,367632
