date,open_price,close_price,lowest_price,highest_price,volume
2014-04-07,10.27,10.9,10.27,10.9,105243
2014-04-08,10.85,11.14,10.65,11.189,82688
2014-04-09,11.03,10.83,10.62,11.06,60832
2014-04-10,10.76,11.1,10.7,11.23,124321
2014-04-13,11.15,11.52,11.071,11.65,71396
2014-04-14,11.54,11.67,11.27,11.89,71089
2014-04-15,11.72,12.26,11.72,12.74,65281
2014-04-16,12.22,12.19,12.09,12.69,110211
2014-04-20,12.27,11.94,11.77,12.367,53117
2014-04-21,12.01,11.9,11.76,12.39,37171
2014-04-22,11.6437,12.01,11.6437,12.124,61136
2014-04-23,12.09,11.95,11.81,12.09,22037
2014-04-24,11.75,11.99,11.56,12.129,22151
2014-04-27,12.08,11.79,11.2401,12.247,26908
2014-04-28,11.78,11.53,11.012,11.9,21532
2014-04-29,10.964,11.51,10.9501,11.74,31905
2014-04-30,11.44,11.27,11.048,11.44,8521
2014-05-01,11.16,11.6,11.16,11.63,16450
2014-05-04,11.6,11.6,11.45,11.75,22725
2014-05-05,11.6,11.47,11.42,11.6,4948
2014-05-06,11.25,11.19,11.02,11.42,21620
2014-05-07,11.12,11.17,10.8904,11.2231,12829
2014-05-08,11.05,11,10.87,11.09,31689
2014-05-11,11.11,10.96,10.93,11.19,52340
2014-05-12,10.96,10.94,10.8208,11.01,42106
2014-05-13,10.86,10.97,10.6,10.97,16432
2014-05-14,10.8263,10.76,10.7,10.88,16266
2014-05-15,10.6601,10.65,10.5904,10.6899,3880
2014-05-18,10.63,10.87,10.61,10.87,9881
2014-05-19,10.85,10.92,10.84,10.92,13681
2014-05-20,10.8705,10.97,10.71,11.277,135015
2014-05-21,10.958,10.86,10.81,11.03,8150
2014-05-22,10.8,10.78,10.6,10.81,13412
2014-05-26,10.75,10.88,10.63,10.9,14546
2014-05-27,10.84,10.86,10.761,10.88,1895
2014-05-28,10.75,10.84,10.655,10.95,5321
2014-05-29,10.8,10.81,10.8,11.1499,5179
2014-06-01,10.78,10.63,10.63,10.79,4570
2014-06-02,10.58,10.54,10.54,10.74,4212
2014-06-03,10.53,10.69,10.53,10.72,10698
2014-06-04,10.66,10.64,10.5697,10.8,10267
2014-06-05,10.6,11.02,10.6,11.1399,38245
2014-06-08,10.99,10.89,10.89,11.2,19355
2014-06-09,10.9,10.96,10.65,11.18,16950
2014-06-10,10.87,10.77,10.77,11.13,5848
2014-06-11,10.89,10.92,10.8201,11.19,12189
2014-06-12,10.92,10.78,10.77,11.1193,8869
2014-06-15,10.77,10.75,10.57,11,11608
2014-06-16,10.78,10.73,10.7,10.99,9034
2014-06-17,10.81,10.78,10.61,11,9273
2014-06-18,10.88,10.58,10.55,10.98,12993
2014-06-19,10.58,10.51,10.51,10.95,13747
2014-06-22,10.48,10.67,10.38,10.82,19131
2014-06-23,10.74,10.56,10.39,10.97,11903
2014-06-24,10.48,10.5,10.4,10.78,11531
2014-06-25,10.4,10.59,10.4,10.7,4801
2014-06-26,10.61,11.19,10.61,11.19,13873
2014-06-29,11.05,10.75,10.7101,11.15,17085
2014-06-30,10.75,10.82,10.6,11,6464
2014-07-01,10.83,10.84,10.76,11.09,9711
2014-07-02,10.85,10.99,10.82,11,5463
2014-07-06,11.02,10.99,10.8605,11.1,11923
2014-07-07,10.97,11.5,10.87,11.97,72932
2014-07-08,11.58,11.4,11.2101,11.58,31275
2014-07-09,11.4,11.43,11.2,11.445,26658
2014-07-10,11.43,11.39,11.3,11.43,5019
2014-07-13,11.26,11.35,11.2,11.391,15671
2014-07-14,11.3,11.2,11.2,11.3,6826
2014-07-15,11.2,11,11,11.2499,20726
2014-07-16,11.0001,10.81,10.81,11.11,6599
2014-07-17,10.83,10.84,10.81,11.05,1850
2014-07-20,10.8906,10.81,10.81,11.1,4218
2014-07-21,11.02,11.09,10.8,11.09,16574
2014-07-22,10.97,11.23,10.97,11.23,5347
2014-07-23,11.19,11.22,10.99,11.23,27772
2014-07-24,11.23,11.88,11.2299,11.88,61872
2014-07-27,11.87,12.13,11.46,12.21,52565
2014-07-28,12.02,11.99,11.549,12.1,27472
2014-07-29,12.3,13.2,12.3,13.79,224057
2014-07-30,13.1,13.1,12.91,13.19,45226
2014-07-31,13.11,13.23,13.11,13.49,25748
2014-08-03,13.22,13.85,13.21,13.9,78617
2014-08-04,13.9,14.135,13.837,14.58,82942
2014-08-05,14.2,13.82,13.6501,14.2,33514
2014-08-06,13.76,13.15,12.8,13.95,45396
2014-08-07,13.16,13.53,13.16,13.7499,35585
2014-08-10,13.86,13.9,13.86,14.4139,51338
2014-08-11,14,13.75,13.46,14.4,30177
2014-08-12,13.85,13.73,13.73,14.04,25692
2014-08-13,13.89,13.97,13.8678,13.9999,17536
2014-08-14,14,13.63,13.4,14.03,29553
2014-08-17,13.47,13.54,13.023,13.929,46224
2014-08-18,13.37,13.33,13,13.5399,21984
2014-08-19,12.84,13.05,12.6,13.5499,73098
2014-08-20,12.94,12.91,12.54,13.03,40838
2014-08-21,12.9,13,12.5865,13.04,121918
2014-08-24,13.28,13.51,13.02,13.86,91153
2014-08-25,13.57,13.5,13.12,13.81,72192
2014-08-26,13.41,13.68,13.32,13.91,30811
2014-08-27,13.74,13.68,13.51,13.82,37918
2014-08-28,13.74,13.89,13.4701,13.95,44521
2014-09-01,13.71,13.53,13.242,13.8,47206
2014-09-02,13.43,13.55,13.39,13.979,29236
2014-09-03,13.68,13.39,13.18,13.68,31720
2014-09-04,13.29,13.36,13.25,13.72,36054
2014-09-07,13.23,13.27,13.05,13.29,16828
2014-09-08,13.18,13.05,12.95,13.18,19923
2014-09-09,13.05,13.29,12.95,13.32,21557
2014-09-10,13.34,13.13,13.05,13.34,17162
2014-09-11,13.22,13,12.81,13.36,7638
2014-09-14,12.87,12.78,12.51,13,32192
2014-09-15,12.71,12.66,12.61,12.89,7465
2014-09-16,12.75,13,12.58,13,9309
2014-09-17,13,13.3,12.85,13.3699,38052
2014-09-18,13.36,13.75,13.1,13.75,47177
2014-09-21,13.76,13.47,13.4,13.76,20558
2014-09-22,13.46,13.45,13.4,13.68,9514
2014-09-23,13.48,13.26,13.219,13.58,4899
2014-09-24,13.26,13.23,13.025,13.6799,9012
2014-09-25,13.12,13.51,13.12,13.63,16555
2014-09-28,13.41,12.98,12.77,13.5,53255
2014-09-29,13,13.19,12.67,13.19,31268
2014-09-30,13.19,12.69,12.54,13.19,21286
2014-10-01,12.6,12.61,12.32,12.8699,17039
2014-10-02,12.7,12.8,12.37,12.96,12560
2014-10-05,12.8,12.75,12.42,13.07,32171
2014-10-06,12.75,12.55,12.33,12.75,13386
2014-10-07,12.62,12.51,12.33,12.69,11606
2014-10-08,12.41,12.333,12.33,12.68,16358
2014-10-09,12.33,12.11,12,12.33,13742
2014-10-12,12.02,12.05,12.01,12.29,11271
2014-10-13,12.09,12.16,11.99,12.195,15523
2014-10-14,12.07,12.09,11.89,12.1699,11903
2014-10-15,12.06,12.01,12.01,12.379,14289
2014-10-16,12.11,12.54,12.1097,12.6,13610
2014-10-19,12.37,12.4,12.25,12.5,16218
2014-10-20,12.25,12.16,12.021,12.7,23003
2014-10-21,12.24,12,12,12.31,15032
2014-10-22,12.05,12.5,12.007,12.52,12471
2014-10-23,12.33,12.81,12.09,12.94,42779
2014-10-26,12.72,13.1,12.52,13.1,24743
2014-10-27,13.03,13.37,12.92,13.473,34953
2014-10-28,14.25,13.94,13.81,14.5,58873
2014-10-29,13.8,13.57,13.52,14.1199,18868
2014-10-30,13.78,13.99,13.1001,14,30670
2014-11-02,13.89,13.53,13.49,14,25262
2014-11-03,13.59,13.9901,13.55,14,34046
2014-11-04,14.14,14.5,13.93,14.5,34572
2014-11-05,14.36,15.19,14.35,15.27,100030
2014-11-06,15.22,15.9,15.15,16.72,271131
2014-11-09,16.27,16.4,15.7879,16.5,54491
2014-11-10,16.47,16.14,15.88,16.47,35313
2014-11-11,16.14,16,15.93,16.244,26968
2014-11-12,15.99,15.5,15.5,16,23379
2014-11-13,15.175,15.54,15.175,15.6,10061
2014-11-16,15.51,15.05,14.8301,15.54,28509
2014-11-17,15.04,15.3,15,15.37,12679
2014-11-18,15.35,15.435,14.8701,15.435,22934
2014-11-19,15.22,15.39,15,15.45,26205
2014-11-20,15.4,15.5,15.39,15.6,49763
2014-11-23,15.51,15.61,15.39,15.74,29914
2014-11-24,15.69,15.4,15.38,15.69,34010
2014-11-25,15.66,15.49,15.38,15.66,36098
2014-11-27,15.36,15.59,15.36,15.664,6301
2014-11-30,15.61,14.95,14.86,15.61,43076
2014-12-01,15.07,15.61,14.861,15.61,23295
2014-12-02,15.63,15.94,15.09,15.9799,50842
2014-12-03,15.98,15.94,15.57,16.25,91065
2014-12-04,15.72,15.87,15.72,15.99,39662
2014-12-07,15.87,15.87,15.78,15.87,27552
2014-12-08,15.67,16.14,15.63,16.14,24255
2014-12-09,16,15.85,15.82,16,19376
2014-12-10,15.91,15.96,15.9,16.35,47273
2014-12-11,15.84,15.54,15.3501,16,13489
2014-12-14,15.66,15.58,14.74,15.66,41859
2014-12-15,15.31,15.91,15.18,16.72,42830
2014-12-16,16.14,16.91,16.0901,17,42530
2014-12-17,17.2,16.83,16.53,17.2,62787
2014-12-18,16.8,16.74,16.7098,17.03,22373
2014-12-21,16.87,17.68,16.8,17.7,49063
2014-12-22,17.78,17.89,17.49,18.06,25701
2014-12-23,17.93,18.13,17.89,18.63,66763
2014-12-25,18.35,18.05,17.9512,18.39,11365
2014-12-28,18.07,18.12,18.07,18.29,10505
2014-12-29,18.18,18.05,17.94,18.18,10897
2014-12-30,17.89,18.13,17.4,18.29,25909
2015-01-01,18.2,18.03,17.831,18.31,11551
2015-01-04,18.13,18.16,17.849,18.65,48388
2015-01-05,17.91,17.5,17.23,18.239,30954
2015-01-06,17.76,17.04,16.335,17.8,39326
2015-01-07,16.87,16.92,16.55,17.66,24494
2015-01-08,16.64,17.11,16.41,17.4,24990
2015-01-11,17.11,17.09,16.33,17.285,76026
2015-01-12,17.14,16.32,15.58,17.32,73353
2015-01-13,16.02,16.81,15.915,16.81,72105
2015-01-14,16.62,16.5,15.8,16.96,73621
2015-01-15,16.49,16.53,16.4,16.63,5792
2015-01-19,16.75,16.5,16.5,16.8099,30568
2015-01-20,16.6,16.51,16.2005,16.74,91568
2015-01-21,16.69,17.21,16.226,17.5,78710
2015-01-22,17.02,17.51,16.87,17.94,42300
2015-01-25,17.71,18.44,17.71,18.81,48091
2015-01-26,18.35,18.36,18.205,18.74,22354
2015-01-27,18.51,18.59,17.49,18.9,40864
2015-01-28,18.94,18.54,18.39,18.94,23341
2015-01-29,18.53,19.89,18.462,21.05,136116
2015-02-01,19.9,20.35,19.4,20.44,100621
2015-02-02,20.66,21.39,20.01,21.42,107556
2015-02-03,20.74,21,20.13,21.31,74984
2015-02-04,20.92,21.18,20.58,21.18,44889
2015-02-05,21.01,21.1,20.77,21.19,37812
2015-02-08,21.09,21.26,21,21.27,155450
2015-02-09,21.26,21.95,21,21.969,59974
2015-02-10,22.08,20.24,20,22.32,56004
2015-02-11,20.05,20.88,20.05,21.15,151119
2015-02-12,21.04,20.95,20.56,21.225,29799
2015-02-16,21.01,20.96,20.617,21.01,26320
2015-02-17,21.06,21.13,20.5212,21.318,64041
2015-02-18,20.98,21.15,20.66,21.313,28271
2015-02-19,21.15,21.14,20.585,21.16,17671
2015-02-22,21.21,21.58,20.76,21.97,29181
2015-02-23,21.42,21.2,20.96,21.63,21958
2015-02-24,21,21.3,21,21.69,11532
2015-02-25,21.4,21.67,21.4,21.87,17282
2015-02-26,21.66,21.5,21.42,21.7,31456
2015-03-01,21.32,21.35,20.8767,21.3692,45040
2015-03-02,21.14,21.52,21.1101,21.74,16747
2015-03-03,21.33,22.39,21.22,22.39,91234
2015-03-04,22.05,22.85,21.5,22.96,110952
2015-03-05,22.8,25.05,22.7001,25.6,390276
2015-03-08,25.41,25.86,25.0301,26.68,137932
2015-03-09,26.05,25.23,25,26.55,83010
2015-03-10,25.3,24.41,24.3801,25.51,56699
2015-03-11,23.84,24.28,23.3001,24.475,107059
2015-03-12,23.69,24.41,23.69,24.47,28031
2015-03-15,23.81,24.1,20.07,24.7,23106
2015-03-16,24.06,24.5,23.45,24.67,50149
2015-03-17,24.42,24.1,24,24.558,33319
2015-03-18,24.21,25.12,24.21,25.19,37850
2015-03-19,24.93,24.8,23.79,25.99,113801
2015-03-22,24.77,24.81,24.31,25,40153
2015-03-23,25.17,25.03,23.51,25.17,63520
2015-03-24,25.25,25,24.7,25.25,41324
2015-03-25,24.91,24.78,24.27,25.56,36474
2015-03-26,24.87,25.46,24.8,25.79,26247
2015-03-29,25.42,25.94,25.11,26.11,46231
2015-03-30,25.91,25.78,25.05,26.01,41465
2015-03-31,25.81,25.88,24.57,26.41,42611
2015-04-01,25.98,25.73,25.63,26.35,32607
2015-04-05,25.78,26.08,25.26,26.17,30282
2015-04-06,26.2,25.9,25.43,26.2,43761
2015-04-07,26,27.18,25.76,27.84,119715
2015-04-08,27.18,26.96,26.71,27.3825,34096
2015-04-09,27.11,27,26.87,27.3,47825
2015-04-12,27.16,26.22,26.08,27.5,51803
2015-04-13,26.1,26.85,25.64,27.21,44910
2015-04-14,26.68,26.46,26.0649,26.9,41010
2015-04-15,26.24,26.4,26.2,26.95,30953
2015-04-16,26.25,26.45,25.78,26.65,45751
2015-04-19,26.68,26.66,26.12,26.8,31981
2015-04-20,26.75,26.88,26.5101,27.19,36889
2015-04-21,26.9,27.93,26.55,28.47,75735
2015-04-22,27.7,29.04,27.7,29.32,37183
2015-04-23,29.16,30.42,29.16,30.58,74330
2015-04-26,30.59,29.27,29.03,31.87,92509
2015-04-27,29.16,29.09,27.5,29.16,90569
2015-04-28,29.09,28.16,27.52,29.85,64141
2015-04-29,28.24,28.09,27.5,28.375,53264
2015-04-30,28.2,28.68,28.07,29.32,35078
2015-05-03,28.71,28.55,28.21,30.41,44822
2015-05-04,28.71,28.41,27.77,29.14,41864
2015-05-05,28.28,28.01,28,29.03,36882
2015-05-06,27.91,26.65,23.22,27.91,170502
2015-05-07,26.57,27.16,26.52,28.94,39984
2015-05-10,27.4,29.24,27.22,29.4995,42223
2015-05-11,29.25,29.44,28.882,29.67,76354
2015-05-12,29.55,29.48,29.3,29.85,41812
2015-05-13,29.5,29.02,29,30.89,72606
2015-05-14,29.21,29.13,28.97,30.64,35651
2015-05-17,29.36,27.85,27.251,30.22,98546
2015-05-18,28.2,28.02,27.9,29.052,70222
2015-05-19,28.25,29.22,27.77,29.46,91054
2015-05-20,29.38,29.99,29.38,31.1499,82951
2015-05-21,29.95,30,29.51,30.81,42682
2015-05-25,29.71,30.38,29.528,30.83,50313
2015-05-26,30.27,31.55,29.87,31.9,63981
2015-05-27,31.79,32.32,31.414,32.81,93742
2015-05-28,32.5,31.7,31.56,32.98,67225
2015-05-31,32.05,31.48,31.3,32.2,64521
2015-06-01,31.21,30.8,30.77,31.715,51640
2015-06-02,31.2,31.45,30.915,31.7,55655
2015-06-03,31.15,31.18,31.14,31.94,37248
2015-06-04,31.15,31.11,30.97,31.4825,20708
2015-06-07,31.11,30.19,29.8,31.28,52232
2015-06-08,30.18,30.95,29.88,31.2,30385
2015-06-09,30.8,30.9,30.16,30.9,30407
2015-06-10,31.11,30.16,30.07,31.11,27624
2015-06-11,30,30.66,29.78,30.67,26665
2015-06-14,30.26,29.64,28.94,30.49,72760
2015-06-15,29.36,29.94,28.946,30.15,52112
2015-06-16,29.88,28.25,28.13,29.93,106245
2015-06-17,28.05,29.17,28.05,29.35,75490
2015-06-18,29.17,29.83,28.93,30.144,43624
2015-06-21,30.13,30.31,29.7165,30.7,45719
2015-06-22,30.47,29.55,29.17,30.5,63047
2015-06-23,29.23,29.54,28,30.26,39105
2015-06-24,29.53,29.86,29.35,30.12,48521
2015-06-25,29.87,29.19,28.94,30.14,792023
2015-06-28,29,29.26,29,29.825,48061
2015-06-29,29.63,29.69,29.41,29.74,30210
2015-06-30,29.69,30.71,29.61,31.139,61313
2015-07-01,30.69,30.06,29.85,30.69,60199
2015-07-05,30.13,30.05,29.49,30.53,64169
2015-07-06,29.96,29.74,29.63,30.04,105577
2015-07-07,29.85,28.61,28.43,30,66101
2015-07-08,28.79,29.34,28.56,30.04,37788
2015-07-09,29.35,29.92,29.21,30.62,48027
2015-07-12,30,29.86,29.79,30.23,30262
2015-07-13,29.72,29.71,29.38,30.15,25606
2015-07-14,29.71,29.58,29.47,30.19,21422
2015-07-15,29.7,29.93,29.39,30.34,38519
2015-07-16,29.9,29.81,29.68,30.18,26312
2015-07-19,29.57,29.85,29.4,29.87,20425
2015-07-20,29.75,30.23,29.64,30.53,27003
2015-07-21,29.99,30.1,29.73,30.655,31676
2015-07-22,30.15,29.75,29.33,30.4,29082
2015-07-23,29.66,29.54,29.37,30.38,69001
2015-07-26,29.6,28.52,28.42,30.23,57909
2015-07-27,28.41,29.14,26.73,29.14,28466
2015-07-28,30,32,29.2,32.59,112408
2015-07-29,32.21,34.4,27.09,34.55,60747
2015-07-30,34,33.75,32.5601,34,58650
2015-08-02,33.89,34.27,33.015,34.27,56822
2015-08-03,34.0731,35.15,34.0731,35.3999,50698
2015-08-04,35.09,34.65,33.06,35.21,62901
2015-08-05,34.64,33.79,30.85,35,57962
2015-08-06,33.65,34.24,32.85,34.34,75467
2015-08-09,34.27,34.99,33.98,35.4,87435
2015-08-10,34.48,34.94,33.93,35.63,86770
2015-08-11,34.9,33.83,33.67,35,68701
2015-08-12,33.98,34.8,33.86,34.96,43683
2015-08-13,35,34.01,33.45,35.49,69275
2015-08-16,34,34.72,33.63,35.03,55875
2015-08-17,34.75,34.05,33.49,34.75,44823
2015-08-18,34.02,34.09,33.7,34.95,39374
2015-08-19,33.53,33.5,32.815,34.07,58769
2015-08-20,32.8,33.2,32.53,33.64,42990
2015-08-23,31.39,31.51,29.52,32.94,58631
2015-08-24,32.17,32.34,31.631,33.43,95262
2015-08-25,33.21,34.15,32.216,34.88,59539
2015-08-26,34.32,33.49,33.17,34.32,50806
2015-08-27,33.49,33.74,32.92,33.95,36833
2015-08-30,33.38,33.75,33.31,34.12,67595
2015-08-31,32.93,33.79,32.93,34.39,68586
2015-09-01,34.31,34.49,33.81,34.79,82889
2015-09-02,34.5,32.97,32.61,34.9885,59002
2015-09-03,32.55,32.54,32.22,33.33,77113
2015-09-07,33.04,33.5,32.23,33.8,57315
2015-09-08,33.85,33.87,32.74,34.79,117111
2015-09-09,33.82,34.76,33.73,34.82,36539
2015-09-10,34.5,35.24,34.5,35.6399,31006
2015-09-13,35.3,34.45,34.28,35.33,63105
2015-09-14,34.5,34,33.17,35.34,50410
2015-09-15,33.8,34.4,33.36,34.55,44522
2015-09-16,34.46,35.15,33.7,35.55,65305
2015-09-17,34.6,34.39,34.3245,35.72,51369
2015-09-20,34.81,34.23,33.8,35.63,55209
2015-09-21,33.8,34.36,33.59,35.69,62418
2015-09-22,34.55,35.1,33.77,35.46,49561
2015-09-23,34.61,33.82,33.39,35.09,76041
2015-09-24,34.16,32.21,32.15,34.54,61337
2015-09-27,32,29.87,29.02,32.26,52463
2015-09-28,29.75,29.22,28.53,30.58,72193
2015-09-29,29.48,30.48,28.78,31.04,69650
2015-09-30,30.7,30.55,29.42,30.7,72021
2015-10-01,30.14,30.55,29.33,30.81,52437
2015-10-04,30.59,30.61,29.71,31.62,73651
2015-10-05,30.66,29.17,29.02,31.41,62345
2015-10-06,29.08,29.36,27.59,30.04,55417
2015-10-07,29.21,29.19,28.08,29.91,64238
2015-10-08,29.29,29.02,28.87,29.73,64661
2015-10-11,29.12,29.16,28.6301,29.28,58993
2015-10-12,28.88,28.39,28.1,29.22,105148
2015-10-13,28.45,28.67,27.63,29,74120
2015-10-14,28.48,29.04,28.18,29.13,36607
2015-10-15,29.17,28.87,28.3,29.25,49796
2015-10-18,28.6,28.98,28,29.32,75302
2015-10-19,29.04,29.04,28.41,29.3,93614
2015-10-20,29.17,29.88,28.45,30.4,50169
2015-10-21,30.1,28.83,27.62,30.82,108895
2015-10-22,29.21,31.2,28.78,31.35,26906
2015-10-25,31.16,31.04,29.89,31.16,61851
2015-10-26,31,31.02,29.146,31.805,104277
2015-10-27,31.12,32.55,30.22,32.78,38690
2015-10-28,32.34,31.6,31.174,32.85,45572
2015-10-29,31.7,30.76,30.568,32.21,37871
2015-11-01,30.74,32.61,30.71,32.75,53248
2015-11-02,32.44,31.93,31.14,32.65,66188
2015-11-03,31.91,31.71,31.32,32.26,36625
2015-11-04,31.76,31.96,31.21,32.53,54273
2015-11-05,31.83,32.5,31.8,33.1,72408
2015-11-08,32.45,31.73,31.3,32.69,69726
2015-11-09,31.71,32.69,31.52,32.96,76912
2015-11-10,36.01,36.46,34.935,37.24,158595
2015-11-11,36.4,34.78,34.45,36.46,58385
2015-11-12,34.55,36.38,34.23,36.66,70801
2015-11-15,36.3,34.99,34.5,36.35,95907
2015-11-16,34.97,35.155,34.8999,35.49,43595
2015-11-17,35.24,34.71,34.3,35.24,58172
2015-11-18,34.46,33.57,33.375,34.46,56193
2015-11-19,33.61,33.73,33.34,33.95,27943
2015-11-22,33.69,33.35,33.15,33.81,25723
2015-11-23,33.44,33.3,32.55,33.48,72463
2015-11-24,33.51,34.39,33.5,34.97,34849
2015-11-26,34.94,35.86,33.151,35.97,22380
2015-11-29,35.8,34.79,34.53,35.9,46223
2015-11-30,33.74,35.55,33.74,35.81,45400
2015-12-01,35.61,35.14,34.8,35.95,33539
2015-12-02,35.29,35.52,35.02,36.75,64467
2015-12-03,35.74,36.52,35.29,36.59,41666
2015-12-06,36.56,35.72,35.34,36.66,68779
2015-12-07,34.03,36.58,34.03,36.7599,47403
2015-12-08,36.6,35.42,35.34,36.6,53408
2015-12-09,35.53,34.8,34.47,35.88,45310
2015-12-10,34.3,34.07,34.05,35,53129
2015-12-13,34,34.46,34,35.14,56474
2015-12-14,34.86,35.73,34.569,35.98,55950
2015-12-15,36.06,34.95,34.47,36.06,40294
2015-12-16,34.92,34.66,34.66,35.835,49086
2015-12-17,34.44,34.42,33.92,34.91,68913
2015-12-20,34.42,34.22,34,34.63,33348
2015-12-21,34.28,34.38,34.01,34.47,44838
2015-12-22,34.47,35.93,34.37,36.2,33898
2015-12-23,36.1,37.74,36.1,38.44,170712
2015-12-27,37.89,38.6,37.55,38.875,61548
2015-12-28,38.73,39.76,38.73,40.29,56175
2015-12-29,39.88,38.66,38.58,39.9899,36841
2015-12-30,38.64,38.68,37.84,39.47,158216
2016-01-03,37.91,36.96,36.685,38.25,85121
2016-01-04,37.24,37.47,35.3,38.294,62550
2016-01-05,37.17,36.9,36.3,37.3,40400
2016-01-06,36.21,36.13,35.612,36.58,39583
2016-01-07,36.59,35.78,35.6,36.61,73881
2016-01-10,36.24,36.3,35.17,36.86,53851
2016-01-11,36.77,36.29,35.85,36.846,44490
2016-01-12,36.71,34.97,34.44,36.71,54590
2016-01-13,35.32,35.33,34.33,35.82,56291
2016-01-14,34.41,33.99,32.87,35.24,68586
2016-01-18,34.48,34.24,33.2,35.11,115265
2016-01-19,33.98,35.57,33.725,36.34,81638
2016-01-20,35.64,34.88,33.31,35.735,67814
2016-01-21,35.56,35.77,35.06,35.84,27997
2016-01-24,35.57,34.87,34.73,35.94,62963
2016-01-25,35.17,36.56,34.59,36.77,47890
2016-01-26,36.57,36.62,35.76,37.42,63878
2016-01-27,37.33,36.49,35.615,37.33,49098
2016-01-28,36.49,37.36,36.49,37.92,65320
2016-01-31,37.26,36.88,36.55,37.4855,32473
2016-02-01,36.45,36.97,35.85,37.41,27610
2016-02-02,37.43,36.76,36.2901,37.43,46897
2016-02-03,36.38,36.64,36.19,37.22,43425
2016-02-04,36.46,36.47,35.5,36.94,52403
2016-02-07,36.03,35.34,35.05,36.09,64447
2016-02-08,34.97,34.85,34.66,35.85,51636
2016-02-09,35.25,33.91,33.45,37.519,55205
2016-02-10,33.45,32.5,32.26,33.728,75226
2016-02-11,32.5,32.5,32.03,33.34,44089
2016-02-15,32.62,32.07,31.031,33.01,44727
2016-02-16,32.48,32.31,32.215,33.03,43118
2016-02-17,32.3,31.25,31.1744,32.7,32001
2016-02-18,31.27,31.57,31.27,31.985,37918
2016-02-21,31.51,31.77,31.46,33.725,56286
