date,open_price,close_price,lowest_price,highest_price,volume
2018-02-27,9.67,9.715,9.67,9.715,3782
2018-03-04,9.67,9.75,9.67,9.76,104614
2018-03-05,9.77,9.77,9.77,9.77,222
2018-03-06,9.68,9.68,9.67,9.68,52002
2018-03-07,9.74,9.7,9.7,9.74,2420
2018-03-08,9.72,9.7,9.7,9.72,375
2018-03-11,9.71,9.71,9.71,9.71,170
2018-03-12,9.71,9.71,9.67,9.71,2103
2018-03-14,9.72,9.71,9.71,9.72,288
2018-03-15,9.72,9.72,9.72,9.72,100
2018-03-18,9.72,9.72,9.72,9.72,120
2018-03-19,9.72,9.67,9.67,9.72,700
2018-03-21,9.7,9.6999,9.6999,9.7,1618
2018-03-25,9.71,9.77,9.71,9.79,8249
2018-04-02,9.78,9.78,9.78,9.78,103
2018-04-03,9.8,9.8,9.8,9.8,118
2018-04-08,9.76,9.8,9.76,9.8,4335
2018-04-11,9.8,9.8,9.8,9.8,157
2018-04-15,9.8,9.84,9.7,9.84,102359
2018-04-16,9.82,9.82,9.82,9.82,281
2018-04-17,9.8,9.8,9.8,9.8,255
2018-04-18,9.81,9.82,9.81,9.83,1074841.0
2018-04-23,9.8,9.8,9.79,9.8,13144
2018-04-30,9.71,9.71,9.71,9.8,1486
2018-05-02,9.72,9.72,9.72,9.72,100006
2018-05-13,9.73,9.7301,9.73,9.7301,502
2018-05-16,9.75,9.8,9.74,9.8,1014
2018-05-17,9.84,9.79,9.77,9.84,4800
2018-05-23,9.7993,9.7993,9.7993,9.7993,100
2018-06-10,9.76,9.75,9.75,9.76,24100
2018-06-11,9.84,9.84,9.84,9.84,100
2018-06-17,9.82,9.82,9.82,9.82,1006
2018-06-19,9.77,9.77,9.77,9.77,5018
2018-06-24,9.77,9.77,9.77,9.77,1200
2018-06-25,9.7956,9.7956,9.7956,9.7956,1000
2018-06-27,9.82,9.82,9.82,9.82,50000
2018-07-04,9.77,9.77,9.77,9.77,5601
2018-07-05,9.8,9.82,9.8,9.82,10000
2018-07-10,9.84,9.86,9.83,9.86,68326
2018-07-11,9.8402,9.86,9.8402,9.86,51000
2018-07-12,9.86,9.87,9.86,9.88,17481
2018-07-16,9.89,9.81,9.81,9.89,2307
2018-07-17,9.89,9.87,9.87,11,253001
2018-07-19,9.9,9.9,9.9,9.9,1200
2018-07-22,9.92,9.901,9.9,9.92,10400
2018-07-25,9.82,9.82,9.82,9.82,207
2018-07-30,9.82,9.82,9.82,9.82,207
2018-08-01,9.85,9.88,9.85,9.88,1000
2018-08-02,9.9,9.89,9.89,10.67,18406
2018-08-06,9.83,9.88,9.83,9.88,13767
2018-08-12,10.11,10.1,10.1,10.2,5211860.0
2018-08-13,10.2,10.15,10.15,10.2,280249
2018-08-14,10.2,10.16,10.14,10.2,1085483.0
2018-08-15,10.12,10.15,10.12,10.17,56211
2018-08-16,10.13,10.15,10.13,10.17,51499
2018-08-19,10.16,10.12,10.12,10.16,233800
2018-08-20,10.13,10.13,10.12,10.145,173484
2018-08-21,10.13,10.13,10.13,10.13,700
2018-08-22,10.13,10.12,10.12,10.13,230523
2018-08-23,10.1,10.15,10.1,10.15,1400
2018-08-26,10.16,10.1,10.1,10.16,3106
2018-08-27,10.15,10.15,10.15,10.15,295
2018-08-28,10.15,10.15,10.15,10.15,219608
2018-08-29,10.11,10.12,10.11,10.13,207723
2018-08-30,10.12,10.1,10.1,10.12,11293
2018-09-03,10.13,10.14,10.12,10.14,175248
2018-09-05,10.11,10.1,10.1,10.14,6917
2018-09-06,10.15,10.14,10.12,10.15,2894
2018-09-09,10.14,10.15,10.14,10.15,28255
2018-09-10,10.15,10.15,10.12,10.15,363631
2018-09-11,10.15,10.12,10.12,10.15,2255
2018-09-12,10.15,10.12,10.12,10.15,455817
2018-09-13,10.12,10.15,10.12,10.15,100322
2018-09-16,10.15,10.14,10.12,10.15,101632
2018-09-17,10.12,10.11,10.09,10.15,991726
2018-09-18,10.1,10.12,10.1,10.15,800887
2018-09-19,10.12,10.12,10.105,10.15,599651
2018-09-20,10.13,10.13,10.13,10.15,194228
2018-09-23,10.13,10.08,10.08,10.13,3565
2018-09-24,10.08,10.08,10.08,10.08,567
2018-09-25,10.13,10.05,10.05,10.13,551
2018-09-26,10.13,10.09,10.09,10.13,1765
2018-09-27,10.13,10.11,10.1,10.13,73397
2018-09-30,10.13,10.13,10.13,10.13,632
2018-10-01,10.115,10.12,10.109,10.13,1444830.0
2018-10-02,10.14,10.13,10.12,10.14,208455
2018-10-03,10.1,10.12,10.1,10.15,17903
2018-10-04,10.05,10.13,10.05,10.14,7070
2018-10-07,10.05,10.13,10.05,10.14,92912
2018-10-08,10.05,10.12,10.05,10.13,76470
2018-10-09,10.13,10.08,10.05,10.13,3923
2018-10-10,10.13,10.1,10.05,10.13,160861
2018-10-11,10.07,10.07,10.07,10.07,148
2018-10-14,10.1,10.08,10.07,10.1,173372
2018-10-15,10.12,10.06,10.06,10.12,68673
2018-10-16,10.05,10.04,10.02,10.08,66466
2018-10-17,10.08,10.1,10.07,10.1,4080743.0
2018-10-18,10.08,10.08,10.08,10.09,287512
2018-10-21,10.08,10.06,10.06,10.09,3240828.0
2018-10-22,10.06,10.01,10.01,10.06,4369067.0
2018-10-23,9.98,9.96,9.76,10.03,144376
2018-10-24,10.01,9.99,9.65,10.01,5607
2018-10-25,10.07,10.01,9.905,10.07,635
2018-10-28,10.01,9.97,9.95,10.03,5736
2018-10-29,9.99,10.08,9.92,10.09,249620
2018-10-30,10.09,10.08,9.895,10.09,1719
2018-10-31,10.08,10.08,10.08,10.08,506
2018-11-01,10.09,9.935,9.83,10.09,3131
2018-11-04,9.92,9.86,9.86,9.92,743
2018-11-05,10.09,10,9.91,10.09,2960
2018-11-06,10.01,9.97,9.965,10.08,2041
2018-11-07,9.77,10.08,9.7,10.08,1634
2018-11-08,10.08,10.09,9.91,10.09,487
2018-11-12,10,10,10,10.11,2319
2018-11-14,9.96,10,9.91,10.09,7264
2018-11-18,10,10.08,10,10.1,25681
2018-11-20,10.03,10.09,10.03,10.09,958
2018-11-26,10,10.02,10,10.09,3971
2018-11-28,10.02,10.02,10.02,10.02,400
2018-11-29,10.0027,9.98,9.98,10.01,4033
2018-12-02,10.05,10,10,10.05,299
2018-12-03,10,10,10,10,689
2018-12-05,10.08,10.01,10.01,10.08,461
2018-12-06,10.02,10.01,9.98,10.05,10013
2018-12-09,9.99,9.98,9.96,10.06,17511
2018-12-10,9.98,9.93,9.93,10.0299,4127
2018-12-11,9.95,9.98,9.9,9.99,8276
2018-12-13,9.82,9.82,9.8,9.82,3982
2018-12-17,9.9,10,9.9,10,4303
2018-12-19,10.08,10.08,10.07,10.1,5039157.0
2018-12-20,10.12,10.1,10.08,10.12,505405
2018-12-23,9.96,10.12,9.96,10.12,12223
2018-12-25,10.095,10.12,10.095,10.12,13600
2018-12-30,9.82,10.23,9.45,10.23,3800
2019-01-01,10.23,10.92,9.51,10.92,14416
2019-01-02,10.14,10.12,10.12,10.4,4820
2019-01-03,10.08,10.11,10.08,10.12,1719
