date,open_price,close_price,lowest_price,highest_price,volume
2015-10-19,20.75,20.73,20.5,21.4,319878
2015-10-20,20.84,18.26,18.01,21.28,546852
2015-10-21,18.5,18.72,18.25,19.4,487485
2015-10-22,18.8,18.69,18.21,19.446,379834
2015-10-25,18.84,18.74,18.3,18.934,223819
2015-10-26,18.77,18.69,18.41,18.936,202636
2015-10-27,18.62,20.36,18.62,20.44,184033
2015-10-28,20.36,20.5,19.83,21.15,201044
2015-10-29,20.54,20.56,20.18,20.98,173009
2015-11-01,20.58,21.15,20.41,21.23,86173
2015-11-02,21.07,21.75,21.07,22.14,139701
2015-11-03,21.91,21.98,21.56,22,79041
2015-11-04,21.66,20.87,20.35,21.755,308395
2015-11-05,20.9,21.48,20.5,21.52,188169
2015-11-08,21.6,21.06,20.7,21.6,194790
2015-11-09,20.7,21.05,19.95,21.18,415575
2015-11-10,21.03,21.08,20.62,21.43,466188
2015-11-11,20.92,20.9,20.53,21.27,362609
2015-11-12,20.56,19.97,18.56,21.23,511359
2015-11-15,19.82,20.21,19,20.33,222427
2015-11-16,20.33,20.7,19.825,20.98,214536
2015-11-17,20.87,20.31,19.62,20.87,242521
2015-11-18,20.36,19.2,19.08,20.39,146265
2015-11-19,19.34,18.51,18.37,19.34,183517
2015-11-22,18.56,18.17,18.13,18.76,168057
2015-11-23,18.17,17.51,17.285,18.4604,239981
2015-11-24,17.62,17.27,17.2,17.87,244240
2015-11-26,17.35,17.13,17,17.44,59423
2015-11-29,17.3,17.13,17.02,17.76,206821
2015-11-30,17.23,16.95,16.16,17.23,522784
2015-12-01,17.15,17.01,16.54,17.39,236142
2015-12-02,16.92,16.64,16.31,17.03,252358
2015-12-03,16.6,16.15,15.88,16.75,157049
2015-12-06,16.09,16.17,15.67,16.4438,199648
2015-12-07,16.05,15.91,15.83,16.3,237889
2015-12-08,15.59,15.27,15.12,16.29,340419
2015-12-09,15.43,15.59,15.18,15.83,192546
2015-12-10,15.25,15.31,15.15,15.62,213370
2015-12-13,15.36,15.19,15.13,15.76,150924
2015-12-14,15.35,15.98,15.24,16.22,334504
2015-12-15,16.18,16.91,15.8219,17.04,275586
2015-12-16,17,17.32,17,17.93,393638
2015-12-17,17.35,16.27,16.2,17.68,753339
2015-12-20,16.29,15.67,15.42,17.7725,335122
2015-12-21,15.76,15.83,15.29,15.89,343583
2015-12-22,15.94,15.49,15.34,15.98,277207
2015-12-23,15.39,15.44,15,15.8966,85978
2015-12-27,15.46,15.39,15.05,15.67,130924
2015-12-28,15.52,14.99,14.75,15.745,202630
2015-12-29,14.9,14.97,14.89,15.3,116718
2015-12-30,14.88,15.13,14.85,15.33,164003
2016-01-03,15,14.53,14.35,15,401928
2016-01-04,14.55,14.46,14.4,14.78,310606
2016-01-05,14.49,15.15,14.133,15.79,298976
2016-01-06,15.24,14.88,14.57,15.97,297762
2016-01-07,14.86,14.24,14,14.97,228326
2016-01-10,14.19,14.04,13.24,14.26,284357
2016-01-11,14.03,14.64,14,14.85,327393
2016-01-12,14.25,14.87,14.25,15.27,429626
2016-01-13,14.75,15.92,14.58,16.75,546843
2016-01-14,15.14,15.79,14.94,15.86,379417
2016-01-18,15.85,14.26,14.22,15.975,325682
2016-01-19,14,12.92,12.5,14.04,480599
2016-01-20,13.06,12.68,12.42,13.25,218016
2016-01-21,12.87,13.83,12.71,14.7,398728
2016-01-24,13.82,12.59,12.5,13.82,219671
2016-01-25,12.68,12.23,12.09,12.83,310158
2016-01-26,12.05,12.16,11.98,12.685,277317
2016-01-27,12.16,12.57,12.08,12.61,269232
2016-01-28,12.69,13.1,12.59,13.18,212495
2016-01-31,12.97,13.31,12.81,13.31,134587
2016-02-01,13.28,12.98,12.91,13.49,119661
2016-02-02,13,12.68,12.62,13.215,177276
2016-02-03,12.58,12.79,12.37,12.87,111221
2016-02-04,12.84,10.99,10.45,12.84,266785
2016-02-07,10.82,10.15,9.91,10.99,196297
2016-02-08,10.05,9.46,9.34,10.317,326172
2016-02-09,9.62,9.98,9.35,10.17,468818
2016-02-10,10.19,10.76,9.05,10.93,816662
2016-02-11,11.01,11.34,10.69,11.7,435254
2016-02-15,11.17,11.17,10.77,11.825,327765
2016-02-16,11.17,11.8,11.17,11.971,237826
2016-02-17,11.92,12.2,11.78,12.43,274069
2016-02-18,12.09,12.7,11.64,13.16,265666
2016-02-21,12.86,12.36,12.3,13.06,82440
2016-02-22,12.2,12.18,12,12.39,61328
2016-02-23,12.05,13.22,11.76,13.35,241090
2016-02-24,13.47,13.38,12.521,13.52,233982
2016-02-25,13.44,13.73,13.37,14,268228
2016-02-28,13.76,13.29,13.21,13.76,183052
2016-02-29,13.46,13.37,13.03,13.67,132088
2016-03-01,13.25,13.97,13.25,14.01,278039
2016-03-02,14.01,14.21,13.91,14.27,199678
2016-03-03,14.25,14.78,13.86,14.98,274371
2016-03-06,14.78,15.54,14.66,15.68,357234
2016-03-07,15.49,15.14,14.84,15.49,114093
2016-03-08,15.26,14.37,14.24,15.5399,148594
2016-03-09,14.36,13.82,13.58,14.75,99738
2016-03-10,13.97,14.44,13.85,14.5,189458
2016-03-13,14.45,14.49,14.2,14.78,133328
2016-03-14,14,12.8,12.725,14.33,316293
2016-03-15,12.8,12.47,12.25,13.65,311984
2016-03-16,12.51,12.82,12.1111,12.98,161800
2016-03-17,12.93,12.67,12.64,13.13,486614
2016-03-20,12.68,13.26,12.44,13.72,131978
2016-03-21,13.12,13.13,12.88,13.39,101566
2016-03-22,13.02,12.65,12.54,13.06,132400
2016-03-23,12.6,12.59,12.54,12.77,124114
2016-03-27,12.58,12.97,12.34,13.26,181450
2016-03-28,12.85,12.89,12.4,13.15,211789
2016-03-29,12.91,13.36,12.91,13.46,130810
2016-03-30,13.41,13.07,12.86,13.44,170716
2016-03-31,12.98,13.95,12.98,14.04,166458
2016-04-03,14.01,13.46,13.41,14.06,113615
2016-04-04,13.31,12.76,12.55,13.72,241331
2016-04-05,12.68,12.98,12.68,13.08,120388
2016-04-06,12.6,12.67,12.5,13.01,136261
2016-04-07,12.87,12.71,12.5,12.91,105153
2016-04-10,12.79,12.9,12.56,13.01,169658
2016-04-11,12.82,12.82,12.65,13.055,277019
2016-04-12,12.82,13.35,12.65,13.36,155667
2016-04-13,13.36,13.06,12.78,13.36,147046
2016-04-14,12.99,12.94,12.71,13.18,201104
2016-04-17,12.93,13.21,12.8,13.35,178834
2016-04-18,13.3,12.55,12.39,13.36,157885
2016-04-19,12.5,11.73,11.68,12.55,134702
2016-04-20,11.78,11.71,11.6304,12.06,85483
2016-04-21,11.69,12.32,11.69,12.41,86334
2016-04-24,12.3,12.44,12.25,12.49,65245
2016-04-25,12.54,12.53,12.325,12.67,89535
2016-04-26,12.33,12.51,12.33,12.64,135528
2016-04-27,12.48,12.47,12.35,12.79,152473
2016-04-28,12.46,12.52,12.33,12.54,136324
2016-05-01,12.51,12.58,12.39,12.63,154213
2016-05-02,12.48,12.37,12.27,12.54,95145
2016-05-03,12.35,11.8,11.61,12.42,130541
2016-05-04,11.84,11.67,11.6201,11.96,66433
2016-05-05,11.6,11.4,11.3,11.72,95396
2016-05-08,11.37,11.9,11.37,11.94,86027
2016-05-09,11.99,11.84,11.46,11.99,98414
2016-05-10,11.77,11.42,11.36,11.795,177436
2016-05-11,12,11.31,10.82,12.28,199769
2016-05-12,11.29,11.3,10.93,11.669,157999
2016-05-15,11.3,11.53,11.1044,11.69,143359
2016-05-16,11.56,11.14,11,11.84,190329
2016-05-17,11.14,11.49,11.13,11.81,202249
2016-05-18,11.35,11.38,10.95,11.74,149635
2016-05-19,11.44,11.58,11.2,11.63,123454
2016-05-22,11.46,11.88,11.4558,11.94,146919
2016-05-23,11.8,12.22,11.8,12.49,121657
2016-05-24,12.33,12.11,11.99,12.33,75335
2016-05-25,12.21,12.52,12.07,12.55,85878
2016-05-26,12.39,12.55,12.31,12.6,124200
2016-05-30,12.55,12.85,12.44,12.89,196659
2016-05-31,13.1,13.59,12.728,13.65,227241
2016-06-01,13.62,13.76,13.5,13.86,228250
2016-06-02,13.74,13.14,12.97,13.74,301018
2016-06-05,13.19,13.91,13.05,14.02,187818
2016-06-06,13.84,14.09,13.71,14.35,311233
2016-06-07,14.1,14.39,14.05,14.54,120168
2016-06-08,14.24,14.63,14.24,14.75,202334
2016-06-09,14.38,14.49,14.31,14.67,161063
2016-06-12,14.21,14.51,13.88,14.54,238031
2016-06-13,14.55,14.03,14.02,14.82,305796
2016-06-14,14.08,12.73,12.64,14.48,444313
2016-06-15,12.82,13.48,12.4,13.54,444232
2016-06-16,13.52,12.97,12.52,13.58,999924
2016-06-19,13.32,13.43,13.19,13.88,242745
2016-06-20,13.42,13.47,13.11,13.88,163713
2016-06-21,13.49,13.27,13.2,13.73,176735
2016-06-22,13.42,13.65,13.41,13.9,182006
2016-06-23,13.04,13.01,12.89,13.5,1533046.0
2016-06-26,12.75,12.14,12,12.77,192404
2016-06-27,12.28,12.21,12.03,12.48,125252
2016-06-28,12.43,12.34,12.02,12.55,122711
2016-06-29,12.35,12.58,12.01,12.66,160828
2016-06-30,12.62,12.6,12.45,13.0699,86474
2016-07-04,12.49,11.76,11.71,12.54,165226
2016-07-05,11.9,11.92,11.545,11.94,134523
2016-07-06,11.96,12.01,11.85,12.19,121044
2016-07-07,12.14,12.46,12,12.58,171207
2016-07-10,12.55,12.45,12.43,12.78,126357
2016-07-11,12.53,12.55,12.2,12.78,188599
2016-07-12,12.61,12.75,12.4601,12.99,153902
2016-07-13,12.33,12.63,12.33,12.9092,166809
2016-07-14,12.76,12.86,12.55,12.95,189103
2016-07-17,12.8,12.82,12.6,12.93,109881
2016-07-18,12.83,12.76,12.66,12.97,107946
2016-07-19,12.89,13.37,12.71,13.62,93752
2016-07-20,13.4,12.94,12.88,13.67,136247
2016-07-21,13,13.54,12.81,13.77,111755
2016-07-24,13.44,13.88,13.25,13.95,110569
2016-07-25,13.83,13.98,13.83,14.36,267168
2016-07-26,14,14.19,13.82,14.25,136931
2016-07-27,14.19,13.99,13.9,14.25,135482
2016-07-28,13.87,13.98,13,14.31,443548
2016-07-31,14.1,14.01,14,14.65,235074
2016-08-01,14.03,13.95,13.8,14.1417,73545
2016-08-02,14.01,14.22,13.79,14.26,200045
2016-08-03,14.35,14.04,13.961,14.38,60139
2016-08-04,14.26,14.39,14.01,14.5,208045
2016-08-07,14.46,13.96,13.93,14.4799,137813
2016-08-08,14.59,15.65,14.34,16.65,694899
2016-08-09,15.76,15.55,15.21,15.76,172925
2016-08-10,15.45,15.64,15.27,15.74,232965
2016-08-11,15.47,15.66,15.47,15.77,119597
2016-08-14,15.5,15.98,15.5,16.015,224765
2016-08-15,15.88,16.38,15.59,16.47,202969
2016-08-16,16.3,16.27,16,16.4,195202
2016-08-17,16.31,17.13,16.28,17.3,330970
2016-08-18,17.06,18.48,17,18.98,1178125.0
2016-08-21,18.68,18.06,17.79,18.68,646994
2016-08-22,18.35,18.61,18.14,19.0496,401505
2016-08-23,18.68,18.05,17.97,19.04,371151
2016-08-24,18.01,18.62,17.95,18.62,308409
2016-08-25,18.96,18.75,18.57,18.96,249947
2016-08-28,18.86,19.02,18.5,19.14,235698
2016-08-29,19.1,19.22,19.01,19.29,165123
2016-08-30,18.98,17.97,17.93,18.98,1028444.0
2016-08-31,17.8,17.5,17.49,18.16,384337
2016-09-01,17.7,17.96,17.7,18.33,345395
2016-09-05,18.04,18.34,18.01,18.69,249677
2016-09-06,18.3,18.33,18,18.65,244695
2016-09-07,18.13,18.01,17.81,18.79,339974
2016-09-08,17.85,16.92,16.72,17.955,301887
2016-09-11,16.88,16.7,16.59,17.01,353483
2016-09-12,16.53,16.32,16.16,16.81,444288
2016-09-13,16.45,16.58,16.28,16.88,272655
2016-09-14,16.54,16.35,16.24,16.67,171876
2016-09-15,16.26,16.53,16.1,16.57,626127
2016-09-18,16.68,16.55,16.36,16.75,174436
2016-09-19,16.63,16.59,16.26,16.72,148640
2016-09-20,16.66,17.56,16.66,17.59,237678
2016-09-21,17.8,17.45,17.36,17.9,139236
2016-09-22,17.5,17.55,17.48,17.85,142782
2016-09-25,17.4,16.8,16.575,17.54,328981
2016-09-26,16.73,17.35,16.73,17.39,139166
2016-09-27,17.46,17.5,17.18,17.55,83966
2016-09-28,17.51,17.2,17.18,17.679,97702
2016-09-29,17.29,17.65,17.23,17.7,117607
2016-10-02,17.63,17.59,17.44,17.71,88323
2016-10-03,17.68,18.13,17.16,18.21,175042
2016-10-04,18.21,17.82,17.76,18.3,126155
2016-10-05,17.71,17.06,17,17.71,97773
2016-10-06,17.09,16.62,16.59,17.15,99909
2016-10-09,16.68,16.67,16.57,16.9184,109994
2016-10-10,16.64,16.02,15.924,16.719,125333
2016-10-11,15.94,15.62,15.25,15.94,172081
2016-10-12,15.43,15.42,15.1898,15.64,142359
2016-10-13,16.01,16.11,15.57,16.19,177216
2016-10-16,16,15,14.67,16,323725
2016-10-17,15.82,15.2,15.11,15.82,109102
2016-10-18,15.15,15.11,14.83,15.4,91850
2016-10-19,15,15.06,14.9,15.2,90840
2016-10-20,14.95,15.47,14.92,15.47,149390
2016-10-23,15.58,15.37,15.3,15.9552,101322
2016-10-24,15.31,15.06,15.01,15.47,76322
2016-10-25,14.93,14.73,14.64,15.19,76818
2016-10-26,14.8,14.56,14.53,15.22,73154
2016-10-27,14.53,14.26,14.02,14.765,119119
2016-10-30,14.16,14.33,14.16,14.43,94756
2016-10-31,14.39,14.07,13.91,14.64,152273
2016-11-01,14.01,13.59,13.55,14.06,139239
2016-11-02,13.65,13.77,13.65,13.94,84969
2016-11-03,12.76,13.37,12.37,13.675,170296
2016-11-06,13.62,13.83,13.1897,14,197777
2016-11-07,13.73,14.03,13.65,14.13,107067
2016-11-08,13.75,14.23,13.47,14.4897,205010
2016-11-09,12.85,11.7,10.63,13.48,1438605.0
2016-11-10,11.8,11.51,11.33,12.16,397428
2016-11-13,11.74,11.86,11.67,12.24,358790
2016-11-14,11.8,11.87,11.77,11.97,283644
2016-11-15,11.75,11.75,11.68,11.97,172981
2016-11-16,11.88,11.55,11.54,12.1,440747
2016-11-17,11.63,11.56,11.3,11.75,222698
2016-11-20,11.6,11.85,11.6,11.92,165965
2016-11-21,11.83,11.6,11.36,11.85,241155
2016-11-22,11.59,11.92,11.52,12.03,199969
2016-11-24,11.92,12.02,11.76,12.38,214556
2016-11-27,11.91,11.98,11.82,12.09,234203
2016-11-28,11.77,11.76,11.36,12.15,362874
2016-11-29,11.9,11.6,11.26,12,258477
2016-11-30,11.71,11.5,11.3,12.01,420811
2016-12-01,11.32,11.77,11.31,11.905,298098
2016-12-04,11.88,12.29,11.7998,12.39,457291
2016-12-05,12.35,12.56,12.06,12.56,263028
2016-12-06,12.51,13.23,12.41,13.26,318966
2016-12-07,13.28,13.47,13.02,13.81,400021
2016-12-08,13.4,12.99,12.77,13.77,199928
2016-12-11,13.01,12.47,12.41,13.01,116683
2016-12-12,12.52,12.5,12.45,12.84,255785
2016-12-13,12.49,12.47,12.19,12.74,219639
2016-12-14,12.43,12.44,12.285,12.723,204996
2016-12-15,12.49,12.49,12.28,12.59,253978
2016-12-18,12.54,12.52,12.4,12.88,132017
2016-12-19,12.51,12.51,12.25,12.78,180714
2016-12-20,12.46,12.26,12.1231,12.53,129271
2016-12-21,12.21,12.01,11.95,12.21,112973
2016-12-22,11.98,12.14,11.72,12.21,54429
2016-12-26,12.11,12.32,12.11,12.49,54324
2016-12-27,12.35,12.1,11.96,12.36,143612
2016-12-28,12.1,12.29,12.1,12.31,79780
2016-12-29,12.41,12.17,12.1,12.41,96322
2017-01-02,12.38,12.35,12.27,12.65,129988
2017-01-03,12.39,12.51,12.36,12.59,165216
2017-01-04,12.49,12.59,12.35,12.64,70317
2017-01-05,12.65,12.54,12.49,12.74,92577
2017-01-08,12.5,12.56,12.215,12.73,101049
2017-01-09,12.71,12.76,12.41,12.77,86918
2017-01-10,12.71,12.74,12.48,12.95,114014
2017-01-11,12.76,12.75,12.22,12.85,161819
2017-01-12,12.87,13.11,12.85,13.19,97950
2017-01-16,13.03,12.74,12.65,13.03,131174
2017-01-17,12.76,12.66,12.46,12.83,161047
2017-01-18,12.81,12.66,12.55,12.86,107620
2017-01-19,12.75,12.79,12.66,12.96,167148
2017-01-22,12.77,12.85,12.64,13.05,110852
2017-01-23,12.86,12.79,12.74,13.019,164180
2017-01-24,12.89,12.74,12.66,13,121854
2017-01-25,12.76,12.69,12.64,12.88,62067
2017-01-26,12.65,12.69,12.65,12.9,63267
2017-01-29,12.65,12.37,12.25,12.65,186743
2017-01-30,12.32,12.47,12.2,12.49,128117
2017-01-31,12.5,12.61,12.47,12.68,121582
2017-02-01,12.59,12.74,12.55,12.925,164311
2017-02-02,12.9,12.84,12.76,12.95,173160
2017-02-05,12.8,12.8,12.69,12.865,201635
2017-02-06,12.87,12.8,12.73,13.15,148196
2017-02-07,12.76,12.77,12.633,12.87,127696
2017-02-08,12.8,12.56,12.49,12.85,348405
2017-02-09,13.3,14.15,13.3,14.4,1130069.0
2017-02-12,14.19,14.52,14.19,15.06,548435
2017-02-13,14.52,15.36,14.46,15.37,273130
2017-02-14,15.36,15.07,14.99,15.36,272335
2017-02-15,15.05,14.76,14.73,15.08,136970
2017-02-16,14.77,15.16,14.52,15.18,354700
2017-02-20,15.12,15.73,14.9775,15.74,325284
2017-02-21,15.6,15.77,15.4,15.8,190845
2017-02-22,15.77,15.54,15.46,15.96,267197
2017-02-23,15.35,15.41,15.21,15.5,123861
2017-02-26,15.43,15.7,15.1928,15.76,383788
2017-02-27,15.52,15.15,15.12,15.595,149239
2017-02-28,15.29,15.12,15.08,15.489,190651
2017-03-01,15.05,14.76,14.71,15.05,284107
2017-03-02,14.76,14.54,14.4549,14.95,120326
2017-03-05,14.4,14.49,14.31,14.59,687910
2017-03-06,14.49,14.97,14.49,14.99,251076
2017-03-07,15,15.18,14.935,15.29,219053
2017-03-08,15.1,14.64,14.59,15.12,204777
2017-03-09,14.78,14.95,14.7,14.99,131418
2017-03-12,14.95,15.2,14.94,15.36,171771
2017-03-13,15.1,14.94,14.81,15.445,111057
2017-03-14,15,15.05,14.82,15.09,204303
2017-03-15,15,15.25,15,15.26,132691
2017-03-16,15.18,14.96,14.88,15.25,440705
2017-03-19,15,14.98,14.89,15.205,117397
2017-03-20,15.04,14.24,14.23,15.05,150987
2017-03-21,14.22,14.11,13.78,14.57,165004
2017-03-22,14,14.42,13.8939,14.45,82752
2017-03-23,14.48,14.45,14.33,14.6444,59747
2017-03-26,14.3,14.38,13.99,14.49,54779
2017-03-27,14.34,14.5,13.4163,14.5,149055
2017-03-28,14.5,14.85,14.29,14.93,154116
2017-03-29,14.8,15.01,14.72,15.17,296749
2017-03-30,14.89,14.98,14.75,15.1,74772
2017-04-02,14.98,14.63,14.57,14.98,70246
2017-04-03,14.59,14.84,14.51,14.93,208432
2017-04-04,14.99,14.54,14.45,15.06,93702
2017-04-05,14.54,14.84,14.36,14.88,115626
2017-04-06,14.77,15,14.74,15,106185
2017-04-09,15.08,14.98,14.87,15.43,118308
2017-04-10,15.84,16.43,15.4,16.72,631103
2017-04-11,16.45,16.2,16.12,16.72,224744
2017-04-12,16.22,16.3,15.95,16.37,159911
2017-04-16,16.67,16.78,16.24,16.8,175259
2017-04-17,16.68,16.69,16.071,16.9,179808
2017-04-18,16.86,17.14,16.69,17.25,194830
2017-04-19,17.19,17.26,16.85,17.34,127670
2017-04-20,17.25,16.98,16.98,17.43,104203
2017-04-23,17.28,17.19,17.03,17.31,124374
2017-04-24,17.25,16.96,16.93,17.34,162967
2017-04-25,16.93,17,16.55,17.4,163042
2017-04-26,17.07,17.02,16.94,17.17,96899
2017-04-27,17.08,16.95,16.54,17.08,68135
2017-04-30,17.04,16.99,16.8,17.04,55523
2017-05-01,16.9,16.93,16.87,17.27,94756
2017-05-02,16.95,16.85,16.72,17.01,81668
2017-05-03,16.86,16.67,16.58,16.91,84080
2017-05-04,16.71,17.24,16.66,17.3144,296361
2017-05-07,17.27,17.89,17.13,17.9,267937
2017-05-08,17.96,17.99,17.795,18.04,207202
2017-05-09,18.54,18.74,17.35,19.09,495722
2017-05-10,18.66,18.34,18.2,18.76,191037
2017-05-11,18.28,18.19,18.01,18.49,211834
2017-05-14,18.35,18.59,18.305,19,703046
2017-05-15,18.5,18.59,17.95,18.88,471740
2017-05-16,18.35,18.06,18.03,18.585,212095
2017-05-17,17.94,18.15,17.7998,18.235,197297
2017-05-18,18.18,17.84,17.82,18.46,151463
2017-05-21,17.89,18.04,17.56,18.11,157094
2017-05-22,18.08,18.18,17.87,18.45,160685
2017-05-23,17.75,17.84,17.66,18.33,283407
2017-05-24,17.94,17.88,17.73,18.38,253983
2017-05-25,17.92,17.82,17.59,18,92185
2017-05-29,17.99,18.01,17.91,18.46,679062
2017-05-30,18.1,18.36,17.75,18.39,197400
2017-05-31,18.36,19.03,18.17,19.1,447346
2017-06-01,19.1,19.05,18.82,19.23,179760
2017-06-04,19.1,19,18.45,19.29,372789
2017-06-05,18.9,19.02,18.7,19.22,3086179.0
2017-06-06,18.86,18,17.65,18.86,753532
2017-06-07,17.94,17.86,17.42,18.14,379470
2017-06-08,17.85,17.08,16.845,17.89,379750
2017-06-11,17.01,17.05,16.65,17.39,326088
2017-06-12,17.08,17.05,16.9,17.29,114490
2017-06-13,17.07,16.93,16.78,17.4699,114720
2017-06-14,16.82,16.92,16.66,16.99,151657
2017-06-15,16.7,17.03,16.69,17.19,408101
2017-06-18,17.13,17.41,16.99,17.48,184920
2017-06-19,17.44,17.13,17.09,17.47,100171
2017-06-20,17.15,17.07,17.04,17.37,147636
2017-06-21,17.04,17.32,16.97,17.4,138612
2017-06-22,17.31,17.57,16.99,17.69,335032
2017-06-25,17.65,17.28,17.23,17.75,102762
2017-06-26,17.19,16.97,16.92,17.545,114661
2017-06-27,17.04,17.38,16.87,17.4362,174598
2017-06-28,17.37,16.71,16.63,17.37,135121
2017-06-29,16.86,16.83,16.5,17.34,183768
2017-07-02,16.91,16.73,16.5,16.99,64199
2017-07-04,16.72,16.89,16.52,16.94,166551
2017-07-05,16.83,16.6,16.56,16.93,158575
2017-07-06,16.68,17.18,16.51,17.22,95099
2017-07-09,17.16,17.13,16.8,17.34,147818
2017-07-10,17.12,17.24,17.1,17.43,85918
2017-07-11,17.4,17.33,17.22,17.54,152689
2017-07-12,17.36,17.28,17.18,17.49,131553
2017-07-13,17.24,17.1,16.98,17.3,87774
2017-07-16,17.05,17.1,16.9,17.24,123126
2017-07-17,17,17.04,16.93,17.195,302015
2017-07-18,17.13,17.3,17.13,17.65,247713
2017-07-19,17.21,17.17,17.1303,17.4,102091
2017-07-20,17.25,16.74,16.57,17.25,259436
2017-07-23,16.77,16.33,16.32,16.77,188167
2017-07-24,16.39,16.57,16.25,16.83,135256
2017-07-25,16.66,16.65,16.44,16.77,136171
2017-07-26,16.72,16.18,16.04,16.8,163503
2017-07-27,16.08,15.85,15.79,16.25,140627
2017-07-30,15.94,15.19,15.13,15.94,223749
2017-07-31,15.2,15.29,14.97,15.98,188095
2017-08-01,15.3,15.06,14.91,15.99,175584
2017-08-02,15.09,15.23,14.97,15.48,131858
2017-08-03,15.23,15.06,15,15.39,324802
2017-08-06,15.05,15.06,14.9,15.25,180544
2017-08-07,17.34,15.07,14.7451,17.43,880324
2017-08-08,15.02,15.29,14.7856,15.31,273634
2017-08-09,15.15,15.07,14.98,15.3,227352
2017-08-10,15.07,15.55,14.9101,15.57,237388
2017-08-13,15.66,15.81,15.36,15.83,263521
2017-08-14,15.86,16.21,15.585,16.25,321322
2017-08-15,16.26,16.56,15.99,16.6,300754
2017-08-16,16.43,16.84,16.2318,16.98,437939
2017-08-17,16.63,16.51,16.15,16.84,246220
2017-08-20,16.45,16.2,16.14,16.54,184598
2017-08-21,16.34,16.26,16.21,16.57,176006
2017-08-22,16.15,16.02,16.01,16.3,99684
2017-08-23,16.13,16.19,16.08,16.39,111122
2017-08-24,16.21,16.08,16.06,16.3,89687
2017-08-27,16.08,16.15,15.94,16.21,85698
2017-08-28,16.01,16.18,15.93,16.28,133378
2017-08-29,16.16,16.9,16.16,16.93,234783
2017-08-30,16.9,16.86,16.51,17.0789,217185
