date,open_price,close_price,lowest_price,highest_price,volume
2014-03-06,50.64,50.5,49.99,50.64,196345
2014-03-09,50.45,50.1,49.53,51.66,315906
2014-03-10,50.03,49.98,49.5,50.41,222537
2014-03-11,49.54,50.15,48.93,50.52,166833
2014-03-12,50.21,49.16,48.62,50.26,229997
2014-03-13,48.94,49.15,48.83,49.75,119739
2014-03-16,49.44,49.36,49.15,50.03,127474
2014-03-17,49.31,49.42,49.07,49.733,139584
2014-03-18,49.57,48.99,48.7,49.57,198147
2014-03-19,48.96,48.96,48.72,49.12,380167
2014-03-20,44.97,47.63,44.97,49.455,325664
2014-03-23,47.61,44.9,44.705,47.61,347190
2014-03-24,45.1,44.01,43.94,45.6799,360851
2014-03-25,44.32,43.71,43.221,44.73,240657
2014-03-26,43.57,43.56,42.03,43.915,368603
2014-03-27,43.76,45.28,43.27,46.06,370681
2014-03-30,45.68,45.59,44.78,45.73,374347
2014-03-31,45.7,44.91,44.79,46.25,278215
2014-04-01,44.92,44.47,44.08,45.21,283146
2014-04-02,44.39,43.17,42.8,45.13,427579
2014-04-03,43.55,40.56,40.35,44.31,584836
2014-04-06,40.37,38.61,38.36,40.53,566562
2014-04-07,38.77,38.73,38.19,39.25,458041
2014-04-08,39.04,40.74,38.73,40.84,431881
2014-04-09,40.75,38.57,38.33,40.78,394543
2014-04-10,38.21,39.05,38,39.49,338414
2014-04-13,39.5,39.71,39.1109,40.51,364702
2014-04-14,39.84,39.66,38.86,40.59,239434
2014-04-15,40.1,39.78,39.42,40.989,269832
2014-04-16,39.71,39.43,39.33,40.76,224670
2014-04-20,39.74,38.79,38.47,40.43,204847
2014-04-21,40.35,40.35,40.15,41.224,532137
2014-04-22,40.21,38.22,38.04,40.21,383250
2014-04-23,38.59,37.31,36.8,38.77,460079
2014-04-24,36.95,36.81,36.54,37.68,192997
2014-04-27,36.99,36.92,35.765,37.8,293649
2014-04-28,37.08,36.66,36.33,37.47,306521
2014-04-29,36.61,36.61,36.122,37.25,325396
2014-04-30,36.63,37.23,36.17,37.67,321349
2014-05-01,37.25,37.32,36.81,38.55,329315
2014-05-04,37.04,37.98,36.58,38.15,253375
2014-05-05,37.96,37.1,36.795,38.22,278793
2014-05-06,40.25,38.74,38.27,40.8,799661
2014-05-07,38.83,37.28,37.13,39.24,385521
2014-05-08,37.12,36.45,36.01,38.256,343797
2014-05-11,36.67,37.86,36.67,38.45,339375
2014-05-12,37.67,37.65,37.4,38.44,222887
2014-05-13,37.42,36.31,36.2,38.06,528124
2014-05-14,36.16,36.59,35.34,36.96,277129
2014-05-15,36.57,37.13,36.16,37.18,159230
2014-05-18,37,37.09,36.77,37.47,172753
2014-05-19,37.11,36.58,36.02,37.278,156363
2014-05-20,36.76,37,36.37,37.15,206967
2014-05-21,37.08,38.37,36.73,38.56,276277
2014-05-22,38.35,38.72,38.14,39.06,299946
2014-05-26,38.99,41.19,38.92,41.21,487408
2014-05-27,40.98,40.81,40.27,41.13,260837
2014-05-28,40.82,40.62,40.12,40.836,186294
2014-05-29,40.74,40.27,40,40.891,134609
2014-06-01,40.53,41.87,40.3,42.9,389271
2014-06-02,41.47,40.71,40.365,41.56,525411
2014-06-03,40.47,41.48,40.18,41.8,221681
2014-06-04,41.46,42.15,40.7432,42.25,142049
2014-06-05,42.41,42.68,42.046,42.877,176653
2014-06-08,42.52,43.1,42.38,43.25,130699
2014-06-09,42.88,43.38,42.58,43.74,254077
2014-06-10,43.03,43.47,43.03,44.35,627912
2014-06-11,43.34,42.22,41.7,43.34,382092
2014-06-12,42.22,42.05,41.02,42.22,273722
2014-06-15,41.91,42.55,41.47,42.61,152599
2014-06-16,42.41,43.385,42.09,43.53,159117
2014-06-17,43.3,44.06,42.45,44.28,214815
2014-06-18,44.05,44.32,43.41,44.56,267850
2014-06-19,44.52,44.88,43.87,45.05,314646
2014-06-22,44.94,45.45,44.36,45.5,224231
2014-06-23,45.51,45.05,44.98,46.14,221015
2014-06-24,44.93,45.89,44.57,46.01,211149
2014-06-25,46.28,46.25,45.46,46.48,142247
2014-06-26,45.91,46.31,45.75,46.4799,771973
2014-06-29,46.32,46.41,45.62,46.5,355781
2014-06-30,46.62,46.58,46.355,47.43,207639
2014-07-01,46.58,46.41,46.045,46.832,192189
2014-07-02,46.59,46.56,46.282,46.68,81367
2014-07-06,46.36,45.85,45.63,46.36,252563
2014-07-07,45.69,44.3,44.145,45.69,502082
2014-07-08,44.45,45.17,44.21,45.31,190800
2014-07-09,43.95,44.68,43.95,45.48,217620
2014-07-10,44.71,44.52,44.24,45.045,81493
2014-07-13,45.06,45.32,44.56,45.4,292582
2014-07-14,45.29,44.78,44.42,45.51,234746
2014-07-15,45.08,44.33,44,45.21,175841
2014-07-16,44.86,45,44.78,45.31,480611
2014-07-17,44.93,44.15,43.94,45.435,273615
2014-07-20,43.85,42.84,42.8,44.26,286167
2014-07-21,43.11,42.16,42.01,43.55,435728
2014-07-22,42.18,43,41.7,43.59,199146
2014-07-23,43.2,44.44,43.07,44.71,364604
2014-07-24,44.04,44.47,43.58,44.66,292477
2014-07-27,44.55,44.68,44.29,44.84,222177
2014-07-28,44.77,46.09,44.77,46.33,259076
2014-07-29,46.45,46.06,45.755,46.75,197184
2014-07-30,45.46,45.38,45.332,45.952,235615
2014-07-31,45.52,45.27,44.66,46.01,287688
2014-08-03,45.53,45.58,44.7801,46.0099,237339
2014-08-04,45.38,45.26,45,45.77,298046
2014-08-05,44.75,47.11,43.33,48.56,873024
2014-08-06,47.45,47.06,46.731,48.9,297817
2014-08-07,47.4,48.56,47.2801,49.22,347902
2014-08-10,48.99,49.58,48.825,50.03,382510
2014-08-11,49.44,48.73,48.4,49.57,192122
2014-08-12,48.76,49.27,48.24,49.4099,144466
2014-08-13,49.24,49,48.76,49.7292,147561
2014-08-14,49.4,49.06,48.24,49.55,263686
2014-08-17,49.63,50.9,49.63,51.5,290841
2014-08-18,51.27,51.01,50.78,51.85,252755
2014-08-19,50.79,49.9,49.75,50.79,236894
2014-08-20,49.97,49.6,49.09,50.14,262400
2014-08-21,49.59,49.93,49.15,50.64,117495
2014-08-24,50.17,50.23,49.8,50.68,142376
2014-08-25,50.16,50.89,49.51,51.18,218003
2014-08-26,50.82,49.94,49.89,50.82,170386
2014-08-27,49.77,49.67,49.21,50.58,176046
2014-08-28,49.7,49.09,49,50.08,132284
2014-09-01,49.23,49.57,48.59,49.9,393546
2014-09-02,49.78,48.74,48.64,49.9201,116080
2014-09-03,48.92,49,48.79,49.67,114769
2014-09-04,48.78,48.82,47.92,49.1084,155516
2014-09-07,48.7,48.68,48.34,49.09,238693
2014-09-08,48.5,47.96,47.6,48.68,211960
2014-09-09,47.92,48.13,47.7,48.6,102478
2014-09-10,47.89,48.34,47.89,48.59,116815
2014-09-11,48.29,48.31,47.91,48.5,174770
2014-09-14,48.24,47.58,47.27,48.29,121250
2014-09-15,47.34,48.21,46.76,48.55,490412
2014-09-16,48.25,48.08,47.89,48.697,78010
2014-09-17,48.36,49.55,47.95,49.6,158192
2014-09-18,49.68,51.49,49.057,51.77,464418
2014-09-21,51.1,50.4,50.02,51.21,275083
2014-09-22,50.21,48.8,48.79,50.38,239879
2014-09-23,49.01,49.87,48.86,49.99,194970
2014-09-24,49.82,48.68,48.2,50,143230
2014-09-25,49.01,50.08,48.314,50.259,143662
2014-09-28,49.41,50.45,49.41,50.895,177677
2014-09-29,50.51,49.68,49.63,50.79,273266
2014-09-30,49.62,48.95,48.74,50.82,314907
2014-10-01,48.82,49.48,48.685,49.94,189076
2014-10-02,49.99,51.6,49.99,51.65,221952
2014-10-05,51.7,50.13,49.825,52.48,322885
2014-10-06,49.68,49.53,49.26,50.235,293192
2014-10-07,49.48,49.57,48.08,50.04,436702
2014-10-08,49.49,49.28,49.01,50.01,208759
2014-10-09,49.03,50,48.82,50.84,201200
2014-10-12,50.18,50.5,49.36,51.17,351218
2014-10-13,50.95,51.41,50.54,51.77,331813
2014-10-14,50.89,50.5,48.51,51.42,603420
2014-10-15,49.73,49.89,49.16,50.42,443208
2014-10-16,50.66,50.11,49.84,50.9699,197750
2014-10-19,49.96,50.47,49.6,50.63,211587
2014-10-20,50.95,51.09,50.2,51.4585,222383
2014-10-21,51.25,49.9,49.84,51.5101,281397
2014-10-22,50.41,51.22,50.2,52.25,254345
2014-10-23,51.34,52.26,50.3753,52.4999,253688
2014-10-26,51.99,52.73,51.75,53.34,290199
2014-10-27,53,53.37,52.21,53.9892,453864
2014-10-28,53.62,53.11,51.78,53.84,317872
2014-10-29,53.02,54.36,52.25,55.4,381314
2014-10-30,55.29,55.15,54.41,55.72,329758
2014-11-02,55.43,55.22,54.59,56.12,318303
2014-11-03,54.96,55.42,54.135,56.32,415519
2014-11-04,56.8,58,55.1,59.8,670103
2014-11-05,57,55.48,53.24,57.0742,768149
2014-11-06,55.23,55.59,54.4501,56.16,401902
2014-11-09,55.58,56.51,55.07,56.92,417796
2014-11-10,56.64,55.87,55.45,56.64,261931
2014-11-11,55.74,56.67,54.79,56.75,179022
2014-11-12,56.51,56.43,55.73,56.972,216182
2014-11-13,56.48,56.98,56.04,57.66,255889
2014-11-16,56.8,55.66,55.4,57.8268,154059
2014-11-17,55.86,56.02,55.86,57.05,157582
2014-11-18,56.03,55.26,55.2,56.57,200118
2014-11-19,55.14,54.98,54.44,55.8,259882
2014-11-20,55.66,54.32,54.07,55.66,234690
2014-11-23,54.52,57.18,54.52,57.252,265794
2014-11-24,57.23,56.07,55.96,57.3909,198443
2014-11-25,55.83,55.39,54.92,56.15,197694
2014-11-27,55.44,56.06,54.95,57.24,152155
2014-11-30,56.09,55.72,55.29,56.89,376815
2014-12-01,56.34,58.23,56,58.31,557196
2014-12-02,58.26,57.68,57.56,58.85,322925
2014-12-03,57.58,56.97,56.81,57.9375,236636
2014-12-04,56.89,57.46,56.73,57.65,230535
2014-12-07,57.22,58.46,57.14,59.8999,309463
2014-12-08,58.7,62.03,57.15,62.48,636793
2014-12-09,61.97,60.04,60.04,61.97,255455
2014-12-10,60.56,61.25,60.52,62.2814,585669
2014-12-11,60.71,62.85,60.71,63.55,428259
2014-12-14,63.5,60.28,60.12,64.18,599278
2014-12-15,60,55.82,55.7,60.88,667751
2014-12-16,55.42,57.43,55.2945,57.57,395774
2014-12-17,58.2,57.93,57.84,59.25,353451
2014-12-18,57.88,56.51,56.31,57.99,672129
2014-12-21,56.51,56.9,55.871,57.28,198234
2014-12-22,57.3,56.5,56.2,57.57,226637
2014-12-23,56.6,56.97,55.95,57.47,211285
2014-12-25,57.29,58.32,56.9,59.02,169152
2014-12-28,58.23,58.24,57.185,58.83,156452
2014-12-29,59,60.78,58.789,61.95,374629
2014-12-30,60.75,60.8,60,61.839,256109
2015-01-01,61.35,59.06,58.68,61.9,216818
2015-01-04,58.88,56.32,56.2,58.88,320495
2015-01-05,57.6,55.32,54.72,57.61,526033
2015-01-06,55.72,59.07,55.72,59.21,480697
2015-01-07,59.73,59.56,59.51,61.09,339771
2015-01-08,59.6,59,58,59.85,205155
2015-01-11,59.24,58.21,57.81,59.84,185898
2015-01-12,58.89,58.04,57.2512,59.2565,284435
2015-01-13,57.34,58.4,57.08,58.5,328340
2015-01-14,58.75,58.08,57.24,59.08,270614
2015-01-15,58.22,59.25,57.52,59.42,294719
2015-01-19,59.2,58.83,57.56,59.5699,369466
2015-01-20,58.5,57.78,56.82,58.98,249722
2015-01-21,58.1,58.55,57.48,59.31,292711
2015-01-22,58.72,59.42,58.2835,60.15,216047
2015-01-25,59.19,59.5,59.01,60.3,236138
2015-01-26,59.07,59.26,58.49,59.99,224094
2015-01-27,59.38,58.97,58.75,59.95,156818
2015-01-28,59.01,59.44,58.3536,59.9659,118870
2015-01-29,59.14,59.07,58.14,60,272849
2015-02-01,59.05,59.48,57.86,59.69,359287
2015-02-02,59.58,61.7,59.105,62.32,526568
2015-02-03,61.21,62.47,61.174,64.09,391688
2015-02-04,62.49,63.05,62.14,63.42,248716
2015-02-05,63.26,63.44,62.46,63.97,290540
2015-02-08,63.35,62.5,62.41,63.72,286606
2015-02-09,62.83,64.33,62.72,64.94,272647
2015-02-10,64.28,64.04,63.52,66.24,332619
2015-02-11,64.31,62.13,61.925,65,531565
2015-02-12,62.02,61.8,60.38,62.376,433680
2015-02-16,61.67,62.05,61.02,62.358,217053
2015-02-17,61.96,64.04,61.96,64.21,255701
2015-02-18,64.9,66.99,64.08,67.44,1023800.0
2015-02-19,68.6,64.96,62.79,69,1728268.0
2015-02-22,64.69,65.78,64.239,65.8,521599
2015-02-23,65.97,65.94,64.712,66.2,430248
2015-02-24,65.97,65.66,65.45,66.74,460783
2015-02-25,65.78,66.47,65.4001,66.64,254465
2015-02-26,66.51,65.01,65,66.73,263130
2015-03-01,65,65.38,64.9,65.84,319444
2015-03-02,65.5,65.77,64.84,65.95,301801
2015-03-03,65.5,65.34,64.62,65.96,330722
2015-03-04,65.72,65.56,64.965,66.31,289651
2015-03-05,65.22,64.89,64.8,65.78,260188
2015-03-08,64.89,64.91,64.09,65.1,315508
2015-03-09,64.57,63.54,63.27,65.29,276549
2015-03-10,63.59,63.96,63.2707,64.41,209616
2015-03-11,64.53,64.85,63.75,65.2799,373465
2015-03-12,64.95,64.93,64.475,65.92,335942
2015-03-15,65.18,64.65,64.39,65.4,242475
2015-03-16,64.71,64.41,64.38,65.29,198234
2015-03-17,64.45,64.56,63.741,65.16,280922
2015-03-18,64.53,65.3,64.09,65.75,227153
2015-03-19,65.58,65.56,65.31,67.7,858507
2015-03-22,65.57,66.05,64.65,66.3,334951
2015-03-23,66.15,66.58,65.51,67.67,301934
2015-03-24,66.5,65.23,65.07,66.92,352616
2015-03-25,64.88,61.69,60.16,64.88,799593
2015-03-26,61.75,61.97,61.09,62.56,242611
2015-03-29,61.98,62.03,61.86,63.04,250881
2015-03-30,61.56,61,60.91,62.13,241603
2015-03-31,60.66,59.99,58.35,61.8,376425
2015-04-01,60.23,60.77,59.7966,61.49,310819
2015-04-05,60.21,61.21,59.68,61.87,218568
2015-04-06,61.05,60.8,60.77,61.95,214206
2015-04-07,60.73,62.32,60.73,62.74,139040
2015-04-08,62.07,61.25,60.82,62.57,207321
2015-04-09,61.56,61.24,61.07,61.93,132318
2015-04-12,61.31,61.6,61.1012,62.31,130601
2015-04-13,61.63,60.69,60.38,61.65,174370
2015-04-14,60.62,60.8,60.31,61.19,259465
2015-04-15,60.97,60.95,60.66,61.39,143642
2015-04-16,60.52,58.1,57.21,60.57,634697
2015-04-19,58.56,58.63,58.279,59.24,281261
2015-04-20,58.79,59.61,58.51,60.11,264335
2015-04-21,59.74,59.39,58.65,60.33,165626
2015-04-22,59.4,59.09,58.52,59.92,342064
2015-04-23,58.5,54.9,54.3,59.04,1226659.0
2015-04-26,55.23,53.14,52.17,55.7,901224
2015-04-27,53.28,54.06,52.62,55.07,374297
2015-04-28,53.48,52.43,52.04,53.9049,466558
2015-04-29,52.18,50.55,49.79,53.385,810792
2015-04-30,50.55,49.95,47.61,51.87,1141286.0
2015-05-03,50.55,51.57,50.55,53.54,532221
2015-05-04,51.57,50.3,49.02,51.675,374953
2015-05-05,50.25,49.85,49.03,50.5,456460
2015-05-06,50,50.67,49.71,51.4,243983
2015-05-07,51.01,51.65,51.01,51.94,394059
2015-05-10,51.62,52.28,51.62,52.82,376185
2015-05-11,51.88,52.03,50.31,52.31,556128
2015-05-12,52,51.61,51.38,53.059,396523
2015-05-13,51.81,51.36,51.14,52.17,209237
2015-05-14,51.4,49.72,49.46,51.429,471996
2015-05-17,49.64,48.5,47.73,49.64,640380
2015-05-18,48.96,49.73,48.7201,50.15,403074
2015-05-19,49.48,49.27,48.76,49.58,225968
2015-05-20,49.12,49.02,48.78,49.51,170652
2015-05-21,49,48.23,47.91,49.244,216302
2015-05-25,48,47.09,46.81,48.3,262970
2015-05-26,47.1,47.37,46.54,47.82,261865
2015-05-27,47.3,47.72,47.11,48.49,228336
2015-05-28,47.84,46.53,46.5,47.85,211092
2015-05-31,46.97,46.53,46.35,47.22,169159
2015-06-01,46.32,46.51,46.31,47.085,221271
2015-06-02,46.56,47.19,46.46,47.485,177460
2015-06-03,46.91,46.45,45.83,47.14,326303
2015-06-04,46.56,48.05,46.17,48.3355,284285
2015-06-07,47.9,48.04,47.83,48.77,174348
2015-06-08,47.95,48.67,47.32,49.2,342669
2015-06-09,49.16,50.47,48.95,51.78,528602
2015-06-10,50.53,51.06,50.44,51.08,316223
2015-06-11,51.03,52.3,50.43,53.56,547177
2015-06-14,52.08,52.08,51.15,52.67,368438
2015-06-15,51.82,50.95,50.11,52.15,487354
2015-06-16,51.12,51.5,50.78,51.73,217980
2015-06-17,51.7,52.06,51.25,52.25,229182
2015-06-18,52.19,53.01,51.83,53.71,504536
2015-06-21,53.16,53.38,52.47,53.57,437089
2015-06-22,53.54,51.52,51.2,53.54,391581
2015-06-23,51.23,50.33,50.08,51.51,378060
2015-06-24,50.74,49.94,49.75,50.9047,245366
2015-06-25,49.94,49.94,49.26,50.14,373680
2015-06-28,49.58,49.22,48.92,49.86,320293
2015-06-29,49.5,50,49.31,50.085,309897
2015-06-30,50.34,50,49.14,51.12,193412
2015-07-01,49.95,49.53,49.01,50.52,141175
2015-07-05,49.28,49.12,48.42,49.754,195688
2015-07-06,49.1,48.98,47.73,49.52,255013
2015-07-07,48.63,48.21,47.55,49.044,342708
2015-07-08,48.66,48.34,47.98,49.126,243587
2015-07-09,48.8,49.37,48.17,49.51,188270
2015-07-12,49.75,50,49.65,50.29,175564
2015-07-13,50,49.74,49.4,50,240551
2015-07-14,49.93,49.16,48.83,49.95,169176
2015-07-15,49.28,50.35,49.04,50.42,287125
2015-07-16,50.22,50.01,49.58,50.475,307453
2015-07-19,50.13,51.4,50.13,51.51,306572
2015-07-20,51.19,52.49,50.72,52.53,300864
2015-07-21,52.46,53.68,52.06,53.87,322101
2015-07-22,53.93,51.33,51.2,53.93,295708
2015-07-23,51.39,50.63,50.52,51.4897,197009
2015-07-26,50.21,50.6,49.75,50.87,259393
2015-07-27,50.99,51.36,50.12,51.48,211300
2015-07-28,51.44,52.63,51.42,52.87,238648
2015-07-29,52.51,53.73,51.6,54,510393
2015-07-30,62,58.13,56.0001,62.5,1363530.0
2015-08-02,58.43,58.34,57.53,59.35,384108
2015-08-03,58.29,58.47,57.91,59.23,196603
2015-08-04,58.51,58.31,57.634,59.1,264292
2015-08-05,58.44,55.41,55.334,58.44,389753
2015-08-06,55.04,55.64,54.51,56.265,190710
2015-08-09,55.94,55.32,55.16,56.85,137511
2015-08-10,54.74,55.8,54.62,56.12,208694
2015-08-11,55.19,54.79,54.4535,55.43,329348
2015-08-12,54.93,54.99,54.74,55.925,229437
2015-08-13,54.59,54.98,54.59,55.36,146827
2015-08-16,54.92,55.5,54.46,56.1699,182473
2015-08-17,55.35,54.48,54.42,55.7,150620
2015-08-18,54.28,54.21,53.524,54.69,169100
2015-08-19,53.43,53.21,52.66,54.35,202776
2015-08-20,52.27,51.57,51.443,53.35,225303
2015-08-23,49.18,50.5,48.45,52.52,344610
2015-08-24,52.03,51.01,50.59,52.28,238180
2015-08-25,51.88,51.26,50.03,51.97,176957
2015-08-26,51.54,52.26,50.4142,52.72,211008
2015-08-27,52.18,52.21,51.93,53.14,155354
2015-08-30,51.79,51.64,51.22,51.99,275151
2015-08-31,50.86,50.58,50.34,51.49,210425
2015-09-01,51.1,52.12,50.865,52.19,163851
2015-09-02,52.46,51.58,51.41,52.74,117368
2015-09-03,50.82,51.26,50.82,52.14,68317
2015-09-07,51.92,52.38,51.605,52.69,64661
2015-09-08,52.61,51.08,51.02,53.13,162860
2015-09-09,51,50.66,50.575,51.92,71382
2015-09-10,50.5,50.97,50.4,51.38,125021
2015-09-13,51.01,50.71,50.48,51.23,108936
2015-09-14,50.75,50.65,50.175,51.4,149481
2015-09-15,50.86,51.05,50.09,51.39,92184
2015-09-16,50.89,50.74,50.61,51.29,111805
2015-09-17,50.13,49.49,49.44,51.08,293790
2015-09-20,49.87,49.23,48.74,50.91,176754
2015-09-21,48.94,47.92,47.51,49.48,242817
2015-09-22,48.03,47.94,47.45,48.55,134143
2015-09-23,47.72,47.32,46.86,47.85,190424
2015-09-24,47.66,46.35,46.09,48.0024,340468
2015-09-27,45.91,45.65,45.455,46.78,293403
2015-09-28,45.59,45.71,45.07,46.36,306730
2015-09-29,45.96,45.37,45.27,46.67,367655
2015-09-30,45.05,42.72,41.81,45.34,973493
2015-10-01,42.35,43.05,40.9,43.33,366238
2015-10-04,43.17,44.18,42.87,44.27,312609
2015-10-05,43.94,43.21,42.8,43.94,239869
2015-10-06,43.32,43.62,42.24,43.81,212095
2015-10-07,43.61,43.35,42.93,43.96,192134
2015-10-08,43.32,43.34,43.01,43.69,166661
2015-10-11,43.18,43.6,42.79,43.7,333928
2015-10-12,43.6,42.85,42.73,44.24,194922
2015-10-13,43.02,41.32,41,43.33,180914
2015-10-14,41.34,42.05,40.7,42.06,204957
2015-10-15,42.08,42.01,41.66,42.95,173980
2015-10-18,41.93,42.19,41.53,42.3,326974
2015-10-19,42.27,42.22,41.97,42.51,292475
2015-10-20,42.12,39.69,39.48,42.44,377380
2015-10-21,40,40,39.17,40.74,337996
2015-10-22,40.47,40.08,39.52,40.71,190469
2015-10-25,40.14,39.7,39.08,40.745,303970
2015-10-26,39.53,38.31,38.21,39.6,427061
2015-10-27,38.37,39.59,37.99,39.68,450092
2015-10-28,39.22,38.09,37.81,39.28,655282
2015-10-29,34.55,35.36,32.62,37.23,2243831.0
2015-11-01,35.52,36.47,35.37,38.28,938657
2015-11-02,36.18,36.63,35.51,36.93,461372
2015-11-03,36.51,36,34.8,36.67,485365
2015-11-04,36.26,35.54,35.11,36.26,642109
2015-11-05,35.67,36.05,34.96,36.18,228581
2015-11-08,36,34.98,34.35,36,471213
2015-11-09,34.91,35.42,34.68,35.55,426550
2015-11-10,35.64,34.98,34.85,35.64,211426
2015-11-11,34.87,34.09,33.94,35.12,428510
2015-11-12,33.83,32.61,32.44,34.9,630005
2015-11-15,32.61,33.19,32.57,33.49,364662
2015-11-16,33.39,32.11,32.11,33.79,274597
2015-11-17,32.44,32.01,31.7044,32.53,306738
2015-11-18,35.58,33.97,33.5,35.69,1058437.0
2015-11-19,34.14,35.98,33.71,36.04,654907
2015-11-22,36.15,37.3,35.98,37.32,442350
2015-11-23,36.93,37.99,36.91,38.31,454091
2015-11-24,38.05,38.18,37.44,38.36,208373
2015-11-26,38.37,38.15,37.9,38.69,292439
2015-11-29,37.97,38.43,37.39,38.57,419742
2015-11-30,38.6,37.67,37.17,38.8,529233
2015-12-01,37.47,37.52,37.4,37.88,268012
2015-12-02,37.76,36.77,36.317,37.919,296324
2015-12-03,36.92,36.82,36.16,37.17,344101
2015-12-06,36.48,36.54,36.2619,36.86,331548
2015-12-07,36.44,36.29,35.9,36.69,310458
2015-12-08,36.23,36.11,35.84,36.7,307936
2015-12-09,36.24,36.13,35,36.26,180566
2015-12-10,35.5,35.13,34.95,36.26,163928
2015-12-13,35.19,35.3,34.99,35.79,298452
2015-12-14,35.5,34.54,34.15,35.63,358845
2015-12-15,34.87,35.12,34.57,35.43,305517
2015-12-16,35.11,33.74,33.7,35.59,301903
2015-12-17,33.79,33.03,32.49,34.2425,432374
2015-12-20,33.15,34.23,33.05,34.3,339933
2015-12-21,34.44,34.46,33.22,34.54,518912
2015-12-22,34.52,34.52,34.1,34.76,292286
2015-12-23,34.37,34.46,33.91,34.62,125120
2015-12-27,34.45,34,33.59,34.74,320314
2015-12-28,34.06,34.01,33.6,34.475,236887
2015-12-29,34.11,33.57,33.26,34.12,216171
2015-12-30,33.49,33.6,32.97,34.017,400155
2016-01-03,32.93,33.19,32.02,33.56,527597
2016-01-04,33.38,33.68,33.12,34.29,353895
2016-01-05,33.35,33.57,33.085,34.1,451900
2016-01-06,33.14,33.72,32.52,34.235,457099
2016-01-07,34,33.08,32.94,34.25,604122
2016-01-10,33.25,33.19,32.25,33.66,328650
2016-01-11,33.32,33.58,33.045,33.77,572352
2016-01-12,33.77,35.76,33.77,37.09,1374831.0
2016-01-13,35.81,37.13,34.05,37.8,724469
2016-01-14,36,37.04,34.917,37.66,902617
2016-01-18,37.29,37.42,36.85,38.12,766892
2016-01-19,36.86,36.73,35.27,37.31,599755
2016-01-20,36.9,37.32,36.03,38.14,595585
2016-01-21,37.88,37.34,36.79,38.32,580184
2016-01-24,37.28,35.73,35.46,37.33,409689
2016-01-25,35.74,36.06,35.315,36.21,568401
2016-01-26,35.82,35.76,35.17,36.23,517621
2016-01-27,35.89,35.86,35.22,35.96,297555
2016-01-28,35.85,36.4,35.85,37.1099,260757
2016-01-31,36.25,37.37,36.23,37.95,756205
2016-02-01,37,36.39,35.995,37.95,289940
2016-02-02,36.39,35.43,34.65,36.42,461126
2016-02-03,35.27,36.42,34.01,36.71,349247
2016-02-04,36.31,34.51,34.41,36.5,379584
2016-02-07,34.18,35.31,33.755,35.54,746438
2016-02-08,34.83,35.78,34.33,36.9,529774
2016-02-09,36.08,34.84,34.6,36.7,410887
2016-02-10,34.4,34.79,33.05,35.01,297438
2016-02-11,34.96,34.76,33.65,36.0799,295757
2016-02-15,35.05,35.34,34.22,35.44,584499
2016-02-16,35.55,35.8,34.97,36.13,723751
2016-02-17,35.55,35.74,34.8,36.13,517589
2016-02-18,35.62,35.25,34.93,35.81,258470
