date,open_price,close_price,lowest_price,highest_price,volume
2015-08-18,8.49,6.9,6.88,8.49,1680562.0
2015-08-19,6.88,6.02,6.01,6.88,925426
2015-08-20,5.96,5.65,5.545,5.96,636503
2015-08-23,4,4.69,4,5.19,1028262.0
2015-08-24,5.1,4.66,4.51,5.18,942846
2015-08-25,4.7,4.69,4.4,4.8,369884
2015-08-26,4.79,5.18,4.79,5.18,599280
2015-08-27,5.11,5.28,5.06,5.56,442284
2015-08-30,5.21,5.12,5.06,5.296,203811
2015-08-31,4.95,4.89,4.8,5.13,202312
2015-09-01,4.94,4.94,4.84,4.99,104054
2015-09-02,4.99,5.28,4.9001,5.61,613297
2015-09-03,5.18,5.15,5.02,5.37,245342
2015-09-07,5.3,5.34,5.3,5.38,143663
2015-09-08,5.46,5.1,5.03,5.49,252423
2015-09-09,5.1,5.11,5,5.22,76870
2015-09-10,5.05,5.09,5.03,5.12,86948
2015-09-13,5.08,4.99,4.95,5.21,54784
2015-09-14,4.99,5.08,4.97,5.1,293220
2015-09-15,5.13,5.29,5.08,5.3,171955
2015-09-16,5.34,5.35,5.2,5.45,145456
2015-09-17,5.26,5.43,5.26,5.45,110011
2015-09-20,5.46,5.15,5.1,5.46,110478
2015-09-21,5.05,5.19,5.0001,5.39,129320
2015-09-22,5.2,4.96,4.92,5.245,128019
2015-09-23,4.9,5.11,4.85,5.11,121283
2015-09-24,5.16,5.03,4.92,5.17,103035
2015-09-27,4.96,4.8,4.75,5.16,183334
2015-09-28,4.8,4.8,4.7,4.9,104348
2015-09-29,4.85,4.82,4.72,5.12,122150
2015-09-30,4.76,4.64,4.55,4.9216,118834
2015-10-01,4.58,5.25,4.5,5.29,626811
2015-10-04,5.31,5.22,5.15,5.3599,202212
2015-10-05,5.25,5.29,5.16,5.34,84893
2015-10-06,5.35,5.82,5.27,5.88,459834
2015-10-07,5.86,5.72,5.4201,5.86,264647
2015-10-08,5.78,5.49,5.3211,5.78,166235
2015-10-11,5.58,5.51,5.32,5.66,98002
2015-10-12,5.52,5.66,5.32,5.78,139788
2015-10-13,5.68,5.42,5.32,5.6806,128212
2015-10-14,5.49,5.8,5.36,5.95,281120
2015-10-15,5.84,5.94,5.6701,6.04,221731
2015-10-18,5.93,5.82,5.71,5.94,170286
2015-10-19,5.87,6.1,5.87,6.37,189521
2015-10-20,6.06,5.94,5.85,6.22,174977
2015-10-21,5.96,6.13,5.96,6.74,250519
2015-10-22,6.2,6.53,6.14,6.66,351225
2015-10-25,6.6,7.54,6.6,7.94,1262225.0
2015-10-26,8,7.33,7.1,8.09,627181
2015-10-27,7.31,7.82,7.2,7.9,585495
2015-10-28,7.8,8.3,7.6,8.44,694429
2015-10-29,8.38,8.64,8.05,8.65,437511
2015-11-01,8.54,8.35,8.21,8.57,370700
2015-11-02,8.17,8.09,8,8.43,239683
2015-11-03,8.22,7.85,7.7,8.24,248804
2015-11-04,7.81,7.45,7.31,7.97,519703
2015-11-05,7.5,7.3,7,7.52,562736
2015-11-08,7.21,7.31,7.1001,7.53,283932
2015-11-09,7.19,6.93,6.61,7.36,383590
2015-11-10,6.93,6.82,6.61,7.0499,186089
2015-11-11,6.26,7,6.1611,7.18,293474
2015-11-12,6.8,6.13,6.09,7.1,504479
2015-11-15,6.08,6.35,6.0501,6.5,141823
2015-11-16,6.53,6.69,6.42,6.72,204043
2015-11-17,6.89,6.78,6.41,6.89,171586
2015-11-18,6.8,6.87,6.67,7.08,188369
2015-11-19,6.97,7.6,6.81,7.74,362028
2015-11-22,7.83,7.97,7.58,8.17,526790
2015-11-23,8.44,8.88,8.11,9,2044397.0
2015-11-24,9,9.5,8.72,9.89,1564270.0
2015-11-26,9.16,8.79,8,9.19,861329
2015-11-29,8.37,7.81,7.76,8.7099,776078
2015-11-30,7.8,8.19,7.8,8.34,290313
2015-12-01,8.23,8.11,8,8.34,227828
2015-12-02,8.23,7.78,7.6,8.23,251383
2015-12-03,7.87,7.91,7.66,7.98,197852
2015-12-06,7.78,7.66,7.58,7.8246,153956
2015-12-07,7.46,8.11,7.37,8.12,299431
2015-12-08,8.29,8.05,7.78,8.525,551573
2015-12-09,8.2,8.43,7.72,8.55,315948
2015-12-10,8.2,8.05,7.87,8.3119,388178
2015-12-13,8,8.05,7.9,8.265,128256
2015-12-14,8.15,8.43,8.06,8.5,414124
2015-12-15,8.5,8.63,8.292,8.66,364295
2015-12-16,8.59,8.57,8.52,8.94,277548
2015-12-17,8.78,8.86,8.7,8.98,416620
2015-12-20,9,8.72,8.65,9,208780
2015-12-21,8.87,8.82,8.65,8.88,103642
2015-12-22,8.7,8.41,8.24,8.82,531722
2015-12-23,8.45,8.56,8.31,8.75,153038
2015-12-27,8.67,8.37,8.3,8.85,133896
2015-12-28,8.21,8.16,7.75,8.37,371191
2015-12-29,8.1,8.21,8.1,8.25,170147
2015-12-30,8.12,8.21,8.12,8.49,213190
2016-01-03,7.85,7.47,7.34,7.88,522512
2016-01-04,7.48,7.55,7.39,7.69,239612
2016-01-05,7.55,7.52,7.41,7.75,216225
2016-01-06,7.11,6.77,6.76,7.29,762899
2016-01-07,7,6.75,6.68,7.18,378126
2016-01-10,6.76,6.51,6.5,6.8665,499213
2016-01-11,6.66,6.72,6.5,6.8173,165318
2016-01-12,6.77,6.53,6.51,7,215105
2016-01-13,6.67,6.94,6.37,7.05,217249
2016-01-14,6.57,6.53,6.4,6.74,249987
2016-01-18,6.71,6.46,6.4,6.8,311415
2016-01-19,6.29,6.14,5.91,6.35,476947
2016-01-20,6.24,6.47,5.97,6.7,341264
2016-01-21,6.75,6.73,6.6,6.8699,248302
2016-01-24,6.78,6.7,6.62,6.99,306877
2016-01-25,6.68,6.4,6.33,6.68,280944
2016-01-26,6.32,6.25,6.21,6.43,282230
2016-01-27,6.32,6.49,6.3,6.5669,360675
2016-01-28,6.5,6.6,6.47,6.79,196100
2016-01-31,6.5,6.475,6.4,6.65,180566
2016-02-01,6.43,6.36,6.31,6.5301,169010
2016-02-02,6.38,6.23,6.1,6.52,259411
2016-02-03,6.18,6.03,6.015,6.265,341972
2016-02-04,6,5.96,5.828,6.13,182241
2016-02-07,5.9,5.35,5.31,5.9,165043
2016-02-08,5.26,5.36,5.26,5.55,112668
2016-02-09,5.42,5.42,5.4,5.58,69192
2016-02-10,5,5.08,5,5.27,116840
2016-02-11,5.25,4.91,4.83,5.35,255804
2016-02-15,5.89,5.17,5.1,5.99,761124
2016-02-16,5.41,5.4,5.09,5.47,246062
2016-02-17,5.48,5.67,5.24,5.68,189648
2016-02-18,5.6,5.66,5.55,5.7,68687
2016-02-21,5.72,6.01,5.72,6.07,207210
2016-02-22,6,6.02,5.93,6.2099,145451
2016-02-23,5.88,5.68,5.41,5.9,278620
2016-02-24,5.61,5.78,5.46,5.78,52316
2016-02-25,5.79,6.02,5.79,6.2299,178155
2016-02-28,6.04,5.9,5.88,6.15,126589
2016-02-29,6.03,5.9,5.71,6.3,239139
2016-03-01,5.98,5.67,5.65,5.98,155665
2016-03-02,5.63,5.39,5.35,5.65,238914
2016-03-03,5.5,5.89,5.42,6.1,389047
2016-03-06,5.81,5.95,5.81,6.1,212908
2016-03-07,5.93,5.8,5.75,5.99,163769
2016-03-08,5.8,5.95,5.79,5.97,115484
2016-03-09,5.97,5.72,5.6,5.99,124254
2016-03-10,5.82,5.88,5.73,5.88,75653
2016-03-13,5.84,5.88,5.82,5.95,137820
2016-03-14,5.82,5.69,5.61,5.82,86020
2016-03-15,5.69,5.75,5.6,5.8,68157
2016-03-16,5.69,5.78,5.65,5.88,71202
2016-03-17,5.82,5.85,5.765,5.99,173920
2016-03-20,6.1,6.07,5.99,6.2,315864
2016-03-21,6.08,6.02,5.91,6.15,256390
2016-03-22,6.02,5.84,5.76,6.07,98204
2016-03-23,5.93,5.84,5.74,5.93,121346
2016-03-27,5.74,5.68,5.6,5.83,156834
2016-03-28,5.69,5.7,5.5,5.75,119066
2016-03-29,5.81,5.89,5.81,6,188138
2016-03-30,5.81,5.84,5.81,6,158407
2016-03-31,5.74,5.75,5.72,5.92,59340
2016-04-03,5.75,5.8,5.69,5.9,187814
2016-04-04,5.74,5.63,5.62,5.87,122306
2016-04-05,5.69,6.16,5.69,6.17,287333
2016-04-06,6.18,6.16,6,6.28,216335
2016-04-07,6.24,6.28,6.15,6.365,106688
2016-04-10,6.4,6.15,6.15,6.5,151941
2016-04-11,6.11,6.2,6.1,6.27,56684
2016-04-12,6.26,6.39,6.21,6.49,146869
2016-04-13,6.36,6.38,6.22,6.45,49188
2016-04-14,6.4185,6.48,6.34,6.5,74309
2016-04-17,6.43,6.41,6.359,6.49,34968
2016-04-18,6.41,6.37,6.23,6.41,73105
2016-04-19,6.34,6.32,6.219,6.4,101068
2016-04-20,6.35,6.29,6.227,6.35,39499
2016-04-21,6.33,6.2,6.1,6.35,197466
2016-04-24,6.21,5.83,5.81,6.21,101426
2016-04-25,5.83,6.08,5.81,6.09,93675
2016-04-26,5.855,5.9,5.84,5.95,21629
2016-04-27,5.92,5.98,5.86,6.03,46583
2016-04-28,5.93,5.78,5.715,5.9301,42365
2016-05-01,5.76,5.72,5.68,5.92,48283
2016-05-02,5.68,5.69,5.625,5.78,66377
2016-05-03,5.68,5.76,5.55,5.84,77396
2016-05-04,5.86,5.68,5.62,5.8699,107287
2016-05-05,5.68,5.69,5.61,5.92,46204
2016-05-08,5.63,5.44,5.37,5.65,88521
2016-05-09,5.49,5.78,5.49,5.8869,63120
2016-05-10,5.74,5.59,5.457,5.7599,48138
2016-05-11,5.63,5.47,5.44,5.73,74020
2016-05-12,5.48,5.55,5.48,5.66,50835
2016-05-15,5.59,5.49,5.49,5.69,38797
2016-05-16,5.46,5.42,5.42,5.67,38782
2016-05-17,5.42,5.66,5.1931,5.66,215324
2016-05-18,5.59,5.57,5.43,5.73,172895
2016-05-19,5.64,5.73,5.53,5.8,280932
2016-05-22,6,5.89,5.7366,6.15,476273
2016-05-23,5.9,5.91,5.75,5.98,153564
2016-05-24,5.96,5.75,5.74,5.96,63070
2016-05-25,5.78,5.94,5.78,5.95,107739
2016-05-26,5.95,6.04,5.94,6.1,118936
2016-05-30,6.04,6.42,6,6.45,438894
2016-05-31,6.33,6.15,6.1,6.35,74589
2016-06-01,6.18,6.3,6.07,6.3,176607
2016-06-02,6.25,6.16,6.09,6.38,82735
2016-06-05,6.22,6.68,6.21,6.7,322440
2016-06-06,6.41,6.85,6.41,7,387864
2016-06-07,6.8,7.15,6.75,7.18,420811
2016-06-08,7.15,6.83,6.76,7.28,343684
2016-06-09,6.73,6.59,6.5,7.05,209705
2016-06-12,6.54,7.17,6.5,7.18,364885
2016-06-13,7.07,6.89,6.77,7.28,170184
2016-06-14,6.99,7.02,6.94,7.28,324379
2016-06-15,6.96,6.95,6.75,7.18,156661
2016-06-16,6.9,6.83,6.82,7.01,190115
2016-06-19,7,6.92,6.83,7.12,129283
2016-06-20,6.97,6.93,6.8,7.09,194915
2016-06-21,6.849,6.89,6.83,7.08,107360
2016-06-22,6.92,6.98,6.91,7.09,95747
2016-06-23,6.63,6.39,6.32,6.77,199338
2016-06-26,6.4,6.16,6.0189,6.4699,158394
2016-06-27,6.17,6.33,6.17,6.415,88528
2016-06-28,6.41,6.41,6.36,6.5,38404
2016-06-29,6.3,6.49,6.214,6.5,49929
2016-06-30,6.51,6.65,6.51,6.83,94090
2016-07-04,6.54,6.32,6.17,6.54,149797
2016-07-05,6.5359,6.4,6.05,6.5359,143164
2016-07-06,6.39,6.75,6.39,6.88,112118
2016-07-07,6.81,6.77,6.71,6.92,83890
2016-07-10,6.83,7,6.81,7.05,235916
2016-07-11,7.05,6.99,6.94,7.11,116797
2016-07-12,7.04,6.9,6.86,7.09,111988
2016-07-13,6.98,7,6.95,7.07,99680
2016-07-14,7.05,6.93,6.89,7.05,43016
2016-07-17,6.85,7.26,6.85,7.47,596586
2016-07-18,7.24,7.49,7.22,7.56,271059
2016-07-19,7.58,7.49,7.36,7.77,181779
2016-07-20,7.53,7.09,7.02,7.555,179840
2016-07-21,7.08,7.2,7.05,7.28,78040
2016-07-24,7.24,7.14,7.08,7.35,81670
2016-07-25,7.19,7.28,7.17,7.43,110121
2016-07-26,7.25,7.34,7.25,7.44,95718
2016-07-27,7.37,7.29,7.21,7.48,60972
2016-07-28,7.3,7.07,6.85,7.32,188384
2016-07-31,7.12,7.42,7.11,7.74,626634
2016-08-01,7.7,8.59,7.63,8.61,894354
2016-08-02,8.76,8.37,8.01,8.76,484393
2016-08-03,8.5,7.88,7.6501,8.79,458515
2016-08-04,8,8.21,7.87,8.23,288661
2016-08-07,8.15,7.82,7.77,8.21,306931
2016-08-08,7.8,8.15,7.8,8.21,284314
2016-08-09,8.2,8.61,8.1328,8.66,477860
2016-08-10,8.78,9.43,8.78,9.64,1587669.0
2016-08-11,9.23,9.43,9.02,9.64,613433
2016-08-14,9.6,9.9,9.25,9.97,750181
2016-08-15,9.86,9.6,9.32,9.9299,300355
2016-08-16,9.7,9.57,9.4,9.8,169433
2016-08-17,9.5,9.34,9.2,9.5,183716
2016-08-18,9.39,9.51,9.3073,9.6665,226750
2016-08-21,9.57,9.5,9.37,9.57,152284
2016-08-22,9.63,10.48,9.57,10.55,961779
2016-08-23,10.31,10.2,9.83,10.44,541351
2016-08-24,10.25,11.58,10,11.7799,1329388.0
2016-08-25,11.55,11.22,11.104,11.6599,484507
2016-08-28,11.41,12.65,11.23,12.85,1656096.0
2016-08-29,12.9,13.43,12.8963,13.97,1443313.0
2016-08-30,13.67,13.19,12,13.97,1285814.0
2016-08-31,13.4,13.45,12.92,13.835,548799
2016-09-01,13.5,14.61,13.44,14.8,1531846.0
2016-09-05,14.51,14.17,13.84,15.59,1465113.0
2016-09-06,14.3,13.95,13.36,14.4,853545
2016-09-07,13.89,13.82,13.5,13.98,339513
2016-09-08,13.92,13.15,12.901,14.5,827444
2016-09-11,12.81,13.67,12.26,13.9799,796740
2016-09-12,13.48,13.41,13.0901,13.78,439183
2016-09-13,13.36,14.08,13.265,14.24,552972
2016-09-14,14.16,14.43,14.01,14.5399,452560
2016-09-15,14.48,15.63,14.02,15.6795,2117786.0
2016-09-18,15.75,15.21,14.85,15.96,984272
2016-09-19,15.25,14.98,14.9101,15.25,504527
2016-09-20,15.41,15.4,15.19,15.74,549968
2016-09-21,15.54,15.49,15.22,15.65,416546
2016-09-22,15.54,15.41,15.25,15.54,252700
2016-09-25,15.2,14.99,14.55,15.28,244597
2016-09-26,15.01,15.23,14.65,15.29,405590
2016-09-27,15.23,15.365,14.75,15.6582,612812
2016-09-28,15.21,15.31,15,15.58,405651
2016-09-29,15.3,15.09,15.01,15.52,337698
2016-10-02,15.03,16.15,14.74,16.62,1073746.0
2016-10-03,16.31,16.42,15.715,16.5799,639740
2016-10-04,16.43,17.19,16.42,17.76,1011011.0
2016-10-05,17.22,17.2,16.87,17.5,381824
2016-10-06,17.28,17.08,16.88,17.33,310159
2016-10-09,17.03,18.5,17.03,18.61,630335
2016-10-10,18.43,17.12,16.85,18.44,935661
2016-10-11,17.2,17.11,16.91,17.43,318142
2016-10-12,16.81,15.435,15.28,16.8364,1158400.0
2016-10-13,15.59,14.955,14.9,16.1,833802
2016-10-16,14.76,15.04,14.28,15.32,430439
2016-10-17,15.42,15.11,15.1,15.7,406997
2016-10-18,15.12,15.16,15,15.25,191220
2016-10-19,15.04,14.92,14.91,15.2,256182
2016-10-20,14.83,15.15,14.45,15.43,572006
2016-10-23,15.2,15.12,14.92,15.5,272616
2016-10-24,15.18,15.05,15,15.34,259444
2016-10-25,15.04,14.93,14.71,15.22,186638
2016-10-26,15.01,14.48,14.4,15.05,312126
2016-10-27,14.42,14.32,14.31,14.72,363343
2016-10-30,14.31,13.24,12.8,14.31,756714
2016-10-31,12.98,13.26,12.98,13.54,303546
2016-11-01,13.57,12.92,12.82,13.7,328440
2016-11-02,12.76,13,12.7001,13.2,220788
2016-11-03,12.87,13.49,12.87,13.6,325871
2016-11-06,13.72,14.43,13.69,14.48,362306
2016-11-07,14.44,14.95,14.31,15.18,522790
2016-11-08,13.22,14.81,13.22,15.1364,658784
2016-11-09,14.9,14.39,14.15,15.2,401119
2016-11-10,14.21,15.13,14.05,15.249,402234
2016-11-13,15.32,15.88,15.22,16.18,647213
2016-11-14,16.12,16.69,16.024,16.9213,687512
2016-11-15,16.5,16.05,15.01,16.5,750460
2016-11-16,16,16.02,15.6901,16.2,317149
2016-11-17,16,15.61,15.39,16.11,291542
2016-11-20,15.64,15.98,15.61,16.27,618154
2016-11-21,16,15.99,15.56,16.05,375027
2016-11-22,16.09,16.2,15.66,16.68,405650
2016-11-24,16.26,16.01,15.85,16.29,327150
2016-11-27,15.74,15.26,15.01,15.74,847462
2016-11-28,15.31,15.35,15.1,15.44,434611
2016-11-29,15.5,15.09,15.07,15.62,202063
2016-11-30,15.09,14.125,14.02,15.35,747599
2016-12-01,14.1,14.18,13.75,14.49,385830
2016-12-04,14.05,13.58,13.53,14.15,310098
2016-12-05,13.4,12.88,12.82,13.71,492663
2016-12-06,12.8,12.97,12.8,13.59,587320
2016-12-07,12.29,12.52,11.9,12.65,2894494.0
2016-12-08,12.53,12.23,12,12.65,867149
2016-12-11,12.18,11.83,11.45,12.27,589603
2016-12-12,11.87,12.02,11.86,12.22,569052
2016-12-13,12.05,12.25,11.76,12.26,481732
2016-12-14,12.22,12.36,12.18,12.5,539591
2016-12-15,12.44,12.76,12.24,12.84,927997
2016-12-18,12.92,12.39,12.315,12.97,492243
2016-12-19,12.5,12.35,12.07,12.68,313488
2016-12-20,12.26,12.25,12.14,12.4287,268967
2016-12-21,12.25,12.07,11.98,12.4,806911
2016-12-22,11.99,11.93,11.84,12.1,219381
2016-12-26,11.89,11.6,11.56,11.89,191443
2016-12-27,11.54,11.42,11.3,11.75,310930
2016-12-28,11.4,11.17,10.87,11.51,797611
2016-12-29,11.3,12.07,11.18,12.13,537366
2017-01-02,12.05,11.4,11.22,12.1,500773
2017-01-03,11.53,11.3,11.09,11.61,778230
2017-01-04,11.32,11.6,11.07,11.8,645076
2017-01-05,11.56,11.68,11.17,11.73,269982
2017-01-08,11.71,11.68,11.43,11.95,321739
2017-01-09,11.92,13.13,11.92,13.37,1233312.0
2017-01-10,13.12,13.61,13.12,14.03,860260
2017-01-11,13.55,13.8,13.39,13.9,572402
2017-01-12,13.8,13.94,13.58,14.05,176317
2017-01-16,13.89,13.41,13.2029,13.98,326525
2017-01-17,13.42,13.36,13.04,13.54,309660
2017-01-18,13.41,13.58,13.38,13.76,302101
2017-01-19,13.65,13.63,13.5,13.8,450408
2017-01-22,13.62,13.56,13.38,13.86,547854
2017-01-23,13.97,13.9,13.69,14.36,474363
2017-01-24,13.99,13.92,13.71,14.3,451381
2017-01-25,13.93,13.32,13.32,13.93,353547
2017-01-26,13.37,13.4,13.02,13.61,400895
2017-01-29,13.35,13.17,13.13,13.41,211626
2017-01-30,13.09,13.11,12.83,13.1858,161623
2017-01-31,13.22,13.2,13.08,13.45,91700
2017-02-01,13.23,13.14,13.09,13.37,119073
2017-02-02,13.2,13.57,13.08,13.8,229509
2017-02-05,13.64,14.25,13.54,14.36,331800
2017-02-06,14.2,14.38,14.12,15,723743
2017-02-07,14.46,14.45,13.8201,14.91,843564
2017-02-08,14.55,14.93,14.5,15,417368
2017-02-09,14.44,15.01,14.44,15.4,502356
2017-02-12,15.11,15.2,14.93,15.31,354581
2017-02-13,15.27,15.38,15.04,15.47,432019
2017-02-14,15.38,15.34,15.21,15.46,296532
2017-02-15,15.35,15.45,15.2,15.59,429410
2017-02-16,15.33,14.95,14.8,15.375,273267
2017-02-20,14.98,15.89,14.98,16.2,1076365.0
2017-02-21,16,15.42,14.673,16.19,2050601.0
2017-02-22,15.41,14.18,13.93,15.41,843901
2017-02-23,14.08,14.48,13.87,14.85,448859
2017-02-26,14.48,14.35,14.15,14.52,131628
2017-02-27,14.18,14.38,14.18,14.71,240191
2017-02-28,14.39,14.54,14.26,14.78,350063
2017-03-01,14.31,14.37,14.26,14.65,200794
2017-03-02,14.37,14.04,13.97,14.49,232428
2017-03-05,13.99,14.08,13.92,14.285,200564
2017-03-06,13.97,14.75,13.97,14.87,270231
2017-03-07,14.63,15.49,14.63,15.55,872537
2017-03-08,15.29,15.47,15.2,15.94,681688
2017-03-09,15.4,15.23,15.02,15.64,307335
2017-03-12,15.41,15.41,15.065,15.84,353557
2017-03-13,15.26,15.25,14.89,15.58,310608
2017-03-14,15.19,15.61,15.02,15.88,376891
2017-03-15,15.53,15.5,15.4,15.73,289439
2017-03-16,15.7,15.19,15.03,15.75,622412
2017-03-19,15.27,15.13,14.92,15.485,479639
2017-03-20,15.1,14.1,14.04,15.23,530724
2017-03-21,14.02,14.33,13.95,14.49,445423
2017-03-22,14.2,14.83,14.2,15.25,591618
2017-03-23,14.85,14.97,14.7679,15.09,230638
2017-03-26,14.72,14.93,14.48,15,132987
2017-03-27,14.98,15,14.78,15.17,248338
2017-03-28,14.92,14.89,14.5,14.9972,400890
2017-03-29,14.94,14.68,14.48,14.94,460254
2017-03-30,14.65,14.94,14.56,15.15,400413
2017-04-02,15.05,15.39,14.94,15.84,825522
2017-04-03,15.38,14.91,14.5,15.76,751079
2017-04-04,14.96,15.2,14.96,15.5995,1219535.0
2017-04-05,15.23,14.98,14.82,15.365,389705
2017-04-06,15.04,15.56,14.9257,16.1549,1975007.0
2017-04-09,15.72,16.86,15.72,16.9,2457655.0
2017-04-10,16.86,16.71,16.45,17.58,1718612.0
2017-04-11,16.8,15.81,15.8,17.239,1051386.0
2017-04-12,15.73,14.98,14.905,15.84,1425671.0
2017-04-16,15.02,14.6,14.21,15.17,900633
2017-04-17,14.56,14.74,14.51,14.99,644400
2017-04-18,14.73,15,14.62,15.32,678102
2017-04-19,15.13,14.86,14.74,15.175,453329
2017-04-20,14.85,14.96,14.6747,15,362295
2017-04-23,15.2,14.95,14.95,15.56,449647
2017-04-24,15.12,15.21,15,15.32,759746
2017-04-25,15.25,14.99,14.97,15.29,555323
2017-04-26,15.19,15.04,14.96,15.25,687139
2017-04-27,15.09,15.27,15.02,15.33,814643
2017-04-30,15.36,16.34,15.2265,16.37,1147240.0
2017-05-01,16.35,16.23,16.12,17.55,2081932.0
2017-05-02,16.22,15.78,15.55,16.29,700240
2017-05-03,15.82,15.7,15.41,15.87,382852
2017-05-04,15.76,17.66,15.76,17.98,1652129.0
2017-05-07,17.72,17.64,17.5556,18.268,658489
2017-05-08,17.81,19.29,17.692,19.88,2919179.0
2017-05-09,20.03,19.63,19.29,20.18,2044541.0
2017-05-10,19.51,21,19.01,21.7201,1995564.0
2017-05-11,21.08,19.98,19.58,21.17,2639670.0
2017-05-14,19.87,19.86,19.31,20.2874,1581914.0
2017-05-15,20.5,22.78,20.17,23.56,4657721.0
2017-05-16,19.53,20.01,18.85,20.95,4663314.0
2017-05-17,19.61,21.88,19.02,22,2941636.0
2017-05-18,22.26,21.69,21.2,22.5,1490643.0
2017-05-21,21.75,21.2,20.8,21.825,1588672.0
2017-05-22,21.33,20.78,20.43,21.49,1521758.0
2017-05-23,21,21.14,20.55,21.71,2221366.0
2017-05-24,21.58,20.96,19.81,21.62,2206031.0
2017-05-25,20.86,21.12,20.51,21.18,696738
2017-05-29,21.01,21.06,20.76,21.1,1252587.0
2017-05-30,20.81,20.55,20.23,21.02,1020137.0
2017-05-31,20.34,20.62,20.05,20.9124,925997
2017-06-01,20.74,20.89,20.71,21.54,1906138.0
2017-06-04,21.15,20.53,20.23,21.68,2267304.0
2017-06-05,20.4,20.96,20.3,21.15,1193329.0
2017-06-06,21.02,22.78,20.6,22.95,3309510.0
2017-06-07,24.85,23.43,22.71,25.04,5378572.0
2017-06-08,23.52,21.46,20.5,23.9499,3981977.0
2017-06-11,20.97,20.9,20.2,21.6,2233800.0
2017-06-12,21.11,20.26,20.1,21.8,1610071.0
2017-06-13,20.47,20.23,19.74,20.93,3049320.0
2017-06-14,19.88,19.82,19.01,19.8807,1764132.0
2017-06-15,20.07,20.49,19.931,20.67,1544752.0
2017-06-18,20.62,21.24,20.62,21.25,1278294.0
2017-06-19,21.24,20.71,20.66,21.68,980702
2017-06-20,20.75,21.56,20.73,21.6199,1259596.0
2017-06-21,21.31,21.94,21.01,22.22,1445425.0
2017-06-22,21.92,23.05,21.92,23.32,1889997.0
