date,open_price,close_price,lowest_price,highest_price,volume
2014-07-30,26.09,25.36,25.32,26.6316,59813
2014-07-31,25.39,24.21,24.1,25.42,51835
2014-08-03,24.2,24.08,23.63,24.33,41680
2014-08-04,23.59,24.52,23.59,25.44,69072
2014-08-05,24.23,24.67,24.23,25.2297,29812
2014-08-06,25.11,24.79,24.354,25.11,36548
2014-08-07,24.77,24.8,24.62,25.269,30490
2014-08-10,25.07,26.01,24.95,26.135,32801
2014-08-11,25.94,24.29,24.07,25.94,26507
2014-08-12,24.52,24.68,24.16,25,37242
2014-08-13,24.67,24.76,24.67,25.21,20919
2014-08-14,25.01,24.37,23.6,25.15,49866
2014-08-17,24.68,25,24.39,25.25,41283
2014-08-18,25.03,24.55,24.2601,25.35,42995
2014-08-19,24.34,24.065,24.01,24.4857,33597
2014-08-20,24.13,23.99,23.3062,24.27,37700
2014-08-21,24.07,24.52,24.07,24.68,23832
2014-08-24,24.96,23.77,23.7,25.03,18421
2014-08-25,23.86,24.71,23.45,24.71,31462
2014-08-26,24.66,23.93,23.75,24.8899,31736
2014-08-27,23.79,23.94,23.54,24.75,30208
2014-08-28,24.04,23.85,23.69,24.09,17328
2014-09-01,24.04,24.03,23.79,24.3391,18153
2014-09-02,24.07,23.83,23.5,24.08,27348
2014-09-03,23.8,24.24,23.71,24.932,30983
2014-09-04,24.17,23.54,23.26,24.24,32409
2014-09-07,23.29,23.17,21.75,23.61,42258
2014-09-08,23.2,22.41,22.21,23.75,48340
2014-09-09,22.4,24.18,22.09,24.39,41891
2014-09-10,23.64,24.88,23.5,25.6499,40524
2014-09-11,24.49,24.28,24,24.9699,36520
2014-09-14,24.2,22.97,22.75,24.2,27491
2014-09-15,22.81,23.47,22.81,24.1599,32517
2014-09-16,23.41,22.94,22.83,23.44,15255
2014-09-17,23.3,23.29,23.11,24.33,27624
2014-09-18,23.39,21.41,21.2499,23.5,75419
2014-09-21,21.06,21.37,20.5,21.75,55676
2014-09-22,21.02,21.17,20.957,21.6199,60191
2014-09-23,21.42,20.8,20.782,21.42,39774
2014-09-24,20.75,20.35,19.8,20.75,45559
2014-09-25,20.44,20.49,20.29,20.8976,13454
2014-09-28,20.17,20.96,20.17,21.03,60839
2014-09-29,21.04,20.71,20.63,21.2905,33376
2014-09-30,20.61,20.39,20.04,21.11,60118
2014-10-01,20.52,23.82,20.52,25.2099,95637
2014-10-02,24.2,24,23.23,24.97,79333
2014-10-05,24.23,24.57,23.896,24.99,44862
2014-10-06,24.5,23.57,23.44,24.635,91345
2014-10-07,23.45,23.51,22.15,23.89,53610
2014-10-08,23.56,21.75,21.5,23.56,44220
2014-10-09,21.55,21.37,21.14,22.162,39431
2014-10-12,21.29,22.44,21.13,22.98,50703
2014-10-13,22.75,23.84,22.73,23.91,89409
2014-10-14,23.38,24.16,22.74,24.25,53493
2014-10-15,23.47,25,23.47,25.25,54300
2014-10-16,25.38,24.25,23.7,25.38,45842
2014-10-19,24.01,24.23,23.74,24.33,23841
2014-10-20,24.38,24.81,24.2,25.05,20194
2014-10-21,24.8001,24.27,23.74,24.946,36825
2014-10-22,24.96,26.19,24.16,26.228,59178
2014-10-23,26.03,27.06,25.33,27.89,62975
2014-10-26,27.08,27.84,26,27.97,39455
2014-10-27,28.13,29.03,28.12,29.27,62301
2014-10-28,29.26,29.28,28.45,29.385,26182
2014-10-29,29.25,29.74,28.77,29.87,34022
2014-10-30,30.37,28.99,28.7,30.37,56623
2014-11-02,28.88,27.99,27.83,29.07,37853
2014-11-03,28.1,28.95,27.8,29.82,45452
2014-11-04,29.34,28.23,27.91,29.55,21986
2014-11-05,28.04,28.23,27.83,28.55,16097
2014-11-06,28.05,27.97,27.764,28.2,26388
2014-11-09,27.87,28.82,27.85,28.98,27276
2014-11-10,28.65,29.83,28.41,30.5,70265
2014-11-11,29.45,29.64,29.05,30.05,37372
2014-11-12,29.645,28.63,28.5,29.98,25383
2014-11-13,28.73,27.4,27.3,28.73,29315
2014-11-16,27.4,26.33,26.22,27.88,26735
2014-11-17,26.42,26.62,25.51,27.04,42305
2014-11-18,26.64,25,24.97,26.64,23607
2014-11-19,25.01,25.02,24.62,25.41,20095
2014-11-20,25.49,24.3,24.16,25.49,22934
2014-11-23,24.45,24.88,24.31,25,19346
2014-11-24,24.79,25.55,24.51,25.76,27367
2014-11-25,25.85,25.4,25.07,26.3239,10974
2014-11-27,25.56,24.17,23.89,25.88,6763
2014-11-30,24.35,24.34,23.819,24.89,33713
2014-12-01,24.83,27.3,24.83,27.91,671963
2014-12-02,27.23,28.9,27.23,29.3001,53116
2014-12-03,29,27.8,27.41,29.65,49987
2014-12-04,27.88,28.49,27.88,28.89,45943
2014-12-07,28.74,28.8,28.09,29.16,44733
2014-12-08,28.27,30.48,28.14,30.8,47600
2014-12-09,30.17,29.41,28.51,31.14,43447
2014-12-10,29.71,28.3,28.12,30.48,49050
2014-12-11,27.87,27.96,27.77,28.56,38682
2014-12-14,28.44,30,27.93,30.75,59293
2014-12-15,30,31,29.45,31.2,52736
2014-12-16,31.3599,30.98,30.04,31.3599,85568
2014-12-17,31,30.55,30.03,31.32,29521
2014-12-18,30.42,27.23,27.05,30.64,124333
2014-12-21,27.61,27.09,26.57,28.2,45975
2014-12-22,27.13,27.64,26.85,28.05,33725
2014-12-23,27.98,29.23,27.98,29.51,20466
2014-12-25,29.44,29.33,28.99,30,24658
2014-12-28,29.09,27.84,26.92,29.9999,56507
2014-12-29,27.06,27.21,26.94,27.89,42675
2014-12-30,27.24,27.15,26.86,27.7,53316
2015-01-01,27.39,26.96,26.54,27.94,68819
2015-01-04,26.87,26.31,26.01,27.32,35794
2015-01-05,26.3897,25.93,25.08,26.68,38055
2015-01-06,26.6,27.19,25.7,27.728,64748
2015-01-07,27.57,26.7,26.62,28.33,43612
2015-01-08,26.8103,27.79,26.81,28.02,39650
2015-01-11,27.69,26.85,26.61,27.89,49744
2015-01-12,27.14,26.25,25.9,27.93,46152
2015-01-13,26.4999,26.45,25.54,26.57,51960
2015-01-14,26.75,25.48,25,26.75,66127
2015-01-15,25.41,26.24,25.34,26.26,28800
2015-01-19,26.3,27.46,25.67,27.8199,75601
2015-01-20,27.28,26.78,26.49,28.03,49851
2015-01-21,27.11,27.5,25.918,27.65,27429
2015-01-22,27.59,27.02,27.0101,27.75,12946
2015-01-25,27.37,28.16,26.66,28.55,45074
2015-01-26,28.44,27.86,27.39,28.44,34159
2015-01-27,28.14,27.51,27.03,28.15,42423
2015-01-28,27.46,28.02,26.99,28.09,28422
2015-01-29,27.67,27.02,27,28.1699,36085
2015-02-01,27.22,26.4,26.04,27.2299,57279
2015-02-02,26.46,27.04,26.26,27.1,26827
2015-02-03,27.1701,26.97,26.9,27.82,37879
2015-02-04,27.0615,27.44,26.89,27.5899,21860
2015-02-05,27.33,27.51,27.33,27.88,35977
2015-02-08,27.48,27.36,26.98,27.84,27463
2015-02-09,27.384,27.35,27.22,27.765,27086
2015-02-10,27.31,27.17,27.07,27.7699,28486
2015-02-11,27.18,27.68,27.04,27.75,28791
2015-02-12,27.6,28.66,27.6,28.76,22146
2015-02-16,28.77,27.75,27.6846,28.84,12489
2015-02-17,27.79,27.69,27.24,27.97,26517
2015-02-18,27.71,29.31,27.67,29.71,121479
2015-02-19,29.08,27.5,26.56,29.08,110626
2015-02-22,27.4,26.5,25.977,27.4,50000
2015-02-23,26.59,26.61,26,26.8,41470
2015-02-24,26.71,27.99,26.71,28.45,68456
2015-02-25,28.13,27.66,27.18,28.623,61481
2015-02-26,27.7,26.52,26.51,27.95,93329
2015-03-01,26.44,25.16,25.01,26.51,73506
2015-03-02,25.16,23.01,22.75,25.16,124009
2015-03-03,23,22.75,22.39,23.07,80488
2015-03-04,22.9,22.5,22.33,22.97,39785
2015-03-05,22.3,21.81,21.73,22.6,36941
2015-03-08,22,22.2,21.51,22.33,59653
2015-03-09,22.2,21.8,21.51,22.3199,47846
2015-03-10,21.85,22.04,21.51,22.1199,39536
2015-03-11,22.18,22.29,21.97,22.3999,32471
2015-03-12,22.34,22.19,21.8,22.4,23672
2015-03-15,22.27,22.4,22.14,22.6725,24851
2015-03-16,22.23,22.49,22.2001,22.68,18360
2015-03-17,22.58,22.19,21.86,22.6,22728
2015-03-18,22.05,22.39,22.05,22.5999,28649
2015-03-19,22.41,23.04,22.41,24.1799,80944
2015-03-22,23.1,22.96,22.63,23.3036,22055
2015-03-23,23.12,22.89,22.88,23.3,16607
2015-03-24,23.11,21.53,21.52,23.3486,56401
2015-03-25,21.59,21.56,21.37,22.18,32147
2015-03-26,21.51,22.79,21.51,22.8,21051
2015-03-29,22.98,22.9,22.5,23.75,49115
2015-03-30,22.9,21.95,21.8,23.019,63805
2015-03-31,21.94,21.3,20.9,22.0682,51706
2015-04-01,21.34,22.22,21.1,22.52,56174
2015-04-05,22.08,22.82,21.488,23.1099,32045
2015-04-06,22.95,21.88,21.88,23.2299,28707
2015-04-07,21.94,22.1,21.85,22.27,10570
2015-04-08,22.18,21.59,21.45,22.6,24051
2015-04-09,21.76,21.79,21.17,22.29,35085
2015-04-12,21.91,21.94,21.782,22.36,12898
2015-04-13,21.88,22.77,21.7,22.81,16998
2015-04-14,22.75,22.76,22.38,23.16,26206
2015-04-15,22.83,23.33,22.83,23.5,22149
2015-04-16,23.12,22.62,22.5,23.25,28961
2015-04-19,22.52,24.51,22.46,24.61,27476
2015-04-20,24.79,24.37,24.15,24.89,29120
2015-04-21,24.66,24.32,24.02,24.69,23011
2015-04-22,24.31,24.16,24.08,24.78,27206
2015-04-23,24.1601,24.76,24.16,24.78,10296
2015-04-26,24.69,24.53,23.775,24.95,27340
2015-04-27,24.13,25.09,24,25.5,45206
2015-04-28,24.85,24.86,24.34,25.09,27168
2015-04-29,24.88,23.4,23.32,25.27,38671
2015-04-30,23.58,23,22.6,23.58,53743
2015-05-03,24.1,24.11,22.75,24.52,40893
2015-05-04,23.9,23.85,23.1818,24.99,29585
2015-05-05,23.81,23.89,23.695,24.22,26207
2015-05-06,23.8276,24.17,23.53,24.75,29098
2015-05-07,24.6,24.46,23.7901,25.33,35356
2015-05-10,24.14,23.53,23.4,25.3357,50737
2015-05-11,23.52,23.34,22.8185,23.98,36915
2015-05-12,23.26,25.1,23.26,25.31,29578
2015-05-13,25.09,25.63,25.06,26.26,51189
2015-05-14,25.72,27.94,25.72,28.22,54234
2015-05-17,27.1,29.07,27.1,29.47,67942
2015-05-18,28.9,29.54,28.41,29.98,53652
2015-05-19,29.52,29.17,28.45,29.74,17855
2015-05-20,29.32,29.69,29.06,29.888,31102
2015-05-21,30.12,30.98,29.785,31.15,74224
2015-05-25,30.92,30.97,30,31.4,45500
2015-05-26,31.31,31.05,29.76,31.35,38396
2015-05-27,31.06,30.81,30.51,31.1,33104
2015-05-28,30.93,30.89,30.414,31.15,49042
2015-05-31,31.22,29.8,29.54,31.22,48258
2015-06-01,29.8,29.8,29.4,30.3288,45739
2015-06-02,29.96,29.19,29.01,30,140525
2015-06-03,29.09,28.41,28.15,29.53,107716
2015-06-04,28.41,30.17,27.55,30.49,63558
2015-06-07,30.21,30.52,29.8,30.8825,42277
2015-06-08,30.5,30.9,29.9,31.09,35933
2015-06-09,31.04,31.48,30.65,31.9799,47233
2015-06-10,31.13,30.51,30.18,31.46,34181
2015-06-11,30.43,30.58,30.104,31.42,23800
2015-06-14,30.2534,30.82,29.91,31.01,37060
2015-06-15,30.7,31.96,30.7,32.32,39461
2015-06-16,31.98,31.33,30.5831,32.0367,25346
2015-06-17,31.35,32.17,30.86,32.26,43866
2015-06-18,32.14,32.17,31.5,32.5,33586
2015-06-21,32.5,32.69,32.19,33.04,61819
2015-06-22,33.05,37.15,32.13,37.99,271599
2015-06-23,37.27,38.86,37.2,39,130509
2015-06-24,39.18,43.24,39.1,43.74,270907
2015-06-25,43.72,43.19,41.05,43.7999,195191
2015-06-28,42.5,43.33,42,43.5588,111884
2015-06-29,43.86,45.14,43.86,45.43,122117
2015-06-30,45.89,40.03,39.87,45.9,249718
2015-07-01,39.58,39.78,37.31,40,157643
2015-07-05,39.39,39.61,38.55,39.8499,58732
2015-07-06,39.95,38.43,37.45,39.95,67424
2015-07-07,38.26,36.99,36.5,38.3,69151
2015-07-08,37.63,36.95,36.75,39.14,72269
2015-07-09,37.7,37.28,36.69,38.02,74313
2015-07-12,37.27,36.8,36.68,37.745,57583
2015-07-13,36.87,39.47,36.87,39.88,70924
2015-07-14,39.45,38.72,37.51,39.45,67060
2015-07-15,38.83,37.84,37.445,38.83,30369
2015-07-16,37.93,38.01,37.31,38.61,29640
2015-07-19,37.84,37.3,37.14,38.99,59067
2015-07-20,37.31,36.76,36.58,37.9937,50404
2015-07-21,36.83,38.52,36.61,38.82,60842
2015-07-22,38.91,42.84,38.512,42.97,187364
2015-07-23,42.78,44.93,42.78,49.25,532430
2015-07-26,45.37,41.01,40.74,45.37,127630
2015-07-27,41.13,40.07,39.68,42.1,129176
2015-07-28,40.1,37.01,37,40.1,160692
2015-07-29,37,37.06,35.88,37.6799,335337
2015-07-30,37,39.74,37,41.13,122256
2015-08-02,39.3,38.19,37.73,39.96,67219
2015-08-03,38.37,38.92,37.57,39.16,51556
2015-08-04,38.42,39.99,38.42,40.47,75167
2015-08-05,40.3,39.57,39.06,40.6107,97810
2015-08-06,39.3,38.55,37.7,39.89,91665
2015-08-09,38.64,37.01,36.89,39.9284,177582
2015-08-10,37.08,36.57,36.48,37.97,112035
2015-08-11,36.32,36.14,35.128,36.84,52682
2015-08-12,36.24,37.13,36.24,38.98,174508
2015-08-13,37.22,37.6,36.2,37.85,48526
2015-08-16,37.82,37.95,37.2,38.18,71483
2015-08-17,38.28,37.21,35.89,38.45,75067
2015-08-18,37,36.75,35.41,38.9,120334
2015-08-19,36.57,35.27,34.9,38.5,132320
2015-08-20,35.2,36.52,34.52,37.11,120641
2015-08-23,35.37,35.12,34.07,37.42,192076
2015-08-24,36.23,33.45,33.22,36.31,210502
2015-08-25,34.25,34.3,32.53,34.709,229509
2015-08-26,34.68,34.92,33.28,35.24,70183
2015-08-27,34.68,37.81,34.48,38.4,202760
2015-08-30,38.06,38.13,37.6139,39.3676,69418
2015-08-31,37.68,37.15,36.71,38.35,65790
2015-09-01,37.53,39.25,36.7,39.31,67418
2015-09-02,39.53,38.09,38.01,39.63,64639
2015-09-03,37.73,38.12,37.26,39.09,36715
2015-09-07,38.9524,38.96,38.28,39.82,103389
2015-09-08,39.1,39.68,38.1,40.2,132248
2015-09-09,39.75,38.55,37.7205,39.89,65032
2015-09-10,38.5,35.96,35.66,38.7,83212
2015-09-13,35.97,34.23,33.58,36.24,118803
2015-09-14,34.59,35.28,34.25,35.892,92519
2015-09-15,35.23,35.5,34.55,36.09,96208
2015-09-16,35.29,36.56,35.29,37.2499,104292
2015-09-17,36.12,36.21,35.79,37.3599,93087
2015-09-20,36.38,37.59,35.98,37.86,111885
2015-09-21,37,37.01,35.77,37.36,78286
2015-09-22,37.21,36.31,35.8,37.57,74593
2015-09-23,36.22,36.37,35.36,36.81,222795
2015-09-24,36.59,33.16,32.9,36.77,127859
2015-09-27,33.17,31.68,31.01,33.2158,108770
2015-09-28,32.1,31.08,30.63,32.2799,107571
2015-09-29,31.63,30.55,29.875,31.853,155427
2015-09-30,30.62,29.84,28.81,30.68,116501
2015-10-01,29.41,29.99,28.05,30.645,117026
2015-10-04,30.14,30.8,29.97,31.91,132634
2015-10-05,30.65,32.28,30.27,32.56,174622
2015-10-06,32.39,33.74,32.11,33.82,82674
2015-10-07,34.06,34.3,32.7,34.3999,76818
2015-10-08,35,34.82,34.23,35.06,62255
2015-10-11,35.45,34.6,33.58,35.45,57702
2015-10-12,34.31,35.23,34.07,35.9,101814
2015-10-13,35.38,35.93,34.0501,36.24,97270
2015-10-14,36,36.73,34.88,36.79,83737
2015-10-15,36.93,38.19,36.17,38.52,153224
2015-10-18,38.29,36.99,36.6,38.7499,93394
2015-10-19,37.24,37.45,36.27,38.218,165440
2015-10-20,37.62,35.99,35.85,37.69,136074
2015-10-21,36.18,35.47,35.05,36.75,70345
2015-10-22,35.82,35.58,35.01,36.48,86093
2015-10-25,35.65,35.03,34.53,36.215,58883
2015-10-26,34.87,34.26,33.6673,35.84,67681
2015-10-27,34.46,34.61,33.6,35.32,79536
2015-10-28,33.82,24.85,23.81,35.82,966221
2015-10-29,24.94,22.46,22,25.45,438067
2015-11-01,22.7,24.12,21.8,25.45,278942
2015-11-02,23.85,25.94,23.7,26.8,254687
2015-11-03,26.09,25.45,24.952,27,142074
2015-11-04,25.4,24.32,23.74,26.4999,81149
2015-11-05,24.34,25.74,23.77,26.06,131797
2015-11-08,25.74,25.79,25.3,26.97,125197
2015-11-09,25.66,25.28,25,26.42,96781
2015-11-10,25.28,25.59,24.65,25.615,92524
2015-11-11,25.5,26.28,25.25,26.31,146105
2015-11-12,27.51,26.06,25.6001,27.51,89769
2015-11-15,26.1,26.91,25.59,27.02,82262
2015-11-16,27.11,26.52,26.01,27.44,71874
2015-11-17,26.46,26.36,25.87,26.6,82116
2015-11-18,26.2,26.65,26.12,27.23,51749
2015-11-19,27.34,29.51,26.935,30.35,146116
2015-11-22,29.91,35.03,29.18,35.17,235889
2015-11-23,34.58,32.9,31.42,34.58,117943
2015-11-24,32.61,33.98,32.0701,34.25,113874
2015-11-26,34.17,33.87,33.49,34.4299,37632
2015-11-29,33.74,35.58,32.975,35.92,125298
2015-11-30,35.49,33.97,33.59,35.95,102905
2015-12-01,33.9,32.96,32.76,34.6,81698
2015-12-02,32.97,32.04,31.74,33.46,85606
2015-12-03,31.93,33.2,31.57,33.57,96685
2015-12-06,32.87,31.58,30.9142,33.78,78497
2015-12-07,31.1,31.69,30.89,32.51,46510
2015-12-08,31.56,31.49,30.63,32.13,68974
2015-12-09,33.6,33.14,32.32,33.99,90522
2015-12-10,32.59,32.33,32.03,33.19,56313
2015-12-13,32.23,32.37,31.81,32.96,58313
2015-12-14,32.53,32.08,31.7,32.53,70917
2015-12-15,31.63,33.24,31.63,33.9999,87477
2015-12-16,33.01,32.57,31.85,33.39,66216
2015-12-17,32.57,31.81,31.81,33.44,89005
2015-12-20,31.88,33.97,31.85,34.125,58713
2015-12-21,34.5,35.67,33.31,35.7,112898
2015-12-22,35.83,37.76,35.23,37.78,64370
2015-12-23,37.51,38.05,37.24,38.74,62259
2015-12-27,37.9,38.89,37.63,39,86625
2015-12-28,38.89,38.14,37.59,39.34,70207
2015-12-29,37.75,37.85,37.6,38.6,45344
2015-12-30,37.72,36.51,36.51,37.8,98709
2016-01-03,36,34.03,33.75,38.2925,147579
2016-01-04,34.01,32.5,32.49,34.01,158836
2016-01-05,32.43,32.24,32.01,33.33,78284
2016-01-06,34.36,35.21,32.988,37.04,157120
2016-01-07,35.21,34.05,33.725,35.55,86493
2016-01-10,34.5,34.94,34.19,35.41,90087
2016-01-11,36.97,41.78,36.97,42.12,257147
2016-01-12,42.5,43.02,42,44.85,316540
2016-01-13,44.5,42.27,41.99,44.94,252561
2016-01-14,40.76,41.08,39.6762,42.22,135342
2016-01-18,41.2,37.53,36.3066,41.56,205645
2016-01-19,36.65,37.87,35.02,38.18,130869
2016-01-20,38.05,35.98,35.65,39.25,131836
2016-01-21,36.36,37.37,36.0758,37.86,47271
2016-01-24,37.62,37.31,37.02,38.5999,66880
2016-01-25,37.25,36.46,36.2,37.9699,76835
2016-01-26,36.09,35.42,35.26,36.6,60520
2016-01-27,36.48,34.05,33.87,36.48,87104
2016-01-28,34.14,35.78,33.71,36.35,119662
2016-01-31,35.59,34.67,33.2,35.59,98381
2016-02-01,34.31,32.76,32.6,34.69,67454
2016-02-02,32.88,35.24,32.1441,35.59,108665
2016-02-03,35,34.31,34.09,35.8099,55935
2016-02-04,34.2,31.55,31.25,34.57,99727
2016-02-07,31.25,28.1,27.5001,31.28,213317
2016-02-08,27.82,28.98,27.515,29.59,56711
2016-02-09,30.29,28.84,28.51,30.29,76714
2016-02-10,28.24,28.44,28.01,29.3457,102898
2016-02-11,28.99,28.55,27.975,29.53,34582
2016-02-15,28.88,29.6,28.67,30.35,59428
2016-02-16,29.9,30.78,29.49,30.9999,82146
2016-02-17,31.19,29.17,28.5,31.19,54383
