date,open_price,close_price,lowest_price,highest_price,volume
2014-07-23,6.55,6.45,6.31,6.6256,15920
2014-07-24,6.47,6.28,6.215,6.48,20336
2014-07-27,6.28,6.25,6.2365,6.3,3019
2014-07-28,6.13,6.12,6.01,6.4,15780
2014-07-29,6.13,6.14,6.13,6.165,3480
2014-07-30,6.01,6.03,6.01,6.13,1201
2014-07-31,6.09,6.13,6.07,6.13,624
2014-08-03,6.1,6.15,6.1,6.31,3832
2014-08-04,6.1,6.05,6.05,6.29,18061
2014-08-05,6.17,6.13,5.9,6.17,22079
2014-08-06,6.06,5.81,5.67,6.06,11224
2014-08-07,5.86,5.8,5.01,6.37,59179
2014-08-10,5.78,5.9475,5.31,5.9475,5584
2014-08-11,5.65,6,5.51,6,1968
2014-08-12,5.7,5.51,5.3,5.98,66291
2014-08-13,5.58,5.59,5.44,6,10478
2014-08-14,5.511,5.5,5.5,5.511,504
2014-08-17,5.47,5.47,5.4,5.47,1727
2014-08-18,5.384,5.2,5.11,5.384,8600
2014-08-19,5.24,5.3764,5.24,5.48,6830
2014-08-20,5.38,5.36,5.35,5.43,1875
2014-08-21,5.2039,5.348,5.16,5.348,3110
2014-08-25,5.2001,5.22,5.2,5.22,890
2014-08-26,5.2,5.22,5.2,5.29,8200
2014-08-27,5.247,5.25,5.21,5.44,5049
2014-08-28,5.33,5.34,5.26,5.34,2920
2014-09-01,5.37,5.25,5.25,5.37,6913
2014-09-02,5.39,5.24,5.2,5.39,18460
2014-09-03,5.29,5.39,5.24,5.41,1702
2014-09-04,5.36,5.28,5.25,5.36,1300
2014-09-07,5.25,5.63,5.25,5.97,12998
2014-09-08,5.65,5.9,5.65,5.9,14247
2014-09-09,5.75,5.47,5.4,5.75,10031
2014-09-10,5.47,5.2125,5.2,5.47,10378
2014-09-11,5.35,5.48,5.2,5.5,14718
2014-09-14,5.3,5.34,5.21,5.5,10769
2014-09-15,5.22,5.41,5.22,5.46,4799
2014-09-16,5.3,5.16,5.16,5.43,15439
2014-09-17,5.12,5.23,5.12,5.49,10956
2014-09-18,5.28,5.2,5.2,5.59,46613
2014-09-21,5.22,5.19,5.1,5.279,10641
2014-09-22,5.12,5.11,5.1,5.12,2157
2014-09-23,5.12,5.22,5.1,5.22,3497
2014-09-24,5.1,5.23,5.1,5.26,3401
2014-09-25,5.1,5.36,5.1,5.36,600
2014-09-28,5.12,5.2,5.09,5.21,6411
2014-09-29,5.3,5.1,5.1,5.35,6814
2014-09-30,5.1,5.07,5.07,5.32,3563
2014-10-01,5.08,5.08,5.08,5.185,3142
2014-10-02,5.07,5.19,5.07,5.19,600
2014-10-05,5.07,5.3,5,5.3,22683
2014-10-06,5.27,5.08,5,5.28,60386
2014-10-07,5,5.14,5,5.153,890
2014-10-08,5.032,5.28,5.032,5.305,7028
2014-10-09,5.0147,5.23,5.01,5.31,8223
2014-10-12,5.03,5.05,5.02,5.16,2063
2014-10-13,5.23,4.92,4.63,5.26,27423
2014-10-14,4.79,4.76,4.76,4.96,15218
2014-10-15,4.71,4.6099,4.5,4.71,6569
2014-10-16,4.56,4.53,4.5101,4.68,4078
2014-10-19,4.51,4.41,4.4,4.53,2550
2014-10-20,4.4,4.62,4.4,4.64,12474
2014-10-21,4.71,4.73,4.56,4.99,36630
2014-10-22,4.75,4.23,4.17,4.76,46385
2014-10-23,4.4499,4.62,4.4,4.62,8629
2014-10-26,4.63,4.7,4.49,4.73,8176
2014-10-27,4.65,4.727,4.595,4.73,5068
2014-10-28,4.75,4.72,4.51,4.8825,21054
2014-10-29,4.73,4.74,4.73,4.74,400
2014-10-30,4.72,4.67,4.545,4.72,1393
2014-11-02,4.63,4.5,4.5,4.63,18450
2014-11-03,4.6,4.48,4.48,4.6,3846
2014-11-04,4.5,4.54,4.5,4.6,6542
2014-11-05,4.5,4.46,4.45,4.53,36953
2014-11-06,4.475,4.05,3.91,4.475,24383
2014-11-09,4.05,3.91,3.91,4.265,32439
2014-11-10,3.9,3.95,3.9,4.09,45983
2014-11-11,4,4.04,4,4.29,41875
2014-11-12,4.22,4.1,4.06,4.25,7932
2014-11-13,4.06,3.96,3.95,4.11,21228
2014-11-16,3.89,3.75,3.53,3.9077,38122
2014-11-17,3.77,3.99,3.75,4,30953
2014-11-18,4,3.9,3.9,4,7816
2014-11-19,3.9,3.85,3.85,4,6414
2014-11-20,3.99,4.23,3.85,4.23,38413
2014-11-23,4.28,3.99,3.8,4.28,21286
2014-11-24,4.09,3.76,3.67,4.09,28606
2014-11-25,3.75,3.89,3.75,3.93,13020
2014-11-27,3.87,3.75,3.75,3.87,6379
2014-11-30,3.7501,3.88,3.7501,3.9599,9550
2014-12-01,3.7701,3.87,3.7701,3.99,19730
2014-12-02,3.75,3.75,3.75,3.8799,8382
2014-12-03,3.89,3.67,3.67,3.9,7355
2014-12-04,3.67,3.68,3.66,3.74,11939
2014-12-07,3.8,3.67,3.65,3.8,37204
2014-12-08,3.72,3.96,3.52,3.96,22912
2014-12-09,3.9899,3.93,3.72,3.9999,12731
2014-12-10,3.98,3.68,3.61,3.98,17759
2014-12-11,3.7,3.6899,3.5,3.7144,10749
2014-12-14,3.62,3.59,3.56,3.66,20738
2014-12-15,3.5101,3.669,3.51,3.686,10527
2014-12-16,3.7399,3.58,3.5,3.7399,12257
2014-12-17,3.7,3.7,3.5,3.75,29302
2014-12-18,3.75,5.27,3.6546,5.9,345510
2014-12-21,5.27,5.01,4.04,5.559,76998
2014-12-22,4.95,4.67,4.5,4.95,18464
2014-12-23,4.73,4.902,4.73,4.9999,3920
2014-12-25,4.99,5.6,4.981,5.61,22669
2014-12-28,5.44,5.47,5.2,5.65,21100
2014-12-29,5.401,5.65,5.4,5.73,36653
2014-12-30,5.46,5.03,4.76,5.64,177992
2015-01-01,4.6,5.14,4.6,5.18,73628
2015-01-04,5.14,4.835,4.82,5.47,39153
2015-01-05,5.05,4.85,4.65,5.2263,17009
2015-01-06,4.77,4.91,4.77,5,49735
2015-01-07,5.07,4.878,4.86,5.07,34120
2015-01-08,4.8,4.99,4.58,5.2,39963
2015-01-11,4.9601,4.95,4.95,5.18,44531
2015-01-12,4.96,4.82,4.741,5.07,16040
2015-01-13,5.1899,5.09,4.68,5.19,29138
2015-01-14,5.01,4.9,4.82,5.04,18238
2015-01-15,4.89,4.92,4.81,4.99,6622
2015-01-19,4.8101,4.81,4.81,5,19600
2015-01-20,4.83,4.8325,4.81,4.9199,4658
2015-01-21,4.84,4.8,4.75,4.89,2658
2015-01-22,5,4.85,4.8,5,1408
2015-01-25,4.91,4.89,4.86,5,25720
2015-01-26,4.95,4.9,4.81,4.95,9982
2015-01-27,4.92,4.91,4.9,4.98,12370
2015-01-28,5.1,5.1,4.8741,5.1001,96467
2015-01-29,5.1,5.1,4.85,5.1,45661
2015-02-01,5.11,5.2,4.9,5.2,103117
2015-02-02,5.2,5,4.915,5.2,42544
2015-02-03,5.09,4.76,4.54,5.09,10679
2015-02-04,4.67,5,4.55,5,15395
2015-02-05,5.15,5,4.7,5.15,22378
2015-02-08,5.07,5.035,4.8,5.15,23776
2015-02-09,5.15,4.8,4.72,5.15,4572
2015-02-10,4.93,5,4.93,5.1,3710
2015-02-11,5.02,5.07,4.81,5.17,41616
2015-02-12,5.04,5,4.83,5.29,13777
2015-02-16,5.1,5.02,4.94,5.3997,34695
2015-02-17,5.04,5.02,4.95,5.16,45326
2015-02-18,5.09,5.01,5,5.16,25121
2015-02-19,5.15,5,4.9844,5.15,10251
2015-02-22,5.11,4.93,4.6237,5.18,9533
2015-02-23,5,4.87,4.61,5,19469
2015-02-24,4.88,4.91,4.65,5.16,120924
2015-02-25,4.9481,4.85,4.81,5.04,14039
2015-02-26,5.09,4.98,4.68,5.09,7600
2015-03-01,5,4.97,4.83,5,9034
2015-03-02,5.01,5,4.9324,5.01,9082
2015-03-03,4.73,5,4.63,5.052,13569
2015-03-04,4.984,5.08,4.92,5.5,54660
2015-03-05,5.16,5.065,5.05,5.38,26290
2015-03-08,5.22,4.84,4.74,5.22,18017
2015-03-09,4.9699,4.87,4.86,4.9699,4673
2015-03-10,4.93,4.86,4.86,5,11826
2015-03-11,4.94,5.08,4.94,5.265,28150
2015-03-12,5.2,5.05,4.77,5.21,58377
2015-03-15,5.11,4.97,4.8601,5.11,16903
2015-03-16,4.77,5,4.77,5,982
2015-03-17,4.88,4.99,4.8,5,20828
2015-03-18,4.99,4.919,4.91,5,5482
2015-03-19,4.923,4.94,4.923,5,10947
2015-03-22,4.93,5.12,4.93,5.12,28227
2015-03-23,5.04,5,4.96,5.05,25989
2015-03-24,5.1,4.95,4.89,5.1,17770
2015-03-25,4.8201,4.87,4.7041,4.93,21402
2015-03-26,4.94,4.91,4.7501,5.06,24259
2015-03-29,5,4.99,4.8,5.01,62961
2015-03-30,4.91,4.89,4.76,4.98,16818
2015-03-31,4.93,4.81,4.75,4.93,100485
2015-04-01,4.76,5.03,4.76,5.075,109635
2015-04-05,5.08,5.03,4.83,5.1676,74550
2015-04-06,5.19,5.125,5,5.2,49818
2015-04-07,5.17,5.03,5,5.39,70281
2015-04-08,5.26,5.11,5,5.26,106032
2015-04-09,5.05,5.22,5.02,5.22,36051
2015-04-12,5.12,5.15,5.064,5.3599,59454
2015-04-13,5.89,5.13,5.03,5.89,18728
2015-04-14,5.1,5.15,5.08,5.17,32734
2015-04-15,5.19,5.41,5.19,5.6,61479
2015-04-16,5.72,5.96,5.4101,6,43137
2015-04-19,5.97,6.7,5.81,6.87,107027
2015-04-20,6.77,6.39,6.2101,7.69,136177
2015-04-21,6.39,6.29,6.23,6.6264,24212
2015-04-22,6.22,6.15,5.5801,6.22,50817
2015-04-23,6.05,5.91,5.8801,6.06,10692
2015-04-26,5.92,5.47,5.47,6.06,23702
2015-04-27,5.55,5.43,5.41,5.58,24757
2015-04-28,5.41,5.35,5.25,5.51,21892
2015-04-29,5.29,4.88,4.87,5.2913,57738
2015-04-30,4.86,4.79,4.66,5.17,47369
2015-05-03,4.79,4.58,4.5,4.8,23591
2015-05-04,4.63,4.96,4.4584,5,61068
2015-05-05,8.72,7.24,6.03,8.781,2790579.0
2015-05-06,6.76,7.19,6.62,7.41,571338
2015-05-07,6.87,7.22,6.87,7.83,213095
2015-05-10,7.4,7.36,7.1,7.5,108323
2015-05-11,7.23,7.34,6.99,7.35,173031
2015-05-12,7.37,7.08,6.87,7.7,182370
2015-05-13,7.01,6.92,6.8,7.2,61752
2015-05-14,6.98,6.8,6.8,7.12,87486
2015-05-17,6.83,6.81,6.785,6.99,65116
2015-05-18,6.5,6.43,6.31,6.74,103981
2015-05-19,6.41,6.14,6.1,6.6299,112509
2015-05-20,6.19,5.9,5.6,6.24,665296
2015-05-21,5.9,6.19,5.75,6.29,91922
2015-05-25,6.1,6.14,5.98,6.21,94974
2015-05-26,6.08,6.13,5.9,6.25,89780
2015-05-27,5.98,6.25,5.5847,6.29,77523
2015-05-28,6.2,6.26,5.89,6.69,177398
2015-05-31,6.42,6.01,5.9,6.42,144238
2015-06-01,6,5.98,5.74,6.05,72881
2015-06-02,5.95,6.23,5.91,6.23,31740
2015-06-03,6.17,6.17,6.015,6.25,46918
2015-06-04,6.15,6.3,6,6.34,123447
2015-06-07,6.3,6.19,6.01,6.35,87821
2015-06-08,6.24,6.16,5.89,6.24,77874
2015-06-09,6.18,6,5.8401,6.2,100507
2015-06-10,6.035,6,5.905,6.13,64737
2015-06-11,6,6.09,5.95,6.09,124260
2015-06-14,6.18,6.05,5.905,6.18,68536
2015-06-15,6.01,5.8,5.8,6.2,98619
2015-06-16,5.8,6.02,5.55,6.04,83765
2015-06-17,6.06,5.85,5.7801,6.13,37334
2015-06-18,5.89,6,5.53,6,125595
2015-06-21,6,6.09,5.96,6.23,129238
2015-06-22,6.15,6.25,5.99,6.71,156168
2015-06-23,6.37,6.3,6.175,6.58,78360
2015-06-24,6.31,6.13,5.97,6.319,44576
2015-06-25,6.11,6.3,5.73,6.34,199061
2015-06-28,5.29,6.07,5.22,6.1997,334185
2015-06-29,6.15,6.47,6.15,6.76,303479
2015-06-30,6.55,6.69,6.3701,7.06,274206
2015-07-01,6.71,6.86,6.58,6.92,48324
2015-07-05,6.78,6.88,6.5,6.96,125190
2015-07-06,6.92,7.53,6.88,7.9,324546
2015-07-07,7.46,7.19,7.14,7.61,142503
2015-07-08,7.24,7.25,7.08,7.4075,91868
2015-07-09,7.36,7.25,7.13,7.423,189238
2015-07-12,7.35,7.93,7.35,8.37,226770
2015-07-13,8.03,7.69,7.68,8.18,175114
2015-07-14,7.72,7.41,7.02,8.1,221604
2015-07-15,7.42,7.4,7.05,7.425,160757
2015-07-16,7.36,7.39,7.24,7.47,103890
2015-07-19,7.39,7.08,6.9,7.41,188253
2015-07-20,7.09,7.6,7.08,7.734,114366
2015-07-21,7.55,7.58,7.405,7.87,91194
2015-07-22,7.59,7.45,7.05,7.95,132249
2015-07-23,7.37,7.18,7.101,7.78,136569
2015-07-26,7.2,7.435,6.77,7.77,187215
2015-07-27,7.71,7.17,7.03,7.71,179149
2015-07-28,7.18,7.12,6.91,7.3272,63603
2015-07-29,7.08,7.07,6.88,7.24,54455
2015-07-30,7.2,7.06,7.02,7.49,56660
2015-08-02,7.06,6.9,6.7101,7.4599,129448
2015-08-03,6.94,7.19,6.61,7.22,83755
2015-08-04,7.22,6.87,6.75,7.2599,69853
2015-08-05,6.91,6.82,6.82,7.39,145175
2015-08-06,6.8,7.16,6.74,7.17,125363
2015-08-09,7.16,7.21,7.01,7.44,41060
2015-08-10,7.19,7.09,6.82,7.43,158603
2015-08-11,7.02,7.36,6.85,7.46,67340
2015-08-12,7.43,7.47,7.29,7.84,78738
2015-08-13,7.5,7.46,7.38,7.615,40989
2015-08-16,7.46,7.675,7.353,7.74,30465
2015-08-17,7.7524,7.75,7.69,8.05,100719
2015-08-18,7.5632,6.91,6.82,7.65,109078
2015-08-19,6.88,5.82,5.7,6.88,231682
2015-08-20,5.69,6.24,5.69,6.46,125714
2015-08-23,5.67,5.9,5,6.35,136134
2015-08-24,6.15,6.13,5.89,6.22,65750
2015-08-25,6.19,6.61,6.1,6.65,70512
2015-08-26,6.71,6.67,6.55,6.83,52797
2015-08-27,6.65,7.21,6.65,7.29,41616
2015-08-30,7.27,6.53,6.45,7.27,53098
2015-08-31,6.4,6.21,6.1401,6.65,43867
2015-09-01,6.28,6.23,6.03,6.33,33580
2015-09-02,6.27,5.87,5.87,6.3,15375
2015-09-03,5.98,6.05,5.92,6.09,11769
2015-09-07,6.16,6.32,6.16,6.38,29543
2015-09-08,6.44,5.83,5.75,6.44,52724
2015-09-09,5.83,6,5.81,6.09,33839
2015-09-10,5.98,6.36,5.8,6.6499,32177
2015-09-13,6.36,6.32,5.8,6.38,48559
2015-09-14,6.44,6.49,6.134,6.51,27294
2015-09-15,6.55,6.63,6.29,6.73,47475
2015-09-16,6.52,7.07,6.52,7.19,87753
2015-09-17,6.96,6.93,6.77,7.18,47360
2015-09-20,7.07,6.9,6.71,7.07,56442
2015-09-21,6.81,6.91,6.71,7.13,82106
2015-09-22,6.955,7.03,6.91,7.14,28669
2015-09-23,7,6.85,6.48,7,40327
2015-09-24,6.92,6.29,6.2,6.92,73566
2015-09-27,6.05,5.52,5.5,6.05,125244
2015-09-28,5.5,4.81,4.67,5.5,115241
2015-09-29,5,5.33,4.61,5.41,56169
2015-09-30,5.18,5.69,5.03,5.84,82116
2015-10-01,5.63,5.66,5.53,5.86,36511
2015-10-04,5.71,5.8,5.14,6,158484
2015-10-05,6,5.49,5.27,6.7113,153603
2015-10-06,5.59,5.73,5.34,6,137638
2015-10-07,5.74,5.5,5.13,6,60115
2015-10-08,5.49,5.67,5.49,5.8299,51418
2015-10-11,5.5,5.14,5.05,5.7088,97449
2015-10-12,5.15,4.78,4.74,5.18,78432
2015-10-13,4.81,4.31,4.27,5,121734
2015-10-14,4.37,4.89,4.3,4.95,92360
2015-10-15,4.87,4.68,4.55,4.87,151173
2015-10-18,4.7,4.35,4.3,4.7,88011
2015-10-19,4.44,3.9,3.75,4.44,156123
2015-10-20,3.87,3.46,3.34,3.87,228601
2015-10-21,3.56,3.27,3.1235,3.78,229648
2015-10-22,3.37,3.73,3.15,3.89,180321
2015-10-25,3.67,3.54,3.44,3.82,128304
2015-10-26,3.65,3.57,3.4501,3.79,128537
2015-10-27,3.68,4.31,3.64,4.56,301832
2015-10-28,4.4,4.46,4.3,4.9,189214
2015-10-29,4.51,4.4,4.3,4.63,63771
2015-11-01,4.45,4.65,4.4001,4.71,136049
2015-11-02,4.62,4.52,4.44,4.84,278416
2015-11-03,4.8,4.77,4.54,4.8,165260
2015-11-04,4.63,4.92,4.63,5.02,205320
2015-11-05,4.92,4.8,4.75,4.99,95772
2015-11-08,4.97,4.86,4.78,4.97,133655
2015-11-09,4.84,4.66,4.52,4.86,81261
2015-11-10,4.59,4.36,4.34,4.685,113332
2015-11-11,4.39,4.15,4.1,4.475,170748
2015-11-12,4.11,4.11,4.07,4.4095,124848
2015-11-15,4.12,4.14,4.01,4.28,72237
2015-11-16,4.22,4.36,4.05,4.62,330132
2015-11-17,4.5,4.39,4.36,4.76,168710
2015-11-18,4.41,4.19,4.1,4.41,214257
2015-11-19,4.22,3.78,3.775,4.302,183708
2015-11-22,3.99,4.12,3.795,4.23,120161
2015-11-23,4.18,4.13,3.9,4.18,154325
2015-11-24,4.08,4.12,3.97,4.15,130418
2015-11-26,4.08,4.22,4.02,4.37,40852
2015-11-29,4.24,4.19,4.1,4.35,92312
2015-11-30,4.21,4.18,4.1,4.235,80729
2015-12-01,4.15,4.1,4.06,4.22,51510
2015-12-02,4.11,4.09,3.96,4.2,96699
2015-12-03,4.54,4.07,4.05,4.67,108439
2015-12-06,3.95,3.49,3.335,4.05,618294
2015-12-07,3.5,3.395,3.37,3.5699,206065
2015-12-08,3.36,3.34,3.15,3.49,240983
2015-12-09,3.32,3.38,3.24,3.44,131721
2015-12-10,3.34,3.79,3.33,3.88,243164
2015-12-13,3.82,3.55,3.4001,3.82,103502
2015-12-14,3.59,3.48,3.4101,3.61,177857
2015-12-15,3.48,3.5,3.302,3.65,196324
2015-12-16,3.55,3.55,3.42,3.57,35531
2015-12-17,3.61,3.55,3.54,3.7,63407
2015-12-20,3.56,3.47,3.44,3.6,93253
2015-12-21,3.445,3.53,3.35,3.61,188715
2015-12-22,3.56,3.61,3.47,3.69,129741
2015-12-23,3.6,3.57,3.54,3.63,15447
2015-12-27,3.51,3.49,3.49,3.65,22896
2015-12-28,3.49,3.37,3.28,3.53,123031
2015-12-29,3.3,3.35,3.3,3.41,47165
2015-12-30,3.36,3.37,3.3,3.38,55550
2016-01-03,3.35,3.29,3.15,3.535,91263
2016-01-04,3.29,3.31,3.15,3.35,75239
2016-01-05,3.23,3.23,3.19,3.33,81854
2016-01-06,3.16,2.85,2.82,3.23,135214
2016-01-07,2.86,2.9,2.82,2.97,135632
2016-01-10,2.96,2.79,2.675,2.96,124222
2016-01-11,2.89,2.7,2.65,2.92,67680
2016-01-12,2.72,2.63,2.59,2.75,95261
2016-01-13,2.67,2.67,2.49,2.73,131441
2016-01-14,2.57,2.55,2.34,2.7699,136671
2016-01-18,2.65,2.44,2.35,2.66,58137
2016-01-19,2.38,2.565,2.19,2.732,92779
2016-01-20,2.58,2.37,2.28,2.58,102295
2016-01-21,2.46,2.55,2.4,2.6,79335
2016-01-24,2.55,2.46,2.41,2.784,50427
2016-01-25,2.45,2.48,2.29,2.51,157099
2016-01-26,2.92,2.19,2.14,3.08,2931449.0
2016-01-27,2.25,2.2,2.05,2.32,375064
2016-01-28,2.11,2.155,2.09,2.28,816494
2016-01-31,2.15,2.22,2,2.25,135420
2016-02-01,2.18,2.05,2.01,2.21,127355
2016-02-02,2.06,1.75,1.7,2.0852,720619
2016-02-03,1.73,1.9,1.73,2.01,255177
2016-02-04,1.87,1.9,1.81,1.97,87982
2016-02-07,1.86,1.69,1.67,1.88,125348
2016-02-08,1.71,1.8,1.65,1.85,111831
2016-02-09,1.79,1.77,1.75,1.92,94096
2016-02-10,1.71,1.68,1.66,1.9,155191
2016-02-11,1.75,1.69,1.67,1.8,122110
2016-02-15,1.77,1.57,1.55,1.79,956952
2016-02-16,1.59,1.57,1.46,1.65,1718785.0
2016-02-17,1.6,1.56,1.54,1.87,972534
2016-02-18,1.57,1.55,1.46,1.64,319773
2016-02-21,1.6,1.67,1.53,1.7,308146
2016-02-22,1.67,1.62,1.57,1.67,122757
2016-02-23,1.6,1.51,1.48,1.6,269692
