date,open_price,close_price,lowest_price,highest_price,volume
2014-03-20,18.6,17.9,17.1,18.8,297071
2014-03-23,18,16.8,16.5,18.3,140278.2
2014-03-24,17,16.5,16.3,17.001,56589.2
2014-03-25,16.7,16,16,16.8,69531.4
2014-03-26,16,15.6,15.5,16.3,61899
2014-03-27,15.5,15.1,15.1,16.2,73078.4
2014-03-30,15,14.95,14.9,15.4,52470.2
2014-03-31,15,15.5,15,15.7,34880.2
2014-04-01,15.4,15,14.7,15.5,108657
2014-04-02,15.1,15,14.8,15.2,76191.9
2014-04-03,15.2,14.3,14.25,15.2,60801.7
2014-04-06,14.2,13.7,13.6,14.3,63666.3
2014-04-07,13.7,15.1,13.65,15.2,72796.2
2014-04-08,15,15.2,14.5,15.5,38480.2
2014-04-09,15.6,14.5,14.3,15.8,48876.2
2014-04-10,14.5,14.5,14.2,14.7,42767.6
2014-04-13,14.7,13.9,13.7,14.9,29587.2
2014-04-14,13.9,13.6,12.7,14.2,85131.1
2014-04-15,13.5,13.9,13.4,14,29171.3
2014-04-16,13.9,13.4,13.2,13.9,46074.9
2014-04-20,13.2,13.3,12.8,13.35,48188
2014-04-21,13.2,14.1,13.2,14.3,63060.2
2014-04-22,14.2,13.3,13.3,14.201,39598.7
2014-04-23,13.4,13.4,12.8,13.6,34846.7
2014-04-24,13.2,13,12.7,13.3,44254.6
2014-04-27,13.1,12.4,12.4,13.35,37506.3
2014-04-28,12.6,12.6,12.001,12.9,39197.1
2014-04-29,12.5,12.3,12.2,12.7,32082.3
2014-04-30,12.2,12.4,12.1,12.7,43668.6
2014-05-01,12.4,12.3,12.25,12.6,31497.4
2014-05-04,12.5,12.4,12.2,13.1,40926.4
2014-05-05,12.5,12,12,12.6,32111.4
2014-05-06,11.7,11.5,11.4,11.991,80421.6
2014-05-07,11.5,11,10.9,12.41,65473.5
2014-05-08,10.8,11.8,10.6,11.8,51873.4
2014-05-11,12,12.1,11.6,12.5,56796.5
2014-05-12,12.2,11.9,11.6,12.7,57973.6
2014-05-13,11.9,11.6,11.4,12.2,71513
2014-05-14,11.7,11.1,10.9,11.7,61299.2
2014-05-15,11.2,11.3,11.1,11.8,73727.6
2014-05-18,11.3,11.6,11.2,11.75,44425.9
2014-05-19,11.7,11.1,11,11.7,50155.1
2014-05-20,11.2,11.1,10.6,11.4,38223.6
2014-05-21,11.1,10.7,10.6,11.3,73906.2
2014-05-22,10.8,10.7,10.5,10.971,44618.5
2014-05-26,11,10.7,10.4,11.3,122591.4
2014-05-27,10.9,10.8,10,10.9,122374.3
2014-05-28,10.7,11.2,10.646,11.4,80682.6
2014-05-29,11.4,11.1,10.9,11.7,68959.7
2014-06-01,11.7,10.9,10.6,11.864,107556.4
2014-06-02,10.6,10.4,10,10.8,113892.2
2014-06-03,10.3,10.2,10,10.4,41203
2014-06-04,10.2,10.3,10.1,10.5,77664.8
2014-06-05,10.3,10.2,10.1,10.3,32995.9
2014-06-08,10.2,11,10.1,11.2,134528.2
2014-06-09,11.2,12.4,11,12.7,256997
2014-06-10,12.7,12.5,12.1,13,132912.8
2014-06-11,12.6,12.1,12.1,12.799,67876.2
2014-06-12,12.2,11.9,11.5,12.4,40662.1
2014-06-15,11.8,14,11.8,14.2,296199.6
2014-06-16,15,15.6,14.8,16.3,741136.7
2014-06-17,15.4,15.8,14.6,15.9,160441.7
2014-06-18,16.1,15.7,15.1,16.148,101933
2014-06-19,15.9,15.3,15,15.9,113785.7
2014-06-22,15.6,15.2,15,15.9,103842.3
2014-06-23,15.5,15.75,15.3,16.5,193657.3
2014-06-24,15.8,15.8,15.6,16.5,90126.6
2014-06-25,16.2,16.4,16.199,17.3,190886.2
2014-06-26,16.6,17.2,16.4,17.5,870516.3
2014-06-29,17.5,18.3,17.4,18.5,232841.8
2014-06-30,18.8,18.1,17.9,19.2,285480.7
2014-07-01,18,17.8,17.401,18.5,140313.7
2014-07-02,18,17.9,17.7,18.2,32599
2014-07-06,18,16.4,16.3,18.1,114461.9
2014-07-07,16.1,14.8,14.7,16.2,145319.6
2014-07-08,14.7,14.8,14.3,14.999,60590.7
2014-07-09,14.3,14,13.9,14.6,74285
2014-07-10,14.2,14,13.8,14.4,79328.9
2014-07-13,14.7,14.1,13.8,14.7,77462
2014-07-14,14,12.7,12.601,14.03,160463.1
2014-07-15,12.7,12.3,12.1,13.2,84546.3
2014-07-16,12.3,11.8,11.7,12.6,69219.4
2014-07-17,11.8,12,11.7,12.4,50962.8
2014-07-20,11.9,12,11.9,12.4,28996.1
2014-07-21,12.4,11.9,11.9,12.6,58591.1
2014-07-22,11.7,11.9,11.6,12.2,76976.7
2014-07-23,12.2,12.1,11.7,12.2,50037.9
2014-07-24,12,12.5,11.8,12.8,54267.5
2014-07-27,12.7,12.7,12.2,12.999,61155.1
2014-07-28,12.9,12.6,12.5,12.9,32398.5
2014-07-29,12.9,12.9,12.6,13.1,40489.1
2014-07-30,12.9,12.6,12.5,13.3,53649.6
2014-07-31,12.6,12.3,12,12.8,63124.9
2014-08-03,12.5,11.9,11.8,12.5,34463.1
2014-08-04,11.8,11.5,11.5,11.8,28262.1
2014-08-05,11.5,10.9,10.8,11.609,127801.8
2014-08-06,10.8,11.1,10.6,11.3,35229.3
2014-08-07,11.2,11.8,11.1,11.8,49538.1
2014-08-10,12,11.9,11.6,12,32897.5
2014-08-11,12,11.6,11.3,12.4,34990.6
2014-08-12,11.6,12.2,11.4,12.2,42416.3
2014-08-13,12.3,12.4,12.1,12.5,34806.3
2014-08-14,12.6,12.1,11.8,12.6,63202.2
2014-08-17,12.5,12.5,12.1,12.6,37240.1
2014-08-18,12.6,13.2,12.6,13.5,76961.5
2014-08-19,13.2,13.5,13.2,13.9,53625.5
2014-08-20,13.8,13.5,13.2,13.8,26529.2
2014-08-21,13.6,13.2,13.175,13.6,14952.4
2014-08-24,13.2,13.4,13.2,13.599,17902.7
2014-08-25,13.2,13.7,13.2,13.9,49739.2
2014-08-26,13.8,13.15,13.1,13.9,42822.7
2014-08-27,13.1,12.9,12.2,13.1,33149.7
2014-08-28,13,13.2,12.6,13.31,35685.5
2014-09-01,13.2,12.8,12.6,13.5,36744.6
2014-09-02,13,12.5,12.4,13,20593.1
2014-09-03,12.5,12.4,12.4,12.8,13257.1
2014-09-04,12.2,12.05,11.8,12.5,56193.6
2014-09-07,12.2,12.4,12.2,12.6,23777.2
2014-09-08,12.2,12,12,12.5,13035.3
2014-09-09,12.1,12,11.6,12.1,22578.1
2014-09-10,11.9,11.9,11.8,12.1,14452.6
2014-09-11,11.8,11.5,11.5,12.1,14713.5
2014-09-14,11.6,12,11.5,12.2,28006.5
2014-09-15,11.8,11.1,10.9,11.9,58057.9
2014-09-16,11.3,11.7,11,11.7,34341.8
2014-09-17,12,11.9,11.31,12,16604.2
2014-09-18,11.7,12.7,11.2,13,97252
2014-09-21,12.9,11.8,11.55,12.9,46116.2
2014-09-22,11.6,11.5,11.5,11.8,15052.9
2014-09-23,11.7,11.4,11.4,12.1,25945.1
2014-09-24,11.5,11.5,11.2,11.9,19278.9
2014-09-25,11.4,11.7,11.2,12.3,48535
2014-09-28,11.9,11.6,11.4,12,12895.2
2014-09-29,11.7,11.1,11.1,11.7,32315.1
2014-09-30,11.1,11.2,10.996,11.6,61440.9
2014-10-01,11.2,11.1,10.9,11.25,21119.3
2014-10-02,11.3,11.5,11.2,11.6,22926.6
2014-10-05,11.3,11.7,11.3,11.9,24635
2014-10-06,11.5,11.3,11,11.5,16842.4
2014-10-07,11.3,10.9,10.1,11.3,51989.7
2014-10-08,10.7,10.4,10.3,10.8,23969
2014-10-09,10.5,10.3,10,10.543,33817.9
2014-10-12,10.2,9.273,8.5,10.2,73023.7
2014-10-13,9.3,9.2,8.81,9.75,22781.6
2014-10-14,9.2,9.698,9,9.749,14243.7
2014-10-15,9.7,9.9,9.2,10.036,30222.2
2014-10-16,10.1,10.1,9.7,10.3,22348.1
2014-10-19,10.1,10.4,10,10.5,8803.4
2014-10-20,10.6,10.4,10.3,10.9,15473.4
2014-10-21,10.6,10.5,10.2,10.6,5416.8
2014-10-22,10.4,10.2,10.2,10.8,13869.8
2014-10-23,10.2,9.7,9.2,10.2,19167.3
2014-10-26,9.6,9.8,9.25,9.9,17118.3
2014-10-27,9.7,9.8,9.7,9.979,8022.2
2014-10-28,9.8,9.805,9.5,10.2,8649.1
2014-10-29,9.8,10,9.7,10.3,5277
2014-10-30,10,9.7,9.6,10.128,8193.3
2014-11-02,9.8,9.8,9.7,10,3705.1
2014-11-03,9.8,9.6,9.52,9.8,4398.1
2014-11-04,9.5,9.457,9.362,9.9,6824.4
2014-11-05,9.3,8.9,8.9,9.474,22383.7
2014-11-06,9,8.862,8.6,9.2,17632.8
2014-11-09,9,9.2,8.6,9.3,19132.1
2014-11-10,10.4,9.686,9.6,10.4,36224.6
2014-11-11,9.8,10.2,9.601,10.5,21994.5
2014-11-12,10.5,9.57,9.57,10.5,13308
2014-11-13,9.601,9.4,9.343,9.9,7545.6
2014-11-16,9.3,9.9,9,9.98,6659.4
2014-11-17,9.99,9.466,9.35,9.99,7659.5
2014-11-18,9.6,9.4,9.383,9.9,7182.6
2014-11-19,9.121,9.2,9.1,9.504,18392.9
2014-11-20,9.3,9.008,9.005,9.4,14668.5
2014-11-23,8.8,9.05,8.8,9.3,18848.3
2014-11-24,9,9.227,9,9.4,7230
2014-11-25,9.227,9.2,9.135,9.3,4525.4
2014-11-27,9.3,8.9,8.9,9.3,7933.8
2014-11-30,8.8,8.6,8.6,8.8,14597
2014-12-01,8.6,8.71,8.6,8.8,5162.1
2014-12-02,8.71,8.6,8.6,9.29,17563.4
2014-12-03,8.7,7.601,7.308,8.7,43124.7
2014-12-04,7.3,7.401,7.3,7.7,42315.3
2014-12-07,7.121,7.131,7.065,7.5,32891
2014-12-08,6.05,6.611,6.05,7.5,76594.4
2014-12-09,6.575,6.5,6.4,7,36876
2014-12-10,6.7,6.8,6.1,6.8,27504.7
2014-12-11,6.7,6.5,6.401,6.799,23321.5
2014-12-14,6.6,6.7,6.596,7,68117.6
2014-12-15,7.5,7.1,6.9,7.5,77758
2014-12-16,7.2,7.095,6.901,7.2,20360.8
2014-12-17,9.5,8.1,8.1,9.699,404010
2014-12-18,9.4,8.5,8.446,9.482,115512.5
2014-12-21,8.6,7.989,7.535,9,90884.2
2014-12-22,8,8.141,7.7,8.599,52745
2014-12-23,8.5,8.2,8.001,8.5,26131.2
2014-12-25,8.5,8.9,8.335,9.1,45436.6
2014-12-28,9,8.6,8.5,9.1,22203
2014-12-29,8.6,8.131,8,8.87,49755.3
2014-12-30,8,8.402,8,8.5,39745.8
2015-01-01,8.5,8.8,8,8.8,27969
2015-01-04,8.8,8.399,8.3,8.8,25144.5
2015-01-05,8.3,8.4,8.026,8.5,12364.4
2015-01-06,8.3,8.35,7.8,8.5,53150.2
2015-01-07,9.3,9.2,8.8,10.5,135857.5
2015-01-08,9.5,9.3,9.229,9.64,51315.5
2015-01-11,9.4,8.7,8.5,9.4,41661
2015-01-12,8.7,8.3,8.3,8.7,25737.9
2015-01-13,8.4,8.2,8.2,8.732,14597.4
2015-01-14,8.4,8.3,8.3,8.5,9729
2015-01-15,8.4,8,8,8.4,19804.8
2015-01-19,8.3,8.7,8.3,8.7,31902.4
2015-01-20,8.533,9.3,8.4,9.3,29770.4
2015-01-21,9.5,9.4,8.9,9.6,27266.5
2015-01-22,9.7,9.68,9.2,10.4,39708.3
2015-01-25,9.69,9.628,9,9.69,35586.6
2015-01-26,9.68,9.6,9.101,9.68,7823.3
2015-01-27,9.5,9.5,9.164,9.6,11183.8
2015-01-28,9.5,9.12,9,9.532,12736.9
2015-01-29,9.3,9.465,9.2,9.8,22155
2015-02-01,9.9,10.1,9.699,10.4,41902.2
2015-02-02,10,10.7,9.9,11,58378.8
2015-02-03,10.8,9.45,9.198,10.8,35176.5
2015-02-04,9.7,9.8,9.401,10,10706
2015-02-05,9.9,9.869,9.35,10.1,11450.3
2015-02-08,9.869,9.89,9.4,10.1,7943.7
2015-02-09,10,9.785,9.505,10,7969
2015-02-10,9.8,9.5,9.5,9.8,6665
2015-02-11,9.03,9.02,9,9.395,39052.4
2015-02-12,9.001,8.38,8,9.3,33229.6
2015-02-16,8.1,8.62,8.02,9.2,29482.4
2015-02-17,8.62,8.6,8.3,8.9,32334.1
2015-02-18,8.9,9.4,8.602,9.5,36255.6
2015-02-19,9.2,9.297,9,9.6,20196.8
2015-02-22,9.2,8.7,8.63,9.29,14212.9
2015-02-23,8.7,8.67,8.63,9.478,27406.1
2015-02-24,8.7,9.06,8.6,9.19,23275.6
2015-02-25,9.2,9.49,9,9.5,24430.8
2015-02-26,9.5,12.5,9.5,12.899,371662.7
2015-03-01,12.2,11.7,11,12.3,96217.2
2015-03-02,11.5,11.5,11,11.9,38512.9
2015-03-03,11.4,15.4,11.001,15.5,205393.5
2015-03-04,17.3,14.2,13.6,17.7,382230.5
2015-03-05,17.2,15,14.6,20.2,2024853.1
2015-03-08,18.4,15.6,15.5,18.4,724538.7
2015-03-09,15.3,14.7,14.2,15.8,255523.1
2015-03-10,14.7,14.6,14.4,15.7,157821.9
2015-03-11,14.7,14.3,13.6,14.7,96860.5
2015-03-12,14.2,14,13.6,14.4,101808.5
2015-03-15,14,12.6,12.4,14.1,144499.4
2015-03-16,12.2,13.4,11.932,13.7,99803.4
2015-03-17,13.3,13.5,13,13.8,52037.1
2015-03-18,13.6,15.1,13.1,15.6,120400
2015-03-19,15.1,13.5,13.5,16,145218.2
2015-03-22,13.7,13.9,13.7,14.6,51282.7
2015-03-23,13.8,14.4,13.2,15,64736.8
2015-03-24,14.3,13.7,13.5,14.6,63852.1
2015-03-25,13.5,13.6,13,13.8,47474
2015-03-26,13.9,13.7,13.6,14.2,29091.5
2015-03-29,13.8,14.4,13.8,14.5,51205.2
2015-03-30,14.5,14.5,14,14.5,42188.1
2015-03-31,14.5,15.2,14,15.3,125747.1
2015-04-01,15.3,16.1,14.7,16.5,206534.3
2015-04-05,16.2,15.3,15,16.8,102517.4
2015-04-06,15.4,15.3,15.1,16,36673.5
2015-04-07,15.5,15.6,14.7,15.9,34681.5
2015-04-08,15.6,15.8,15.6,16.3,27173
2015-04-09,16,15.1,15,16.2,46079
2015-04-12,15.1,15,14.7,16,64754.4
2015-04-13,15,14.75,14.6,15.4,38793
2015-04-14,14.9,14.8,14.2,15.4,76422.5
2015-04-15,15,17.2,14.8,17.3,229096.9
2015-04-16,17.6,18.4,17.4,19.7,330216
2015-04-19,19.1,18.1,17.6,19.1,109351.9
2015-04-20,18.1,19.2,18.1,19.8,213688.7
2015-04-21,19.7,20.4,19.3,21.7,471811.3
2015-04-22,20.7,20,18.2,21,249987.3
2015-04-23,20.3,19.2,19,20.5,102146.2
2015-04-26,19.2,18.2,17.473,19.7,139243.3
2015-04-27,18,17,15.9,18.5,169709.3
2015-04-28,17.1,16.9,16.3,17.4,50774.2
2015-04-29,16.6,15.2,15.1,16.9,106716.4
2015-04-30,15.2,15.1,14.6,15.9,68172.6
2015-05-03,15,16,14.7,16.4,72128.3
2015-05-04,16,15.7,15.6,16.199,30298.2
2015-05-05,16,15.8,15.5,16,30316.1
2015-05-06,16,13.6,13.4,16,159311.6
2015-05-07,13.6,13.7,13.1,14.3,61927.5
2015-05-10,13.9,13.4,13.3,14,43403.6
2015-05-11,13.2,12.3,12.2,13.6,100388.1
2015-05-12,12.4,12.6,12.1,12.8,22085.6
2015-05-13,12.7,12.3,12.3,12.8,46282.6
2015-05-14,12,11.9,11.6,12.2,56264.8
2015-05-17,12,12.4,11.8,12.5,32420
2015-05-18,12.5,13.4,12.5,13.601,50366.2
2015-05-19,15.1,16,15,17.2,437243.1
2015-05-20,18.4,22.3,18.1,35,9427441.2
2015-05-21,24,23.1,21.5,27.5,1993971.1
2015-05-25,23.1,22.7,22.001,24.8,434321.8
2015-05-26,22.2,21.6,20.4,22.3,367439.1
2015-05-27,21.2,20,19.7,21.3,249821.3
2015-05-28,19.7,20.3,18.8,21.2,252991.7
2015-05-31,20.3,22.8,19.5,23.3,583164.8
2015-06-01,26.7,23.7,23.1,27.9,1512729.6
2015-06-02,23.9,23.2,21.7,23.9,362966.3
2015-06-03,27.8,24.9,24.6,29,2107556.0
2015-06-04,24.2,24.3,23.1,25,295072
2015-06-07,24.4,22.75,22.4,24.6,314580.2
2015-06-08,22.3,22.1,21.3,23,189061
2015-06-09,21.6,22.5,20.5,22.5,271661.4
2015-06-10,22.2,21.7,21.5,22.7,151521
2015-06-11,18.4,20,17.6,20.9,396298.4
2015-06-14,19.8,20.2,19.2,20.79,111968.7
2015-06-15,20.1,18.9,18.8,20.4,170796.9
2015-06-16,18.8,20.2,18.8,21.2,243261.9
2015-06-17,19.9,20.8,19.6,21.2,142545.7
2015-06-18,20.6,19.8,19.8,20.9,111167.1
2015-06-21,19.9,20.2,19.9,20.7,82794.5
2015-06-22,20.2,19.8,19.8,20.5,65924.7
2015-06-23,19.7,18.8,18.4,20,175172.1
2015-06-24,18.6,18.4,18.3,18.9,78625.7
2015-06-25,18.5,17.6,16.5,18.799,146505.1
2015-06-28,17.2,16.6,16.5,17.4,60704
2015-06-29,16.9,17.4,16.8,17.6,73550.7
2015-06-30,17.9,17.2,16.5,18.5,112570.1
2015-07-01,17.3,17.3,16.7,17.5,36259.2
2015-07-05,17,16.7,16.1,17.3,72837.4
2015-07-06,16.6,15.9,15,16.652,104008.2
2015-07-07,15.4,14.9,14.8,15.77,72819.9
2015-07-08,15.1,15.7,15,15.9,47338.7
2015-07-09,15.5,15.7,15.2,16,20318.4
2015-07-12,16,16.5,15.8,16.5,42569.1
2015-07-13,16.5,16,15.4,16.6,57636.1
2015-07-14,15.7,15.5,15.1,15.9,58564.8
2015-07-15,15.6,16.2,15.3,16.4,39130.2
2015-07-16,16.4,17.4,16.2,18,154410.6
2015-07-19,17.3,16.2,15.9,18.2,139852.4
2015-07-20,16.3,16.8,15.75,17.09,62536.2
2015-07-21,16.6,16,15.8,16.9,55704.6
2015-07-22,16.4,16.1,15.85,16.688,36759.1
2015-07-23,15.8,15.3,15.2,16.6,52435.8
2015-07-26,15.3,15.1,14.3,15.3,45431.8
2015-07-27,15.3,15.1,14.8,15.8,24062.1
2015-07-28,15.2,14.4,14.4,15.4,34192.9
2015-07-29,14.5,13.8,13.4,14.5,47433
2015-07-30,13.9,14.1,13.5,14.3,24507.9
2015-08-02,14.4,14.5,13.5,15.5,84250.7
2015-08-03,14.4,14.4,13.999,14.6,22514
2015-08-04,14.9,14.1,13.8,15.5,32558.2
2015-08-05,14.3,13.9,13.8,14.4,49975.6
2015-08-06,14.2,14.2,13.5,14.8,58680.1
2015-08-09,14.6,14.6,13.6,15.41,45599.9
2015-08-10,14.5,13.7,13.5,14.501,61689.7
2015-08-11,13.7,12.8,12.5,13.7,136420.6
2015-08-12,12.5,11.7,11.6,12.6,116815.4
2015-08-13,11.4,11.7,11.4,12,55462.3
2015-08-16,24.7,17,16.3,25.9,3819653.1
2015-08-17,17.2,16,15.5,17.2,394075.3
2015-08-18,15.6,15.4,14.5,15.8,270210.5
2015-08-19,15,13.9,13.8,15.2,133831.9
2015-08-20,13.5,13.7,13.1,14.3,170803.3
2015-08-23,11.8,12.7,11.7,13.5,163009.5
2015-08-24,13.1,12.8,12.7,13.7,64533.4
2015-08-25,13.2,13.3,12,13.4,146457.5
2015-08-26,13.3,14,13.105,14.09,99483.5
2015-08-27,14,14.2,13.5,14.4,95755.1
2015-08-30,14.5,13.7,13.7,14.5,66459.2
2015-08-31,13.5,13.6,13.437,14.4,84369.2
2015-09-01,14,13.7,13.2,14.3,57262.2
2015-09-02,13.9,13.4,13.4,13.9,25824
2015-09-03,13.5,13.9,13.2,14,46792.4
2015-09-07,13.9,13.7,13.6,14.3,43110
2015-09-08,14,13.4,13.3,14,29934.7
2015-09-09,13.3,13.6,13.3,13.8,48818.8
2015-09-10,13.4,13.6,13.4,13.865,39806.8
2015-09-13,13.6,14.1,13.6,14.7,40339.7
2015-09-14,14,14.5,13.8,15,94918.1
2015-09-15,14.7,15.2,14.4,15.7,109177.7
2015-09-16,15.4,15,14.8,15.4,39699
2015-09-17,15,14.1,14.1,15.3,68617.1
2015-09-20,14,13.9,13.9,14.6,50926.4
2015-09-21,13.9,13.3,12.8,13.9,76630.5
2015-09-22,13.2,13.5,12.9,13.8,34551.9
2015-09-23,13.4,13.3,13,14,28358.1
2015-09-24,13.5,13,13,13.6,43121.9
2015-09-27,13,12.2,11.82,13.3,82658.3
2015-09-28,12,11.6,11.6,12.2,56112.1
2015-09-29,11.9,12.1,11.5,12.4,44070.4
2015-09-30,12.2,11.8,11.6,12.2,18611.4
2015-10-01,11.7,12.4,11.6,12.4,24648.5
2015-10-04,12.3,12,11.8,12.531,20778.4
2015-10-05,11.9,12.1,11.7,12.2,24654.5
2015-10-06,11.9,12.2,11.9,12.3,27941.5
2015-10-07,12.2,12.2,12,12.4,28918.4
2015-10-08,12.2,12.7,12.1,13.2,53849.9
2015-10-11,12.7,12.4,12.3,13.2,20660.8
2015-10-12,12.4,12.6,12.3,12.9,27831.9
2015-10-13,12.3,12.3,12.2,12.8,25636
2015-10-14,12.2,12.6,12.2,12.801,24457
2015-10-15,12.4,12.4,12.4,12.869,19068.2
2015-10-18,12.2,12,12,12.701,24707.2
2015-10-19,12,12.4,12,13,32579.2
2015-10-20,12.6,12.2,11.6,12.6,60803.5
2015-10-21,12.1,11.9,11.6,12.2,32334.5
2015-10-22,12.1,12,11.8,12.1,21120.1
2015-10-25,12.2,12.1,11.8,12.4,16248.8
2015-10-26,12.2,11.8,11.7,12.2,27355.9
2015-10-27,11.9,12.1,11.7,12.1,20345.2
2015-10-28,11.9,11.7,11.7,12.1,17130.3
2015-10-29,11.8,11.6,11.599,12,27734.1
2015-11-01,11.9,12.2,11.8,12.75,43434.6
2015-11-02,12.5,12.3,12.2,13,66059.3
2015-11-03,12.6,12.7,12.2,12.9,32854
2015-11-04,13,12.4,12,13.15,25507
2015-11-05,12.3,12.3,11.8,12.5,31867.6
2015-11-08,13.3,12.4,12.4,14.7,284703.4
2015-11-09,12.4,12.8,12,13.04,84621.6
2015-11-10,12.9,12.4,12.2,13,48262.4
2015-11-11,12.5,12,11.8,12.5,49807.9
2015-11-12,11.9,11.6,11.6,11.99,47656.4
2015-11-15,11.8,11.6,11.5,11.9,33147.7
2015-11-16,11.5,11.4,11.2,11.901,55915.5
2015-11-17,11.4,11.4,11.3,11.7,23243.4
2015-11-18,11.3,11.6,11.3,11.9,32959.7
2015-11-19,11.6,11.6,11.4,11.8,22841.5
2015-11-22,11.6,11.6,11.4,11.8,35028.8
2015-11-23,11.3,11.5,11.2,11.6,23194.4
2015-11-24,11.3,12,11.3,12,40027.8
2015-11-26,11.9,11.8,11.8,12.7,45109.1
2015-11-29,11.9,11.9,11.6,12.2,43413.2
2015-11-30,11.9,11.8,11.6,12,28743.5
2015-12-01,11.6,11.8,11.5,11.82,25892.6
2015-12-02,11.9,11.8,11.521,11.9,22855.7
2015-12-03,11.9,11.5,11.4,11.9,29067.3
2015-12-06,11.3,11.2,11.2,11.5,40532.9
2015-12-07,11,11.5,10.7,11.6,33752.9
2015-12-08,11.3,11.1,11,11.5,17746.8
2015-12-09,11.1,11.3,11,11.4,18555.1
2015-12-10,11.1,10.9,10.8,11.3,35536.1
2015-12-13,10.9,9.8,9.7,10.9,79028.8
2015-12-14,9.6,9.5,9.2,9.799,37313.6
2015-12-15,9.7,10.2,9.5,10.3,24990.3
2015-12-16,10.1,10.9,10.1,11,54183.8
2015-12-17,11,10.3,10.3,11.4,61566
2015-12-20,12.6,12.6,12,14.2,1044575.7
2015-12-21,12.6,11.9,11.7,13,150946
2015-12-22,12,12.7,11.802,13,111492.4
2015-12-23,12.7,12.6,12.5,13,31358.2
2015-12-27,12.5,12.3,12.101,12.7,36944.3
2015-12-28,13,12.6,12.4,13.1,69562.6
2015-12-29,12.8,12.9,12.4,12.9,47845.4
2015-12-30,12.7,12.6,12.5,12.7,33024
2016-01-03,12.5,12.6,11.8,12.6,60926.9
2016-01-04,12.7,11.7,11.6,12.7,56143.8
2016-01-05,11.8,11.3,11,11.8,56213.7
2016-01-06,11,10.8,10.4,11.2,50787.4
2016-01-07,10.7,10.6,10.5,11.1,34246.8
2016-01-10,11,9.979,9.628,11.499,65903.6
2016-01-11,10.2,10.5,10,10.7,45770
2016-01-12,11.1,10,10,11.1,62465.7
2016-01-13,10.2,10.1,9.6,10.3,39468.1
2016-01-14,10,9.9,9.7,10.2,29910.2
2016-01-18,9.7,10.1,9.7,10.1,35356.8
2016-01-19,10,10.1,9.6,10.1,22078.3
2016-01-20,10.1,10.1,9.939,10.5,9661.4
2016-01-21,10.2,10.1,9.61,10.3,24142.9
2016-01-24,10.1,10.2,9.911,10.5,14903.7
