date,open_price,close_price,lowest_price,highest_price,volume
2015-05-26,19.04,19.71,18.974,19.76,232236
2015-05-27,19.64,19.79,19.53,19.94,237908
2015-05-28,19.81,19.84,19.47,19.89,296774
2015-05-31,19.84,19.38,19.2,19.87,238873
2015-06-01,19.37,18.75,18.69,19.46,269787
2015-06-02,18.68,18.76,18.46,19.46,369478
2015-06-03,18.75,18,17.763,18.88,286745
2015-06-04,18.03,18.47,17.8028,18.5,151479
2015-06-07,18.52,18.52,18.09,18.6324,170484
2015-06-08,18.63,18.34,18.18,18.69,192863
2015-06-09,18.35,18.4,18.26,18.56,85859
2015-06-10,18.11,17.72,17.5,18.4,384239
2015-06-11,17.7,17.81,17.6,17.96,200385
2015-06-14,17.77,18.95,17.77,18.97,238762
2015-06-15,18.95,19.05,18.64,19.21,140672
2015-06-16,19.05,19.36,19.05,19.48,156194
2015-06-17,19.44,20.26,19.43,20.29,274823
2015-06-18,20.43,20.35,20.16,20.8,752435
2015-06-21,20.47,20.62,20.22,20.71,726848
2015-06-22,20.59,21,20.51,21.4,252922
2015-06-23,21.02,20.63,20.37,21.23,264844
2015-06-24,19.4,21.45,19.36,21.63,310530
2015-06-25,21.51,20.97,20.47,21.64,1539468.0
2015-06-28,20.89,19.08,18.82,20.895,221571
2015-06-29,19.01,18.6,18.21,19.03,474224
2015-06-30,18.7,17.81,17.54,18.7,519889
2015-07-01,17.78,16.75,16.65,17.81,261707
2015-07-05,16.59,16.11,15.6,16.59,446709
2015-07-06,16.1,17.42,16,17.47,552861
2015-07-07,17.22,16.99,16.59,17.4,587223
2015-07-08,17.28,17.09,16.87,17.33,238837
2015-07-09,17.34,17.77,17.33,18.02,431070
2015-07-12,17.93,18.13,17.9,18.18,357458
2015-07-13,18.08,18.15,17.98,18.17,229564
2015-07-14,18.19,18.99,18.08,19.05,547903
2015-07-15,19.14,19.65,19.13,19.81,249932
2015-07-16,19.57,19.88,19.47,20.11,313132
2015-07-19,19.97,18.19,18.11,19.97,337082
2015-07-20,18.13,18.43,17.94,18.69,391122
2015-07-21,18.58,18.46,18.38,18.785,58850
2015-07-22,18.42,18.14,18.12,18.48,80100
2015-07-23,18.14,16.56,16.33,18.14,385839
2015-07-26,16.31,16.26,15.78,17.03,267581
2015-07-27,16.37,16.89,15.81,17.03,334761
2015-07-28,16.85,16.5,16.4,16.85,116799
2015-07-29,16.42,16.54,16.37,16.69,98444
2015-07-30,16.58,16.52,16.15,16.73,251167
2015-08-02,16.5,16.43,16.18,16.89,555910
2015-08-03,16.51,17.05,16.51,17.42,334348
2015-08-04,17.16,17.37,16.88,17.44,165542
2015-08-05,17.35,16.83,16.455,17.4352,267063
2015-08-06,16.62,16.33,16.24,16.7,255149
2015-08-09,16.31,15.87,15.81,16.8799,353878
2015-08-10,15.64,14.6,14.373,15.64,849984
2015-08-11,13.67,13.73,11.702,14.53,1888370.0
2015-08-12,15.24,14.45,13.751,15.24,1323850.0
2015-08-13,14.33,14.61,13.91,15.0153,438382
2015-08-16,14.64,14.52,14.26,14.83,345004
2015-08-17,14.52,14.23,13.86,14.7398,307959
2015-08-18,14.03,14,13.76,14.2238,545476
2015-08-19,13.74,13.32,13.12,13.83,423804
2015-08-20,13.01,13,12.88,13.27,906911
2015-08-23,12.18,12.97,11.85,13.3,567528
2015-08-24,13.54,12.55,12.5,13.62,548754
2015-08-25,12.85,12.4,11.91,13,409591
2015-08-26,12.47,12.69,12.317,13.1548,606037
2015-08-27,12.69,13.06,12.61,13.22,457783
2015-08-30,12.89,12.99,12.8,13.21,499088
2015-08-31,12.73,12.85,12.54,13.09,439233
2015-09-01,12.85,12.41,11.93,13,451759
2015-09-02,12.48,12.58,12.18,12.85,618805
2015-09-03,12.38,12.47,12.08,12.55,252077
2015-09-07,12.61,12.56,12.42,12.71,283029
2015-09-08,12.5,12.18,12.13,12.82,259205
2015-09-09,12.15,11.87,11.39,12.225,365402
2015-09-10,11.62,11.47,11.14,11.76,486555
2015-09-13,11.37,11.12,10.87,11.516,306337
2015-09-14,11.11,10.81,10.71,11.706,514998
2015-09-15,10.77,10.44,10.37,10.78,323668
2015-09-16,10.48,10.42,10.33,10.65,360711
2015-09-17,10.11,9.99,9.78,10.16,793067
2015-09-20,9.94,10.29,9.86,10.862,641281
2015-09-21,10,10.48,9.98,10.818,380926
2015-09-22,10.44,10.64,10.44,10.874,518349
2015-09-23,10.6,10.99,10.55,11,426877
2015-09-24,11.16,10.44,10.38,11.25,606025
2015-09-27,10.3,10.69,10.09,10.75,482547
2015-09-28,10.63,10.65,10.3,10.84,480759
2015-09-29,10.65,10.5,10.35,10.8,432657
2015-09-30,10.53,10.01,9.86,10.59,378043
2015-10-01,9.88,10.03,9.88,10.13,506756
2015-10-04,10.09,10.1,9.99,10.18,372190
2015-10-05,10.04,9.6,9.5,10.09,3153434.0
2015-10-06,9.67,10,9.65,10.24,2195782.0
2015-10-07,10.01,10.27,10.006,10.51,450499
2015-10-08,10.32,10.36,10.1,10.5,311133
2015-10-11,10.31,10.52,10.14,10.69,299949
2015-10-12,10.49,10.2,10,10.835,249273
2015-10-13,10.17,10,9.92,10.5,259256
2015-10-14,10.07,10.26,9.9,10.26,150082
2015-10-15,10.26,10.33,10.09,10.5,181176
2015-10-18,10.25,10.35,10.15,10.49,197940
2015-10-19,10.41,10.53,10.35,10.94,384292
2015-10-20,10.58,10.39,10.27,10.72,195640
2015-10-21,10.41,10.85,10.41,11.17,508717
2015-10-22,11.07,10.5,10.49,11.15,171402
2015-10-25,10.5,10.04,10.01,10.59,301403
2015-10-26,10,9.89,9.72,10.06,754353
2015-10-27,9.88,10.03,9.76,10.205,375992
2015-10-28,10.02,9.96,9.88,10.06,259427
2015-10-29,9.94,9.75,9.54,10.055,291275
2015-11-01,9.72,9.83,9.6,9.945,271930
2015-11-02,9.77,9.22,9,9.83,956923
2015-11-03,9.25,9.2,9.03,9.37,381886
2015-11-04,9.19,9.05,8.9902,9.3,301240
2015-11-05,9.03,9.14,8.82,9.3,434105
2015-11-08,9.14,9.15,9.03,9.275,230135
2015-11-09,9.2,8.81,8.69,9.25,682928
2015-11-10,8.84,8.37,8.06,9.055,612012
2015-11-11,6.4,6.28,5.8901,6.52,4926301.0
2015-11-12,6.22,6.275,6.03,6.31,975192
2015-11-15,6.28,6.22,6.14,6.4032,986343
2015-11-16,6.22,6.1,6,6.23,499361
2015-11-17,6.15,6.29,6.1,6.35,852222
2015-11-18,6.54,6.56,6.25,6.6099,1053479.0
2015-11-19,6.55,6.83,6.54,7.33,1126469.0
2015-11-22,7,7.07,6.87,7.14,404682
2015-11-23,7,7.51,7,7.635,338595
2015-11-24,7.55,8.33,7.11,8.38,632187
2015-11-26,8.41,8.48,8.18,8.55,300152
2015-11-29,8.52,8.61,8.39,8.82,594545
2015-11-30,8.61,7.98,7.93,8.84,592667
2015-12-01,7.94,7.2,7.16,8.09,569902
2015-12-02,7.18,6.99,6.9101,7.3,245673
2015-12-03,6.98,7,6.85,7.68,889260
2015-12-06,6.96,7.03,6.86,7.13,244390
2015-12-07,7,7.06,6.91,7.14,233433
2015-12-08,7.04,7.28,7.04,7.4,199152
2015-12-09,7.3,8.05,7.28,8.1,367916
2015-12-10,7.89,7.69,7.42,8.1975,527313
2015-12-13,7.7,7.51,7.3,7.82,550590
2015-12-14,7.52,7.81,7.52,7.99,249942
2015-12-15,7.82,8.17,7.77,8.2,231630
2015-12-16,8.2,8.12,8.05,8.34,229576
2015-12-17,8.07,8.23,7.83,8.28,423834
2015-12-20,8.32,8.27,7.945,8.56,257938
2015-12-21,8.25,8.5,8.22,8.61,339094
2015-12-22,8.57,8.61,8.51,8.92,204227
2015-12-23,8.64,8.89,8.63,8.99,95752
2015-12-27,8.83,8.71,8.56,9.1,298728
2015-12-28,8.83,8.8,8.598,9.1,248775
2015-12-29,8.75,8.66,8.51,8.99,319298
2015-12-30,8.58,8.49,8.25,8.88,381865
2016-01-03,8.33,8.36,7.91,8.39,382855
2016-01-04,8.33,8.31,8.1,8.59,147896
2016-01-05,8.22,8.12,8.06,8.29,178712
2016-01-06,8.02,8.15,7.86,8.245,325052
2016-01-07,8.24,7.96,7.73,8.24,197423
2016-01-10,8,7.57,7.17,8.13,349984
2016-01-11,7.66,7.8,7.34,8.1,608532
2016-01-12,7.86,7.72,7.5,8.2499,359666
2016-01-13,7.78,6.96,6.93,7.78,645545
2016-01-14,6.74,6.88,6.42,6.95,676428
2016-01-18,6.74,6.74,6.445,6.86,311667
2016-01-19,6.59,6.93,6.38,7.01,317686
2016-01-20,6.92,6.86,6.585,7.21,279519
2016-01-21,6.97,7.16,6.745,7.31,421411
2016-01-24,7.23,6.56,6.49,7.735,383121
2016-01-25,6.55,6.69,6.42,6.88,196784
2016-01-26,6.62,6.12,6.09,6.66,444616
2016-01-27,6.17,5.89,5.85,6.32,269125
2016-01-28,6.01,5.94,5.87,6.2,503774
2016-01-31,5.93,5.97,5.77,6.17,351636
2016-02-01,5.93,5.86,5.7,5.94,184567
2016-02-02,5.99,5.95,5.6,6.06,200880
2016-02-03,5.95,6.1,5.91,6.305,413238
2016-02-04,6.11,5.93,5.91,6.35,503264
2016-02-07,5.92,6.04,5.69,6.11,446800
2016-02-08,6,6.03,5.85,6.1,888757
2016-02-09,6.12,6.17,5.99,6.49,309864
2016-02-10,6.08,6.37,5.94,6.74,1084778.0
2016-02-11,6.43,6.37,6.16,7.06,542090
2016-02-15,6.38,7.01,6.33,7.04,357042
2016-02-16,7.07,6.94,6.835,7.33,431535
2016-02-17,6.93,7.03,6.55,7.18,282564
2016-02-18,6.99,6.77,6.74,7.04,202985
2016-02-21,6.81,7.03,6.71,7.08,250956
2016-02-22,7.07,6.7,6.435,7.18,369311
2016-02-23,6.66,6.69,6.3281,7.07,139032
2016-02-24,6.68,6.7,6.55,7.15,159642
2016-02-25,6.71,6.74,6.51,7.15,249431
2016-02-28,6.75,6.65,6.62,6.91,245323
2016-02-29,6.68,6.7,6.49,7.06,779539
2016-03-01,6.72,6.9,6.63,7.09,831712
2016-03-02,6.97,7.08,6.79,7.77,361840
2016-03-03,7.07,7.2,6.92,7.45,301074
2016-03-06,7.23,7.35,7.02,7.72,271975
2016-03-07,7.38,7.1,7.08,7.54,335133
2016-03-08,7.15,7.04,6.9,7.51,566473
2016-03-09,7.7,7.8,7.28,7.89,2100395.0
2016-03-10,7.59,7.12,6.92,7.88,748034
2016-03-13,7.03,7.35,6.9,7.41,296434
2016-03-14,7.37,7.1,7.03,7.41,332435
2016-03-15,7.03,7.17,6.98,7.23,422356
2016-03-16,7.14,7.5,7.07,7.61,240452
2016-03-17,7.56,7.66,7.45,7.7,391258
2016-03-20,7.66,7.68,7.51,7.9,310142
2016-03-21,7.69,7.57,7.42,7.69,198498
2016-03-22,7.52,7.09,7.01,7.57,400270
2016-03-23,7.15,7.15,6.97,7.24,257885
2016-03-27,7.16,7.13,7.03,7.245,131021
2016-03-28,7.12,7.31,7.04,7.43,438675
2016-03-29,7.35,7.41,7.25,7.505,274541
2016-03-30,7.42,7.33,7.24,7.58,285531
2016-03-31,7.24,7.51,7.14,7.66,268636
2016-04-03,7.51,7.33,7.14,7.51,200102
2016-04-04,7.26,7.11,7.06,7.26,297317
2016-04-05,7.05,7.07,7,7.2,254493
2016-04-06,7.02,7.03,6.94,7.19,242082
2016-04-07,7.1,7.06,6.98,7.1,203006
2016-04-10,7.12,7.1,7.02,7.31,182788
2016-04-11,7.04,7.13,7.02,7.38,164822
2016-04-12,7.15,7.26,7.15,7.44,197725
2016-04-13,7.28,7.26,7.18,7.31,72275
2016-04-14,7.26,7.37,7.16,7.51,159176
2016-04-17,7.37,7.74,7.3,7.79,405439
2016-04-18,7.74,7.41,7.15,7.818,244384
2016-04-19,7.39,7.7,7.37,7.79,183913
2016-04-20,7.7,7.71,7.59,7.8299,192063
2016-04-21,7.7,7.81,7.4772,7.83,167553
2016-04-24,7.55,7.97,7.55,8.1,287800
2016-04-25,8,7.96,7.92,8.35,218604
2016-04-26,7.97,8.18,7.909,8.27,282918
2016-04-27,8.19,8.21,8.11,8.6,247083
2016-04-28,8.3,8.28,8.13,8.585,224668
2016-05-01,8.44,8.36,8.26,8.71,308065
2016-05-02,8.31,8.11,7.91,8.36,271136
2016-05-03,8.1,8.13,8.03,8.33,633718
2016-05-04,7.97,8.49,7.97,8.94,498817
2016-05-05,8.49,8.93,8.47,9.0485,285838
2016-05-08,8.91,9.05,8.8201,9.22,219279
2016-05-09,9.16,9.35,9.0339,9.4297,170588
2016-05-10,9.32,9.02,8.99,9.55,261527
2016-05-11,8.86,9.02,8.79,9.29,342517
2016-05-12,9,8.71,8.54,9.05,191349
2016-05-15,8.71,9.12,8.655,9.18,281825
2016-05-16,9.1,8.86,8.71,9.14,405445
2016-05-17,8.84,8.77,8.67,8.88,177926
2016-05-18,8.74,8.59,8.54,8.855,353886
2016-05-19,8.68,8.99,8.62,9.02,121420
2016-05-22,8.95,8.91,8.84,9.24,126623
2016-05-23,8.91,8.84,8.75,9.2,214663
2016-05-24,8.87,9.05,8.754,9.15,99450
2016-05-25,9.11,9.42,9.11,9.449,196570
2016-05-26,9.38,9.89,9.38,9.91,241357
2016-05-30,9.89,9.26,9.22,9.9,471022
2016-05-31,9.24,9.1,8.91,9.37,1005206.0
2016-06-01,9.11,9.38,8.9701,9.65,268678
2016-06-02,9.36,9.47,9.23,9.47,216748
2016-06-05,9.45,9.66,9.33,9.73,194797
2016-06-06,9.64,9.99,9.64,10.09,211956
2016-06-07,9.99,10.13,9.92,10.2,171120
2016-06-08,10.1,10,9.8,10.1,193856
2016-06-09,9.88,9.55,9.495,10,224821
2016-06-12,9.55,9.29,9.255,9.9,174118
2016-06-13,9.25,9.15,9,9.37,211564
2016-06-14,9.19,9.14,9.1,9.48,150144
2016-06-15,9.12,9.25,8.845,9.3,118214
2016-06-16,9.28,9.27,9.14,9.49,221357
2016-06-19,9.34,9.39,9.32,9.702,100250
2016-06-20,9.39,9.45,9.21,9.47,151864
2016-06-21,9.44,9.34,9.32,9.81,83605
2016-06-22,9.47,9.73,9.47,9.78,138527
2016-06-23,9.36,9.49,9.18,9.6,495429
2016-06-26,9.48,9.11,8.99,9.49,306554
2016-06-27,9.2,9.07,8.99,9.453,434355
2016-06-28,9.14,9.18,8.841,9.32,149842
2016-06-29,9.17,9.33,9.03,9.35,155576
2016-06-30,9.33,9.86,9.23,9.86,172342
2016-07-04,9.8,9.77,9.54,9.93,149508
2016-07-05,9.76,9.49,9.37,9.8899,122690
2016-07-06,9.48,9.47,9.4,9.75,266129
2016-07-07,9.55,10.1,9.5,10.35,258957
2016-07-10,10.14,10.18,9.995,10.32,159593
2016-07-11,10.25,10.41,10.1001,10.47,152433
2016-07-12,10.43,10.43,10.33,10.63,192445
2016-07-13,10.48,10.4,10.28,10.63,164059
2016-07-14,10.45,10.36,10.25,10.48,93986
2016-07-17,10.36,10.38,10.28,10.5,74345
2016-07-18,10.36,10.16,10.09,10.38,72288
2016-07-19,10.18,10.03,10,10.34,101387
2016-07-20,10.02,10,10,10.24,73249
2016-07-21,10.01,10.02,9.95,10.0999,226358
2016-07-24,10.01,9.28,9.23,10.34,233672
2016-07-25,9.29,8.87,8.69,9.41,256223
2016-07-26,8.87,8.86,8.75,9.1,144769
2016-07-27,8.8,8.86,8.79,9.01,84779
2016-07-28,8.87,8.74,8.6975,9.06,213514
2016-07-31,8.74,8.87,8.56,8.94,180140
2016-08-01,8.88,8.73,8.61,8.96,229658
2016-08-02,8.73,8.69,8.53,8.81,152398
2016-08-03,8.67,8.26,8.2,8.75,264502
2016-08-04,9.72,10.6,9.4636,11.81,1390856.0
2016-08-07,10.59,10.85,10.06,10.93,234690
2016-08-08,10.8,10.96,10.43,11.01,324736
2016-08-09,10.97,10.74,10.62,11.0499,168326
2016-08-10,10.7,10.7,10.56,10.76,143192
2016-08-11,10.74,10.59,10.55,10.83,133413
2016-08-14,10.38,10.53,9.8928,10.67,501971
2016-08-15,10.45,10.28,10.06,10.59,159032
2016-08-16,10.25,10.26,10.2,10.37,97377
2016-08-17,10.25,10.3,10.05,10.55,134847
2016-08-18,10.22,10.4,10.2,10.43,172009
2016-08-21,10.4,10.61,10.22,10.86,105496
2016-08-22,10.7,10.52,10.45,10.7,107380
2016-08-23,10.47,10.3,10.24,10.63,92244
2016-08-24,10.26,10.3,10.22,10.44,99788
2016-08-25,10.232,10.31,10.14,10.519,92662
2016-08-28,10.3,10.34,10.2357,10.61,145017
2016-08-29,10.37,10.22,10.185,10.45,168915
2016-08-30,10.21,10.51,10.13,10.75,137133
2016-08-31,10.48,10.51,10.125,10.54,117556
2016-09-01,10.55,10.23,10.22,10.61,139007
2016-09-05,10.23,10.5,10.195,10.5899,118024
2016-09-06,10.43,10.34,10.3,10.65,124625
2016-09-07,10.29,10.38,10.22,10.55,76645
2016-09-08,10.27,9.85,9.83,10.325,139538
2016-09-11,9.79,9.8,9.66,10.14,161743
2016-09-12,9.7,9.77,9.591,10.08,155537
2016-09-13,9.87,10.03,9.83,10.33,176208
2016-09-14,10.03,9.97,9.845,10.29,114792
2016-09-15,10.24,9.65,9.62,10.24,392616
2016-09-18,9.66,9.08,8.9877,9.9692,338792
2016-09-19,9.1,9.16,8.86,9.37,336521
2016-09-20,9.17,8.96,8.89,9.59,117826
2016-09-21,9.05,9.11,8.88,9.17,124789
2016-09-22,9.08,9.12,8.97,9.19,223110
2016-09-25,9.07,8.9,8.79,9.41,244556
2016-09-26,8.87,9.02,8.71,9.23,208381
2016-09-27,9.07,9.15,8.86,9.23,167299
2016-09-28,9.14,8.76,8.74,9.155,113299
2016-09-29,8.77,8.65,8.61,8.87,291806
2016-10-02,8.59,8.65,8.4,8.7,335085
2016-10-03,8.67,8.7,8.47,9.08,513085
2016-10-04,8.68,8.65,8.57,8.8,622885
2016-10-05,8.66,8.56,8.46,8.72,342122
2016-10-06,8.54,8.74,8.51,8.76,140328
2016-10-09,8.75,8.75,8.72,8.95,157193
2016-10-10,8.75,8.64,8.54,8.84,130020
2016-10-11,8.6,8.65,8.56,8.76,102844
2016-10-12,8.6,8.66,8.49,8.7,121500
2016-10-13,8.69,8.79,8.65,8.89,190317
2016-10-16,8.75,8.9,8.65,8.95,79219
2016-10-17,8.95,9,8.8,9.1,101391
2016-10-18,9.05,9.15,8.9,9.35,321524
2016-10-19,9.05,9.05,8.975,9.2,87562
2016-10-20,8.95,9,8.9,9.1,45012
2016-10-23,9,9,8.85,9.35,323612
2016-10-24,9,9,8.9,9.1,96480
2016-10-25,9,8.55,8.45,9,399802
2016-10-26,8.65,8.35,8.25,8.75,238607
2016-10-27,8.3,8.4,8.15,8.55,337848
2016-10-30,8.4,8.5,8.35,8.85,506534
2016-10-31,8.45,8.2,8.125,8.5,738491
2016-11-01,8.65,8.75,7.6,8.95,1477184.0
2016-11-02,8.7,8.3,8.15,8.75,301815
2016-11-03,8.35,8.1,8.05,8.45,252926
2016-11-06,8.2,8.05,7.95,8.3,165334
2016-11-07,8.1,8.35,8,8.4,135055
2016-11-08,8.15,8.65,8.05,8.65,182239
2016-11-09,8.6,8.55,8.35,8.75,136113
2016-11-10,8.6,8.75,8.25,8.9,277641
2016-11-13,8.9,8.7,8.6,9,178420
2016-11-14,8.75,8.7,8.6,8.8,112671
2016-11-15,8.65,8.7,8.65,8.85,80390
2016-11-16,8.75,9.05,8.7,9.1,125602
2016-11-17,9.05,8.8,8.7,9.1,148156
2016-11-20,8.85,8.8,8.7,8.9,58507
2016-11-21,8.75,9.1,8.75,9.2,105470
2016-11-22,9.1,9.4,8.85,9.45,117384
2016-11-24,9.35,8.85,8.8,9.45,76344
2016-11-27,8.8,8.8,8.6,9,119385
2016-11-28,8.85,9.05,8.7,9.15,99463
2016-11-29,9.05,9.25,9,9.35,123545
2016-11-30,9.25,8.95,8.75,9.5,202204
2016-12-01,8.9,9.1,8.9,9.2,49466
2016-12-04,9.1,9.1,9,9.4,121270
2016-12-05,9.05,9.35,8.95,9.45,88313
2016-12-06,9.3,9.3,9.2,9.55,110707
2016-12-07,9.3,9.5,9.3,9.5,88295
2016-12-08,9.5,9.85,9.35,9.95,121944
2016-12-11,9.8,9.65,9.55,9.95,80995
2016-12-12,9.75,9.7,9.4,9.95,122559
2016-12-13,9.65,9.4,9.33,9.7,71378
2016-12-14,9.35,9.6,9.25,9.775,113280
2016-12-15,9.65,10.15,9.55,10.2,311781
2016-12-18,10.15,10,9.85,10.3,82904
2016-12-19,10.1,10,9.85,10.2,115535
2016-12-20,10,9.9,9.9,10.2,179816
2016-12-21,9.9,9.8,9.45,10.2,169657
