date,open_price,close_price,lowest_price,highest_price,volume
2014-03-02,24.6,24.56,24.22,24.6764,65925
2014-03-03,24.81,24.92,24.387,24.97,42848
2014-03-04,24.41,24.51,24.2,24.608,67293
2014-03-05,24.76,24.61,24.47,24.88,80676
2014-03-06,24.62,24.6,24.24,24.75,110267
2014-03-09,24.64,24.43,24.22,24.73,64154
2014-03-10,24.36,24.67,24.1527,24.97,167443
2014-03-11,24.21,24.21,24.09,24.37,59250
2014-03-12,24.13,24.18,23.51,24.32,79961
2014-03-13,24.01,24.08,23.68,24.5,46699
2014-03-16,24.1,23.63,23.51,24.11,73837
2014-03-17,23.8,23.88,23.48,24.17,71814
2014-03-18,23.82,23.72,23.48,24,52217
2014-03-19,24.11,24.75,24.11,24.83,204354
2014-03-20,25,24.64,24.21,25,58386
2014-03-23,24.56,24.07,23.5,24.66,158905
2014-03-24,24.32,23.72,23.38,24.3399,65758
2014-03-25,24.23,23.46,23.28,24.44,80242
2014-03-26,23.4,20.75,20.5301,23.435,246382
2014-03-27,20.9,21.3,20.81,21.77,197798
2014-03-30,21.54,20.44,19.53,21.6,287709
2014-03-31,20.56,20.49,20.31,20.64,175324
2014-04-01,21.81,21.94,21.53,22.18,152314
2014-04-02,22.42,21.49,21.21,22.429,144972
2014-04-03,21.5,20.67,20.31,21.53,113623
2014-04-06,20.41,19.74,19.201,20.41,218670
2014-04-07,19.73,19.95,19.55,20.1951,109887
2014-04-08,20.08,20.07,19.8,20.2,128365
2014-04-09,19.75,19.08,18.64,19.75,174145
2014-04-10,18.21,18.27,18.01,18.5999,141735
2014-04-13,18.21,17,16.93,18.5,108062
2014-04-14,16.93,17.18,16.638,17.29,159617
2014-04-15,17.25,17.69,17,17.7,95656
2014-04-16,17.69,18.42,17.47,18.5,59350
2014-04-20,18.32,17.95,17.921,18.32,36513
2014-04-21,18.45,18.86,18.3835,19.262,162971
2014-04-22,19.21,19.43,19.2,19.51,79589
2014-04-23,20,19.85,19.72,20,80010
2014-04-24,19.66,19.42,19.1409,19.765,107831
2014-04-27,19.52,19.2,19.0119,19.54,33805
2014-04-28,19.24,18.93,18.82,19.25,30230
2014-04-29,18.59,18,17.66,18.59,158140
2014-04-30,17.78,17.71,17.63,17.86,64433
2014-05-01,17.71,17.97,17.69,17.97,55727
2014-05-04,18.08,17.69,17.65,18.3999,48100
2014-05-05,17.72,18.17,17.6801,18.47,69869
2014-05-06,16.74,16.67,16.03,17.06,329966
2014-05-07,16.67,16.36,16.33,16.9,88506
2014-05-08,16.75,16.42,16.08,16.77,83004
2014-05-11,17.05,17.2,16.79,17.26,94208
2014-05-12,17.7,17.85,17.7,18.14,97635
2014-05-13,17.85,17.91,17.7,18.065,21118
2014-05-14,17.9,17.09,16.76,17.9,63375
2014-05-15,17.01,17.31,16.83,17.44,26998
2014-05-18,17.1,17.58,17.1,17.75,62244
2014-05-19,17.31,16.87,16.77,17.41,23772
2014-05-20,16.65,16.79,16.4315,17.12,30332
2014-05-21,16.7,16.71,16.6,16.81,20262
2014-05-22,16.51,16.68,16.51,17.15,27367
2014-05-26,16.68,16.86,16.68,16.89,26965
2014-05-27,16.87,16.85,16.62,16.87,20576
2014-05-28,16.76,16.79,16.66,16.85,37560
2014-05-29,16.6,17,16.6,17.199,29752
2014-06-01,17.16,16.92,16.76,17.27,78042
2014-06-02,17.15,16.78,16.6,17.15,35366
2014-06-03,16.81,16.9,16.645,17.16,18834
2014-06-04,16.98,17.35,16.77,17.6299,50358
2014-06-05,17.47,17.44,17.22,17.51,28334
2014-06-08,17.65,17.37,17.34,17.65,40475
2014-06-09,17.34,17.28,17.19,17.4,17590
2014-06-10,17.14,16.95,16.7709,17.15,51083
2014-06-11,16.75,16.94,16.6819,17.01,14040
2014-06-12,16.69,16.83,16.68,16.9021,14177
2014-06-15,16.7,16.7,16.5,16.83,24274
2014-06-16,16.62,16.75,16.25,16.791,49678
2014-06-17,16.79,16.95,16.66,16.95,21137
2014-06-18,16.56,16.69,16.41,16.88,59748
2014-06-19,16.51,16.69,16.51,16.87,19361
2014-06-22,16.78,16.94,16.5962,17.42,31867
2014-06-23,17,16.72,16.71,17.008,27457
2014-06-24,16.63,16.99,16.61,16.99,32206
2014-06-25,16.9,16.7,16.68,16.9,76687
2014-06-26,16.83,17.01,16.72,17.48,101258
2014-06-29,16.87,17.57,16.61,17.85,202716
2014-06-30,17.3,18.12,17.3,18.5,215605
2014-07-01,16.8,16.41,15.7311,17.34,433903
2014-07-02,16.32,15.925,15.75,16.38,213279
2014-07-06,15.81,15.44,15.3,15.866,98712
2014-07-07,15.15,14.69,14.54,15.15,136607
2014-07-08,14.44,14.98,14.35,15.2,90857
2014-07-09,14.53,15.21,14.5,15.73,106235
2014-07-10,15.26,14.98,14.91,15.3765,44407
2014-07-13,14.99,15.13,14.98,15.34,62017
2014-07-14,15.24,15.22,15.12,15.3599,27914
2014-07-15,15.19,15.05,15.05,15.25,51717
2014-07-16,14.85,14.52,14.23,14.93,51298
2014-07-17,14.71,15.1,14.5,15.1,103078
2014-07-20,14.96,14.87,14.815,14.97,35453
2014-07-21,14.77,14.86,14.7391,15.2299,29219
2014-07-22,14.93,14.74,14.6523,14.93,43243
2014-07-23,14.78,14.51,14.5,14.78,22584
2014-07-24,14.5,14.51,14.45,14.679,62292
2014-07-27,14.34,13.91,13.91,14.54,98923
2014-07-28,13.95,13.95,13.92,14.11,50353
2014-07-29,13.95,13.89,13.89,14.0499,55856
2014-07-30,13.74,13.67,13.25,13.74,26547
2014-07-31,13.76,13.6,13.44,13.87,26305
2014-08-03,13.58,13.42,13.11,13.58,51034
2014-08-04,13.35,13.38,12.76,13.65,82767
2014-08-05,12.8,13.41,12.8,13.492,121868
2014-08-06,13.48,14.04,13.4,14.28,103914
2014-08-07,14.13,13.99,13.65,14.2,68358
2014-08-10,14.2,13.68,13.626,14.2,31709
2014-08-11,13.66,13.62,13.57,13.6999,24823
2014-08-12,13.69,13.56,13.4,13.69,30707
2014-08-13,13.52,13.65,13.5,13.8595,18182
2014-08-14,13.79,13.51,13.331,13.86,41258
2014-08-17,13.46,13.15,13.14,13.46,23086
2014-08-18,13.21,13.08,13.01,13.3239,23446
2014-08-19,13.04,13.21,12.94,13.54,75942
2014-08-20,13.17,13.13,13.1,13.38,38664
2014-08-21,13.32,13.33,13.12,13.38,25112
2014-08-24,13.33,13.05,12.95,13.4,74210
2014-08-25,13.17,13.28,13.17,13.54,83563
2014-08-26,13.71,13.87,13.705,14.12,94842
2014-08-27,13.79,13.69,13.55,13.79,45080
2014-08-28,13.8,13.59,13.5,13.8,43760
2014-09-01,13.92,13.89,13.7,13.92,36109
2014-09-02,14.02,14.8,14.02,14.87,172391
2014-09-03,14.7,14.26,14.25,14.98,64406
2014-09-04,14.26,14.52,14.11,14.52,18750
2014-09-07,14.57,14.63,14.35,14.6844,37801
2014-09-08,15.62,15.16,14.91,15.64,148241
2014-09-09,15.15,14.81,14.5801,15.15,98338
2014-09-10,14.38,13.95,13.7501,14.38,74133
2014-09-11,13.9,13.64,13.6,13.95,29881
2014-09-14,13.44,13.15,12.85,13.93,254330
2014-09-15,13.27,13.13,12.94,13.41,69638
2014-09-16,13.4,13.29,13.13,13.59,61804
2014-09-17,13.49,13.24,13.23,13.66,78612
2014-09-18,13.38,13.14,12.95,13.38,55332
2014-09-21,12.99,12.8495,12.59,13.02,67353
2014-09-22,12.72,12.62,12.55,12.72,36649
2014-09-23,12.65,12.04,11.97,12.7956,73697
2014-09-24,12.15,11.82,11.5,12.39,70996
2014-09-25,11.74,12.07,11.74,12.18,54250
2014-09-28,11.8,11.36,11.11,11.88,153135
2014-09-29,11.23,11.78,11.23,11.95,52409
2014-09-30,11.79,11.61,11.46,11.79,42158
2014-10-01,11.56,11.5,11.31,11.56,35662
2014-10-02,11.52,11.25,11.25,11.52,36276
2014-10-05,11.59,12.52,11.59,12.9,179998
2014-10-06,12.65,13.09,12.62,13.09,100179
2014-10-07,13.01,12.77,12.44,13.15,74145
2014-10-08,12.8,12.46,12.35,12.97,42417
2014-10-09,12.8,12.34,12.3001,12.8,47755
2014-10-12,12.11,11.72,11.42,12.11,72448
2014-10-13,11.54,12.05,10.84,12.4,150109
2014-10-14,12.07,11.54,11.53,12.46,105418
2014-10-15,11.33,11.45,11.33,11.89,55445
2014-10-16,11.7,11.26,11.14,11.82,66261
2014-10-19,11.15,11.6,11.11,11.6,37639
2014-10-20,11.2,11.2,11.12,11.3299,50760
2014-10-21,11.1,11.23,11.1,11.37,68388
2014-10-22,11.28,11.33,11.13,11.3741,58029
2014-10-23,11.44,11.26,11.1,11.549,42919
2014-10-26,11.3,11.28,11.05,11.5055,67628
2014-10-27,11.2999,11.58,11.12,11.8299,87552
2014-10-28,11.42,11.57,11.39,11.7,58813
2014-10-29,11.64,11.45,11.05,11.94,69885
2014-10-30,11.54,11.72,11.37,11.72,47668
2014-11-02,11.72,11.53,11.39,11.79,75183
2014-11-03,11.62,11.35,11.17,11.62,43658
2014-11-04,11.35,11.16,11.12,11.35,42366
2014-11-05,11.11,10.93,10.631,11.25,70902
2014-11-06,10.89,10.94,10.6,11.06,46611
2014-11-09,10.9,10.53,10.3,10.98,69696
2014-11-10,10.46,10.29,10.21,10.49,53349
2014-11-11,10.04,10.15,10.02,10.24,72294
2014-11-12,10,10.43,9.95,10.7386,83606
2014-11-13,10.47,10.31,10.21,10.47,44175
2014-11-16,10.46,10.69,10.45,10.99,84738
2014-11-17,10.63,10.53,10.3,10.63,54185
2014-11-18,10.48,10.21,10.13,10.4999,31371
2014-11-19,10.17,10.07,10.01,10.26,53957
2014-11-20,10.13,10.14,10.1,10.23,27575
2014-11-23,9.98,9.945,9.76,10.13,180578
2014-11-24,9.78,9.9,9.63,9.9676,118172
2014-11-25,9.94,10.48,9.907,10.48,85904
2014-11-27,9.7,10.58,9.7,10.7412,61823
2014-11-30,10.6,10.69,10.38,10.79,87460
2014-12-01,10.66,10.63,10.548,10.83,100695
2014-12-02,10.69,10.66,10.51,10.78,80520
2014-12-03,11.34,11.36,11.0857,11.47,140358
2014-12-04,11.55,11.48,11.41,11.69,87453
2014-12-07,12.33,12.12,12.03,12.351,123416
2014-12-08,13.37,14.21,12.84,14.25,347158
2014-12-09,14.64,14.45,14.02,15.04,210574
2014-12-10,13.85,14.2,13.8,14.44,75759
2014-12-11,14.2,14.3,13.9201,14.39,77201
2014-12-14,14.65,14.61,14.51,14.88,171105
2014-12-15,14.5,14.12,14.01,14.5,93628
2014-12-16,14.18,14.37,13.91,14.53,35922
2014-12-17,14.49,14.29,14.22,14.5,67912
2014-12-18,14.21,14.36,14.06,14.46,52281
2014-12-21,14.45,14.35,14.09,14.49,36616
2014-12-22,14.16,13.69,13.61,14.1601,76846
2014-12-23,13.2,13.01,12.86,13.28,48834
2014-12-25,12.75,12.86,12.75,13.1,49858
2014-12-28,12.49,12.18,12.03,12.6499,112173
2014-12-29,11.88,12.01,11.88,12.27,65738
2014-12-30,12.23,12.41,12.23,12.71,144745
2015-01-01,12.35,12.1193,11.95,12.63,43555
2015-01-04,11.99,11.26,11.02,12.1,222659
2015-01-05,11.41,11.03,10.76,11.595,225895
2015-01-06,11,10.91,10.75,11.04,159571
2015-01-07,11.07,11.02,10.92,11.1,112581
2015-01-08,11.17,10.93,10.68,11.17,54920
2015-01-11,11.13,10.79,10.73,11.15,63447
2015-01-12,10.87,10.52,10.45,10.93,75736
2015-01-13,10.52,10.59,10.49,10.67,49866
2015-01-14,10.71,10.31,10.1801,10.71,61550
2015-01-15,10.2,10.38,10.15,10.43,42452
2015-01-19,10.38,10.23,10.15,10.435,21290
2015-01-20,10.24,10.18,10.1,10.27,25629
2015-01-21,10.28,10.21,10.07,10.28,27629
2015-01-22,10.1,10.16,9.9201,10.16,39541
2015-01-25,10.35,10.52,10.21,10.52,35903
2015-01-26,10.47,10.41,10.2,10.47,25239
2015-01-27,10.57,10.25,10.25,10.65,45190
2015-01-28,10.4,10.29,10.09,10.4,29181
2015-01-29,10.17,10.2,10.15,10.3055,26100
2015-02-01,10.79,11.01,10.67,11.17,72586
2015-02-02,11.83,11.4,11.16,11.95,156815
2015-02-03,11.68,11.46,11.22,11.79,266433
2015-02-04,11.74,11.8,11.4427,11.8,45120
2015-02-05,11.8,11.7,11.5,11.86,40032
2015-02-08,11.59,11.5,11.41,11.65,36963
2015-02-09,11.73,11.74,11.6,11.7899,50301
2015-02-10,11.77,11.79,11.3201,11.79,24729
2015-02-11,11.76,11.63,11.3,11.77,17873
2015-02-12,11.63,11.79,11.4916,11.79,11888
2015-02-16,11.94,11.78,11.74,12,42882
2015-02-17,11.15,11.61,11.11,11.77,63535
2015-02-18,11.22,11.77,11.22,11.78,38955
2015-02-19,11.76,11.5,11.39,11.76,33510
2015-02-22,11.33,11.51,11.29,11.6,38317
2015-02-23,11.42,11.56,11.29,11.56,40381
2015-02-24,11.3501,11.68,11.3501,11.74,17198
2015-02-25,11.78,12.08,11.78,12.24,39800
2015-02-26,12.21,11.96,11.96,12.2106,15289
2015-03-01,11.91,11.75,11.64,11.9835,18186
2015-03-02,11.67,12.08,11.67,12.08,18487
2015-03-03,12.05,12.31,11.94,12.3193,35293
2015-03-04,12.1,12.74,12.1,12.931,68768
2015-03-05,12.72,12.28,12.13,12.72,56406
2015-03-08,12.48,12.58,12.4,12.735,37415
2015-03-09,12.43,12.24,12.021,12.54,36825
2015-03-10,12.2,12.13,11.965,12.2,16101
2015-03-11,11.99,12.01,11.85,12.14,25792
2015-03-12,12,12.04,11.96,12.24,28217
2015-03-15,11.85,11.62,11.56,12.02,55928
2015-03-16,11.62,12.11,11.55,12.2,55096
2015-03-17,12.13,12,11.88,12.13,16310
2015-03-18,11.9,12.46,11.9,12.46,35695
2015-03-19,12.45,12.08,12,12.45,13167
2015-03-22,11.99,12.31,11.94,12.45,23830
2015-03-23,12.19,11.92,11.92,12.24,23055
2015-03-24,11.83,11.535,11.53,11.9,17207
2015-03-25,11.53,11.15,11.09,11.56,30288
2015-03-26,11.03,11.25,11.03,11.35,18900
2015-03-29,11.42,11.27,11.2,11.42,24104
2015-03-30,11.12,11.23,11.12,11.38,18313
2015-03-31,11.7,11.72,11.4092,11.772,35286
2015-04-01,11.77,11.5399,11.43,11.77,23461
2015-04-05,11.51,11.7,11.51,11.8649,19948
2015-04-06,11.44,11.23,11.14,11.44,87329
2015-04-07,11.2,11.5,11.2,11.739,22786
2015-04-08,11.6,11.52,11.5,11.7,24980
2015-04-09,11.59,11.5,11.45,11.59,27836
2015-04-12,11.44,11.55,11.44,11.77,17689
2015-04-13,11.49,11.79,11.49,11.85,11000
2015-04-14,11.66,12.3,11.66,12.55,82569
2015-04-15,12.41,12.44,12.23,12.55,44737
2015-04-16,12.44,12.55,12.42,12.77,20372
2015-04-19,12.56,12.43,12.25,12.56,32385
2015-04-20,12.45,12.76,12.435,12.77,30033
2015-04-21,12.8,13.1,12.5295,13.24,48133
2015-04-22,13.095,13.16,13,13.32,19259
2015-04-23,13.13,13.16,13.1,13.2564,12977
2015-04-26,13.2,13.33,13,13.33,37822
2015-04-27,13.2116,13.47,13.18,13.5,19902
2015-04-28,13.29,13.45,13.15,13.45,16330
2015-04-29,13.2,13.22,13.07,13.49,21997
2015-04-30,13.17,13.35,13.14,13.49,9806
2015-05-03,13.27,13.34,13.14,13.48,28776
2015-05-04,12.54,11.88,11.571,12.59,68615
2015-05-05,12.15,11.87,11.75,12.33,20197
2015-05-06,11.79,11.9,11.6,11.9,22189
2015-05-07,11.71,11.85,11.71,12.12,16638
2015-05-10,11.88,12.11,11.85,12.25,18569
2015-05-11,11.8,11.87,11.66,12.06,22692
2015-05-12,11.85,11.68,11.62,11.9,20374
2015-05-13,11.65,11.69,11.65,11.77,9009
2015-05-14,11.71,11.85,11.71,11.9,4549
2015-05-17,11.8099,12.17,11.79,12.22,21109
2015-05-18,12.23,12.6,12.14,12.67,27202
2015-05-19,12.47,12.67,11.62,12.74,55791
2015-05-20,12.49,13.24,12.4562,13.25,51685
2015-05-21,13.05,13.01,12.985,13.222,52574
2015-05-25,12.95,13.03,12.9,13.07,24152
2015-05-26,12.92,13.16,12.8,13.18,21832
2015-05-27,12.93,12.9,12.8,13.09,26535
2015-05-28,12.8928,13.06,12.778,13.43,47460
2015-05-31,13.05,13.44,13.02,13.6,95536
2015-06-01,13.29,13.57,13.15,13.78,50611
2015-06-02,13.65,13.96,13.64,13.99,51670
2015-06-03,13.76,13.735,13.62,13.96,31360
2015-06-04,13.81,13.64,13.32,13.96,26345
2015-06-07,13.53,13.95,13.51,14.19,52462
2015-06-08,14,13.89,13.73,14.09,44859
2015-06-09,13.71,13.81,13.71,14.3,52566
2015-06-10,13.76,13.49,13.34,13.89,30482
2015-06-11,13.58,13.11,13.11,13.58,19984
2015-06-14,12.95,12.73,12.63,12.95,43186
2015-06-15,12.66,12.72,12.5,12.77,18211
2015-06-16,12.7,12.98,12.6,13.4,31600
2015-06-17,13,13.32,13,13.42,19583
2015-06-18,13.8035,13.02,13.02,13.8035,10039
2015-06-21,13.25,13.37,13.04,13.46,24965
2015-06-22,13.13,13.43,12.77,13.61,91433
2015-06-23,13.4,14,13.34,14.32,97397
2015-06-24,14.26,14.72,14.02,14.78,44117
2015-06-25,14.76,14.39,14.39,14.8399,20628
2015-06-28,14.02,13.42,13.4,14.02,64775
2015-06-29,13.41,13.31,13.26,13.6675,42468
2015-06-30,13.56,13.35,13.2,13.56,12942
2015-07-01,13.36,13.48,13.14,13.99,30471
2015-07-05,13.45,13.31,13.29,13.55,13559
2015-07-06,14,14.24,13.9972,14.57,95022
2015-07-07,14,14.09,13.8865,14.415,25628
2015-07-08,14.29,14.13,14.1,14.38,12263
2015-07-09,14.39,14.33,14.2751,14.55,23327
2015-07-12,14.42,14.23,13.91,14.4336,38253
2015-07-13,14.29,14.58,14.19,14.74,58533
2015-07-14,14.53,14.69,14.3,14.98,40003
2015-07-15,14.64,14.8,14.64,14.99,36917
2015-07-16,14.69,14.9,14.61,14.955,33045
2015-07-19,14.82,14.32,14.22,14.93,35754
2015-07-20,14.32,14.15,14.1203,14.4,15249
2015-07-21,13.77,13.98,13.7375,14.54,27269
2015-07-22,13.98,13.94,13.88,14.2,15730
2015-07-23,13.94,13.58,13.5201,14.04,15626
2015-07-26,13.74,14,13.7,14.29,33745
2015-07-27,14.79,14,13.9391,14.81,53628
2015-07-28,14.04,13.98,13.7467,14.19,41644
2015-07-29,14,13.64,13.5,14.2,25127
2015-07-30,13.75,13.69,13.57,13.98,11646
2015-08-02,13.61,13.78,13.6,14,21473
2015-08-03,13.81,13.48,13.35,13.81,22847
2015-08-04,13.55,13.44,13.3,13.6,29198
2015-08-05,13.48,13.32,13.26,13.55,17999
2015-08-06,13.31,13.37,13.3,13.4899,16336
2015-08-09,13.42,13.3499,13.3,13.42,12535
2015-08-10,13.3,13.15,12.86,13.395,19660
2015-08-11,13.05,12.79,12.6,13.0972,56475
2015-08-12,12.9,13.3199,12.89,13.3399,9494
2015-08-13,13.35,12.94,12.78,13.4,28531
2015-08-16,13.18,13.16,13.1,13.381,18048
2015-08-17,13.32,13.28,13.26,13.39,4420
2015-08-18,13.12,13.21,12.9701,13.2601,12670
2015-08-19,12.9,12.81,12.75,13.07,19999
2015-08-20,12.81,12.76,12.53,13,18878
2015-08-23,11.2,11.48,11,11.82,93728
2015-08-24,12.15,11.71,11.5756,12.21,24162
2015-08-25,11.91,11.8301,11.53,12.02,28875
2015-08-26,12.18,12.06,11.8,12.2588,17534
2015-08-27,12.14,12.1,12.06,12.22,7562
2015-08-30,11.79,11.9199,11.635,12.17,12580
2015-08-31,11.7,12,11.18,12,25869
2015-09-01,12.1,12.03,11.84,12.1,7996
2015-09-02,11.92,11.81,11.64,12.01,10906
2015-09-03,11.73,11.81,11.52,11.81,4374
2015-09-07,11.99,11.91,11.6745,12.1,6798
2015-09-08,12,11.68,11.62,12,17075
2015-09-09,11.66,11.85,11.41,11.99,13139
2015-09-10,11.75,11.44,11.391,11.822,16701
2015-09-13,11.357,11.45,11.35,11.73,10725
2015-09-14,11.41,11.98,11.266,12.17,26630
2015-09-15,11.83,12.01,11.66,12.76,226990
2015-09-16,11.96,11.946,11.5,12.23,31265
2015-09-17,11.95,12,11.905,12.58,31292
2015-09-20,11.96,11.95,11.73,12.4132,15101
2015-09-21,11.74,12.28,11.74,12.48,5576
2015-09-22,11.9965,11.98,11.75,12,10117
2015-09-23,11.66,12.26,11.61,12.26,43804
2015-09-24,11.95,11.76,11.76,12.01,15068
2015-09-27,11.68,10.96,10.73,11.68,31599
2015-09-28,11.07,10.66,10.15,11.07,21712
2015-09-29,10.81,11.03,10.81,11.13,7832
2015-09-30,10.88,10.84,10.82,11.0058,71308
2015-10-01,11.01,11.52,10.888,11.98,47679
2015-10-04,11.89,11.59,11.47,11.95,43073
2015-10-05,11.48,11.48,11.39,12.28,93534
2015-10-06,11.5,11.405,11.33,11.5,28585
2015-10-07,11.51,11.57,11.3,11.58,12570
2015-10-08,11.7,11.6,11.59,11.9919,54936
2015-10-11,11.54,11.64,11.5,12,51426
2015-10-12,11.44,11.49,11.4,11.85,37922
2015-10-13,11.5,11.52,11.45,11.85,74799
2015-10-14,11.6,11.75,11.48,11.75,71668
2015-10-15,11.9,11.98,11.85,12.48,54342
2015-10-18,11.82,11.95,11.69,12.54,89446
2015-10-19,12,12.08,12,12.48,103630
2015-10-20,12.09,11.94,11.9,12.26,108315
2015-10-21,12,11.99,11.7609,12.1,57432
2015-10-22,11.99,11.94,11.9,12.14,64497
2015-10-25,11.85,11.41,11.4,11.9,48591
2015-10-26,11.52,11.22,10.92,11.52,63295
2015-10-27,11.23,11.23,11.01,11.35,118028
2015-10-28,11.1,10.96,10.95,11.15,42279
2015-10-29,10.98,10.55,10.52,10.98,52346
2015-11-01,10.64,10.48,10.36,10.68,51104
2015-11-02,10.48,10.71,10.46,11.06,83497
2015-11-03,10.75,10.49,10.445,10.85,75957
2015-11-04,10.46,10.43,10.35,10.83,46258
2015-11-05,10.21,10.51,10.15,10.94,41835
2015-11-08,10.43,10.45,10.34,10.67,21052
2015-11-09,10.41,10.54,10.4,10.71,36074
2015-11-10,10.47,10.43,10.43,10.66,13021
2015-11-11,10.31,10.05,10.02,10.31,27573
2015-11-12,10.05,10.1,10.02,10.15,34661
2015-11-15,10.05,9.81,9.67,10.05,69653
2015-11-16,9.84,9.82,9.7056,10.12,79542
2015-11-17,9.79,9.91,9.79,10.18,31363
2015-11-18,9.9,9.85,9.79,10.08,44133
2015-11-19,10.15,9.92,9.88,10.24,61696
2015-11-22,9.88,9.91,9.85,10.14,58051
2015-11-23,9.85,9.92,9.85,10.02,16423
2015-11-24,9.91,9.91,9.9,10,27043
2015-11-26,9.94,9.91,9.9,10.23,15769
2015-11-29,9.86,9.95,9.782,10,17236
2015-11-30,9.94,9.81,9.78,9.98,31130
2015-12-01,9.84,9.83,9.78,9.94,54553
2015-12-02,9.82,9.75,9.69,9.88,39253
2015-12-03,9.75,9.78,9.69,9.8,16834
2015-12-06,9.59,9.45,9.33,9.59,38577
2015-12-07,9.34,9.32,9.2428,9.41,18155
2015-12-08,9.31,8.995,8.8,9.31,41682
2015-12-09,9.09,9.08,8.95,9.14,14186
2015-12-10,9.04,8.97,8.7806,9.04,38305
2015-12-13,8.76,8.89,8.5,9.5,128021
2015-12-14,8.74,8.86,8.69,8.8772,72517
2015-12-15,8.85,9.08,8.85,9.2837,86650
2015-12-16,9.45,9.53,9.23,9.7,77086
2015-12-17,9.46,9.41,9.305,9.76,70327
2015-12-20,9.54,9.83,9.54,9.94,43941
2015-12-21,9.8,9.91,9.73,9.96,27526
2015-12-22,10.29,10.3,10.13,10.48,122438
2015-12-23,10.44,10.42,10.32,10.5,15535
2015-12-27,10.36,10.25,10.25,10.62,33531
2015-12-28,10.27,10.14,9.97,10.44,32950
2015-12-29,9.99,9.94,9.76,10.24,58910
2015-12-30,10.02,10.16,9.92,10.16,40461
2016-01-03,10.11,10.53,10.03,10.92,51339
2016-01-04,11,11.4,10.75,11.4,187125
2016-01-05,11.38,11.32,11.17,11.38,62157
2016-01-06,11.2,11.07,11,11.22,50018
2016-01-07,11.097,10.89,10.82,11.15,35500
2016-01-10,11.8,11.42,11.32,11.83,88944
2016-01-11,11.44,11.3,11.03,11.69,57862
2016-01-12,11.3,10.8,10.65,11.465,47536
2016-01-13,10.82,10.75,10.55,10.85,46947
2016-01-14,10.55,10.55,10.1601,10.6583,25741
2016-01-18,10.94,10.67,10.5643,11,32296
2016-01-19,10.56,10.55,10.09,10.6,26190
2016-01-20,10.5605,10.92,10.5605,11.04,76494
2016-01-21,10.7371,11.25,10.66,11.32,66146
2016-01-24,11.1,10.65,10.33,11.474,60000
2016-01-25,10.78,10.64,10.43,10.83,17808
2016-01-26,10.67,10.5,10.42,11.07,100309
2016-01-27,10.77,10.17,10.03,10.77,51877
2016-01-28,10.38,10.29,9.999,10.38,55926
2016-01-31,10.17,10.35,10.02,10.41,40671
2016-02-01,10.19,10.26,10.1001,10.564,47197
2016-02-02,10.33,10.17,9.95,10.38,32037
2016-02-03,10.24,10.07,9.8509,10.24,45868
2016-02-04,10.03,9.74,9.62,10.44,136811
2016-02-07,9.58,8.8,8.33,9.58,71136
2016-02-08,8.83,8.95,8.83,9.28,77124
2016-02-09,9.04,8.96,8.83,9.1,13225
2016-02-10,8.68,8.79,8.31,9.16,28918
2016-02-11,8.83,9.02,8.74,9.06,21196
2016-02-15,9.31,9.37,9.05,9.85,50779
2016-02-16,9.61,9.74,9.46,9.85,46503
2016-02-17,10.21,9.95,9.86,10.21,82394
