date,open_price,close_price,lowest_price,highest_price,volume
2014-04-29,13.45,13.63,13.37,13.81,426609
2014-04-30,13.62,13.46,13.2,13.89,332696
2014-05-01,13.53,13.52,13.47,13.83,285862
2014-05-04,13.66,13.93,13.52,14.34,417519
2014-05-05,13.82,13.51,13.51,14.09,234238
2014-05-06,13.53,13.5,13.23,13.65,606657
2014-05-07,12.92,13.36,12.86,14.5,980059
2014-05-08,13.36,13.36,13.21,13.58,291735
2014-05-11,13.53,14.5,13.53,14.75,689267
2014-05-12,14.51,14.4,14.38,14.68,291000
2014-05-13,14.39,14,13.95,14.39,188685
2014-05-14,14.6,14.97,14.304,15.15,937145
2014-05-15,14.94,14.83,14.54,14.94,409438
2014-05-18,14.74,14.81,14.475,14.93,177802
2014-05-19,14.74,14.32,14.25,14.74,370796
2014-05-20,14.35,14.19,14.05,14.47,167587
2014-05-21,14.17,14.56,14.1415,14.59,177491
2014-05-22,14.5,14.72,14.44,14.74,111190
2014-05-26,14.8,14.95,14.584,15.14,230726
2014-05-27,14.89,14.64,14.57,14.93,180123
2014-05-28,14.66,14.66,14.54,14.78,97836
2014-05-29,14.7,14.55,14.37,14.7,206926
2014-06-01,14.51,14.01,13.78,14.57,511762
2014-06-02,13.92,14.01,13.77,14.15,319080
2014-06-03,13.97,13.88,13.8024,13.97,194082
2014-06-04,13.87,14.19,13.67,14.25,330696
2014-06-05,14.27,14.27,14.18,14.44,164166
2014-06-08,14.24,14.47,14.095,14.68,236312
2014-06-09,14.37,14.29,14.1701,14.42,229960
2014-06-10,14.27,13.88,13.845,14.28,176930
2014-06-11,13.89,13.77,13.65,14.006,167347
2014-06-12,13.82,13.62,13.56,13.83,231301
2014-06-15,13.62,13.59,13.42,13.76,317031
2014-06-16,13.65,13.525,13.4375,13.72,221946
2014-06-17,13.52,13.4,13.26,13.58,311799
2014-06-18,13.47,13.43,13.34,13.55,159076
2014-06-19,13.43,13.83,13.27,13.86,612376
2014-06-22,13.79,13.62,13.53,13.85,190140
2014-06-23,13.59,13.35,13.34,13.72,241447
2014-06-24,13.25,13.39,13.25,13.5,153938
2014-06-25,13.41,13.45,13.25,13.46,145440
2014-06-26,14.5,17.46,14.46,17.55,5027787.0
2014-06-29,17.61,16.74,16.6201,18.2,1698095.0
2014-06-30,16.93,16.07,15.97,17.27,1156380.0
2014-07-01,16.11,16.39,16.07,16.49,645887
2014-07-02,16.5,16.69,16.3717,16.73,279588
2014-07-06,16.58,16.2,16.2,16.7,318965
2014-07-07,16.25,15.91,15.78,16.66,555424
2014-07-08,16.07,15.69,15.69,16.07,216874
2014-07-09,15.45,15.49,15.31,15.735,255823
2014-07-10,15.43,15.72,15.35,15.85,261640
2014-07-13,15.88,15.93,15.76,16.02,217248
2014-07-14,15.93,15.6,15.57,16.15,293239
2014-07-15,15.73,15.85,15.5,15.91,201698
2014-07-16,15.73,15.58,15.5,15.9832,271493
2014-07-17,15.78,16.02,15.73,16.58,555802
2014-07-20,15.89,15.72,15.48,15.94,177573
2014-07-21,15.78,16.41,15.62,16.565,360167
2014-07-22,16.42,16.05,15.97,16.42,210422
2014-07-23,16.05,16.12,15.93,16.36,189795
2014-07-24,15.97,15.88,15.71,16.16,226927
2014-07-27,15.86,15.84,15.65,16.08,241650
2014-07-28,15.86,16.07,15.7,16.14,239098
2014-07-29,17,20.16,16.51,20.93,2965165.0
2014-07-30,19.76,20.18,19.03,20.35,1031449.0
2014-07-31,20.11,19.49,19.36,20.31,472502
2014-08-03,19.51,21.63,19.45,21.86,1199284.0
2014-08-04,21.46,21.78,21.261,22.58,965801
2014-08-05,21.61,21.78,21.39,22.17,464478
2014-08-06,21.78,20.9,20.7901,22.02,472581
2014-08-07,20.85,21.28,20.54,21.35,466261
2014-08-10,21.32,20.9,20.75,21.35,353645
2014-08-11,20.88,20.86,20.6,21.21,329410
2014-08-12,20.88,21.58,20.49,21.78,706295
2014-08-13,21.65,21.37,21,21.9,433954
2014-08-14,21.58,21.3,21.1,21.85,471496
2014-08-17,21.49,21.59,21.3,21.84,260696
2014-08-18,21.52,21.55,21.46,21.905,381680
2014-08-19,21.43,21.19,21,21.58,239331
2014-08-20,21.16,21.17,20.5501,21.43,334726
2014-08-21,21.13,21.24,20.942,21.37,167456
2014-08-24,21.32,21.09,20.89,21.37,224650
2014-08-25,21.09,21.08,20.95,21.3,245635
2014-08-26,21.06,20.94,20.92,21.11,219107
2014-08-27,20.76,20.76,20.52,20.98,187744
2014-08-28,20.88,20.92,20.83,21.08,221697
2014-09-01,20.96,20.74,20.54,21.21,282650
2014-09-02,20.79,20.48,20.36,21,380310
2014-09-03,20.53,20.27,20.25,20.76,237861
2014-09-04,20.2,20.39,20.1,20.48,247643
2014-09-07,20.4,21.08,20.34,21.55,554337
2014-09-08,21,20.32,20.26,21.33,354769
2014-09-09,20.38,20.7,20.33,20.905,242251
2014-09-10,20.59,20.78,20.5,20.92,113256
2014-09-11,20.72,20.54,20.43,20.78,176436
2014-09-14,20.48,20.43,20.02,20.711,285063
2014-09-15,20.36,20.32,20.02,20.49,226888
2014-09-16,20.41,20.34,20.19,20.646,162185
2014-09-17,20.5,20.6,20.1825,20.86,193198
2014-09-18,20.72,20.31,19.903,20.84,427237
2014-09-21,20.26,20.41,19.98,20.48,297610
2014-09-22,20.29,20.2,20.1,20.51,231589
2014-09-23,20.32,21.17,19.92,21.39,537529
2014-09-24,21.21,20.49,20.26,21.36,225905
2014-09-25,20.51,20.6,20.2,20.92,315586
2014-09-28,20.41,20.48,20.165,20.7795,223591
2014-09-29,20.49,20.17,20.1,20.75,363747
2014-09-30,20.1,19.57,19.455,20.1,406387
2014-10-01,19.57,20.12,19.03,20.16,253609
2014-10-02,20.3,20.32,20.0247,20.43,159584
2014-10-05,20.35,19.87,19.54,20.35,259494
2014-10-06,19.69,19.59,19.57,20.11,166621
2014-10-07,19.58,20.49,19.34,20.51,311745
2014-10-08,20.6,20.08,19.99,20.82,299856
2014-10-09,19.99,20.15,19.99,20.79,197098
2014-10-12,20.12,20.46,19.87,20.98,280645
2014-10-13,20.7,20.21,20.17,20.98,235017
2014-10-14,19.91,20.76,19.39,20.88,287863
2014-10-15,20.4,20.77,20.4,21.08,261350
2014-10-16,21.05,20.7,20.67,21.36,237690
2014-10-19,20.63,21.58,20.6,21.58,255784
2014-10-20,21.72,21.51,21.16,21.75,201060
2014-10-21,21.51,21.58,21.45,22.06,308031
2014-10-22,21.77,21.94,21.61,22.2,298867
2014-10-23,21.95,21.8,21.16,21.99,223011
2014-10-26,21.74,21.48,21.07,21.74,231878
2014-10-27,21.7,21.76,21.26,22,359704
2014-10-28,24.18,25.22,23.951,26,1609601.0
2014-10-29,25.2,25.28,24.94,25.91,1109867.0
2014-10-30,25.8,26.1,25.33,26.34,784706
2014-11-02,26.03,25.81,25.47,26.28,544459
2014-11-03,25.85,26.5,25.6,26.57,413522
2014-11-04,26.65,25.54,25.18,26.73,548072
2014-11-05,25.51,25.17,25,25.81,455994
2014-11-06,25.12,24.79,24.615,25.74,406240
2014-11-09,24.85,25.14,24.74,25.33,246918
2014-11-10,25.07,24.95,24.81,25.37,227983
2014-11-11,24.8,25.11,24.67,25.27,257352
2014-11-12,25.17,25.09,24.82,25.71,193999
2014-11-13,25.11,25.25,24.85,25.42,196814
2014-11-16,25.25,24.81,24.74,25.5,187267
2014-11-17,24.91,25.06,24.82,25.41,152940
2014-11-18,25.08,24.89,24.71,25.3,150767
2014-11-19,24.83,25.61,24.75,25.63,157264
2014-11-20,25.88,25.345,24.9101,25.96,233595
2014-11-23,25.33,26.04,25.33,26.29,295198
2014-11-24,26.17,26.1,25.82,26.54,231942
2014-11-25,26.14,25.79,25.53,26.18,149961
2014-11-27,25.82,25.42,25.38,26.245,79915
2014-11-30,26.09,25.61,25.57,26.15,305691
2014-12-01,25.98,26.11,25.71,26.31,307348
2014-12-02,26.09,26.41,25.85,26.71,265348
2014-12-03,26.26,25.96,25.78,26.34,265023
2014-12-04,25.99,26.19,25.99,26.68,194412
2014-12-07,26.08,26.17,25.7742,27.07,275629
2014-12-08,25.96,27.12,25.662,27.12,334402
2014-12-09,27.05,26.84,26.48,27.29,372456
2014-12-10,26.92,27.13,26.92,27.85,275650
2014-12-11,26.83,26.81,26.56,27.415,288581
2014-12-14,26.87,26.56,26.12,27.39,265712
2014-12-15,26.58,26.65,26.34,27.19,204207
2014-12-16,26.59,27.67,26.21,27.7,241750
2014-12-17,28,27.88,27.68,28.48,212966
2014-12-18,27.85,27.91,27.4418,28.6,775712
2014-12-21,27.86,28.95,27.38,29.15,453944
2014-12-22,29.06,29.05,28.59,29.16,257546
2014-12-23,29.14,28.97,28.96,29.14,142438
2014-12-25,29.07,29.54,29.07,29.83,191129
2014-12-28,29.45,29.62,29.43,29.88,190893
2014-12-29,29.62,30.07,29.52,30.19,203721
2014-12-30,30.17,29.35,29.25,30.479,325771
2015-01-01,29.41,28.94,28.46,29.99,182571
2015-01-04,28.81,28.04,27.76,28.81,319299
2015-01-05,28.06,27.56,27.111,28.34,245562
2015-01-06,27.71,27.6,27.17,27.84,191077
2015-01-07,27.86,28.41,27.72,28.46,318879
2015-01-08,28.52,28.11,28.03,29.04,256359
2015-01-11,27.95,27.96,27.82,28.48,156865
2015-01-12,28.22,27.88,27.51,28.58,269681
2015-01-13,27.48,28.57,27.14,28.615,221536
2015-01-14,28.74,27.735,27.37,28.99,225730
2015-01-15,27.63,28.26,27.46,28.34,148930
2015-01-19,28.26,28.14,27.99,28.42,202259
2015-01-20,28,27.95,27.68,28.3899,183001
2015-01-21,28.21,28.99,27.91,29.08,156140
2015-01-22,28.99,28.68,28.42,29.17,127247
2015-01-25,28.75,29.05,28.57,29.06,119978
2015-01-26,28.8,29,28.59,29.15,122578
2015-01-27,29.16,29.06,28.86,30.02,242498
2015-01-28,29,28.86,28.02,29.07,216527
2015-01-29,28.62,28.18,28.1,28.86,376182
2015-02-01,28.34,27.92,27.52,28.34,192741
2015-02-02,27.9,27.76,27.61,28.26,150550
2015-02-03,27.7,27.96,27.44,28.2,159454
2015-02-04,27.99,28.31,27.94,28.47,131452
2015-02-05,28.38,28.3,28.04,28.66,149468
2015-02-08,28.1,28.27,28,28.63,144178
2015-02-09,28.37,28.51,28.17,28.72,163937
2015-02-10,28.5,28.89,28.29,29.28,126619
2015-02-11,28.95,28.46,28.35,29.4,150571
2015-02-12,28.39,28.62,27.91,28.76,179139
2015-02-16,28.72,28.52,28.29,28.95,110947
2015-02-17,28.39,28.94,28.21,29,108886
2015-02-18,28.94,28.51,28.46,29.14,76246
2015-02-19,28.56,28.69,28.35,28.86,153844
2015-02-22,28.52,29.17,28.3601,29.35,149341
2015-02-23,29.29,28.77,28.55,29.445,133541
2015-02-24,28.72,29.61,28.25,29.66,255273
2015-02-25,29.61,30.9,29.58,30.94,291586
2015-02-26,30.99,30.17,30.09,31.266,257078
2015-03-01,30.24,30.89,30.2,31.2,182802
2015-03-02,30.92,29.96,29.5,31.14,233890
2015-03-03,29.31,29.43,27.9647,30.328,457397
2015-03-04,29.61,28.35,25.83,29.868,1103484.0
2015-03-05,28.05,27.62,27.58,28.64,240600
2015-03-08,27.58,27.43,26.74,27.8,295149
2015-03-09,27.05,27.63,26.86,27.98,202111
2015-03-10,27.72,27.31,27.22,27.98,172068
2015-03-11,27.38,27.325,27.02,27.69,274516
2015-03-12,27.23,27.16,26.83,27.76,226270
2015-03-15,27.29,27.5,27.29,28.0025,175351
2015-03-16,27.36,27.19,26.92,27.52,195817
2015-03-17,27.16,26.99,26.16,27.47,374329
2015-03-18,26.87,26.99,26.7,27.19,162708
2015-03-19,27.19,26.74,26.7,27.38,462834
2015-03-22,26.75,27.76,26.75,27.845,250434
2015-03-23,27.68,27.65,27.31,27.82,136144
2015-03-24,27.72,27,26.93,28.01,134065
2015-03-25,26.96,26.58,26.495,27.05,151784
2015-03-26,26.63,26.68,26.4,27.0499,172507
2015-03-29,26.88,26.79,26.56,27,130786
2015-03-30,26.67,26.78,26.56,27.02,316860
2015-03-31,26.74,27.45,26.6872,27.48,212985
2015-04-01,27.52,27.21,26.96,27.9,114251
2015-04-05,26.81,26.8,26.54,27.14,163741
2015-04-06,26.77,26.43,26.325,27.06,121849
2015-04-07,26.31,26.14,25.93,26.67,294195
2015-04-08,26.14,26.36,25.9772,26.46,155989
2015-04-09,26.45,26.38,26.28,26.66,90862
2015-04-12,26.3,26.47,26.3,26.87,104371
2015-04-13,26.42,26.14,26,26.5795,119167
2015-04-14,26.17,26.11,26.08,26.39,104047
2015-04-15,25.96,25.85,25.68,26.17,94706
2015-04-16,25.65,25.43,25.37,25.89,117277
2015-04-19,25.45,25.89,25.44,26.23,153859
2015-04-20,26.01,26.04,25.9,26.28,125122
2015-04-21,25.96,26.07,25.48,26.23,83108
2015-04-22,25.92,26.82,25.91,26.99,156259
2015-04-23,26.9,26.82,26.64,27.19,113127
2015-04-26,26.95,25.42,25.14,27.19,186358
2015-04-27,25.32,26.23,24.81,26.38,165301
2015-04-28,28.29,27.86,27.4,28.87,436758
2015-04-29,27.79,27.81,27.75,29.18,421045
2015-04-30,28.18,27.35,27.02,28.18,210874
2015-05-03,26.05,27.68,26.05,27.92,338891
2015-05-04,27.47,27.9,27,28.63,325050
2015-05-05,27.86,27.79,27.4,28.09,244294
2015-05-06,27.64,27.78,27.37,28.1465,290668
2015-05-07,28.07,27.99,27.87,28.31,175373
2015-05-10,28.05,28.44,28.05,28.73,167115
2015-05-11,28.26,28.3,27.67,28.58,193198
2015-05-12,28.33,28.03,28.01,28.56,165229
2015-05-13,28.18,28.53,27.81,28.61,143302
2015-05-14,28.41,28.49,28.39,28.73,118439
2015-05-17,28.4,28.79,28.32,28.98,151115
2015-05-18,28.73,28.85,28.56,29.2,167963
2015-05-19,29.01,29.25,28.7368,29.42,145324
2015-05-20,29.2,28.99,28.92,29.35,99892
2015-05-21,28.93,28.98,28.7,29.38,195019
2015-05-25,28.74,29.13,28.71,29.61,177356
2015-05-26,29.95,31.67,29.87,31.74,674388
2015-05-27,31.67,31.83,31.1319,31.98,189405
2015-05-28,31.19,31.02,30.08,31.37,496145
2015-05-31,31.14,32.05,31.11,32.45,304580
2015-06-01,31.86,32.56,31.8,32.98,221861
2015-06-02,32.73,33.04,31.94,33.1,248778
2015-06-03,32.82,33.3,32.62,33.38,196753
2015-06-04,33.16,34.14,33.159,34.2799,218918
2015-06-07,34.22,34.64,33.63,35.32,298677
2015-06-08,35.7,36.11,35.69,37.63,919790
2015-06-09,36.68,37.4,36.51,37.69,319021
2015-06-10,37.16,37.5,36.944,37.62,398731
2015-06-11,37.31,38.23,37.22,38.42,280782
2015-06-14,38.11,37.98,37.62,38.35,285147
2015-06-15,37.83,39.18,37.83,39.655,260349
2015-06-16,39.43,40.17,39.17,40.24,284963
2015-06-17,40.44,40.93,40.2,41.089,270506
2015-06-18,42.05,42.34,41.8,42.98,765799
2015-06-21,42.69,42.2,42.14,43.61,398423
2015-06-22,42.01,40.44,39.93,42.4799,1067443.0
2015-06-23,40,39.49,39.06,40.695,387060
2015-06-24,39.51,39.96,39,40.37,333793
2015-06-25,39.88,39.32,38.93,40.37,1046696.0
2015-06-28,38.93,39.78,38.93,40.95,420317
2015-06-29,39.96,39.73,39.24,40.36,514553
2015-06-30,40.82,40.62,39.11,41.28,671654
2015-07-01,40.65,40.86,40.32,41.27,314292
2015-07-05,40.59,41.13,40.545,41.26,279893
2015-07-06,41,41.44,40.31,41.67,383062
2015-07-07,41.03,41.68,41.03,41.88,404245
2015-07-08,42.03,40.94,40.75,42.15,255355
2015-07-09,41.27,41.52,40.8301,41.76,248071
2015-07-12,41.81,42.1,41.72,42.35,237710
2015-07-13,41.78,42.11,41.62,42.72,262710
2015-07-14,42.27,42.45,41.55,42.74,230566
2015-07-15,42.93,44.13,42.64,44.21,376595
2015-07-16,44.31,44.69,43.7101,44.78,234098
2015-07-19,44.78,43.82,43.5,44.94,196535
2015-07-20,43.97,43.55,42.71,44.37,250342
2015-07-21,43.35,44.69,43.18,44.72,259382
2015-07-22,44.62,44.68,44.37,45.7,198477
2015-07-23,44.79,44.18,43.91,45.0999,195206
2015-07-26,43.94,43.44,42.62,44.11,375340
2015-07-27,43.97,44.15,42.79,44.26,322371
2015-07-28,46.4,41.13,40.28,46.4,1236676.0
2015-07-29,41,42.75,40.42,42.76,802766
2015-07-30,43.07,43.63,42.89,44.84,664008
2015-08-02,43.9,44.88,43.9,45.25,430923
2015-08-03,44.81,47.44,44.68,47.52,697655
2015-08-04,47.51,46.62,45.55,48.3353,552624
2015-08-05,46.69,46.1,45.67,47.8999,350560
2015-08-06,45.92,46.65,45.54,47.004,370212
2015-08-09,47.03,46.11,45.47,47.47,473988
2015-08-10,45.6,45.43,45.16,46.79,282090
2015-08-11,45.08,45.59,44.42,45.74,344372
2015-08-12,45.48,45.08,44.8078,45.98,264614
2015-08-13,45.16,45.38,44.5,45.59,198643
2015-08-16,45.11,45.47,44.78,45.83,278139
2015-08-17,45.54,45.51,45.37,46.48,235964
2015-08-18,45.32,43.97,43.9452,45.81,295722
2015-08-19,43.67,40.72,40.59,43.9,658610
2015-08-20,40.06,40.5,40.02,41.11,426821
2015-08-23,38.48,36.92,36.31,39.44,638691
2015-08-24,38.24,37.55,37.4701,38.78,306402
2015-08-25,38.44,38.52,37.1,38.98,244260
2015-08-26,38.66,38.98,38.16,39.44,309084
2015-08-27,38.99,39.09,38.53,39.4,281938
2015-08-30,38.75,38.64,38.29,39.57,295609
2015-08-31,38.66,39.36,37.9,39.56,503006
2015-09-01,39.58,41.14,38.5,41.19,373903
2015-09-02,41.21,40.43,40.33,42.6499,236811
2015-09-03,39.94,39.75,39.34,40.44,188508
2015-09-07,40.26,41.36,40.0301,41.49,314018
2015-09-08,42.5,41.83,41.6,43.63,464024
2015-09-09,41.54,40.37,39.52,41.696,368846
2015-09-10,40.37,41.29,39.57,41.61,728392
2015-09-13,41.41,41.29,40.075,42.35,592170
2015-09-14,41.17,41.39,40.53,41.56,334606
2015-09-15,41.32,41.22,41.02,41.51,150928
2015-09-16,41.38,42.58,41.16,43.085,295129
2015-09-17,41.94,40.93,40.74,42.67,1237809.0
2015-09-20,41.43,41.02,40.52,42.52,282612
2015-09-21,40.69,41.49,40.27,41.52,167917
2015-09-22,41.49,42.5,41.18,42.93,299678
2015-09-23,42.33,42.41,41.2817,42.62,268543
2015-09-24,42.85,41.04,40.8,43.19,339207
2015-09-27,41.07,38.21,36.91,41.09,392264
2015-09-28,38.34,36.91,36.111,38.59,400910
2015-09-29,37.26,37.97,36.62,38.37,330222
2015-09-30,37.86,35.69,35.2,38.42,518143
2015-10-01,35.4,36.53,35.345,36.98,339913
2015-10-04,36.89,35.92,34.97,37.03,377590
2015-10-05,35.8,36,35.27,36.6,344112
2015-10-06,36.08,36.58,35.57,36.93,323390
2015-10-07,36.38,36.74,35.65,36.98,222360
2015-10-08,36.91,38.05,36.66,38.34,383077
2015-10-11,38.04,37.9,37.42,38.246,256886
2015-10-12,37.86,38.06,37.8,38.97,255040
2015-10-13,38.23,38.14,37.53,39.09,257847
2015-10-14,37.9,39.4,37.58,39.4,250633
2015-10-15,39.58,39.78,39.02,40.47,249930
2015-10-18,39.66,40.91,39.6,40.99,229386
2015-10-19,40.99,40.54,39.94,41.74,250591
2015-10-20,40.69,40.51,39.56,41.01,272955
2015-10-21,39.9,35.27,34.715,40.39,541794
2015-10-22,35.86,38.55,35.25,38.7,405300
2015-10-25,38.36,39.13,38.17,40.18,468319
2015-10-26,38.82,39.96,38.82,40.24,295979
2015-10-27,39.97,40.11,38.73,40.68,360817
2015-10-28,40,39.68,39.3,40.47,237918
2015-10-29,39.61,39.58,39.17,39.92,431954
2015-11-01,39.58,40.41,39.38,40.63,268792
2015-11-02,40.43,39.89,39.19,40.976,449721
2015-11-03,40.27,40.48,40.02,40.81,415815
2015-11-04,41.08,43.87,40.98,44.48,962005
2015-11-05,43.65,44.86,42.72,44.98,251180
2015-11-08,44.71,43.72,43.05,45,202886
2015-11-09,43.59,43.48,43.26,43.9799,181926
2015-11-10,42.28,41.03,40.64,42.85,474712
2015-11-11,40.84,40.51,40.18,41.17,308953
2015-11-12,40.27,40.02,39.78,40.27,324276
2015-11-15,40.04,39.91,39.52,40.21,278640
2015-11-16,40.15,40.62,39.56,40.89,213384
2015-11-17,40.62,40.94,40.18,41.32,135356
2015-11-18,40.72,39.88,39.76,40.73,194019
2015-11-19,40.15,41.6,39.86,41.92,235514
2015-11-22,41.25,41.76,40.52,42.1425,254552
2015-11-23,41.58,41.03,40.79,41.69,244306
2015-11-24,41.18,41.09,39.5377,41.75,171916
2015-11-26,41.29,41.71,41.03,42.53,232901
2015-11-29,41.84,40.59,40.52,42.002,253749
2015-11-30,40.9,41.41,40.06,41.43,310391
2015-12-01,41.31,41.95,41.31,42.4,388882
2015-12-02,42.26,41.04,40.27,42.41,351035
2015-12-03,40.97,40.58,40.42,41.55,203771
2015-12-06,40.67,39.12,39.08,40.67,340686
2015-12-07,38.79,39.04,37.83,39.26,439047
2015-12-08,38.97,38.47,38.23,39.94,415919
2015-12-09,38.57,38.13,38.015,39.388,434015
2015-12-10,37.38,38.9,37.38,39.26,471399
2015-12-13,38.82,38.76,38.2,39.48,383907
2015-12-14,39.05,40.87,39.05,40.9,434251
2015-12-15,41.11,41.05,40.43,41.55,288359
2015-12-16,41.08,41.38,41.08,41.99,267351
2015-12-17,41.13,40.88,40.78,41.71,638747
2015-12-20,41.19,41.44,40.71,41.46,221055
2015-12-21,41.5,41.93,41.13,42.24,305275
2015-12-22,42.08,41.52,41.33,42.37,322201
2015-12-23,41.6,41.12,41,41.99,70814
2015-12-27,41,40.31,39.68,41.12,219445
2015-12-28,40.49,41.6,40.48,41.69,205998
2015-12-29,41.65,40.46,40.13,41.92,156878
2015-12-30,40.12,39.32,39.28,40.325,300417
2016-01-03,38.54,38.87,37.52,39.23,460691
2016-01-04,39.01,39.26,38.9,39.9,215896
2016-01-05,38.58,39.95,38.58,40.03,274886
2016-01-06,39.28,38.75,38.43,39.72,436978
2016-01-07,38.77,38.08,37.81,39.35,342595
2016-01-10,39.22,39.12,38.36,40.23,537705
2016-01-11,39.5,39.1,38.76,40,306796
2016-01-12,38.97,36.14,35.93,39.32,323397
2016-01-13,36.2,37.1,35.65,37.725,519427
2016-01-14,35.95,37.03,34.296,37.26,361167
2016-01-18,38.93,38.63,38.39,39.98,474318
2016-01-19,38.2,37.74,36.01,38.6,436129
2016-01-20,37.94,37.32,36.88,39.11,392228
2016-01-21,38.09,38.53,37.445,39.04,382957
2016-01-24,38.28,37.64,37.52,38.82,286103
2016-01-25,37.75,37.79,36.85,38.45,175134
2016-01-26,37.72,36.48,36.33,38.05,179085
2016-01-27,36.98,34.69,34.54,37.2,272895
2016-01-28,34.69,35.75,34.565,35.91,316595
2016-01-31,35.6,36,35.34,36.27,197507
2016-02-01,35.68,35.95,35.31,36.13,221110
2016-02-02,36.12,34.1,33.01,36.12,367887
2016-02-03,33.94,34.65,32.92,35.01,234876
2016-02-04,34.46,31.85,31.85,34.46,292842
2016-02-07,32.3,32.18,31.16,32.74,489395
2016-02-08,31.72,33.01,31.65,33.61,345607
2016-02-09,33.34,35.15,33.125,35.66,376662
2016-02-10,34.78,34.9,34.01,35.1,358786
2016-02-11,35.31,36.02,34.61,36.1,318744
2016-02-15,36.34,37.37,35.5675,37.59,300412
2016-02-16,37.5,36.97,36.89,38.08,311608
2016-02-17,37,35.84,35.73,37.02,352483
