date,open_price,close_price,lowest_price,highest_price,volume
2014-06-12,2.17,1.98,1.76,2.17,86347
2014-06-15,1.89,1.87,1.7,1.98,83909
2014-06-16,1.87,1.77,1.73,1.87,82357
2014-06-17,1.71,1.75,1.65,1.75,87755
2014-06-18,1.68,1.72,1.68,1.84,36598
2014-06-19,1.71,1.9,1.68,1.9,163423
2014-06-22,1.9,1.856,1.83,1.94,47949
2014-06-23,1.83,1.76,1.68,1.88,44093
2014-06-24,1.7,1.7401,1.7,1.8,8324
2014-06-25,1.71,1.75,1.71,1.75,11726
2014-06-26,1.75,2.5,1.7499,2.9,1686972.0
2014-06-29,2.4,2.26,2.25,2.44,230886
2014-06-30,2.25,2.31,2.25,2.32,32785
2014-07-01,2.32,2.56,2.32,2.65,263408
2014-07-02,2.55,2.42,2.4001,2.55,50684
2014-07-06,2.35,2.17,2.12,2.3838,100631
2014-07-07,2.1,2.15,2.021,2.21,19145
2014-07-08,2.21,2.17,2.16,2.27,21051
2014-07-09,2.07,2.11,2.05,2.18,39797
2014-07-10,2.1,2.09,2.06,2.17,17139
2014-07-13,2.12,2.17,2.0996,2.23,19824
2014-07-14,2.19,2.08,2.07,2.33,131639
2014-07-15,2.09,1.97,1.94,2.1,56584
2014-07-16,1.93,1.95,1.91,2.1499,68273
2014-07-17,2,1.91,1.9,2,36692
2014-07-20,1.89,1.84,1.82,1.89,48958
2014-07-21,1.85,1.81,1.79,1.87,33472
2014-07-22,1.8,1.83,1.8,1.95,84713
2014-07-23,1.8,1.9,1.8,1.95,33915
2014-07-24,1.87,1.9,1.85,1.9599,19594
2014-07-27,1.87,1.84,1.8,1.87,23521
2014-07-28,1.81,1.82,1.77,1.83,6423
2014-07-29,1.79,1.8,1.76,1.847,22434
2014-07-30,1.8,1.8,1.77,1.84,10876
2014-07-31,1.76,1.71,1.62,1.78,53498
2014-08-03,1.68,1.66,1.6501,1.7,22953
2014-08-04,1.7,1.63,1.6,1.7,46536
2014-08-05,1.66,1.7,1.635,1.89,111534
2014-08-06,1.75,1.69,1.6432,1.76,27816
2014-08-07,1.6268,1.67,1.6268,1.67,25211
2014-08-10,1.65,1.6199,1.58,1.69,123181
2014-08-11,1.62,1.6092,1.6,1.62,6861
2014-08-12,1.59,1.53,1.52,1.59,45968
2014-08-13,1.56,1.5401,1.53,1.64,56582
2014-08-14,1.53,1.51,1.47,1.64,127117
2014-08-17,1.49,1.52,1.46,1.5899,36364
2014-08-18,1.49,1.57,1.49,1.58,16578
2014-08-19,1.57,1.57,1.53,1.59,20183
2014-08-20,1.55,1.58,1.54,1.59,4952
2014-08-21,1.58,1.56,1.55,1.601,8863
2014-08-24,1.6,1.54,1.54,1.6,34554
2014-08-25,1.5355,1.56,1.5355,1.59,6217
2014-08-26,1.58,1.53,1.52,1.59,4044
2014-08-27,1.67,1.56,1.5,1.67,32398
2014-08-28,1.58,1.54,1.54,1.59,8703
2014-09-01,1.58,1.56,1.5,1.58,33885
2014-09-02,1.58,1.57,1.56,1.58,12421
2014-09-03,1.54,1.57,1.54,1.62,6107
2014-09-04,1.65,1.7,1.6,1.79,100632
2014-09-07,1.73,1.84,1.66,2.0199,366023
2014-09-08,1.9,1.82,1.7401,1.913,86071
2014-09-09,1.77,1.7701,1.77,1.81,14055
2014-09-10,1.77,1.73,1.71,1.77,29948
2014-09-11,1.72,1.76,1.72,1.812,7820
2014-09-14,1.75,1.8298,1.75,1.9,149940
2014-09-15,1.5,1.47,1.4,1.55,259492
2014-09-16,1.47,1.45,1.4201,1.47,42341
2014-09-17,1.44,1.43,1.42,1.46,31522
2014-09-18,1.42,1.37,1.37,1.5,67462
2014-09-21,1.37,1.34,1.33,1.41,32639
2014-09-22,1.31,1.29,1.25,1.4199,37492
2014-09-23,1.26,1.24,1.23,1.38,29144
2014-09-24,1.25,1.21,1.2,1.25,7576
2014-09-25,1.19,1.15,1.11,1.2399,19465
2014-09-28,1.1,1.08,1.04,1.15,75745
2014-09-29,1.06,1.06,1.02,1.15,45632
2014-09-30,1.05,1.04,1,1.07,50761
2014-10-01,1.05,1.05,1,1.1,20241
2014-10-02,1.0101,1.07,1.01,1.15,4240
2014-10-05,1.15,1.08,1.03,1.15,12684
2014-10-06,1.09,1.01,1.01,1.09,49512
2014-10-07,1.0314,0.94,0.94,1.0314,34030
2014-10-08,1.0229,0.8805,0.88,1.062,39107
2014-10-09,0.93,0.95,0.89,0.99,24336
2014-10-12,0.98,0.9499,0.9001,0.98,23857
2014-10-13,0.9101,0.8999,0.8601,0.94,28410
2014-10-14,0.899,0.8732,0.801,0.95,11691
2014-10-15,0.86,0.8601,0.86,0.9,8741
2014-10-16,0.86,0.81,0.81,0.95,28667
2014-10-19,0.87,0.846,0.7701,0.87,5514
2014-10-20,0.84,0.9,0.79,0.91,32063
2014-10-21,0.919,0.9,0.8888,0.92,6326
2014-10-22,0.94,0.96,0.9001,0.97,18859
2014-10-23,1,0.94,0.91,1.02,28449
2014-10-26,0.9601,1.02,0.95,1.02,15478
2014-10-27,0.99,1.02,0.99,1.1,53044
2014-10-28,1.05,1.32,1.05,1.4,145287
2014-10-29,1.38,1.31,1.22,1.4456,86676
2014-10-30,1.251,1.34,1.16,1.34,35355
2014-11-02,1.24,1.21,1.04,1.3499,32770
2014-11-03,1.19,1.19,1.094,1.2299,13644
2014-11-04,1.19,1.21,1.19,1.4,39945
2014-11-05,1.21,1.2152,1.1701,1.29,8281
2014-11-06,1.15,1.01,0.95,1.1782,67083
2014-11-09,1,0.99,0.9862,1.13,29400
2014-11-10,1.02,1,0.9862,1.02,25000
2014-11-11,0.99,0.922,0.91,1.01,25261
2014-11-12,0.9,0.97,0.9,0.99,8102
2014-11-13,0.95,0.9,0.87,0.95,54417
2014-11-16,0.86,0.76,0.6812,0.9,323917
2014-11-17,0.72,0.72,0.6801,0.75,177072
2014-11-18,0.7001,0.62,0.58,0.71,413978
2014-11-19,0.59,0.625,0.57,0.625,202414
2014-11-20,0.6492,0.69,0.6,0.71,503459
2014-11-23,0.7,0.73,0.6701,0.7445,103750
2014-11-24,0.7,0.68,0.656,0.7296,115581
2014-11-25,0.7124,0.64,0.62,0.7124,255851
2014-11-27,0.7,0.6799,0.6296,0.7,7846
2014-11-30,0.68,0.61,0.6003,0.68,132841
2014-12-01,0.61,0.68,0.61,0.7051,91797
2014-12-02,0.6701,0.73,0.65,0.78,230910
2014-12-03,0.73,0.68,0.62,0.78,259385
2014-12-04,0.7121,0.71,0.65,0.73,46642
2014-12-07,0.69,0.6693,0.64,0.75,89851
2014-12-08,0.7,0.6899,0.6403,0.7299,25093
2014-12-09,0.7298,0.64,0.63,0.7298,70190
2014-12-10,0.68,0.68,0.64,0.71,219560
2014-12-11,0.68,0.6674,0.65,0.71,73310
2014-12-14,0.67,0.63,0.63,0.7001,139500
2014-12-15,0.62,0.59,0.5716,0.6574,225443
2014-12-16,0.6,0.59,0.55,0.6,172219
2014-12-17,0.6016,0.9,0.6016,0.94,1954407.0
2014-12-18,0.95,0.89,0.82,0.95,448211
2014-12-21,0.89,0.911,0.762,0.9975,213677
2014-12-22,0.94,1.01,0.94,1.07,95088
2014-12-23,1.05,1.15,1.05,1.3,237353
2014-12-25,1.21,1.19,1.05,1.2799,122940
2014-12-28,1.19,1.23,1.1396,1.3101,131673
2014-12-29,1.22,1.27,1.22,1.5899,224569
2014-12-30,1.27,1.26,1.18,1.33,126990
2015-01-01,1.22,1.21,1.1,1.24,85675
2015-01-04,1.23,1.21,1.21,1.34,35325
2015-01-05,1.21,1.17,1.112,1.28,82823
2015-01-06,1.226,1.2,1.1601,1.24,27749
2015-01-07,1.21,1.18,1.12,1.23,108820
2015-01-08,1.197,1.15,1.15,1.2,11376
2015-01-11,1.15,1.13,1.07,1.23,58572
2015-01-12,0.9665,1.1,0.9665,1.23,40942
2015-01-13,1.09,1.1368,1.09,1.2,39088
2015-01-14,1.18,1.15,1.15,1.19,64354
2015-01-15,1.064,1.13,1.064,1.19,36948
2015-01-19,1.09,1.09,1.07,1.15,33661
2015-01-20,1.14,1.11,1.104,1.21,64561
2015-01-21,1.07,1.32,1.07,1.45,201473
2015-01-22,1.35,1.37,1.15,1.4,118382
2015-01-25,1.32,1.43,1.3101,1.46,66109
2015-01-26,1.4411,1.33,1.33,1.46,22375
2015-01-27,1.31,1.3,1.199,1.36,68811
2015-01-28,1.3,1.38,1.3,1.43,29583
2015-01-29,0.91,1.2,0.89,1.345,161662
2015-02-01,1.17,1.22,1.17,1.29,19731
2015-02-02,1.26,1.39,1.1001,1.39,62768
2015-02-03,1.35,1.33,1.3,1.38,47535
2015-02-04,1.3645,1.24,1.2,1.4,63933
2015-02-05,1.18,1.24,1.1701,1.24,39685
2015-02-08,1.22,1.22,1.21,1.2758,26537
2015-02-09,1.25,1.19,1.15,1.25,50443
2015-02-10,1.16,1.15,1.1,1.18,30647
2015-02-11,1.16,1.19,1.14,1.21,40418
2015-02-12,1.19,1.19,1.136,1.23,120471
2015-02-16,1.19,1.15,1.08,1.2,52763
2015-02-17,1.11,1.12,1.06,1.18,139838
2015-02-18,1.1899,1.15,1.12,1.1899,5249
2015-02-19,1.15,1.14,1.14,1.1706,49715
2015-02-22,1.19,1.16,1.1101,1.19,27373
2015-02-23,1.15,1.15,1.081,1.18,11878
2015-02-24,1.15,1.1601,1.15,1.18,19657
2015-02-25,1.16,1.12,1.1,1.2,50585
2015-02-26,1.09,1.19,1.09,1.22,37763
2015-03-01,1.21,1.18,1.1301,1.21,32318
2015-03-02,1.15,1.2395,1.13,1.24,19699
2015-03-03,1.23,1.16,1.08,1.23,50926
2015-03-04,1.2,1.16,1.1,1.2,20727
2015-03-05,1.12,1.09,1.09,1.1599,35011
2015-03-08,1.13,1.08,1.0501,1.13,23442
2015-03-09,1.07,1.0203,1.01,1.1,28325
2015-03-10,1.01,1.03,0.952,1.07,52387
2015-03-11,0.95,1.03,0.95,1.06,58191
2015-03-12,1,1.09,1,1.13,39486
2015-03-15,1.09,1.07,1.03,1.09,38407
2015-03-16,1.05,1.07,1.03,1.07,7445
2015-03-17,1.01,1.07,1,1.09,13823
2015-03-18,1.05,1.06,0.9435,1.06,10165
2015-03-19,1.03,1.1,0.936,1.13,43737
2015-03-22,1.1,1.12,1.1,1.18,21920
2015-03-23,0.9612,1.06,0.9612,1.18,8760
2015-03-24,1.1312,1.08,1.0001,1.1354,38448
2015-03-25,1.06,1.1199,1.01,1.139,5630
2015-03-26,1.05,1.13,1.05,1.13,15409
2015-03-29,1.1035,1.14,1.05,1.148,30542
2015-03-30,1.1,1.08,1.07,1.13,13827
2015-03-31,1.08,1.13,1.08,1.17,7321
2015-04-01,1.1,1.13,1.1,1.13,3074
2015-04-05,1.1,1.09,1.06,1.18,38837
2015-04-06,1.1,1.1,1.09,1.13,21980
2015-04-07,1.1,1.085,1.085,1.1199,15241
2015-04-08,1.12,1.159,1.12,1.1699,15457
2015-04-09,1.14,1.15,1.14,1.24,33159
2015-04-12,1.12,1.2,1.08,1.2099,30820
2015-04-13,1.2,1.19,1.13,1.2,72879
2015-04-14,1.16,1.16,1.15,1.2,16889
2015-04-15,1.176,1.17,1.16,1.2,25340
2015-04-16,1.15,1.2,1.15,1.23,22481
2015-04-19,1.2396,1.56,1.23,1.73,1090016.0
2015-04-20,1.75,1.61,1.54,2.37,4906283.0
2015-04-21,1.5,1.3999,1.36,1.55,613918
2015-04-22,1.39,1.4,1.39,1.6,376396
2015-04-23,1.51,1.3428,1.3001,1.51,199069
2015-04-26,1.3,1.3,1.24,1.34,232248
2015-04-27,1.28,1.3,1.25,1.39,57791
2015-04-28,1.29,1.26,1.21,1.3,48765
2015-04-29,1.2319,1.38,1.1701,1.539,410010
2015-04-30,1.38,1.39,1.3,1.47,142184
2015-05-03,1.33,1.36,1.28,1.46,130201
2015-05-04,1.35,1.39,1.3,1.4,101791
2015-05-05,1.43,1.45,1.3199,1.49,106035
2015-05-06,1.44,1.39,1.39,1.5,68574
2015-05-07,1.39,1.43,1.39,1.47,27040
2015-05-10,1.47,1.46,1.4101,1.48,29081
2015-05-11,1.51,1.48,1.45,1.553,44993
2015-05-12,1.41,1.42,1.36,1.46,108160
2015-05-13,1.43,1.45,1.4201,1.51,45696
2015-05-14,1.45,1.42,1.4061,1.48,91849
2015-05-17,1.45,1.45,1.42,1.54,60499
2015-05-18,1.46,1.4246,1.422,1.49,19507
2015-05-19,1.44,1.43,1.4,1.45,14777
2015-05-20,1.411,1.447,1.4,1.46,15968
2015-05-21,1.42,1.4,1.325,1.45,42232
2015-05-25,1.39,1.34,1.26,1.44,75359
2015-05-26,1.36,1.52,1.34,1.71,274346
2015-05-27,1.48,1.42,1.4,1.54,40801
2015-05-28,1.41,1.39,1.38,1.43,37547
2015-05-31,1.36,1.38,1.3,1.52,67084
2015-06-01,1.43,1.36,1.36,1.43,17182
2015-06-02,1.38,1.42,1.34,1.47,26909
2015-06-03,1.4199,1.39,1.36,1.43,30888
2015-06-04,1.42,1.41,1.3601,1.42,18306
2015-06-07,1.42,1.39,1.36,1.46,58476
2015-06-08,1.4,1.42,1.39,1.47,37400
2015-06-09,1.36,1.37,1.36,1.44,9644
2015-06-10,1.35,1.37,1.35,1.42,25257
2015-06-11,1.35,1.36,1.35,1.42,12237
2015-06-14,1.34,1.36,1.34,1.42,6721
2015-06-15,1.34,1.39,1.34,1.4,21434
2015-06-16,1.36,1.38,1.34,1.4,84572
2015-06-17,1.34,1.34,1.34,1.41,10333
2015-06-18,1.25,1.29,1.16,1.32,174662
2015-06-21,1.3,1.26,1.2101,1.3,4596
2015-06-22,1.2599,1.19,1.18,1.2599,34515
2015-06-23,1.18,1.22,1.18,1.3,22917
2015-06-24,1.19,1.2,1.19,1.26,12212
2015-06-25,1.18,1.16,1.16,1.3,41930
2015-06-28,1.15,1.22,1.15,1.4,51723
2015-06-29,1.28,1.47,1.09,1.65,300562
2015-06-30,1.39,1.4,1.3204,1.48,24458
2015-07-01,1.41,1.43,1.393,1.73,96806
2015-07-05,1.43,1.48,1.3866,1.54,25316
2015-07-06,1.42,1.6,1.33,1.67,67067
2015-07-07,1.64,1.54,1.42,1.64,10344
2015-07-08,1.55,1.55,1.54,1.58,14067
2015-07-09,1.5,1.48,1.42,1.5299,71599
2015-07-12,1.55,1.54,1.5148,1.62,43180
2015-07-13,1.55,1.54,1.44,1.562,23538
2015-07-14,1.54,1.46,1.453,1.58,2635
2015-07-15,1.49,1.48,1.4301,1.54,4660
2015-07-16,1.49,1.45,1.45,1.54,3125
2015-07-19,1.49,1.4499,1.42,1.49,8573
2015-07-20,1.46,1.45,1.4001,1.46,8825
2015-07-21,1.42,1.4,1.35,1.42,9470
2015-07-22,1.39,1.43,1.38,1.49,40794
2015-07-23,1.4,1.48,1.4,1.55,17562
2015-07-26,1.48,1.43,1.41,1.52,35142
2015-07-27,1.414,1.35,1.33,1.4216,29244
2015-07-28,1.4396,1.42,1.42,1.45,13581
2015-07-29,1.44,1.51,1.4394,1.52,25925
2015-07-30,1.51,1.4899,1.43,1.51,1304
2015-08-02,1.45,1.46,1.43,1.5,36578
2015-08-03,1.48,1.45,1.4,1.5074,30576
2015-08-04,1.4266,1.4301,1.4266,1.45,2039
2015-08-05,1.42,1.44,1.3999,1.4485,9136
2015-08-06,1.41,1.35,1.1,1.41,24868
2015-08-09,1.1875,1.28,1.1875,1.345,5891
2015-08-10,1.26,1.5,1.08,1.54,59627
2015-08-11,1.3901,1.4875,1.3901,1.52,7092
2015-08-12,1.44,1.52,1.4101,1.53,12440
2015-08-13,1.46,1.44,1.44,1.474,9696
2015-08-16,1.421,1.42,1.42,1.46,2737
2015-08-17,1.4299,1.33,1.32,1.43,48204
2015-08-18,1.352,1.42,1.31,1.43,16584
2015-08-19,1.36,1.31,1.31,1.4199,19932
2015-08-20,1.37,1.34,1.33,1.38,32028
2015-08-23,1.24,1.21,1.13,1.24,90425
2015-08-24,1.19,1.27,1.19,1.31,23205
2015-08-25,1.32,1.25,1.2327,1.32,5520
2015-08-26,1.3255,1.28,1.2,1.3255,20615
2015-08-27,1.299,1.28,1.27,1.32,11720
2015-08-30,1.28,1.302,1.28,1.31,7829
2015-08-31,1.2001,1.3,1.2001,1.32,2021
2015-09-01,1.29,1.25,1.228,1.3,8264
2015-09-02,1.26,1.25,1.25,1.3099,936
2015-09-03,1.23,1.21,1.2001,1.23,1466
2015-09-07,1.2001,1.26,1.1301,1.35,23738
2015-09-08,1.26,1.23,1.22,1.3399,23387
2015-09-09,1.23,1.3,1.18,1.35,58807
2015-09-10,1.24,1.27,1.24,1.29,2495
2015-09-13,1.3199,1.35,1.27,1.35,42312
2015-09-14,1.39,1.47,1.39,1.75,596302
2015-09-15,1.5,1.35,1.3,1.5,119179
2015-09-16,1.34,1.35,1.31,1.39,8133
2015-09-17,1.32,1.92,1.26,1.92,338180
2015-09-20,1.35,1.56,1.35,1.6,82086
2015-09-21,1.56,1.49,1.45,1.56,16712
2015-09-22,1.5,1.48,1.4,1.5,8461
2015-09-23,1.4079,1.42,1.4,1.47,17535
2015-09-24,1.48,1.38,1.37,1.49,25549
2015-09-27,1.37,1.26,1.25,1.42,26373
2015-09-28,1.34,1.24,1.24,1.38,14822
2015-09-29,1.22,1.22,1.22,1.3297,8279
2015-09-30,1.29,1.28,1.23,1.39,17017
2015-10-01,1.34,1.42,1.338,1.43,44899
2015-10-04,1.47,1.44,1.41,1.5346,64758
2015-10-05,1.52,1.45,1.369,1.52,10617
2015-10-06,1.46,1.4,1.4,1.46,10959
2015-10-07,1.37,1.3662,1.3501,1.45,11600
2015-10-08,1.36,1.3,1.26,1.3601,16459
2015-10-11,1.29,1.29,1.2855,1.37,25546
2015-10-12,1.29,1.3399,1.29,1.3499,12288
2015-10-13,1.35,1.3599,1.29,1.36,12969
2015-10-14,1.39,1.39,1.3101,1.4,34807
2015-10-15,1.37,1.34,1.34,1.4,16597
2015-10-18,1.31,1.32,1.27,1.37,22782
2015-10-19,1.28,1.28,1.28,1.32,6234
2015-10-20,1.307,1.25,1.22,1.3501,13630
2015-10-21,1.256,1.265,1.23,1.3,14796
2015-10-22,1.3,1.3,1.2003,1.4,33962
2015-10-25,1.34,1.26,1.23,1.34,22178
2015-10-26,1.3264,1.3,1.3,1.3264,5542
2015-10-27,1.28,1.28,1.25,1.28,7665
2015-10-28,1.25,1.28,1.25,1.28,1496
2015-10-29,1.26,1.26,1.26,1.277,4764
2015-11-01,1.26,1.27,1.24,1.311,9995
2015-11-02,1.22,1.279,1.2,1.35,60953
2015-11-03,1.25,1.26,1.24,1.31,10264
2015-11-04,1.25,1.25,1.25,1.25,345
2015-11-05,1.29,1.27,1.27,1.29,2940
2015-11-08,1.2699,1.27,1.25,1.32,5423
2015-11-09,1.27,1.28,1.27,1.2932,2266
2015-11-10,1.2701,1.25,1.234,1.2701,7119
2015-11-11,1.23,1.2,1.2,1.2646,3283
2015-11-12,1.2,1.26,1.2,1.27,10282
2015-11-15,1.2,1.2224,1.2,1.2255,19354
2015-11-16,1.2299,1.23,1.2,1.23,4389
2015-11-17,1.2001,1.17,1.17,1.25,9894
2015-11-18,1.2001,1.2343,1.12,1.2343,17074
2015-11-19,1.22,1.24,1.2185,1.24,5645
2015-11-22,1.21,1.11,1.08,1.21,19868
2015-11-23,1.1,1.1289,1.1,1.19,12298
2015-11-24,1.19,1.15,1.149,1.19,3571
2015-11-29,1.1,1.1245,1.1,1.18,5953
2015-11-30,1.15,1.15,1.15,1.23,20863
2015-12-01,1.2,1.18,1.18,1.207,873
2015-12-02,1.1614,1.12,1.1058,1.17,10131
2015-12-03,1.15,1.12,1.09,1.16,14879
2015-12-06,1.1,1.08,1.08,1.12,34132
2015-12-07,1.098,1.15,1.09,1.15,4698
2015-12-08,1.0948,1.1,1.08,1.101,38942
2015-12-09,1.0999,1.05,1.05,1.1,12793
2015-12-10,1.08,1.05,1.05,1.08,4526
2015-12-13,1.05,1.09,1.05,1.1,4214
2015-12-14,1.1,1.0792,1.0601,1.1,773
2015-12-15,1.09,1.08,1.0601,1.1341,4272
2015-12-16,1.0501,1.05,1.05,1.1199,14660
2015-12-17,1.05,1.09,1.05,1.1175,6532
2015-12-20,1.0666,1.05,1.05,1.09,5620
2015-12-21,1.05,1.0442,1.04,1.0699,12643
2015-12-22,1.0299,1.03,1.0299,1.07,10061
2015-12-23,1.04,1.0634,1.04,1.0712,2839
2015-12-27,1.04,1.04,1.018,1.07,15992
2015-12-28,0.922,1.0582,0.84,1.1,73016
2015-12-29,1.03,1.03,1.02,1.0566,10697
2015-12-30,1.0244,1.04,1.02,1.07,15947
2016-01-03,1.09,1.03,1.03,1.09,8046
2016-01-04,1.0435,1.02,0.98,1.0435,4230
2016-01-05,1.32,1.631,1.1701,2.2799,7193372.0
2016-01-06,1.5,1.3,1.21,1.5,1442781.0
2016-01-07,1.35,1.34,1.22,1.41,396913
2016-01-10,1.38,1.26,1.25,1.4399,227251
2016-01-11,1.33,1.45,1.29,1.62,976591
2016-01-12,1.57,1.47,1.39,1.67,677084
2016-01-13,1.59,1.38,1.25,1.59,283457
2016-01-14,1.25,1.14,1.1,1.306,479213
2016-01-18,0.8018,0.72,0.7,0.97,389022
2016-01-19,0.69,0.66,0.6125,0.709,271159
2016-01-20,0.66,0.72,0.66,0.76,155865
2016-01-21,0.74,0.91,0.73,0.9495,257642
2016-01-24,0.9,0.86,0.82,1.02,138229
2016-01-25,0.9,0.87,0.87,0.92,73041
2016-01-26,0.87,0.8143,0.74,0.928,46773
2016-01-27,0.8,0.7603,0.74,0.89,96415
