date,open_price,close_price,lowest_price,highest_price,volume
2015-05-06,1.72,1.69,1.63,1.81,55818
2015-05-07,1.65,1.65,1.65,1.65,370
2015-05-10,1.72,1.6463,1.6463,1.72,500
2015-05-11,1.61,1.66,1.61,1.67,1400
2015-05-13,1.608,1.62,1.58,1.65,3759
2015-05-14,1.61,1.61,1.61,1.61,125
2015-05-17,1.6606,1.6,1.6,1.6606,356
2015-05-20,1.5999,1.56,1.56,1.6,2034
2015-05-21,1.55,1.6,1.52,1.6,3695
2015-05-25,1.53,1.56,1.52,1.61,14208
2015-05-26,1.585,1.56,1.55,1.63,1100
2015-05-27,1.6,1.6,1.52,1.7,17807
2015-05-28,1.55,1.54,1.54,1.55,700
2015-05-31,1.62,1.58,1.569,1.62,4700
2015-06-01,1.62,1.59,1.5605,1.62,11566
2015-06-02,1.62,1.58,1.53,1.68,1820
2015-06-03,1.62,1.59,1.59,1.62,300
2015-06-04,1.55,1.62,1.54,1.62,4559
2015-06-07,1.65,1.6,1.5405,1.65,5744
2015-06-08,1.56,1.58,1.5505,1.59,11766
2015-06-09,1.62,1.78,1.62,1.7895,10087
2015-06-10,1.71,1.57,1.56,1.76,21832
2015-06-11,1.62,1.58,1.55,1.62,8908
2015-06-14,1.62,1.61,1.57,1.62,11576
2015-06-15,1.6,1.59,1.57,1.6,1372
2015-06-16,1.62,1.62,1.59,1.62,3622
2015-06-17,1.57,1.59,1.55,1.595,10246
2015-06-18,1.62,1.78,1.6,1.78,22329
2015-06-21,1.79,1.73,1.71,1.79,11167
2015-06-22,1.73,1.78,1.71,1.86,17735
2015-06-23,1.8,1.84,1.8,1.87,7102
2015-06-24,1.89,1.83,1.81,1.89,11969
2015-06-25,1.8,1.84,1.8,1.85,10496
2015-06-28,1.86,1.83,1.8,1.86,15173
2015-06-29,1.79,1.8,1.72,1.87,87473
2015-06-30,1.83,1.66,1.65,1.86,42498
2015-07-01,1.62,1.58,1.58,1.62,8068
2015-07-05,1.6,1.5101,1.51,1.6,12497
2015-07-06,1.48,1.5,1.48,1.51,9216
2015-07-07,1.47,1.71,1.47,1.87,111661
2015-07-08,1.73,1.75,1.7,1.95,112920
2015-07-09,1.71,1.66,1.65,1.85,32534
2015-07-12,1.65,1.55,1.55,1.65,23540
2015-07-13,1.54,1.57,1.53,1.6,10017
2015-07-14,1.57,1.54,1.5,1.57,18477
2015-07-15,1.52,1.77,1.41,1.77,113466
2015-07-16,1.77,1.76,1.7,1.92,182416
2015-07-19,1.68,1.58,1.58,1.82,16973
2015-07-20,1.59,1.55,1.54,1.59,18135
2015-07-21,1.54,1.52,1.5,1.57,19524
2015-07-22,1.52,1.72,1.48,1.75,69973
2015-07-23,1.8,1.81,1.71,1.85,49717
2015-07-26,1.815,1.83,1.8,1.8499,21748
2015-07-27,1.82,1.8299,1.73,1.86,94597
2015-07-28,1.75,1.72,1.71,1.82,50925
2015-07-29,1.71,1.73,1.71,1.79,24754
2015-07-30,1.71,1.665,1.66,1.8,27185
2015-08-02,1.75,1.64,1.64,1.75,10642
2015-08-03,1.69,1.6,1.56,1.7,2254
2015-08-04,1.59,1.56,1.56,1.63,522
2015-08-05,1.59,1.59,1.5301,1.59,5457
2015-08-06,1.56,1.6,1.54,1.6,7516
2015-08-09,1.53,1.57,1.53,1.58,9936
2015-08-10,1.59,1.51,1.51,1.59,3419
2015-08-11,1.5,1.54,1.5,1.54,905
2015-08-12,1.56,1.49,1.48,1.57,12910
2015-08-13,1.51,1.51,1.51,1.51,253
2015-08-18,1.502,1.502,1.502,1.502,129
2015-08-19,1.4901,1.5,1.49,1.5152,2186
2015-08-20,1.47,1.36,1.36,1.49,15519
2015-08-23,1.36,1.4,1.36,1.44,562
2015-08-24,1.38,1.38,1.38,1.42,10402
2015-08-25,1.386,1.4,1.386,1.4,1400
2015-08-26,1.4475,1.4,1.4,1.4475,2200
2015-08-27,1.41,1.41,1.41,1.45,2928
2015-08-31,1.4001,1.42,1.35,1.44,22157
2015-09-01,1.38,1.41,1.38,1.43,3068
2015-09-02,1.56,1.56,1.56,1.56,296
2015-09-03,1.4201,1.65,1.4201,1.65,5015
2015-09-07,1.58,1.55,1.5,1.68,11189
2015-09-08,1.55,1.6,1.45,1.61,6948
2015-09-09,1.58,1.66,1.5201,1.68,4548
2015-09-10,1.62,1.58,1.53,1.63,2840
2015-09-13,1.57,1.58,1.57,1.58,1346
2015-09-14,1.51,1.63,1.51,1.64,1982
2015-09-15,1.5016,1.67,1.5016,1.69,2660
2015-09-16,1.68,1.68,1.5964,1.69,1614
2015-09-17,1.67,1.52,1.52,1.68,6402
2015-09-21,1.602,1.555,1.55,1.641,4197
2015-09-22,1.59,1.5493,1.5493,1.59,4282
2015-09-24,1.5,1.48,1.48,1.5,1483
2015-09-27,1.5,1.43,1.43,1.5,1192
2015-09-28,1.52,1.5,1.5,1.52,824
2015-09-29,1.56,1.57,1.56,1.6,713
2015-09-30,1.56,1.52,1.51,1.56,650
2015-10-01,1.56,1.56,1.56,1.56,1000
2015-10-04,1.5,1.46,1.46,1.505,2555
2015-10-05,1.46,1.4101,1.41,1.47,7708
2015-10-06,1.39,1.43,1.38,1.43,11847
2015-10-08,1.46,1.41,1.41,1.53,1344
2015-10-11,1.41,1.41,1.36,1.48,3566
2015-10-13,1.4,1.4,1.4,1.4,2104
2015-10-14,1.35,1.42,1.33,1.42,3894
2015-10-18,1.4,1.31,1.3,1.4,18550
2015-10-19,1.41,1.405,1.37,1.42,6951
2015-10-20,1.4,1.4,1.39,1.41,883
2015-10-21,1.41,1.41,1.38,1.41,306
2015-10-22,1.41,1.45,1.41,1.52,3783
2015-10-25,1.43,1.49,1.43,1.49,740
2015-10-26,1.45,1.42,1.39,1.5,12728
2015-10-27,1.42,1.38,1.38,1.49,6419
2015-10-28,1.4,1.32,1.32,1.4,13931
2015-10-29,1.32,1.22,1.22,1.35,38928
2015-11-01,1.3699,1.2549,1.2,1.3699,9996
2015-11-02,1.34,1.34,1.34,1.34,168
2015-11-03,1.25,1.19,1.19,1.25,701
2015-11-04,1.25,1.16,1.16,1.25,3854
2015-11-05,1.16,1.16,1.16,1.1625,2800
2015-11-08,1.1501,1.19,1.15,1.2,5560
2015-11-09,1.1965,1.142,1.142,1.1965,8607
2015-11-10,1.18,1.2,1.18,1.2,10100
2015-11-12,1.17,1.18,1.17,1.18,5048
2015-11-15,1.2,1.2,1.2,1.2,322
2015-11-16,1.2,1.21,1.2,1.25,6748
2015-11-17,1.21,1.29,1.209,1.3,8956
2015-11-18,1.28,1.2825,1.28,1.29,4353
2015-11-22,1.2729,1.251,1.251,1.28,4646
2015-11-24,1.27,1.27,1.26,1.2805,840
2015-11-26,1.2501,1.2501,1.2501,1.2501,215
2015-11-29,1.25,1.27,1.25,1.27,894
2015-11-30,1.29,1.29,1.29,1.29,1000
2015-12-06,1.3812,1.3,1.3,1.3812,2422
2015-12-07,1.3,1.3,1.3,1.3,592
2015-12-08,1.2901,1.29,1.21,1.425,18706
2015-12-13,1.3394,1.3394,1.3394,1.3394,1001
2015-12-14,1.35,1.29,1.29,1.35,1212
2015-12-15,1.2901,1.3,1.2901,1.3,928
2015-12-17,1.3,1.3,1.29,1.3297,800
2015-12-20,1.3001,1.3395,1.29,1.3395,1607
2015-12-21,1.29,1.29,1.29,1.29,322
2015-12-22,1.29,1.2972,1.27,1.2972,6137
2015-12-23,1.29,1.29,1.29,1.2936,1817
2015-12-27,1.29,1.25,1.25,1.3,3540
2015-12-28,1.29,1.2989,1.25,1.3,3833
2015-12-29,1.29,1.2914,1.25,1.31,3580
2015-12-30,1.3,1.29,1.29,1.3,209
2016-01-03,1.29,1.29,1.29,1.29,365
2016-01-04,1.29,1.29,1.21,1.29,6637
2016-01-06,1.21,1.2716,1.21,1.3,1210
2016-01-11,1.22,1.22,1.22,1.2488,2100
2016-01-18,1.18,1.15,1.15,1.18,2270
2016-01-28,1.1906,1.16,1.16,1.28,1612
2016-02-01,1.16,1.171,1.16,1.1915,2200
2016-02-04,1.16,1.16,1.16,1.16,200
2016-02-17,1.18,1.18,1.18,1.19,2075
2016-02-21,1.1801,1.1801,1.18,1.1801,600
2016-02-22,1.18,1.18,1.18,1.18,208
2016-02-24,1.22,1.22,1.22,1.22,1000
2016-02-25,1.1725,1.18,1.1725,1.1984,1000
2016-02-28,1.309,1.309,1.309,1.309,173
2016-02-29,1.201,1.201,1.201,1.201,751
2016-03-03,1.2101,1.27,1.21,1.27,1374
2016-03-10,1.2,1.2,1.2,1.2,100
2016-03-15,1.24,1.24,1.21,1.24,4591
2016-03-20,1.2101,1.3169,1.21,1.3169,1650
2016-03-28,1.3,1.3,1.3,1.3,102
2016-03-29,1.4,1.3476,1.3476,1.4,200
2016-03-30,1.35,1.3,1.3,1.35,1463
2016-03-31,1.34,1.33,1.33,1.34,1235
2016-04-03,1.29,1.25,1.25,1.29,1775
2016-04-06,1.23,1.1811,1.1811,1.23,4500
2016-04-07,1.21,1.21,1.21,1.21,669
2016-04-11,1.21,1.2599,1.21,1.2599,243
2016-04-24,1.19,1.18,1.17,1.28,1005
2016-04-25,1.2201,1.19,1.19,1.2201,1055
2016-05-09,1.2,1.2,1.2,1.2,400
2016-05-11,1.25,1.2,1.2,1.25,709
2016-05-12,1.2,1.2,1.2,1.2,926
2016-05-15,1.1916,1.1916,1.1916,1.1916,411
2016-05-16,1.19,1.19,1.19,1.19,137
2016-05-22,1.19,1.2155,1.19,1.2155,816
2016-05-23,1.19,1.201,1.19,1.29,1308
2016-05-30,1.2,1.2,1.2,1.2,609
2016-06-01,1.19,1.19,1.19,1.19,101
2016-06-07,1.2,1.2,1.2,1.2,211
2016-06-08,1.25,1.25,1.25,1.25,1085
2016-06-09,1.23,1.2349,1.23,1.2349,864
2016-06-12,1.23,1.2,1.2,1.23,1868
2016-06-14,1.19,1.228,1.19,1.228,800
2016-06-23,1.29,1.29,1.29,1.29,786
2016-06-29,1.19,1.19,1.19,1.2,871
2016-07-04,1.2,1.18,1.18,1.2,1362
2016-07-06,1.2,1.2,1.2,1.22,11218
2016-07-10,1.2,1.2,1.2,1.2,1800
2016-07-11,1.2,1.2,1.2,1.2,764
2016-07-13,1.1909,1.226,1.1909,1.226,200
2016-07-14,1.2,1.2196,1.2,1.2196,2100
2016-07-17,1.28,1.59,1.27,1.89,440813
2016-07-18,1.432,1.15,1,1.49,63612
2016-07-19,1.18,1.16,1.03,1.23,146967
2016-07-20,1.12,1.27,1.12,1.27,4531
2016-07-21,1.2,1.27,1.15,1.28,26390
2016-07-24,1.2,1.3,1.2,1.3,2136
2016-07-25,1.25,1.25,1.1601,1.2599,5615
2016-07-26,1.18,1.27,1.18,1.28,13711
2016-07-27,1.18,1.2,1.17,1.25,8993
2016-07-28,1.18,1.65,1.18,2.2,505367
2016-07-31,1.59,1.36,1.35,1.59,83344
2016-08-01,1.326,1.2,1.16,1.3602,61969
2016-08-02,1.25,1.2,1.15,1.27,11621
2016-08-03,1.17,1.395,1.17,1.54,171741
2016-08-04,1.41,1.28,1.23,1.41,18491
2016-08-07,1.42,1.41,1.3149,1.48,10600
2016-08-08,1.42,1.2699,1.2501,1.5,22587
2016-08-09,1.27,1.2601,1.26,1.43,15946
2016-08-10,1.2921,1.3,1.25,1.34,5345
2016-08-14,1.3,1.4,1.2,1.45,33650
2016-08-15,1.33,1.3801,1.33,1.45,6099
2016-08-16,1.28,1.43,1.28,1.43,5158
2016-08-17,1.3501,1.37,1.32,1.43,17169
2016-08-18,1.3592,1.4099,1.23,1.42,47465
2016-08-22,1.39,1.39,1.39,1.39,303
2016-08-23,1.34,1.27,1.26,1.34,9368
2016-08-25,1.27,1.3,1.23,1.3409,4964
2016-08-28,1.26,1.29,1.19,1.29,26747
2016-08-30,1.27,1.23,1.23,1.2993,12280
2016-08-31,1.27,1.16,1.149,1.27,56751
2016-09-01,1.37,1.52,1.3,1.7,267980
2016-09-05,1.5,1.53,1.49,1.55,53846
2016-09-06,1.49,1.39,1.35,1.49,35941
2016-09-07,1.38,1.45,1.38,1.45,2417
2016-09-08,1.35,1.45,1.35,1.45,40525
2016-09-11,1.3842,1.45,1.38,1.45,11815
2016-09-12,1.426,1.4,1.39,1.426,8014
