date,open_price,close_price,lowest_price,highest_price,volume
2015-04-16,10.66,10.49,10.42,10.8299,17941
2015-04-19,10.59,10.85,10.59,10.91,20498
2015-04-20,10.7,10.69,10.41,10.7799,18975
2015-04-21,10.75,10.69,10.689,10.75,6014
2015-04-22,10.7,10.6001,10.5,10.88,35968
2015-04-23,10.32,10.74,10.16,10.75,13276
2015-04-26,10.65,10.54,10.53,10.65,7067
2015-04-27,10.668,10.64,10.43,10.668,25025
2015-04-28,10.64,10.65,10.53,10.66,22525
2015-04-29,10.693,10.61,10.61,10.73,6748
2015-04-30,10.273,10.726,10.273,10.75,7098
2015-05-03,10.7,10.49,10.42,10.73,16424
2015-05-04,10.5,10.45,10.2814,10.5,7226
2015-05-05,10.55,10.4668,10.45,10.75,4155
2015-05-06,10.73,10.5,10.43,10.75,12502
2015-05-07,10.5101,10.53,10.49,10.709,6100
2015-05-11,10.32,10.35,10.32,10.65,11202
2015-05-12,10.5,10.45,10.22,10.51,11956
2015-05-13,10.2999,10.23,10.17,10.47,10025
2015-05-14,10.23,10.5,10.23,10.66,7995
2015-05-17,10.2351,10.36,10.19,10.47,7465
2015-05-18,10.37,10.49,10.2,10.49,13637
2015-05-19,10.5,10.29,10.29,10.5,27632
2015-05-20,10.4,10.35,10.31,10.6,43387
2015-05-21,10.35,10.34,10.31,10.35,4205
2015-05-25,10.35,10.18,10.16,10.47,13377
2015-05-26,10.23,10.3,10.23,10.47,17682
2015-05-27,10.424,10.3,10.3,10.48,16670
2015-05-28,10.47,10.47,10.35,10.49,2931
2015-05-31,10.5,10.74,10.41,10.74,14844
2015-06-01,10.74,10.72,10.46,10.74,16153
2015-06-02,10.71,10.67,10.468,10.71,18504
2015-06-03,10.54,10.43,10.3822,10.67,6209
2015-06-04,10.63,10.35,10.275,10.64,4712
2015-06-07,10.28,10.17,10.16,10.49,10850
2015-06-08,10.2,10.09,9.77,10.27,23255
2015-06-09,10.26,10.29,10.0901,10.5,17021
2015-06-10,10.4999,10.2852,10.2852,10.6375,10866
2015-06-11,10.5,10.35,10.31,10.5,3808
2015-06-14,10.27,10.24,10.04,10.46,6539
2015-06-15,10.19,10.3995,10.05,10.44,5948
2015-06-16,10.1057,10.2201,10.1057,10.36,3139
2015-06-17,10.22,10.37,10.22,10.3744,1941
2015-06-18,10.36,10.18,10.18,10.36,1367
2015-06-21,10.23,10.2719,10.1801,10.2719,2929
2015-06-22,10.3,10.2,10.2,10.35,6610
2015-06-23,10.2448,10.42,10.2,10.45,3406
2015-06-24,10.46,10.3,10.2,10.46,9109
2015-06-25,10.37,10.5,10.34,10.5,5371
2015-06-28,10.4332,10.18,10.18,10.4332,7379
2015-06-29,10.3944,10.11,10.1,10.4189,3528
2015-06-30,10.28,10.08,10.08,10.46,6073
2015-07-01,10.24,9.75,9.41,10.24,19836
2015-07-05,9.59,9.75,9.59,9.9399,2629
2015-07-06,9.6,9.9,9.4001,9.92,8617
2015-07-07,9.66,9.22,9.17,9.66,11661
2015-07-08,9.2648,9.39,9.22,9.41,4905
2015-07-09,9.608,9.32,9.27,9.608,13200
2015-07-12,9.25,9.45,9.2,9.74,54145
2015-07-13,9.5,9.21,9.2,9.73,24480
2015-07-14,9.3,9.14,8.93,9.34,23663
2015-07-15,9.23,8.92,8.91,9.25,23836
2015-07-16,8.71,8.75,8.71,9.06,8537
2015-07-19,8.75,8.52,8.4,8.75,33013
2015-07-20,8.474,8.16,8.1,8.6,42502
2015-07-21,8.26,7.4601,7.45,8.299,50933
2015-07-22,7.45,7,6.98,7.5,74493
2015-07-23,7,7.61,7,7.83,32989
2015-07-26,7.55,7.2,7.13,7.57,22127
2015-07-27,7.75,7.06,7,7.75,7859
2015-07-28,7.48,7.02,6.9,7.48,22367
2015-07-29,6.72,6.66,6.4401,7.1364,23006
2015-07-30,6.65,5.85,5.84,6.9,40492
2015-08-02,5.88,5.82,5.6,6.311,46898
2015-08-03,5.85,5.71,5.5,6.23,69304
2015-08-04,5.7,5.59,5.59,6.0499,21228
2015-08-05,5.49,5.1301,5.07,5.55,47806
2015-08-06,5.24,4.97,4.8,5.34,91591
2015-08-09,5.07,5.18,5,6.04,35323
2015-08-10,5.28,5.19,5.15,5.31,23731
2015-08-11,5.19,5.28,5.1,5.8099,91691
2015-08-12,5.35,5.64,5.35,6.15,56215
2015-08-13,5.7,5.67,5.55,5.83,18290
2015-08-16,5.73,5.6,5.6,5.76,34426
2015-08-17,5.65,5.9,5.65,6.38,48812
2015-08-18,5.8,5.8599,5.67,6.28,17325
2015-08-19,5.97,5.92,5.81,6,16812
2015-08-20,5.99,5.89,5.85,6,16034
2015-08-23,5.75,5.865,5.75,5.99,19016
2015-08-24,5.9,5.8,5.771,5.9,7718
2015-08-25,5.99,5.97,5.8,6,8084
2015-08-26,6,6.3099,5.95,6.45,20550
2015-08-27,6.2,6.76,6.2,6.9,29948
2015-08-30,6.7,6.8,6.63,7.01,22557
2015-08-31,6.76,6.89,6.76,6.91,7742
2015-09-01,6.85,6.76,6.72,6.85,10312
2015-09-02,7.99,6.81,6.81,7.99,8281
2015-09-03,6.78,6.9,6.78,6.98,6395
2015-09-07,6.9,6.74,6.73,6.9,10022
2015-09-08,6.86,6.82,6.72,6.86,6261
2015-09-09,6.81,6.71,6.6,6.81,17098
2015-09-10,6.601,6.67,6.5,6.73,12338
2015-09-13,6.38,6.3,6.3,6.54,9841
2015-09-14,6.35,6.3,6.1,6.35,33506
2015-09-15,6.35,6.33,6.3,6.35,9458
2015-09-16,6.32,6.68,6.3,6.8,34417
2015-09-17,6.61,6.99,6.58,6.99,21693
2015-09-20,6.98,6.41,6.28,6.98,21118
2015-09-21,6.42,6.59,6.31,6.59,12661
2015-09-22,6.4545,6.82,6.4,6.88,76680
2015-09-23,6.71,6.49,6.41,6.71,6285
2015-09-24,7.01,6.5,6.41,7.0199,17256
2015-09-27,6.5,6.22,6.21,6.69,16719
2015-09-28,6.42,6.17,6.06,6.42,14184
2015-09-29,6.74,6.32,6.02,6.74,9010
2015-09-30,6.65,6.58,6.38,6.65,4203
2015-10-01,6.85,6.6,6.48,6.85,13062
2015-10-04,6.78,6.87,6.46,6.88,10049
2015-10-05,6.9,6.86,6.68,7.1,12943
2015-10-06,6.89,6.77,6.62,6.89,14830
2015-10-07,6.85,7.22,6.69,7.32,14936
2015-10-08,7.36,7.41,7.1001,7.7,33659
2015-10-11,7.55,7.44,7.18,7.78,23804
2015-10-12,7.75,7.5001,7.245,7.8185,14091
2015-10-13,7.87,7.46,7.46,7.91,27101
2015-10-14,7.83,7.92,7.47,8.48,44728
2015-10-15,7.92,7.61,7.61,7.92,10843
2015-10-18,7.77,7.64,7.6,7.98,12473
2015-10-19,7.614,7.7,7.61,7.87,11085
2015-10-20,7.6824,7.78,7.62,7.87,13808
2015-10-21,7.86,7.81,7.61,7.97,16430
2015-10-22,8.23,7.71,7.68,8.24,17612
2015-10-25,7.6301,7.76,7.6301,7.92,18042
2015-10-26,7.8,7.46,7.46,7.92,15905
2015-10-27,7.5649,6.36,5.86,7.63,77564
2015-10-28,6.4,6.61,6.215,7.06,17800
2015-10-29,6.6,7.04,6.28,7.99,16363
2015-11-01,7,6.98,6.8,7.65,12163
2015-11-02,7,7.31,7,7.31,19193
2015-11-03,7.34,7.31,7.104,7.63,16367
2015-11-04,7.23,7,7,7.45,36536
2015-11-05,7.02,7.15,6.9067,7.67,31207
2015-11-08,7.15,7.25,7.15,7.64,19610
2015-11-09,7.34,7.16,7.16,7.34,35107
2015-11-10,7.15,7.19,6.08,7.38,22711
2015-11-11,7.11,7.24,6.8,7.24,5145
2015-11-12,7.28,6.7001,6.7,7.4,20899
2015-11-15,6.83,6.96,6.8,7.022,4663
2015-11-16,6.9,6.95,6.81,7.45,8698
2015-11-17,6.85,6.82,6.82,7,4516
2015-11-18,6.8827,6.76,6.5,6.89,27460
2015-11-19,6.77,7.025,6.77,7.1,9886
2015-11-22,7.3,7,6.77,7.35,16781
2015-11-23,6.9,7.0499,6.85,7.4,10639
2015-11-24,7.02,6.9899,6.85,7.1,7667
2015-11-26,6.925,6.9879,6.925,6.9942,1446
2015-11-29,6.8645,6.98,6.85,6.98,4064
2015-11-30,6.97,6.85,6.85,7.0755,16495
2015-12-01,6.84,6.825,6.7538,6.96,7902
2015-12-02,6.85,6.86,6.85,6.96,10006
2015-12-03,6.92,6.99,6.75,6.99,7125
2015-12-06,6.97,6.9,6.78,6.97,6058
2015-12-07,6.81,6.89,6.81,6.94,2452
2015-12-08,6.83,6.94,6.83,7,8306
2015-12-09,7.95,7.28,6.85,7.9689,12620
2015-12-10,7.05,7.18,6.95,7.75,20559
2015-12-13,7.17,7.14,6.75,7.47,7785
2015-12-14,7.1035,7.045,6.7368,7.37,19360
2015-12-15,7.3028,7.306,6.8101,7.42,13438
2015-12-16,7.19,7.21,6.85,7.3,11173
2015-12-17,7.28,7.06,6.71,7.41,34427
2015-12-20,7.11,7.05,6.9,7.36,18778
2015-12-21,7.18,7.6343,7,7.725,27020
2015-12-22,7.83,7.76,7.4653,7.99,16732
2015-12-23,7.7865,7.9599,7.4,7.9599,7361
2015-12-27,7.85,7.58,7.56,8,20216
2015-12-28,7.55,7.78,7.49,7.85,19254
2015-12-29,7.52,7.4999,7.4,7.68,15782
2015-12-30,7.58,7.65,7.2,8,40350
2016-01-03,7.49,7.56,7.39,7.75,7061
2016-01-04,7.48,7.27,7.27,7.48,11018
2016-01-05,7.465,7.78,7.45,7.9199,17466
2016-01-06,7.71,7.7244,7.455,7.87,18783
2016-01-07,7.8,8.47,7.8,8.85,59345
2016-01-10,8.67,8.541,8.1,8.8399,56092
2016-01-11,8.49,8.36,8.17,8.89,21911
2016-01-12,8.42,8.05,7.86,8.47,33939
2016-01-13,8.13,8.45,7.69,8.58,10057
2016-01-14,8.31,8.21,7.9,8.34,16686
2016-01-18,8.24,8.13,8.03,8.3,7145
2016-01-19,7.94,7.91,7.57,8,7425
2016-01-20,7.91,8.47,7.87,8.485,13680
2016-01-21,8.47,8.2615,8.21,8.5,11914
2016-01-24,8.29,8.1998,8.02,8.883,20614
2016-01-25,8.27,8.5,8.27,8.61,14144
2016-01-26,8.36,8.775,8.2031,8.88,8778
2016-01-27,8.72,8.64,8.6,8.969,4547
2016-01-28,8.91,8.75,8.6771,8.95,22244
2016-01-31,8.56,8.89,8.56,8.95,3975
2016-02-01,8.7501,8.61,8.54,8.98,12975
2016-02-02,8.55,8.98,8.52,8.98,5938
2016-02-03,8.8775,9,8.8775,9.2684,21472
2016-02-04,9.06,8.94,8.81,9.06,3269
2016-02-07,8.9,8.46,8.1201,8.9,26890
2016-02-08,8.5,8.6099,8.3,8.78,21454
2016-02-09,8.61,8.42,8.31,8.61,8417
2016-02-10,8.4585,8.6,8.4,8.6,22000
2016-02-11,8.5714,8.74,8.558,8.75,39752
2016-02-15,8.7888,8.72,8.6,9.04,20118
2016-02-16,9.15,9.01,8.64,9.15,13991
2016-02-17,9.25,9.11,9,9.27,19018
