date,open_price,close_price,lowest_price,highest_price,volume
2014-08-06,17.44,16.8,16.76,17.44,321092
2014-08-07,16.82,17.5,16.71,17.54,409874
2014-08-10,17.6,18.01,17.4,18.32,365519
2014-08-11,17.94,17.79,17.53,18.06,212733
2014-08-12,18.02,18.47,17.9295,18.65,460746
2014-08-13,18.42,18.46,18.09,18.5838,352478
2014-08-14,18.7,18.49,18.06,18.87,375767
2014-08-17,18.66,18.68,18.35,18.69,274637
2014-08-18,18.68,18.67,18.21,18.74,391615
2014-08-19,18.59,18.98,18.55,19.04,289337
2014-08-20,18.94,18.93,18.6774,19.11,280277
2014-08-21,18.93,19.08,18.7,19.23,303253
2014-08-24,19.18,19.21,19.06,19.34,260922
2014-08-25,19.21,19.55,19.02,19.68,286536
2014-08-26,19.56,19.2,18.9,19.57,383315
2014-08-27,19.14,19.02,18.9,19.23,262842
2014-08-28,19.09,19.25,18.97,19.29,176361
2014-09-01,19.34,19.25,19.18,19.7,396563
2014-09-02,19.39,18.97,18.84,19.39,442976
2014-09-03,19.05,19,18.91,19.41,375805
2014-09-04,19.16,19.09,18.8,19.3,503338
2014-09-07,19.14,19.11,18.88,19.48,425940
2014-09-08,19.04,18.64,18.62,19.17,365375
2014-09-09,18.67,18.98,18.4788,19.09,306691
2014-09-10,18.86,19,18.86,19.35,443326
2014-09-11,19,18.94,18.72,19.23,439853
2014-09-14,18.9,18.58,18.2536,18.98,502515
2014-09-15,18.53,18.78,18.43,18.95,252043
2014-09-16,18.74,18.98,18.74,19.08,550259
2014-09-17,19.13,19.45,18.89,19.54,292783
2014-09-18,19.57,18.82,18.76,19.85,1168539.0
2014-09-21,18.75,18.76,18.4,18.82,396727
2014-09-22,18.62,18.43,18.41,19.01,483295
2014-09-23,18.47,18.91,18.47,18.99,362695
2014-09-24,18.83,18.725,18.53,18.9,318618
2014-09-25,18.85,19.03,18.74,19.12,205961
2014-09-28,18.73,19.145,18.62,19.17,236295
2014-09-29,19.15,18.79,18.71,19.15,339894
2014-09-30,18.82,18.77,18.73,19.36,558337
2014-10-01,18.81,19.05,18.62,19.25,338556
2014-10-02,19.28,19,18.96,19.4,343427
2014-10-05,19.03,19.05,18.89,19.23,425039
2014-10-06,18.91,19,18.75,19.2,670844
2014-10-07,18.95,19.25,18.43,19.28,771840
2014-10-08,19.17,18.255,18.21,19.17,588912
2014-10-09,18.16,17.31,17.26,18.27,718529
2014-10-12,17.33,17.05,16.94,17.86,439773
2014-10-13,17.21,16.89,16.88,17.6,570269
2014-10-14,16.57,17.01,16.37,17.12,549185
2014-10-15,16.73,17.08,16.64,17.23,434735
2014-10-16,17.38,16.72,16.57,17.4,419858
2014-10-19,16.64,17.1,16.54,17.12,562306
2014-10-20,17.27,17.44,16.91,17.44,482424
2014-10-21,17.48,17.14,17.075,17.66,454507
2014-10-22,17.39,17.88,17.21,17.96,330363
2014-10-23,17.83,17.83,17.74,18.1,302079
2014-10-26,17.75,17.89,17.38,17.94,209132
2014-10-27,18.05,18.97,18.05,19,352037
2014-10-28,18.98,19.02,18.7,19.099,244947
2014-10-29,18.89,18.97,18.49,19.03,315801
2014-10-30,19.49,19.78,19.37,19.84,468864
2014-11-02,19.8,19.99,19.45,20.13,730351
2014-11-03,20.97,20.53,20.3,21.32,959417
2014-11-04,20.68,20.96,20.23,21.05,551692
2014-11-05,20.9,20.42,20.37,21.145,387704
2014-11-06,20.36,20.41,20.13,20.71,410606
2014-11-09,20.41,20.79,20.22,20.89,412958
2014-11-10,20.72,20.65,20.52,21.02,430534
2014-11-11,20.54,20.69,20.5,20.8,233364
2014-11-12,20.65,20.53,20.45,20.876,275655
2014-11-13,20.51,20.64,20.245,20.83,247733
2014-11-16,20.54,20.22,20.18,20.56,229266
2014-11-17,20.35,20.53,20.18,20.72,250611
2014-11-18,20.35,19.46,19.17,20.35,972050
2014-11-19,19.04,20,19.04,20.005,369598
2014-11-20,20.37,20.09,20.08,20.56,393001
2014-11-23,20.13,20.6,20,20.64,265875
2014-11-24,20.64,20.46,20.43,20.88,129556
2014-11-25,20.51,21,20.51,21,339969
2014-11-27,20.97,20.43,20.39,20.97,181061
2014-11-30,20.31,19.99,19.82,20.61,437346
2014-12-01,19.99,21.6,19.78,21.64,704841
2014-12-02,21.6,22,21.48,22.25,376171
2014-12-03,21.91,22.05,21.85,22.14,358654
2014-12-04,22.06,22.6,21.97,22.65,228522
2014-12-07,22.56,22.31,22.03,23.07,451905
2014-12-08,21.92,22.7,21.66,22.81,328890
2014-12-09,22.54,21.78,21.76,22.83,185916
2014-12-10,22.06,22.52,22.01,22.93,273006
2014-12-11,22.14,22.47,21.86,22.59,372217
2014-12-14,22.53,22.21,22.15,22.98,271538
2014-12-15,22.06,22.18,22,22.71,283909
2014-12-16,22.14,22.48,21.73,22.48,273246
2014-12-17,22.65,22.87,22.39,22.95,278693
2014-12-18,22.88,22.7,22.6,23.01,985074
2014-12-21,22.7,22.89,22.38,23.07,216771
2014-12-22,24.2,24.19,23.56,24.61,513913
2014-12-23,24.28,24.18,23.42,24.47,189650
2014-12-25,24.18,24.19,23.93,24.38,169589
2014-12-28,24.19,24.07,23.68,24.22,268907
2014-12-29,23.9,23.95,23.63,24.01,241419
2014-12-30,24.01,23.7,23.66,24.01,250986
2015-01-01,23.83,24.215,23.31,24.31,391442
2015-01-04,24.12,23.44,23.02,24.21,411714
2015-01-05,23.41,22.45,21.86,23.41,616561
2015-01-06,22.55,22.29,21.97,22.76,368105
2015-01-07,22.55,22.79,22.09,22.99,525279
2015-01-08,23.99,23.8,23.37,25.1,593193
2015-01-11,23.86,23.98,23.08,24.05,342991
2015-01-12,24.13,23.56,23.3,24.21,387979
2015-01-13,23.19,23.53,23.13,23.75,184595
2015-01-14,23.52,23.32,23.05,23.73,322282
2015-01-15,23.25,24.41,23.082,24.57,916268
2015-01-19,24.53,24.68,24.16,24.94,279609
2015-01-20,24.56,24.45,24.306,24.9399,351981
2015-01-21,24.69,24.94,24.13,24.99,281809
2015-01-22,24.86,25.07,24.75,25.175,192399
2015-01-25,24.91,25.05,24.49,25.19,255565
2015-01-26,24.68,24.67,24.13,25.03,210249
2015-01-27,24.85,24.44,24.08,24.98,281885
2015-01-28,24.41,24.78,24.26,24.82,454764
2015-01-29,24.49,24,23.85,24.83,422914
2015-02-01,24.16,24.48,23.65,24.49,278834
2015-02-02,25.2,25.42,24.7301,26.3699,1734537.0
2015-02-03,25.58,25.66,25.5,26.35,647154
2015-02-04,25.79,26.32,25.6701,26.43,300707
2015-02-05,26.85,27.23,26.41,28.18,1168483.0
2015-02-08,27.01,27.23,26.5,27.46,534971
2015-02-09,27.5,26.87,26.22,27.9065,521350
2015-02-10,26.77,26.83,26.63,27.27,494760
2015-02-11,26.97,27,26.51,27,233547
2015-02-12,27,26.68,26.56,27.07,236301
2015-02-16,26.55,26.62,26.42,26.9,280706
2015-02-17,26.53,26.38,25.98,26.62,376965
2015-02-18,26.43,26.5,26.365,26.68,158758
2015-02-19,26.49,26.53,26.03,26.605,301024
2015-02-22,26.4,26.36,26.075,26.5,236189
2015-02-23,26.4,26.25,25.94,26.69,543520
2015-02-24,26.3,26.52,26.3,27,415597
2015-02-25,26.46,26.41,26.24,26.79,358573
2015-02-26,26.42,26.62,26.32,26.775,455923
2015-03-01,26.51,27.35,26.336,27.42,350388
2015-03-02,27.16,26.71,26.53,27.52,700394
2015-03-03,26.53,26.63,26.11,26.8,363643
2015-03-04,26.58,26.4,26.28,26.6999,202745
2015-03-05,26.21,25.62,25.59,26.3499,372872
2015-03-08,25.73,25.6,25.5,26.025,377047
2015-03-09,25.3,24.87,24.8,25.59,431125
2015-03-10,25,25.14,24.9,25.24,295633
2015-03-11,25.2,25.41,24.99,25.45,253178
2015-03-12,25.32,25.26,24.76,25.6,227912
2015-03-15,25.36,25.57,25.31,25.62,255186
2015-03-16,25.57,25.39,25.34,25.745,334265
2015-03-17,25.25,25.55,25.065,25.625,367085
2015-03-18,25.39,26.07,25.32,26.07,365100
2015-03-19,26.52,26.53,25.68,26.66,789288
2015-03-22,26.42,26.72,26.2675,26.83,288926
2015-03-23,26.74,26.71,26.56,26.825,332602
2015-03-24,26.75,25.94,25.7501,26.75,565837
2015-03-25,25.64,25.51,24.99,25.64,421888
2015-03-26,25.5,25.61,25.05,25.74,271593
2015-03-29,25.74,25.98,25.4026,26.06,209226
2015-03-30,25.76,25.66,25.41,25.91,184418
2015-03-31,25.55,25.73,25.12,25.86,226038
2015-04-01,25.74,25.7,25.66,26.145,257622
2015-04-05,25.44,25.83,25.39,25.97,209909
2015-04-06,25.83,25.49,25.45,26.13,270218
2015-04-07,25.46,25.46,25.32,25.68,333503
2015-04-08,25.51,25.97,25.51,26.06,241615
2015-04-09,26.16,26.07,25.87,26.21,237977
2015-04-12,26,26.24,26,26.52,157722
2015-04-13,26.35,25.69,25.58,26.35,180776
2015-04-14,25.79,25.95,25.665,26.19,229923
2015-04-15,25.8,25.295,25.25,25.875,219018
2015-04-16,25.06,24.51,24.42,25.06,274790
2015-04-19,24.76,25.11,24.76,25.63,326734
2015-04-20,25.25,25.44,25.24,25.62,227226
2015-04-21,25.51,25.69,25.1075,25.87,156147
2015-04-22,25.54,25.64,25.25,25.72,179757
2015-04-23,25.57,25.18,24.99,25.57,131775
2015-04-26,25.16,25.1,25.03,25.79,261297
2015-04-27,25.06,25.62,24.94,25.77,204016
2015-04-28,25.4,24.98,24.96,25.57,123878
2015-04-29,24.81,24.46,24.13,24.98,297546
2015-04-30,24.6,25.47,24.6,25.57,245113
2015-05-03,25.59,24.89,24.79,25.65,307668
2015-05-04,25.08,24.57,23.67,25.84,527668
2015-05-05,24.58,24.31,24.02,24.848,230425
2015-05-06,24.27,24.96,24.27,25.01,193075
2015-05-07,25.36,25.25,25.21,25.57,200985
2015-05-10,25.28,25.54,25.28,25.96,201927
2015-05-11,25.3,25.42,25.06,25.69,217676
2015-05-12,25.53,26.52,25.22,27.08,545153
2015-05-13,26.65,26.97,26.57,26.99,261451
2015-05-14,26.8,27.85,26.8,27.85,384144
2015-05-17,27.85,28.33,27.49,28.43,321972
2015-05-18,28.5,28.11,27.95,28.5,291690
2015-05-19,28.48,28.72,27.99,29.05,388176
2015-05-20,28.77,28.77,27.95,28.82,255217
2015-05-21,28.59,28.64,28.29,28.75,191250
2015-05-25,28.59,28.32,27.96,28.7,285328
2015-05-26,28.4,28.82,28.24,28.87,292627
2015-05-27,28.82,28.69,28.3601,28.99,161122
2015-05-28,28.64,28.52,28.19,28.78,223216
2015-05-31,28.68,29.18,28.282,29.46,320492
2015-06-01,29.02,29.17,28.69,29.24,407876
2015-06-02,29.2,29.25,28.9,29.41,180344
2015-06-03,29.06,28.83,28.64,29.35,382721
2015-06-04,28.81,29.39,28.51,29.44,218062
2015-06-07,29.47,29,28.9694,29.5,214582
2015-06-08,29,28.5,28.4,29.216,265962
2015-06-09,28.69,29.35,28.3558,29.45,218199
2015-06-10,29.46,29.34,29.05,29.49,150014
2015-06-11,29.18,29.03,28.93,29.33,165562
2015-06-14,28.71,28.88,28.02,29.01,252877
2015-06-15,28.81,29.14,28.64,29.16,219563
2015-06-16,29.15,28.82,28.82,29.33,251597
2015-06-17,28.87,29,28.67,29.12,184408
2015-06-18,29.1,29.03,28.66,29.1,275941
2015-06-21,29.27,29.31,28.96,29.35,133222
2015-06-22,29.33,28.88,28.62,29.33,248293
2015-06-23,28.85,28.83,28.56,29.07,190451
2015-06-24,28.87,29,28.72,29.05,214005
2015-06-25,28.97,28.56,28.23,29.07,800561
2015-06-28,28.43,27.41,27.35,28.53,295913
2015-06-29,27.82,27.49,26.9,27.85,618704
2015-06-30,27.93,27.61,27.59,28.6,390223
2015-07-01,27.69,27.73,27.4001,28.08,162953
2015-07-05,27.48,27.17,26.88,27.96,291940
2015-07-06,27.1,27.07,26.37,27.19,376393
2015-07-07,26.79,26.59,26.39,27.0199,239626
2015-07-08,26.99,26.58,26.48,27.22,255493
2015-07-09,27.03,26.91,26.63,27.16,210712
2015-07-12,27.09,27.36,27.03,27.54,169247
2015-07-13,27.45,27.69,27.38,27.83,149790
2015-07-14,27.59,27.19,27.11,27.59,145501
2015-07-15,27.31,26.36,25.85,27.31,444461
2015-07-16,26.43,26.26,25.82,26.43,189991
2015-07-19,26.3,26.11,26,26.42,147485
2015-07-20,26.01,26.47,26.01,26.6,209075
2015-07-21,26.3,26.53,25.92,26.57,154361
2015-07-22,26.68,26.71,26.3901,27.15,449023
2015-07-23,26.64,26.09,25.9607,26.92,121742
2015-07-26,25.89,26.04,25.72,26.23,219018
2015-07-27,26.1,25.93,25.393,26.2,225911
2015-07-28,25.98,26.1,25.58,26.24,163669
2015-07-29,25.92,26.4,25.92,26.5887,185099
2015-07-30,26.5,26.19,26.07,26.535,199874
2015-08-02,26.15,25.71,25.65,26.45,292789
2015-08-03,25.46,24.95,24.35,26.45,486231
2015-08-04,25.84,27.57,25.84,28.475,592133
2015-08-05,27.67,26.99,26.6,27.95,295917
2015-08-06,26.86,27.03,26.53,27.05,193893
2015-08-09,27.03,27.49,26.82,27.7,321647
2015-08-10,27.1,26.66,26.57,27.4525,265764
2015-08-11,26.51,26.94,25.83,26.95,230753
2015-08-12,27,26.77,26.6,27.12,154199
2015-08-13,26.67,26.64,26.16,26.73,108975
2015-08-16,26.4,26.57,25.99,26.63,281724
2015-08-17,26.6,26.12,26.08,26.85,180055
2015-08-18,25.98,25.72,25.5,26.01,198143
2015-08-19,25.3,25.26,25.12,25.73,272504
2015-08-20,24.82,25.055,24.81,25.56,250990
2015-08-23,23.61,23.47,21.12,24.47,409690
2015-08-24,24.28,23.51,23.49,24.44,222381
2015-08-25,24.09,24.11,23.37,24.19,187731
2015-08-26,24.44,24.59,24.12,24.85,220433
2015-08-27,24.44,24.42,24.27,24.93,237606
2015-08-30,24.31,24.27,24,24.6,195659
2015-08-31,23.8,23.52,23.49,24.4,233996
2015-09-01,23.92,24.28,23.555,24.3,179344
2015-09-02,24.43,24.42,24.36,24.77,162480
2015-09-03,24.05,23.81,23.765,24.31,149755
2015-09-07,24.33,24.7,24.14,24.83,327552
2015-09-08,24.8,24.87,24.57,25.26,339372
2015-09-09,24.86,24.82,24.57,25.06,182899
2015-09-10,24.7,25.19,24.64,25.22,178145
2015-09-13,25.2,25,24.97,25.33,214886
2015-09-14,24.94,25.21,24.82,25.32,167226
2015-09-15,25.29,25.41,24.99,25.44,137233
2015-09-16,25.62,26.11,25.33,26.32,613165
2015-09-17,25.64,25.2,25.03,26.08,782683
2015-09-20,25.53,25.48,25.17,25.85,759123
2015-09-21,25.1,24.43,24.36,25.3199,1242572.0
2015-09-22,24.43,24.72,24.2,24.87,458625
2015-09-23,24.35,25.37,24.27,25.44,412641
2015-09-24,25.7,25.08,24.88,25.78,492702
2015-09-27,25,24.91,24.84,25.19,363024
2015-09-28,25,25.29,24.79,25.6,278185
2015-09-29,25.62,26.3,25.62,26.35,447686
2015-09-30,26.29,26.14,25.78,26.29,360670
2015-10-01,25.93,26.74,25.65,26.75,251749
2015-10-04,26.84,27.53,26.71,27.55,270152
2015-10-05,27.47,27.29,27.0001,27.765,295569
2015-10-06,27.54,27.75,27.54,28.19,488495
2015-10-07,27.67,27.99,27.13,28.02,478442
2015-10-08,27.9,27.81,27.53,28,192260
2015-10-11,27.99,27.72,27.66,28.04,181785
2015-10-12,27.85,27.21,27.19,27.85,207350
2015-10-13,27.21,27.47,27.21,27.95,204072
2015-10-14,27.45,28.13,27.45,28.22,348937
2015-10-15,28.22,27.55,27.46,28.285,341539
2015-10-18,27.47,28.02,27.47,28.05,342059
2015-10-19,28.08,28.4,27.62,28.48,203871
2015-10-20,28.55,28.36,28.185,28.7899,375982
2015-10-21,28.06,26.82,25.99,28.06,638894
2015-10-22,27.17,27.52,26.051,27.535,445967
2015-10-25,27.5,27.7,27.06,27.85,255939
2015-10-26,27.56,27.7,27.478,27.99,313549
2015-10-27,27.79,28.3,27.65,28.3,297526
2015-10-28,28.2,27.86,27.61,28.47,172713
2015-10-29,27.82,28.28,27.82,28.524,276984
2015-11-01,28.41,28.5,28.1284,28.63,368557
2015-11-02,28.24,29.34,27.77,30,932293
2015-11-03,29.35,29.08,28.64,29.42,356008
2015-11-04,29.3,29,28.74,29.3,304345
2015-11-05,28.82,28.95,28.65,29.13,325121
2015-11-08,29.13,28.86,28.79,29.72,390619
2015-11-09,28.8,28.76,28.54,29.265,263585
2015-11-10,28.89,28.79,28.655,29.2,179523
2015-11-11,28.51,28.17,27.98,28.995,247973
2015-11-12,28.21,28.31,27.01,28.765,232391
2015-11-15,28.23,28.73,28.01,28.82,259038
2015-11-16,28.81,28.4,28.38,29.14,182820
2015-11-17,28.39,28.7,28.03,28.79,192945
2015-11-18,28.74,28.71,28.6,28.95,149157
2015-11-19,28.89,28.94,28.67,29.15,138335
2015-11-22,28.85,28.74,28.72,29.19,125617
2015-11-23,28.61,28.9,28.16,28.95,185274
2015-11-24,28.83,28.88,28.66,29.04,118034
2015-11-26,28.82,29.15,28.8,29.44,122888
2015-11-29,29.34,29.17,29.12,29.56,252075
2015-11-30,29.19,29.24,28.9801,29.53,361641
2015-12-01,29.41,29.34,29.19,29.79,315167
2015-12-02,29.47,29.05,29.03,29.79,244667
2015-12-03,29.01,29.88,29.0001,30.04,209206
2015-12-06,29.91,29.2,28.92,29.91,365258
2015-12-07,29.26,29.53,28.8601,29.66,267682
2015-12-08,29.45,29.26,29.18,29.61,284121
2015-12-09,29.14,29.53,28.93,29.71,292289
2015-12-10,29,28.86,28.84,29.32,424235
2015-12-13,28.84,28.66,28.38,29.56,247220
2015-12-14,28.89,28.95,28.615,29.09,342290
2015-12-15,29.25,29.41,29.11,29.5,280009
2015-12-16,29.47,29.16,29.16,29.8886,182555
2015-12-17,29,28.51,28.2,29.01,932891
2015-12-20,28.72,28.58,28.36,28.91,380816
2015-12-21,28.8,28.61,28.27,28.84,408999
2015-12-22,28.84,28.83,28.58,28.915,267114
2015-12-23,28.74,28.88,28.58,29.0801,155061
2015-12-27,28.85,28.84,28.3,28.85,261239
2015-12-28,29,29.39,29,29.48,173065
2015-12-29,29.46,28.72,28.65,29.46,200331
2015-12-30,28.56,28.23,28,28.67,298441
2016-01-03,27.53,27.07,26.72,27.8507,481064
2016-01-04,26.63,26.33,26.02,27.1,664387
2016-01-05,25.93,26.71,25.54,26.78,389358
2016-01-06,26.17,26.44,25.651,26.67,443214
2016-01-07,26.61,25.45,25.37,26.67,435055
2016-01-10,25.55,25.46,24.8661,25.66,432505
2016-01-11,25.84,26.5,25.81,26.59,529666
2016-01-12,26.7,26.01,25.78,26.85,502543
2016-01-13,26.28,26.93,25.94,27.05,626467
2016-01-14,26.13,25.99,25.15,26.15,506639
2016-01-18,26.26,25.67,25.3998,26.45,295622
2016-01-19,25.26,25.94,25.04,26.29,412383
2016-01-20,25.98,26.09,25.73,26.43,391104
2016-01-21,26.55,26.52,26.44,26.91,257376
2016-01-24,26.31,26.04,25.95,26.5,240259
2016-01-25,26.24,26.69,26.24,26.84,171926
2016-01-26,26.52,26.35,24.25,26.83,209750
2016-01-27,26.64,26.87,26.41,27.23,279987
2016-01-28,26.87,28.08,26.87,28.17,664461
2016-01-31,27.87,27.58,27.07,27.87,272375
2016-02-01,27.58,27.89,27.52,28.5,652165
2016-02-02,28.25,28.3,27.9301,28.68,339502
2016-02-03,28.25,28.43,28.18,28.64,233779
2016-02-04,28.3,27.76,27.63,28.3,264286
2016-02-07,27.35,27.84,27.03,27.97,352935
2016-02-08,27.37,27.71,27.285,28.23,193190
2016-02-09,27.95,27.53,27.42,28.06,246832
2016-02-10,26.97,27.37,26.41,27.52,242248
2016-02-11,27.53,27.59,26.87,27.84,203921
2016-02-15,27.88,28.8,27.6,28.89,392637
2016-02-16,28.95,28.93,28.5,29.45,597171
2016-02-17,28.99,28.82,28.79,29.28,337166
