date,open_price,close_price,lowest_price,highest_price,volume
2014-02-26,50.02,46.76,46,50.455,417774
2014-02-27,46.4,44.2,43.42,47.16,721300
2014-03-02,42.14,39.08,38.3,42.64,1121761.0
2014-03-03,39.92,38.41,37.56,41.2,606743
2014-03-04,38.44,38.15,35.93,39.23,752580
2014-03-05,37.42,37.71,37.142,39.08,481685
2014-03-06,35,31.6,31.23,35.99,2621704.0
2014-03-09,30,31.09,29.36,31.4,1066196.0
2014-03-10,31.12,30.48,30.2,32.49,628838
2014-03-11,30.47,31.69,26.93,32,1334474.0
2014-03-12,31.32,32.22,30.4101,32.77,596754
2014-03-13,31.24,30.82,30.46,32.05,464479
2014-03-16,30.82,27.96,27.71,31.33,856795
2014-03-17,27.9,29.31,27.5,29.32,450006
2014-03-18,29.4,29.54,28.801,29.6,232354
2014-03-19,29.36,29.57,29.1303,30.22,325744
2014-03-20,29.6,29.18,27.74,29.6,1908285.0
2014-03-23,29.28,30.16,28.5601,30.64,632367
2014-03-24,30.04,28.92,28.78,31.56,532874
2014-03-25,28.9,27.45,27.23,29.45,377335
2014-03-26,27.28,26.61,25.6,27.5899,715652
2014-03-27,26.65,25.83,25.54,27,344401
2014-03-30,26.27,28.4,25.83,28.5462,501271
2014-03-31,28.21,27.98,27.681,29.54,490875
2014-04-01,27.91,27.46,27,28.72,380756
2014-04-02,27.33,24.98,24.3,27.35,808573
2014-04-03,25.23,23.93,23.41,25.78,547804
2014-04-06,23.81,23.94,23,24.9,430477
2014-04-07,23.84,24.25,23.25,24.65,291887
2014-04-08,24.08,25.49,24.06,25.95,477923
2014-04-09,24.35,22.51,22.39,25.21,742638
2014-04-10,21.84,19.97,19.93,22.35,936120
2014-04-13,20.24,19.32,18.97,20.94,614600
2014-04-14,19.37,19.55,18.28,20.25,450910
2014-04-15,19.85,21.09,19.85,21.43,526867
2014-04-16,21.09,20.85,19.88,21.36,410997
2014-04-20,21.03,21.74,20.52,21.82,391861
2014-04-21,21.94,23.52,21.836,23.91,467780
2014-04-22,23.3,22.92,22.7,23.85,283829
2014-04-23,22.99,21.93,20.92,22.99,336278
2014-04-24,21.71,20.97,20.64,22.409,268322
2014-04-27,21.11,20.76,19.7,21.91,339586
2014-04-28,20.95,21.58,20.48,21.98,207628
2014-04-29,21.4,22,20.85,22.18,155430
2014-04-30,21.79,21.23,20.9,22.39,372836
2014-05-01,21.2,21.14,20.56,21.945,272817
2014-05-04,20.87,21.51,20.6575,21.67,191482
2014-05-05,21.29,21.66,21.01,21.98,222317
2014-05-06,21.53,21.68,20.18,21.79,314222
2014-05-07,21.74,21.72,21.26,22.95,493993
2014-05-08,21.65,23.91,21.38,23.99,488439
2014-05-11,24.21,25.76,24.09,25.9,373190
2014-05-12,25.75,25.84,25.36,26.65,324537
2014-05-13,25.65,25.7,25.39,26.58,427876
2014-05-14,25.42,22.2,21.85,25.87,991770
2014-05-15,22.19,21,20.61,22.27,529093
2014-05-18,21.06,21.265,20.81,21.58,286440
2014-05-19,21.23,20.38,20.1,21.48,279788
2014-05-20,20.5,19.76,18.89,20.99,344339
2014-05-21,19.84,20.54,19.835,21.1,260229
2014-05-22,20.51,19.9,19.76,20.7668,266143
2014-05-26,20.16,20.31,19.83,20.57,446032
2014-05-27,20.33,19.42,19.35,20.4721,324210
2014-05-28,19.49,19.79,19.36,19.91,190910
2014-05-29,22.42,20.51,19.52,22.48,1157385.0
2014-06-01,20.53,19.54,19.34,20.9111,306364
2014-06-02,19.42,18.93,18.66,19.43,353763
2014-06-03,18.84,19.09,18.66,19.4302,316192
2014-06-04,19.23,19.515,18.8,19.85,292929
2014-06-05,19.72,20.2,19.655,20.4,212083
2014-06-08,20.24,21.38,20.24,22.6,377638
2014-06-09,21.28,22.34,21.17,22.41,358888
2014-06-10,22.1,22.28,21.62,22.89,278717
2014-06-11,22.21,21.93,21.38,23.06,245545
2014-06-12,22.02,22.55,21.81,22.87,247534
2014-06-15,22.43,24.07,22.43,24.18,387802
2014-06-16,23.96,24.71,23.55,25.28,336796
2014-06-17,24.66,24.39,23.8201,25.11,267114
2014-06-18,24.38,25.4,23.72,25.54,326372
2014-06-19,25.62,25.89,24.98,25.93,1018292.0
2014-06-22,25.82,26.12,25.35,26.38,273977
2014-06-23,26.3,26.58,26.12,28.579,594946
2014-06-24,26.29,26,25.68,26.862,205995
2014-06-25,25.89,26.97,25.44,27.05,222640
2014-06-26,26.83,27.01,26.15,27.22,316404
2014-06-29,26.96,26.55,26.35,27.34,209906
2014-06-30,26.74,27.14,26.74,27.81,321873
2014-07-01,27.04,27.37,27.02,27.96,268051
2014-07-02,27.74,27.86,27.3301,27.91,65614
2014-07-06,27.72,26.72,26.48,27.82,357775
2014-07-07,26.67,24.47,24.24,26.67,365109
2014-07-08,24.55,24.24,23.49,25.11,196118
2014-07-09,23.56,22.96,22.51,24.26,190844
2014-07-10,22.96,23.01,22.2,23.81,168944
2014-07-13,23.52,23.06,22.67,23.79,159531
2014-07-14,22.92,21.84,21.46,23.87,287486
2014-07-15,21.93,21.52,21.13,22.86,171104
2014-07-16,21.24,20.27,20.22,21.54,313857
2014-07-17,20.29,20.84,20.265,20.95,226864
2014-07-20,20.6,20.95,20.33,21.08,289946
2014-07-21,21.16,21.28,21.14,21.65,130400
2014-07-22,21.53,22.29,21.42,22.7595,368362
2014-07-23,22.32,22.48,21.642,22.86,196500
2014-07-24,22.22,21.77,21.43,22.27,135557
2014-07-27,21.82,20.98,20.68,21.865,130736
2014-07-28,21.03,21.76,21.01,21.96,148510
2014-07-29,22.17,22.82,22.06,23.09,161671
2014-07-30,22.47,21.18,21.01,22.82,181235
2014-07-31,21.17,20.88,20.01,21.47,207729
2014-08-03,20.93,20.97,20.4,21.838,199158
2014-08-04,21.53,22.68,20.65,22.74,321152
2014-08-05,22.92,22.84,22.02,23.3,336040
2014-08-06,23.88,22.54,22.2,25.7,607397
2014-08-07,22.75,24.1,22.18,24.25,254064
2014-08-10,24.25,24.77,24.0561,25.19,228922
2014-08-11,24.7,23.27,22.91,24.7,203117
2014-08-12,23.33,23.44,23.03,25.29,647097
2014-08-13,23.94,26.17,23.77,28.3,2313749.0
2014-08-14,27.4,28.42,26.26,28.6699,1314082.0
2014-08-17,29.44,27.99,27.82,29.48,799790
2014-08-18,28.24,25.53,25.371,28.24,664532
2014-08-19,25.16,24.02,23.965,25.969,449770
2014-08-20,23.94,23.84,23.14,24.68,345950
2014-08-21,23.7,25.06,23.7,25.6,330408
2014-08-24,25.5,25.79,25.19,26.25,292311
2014-08-25,26.55,28.12,26.07,28.6,619214
2014-08-26,28.07,28.07,26.65,28.78,491540
2014-08-27,28.56,26.51,26,28.75,506827
2014-08-28,26.81,27.61,26.66,27.67,243319
2014-09-01,27.7,26.35,25.8,27.855,339401
2014-09-02,26.42,25.97,25.8,26.96,220693
2014-09-03,26.72,25.55,25.35,27.15,371376
2014-09-04,25.42,25.23,24.78,25.94,373387
2014-09-07,26.07,26.6,25.78,27.08,406347
2014-09-08,26.65,25.87,25.81,27.4599,329051
2014-09-09,25.96,26.19,25.65,26.5,212581
2014-09-10,25.82,26.68,25.72,27.07,145441
2014-09-11,28.12,27.4,26.6938,28.16,345031
2014-09-14,27.31,25.7,25.31,27.86,344645
2014-09-15,25.44,26.47,25.28,26.6,185057
2014-09-16,26.55,26.99,26.2,27.49,260142
2014-09-17,27.11,26.11,25.85,27.254,196474
2014-09-18,26.38,25.57,25.07,26.38,597972
2014-09-21,25.46,24.56,23.52,25.56,434900
2014-09-22,24.27,24.88,23.89,25.74,282011
2014-09-23,25.64,26.14,25,26.53,251409
2014-09-24,25.89,23.99,23.71,26.4499,610924
2014-09-25,24.1,23.27,22.642,24.7,651655
2014-09-28,22.84,23.06,22.47,23.67,190960
2014-09-29,22.94,21.42,21.31,22.94,399130
2014-09-30,23.99,22.95,22.52,24.02,1709286.0
2014-10-01,22.15,23.95,21.7,24.05,746114
2014-10-02,24.45,23.56,22.92,24.45,410016
2014-10-05,23.68,21.78,21.49,23.94,530694
2014-10-06,21.62,20.63,20.311,21.65,571504
2014-10-07,20.67,20.26,19.33,20.8,611645
2014-10-08,20.17,18.5,18.35,20.25,722385
2014-10-09,18.5,18.13,18.06,19.86,768957
2014-10-12,18.65,22.42,17.3201,22.59,2281856.0
2014-10-13,23.97,21.83,20.03,25,2905587.0
2014-10-14,23.5,25.44,22.01,27.45,2837259.0
2014-10-15,26.36,31.87,26.018,33,4615009.0
2014-10-16,32.62,29.35,26.5901,33.1,3409763.0
2014-10-19,35.73,31.44,30.8001,36.75,4904992.0
2014-10-20,33.01,34.5,31.07,34.74,2262184.0
2014-10-21,35.38,39.82,34.4,40.99,4193085.0
2014-10-22,38.73,39.08,36.35,40,2421417.0
2014-10-23,39.4,38.48,37.05,42,3223129.0
2014-10-26,37.46,37.92,33.9,38.77,1648069.0
2014-10-27,38,34.9,34.37,38.87,1359786.0
2014-10-28,33.66,34.51,32.2301,35.104,1454017.0
2014-10-29,34.31,33.88,33.5,35.47,588621
2014-10-30,34,32.65,32.32,35,743431
2014-11-02,32,32.61,31.55,33.5,603051
2014-11-03,32.39,32.6,30.73,33.3,776025
2014-11-04,32.94,30.75,30.54,32.94,911353
2014-11-05,32.75,34.69,31.9,35.39,1891362.0
2014-11-06,33.86,32.15,31.55,34.55,1457876.0
2014-11-09,32.36,34.4,32.18,34.55,1206728.0
2014-11-10,34.19,32.27,32.0001,34.19,885402
2014-11-11,31.99,32.39,30.85,32.45,624601
2014-11-12,31.65,31,30.181,32.9399,865141
2014-11-13,30.87,30.54,29.071,31,816241
2014-11-16,30.58,30.91,30.54,31.82,795107
2014-11-17,30.95,32.66,30.95,33.19,880154
2014-11-18,32.35,32.01,31.05,33.49,789645
2014-11-19,31.78,33.52,31.29,34.95,1159904.0
2014-11-20,33.7,35.33,33.01,35.83,1300023.0
2014-11-23,36,34.44,33.8,36.5,977399
2014-11-24,35.3,35.28,33.86,35.81,544410
2014-11-25,35.55,38.47,35.16,38.9112,947240
2014-11-27,38.74,39.06,38.25,42,684444
2014-11-30,39.11,36.96,36.6,39.19,556748
2014-12-01,37.86,38.33,37,38.7,403617
2014-12-02,38.3,37.93,37.1201,38.79,294051
2014-12-03,37.66,36.44,35.6,38.39,391145
2014-12-04,36.74,37.29,36.32,37.645,197950
2014-12-07,37.25,36.84,36.4201,38.4499,318850
2014-12-08,36.3,38.29,35,38.5,349212
2014-12-09,38.03,36.88,36.54,38.5,327450
2014-12-10,34.6,35.42,34.5039,37.73,728152
2014-12-11,34.58,35.69,34.14,36.38,327487
2014-12-14,35.57,33.46,33.178,35.94,471147
2014-12-15,33.02,33.1,32.5,34.1,344280
2014-12-16,33.35,34.53,33.01,34.648,357565
2014-12-17,35,37.21,34.75,37.22,521413
2014-12-18,37.23,40.11,36.06,40.29,1075555.0
2014-12-21,41.68,39.9,38.33,41.83,733137
2014-12-22,39.95,37.72,36.71,39.95,500441
2014-12-23,38.1,39.08,37.91,39.86,192338
2014-12-25,39.89,40,39.22,40.49,251877
2014-12-28,39.89,39.57,38.76,40.5499,300838
2014-12-29,39,39.03,37.98,39.94,186628
2014-12-30,39.42,39.75,38.77,40.15,366172
2015-01-01,40.16,43.65,39.25,44,1103401.0
2015-01-04,42.85,41.48,40.92,43.56,614943
2015-01-05,41.76,37.96,37.75,42.4,751572
2015-01-06,38.16,37.93,37.11,38.5899,432879
2015-01-07,38.15,38.93,37.6,40.21,663805
2015-01-08,39.37,41.21,38.775,41.8,601589
2015-01-11,41.41,41.03,39.919,41.8,367790
2015-01-12,41.06,40.01,39.08,42.23,437080
2015-01-13,39.35,40.46,39.21,40.789,315628
2015-01-14,40.64,37.7,36.65,40.98,655561
2015-01-15,37.48,38.63,36.635,38.95,723821
2015-01-19,38.7,39.05,36.8524,39.22,357936
2015-01-20,38.89,38.03,37.54,39.26,244746
2015-01-21,38.26,39.24,37.01,39.25,306747
2015-01-22,39.04,39.4,38.99,40.325,260931
2015-01-25,39.16,40.72,38.48,40.8,461043
2015-01-26,40.08,40.34,39.57,41,250696
2015-01-27,40.57,38.96,38.53,40.854,355156
2015-01-28,38.86,37.79,36.9,38.86,372816
2015-01-29,37.71,36.59,36.51,38.0799,366458
2015-02-01,37.38,34.62,33.92,37.38,495935
2015-02-02,34.7,33.69,31.7047,35.25,616055
2015-02-03,33.64,31.95,31.7,33.64,476221
2015-02-04,32.15,33.01,32,33.36,455403
2015-02-05,32.77,32.49,32.01,34.4,379880
2015-02-08,32.04,35.32,32.02,35.61,583835
2015-02-09,34.94,35.82,34.4001,36.2299,351306
2015-02-10,35.66,35.19,35.05,37.29,290383
2015-02-11,35.18,37.33,34.76,37.44,359460
2015-02-12,37.45,38.84,37.3401,38.95,511338
2015-02-16,38.99,40.52,38.84,40.645,442587
2015-02-17,40.2,41.27,39.6,41.75,496376
2015-02-18,41.31,41.03,40.05,41.87,230304
2015-02-19,41.03,39.75,39.53,41.03,253833
2015-02-22,39.84,40.79,39.18,41.5,361976
2015-02-23,41,40.28,39.66,41.53,331197
2015-02-24,40.19,41.05,40,41.78,274432
2015-02-25,41.98,42.13,39.26,43.19,851961
2015-02-26,42.51,43.08,41.53,43.178,543831
2015-03-01,43.04,44.43,42.69,46.4,794729
2015-03-02,44.11,46.14,42.772,46.64,600012
2015-03-03,45.95,49.53,44.68,49.71,698337
2015-03-04,49.88,48.93,48.61,50.97,732652
2015-03-05,48.65,48.65,47.44,49.469,409983
2015-03-08,48.54,49.64,47.57,49.9,497304
2015-03-09,48.78,49.81,48.4401,50.88,570001
2015-03-10,50.15,49.23,48.459,50.15,319940
2015-03-11,50.45,50.24,48.845,51.3799,464896
2015-03-12,51,50.56,49.15,51.2399,339607
2015-03-15,51.04,52.43,50.4055,52.64,541649
2015-03-16,52.14,52.67,52.07,53.49,450346
2015-03-17,52.5,52.42,51.21,54,559936
2015-03-18,52.92,55.93,52.64,56.79,789036
2015-03-19,56.55,54.57,54.03,57.47,1091278.0
2015-03-22,54.31,51.13,49.66,54.39,1016269.0
2015-03-23,51.29,53.24,50.68,54.75,725178
2015-03-24,53.23,47.36,47.001,53.4,939693
2015-03-25,47.09,48.93,44.21,49.82,703684
2015-03-26,49.81,52.26,49.52,52.97,645945
2015-03-29,52.8,56.4,52.54,56.65,668841
2015-03-30,56.47,54.71,54.255,57.63,617954
2015-03-31,54.51,53.94,51.2401,55.74,572935
2015-04-01,51.84,53.59,48.7501,53.86,1165329.0
2015-04-05,52.91,52.85,51.5201,53.92,487806
2015-04-06,52.6,53.94,52.6,55.36,693436
2015-04-07,54.48,56.79,54,56.86,707622
2015-04-08,56.59,55.71,55.02,58.73,801500
2015-04-09,55.79,55.38,55.19,56.81,453545
2015-04-12,55.25,56.87,54.44,58.14,557488
2015-04-13,57.15,56.48,55.61,58.45,618947
2015-04-14,56.01,53.87,52.34,57.1,902845
2015-04-15,53.97,54.5,52.2,55.11,604679
2015-04-16,54.04,53.71,53.05,54.7699,391922
2015-04-19,54.23,52.64,52.05,54.75,632942
2015-04-20,54.07,53.19,52.5,54.11,440031
2015-04-21,53.44,53.12,52.21,53.79,439618
2015-04-22,52.24,53,52.1822,53.31,398240
2015-04-23,52.74,52.1,52.07,53.13,390774
2015-04-26,53,48.23,46.87,53,929952
2015-04-27,48.25,48.43,46.5,49.77,453691
2015-04-28,48.14,48.82,47.03,50.34,450582
2015-04-29,48.32,44.6,44.3,49.2,590126
2015-04-30,44.84,46.64,44.66,46.91,530696
2015-05-03,46.94,44.66,44.12,47.491,616139
2015-05-04,46.03,47.02,45.01,48.8,1073094.0
2015-05-05,47.64,50.31,47.14,50.54,851709
2015-05-06,50,50.49,48.33,50.9,537832
2015-05-07,50.88,51.68,50.6101,52.461,551949
2015-05-10,52.29,52.14,51.83,53.2,608788
2015-05-11,39.59,36.55,36.525,42.45,5675557.0
2015-05-12,36.8,38.29,36.74,38.88,1104750.0
2015-05-13,38.14,38.12,36.02,38.39,1086726.0
2015-05-14,38.67,39.69,38.2501,39.86,1003107.0
2015-05-17,39.44,40.05,39.06,40.83,469319
2015-05-18,40.09,40.49,39.62,40.56,401526
2015-05-19,40.01,41.46,39.54,41.77,492547
2015-05-20,41.61,41.96,40.82,42.13,366383
2015-05-21,41.83,42.06,41.64,42.81,415811
2015-05-25,41.8,41.74,40.91,42.3,280261
2015-05-26,41.75,43.36,41.17,43.48,496767
2015-05-27,43.2,42.89,41.7601,43.26,269911
2015-05-28,42.75,43.15,42.51,44.67,674202
2015-05-31,43.5,43.09,41.69,44.03,471190
2015-06-01,42.72,43.71,42.41,44.72,380784
2015-06-02,43.95,45.53,43.34,45.72,519093
2015-06-03,45.08,44.97,44,45.72,462122
2015-06-04,45.26,45.43,44.05,45.98,425448
2015-06-07,45.56,45.82,44.61,46.2,319355
2015-06-08,45.58,45.2,44.09,46,490236
2015-06-09,45.16,45.36,43.53,45.59,460964
2015-06-10,45.53,44.66,44.5,45.816,318201
2015-06-11,44.41,44.72,43.81,45.03,297677
2015-06-14,44.34,45.18,43.6102,45.33,281361
2015-06-15,44.91,44.65,44.51,45.62,220379
2015-06-16,44.85,44.4,43.8645,45.39,419146
2015-06-17,44.53,45.36,44.53,45.98,446427
2015-06-18,45.31,44.75,44.71,46.02,537977
2015-06-21,45.14,46.63,45.02,47.25,481925
2015-06-22,46.79,46.73,46.25,47.73,291255
2015-06-23,46.74,45.71,45.08,47.3,312005
2015-06-24,46.11,46.09,45.51,46.86,278042
2015-06-25,46.33,44.6,43.88,46.54,550231
2015-06-28,44.02,43.03,42.9,45.15,768976
2015-06-29,43.54,44.27,43.03,44.63,664318
2015-06-30,45.04,43.87,43.46,45.34,398174
2015-07-01,43.92,43.22,42.6,44.19,183626
2015-07-05,42.94,45.73,42.94,46.14,576132
2015-07-06,45.95,45.01,43.63,45.97,458405
2015-07-07,44.61,43.33,43.07,44.98,342425
2015-07-08,43.85,44.59,43.65,45.25,435431
2015-07-09,45.35,46.82,44.8801,46.98,453787
2015-07-12,47.63,49.97,47.235,51.06,727719
2015-07-13,49.63,52.19,49.585,52.36,626895
2015-07-14,53.06,52.4,51.33,54.15,1184768.0
2015-07-15,52.92,54.3,52.66,54.84,588515
2015-07-16,54.25,54.38,52.7,54.81,431558
2015-07-19,54.7,54.64,54.1,55.94,453139
2015-07-20,54.74,54.24,51.68,55.178,379899
2015-07-21,53.5,55.01,53.09,55.47,243114
2015-07-22,55.02,53.32,52.835,55.4099,339961
2015-07-23,52.71,51.84,51.4225,53.98,370485
2015-07-26,51.47,50.97,49.31,51.48,440741
2015-07-27,51.6,53.81,50.57,53.98,413811
2015-07-28,53.4,51.79,50.3,53.55,441591
2015-07-29,51.98,51.16,49.82,51.98,282755
2015-07-30,54.95,52.15,50.73,54.95,807147
2015-08-02,52.38,50.92,50.5,52.7699,399075
2015-08-03,50.97,51.83,50.16,52.06,347750
2015-08-04,52.41,51.74,51.5,53.27,376768
2015-08-05,51.91,48.37,47.58,52.2499,562536
2015-08-06,48.18,49.44,47,49.57,376853
2015-08-09,49.87,49.31,48.21,50.84,361602
2015-08-10,48.45,48.65,47.84,49.85,332048
2015-08-11,48.01,47.8,46.35,48.83,408302
2015-08-12,47.88,47.3,47.26,49.1,375026
2015-08-13,47.28,46.35,46,47.6463,483519
2015-08-16,46,53.05,45.66,53.13,1051921.0
2015-08-17,52.74,51.54,51.31,56.16,1241748.0
2015-08-18,51.44,51.47,49.5,52.02,348035
2015-08-19,50.76,46.985,46.59,51.6,537056
2015-08-20,46.01,47.23,45.31,48.27,698394
2015-08-23,44,42.92,42.02,46.92,562831
2015-08-24,45.07,45.145,44.17,47.16,613916
2015-08-25,46.77,46.45,42,46.83,670878
2015-08-26,47.2,46.54,45.34,47.87,339051
2015-08-27,46.02,47.75,45.47,47.83,391338
2015-08-30,47.58,44.91,44.7,49.35,541314
2015-08-31,43.92,43.36,42.65,44.94,555531
2015-09-01,43.96,46.3,43.06,46.35,323900
2015-09-02,46.32,44.47,44.21,46.82,402966
2015-09-03,43.89,44.93,43.89,45.74,331898
2015-09-07,45.75,46.81,45.18,46.98,326377
2015-09-08,47.11,46.32,45.83,47.242,358420
2015-09-09,46.04,49.19,46.04,49.76,342838
2015-09-10,48.74,51.03,48.6,51.45,448940
2015-09-13,51.39,51.23,50.3,51.9,434108
2015-09-14,51.55,52.96,50.7,53,437097
2015-09-15,52.7,52.37,51.11,53.27,500640
2015-09-16,52.43,54.27,51.36,54.44,519249
2015-09-17,53.32,54.24,52.5001,54.49,528943
2015-09-20,54.14,51.9,51.37,55.47,577293
2015-09-21,51,52.23,50.11,52.96,499706
2015-09-22,52.18,52.26,50.84,53.33,209169
2015-09-23,52.06,52.37,50.87,53.3,415393
2015-09-24,53.38,48.15,47,53.38,585535
2015-09-27,48.1,38.115,37.92,48.16,1630736.0
2015-09-28,37.52,35.26,34.98,39.8499,878216
2015-09-29,36.07,35.84,34.11,38.23,1109366.0
2015-09-30,35.69,35.32,34.25,36.92,673237
2015-10-01,34.97,36.36,33.54,36.72,600270
2015-10-04,37.06,36.48,35.38,38.57,827811
2015-10-05,36.1,33.58,32.84,36.27,657755
2015-10-06,33.82,35.77,32.7,36.6,739920
2015-10-07,35.63,32.89,32.33,35.63,543013
2015-10-08,32.9,34.31,32.26,34.98,379925
2015-10-11,34.31,33.77,33.37,34.68,320966
2015-10-12,33.71,33.16,33.14,35.6,520779
2015-10-13,33.29,32.91,32.5,34.29,361776
2015-10-14,32.79,35.55,32.65,35.69,402847
2015-10-15,35.57,36.16,35,37.3,429722
2015-10-18,35.97,35.95,34.62,37.97,352812
2015-10-19,35.79,34.93,34.53,36.8099,289040
2015-10-20,35.27,35.04,33.69,36.02,365709
2015-10-21,35.13,35.78,33.41,36.39,454838
2015-10-22,36.36,36.18,35.18,37.68,372813
2015-10-25,36.33,36.92,35.61,37.17,282459
2015-10-26,36.67,38.56,36.6,38.75,362170
2015-10-27,38.28,39.56,36.87,39.59,384794
2015-10-28,39.61,37.38,37.07,40.26,455515
2015-10-29,37.5,38.27,37.15,39.3,485438
2015-11-01,38.48,40.14,38.15,40.94,791546
2015-11-02,40.3,40.56,37.78,40.7,564188
2015-11-03,40.56,44.93,39.73,45.03,1034743.0
2015-11-04,44.58,44.91,42.59,45.49,637207
2015-11-05,44.77,33.92,33.47,46.34,3455327.0
2015-11-08,36.37,35.48,34.75,37.95,1176435.0
2015-11-09,35.05,35.81,35.05,36.233,656273
2015-11-10,35.82,35.11,34.9,36.65,462189
2015-11-11,34.98,34.96,34.43,35.82,404039
2015-11-12,34.79,35.9,34.19,36.5,278245
2015-11-15,35.76,36,34.36,36.63,306672
2015-11-16,36.2,34.93,34.7,37,330759
2015-11-17,35.28,36.19,34.67,36.46,269834
2015-11-18,36.22,35.44,35.03,36.5,290266
2015-11-19,35.62,36.15,35.5,36.49,291498
2015-11-22,36.75,37.61,36.26,38.4188,373434
2015-11-23,37.24,36.5,35.84,37.56,334488
2015-11-24,36.4,37.14,36.4,37.84,334089
2015-11-26,37.61,38.42,37.2,38.8,140808
2015-11-29,38.61,36.6,36,38.61,436598
2015-11-30,36.68,37.99,35.55,38.92,554185
2015-12-01,37.88,37.97,37.19,38.72,399086
2015-12-02,38.25,34.62,34.6,38.73,927918
2015-12-03,34.85,35.88,33.94,35.97,327722
2015-12-06,35.53,32.99,32.92,35.62,454629
2015-12-07,32.59,34.65,32.5,34.9,436884
2015-12-08,34.29,33.68,32.88,34.95,330989
2015-12-09,33.53,35.52,33.2901,35.67,356855
2015-12-10,34.75,32.81,32.71,35.32,471223
2015-12-13,32.99,32.73,31.555,33.87,366102
2015-12-14,33.2,34.75,33.2,35.28,471437
2015-12-15,34.99,36.47,34.53,36.56,441649
2015-12-16,37.64,35.42,35.02,37.64,288412
2015-12-17,35.28,35.33,35.02,36.7,737743
2015-12-20,35.49,36.51,35,36.69,315899
2015-12-21,36.58,35.52,34.83,36.58,280389
2015-12-22,36.3,37.01,36.2222,37.34,323229
2015-12-23,36.64,36.91,36.44,37.57,163745
2015-12-27,36.52,36.17,35.15,36.92,306310
2015-12-28,36.43,37.24,35.48,37.49,300829
2015-12-29,37.34,36.59,36.54,37.65,355960
2015-12-30,36.18,36.39,35.65,37.33,358978
2016-01-03,35.81,34.73,33.876,35.8586,571566
2016-01-04,34.75,34.34,33.65,35.84,563041
2016-01-05,33.91,32.21,31.86,34.138,460207
2016-01-06,31.76,29.72,29.68,31.76,667301
2016-01-07,30.69,30.57,29.89,31.8,366004
2016-01-10,30.87,27.56,26.65,31.04,604721
2016-01-11,27.76,28.12,26.3,29.7877,603364
2016-01-12,28.58,25.8,25.53,29,681287
2016-01-13,25.91,27.28,24.49,28.5,609225
2016-01-14,26.3,25.61,24.59,26.48,629919
2016-01-18,26,25.71,24.78,27.48,990217
2016-01-19,25,28.2,24.51,28.83,588303
2016-01-20,28.16,27.16,27.07,29.118,270572
2016-01-21,27.88,27.12,26.7,29.01,490329
2016-01-24,27.12,27.47,26.925,28.48,506786
2016-01-25,27.44,26.38,25.45,27.9042,406710
2016-01-26,26.26,25.26,25.05,27.13,430564
2016-01-27,25.01,23.99,23.48,25.86,521698
2016-01-28,24.6,24.36,23.455,25.24,370902
2016-01-31,23.91,24.42,22.94,25,582665
2016-02-01,24.28,25.7,23.76,26.2,648945
2016-02-02,25.88,24.83,23.05,25.95,612170
2016-02-03,24.04,25.45,24.04,27.075,437496
2016-02-04,25.14,23.23,22.89,26.4899,526182
2016-02-07,23.05,20.86,20.85,23.1875,571095
2016-02-08,20.75,20.57,19.8,21.61,577651
2016-02-09,20.85,21.36,19.75,22.7,584183
2016-02-10,20.8,20.54,19.89,21.315,743223
