date,open_price,close_price,lowest_price,highest_price,volume
2014-05-05,11.03,11.025,10.76,11.1,66004
2014-05-06,11.13,11.07,10.9,11.13,43451
2014-05-07,11,11.02,10.85,11.05,82458
2014-05-08,10.9,11.01,10.82,11.13,164778
2014-05-11,10.85,10.99,10.85,11.05,101368
2014-05-12,10.75,10.73,10.4001,10.95,58898
2014-05-13,10.58,10.72,10.46,11.02,23006
2014-05-14,10.75,10.59,10.56,10.95,42330
2014-05-15,10.6,10.59,10.41,10.7,49314
2014-05-18,10.5,11,10.5,11,40822
2014-05-19,10.98,10.97,10.79,11.04,34149
2014-05-20,11,11.57,10.97,11.69,142250
2014-05-21,11.6,11.89,11.47,11.93,94002
2014-05-22,11.85,11.97,11.78,11.98,81373
2014-05-26,12,12.14,11.8901,12.14,63363
2014-05-27,12.1,12.19,12.08,12.2,68146
2014-05-28,12.17,12.24,12.15,12.28,72083
2014-05-29,12.25,12.16,12.02,12.41,48462
2014-06-01,12.25,11.88,11.8,12.25,38504
2014-06-02,11.82,11.935,11.82,12.04,50139
2014-06-03,11.95,11.82,11.66,12.255,64896
2014-06-04,11.725,12.06,11.725,12.25,63185
2014-06-05,12.01,12.72,12.01,12.81,104359
2014-06-08,12.75,12.55,12.48,12.93,68473
2014-06-09,12.52,12.67,12.52,12.9028,27970
2014-06-10,12.76,13.08,12.26,13.09,75420
2014-06-11,13.14,12.89,12.71,13.3,85218
2014-06-12,13.24,13.78,13.19,13.86,221757
2014-06-15,13.86,13.7,13.34,13.86,79610
2014-06-16,13.48,13.3,12.89,13.69,109628
2014-06-17,13.35,13.6,13.315,13.9745,117285
2014-06-18,13.47,13.16,12.62,13.65,79079
2014-06-19,13.07,13.25,12.9001,13.48,121320
2014-06-22,13.22,12.39,12.12,13.22,125631
2014-06-23,12.31,11.44,10.84,12.49,377437
2014-06-24,11.22,11.03,10.511,11.42,316018
2014-06-25,11,10.8,10.66,11.14,261106
2014-06-26,10.76,10.54,10.5,11.15,1397376.0
2014-06-29,10.63,10.89,10.55,11.07,181929
2014-06-30,10.84,10.61,10.56,11.13,151302
2014-07-01,10.52,10.92,10.52,11.1269,80598
2014-07-02,11,11.31,10.95,11.34,41461
2014-07-06,11.32,10.81,10.76,11.33,79128
2014-07-07,10.79,10.56,10.5,10.845,94376
2014-07-08,10.59,10.51,10.35,10.71,59394
2014-07-09,10.34,10.26,10.05,10.4499,89666
2014-07-10,10.27,10.18,10.03,10.4,63030
2014-07-13,10.24,10.36,10.23,10.46,36413
2014-07-14,10.36,10.04,10.03,10.52,65497
2014-07-15,10.11,10.08,9.9,10.236,48575
2014-07-16,10.21,10.94,10.21,11.0958,134859
2014-07-17,10.81,11.22,10.81,11.44,53319
2014-07-20,11.19,11.26,10.91,11.366,25463
2014-07-21,11.26,10.86,10.61,11.26,36189
2014-07-22,10.85,10.73,10.53,10.97,44674
2014-07-23,10.88,11.12,10.88,11.48,74736
2014-07-24,11.01,11.35,11,11.38,59128
2014-07-27,11.38,11.22,11.04,11.38,29462
2014-07-28,11.21,11.18,10.93,11.25,54277
2014-07-29,11.08,11.07,10.8,11.2,43013
2014-07-30,10.91,10.51,10.5,10.91,29907
2014-07-31,10.5,10.32,9.84,10.7699,56974
2014-08-03,10.34,10.44,9.891,10.61,30353
2014-08-04,10.39,10.27,10.14,10.68,22572
2014-08-05,10.14,10.54,10.14,10.6,25876
2014-08-06,10.56,10.26,9.98,10.62,18345
2014-08-07,10.25,10.08,9.942,10.71,24602
2014-08-10,10.07,10.14,10.02,10.52,25973
2014-08-11,10.1,10.15,9.84,10.47,37334
2014-08-12,10.1008,10.26,10.04,10.4,24951
2014-08-13,10.19,10.06,10,10.45,23802
2014-08-14,10.2,10.12,10,10.43,45982
2014-08-17,10.21,10.49,10.116,10.9,34778
2014-08-18,10.67,10.75,10.385,10.8,32551
2014-08-19,10.78,10.79,10.56,10.83,18016
2014-08-20,10.76,10.53,10.3,10.7999,36524
2014-08-21,10.53,10.52,10.3,10.6651,13593
2014-08-24,10.74,10.45,10.3,10.8,15674
2014-08-25,10.42,10.45,10.31,10.49,21226
2014-08-26,10.45,10.46,10.16,10.5275,29214
2014-08-27,10.6195,10.39,10.25,10.74,33668
2014-08-28,10.33,10.45,10.3,10.56,12757
2014-09-01,10.52,10.62,10.35,10.7,19544
2014-09-02,10.68,10.53,10.52,10.77,15262
2014-09-03,10.52,10.83,10.3,11.01,46390
2014-09-04,10.8,10.94,10.71,10.98,24044
2014-09-07,10.95,11.03,10.95,11.08,58207
2014-09-08,11.05,11.01,10.8601,11.0502,49017
2014-09-09,11.01,10.84,10.66,11.07,59942
2014-09-10,10.8886,10.57,10.55,10.8886,40017
2014-09-11,10.99,10.61,10.47,11.22,146275
2014-09-14,10.57,10.58,10.3701,10.834,40866
2014-09-15,10.59,10.89,10.54,10.92,26768
2014-09-16,10.75,10.94,10.75,10.96,49209
2014-09-17,10.96,10.9,10.82,10.99,26621
2014-09-18,10.9,10.48,10.43,11,55812
2014-09-21,10.54,10.47,10.16,10.54,74304
2014-09-22,10.38,9.89,9.81,10.4899,67261
2014-09-23,9.75,9.97,9.506,10.15,65878
2014-09-24,9.84,9.85,9.68,9.94,78159
2014-09-25,9.88,9.99,9.65,10,77061
2014-09-28,9.86,9.99,9.81,10.05,95053
2014-09-29,9.99,9.86,9.31,10.05,147696
2014-09-30,9.8,8.95,8.9,9.8,89887
2014-10-01,9.19,8.95,8.88,9.19,55525
2014-10-02,9.08,9.24,8.97,9.36,158194
2014-10-05,9.21,8.72,8.7007,9.407,68252
2014-10-06,8.69,8.55,8.4997,9.0495,94598
2014-10-07,8.58,9.03,8.5,9.2,53487
2014-10-08,9.05,8.5,8.26,9.05,59323
2014-10-09,8.36,7.76,7.25,8.36,182622
2014-10-12,7.81,7.26,7.26,8.17,162991
2014-10-13,7.26,7.65,6.75,7.87,91789
2014-10-14,7.55,7.95,7.07,7.97,95468
2014-10-15,7.9,7.97,7.37,8.1,199591
2014-10-16,8.28,8.32,7.81,8.61,156542
2014-10-19,8.23,8.09,7.87,8.56,55406
2014-10-20,8.12,8.24,8.1,8.54,50633
2014-10-21,8.24,8.01,7.93,8.38,38293
2014-10-22,8.06,7.79,7.79,8.18,65453
2014-10-23,7.83,7.81,7.48,8.01,114864
2014-10-26,7.66,7.6,7.5,7.72,67389
2014-10-27,7.66,8.05,7.53,8.19,90953
2014-10-28,8.11,8.07,7.76,8.16,37395
2014-10-29,7.99,8.18,7.96,8.4,43505
2014-10-30,8.49,8.42,8.16,8.54,75313
2014-11-02,8.5,8.52,8.5,8.79,47673
2014-11-03,8.53,8.58,8.5,8.67,27795
2014-11-04,8.65,8.74,8.56,8.94,43990
2014-11-05,8.75,8.75,8.54,8.75,41367
2014-11-06,8.7384,9.07,8.6,9.07,32171
2014-11-09,9.07,9.33,8.94,9.42,58104
2014-11-10,9.35,9.27,9.12,9.3901,40242
2014-11-11,9.25,9.38,9.25,9.48,44486
2014-11-12,9.42,9.27,9.24,9.51,40657
2014-11-13,9.27,9.18,9.1,9.319,33327
2014-11-16,9.19,8.91,8.91,9.27,29095
2014-11-17,9.03,9.04,9,9.14,65265
2014-11-18,9.02,8.95,8.8,9.05,50338
2014-11-19,8.97,8.96,8.92,9.1085,35210
2014-11-20,9.14,8.96,8.92,9.14,30326
2014-11-23,8.94,8.63,8.53,9.01,38250
2014-11-24,8.62,8.88,8.53,8.94,151938
2014-11-25,8.85,9.13,8.76,9.13,11903
2014-11-27,9.11,9.16,8.65,9.22,22732
2014-11-30,9.27,9.07,9.02,9.3999,45386
2014-12-01,9.208,9.16,9.08,9.208,15594
2014-12-02,9.08,9.06,8.9,9.23,12534
2014-12-03,9.02,8.99,8.98,9.23,16893
2014-12-04,9.02,9.23,8.87,9.4799,44171
2014-12-07,9.24,8.92,8.88,9.3,31376
2014-12-08,8.86,9,8.8101,9.07,27740
2014-12-09,8.96,8.72,8.72,9.23,27898
2014-12-10,8.83,8.83,8.8,8.98,19152
2014-12-11,8.8,8.85,8.65,9.05,31774
2014-12-14,8.99,8.71,8.69,8.99,18103
2014-12-15,8.71,8.78,8.71,8.94,21369
2014-12-16,8.78,8.96,8.78,9.09,42628
2014-12-17,9.1,9.05,9,9.1,21746
2014-12-18,9.03,9.06,8.73,9.2,77459
2014-12-21,9.04,9.16,9.02,9.22,60088
2014-12-22,9.03,9.73,9.03,9.8,29194
2014-12-23,9.76,9.91,9.76,9.9299,7976
2014-12-25,9.93,10.03,9.88,10.0899,33516
2014-12-28,9.97,9.65,9.401,10.14,27330
2014-12-29,9.7,9.36,8.99,10,35725
2014-12-30,9.35,9.02,8.98,9.72,100611
2015-01-01,9.13,8.97,8.88,9.18,15893
2015-01-04,9.0445,8.99,8.83,9.05,16096
2015-01-05,9.06,8.84,8.74,9.1,26250
2015-01-06,8.89,8.87,8.54,8.99,41584
2015-01-07,8.95,9.04,8.8,9.09,21592
2015-01-08,8.99,9.18,8.94,9.9999,45621
2015-01-11,9.076,9.1,8.85,9.29,23109
2015-01-12,9.15,9.32,9.15,10,37504
2015-01-13,9.3,9.18,8.98,9.3,35589
2015-01-14,9.1299,8.66,8.63,9.1616,34375
2015-01-15,8.62,9,8.59,9.12,36995
2015-01-19,8.96,8.91,8.85,9.24,11629
2015-01-20,8.71,8.88,8.68,9,20895
2015-01-21,8.82,9.15,8.62,9.28,37780
2015-01-22,9.12,9.5,9,9.57,33066
2015-01-25,9.59,9.44,9.32,9.989,20570
2015-01-26,9.23,9.46,9.23,9.84,9280
2015-01-27,9.5,9.51,9.08,9.98,33312
2015-01-28,9.75,10.17,9.5,10.35,44248
2015-01-29,10.05,10.37,10.05,10.5,91032
2015-02-01,10.43,10.66,10.36,10.83,77243
2015-02-02,10.62,11.08,10.62,11.28,112699
2015-02-03,11.09,11.2,11,11.87,136016
2015-02-04,11.15,11.17,10.96,11.4,52380
2015-02-05,11.28,11.71,9.9601,12,144954
2015-02-08,11.71,11.74,11.18,11.8,62316
2015-02-09,11.8,11.74,11.3501,11.8,42074
2015-02-10,11.75,11.76,11.65,11.8,39454
2015-02-11,11.8,12.09,11.71,12.12,104189
2015-02-12,12.1,12.77,12.09,12.93,107281
2015-02-16,12.82,12.28,12.16,12.82,57945
2015-02-17,12.32,12.36,11.9,12.4,51270
2015-02-18,12.36,12.43,11.578,12.5789,42397
2015-02-19,12.49,13.2,12.49,13.27,49586
2015-02-22,13.2,13.04,12.99,13.2,43160
2015-02-23,13.04,12.93,12.86,13.14,22707
2015-02-24,12.86,12.97,12.86,13.2,40802
2015-02-25,13.18,13.04,12.9,13.18,27124
2015-02-26,13.12,12.72,12.6101,13.12,63270
2015-03-01,12.81,12.74,12.52,12.9543,43124
2015-03-02,12.6,12.49,12.28,12.7,34874
2015-03-03,12.5491,12.38,12.21,12.69,18549
2015-03-04,12.38,12.77,12.34,12.82,21143
2015-03-05,12.61,12.62,12.48,13.2,75937
2015-03-08,12.75,13.11,12.72,13.2,66248
2015-03-09,13.09,13,12.568,13.13,39166
2015-03-10,13.2,13.57,12.94,13.57,63260
2015-03-11,13.62,13.8,13.39,13.8,65386
2015-03-12,13.85,13.75,13.37,13.85,43100
2015-03-15,13.78,13.61,13.45,13.8,19128
2015-03-16,13.545,13.83,13.46,13.85,19132
2015-03-17,13.81,13.79,13.57,13.92,14559
2015-03-18,13.71,14.51,13.6545,14.87,81664
2015-03-19,14.5,14.4,14.23,14.5,69296
2015-03-22,14.33,14.09,13.7,14.33,52635
2015-03-23,14.08,14.17,13.96,14.49,76277
2015-03-24,14.17,13.84,13.76,14.17,91540
2015-03-25,13.82,13.82,13.7,14.0399,36804
2015-03-26,13.87,13.75,13.51,13.88,20296
2015-03-29,13.72,13.91,13.59,13.95,57411
2015-03-30,13.6365,13.78,13.63,14.2999,75086
2015-03-31,13.83,14,13.71,14.1805,70604
2015-04-01,13.94,13.86,13.7272,14.25,51516
2015-04-05,13.69,13.63,13.51,13.88,16876
2015-04-06,13.56,13.54,13.4,13.58,133780
2015-04-07,13.5,13.27,13.1,13.65,34572
2015-04-08,13.18,12.55,12.5,13.18,51581
2015-04-09,12.52,13.36,12.38,13.59,110733
2015-04-12,13.4,13.18,13.14,13.769,26456
2015-04-13,13.19,13.09,13.04,13.41,25359
2015-04-14,13.14,13.26,12.91,13.368,26605
2015-04-15,13.3,13.15,13.15,13.42,7324
2015-04-16,12.99,12.86,12.62,13,31978
2015-04-19,12.9701,13.33,12.96,13.4,22204
2015-04-20,13.34,12.91,12.8,13.34,31822
2015-04-21,12.98,12.93,12.85,13.2,21694
2015-04-22,12.88,12.92,12.8705,12.98,12962
2015-04-23,12.91,12.45,12.11,12.91,40624
2015-04-26,12.41,11.58,11.56,12.41,84892
2015-04-27,11.5,11.66,11.5,11.944,72328
2015-04-28,11.66,11.57,11.42,12.2,74687
2015-04-29,11.25,10.85,10.8,11.53,96414
2015-04-30,10.91,11.07,10.63,11.31,46873
2015-05-03,11.03,11.15,11.03,11.63,48049
2015-05-04,11.35,10.9,10.77,11.44,55135
2015-05-05,10.94,10.53,10.321,11.01,46424
2015-05-06,10.5,10.6,10.5,10.75,36545
2015-05-07,10.7,10.05,10,11.2384,72334
2015-05-10,10.14,9.9,9.7449,10.17,50347
2015-05-11,9.79,10.84,9.79,11.04,136905
2015-05-12,10.97,11.22,10.6,11.43,75272
2015-05-13,11.28,11.13,11.07,11.51,38093
2015-05-14,11.15,11.09,10.97,11.28,41068
2015-05-17,11.07,11.22,11.07,11.38,27761
2015-05-18,11.14,11.44,11.12,11.79,50532
2015-05-19,11.53,11.16,11,11.53,54855
2015-05-20,11.09,11.34,11,11.39,67287
2015-05-21,11.3,11.29,11.2,11.465,35867
2015-05-25,11.27,11.36,11.11,11.55,47726
2015-05-26,11.27,11.72,11.18,11.77,38035
2015-05-27,11.75,11.64,11.55,11.93,28876
2015-05-28,11.68,11.53,11.16,11.74,46335
2015-05-31,11.54,11.88,11.24,12.0192,38010
2015-06-01,11.88,12.22,11.88,12.31,34351
2015-06-02,12.3,12.81,12.25,13,49037
2015-06-03,12.73,12.96,12.7,13.01,57799
2015-06-04,13.01,13.63,12.78,13.66,67704
2015-06-07,13.55,13.19,13.08,13.79,51234
2015-06-08,13.25,13,12.57,13.25,69764
2015-06-09,12.98,12.98,12.8401,13.15,39532
2015-06-10,12.975,12.95,12.74,13.0399,40286
2015-06-11,12.87,12.83,12.5,12.96,46193
2015-06-14,12.64,12.51,12.5,12.77,65030
2015-06-15,12.61,13.09,12.46,13.21,59334
2015-06-16,13.08,12.79,12.58,13.45,55364
2015-06-17,12.65,12.91,12.61,13.05,72162
2015-06-18,12.99,12.74,12.64,13.15,74832
2015-06-21,12.88,13.21,12.49,13.4,174778
2015-06-22,13.37,13.45,13.25,13.5,54041
2015-06-23,13.5,13.15,12.84,13.5,47791
2015-06-24,13.15,13.12,13.02,13.32,32466
2015-06-25,13.2,12.62,12.62,13.45,126250
2015-06-28,12.62,12.25,12.23,13.17,79170
2015-06-29,12.43,12.39,12.19,13.03,59868
2015-06-30,12.74,12.95,12.73,13.04,32371
2015-07-01,13.03,12.65,12.58,13.22,22172
2015-07-05,12.65,12.88,12.5,13.03,36558
2015-07-06,12.83,12.72,12.485,12.99,37755
2015-07-07,12.64,12.47,12.32,12.77,75815
2015-07-08,12.38,12.69,12.38,12.75,36358
2015-07-09,12.83,12.91,12.5,13,33502
2015-07-12,13.07,12.96,12.62,13.14,36157
2015-07-13,12.97,13.09,12.93,13.32,30849
2015-07-14,13.26,13.12,13.07,13.7,73281
2015-07-15,13.38,13.26,13.05,13.5399,25632
2015-07-16,13.31,13.29,13.1201,13.49,17509
2015-07-19,13.35,12.99,12.75,13.55,33296
2015-07-20,13.09,12.86,12.77,13.09,18180
2015-07-21,12.72,12.93,12.72,13.09,24531
2015-07-22,13.04,12.42,12.34,13.04,72738
2015-07-23,12.34,11.83,11.64,12.46,49268
2015-07-26,11.88,12.52,11.63,12.75,48253
2015-07-27,12.51,12.47,12.08,12.55,33629
2015-07-28,12.45,13.06,12.45,13.09,28889
2015-07-29,13.07,12.39,12.15,13.2,83926
2015-07-30,12.35,13.11,12.35,13.29,43846
2015-08-02,13.1,12.54,11.84,13.39,90990
2015-08-03,12.849,12.71,12.41,12.849,15128
2015-08-04,13.14,13.94,12.92,13.99,102182
2015-08-05,13.89,13.04,13.01,13.95,51385
2015-08-06,13.03,13.74,13.02,13.85,91002
2015-08-09,13.78,13.1,12.98,13.91,74582
2015-08-10,12.95,12.94,12.41,13.25,95229
2015-08-11,12.7,12.75,12.25,13,44820
2015-08-12,12.73,12.56,12.38,13.02,24567
2015-08-13,12.48,12.42,12.25,12.96,82602
2015-08-16,12.62,12.86,12.34,12.88,35261
2015-08-17,12.98,13.05,12.65,13.3,48620
2015-08-18,13.06,12.48,12.48,13.07,30989
2015-08-19,12.5,12.38,12.25,12.75,27696
2015-08-20,12.18,12.13,12.01,12.39,32947
2015-08-23,11.5,11.51,11.28,12,44732
2015-08-24,11.98,11.6,11.41,11.98,35761
2015-08-25,11.89,12.35,11.51,12.35,29516
2015-08-26,12.4,11.93,11.766,12.4,84435
2015-08-27,11.91,12.1,11.8499,12.72,53737
2015-08-30,12.1,11.76,11.7438,12.4899,27482
2015-08-31,11.64,11.41,11.22,11.64,35384
2015-09-01,11.53,11.8,11.22,11.94,73274
2015-09-02,11.91,11.6,11.51,11.96,24951
2015-09-03,11.5,11.27,11.22,11.9,43898
2015-09-07,11.5,11.49,11.32,11.81,28151
2015-09-08,11.49,11.35,11.24,11.61,26954
2015-09-09,11.4,11.28,11.2002,11.4,51014
2015-09-10,11.17,11.4,11.17,11.43,29095
2015-09-13,11.42,11.29,11.2,11.45,43419
2015-09-14,11.45,10.95,10.86,11.45,45984
2015-09-15,11.02,11.04,10.5,11.17,41864
2015-09-16,10.87,11.41,10.87,11.45,37143
2015-09-17,11.15,11,10.795,11.21,74382
2015-09-20,10.91,10.74,10.39,11.22,42751
2015-09-21,10.52,10.63,10.52,10.8187,21611
2015-09-22,10.76,10.76,10.635,10.955,22473
2015-09-23,10.8,11.14,10.59,11.18,25629
2015-09-24,11.27,10.6,10.59,11.34,42170
2015-09-27,10.52,10.43,10.11,10.8,222801
2015-09-28,10.43,10.18,10.05,10.58,37474
2015-09-29,10.17,10.57,10.01,10.62,66651
2015-09-30,10.66,10.17,10.08,10.78,65688
2015-10-01,10.09,10.13,9.9,10.41,44009
2015-10-04,10.15,10.35,10.12,10.88,22401
2015-10-05,10.27,10.3,10.24,10.4,16913
2015-10-06,10.37,10.64,10.21,10.73,28347
2015-10-07,10.64,10.85,10.58,10.89,48968
2015-10-08,10.83,10.78,10.61,10.98,28336
2015-10-11,10.76,10.37,10.31,10.76,17734
2015-10-12,10.34,10.11,10.01,10.682,18794
2015-10-13,10.06,10.19,9.87,10.48,26211
2015-10-14,10.18,11.45,10.1,11.45,42543
2015-10-15,11.44,11.75,11.21,12.27,44106
2015-10-18,11.82,11.68,11.52,11.9,28051
2015-10-19,11.8199,11.63,11.47,11.8199,14673
2015-10-20,11.63,11.38,11.3,11.72,36724
2015-10-21,11.59,11.52,11.28,11.73,29472
2015-10-22,11.52,11.95,11.36,11.99,29043
2015-10-25,11.85,11.28,11.01,11.91,26926
2015-10-26,11.4,11.41,11.15,11.548,42411
2015-10-27,11.6,11.68,11.34,11.75,40721
2015-10-28,11.4725,11.49,11.43,11.504,20016
2015-10-29,11.45,11.65,11.31,11.65,45990
2015-11-01,11.53,11.64,11.37,11.89,30954
2015-11-02,11.37,11.77,11.33,11.9899,33224
2015-11-03,11.73,11.92,11.73,11.942,13310
2015-11-04,11.93,11.85,11.705,12,12939
2015-11-05,11.8,11.84,11.77,12.1,29529
2015-11-08,11.92,11.11,11.06,11.94,23110
2015-11-09,11,11.12,11,11.57,32208
2015-11-10,11.05,10.99,10.81,11.1,22270
2015-11-11,10.87,10.71,10.6401,11.21,30174
2015-11-12,10.61,10.59,10.45,10.8099,26004
2015-11-15,10.5,10.85,10.5,10.88,27778
2015-11-16,10.68,10.61,10.58,10.89,8504
2015-11-17,10.6,10.78,10.6,11.02,16586
2015-11-18,10.68,10.95,10.67,11.0772,16236
2015-11-19,10.96,10.88,10.387,11.18,14586
2015-11-22,10.8,10.73,10.66,10.835,13084
2015-11-23,10.5276,10.69,10.5276,10.825,8702
2015-11-24,10.75,10.9,10.68,10.92,4729
2015-11-26,10.9,11.15,10.9,11.41,12946
2015-11-29,11.28,11.55,11.231,11.976,35642
2015-11-30,11.72,11.21,11,11.72,57161
2015-12-01,11.14,11.23,11.04,11.49,40667
2015-12-02,11.18,11.07,10.96,11.4,57631
2015-12-03,11.01,11.01,10.98,11.14,33087
2015-12-06,10.96,10.95,10.915,11.049,24349
2015-12-07,10.99,11.14,10.95,11.24,16825
2015-12-08,11.14,10.985,10.85,11.25,48341
2015-12-09,10.96,10.86,10.77,11.08,80731
2015-12-10,10.62,10.53,10.42,10.8899,40309
2015-12-13,10.47,10.5,10.23,10.53,44799
2015-12-14,10.55,10.71,10.47,10.71,12133
2015-12-15,10.72,10.87,10.68,10.98,24292
2015-12-16,10.95,10.88,10.6701,10.95,34646
2015-12-17,10.88,11.47,10.87,11.5,61808
2015-12-20,11.4,11.57,11.31,11.63,44849
2015-12-21,11.552,11.59,11.5,11.65,23944
2015-12-22,11.59,11.88,11.5712,11.9,17707
2015-12-23,11.94,11.83,11.76,11.94,6181
2015-12-27,11.75,11.94,11.59,12.07,23532
2015-12-28,11.97,11.91,11.9,12.05,13780
2015-12-29,11.92,11.91,11.81,11.99,21147
2015-12-30,11.92,11.91,11.64,11.963,54709
2016-01-03,11.71,11.58,11.38,11.79,26531
2016-01-04,11.6,11.79,11.49,11.82,32397
2016-01-05,11.64,11.52,11.2,11.79,26760
2016-01-06,11.37,10.94,10.823,11.37,53835
2016-01-07,10.94,10.29,10.22,11.229,23883
2016-01-10,10.24,10.06,9.59,10.605,77055
2016-01-11,10.12,9.63,9.52,10.26,60003
2016-01-12,9.51,9.56,9.5,9.74,69437
2016-01-13,9.66,9.91,9.5,10.05,64634
2016-01-14,9.61,9.54,9.3,9.79,34381
2016-01-18,9.5,8.92,8.73,9.53,59084
2016-01-19,8.81,8.97,8.53,9.22,60070
2016-01-20,8.93,8.9,8.5101,9.23,71134
2016-01-21,8.91,8.93,8.83,9.08,40275
2016-01-24,8.89,8.57,8.53,8.95,33850
2016-01-25,8.55,8.66,8.37,8.9099,47911
2016-01-26,8.57,8.63,8.42,8.99,46602
2016-01-27,8.68,8.6,8.42,8.68,16265
2016-01-28,8.66,8.73,8.61,8.97,27812
2016-01-31,8.69,8.52,8.37,8.78,18757
2016-02-01,8.38,8.39,8.27,8.5999,30551
2016-02-02,8.4,8.27,8.09,8.41,27924
2016-02-03,8.2,8.39,8.2,8.72,27403
2016-02-04,8.35,7.66,7.64,8.3804,79028
2016-02-07,7.56,7.41,7.39,8,56991
2016-02-08,6.29,7.5,5.98,7.54,58248
2016-02-09,7.53,7.82,7.53,8.1,42235
2016-02-10,7.66,7.95,7.62,7.95,20986
2016-02-11,8.09,8.08,8,8.17,22293
2016-02-15,8.15,8.2,7.98,8.23,19833
2016-02-16,8.23,8.44,8.11,8.55,29722
2016-02-17,8.5,8.42,8.38,8.82,35233
