date,open_price,close_price,lowest_price,highest_price,volume
2018-12-16,9.73,9.75,9.73,9.75,1660
2018-12-17,9.69,9.75,9.69,9.75,3142
2018-12-18,9.75,9.74,9.74,9.75,2145
2018-12-19,9.72,9.74,9.72,9.74,17300
2018-12-20,9.7299,9.7299,9.7299,9.7299,950
2018-12-25,9.72,9.7,9.7,9.78,163386
2018-12-26,9.72,9.72,9.72,9.72,2102
2018-12-27,9.73,9.78,9.73,9.78,29171
2018-12-30,9.78,9.78,9.77,9.78,1225
2019-01-01,9.78,9.77,9.71,9.78,1800
2019-01-02,9.79,9.8,9.79,9.8,26000
2019-01-03,9.79,9.78,9.73,9.8,53399
2019-01-06,9.77,9.79,9.77,9.79,1200
2019-01-07,9.77,9.78,9.76,9.78,2600
2019-01-08,9.77,9.8,9.66,9.82,217100
2019-01-09,9.8,9.8,9.8,9.8,35000
2019-01-13,9.81,9.82,9.81,9.82,11080
2019-01-14,9.82,9.8,9.8,9.82,11950
2019-01-15,9.81,9.8,9.8,9.85,16184
2019-01-16,9.8,9.8,9.8,9.8399,65583
2019-01-23,9.88,9.88,9.88,9.88,429
2019-01-24,9.86,9.86,9.86,9.86,2300
2019-01-27,9.86,9.9,9.86,9.9,160700
2019-01-28,9.9,9.92,9.9,9.92,17000
2019-01-30,9.91,9.96,9.91,9.96,126700
2019-01-31,9.94,9.9249,9.8838,9.94,14900
2019-02-04,9.91,9.91,9.91,9.91,500
2019-02-06,9.93,9.99,9.93,10.075,26577
2019-02-07,9.97,9.98,9.91,10.1,2764
2019-02-10,9.96,9.96,9.96,9.96,300
2019-02-11,9.95,9.97,9.95,9.98,28635
2019-02-13,9.95,9.95,9.95,9.95,5000
2019-02-14,9.95,9.95,9.9473,9.95,5002
2019-02-18,9.96,9.97,9.9599,9.97,6000
2019-02-19,9.96,9.96,9.96,9.96,500
2019-02-20,9.96,9.96,9.96,9.96,7800
2019-02-21,9.97,9.97,9.97,9.97,4784
2019-02-25,9.98,9.9999,9.98,10,5000
2019-02-26,10,10,10,10,10400
2019-02-27,9.9999,9.97,9.97,10,46300
2019-02-28,10,9.97,9.97,10,17800
2019-03-03,9.985,9.97,9.97,9.99,97600
2019-03-05,9.98,10,9.98,10.015,18840
2019-03-06,10.01,10.03,10.01,10.03,50000
2019-03-07,10.0197,10.04,10.0197,10.04,15975
2019-03-17,10.01,10.03,10.01,10.03,33400
2019-03-18,10.03,10.0256,10.0256,10.03,7250
2019-03-19,10.03,10.03,10.03,10.03,211000
2019-03-20,10.03,10.04,10.03,10.04,26633
2019-03-24,10.04,10.05,10.04,10.05,250446
2019-03-25,10.05,10.05,10.013,10.05,16898
2019-03-27,9.96,10.05,9.96,10.05,4507
2019-03-28,10.06,10.05,10.03,10.06,369851
2019-03-31,10.015,10.05,10.015,10.555,52371
2019-04-02,10.08,10.05,10.05,10.08,151000
2019-04-03,10.13,10.1,10.1,10.13,1650
2019-04-04,10.1,10.1,10.1,10.1,100
2019-04-07,10.07,10.08,10.07,10.08,400
2019-04-08,10.08,10.06,10.06,10.08,8260
2019-04-09,10.07,10.07,10.06,10.11,254088
2019-04-14,10.07,10.11,10.07,10.11,3869
2019-04-24,10.08,10.08,10.08,10.08,200
2019-04-28,10.08,10.08,10.08,10.08,2000
2019-04-30,10.06,10.06,10.06,10.06,8300
2019-05-01,10.08,10.08,10.08,10.08,5002
2019-05-02,10.08,10.08,10.08,10.08,3750
2019-05-05,10.09,10.1,10.09,10.1,3750
2019-05-06,10.09,10.09,10.09,10.09,500
2019-05-07,10.08,10.08,10.08,10.08,2350
2019-05-08,10.09,10.09,10.09,10.09,2350
2019-05-09,10.1,10.1,10.1,10.1,200
2019-05-16,10.1,10.1,10.1,10.1,2750
2019-05-19,10.11,10.11,10.11,10.11,1750
2019-05-20,10.1,10.1,10.1,10.1,6750
2019-05-27,10.1,10.1,10.1,10.1,1300
2019-05-28,10.1,10.1,10.1,10.1,1000
2019-05-29,10.1,10.1,10.1,10.1,400
2019-06-02,10.1,10.1,10.1,10.1,1000
2019-06-03,10.12,10.12,10.12,10.12,1500
2019-06-04,10.12,10.13,10.09,10.1379,12300
2019-06-06,10.13,10.1455,10.12,10.15,17200
2019-06-09,10.14,10.141,10.14,10.141,1000
2019-06-10,10.13,10.13,10.13,10.13,200
2019-06-11,10.12,10.12,10.12,10.12,5800
2019-06-12,10.14,10.15,10.14,10.15,82200
2019-06-13,10.14,10.13,10.13,10.15,23398
2019-06-17,10.14,10.14,10.1397,10.14,61883
2019-06-18,10.13,10.13,10.13,10.13,4038
2019-06-19,10.14,10.15,10.13,10.15,102626
2019-06-24,10.14,10.15,10.14,10.16,573450
2019-06-25,10.17,10.18,10.17,10.18,78836
2019-06-30,10.17,10.16,10.16,10.175,9080
2019-07-01,10.15,10.15,10.15,10.15,12662
2019-07-02,10.15,10.15,10.15,10.15,5600
2019-07-04,10.19,10.19,10.19,10.19,133
2019-07-07,10.15,10.19,10.15,10.19,426358
2019-07-08,10.17,10.19,10.17,10.19,176964
2019-07-14,10.1869,10.1752,10.1752,10.19,37927
2019-07-16,10.18,10.19,10.18,10.19,955
2019-07-17,10.1899,10.2,10.1829,10.2,84145
2019-07-22,10.2,10.161,10.16,10.25,8073
2019-07-23,10.2115,10.21,10.21,10.2201,4723
2019-07-28,10.18,10.1801,10.18,10.1801,6200
2019-07-29,10.2,10.2,10.2,10.2,136
2019-07-30,10.2,10.2,10.2,10.2,200
2019-08-01,10.15,10.22,10.15,10.22,600
2019-08-07,10.1301,10.21,10.1301,10.21,727
2019-08-08,10.21,10.21,10.2001,10.21,1850
2019-08-12,10.18,10.2139,10.18,10.22,19249
2019-08-13,10.23,10.18,10.15,10.24,17952
2019-08-15,10.2,10.15,10.15,10.201,2954
2019-08-18,10.15,10.2,10.15,10.24,44327
2019-08-20,10.2,10.2,10.2,10.2,60040
2019-08-22,10.1911,10.1911,10.1911,10.1911,100
2019-08-26,10.2,10.2,10.2,10.2,1000
2019-08-27,10.2,10.2,10.2,10.2,300
2019-08-28,10.21,10.22,10.21,10.22,250540
2019-09-02,10.25,10.25,10.25,10.25,2560
2019-09-03,10.14,10.14,10.14,10.14,100
2019-09-04,10.2187,10.19,10.19,10.22,1250
2019-09-05,10.21,10.21,10.21,10.21,1000
2019-09-09,10.22,10.2452,10.2141,10.2452,151711
2019-09-10,10.22,10.22,10.22,10.22,20514
2019-09-12,10.25,10.25,10.25,10.25,1800
2019-09-15,10.2304,10.25,10.2304,10.25,12639
2019-09-17,10.2544,10.27,10.2544,10.27,450
2019-09-23,10.27,10.27,10.27,10.27,205
2019-09-26,10.26,10.26,10.26,10.26,50000
2019-09-29,10.22,10.26,10.22,10.766,45364
2019-10-01,10.25,10.27,10.25,10.27,51000
2019-10-03,10.27,10.27,10.27,10.27,110
2019-10-06,10.24,10.24,10.24,10.24,600
2019-10-10,10.24,10.24,10.24,10.24,66522
2019-10-13,10.27,10.24,10.24,10.27,634
2019-10-16,10.24,10.24,10.24,10.24,1000
2019-10-22,10.25,10.27,10.24,10.27,276100
2019-10-23,10.25,10.265,10.25,10.28,1081812.0
2019-10-24,10.27,10.27,10.27,10.27,138041
2019-10-27,10.27,10.27,10.27,10.27,50017
2019-10-28,10.27,10.27,10.27,10.27,37983
2019-11-03,10.25,10.26,10.25,10.26,50702
2019-11-06,10.3,10.3,10.3,10.3,300
2019-11-07,10.3,10.29,10.29,10.31,300600
2019-11-10,10.27,10.285,10.27,10.3,330550
2019-11-12,10.2601,10.3,10.26,10.3,3000
2019-11-17,10.3,10.31,10.3,10.31,25272
2019-11-18,10.295,10.3,10.295,10.305,13375
2019-11-19,10.3,10.3,10.3,10.3,100
2019-11-21,10.32,10.26,10.26,10.32,1201
2019-11-24,10.285,10.3,10.285,10.3,3629
2019-11-25,10.3,10.3,10.3,10.3,3583
2019-11-26,10.3,10.3,10.3,10.3,1300
2019-11-28,10.28,10.28,10.28,10.28,100
2019-12-01,10.29,10.29,10.29,10.29,102
2019-12-03,10.32,10.33,10.32,10.33,827
2019-12-04,10.31,10.31,10.31,10.31,350
2019-12-10,10.32,10.335,10.32,10.335,2700
2019-12-19,10.33,10.33,10.33,10.33,130
2019-12-22,10.3598,10.34,10.34,10.36,10700
2019-12-23,10.36,10.36,10.3598,10.36,3077
2020-01-06,10.38,10.38,10.38,10.38,32573
2020-01-08,10.38,10.38,10.38,10.38,51594
2020-01-12,10.39,10.41,10.39,10.41,2962
2020-01-13,10.4,10.4,10.4,10.4,100000
2020-01-16,10.405,10.4,10.38,10.41,408727
2020-01-20,10.4,10.425,10.4,10.425,201650
2020-01-22,10.45,10.4348,10.4348,10.45,1310
2020-01-23,10.4,10.4,10.4,10.41,1060300.0
2020-01-26,10.39,10.39,10.38,10.4,172800
2020-01-27,10.45,10.45,10.45,10.45,1002
2020-01-28,10.4,10.4,10.4,10.41,50357
2020-01-29,10.4,10.4,10.4,10.41,205802
2020-02-04,10.4211,10.4211,10.4211,10.4211,306
2020-02-05,10.41,10.41,10.41,10.41,25100
2020-02-11,10.4196,10.4196,10.4196,10.4196,625
2020-02-12,10.4002,10.4,10.4,10.4002,13600
2020-02-17,10.415,10.43,10.415,10.43,3300
2020-02-24,10.4325,10.4325,10.4325,10.4325,175
2020-02-25,10.41,10.42,10.41,10.42,50606
2020-02-26,10.45,10.45,10.45,10.45,601
2020-02-27,10.41,10.4,10.4,10.41,940334
2020-03-02,10.4465,10.4465,10.4465,10.4465,201
2020-03-04,10.4,10.4,10.4,10.4,263
2020-03-05,10.4,10.4,10.4,10.4,8797
2020-03-08,10.35,10.35,10.07,10.3648,693110
2020-03-09,10.36,10.36,10.36,10.378,245600
2020-03-10,10.351,10.35,10.35,10.405,130605
2020-03-11,10.25,10.25,10.249,10.25,6534
2020-03-12,10.3,10.3,10.3,10.3089,16736
2020-03-16,10.272,10.3,10.27,10.3,107209
2020-03-17,10.27,10.1,10.05,10.27,880350
2020-03-18,10.09,10.1,10.09,10.1,917
2020-03-19,10.16,10.16,10.16,10.16,741
2020-03-22,10.25,10.19,10.18,10.25,190467
2020-03-23,10.21,10.19,10.19,10.21,10000
2020-03-24,10.23,10.35,10.22,10.35,182290
2020-03-25,10.3,10.3,10.3,10.3,109602
2020-03-26,10.19,10.35,10.19,10.35,1710
2020-03-31,10.19,10.33,10.19,10.43,132102
2020-04-01,10.45,10.33,10.33,10.46,18590
2020-04-05,10.35,10.35,10.35,10.35,34550
2020-04-07,10.35,10.35,10.35,10.35,400
2020-04-08,10.36,10.36,10.36,10.36,12511
2020-04-12,10.36,10.36,10.36,10.44,160011
2020-04-13,10.36,10.36,10.36,10.36,100010
2020-04-14,10.3602,10.36,10.36,10.3602,828
2020-04-16,10.36,10.36,10.36,10.36,192199
2020-04-20,10.37,10.37,10.37,10.37,485
2020-04-29,10.4,10.41,10.4,10.41,852038
2020-04-30,10.4,10.39,10.39,10.4,26818
2020-05-03,10.39,10.39,10.39,10.41,490131
2020-05-04,10.39,10.39,10.39,10.39,45733
2020-05-05,10.4,10.41,10.4,10.41,396724
2020-05-06,10.41,10.42,10.41,10.42,50216
2020-05-07,10.42,10.41,10.41,10.42,50430
2020-05-10,10.435,10.435,10.435,10.435,853
2020-05-11,10.42,10.45,10.42,10.45,32801
2020-05-12,10.42,10.42,10.42,10.42,144
2020-05-14,10.41,10.43,10.41,10.43,609
2020-05-19,10.43,10.42,10.42,10.45,368
2020-05-21,10.5,10.44,10.44,10.5,1178
2020-05-26,10.43,10.45,10.43,10.45,602
2020-05-31,10.45,10.54,10.45,10.54,20419
2020-06-01,10.47,10.47,10.47,10.55,104585
2020-06-02,10.515,10.515,10.515,10.515,4667
2020-06-07,10.47,10.49,10.425,10.4916,352901
2020-06-08,10.4887,10.4887,10.4887,10.4887,124
2020-06-10,10.48,10.48,10.48,10.48,300083
2020-06-14,10.51,10.51,10.51,10.51,153
2020-06-16,10.7973,10.8,10.79,10.8,516
2020-06-21,10.49,10.5,10.405,10.5,4253
2020-06-22,10.705,10.6538,10.6538,10.76,30840
2020-06-23,10.75,10.65,10.65,10.75,25547
2020-06-24,10.77,10.73,10.73,10.85,10477
2020-06-25,10.75,10.64,10.64,10.75,2471
2020-06-28,10.83,10.73,10.73,10.85,7855
2020-06-29,10.72,10.7,10.7,10.72,3340
2020-06-30,10.7,10.7,10.65,10.7,42825
2020-07-01,10.7,10.65,10.65,10.75,12205
2020-07-05,10.69,10.7999,10.69,10.89,6225
2020-07-06,10.75,10.625,10.59,10.75,41684
2020-07-07,10.6,10.62,10.56,10.62,392905
2020-07-08,10.6,10.66,10.58,10.69,559820
2020-07-09,10.68,10.75,10.68,10.75,650337
2020-07-12,11,10.98,10.79,11.85,812431
2020-07-13,11,10.99,10.75,11,97593
2020-07-14,11.05,11.005,11,11.0999,13341
2020-07-15,10.9,10.97,10.82,11,44125
2020-07-16,11,11,10.92,11,20424
2020-07-19,11,10.96,10.88,11,3582
2020-07-20,10.875,10.9,10.875,10.95,9771
2020-07-21,10.99,11.1,10.95,11.1,12453
2020-07-22,11,11.0264,10.84,11.0881,46847
2020-07-23,10.98,10.85,10.75,10.98,58530
2020-07-26,10.85,10.76,10.75,10.85,148486
2020-07-27,10.68,10.66,10.6318,10.69,178980
2020-07-28,10.6535,10.71,10.65,10.7199,24754
2020-07-30,10.62,10.59,10.56,10.7,115404
2020-08-02,10.56,10.55,10.55,10.6384,4019
2020-08-03,10.55,10.5501,10.55,10.5572,57265
2020-08-04,10.58,10.55,10.55,10.58,10408
2020-08-05,10.603,10.61,10.5502,10.66,20716
2020-08-06,10.6,10.5,10.465,10.6,46726
2020-08-09,10.58,10.5,10.5,10.59,1597
2020-08-10,10.5,10.52,10.5,10.55,62108
2020-08-11,10.5201,10.55,10.52,10.55,1600
2020-08-12,10.54,10.57,10.52,10.57,5026
2020-08-13,10.53,10.57,10.52,10.57,1925
2020-08-16,10.535,10.5,10.5,10.535,14795
2020-08-17,10.53,10.52,10.5,10.535,255853
2020-08-18,10.5001,10.5,10.5,10.51,41935
2020-08-19,10.535,10.53,10.53,10.535,573
2020-08-20,10.525,10.525,10.525,10.525,461
2020-08-24,10.52,10.555,10.51,10.57,67510
2020-08-25,10.55,10.546,10.53,10.5699,117558
2020-08-26,10.535,10.5,10.5,10.535,25297
2020-08-27,10.57,10.57,10.57,10.57,983
2020-08-30,10.57,10.54,10.54,10.6,1188912.0
2020-08-31,10.54,10.55,10.54,10.56,269042
2020-09-01,10.56,10.57,10.55,10.6,1021282.0
2020-09-02,10.56,10.56,10.56,10.5898,95839
2020-09-03,10.58,10.57,10.56,10.59,80759
2020-09-07,10.59,10.57,10.56,10.59,16133
2020-09-08,10.59,10.58,10.51,10.59,1707261.0
2020-09-09,10.563,10.555,10.55,10.5899,248318
2020-09-10,10.555,10.56,10.55,10.6,9840
2020-09-13,10.59,10.57,10.54,10.59,28699
2020-09-14,10.5427,10.5623,10.54,10.59,267017
2020-09-15,10.572,10.58,10.55,10.58,263548
2020-09-16,10.565,10.58,10.56,10.59,26067
2020-09-17,10.58,10.567,10.56,10.59,578110
2020-09-20,10.575,10.575,10.56,10.59,9877
2020-09-21,10.58,10.56,10.55,10.58,436029
2020-09-22,10.56,10.56,10.56,10.59,16366
2020-09-23,10.57,10.56,10.56,10.6,43820
2020-09-24,10.6,10.575,10.56,10.6,256453
2020-09-27,10.5728,10.55,10.55,10.6,43995
2020-09-28,10.575,10.5992,10.55,10.6,200382
2020-09-29,10.6,10.54,10.54,10.6,46752
2020-09-30,10.59,10.6,10.58,10.6,6580
2020-10-01,10.6,10.55,10.55,10.6,31312
2020-10-04,10.55,10.58,10.55,10.5832,2349
2020-10-05,10.5648,10.56,10.56,10.59,1768
2020-10-06,10.5675,10.567,10.55,10.5675,3782
2020-10-07,10.59,10.58,10.57,10.6,38974
2020-10-08,10.58,10.5729,10.57,10.585,15779
2020-10-11,10.58,10.55,10.525,10.58,59564
2020-10-12,10.54,10.54,10.54,10.57,52230
2020-10-13,10.54,10.54,10.54,10.5759,5564
2020-10-14,10.565,10.56,10.56,10.6,3793
2020-10-15,10.55,10.53,10.53,10.58,42296
2020-10-18,10.56,10.53,10.53,10.6,4063
2020-10-19,10.5398,10.52,10.45,10.5399,50164
2020-10-20,10.54,10.5,10.5,10.6,516363
2020-10-21,10.549,10.5,10.5,10.5585,8354
2020-10-22,10.52,10.5121,10.51,10.52,5358
2020-10-25,10.5,10.56,10.458,10.56,305518
2020-10-26,10.4095,10.5021,10.4095,10.53,3207
2020-10-27,10.48,10.52,10.48,10.52,5329
2020-10-28,10.38,10.5,10.31,10.503,103530
2020-10-29,10.41,10.45,10.38,10.495,252745
2020-11-01,10.45,10.52,10.45,10.52,1172
2020-11-02,10.52,10.5,10.5,10.52,3065
2020-11-03,10.53,10.54,10.52,10.54,2504
2020-11-04,10.5,10.51,10.5,10.5399,2208
2020-11-05,10.5,10.51,10.5,10.555,3318
2020-11-08,10.535,10.51,10.5001,10.57,6952
2020-11-09,10.46,10.55,10.46,10.55,818
2020-11-10,10.52,10.53,10.52,10.53,494
2020-11-11,10.49,10.53,10.49,10.53,75548
2020-11-12,10.54,10.55,10.54,10.55,762
2020-11-15,10.57,10.58,10.57,10.58,891
2020-11-16,10.57,10.5345,10.51,10.57,11956
2020-11-17,10.5795,10.57,10.545,10.58,22307
2020-11-18,10.57,10.58,10.5073,10.58,3086
2020-11-22,10.57,10.6,10.57,10.62,18484
2020-11-23,10.58,10.55,10.55,10.6,19978
2020-11-24,10.5599,10.54,10.52,10.56,32725
2020-11-26,10.54,10.53,10.52,10.56,23935
2020-11-29,10.58,10.5912,10.555,10.6,44618
2020-11-30,10.58,10.5755,10.55,10.59,58709
2020-12-01,10.58,10.59,10.55,10.59,504792
2020-12-02,10.59,11.0106,10.5598,11.15,1564078.0
2020-12-03,10.98,10.9,10.75,10.99,451600
2020-12-06,11,10.68,10.6,11.05,709535
2020-12-07,10.74,10.58,10.55,10.74,1976318.0
2020-12-08,10.58,10.58,10.55,10.6,3327076.0
2020-12-09,10.57,10.65,10.5655,10.7,819205
2020-12-10,10.74,10.66,10.57,10.85,371321
2020-12-13,10.66,10.6,10.57,10.66,249034
2020-12-14,10.63,10.57,10.57,10.64,119393
2020-12-15,10.57,10.57,10.56,10.59,1495999.0
2020-12-16,10.56,10.57,10.56,10.59,682645
2020-12-17,10.57,10.81,10.57,10.81,97801
2020-12-20,10.69,10.71,10.6,10.71,98122
2020-12-21,10.74,10.57,10.53,10.74,105865
2020-12-22,10.61,10.56,10.56,10.69,67460
2020-12-23,10.6627,10.58,10.55,10.79,62469
2020-12-27,10.57,10.6,10.55,10.69,183500
2020-12-28,10.59,10.57,10.5,10.634,129552
2020-12-29,10.6,10.57,10.5,10.63,64255
2020-12-30,10.61,10.62,10.47,10.735,128670
2021-01-03,10.7,10.6,10.5,10.7,84122
2021-01-04,10.7,10.58,10.58,10.78,41139
2021-01-05,10.67,10.58,10.5,10.79,25313
2021-01-06,10.57,10.53,10.4701,10.61,89428
2022-01-11,9.86,9.86,9.86,9.86,100
2022-01-17,9.9,9.9,9.9,9.9,71856
2022-01-18,9.9,9.9,9.9,9.9,82756
2022-01-23,9.9,9.89,9.89,9.9,86794
2022-01-24,9.92,9.88,9.88,9.92,350
2022-01-25,9.89,9.88,9.88,9.9,41775
2022-01-26,9.88,9.88,9.87,9.88,183537
2022-01-27,9.87,9.87,9.87,9.87,400
2022-01-30,9.9,9.9,9.9,9.9,174
2022-01-31,9.96,9.99,9.96,9.99,9253
2022-02-01,9.95,9.95,9.94,9.96,4900
2022-02-02,9.95,9.93,9.91,9.95,42625
2022-02-03,9.93,9.93,9.93,9.94,602
2022-02-08,9.93,9.92,9.92,9.93,3702
2022-02-13,9.91,9.91,9.91,9.91,6663
2022-02-14,9.92,9.92,9.92,9.92,489
2022-02-16,9.91,9.91,9.91,9.92,103401
2022-02-21,9.91,9.91,9.91,9.91,17704
2022-02-24,9.91,9.91,9.91,9.91,1411
2022-02-28,9.925,9.95,9.925,9.95,35153
2022-03-01,9.94,9.95,9.94,9.95,18064
2022-03-03,9.95,9.95,9.95,9.95,300
2022-03-06,9.95,9.95,9.95,9.95,285
2022-03-07,9.95,9.95,9.95,9.95,76052
2022-03-08,9.95,9.95,9.935,9.95,36725
2022-03-09,9.95,9.95,9.945,9.95,13370
2022-03-10,9.96,9.96,9.96,9.96,101300
2022-03-13,9.95,9.96,9.95,9.96,37018
2022-03-15,9.96,9.96,9.96,9.96,178400
2022-03-20,9.97,9.97,9.97,9.97,12014
2022-03-21,9.97,9.97,9.97,9.97,62183
2022-03-27,9.98,9.98,9.98,9.98,2003
2022-03-28,9.97,9.97,9.96,9.97,5360
2022-03-30,9.98,9.99,9.98,9.99,2000
2022-04-04,9.98,9.98,9.98,9.98,4600
2022-04-06,9.97,9.97,9.97,9.97,100
2022-04-10,9.98,9.98,9.98,9.98,3022
2022-04-11,9.985,9.98,9.98,9.985,77668
2022-04-13,9.99,10.01,9.99,10.02,21737
2022-04-19,10,10,10,10,10000
2022-04-20,10.02,10.01,10.01,10.02,13000
2022-04-26,10,10.01,10,10.01,10104
2022-04-27,9.99,10.01,9.99,10.01,214617
2022-05-01,10.01,10.01,10.01,10.01,5900
2022-05-03,10,10,10,10,600
2022-05-08,10,10,10,10,5586
2022-05-12,9.98,9.98,9.98,9.98,10000
2022-05-19,9.98,9.97,9.97,9.98,274002
2022-05-22,9.97,9.97,9.97,9.97,779340
2022-05-23,9.97,9.96,9.94,9.97,1561813.0
2022-05-24,9.965,9.97,9.96,9.97,21100
2022-05-30,9.97,9.97,9.97,9.97,70000
2022-06-05,10.03,9.97,9.97,10.03,301
2022-06-06,9.97,9.97,9.97,10.01,492039
2022-06-07,9.98,9.97,9.96,9.98,82507
2022-06-12,9.98,9.98,9.9798,9.98,51050
2022-06-13,10,10,10,10,677
2022-06-14,10.04,10.04,10.04,10.04,123
2022-06-15,9.98,9.99,9.98,9.99,22412
2022-06-16,9.98,10.09,9.98,10.09,123465
2022-06-20,10.05,10.05,10.05,10.05,152
2022-06-21,9.98,9.98,9.98,9.98,102
2022-06-22,9.98,9.97,9.97,10.005,12004
2022-06-28,9.98,9.99,9.98,9.99,152491
2022-06-30,10,9.98,9.98,10,2090
2022-07-04,10.005,10.005,10.005,10.005,128546
2022-07-05,10,10,10,10.01,13380
2022-07-06,10,10,10,10,551
2022-07-10,10,10,10,10,102
2022-07-11,10.01,10.01,10.01,10.01,24601
2022-07-19,10.01,10.04,10.01,10.04,65400
2022-07-20,10.02,10.04,10.01,10.04,189121
2022-07-21,10.07,10.07,10.07,10.07,104
2022-07-27,10.07,10.06,10.06,10.07,6477
2022-08-02,10.03,10.03,10.03,10.03,4602
2022-08-03,10.04,10.03,10.03,10.04,10922
2022-08-04,10.04,10.04,10.04,10.04,102
2022-08-08,10.04,10.07,10.04,10.07,86280
2022-08-09,10.07,10.07,10.07,10.07,151
2022-08-10,10.07,10.07,10.07,10.07,186
2022-08-14,10.05,10.05,10.05,10.05,103
2022-08-15,10.05,10.05,10.05,10.05,50322
2022-08-16,10.06,10.06,10.06,10.06,108
2022-08-18,10.02,10.04,10.02,10.04,50788
2022-08-23,10.04,10.03,10.02,10.04,5085
2022-08-28,10.03,10.03,10.03,10.03,50104
2022-08-29,10.03,10.03,10.03,10.03,101300
2022-08-30,10.05,10.03,10.03,10.05,52500
2022-08-31,10.04,10.035,10.03,10.04,6385
2022-09-01,10.03,10.04,10.03,10.04,1244
2022-09-05,10.035,10.04,10.03,10.04,1405
2022-09-06,10.04,10.05,10.03,10.07,198470
2022-09-07,10.04,10.04,10.04,10.0507,40506
2022-09-08,10.05,10.06,10.05,10.06,1403
2022-09-11,10.045,10.04,10.04,10.06,355446
2022-09-12,10.04,10.04,10.04,10.05,102188
2022-09-13,10.05,10.05,10.05,10.05,2706
2022-09-14,10.05,10.05,10.05,10.05,3333
2022-09-15,10.05,10.05,10.045,10.05,3374
2022-09-18,10.05,10.05,10.05,10.05,257
2022-09-19,10.05,10.06,10.045,10.06,104153
2022-09-20,10.055,10.06,10.045,10.06,245106
2022-09-21,10.06,10.06,10.06,10.06,123
2022-09-22,10.05,10.05,10.05,10.06,404
2022-09-25,10.06,10.05,10.05,10.06,537
2022-09-26,10.05,10.055,10.05,10.06,5011
2022-09-28,10.06,10.06,10.06,10.06,417
2022-10-02,10.05,10.05,10.05,10.05,1905
2022-10-03,10.06,10.07,10.06,10.07,31161
