date,open_price,close_price,lowest_price,highest_price,volume
2018-05-21,5.16,5.31,5.16,6.25,821240
2018-05-22,5.3,5.09,5.07,5.5002,33828
2018-05-23,5.17,5.19,5.1106,5.25,15664
2018-05-24,5.1,5.17,5.1,5.29,11863
2018-05-28,5.14,5.11,5.09,5.27,24875
2018-05-29,5.08,5.06,4.98,5.29,24105
2018-05-30,5.02,5.12,5.02,5.15,39438
2018-05-31,5.1741,5.24,5.12,5.4,69104
2018-06-03,4.47,4.28,4.11,4.5,112419
2018-06-04,4.41,3.36,2.76,4.51,674196
2018-06-05,3.46,3.54,3.08,3.5999,179519
2018-06-06,3.63,3.46,3.3458,3.63,70644
2018-06-07,3.5,3.49,3.39,3.5,28895
2018-06-10,3.58,3.45,3.45,3.58,25820
2018-06-11,3.36,3.23,3.1,3.449,30756
2018-06-12,3.22,3.26,3.2,3.34,12383
2018-06-13,3.31,3.19,3.1397,3.31,39317
2018-06-14,3.22,3.12,3.1001,3.25,26822
2018-06-17,3.18,3.24,3.12,3.3313,82201
2018-06-18,3.24,3.13,3.1159,3.25,33667
2018-06-19,3.14,3.06,3.05,3.2355,78559
2018-06-20,3.02,3.07,2.9072,3.1572,46213
2018-06-21,3.08,3.1,3.08,3.2,50966
2018-06-24,3.12,3.03,2.9236,3.21,48731
2018-06-25,3.05,2.97,2.9301,3.05,26277
2018-06-26,2.97,2.88,2.81,3.09,71315
2018-06-27,2.88,2.97,2.85,2.98,13939
2018-06-28,2.95,3.03,2.8887,3.13,81714
2018-07-01,2.97,2.98,2.8644,3,27240
2018-07-02,3,3.02,3,3.05,12573
2018-07-04,3.02,3.29,3.02,3.3599,109036
2018-07-05,3.34,3.15,3.15,3.4332,75433
2018-07-08,3.2,3.24,3.08,3.26,32055
2018-07-09,3.32,3.22,3.21,3.33,6859
2018-07-10,3.1821,3.19,3.111,3.24,3462
2018-07-11,3.35,3.14,3.14,3.6,37090
2018-07-12,3.1864,3.16,3.14,3.19,7654
2018-07-15,3.1401,3.12,3.07,3.17,21477
2018-07-16,3.07,3.23,3.051,3.23,8671
2018-07-17,3.17,3.1163,3.1,3.17,4835
2018-07-18,3.1,3.11,3.1,3.17,6884
2018-07-19,3.19,3.09,3.05,3.19,12457
2018-07-22,3.0674,3.13,3.062,3.15,9826
2018-07-23,3.11,3.09,3.05,3.22,27381
2018-07-24,3.08,3.09,3.06,3.14,7493
2018-07-25,3.091,3.13,3.09,3.13,1317
2018-07-26,3.14,3.06,3.06,3.17,15344
2018-07-29,3.1156,3.19,3.1156,3.19,1052
2018-07-30,3.11,3.05,3.05,3.11,5850
2018-07-31,3.11,3.09,3.09,3.2,7656
2018-08-01,3.11,3.09,3.05,3.14,15595
2018-08-02,3.06,3.12,3.05,3.15,4721
2018-08-05,3.1,3.11,3.051,3.2,15677
2018-08-06,3.1343,3.07,3.0508,3.16,8943
2018-08-07,3.089,3.08,3.007,3.2036,21628
2018-08-08,3.04,3.06,3.0348,3.15,36457
2018-08-09,3.0501,3.1,3.05,3.13,2739
2018-08-12,3.1,3.03,3.02,3.1508,12948
2018-08-13,3.1175,3.05,3.02,3.1175,6367
2018-08-14,3.02,2.91,2.84,3.066,15938
2018-08-15,2.96,3.01,2.95,3.03,8077
2018-08-16,2.96,3,2.96,3.11,4954
2018-08-19,3.0999,3.04,3.04,3.1,4135
2018-08-20,3.02,3.1,3.01,3.1,8349
2018-08-21,3.08,3.04,3.04,3.1,2346
2018-08-22,3.0912,3.21,3.0797,3.21,6605
2018-08-23,3.25,3.16,3.0701,3.25,13417
2018-08-26,3.16,3.17,3.103,3.18,9109
2018-08-27,3.1,3.09,3,3.17,18625
2018-08-28,3.05,3.07,3.045,3.1,22073
2018-08-29,3.0801,3.06,3.05,3.15,15102
2018-08-30,3.0775,3.05,3.05,3.15,12207
2018-09-03,3.05,3.03,3.0288,3.1,19933
2018-09-04,3.06,3.05,3.01,3.11,6927
2018-09-05,3.04,3.05,3.04,3.15,7149
2018-09-06,3.09,3.09,3.02,3.11,8445
2018-09-09,3.13,3.04,3.02,3.15,16283
2018-09-10,3.0192,2.95,2.95,3.1,34052
2018-09-11,3.1,3.08,2.93,3.1,17375
2018-09-12,2.93,2.9,2.9,3,25144
2018-09-13,2.9,2.81,2.8,2.98,15623
2018-09-16,2.81,2.67,2.59,2.81,15258
2018-09-17,2.57,2.54,2.371,2.709,58137
2018-09-18,2.49,2.42,2.415,2.56,17323
2018-09-19,2.41,2.8,2.41,3,97621
2018-09-20,2.98,3.19,2.71,3.19,50423
2018-09-23,3.19,3.03,2.8968,3.19,13828
2018-09-24,2.9115,2.92,2.8457,3.0359,14095
2018-09-25,2.88,2.84,2.8,2.9,24533
2018-09-26,2.83,2.74,2.74,3.04,26956
2018-09-27,2.73,2.85,2.73,3.05,10622
2018-09-30,2.78,2.8,2.7142,2.85,13985
2018-10-01,2.75,2.8,2.75,2.89,5526
2018-10-02,2.76,2.78,2.73,2.89,13935
2018-10-03,4.28,5.25,4.25,7.6,17875349.0
2018-10-04,5.04,5.08,4.6,6.48,3479930.0
2018-10-07,5.37,4.9,4.85,5.39,376218
2018-10-08,4.66,4.1,3.91,4.67,304236
2018-10-09,3.99,3.65,3.53,3.99,186536
2018-10-10,3.44,3.7534,3.3,3.7999,170989
2018-10-11,3.7,3.88,3.45,3.92,160572
2018-10-14,3.89,3.7201,3.6,3.99,169984
2018-10-15,3.65,3.2,3.16,3.73,236997
2018-10-16,3.25,3.56,3.25,3.6,139611
2018-10-17,3.43,3.22,3.2,3.59,145210
2018-10-18,3.2,3.23,3.2,3.45,66062
2018-10-21,3.15,3.14,3.1,3.29,38161
2018-10-22,3.07,3.09,2.87,3.245,104166
2018-10-23,3.12,2.83,2.8,3.314,148090
2018-10-24,2.8,2.86,2.75,2.926,34324
2018-10-25,2.82,2.8,2.7501,2.89,26521
2018-10-28,2.8,2.75,2.6505,2.96,62851
2018-10-29,2.76,2.75,2.6633,2.89,92971
2018-10-30,2.8,2.93,2.73,3.0451,194090
2018-10-31,2.91,3.0492,2.79,3.07,69462
2018-11-01,3.09,2.93,2.9,3.1,71651
2018-11-04,2.93,2.93,2.9,3.07,24292
2018-11-05,2.931,2.88,2.83,2.9333,27662
2018-11-06,2.89,2.86,2.86,2.98,12365
2018-11-07,3.03,2.98,2.81,3.03,12625
2018-11-08,2.91,2.64,2.3872,2.91,183720
2018-11-11,2.6,2.51,2.41,2.6,38071
2018-11-12,2.52,2.535,2.412,2.64,51190
2018-11-13,2.56,2.62,2.3828,2.65,75363
2018-11-14,2.58,2.8262,2.58,2.83,79107
2018-11-15,2.69,2.64,2.485,2.77,61731
2018-11-18,2.66,2.79,2.6328,2.8,52843
2018-11-19,2.74,2.54,2.52,2.78,39193
2018-11-20,2.5,2.85,2.5,2.86,58901
2018-11-22,2.85,3.1,2.68,3.1,51817
2018-11-25,2.97,2.79,2.6,3.2823,185771
2018-11-26,2.76,2.665,2.55,2.96,164274
2018-11-27,2.69,3.2,2.58,3.4,452146
2018-11-28,2.9,2.95,2.7,3.1,187095
2018-11-29,2.9,3.08,2.885,3.23,124245
2018-12-02,3.24,3.02,3,3.24,33866
2018-12-03,2.99,2.96,2.93,3.09,16717
2018-12-05,2.91,2.73,2.719,2.95,50531
2018-12-06,2.73,3,2.72,3,59949
2018-12-09,2.87,2.76,2.74,2.8834,27886
2018-12-10,2.81,2.7,2.7,2.93,11199
2018-12-11,2.76,2.75,2.71,2.76,6381
2018-12-12,2.72,2.68,2.65,2.7236,20462
2018-12-13,2.65,2.5,2.5,2.6999,23179
2018-12-16,2.5,2.43,2.38,2.6729,25838
2018-12-17,2.43,2.4,2.15,2.55,42014
2018-12-18,2.37,2.25,2.24,2.5,25526
2018-12-19,2.25,2.79,2.25,2.8,285188
2018-12-20,2.57,2.65,2.5,2.71,50271
2018-12-23,2.62,2.64,2.53,2.64,8775
2018-12-25,2.56,2.37,2.25,2.56,26947
2018-12-26,2.28,2.25,2.25,2.39,26472
2018-12-27,2.3,2.25,2.25,2.38,25125
2018-12-30,2.25,1.88,1.8258,2.3517,174839
2019-01-01,1.95,1.98,1.71,1.99,91815
2019-01-02,1.94,1.815,1.65,1.94,302980
2019-01-03,1.75,1.69,1.65,1.92,277698
2019-01-06,1.77,1.91,1.7,2,117239
2019-01-07,1.95,2.06,1.9,2.1,53998
2019-01-08,2.06,1.94,1.94,2.06,18353
2019-01-09,1.92,2.1,1.9095,2.1,35604
2019-01-10,2.1,2.15,2,2.18,79198
2019-01-13,2.14,2.26,2.013,2.2999,164766
2019-01-14,2.3,2.11,2.1,2.3,50422
2019-01-15,2.11,2.19,2.0101,2.23,38770
2019-01-16,2.15,2.1,2.1,2.23,11248
2019-01-17,2.16,1.95,1.93,2.16,79249
2019-01-21,1.92,1.85,1.85,1.9405,15230
2019-01-22,1.9,1.81,1.81,1.92,19568
2019-01-23,1.82,1.83,1.77,1.841,79502
2019-01-24,1.85,1.87,1.79,1.9,21971
2019-01-27,1.89,1.9,1.88,1.91,24276
2019-01-28,1.9,2.02,1.78,2.02,34728
2019-01-29,1.9321,1.97,1.9321,1.9927,22085
2019-01-30,1.97,2.05,1.97,2.05,37556
2019-01-31,2.05,2.16,2.0304,2.3,141305
2019-02-03,2.21,2.17,2.05,2.24,23956
2019-02-04,2.25,2.21,2.2,2.26,30431
2019-02-05,2.24,2.26,2.19,2.26,15934
2019-02-06,2.07,2,2,2.12,55538
2019-02-07,2.0025,2.05,1.88,2.05,26352
2019-02-10,1.99,1.94,1.88,2.15,55579
2019-02-11,1.97,1.9,1.9,2.01,15627
2019-02-12,1.92,1.95,1.91,2.08,19142
2019-02-13,2.14,1.93,1.9,2.14,8864
2019-02-14,1.99,1.93,1.93,2.02,18933
2019-02-18,2.02,1.91,1.89,2.02,23076
2019-02-19,1.92,1.93,1.9,1.99,33435
2019-02-20,1.95,1.91,1.85,1.98,37481
2019-02-21,1.89,1.89,1.86,1.93,36144
2019-02-24,1.89,1.83,1.8,1.89,22856
2019-02-25,1.86,1.68,1.615,1.87,53885
2019-02-26,1.73,1.64,1.63,1.8104,15313
2019-02-27,1.81,1.72,1.68,1.81,3341
2019-02-28,1.71,1.7588,1.63,1.84,64486
2019-03-03,1.75,1.67,1.63,1.76,23427
2019-03-04,1.68,1.5,1.5,1.724,57575
2019-03-05,1.5,1.535,1.44,1.6224,55413
2019-03-06,1.53,1.57,1.48,1.75,178389
2019-03-07,1.61,1.65,1.5675,1.65,48204
2019-03-10,1.75,1.68,1.65,1.9,144523
2019-03-11,1.72,1.75,1.63,1.79,40234
2019-03-12,1.62,1.65,1.62,1.79,38877
2019-03-13,1.7,1.58,1.58,1.76,137066
2019-03-14,1.65,1.64,1.52,1.73,114143
2019-03-17,1.61,1.62,1.6,1.68,35769
2019-03-18,2.05,2.34,2.03,5,33678885.0
2019-03-19,2.14,2.08,2.01,2.27,1138548.0
2019-03-20,2,2.13,2,2.35,515951
2019-03-21,2.05,2,1.97,2.17,328911
2019-03-24,1.98,1.95,1.88,2,212619
2019-03-25,1.97,1.86,1.81,1.97,213493
2019-03-26,1.76,1.91,1.76,1.94,180699
2019-03-27,1.87,1.86,1.82,1.9,80976
2019-03-28,1.86,1.94,1.82,2,283522
2019-03-31,2.04,2.04,2,2.139,212333
2019-04-01,2.04,1.99,1.9026,2.08,190487
2019-04-02,1.99,2,1.9301,2.01,82972
2019-04-03,1.95,1.9201,1.8662,2,92649
2019-04-04,1.92,1.9,1.9,1.98,82350
2019-04-07,1.92,1.49,1.46,1.93,1533137.0
2019-04-08,0.95,0.98,0.95,1,4636569.0
2019-04-09,1,0.9332,0.922,1,713833
2019-04-10,0.95,0.895,0.895,0.96,552363
2019-04-11,0.95,0.8799,0.86,0.9599,1475659.0
2019-04-14,0.9,0.85,0.84,0.91,535167
2019-04-15,0.85,0.82,0.8121,0.86,332967
2019-04-16,0.842,0.815,0.8129,0.879,1542484.0
2019-04-17,0.82,0.7704,0.7528,0.839492,907743
2019-04-21,0.799,0.762,0.711,0.83,1207905.0
2019-04-22,0.77,0.75,0.7405,0.78,589281
2019-04-23,0.75,0.74,0.72,0.787,2644965.0
2019-04-24,0.781,0.711,0.71,0.7862,3693369.0
2019-04-25,0.6816,0.702,0.6049,0.76,2415845.0
2019-04-28,0.7199,0.7101,0.691,0.72,336827
2019-04-29,0.6936,0.74,0.68,0.76,891169
2019-04-30,0.73,0.738049,0.7141,0.76,414017
2019-05-01,0.74,0.6915,0.65,0.74,451899
2019-05-02,0.6998,0.7164,0.671376,0.72,138234
2019-05-05,0.72,0.7101,0.7101,0.73,196664
2019-05-06,0.7184,0.72,0.7065,0.7299,119531
2019-05-07,0.72,0.708226,0.6914,0.72,208364
2019-05-08,0.72,0.702,0.680326,0.72,373825
2019-05-09,0.72,0.77,0.6778,0.79,1392877.0
2019-05-12,0.749,0.7487,0.715,0.76,438474
2019-05-13,0.75,0.775,0.7499,0.8,555488
2019-05-14,0.78,0.76,0.75,0.78,172868
2019-05-15,0.78,0.74,0.7,0.781,271175
2019-05-16,0.72,0.7341,0.7012,0.7538,223439
2019-05-19,0.721,0.71,0.702,0.74,124892
2019-05-20,0.711,0.71937,0.7,0.7369,195751
2019-05-21,0.7,0.7056,0.699419,0.7399,93566
2019-05-22,0.71,0.6999,0.671,0.7297,210749
2019-05-23,0.7,0.68,0.678,0.72,62988
2019-05-27,0.7,0.6799,0.6601,0.7,147592
2019-05-28,0.69,0.67,0.6601,0.7,184188
2019-05-29,0.6784,0.6848,0.64,0.6848,227142
2019-05-30,0.6784,0.653,0.64,0.6848,175045
2019-06-02,0.65,0.6316,0.61,0.66,169538
2019-06-03,0.65,0.6378,0.61,0.65,120362
2019-06-04,0.64,0.6304,0.62,0.66,69825
2019-06-05,0.6567,0.63,0.62,0.679,143667
2019-06-06,0.63,0.6498,0.6201,0.66,114392
2019-06-09,0.66,0.6728,0.635461,0.678,143005
2019-06-10,0.6767,0.72,0.65,0.725,279457
2019-06-11,0.7,0.68,0.652,0.7249,168265
2019-06-12,0.68,0.6906,0.651,0.7092,57029
2019-06-13,0.7092,0.673,0.673,0.7092,45900
2019-06-16,0.698,0.69,0.675,0.698,54330
2019-06-17,0.68,0.69,0.68,0.7,80616
2019-06-18,0.7,0.707,0.6901,0.707,65707
2019-06-19,0.707,0.7456,0.7001,0.77,462125
2019-06-20,0.7457,0.7322,0.7029,0.7458,123209
2019-06-23,0.7322,0.74,0.69,0.747213,84772
2019-06-24,0.722,0.7095,0.7011,0.74,139519
2019-06-25,0.705,0.67,0.65,0.705,166290
2019-06-26,0.67,0.684,0.67,0.7171,105183
2019-06-27,0.671,0.6701,0.66,0.7,197237
2019-06-30,0.7,0.6826,0.6826,0.719,55969
2019-07-01,0.684,0.69,0.684,0.718,75613
2019-07-02,0.714,0.7048,0.6902,0.714,55653
2019-07-04,0.71,0.7136,0.69,0.7241,115585
2019-07-07,0.7215,0.7002,0.695,0.7215,21229
2019-07-08,0.733,0.74,0.7087,0.75,454552
2019-07-09,0.731,0.7199,0.7102,0.739,189005
2019-07-10,0.7129,0.7,0.695,0.7376,210485
2019-07-11,0.69,0.7235,0.69,0.7299,37040
2019-07-14,0.72,0.7219,0.7,0.7235,61230
2019-07-15,0.7,0.71,0.69,0.72,22512
2019-07-16,0.72,0.71,0.702,0.72,69744
2019-07-17,0.702,0.702,0.702,0.72,56424
2019-07-18,0.702,0.7177,0.7,0.718,11458
2019-07-21,0.71,0.71,0.7051,0.74,98758
2019-07-22,0.712,0.7115,0.6601,0.73,81460
2019-07-23,0.702,0.7,0.7,0.728,152729
2019-07-24,0.7001,0.7,0.695,0.716,65246
2019-07-25,0.697,0.6887,0.6701,0.71,87461
2019-07-28,0.71,0.685,0.6814,0.71,89902
2019-07-29,0.685,0.7,0.685,0.72,38957
2019-07-30,0.685,0.69,0.685,0.71,67130
2019-07-31,0.69,0.69,0.69,0.7096,22596
2019-08-01,0.71,0.699,0.68,0.71,43706
2019-08-04,0.7,0.69,0.6711,0.7,84821
2019-08-05,0.68,0.6371,0.6,0.7,295753
2019-08-06,0.64,0.57,0.55,0.6635,335530
2019-08-07,0.58,0.58,0.57,0.595,114899
2019-08-08,0.6317,0.69,0.6317,0.715,1300020.0
2019-08-11,0.699,0.65,0.63,0.699,316156
2019-08-12,0.6867,0.669,0.635,0.69,37181
2019-08-13,0.67,0.665,0.634,0.684,169304
2019-08-14,0.6751,0.6474,0.6339,0.678,47360
2019-08-15,0.65,0.6421,0.634,0.65,45602
2019-08-18,0.65,0.655903,0.6401,0.677,23004
2019-08-19,0.6568,0.6567,0.6403,0.671,60088
2019-08-20,0.66,0.6735,0.66,0.6815,148374
2019-08-21,0.6789,0.6798,0.66,0.685,105282
2019-08-22,0.64,0.6649,0.63,0.6799,136034
2019-08-25,0.67,0.663,0.66,0.6738,31738
2019-08-26,0.6601,0.6849,0.6427,0.693881,359970
2019-08-27,0.695,0.71,0.6706,0.7199,423338
2019-08-28,0.72,0.7104,0.701,0.75,515258
2019-08-29,0.716,0.7048,0.68,0.72,204077
2019-09-02,0.7,0.6802,0.679,0.7,92271
2019-09-03,0.68,0.697,0.68,0.7,61896
2019-09-04,0.7,0.6922,0.68,0.7,41023
2019-09-05,0.72,0.6968,0.68,0.72,54407
2019-09-08,0.681,0.72,0.681,0.74,496209
2019-09-09,0.73,0.745,0.72,0.77,1010618.0
2019-09-10,0.7202,0.74,0.6903,0.7798,565319
2019-09-11,0.69,0.62,0.6012,0.72,1501919.0
2019-09-12,0.63,0.651,0.61,0.6555,214510
2019-09-15,0.6456,0.6647,0.64,0.6757,81170
2019-09-16,0.668,0.65,0.63,0.668,134002
2019-09-17,0.65,0.64,0.633,0.655,134909
2019-09-18,0.65,0.6101,0.6027,0.65,304006
2019-09-19,0.6177,0.56,0.56,0.6177,603710
2019-09-22,0.54,0.5202,0.52,0.5701,567283
2019-09-23,0.52,0.4904,0.45,0.545,670426
2019-09-24,0.5,0.305,0.2543,0.51,6416603.0
2019-09-25,0.32,0.295,0.27,0.42,11738538.0
2019-09-26,0.2779,0.3099,0.26,0.31,2057558.0
2019-09-29,0.2743,0.359,0.2743,0.361,3024190.0
2019-09-30,0.36,0.3502,0.3312,0.368,980420
2019-10-01,0.39,0.3625,0.335,0.39,598847
2019-10-02,0.37,0.3406,0.31,0.37,1083785.0
2019-10-03,0.36,0.3425,0.325,0.36,464410
2019-10-06,0.36,0.3652,0.3481,0.375,808781
2019-10-07,0.37,0.3633,0.35,0.37,272366
2019-10-08,0.362,0.3604,0.350692,0.38,311117
2019-10-09,0.39,0.375,0.3604,0.39,196564
2019-10-10,0.38,0.35,0.35,0.384,498821
2019-10-13,0.36,0.3795,0.36,0.39,1050224.0
2019-10-14,0.39,0.377,0.3725,0.39,301033
2019-10-15,0.3709,0.3724,0.3627,0.385,184845
2019-10-16,0.3678,0.3765,0.3605,0.3843,157430
2019-10-17,0.3789,0.3745,0.37,0.38,190866
2019-10-20,0.37,0.3505,0.34,0.3751,224976
2019-10-21,0.3699,0.3499,0.34,0.3699,88444
2019-10-22,0.3484,0.338,0.320297,0.36,224445
2019-10-23,0.34,0.3176,0.305,0.34,299184
2019-10-24,0.3332,0.3299,0.32,0.3357,110346
2019-10-27,0.33,0.3225,0.32,0.34,149783
2019-10-28,0.3225,0.31,0.31,0.33,117701
2019-10-29,0.32,0.329,0.31,0.3301,217690
2019-10-30,0.3217,0.3191,0.3012,0.3299,50592
2019-10-31,0.314,0.3151,0.309,0.3219,88047
2019-11-03,0.315,0.3216,0.315,0.325,183148
2019-11-04,0.315,0.337,0.315,0.3398,356978
2019-11-05,0.337,0.3451,0.322,0.35,262573
2019-11-06,0.337,0.3301,0.327,0.3475,125327
2019-11-07,0.35,0.345,0.325,0.35,259472
2019-11-10,0.35,0.346444,0.33,0.35,113105
2019-11-11,0.3481,0.3344,0.3101,0.35,170600
2019-11-12,0.3468,0.339,0.325,0.3468,85972
2019-11-13,0.34,0.31,0.31,0.34,173960
2019-11-14,0.3299,0.313,0.31,0.3303,99240
2019-11-17,0.32,0.3098,0.3011,0.3298,185310
2019-11-18,0.31,0.29,0.284,0.32,456152
2019-11-19,0.284,0.2913,0.281,0.308,189279
2019-11-20,0.3,0.282,0.2801,0.306,172393
2019-11-21,0.294,0.2763,0.266,0.294,294861
2019-11-24,0.28,0.309,0.275,0.3094,328981
2019-11-25,0.309,0.385,0.2812,0.39,3540774.0
2019-11-26,0.4,0.33,0.315,0.4189,2542155.0
2019-11-28,0.34,0.325,0.325,0.3433,221634
2019-12-01,0.3545,0.3248,0.301,0.3545,588950
2019-12-02,0.3301,0.31945,0.3186,0.34,200900
2019-12-03,0.3397,0.3211,0.31,0.3397,349167
2019-12-04,0.335,0.315,0.305,0.335,215742
2019-12-05,0.3097,0.3189,0.3097,0.3297,189671
2019-12-08,0.3282,0.3256,0.31,0.34,644471
2019-12-09,0.3211,0.32255,0.319,0.335,151797
2019-12-10,0.3211,0.3106,0.31,0.3349,359748
2019-12-11,0.31,0.32,0.301,0.32,90033
2019-12-12,0.319,0.3131,0.3012,0.32,115406
2019-12-15,0.3212,0.31,0.3013,0.3248,143348
2019-12-16,0.32,0.3099,0.3067,0.32,146907
2019-12-17,0.3116,0.3,0.2805,0.3125,396451
2019-12-18,0.3,0.3054,0.285,0.3139,250138
2019-12-19,0.31,0.2855,0.285,0.31,274485
2019-12-22,0.284,0.2951,0.283,0.3,156920
2019-12-23,0.285,0.3,0.285,0.3009,67089
2019-12-25,0.3009,0.3226,0.3,0.3327,673791
2019-12-26,0.29,0.3375,0.29,0.35,695980
2019-12-29,0.3676,0.3581,0.35,0.38899,887910
2019-12-30,0.36,0.3505,0.33,0.37,334449
2020-01-01,0.335,0.360437,0.335,0.365,238818
2020-01-02,0.36,0.3362,0.302,0.36,517952
2020-01-05,0.34,0.3432,0.33,0.3599,184762
2020-01-06,0.345,0.3589,0.3433,0.3689,714368
2020-01-07,0.3596,0.3425,0.342,0.363,193623
2020-01-08,0.34,0.355,0.34,0.3646,363221
2020-01-09,0.355,0.3451,0.342,0.36,178965
2020-01-12,0.355,0.347,0.344,0.3605,501442
2020-01-13,0.3471,0.362,0.345,0.38,491780
2020-01-14,0.3726,0.405,0.3685,0.42,1114417.0
2020-01-15,0.39,0.399,0.39,0.4,324388
2020-01-16,0.4,0.3834,0.37,0.42,243420
2020-01-20,0.4,0.53,0.4,0.53,5328537.0
2020-01-21,0.651,0.5894,0.53,0.715,20047215.0
2020-01-22,0.537,0.53,0.505,0.557,3364481.0
2020-01-23,0.52,0.494,0.4488,0.53,2465262.0
2020-01-26,0.655,0.6422,0.56,0.659,9693315.0
2020-01-27,0.9598,0.88,0.82,1.13,42789019.0
2020-01-28,0.9199,0.7209,0.6685,0.92,12285476.0
2020-01-29,0.75,0.7263,0.7,0.798,4785830.0
2020-01-30,1.05,1.25,0.9559,1.39,83709195.0
2020-02-02,1.42,1.6,1.32,1.83,78931891.0
2020-02-03,1.41,1.18,0.9718,1.42,28873623.0
2020-02-04,1.11,1.09,1,1.18,7987167.0
2020-02-05,1.04,1.03,1,1.09,5200821.0
2020-02-06,1.01,1.11,1.01,1.25,13621975.0
2020-02-09,1.16,1.18,1.15,1.31,11890742.0
2020-02-10,1.16,1.08,1.05,1.18,5335596.0
2020-02-11,1.06,1.06,1.02,1.0695,3092110.0
2020-02-12,1.17,1.07,1.06,1.17,4464884.0
2020-02-13,1.14,1.1,1.07,1.14,3716201.0
2020-02-17,1.09,1.1,1.05,1.1,2726564.0
2020-02-18,1.04,1.04,1.01,1.08,3119009.0
2020-02-19,1.04,1.09,1.01,1.1,2554053.0
2020-02-20,1.07,1.09,1.03,1.12,3008355.0
2020-02-23,1.18,1.28,1.12,1.3,12346302.0
2020-02-24,1.27,1.21,1.1,1.27,5338245.0
2020-02-25,1.23,1.65,1.21,1.9087,33013989.0
2020-02-26,2.55,2.47,1.85,3.4,62526323.0
2020-02-27,3.47,2.87,2.4,3.5,29061993.0
2020-03-01,2.96,2.34,2,2.96,13050940.0
2020-03-02,2.04,2.16,1.67,2.3,11263908.0
2020-03-03,2.03,2.1,2,2.35,7564152.0
