date,open_price,close_price,lowest_price,highest_price,volume
2017-10-04,23.22,23.49,22.8501,24.8,254029
2017-10-05,23.64,24.16,23.31,24.5,89054
2017-10-08,24.27,24.36,24.1637,25.27,109361
2017-10-09,24.53,23.29,23.1761,24.98,196821
2017-10-10,23.54,23.28,23.13,23.9154,123873
2017-10-11,23.32,23.69,23.28,24.4,79320
2017-10-12,23.83,23.69,23.45,24.14,87343
2017-10-15,23.65,23.32,23.3,23.89,53598
2017-10-16,23.5,23.26,23.25,23.5,63466
2017-10-17,23.42,23.02,22.77,23.5,171165
2017-10-18,23,23,22.88,23.23,93121
2017-10-19,23,23.11,23,24.01,81371
2017-10-22,23,22.25,21.94,23.2,168166
2017-10-23,22.12,22.49,22,23.47,87418
2017-10-24,22.5,22.27,22.1,23.175,152167
2017-10-25,22.39,23.02,22.39,23.93,162789
2017-10-26,23.47,23.27,22.85,23.6625,156463
2017-10-29,23.44,22.95,22.805,23.74,110459
2017-10-30,23.09,23.1,22.73,23.3914,91510
2017-10-31,23.19,22.91,22.81,23.76,137785
2017-11-01,22.97,24.32,22.655,24.4,159975
2017-11-02,22.79,22.66,22.14,24.421,292914
2017-11-05,22.75,22.47,22.38,23.068,95042
2017-11-06,22.6,22.58,22.4801,23.5,124427
2017-11-07,22.61,22.69,22.375,23.19,65780
2017-11-08,22.5,22.4,22.31,22.69,68249
2017-11-09,22.28,22.6,22.28,22.949,70312
2017-11-12,22.7,23.25,22.4,23.32,84297
2017-11-13,22.5,22.22,21.9,22.9999,212135
2017-11-14,21.9,21.24,20.56,22.18,299330
2017-11-15,20.25,20.05,19.75,20.26,2163642.0
2017-11-16,20.14,20.02,19.9,20.18,305946
2017-11-19,19.96,19.69,19.68,20.08,354899
2017-11-20,19.9,20.67,19.83,20.94,903391
2017-11-21,20.8,21.5,20.55,21.5,260435
2017-11-23,21.67,21.16,20.87,21.8184,69669
2017-11-26,22,21.19,20.75,22,376736
2017-11-27,21.15,21.21,21.075,21.49,440185
2017-11-28,21.21,21.48,21.16,21.51,435166
2017-11-29,21.64,22.02,21.11,22.09,529759
2017-11-30,22.25,20.72,20.72,22.26,500874
2017-12-03,20.99,21.2,20.4,21.3999,273485
2017-12-04,21.32,21.14,21.01,21.75,109601
2017-12-05,21.19,21.2,21.01,21.475,117146
2017-12-06,21.25,20.76,20.51,21.4,198856
2017-12-07,20.36,20.06,19.74,20.5,501123
2017-12-10,20.06,20.11,19.62,20.24,275041
2017-12-11,20.18,20.24,19.88,20.6882,405338
2017-12-12,20.25,20.59,20.03,20.7589,242576
2017-12-13,20.63,20.46,20.01,20.79,232404
2017-12-14,20.66,20.86,19.84,21.33,856954
2017-12-17,21.5,25.46,20.59,27.14,3023856.0
2017-12-18,26.96,26.15,25.2628,28.47,1526218.0
2017-12-19,27.72,27.28,26.5847,27.81,902895
2017-12-20,28.43,26.88,26,28.43,489449
2017-12-21,26.96,27.93,26.25,28.67,549209
2017-12-25,28.58,29.5,28.06,30.23,728741
2017-12-26,29.69,30.32,29.69,31.6,920571
2017-12-27,30.17,33.6,30.17,33.78,1001717.0
2017-12-28,33.65,31.48,31.19,34.53,832851
2018-01-01,32.82,33.06,32.06,33.2872,747967
2018-01-02,33.98,35.73,33.34,36.08,677657
2018-01-03,40.2,37.76,36.9,40.2,1153036.0
2018-01-04,39.49,39.68,38.6,43.26,1841299.0
2018-01-07,39,36.1,32.73,39.49,2183252.0
2018-01-08,37.26,31.87,31.1,37.391,1442300.0
2018-01-09,31.65,34.57,31.25,35.03,768138
2018-01-10,33.25,36.75,33.25,38.3,1404791.0
2018-01-11,37.37,36.76,36.011,37.9776,610465
2018-01-15,38.49,37.69,37.5,38.49,518756
2018-01-16,38.27,38.43,37.85,38.98,466405
2018-01-17,36.99,36.15,34.24,37.83,733535
2018-01-18,35.11,35.51,35.0724,36.38,372938
2018-01-21,35.5,33.71,33.65,35.5,449681
2018-01-22,33.7,32.04,31.6063,34,697583
2018-01-23,32,32.1,32,33.45,315173
2018-01-24,32.3,32.26,32.19,32.91,163015
2018-01-25,32.5,31.39,30.25,32.69,534692
2018-01-28,31.41,30.94,30.25,31.9706,352918
2018-01-29,30.47,30.37,29.62,30.8,345517
2018-01-30,30.55,31,30.5,31.47,250287
2018-01-31,30.93,29.8,29.65,31.705,329564
2018-02-01,29.6,28.61,28.1,29.7,452957
2018-02-04,28,27.53,27.07,28.38,411883
2018-02-05,26.26,28.88,26,29.15,338142
2018-02-06,28.82,27.72,27.59,29.84,215661
2018-02-07,27.78,27.75,27.321,28.37,181345
2018-02-08,27.97,28,27.05,28.6299,274829
2018-02-11,28.55,30,28.5,30.6899,255574
2018-02-12,30.01,30.64,29.7342,31,170561
2018-02-13,29.65,29.99,29.02,30.64,595385
2018-02-14,30.61,30.46,29.86,30.88,289084
2018-02-15,30.5,30.44,30.3,30.73,235625
2018-02-19,30.51,29.52,29.41,30.879,282084
2018-02-20,29.44,30.64,29.3301,30.71,229346
2018-02-21,30.64,30.62,30.01,30.7,279836
2018-02-22,30.8,28.74,28.05,30.9,732116
2018-02-25,28.06,27.73,27.5,28.6299,739842
2018-02-26,27.5,27.74,27.4,28.19,491041
2018-02-27,27.85,27.04,27,28.01,392787
2018-02-28,27,28.91,27,29.11,529220
2018-03-01,28.82,28.74,28.47,29.11,390036
2018-03-04,28.77,28.8,27.53,28.98,492156
2018-03-05,29,28.52,28.395,29.11,350978
2018-03-06,28.18,29.11,28.18,29.12,313139
2018-03-07,29.01,28.71,28.58,29.28,312940
2018-03-08,28.74,28.28,27.66,29.112,380485
2018-03-11,28.18,29.07,28.18,29.13,277109
2018-03-12,29,27.28,27.21,29.16,349499
2018-03-13,27.2,27.85,27.05,28.41,228595
2018-03-14,27.55,25.96,24.94,27.75,766955
2018-03-15,26,26.36,25.57,26.63,405841
2018-03-18,26.6,26.43,26.1,26.75,383229
2018-03-19,26.69,26.76,26.35,26.89,458238
2018-03-20,26.84,26.77,26.51,27.77,477232
2018-03-21,26.2,26.37,26.01,26.6092,349739
2018-03-22,26.01,26.26,25.57,26.6,322421
2018-03-25,26.74,26.38,25.82,26.88,436715
2018-03-26,26.5,26.07,25.6,26.75,325670
2018-03-27,25.97,24.98,24.92,26.15,323559
2018-03-28,25.16,25.18,24.91,26.1037,353374
2018-04-01,25.23,26.24,25.2,26.46,256870
2018-04-02,26.34,26.1,25.85,26.82,222199
2018-04-03,25.54,27.31,25.263,27.65,209000
2018-04-04,27.29,28.25,26.8198,28.28,280434
2018-04-05,27.89,26.94,26.3,28.26,355259
2018-04-08,27.55,27.51,27.1,28.38,335861
2018-04-09,27.86,27.87,27.64,28.129,183495
2018-04-10,27.9,27.75,27.26,28.22,152532
2018-04-11,27.93,27.27,26.52,27.93,256484
2018-04-12,27.12,25.58,25.4,27.26,472774
2018-04-15,25.5,26.26,25.29,26.6168,225467
2018-04-16,26.3,26.84,26.05,27,368404
2018-04-17,27.16,27.27,26.3228,27.6,261750
2018-04-18,27.3,28.43,27.3,29.087,404944
2018-04-19,28.43,27.71,27.55,28.7421,192660
2018-04-22,27.65,26.29,25.92,27.726,359153
2018-04-23,26.3,26.38,26.11,27,339544
2018-04-24,26.5,25.97,25.01,26.85,343379
2018-04-25,26.07,26.56,26.07,27.49,223863
2018-04-26,26.68,26.91,26.592,27.28,220837
2018-04-29,27,27.11,26.59,27.3229,198193
2018-04-30,28.3,27.8,27.466,28.5,547680
2018-05-01,28.16,28.42,27.9,28.7499,387842
2018-05-02,28.46,28.82,28,29.04,539834
2018-05-03,28.99,26.25,25.74,29.1,1016918.0
2018-05-06,26.45,26.27,26.15,26.785,317476
2018-05-07,26.07,26.27,25.6,26.68,323153
2018-05-08,26.46,27.14,26.3626,27.4,308269
2018-05-09,27.03,29.47,27.03,29.86,720386
2018-05-10,30,31.12,29.925,31.9,1223537.0
2018-05-13,31.78,30.79,30.4,31.9,526563
2018-05-14,30.85,30.27,29.75,31.192,388888
2018-05-15,30.47,30.64,30.0163,31.325,308110
2018-05-16,30.64,31.45,30.59,31.62,333000
2018-05-17,31.15,31.49,31,32.19,466113
2018-05-20,31.77,30.6,30.341,32,367547
2018-05-21,30.44,29.94,29.85,31.19,317654
2018-05-22,29.92,30.44,29.61,30.77,214368
2018-05-23,30.5,30.89,30.07,30.95,231340
2018-05-24,31,31.19,30.91,31.663,207509
2018-05-28,31.15,31.45,31,31.499,375414
2018-05-29,31.45,31.51,31.05,31.71,333182
2018-05-30,31.46,31.89,31.35,32,330262
2018-05-31,31.91,32.79,31.9,34.4,700424
2018-06-03,33.16,33.58,32.57,33.63,354952
2018-06-04,33.63,34.49,33.63,35,418001
2018-06-05,34.73,35.55,34.38,35.8399,569525
2018-06-06,35.77,33.56,32.85,35.909,633718
2018-06-07,33.41,33.53,32.86,33.99,330322
2018-06-10,33.51,33.75,33.5,34.4,379868
2018-06-11,34.14,34.93,34.0403,34.99,385285
2018-06-12,35,38.41,34.975,38.4999,933371
2018-06-13,38.87,40.01,38.2,40.7148,1080903.0
2018-06-14,41,42.34,40.47,43.43,1237996.0
2018-06-17,41.51,43.06,41.5,43.61,851887
2018-06-18,42.36,41.18,39.89,42.67,920627
2018-06-19,40.18,39.65,38.01,40.379,1055624.0
2018-06-20,39.52,37.14,36.7,39.57,875439
2018-06-21,37.42,35.55,35.23,37.5,647582
2018-06-24,35.14,33.95,32.63,35.15,700918
2018-06-25,34.12,35.16,34.12,36.3,604315
2018-06-26,35.16,33.44,33.06,35.5,518421
2018-06-27,33.38,35.36,32.74,35.64,433393
2018-06-28,35.93,36.16,35.678,37.2708,480114
2018-07-01,34.95,33.64,32.2,35.01,1002603.0
2018-07-02,33.74,33.59,33.15,34.34,240449
2018-07-04,33.77,31.6,31.08,34.0258,744396
2018-07-05,31.65,33.12,31.38,33.37,412723
2018-07-08,33.17,33.22,31.82,33.75,415349
2018-07-09,33.25,31.81,31.68,33.49,437436
2018-07-10,31.5,32.21,31.5,32.7,242360
2018-07-11,31.96,33.5,31.8101,34.07,878736
2018-07-12,34.28,33.13,32.56,34.53,1234007.0
2018-07-15,33.39,32.73,32.6,34.12,774071
2018-07-16,32.73,33.58,32.05,33.6199,440781
2018-07-17,33.72,33.9,32.985,34.25,392792
2018-07-18,33.81,33.31,33.2,34.38,312520
2018-07-19,33.45,33.11,32.76,33.8213,290302
2018-07-22,33.17,33.75,32.45,33.9592,274017
2018-07-23,33.75,32.34,31.9,33.75,715652
2018-07-24,32.25,33.2,32.15,33.545,385300
2018-07-25,32.99,33.93,32.23,34.15,330835
2018-07-26,33.79,32.21,31.2635,34.22,490832
2018-07-29,32.3,30.94,29.801,32.489,626840
2018-07-30,30.83,31.08,29.85,31.6454,459961
2018-07-31,31.23,31.88,30.34,31.95,502541
2018-08-01,31.87,33.07,31.41,33.35,472091
2018-08-02,33.5,30.505,29.69,33.5,1381750.0
2018-08-05,30.5,31.75,30.5,32.97,616900
2018-08-06,32,31.77,31.564,32.84,416187
2018-08-07,32.01,33.96,31.8974,33.99,506225
2018-08-08,33.83,35,33.79,35.5299,938696
2018-08-09,35.23,37.35,35.18,37.5,987492
2018-08-12,37.25,35.47,35.11,37.949,801674
2018-08-13,35.62,35.86,35.4,36.3,342293
2018-08-14,35.71,35.96,34.384,36.07,421164
2018-08-15,36,35.89,35.53,36.269,258021
2018-08-16,35.9,36.19,35.11,36.29,247929
2018-08-19,36.2,36.23,36.001,36.98,336386
2018-08-20,34.99,33.25,33.15,35.47,1751540.0
2018-08-21,33.16,33.78,33.16,34.07,393251
2018-08-22,33.83,33.93,33.15,34.37,363425
2018-08-23,34.07,34.84,33.9551,35.7,550373
2018-08-26,35,35.26,34.606,35.59,349995
2018-08-27,35.25,34.62,34.25,35.47,340616
2018-08-28,34.56,34.69,34.381,35.33,356776
2018-08-29,34.75,34.97,34.32,35.09,318207
2018-08-30,34.95,34.93,34.51,35.339,266408
2018-09-03,34.95,35.88,34.93,36.35,739784
2018-09-04,35.95,34.09,32.6,36.0001,999202
2018-09-05,33.88,34.82,33.25,35.15,402330
2018-09-06,34.4,35.01,34.1472,35.79,354582
2018-09-09,35.36,36.46,35.22,36.74,607057
2018-09-10,36.66,37.45,36.01,37.5,723038
2018-09-11,37.49,36.46,35.4,37.64,393314
2018-09-12,36.5,36.73,36.385,37.48,362569
2018-09-13,36.63,36.84,36.035,37,306701
2018-09-16,36.47,35.19,35.17,36.74,343280
2018-09-17,35.31,35.98,35.19,36.0102,316863
2018-09-18,35.98,35.05,33.97,36.41,467251
2018-09-19,35.63,35.63,34.7604,35.86,354871
2018-09-20,35.57,34.38,34.16,35.9712,873637
2018-09-23,33.8,34.32,33,34.5,387709
2018-09-24,34.46,34.23,34.07,34.89,254593
2018-09-25,34.4,34.14,33.38,34.4,225039
2018-09-26,34.05,33.66,33.6,34.5,209397
2018-09-27,33.38,33.1,32.8,33.86,267349
2018-09-30,32.75,30.24,29.755,32.75,1535122.0
2018-10-01,30.24,28.42,28.38,30.825,600330
2018-10-02,28.5,28.99,28.22,29.14,624700
2018-10-03,28.69,28.56,27.95,28.9,667218
2018-10-04,28.3,28.46,27.57,28.94,407868
2018-10-07,28.86,27.28,26.5,28.9499,560378
2018-10-08,27.01,27,25.71,27.83,657336
2018-10-09,26.69,24.28,23.88,26.71,1065430.0
2018-10-10,23.91,23.38,23.35,25,675294
2018-10-11,25.74,25.51,24.96,26.3199,831500
2018-10-14,26.26,25.31,25,27,572966
2018-10-15,25.33,25.17,24.2,25.8725,574735
2018-10-16,25.75,26.15,25.2,26.35,638259
2018-10-17,26.48,24.62,24.05,26.48,579926
2018-10-18,24.75,23.76,23,25.33,805424
2018-10-21,23.83,24.72,23.4,24.92,391392
2018-10-22,23.75,24.25,22.8,24.5186,603253
2018-10-23,24.31,22.99,22.61,24.89,487772
2018-10-24,23.14,24.51,23.105,25.02,554381
2018-10-25,23.59,24.14,23.51,24.8,424038
2018-10-28,24.54,23.51,23.15,25.08,443004
2018-10-29,23.75,25.33,23.5,25.68,481820
2018-10-30,25.77,25.71,24.84,26.21,488113
2018-10-31,26.24,26.09,24.63,26.35,952814
2018-11-01,27,25.59,24.8,28,943994
2018-11-04,25.59,27.16,25.4271,27.39,578188
2018-11-05,26.79,26.56,26.35,27.78,488681
2018-11-06,26.91,28.21,26.77,28.78,447212
2018-11-07,28.16,28.02,27.64,28.62,262247
2018-11-08,27.7,25.98,25.59,27.7,400913
2018-11-11,25.38,26.46,25.1002,26.76,346527
2018-11-12,26.76,26.53,25.84,27.17,256880
2018-11-13,26.71,26.66,25.44,27.1391,306959
2018-11-14,26.55,27.22,26.3528,27.39,332153
2018-11-15,27.02,27.55,26.8,27.9,412913
2018-11-18,27.5,25.52,24.52,27.8525,605842
2018-11-19,24.23,25.4,24.03,25.65,735047
2018-11-20,25.51,26.18,25.51,26.86,376964
2018-11-22,26.24,26.54,26.18,26.96,102238
2018-11-25,26.92,27.19,26.32,27.22,266373
2018-11-26,26.98,27.62,26.2276,27.74,437881
2018-11-27,28,29.09,27.95,29.63,502176
2018-11-28,29.5,29.19,28.79,29.7,366528
2018-11-29,29.47,30.06,29.36,30.4,395578
2018-12-02,31,30.05,29.5802,31.36,426744
2018-12-03,30,28.7,28.67,30.9766,550467
2018-12-05,28.06,29.52,27.62,29.65,666517
2018-12-06,29.99,28.46,28.26,30.04,380904
2018-12-09,28.43,29.46,28.42,29.8,300810
2018-12-10,29.86,29.06,28.955,30.51,275242
2018-12-11,29.6,29.22,28.95,30.24,297797
2018-12-12,28.5,26.65,26.33,29.01,903437
2018-12-13,26.6,26.73,26.3,27.2,409288
2018-12-16,26.42,25.13,24.8,26.78,504724
2018-12-17,25.66,26.07,25,26.38,527635
2018-12-18,26.03,26.06,25.53,27.45,428640
2018-12-19,25.83,25.47,24.44,26.5722,473325
2018-12-20,25.42,24.93,24.0839,25.42,649341
2018-12-23,24.65,25.9,24.65,26.21,333124
2018-12-25,26.17,27.82,26.17,27.89,411926
2018-12-26,27.56,27.8,26.9586,27.98,310932
2018-12-27,27.95,27.61,27.14,28.18,304810
2018-12-30,27.84,26.71,26.25,28,459942
2019-01-01,26.25,26.5,26.01,27.32,467792
2019-01-02,26.07,25.61,25.36,26.14,328662
2019-01-03,25.95,26.91,25.22,26.94,377144
2019-01-06,27,28.32,27,28.34,476846
2019-01-07,28.73,29.17,28.37,29.22,528719
2019-01-08,29.22,29.52,28.9951,30.035,302234
2019-01-09,29.45,30.35,29.0701,30.44,448239
2019-01-10,30.48,30.93,30.13,31.44,659483
2019-01-13,30.9,29.64,29.52,30.9,389415
2019-01-14,29.7,31.05,29.7,31.44,390520
2019-01-15,31.28,31.02,30.59,31.55,323710
2019-01-16,31,31.55,30.805,31.65,631057
2019-01-17,32.27,31.16,30.62,32.39,1031455.0
2019-01-21,31.13,31.78,31.01,31.79,435253
2019-01-22,31.82,31.57,31.1,32.11,242691
2019-01-23,31.71,31.18,31.18,32.09,225934
2019-01-24,31.5,31.9,31.2,32.0271,401204
2019-01-27,31.54,31.83,31.34,32.08,223263
2019-01-28,31.93,31.66,31.54,32.38,196012
2019-01-29,31.93,31.55,31.42,32.17,206369
2019-01-30,31.58,32.19,31.58,32.36,441317
2019-01-31,31.24,31.69,30.5,31.77,376327
2019-02-03,31.72,32.2,31.72,32.45,345924
2019-02-04,32.56,32.42,32.018,32.65,331717
2019-02-05,32.4,32.05,31.8,32.75,166502
2019-02-06,31.7,34.19,31.31,35,2384950.0
2019-02-07,34.73,36.78,34.29,36.9,1836031.0
2019-02-10,37.02,35.77,35.6,37.67,1210563.0
2019-02-11,36.13,37.38,35.4,37.4,820656
2019-02-12,37.84,37.15,37.01,38.23,704010
2019-02-13,37.06,38.47,37.05,39.13,734368
2019-02-14,38.75,38.97,38.08,38.98,572920
2019-02-18,38.8,38.27,37.74,39.515,808884
2019-02-19,38.34,38.32,38.08,39.14,541834
2019-02-20,38.12,38.75,38.11,39.17,714906
2019-02-21,36.5,35.58,33.5,36.72,1859900.0
2019-02-24,36,36.37,35.43,36.46,678514
2019-02-25,35.7,36.79,35.54,37.07,591519
2019-02-26,36.66,36.91,36.54,37.344,296884
2019-02-27,36.71,36.49,36.12,36.94,369520
2019-02-28,36.81,36.71,36.46,37.28,466266
2019-03-03,36.95,35.26,33.83,36.95,787114
2019-03-04,35.27,36.27,34.625,36.38,553374
2019-03-05,36.17,35.94,35.05,36.17,507273
2019-03-06,35.74,35.53,34.96,35.99,442445
2019-03-07,34.9,35.03,34.6927,35.43,372425
2019-03-10,35.07,35.73,34.9073,36.14,327337
2019-03-11,35.8,35.5,35.24,35.84,405994
2019-03-12,35.58,35.36,35.33,36.17,407386
2019-03-13,35.15,35.9,35,36.1542,491725
2019-03-14,36.07,35.4,35.26,36.07,694769
2019-03-17,35.39,35.53,35.2,35.79,592195
2019-03-18,35.66,35.66,35.34,35.84,316993
2019-03-19,35.68,35.47,35.2,35.98,222479
2019-03-20,35.33,36.07,35.3,36.25,230057
2019-03-21,35.89,34.71,34.485,36,457007
2019-03-24,34.5,34.34,33.65,34.55,288844
2019-03-25,34.49,34.6,34.06,34.9587,233364
2019-03-26,34.6,33.47,32.8,34.6,342553
2019-03-27,33.59,33.53,33.2101,34.23,232796
2019-03-28,33.76,34.43,33.25,34.4752,312202
2019-03-31,34.77,33.96,33.75,34.921,273089
2019-04-01,33.85,34.21,33.31,34.31,187734
2019-04-02,34.44,34.19,33.905,34.6609,171870
2019-04-03,34.1,33.03,32.42,34.2362,321452
2019-04-04,33.02,32.83,32.6,33.6572,241432
2019-04-07,32.7,32.57,31.555,32.7869,237636
2019-04-08,32.36,32.36,32.2167,33.38,232226
2019-04-09,32.37,31.98,31.76,32.8131,275198
2019-04-10,32.05,32.32,31.79,32.58,224872
2019-04-11,32.46,32.57,31.85,32.67,211665
2019-04-14,32.7,32.94,32.34,33.46,286785
2019-04-15,33.15,32.36,32.11,33.24,286639
2019-04-16,32.5,32.59,31.965,33,335765
2019-04-17,32.59,32.68,31.4,32.8,399544
2019-04-21,32.68,32.89,32.535,33.1,261014
2019-04-22,32.96,33.52,32.96,33.67,257034
2019-04-23,33.74,33.74,33.52,34.66,291758
2019-04-24,33.4,34.26,33.05,34.53,255618
2019-04-25,34.23,35.27,34.02,35.51,302586
2019-04-28,35.3,35.44,35.14,35.8,371576
2019-04-29,35.5,36.09,35.39,36.165,288528
2019-04-30,36.25,35.75,35.7289,36.34,558038
2019-05-01,35.63,36.12,34.71,36.225,539479
2019-05-02,31.09,32.12,31.01,33.32,2074596.0
2019-05-05,31.32,33.09,30.551,33.14,711372
2019-05-06,32.93,33.27,32.85,33.56,547643
2019-05-07,32.99,33.53,32.9,34.15,470741
2019-05-08,33.24,33.72,32.46,34.14,338350
2019-05-09,33.61,35.09,33.24,35.33,492343
2019-05-12,34.43,32.89,32.79,34.93,495671
2019-05-13,33.34,33.87,33.195,34,272795
2019-05-14,33.63,34.15,33.36,34.41,249796
2019-05-15,35.11,35.42,34.79,36.74,680217
2019-05-16,35.07,34.96,34.565,35.33,276039
2019-05-19,34.55,33.74,33.6,34.95,243248
2019-05-20,34.1,33.83,33.6,34.43,197265
2019-05-21,33.65,34.86,33.65,35.04,262261
2019-05-22,35.16,33.98,33.83,36.37,451666
2019-05-23,34.31,34.7,34.26,35.35,285228
2019-05-27,35,35.14,34.35,35.4,563648
2019-05-28,34.97,35.26,34.22,35.3,436599
2019-05-29,35.26,36.12,35.01,36.3765,421226
2019-05-30,35.52,36.13,35.436,36.52,331806
2019-06-02,36,33.3,32.65,36.57,677918
2019-06-03,33.92,34.36,33.46,34.56,508064
2019-06-04,34.54,34.73,33.04,34.79,445460
2019-06-05,34.06,34.22,33.15,34.48,326818
2019-06-06,34.23,32.78,32,34.68,888601
2019-06-09,33.06,32.27,32.19,34.13,548374
2019-06-10,32.6,31.36,30.43,32.6,946690
2019-06-11,31.16,32.06,31.16,32.26,412936
2019-06-12,32.11,32.6,31.68,32.88,466156
2019-06-13,32.36,32.5,31.965,32.7,437359
2019-06-16,32.57,34.68,32.29,34.88,695521
2019-06-17,34.97,36.8,34.8148,37.1226,984750
2019-06-18,37,37.76,36.35,37.8,605989
2019-06-19,38,38.83,37.82,39.05,642390
2019-06-20,38.67,39.75,38.14,39.915,1967162.0
2019-06-23,39.69,36.79,36.565,39.69,808757
2019-06-24,36.91,35.17,35.07,37.28,534582
2019-06-25,35.27,34.33,34.01,35.99,494473
2019-06-26,34.35,36.08,34.31,36.24,890780
2019-06-27,36.08,36.07,35.75,36.87,4969110.0
2019-06-30,36.4,35.53,35.04,36.72,513888
2019-07-01,35.84,35.53,34.86,35.84,305802
2019-07-02,35.59,36.69,35.4214,36.79,254106
2019-07-04,36.42,36.35,35.93,36.87,295768
2019-07-07,36.2,37.25,36.1318,37.55,381485
2019-07-08,37.22,38.03,37.16,38.22,375144
2019-07-09,38.18,38.56,37.55,38.65,530389
