date,open_price,close_price,lowest_price,highest_price,volume
2014-11-05,15.28,15.47,15,15.5,41043
2014-11-06,15.46,15.26,15.08,15.46,29350
2014-11-09,15.23,15.74,14.92,15.77,45045
2014-11-10,15.68,15.55,15.13,15.68,46942
2014-11-11,15.4,15.2,15.01,15.44,42343
2014-11-12,15.04,15.24,15.03,15.315,23700
2014-11-13,15.25,15.15,14.94,15.25,14777
2014-11-16,14.84,13.96,13.9,14.94,26976
2014-11-17,14.09,14.37,14.09,14.44,18699
2014-11-18,14.28,14.47,14.25,14.89,15235
2014-11-19,14.45,14.8,14.45,14.88,12483
2014-11-20,15.1,14.82,14.6765,15.1,35128
2014-11-23,14.826,15.12,14.826,15.14,12827
2014-11-24,15.2,14.99,14.96,15.4179,17051
2014-11-25,15,15.19,14.9001,15.38,25252
2014-11-27,15.15,14.37,14.35,15.18,22025
2014-11-30,14.5,15.34,14.41,15.45,206846
2014-12-01,15.414,15.45,14.92,15.55,16789
2014-12-02,15.924,16.35,15.383,16.43,21433
2014-12-03,16.29,16.3,15.775,16.55,15204
2014-12-04,16.28,16.67,16.28,16.76,12665
2014-12-07,16.67,16.98,16.67,17.24,36765
2014-12-08,16.77,16.81,16.2,16.96,83569
2014-12-09,16.67,16.3,16.3,16.9,76896
2014-12-10,16.39,16.26,16.08,16.81,20330
2014-12-11,16,15.79,15.69,16.19,24459
2014-12-14,15.7,15.67,15.44,16.06,30671
2014-12-15,15.38,15.75,15.38,15.99,28196
2014-12-16,15.51,16.88,15.46,17,45690
2014-12-17,17,17.31,16.89,17.55,62815
2014-12-18,17.16,16.73,16.5,17.3164,91867
2014-12-21,16.69,17.03,16.52,17.19,25642
2014-12-22,17.27,17.83,16.99,18,27149
2014-12-23,17.97,17.99,17.57,18,8230
2014-12-25,17.99,18.96,17.87,19,18088
2014-12-28,18.91,18.91,18.03,18.94,26420
2014-12-29,18.96,18,17.9,18.96,38402
2014-12-30,18.16,17.65,17.5801,18.24,31395
2015-01-01,17.91,17.57,17.36,17.91,25383
2015-01-04,17.32,17.38,17.32,17.7,33002
2015-01-05,17.67,16.78,16.73,17.69,32868
2015-01-06,16.87,16.45,16.2901,16.87,23148
2015-01-07,16.62,17.37,16.53,17.7,57536
2015-01-08,17.24,16.96,16.88,17.28,15552
2015-01-11,17.1,18.11,17.1,18.855,89853
2015-01-12,18.35,18.13,16.82,18.35,42434
2015-01-13,17.95,20.35,17.95,20.8958,89759
2015-01-14,20.43,19.47,19.29,21.562,50790
2015-01-15,19.37,21.45,18.85,21.57,42732
2015-01-19,21.38,20.19,19.69,22.33,110230
2015-01-20,20.3,19.75,19.35,21.2,192860
2015-01-21,20,19.93,19.2432,20.47,41427
2015-01-22,20.25,19.86,19.8101,20.25,34676
2015-01-25,19.8,20.51,19.26,20.59,48683
2015-01-26,20.27,20.29,20.05,20.865,38076
2015-01-27,20.62,19.82,19.78,20.62,44162
2015-01-28,19.93,20.51,19.71,20.62,45730
2015-01-29,20.26,19.42,19.36,20.28,55340
2015-02-01,19.73,19.99,19.22,20.2,45155
2015-02-02,20,19.97,19.62,20.08,22593
2015-02-03,19.91,19,18.94,19.91,33549
2015-02-04,19.07,18.99,18.83,19.14,37752
2015-02-05,19,18.89,18.84,19.69,30128
2015-02-08,18.75,18.52,18.5,19.3,14853
2015-02-09,18.75,19.1,18.6401,19.22,16722
2015-02-10,18.99,19.68,18.85,19.75,35631
2015-02-11,20.68,22.08,20.2,22.63,110440
2015-02-12,22.2,24.53,22.01,24.81,93666
2015-02-16,24.96,25.58,24.19,26.88,66324
2015-02-17,25.71,28.57,25.69,30.72,212792
2015-02-18,28.62,26.38,25.59,28.7,107716
2015-02-19,26.48,25.65,25.23,26.48,75044
2015-02-22,25.51,25.54,25.13,26.15,92711
2015-02-23,25.41,24.31,24.02,28.5,66417
2015-02-24,24.39,26,24.2,26.529,74825
2015-02-25,25.88,25.99,25.34,26.09,30785
2015-02-26,25.86,24.85,24.5,26.29,74771
2015-03-01,24.95,25.93,24.95,26,49010
2015-03-02,25.89,25.73,25.39,26.24,26558
2015-03-03,25.1,24.2,23.55,25.1,80567
2015-03-04,24,24.73,23.7,25.2399,138287
2015-03-05,24.45,23.8,23.39,24.5,1511535.0
2015-03-08,24.32,24.22,23.83,24.54,330450
2015-03-09,23.78,24.46,23.07,26,563440
2015-03-10,24.76,24.7,24.16,24.97,184056
2015-03-11,24.98,23.15,22.86,25.09,209520
2015-03-12,23.64,23.48,22.74,24.17,371567
2015-03-15,23.7,24,23.025,24.4699,416933
2015-03-16,24.33,24.49,23.67,25.74,528145
2015-03-17,24.35,24.57,24.1,24.69,243206
2015-03-18,24.57,26.34,24.2,27.06,422412
2015-03-19,27.39,27.64,26.35,28.95,1403870.0
2015-03-22,27.36,27.5,26.09,28.6845,425596
2015-03-23,27.33,27.89,27,28.62,222812
2015-03-24,27.98,26.64,26.22,29.02,278651
2015-03-25,26.44,25.08,24.32,27.316,320105
2015-03-26,25.2,25.28,24.87,25.95,198941
2015-03-29,25.55,24.73,24.34,25.58,241451
2015-03-30,24.6,23.88,23.71,24.69,429557
2015-03-31,23.85,24.16,22.7,24.16,203058
2015-04-01,24.11,23.68,23.53,24.5,96008
2015-04-05,23.49,23.43,23.17,24.17,81595
2015-04-06,23.47,24.16,23.47,24.91,148055
2015-04-07,24.07,24.28,23.96,24.58,158242
2015-04-08,24.28,23.83,22.8,24.45,179399
2015-04-09,24.02,23.98,23.26,24.1,87754
2015-04-12,23.99,23.02,22.94,24.17,196154
2015-04-13,23.54,24.805,23.54,24.8928,765272
2015-04-14,25,24.45,23.9,25.16,188366
2015-04-15,24.18,24.95,24.18,25.22,334130
2015-04-16,24.58,24.36,23.39,24.594,208997
2015-04-19,24.64,24.38,24.21,25.2,347272
2015-04-20,24.59,24.59,24.27,25.05,108906
2015-04-21,24.5,23.78,23.12,24.83,227283
2015-04-22,23.78,23.965,23.57,24.7,93776
2015-04-23,24.05,22.71,22.34,24.06,135578
2015-04-26,23,21.03,20.485,23.1327,279896
2015-04-27,21,20.64,19.86,21.3032,213830
2015-04-28,20.51,20.47,20.03,20.75,154671
2015-04-29,20.48,20.45,20.25,21.23,279158
2015-04-30,20.72,21.48,20.56,21.68,229048
2015-05-03,21.53,22.16,21.46,22.81,265473
2015-05-04,22.15,21.02,20.64,22.524,268042
2015-05-05,22.26,21.37,21.06,23.22,337410
2015-05-06,21.14,21.86,20.88,22.17,144948
2015-05-07,22.21,21.91,21.56,22.524,123631
2015-05-10,22,22.82,21.9201,23.26,195518
2015-05-11,23.04,22.8,22.105,23.04,119967
2015-05-12,22.81,22.4,22.27,23.06,90434
2015-05-13,22.56,23.18,22.02,23.4,116758
2015-05-14,23.07,22.91,22.54,23.44,125716
2015-05-17,23.22,24.17,23.045,24.61,194176
2015-05-18,24.11,24.26,23.4001,24.74,171519
2015-05-19,24.3,24.35,23.2,24.7,184516
2015-05-20,24.18,24.74,24.08,25.13,326967
2015-05-21,24.95,24.99,24.73,25.77,157048
2015-05-25,24.85,24.21,24,24.8599,170002
2015-05-26,24.23,25.89,24.13,26.135,211037
2015-05-27,25.75,26.62,25.75,26.99,211561
2015-05-28,26.45,26.25,26.01,27.23,353453
2015-05-31,26.59,26.58,25.8,27.01,238927
2015-06-01,26.46,26.77,26.32,27.306,229030
2015-06-02,26.9,26.88,26.74,27.12,222975
2015-06-03,26.7,26.99,26.7,27.5,216681
2015-06-04,26.98,27.19,26.28,27.39,193386
2015-06-07,27.01,27.2,26.62,27.62,138675
2015-06-08,27.68,28.15,26.86,28.23,259125
2015-06-09,28.12,27.87,27,28.25,163413
2015-06-10,27.83,28.33,27.49,28.419,188792
2015-06-11,28.24,28.46,28.05,28.76,210269
2015-06-14,28.4,26.33,25.99,28.46,293836
2015-06-15,26.44,26.58,26.3,26.77,211036
2015-06-16,26.86,27.22,26.51,27.91,303713
2015-06-17,27.44,27.31,27.24,29,298748
2015-06-18,27.42,29.84,27.17,30.52,467139
2015-06-21,30.5,33.42,30.02,33.9,745888
2015-06-22,33.75,33.25,33.1,35.45,552615
2015-06-23,33,31.95,31.7,34.36,279055
2015-06-24,32,31.92,31.05,32.848,131050
2015-06-25,32,31.77,31.01,32.05,301014
2015-06-28,31.51,30.94,30.47,31.928,212670
2015-06-29,31.24,31.95,30.67,32,176186
2015-06-30,32,31.46,31.1,32.5,208190
2015-07-01,31.51,31.15,29.78,31.7989,279547
2015-07-05,30.54,34.18,30.33,34.48,398176
2015-07-06,33.55,33.71,32.49,34.45,372228
2015-07-07,33.36,32.98,32.17,34.29,330213
2015-07-08,33.51,33.06,32.67,34.17,358169
2015-07-09,33.52,34.755,33.25,36.17,699598
2015-07-12,35.5,35.8,34.82,37,385236
2015-07-13,35.5,35.54,35.37,36.6699,322971
2015-07-14,34,35.96,33.46,37.81,608020
2015-07-15,36.39,36.31,35.3,37.08,289087
2015-07-16,35.95,33.37,32.79,36.5,591557
2015-07-19,34,30.1,28.72,34.04,1280434.0
2015-07-20,28.85,28.95,28.61,30.35,400324
2015-07-21,28.95,30.71,28.29,31.172,519216
2015-07-22,30.4,29.63,29.52,30.78,300603
2015-07-23,29.64,29.15,29.06,30.5392,207299
2015-07-26,28.77,28.52,28.16,29.43,336628
2015-07-27,28.82,31.22,28.4,31.51,446170
2015-07-28,31.17,29.42,28.97,31.45,394234
2015-07-29,29.2,29.33,28.33,30.12,202640
2015-07-30,29.54,29.1,28.5,31.08,714634
2015-08-02,29.21,29.58,29.205,30.59,391264
2015-08-03,29.6,29.18,28.48,29.82,277810
2015-08-04,29.29,29,28.76,30.95,324475
2015-08-05,31.5,31.43,30.055,32.4,533531
2015-08-06,31.19,30.98,29.55,31.33,245939
2015-08-09,31.31,30.6,30.29,31.99,355928
2015-08-10,30.23,30.33,29.83,32.28,451090
2015-08-11,29.85,31.11,29.231,31.449,400494
2015-08-12,31.04,29.8,29.56,31.7099,442235
2015-08-13,29.87,29.57,28.87,30.6,343340
2015-08-16,29.54,31.44,29.41,31.68,510888
2015-08-17,31.44,30.23,30.13,31.7154,353111
2015-08-18,30,29.86,29.195,30.75,326336
2015-08-19,29.46,28.45,28.37,30.16,422849
2015-08-20,27.58,28.5,27.2501,30.3,589908
2015-08-23,27.45,25.85,21.19,28.06,650969
2015-08-24,27.31,25.63,25.47,27.31,671184
2015-08-25,26.49,25.98,24.44,26.52,708799
2015-08-26,26.28,25.96,25.34,27.697,442699
2015-08-27,25.7,26.96,25.4693,27.06,435559
2015-08-30,26.56,26.79,26.43,27.99,476780
2015-08-31,26.15,27.07,25.83,27.9,920541
2015-09-01,27.5,27.35,25.42,27.98,1089592.0
2015-09-02,27.61,26.47,26.12,28.58,528200
2015-09-03,26.06,27.12,26.04,27.36,316354
2015-09-07,27.54,27.54,26.39,27.74,265196
2015-09-08,27.84,25.43,25.31,27.84,283535
2015-09-09,25.5,26.24,25.21,26.4,259386
2015-09-10,26.03,26.23,25.65,26.46,192226
2015-09-13,26.16,26.7,25.72,26.94,285982
2015-09-14,26.66,26.11,25.62,26.95,208151
2015-09-15,42.4,48.79,42.0201,49.75,13802716.0
2015-09-16,51.03,58.62,49.28,58.81,4833353.0
2015-09-17,56,55.6,53.99,60.79,4948178.0
2015-09-20,55.88,50.85,50.04,57.22,1860542.0
2015-09-21,48.02,44.95,44.81,50.8299,2290967.0
2015-09-22,45.95,47.86,45.16,49.37,6519186.0
2015-09-23,47.86,46.84,44.21,48,1430202.0
2015-09-24,47,41.31,41.27,47.8199,1210478.0
2015-09-27,41.27,37.04,35.185,41.27,1997270.0
2015-09-28,37.47,37.5,36.3,41.388,1572127.0
2015-09-29,38.4,40.04,37.55,40.71,1685168.0
2015-09-30,39.55,39.41,38.48,41.92,1015591.0
2015-10-01,38.54,43.25,37.75,43.59,1198377.0
2015-10-04,42.77,43.32,41.17,44.57,697120
2015-10-05,43.04,39.42,38.198,43.04,686034
2015-10-06,39.73,41.83,38.04,42.11,678005
2015-10-07,41.63,42.13,40.601,42.75,716931
2015-10-08,41.81,43.85,40.8,44.94,642720
2015-10-11,43.41,44.65,42.53,45.95,594573
2015-10-12,44.87,41.69,41.32,45.672,697057
2015-10-13,42.16,41.39,38.32,42.76,989207
2015-10-14,41.2,42.98,40.91,43.066,907532
2015-10-15,42.92,43.45,41.685,43.52,312191
2015-10-18,43.2,43.92,42.315,45.41,252932
2015-10-19,43.62,43.37,41.86,44.67,456136
2015-10-20,43.67,42.84,41.18,44.44,426475
2015-10-21,42.98,43.34,41.75,44.46,614949
2015-10-22,44.19,46.82,43.58,47.81,614078
2015-10-25,47.11,47.21,46.04,48.16,436625
2015-10-26,47.24,49.37,47.06,50.18,477408
2015-10-27,49.67,52.78,48.5,52.96,612362
2015-10-28,52.39,51.44,50.58,54.77,590356
2015-10-29,51.19,47.85,46.9,52.4999,1503235.0
2015-11-01,48,52.49,47.24,52.98,573372
2015-11-02,52.15,53.15,51.11,54.13,580071
2015-11-03,53.41,52.68,51.22,54.07,332917
2015-11-04,52.05,52.82,49.9,53.7699,586256
2015-11-05,53.34,51.04,48.52,53.65,809179
2015-11-08,51.11,51.5,50.06,51.89,595973
2015-11-09,51.08,55.69,50.76,56.595,832681
2015-11-10,56.28,52.73,51.8,56.28,298596
2015-11-11,52,48.6,48.09,52,496212
2015-11-12,48.45,48.71,47.7501,49.925,513931
2015-11-15,48.97,49.12,47.2947,50.99,307030
2015-11-16,49.52,49.47,47.87,50.66,273155
2015-11-17,49.5,51.74,49.08,51.99,251265
2015-11-18,52.22,51.56,50.8,52.8438,226104
2015-11-19,51.82,52.21,51.41,54.06,375164
2015-11-22,52,55.6,52,57.01,464402
2015-11-23,55.04,57.46,54.59,57.74,317141
2015-11-24,57.18,58.28,57.18,58.86,590557
2015-11-26,58.07,58.76,57.72,59.96,213572
2015-11-29,59.47,53.33,52.35,59.76,499362
2015-11-30,53.59,55.72,52.15,55.75,493493
2015-12-01,55.63,55.22,54.14,57.165,505953
2015-12-02,55.23,54.01,53.15,56.12,333756
2015-12-03,54,56.9,53.91,57.04,451821
2015-12-06,56.94,52.02,51.16,57.82,471536
2015-12-07,51.67,54.77,51.52,55.83,411365
2015-12-08,54.42,52.24,51.73,54.93,376304
2015-12-09,52.1,55.39,51.8004,55.47,406333
2015-12-10,54.35,53.52,52.6,55.26,372609
2015-12-13,53.44,50.76,49.43,53.44,434855
2015-12-14,51.38,53.14,50.95,53.25,475021
2015-12-15,53.58,56.07,52.29,56.24,276147
2015-12-16,56.11,54.6,53.99,56.63,337780
2015-12-17,53.93,53.91,53.69,55.76,1172715.0
2015-12-20,54.59,53.9,52.64,54.59,172218
2015-12-21,54.28,52.66,51.36,54.28,312614
2015-12-22,52.45,54.47,52.37,55.62,209095
2015-12-23,54.62,54.51,53.68,55.02,92343
2015-12-27,54.41,56.39,54.02,56.475,210307
2015-12-28,57.28,55.76,54.91,57.55,323499
2015-12-29,55.32,55.21,54.02,56.758,237445
2015-12-30,54.65,53.79,53.73,55.2,189203
2016-01-03,52.9,53.63,51.23,53.99,563808
2016-01-04,53.91,54.32,53.45,55.35,327438
2016-01-05,53.32,49.21,48.304,54.32,549972
2016-01-06,48.05,47.42,46.5126,48.28,437714
2016-01-07,47.73,45.35,43.88,53.04,497118
2016-01-10,46.03,42.84,42.1601,46.145,487446
2016-01-11,43.4,42.96,40.8001,45.48,401180
2016-01-12,42.91,40.23,39.37,46.36,458435
2016-01-13,40.36,43.48,39.3101,44.4,509962
2016-01-14,41.41,45.41,41.04,47.18,629876
2016-01-18,46.03,44.6,43.525,46.26,596786
2016-01-19,43.69,44.43,42.24,46.33,426104
2016-01-20,44.21,41.58,41.25,44.705,524805
2016-01-21,42.91,42.56,40.19,44.22,376926
2016-01-24,42.07,41.74,41,43.8,364000
2016-01-25,42.14,41.59,40.17,42.71,257798
2016-01-26,41.53,39.04,38.01,42.1,420553
2016-01-27,39.6,37.54,36.34,40.06,355142
2016-01-28,37.59,37.08,35.2784,39.09,615461
2016-01-31,36.62,36.25,35.14,37.3,503041
2016-02-01,35.54,32.57,32.4,36.16,618875
2016-02-02,33.32,32.4,30.37,33.797,725571
2016-02-03,32.14,32.61,31.12,35.47,582507
2016-02-04,32.11,28.6,28.52,32.595,619240
2016-02-07,27.22,25.84,24.8384,28,1040276.0
2016-02-08,25.16,26.52,25.16,28.629,675232
2016-02-09,26.59,26.1,25.96,28.56,517739
2016-02-10,25.49,26.61,24.58,27.25,480712
2016-02-11,27.4,26.19,25.58,27.65,530323
2016-02-15,26.83,27.9,26.265,28.48,617904
2016-02-16,28.99,30.51,27.8,31.778,912225
2016-02-17,30.77,29.85,29.6,31.04,547256
2016-02-18,29.53,30.47,26.76,31.04,489292
2016-02-21,31.08,32.56,30.4701,33.27,474125
2016-02-22,33.12,30.06,29.42,34.03,730847
2016-02-23,29.5,30.18,28.04,30.73,834497
2016-02-24,30.4,27.71,27.44,32.64,1060392.0
2016-02-25,27.99,30.4,27.52,31.21,1036834.0
2016-02-28,30.11,28.12,27.85,30.395,888556
2016-02-29,28.87,29.82,27.31,29.83,1169502.0
2016-03-01,29.82,31.22,29.27,31.521,1149527.0
2016-03-02,31.11,30.73,30.08,31.49,454266
2016-03-03,30.85,29.27,28.98,31.1931,584331
2016-03-06,29.12,31.57,28.63,31.98,589325
2016-03-07,31.43,29.47,29.38,31.5654,476644
2016-03-08,29.65,27.82,27.26,29.88,636626
2016-03-09,28.21,26.84,26.02,29.57,608891
2016-03-10,27.19,27.64,26.3,27.77,607821
2016-03-13,27.61,27.71,26.88,28.33,427005
2016-03-14,27.21,26.06,25.07,27.5791,515287
2016-03-15,25.9,25.25,24.68,26.69,346238
2016-03-16,25.09,23.6,23.08,25.89,834060
2016-03-17,23.79,24.16,22.41,24.4,1293155.0
