date,open_price,close_price,lowest_price,highest_price,volume
2018-05-02,11.65,11.13,11.08,11.79,145194
2018-05-03,11.04,10.81,10.5095,11.04,162508
2018-05-06,10.85,10.83,10.69,10.93,85096
2018-05-07,10.83,10.59,10.3,10.84,124242
2018-05-08,10.01,10.67,9.5,10.81,257728
2018-05-09,10.67,10.73,10.42,10.79,77204
2018-05-10,10.78,11.29,10.72,11.38,147809
2018-05-13,11.31,11.69,11.3,12.1,210082
2018-05-14,11.62,11.51,11.48,11.65,66635
2018-05-15,11.5,11.71,11.5,11.87,70711
2018-05-16,11.74,11.96,11.34,12.1,183936
2018-05-17,12.1,12.19,11.98,12.38,181828
2018-05-20,12.12,11.42,11.33,12.17,95056
2018-05-21,11.45,11.8,11.29,11.86,89216
2018-05-22,11.99,11.98,11.72,12.89,370905
2018-05-23,12,12.28,11.91,12.46,208553
2018-05-24,12.27,12.4,12.16,12.73,108027
2018-05-28,12.36,11.84,11.69,12.72,119843
2018-05-29,11.85,12.02,11.83,12.2,76316
2018-05-30,12.05,11.97,11.86,12.25,122944
2018-05-31,12,12,11.8,12.23,90931
2018-06-03,12.04,12.08,11.76,12.365,56250
2018-06-04,12.1,12.18,12.0589,12.26,87152
2018-06-05,12.23,12.39,12.05,12.71,118202
2018-06-06,12.42,12.6,12.13,12.86,111874
2018-06-07,12.57,12.3,12.27,12.87,82005
2018-06-10,12.31,12.31,12.16,12.42,113718
2018-06-11,12.4,12.46,12.32,12.83,85798
2018-06-12,12.43,12.23,11.75,12.43,192567
2018-06-13,12.27,11.98,11.77,12.54,180916
2018-06-14,11.97,12.75,11.78,12.94,280801
2018-06-17,12.74,12.67,12.65,13.2,150882
2018-06-18,12.57,12.86,12.55,13.08,125389
2018-06-19,12.87,12.79,12.715,12.999,82454
2018-06-20,12.86,12.21,11.96,13.23,153043
2018-06-21,12.27,12.11,11.85,12.27,525952
2018-06-24,12,12.25,11.81,12.27,183151
2018-06-25,12.3,12.31,11.94,12.36,77514
2018-06-26,12.84,12.44,12.4,13.19,161920
2018-06-27,12.5,12.84,12.22,13,197460
2018-06-28,12.88,13.25,12.51,13.35,225528
2018-07-01,13.25,12.85,12.5101,13.52,233109
2018-07-02,12.85,12.33,10.92,12.85,550364
2018-07-04,12.33,12.47,12.305,12.62,205126
2018-07-05,12.48,12.68,12.4799,12.85,212006
2018-07-08,12.72,13.35,12.66,13.779,357507
2018-07-09,13.49,13.59,13.28,13.685,167206
2018-07-10,13.6,13.5,13.37,13.95,191804
2018-07-11,13.53,12.63,12.5,13.53,332799
2018-07-12,12.59,13.33,12.3,13.52,217478
2018-07-15,13.39,13.19,13.0258,13.61,136829
2018-07-16,13.17,13.02,12.99,13.36,75561
2018-07-17,12.98,12.71,12.62,12.98,93879
2018-07-18,12.69,13.12,12.68,13.36,128703
2018-07-19,13.1,12.76,12.6549,13.25,73454
2018-07-22,12.75,12.68,12.52,12.94,81747
2018-07-23,12.71,12.3,12.26,12.84,83119
2018-07-24,12.49,12.31,12.06,12.49,77350
2018-07-25,12.26,12.07,11.98,12.27,69801
2018-07-26,12.1,12.33,11.9526,12.52,146833
2018-07-29,12.3,12.12,12.006,12.59,80191
2018-07-30,12.19,12.11,12.01,12.37,53116
2018-07-31,12.1,12.73,12.0376,12.75,109525
2018-08-01,12.66,12.87,12.5826,13,59408
2018-08-02,12.88,12.54,12.43,13.01,48210
2018-08-05,12.6,13.05,12.3932,13.24,79538
2018-08-06,12.96,13.37,12.96,13.41,72228
2018-08-07,12.71,13.02,12.71,13.98,194927
2018-08-08,12.93,13.49,12.77,13.67,160225
2018-08-09,13.53,13.76,13.29,13.84,69922
