date,open_price,close_price,lowest_price,highest_price,volume
2017-01-26,7.13,7.11,6.9001,7.14,29142
2017-01-29,7.06,6.83,6.7504,7.06,43589
2017-01-30,6.8,7.03,6.5903,7.2499,39290
2017-01-31,7.03,6.94,6.86,7.1899,43529
2017-02-01,6.98,7.35,6.76,7.4399,56804
2017-02-02,7.03,7.31,7,7.6393,73867
2017-02-05,7.31,7.17,7.1201,7.4958,26708
2017-02-06,7.16,7.04,6.9,7.4899,45527
2017-02-07,6.94,6.96,6.8837,7.11,21857
2017-02-08,7.05,7.13,6.88,7.36,62093
2017-02-09,7.1,7.04,6.91,7.23,8124
2017-02-12,6.99,7.04,6.99,7.19,10104
2017-02-13,7,7.46,7,7.86,148255
2017-02-14,7.46,7.81,7.46,7.98,73663
2017-02-15,7.9613,7.63,7.4376,7.9613,38508
2017-02-16,7.55,7.51,7.26,7.68,15101
2017-02-20,7.43,7.17,6.91,7.65,23191
2017-02-21,7.0001,7.08,6.91,7.26,24887
2017-02-22,6.92,6.74,6.55,6.999,46373
2017-02-23,6.53,6.95,6.2,7,59024
2017-02-26,6.5601,7.4,6.5601,7.56,60482
2017-02-27,7.34,7.33,7.06,7.34,17084
2017-02-28,7.54,7.32,7.1689,7.79,86985
2017-03-01,7.23,7.48,7.0817,7.76,44648
2017-03-02,7.4,7.36,7.29,7.63,8891
2017-03-05,7.44,7.77,7.23,7.8,49943
2017-03-06,7.82,8.3,7.7,8.55,121416
2017-03-07,8.21,7.91,7.91,8.44,28272
2017-03-08,8.1926,8.13,7.95,8.25,34851
2017-03-09,8.09,8.05,7.95,8.24,22052
2017-03-12,7.95,8.51,7.95,8.74,32964
2017-03-13,8.35,8.35,7.988,8.68,17293
2017-03-14,8.35,8.34,8.13,8.535,15150
2017-03-15,8.12,8.26,8.12,8.48,14422
2017-03-16,8.2,8.5,8.0281,8.53,165931
2017-03-19,8.41,8.29,8.08,8.6,30695
2017-03-20,8.3172,8.26,7.95,8.3172,42472
2017-03-21,8.1,8.01,7.99,8.26,11753
2017-03-22,7.9,7.88,7.23,7.96,13981
2017-03-23,7.88,7.5323,7.4808,7.88,11819
2017-03-26,7.56,7.65,7.1901,7.78,15785
2017-03-27,7.43,7.47,7.27,7.5999,7034
2017-03-28,7.34,7.6,7.34,7.62,6777
2017-03-29,7.7,7.34,7.32,7.7,6774
2017-03-30,7.8,7.81,7.71,8.14,26277
2017-04-02,8,7.66,7.4,8,10720
2017-04-03,7.6799,7.67,7.4784,7.68,8125
2017-04-04,7.65,7.62,7.4545,7.74,5524
2017-04-05,7.56,7.62,7.2338,7.62,5334
2017-04-06,7.5,7.5,7.5,7.5,643
2017-04-09,7.4,7.55,7.34,7.55,2976
2017-04-10,7.51,7.4,7.3261,7.51,2293
2017-04-11,7.3,7.37,7.15,7.37,7036
2017-04-12,7.11,7.32,7.11,7.3771,4387
2017-04-16,7.19,7.13,7.13,7.216,3483
2017-04-17,7.15,6.83,6.6207,7.15,13371
2017-04-18,6.7,6.9,6.553,6.905,5751
2017-04-19,6.93,6.95,6.8901,6.95,2844
2017-04-20,6.95,7.08,6.8796,7.08,10144
2017-04-23,7.07,6.9999,6.898,7.07,687
2017-04-24,6.93,7.06,6.66,7.06,25452
2017-04-25,6.92,7.5,6.92,7.6619,46506
2017-04-26,7.56,7.73,7.29,8.369,75616
2017-04-27,7.69,7.4887,7.44,8.17,32410
2017-04-30,7.47,7.25,7.24,7.47,9820
2017-05-01,7.16,7.25,7.16,7.275,6445
2017-05-02,7.26,7,6.92,7.26,12638
2017-05-03,7.17,7.22,7.02,7.335,14445
2017-05-04,7.14,7.14,7.1101,7.315,14562
2017-05-07,7.48,7.07,7.07,7.48,13323
2017-05-08,7.4,7.25,7.12,7.4,17170
2017-05-09,7.25,7.34,7.09,7.35,9217
2017-05-10,7.22,7.26,7.06,7.26,2976
2017-05-11,7.16,7.28,7.11,7.35,11973
2017-05-15,7.42,7.34,7.2296,7.43,1470
2017-05-16,7.1339,6.95,6.91,7.1339,6966
2017-05-17,6.8413,7,6.8413,7.135,9411
2017-05-18,6.97,7,6.97,7.285,2986
2017-05-21,7.25,7.09,6.8201,7.25,6084
2017-05-22,7.04,6.92,6.92,7.06,2788
2017-05-23,6.95,6.98,6.95,7.03,3488
2017-05-24,7.06,7.075,6.975,7.1904,5391
2017-05-25,7.27,7.25,7.25,7.27,673
2017-05-29,6.98,7.12,6.88,7.14,7827
2017-05-30,7.19,7.28,7.19,7.28,1237
2017-05-31,7.34,7.51,7.31,7.74,3496
2017-06-01,7.5,7.5,7.5,7.51,5334
2017-06-04,7.21,7.7,7.21,7.75,2405
2017-06-05,7.59,7.5,7.13,7.59,3214
2017-06-06,7.7,7.91,7.42,7.91,3487
2017-06-07,7.92,7.8,7.64,7.92,4519
2017-06-08,7.75,7.83,7.7092,7.845,2169
2017-06-11,7.7,7.86,7.7,8,2987
2017-06-12,7.94,7.8247,7.8247,7.94,1043
2017-06-13,7.47,7.678,7.39,7.678,2073
2017-06-14,7.59,7.55,7.55,7.7482,1309
2017-06-15,7.5491,7.56,7.41,7.56,3440
2017-06-18,7.3184,7.42,7.2701,7.42,949
2017-06-19,7.41,7.5,7.41,7.5,1932
2017-06-20,7.5,7.129,6.88,7.71,14793
2017-06-21,7.42,7.59,7.41,7.59,3986
2017-06-22,7.47,7.76,7.43,8.19,5464
2017-06-25,7.1708,7.55,6.92,7.55,5090
2017-06-26,7.44,7.35,7.19,7.5,11981
2017-06-27,7.28,7.31,7.197,7.5,12080
2017-06-28,7.25,7.2492,7.245,7.45,2788
2017-06-29,7.36,7.36,7.36,7.36,153
2017-07-02,7.3,7.0901,7.0901,7.3,351
2017-07-04,6.9707,7.09,6.9707,7.185,3141
2017-07-05,7.2,7.12,7.061,7.2,2746
2017-07-06,7.19,7.15,7.0615,7.25,2462
2017-07-09,7.07,7.329,7,7.329,8141
2017-07-10,7.2768,7.36,7.2,7.4,3058
2017-07-11,7.33,7.792,7.33,7.95,16287
2017-07-12,7.64,7.47,7.46,7.7,3208
2017-07-13,7.4,7.67,7.25,7.69,4688
2017-07-16,7.69,7.47,7.47,7.89,14168
2017-07-17,7.2692,7.5797,7.2692,7.5797,2853
2017-07-18,7.372,7.21,7.1572,7.372,3153
2017-07-19,7.33,7.32,7.2,7.33,1162
2017-07-20,7.23,7.23,7.23,7.23,576
2017-07-23,7.2627,7.359,7.2627,7.42,6998
2017-07-24,7.34,7.23,7.23,7.54,3839
2017-07-25,7.24,7.35,7.24,7.38,6432
2017-07-26,7.4,7.37,7.3,7.6933,11875
2017-07-27,7.4696,7.29,7.29,7.5842,5754
2017-07-30,7.21,7.24,7.01,7.28,12141
2017-07-31,7.05,7.1516,7.05,7.2427,632
2017-08-01,7.15,7.11,7.0176,7.34,13800
2017-08-02,7,7.1,7,7.231,1281
2017-08-03,7.0641,7.2499,6.9301,7.75,22514
2017-08-06,7.23,7.2001,7.2001,7.45,4092
2017-08-07,7.48,7.2,7.11,7.48,3713
2017-08-08,7.46,6.92,6.92,7.46,2162
2017-08-09,6.87,7.01,6.72,7.01,12301
2017-08-10,7.1,7.0553,7.0553,7.1,643
2017-08-13,7.5,7.27,7.18,7.5,1285
2017-08-14,7.29,6.7937,6.7801,7.395,3053
2017-08-15,6.95,6.79,6.79,6.95,2620
2017-08-17,6.8,6.7534,6.73,6.8,2520
2017-08-20,6.7,6.41,6.2169,6.7,3590
2017-08-21,6.41,6.29,6.23,6.78,992
2017-08-22,6.2684,5.99,5.59,6.38,6868
2017-08-23,5.99,5.84,5.48,5.99,9808
2017-08-24,5.73,6.5,5.73,6.5,54672
2017-08-27,5.94,6.65,5.94,6.6973,1165
2017-08-28,6.232,6.07,6.07,6.232,1818
2017-08-29,6.28,6.59,6.28,6.59,1251
2017-08-30,6.95,6.61,6.5176,7.31,26216
2017-08-31,6.75,6.7,6.7,6.9218,2562
2017-09-04,6.69,6.99,6.69,7.1,11813
2017-09-05,6.89,7.3,6.89,7.3,8361
2017-09-06,6.948,8.2,6.948,8.25,9352
2017-09-07,7.6,8.24,7.6,8.2918,8261
2017-09-10,8,8.3,8,8.34,9855
2017-09-11,8.29,8.88,7.9487,8.88,11605
2017-09-12,8.65,8.87,8,8.88,50679
2017-09-13,8.3768,8.01,7.85,8.81,43797
2017-09-14,8.01,6.96,6.96,8.09,162624
2017-09-17,6.91,6.69,6.66,7.04,13851
2017-09-18,6.71,6.775,6.7,6.9,2458
2017-09-19,6.75,6.81,6.75,7.1,2536
2017-09-20,6.8701,6.92,6.8701,7.23,2758
2017-09-21,7.14,7,6.86,7.14,2772
2017-09-24,7.08,7.25,6.8,7.25,9825
2017-09-25,7.03,6.77,6.77,7.03,2797
2017-09-26,7.02,6.71,6.7,7.02,4000
2017-09-27,6.74,6.8,6.74,6.8,464
2017-09-28,6.74,6.73,6.65,6.74,8479
2017-10-01,6.71,6.98,6.7001,6.98,1369
2017-10-02,6.84,6.8,6.8,7,2883
2017-10-03,6.8,6.94,6.8,7,7289
2017-10-04,6.88,7.03,6.88,7.03,3335
2017-10-05,7.03,7.25,7.01,7.2632,2572
2017-10-08,7.25,7.35,7.0528,7.4465,5506
2017-10-09,15.1,10.19,9.96,15.7999,3547940.0
2017-10-10,10.28,10,9.6,10.45,539806
2017-10-11,9.75,9.06,9.014,10.399,2615937.0
2017-10-12,9.16,9.74,9.15,10.2,443028
2017-10-15,10.4,9.47,9.2901,10.4,242067
2017-10-16,10,9.62,9.36,10.1799,239706
2017-10-17,9.68,9.43,9.09,9.779,165618
2017-10-18,9.35,9.27,8.85,9.55,99226
2017-10-19,9.58,11.26,9.55,11.5,786820
2017-10-22,11.85,13.02,11.83,14.46,1597261.0
2017-10-23,13.14,13.27,12.03,13.9,420326
2017-10-24,13.04,13.54,12.511,13.69,233758
2017-10-25,13.41,13,12.65,14.63,469070
2017-10-26,12.99,12.6,11.97,13.49,168410
2017-10-29,12.59,13.13,12.401,13.74,128380
2017-10-30,13.1,12.73,12.61,13.963,158014
2017-10-31,12.86,12.01,11.83,13.0012,152995
2017-11-01,11.96,12.39,11.17,12.42,142227
2017-11-02,12.41,13.14,11.84,13.15,189783
2017-11-05,13.07,13.27,12.89,13.84,83803
2017-11-06,13.38,13.38,13.05,13.53,70965
2017-11-07,13.36,13.41,13.2101,13.8,108668
2017-11-08,13.34,13.25,12.9,13.4425,45066
2017-11-09,13.14,13.26,12.14,13.34,88547
2017-11-12,13.12,12.78,12.47,13.38,44358
2017-11-13,12.76,11.6,10.5,12.76,166439
2017-11-14,11.27,11.18,10.781,11.62,63544
2017-11-15,11.15,11.66,11.15,12.14,41435
2017-11-16,11.5,11.19,11.06,11.97,40563
2017-11-19,11.13,10.81,10.62,11.4165,44839
2017-11-20,10.77,11.09,10.75,11.5101,128306
2017-11-21,11.0001,11.1,10.68,11.45,65468
2017-11-23,11.05,10.7,10.7,11.29,29546
2017-11-26,10.75,9.75,9.53,11.1247,148621
2017-11-27,9.81,9.7,9.45,9.99,127690
2017-11-28,9.67,9.33,9.32,9.85,113638
2017-11-29,9.48,9.91,9.37,10.065,86030
2017-11-30,9.98,9.3,8.8766,10.05,111651
2017-12-03,9.3,9.14,9.135,9.65,63920
2017-12-04,9.15,9.08,8.99,9.7699,71808
2017-12-05,9.11,9.19,8.55,9.21,131170
2017-12-06,9.12,9.63,8.93,9.78,88986
2017-12-07,9.7,10.08,9.4,10.5079,96101
2017-12-10,10.1,9.75,9.476,10.48,77029
2017-12-11,9.78,9.85,9.6,10.1,52473
2017-12-12,9.64,9.99,9.64,10.17,76609
2017-12-13,10.03,9.21,9.04,10.03,190472
2017-12-14,9.21,9.51,9.11,9.76,121618
2017-12-17,9.46,8.83,8.801,9.5599,137601
2017-12-18,8.9658,8.76,8.7,9,114865
2017-12-19,8.836,8.95,8.5,9.07,158981
2017-12-20,9.08,9.05,8.76,9.14,37527
2017-12-21,8.9711,9.15,8.8322,9.4201,40187
2017-12-25,9.05,9.56,9.05,9.68,71821
2017-12-26,9.6,10.25,9.6,10.5482,203997
2017-12-27,10.25,10.01,10,10.4899,60111
2017-12-28,10.11,9.75,9.6375,10.37,75543
2018-01-01,9.6,10.21,9.44,10.33,41956
2018-01-02,10.29,10.02,9.63,10.4067,54559
2018-01-03,10,10.55,9.568,10.73,91325
2018-01-04,10,10,9.82,10.31,81948
2018-01-07,9.95,10.03,9.86,10.11,45295
2018-01-08,10.2,10.07,9.92,10.34,28045
2018-01-09,10.08,10.05,9.91,10.09,20361
2018-01-10,10.15,9.99,9.92,10.29,37161
2018-01-11,10.02,10.01,9.925,10.25,58551
2018-01-15,10.0511,10.07,9.71,10.11,72321
2018-01-16,10.1,10.28,10.07,10.4,17054
2018-01-17,10.3928,10.56,10.34,10.88,38147
2018-01-18,10.85,11.23,10.7,11.72,92217
2018-01-21,11.65,12.19,11.36,12.9,201213
2018-01-22,12.51,12.29,12,12.5158,43396
2018-01-23,12.45,11.91,11.28,12.45,63700
2018-01-24,11.9759,12.35,11.58,12.35,25502
2018-01-25,12.48,11.85,11.85,12.5,42115
2018-01-28,11.84,11.41,11.23,11.92,32598
2018-01-29,11.21,11.09,10.7,11.39,63935
2018-01-30,11.1,10.44,10.2,11.2465,49144
2018-01-31,11.03,10.72,10.56,11.03,25817
2018-02-01,10.8799,10.76,10.3101,10.9,23890
2018-02-04,10.5997,10.28,10.15,10.8812,15608
2018-02-05,9.84,10.5,9.84,10.5,18877
2018-02-06,10.6,11.18,10.41,11.295,27819
2018-02-07,11.1,10.51,10.5,11.1,26848
2018-02-08,10.54,10.6126,10.17,10.6799,30642
2018-02-11,10.605,10.82,10.55,11.1966,13070
2018-02-12,10.82,10.82,10.4631,10.9808,9687
2018-02-13,10.6047,10.83,10.5,10.93,18694
2018-02-14,11.03,10.93,10.3,11.03,34265
2018-02-15,10.99,11.2,10.59,11.37,47252
2018-02-19,11.23,10.84,10.79,11.23,10276
2018-02-20,10.9881,10.86,10.8332,11.08,8897
2018-02-21,10.9659,10.9,10.8,11,16919
2018-02-22,10.85,10.39,10.27,10.85,13358
2018-02-25,10.59,10.49,10.17,10.75,24632
2018-02-26,10.8699,10.3,10.3,10.87,17403
2018-02-27,10.3,10.39,10.18,10.76,28336
2018-02-28,10.45,10.35,10.17,10.69,16981
2018-03-01,10.17,10.3,10.17,10.46,16824
2018-03-04,10.34,10.5,10.22,10.6731,14284
2018-03-05,10.3425,10.37,10.25,10.8,16568
2018-03-06,10.625,10.25,10.25,10.72,7711
2018-03-07,10.35,10.44,9.97,10.7,16555
2018-03-08,10.3826,10.36,10.12,10.4794,10992
2018-03-11,10.48,9.9,9.84,10.68,109501
2018-03-12,10.11,9.96,9.43,10.16,37142
2018-03-13,10.04,9.67,9.47,10.2,30882
2018-03-14,9.6499,9.22,9.13,9.6799,25255
2018-03-15,9.25,10.07,9.24,10.1,48227
2018-03-18,10.09,9.65,9.5,10.2499,130155
2018-03-19,9.7,10.1,9.33,10.295,147247
2018-03-20,10.14,10.3,10.1,10.43,36772
2018-03-21,10.22,10,9.84,10.38,43302
2018-03-22,9.94,9.65,9.6001,10.05,33438
2018-03-25,9.65,9.47,9.15,9.77,37868
2018-03-26,9.55,9.25,9.17,9.77,20997
2018-03-27,9.32,9.36,9,9.75,97929
2018-03-28,9.45,9.48,8.8,9.5,36586
2018-04-01,9.52,9.14,8.98,9.52,23103
2018-04-02,9.01,9.02,8.88,9.41,16733
2018-04-03,9.3788,9.1,8.83,9.58,33658
2018-04-04,9.67,8.87,8.86,9.67,24209
2018-04-05,8.83,9.06,8.83,9.14,19286
2018-04-08,9.06,9.07,8.89,9.31,17524
2018-04-09,9.07,9.05,8.9853,9.51,14075
2018-04-10,9.1426,9.19,9.1426,9.353,4001
2018-04-11,9.11,9.7,9.06,9.79,20700
2018-04-12,9.4078,9.29,9.22,9.61,10753
2018-04-15,9.72,9.57,9.295,9.72,5649
2018-04-16,9.3034,9.52,9.17,9.67,9717
2018-04-17,9.64,9.53,9.17,9.64,23166
2018-04-18,9.515,9.22,9.17,9.635,15701
2018-04-19,9.3904,9.16,9.16,9.3904,11296
2018-04-22,9.21,9.35,9.16,9.41,25614
2018-04-23,9.17,9.19,9,9.25,12698
2018-04-24,9.23,8.86,8.8494,9.24,19894
2018-04-25,8.86,8.94,8.86,9.14,11011
2018-04-26,9.2,9.43,9.04,9.43,18919
2018-04-29,9.43,9.62,9.1459,9.645,22311
2018-04-30,9.75,9.84,9.7,9.84,18785
2018-05-01,9.73,9.01,9,9.73,28112
2018-05-02,9.04,9.1,8.95,9.23,11931
2018-05-03,9.15,9.13,9.11,9.23,2584
2018-05-06,9.2421,9.2,9,9.2421,14067
2018-05-07,9.25,8.91,8.9,9.25,17761
2018-05-08,8.9088,8.98,8.9088,9.02,7948
2018-05-09,9,8.96,8.89,9.09,5762
2018-05-10,8.96,9.02,8.8254,9.13,8122
2018-05-13,9.08,8.9012,8.9,9.16,18676
2018-05-14,8.81,8.92,8.81,8.96,7205
2018-05-15,8.8551,8.91,8.853,9.095,11191
2018-05-16,8.97,8.85,8.6591,9.02,38132
2018-05-17,8.7859,8.88,8.7837,8.98,16149
2018-05-20,8.995,8.78,8.75,8.995,16983
2018-05-21,8.74,8.92,8.5574,9.0874,25060
2018-05-22,8.85,8.86,8.85,8.9804,11617
2018-05-23,8.93,8.99,8.7,8.99,6014
2018-05-24,8.8948,8.85,8.56,8.979,40169
2018-05-28,8.59,8.71,8.59,8.86,9895
2018-05-29,8.845,8.4,8.4,8.845,33915
2018-05-30,8.4,8.67,8.4,8.799,11484
2018-05-31,8.6,8.49,8.4,8.8184,44428
2018-06-03,8.4,8.21,8.12,8.4,15840
2018-06-04,8.2947,8.75,8.2947,8.83,56051
2018-06-05,8.762,8.45,8.42,8.78,33728
2018-06-06,8.35,8.27,8.12,8.52,23287
2018-06-07,8.32,8.58,8.32,8.64,9994
2018-06-10,8.53,8.2,8.17,8.6297,54378
2018-06-11,8.25,8.15,8.09,8.4515,32844
2018-06-12,8.01,7.94,7.92,8.289,33702
2018-06-13,8.25,7.95,7.95,8.54,38458
2018-06-14,7.97,7.86,7.826,8,13487
2018-06-17,7.87,7.79,7.73,8,54417
2018-06-18,7.79,7.88,7.78,7.95,18702
2018-06-19,7.8601,8.99,7.85,9.06,85759
2018-06-20,8.91,8.53,8.38,9.0103,15076
2018-06-21,8.57,8.98,8.3727,9.1,41104
2018-06-24,8.74,8.48,8.25,8.98,35542
2018-06-25,8.4,8.43,8.3106,8.45,19027
2018-06-26,8.35,8.1199,8,8.3712,19620
2018-06-27,8.01,8.05,7.88,8.16,12495
2018-06-28,7.99,8.12,7.9359,8.2516,15399
2018-07-01,8.171,8.13,8.011,8.3,5710
2018-07-02,8.21,8.5,8.0759,8.5,17569
2018-07-04,8.8,8.59,8.525,8.8,20196
2018-07-05,8.59,8.74,8.59,8.75,14035
2018-07-08,8.7,8.82,8.7,8.9,13790
2018-07-09,8.92,9.02,8.8586,9.3018,40545
2018-07-10,8.85,9,8.3,9.13,24936
2018-07-11,9.06,9.15,8.975,9.25,12755
2018-07-12,9.31,9.22,9.14,9.33,8413
2018-07-15,9.16,8.64,8.401,9.309,31451
2018-07-16,8.51,8.49,8.3967,8.82,22337
2018-07-17,8.6943,8.69,8.58,8.99,7911
2018-07-18,8.69,8.56,8.44,8.75,4473
2018-07-19,8.711,8.58,8.48,8.7465,7973
2018-07-22,8.49,8.51,8.43,8.53,5843
2018-07-23,8.4538,8,7.981,8.4538,10861
2018-07-24,8.2975,8.1,8.0718,8.3574,18643
2018-07-25,8.01,8,7.95,8.159,12482
2018-07-26,8.08,8.21,8,8.36,8580
2018-07-29,8.36,8.475,8.2,8.54,12992
2018-07-30,8.56,9.365,8.5098,9.5,62117
2018-07-31,9.55,10.2,9.55,10.2,72683
2018-08-01,9.94,10.48,9.94,10.48,62988
2018-08-02,10.21,11,10.21,11,30588
2018-08-05,10.81,11.38,10.298,11.39,53434
2018-08-06,11.4,12.3,11.4,12.3,76370
2018-08-07,12.37,12.15,11.74,12.4,29303
2018-08-08,12.2,12.411,12.14,12.495,22342
2018-08-09,12.4,12.44,12.3184,12.47,15011
2018-08-12,12.4658,13.05,12.4658,13.36,35585
2018-08-13,12.98,13.05,12.42,13.16,35960
2018-08-14,12.81,12.76,12.42,12.85,18715
2018-08-15,12.8,12.97,12.3534,13,24930
2018-08-16,12.83,13.05,12.735,13.05,16095
2018-08-19,13.1,14.92,13.1,15,123961
2018-08-20,15.27,16.66,14.935,16.98,166880
2018-08-21,16.7,17.9,16.03,18.47,124877
2018-08-22,17.35,15.2,14.5,18.8999,215592
2018-08-23,14.9,15.15,14.86,16,97429
2018-08-26,15.36,16.49,15.1192,16.49,38142
2018-08-27,16.5,16.35,15.73,16.5,16447
2018-08-28,16.19,16.3,15.67,16.5,16629
2018-08-29,16.3,16.44,15.7675,16.44,12770
2018-08-30,16.1924,17.1,16.17,17.15,30062
2018-09-03,17.1,18.08,16.43,18.45,75774
2018-09-04,17.87,17.91,17.15,18.34,35720
2018-09-05,17.91,18.15,16.95,18.44,903775
2018-09-06,18.19,17.54,17.015,18.19,90579
2018-09-09,17.6,16.92,16.83,17.6,35323
2018-09-10,17.05,16.51,16.21,17.05,79869
2018-09-11,16.55,16.16,16,16.65,35576
2018-09-12,16.46,15.55,15.32,16.72,86760
2018-09-13,15.35,17.17,14.74,18.33,148062
2018-09-16,17.2,17.05,16.8,17.95,116143
2018-09-17,16.8305,16.08,15.47,16.92,139506
2018-09-18,16.15,16.26,15.961,16.94,76664
2018-09-19,16.75,18,16.17,18.1967,107741
2018-09-20,18.65,21.72,18.6343,22,389803
2018-09-23,22.29,21.15,19.625,22.46,221068
2018-09-24,21,21.01,20.64,21.49,85474
2018-09-25,21.01,21.59,20.63,22.77,90591
2018-09-26,21.62,22,21.42,22.5,53850
2018-09-27,21.93,22.11,21.55,23.4127,97894
2018-09-30,22.24,22.07,20.8,23.9653,149545
2018-10-01,22.03,22.42,20.9809,22.88,68887
2018-10-02,22.45,22.65,21.31,23.28,67340
2018-10-03,22.64,22.6,21.68,23.1105,56850
2018-10-04,22.68,18.18,18.01,23.4791,200473
2018-10-07,17.56,17.42,16.55,19.36,173144
2018-10-08,17.13,16.93,16.37,17.75,116994
2018-10-09,16.81,16.21,16.09,17.5,184789
2018-10-10,16.15,17.35,16.13,17.84,54261
2018-10-11,17.18,18.76,17,18.98,75063
2018-10-14,19.24,19.42,18.46,19.952,169278
2018-10-15,19.54,19.39,18.41,20.49,149262
2018-10-16,19.41,19.7,18.5,20.58,65643
2018-10-17,19.59,19.77,18.9301,20.36,127364
2018-10-18,19.9,19.77,19.3,20.19,106732
2018-10-21,19.86,20.12,18.6528,20.66,94616
2018-10-22,19.65,20.4,18.6825,20.63,94684
2018-10-23,20.37,19.89,18.9889,21.25,129734
2018-10-24,20,18.95,18.26,20.71,169870
2018-10-25,18.7,18.82,18.272,19.42,36799
2018-10-28,19.27,18.61,18.15,19.4204,72047
2018-10-29,18.71,18.54,18.15,18.96,59834
2018-10-30,18.85,18.9,18.48,19.4249,59113
2018-10-31,19.02,19.91,18.5154,19.91,62575
2018-11-01,19.73,19.79,19.225,20.1,48282
2018-11-04,19.92,18.85,18.75,20,39098
2018-11-05,18.82,18.4,17.72,19.83,61381
2018-11-06,18.3,19,18,19.5,67047
2018-11-07,19.18,18.97,18.55,19.44,29366
2018-11-08,18.782,18.82,18.53,19.3,25566
2018-11-11,18.99,18.49,18.285,20,88586
2018-11-12,18.43,17.22,16.56,18.56,43643
2018-11-13,17.22,16.85,16.1,17.39,31718
2018-11-14,17.17,18.1,16.84,18.3,110262
2018-11-15,17.75,18.85,17.53,19.25,70823
2018-11-18,18.54,19.66,17.1,19.78,58030
2018-11-19,18.85,19.8,18.5,19.9,42373
2018-11-20,20.09,21.6,19.535,21.81,48909
2018-11-22,21.54,22.9,21.54,22.9,22237
2018-11-25,23,23.4,21.94,23.65,49043
2018-11-26,22.92,22.89,21.3163,23.315,62970
2018-11-27,23.09,22.93,21.77,23.5287,77050
2018-11-28,23.49,22.84,22.24,23.8899,88802
2018-11-29,22.93,24.06,22.64,24.29,64173
2018-12-02,24.47,23.76,23.4,25.57,55805
2018-12-03,23.42,22.85,22.52,23.83,89574
2018-12-05,22.5,22.91,21.8675,23.1471,69519
2018-12-06,23.13,22.4,21.99,23.6787,173421
2018-12-09,22.71,23.59,20.74,24,111338
2018-12-10,23.74,23.17,22.71,24,16207
2018-12-11,23.28,24,23.28,24.39,107562
2018-12-12,24.17,23.39,23.02,24.2,33891
2018-12-13,23.22,22.68,21.6,23.51,66636
2018-12-16,22.76,20.12,20,22.895,83260
2018-12-17,20.36,19.64,18.97,20.48,78860
2018-12-18,19.94,18.43,18.15,20.24,44407
2018-12-19,18.28,18.63,18.001,18.9,57170
2018-12-20,18.51,18.93,18.51,19.25,79141
2018-12-23,18.85,17,16.95,19.215,27263
2018-12-25,17.16,17.71,17.16,19.12,35064
2018-12-26,17.0501,17.78,17.0501,18,30519
2018-12-27,17.91,19.56,17.78,20.34,121125
2018-12-30,19.7,19.75,18.1,20.315,75775
2019-01-01,19.46,20,19.06,20,80723
2019-01-02,19.8,19.65,19.1553,20.04,39109
2019-01-03,19.75,20.37,18.4,20.97,29789
2019-01-06,20.51,20.25,19.57,20.95,34009
2019-01-07,20.27,19.7,19.7,20.58,37914
