date,open_price,close_price,lowest_price,highest_price,volume
2014-03-12,3.92,3.83,3.8108,3.92,41482
2014-03-13,3.8201,3.87,3.78,3.93,24563
2014-03-16,3.88,3.84,3.82,3.9694,10483
2014-03-17,3.87,3.93,3.87,3.96,24675
2014-03-18,3.94,3.91,3.9,4.07,71524
2014-03-19,3.93,4.05,3.93,4.108,88695
2014-03-20,4.09,4.19,4,4.26,62409
2014-03-23,4.15,4.26,4.03,4.26,75272
2014-03-24,4.23,3.96,3.85,4.23,169796
2014-03-25,3.8201,3.95,3.8201,4.05,116946
2014-03-26,3.47,3.15,3.13,3.6,571361
2014-03-27,3.2,2.93,2.85,3.2,576867
2014-03-30,2.89,2.86,2.84,2.99,321068
2014-03-31,2.88,2.8,2.7,2.93,269330
2014-04-01,2.85,2.84,2.77,2.9599,188556
2014-04-02,2.88,2.87,2.782,2.9799,102170
2014-04-03,2.95,2.81,2.79,2.95,53217
2014-04-06,2.82,2.78,2.74,2.83,57730
2014-04-07,2.77,2.76,2.73,2.82,48504
2014-04-08,2.74,2.72,2.672,2.76,101605
2014-04-09,2.7,2.68,2.67,2.8,58384
2014-04-10,2.7,2.62,2.5898,2.7,93983
2014-04-13,2.58,2.57,2.49,2.789,95814
2014-04-14,2.54,2.61,2.4503,2.62,73535
2014-04-15,2.62,2.63,2.56,2.69,29050
2014-04-16,2.63,2.71,2.58,2.75,87749
2014-04-20,2.69,2.54,2.47,2.72,168312
2014-04-21,2.5495,2.55,2.45,2.559,93301
2014-04-22,2.54,2.44,2.4,2.57,110729
2014-04-23,2.45,2.46,2.3504,2.54,61205
2014-04-24,2.4308,2.38,2.38,2.44,30828
2014-04-27,2.3601,2.39,2.36,2.52,97043
2014-04-28,2.37,2.21,2.17,2.45,192681
2014-04-29,2.23,2.17,2.083,2.28,128957
2014-04-30,2,1.98,1.87,2.27,499781
2014-05-01,2,2.01,1.9527,2.08,268569
2014-05-04,2,1.99,1.979,2.1,308234
2014-05-05,2.01,2.03,2,2.13,140493
2014-05-06,2.13,2.01,1.9401,2.149,323543
2014-05-07,2.03,1.97,1.96,2.09,189517
2014-05-08,1.99,1.98,1.91,2.0171,395883
2014-05-11,2.01,2.09,2.01,2.1657,553928
2014-05-12,2.11,2.15,2.1,2.2,814428
2014-05-13,2.17,2.36,2.09,2.49,596682
2014-05-14,2.35,2.47,2.312,2.47,288984
2014-05-15,2.5184,2.28,2.25,2.5184,186738
2014-05-18,2.29,2.32,2.181,2.34,119285
2014-05-19,2.3,2.15,2.14,2.3,75677
2014-05-20,2.19,2.21,2.16,2.3381,48510
2014-05-21,2.21,2.2499,2.15,2.25,117636
2014-05-22,2.28,2.22,2.1812,2.28,51987
2014-05-26,2.21,2.22,2.19,2.25,80569
2014-05-27,2.24,2.22,2.15,2.3,76791
2014-05-28,2.25,2.2,2.171,2.28,50942
2014-05-29,2.2,2.23,2.19,2.27,26898
2014-06-01,2.24,2.205,2.1901,2.25,47762
2014-06-02,2.18,2.21,2.16,2.2398,77065
2014-06-03,2.17,2.21,2.17,2.3,60001
2014-06-04,2.25,2.26,2.22,2.28,30316
2014-06-05,2.25,2.27,2.231,2.3,26209
2014-06-08,2.28,2.27,2.22,2.32,47007
2014-06-09,2.251,2.21,2.18,2.32,74577
2014-06-10,2.19,2.21,2.18,2.24,29154
2014-06-11,2.2,2.19,2.17,2.2599,24965
2014-06-12,2.17,2.16,2.13,2.19,47944
2014-06-15,2.16,2.15,2.13,2.1705,25986
2014-06-16,2.12,2.22,2.12,2.27,85806
2014-06-17,2.25,2.22,2.191,2.26,59850
2014-06-18,2.25,2.23,2.22,2.27,15415
2014-06-19,2.23,2.21,2.2,2.27,34950
2014-06-22,2.21,2.18,2.1701,2.23,41258
2014-06-23,2.16,2.11,2.1,2.2,131147
2014-06-24,2.14,2.2,2.12,2.21,73456
2014-06-25,2.17,2.17,2.1301,2.24,56288
2014-06-26,2.17,2.22,2.159,2.23,27623
2014-06-29,2.22,2.2,2.18,2.25,73677
2014-06-30,2.2001,2.23,2.18,2.24,24458
2014-07-01,2.2,2.31,2.2,2.32,31048
2014-07-02,2.301,2.28,2.25,2.32,23389
2014-07-06,2.25,2.16,2.16,2.27,40454
2014-07-07,2.17,2.16,2.13,2.17,22888
2014-07-08,2.18,2.19,2.13,2.23,13936
2014-07-09,2.19,2.21,2.16,2.23,6056
2014-07-10,2.27,2.22,2.219,2.27,16071
2014-07-13,2.23,2.245,2.204,2.25,11377
2014-07-14,2.22,2.18,2.17,2.27,30535
2014-07-15,2.2,2.2,2.196,2.21,7443
2014-07-16,2.1899,2.17,2.16,2.21,23742
2014-07-17,2.1601,2.05,2.03,2.19,138282
2014-07-20,2.02,2.06,2.02,2.09,27485
2014-07-21,2.067,2.09,2.05,2.09,13817
2014-07-22,2.09,2.08,2.06,2.095,21017
2014-07-23,2.0701,2.075,2.06,2.08,7856
2014-07-24,2.063,2.08,2.06,2.1,31263
2014-07-27,2.1,2.08,2.06,2.13,26052
2014-07-28,2.06,2.06,2.06,2.08,10126
2014-07-29,2.11,2.04,2.04,2.12,45499
2014-07-30,2.04,1.87,1.7,2.05,263694
2014-07-31,1.85,1.84,1.8,1.89,21298
2014-08-03,1.82,1.75,1.75,1.8373,75191
2014-08-04,1.8,1.79,1.76,1.9,68014
2014-08-05,1.81,1.82,1.783,1.8399,21615
2014-08-06,1.81,1.82,1.8,1.85,44226
2014-08-07,1.8252,1.89,1.8201,1.9,41195
2014-08-10,1.8609,1.91,1.8609,1.94,73129
2014-08-11,1.92,1.95,1.89,1.97,64025
2014-08-12,1.98,2.04,1.95,2.07,90973
2014-08-13,2.05,2.05,2,2.06,48874
2014-08-14,2.08,2.29,2.05,2.5,456809
2014-08-17,2.32,2.2,2.2,2.32,91510
2014-08-18,2.29,2.28,2.25,2.35,147470
2014-08-19,2.26,2.27,2.25,2.33,39906
2014-08-20,2.28,2.16,2.13,2.28,74162
2014-08-21,2.13,2.18,2.12,2.21,48550
2014-08-24,2.2,2.21,2.17,2.23,22014
2014-08-25,2.22,2.19,2.17,2.25,14760
2014-08-26,2.13,2.15,2.119,2.17,57904
2014-08-27,2.13,2.14,2.12,2.1775,9085
2014-08-28,2.13,2.1,2.1,2.1525,64387
2014-09-01,2.11,2.08,2.05,2.11,29490
2014-09-02,2.15,2.04,2,2.15,71206
2014-09-03,2.03,2.01,2,2.06,25303
2014-09-04,2.02,2.01,1.97,2.04,83120
2014-09-07,2.03,2.035,2,2.11,111374
2014-09-08,2.06,2.01,2,2.08,37067
2014-09-09,2.03,2,2,2.04,36783
2014-09-10,2,1.98,1.97,2.02,17091
2014-09-11,2,1.98,1.97,2.05,48160
2014-09-14,1.95,1.96,1.95,2.021,38662
2014-09-15,1.98,1.97,1.923,1.99,46594
2014-09-16,1.99,2.02,1.97,2.03,28235
2014-09-17,2.03,2.09,2.02,2.09,13462
2014-09-18,2.1,2.25,2.08,2.34,542789
2014-09-21,2.22,2.28,2.1611,2.44,259071
2014-09-22,2.3,2.2,2.19,2.33,112872
2014-09-23,2.13,2.15,2.102,2.25,42678
2014-09-24,2.17,2.22,2.17,2.2399,21030
2014-09-25,2.21,2.16,2.139,2.22,44054
2014-09-28,2.16,2.1,2.08,2.16,50552
2014-09-29,2.09,2.12,2.08,2.12,24579
2014-09-30,2.0801,2.08,2.06,2.085,40795
2014-10-01,2.108,2.17,2.08,2.17,27309
2014-10-02,2.25,2.46,2.217,2.57,231842
2014-10-05,2.52,2.57,2.43,2.6,103739
2014-10-06,2.577,2.63,2.5101,2.7,177376
2014-10-07,2.65,2.46,2.3804,2.65,104588
2014-10-08,2.46,2.48,2.36,2.59,62468
2014-10-09,2.5,2.5,2.41,2.58,227063
2014-10-12,2.54,2.5,2.445,2.54,50604
2014-10-13,2.39,2.4,2.3748,2.54,31452
2014-10-14,2.38,2.4,2.36,2.41,51783
2014-10-15,2.4,2.5,2.37,2.53,182582
2014-10-16,2.5,2.52,2.46,2.54,57533
2014-10-19,2.49,2.535,2.48,2.55,75349
2014-10-20,2.5001,2.56,2.5001,2.56,26078
2014-10-21,2.53,2.47,2.45,2.53,28537
2014-10-22,2.47,2.51,2.38,2.55,35297
2014-10-23,2.4591,2.48,2.43,2.48,11231
2014-10-26,2.46,2.59,2.38,2.59,47829
2014-10-27,2.6,2.51,2.48,2.6199,73085
2014-10-28,2.51,2.55,2.5,2.565,4649
2014-10-29,2.52,2.65,2.5,2.68,147834
2014-10-30,2.68,2.91,2.68,3,235257
2014-11-02,2.9,2.76,2.76,2.9,57057
2014-11-03,2.7686,2.71,2.681,2.7686,15147
2014-11-04,2.69,2.61,2.6,2.71,21572
2014-11-05,2.58,2.7801,2.58,2.88,95751
2014-11-06,2.794,2.72,2.7006,2.89,25887
2014-11-09,2.75,2.75,2.7101,2.7703,13974
2014-11-10,2.701,2.65,2.61,2.727,23235
2014-11-11,2.61,2.64,2.61,2.72,45121
2014-11-12,2.66,2.62,2.6,2.69,86588
2014-11-13,1.7,1.78,1.59,1.88,735437
2014-11-16,1.8,1.83,1.79,1.9,213245
2014-11-17,1.82,1.72,1.6501,1.83,175940
2014-11-18,1.65,1.6416,1.641,1.81,49959
2014-11-19,1.65,1.58,1.56,1.72,42556
2014-11-20,1.68,1.59,1.58,1.68,33587
2014-11-23,1.62,1.61,1.58,1.63,77698
2014-11-24,1.63,1.63,1.58,1.63,24677
2014-11-25,1.62,1.61,1.6,1.65,26471
2014-11-27,1.6001,1.6,1.59,1.61,23675
2014-11-30,1.58,1.42,1.41,1.59,162094
2014-12-01,1.42,1.44,1.31,1.46,83683
2014-12-02,1.46,1.5,1.44,1.58,87187
2014-12-03,1.51,1.41,1.37,1.58,153742
2014-12-04,1.42,1.39,1.37,1.42,27495
2014-12-07,1.4,1.4,1.35,1.47,100902
2014-12-08,1.33,1.34,1.3101,1.39,98090
2014-12-09,1.31,1.24,1.23,1.3436,275256
2014-12-10,1.25,1.28,1.24,1.29,111595
2014-12-11,1.25,1.23,1.22,1.34,110471
2014-12-14,1.21,1.2,1.16,1.3,256872
2014-12-15,1.35,1.26,1.22,1.36,163754
2014-12-16,1.37,1.46,1.31,1.49,166751
2014-12-17,1.46,1.43,1.4,1.4999,69262
2014-12-18,1.5,1.43,1.4,1.5,250108
2014-12-21,1.43,1.45,1.4,1.47,47240
2014-12-22,1.438,1.66,1.42,1.81,192904
2014-12-23,1.65,1.63,1.59,1.68,25202
2014-12-25,1.68,1.72,1.62,1.78,95115
2014-12-28,1.8,1.82,1.75,1.88,181075
2014-12-29,1.82,1.87,1.74,1.89,122653
2014-12-30,1.81,1.84,1.77,1.85,68907
2015-01-01,1.92,1.77,1.76,1.92,67062
2015-01-04,1.75,1.7,1.6701,1.75,68506
2015-01-05,1.74,1.63,1.63,1.74,67779
2015-01-06,1.61,1.51,1.48,1.62,137475
2015-01-07,1.48,1.5,1.4,1.58,108848
2015-01-08,1.54,1.43,1.35,1.54,67671
2015-01-11,1.36,1.39,1.33,1.42,109144
2015-01-12,1.4,1.38,1.35,1.4,59475
2015-01-13,1.33,1.45,1.3,1.5,53105
2015-01-14,1.45,1.36,1.36,1.45,40789
2015-01-15,1.33,1.46,1.29,1.48,340708
2015-01-19,1.5,1.5101,1.3801,1.52,54164
2015-01-20,1.43,1.51,1.4,1.55,153411
2015-01-21,1.45,1.57,1.45,1.59,83157
2015-01-22,1.511,1.59,1.511,1.65,40017
2015-01-25,1.63,1.71,1.58,1.73,88484
2015-01-26,1.72,1.79,1.63,1.79,66987
2015-01-27,1.7099,1.7,1.6,1.78,44309
2015-01-28,1.66,1.76,1.66,1.79,54230
2015-01-29,1.77,1.8,1.77,1.85,40295
2015-02-01,1.83,1.69,1.62,1.83,147876
2015-02-02,1.7,1.87,1.7,1.9,128342
2015-02-03,1.86,1.64,1.61,1.9,62336
2015-02-04,1.67,1.75,1.6,1.87,33762
2015-02-05,1.77,1.735,1.71,1.77,8125
2015-02-08,1.75,1.75,1.74,1.754,2868
2015-02-09,1.72,1.65,1.61,1.76,7137
2015-02-10,1.68,1.64,1.59,1.68,3526
2015-02-11,1.61,1.64,1.61,1.65,17620
2015-02-12,1.64,1.63,1.61,1.6501,7355
2015-02-16,1.6,1.61,1.6,1.62,6895
2015-02-17,1.57,1.61,1.57,1.63,11101
2015-02-18,1.58,1.59,1.58,1.64,15540
2015-02-19,1.6,1.5884,1.57,1.62,32871
2015-02-22,1.56,1.58,1.5301,1.6068,42613
2015-02-23,1.5655,1.53,1.53,1.59,16464
2015-02-24,1.53,1.49,1.49,1.599,38765
2015-02-25,1.5,1.54,1.5,1.57,18565
2015-02-26,1.55,1.5,1.483,1.555,26962
2015-03-01,1.4603,1.43,1.41,1.48,52306
2015-03-02,1.43,1.44,1.42,1.54,64563
2015-03-03,1.47,1.5,1.42,1.5,43036
2015-03-04,1.48,1.48,1.43,1.53,17206
2015-03-05,1.5,1.46,1.43,1.5373,35409
2015-03-08,1.4501,1.46,1.44,1.53,34531
2015-03-09,1.495,1.5,1.44,1.54,10587
2015-03-10,1.5001,1.5,1.44,1.57,22061
2015-03-11,1.5601,1.43,1.43,1.61,44794
2015-03-12,1.4,1.33,1.2601,1.4,135476
2015-03-15,1.37,1.24,1.22,1.4,145621
2015-03-16,1.24,1.2,1.19,1.322,91451
2015-03-17,1.202,1.18,1.17,1.2997,177072
2015-03-18,1.17,1.2,1.16,1.24,79603
2015-03-19,1.21,1.15,1.15,1.21,118426
2015-03-22,1.158,1.11,1.11,1.17,43265
2015-03-23,1.12,1.17,1.12,1.237,91366
2015-03-24,1.19,1.125,1.12,1.2,110904
2015-03-25,1.1699,1.16,1.14,1.2,139308
2015-03-26,1.2499,1.19,1.17,1.2499,59703
2015-03-29,1.2499,1.185,1.17,1.2499,68996
2015-03-30,1.19,1.17,1.16,1.24,40290
2015-03-31,1.17,1.18,1.17,1.19,36407
2015-04-01,1.2399,1.17,1.16,1.24,75142
2015-04-05,1.1701,1.17,1.16,1.2,81009
2015-04-06,1.16,1.17,1.15,1.23,25964
2015-04-07,1.1791,1.3,1.175,1.3299,94297
2015-04-08,1.33,1.4,1.28,1.4,29615
2015-04-09,1.41,1.36,1.31,1.42,114233
2015-04-12,1.37,1.32,1.26,1.391,67311
2015-04-13,1.3,1.365,1.3,1.408,34968
2015-04-14,1.36,1.37,1.32,1.37,57001
2015-04-15,1.37,1.4,1.365,1.4,27474
2015-04-16,1.36,1.37,1.3201,1.39,19290
2015-04-19,1.3599,1.41,1.3599,1.45,29046
2015-04-20,1.456,1.42,1.36,1.456,4962
2015-04-21,1.425,1.35,1.34,1.4294,4371
2015-04-22,1.38,1.39,1.3401,1.42,27173
2015-04-23,1.3722,1.41,1.3492,1.41,15216
2015-04-26,1.39,1.33,1.32,1.39,9766
2015-04-27,1.16,1.28,1.16,1.35,53083
2015-04-28,1.2982,1.28,1.28,1.32,12169
2015-04-29,1.28,1.28,1.28,1.38,9944
2015-04-30,1.35,1.55,1.35,1.678,104194
2015-05-03,1.49,1.57,1.438,1.6,52300
2015-05-04,1.55,1.47,1.37,1.55,75426
2015-05-05,1.44,1.42,1.41,1.47,13956
2015-05-06,1.4001,1.44,1.4,1.48,38381
2015-05-07,1.4,1.4,1.36,1.4,58842
2015-05-10,1.3653,1.47,1.3653,1.5,50031
2015-05-11,1.451,1.42,1.3799,1.465,41277
2015-05-12,1.42,1.54,1.398,1.56,40176
2015-05-13,1.48,1.47,1.46,1.5305,22027
2015-05-14,1.43,1.46,1.43,1.47,16137
2015-05-17,1.434,1.41,1.39,1.45,17747
2015-05-18,1.44,1.46,1.4,1.46,12081
2015-05-19,1.41,1.37,1.3603,1.41,3697
2015-05-20,1.45,1.45,1.408,1.45,37226
2015-05-21,1.4,1.43,1.4,1.46,21052
2015-05-25,1.42,1.42,1.4,1.46,13129
2015-05-26,1.3648,1.4,1.3648,1.46,36594
2015-05-27,1.37,1.4,1.35,1.41,11712
2015-05-28,1.44,1.48,1.4157,1.51,83609
2015-05-31,1.52,1.5628,1.48,1.6,93362
2015-06-01,1.55,1.55,1.5287,1.6,22831
2015-06-02,1.513,1.57,1.513,1.57,800
2015-06-03,1.53,1.54,1.52,1.54,17413
2015-06-04,1.56,1.51,1.4601,1.56,15298
2015-06-07,1.53,1.54,1.51,1.56,62496
2015-06-08,1.51,1.55,1.4,1.56,68178
2015-06-09,1.5804,1.46,1.42,1.6,21601
2015-06-10,1.5,1.4699,1.46,1.59,50216
2015-06-11,1.47,1.54,1.43,1.55,37210
2015-06-14,1.51,1.58,1.4737,1.58,18842
2015-06-15,1.58,1.52,1.48,1.58,13357
2015-06-16,1.495,1.53,1.4501,1.54,35098
2015-06-17,1.56,1.48,1.45,1.56,37706
2015-06-18,1.45,1.45,1.45,1.51,19375
2015-06-21,1.5199,1.5,1.441,1.58,40450
2015-06-22,1.5,1.5,1.5,1.55,41816
2015-06-23,1.55,1.5,1.45,1.59,80683
2015-06-24,1.5001,1.57,1.5,1.6,17150
2015-06-25,1.552,1.6,1.552,1.6,14595
2015-06-28,1.54,1.55,1.46,1.6,9636
2015-06-29,1.52,1.51,1.452,1.57,9588
2015-06-30,1.49,1.58,1.49,1.64,5753
2015-07-01,1.627,1.51,1.47,1.65,12907
2015-07-05,1.541,1.4516,1.39,1.55,5613
2015-07-06,1.4921,1.64,1.3601,1.65,21916
2015-07-07,1.64,1.59,1.4501,1.64,9408
2015-07-08,1.48,1.5001,1.45,1.58,20044
2015-07-09,1.6395,1.56,1.56,1.65,11969
2015-07-12,1.5875,1.54,1.54,1.6,7249
2015-07-13,1.62,1.57,1.55,1.64,11486
2015-07-14,1.64,1.56,1.52,1.64,5246
2015-07-15,1.55,1.5155,1.5155,1.63,1575
2015-07-16,1.64,1.56,1.51,1.64,6533
2015-07-19,1.6,1.51,1.47,1.625,20618
2015-07-20,1.49,1.52,1.49,1.52,13571
2015-07-21,1.4501,1.53,1.44,1.54,16150
2015-07-22,1.4618,1.51,1.42,1.54,15789
2015-07-23,1.54,1.48,1.48,1.54,8563
2015-07-26,1.51,1.51,1.5,1.51,2259
2015-07-27,1.4001,1.48,1.4001,1.54,9391
2015-07-28,1.4238,1.45,1.36,1.48,17257
2015-07-29,1.43,1.41,1.28,1.465,37852
2015-07-30,1.3501,1.44,1.3501,1.46,7800
2015-08-02,1.44,1.43,1.4001,1.45,7683
2015-08-03,1.4475,1.5,1.4475,1.5,51307
2015-08-04,1.53,1.66,1.53,1.7,81970
2015-08-05,1.65,1.7,1.5,1.72,60291
2015-08-06,1.32,1.3,1.22,1.4,78118
2015-08-09,1.38,1.3,1.25,1.41,73306
2015-08-10,1.4,1.375,1.25,1.439,29603
2015-08-11,1.3729,1.38,1.27,1.38,25699
2015-08-12,1.32,1.34,1.32,1.34,4260
2015-08-13,1.36,1.22,1.14,1.36,75047
2015-08-16,1.2099,1.21,1.201,1.22,32384
2015-08-17,1.24,1.21,1.21,1.24,2135
2015-08-18,1.21,1.34,1.21,1.48,107633
2015-08-19,1.34,1.28,1.17,1.36,358803
2015-08-20,1.33,1.23,1.17,1.33,242466
2015-08-23,1.21,1.3,1.18,1.34,97568
2015-08-24,1.3,1.23,1.2101,1.32,2006
2015-08-25,1.3,1.3,1.27,1.31,12529
2015-08-26,1.2445,1.26,1.2,1.32,21765
2015-08-27,1.26,1.3,1.21,1.33,18599
2015-08-30,1.32,1.28,1.28,1.35,33389
2015-08-31,1.2799,1.29,1.25,1.29,9470
2015-09-01,1.35,1.33,1.25,1.355,17073
2015-09-02,1.32,1.29,1.26,1.32,1845
2015-09-03,1.23,1.25,1.2,1.29,41934
2015-09-07,1.24,1.24,1.23,1.27,5523
2015-09-08,1.27,1.23,1.22,1.28,255075
2015-09-09,1.25,1.27,1.22,1.27,15808
2015-09-10,1.27,1.28,1.23,1.32,21502
2015-09-13,1.338,1.21,1.21,1.34,10650
2015-09-14,1.22,1.26,1.22,1.33,13076
2015-09-15,1.256,1.3,1.23,1.33,30221
2015-09-16,1.24,1.26,1.22,1.27,1489
2015-09-17,1.25,1.34,1.25,1.34,46631
2015-09-20,1.35,1.31,1.31,1.4,13513
2015-09-21,1.3,1.31,1.2917,1.37,9217
2015-09-22,1.37,1.27,1.25,1.37,8130
2015-09-23,1.26,1.28,1.26,1.32,26929
2015-09-24,1.32,1.28,1.24,1.3599,25663
2015-09-27,1.26,1.27,1.24,1.37,3260
2015-09-28,1.275,1.21,1.21,1.275,8163
2015-09-29,1.31,1.3199,1.21,1.32,15671
2015-09-30,1.26,1.27,1.22,1.32,15321
2015-10-01,1.32,1.25,1.24,1.35,1978
2015-10-04,1.34,1.27,1.27,1.34,1087
2015-10-05,1.3,1.32,1.27,1.32,16237
2015-10-06,1.29,1.29,1.28,1.34,6054
2015-10-07,1.2335,1.2757,1.2335,1.307,22350
2015-10-08,1.34,1.2801,1.2801,1.35,25815
2015-10-11,1.32,1.33,1.3197,1.3499,32827
2015-10-12,1.301,1.28,1.28,1.34,30663
2015-10-13,1.3,1.3,1.29,1.31,6446
2015-10-14,1.33,1.31,1.28,1.33,40398
2015-10-15,1.34,1.4,1.29,1.4,16603
2015-10-18,1.35,1.37,1.3325,1.37,14350
2015-10-19,1.35,1.33,1.29,1.35,22221
2015-10-20,1.349,1.31,1.31,1.35,39740
2015-10-21,1.29,1.27,1.27,1.31,16822
2015-10-22,1.31,1.3,1.27,1.31,13793
2015-10-25,1.3,1.3,1.27,1.32,8899
2015-10-26,1.3,1.31,1.27,1.35,39018
2015-10-27,1.35,1.3167,1.31,1.35,11726
2015-10-28,1.316,1.37,1.316,1.4,46396
2015-10-29,1.4,1.36,1.301,1.4,23181
2015-11-01,1.4,1.29,1.29,1.4,11088
2015-11-02,1.28,1.34,1.28,1.36,17684
2015-11-03,1.31,1.41,1.31,1.45,30695
2015-11-04,1.33,1.3074,1.3,1.3799,32183
2015-11-05,1.32,1.4,1.3,1.4,13364
2015-11-08,1.4,1.28,1.28,1.4,31653
2015-11-09,1.32,1.21,1.21,1.32,64977
2015-11-10,1.234,1.32,1.23,1.32,24344
2015-11-11,1.2803,1.25,1.25,1.29,1809
2015-11-12,1.26,1.28,1.25,1.35,24921
2015-11-15,1.28,1.28,1.26,1.28,9145
2015-11-16,1.22,1.25,1.22,1.25,8089
2015-11-17,1.29,1.26,1.254,1.29,10991
2015-11-18,1.2485,1.21,1.2,1.25,34235
2015-11-19,1.218,1.21,1.19,1.23,64751
2015-11-22,1.2,1.21,1.2,1.23,13205
2015-11-23,1.22,1.21,1.21,1.22,9054
2015-11-24,1.25,1.22,1.2,1.27,14974
2015-11-26,1.21,1.2744,1.21,1.28,5206
2015-11-29,1.2,1.21,1.2,1.27,11857
2015-11-30,1.19,1.21,1.18,1.27,10300
2015-12-01,1.21,1.23,1.2,1.25,6020
2015-12-02,1.1887,1.186,1.17,1.2,13208
2015-12-03,1.17,1.17,1.17,1.2,14819
2015-12-06,1.17,1.22,1.1508,1.22,44864
2015-12-07,1.17,1.2,1.155,1.2,2587
2015-12-08,1.19,1.15,1.15,1.19,7263
2015-12-09,1.15,1.2,1.1,1.2,22177
2015-12-10,1.17,1.19,1.17,1.2,26340
2015-12-13,1.16,1.14,1.0511,1.2,18504
2015-12-14,1.1,1.12,1.1,1.15,6840
2015-12-15,1.1199,1.1,1.07,1.13,23329
2015-12-16,1.057,1.03,0.9,1.12,111597
2015-12-17,1.03,1.09,1.03,1.1,36339
2015-12-20,1.09,1.11,1.05,1.11,132530
2015-12-21,1.13,1.12,1.07,1.13,94173
2015-12-22,1.09,1.15,1.05,1.15,70511
2015-12-23,1.15,1.14,1.14,1.19,11879
2015-12-27,1.19,1.12,1.12,1.19,27585
2015-12-28,1.12,1.13,1.09,1.15,23364
2015-12-29,1.12,1.15,1.12,1.15,29393
2015-12-30,1.15,1.12,1.02,1.15,118900
2016-01-03,1.12,1.11,1.09,1.12,16360
2016-01-04,1.12,1.12,1.12,1.14,16707
2016-01-05,1.13,1.13,1.1289,1.15,6694
2016-01-06,1.1,1.11,1.09,1.14,23608
2016-01-07,1.12,1.14,1.1,1.15,76631
2016-01-10,1.11,1.12,1.11,1.18,38420
2016-01-11,1.11,1.13,1.11,1.16,4425
2016-01-12,1.16,1.1199,1.11,1.16,7454
2016-01-13,1.0901,1.09,1.08,1.13,42587
2016-01-14,1.07,1.04,1.04,1.09,9852
2016-01-18,1.05,1.03,1,1.09,8567
2016-01-19,1.04,1,1,1.04,14959
2016-01-20,1.04,1.05,1.04,1.05,657
2016-01-21,1.02,0.9,0.9,1.02,134620
2016-01-24,0.9,0.9,0.85,0.9,58723
2016-01-25,0.86,0.89,0.8501,0.9699,35772
2016-01-26,1,0.91,0.9,1,7015
2016-01-27,0.9338,0.95,0.9338,0.9699,4445
2016-01-28,0.9698,0.95,0.95,0.98,24635
2016-01-31,0.95,0.95,0.95,0.98,42816
2016-02-01,0.95,0.89,0.89,0.97,2794
2016-02-02,0.88,0.95,0.88,0.98,940
2016-02-03,0.89,0.8701,0.8601,0.92,15951
2016-02-04,0.88,0.8801,0.88,0.9,1629
2016-02-07,0.85,0.85,0.85,0.87,27129
2016-02-08,0.86,0.8486,0.84,0.86,3564
2016-02-09,0.85,0.82,0.76,0.85,35942
