date,open_price,close_price,lowest_price,highest_price,volume
2018-07-19,7.32,7.34,7.3,7.4,210530
2018-07-22,7.35,7.23,7.2,7.4,264020
2018-07-23,7.27,7.35,7.25,7.37,216647
2018-07-24,7.36,7.44,7.3006,7.48,270606
2018-07-25,7.46,7.45,7.36,7.47,114258
2018-07-26,7.44,7.31,7.3,7.44,127777
2018-07-29,7.35,7.37,7.25,7.4,267337
2018-07-30,7.37,7.1,7.02,7.4,584863
2018-07-31,7.07,6.96,6.9,7.07,292565
2018-08-01,6.95,6.95,6.87,6.97,190576
2018-08-02,6.97,6.99,6.93,7.04,181706
2018-08-05,7.09,7.17,7.0159,7.2,162590
2018-08-06,7.17,7.25,7.13,7.263,171703
2018-08-07,7.25,7.19,7.15,7.25,75442
2018-08-08,7.18,7.22,7.15,7.23,71116
2018-08-09,7.21,7.19,7.14,7.2285,83201
2018-08-12,7.18,7.11,7.1,7.2,116026
2018-08-13,7.11,7.16,7.11,7.19,81383
2018-08-14,7.17,7.18,7.15,7.22,97141
2018-08-15,7.21,7.17,7.15,7.24,83136
2018-08-16,7.14,7.19,7.13,7.21,59862
2018-08-19,7.22,7.25,7.21,7.27,120908
2018-08-20,7.25,7.26,7.24,7.29,88265
2018-08-21,7.26,7.29,7.235,7.3,134992
2018-08-22,7.3,7.29,7.26,7.32,89764
2018-08-23,7.32,7.29,7.23,7.3427,120161
2018-08-26,7.3,7.31,7.26,7.35,142708
2018-08-27,7.34,7.31,7.25,7.34,160108
2018-08-28,7.3,7.3,7.25,7.33,83277
2018-08-29,7.31,7.3,7.28,7.35,86666
2018-08-30,7.3,7.35,7.19,7.35,192627
2018-09-03,7.33,7.31,7.28,7.3632,127651
2018-09-04,7.28,7.32,7.25,7.35,106295
2018-09-05,7.33,7.39,7.29,7.39,173965
2018-09-06,7.38,7.32,7.3,7.3999,110027
2018-09-09,7.33,7.39,7.32,7.44,229787
2018-09-10,7.39,7.45,7.37,7.47,237474
2018-09-11,7.47,7.49,7.37,7.52,439242
2018-09-12,7.35,7.27,7.2,7.45,282104
2018-09-13,7.25,7.18,7.17,7.3,148948
2018-09-16,7.2,7.22,7.19,7.26,162047
2018-09-17,7.22,7.21,7.15,7.23,186054
2018-09-18,7.22,7.16,7.11,7.22,122611
2018-09-19,7.22,7.17,7.12,7.22,115740
2018-09-20,7.17,7.1,7.1,7.205,238155
2018-09-23,7.14,7.1,7.08,7.14,197543
2018-09-24,7.09,7.07,7.07,7.15,104998
2018-09-25,7.1,7.08,7.07,7.16,188380
2018-09-26,7.08,7.08,7.07,7.16,123591
2018-09-27,7.13,7.12,7.1156,7.2,299645
2018-09-30,7.16,7.19,7.1,7.21,242654
2018-10-01,7.16,7.11,7.1,7.2,174621
2018-10-02,7.11,7.08,7.05,7.18,137422
2018-10-03,7.05,7.01,7,7.0899,169348
2018-10-04,7.01,6.99,6.97,7.07,191059
2018-10-07,6.99,6.97,6.945,7,95809
2018-10-08,7.13,7.03,6.86,7.13,251402
2018-10-09,7.01,6.95,6.95,7.04,198016
2018-10-10,6.96,6.77,6.75,6.96,216321
2018-10-11,6.81,6.67,6.63,6.8664,302158
2018-10-14,6.67,6.715,6.551,6.73,219097
2018-10-15,6.71,6.64,6.61,6.73,215151
2018-10-16,6.62,6.55,6.5301,6.6396,196630
2018-10-17,6.53,6.55,6.5,6.57,232754
2018-10-18,6.54,6.5,6.5,6.57,87950
2018-10-21,6.49,6.41,6.34,6.5,258739
2018-10-22,6.34,6.27,6.265,6.38,171476
2018-10-23,6.27,6.08,6.05,6.38,257535
2018-10-24,6.08,6.15,6.08,6.22,199686
2018-10-25,6.11,6.14,6.0704,6.17,187634
2018-10-28,6.18,6.18,6.14,6.23,218396
2018-10-29,6.21,6.35,6.18,6.39,237384
2018-10-30,6.4,6.28,6.23,6.4,326188
2018-10-31,6.35,6.45,6.3405,6.5,504049
2018-11-01,6.45,6.42,6.37,6.5051,242849
2018-11-04,6.48,6.54,6.48,6.62,244457
2018-11-05,6.53,6.84,6.53,6.87,174120
2018-11-06,6.94,6.93,6.9,6.98,163944
2018-11-07,6.9,6.82,6.7938,7,160563
2018-11-08,6.8,6.79,6.7538,6.83,116292
2018-11-11,6.82,6.75,6.73,6.82,104345
2018-11-12,6.73,6.805,6.73,6.83,151738
2018-11-13,6.83,6.77,6.749,6.85,121651
2018-11-14,6.75,6.74,6.71,6.7899,85655
2018-11-15,6.72,6.7,6.63,6.75,204459
2018-11-18,6.67,6.67,6.64,6.71,117036
2018-11-19,6.65,6.54,6.54,6.6999,186713
2018-11-20,6.6,6.6,6.561,6.6393,105712
2018-11-22,6.57,6.58,6.51,6.61,86934
2018-11-25,6.61,6.58,6.58,6.65,138300
2018-11-26,6.6,6.6,6.59,6.6399,95217
2018-11-27,6.62,6.82,6.56,7,220048
2018-11-28,6.82,6.77,6.729,6.8559,131468
2018-11-29,6.79,6.76,6.68,6.8339,163798
2018-12-02,6.78,6.67,6.65,6.85,277011
2018-12-03,6.72,6.54,6.53,6.72,214631
2018-12-05,6.51,6.49,6.39,6.5299,190413
2018-12-06,6.52,6.57,6.52,6.5701,117859
2018-12-09,6.6,6.51,6.42,6.66,233081
2018-12-10,6.57,6.64,6.5,6.69,172776
2018-12-11,6.68,6.76,6.66,6.8,142142
2018-12-12,6.76,6.64,6.63,6.81,280713
2018-12-13,6.43,6.29,6.27,6.48,206026
2018-12-16,6.26,6.49,6.26,6.69,788408
2018-12-17,6.5,6.3,6.25,6.5,254537
2018-12-18,6.32,6.32,6.3,6.48,190303
2018-12-19,6.29,6.24,6.05,6.36,404462
2018-12-20,6.19,6.15,6,6.32,1721196.0
2018-12-23,6.07,5.89,5.89,6.15,170014
2018-12-25,5.96,6.08,5.95,6.09,217936
2018-12-26,6.07,6.28,6.07,6.425,274592
2018-12-27,6.32,6.6,6.31,6.6,394068
2018-12-30,6.67,6.47,6.46,6.74,359720
2019-01-01,6.4,6.38,6.36,6.755,348962
2019-01-02,6.42,6.4,6.32,6.51,147505
2019-01-03,6.43,6.41,6.385,6.56,201686
2019-01-06,6.41,6.49,6.39,6.62,247888
2019-01-07,6.51,6.37,6.35,6.54,179313
2019-01-08,6.38,6.24,6.21,6.4,283472
2019-01-09,6.25,6.2,6.2,6.33,177083
2019-01-10,6.2,6.21,6.16,6.24,95814
2019-01-13,6.2,6.18,6.16,6.27,92063
2019-01-14,6.22,6.21,6.2,6.24,43287
2019-01-15,6.23,6.28,6.23,6.28,91781
2019-01-16,6.29,6.32,6.2662,6.33,110114
2019-01-17,6.3,6.32,6.26,6.35,96433
2019-01-21,6.3,6.33,6.25,6.37,138356
2019-01-22,6.34,6.34,6.3,6.39,90970
2019-01-23,6.36,6.39,6.35,6.4,70682
2019-01-24,6.4,6.51,6.4,6.52,97213
2019-01-27,6.48,6.55,6.46,6.56,113672
2019-01-28,6.56,6.61,6.56,6.63,104565
2019-01-29,6.63,6.69,6.54,6.72,124492
2019-01-30,6.72,6.8,6.7,6.8,289602
2019-01-31,6.8,6.8,6.75,6.81,83504
2019-02-03,6.79,6.82,6.76,6.83,89551
2019-02-04,6.81,6.85,6.81,6.89,99338
2019-02-05,6.98,6.86,6.83,6.98,115514
2019-02-06,6.87,6.79,6.71,6.89,91104
2019-02-07,6.76,6.84,6.71,6.86,57929
2019-02-10,6.82,6.72,6.7,6.82,65655
2019-02-11,6.72,6.72,6.7,6.85,108978
2019-02-12,6.75,6.76,6.71,6.79,64006
2019-02-13,6.75,6.73,6.69,6.7791,107382
2019-02-14,6.74,6.7,6.65,6.78,118791
2019-02-18,6.69,6.74,6.64,6.75,94574
2019-02-19,6.73,6.76,6.71,6.8,88572
2019-02-20,6.77,6.93,6.75,6.94,137643
2019-02-21,6.92,7.45,6.89,7.45,839936
2019-02-24,7.45,7.38,7.04,7.45,424802
2019-02-25,7.36,7.25,7.08,7.36,263277
2019-02-26,7.24,7.03,7,7.28,249056
2019-02-27,6.96,6.9,6.64,6.96,615349
2019-02-28,6.71,6.75,6.71,6.9599,466159
2019-03-03,6.75,6.72,6.72,6.93,258460
2019-03-04,6.71,6.8,6.71,6.8699,143983
2019-03-05,6.81,6.75,6.73,6.84,137337
2019-03-06,6.76,6.68,6.68,6.79,169651
2019-03-07,6.69,6.65,6.65,6.75,147096
2019-03-10,6.68,6.72,6.66,6.75,318019
2019-03-11,6.72,6.71,6.7,6.76,332221
2019-03-12,6.72,6.68,6.67,6.78,307887
2019-03-13,6.44,6.41,6.3,6.59,284364
2019-03-14,6.39,6.48,6.35,6.5,300224
2019-03-17,6.45,6.37,6.35,6.4901,241816
2019-03-18,6.37,6.35,6.32,6.4199,172671
2019-03-19,6.33,6.31,6.3,6.44,175994
2019-03-20,6.32,6.36,6.32,6.45,151018
2019-03-21,6.36,6.27,6.26,6.38,148319
2019-03-24,6.28,6.31,6.25,6.36,89058
2019-03-25,6.37,6.39,6.3,6.4,120887
2019-03-26,6.38,6.5,6.37,6.53,226696
2019-03-27,6.49,6.47,6.39,6.61,184661
2019-03-28,6.51,6.5,6.4,6.6075,303167
2019-03-31,6.57,6.6,6.47,6.6,254655
2019-04-01,6.58,6.53,6.5,6.62,159142
2019-04-02,6.55,6.56,6.52,6.58,108027
2019-04-03,6.57,6.53,6.52,6.58,95648
2019-04-04,6.54,6.46,6.45,6.57,198439
2019-04-07,6.45,6.49,6.42,6.51,145036
2019-04-08,6.49,6.44,6.41,6.52,123244
2019-04-09,6.46,6.42,6.4,6.46,81330
2019-04-10,6.4,6.37,6.37,6.43,109377
2019-04-11,6.37,6.37,6.32,6.4,150071
2019-04-14,6.38,6.35,6.3,6.4262,215628
2019-04-15,6.36,6.38,6.28,6.38,257811
2019-04-16,6.4,6.4,6.33,6.41,143959
2019-04-17,6.38,6.35,6.27,6.41,315693
2019-04-21,6.31,6.28,6.2,6.33,244461
2019-04-22,6.25,6.24,6.2,6.28,247267
2019-04-23,6.2,6.21,6.2,6.28,171956
2019-04-24,6.24,6.24,6.21,6.29,253022
2019-04-25,6.24,6.38,6.24,6.39,220901
2019-04-28,6.39,6.45,6.36,6.45,94527
2019-04-29,6.4,6.45,6.37,6.47,222966
2019-04-30,6.42,6.4,6.4,6.5,219598
2019-05-01,6.37,6.37,6.34,6.44,124848
2019-05-02,6.39,6.39,6.37,6.42,78607
2019-05-05,6.36,6.48,6.3368,6.5,154145
2019-05-06,6.45,6.48,6.41,6.5,92553
2019-05-07,6.46,6.41,6.41,6.4722,105692
2019-05-08,6.41,6.41,6.35,6.43,130770
2019-05-09,6.41,6.41,6.39,6.46,95130
2019-05-12,6.36,6.28,6.28,6.41,147116
2019-05-13,6.3,6.34,6.3,6.38,60437
2019-05-14,6.37,6.36,6.34,6.4,71653
2019-05-15,6.25,6.32,6.22,6.38,161887
2019-05-16,6.32,6.36,6.3,6.39,59669
2019-05-19,6.36,6.31,6.31,6.43,121281
2019-05-20,6.39,6.42,6.34,6.46,177807
2019-05-21,6.43,6.46,6.41,6.49,106256
2019-05-22,6.41,6.34,6.31,6.41,132832
2019-05-23,6.38,6.355,6.34,6.39,92523
2019-05-27,6.36,6.37,6.319,6.37,128308
2019-05-28,6.37,6.32,6.29,6.37,158721
2019-05-29,6.32,6.3,6.28,6.35,84733
2019-05-30,6.28,6.27,6.19,6.31,324614
2019-06-02,6.3,6.31,6.22,6.31,124255
2019-06-03,6.32,6.35,6.26,6.36,138014
2019-06-04,6.36,6.3,6.3,6.3799,108749
2019-06-05,6.31,6.37,6.29,6.37,85480
2019-06-06,6.37,6.35,6.33,6.375,71340
2019-06-09,6.34,6.4,6.33,6.42,95972
2019-06-10,6.4,6.37,6.33,6.4,64316
2019-06-11,6.38,6.4,6.34,6.4,64328
2019-06-12,6.38,6.44,6.3682,6.45,101254
2019-06-13,6.44,6.43,6.4,6.45,116952
2019-06-16,6.45,6.54,6.45,6.54,102604
2019-06-17,6.5,6.54,6.5,6.58,178919
2019-06-18,6.54,6.54,6.5,6.55,120130
2019-06-19,6.33,6.31,6.3,6.4599,186160
2019-06-20,6.31,6.35,6.29,6.36,144163
2019-06-23,6.35,6.33,6.22,6.35,231648
2019-06-24,6.3,6.27,6.2546,6.3,58036
2019-06-25,6.26,6.37,6.26,6.39,77297
2019-06-26,6.39,6.39,6.32,6.4,86411
2019-06-27,6.4,6.4,6.4,6.47,164251
2019-06-30,6.44,6.42,6.4,6.48,105977
2019-07-01,6.42,6.41,6.41,6.45,79592
2019-07-02,6.43,6.46,6.43,6.47,40296
2019-07-04,6.45,6.5,6.44,6.5,132555
2019-07-07,6.51,6.52,6.48,6.52,122411
2019-07-08,6.51,6.52,6.49,6.54,94824
2019-07-09,6.53,6.54,6.52,6.55,149052
2019-07-10,6.55,6.69,6.54,6.69,149729
2019-07-11,6.68,6.64,6.64,6.68,118434
2019-07-14,6.64,6.65,6.63,6.66,67490
2019-07-15,6.66,6.64,6.64,6.67,56825
2019-07-16,6.63,6.64,6.6201,6.68,77012
2019-07-17,6.65,6.65,6.63,6.67,76172
2019-07-18,6.65,6.67,6.65,6.7,170245
2019-07-21,6.68,6.68,6.63,6.7,169493
2019-07-22,6.6,6.63,6.5852,6.65,76143
2019-07-23,6.6,6.66,6.6,6.68,134985
2019-07-24,6.65,6.62,6.6,6.6568,77594
2019-07-25,6.65,6.7,6.6,6.7,159474
2019-07-28,6.7,6.71,6.6477,6.725,134343
2019-07-29,6.72,6.69,6.65,6.73,136040
2019-07-30,6.76,6.7,6.655,6.76,228278
2019-07-31,6.7,6.58,6.57,6.725,270722
2019-08-01,6.52,6.5,6.4816,6.5727,211480
2019-08-04,6.49,6.32,6.29,6.49,297886
2019-08-05,6.32,6.3,6.27,6.4,290384
2019-08-06,6.29,6.29,6.27,6.3299,138095
2019-08-07,6.28,6.39,6.28,6.43,164555
2019-08-08,6.39,6.38,6.36,6.43,177200
2019-08-11,6.4,6.36,6.32,6.42,167599
2019-08-12,6.33,6.38,6.32,6.41,144565
2019-08-13,6.36,6.32,6.3,6.3675,200591
2019-08-14,6.31,6.25,6.21,6.39,238316
2019-08-15,6.27,6.31,6.27,6.37,145162
2019-08-18,6.36,6.36,6.32,6.38,146926
2019-08-19,6.35,6.38,6.35,6.4,152669
2019-08-20,6.4,6.39,6.36,6.42,148000
2019-08-21,6.37,6.31,6.27,6.39,227348
2019-08-22,6.31,6.21,6.19,6.34,204518
2019-08-25,6.19,6.19,6.19,6.3,127413
2019-08-26,6.21,6.14,6.14,6.28,155874
2019-08-27,6.15,6.14,6.14,6.2,103974
2019-08-28,6.15,6.11,6.07,6.2,190372
2019-08-29,6.11,6.16,6.1,6.19,219915
2019-09-02,6.15,6.09,6.07,6.17,217446
2019-09-03,6.13,6.04,6.04,6.15,147591
2019-09-04,6.07,6.13,6.05,6.14,173553
2019-09-05,6.13,6.1,6.04,6.14,135441
2019-09-08,6.12,6.15,6.06,6.15,130570
2019-09-09,6.13,6.13,6.11,6.16,93444
2019-09-10,6.15,6.17,6.1467,6.21,133838
2019-09-11,6.18,6.21,6.18,6.26,268723
2019-09-12,6.23,6.3,6.23,6.31,118642
2019-09-15,6.28,6.28,6.24,6.32,91599
2019-09-16,6.29,6.28,6.22,6.29,88732
2019-09-17,6.28,6.29,6.25,6.32,175428
2019-09-18,6.29,6.27,6.25,6.29,125669
2019-09-19,6.23,6.42,6.21,6.42,442487
2019-09-22,6.37,6.27,6.21,6.37,246898
2019-09-23,6.29,6.25,6.24,6.2961,137932
2019-09-24,6.26,6.25,6.2,6.26,112957
2019-09-25,6.24,6.27,6.21,6.285,111369
2019-09-26,6.29,6.27,6.22,6.29,91145
2019-09-29,6.29,6.23,6.23,6.3,119825
2019-09-30,6.24,6.22,6.18,6.28,128094
2019-10-01,6.21,6.01,6.01,6.21,319321
2019-10-02,6.01,5.93,5.93,6.06,281884
2019-10-03,5.93,6.02,5.93,6.02,141622
2019-10-06,6.02,5.97,5.9,6.02,311775
2019-10-07,5.92,5.85,5.83,5.9582,247419
2019-10-08,5.84,5.77,5.75,5.8641,249312
2019-10-09,5.77,5.8,5.76,5.8706,149257
2019-10-10,5.82,5.88,5.82,5.91,145279
2019-10-13,5.89,5.85,5.84,5.89,110445
2019-10-14,5.87,5.91,5.87,5.925,95094
2019-10-15,5.91,5.98,5.9,6.05,188134
2019-10-16,6,5.98,5.95,6.0171,151658
2019-10-17,5.99,5.93,5.88,5.99,202549
2019-10-20,5.98,5.9,5.9,5.98,102292
2019-10-21,5.92,5.94,5.89,5.94,109116
2019-10-22,5.94,5.94,5.925,5.96,65330
2019-10-23,5.94,5.87,5.87,5.96,129141
2019-10-24,5.85,5.88,5.84,5.94,175256
2019-10-27,5.88,5.88,5.85,5.92,159487
2019-10-28,5.85,5.91,5.85,5.93,116314
2019-10-29,5.69,5.16,5.02,5.83,1185631.0
2019-10-30,5.12,5.11,5.07,5.2,360702
2019-10-31,5.11,5.23,5.11,5.24,296742
2019-11-03,5.36,5.34,5.3,5.41,346755
2019-11-04,5.37,5.32,5.32,5.4199,169695
2019-11-05,5.32,5.4,5.31,5.435,195109
2019-11-06,5.46,5.45,5.43,5.52,223458
2019-11-07,5.5,5.51,5.4734,5.5631,246159
2019-11-10,5.52,5.43,5.41,5.53,327198
2019-11-11,5.45,5.465,5.41,5.485,263373
2019-11-12,5.46,5.4,5.4,5.5,182488
2019-11-13,5.37,5.34,5.31,5.37,138055
2019-11-14,5.36,5.23,5.215,5.37,296140
2019-11-17,5.23,5.22,5.15,5.25,228948
2019-11-18,5.23,5.19,5.17,5.24,236676
2019-11-19,5.16,5.2,5.16,5.24,91836
2019-11-20,5.22,5.13,5.13,5.25,238849
2019-11-21,5.14,5.15,5.13,5.18,126811
2019-11-24,5.17,5.21,5.15,5.24,205963
2019-11-25,5.19,5.21,5.1882,5.23,199714
2019-11-26,5.24,5.17,5.16,5.25,303276
2019-11-28,5.18,5.25,5.18,5.25,158269
2019-12-01,5.25,5.23,5.19,5.3,890918
2019-12-02,5.2,5.28,5.2,5.3,290977
2019-12-03,5.3,5.33,5.28,5.37,240607
2019-12-04,5.37,5.33,5.33,5.38,149745
2019-12-05,5.3,5.37,5.29,5.39,275045
2019-12-08,5.39,5.47,5.37,5.4731,216183
2019-12-09,5.47,5.52,5.45,5.531,349537
2019-12-10,5.52,5.57,5.5,5.59,294872
2019-12-11,5.57,5.6,5.54,5.61,357307
2019-12-12,5.6,5.59,5.58,5.64,342387
2019-12-15,5.62,5.43,5.33,5.62,535114
2019-12-16,5.38,5.39,5.33,5.41,402036
2019-12-17,5.38,5.32,5.27,5.4,526409
2019-12-18,5.34,5.2,5.15,5.3415,1073047.0
2019-12-19,5.23,5.26,5.22,5.37,1052247.0
2019-12-22,5.27,5.33,5.27,5.34,313304
2019-12-23,5.34,5.37,5.33,5.37,182482
2019-12-25,5.36,5.37,5.34,5.42,209542
2019-12-26,5.37,5.4,5.37,5.43,207108
2019-12-29,5.45,5.45,5.41,5.48,535816
2019-12-30,5.46,5.44,5.44,5.48,513145
2020-01-01,5.49,5.49,5.45,5.51,467653
2020-01-02,5.49,5.47,5.47,5.52,381989
2020-01-05,5.48,5.52,5.47,5.55,304424
2020-01-06,5.52,5.64,5.52,5.65,366703
2020-01-07,5.65,5.63,5.604,5.65,333623
2020-01-08,5.64,5.75,5.61,5.7598,357523
2020-01-09,5.75,5.84,5.72,5.9,466642
2020-01-12,5.86,5.88,5.86,5.92,404222
2020-01-13,5.91,6,5.88,6,399690
2020-01-14,6,6.03,5.98,6.07,470212
2020-01-15,6.03,5.955,5.95,6.04,296958
2020-01-16,5.95,5.94,5.91,5.975,243650
2020-01-20,5.91,5.93,5.91,5.97,408378
2020-01-21,5.97,6,5.92,6.01,245499
2020-01-22,6,5.95,5.93,6,207235
2020-01-23,5.95,5.97,5.95,6,170246
2020-01-26,5.95,5.96,5.925,6,242485
2020-01-27,5.98,5.92,5.92,5.98,182978
2020-01-28,5.92,5.93,5.92,6,262034
2020-01-29,5.93,5.95,5.93,5.98,174559
2020-01-30,5.95,5.95,5.94,5.99,270861
2020-02-02,5.98,6.03,5.98,6.04,281516
2020-02-03,6.07,6.05,6.04,6.08,267494
2020-02-04,6.06,6.12,6.06,6.14,260190
2020-02-05,6.18,6.23,6.14,6.25,291320
2020-02-06,6.24,6.2,6.17,6.26,307421
2020-02-09,6.2,6.19,6.14,6.2,226778
2020-02-10,6.2,6.16,6.15,6.2,190457
2020-02-11,6.19,6.24,6.17,6.25,230031
2020-02-12,6.18,6.21,6.16,6.22,248622
2020-02-13,6.23,6.16,6.15,6.23,215726
2020-02-17,6.16,6.09,6.05,6.18,264772
2020-02-18,6.09,6.11,6.09,6.13,110825
2020-02-19,6.12,6.14,6.113,6.16,167620
2020-02-20,6.11,6.14,6.05,6.15,250596
2020-02-23,6.1,6.08,6.04,6.11,272588
2020-02-24,6.1,5.405,5.39,6.1,964339
2020-02-25,5.5,5.6,5.4529,5.7,577956
2020-02-26,5.45,5.43,5.11,5.56,765028
2020-02-27,5.31,5.22,5.1,5.35,1763939.0
2020-03-01,5.22,5.25,5.16,5.28,713126
2020-03-02,5.26,5.1,5.1,5.32,613500
2020-03-03,5.15,5.13,5.1,5.2,291463
2020-03-04,5.1,4.93,4.93,5.15,511485
2020-03-05,4.88,4.79,4.72,4.88,422517
2020-03-08,4.5,4.11,3.99,4.5,923609
2020-03-09,4.39,4.28,3.87,4.45,653462
2020-03-10,4.22,4.09,3.99,4.29,467649
2020-03-11,3.77,2.84,2.5,3.78,1578754.0
2020-03-12,3.18,3.04,2.6,3.42,797408
2020-03-15,2.76,2.71,2.65,2.95,844163
2020-03-16,2.71,2.5,2.5,2.85,638135
2020-03-17,2.52,2.14,2.095,2.64,1442973.0
2020-03-18,2.11,2.11,2.04,2.18,638590
2020-03-19,2.18,2.32,2.17,2.5,710878
2020-03-22,2.33,2.06,2.05,2.3509,597940
2020-03-23,2.15,2.21,2.15,2.32,372456
2020-03-24,2.33,2.27,2.26,2.74,874105
2020-03-25,2.35,2.71,2.35,3.23,983666
2020-03-26,2.7,2.72,2.64,3.13,988180
2020-03-29,2.77,2.48,2.44,2.94,612317
2020-03-30,2.54,2.55,2.51,2.66,339896
2020-03-31,2.51,2.33,2.29,2.524,556851
2020-04-01,2.28,2.38,2.27,2.51,365855
2020-04-02,2.4,2.12,2.1,2.4,555957
2020-04-05,2.22,2.26,2.22,2.38,311264
2020-04-06,2.39,2.35,2.31,2.63,572387
2020-04-07,2.42,2.55,2.42,2.7,661313
2020-04-08,2.79,2.8,2.75,3.0113,1012861.0
2020-04-12,2.94,3.26,2.79,3.29,854703
2020-04-13,3.35,3.06,2.89,3.46,740314
2020-04-14,2.97,2.93,2.89,3.02,414531
2020-04-15,2.92,2.77,2.74,2.97,304345
2020-04-16,2.92,2.92,2.8713,2.98,237920
2020-04-19,2.9,2.91,2.86,2.96,227742
2020-04-20,2.83,2.84,2.81,2.92,235587
2020-04-21,2.92,2.87,2.87,2.95,151867
2020-04-22,2.9,3,2.89,3.03,231324
2020-04-23,3,3.16,3,3.2,320949
2020-04-26,3.21,3.15,3.15,3.32,334779
2020-04-27,3.1,2.58,2.5,3.22,2054323.0
2020-04-28,2.7,2.71,2.63,2.76,949517
2020-04-29,2.75,2.67,2.61,2.75,611040
2020-04-30,2.62,2.52,2.5,2.6899,523871
2020-05-03,2.5,2.52,2.4201,2.65,455200
2020-05-04,2.62,2.44,2.41,2.65,831040
2020-05-05,2.51,2.5,2.44,2.58,431030
2020-05-06,2.56,2.43,2.38,2.58,479370
