date,open_price,close_price,lowest_price,highest_price,volume
2018-03-28,24.06,22.11,21.58,24.09,294250
2018-04-01,22.05,20.42,20.07,22.05,91251
2018-04-02,20.56,21.68,19.24,21.85,97484
2018-04-03,21.05,23.79,20.37,24.13,73319
2018-04-04,23.98,23.16,22.51,24.55,88282
2018-04-05,23.02,23.25,22.35,23.96,52335
2018-04-08,23.45,22.82,22.63,24,83195
2018-04-09,23.27,25.24,22.8801,25.85,105338
2018-04-10,25.22,27.27,24.6801,29.345,276991
2018-04-11,25.01,26.59,25.01,28.44,179390
2018-04-12,26.78,26.73,26.455,27.78,101949
2018-04-15,26.9,30,26.9,32,276238
2018-04-16,27.29,25.02,24.405,27.42,598251
2018-04-17,25.6,26.37,24.77,26.66,331198
2018-04-18,25.82,24.21,23.61,25.85,2725503.0
2018-04-19,24.35,24.52,24.05,24.78,325177
2018-04-22,24.64,23.42,22.73,24.64,283532
2018-04-23,23.63,22.27,21.91,23.67,264016
2018-04-24,22.45,22.35,20.99,22.52,272975
2018-04-25,22.51,23.87,22.51,24.31,238625
2018-04-26,24.04,25.1,23.46,25.42,172298
2018-04-29,25.22,24.11,23.24,25.22,177399
2018-04-30,23.89,22.94,22.79,23.89,110645
2018-05-01,23.07,23.72,23.05,24.58,131066
2018-05-02,23.8,23.74,22.86,24.7,124452
2018-05-03,23.67,24.66,23.53,26.13,165097
2018-05-06,24.8,25.4,23.37,25.52,438405
2018-05-07,25.25,23.99,23.46,25.5,570016
2018-05-08,24.15,24.44,23.46,24.62,308436
2018-05-09,24.62,24.2,23.88,24.63,296138
2018-05-10,24.17,24.49,22.55,25.14,1520334.0
2018-05-13,24.64,24.69,24.21,25.13,427598
2018-05-14,24.23,23.91,23.32,24.49,185690
2018-05-15,23.92,23.81,23.27,24.06,446656
2018-05-16,23.7,24.5,23.52,24.575,286006
2018-05-17,24.56,24.68,24,24.92,340890
2018-05-20,24.25,21.32,21.21,24.25,291553
2018-05-21,20.27,19.86,19.44,21.59,392833
2018-05-22,19.78,19.66,19.38,20.8465,292435
2018-05-23,21.37,20.23,19.87,21.37,303579
2018-05-24,20.06,20.24,20.06,20.65,167733
2018-05-28,20.02,19.84,19.65,20.7,258181
2018-05-29,20.46,20.9,20.37,22.9495,377395
2018-05-30,20.68,20.41,19.85,21.2,552653
2018-05-31,20.42,19.63,18.885,20.73,321287
2018-06-03,19.81,20.25,19.335,20.67,361002
2018-06-04,20.15,21.19,20.12,22.19,278677
2018-06-05,21.24,20.8,20.41,22.0499,297660
2018-06-06,20.98,20.37,20.29,21.55,229624
2018-06-07,20.35,20,19.94,21.26,334275
2018-06-10,19.89,20.55,19.89,20.8,407094
2018-06-11,20.54,20.71,20.0238,21.16,481910
2018-06-12,20.71,21.995,20.5,22.65,766900
2018-06-13,22.01,22.07,21.38,22.88,497758
2018-06-14,22.07,22.43,21.73,22.5,2082476.0
2018-06-17,22.4,23.1,22.4,23.57,551005
2018-06-18,22.77,24.21,22.32,24.29,458567
2018-06-19,24.17,23.71,23.2,24.84,433660
2018-06-20,23.5,21.95,21.93,24,529312
2018-06-21,22.2,21.75,20.55,22.44,3567509.0
2018-06-24,21.51,22.72,21.39,23.5999,422515
2018-06-25,23.78,23.5,23,23.897,668392
2018-06-26,24,22.36,21.88,24.36,799509
2018-06-27,22.17,21.31,20.1,22.48,478229
2018-06-28,21.46,22,21.02,22.16,363591
2018-07-01,21.71,21.03,20.76,21.93,279951
2018-07-02,21,20.99,20.73,21.39,200675
2018-07-04,21.11,21,20.45,21.14,313817
2018-07-05,20.98,20.96,20.69,21.2,239303
2018-07-08,20.97,20.28,19.8,20.97,275859
2018-07-09,21.04,20.24,19.79,21.4552,348151
2018-07-10,20.02,19.3,19.29,20.13,241748
2018-07-11,19.49,18.8,17.82,19.49,361741
2018-07-12,18.85,18.95,18.57,19.21,299170
2018-07-15,18.96,18.74,18.01,19.07,260256
2018-07-16,18.61,18.36,18.15,19.21,190415
2018-07-17,18.37,18.35,17.53,18.58,179925
2018-07-18,18.36,18.59,17.56,18.8,233828
2018-07-19,18.49,18.28,17.75,18.93,211075
2018-07-22,18.36,18.36,18.05,19.01,235889
2018-07-23,18.86,17.51,17.33,18.86,256708
2018-07-24,17.61,17.56,17.2,18.16,203940
2018-07-25,17.56,17.3,17,17.88,208566
2018-07-26,17.27,16.57,16.25,17.53,321371
2018-07-29,18.13,17.73,17.25,19.84,499743
2018-07-30,17.54,18.4,17.13,18.78,461559
2018-07-31,17.26,17.04,16.7,18.63,513785
2018-08-01,16.98,17.45,16.76,17.52,221772
2018-08-02,17.63,16.96,16.5,17.84,167302
2018-08-05,16.95,17.03,16.67,17.31,186610
2018-08-06,17.07,17.45,16.96,17.55,220847
2018-08-07,17.48,18.02,17.12,18.27,159228
2018-08-08,17.93,18.26,17.93,18.76,124308
2018-08-09,18.07,18.48,17.96,18.8,129207
2018-08-12,18.43,18.46,18.02,18.7,146619
2018-08-13,18.54,18.05,17.76,19.2,183153
2018-08-14,17.83,17.53,17.27,18.32,209594
2018-08-15,17.72,18.83,17.2,18.99,309944
2018-08-16,18.73,17.49,17.04,18.88,275289
2018-08-19,17.6,17.12,17.03,17.68,124893
2018-08-20,17.04,18.22,17.01,18.25,203340
2018-08-21,18.12,18.09,17.79,18.75,155260
2018-08-22,18.04,18.03,17.71,18.45,179329
2018-08-23,18.04,18.19,17.84,18.41,166962
2018-08-26,18.29,18.4,17.8,18.62,176757
2018-08-27,18.43,18.48,17.9,18.64,190011
2018-08-28,18.61,19.01,18.42,19.11,198118
2018-08-29,18.99,19.16,18.81,19.63,157776
2018-08-30,19.13,19.36,19.06,19.5,313857
2018-09-03,19.52,19.85,18.96,20.16,231080
2018-09-04,20,19.84,19.3,20.07,124225
2018-09-05,19.68,17.77,17.76,19.825,180162
2018-09-06,17.75,17.17,16.9,17.98,253018
2018-09-09,17.25,17.69,16.75,17.76,205597
2018-09-10,17.66,18.19,17.39,18.44,366099
2018-09-11,18.12,18.74,17.72,19.07,293384
2018-09-12,19.1,18.81,16.89,19.18,245371
2018-09-13,18.81,18.51,18.45,19.35,207341
2018-09-16,18.5,18.58,17.75,19.06,283217
2018-09-17,18.5,18.22,18.19,19.2624,311810
2018-09-18,18.25,18.05,17.81,18.45,417197
2018-09-19,18.51,19.97,18.25,20.02,437299
2018-09-20,20,19.88,19.03,20.14,419408
2018-09-23,19.18,19.03,18.81,20.14,214851
2018-09-24,19.35,18.51,18.33,20.22,241666
2018-09-25,18.46,18.26,17.79,18.58,192498
2018-09-26,18.32,17.26,17.1,18.5,266262
2018-09-27,17.3,17.78,17.01,17.84,303276
2018-09-30,18.13,17.46,17.41,18.53,364290
2018-10-01,17.53,17.37,16.85,17.53,499085
2018-10-02,17.35,17.45,16.5735,17.87,242509
2018-10-03,17.36,16.3,16.2,17.58,271354
2018-10-04,16.4,15.83,15.44,16.75,207441
2018-10-07,15.87,15.98,15.5195,16.38,196022
2018-10-08,15.78,15.82,15.39,16.29,139416
2018-10-09,15.82,15.11,15.06,15.96,350781
2018-10-10,14.83,15.52,14.63,16.01,213088
2018-10-11,15.71,15.75,15.42,16.13,162862
2018-10-14,15.77,15.58,15.01,15.77,116633
2018-10-15,15.69,16.65,15.18,16.78,167797
2018-10-16,16.61,16.71,16.0085,16.82,65761
2018-10-17,16.1,13.86,13.03,16.1,1540809.0
2018-10-18,14.21,13.435,13.35,15.09,365120
2018-10-21,13.42,13.3,12.29,13.708,362712
2018-10-22,13,13.29,12.71,14.1,331074
2018-10-23,13.34,11.47,11.45,14,415742
2018-10-24,11.79,13.08,11.49,13.33,316078
2018-10-25,12.8,13.1,12.42,13.54,217826
2018-10-28,13.39,12.72,12.43,13.64,144030
2018-10-29,12.67,13.51,12.67,13.54,157739
2018-10-30,13.95,13.99,13.77,14.51,390825
2018-10-31,14.14,14.99,13.88,15.02,341227
2018-11-01,15.07,15,14.59,15.5064,206225
2018-11-04,15.07,14.9,14.61,15.7049,249042
2018-11-05,14.92,15.14,14.5,15.615,115084
2018-11-06,15.38,15.95,15.29,16.22,446100
2018-11-07,15.73,15.84,15.49,16.25,159262
2018-11-08,15.55,14.85,14,15.8721,248863
2018-11-11,14.8,14.74,14.01,14.9,116799
2018-11-12,15.44,15.24,15,16.39,163334
2018-11-13,14.87,13.67,13.27,15.86,287185
2018-11-14,13.64,14.46,13.24,14.75,161315
2018-11-15,14.28,15.09,13.78,15.17,277162
2018-11-18,14.95,14.4,14.03,14.95,139866
2018-11-19,13.97,14.39,13.55,14.595,124804
2018-11-20,14.73,15.62,14.5,15.67,159005
2018-11-22,15.28,16.11,15.28,16.53,90000
2018-11-25,16.43,16.43,15.79,16.5,277183
2018-11-26,16.38,15.02,14.78,16.38,152145
2018-11-27,15.28,15.81,14.89,15.82,214663
2018-11-28,15.64,15.13,14.86,15.88,158289
2018-11-29,15.21,15.34,14.73,15.47,141303
2018-12-02,15.96,18.06,15.96,18.4,600450
2018-12-03,17.93,18.16,17.58,20.535,1329705.0
2018-12-05,18.14,17.99,17.72,19.08,423579
2018-12-06,18,17.73,17.035,18,308007
2018-12-09,17.86,17.98,16.93,18,387161
2018-12-10,18,17.94,17.5,18.48,205336
2018-12-11,18.31,17.93,17.465,18.34,266066
2018-12-12,18.1,18.71,17.612,18.82,353206
2018-12-13,18.62,18.69,18.04,19.02,245558
2018-12-16,18.68,16.97,16.74,19,420580
2018-12-17,17.22,16.31,15.74,18.125,375807
2018-12-18,16.47,14.24,14.14,16.65,425598
2018-12-19,14.24,13.74,12.47,14.6,803128
2018-12-20,13.95,14.28,13.39,15.4506,1712673.0
2018-12-23,14.01,13.07,12.96,14.205,222256
2018-12-25,13.28,13.74,13.01,13.81,325114
2018-12-26,13.48,13.26,12.16,13.58,285947
2018-12-27,13.41,13.25,12.98,13.7064,260936
2018-12-30,13.33,13.19,12.65,13.36,237933
2019-01-01,12.91,13.62,12.91,13.97,292009
2019-01-02,13.6,13.51,13.3,13.95,290095
2019-01-03,13.74,14.11,13.61,14.25,372144
2019-01-06,14.25,13.85,13.195,14.37,347095
2019-01-07,14.19,13.79,13.33,14.24,286620
2019-01-08,13.88,13.93,13.41,14.08,194518
2019-01-09,13.89,13.99,13.33,14.02,224645
2019-01-10,14,14.97,13.8,15.06,822564
2019-01-13,14.8,14.52,14.46,14.8,322539
2019-01-14,14.62,14.84,14.07,14.99,158971
2019-01-15,14.88,15.08,14.86,15.39,252052
2019-01-16,15.07,14.73,14.4463,15.13,168798
2019-01-17,14.78,14.88,14.43,15.17,179646
2019-01-21,14.78,13.44,13.41,14.96,205133
2019-01-22,12.72,12.81,12.56,13.37,401594
2019-01-23,12.82,13.16,12.5,13.32,287035
2019-01-24,13.25,13.65,12.8198,13.78,162391
2019-01-27,13.43,13.23,13.02,13.89,145309
2019-01-28,13.28,12.82,12.51,13.29,447579
2019-01-29,12.95,13.57,12.78,13.6,170738
2019-01-30,13.52,14,13.44,14.24,163411
2019-01-31,14,13.4,13.14,14.03,159548
2019-02-03,13.7,13.6,13.12,13.9,107450
2019-02-04,13.64,13.44,13.36,14.095,135565
2019-02-05,13.45,13.58,13.32,13.82,65469
2019-02-06,13.46,13.02,12.845,13.46,150786
2019-02-07,13.01,13.85,13.01,13.85,132496
2019-02-10,14.35,13.72,13.59,14.42,105284
2019-02-11,13.83,14.37,13.505,14.37,92012
2019-02-12,14.38,14.07,13.99,14.55,159976
2019-02-13,14.06,14.21,13.72,14.36,124611
2019-02-14,14.35,13.84,13.63,14.45,207947
2019-02-18,13.91,14.37,13.61,14.48,174583
2019-02-19,14.44,13.87,13.59,14.795,135898
2019-02-20,13.93,13.81,13.04,14.13,198627
2019-02-21,13.98,14.22,13.8,14.24,131592
2019-02-24,14.46,14.96,14.45,15.05,224517
2019-02-25,14.84,14.5,14.415,15,86642
2019-02-26,14.49,14.24,14.03,14.74,183656
2019-02-27,14.18,15.15,13.8,15.32,438382
2019-02-28,15.3,18.31,15.3,18.63,539427
2019-03-03,18.37,18.45,18.08,18.95,829608
2019-03-04,18.38,18.48,18.27,18.89,1148000.0
2019-03-05,18.48,18.3,18.115,18.99,348380
2019-03-06,17.3,18.98,17.3,19.7,2830143.0
2019-03-07,18.88,19.41,18.52,19.465,327629
2019-03-10,19.56,19.36,18.715,19.61,1507328.0
2019-03-11,19.38,18.54,18.47,19.48,622545
2019-03-12,18.61,18.98,18.2,19.31,1867625.0
2019-03-13,18.97,19.33,18.785,19.68,148005
2019-03-14,19.4,18.83,18.67,19.68,1213445.0
2019-03-17,18.87,19.76,18.83,20.03,284232
2019-03-18,19.84,19.82,19.28,20.01,174488
2019-03-19,19.85,19.08,18.73,19.95,1060700.0
2019-03-20,19.08,19.7,19.07,19.78,776963
2019-03-21,19.62,18.9,18.74,19.77,841451
2019-03-24,18.88,19.36,18.7,19.64,205257
2019-03-25,19.43,19.39,19.1,19.87,780044
2019-03-26,19.39,19.05,18.68,19.75,278806
2019-03-27,19.09,19.08,18.85,19.38,511507
2019-03-28,19.5,19.5,19.21,19.7112,219003
2019-03-31,19.76,19.48,19.26,19.88,224848
2019-04-01,19.53,20.44,19.43,20.81,730146
2019-04-02,20.57,20.49,19.63,20.89,515495
2019-04-03,20.4,20.09,20,20.4,178364
2019-04-04,20.19,20.15,19.6,20.69,1016383.0
2019-04-07,20.17,19.77,19.61,20.49,903608
2019-04-08,19.75,18.86,18.59,19.77,469951
2019-04-09,18.93,18.69,18.53,19.1,409229
2019-04-10,18.69,19.3,18.67,19.41,314472
2019-04-11,19.49,19.44,18.93,19.65,293629
2019-04-14,19.51,19.02,18.49,19.67,415786
2019-04-15,19.14,19.13,18.93,19.64,704621
2019-04-16,19.25,18.65,18.18,19.25,973656
2019-04-17,18.66,18.88,18.31,18.92,179652
2019-04-21,18.88,19.03,18.5,19.14,162882
2019-04-22,19.03,19.33,18.79,19.46,391682
2019-04-23,19.29,18.9,18.69,19.37,481187
2019-04-24,19.03,19.26,18.61,19.45,157496
2019-04-25,19.2,20.19,19.0254,20.3,717261
2019-04-28,20.22,19.94,18.5,20.46,170690
2019-04-29,20.07,19.81,19.02,20.2,1501405.0
2019-04-30,19.93,18.7,18.66,19.95,173326
2019-05-01,18.61,18.77,18.37,19.01,123614
2019-05-02,18.73,19.58,18.67,19.59,156885
2019-05-05,19.08,19.73,18.81,19.82,1022339.0
2019-05-06,19.39,19.01,18.59,19.65,214429
2019-05-07,19.01,18.48,18.35,19.54,417597
2019-05-08,18.3,19.2,18.3,19.36,196461
2019-05-09,19.08,19.08,18.92,19.46,458417
2019-05-12,18.66,18.4,18.27,18.875,234137
2019-05-13,18.46,18.64,18.13,18.73,784740
2019-05-14,18.6,18.93,18.15,18.99,750348
2019-05-15,18.96,18.53,18.29,19.4,219462
2019-05-16,18.27,18,17.36,18.53,394780
2019-05-19,17.85,18.43,17.52,18.47,485564
2019-05-20,18.53,20.02,18.27,20.05,396567
2019-05-21,19.95,19.24,19.04,20.05,134429
2019-05-22,18.98,19.47,18.47,19.5329,161405
2019-05-23,19.59,19.1,18.78,19.84,196511
2019-05-27,19.19,20.71,18.965,20.93,1053019.0
2019-05-28,20.5,20.91,20.35,21.18,384347
2019-05-29,20.99,21.63,20.42,21.83,687634
2019-05-30,21.35,20.09,19.945,21.6947,307855
2019-06-02,20.1,20.41,19.92,20.575,208045
2019-06-03,20.7,21.18,20.15,21.41,343265
2019-06-04,21.31,21.42,20.8,21.76,268914
2019-06-05,21.56,21.4,20.55,22.21,357904
2019-06-06,21.57,21.47,21.07,21.63,227932
2019-06-09,21.63,21.27,21.17,21.89,319701
2019-06-10,21.34,20.49,20.38,21.34,204730
2019-06-11,20.32,21.34,20.32,21.73,174921
2019-06-12,21.52,21.39,20.96,21.76,142006
2019-06-13,21.29,21.17,21.07,21.54,152323
2019-06-16,21.1,21.86,21.1,22.1,448411
2019-06-17,22.13,22.89,21.87,22.9,642980
2019-06-18,22.93,23.82,22.55,24.33,555614
2019-06-19,24.19,24.03,23.72,24.22,434379
2019-06-20,23.84,24.07,22.96,24.44,916801
2019-06-23,24.08,23.06,23.03,24.45,405022
2019-06-24,23.1,23.82,23.065,24.45,329903
2019-06-25,23.89,23.4,23.085,24,283377
2019-06-26,23.56,24.45,23.56,24.73,470686
2019-06-27,24.45,25.34,24.45,25.41,1944468.0
2019-06-30,25.56,25.43,24.8,26.24,304661
2019-07-01,25.48,25.56,24.95,25.83,306139
2019-07-02,25.5,26.31,25.245,26.43,229325
2019-07-04,26.27,25.44,25.31,26.375,512200
2019-07-07,25.45,25.92,25.04,26.18,253974
2019-07-08,26.16,26.5,25.91,27.41,476685
2019-07-09,26.85,26.88,26.085,26.9,239484
2019-07-10,26.86,26.12,26.01,27.13,245821
2019-07-11,28.36,27.35,27.23,29.07,981763
2019-07-14,27.53,26.24,26.06,27.91,302890
2019-07-15,26.18,26.68,25.43,27.13,429501
2019-07-16,26.66,27.08,26.66,27.44,214615
2019-07-17,26.98,27.39,26.98,27.923,317619
2019-07-18,27.36,27.19,26.81,28.38,357727
2019-07-21,27.39,29.16,26.8,29.51,364932
2019-07-22,29.07,28.28,27.86,29.15,297842
2019-07-23,28.25,28.98,27.62,29.04,262250
2019-07-24,28.95,27.47,27.26,29.78,265346
2019-07-25,27.6,28.76,27.52,28.95,333412
2019-07-28,28.76,28.76,27.88,29.09,182696
2019-07-29,28.78,28.86,28.02,29.17,263026
2019-07-30,28.99,27.93,27.82,29.89,289265
2019-07-31,28.13,28.04,27.88,29.37,404074
2019-08-01,27.63,27.44,26.75,28.08,276806
2019-08-04,26.9,25.25,25.19,27.04,479407
2019-08-05,25.49,26.08,25.473,26.47,378368
2019-08-06,25.81,26.66,25.16,27.25,263861
2019-08-07,26.81,28.06,26.59,28.62,542111
2019-08-08,27.85,28.33,27.7179,28.68,304347
2019-08-11,28.05,26.83,26.51,28.27,362676
2019-08-12,26.8,27.49,26.4,27.87,345637
2019-08-13,27.05,27.48,26.78,28.475,405920
2019-08-14,27.37,26.92,25.86,27.37,346480
2019-08-15,27.16,27.75,26.93,28.49,280448
2019-08-18,28.17,28.9,27.56,29.11,403673
2019-08-19,29.04,29.36,29.04,29.74,252712
2019-08-20,29.91,29.96,29.515,30.25,379507
2019-08-21,30.01,29.92,29.45,30.1,401182
2019-08-22,29.67,28.33,28.25,29.9,242129
2019-08-25,28.75,28.63,27.62,28.93,225907
2019-08-26,28.92,28.26,28.075,29.5,277870
2019-08-27,28.06,29.23,27.8262,29.99,284210
2019-08-28,29.53,29.68,29.34,29.99,463813
2019-08-29,29.84,29.1,28.26,29.945,187803
2019-09-02,29.04,27.41,27.39,29.53,226181
2019-09-03,28.22,28.5,27.57,28.51,715496
2019-09-04,28.75,30.13,28.09,30.86,718833
2019-09-05,30.15,32.18,29.87,32.57,675054
2019-09-08,32.48,32.03,31.86,33.18,552702
2019-09-09,31.82,31.12,30.2,31.92,406893
2019-09-10,31.46,31.57,31.152,31.9,343527
2019-09-11,28.27,28.2,26.24,28.4,2930099.0
2019-09-12,28.2,27,26.75,28.59,879217
2019-09-15,26.92,26.21,26.1,27.35,799063
2019-09-16,26.04,26.01,25.75,26.55,730444
2019-09-17,26.04,26.25,25.14,27.07,1114842.0
2019-09-18,26.16,25.48,25.44,26.95,805902
2019-09-19,25.47,25.57,25.25,26.1654,994970
2019-09-22,25.47,24.69,24.36,25.55,595717
2019-09-23,24.92,24.76,23.83,25.13,1014535.0
2019-09-24,24.76,25.3,24.58,25.82,986421
2019-09-25,25.09,24.55,24.22,25.55,410241
2019-09-26,24.8,24.43,24.34,25.6,334616
2019-09-29,24.6,24.09,24.02,24.79,457747
2019-09-30,23.98,22.1,22.09,24.325,722415
2019-10-01,22.01,23.24,21.79,24,1003611.0
2019-10-02,23.19,23.97,22.22,24.1299,584953
2019-10-03,24.2,24.76,23.74,24.86,350037
2019-10-06,24.68,24.18,23.92,25.32,227319
2019-10-07,23.66,23.33,23.21,24.01,347387
2019-10-08,23.56,23.07,22.87,23.68,245023
2019-10-09,24.14,24.84,23.65,25.33,844814
2019-10-10,25,25.56,25,26.05,549586
2019-10-13,25.39,26.38,25.0525,26.4,996917
2019-10-14,26.27,26.48,24.82,27.16,1101915.0
2019-10-15,26.4,28.16,26.35,28.64,1566233.0
2019-10-16,28.06,27.81,27.32,28.77,1405476.0
2019-10-17,27.56,27.83,27.09,28.24,1062678.0
2019-10-20,28.01,28.17,27.25,28.29,709015
2019-10-21,28.35,27.94,27.41,28.56,387986
2019-10-22,27.76,27.67,27.25,28.41,432794
2019-10-23,27.77,27.59,27.27,27.95,600473
2019-10-24,27.47,28.23,27.25,28.8,718479
2019-10-27,28.28,28.81,27.95,29.22,369771
2019-10-28,28.8,28.37,27.76,29.15,306786
2019-10-29,28.27,28.89,27.59,29,347413
2019-10-30,28.76,29.39,28.5203,29.5,470800
2019-10-31,29.53,30.5,29.27,30.97,576863
2019-11-03,30.6,30.61,29.835,31,403318
2019-11-04,30.51,30.37,29.0187,31.35,626038
2019-11-05,30.35,30.65,30.255,31.47,406643
2019-11-06,30.74,30.8,30.61,31.32,328271
2019-11-07,30.65,29.85,29.4,30.99,805964
2019-11-10,29.66,29.03,28.96,30.21,830860
2019-11-11,29.15,29.19,28.9,30.16,611192
2019-11-12,29.04,28.28,28.03,29.35,384239
2019-11-13,28.17,27.23,27.15,28.59,598943
2019-11-14,27.55,27.49,26.49,27.56,579114
2019-11-17,27.47,27.82,26.955,28.01,535583
2019-11-18,27.88,28.89,27.82,29.05,528337
2019-11-19,28.85,28.7,27.881,29.59,997781
2019-11-20,28.83,28.52,28.16,29.02,445691
2019-11-21,28.2,26.82,26.78,28.45,615571
2019-11-24,27.29,28.08,26.57,28.23,507114
2019-11-25,28.08,27.84,27.56,28.2,538821
2019-11-26,27.99,27.54,27.33,28,726850
2019-11-28,27.35,26.88,26.76,27.75,320840
2019-12-01,26.82,26.86,26.82,27.51,821662
2019-12-02,26.75,29.93,26.55,30.03,1335936.0
2019-12-03,30,29.93,28.57,30.36,953046
2019-12-04,28.99,25.85,25,29.65,3011942.0
2019-12-05,26.3,23.99,23.86,26.3,1837534.0
2019-12-08,24.07,24.3,23.9,24.915,1124216.0
2019-12-09,24.18,26.55,24.15,26.59,1064173.0
2019-12-10,26.58,26.33,25.77,27.02,594694
2019-12-11,26.45,27.27,26.25,27.86,668405
2019-12-12,27.37,27.68,27.37,28,809931
2019-12-15,27.95,28.63,27.875,28.74,773396
2019-12-16,28.9,29.49,28.73,29.5,696874
2019-12-17,29.63,28.06,27.8,29.75,1863900.0
2019-12-18,28.46,29.34,28.46,29.83,1105970.0
2019-12-19,29.5,29.92,28.92,30.2,1781961.0
2019-12-22,30,28.57,28.52,30.17,944129
2019-12-23,28.79,29.01,28.79,29.25,444359
