date,open_price,close_price,lowest_price,highest_price,volume
2014-03-25,13.2501,13.24,13.07,13.27,5636
2014-03-26,13.11,13.11,13.11,13.11,752
2014-03-27,13.25,13.25,13.25,13.3199,1148
2014-03-30,13.5,13.04,12.8701,13.5,22108
2014-03-31,13,13.05,13,13.06,563
2014-04-01,13.06,13.03,13,13.06,1650
2014-04-03,13.06,12.99,12.99,13.06,1102
2014-04-06,12.87,13.05,12.87,13.06,498
2014-04-07,12.87,12.88,12.75,13.057,5073
2014-04-08,12.78,12.8,12.77,13.04,4880
2014-04-09,12.8,12.83,12.76,12.85,802
2014-04-10,12.74,12.74,12.62,12.75,13135
2014-04-13,12.61,12.754,12.6,12.77,5601
2014-04-14,12.6698,12.9,12.65,12.9,2764
2014-04-15,12.7501,12.7343,12.7343,12.76,2635
2014-04-16,12.66,12.82,12.66,12.82,3479
2014-04-20,12.86,12.9,12.74,12.9,2526
2014-04-21,12.81,12.71,12.71,12.83,1104
2014-04-22,12.73,12.73,12.73,12.74,1500
2014-04-23,12.8,12.9,12.8,12.9,652
2014-04-24,12.9,13.11,12.88,13.4,14180
2014-04-27,13.19,13.1601,13.16,13.35,758
2014-04-28,13.22,13.16,13.05,13.45,3635
2014-04-29,13.0001,13.21,13,13.22,734
2014-04-30,13.02,13.0001,13.0001,13.02,1069
2014-05-01,13.01,13,13,13.02,835
2014-05-04,13,12.8801,12.85,13.02,2546
2014-05-05,12.88,13.1499,12.88,13.1499,614
2014-05-06,13.188,13.04,12.87,13.188,8400
2014-05-07,12.89,13.05,12.89,13.15,8700
2014-05-08,12.788,12.788,12.788,12.788,400
2014-05-12,12.78,12.85,12.78,12.85,746
2014-05-13,12.85,12.85,12.85,12.85,277
2014-05-15,12.85,12.85,12.85,12.85,400
2014-05-18,12.94,12.71,12.71,12.949,771
2014-05-19,12.74,12.752,12.71,12.77,604
2014-05-20,12.75,12.74,12.71,12.75,1480
2014-05-21,12.8,12.97,12.8,12.97,943
2014-05-22,13.02,13,12.98,13.03,1080
2014-05-26,12.8001,12.8001,12.8001,12.8001,204
2014-05-28,12.906,12.906,12.906,12.906,235
2014-05-29,12.9074,12.7001,12.7,12.9189,1225
2014-06-01,12.7001,12.72,12.7001,12.75,1005
2014-06-02,12.84,12.84,12.84,12.84,104
2014-06-03,12.73,12.72,12.72,12.73,933
2014-06-04,12.7,12.7001,12.7,12.73,2300
2014-06-05,12.7,12.7,12.7,12.7,401
2014-06-08,12.711,12.711,12.711,12.711,100
2014-06-09,12.7,12.51,12.51,12.7013,5138
2014-06-10,12.511,12.51,12.51,12.53,3165
2014-06-11,12.5101,12.51,12.51,12.5101,272
2014-06-12,12.51,12.59,12.51,12.59,1026
2014-06-15,12.551,12.5501,12.55,12.551,748
2014-06-16,12.52,12.51,12.51,12.5205,1557
2014-06-17,12.53,12.52,12.52,12.53,322
2014-06-18,12.53,12.52,12.52,12.59,1748
2014-06-19,12.52,12.52,12.52,12.53,479
2014-06-22,12.57,12.52,12.52,12.64,2403
2014-06-23,12.52,12.62,12.51,12.62,327
2014-06-24,12.53,12.52,12.52,12.53,574
2014-06-25,12.52,12.51,12.51,12.52,1750
2014-06-26,12.51,12.558,12.51,12.558,2963
2014-06-29,12.53,12.51,12.51,12.58,1458
2014-07-01,12.52,12.51,12.51,12.52,550
2014-07-02,12.5101,12.5101,12.5101,12.5101,550
2014-07-06,12.51,12.53,12.51,12.56,2520
2014-07-07,12.51,12.5101,12.51,12.52,4184
2014-07-08,12.51,12.51,12.51,12.52,470
2014-07-09,12.51,12.52,12.51,12.52,520
2014-07-13,12.57,12.51,12.51,12.57,400
2014-07-14,12.52,12.52,12.52,12.52,101
2014-07-15,12.5499,12.5861,12.5499,12.5861,614
2014-07-16,12.59,12.51,12.51,12.59,1450
2014-07-17,12.52,12.51,12.51,12.52,753
2014-07-20,12.56,12.5,12.5,12.58,61517
2014-07-21,12.524,12.53,12.52,12.57,10896
2014-07-22,12.5,12.53,12.5,12.7,59448
2014-07-23,12.51,12.5,12.5,12.6,4776
2014-07-24,12.55,12.65,12.52,12.73,32370
2014-07-27,12.7299,12.69,12.52,13.12,76998
2014-07-28,12.81,12.5,12.5,12.87,16963
2014-07-29,12.5,12.53,12.5,12.85,11996
2014-07-30,12.58,12.57,12.56,13.3,1138
2014-07-31,12.58,12.96,12.54,12.96,2303
2014-08-03,12.9,12.86,12.6,12.91,3414
2014-08-04,12.71,12.75,12.71,12.89,1513
2014-08-05,12.6,12.64,12.555,12.89,9606
2014-08-06,12.61,12.62,12.61,12.78,7710
2014-08-07,12.7,12.6,12.6,12.7,1254
2014-08-10,12.6,12.41,12.41,12.62,14901
2014-08-11,12.45,12.49,12.42,12.77,3701
2014-08-12,12.41,12.26,12.26,12.68,26979
2014-08-13,12.44,12.31,12.28,12.69,9512
2014-08-14,12.19,12.3,12,12.5,3632
2014-08-17,12.26,11.94,11.89,12.26,4762
2014-08-18,11.9655,12.24,11.9655,12.24,280
2014-08-19,12.17,12.002,11.91,12.17,3081
2014-08-20,11.9,12.12,11.9,12.6,33857
2014-08-21,13.004,12.32,12.3,13.004,3665
2014-08-24,12.15,12.425,11.97,12.76,1957
2014-08-25,12.06,12.15,12.06,12.63,800
2014-08-26,12.052,12.1,12,12.19,2600
2014-08-27,12.09,12.01,12,12.2,3901
2014-08-28,11.94,11.93,11.9,12.01,5177
2014-09-01,11.9,11.9,11.9,11.9,500
2014-09-02,11.95,11.905,11.905,11.95,900
2014-09-03,11.95,11.88,11.88,12.2,9235
2014-09-04,11.9057,11.89,11.88,11.9057,11769
2014-09-07,12.11,12.05,11.88,12.11,5521
2014-09-08,12.21,12.63,11.91,12.72,4939
2014-09-09,12.63,12.7,12.45,12.75,2635
2014-09-10,11.89,12.05,11.89,12.94,6965
2014-09-11,12.35,12.49,11.96,12.5,2340
2014-09-14,12.49,13.07,12.49,13.11,2908
2014-09-15,12.32,12.54,12.24,12.99,9348
2014-09-16,12.35,12.39,12.26,12.95,7975
2014-09-17,12.24,12.35,12.09,12.73,10875
2014-09-18,12.6,12.07,12.06,12.68,15992
2014-09-21,12.14,12.41,12.14,12.87,1554
2014-09-22,12.35,12.37,12.35,12.55,11784
2014-09-23,12.27,12.11,12.11,12.37,2792
2014-09-24,12.71,12.1,12.08,12.71,3282
2014-09-28,12.34,12.05,12.05,12.34,3231
2014-09-30,12.19,12.15,12.05,12.19,470
2014-10-01,12.15,12.25,12.1499,12.25,2350
2014-10-02,12.09,12.23,12.0513,12.25,713
2014-10-05,12.23,12.23,12.23,12.23,100
2014-10-06,12.08,12.3,12.08,12.43,1685
2014-10-07,12.11,12.25,12.11,12.25,3149
2014-10-08,12.0501,11.87,11.51,12.589,8310
2014-10-09,11.58,11.536,11.52,11.869,7844
2014-10-12,11.608,11.68,11.5201,11.68,850
2014-10-13,11.8,11.7,11.57,12.11,5196
2014-10-14,11.5,11.5,11.5,11.55,2084
2014-10-15,11.55,11.98,11.55,11.98,400
2014-10-16,11.975,11.9,11.58,12.15,4305
2014-10-19,11.76,12.13,11.7,12.13,2374
2014-10-20,12.108,12.07,12.07,12.108,300
2014-10-21,11.775,11.84,11.73,12.03,1200
2014-10-22,11.72,12.11,11.72,12.35,700
2014-10-23,12.29,12.29,12.29,12.29,1300
2014-10-27,12.22,12.22,12.2,12.25,1522
2014-10-28,12.24,12.25,12.24,12.25,400
2014-10-29,11.76,11.069,10.91,11.76,6624
2014-10-30,11.25,11.647,11.043,11.7,9119
2014-11-02,11.2601,11.8605,11.2601,12.17,3698
2014-11-03,11.86,12.02,11.86,12.02,700
2014-11-05,11.48,11.5,11.42,11.5,5639
2014-11-06,11.5,11.99,11.5,12,2802
2014-11-09,11.57,11.88,11.52,12.02,938
2014-11-16,11.68,11.84,11.56,11.84,4552
2014-11-17,11.57,11.65,11.3,11.8,11823
2014-11-18,11.66,11.566,11.33,11.66,3045
2014-11-19,11.35,11.79,11.35,11.85,3202
2014-11-20,11.43,11.8895,11.3501,11.9,2191
2014-11-23,11.51,11.5,11.395,11.51,1054
2014-11-24,11.33,11.377,11.33,11.8,300
2014-11-25,11.39,11.42,11.39,11.42,200
2014-11-30,11.46,11.54,11.451,11.54,1144
2014-12-02,11.51,11.51,11.51,11.51,334
2014-12-03,11.88,11.88,11.88,11.88,299
2014-12-04,12.2,12.2,12.2,12.2,158
2014-12-07,11.605,12.08,11.605,12.09,2482
2014-12-16,12.08,12.08,12.08,12.08,104
2014-12-17,11.62,11.86,11.62,11.86,1203
2014-12-21,11.55,11.55,11.55,11.55,202
2014-12-22,11.501,11.501,11.501,11.501,352
2014-12-23,11.84,11.47,11.46,11.85,1642
2014-12-25,11.33,11.574,11.33,11.65,900
2014-12-28,11.72,11.74,11.72,11.74,525
2014-12-29,11.4001,11.46,11.4001,11.749,800
2014-12-30,11.41,11.444,11.4,11.58,5743
2015-01-05,11.451,11.48,11.451,11.4801,2121
2015-01-06,11.5,11.52,11.5,11.53,382
2015-01-07,11.64,11.7,11.64,11.7,310
2015-01-08,11.7,11.7,11.7,11.7,390
2015-01-11,11.717,11.717,11.717,11.717,100
2015-01-13,11.7199,11.7001,11.7001,11.72,641
2015-01-14,11.6001,11.8313,11.6001,11.8313,2925
2015-01-15,11.6,11.7,11.6,11.7,13288
2015-01-19,11.7,11.7001,11.6999,11.74,2297
2015-01-20,11.7,11.93,11.7,11.93,22386
2015-01-21,11.76,11.8221,11.76,11.8221,440
2015-01-22,11.72,12.06,11.72,12.06,200
2015-01-25,11.73,11.74,11.73,12.05,502
2015-01-26,11.7262,11.7262,11.7262,11.7262,400
2015-01-27,11.7,12.08,11.7,12.08,2013
2015-01-28,12.0799,11.75,11.75,12.0799,954
2015-01-29,11.7,12.0619,11.7,12.0619,780
2015-02-01,12.05,12,12,12.05,226
2015-02-02,11.73,11.75,11.73,11.87,2260
2015-02-03,11.75,11.8117,11.75,11.8117,461
2015-02-04,11.9785,11.9,11.7879,11.9785,1210
2015-02-05,11.9,11.75,11.75,11.9,2000
2015-02-08,11.9,11.842,11.842,11.9,601
2015-02-09,11.96,11.9,11.8801,11.98,1385
2015-02-10,11.92,11.9,11.9,11.92,1000
2015-02-11,11.85,11.85,11.85,11.8501,550
2015-02-12,11.9,11.7501,11.7501,11.9,357
2015-02-16,11.85,11.85,11.85,11.85,300
2015-02-17,11.85,11.85,11.85,11.85,249
2015-02-19,11.836,11.85,11.836,11.85,300
2015-02-23,11.7501,11.7015,11.7015,11.7501,3738
2015-02-25,11.7,11.7,11.7,11.7,163
2015-03-01,11.7,11.7,11.7,11.75,2425
2015-03-02,11.7,11.7,11.7,11.84,4778
2015-03-04,11.7,11.7,11.7,11.7,105
2015-03-05,11.7,11.7,11.7,11.7001,6545
2015-03-08,9.29,11.02,8.23,11.5,9233
2015-03-09,11,11.01,10.95,11.24,1150
2015-03-10,10.761,10.73,10.73,10.9858,825
2015-03-11,10.6801,10.69,10.6801,10.95,1014
2015-03-12,10.69,10.69,10.69,10.69,677
2015-03-15,10.9162,11.05,10.9162,11.05,3561
2015-03-16,11.02,11.05,11,11.05,968
2015-03-18,10.8601,10.8772,10.8601,10.8772,520
2015-03-19,11,10.8,10.8,11,3327
2015-03-22,10.97,10.97,10.97,10.97,311
2015-03-23,10.87,10.68,10.68,10.87,711
2015-03-24,10.6801,10.9,10.6801,10.9,789
2015-03-25,10.8,10.904,10.68,10.904,950
2015-03-26,10.88,10.88,10.88,10.88,201
2015-03-29,10.7,10.79,10.68,10.8999,4899
2015-03-31,10.67,10.67,10.67,10.67,100
2015-04-01,10.58,10.5814,10.5701,10.742,3097
2015-04-05,10.6,11,10.59,11,3903
2015-04-06,10.54,10.53,10.52,10.64,3112
2015-04-07,10.9999,10.381,10.381,10.9999,1551
2015-04-08,10.29,10.47,10.29,11,5034
2015-04-09,10.509,10.75,10.5,10.75,756
2015-04-12,10.29,10.5,10.29,10.5,694
2015-04-14,10.4999,10.4999,10.4999,10.4999,680
2015-04-15,10.4999,10.43,10.3,10.5,18426
2015-04-16,10.42,10.66,10.39,10.94,31237
2015-04-19,10.66,10.54,10.3176,10.661,20241
2015-04-20,10.562,10.65,10.562,10.66,2498
2015-04-21,10.75,10.7,10.54,10.75,2400
2015-04-22,10.75,10.7601,10.75,10.88,3097
2015-04-26,10.8,10.8,10.8,10.8,739
2015-04-28,10.56,10.52,10.52,10.56,430
2015-04-29,10.6,10.6,10.6,10.6,503
2015-04-30,10.53,10.5001,10.15,10.72,4659
2015-05-03,10.7,11.65,10.7,12.01,15042
2015-05-04,11.17,11.4,11.15,12.02,6839
2015-05-06,11.4125,11.4125,11.4125,11.4125,233
2015-05-07,12.03,12.03,12.03,12.03,291
2015-05-10,12.04,12,12,12.04,211
2015-05-13,11.9,11.56,11.56,11.92,460
2015-05-14,11.5797,11.5797,11.5797,11.5797,400
2015-05-17,11.65,11.88,11.65,12.01,2350
2015-05-18,11.54,11.54,11.54,11.54,160
2015-05-19,11.5094,11.5094,11.5094,11.5094,242
2015-05-21,11.6406,11.8285,11.6406,11.8285,673
2015-05-25,11.659,11.965,11.65,11.965,300
2015-05-26,11.55,11.55,11.55,11.55,100
2015-05-27,11.57,11.57,11.57,11.57,150
2015-05-28,11.61,11.61,11.61,11.61,150
2015-06-02,11.46,11.49,11.46,11.4923,1001
2015-06-07,11.23,11.23,11.23,11.23,487
2015-06-08,11.2,11.0801,11.0801,11.2,205
2015-06-10,11.5,11.5,11.5,11.5,334
2015-06-11,11.08,11.08,11.08,11.08,200
2015-06-14,11.08,11.08,11.08,11.08,731
2015-06-15,11.081,11.4999,11.08,11.5,1627
2015-06-16,11.066,11.05,11.05,11.066,249
2015-06-22,11.02,11.02,11.02,11.02,260
2015-06-23,11.02,11.02,11.02,11.02,538
2015-06-24,11.02,11.0201,11.02,11.0201,756
2015-06-25,10.75,10.82,10.7401,10.98,2253
2015-06-28,10.8301,10.83,10.83,10.836,362
2015-06-29,10.83,10.48,10.48,10.83,2920
2015-06-30,10.433,10.88,10.433,10.88,1301
2015-07-01,10.41,10.41,10.41,10.41,185
2015-07-07,10.4,10.5,10.4,10.6,915
2015-07-12,10.41,10.35,10.35,10.64,1000
2015-07-13,10.45,10.32,10.32,10.45,640
2015-07-14,10.5,10.68,10.06,10.93,10207
2015-07-15,10.45,10.6,10.45,11.23,21314
2015-07-16,10.55,10.55,10.55,10.55,115
2015-07-19,10.27,10.08,10.06,10.37,4502
2015-07-20,10.06,9.68,9.31,10.1,31225
2015-07-21,9.68,9.64,9.5,10.01,8387
2015-07-22,9.39,9.65,9.39,9.9824,4370
2015-07-23,9.65,9.67,9.6,9.67,5131
2015-07-26,9.5,9.6,9.5,9.6,4287
2015-07-27,10.265,9.74,9.5001,10.265,2466
2015-07-28,9.69,9.54,9.3,9.72,11597
2015-07-29,9.555,9.525,9.358,9.555,4061
2015-07-30,9.55,9.32,9.2301,9.55,2122
2015-08-02,9.231,9.29,9.171,9.5,5293
2015-08-03,9.19,9.471,9.19,9.471,400
2015-08-04,9.22,9.31,8.35,9.462,3136
2015-08-05,9.455,9.2,8.91,9.455,2426
2015-08-06,9.42,9.1,9.1,9.42,481
2015-08-09,9.05,9.372,9.05,9.456,3627
2015-08-10,9.101,9.1782,9.101,9.42,1400
2015-08-11,9.14,9.44,9.14,9.454,2125
2015-08-12,9.33,9.33,9.33,9.4,1031
2015-08-13,9.32,9.35,9.32,9.36,896
2015-08-16,9.45,9.99,9.297,10,12864
2015-08-17,9.2999,9.503,9.208,10,7721
2015-08-18,9.42,9.68,9.251,9.68,3047
2015-08-19,9.27,9.68,9.27,9.98,2506
2015-08-20,9.35,9.4,9.33,9.4,361
2015-08-23,8.96,9.5,8.96,9.6,1756
2015-08-24,9.8,9.8,9.8,9.8,126
2015-08-25,9.27,9.46,9.27,9.46,1121
2015-08-26,9.47,9.77,9.47,9.932,2179
2015-08-27,9.25,9.5,9.25,9.971,2906
2015-08-30,9.503,9.6,9.5,9.6,1801
2015-08-31,9.6,9.5999,9.5999,9.6,921
2015-09-01,9.6,10,9.56,10,1553
2015-09-02,9.95,9.9,9.53,9.95,2437
2015-09-03,9.8999,9.89,9.69,9.8999,1480
2015-09-07,9.87,10,9.74,10,4441
2015-09-08,9.22,10.39,9.22,10.39,3517
2015-09-09,10.39,11.29,10.31,11.47,2482
2015-09-10,11.24,13.76,11.24,13.76,2526
2015-09-13,13.26,12.43,11.02,13.26,7268
2015-09-14,12,12,11.97,12,3227
2015-09-15,11.99,12,11.94,12,2213
2015-09-16,12,11.95,11.95,12,1964
2015-09-17,12,10.33,10.33,12,6744
2015-09-20,10.74,11.85,10.74,11.89,2063
2015-09-22,11.9,11.78,11.78,11.9,498
2015-09-23,10.63,10.63,10.63,10.63,411
2015-09-24,10.96,10.55,10.55,11.9,8180
2015-09-28,10.61,10.64,10.55,10.83,851
2015-09-29,10.59,10.5805,10.5805,10.59,266
2015-10-04,10.2531,10.56,10.2531,10.56,859
2015-10-06,10.32,10.32,10.32,10.32,172
2015-10-07,10.404,10.56,10.404,10.56,402
2015-10-08,10.5599,10.5599,10.5599,10.5599,339
2015-10-11,10.55,10.351,10.351,10.5599,400
2015-10-13,10.3,10.3,10.3,10.3,457
2015-10-14,10.82,10.82,10.82,10.82,379
2015-10-21,10.32,10.32,10.32,10.32,183
2015-10-22,10.36,10.3001,10.3001,10.36,382
2015-10-25,10.35,9.58,9.58,10.35,4050
2015-10-27,9.58,9.56,9.42,9.65,14695
2015-10-28,9.521,9.56,9.52,9.735,5805
2015-10-29,9.8,9.8,9.8,9.8,928
2015-11-05,9.65,9.6501,9.65,9.6501,200
2015-11-11,9.82,9.73,9.675,10.042,6219
2015-11-12,9.6,9.66,9.58,9.66,707
2015-11-15,9.65,9.81,9.65,9.92,5109
2015-11-16,9.59,9.699,9.57,9.7,5997
2015-11-17,9.5844,9.43,9.43,9.6,6279
2015-11-18,9.549,9.69,9.549,9.69,816
2015-11-19,9.6875,9.5465,9.5465,9.6875,3374
2015-11-23,9.451,9.5001,9.451,9.5001,444
2015-11-24,9.9052,9.036,8.15,10.065,53253
2015-11-26,9.33,9.2,9.1,9.34,2504
2015-11-29,9.3,9,8.85,9.3001,9934
2015-11-30,9.24,9.3,9.24,9.3,2209
2015-12-01,9.07,9.07,9.07,9.1,1218
2015-12-02,8.7001,9.25,8.7001,9.25,4224
2015-12-03,8.9801,9.0352,8.89,9.05,6089
2015-12-06,9.1845,9.08,8.7001,9.1845,3810
2015-12-09,9.08,9.25,9.08,9.35,2407
2015-12-13,9.1067,9.645,9.1067,9.645,712
2015-12-15,9.1963,9.1963,9.1963,9.1963,2026
2015-12-16,9.389,9.4,9.18,9.4,3733
2015-12-17,9.3999,9.4,9.3999,9.4,1842
2015-12-21,9.4,9.3001,9.11,9.4,10943
2015-12-27,8.9775,9.2501,8.95,9.251,1689
2015-12-28,9.25,9.2639,9.25,9.2639,2112
2015-12-29,9.35,9.02,8.98,9.81,5581
2015-12-30,9.24,9.99,9.24,9.99,2514
2016-01-03,9.99,10.92,9.99,10.92,5373
2016-01-05,9.916,10.53,9.775,10.53,3270
2016-01-06,9.565,10.7891,9.565,10.7891,6001
2016-01-07,10.46,10.2,9.99,10.63,8461
2016-01-10,9.66,10.2,9.65,10.42,4593
2016-01-11,9.98,10,9.97,10,1704
2016-01-12,10.16,10.1985,9.66,10.37,4246
2016-01-13,9.94,9.94,9.94,9.94,135
2016-01-14,9.9001,10.3699,9.9001,10.3699,1853
2016-01-18,9.94,10.38,9.94,10.3837,1667
2016-01-19,10.12,10.2557,9.9,10.2557,3844
2016-01-20,9.9,9.9,9.9,9.9,124
2016-01-25,9.15,9.44,9.15,9.45,1940
2016-01-27,9.4401,9.4401,9.4401,9.4401,565
2016-01-28,9.8,10.28,9.8,10.302,2679
2016-01-31,10.28,10.38,10.28,10.38,1944
2016-02-01,10.39,10.38,10.2,10.39,2416
2016-02-02,10.12,10.12,10.12,10.12,222
2016-02-03,10.07,9.86,9.86,10.07,842
2016-02-07,9.266,10.02,9.266,10.0572,516
2016-02-08,9.94,9.94,9.94,9.9401,330
2016-02-09,9.94,9.94,9.94,9.94,161
2016-02-10,9.94,10.0265,9.2642,10.0265,3172
2016-02-11,10.02,10.02,10.02,10.02,676
2016-02-15,9.89,9.5,9.5,9.89,1776
2016-02-16,9.5,9.5,9.5,9.5,269
2016-02-17,9.5,9.5,9.5,9.51,5159
2016-02-18,9.35,9.35,9.35,9.35,100
2016-03-03,9.41,9.639,9.41,9.639,340
2016-03-06,9.36,9.9503,9.36,9.96,889
2016-03-08,10.0629,10.0629,10.0629,10.0629,155
2016-03-13,9.7,9.7,9.7,9.7,313
2016-03-14,9.4163,9.4163,9.4163,9.4163,332
2016-03-23,9.4485,9.45,9.4485,9.45,1006
2016-03-27,9.45,9.62,9.38,9.74,2356
2016-03-28,9.77,9.77,9.77,9.77,126
2016-03-30,9.3301,9.5,9.3301,9.5,658
2016-03-31,9.3001,9.3856,9.3001,9.3856,501
2016-04-03,9.35,11,9.35,11,22114
2016-04-04,11,11.1001,10.962,11.1701,3862
2016-04-06,11.5,11.03,11.01,11.5,7548
2016-04-07,11.166,11.22,11.166,11.25,9750
2016-04-10,11.22,11.27,11.22,11.27,1193
2016-04-11,11.27,11.26,11.26,11.27,202
2016-04-12,11.298,11.298,11.298,11.298,132
2016-04-14,11.33,11.33,11.33,11.33,174
2016-04-18,11.9922,11.52,11.51,11.9922,678
2016-04-21,11.52,11.58,11.52,11.58,244
2016-04-24,11.53,11.51,11.51,11.53,6358
2016-04-25,11.54,11.22,11.22,11.54,1026
2016-04-27,11.5218,11.5,11.49,11.5218,3306
2016-04-28,11.33,11.2499,11.1,11.33,14806
2016-05-01,11.25,11.25,11.25,11.25,771
2016-05-02,11.01,11,10.9999,11.01,1626
2016-05-03,10.9999,11,10.98,11.01,34804
2016-05-04,11.45,11.45,11.2401,11.5,11800
2016-05-05,11.46,11.36,11.35,11.5,9500
2016-05-08,10.84,11.48,10.84,11.48,899
2016-05-09,11.96,11.1,11.1,11.96,355
2016-05-10,11.49,11.5,11.49,11.558,5426
2016-05-11,11.4,11.31,11.31,11.75,20011
2016-05-12,8.64,11.6,8.64,11.62,34182
2016-05-15,11.5,11.7,11.48,11.71,20969
2016-05-16,12,11.62,11.62,12.01,5113
2016-05-17,11.63,11.62,11.62,11.63,5500
2016-05-22,11.47,11.88,11.47,11.9,1602
2016-05-23,11.895,11.895,11.895,11.895,355
2016-05-24,11.6,11.6,11.6,11.61,9305
2016-05-31,11.21,11.9,11.21,11.9,617
2016-06-02,12.0001,12.1015,12.0001,12.1015,700
2016-06-05,12.39,12.39,12.39,12.39,200
2016-06-07,11.9,11.8,10.71,11.9,654
2016-06-08,12,12.01,12,12.01,200
2016-06-14,11.6643,11.93,11.51,11.93,1673
2016-06-16,11.7,11.7,11.7,11.7,451
2016-06-19,11.93,11.93,11.93,11.93,144
2016-06-21,11.8,11.78,11.78,11.8,332
2016-06-22,11.8492,11.8492,11.8492,11.8492,247
2016-06-23,11.9299,11.9299,11.9299,11.9299,170
2016-06-26,11.75,11.3,11.3,11.75,4224
2016-06-27,11.0025,11.0025,11.0025,11.0025,266
2016-06-28,11.22,11.28,11.22,11.28,668
2016-06-29,11.3005,11.06,11.06,11.49,978
2016-06-30,11.1,11.26,11.1,11.26,418
2016-07-04,11.48,11.58,11.28,11.65,4503
2016-07-11,10.9999,11,10.9999,11,1926
2016-07-13,11.24,11.24,11.24,11.24,110
2016-07-18,11.06,11.15,11.05,11.15,1497
2016-07-21,11.2499,11.2499,11.2499,11.2499,400
2016-07-24,11.047,10.9314,10.9314,11.0492,742
2016-07-25,10.85,10.53,10.51,10.85,7823
2016-07-26,10.17,10.6149,10.17,10.6149,2041
2016-07-27,10.35,10.35,10.35,10.35,345
2016-07-28,10.41,10.43,10.41,10.43,491
2016-07-31,10.62,10.6001,10.6001,10.62,413
2016-08-01,10.93,11.93,10.93,11.93,11928
2016-08-04,11.78,11.5,11.5,11.78,1236
2016-08-16,11.09,10.8501,10.8501,11.09,1500
2016-08-22,10.99,10.78,10.68,11.02,2092
2016-08-23,11.4999,11.4992,11.49,11.4999,642
2016-08-29,11.09,11,10.86,11.09,1300
2016-08-30,11.05,11.05,11.05,11.05,102
2016-08-31,11.49,11.15,11.1,11.49,709
2016-09-01,11.15,11.15,11.15,11.15,203
2016-09-06,11.15,10.75,10.64,11.16,4116
2016-09-07,10.9,10.9,10.9,10.9,196
2016-09-08,10.86,10.88,10.86,10.88,236
2016-09-11,11.01,10.9,10.9,11.3,774
2016-09-13,11.12,11,10.75,11.12,1862
2016-09-15,11.5,11.5,11.5,11.5,934
2016-09-18,11.5,11.5,11.5,11.5,501
2016-09-21,11.03,11.03,11.03,11.03,188
2016-10-03,11.02,11.02,11.02,11.02,330
2016-10-05,11.1441,11.1441,11.1441,11.1441,237
2016-10-11,11.25,11.25,11.25,11.25,2042
2016-10-12,11.26,11.26,11.26,11.26,430
2016-10-18,11.3,11.2,11.2,11.3,332
