date,open_price,close_price,lowest_price,highest_price,volume
2016-05-18,4.05,4.15,3.92,4.17,322683
2016-05-19,4.3,4.43,4.18,4.59,850153
2016-05-22,4.51,4.48,4.29,4.5499,457501
2016-05-23,4.48,4.41,4.36,4.49,282296
2016-05-24,4.45,4.45,4.3501,4.5,261217
2016-05-25,4.44,4.43,4.36,4.48,221609
2016-05-26,4.41,4.46,4.28,4.47,292037
2016-05-30,4.41,4.44,4.36,4.49,199712
2016-05-31,4.46,4.39,4.35,4.46,290124
2016-06-01,4.38,4.63,4.3,4.7,479265
2016-06-02,4.7,4.55,4.45,4.7,453205
2016-06-05,4.62,4.7,4.46,4.75,436499
2016-06-06,4.74,4.64,4.61,4.84,291421
2016-06-07,4.69,4.35,4.3,4.7325,452168
2016-06-08,4.42,4.44,4.3401,4.54,278346
2016-06-09,4.44,4.21,4.17,4.44,344608
2016-06-12,4.2,4.05,4.005,4.33,556493
2016-06-13,4.05,4.08,3.95,4.14,292210
2016-06-14,4.09,4.15,4.01,4.16,170530
2016-06-15,4.16,4.29,4.05,4.3,346415
2016-06-16,4.28,4.02,4.02,4.28,272440
2016-06-19,4.06,4.11,4.03,4.18,272120
2016-06-20,4.32,4.23,4.01,4.32,362384
2016-06-21,4.3,4.15,4.07,4.32,457538
2016-06-22,4.15,4.27,4.13,4.39,524940
2016-06-23,4.08,4.55,4.07,4.63,3614858.0
2016-06-26,4.6,4.54,4.37,4.66,553788
2016-06-27,4.76,4.78,4.6,4.8092,428227
2016-06-28,5.22,5.25,4.84,5.25,858751
2016-06-29,5.61,6.11,5.393,6.11,2150989.0
2016-06-30,6.17,5.89,5.6,6.17,1225463.0
2016-07-04,5.8,6.26,5.66,6.47,1041884.0
2016-07-05,6.26,6.3,6.03,6.4,643553
2016-07-06,6.37,6.94,6.3001,6.99,1140912.0
2016-07-07,6.91,7.58,6.78,8,1958452.0
2016-07-10,7.65,7.73,7.43,8.3,2398376.0
2016-07-11,7.48,7.62,7.1,7.84,1652984.0
2016-07-12,7.44,7.1,7.06,7.6,1177831.0
2016-07-13,7,6.8,6.6201,7.07,1282758.0
2016-07-14,6.8,7.06,6.7,7.17,783633
2016-07-17,7.05,7.37,7,7.49,898480
2016-07-18,7.41,7,6.9,7.66,1025735.0
2016-07-19,7.05,7.16,7.05,7.31,515479
2016-07-20,7.12,7.11,7,7.32,699186
2016-07-21,7.1,6.86,6.75,7.37,987258
2016-07-24,7.45,7.46,7.18,7.82,1776576.0
2016-07-25,7.54,7.49,7.09,7.61,1046066.0
2016-07-26,7.55,4.46,4.08,7.6,10427273.0
2016-07-27,4.02,3.51,3.46,4.4,5035328.0
2016-07-28,3.7,3.84,3.535,4,3361301.0
2016-07-31,3.9,3.61,3.56,3.97,1326802.0
2016-08-01,3.51,3.37,3.24,3.58,1359123.0
2016-08-02,3.21,3.11,2.91,3.29,1881652.0
2016-08-03,3.14,3.38,3.11,3.58,1674124.0
2016-08-04,3.25,3.42,3.25,3.58,1067734.0
2016-08-07,3.45,3.17,3.16,3.5,887454
2016-08-08,3.13,3.06,3.03,3.2,772569
2016-08-09,3.04,3.03,3,3.0802,519864
2016-08-10,3.1,3.02,3,3.16,694062
2016-08-11,3.23,3.7,3.1,3.78,3538184.0
2016-08-14,3.79,3.54,3.3901,3.88,1471677.0
2016-08-15,3.51,3.32,3.3,3.51,527902
2016-08-16,3.3,3.26,3.14,3.37,481328
2016-08-17,3.24,3.32,3.15,3.429,441694
2016-08-18,3.3,3.21,3.2,3.35,406203
2016-08-21,3.25,3.21,3.1701,3.26,260057
2016-08-22,3.21,3.26,3.18,3.32,248127
2016-08-23,3.28,3.18,3.15,3.33,531354
2016-08-24,3.15,3.14,3.13,3.2,460286
2016-08-25,3.15,3.04,3,3.16,788642
2016-08-28,3.06,3.04,3.03,3.0782,425421
2016-08-29,3.04,3.05,3.04,3.14,249853
2016-08-30,3.05,3.06,3.03,3.08,345817
2016-08-31,3.1,3.03,3.01,3.21,737215
2016-09-01,3.05,3.05,3.03,3.07,270644
2016-09-05,3.04,3.04,3.01,3.0599,354772
2016-09-06,3.04,3.06,3.03,3.1,262827
2016-09-07,3.05,3.06,3.031,3.09,163142
2016-09-08,3.05,3.01,3.01,3.09,398983
2016-09-11,3.01,3.01,3.01,3.08,622559
2016-09-12,3.01,2.58,2.4801,3.0175,1755191.0
2016-09-13,2.61,2.55,2.46,2.6457,539155
2016-09-14,2.56,2.5,2.45,2.5775,404379
2016-09-15,2.5,2.51,2.46,2.56,378057
2016-09-18,2.5,2.6,2.5,2.6,366124
2016-09-19,2.97,2.64,2.61,2.97,762081
2016-09-20,2.64,2.61,2.43,2.66,653735
2016-09-21,3,3.28,2.9,3.54,11347757.0
2016-09-22,3.22,3.11,3.02,3.24,2111791.0
2016-09-25,3.13,3.15,3.01,3.19,1073727.0
2016-09-26,3.2,3.14,3.06,3.21,844062
2016-09-27,4.05,4.13,4,4.88,27138400.0
2016-09-28,4,3.75,3.7,4,3363919.0
2016-09-29,3.83,3.63,3.5,3.89,1543531.0
2016-10-02,3.65,3.63,3.5389,3.72,858255
2016-10-03,3.71,3.67,3.51,3.71,914206
2016-10-04,4.15,3.77,3.7201,4.28,4678388.0
2016-10-05,3.75,3.59,3.56,3.8,1272845.0
2016-10-06,3.6,3.25,3.2201,3.6104,1561192.0
2016-10-09,3.22,3.39,3.2,3.4,736932
2016-10-10,3.37,3.23,3.19,3.37,646596
2016-10-11,3.21,3.17,3.1307,3.259,540815
2016-10-12,3.12,3.42,3.1,3.53,1549382.0
2016-10-13,3.43,3.32,3.26,3.43,548476
2016-10-16,3.3,3.29,3.2001,3.32,372083
2016-10-17,3.37,3.37,3.26,3.4,382461
2016-10-18,3.47,3.32,3.27,3.47,510551
2016-10-19,3.3,3.36,3.28,3.36,290064
2016-10-20,3.3,3.33,3.28,3.36,468405
2016-10-23,3.34,3.29,3.25,3.34,354928
2016-10-24,3.29,3.13,3.1,3.34,500942
2016-10-25,3.1,3.08,3.06,3.13,442365
2016-10-26,3.08,2.95,2.82,3.09,938672
2016-10-27,2.91,2.96,2.86,3.05,444040
2016-10-30,2.94,2.79,2.76,2.9599,436764
2016-10-31,2.93,3.06,2.79,3.08,664104
2016-11-01,3.07,2.78,2.76,3.07,653925
2016-11-02,2.77,2.77,2.77,2.98,371031
2016-11-03,2.78,2.84,2.77,2.92,332474
2016-11-06,2.94,2.91,2.85,2.94,293056
2016-11-07,2.88,3.01,2.88,3.1,468935
2016-11-08,2.9,3.23,2.82,3.265,741285
2016-11-09,3.33,3.21,3.12,3.33,477261
2016-11-10,3.2,3.27,3.17,3.3,384781
2016-11-13,3.32,3.21,3.17,3.4799,442176
2016-11-14,3.21,3.26,3.19,3.2716,256786
2016-11-15,3.28,3.22,3.17,3.35,378335
2016-11-16,3.15,3.2,3.11,3.2757,218458
2016-11-17,3.2,3.28,3.2,3.28,246256
2016-11-20,3.28,3.29,3.17,3.33,280531
2016-11-21,3.94,3.4,3.38,4,4889790.0
2016-11-22,3.63,3.75,3.31,3.8499,1974097.0
2016-11-24,3.74,3.88,3.645,3.8825,575999
2016-11-27,4,4.13,3.85,4.28,2816489.0
2016-11-28,4.13,4,3.9,4.19,1087985.0
2016-11-29,4,3.97,3.81,4.0799,672810
2016-11-30,3.97,3.81,3.7,4,791089
2016-12-01,3.78,3.76,3.695,3.8972,558678
2016-12-04,3.9,3.8,3.69,3.9,407771
2016-12-05,3.79,3.83,3.7,3.85,412089
2016-12-06,3.78,3.73,3.5242,3.82,765487
2016-12-07,4.1,4.23,3.8,4.23,2550409.0
2016-12-08,4.27,4.35,4.03,4.47,2535249.0
2016-12-11,4.65,4.88,4.43,4.88,2519208.0
2016-12-12,4.8,4.23,4.16,4.85,2205836.0
2016-12-13,4.2,4.24,3.89,4.34,1291527.0
2016-12-14,4.22,4.09,3.95,4.22,816436
2016-12-15,4.07,4.08,3.98,4.24,718326
2016-12-18,4.05,4.2,4.01,4.22,602114
2016-12-19,4.2,4.09,4.05,4.27,545100
2016-12-20,4.1,3.91,3.9,4.12,825390
2016-12-21,3.9,4,3.88,4.02,422848
2016-12-22,3.92,4.09,3.92,4.1416,454844
2016-12-26,4.03,4.14,4.03,4.22,559721
2016-12-27,4.12,4.05,3.96,4.1358,503450
2016-12-28,4.05,3.99,3.945,4.12,338628
2016-12-29,4,3.96,3.9,4.05,465624
2017-01-02,4,4.11,3.97,4.12,455604
2017-01-03,4.13,4.16,4.0678,4.25,568592
2017-01-04,4.15,4.08,4.01,4.2097,305595
2017-01-05,4.05,4.03,3.95,4.12,466615
2017-01-08,4.05,4.07,4,4.1,269199
2017-01-09,4.1,4.15,4.08,4.21,353136
2017-01-10,4.17,4.08,4.05,4.17,305425
2017-01-11,4.08,4.11,4.01,4.1372,262894
2017-01-12,4.11,4.14,4.09,4.18,278783
2017-01-16,4.14,4.06,4.05,4.14,399107
2017-01-17,4.06,4.04,4,4.08,287622
2017-01-18,4.17,4.2,4.1,4.4,1086546.0
2017-01-19,4.24,4.23,4.15,4.3099,260551
2017-01-22,4.21,4.2,4.1,4.3,219317
2017-01-23,4.2,4.19,4.1,4.25,258859
2017-01-24,4.2,4.17,4.12,4.24,301393
2017-01-25,4.15,4.17,4.12,4.23,161784
2017-01-26,4.16,4.22,4.13,4.27,190506
2017-01-29,4.21,4.36,4.14,4.3879,391624
2017-01-30,4.32,4.5,4.26,4.567,732943
2017-01-31,4.57,4.76,4.52,4.77,1204932.0
2017-02-01,4.77,4.735,4.6,4.82,976482
2017-02-02,4.68,4.77,4.6501,4.78,460371
2017-02-05,4.78,5.1,4.75,5.3,1113947.0
2017-02-06,5.66,5.34,5.2,5.77,3079784.0
2017-02-07,5.38,5.39,5.21,5.39,682994
2017-02-08,5.59,5.75,5.4254,5.77,891280
2017-02-09,5.77,5.72,5.61,5.9,956624
2017-02-12,5.77,6.01,5.7,6.2,1197576.0
2017-02-13,6.17,6.13,5.9,6.3,966653
2017-02-14,6.12,6.21,5.95,6.64,1611294.0
2017-02-15,6.24,5.44,5.22,6.26,2368386.0
2017-02-16,5.42,5.26,4.95,5.43,1408370.0
2017-02-20,5.29,5.26,5.14,5.525,661407
2017-02-21,5.23,5.21,5.12,5.35,486322
2017-02-22,5.21,5.55,5.15,5.57,566761
2017-02-23,5.52,5.67,5.45,5.84,602350
2017-02-26,5.67,6.01,5.6,6.01,801117
2017-02-27,5.81,5.74,5.7,5.94,769395
2017-02-28,5.71,5.96,5.71,5.98,601603
2017-03-01,5.97,5.96,5.88,6.1399,465077
2017-03-02,5.95,5.87,5.77,6,473746
2017-03-05,5.83,5.61,5.49,5.85,498914
2017-03-06,5.66,5.45,5.42,5.78,466151
2017-03-07,5.45,5.36,5.311,5.54,511256
2017-03-08,5.33,5.26,5.25,5.41,389391
2017-03-09,5.3,5.31,5.17,5.41,345131
2017-03-12,5.31,5.83,5.3,5.8799,695741
2017-03-13,5.8,5.6,5.55,5.81,421883
2017-03-14,5.62,5.94,5.62,6,587655
2017-03-15,5.9,5.98,5.8,5.99,337677
2017-03-16,5.97,6.01,5.9,6.15,625994
2017-03-19,6.01,6.04,5.9,6.1,372693
2017-03-20,6.03,5.68,5.5,6.046,686299
2017-03-21,5.7,5.74,5.56,5.74,344972
2017-03-22,5.76,5.99,5.65,6,490289
2017-03-23,5.99,6.01,5.8901,6.3,709087
2017-03-26,6.01,6.08,5.83,6.09,250084
2017-03-27,6.03,5.87,5.8,6.071,310123
2017-03-28,5.89,5.83,5.76,6.05,288531
2017-03-29,5.81,5.76,5.65,5.85,483936
2017-03-30,5.72,5.74,5.65,5.8299,351564
2017-04-02,5.75,5.69,5.6,5.88,413863
2017-04-03,5.7,5.64,5.61,5.7499,240197
2017-04-04,5.62,5.71,5.6,5.7499,333376
2017-04-05,5.7,5.66,5.55,5.75,295241
2017-04-06,5.59,5.86,5.55,5.88,425164
2017-04-09,5.9,6.04,5.8501,6.07,417313
2017-04-10,6.07,6.31,6.06,6.49,1404490.0
2017-04-11,6.25,6.17,6.01,6.3,548633
2017-04-12,6.12,6.13,6.06,6.28,505070
2017-04-16,6.1,6.01,5.99,6.25,368555
2017-04-17,5.91,5.74,5.67,5.95,536376
2017-04-18,5.74,5.86,5.67,5.94,369335
2017-04-19,5.87,5.75,5.75,5.94,216418
2017-04-20,5.74,5.71,5.61,5.8332,259961
2017-04-23,5.7,5.64,5.6101,5.8,285074
2017-04-24,5.66,5.72,5.66,5.77,204864
2017-04-25,5.75,5.73,5.7,5.86,277787
2017-04-26,5.76,5.67,5.65,5.89,194261
2017-04-27,5.65,5.63,5.62,5.82,276972
2017-04-30,5.66,5.71,5.65,5.85,251972
2017-05-01,5.73,5.63,5.59,5.79,200025
2017-05-02,5.6,5.65,5.6,5.72,252785
2017-05-03,5.66,5.68,5.65,5.79,207475
2017-05-04,5.73,5.99,5.65,6,404107
2017-05-07,6.09,6.13,5.87,6.17,482563
2017-05-08,6.11,6.03,6.01,6.17,187292
2017-05-09,6.03,5.97,5.74,6.0899,267824
2017-05-10,5.95,5.81,5.75,5.95,205519
2017-05-11,5.77,5.92,5.76,6,152318
2017-05-14,5.97,6,5.95,6.1,223020
2017-05-15,6,6.04,5.971,6.08,257163
2017-05-16,5.96,5.65,5.61,6.08,446323
2017-05-17,5.62,5.62,5.58,5.8499,262072
2017-05-18,5.71,5.73,5.69,5.899,209051
2017-05-21,5.83,5.85,5.76,5.93,328414
2017-05-22,5.83,5.77,5.71,5.88,185873
2017-05-23,5.79,5.81,5.71,5.88,169193
2017-05-24,5.77,5.94,5.755,5.96,271616
2017-05-25,5.95,5.88,5.85,5.97,132927
2017-05-29,5.85,5.65,5.6,5.85,303841
2017-05-30,5.69,5.79,5.631,5.82,230142
2017-05-31,5.79,5.96,5.79,6,364023
2017-06-01,6,6.14,5.97,6.25,532142
2017-06-04,6.19,6.26,6.03,6.26,344258
2017-06-05,6.1,6.16,6.1,6.27,412865
2017-06-06,6.19,5.97,5.92,6.23,295330
2017-06-07,5.92,5.98,5.9,6.07,256586
2017-06-08,5.98,5.96,5.86,6.05,312373
2017-06-11,5.86,5.74,5.71,5.91,482397
2017-06-12,5.77,5.7,5.67,5.8399,289902
2017-06-13,5.79,5.66,5.61,5.81,297299
2017-06-14,5.62,5.56,5.5,5.7388,442752
2017-06-15,5.5,5.36,5.1,5.56,802610
2017-06-18,5.33,5.41,5.27,5.45,275266
2017-06-19,5.39,5.39,5.2,5.54,307611
2017-06-20,5.59,5.45,5.4,5.59,246963
2017-06-21,5.5,5.54,5.4,5.64,399471
2017-06-22,5.6,5.7,5.55,5.74,497061
2017-06-25,5.72,5.55,5.51,5.73,224048
2017-06-26,5.55,5.46,5.41,5.605,238317
2017-06-27,5.49,5.55,5.44,5.61,241834
2017-06-28,5.56,5.43,5.33,5.57,320832
2017-06-29,5.42,5.32,5.214,5.42,287491
2017-07-02,5.31,5.37,5.18,5.39,169743
2017-07-04,5.4,5.54,5.38,5.57,214032
2017-07-05,5.5,5.41,5.35,5.55,206318
2017-07-06,5.38,5.35,5.3,5.435,165474
2017-07-09,5.32,5.35,5.13,5.4,304503
2017-07-10,5.36,5.38,5.281,5.55,335581
2017-07-11,5.4,5.33,5.28,5.44,128345
2017-07-12,5.33,5.34,5.26,5.3808,148317
2017-07-13,5.38,5.34,5.28,5.38,129979
2017-07-16,5.34,5.13,5.12,5.38,294429
2017-07-17,5.12,5.1,5.1,5.19,183935
2017-07-18,5.1,5,4.951,5.19,383402
2017-07-19,5.01,4.87,4.8,5.07,585292
2017-07-20,4.84,4.21,3.63,4.87,1737285.0
2017-07-23,4.4,4.17,4.01,4.4,518780
2017-07-24,4.16,4.33,4.14,4.44,346583
2017-07-25,4.34,4.35,4.2882,4.4845,278258
2017-07-26,4.35,4.17,4.1,4.4199,265981
2017-07-27,4.11,4.15,4.1,4.32,176139
2017-07-30,4.15,4.06,4.058,4.185,154043
2017-07-31,4.05,4.03,3.9,4.07,237874
2017-08-01,4,3.96,3.9,4.06,197474
2017-08-02,4,3.93,3.92,4.07,193552
2017-08-03,3.96,3.99,3.95,4.049,189850
2017-08-06,4,3.94,3.94,4.0999,197611
2017-08-07,3.95,3.74,3.72,3.98,462067
2017-08-08,3.71,3.42,3.33,3.76,616400
2017-08-09,3.42,3.53,3.401,3.62,325087
2017-08-10,3.49,3.59,3.45,3.62,155111
2017-08-13,3.71,4.1,3.66,4.12,531705
2017-08-14,4.11,3.98,3.8271,4.19,356623
2017-08-15,3.91,3.86,3.82,3.9536,190635
2017-08-16,3.8,3.79,3.78,3.9151,148094
2017-08-17,3.75,3.93,3.71,3.98,241116
2017-08-20,3.98,4.31,3.95,4.48,679695
2017-08-21,4.38,4.46,4.21,4.53,446527
2017-08-22,4.44,4.52,4.341,4.5422,257896
2017-08-23,4.52,4.53,4.42,4.58,260122
2017-08-24,4.53,4.35,4.25,4.55,197031
2017-08-27,4.37,4.44,4.35,4.5,119577
2017-08-28,4.42,4.46,4.321,4.49,224642
2017-08-29,4.43,4.45,4.4029,4.53,156987
2017-08-30,4.5,4.44,4.38,4.5,164412
2017-08-31,4.57,4.72,4.45,4.75,281739
2017-09-04,4.99,4.87,4.67,5.14,574347
2017-09-05,4.9,4.87,4.82,4.9599,172769
2017-09-06,4.9,4.71,4.65,4.9,265589
2017-09-07,4.66,4.66,4.66,4.76,154563
2017-09-10,4.72,4.85,4.72,5.04,397394
2017-09-11,5,4.6,4.56,5,296863
2017-09-12,4.55,4.56,4.55,4.88,343509
2017-09-13,4.55,4.5,4.36,4.65,361048
2017-09-14,4.51,4.43,4.35,4.53,328914
2017-09-17,4.42,4.38,4.36,4.49,216558
2017-09-18,4.36,4.33,4.25,4.46,322477
2017-09-19,4.32,4.1,4,4.38,456429
2017-09-20,4.01,4.16,4.01,4.2266,223157
2017-09-21,4.17,4.13,4.06,4.2,210286
2017-09-24,4.15,4.01,4,4.1798,327741
2017-09-25,4.01,3.84,3.8,4.209,500799
2017-09-26,3.84,4.36,3.8,4.37,506688
2017-09-27,4.34,4.1,4.1,4.3514,287781
2017-09-28,4.08,4.14,4.051,4.21,231351
2017-10-01,4.15,4.26,4.07,4.29,434746
2017-10-02,4.26,4.32,4.24,4.46,247107
2017-10-03,4.32,4.29,4.26,4.409,146592
2017-10-04,4.3,4.27,4.21,4.35,135220
2017-10-05,4.25,4.21,4.19,4.35,201865
2017-10-08,4.16,4.12,4.08,4.21,177461
2017-10-09,4.1,4.15,4.02,4.27,277389
2017-10-10,4.15,4.02,4,4.1699,252131
2017-10-11,4.49,4.35,4.22,4.75,1082178.0
2017-10-12,4.42,4.28,4.2,4.4741,266102
2017-10-15,4.29,4.37,4.29,4.5,335948
2017-10-16,4.4,4.25,4.2,4.44,226933
2017-10-17,4.25,4.42,4.22,4.45,269533
2017-10-18,4.43,4.67,4.38,4.7,386833
2017-10-19,4.78,4.84,4.56,4.9729,614253
2017-10-22,4.9,4.94,4.8,5.15,591954
2017-10-23,4.95,4.71,4.66,4.95,360245
2017-10-24,4.69,4.36,4.32,4.69,358612
2017-10-25,4.28,4.08,4.01,4.3,625700
2017-10-26,4.22,4.18,4.0601,4.269,448978
2017-10-29,4.18,4.16,4.07,4.29,266935
2017-10-30,4.2,4.22,4.17,4.25,237976
2017-10-31,4.27,4.18,4.07,4.27,198025
2017-11-01,4.15,4.24,4.1289,4.34,237997
2017-11-02,4.25,4.35,4.21,4.4999,277472
2017-11-05,4.44,4.07,4.03,4.44,701013
2017-11-06,4.1,4.08,4.04,4.22,430235
2017-11-07,4.06,3.91,3.86,4.08,768043
2017-11-08,3.9,4.04,3.86,4.06,267309
2017-11-09,4.02,4.07,4.02,4.2,313537
2017-11-12,4.1,4.03,3.95,4.12,199339
2017-11-13,3.97,3.98,3.91,4.04,158677
2017-11-14,3.94,4.02,3.87,4.08,144917
2017-11-15,4.09,4.1,4.03,4.19,351156
2017-11-16,4.1,4.08,4.0394,4.15,111937
2017-11-19,4.09,4,3.94,4.1,210347
2017-11-20,4.05,3.95,3.85,4.15,474266
