date,open_price,close_price,lowest_price,highest_price,volume
2014-06-24,11.15,11.05,11.03,11.25,102151
2014-06-25,11.05,11.02,10.76,11.135,85656
2014-06-26,11.01,10.58,10.5,11.04,1972770.0
2014-06-29,10.69,10.59,10.37,10.78,210322
2014-06-30,10.58,10.49,10.41,10.66,139529
2014-07-01,10.44,10.3,10.13,10.5499,240404
2014-07-02,10.3,10.18,9.91,10.44,218562
2014-07-06,10.11,9.99,9.89,10.2,142884
2014-07-07,9.97,9.61,9.53,10.145,207417
2014-07-08,9.64,9.43,9.29,9.69,178786
2014-07-09,9.25,9.05,8.89,9.328,177456
2014-07-10,9.05,8.91,8.75,9.128,233071
2014-07-13,8.88,9.28,8.88,9.34,157275
2014-07-14,9.22,9.02,8.92,9.362,122567
2014-07-15,9.06,9.22,9.03,9.3,144253
2014-07-16,9.21,8.89,8.85,9.21,168140
2014-07-17,8.89,9,8.85,9.07,152838
2014-07-20,8.95,8.91,8.8,8.95,74965
2014-07-21,8.92,8.97,8.84,9.09,113184
2014-07-22,8.97,9.05,8.94,9.34,153049
2014-07-23,9.1,9.06,8.88,9.266,84325
2014-07-24,9.03,8.87,8.79,9.16,161319
2014-07-27,8.34,8.56,7.42,8.68,423329
2014-07-28,8.56,8.43,8.3,8.616,228530
2014-07-29,8.41,8.52,8.36,8.65,154702
2014-07-30,8.44,8.39,8.19,8.53,172426
2014-07-31,8.36,8.27,8.19,8.45,112269
2014-08-03,8.28,8.15,8.08,8.29,131092
2014-08-04,8.11,8.34,8.11,8.54,135782
2014-08-05,8.33,8.49,8.171,8.5598,108412
2014-08-06,8.49,8.7,8.33,8.84,186574
2014-08-07,8.7,9.15,8.65,9.22,131605
2014-08-10,9.15,9.26,9.01,9.544,312368
2014-08-11,9.24,8.98,8.89,9.41,103647
2014-08-12,8.88,8.95,8.66,9.01,169478
2014-08-13,8.94,8.83,8.79,9.0648,106495
2014-08-14,8.95,8.65,8.39,8.95,188001
2014-08-17,8.73,9.06,8.596,9.1099,96236
2014-08-18,9.03,9.41,8.924,9.5,166626
2014-08-19,9.4,9.19,9.16,9.42,53746
2014-08-20,9.17,9.11,9.06,9.26,45247
2014-08-21,9.08,9.5,8.98,9.6,132310
2014-08-24,9.52,9.48,9.38,9.7898,82015
2014-08-25,9.48,9.75,9.338,9.81,105320
2014-08-26,9.73,9.69,9.5,9.88,81187
2014-08-27,9.66,9.82,9.57,9.85,102946
2014-08-28,9.82,9.65,9.43,9.82,86124
2014-09-01,9.72,9.68,9.55,9.74,55627
2014-09-02,9.69,9.16,9,9.89,121220
2014-09-03,9.14,9.32,9.14,9.4299,65094
2014-09-04,9.35,9.18,9.01,9.36,80779
2014-09-07,9.12,9.13,9.09,9.36,50837
2014-09-08,9.08,8.99,8.78,9.31,76387
2014-09-09,8.99,9.12,8.83,9.19,63203
2014-09-10,9.07,8.97,8.91,9.11,44313
2014-09-11,9,8.69,8.6615,9,45981
2014-09-14,8.7,8.4,8.28,8.71,56658
2014-09-15,8.38,8.31,8.27,8.42,31279
2014-09-16,8.28,8.64,8.28,8.75,91112
2014-09-17,8.65,8.46,8.23,8.79,124257
2014-09-18,8.49,8.22,8.1201,8.56,154795
2014-09-21,8.19,7.97,7.89,8.29,92732
2014-09-22,7.97,8.06,7.64,8.17,112232
2014-09-23,8.11,8.31,8,8.62,206025
2014-09-24,8.24,8.37,8.24,8.49,73179
2014-09-25,8.37,8.73,8.17,8.79,114771
2014-09-28,8.64,8.64,8.57,8.88,105991
2014-09-29,8.6,8.67,8.42,8.94,109825
2014-09-30,8.71,8.05,7.98,8.71,72651
2014-10-01,8.08,8.13,7.88,8.31,38725
2014-10-02,8.19,8.29,8.19,8.5,60921
2014-10-05,8.29,8.11,7.9201,8.29,39734
2014-10-06,8.03,8,7.9,8.12,61583
2014-10-07,7.93,7.8,7.0201,7.9778,268092
2014-10-08,7.58,7.46,7.3101,7.81,90330
2014-10-09,7.41,7.22,7.22,7.53,72396
2014-10-12,7.21,7.24,7.13,7.42,61626
2014-10-13,7.34,7.74,7.26,7.815,116926
2014-10-14,7.65,8.25,7.45,8.365,98109
2014-10-15,8.12,8.54,7.772,8.68,110284
2014-10-16,8.66,8.28,8.21,8.66,58301
2014-10-19,8.24,7.85,7.83,8.24,54495
2014-10-20,7.93,8.01,7.8,8.315,74939
2014-10-21,8.07,7.6,7.58,8.15,58116
2014-10-22,7.68,7.75,7.615,7.8,65700
2014-10-23,7.78,7.53,7.53,7.86,40994
2014-10-26,7.54,7.64,7.51,7.75,76576
2014-10-27,7.67,8.3,7.66,8.34,96664
2014-10-28,7.8,8.23,7.8,8.53,202975
2014-10-29,7.75,7.44,7.14,8.33,466756
2014-10-30,7.74,7.88,7.3701,7.9,308396
2014-11-02,7.86,7.59,7.4,8.137,228779
2014-11-03,7.55,7.71,7.5,7.75,108399
2014-11-04,7.76,7.57,7.45,7.9,105278
2014-11-05,7.6,7.59,7.4,7.62,62229
2014-11-06,7.56,7.54,7.42,7.58,118088
2014-11-09,7.51,7.54,7.39,7.65,109550
2014-11-10,7.53,7.55,7.43,7.8,128234
2014-11-11,7.5,7.68,7.16,7.74,200851
2014-11-12,7.74,6.74,6.73,7.74,313739
2014-11-13,6.58,6.72,6.58,6.93,193364
2014-11-16,6.68,6.5,6.47,6.84,93266
2014-11-17,6.5,6.3,6.29,6.62,168504
2014-11-18,6.25,6.15,6,6.447,179549
2014-11-19,6.11,6.83,6.04,6.85,144695
2014-11-20,6.9,6.99,6.58,7.14,168893
2014-11-23,7.03,7.51,6.84,7.56,128281
2014-11-24,7.46,7.39,7.25,7.68,108255
2014-11-25,7.44,7.6,7.3,7.6,163252
2014-11-27,7.65,7.66,7.4601,7.95,54848
2014-11-30,7.65,7.44,7.32,7.81,158633
2014-12-01,7.48,7.56,7.26,7.72,171717
2014-12-02,7.54,7.94,7.36,7.97,90805
2014-12-03,7.96,7.8,7.66,7.96,66253
2014-12-04,7.85,8.41,7.75,8.45,110104
2014-12-07,8.41,8.19,8.15,8.47,90021
2014-12-08,8.15,8.38,7.75,8.44,65966
2014-12-09,8.38,7.85,7.84,8.41,111776
2014-12-10,7.91,8.57,7.742,8.8,136235
2014-12-11,8.45,8.74,8.45,8.86,114636
2014-12-14,8.76,8.78,8.63,8.98,164771
2014-12-15,8.71,8.68,8.4,8.92,136543
2014-12-16,8.7,9.05,8.56,9.12,127024
2014-12-17,9.31,9.21,8.9,9.35,132012
2014-12-18,9.19,9.21,8.88,9.35,125659
2014-12-21,9.21,9.13,9.0192,9.39,69665
2014-12-22,9.2,9.07,8.98,9.44,46663
2014-12-23,9.11,9.09,9.01,9.17,19879
2014-12-25,9.13,8.97,8.92,9.3,54623
2014-12-28,8.98,8.56,8.37,9.04,103722
2014-12-29,8.49,9.04,8.49,9.1436,77026
2014-12-30,9.1,9.17,9.06,9.33,46403
2015-01-01,9.27,9.04,8.84,9.36,36298
2015-01-04,8.95,8.73,8.65,9,72511
2015-01-05,8.78,8.54,8.22,8.78,71294
2015-01-06,8.56,8.91,8.49,8.92,92939
2015-01-07,8.99,9.1,8.91,9.16,64930
2015-01-08,9.24,8.93,8.87,9.24,44728
2015-01-11,9.23,9.24,8.8401,9.4,107266
2015-01-12,9.36,8.53,8.35,9.36,106153
2015-01-13,8.37,8.29,8.22,8.4899,28427
2015-01-14,8.37,8.23,7.77,8.46,131210
2015-01-15,8.19,8.65,8.08,8.69,40284
2015-01-19,8.62,8.34,8.16,8.7,30137
2015-01-20,8.29,8.08,7.96,8.29,33912
2015-01-21,8.19,8.67,7.88,8.73,87632
2015-01-22,8.72,8.5,8.34,8.74,37463
2015-01-25,8.47,8.47,8.28,8.59,28102
2015-01-26,8.25,8.22,8.22,8.58,31156
2015-01-27,8.29,8.07,7.97,8.42,73227
2015-01-28,8.11,8.36,7.92,8.42,83585
2015-01-29,8.3,8.08,8.08,8.76,66348
2015-02-01,8.14,8.08,7.93,8.35,29330
2015-02-02,8.19,8.57,8.19,8.67,33086
2015-02-03,8.55,8.47,8.43,8.81,143809
2015-02-04,8.47,8.59,8.47,8.79,35706
2015-02-05,8.64,8.59,8.52,8.72,25787
2015-02-08,8.57,8.38,8.35,8.65,31854
2015-02-09,8.37,8.74,8.18,8.89,42998
2015-02-10,8.68,8.78,8.62,8.87,16521
2015-02-11,8.91,9.57,8.72,9.6,157295
2015-02-12,9.52,9.26,9.19,9.58,37320
2015-02-16,9.59,9.39,9.36,9.6,82524
2015-02-17,9.04,9.09,8.34,9.24,160364
2015-02-18,9.1,8.99,8.98,9.16,32735
2015-02-19,9.02,9.02,8.9,9.35,112148
2015-02-22,8.85,8.87,8.77,8.99,51094
2015-02-23,8.85,9.21,8.85,9.35,51246
2015-02-24,9.21,9.02,8.99,9.25,52901
2015-02-25,9,9.06,8.9,9.12,49826
2015-02-26,9.06,8.82,8.7,9.25,101549
2015-03-01,8.75,8.91,8.68,8.95,58224
2015-03-02,8.82,8.8,8.75,8.85,45960
2015-03-03,8.78,9.05,8.71,9.26,49521
2015-03-04,9,9.21,8.9201,9.35,61699
2015-03-05,9.14,9.08,8.97,9.14,70708
2015-03-08,9.1,9.08,9.02,9.14,56979
2015-03-09,8.97,8.89,8.78,9.02,56152
2015-03-10,8.95,8.85,8.82,8.97,31921
2015-03-11,8.93,8.92,8.83,8.99,33715
2015-03-12,8.94,8.78,8.72,9,30381
2015-03-15,8.87,8.58,8.5,8.89,42503
2015-03-16,8.51,8.33,8.08,8.58,70885
2015-03-17,8.32,8.53,8.05,8.64,68885
2015-03-18,8.47,8.89,8.47,8.91,34614
2015-03-19,8.9,8.94,8.78,8.99,91910
2015-03-22,8.89,8.99,8.82,9.04,64099
2015-03-23,8.96,9.21,8.96,9.2992,97406
2015-03-24,9.25,9.06,9.05,9.26,65152
2015-03-25,9.02,9,8.96,9.11,61498
2015-03-26,8.99,8.81,8.69,9,58908
2015-03-29,8.83,8.98,8.76,9.01,45833
2015-03-30,8.89,9.05,8.89,9.22,37519
2015-03-31,9.02,9.2,9.02,9.2599,63369
2015-04-01,9.2,9,9,9.28,92696
2015-04-05,8.9,9.24,8.9,9.3,28076
2015-04-06,9.43,9.56,9.33,9.6499,127711
2015-04-07,9.66,9.84,9.3375,9.9091,112269
2015-04-08,9.91,9.9,9.62,9.94,68393
2015-04-09,9.94,10.24,9.75,10.7,183246
2015-04-12,10.25,10.24,10.03,10.26,120508
2015-04-13,10.22,10.02,9.9,10.23,72311
2015-04-14,10.08,10.51,9.895,10.89,94067
2015-04-15,10.41,10.56,10.1801,10.75,251774
2015-04-16,10.47,10.09,10.08,10.75,119973
2015-04-19,10.23,10.15,9.78,10.29,75709
2015-04-20,10.17,10.12,10.03,10.24,113937
2015-04-21,10.1,10.14,9.94,10.31,47640
2015-04-22,10.08,10.16,10.0601,10.2,83158
2015-04-23,10.15,10.17,10.0655,10.2,71682
2015-04-26,10.17,10.15,10.02,10.27,144679
2015-04-27,10.11,10.36,9.82,10.37,161615
2015-04-28,9.33,10.15,9.33,10.3,239439
2015-04-29,10.02,9.83,9.56,10.23,141702
2015-04-30,9.84,10.15,9.83,10.31,147141
2015-05-03,10.15,9.99,9.76,10.25,119499
2015-05-04,9.97,9.86,9.58,9.97,102926
2015-05-05,9.9,9.66,9.45,9.91,68652
2015-05-06,9.63,9.74,9.61,9.91,76955
2015-05-07,9.84,9.58,9.56,10.02,85225
2015-05-10,9.59,9.68,9.57,9.77,115995
2015-05-11,9.65,9.59,9.38,9.66,53317
2015-05-12,9.63,9.45,9.42,9.63,46773
2015-05-13,9.49,9.63,9.39,9.735,77153
2015-05-14,9.65,9.6,9.45,9.74,69723
2015-05-17,9.62,9.91,9.38,9.91,59063
2015-05-18,9.92,10.09,9.91,10.09,59367
2015-05-19,10.08,9.97,9.8,10.17,65106
2015-05-20,10.05,10.06,9.86,10.12,47704
2015-05-21,10.03,9.74,9.69,10.24,73761
2015-05-25,9.68,9.51,9.35,9.68,59374
2015-05-26,9.53,9.68,9.38,9.68,57124
2015-05-27,9.61,9.61,9.58,9.66,40975
2015-05-28,9.57,9.7,9.5108,9.74,59878
2015-05-31,9.81,9.64,9.36,9.81,91462
2015-06-01,9.54,9.74,9.54,9.85,51328
2015-06-02,9.8,10.04,9.75,10.045,62375
2015-06-03,9.97,10.07,9.9375,10.375,172426
2015-06-04,10.14,10.32,9.96,10.33,54073
2015-06-07,10.26,10.19,10.07,10.31,65798
2015-06-08,10.18,10.05,10,10.18,67467
2015-06-09,10.14,10.32,10.08,10.4,79083
2015-06-10,10.4,10.85,10.35,10.95,153284
2015-06-11,10.91,10.77,10.57,10.98,65429
2015-06-14,10.63,10.67,10.52,10.85,111410
2015-06-15,10.61,10.7,10.51,10.8,79520
2015-06-16,10.74,10.73,10.6,10.84,75199
2015-06-17,10.79,11.13,10.65,11.32,102818
2015-06-18,11.18,11.17,11.04,11.3978,104300
2015-06-21,11.25,10.75,10.66,11.32,69940
2015-06-22,10.62,10.85,10.62,10.9,78968
2015-06-23,10.74,10.71,10.65,10.84,74680
2015-06-24,10.79,10.93,10.54,11,193682
2015-06-25,10.95,10.58,10.52,11.005,2028240.0
2015-06-28,10.45,10.15,10.09,10.66,128208
2015-06-29,10.39,10.5,10.15,10.57,126146
2015-06-30,10.56,10.27,10,10.57,79401
2015-07-01,10.26,10.15,10.01,10.32,55262
2015-07-05,10.1,10.26,9.97,10.32,81616
2015-07-06,10.21,10.02,9.99,10.28,51137
2015-07-07,9.97,9.79,9.61,10.06,95040
2015-07-08,9.93,9.98,9.73,10.11,66937
2015-07-09,10.11,10.39,10.03,10.43,63690
2015-07-12,10.45,10.57,10.25,10.58,42169
2015-07-13,10.49,10.7,10.49,10.74,53179
2015-07-14,10.72,10.8,10.59,10.87,84338
2015-07-15,10.8,11.25,10.75,11.5,133258
2015-07-16,11.38,11.2,10.76,11.38,79022
2015-07-19,11.21,10.47,10.47,11.21,43061
2015-07-20,10.54,10.35,10.3,10.73,96443
2015-07-21,10.32,10.63,10.32,10.72,26765
2015-07-22,10.68,10.1,9.95,10.72,94883
2015-07-23,10.13,10.01,10,10.34,66085
2015-07-26,9.83,9.83,9.69,10,50614
2015-07-27,9.9,10.36,9.79,10.4,49326
2015-07-28,10.15,9.85,9.8,10.72,289794
2015-07-29,9.83,10,9.71,10.135,141992
2015-07-30,9.98,9.81,9.8,10.16,89234
2015-08-02,9.8,10.2,9.8,10.23,74423
2015-08-03,10.16,10.66,10.16,10.9,92703
2015-08-04,10.76,10.94,10.56,11.06,130586
2015-08-05,10.99,10.84,10.75,11.1,101130
2015-08-06,10.77,10.99,10.73,11.12,83527
2015-08-09,11,11.16,10.98,11.21,96664
2015-08-10,11.09,11.22,11,11.3975,98744
2015-08-11,11.1,11.4,10.86,11.44,103685
2015-08-12,11.39,11.21,11.18,11.48,56407
2015-08-13,11.16,11.19,11.13,11.424,79811
2015-08-16,11.2,11.27,11.15,11.31,61783
2015-08-17,11.3,11.14,11.09,11.3,41574
2015-08-18,11.1,11.23,10.84,11.3,40616
2015-08-19,11.14,10.98,10.8,11.15,60518
2015-08-20,10.76,10.76,10.7,11,80033
2015-08-23,10.08,10.31,10.02,10.56,43603
2015-08-24,10.61,10.22,10.15,10.71,54062
2015-08-25,9.6,10.1,9.6,10.37,68394
2015-08-26,10.17,10.1,10.02,10.44,98338
2015-08-27,10.15,10.02,10,10.32,54119
2015-08-30,10.02,9.99,9.84,10.09,55478
2015-08-31,9.8,9.77,9.75,10.07,34749
2015-09-01,9.9,10.16,9.82,10.23,82026
2015-09-02,10.13,10.12,10.08,10.25,55373
2015-09-03,9.89,9.82,9.72,10,37015
2015-09-07,10.05,10.1,9.955,10.38,101684
2015-09-08,10.21,10.15,10.06,10.31,84519
2015-09-09,10.12,10.25,9.995,10.3299,76790
2015-09-10,10.17,10.28,10.17,10.46,47952
2015-09-13,10.32,10.09,9.9,10.32,30223
2015-09-14,10.09,10.19,10.03,10.42,44830
2015-09-15,10.23,10.16,9.92,10.2686,189023
2015-09-16,10.13,10.34,10.13,10.52,30034
2015-09-17,10.22,10.01,9.98,10.66,72467
2015-09-20,10.12,10.18,10.01,10.32,27204
2015-09-21,10.07,10,9.9,10.2,39017
2015-09-22,9.97,9.8,9.56,9.97,63364
2015-09-23,9.65,9.45,9.27,9.65,98405
2015-09-24,9.54,8.86,8.81,9.56,70194
2015-09-27,8.76,8.58,8.55,8.93,46882
2015-09-28,8.61,8.52,8.45,8.77,18558
2015-09-29,8.61,8.36,8.22,8.61,21323
2015-09-30,8.42,8.97,8.42,9.2,56331
2015-10-01,8.89,9.11,8.7,9.31,134888
2015-10-04,9.2,9.7,9.12,9.89,35574
2015-10-05,9.72,9.21,9.17,9.72,23637
2015-10-06,9.3,9.29,9.11,9.53,37624
2015-10-07,9.31,9.45,9.23,9.68,12019
2015-10-08,9.43,9.44,9.37,9.57,14124
2015-10-11,9.46,9.62,9.35,9.75,34042
2015-10-12,9.55,9.43,9.43,9.66,12962
2015-10-13,9.48,9.04,9.03,9.48,29999
2015-10-14,9.29,8.48,8.4,9.29,154086
2015-10-15,8.43,8.71,8.25,8.94,67116
2015-10-18,8.68,8.88,8.42,9.03,96002
2015-10-19,8.9,8.77,8.62,9.07,70355
2015-10-20,8.78,8.65,8.58,9.06,88838
2015-10-21,8.71,8.62,8.505,9.27,45391
2015-10-22,8.7,8.67,8.48,8.73,105102
2015-10-25,8.67,8.61,8.49,8.84,92627
2015-10-26,8.62,8.41,8.36,8.73,96889
2015-10-27,8.43,8.99,8.43,9.11,92043
2015-10-28,7.91,6.7,6.41,7.99,535381
2015-10-29,6.7,6.57,6.2801,6.7597,182673
2015-11-01,6.57,6.23,6.03,6.83,185441
2015-11-02,6.08,6.2,6,6.4,254647
2015-11-03,6.28,6.05,5.92,6.29,133732
2015-11-04,6.1,5.97,5.93,6.1,56666
2015-11-05,5.93,5.92,5.84,6.05,193864
2015-11-08,5.87,5.9,5.81,6.03,53238
2015-11-09,5.92,5.81,5.78,5.92,50777
2015-11-10,5.9,6.1,5.76,6.14,48170
2015-11-11,6.15,5.8,5.76,6.15,54230
2015-11-12,5.93,5.1,5.09,5.93,160958
2015-11-15,5.07,4.97,4.755,5.5403,104802
2015-11-16,5,4.98,4.75,5.0175,231177
2015-11-17,5,5.17,4.91,5.34,160986
2015-11-18,5.284,5.29,5.18,5.49,71178
2015-11-19,5.3,5.3,5.16,5.39,53174
2015-11-22,5.3,5.51,5.21,5.55,61458
2015-11-23,5.46,5.43,5.16,5.52,73334
2015-11-24,5.4,5.59,5.33,5.63,86169
2015-11-26,5.62,5.63,5.42,5.69,36156
2015-11-29,5.6,5.64,5.56,5.705,49935
2015-11-30,5.65,5.63,5.485,5.68,117972
2015-12-01,5.63,5.91,5.61,5.916,66707
2015-12-02,5.9,6.27,5.9,6.3,67904
2015-12-03,6.26,5.97,5.915,6.26,40707
2015-12-06,5.94,5.91,5.7,6.01,31550
2015-12-07,5.5001,6.01,5.5001,6.04,58672
2015-12-08,6,6.22,5.77,6.28,59628
2015-12-09,6.23,6.26,6.12,6.37,57454
2015-12-10,6.22,5.96,5.75,6.22,62781
2015-12-13,5.93,5.6,5.44,5.99,80182
2015-12-14,5.64,5.72,5.48,5.76,25670
2015-12-15,5.75,5.9,5.75,6,21790
2015-12-16,5.855,5.83,5.78,5.95,10523
2015-12-17,5.73,5.81,5.56,5.84,31961
2015-12-20,5.83,5.98,5.76,6.04,36460
2015-12-21,5.94,5.92,5.89,6.05,48516
2015-12-22,5.92,5.7,5.69,5.92,54650
2015-12-23,5.56,5.57,5.47,5.67,34123
2015-12-27,5.57,5.49,5.43,5.62,50145
2015-12-28,5.51,5.41,5.36,5.66,28730
2015-12-29,5.4,5.4,5.37,5.52,14879
2015-12-30,5.4,5.23,5.22,5.43,37068
2016-01-03,5.2,5.03,4.97,5.31,34051
2016-01-04,5.06,4.9,4.87,5.06,36248
2016-01-05,4.74,4.89,4.68,4.94,17288
2016-01-06,4.82,4.73,4.55,4.8288,20703
2016-01-07,4.78,4.82,4.77,5.0499,9931
2016-01-10,4.83,4.89,4.83,4.9,14404
2016-01-11,4.84,4.61,4.53,4.84,39226
2016-01-12,4.65,4.55,4.51,4.75,79860
2016-01-13,4.56,4.43,4.348,4.57,45588
2016-01-14,4.35,4.27,4.12,4.37,13564
2016-01-18,4.31,4.11,4.09,4.35,13955
2016-01-19,4.03,4.31,3.81,4.39,59736
2016-01-20,4.32,4.35,4.26,4.46,12393
2016-01-21,4.4,4.5,4.4,4.54,24007
2016-01-24,4.47,4.41,4.41,4.5,4956
2016-01-25,4.46,4.42,4.37,4.62,4910
2016-01-26,4.5,4.35,4.29,4.5,7898
2016-01-27,4.5,4.29,4.29,4.5,2798
2016-01-28,4.28,4.35,4.18,4.4,23838
2016-01-31,4.37,4.44,4.0225,4.56,53475
2016-02-01,4.42,4.54,4.285,4.61,16731
2016-02-02,4.5,4.47,4.425,4.6,11956
2016-02-03,4.48,4.47,4.43,4.78,30274
2016-02-04,4.5,4.45,4.42,4.5,12000
2016-02-07,4.42,4.63,4.2,4.63,15551
2016-02-08,4.45,4.4,4.36,4.45,30085
2016-02-09,4.4,4.33,4.2242,4.42,17458
2016-02-10,4.25,4.27,4.176,4.49,23707
2016-02-11,4.51,4.09,3.97,4.58,29657
2016-02-15,4.14,4.095,4.09,4.3,10956
2016-02-16,4.3,4.19,4.12,4.3,17581
2016-02-17,4.23,4.27,4.23,4.41,54789
2016-02-18,4.27,4.19,4.12,4.34,33402
