date,open_price,close_price,lowest_price,highest_price,volume
2014-03-10,29.65,29.96,29.5,30.4599,283664
2014-03-11,29.76,29.83,29.6499,29.9899,153614
2014-03-12,29.4,26.9,26.69,29.4,1509900.0
2014-03-13,26.72,26.01,25.889,27.016,582009
2014-03-16,26.09,25.6,25.42,26.34,552396
2014-03-17,25.72,25.74,25.26,25.93,1561571.0
2014-03-18,25.63,26.76,25.57,27.1,1135918.0
2014-03-19,26.79,26.2,25.77,27.1599,580289
2014-03-20,27.47,26.84,26.68,27.48,790665
2014-03-23,27.88,27.4,26.75,27.88,600339
2014-03-24,27.59,27.18,26.99,27.72,553389
2014-03-25,27.29,26.34,26.29,27.55,310061
2014-03-26,26.43,25.77,25.4,26.58,411012
2014-03-27,25.78,25.7,25.41,26.32,374939
2014-03-30,25.9,26.04,25.64,26.26,354553
2014-03-31,26.15,26.2,25.93,26.57,1353195.0
2014-04-01,26.31,26,25.78,26.55,265731
2014-04-02,26.1,25.97,25.57,26.26,417339
2014-04-03,26.18,25.11,24.855,26.21,351526
2014-04-06,25.11,24.12,23.87,25.11,564712
2014-04-07,24.7,23.81,23.56,24.7,503732
2014-04-08,23.85,24.58,23.84,24.61,398354
2014-04-09,24.66,23.94,23.51,24.885,484358
2014-04-10,23.63,23.66,23.2401,24.18,361177
2014-04-13,23.81,23.98,23.5601,24.2,346665
2014-04-14,24.17,24.27,23.7,24.53,416074
2014-04-15,24.54,24.48,24.15,24.9,249497
2014-04-16,24.42,24.64,24.25,24.86,235776
2014-04-20,24.75,24.945,24.34,25.06,169462
2014-04-21,25.06,25.46,24.85,25.5599,273413
2014-04-22,25.35,25.3,25.2,25.53,195024
2014-04-23,25.51,25.08,25.04,25.63,219548
2014-04-24,24.94,24.69,24.54,25.13,254980
2014-04-27,24.8,24,23.639,24.8,416478
2014-04-28,24.03,23.97,23.451,24.39,229388
2014-04-29,23.91,23.69,23.25,23.91,624440
2014-04-30,22.98,22.66,21.61,23.135,1587562.0
2014-05-01,22.61,22.71,22.28,23.03,787902
2014-05-04,22.61,22.23,22.11,22.94,654579
2014-05-05,22.11,21.99,21.86,22.48,503064
2014-05-06,21.96,21.469,21.07,22.15,370720
2014-05-07,21.12,20.87,20.29,21.69,414255
2014-05-08,20.76,21.59,20.51,21.75,344644
2014-05-11,21.74,21.92,21.54,22.07,252187
2014-05-12,21.93,21.55,21.5,22.03,235199
2014-05-13,21.55,21.55,21.241,21.66,260756
2014-05-14,21.4,21.2,20.51,21.405,401241
2014-05-15,21.16,21.5,21.01,21.5,234583
2014-05-18,21.35,21.95,21.23,22.1,250981
2014-05-19,21.95,21.05,20.83,21.95,426256
2014-05-20,21.09,20.88,20.81,21.26,233536
2014-05-21,20.99,21.4,20.85,21.49,235040
2014-05-22,21.45,21.1,20.85,21.54,314685
2014-05-26,21.34,21.53,20.99,21.72,461841
2014-05-27,21.46,21.71,21.41,21.96,311856
2014-05-28,21.88,21.97,21.62,22.35,292511
2014-05-29,22.05,22.8,21.99,22.86,581606
2014-06-01,22.75,22.89,22.4,23.05,642235
2014-06-02,22.73,23,22.25,23.086,478380
2014-06-03,22.86,22.91,22.67,23.18,226164
2014-06-04,22.99,23.33,22.758,23.36,177687
2014-06-05,23.51,23.39,23.04,23.51,214605
2014-06-08,23.44,23.4,23.14,23.62,129641
2014-06-09,23.39,23.14,22.71,23.4,169660
2014-06-10,22.97,22.92,22.68,23.16,223714
2014-06-11,22.84,23.03,22.62,23.12,160815
2014-06-12,23.16,22.95,22.82,23.2,129825
2014-06-15,23.02,23.27,22.85,23.38,240951
2014-06-16,23.24,23.43,23.068,23.48,188355
2014-06-17,23.4,23.37,23,23.42,195340
2014-06-18,23.45,23.38,23.0201,23.45,105600
2014-06-19,23.52,23.39,23.16,23.78,367499
2014-06-22,23.47,23.26,22.89,23.67,146771
2014-06-23,23.15,23.35,23.008,23.77,259989
2014-06-24,23.3,24.1,23.23,24.13,226494
2014-06-25,24.21,24.52,23.8526,24.55,265307
2014-06-26,24.31,24.6,24.25,24.6,211395
2014-06-29,25.08,25.14,24.65,25.24,407321
2014-06-30,25.24,25.41,25.24,25.92,344360
2014-07-01,25.5,25.51,25.2,25.8,463135
2014-07-02,25.66,25.67,25.21,25.86,166693
2014-07-06,25.53,25.36,24.95,25.832,449454
2014-07-07,25.23,24.78,24.67,25.23,690626
2014-07-08,24.91,25.01,24.65,25.2,320932
2014-07-09,24.5,24.97,24.5,25.25,275035
2014-07-10,25.45,24.92,24.82,25.45,115214
2014-07-13,25.09,25.08,24.89,25.27,97190
2014-07-14,24.85,24.94,24.64,25.01,240263
2014-07-15,25.02,24.56,24.55,25.09,122933
2014-07-16,24.43,24.49,24.19,24.68,255850
2014-07-17,24.45,24.94,24.45,25.27,318996
2014-07-20,24.77,25.28,24.478,25.4,168380
2014-07-21,25.39,25.77,25.26,26.07,198072
2014-07-22,25.76,25.82,25.58,25.96,185690
2014-07-23,25.8,26.25,25.59,26.3099,235166
2014-07-24,25.96,26.29,25.86,26.31,263730
2014-07-27,26.21,26.31,25.72,26.33,449155
2014-07-28,26.46,26.3,26.06,26.46,214585
2014-07-29,26.57,26.74,26.37,26.94,381724
2014-07-30,25.1,25.6,24.82,25.9799,722034
2014-07-31,25.59,25.68,25.34,25.87,253839
2014-08-03,25.54,25.3,24.68,25.734,360129
2014-08-04,25.26,25.41,25.07,25.52,206388
2014-08-05,25.2,25.35,25.2,25.64,268313
2014-08-06,25.36,25.42,25.24,25.89,219850
2014-08-07,25.45,25.33,25.22,25.72,220827
2014-08-10,25.41,25.67,25.19,25.8,159769
2014-08-11,25.49,25.51,25.28,25.82,204793
2014-08-12,26.12,25.61,25.48,26.12,274433
2014-08-13,25.63,25.13,25.06,25.71,238362
2014-08-14,25.4,24.88,24.67,25.4,279495
2014-08-17,25.17,25.33,24.89,25.37,166263
2014-08-18,25.43,25.67,25.24,25.71,152617
2014-08-19,25.58,25.13,25,25.625,261998
2014-08-20,25,24.82,24.76,25.32,175229
2014-08-21,24.86,24.885,24.61,25.09,154303
2014-08-24,25.07,25.11,24.75,25.28,162524
2014-08-25,25.15,25.79,25.02,25.88,277499
2014-08-26,25.9,26.03,25.5628,26.1,248424
2014-08-27,25.94,26.07,25.79,26.13,180707
2014-08-28,26.08,26.05,25.89,26.33,162736
2014-09-01,26.24,25.91,25.72,26.24,141893
2014-09-02,25.96,25.38,25.26,26.09,162141
2014-09-03,25.52,25.06,24.92,25.67,163772
2014-09-04,24.89,24.97,24.8,25.15,149224
2014-09-07,24.89,25.25,24.69,25.3,94620
2014-09-08,25.3,24.94,24.84,25.37,109506
2014-09-09,25.01,24.83,24.69,25.11,238895
2014-09-10,24.76,25.28,24.73,25.33,379137
2014-09-11,25.22,25.13,24.99,25.42,193186
2014-09-14,25.07,24.67,24.48,25.16,310913
2014-09-15,24.65,24.85,24.5,24.89,295763
2014-09-16,24.93,25.18,24.8,25.84,208423
2014-09-17,25.24,25.43,25.11,25.46,134287
2014-09-18,25.52,25.35,25.34,25.83,372811
2014-09-21,25.19,24.99,24.82,25.265,199389
2014-09-22,24.85,24.94,24.85,25.24,139543
2014-09-23,25.03,25.09,24.76,25.15,104895
2014-09-24,24.98,24.9,24.7,25.075,213438
2014-09-25,24.94,24.93,24.7855,25.17,125055
2014-09-28,24.76,25.03,24.76,25.32,159822
2014-09-29,25.09,24.83,24.75,25.15,295456
2014-09-30,24.85,24.29,24.23,24.92,254414
2014-10-01,24.24,24.33,24.06,24.46,218609
2014-10-02,24.59,24.71,24.35,24.92,173444
2014-10-05,24.69,24.18,24.16,24.99,153150
2014-10-06,24.07,23.6,23.5,24.26,309290
2014-10-07,23.53,23.88,23.2681,23.95,239725
2014-10-08,23.8,23.08,23.03,23.8,178686
2014-10-09,22.91,22.22,22.19,23.25,327144
2014-10-12,22.23,22.44,21.84,22.555,232188
2014-10-13,22.68,22.91,22.3401,23.18,349566
2014-10-14,23.06,22.9,22.33,23.06,163880
2014-10-15,22.54,22.88,22.54,23.09,197239
2014-10-16,23.22,22.98,22.83,23.336,160998
2014-10-19,22.89,23.55,22.84,23.56,182735
2014-10-20,23.69,23.97,23.34,24.03,146404
2014-10-21,24.01,23.64,23.6,24.12,78492
2014-10-22,23.91,24.1,23.85,24.17,111233
2014-10-23,24.14,24.18,24.07,24.61,145417
2014-10-26,24.1,24.55,23.976,24.68,265270
2014-10-27,24.73,24.93,24.4,24.94,204120
2014-10-28,24.95,25.35,24.77,25.35,216881
2014-10-29,26.5,31.35,26.5,31.42,1881012.0
2014-10-30,31.7,32.79,31.58,32.99,1316153.0
2014-11-02,30.86,32.52,29.95,32.77,888836
2014-11-03,32.34,31.85,31.25,32.4,519425
2014-11-04,32.17,31.71,31.29,32.31,462085
2014-11-05,31.84,31.66,31.36,32.12,272543
2014-11-06,31.66,32.13,31.38,32.49,216752
2014-11-09,32.05,32.99,32.0201,33,288427
2014-11-10,33,33.09,32.76,33.18,282497
2014-11-11,32.98,33.6,32.59,34,656300
2014-11-12,33.74,33.48,32.95,33.74,343172
2014-11-13,33.5,33.25,32.965,33.754,586025
2014-11-16,33.1,33.76,32.95,34.05,784665
2014-11-17,33.94,34.88,33.4,34.98,589487
2014-11-18,34.96,34.62,34.45,34.98,310318
2014-11-19,34.34,35.05,34.09,35.13,630424
2014-11-20,35.56,35.1,34.7,35.74,383410
2014-11-23,35.04,35.5,34.93,35.54,248154
2014-11-24,35.68,35.49,35.2,35.72,302488
2014-11-25,35.58,35.78,35.31,36.37,372755
2014-11-27,35.77,35.52,35.41,36.09,140656
2014-11-30,35.45,35,34.92,35.45,348494
2014-12-01,35,35.275,34.53,35.48,323569
2014-12-02,35.47,35.43,35.1,35.7325,353672
2014-12-03,35.5,35.65,35.25,35.84,465268
2014-12-04,35.62,36.6,35.6,36.85,300812
2014-12-07,36.41,36.51,36.25,37,335017
2014-12-08,36.11,37.8,35.755,37.84,394688
2014-12-09,37.76,36.78,36.73,37.92,360361
2014-12-10,37.03,36.91,36.63,37.57,309333
2014-12-11,36.39,36.34,35.96,36.74,678886
2014-12-14,36.69,36.25,35.9,36.8,407509
2014-12-15,36.07,35.85,35.69,36.58,415546
2014-12-16,36,36.92,35.705,37.05,417430
2014-12-17,37.39,37.06,36.8,37.76,387078
2014-12-18,37.38,36.71,36.41,37.47,517456
2014-12-21,36.69,38.4,36.31,38.455,339205
2014-12-22,38.73,38.33,36.92,38.94,591634
2014-12-23,38.37,38.46,38.06,39.02,115264
2014-12-25,38.8,38.64,38.31,38.98,148036
2014-12-28,38.54,38.48,38.02,39.01,227326
2014-12-29,38.46,38.36,37.86,38.75,173141
2014-12-30,38.51,38.06,38,39,232475
2015-01-01,38.27,37.31,36.86,38.51,249003
2015-01-04,37.17,37.07,36.89,38.14,375751
2015-01-05,37.09,36.13,35.96,37.6,414974
2015-01-06,36.42,37.28,35.75,37.37,345489
2015-01-07,37.69,38.96,37.5,39.05,458716
2015-01-08,38.97,38.41,38.13,39.21,201914
2015-01-11,38.51,38.56,38.02,38.97,243402
2015-01-12,39.26,38.81,37.85,40.44,339485
2015-01-13,38.37,38.25,37.94,38.7,234504
2015-01-14,38.5,37.11,36.89,38.5,300101
2015-01-15,36.99,37.92,36.87,37.96,236679
2015-01-19,38.03,37.87,37.5,38.45,239562
2015-01-20,37.69,37.81,37.45,38.45,246527
2015-01-21,38.16,38.94,37.48,39,276211
2015-01-22,39.01,39.48,38.8488,39.95,364806
2015-01-25,39.6,39.57,38.87,40.21,409316
2015-01-26,39.03,38.63,38.54,39.86,401098
2015-01-27,53.48,49.94,49.1878,53.89,3598906.0
2015-01-28,49.65,52.25,49.63,53.6,1277479.0
2015-01-29,51.83,51.74,51.13,52.98,772490
2015-02-01,51.73,51.86,50.9,52.36,628088
2015-02-02,52.34,52.89,51.18,52.93,482802
2015-02-03,52.8,54.15,52.8,55.01,581074
2015-02-04,54.57,55.52,54.2,55.89,361766
2015-02-05,55.74,57.94,55.4015,57.95,668657
2015-02-08,57.83,56.81,56.36,58.43,447601
2015-02-09,56.96,57.69,56.81,57.72,303290
2015-02-10,57.8,58.9,57.71,59.385,471021
2015-02-11,59.48,59.93,58.06,61.11,812574
2015-02-12,60.31,60.39,59.8,61.74,556347
2015-02-16,60.98,60.62,60.21,61.5,517796
2015-02-17,60.71,60.57,59.5,61.45,657449
2015-02-18,60.5,60.52,60.25,60.95,373937
2015-02-19,60.62,60.35,59.72,60.65,451951
2015-02-22,60.32,61.12,60.32,61.43,471453
2015-02-23,61.02,60.92,60.07,61.2,295550
2015-02-24,61.07,60.17,59.66,61.23,294828
2015-02-25,60.29,61,60.03,61.94,701916
2015-02-26,60.53,60.79,60.36,61.53,542997
2015-03-01,61.55,62.19,60.67,62.65,664966
2015-03-02,62.48,60.15,59.961,62.82,666060
2015-03-03,59.98,61.24,59.69,61.53,305735
2015-03-04,61.55,61.38,61.19,62,254069
2015-03-05,61.26,60.35,60.22,61.8621,252309
2015-03-08,60.26,59.91,59.88,60.91,364809
2015-03-09,59.57,59.09,58.35,59.64,330092
2015-03-10,59.13,58.7,58.31,59.45,423745
2015-03-11,59.29,61.26,58.9301,61.63,520302
2015-03-12,61.29,60.86,60.18,62.35,362829
2015-03-15,61.36,61.24,60.998,62.278,333094
2015-03-16,61.23,60.12,59.14,61.63,495111
2015-03-17,59.55,60.44,59.17,60.83,369986
2015-03-18,60.27,61.1,60.15,61.43,232367
2015-03-19,61.45,60,59.91,61.57,588499
2015-03-22,59.81,61.43,59.54,61.48,604777
2015-03-23,66.66,72.48,66.6,74.7,3202634.0
2015-03-24,72.12,70.52,69.616,73.48,967550
2015-03-25,71,69.03,68.67,71.01,523678
2015-03-26,68.78,70.31,68.51,70.75,337208
2015-03-29,71,73.47,71,74.32,549485
2015-03-30,73.31,71.58,70.68,73.31,502380
2015-03-31,71.14,69.92,68.55,71.27,460992
2015-04-01,70.27,70.72,69.56,70.8935,408498
2015-04-05,70.44,70.87,69.71,71.54,302229
2015-04-06,70.5,69.73,69.34,71.73,388385
2015-04-07,70.08,69.63,69.33,71.08,580950
2015-04-08,69.7,69.8,68.6301,70.57,653680
2015-04-09,70.15,69.35,69.04,70.3648,406971
2015-04-12,69.45,67.99,67.67,69.94,505866
2015-04-13,67.85,67.49,66.98,68.42,445248
2015-04-14,67.6,67.45,67.13,67.99,429082
2015-04-15,67.11,68.3,66.97,68.523,454812
2015-04-16,67.5,67.29,66.24,67.88,359012
2015-04-19,67.67,69.33,67.43,69.34,397264
2015-04-20,69.4,69.71,69.1121,69.91,241638
2015-04-21,69.45,69.31,68.21,69.69,234607
2015-04-22,68.97,69.57,68.78,69.77,287554
2015-04-23,69.65,68.83,68.63,69.72,398349
2015-04-26,68.86,66,65.75,69.45,444220
2015-04-27,66,66.93,63.79,67.7,591902
2015-04-28,66.62,65.49,63.62,66.78,443467
2015-04-29,65,63.22,63.04,65.45,422688
2015-04-30,63.25,63.79,63.25,64.6,484592
2015-05-03,64.15,65.14,63.58,65.5,519223
2015-05-04,74.57,75.47,71.58,76.9,2845925.0
2015-05-05,76.08,73.84,72,76.42,1082340.0
2015-05-06,73.82,69.72,69.3072,74,1525818.0
2015-05-07,69.03,67.37,63.56,69.9994,1860487.0
2015-05-10,67.09,66.56,66.52,67.88,487221
2015-05-11,66.04,68.56,65.13,68.61,705856
2015-05-12,68.59,66.25,65.95,68.68,542355
2015-05-13,66.42,68.31,66.11,68.51,487389
2015-05-14,68.5,67.45,66.45,68.78,357572
2015-05-17,67.03,68.66,67.03,69.08,417050
2015-05-18,68.45,68.01,67.97,69.74,332530
2015-05-19,67.75,66.85,64.28,68.08,635354
2015-05-20,66.67,65.07,64.48,67.24,601639
2015-05-21,64.77,63.45,63.2,65.2,739885
2015-05-25,62.51,60.74,59.5,63.07,1615143.0
2015-05-26,61.07,61.85,60.11,62.15,1072494.0
2015-05-27,61.32,60.57,60.06,61.94,678471
2015-05-28,60.5,59.72,59.6,60.88,758213
2015-05-31,61.03,60.34,59.43,61.07,723598
2015-06-01,59.59,59.66,59.04,59.96,526734
2015-06-02,61.02,62.05,59.73,62.08,778135
2015-06-03,61.76,63.31,61.4,64.22,1446769.0
2015-06-04,62.91,63.82,62.09,63.98,689040
2015-06-07,64.49,63.1,63.04,64.49,538976
2015-06-08,63.17,61.51,60.88,63.67,501402
2015-06-09,61.51,63,61.09,63.19,586342
2015-06-10,63.06,63.44,62.48,63.55,327306
2015-06-11,63.22,63.65,62.74,63.7,312095
2015-06-14,63.46,65.02,62.71,65.12,610955
2015-06-15,65,65.71,64.441,66.18,529319
2015-06-16,65.98,65.65,65.47,66.44,488967
2015-06-17,65.59,67.16,65.511,67.46,450881
2015-06-18,67.15,67.73,67.01,68.5,688191
2015-06-21,68.34,68.36,67.4545,69.33,385922
2015-06-22,68.23,67.4,67.0001,69.02,501796
2015-06-23,66.9,66.65,66.3001,67.38,460072
2015-06-24,66.79,66.05,65.37,66.99,295221
2015-06-25,66.09,66.75,65.72,66.91,488272
2015-06-28,66.01,65.33,65.29,67.11,468429
2015-06-29,66,65.73,64.77,66.15,522570
2015-06-30,66.42,66.16,65.25,66.6,515976
2015-07-01,66.16,65.21,64.08,66.19,336433
2015-07-05,64.73,65.7,64.16,65.95,488469
2015-07-06,65.69,65.68,64.26,65.84,615834
2015-07-07,65.1,64.39,64.03,65.49,513421
2015-07-08,65.09,65.72,65,66.65,743875
2015-07-09,66.72,68.04,66,68.12,583674
2015-07-12,68.52,67.91,67.37,68.99,330290
2015-07-13,67.97,69.02,67.97,69.58,620031
2015-07-14,69,67.55,67,69.21,820599
2015-07-15,68,68.84,67.8201,69.24,288080
2015-07-16,69.09,72.33,69.01,72.9,814491
2015-07-19,72.96,72.12,71.11,72.99,413625
2015-07-20,72,75.58,71.7022,76.6,1083624.0
2015-07-21,75.5,75.18,72.25,76.03,710430
2015-07-22,75.33,73.19,73,75.8,530357
2015-07-23,73.6,73.1,72.91,74.29,581381
2015-07-26,72.72,72.72,71.0902,73.27,525578
2015-07-27,73.18,74.12,72.24,74.2,562065
2015-07-28,74.7,75.62,73.6,76.05,694149
2015-07-29,75.45,77.26,74.51,78.688,918472
2015-07-30,77.46,77.46,76.75,79.37,922395
2015-08-02,77.95,77.4,76.23,79.4,926042
2015-08-03,85.73,88.8,84.2801,92.29,2864132.0
2015-08-04,89.09,92.89,89.02,93.29,1440609.0
2015-08-05,92.5,94.32,92.49,97.72,1637289.0
2015-08-06,93.15,95.68,93,95.8399,1020998.0
2015-08-09,97.69,95.57,95.02,100.24,1374659.0
2015-08-10,97.01,100.95,95.6,101.24,1371603.0
2015-08-11,100,100.65,98.02,102.15,1218514.0
2015-08-12,100.5,105.75,99.8,110.6758,1890065.0
2015-08-13,105.27,103.92,101.76,105.7399,1033699.0
2015-08-16,103.91,106.45,103.29,107.88,723786
2015-08-17,107.48,104.93,104.28,107.76,689650
2015-08-18,103.88,104.55,102.02,105.9,805300
2015-08-19,103.98,102.19,101.63,104.44,702318
2015-08-20,99.74,97.08,93.15,99.74,1387350.0
2015-08-23,88.77,94.57,86.16,95.38,1410031.0
2015-08-24,98.24,93.88,93.59,98.4899,732793
2015-08-25,96.26,97.29,94.03,97.5,613709
2015-08-26,99.02,98.2,96.84,100,624389
2015-08-27,97.41,98.23,95.76,98.71,498491
2015-08-30,97.5,95.9,95.765,100,500825
2015-08-31,94.06,92.78,92.01,96.17,651536
2015-09-01,94.04,95.61,93.02,95.71,700095
2015-09-02,96.05,94.16,93.8,97.98,563852
2015-09-03,92.87,93.82,92.55,94.57,438503
2015-09-07,95.61,96.2,94.15,96.64,522490
2015-09-08,97.14,94.17,93.872,98.9,476039
2015-09-09,93.68,95.37,93.68,96.25,301046
2015-09-10,94.51,95.57,94.37,96.3778,345073
2015-09-13,96.09,96.68,95.3,98,449134
2015-09-14,96.68,100.29,96.01,101.2002,648060
2015-09-15,100.26,98.4,97,100.26,543552
2015-09-16,98.58,104.08,98.4,107.88,865043
2015-09-17,102.56,104.18,101.56,105.63,790151
2015-09-20,105.44,103.02,101.32,106.415,755408
2015-09-21,101.22,102.72,100.02,103.48,436316
2015-09-22,103.5,102.4,102.02,104.98,580811
2015-09-23,101.61,97.49,95,102.71,832052
2015-09-24,99.16,95.11,93.38,99.26,777034
2015-09-27,94.4,93.16,88.01,94.98,1624059.0
2015-09-28,92.98,89.03,87.78,94.0999,801295
2015-09-29,90.3,92.76,89.84,93.2,764934
2015-09-30,92.75,89.21,88.24,92.75,613699
2015-10-01,88.33,90.3,85.33,90.3,702341
2015-10-04,91.54,91.84,90.29,92.95,533561
2015-10-05,91.8,83.71,82.15,92.7599,943931
2015-10-06,84,84.96,82.8,85.645,739585
2015-10-07,84.19,82.51,77.7,84.76,1143750.0
2015-10-08,82.21,83.63,80.46,84.6578,588825
2015-10-11,83.21,82.98,82.197,84.05,513154
2015-10-12,82.5,82.73,81.97,84.87,465779
2015-10-13,82.96,85.59,81.0041,86.93,1026027.0
2015-10-14,85.83,92.83,84.55,93,1449755.0
2015-10-15,93,93.11,92.04,94.96,574832
2015-10-18,93.25,94.96,93.1428,96.58,567533
2015-10-19,95.09,94.42,93.74,95.59,530121
2015-10-20,95.06,93.54,91.61,96.5,663293
2015-10-21,93.9,87.76,86.05,93.9,738804
2015-10-22,88.27,92.76,87.141,93.64,507587
2015-10-25,93.01,92.92,91.69,94.5399,328975
2015-10-26,92.5,94.13,92.5,95.49,457309
2015-10-27,94.75,98.58,92.5809,99.22,776134
2015-10-28,84.96,70.4,68.25,85.9923,6311174.0
2015-10-29,72.99,73.66,72,75.64,1884646.0
2015-11-01,73.76,76.5,72.21,76.81,1018711.0
2015-11-02,76.5,79.82,75.05,80.37,1193835.0
2015-11-03,79.72,80.28,78.97,80.96,930646
2015-11-04,80.46,81.61,79.6901,82.2,744501
2015-11-05,81.16,81.09,80.35,82.8,770644
2015-11-08,80.88,79.65,78.57,80.98,466861
2015-11-09,79.68,81.87,79.06,82.25,579350
2015-11-10,82.51,79.73,79.66,82.51,368048
2015-11-11,79.11,79.36,77.4,79.99,412627
2015-11-12,79.16,80.12,78,81.35,322582
2015-11-15,79.65,78.77,78.02,80.72,493235
2015-11-16,79.17,79.01,78.398,80.39,434094
2015-11-17,79.02,78.79,77.9,79.15,428373
2015-11-18,78.51,78.19,77.02,78.74,351497
2015-11-19,78.65,81.24,78.27,81.75,511140
2015-11-22,80.96,81.73,80.12,82.7,305963
2015-11-23,81.05,81.5,80.19,81.7271,182436
2015-11-24,81.34,82.08,81.09,83.02,263239
2015-11-26,82.38,83.49,82.38,84.4499,170400
2015-11-29,83.28,81.57,81.45,84.652,339993
2015-11-30,81.75,83.84,81.01,84.24,276002
2015-12-01,84.1,84.72,83.51,85.8,601737
2015-12-02,85.35,79,78.7,85.77,572760
2015-12-03,78.92,80.5,77.72,80.75,356382
2015-12-06,80,79.82,78.53,81.15,346346
2015-12-07,79.33,86.4,78.765,86.73,901529
2015-12-08,86.36,82.78,82.37,87.99,522682
2015-12-09,82.95,84.63,82.2,84.93,352440
2015-12-10,83.3,82.98,81.862,84.5,448851
2015-12-13,82.68,80.7,80.213,82.99,349493
2015-12-14,81.42,84.43,81.06,84.93,374428
2015-12-15,85.38,86.54,84.01,86.99,357195
2015-12-16,87,85.67,84.8037,87.7,278193
2015-12-17,85.8,87.6,85.8,88.88,638730
2015-12-20,87.6,88.32,86.94,89.19,424242
2015-12-21,88.21,87.68,85.05,88.45,313115
2015-12-22,87.73,88.25,87.23,89.85,303095
2015-12-23,88.47,90.33,88.2,91.38,203628
2015-12-27,89.81,88.97,88.22,90.475,288400
2015-12-28,89.46,92.83,88.7965,92.99,321827
2015-12-29,92.41,92.12,91.01,92.94,245852
2015-12-30,91.55,90.28,90.19,92.07,491721
2016-01-03,88.8,85.24,84.77,89.42,638068
2016-01-04,85.2,85,83.74,87.2999,469566
2016-01-05,84.01,85.3,83.75,87.129,607106
2016-01-06,83.71,81.92,81.92,84.875,565316
2016-01-07,82.66,84.58,82.66,85.71,643855
2016-01-10,85.13,85,83.02,86.46,654871
2016-01-11,87.56,88.32,86.275,90.82,993958
2016-01-12,88.96,85.81,85.52,90.71,543523
2016-01-13,86.1,87.88,83.21,88.41,578522
2016-01-14,85.16,87.41,84.5501,87.82,604834
2016-01-18,88.6,86.25,84.276,88.96,426110
2016-01-19,84.75,83.17,79.19,84.785,942465
2016-01-20,83.42,82.94,81.46,84,606338
2016-01-21,84.23,86.68,83.63,86.76,563427
2016-01-24,86.66,89.29,86.52,90.46,662966
2016-01-25,89.52,86.62,85.98,90.23,588769
2016-01-26,86.53,83.35,83.02,87.1,419775
2016-01-27,83.79,81.77,80.22,84.75,515874
2016-01-28,81.96,85.33,81.34,85.49,608453
2016-01-31,84.13,85.46,82.01,86.12,389845
2016-02-01,84.87,84.48,83.74,85.25,405270
2016-02-02,84.89,84.81,83.731,87,974708
2016-02-03,89.52,92,87.26,92.57,2240756.0
2016-02-04,92,81.53,81.09,92.5,1516582.0
2016-02-07,80.59,71.16,67.805,81.375,2753062.0
2016-02-08,70.5,71,68.54,72.935,879895
2016-02-09,71.98,72.38,71.55,73.98,582895
2016-02-10,70.84,72.77,69.3,73.2161,611509
2016-02-11,73.44,73.03,70.75,74.37,860870
2016-02-15,74,78.36,73.72,78.78,711196
