date,open_price,close_price,lowest_price,highest_price,volume
2014-08-03,8.12,8.048,7.948,8.142,488157.5
2014-08-04,8.008,7.964,7.9,8.148,426692.5
2014-08-05,7.904,7.944,7.904,8.008,321902.5
2014-08-06,7.992,7.952,7.908,8.0088,271822.5
2014-08-07,7.96,7.98,7.944,8.072,199827.5
2014-08-10,8.112,8.02,8.004,8.156,374405
2014-08-11,8,7.972,7.896,8.008,312617.5
2014-08-12,8.008,7.976,7.964,8.04,430510
2014-08-13,8,8.004,7.96,8.012,535075
2014-08-14,8.096,8.064,7.876,8.204,242380
2014-08-17,8.144,8.24,8.12,8.308,207202.5
2014-08-18,8.268,8.3,8.156,8.38,192715
2014-08-19,8.268,8.36,8.232,8.408,414430
2014-08-20,8.368,8.352,8.212,8.38,323827.5
2014-08-21,8.344,8.412,8.2,8.4303,349942.5
2014-08-24,8.464,8.4,8.332,8.52,278152.5
2014-08-25,8.4,8.2,8.16,8.4232,331555
2014-08-26,8.244,7.996,7.948,8.248,694035
2014-08-27,7.96,7.944,7.888,8,290467.5
2014-08-28,7.944,7.92,7.892,8.005,525952.5
2014-09-01,7.952,8.072,7.936,8.136,277930
2014-09-02,8.092,7.9,7.852,8.1,351900
2014-09-03,7.928,7.852,7.824,8.024,419012.5
2014-09-04,7.812,7.832,7.748,7.912,155767.5
2014-09-07,7.848,7.908,7.818,7.94,146687.5
2014-09-08,7.888,7.82,7.78,7.924,227202.5
2014-09-09,7.812,7.824,7.792,7.876,237265
2014-09-10,7.796,7.68,7.64,7.9168,476802.5
2014-09-11,7.672,7.78,7.624,7.8,1014667.5
2014-09-14,7.568,7.212,7.204,7.612,1427390.0
2014-09-15,7.192,7.264,6.816,7.284,1827807.5
2014-09-16,7.288,7.292,7.196,7.38,352990
2014-09-17,7.32,7.464,7.32,7.476,374355
2014-09-18,7.52,7.404,7.36,7.5672,693395
2014-09-21,7.352,7.348,7.296,7.4144,396500
2014-09-22,7.336,7.28,7.272,7.3744,529182.5
2014-09-23,7.276,7.276,7.172,7.344,512775
2014-09-24,7.252,7.18,7.048,7.3064,440942.5
2014-09-25,7.184,7.224,7.168,7.285,470625
2014-09-28,7.112,7.188,7.112,7.444,549997.5
2014-09-29,7.2,7.124,7.1,7.2,449752.5
2014-09-30,7.112,7.016,6.984,7.18,386572.5
2014-10-01,7.008,7.176,6.98,7.204,332987.5
2014-10-02,7.228,7.124,7.12,7.3087,238740
2014-10-05,7.116,6.992,6.98,7.208,333977.5
2014-10-06,6.924,6.868,6.844,7.0464,343625
2014-10-07,6.852,6.92,6.76,6.936,415720
2014-10-08,6.896,6.896,6.8,6.96,712520
2014-10-09,6.852,6.836,6.704,7.0223,502987.5
2014-10-12,6.82,6.792,6.716,6.96,470717.5
2014-10-13,6.856,6.864,6.784,6.974,903572.5
2014-10-14,6.696,7.092,6.1448,7.124,694475
2014-10-15,6.98,7.12,6.904,7.208,507652.5
2014-10-16,7.208,7.28,7.188,7.336,401277.5
2014-10-19,7.264,7.428,7.264,7.508,441302.5
2014-10-20,7.492,7.644,7.448,7.68,589965
2014-10-21,7.696,7.372,7.316,7.8,597877.5
2014-10-22,7.428,7.544,7.428,7.612,381792.5
2014-10-23,7.564,7.472,7.452,7.572,264675
2014-10-26,7.408,7.592,7.332,7.618,469672.5
2014-10-27,7.6,7.832,7.6,7.876,1011912.5
2014-10-28,7.812,7.8,7.7,7.932,226132.5
2014-10-29,7.744,7.692,7.648,7.884,337492.5
2014-10-30,7.856,7.848,7.652,7.86,365575
2014-11-02,7.84,7.932,7.764,7.984,260320
2014-11-03,7.92,8.252,7.92,8.268,424185
2014-11-04,8.284,8.12,8.096,8.361,469412.5
2014-11-05,8.14,8.26,8.056,8.272,236477.5
2014-11-06,8.248,8.292,8.144,8.3,241650
2014-11-09,8.28,8.444,8.264,8.46,329345
2014-11-10,8.42,8.476,8.336,8.52,294727.5
2014-11-11,8.424,8.564,8.368,8.564,220372.5
2014-11-12,8.572,8.66,8.52,8.672,406880
2014-11-13,8.68,8.672,8.596,8.894,864497.5
2014-11-16,8.652,8.624,8.54,8.7,409525
2014-11-17,8.624,8.7,8.624,8.78,332262.5
2014-11-18,8.72,8.668,8.56,8.7544,295995
2014-11-19,8.66,8.668,8.552,8.716,720190
2014-11-20,8.696,8.744,8.58,8.748,626575
2014-11-23,8.736,8.616,8.568,8.76,545890
2014-11-24,8.6,8.44,8.384,8.644,702182.5
2014-11-25,8.452,8.428,8.324,8.484,570762.5
2014-11-27,8.472,8.6,8.456,8.664,348327.5
2014-11-30,8.62,8.32,8.28,8.62,439050
2014-12-01,8.364,8.328,8.252,8.46,454095
2014-12-02,8.308,8.284,8.192,8.348,775812.5
2014-12-03,8.272,8.512,8.232,8.528,882312.5
2014-12-04,8.5,8.464,8.428,8.584,293007.5
2014-12-07,8.464,8.328,8.2412,8.476,392257.5
2014-12-08,8.224,8.428,8.132,8.468,316495
2014-12-09,8.432,8.372,8.292,8.476,729985
2014-12-10,8.404,8.24,8.216,8.516,411807.5
2014-12-11,8.112,8.26,8.084,8.332,687187.5
2014-12-14,8.328,8.66,8.328,8.712,726757.5
2014-12-15,8.66,8.528,8.476,8.752,1496742.5
2014-12-16,8.512,8.584,8.304,8.584,1582652.5
2014-12-17,8.672,8.652,8.564,8.756,1040082.5
2014-12-18,8.652,8.64,8.468,8.66,1117990.0
2014-12-21,8.624,8.748,8.592,8.78,783320
2014-12-22,8.78,8.876,8.712,8.936,365505
2014-12-23,8.912,8.876,8.808,9,191817.5
2014-12-25,8.9,8.924,8.9,9,114665
2014-12-28,8.932,8.848,8.768,8.944,261642.5
2014-12-29,8.852,8.836,8.76,8.932,154782.5
2014-12-30,8.888,8.744,8.728,8.968,458600
2015-01-01,8.816,8.648,8.472,8.844,289537.5
2015-01-04,8.628,8.616,8.564,8.74,422725
2015-01-05,8.66,8.368,8.276,8.66,375570
2015-01-06,8.448,8.464,8.348,8.48,274760
2015-01-07,8.508,8.568,8.452,8.6128,272615
2015-01-08,8.592,8.48,8.38,8.62,348450
2015-01-11,8.516,8.488,8.38,8.556,276120
2015-01-12,8.6,8.664,8.44,8.752,332120
2015-01-13,8.532,8.456,8.364,8.584,347640
2015-01-14,8.492,8.32,8.288,8.492,328237.5
2015-01-15,8.288,8.456,8.252,8.476,217985
2015-01-19,8.5,8.464,8.368,8.696,275080
2015-01-20,8.44,8.324,8.228,8.44,363327.5
2015-01-21,8.38,8.6,8.38,8.672,328122.5
2015-01-22,8.572,8.504,8.404,8.596,436247.5
2015-01-25,8.524,8.496,8.404,8.592,276620
2015-01-26,8.428,8.528,8.164,8.564,308957.5
2015-01-27,8.704,8.444,8.22,8.8,1192407.5
2015-01-28,8.432,8.34,8.228,8.44,750932.5
2015-01-29,8.26,8.18,8.164,8.364,718047.5
2015-02-01,8.224,8.236,8.112,8.256,361962.5
2015-02-02,8.244,8.332,8.224,8.352,212705
2015-02-03,8.324,8.276,8.216,8.364,284815
2015-02-04,8.312,8.384,8.272,8.44,381240
2015-02-05,8.4,8.36,8.292,8.468,189282.5
2015-02-08,8.308,8.14,8.12,8.364,256915
2015-02-09,8.192,8.596,8.152,8.692,2042145.0
2015-02-10,8.576,8.648,8.576,8.716,447405
2015-02-11,8.664,8.904,8.664,9.024,418275
2015-02-12,8.92,9.024,8.92,9.056,815390
2015-02-16,9.056,9.052,8.976,9.1768,241030
2015-02-17,9.012,9.12,8.991,9.272,508620
2015-02-18,9.144,9.212,9.1048,9.264,283610
2015-02-19,9.232,9.204,9.0721,9.26,223260
2015-02-22,9.204,9.196,9.1,9.208,239915
2015-02-23,9.176,9.324,9.176,9.364,264187.5
2015-02-24,9.3,9.352,9.208,9.4112,300225
2015-02-25,9.336,9.408,9.22,9.444,269742.5
2015-02-26,9.348,9.276,9.236,9.436,440425
2015-03-01,9.28,9.192,9.152,9.36,328905
2015-03-02,9.128,9.116,8.956,9.16,390322.5
2015-03-03,9.072,9,8.904,9.112,189355
2015-03-04,9.004,8.992,8.877,9.012,315735
2015-03-05,8.96,8.9,8.816,8.96,208082.5
2015-03-08,8.888,8.876,8.824,8.956,190720
2015-03-09,8.832,8.74,8.668,8.832,209675
2015-03-10,8.792,8.888,8.764,8.9,243975
2015-03-11,8.932,8.956,8.872,8.968,226192.5
2015-03-12,8.964,9.168,8.8888,9.22,431515
2015-03-15,9.24,9.236,9.104,9.34,277107.5
2015-03-16,9.3,9.348,9.148,9.408,393100
2015-03-17,9.348,9.348,9.2,9.412,428347.5
2015-03-18,9.296,9.336,9.296,9.438,163187.5
2015-03-19,9.336,9.456,9.336,9.476,462725
2015-03-22,9.444,9.448,9.4,9.528,243272.5
2015-03-23,9.44,9.468,9.432,9.52,214065
2015-03-24,9.48,9.44,9.42,9.524,319297.5
2015-03-25,9.38,9.344,9.244,9.496,261537.5
2015-03-26,9.312,9.032,9.004,9.364,502127.5
2015-03-29,9.056,9.088,9.0272,9.148,193065
2015-03-30,9.088,9.28,9.044,9.32,250835
2015-03-31,9.256,9.344,9.0721,9.392,247020
2015-04-01,9.38,9.088,9.068,9.424,189315
2015-04-05,9.084,9.096,9.02,9.122,271127.5
2015-04-06,9.124,9.104,9.1,9.236,176465
2015-04-07,9.12,9.104,9.068,9.296,401930
2015-04-08,9.128,9.092,9.032,9.216,189177.5
2015-04-09,9.152,9.28,9.152,9.352,550502.5
2015-04-12,9.328,9.34,9.236,9.396,220812.5
2015-04-13,9.304,9.58,9.292,9.656,566882.5
2015-04-14,9.892,9.892,9.4244,9.968,1133162.5
2015-04-15,9.9,9.644,9.52,9.964,802892.5
2015-04-16,9.572,9.452,9.36,9.636,811720
2015-04-19,9.5,9.756,9.424,9.836,606927.5
2015-04-20,9.8,9.82,9.68,9.964,498445
2015-04-21,9.804,9.6,9.536,9.82,437320
2015-04-22,9.6,9.524,9.484,9.616,271272.5
2015-04-23,9.56,9.46,9.452,9.6,183202.5
2015-04-26,9.452,9.176,9.096,9.456,233530
2015-04-27,9.148,9.272,9.088,9.285,518842.5
2015-04-28,9.26,9.216,9.212,9.364,338425
2015-04-29,9.172,8.904,8.856,9.172,309457.5
2015-04-30,8.908,8.932,8.828,8.956,239382.5
2015-05-03,8.92,8.98,8.916,9.056,229147.5
2015-05-04,8.976,8.82,8.776,9.032,173592.5
2015-05-05,8.868,8.932,8.804,9.168,183332.5
2015-05-06,8.964,9.044,8.86,9.156,152152.5
2015-05-07,9.148,9.072,9.06,9.208,132980
2015-05-10,9.028,9.128,9.02,9.216,178055
2015-05-11,9.112,9.008,8.976,9.152,166230
2015-05-12,9.056,8.98,8.844,9.056,159977.5
2015-05-13,9.012,9.08,8.932,9.1,136235
2015-05-14,9.06,8.868,8.852,9.06,176230
2015-05-17,8.824,9.024,8.812,9.06,156852.5
2015-05-18,8.996,8.984,8.928,9.04,185317.5
2015-05-19,9.008,9.088,8.872,9.1,344695
2015-05-20,9.088,9.096,8.972,9.128,348335
2015-05-21,9.104,8.864,8.792,9.16,160187.5
2015-05-25,8.844,8.72,8.64,8.844,244090
2015-05-26,8.712,8.98,8.6432,8.992,156080
2015-05-27,8.98,9,8.876,9.084,181352.5
2015-05-28,8.968,9.072,8.72,9.112,574757.5
2015-05-31,9.136,8.996,8.712,9.136,356607.5
2015-06-01,8.948,9.096,8.7944,9.116,369780
2015-06-02,9.096,9.36,9.044,9.38,359805
2015-06-03,9.308,9.348,9.292,9.492,212482.5
2015-06-04,9.304,9.496,9.2472,9.536,335982.5
2015-06-07,9.44,9.256,9.16,9.528,554622.5
2015-06-08,9.216,9.176,9.104,9.348,308505
2015-06-09,9.244,9.368,9.1088,9.524,378980
2015-06-10,9.356,9.388,9.168,9.456,261652.5
2015-06-11,9.384,9.236,9.216,9.412,166972.5
2015-06-14,9.188,8.992,8.976,9.2056,317102.5
2015-06-15,8.964,8.86,8.852,9.074,390400
2015-06-16,8.9,8.668,8.664,8.9,314655
2015-06-17,8.68,8.816,8.672,8.9,351707.5
2015-06-18,8.8,8.788,8.752,8.824,527947.5
2015-06-21,8.8,8.756,8.74,8.84,186695
2015-06-22,8.784,8.564,8.548,8.784,353905
2015-06-23,8.504,8.388,8.168,8.56,665530
2015-06-24,8.368,8.456,8.304,8.528,475705
2015-06-25,8.44,8.332,8.212,8.488,1538380.0
2015-06-28,8.28,8.28,8.236,8.444,416485
2015-06-29,8.812,8.68,8.672,9,2876405.0
2015-06-30,8.736,8.732,8.66,8.972,7545707.5
2015-07-01,8.716,8.788,8.664,8.812,573202.5
2015-07-05,8.748,8.86,8.74,8.94,369487.5
2015-07-06,8.912,8.896,8.712,8.928,528915
2015-07-07,8.796,8.616,8.58,8.824,430555
2015-07-08,8.74,8.66,8.636,8.772,388267.5
2015-07-09,8.716,8.712,8.696,8.828,334272.5
2015-07-12,8.732,8.88,8.696,8.908,583637.5
2015-07-13,8.8,9.124,8.8,9.15,554585
2015-07-14,8.672,7.972,7.916,8.672,2715520.0
2015-07-15,7.94,7.984,7.92,8.112,900005
2015-07-16,8.076,7.68,7.604,8.076,1406450.0
2015-07-19,7.644,7.76,7.62,7.804,548742.5
2015-07-20,7.728,7.964,7.728,7.992,606797.5
2015-07-21,7.956,7.828,7.748,7.964,387302.5
2015-07-22,7.892,7.532,7.52,7.892,373560
2015-07-23,7.504,7.532,7.436,7.564,539870
2015-07-26,7.444,7.42,7.368,7.524,320842.5
2015-07-27,7.508,7.544,7.324,7.644,690202.5
2015-07-28,7.556,7.796,7.52,7.884,607845
2015-07-29,7.784,7.708,7.54,7.804,625525
2015-07-30,7.696,7.756,7.696,7.84,494600
2015-08-02,7.74,7.704,7.66,7.776,203160
2015-08-03,7.72,7.76,7.684,7.85,277260
2015-08-04,7.804,7.876,7.7728,7.896,775402.5
2015-08-05,7.912,7.684,7.672,7.96,286320
2015-08-06,7.644,7.4,7.388,7.664,316780
2015-08-09,7.472,7.596,7.47,7.608,273880
2015-08-10,7.52,7.508,7.444,7.6,142375
2015-08-11,7.484,7.464,7.332,7.488,290427.5
2015-08-12,7.476,7.52,7.456,7.592,303607.5
2015-08-13,7.484,7.636,7.484,7.652,129960
2015-08-16,7.592,7.616,7.46,7.652,219492.5
2015-08-17,7.576,7.644,7.544,7.752,193412.5
2015-08-18,7.608,7.56,7.428,7.662,236600
2015-08-19,7.496,7.268,7.256,7.5,226490
2015-08-20,7.136,7.232,7.136,7.336,230567.5
2015-08-23,6.92,7.04,6.86,7.416,381207.5
2015-08-24,7.268,6.808,6.784,7.268,329527.5
2015-08-25,6.948,7.172,6.948,7.656,452135
2015-08-26,7.404,7.464,7.264,7.644,481647.5
2015-08-27,7.4,7.48,7.4,7.544,271710
2015-08-30,7.42,7.404,7.372,7.504,348927.5
2015-08-31,7.26,7.268,7.232,7.368,369570
2015-09-01,7.344,7.42,7.28,7.56,508085
2015-09-02,7.428,7.424,7.374,7.552,486435
2015-09-03,7.352,7.408,7.352,7.504,258455
2015-09-07,7.52,7.52,7.44,7.648,372787.5
2015-09-08,7.616,7.452,7.36,7.616,282170
2015-09-09,7.496,7.396,7.364,7.6,273655
2015-09-10,7.328,7.564,7.328,7.684,283610
2015-09-13,7.56,7.448,7.384,7.56,148107.5
2015-09-14,7.444,7.48,7.292,7.58,407800
2015-09-15,7.448,7.624,7.448,7.74,292070
2015-09-16,7.596,7.64,7.596,7.756,277070
2015-09-17,7.5,7.232,7.136,7.592,855390
2015-09-20,7.276,7.312,7.208,7.38,198040
2015-09-21,7.24,7.088,7.024,7.24,355090
2015-09-22,7.068,7,6.92,7.16,487935
2015-09-23,6.908,6.744,6.672,6.908,438090
2015-09-24,6.796,6.66,6.588,6.796,514697.5
2015-09-27,6.596,6.46,6.396,6.652,525490
2015-09-28,6.456,6.58,6.42,6.612,138902.5
2015-09-29,6.64,6.468,6.448,6.712,261222.5
2015-09-30,6.464,6.44,6.324,6.5,269600
2015-10-01,6.368,6.524,6.344,6.524,167427.5
2015-10-04,6.6,6.792,6.6,6.8024,292250
2015-10-05,6.792,6.76,6.68,6.824,257250
2015-10-06,6.808,6.828,6.664,6.868,1209962.5
2015-10-07,6.788,6.904,6.644,6.916,270032.5
2015-10-08,6.952,6.964,6.916,7.0515,180170
2015-10-11,6.952,7.02,6.852,7.048,182832.5
2015-10-12,7,6.864,6.836,7.164,311895
2015-10-13,6.844,6.868,6.844,6.9432,200532.5
2015-10-14,6.904,6.992,6.8056,6.996,237147.5
2015-10-15,7.02,6.884,6.82,7.02,258910
2015-10-18,6.82,6.664,6.56,6.952,581027.5
2015-10-19,6.584,6.668,6.4921,6.736,670210
2015-10-20,6.644,6.768,6.604,6.912,491170
2015-10-21,6.808,6.668,6.612,6.9392,287737.5
2015-10-22,6.708,6.816,6.68,6.836,202195
2015-10-25,6.78,6.78,6.684,6.896,409465
2015-10-26,6.692,6.276,6.212,6.696,469557.5
2015-10-27,6.272,6.1,5.956,6.46,733085
2015-10-28,6.1,6.576,5.848,6.592,424670
2015-10-29,6.572,6.556,6.476,6.884,461225
2015-11-01,6.564,6.9,6.564,6.928,422845
2015-11-02,6.896,6.96,6.8,6.996,381185
2015-11-03,6.996,6.784,6.772,7.308,272080
2015-11-04,6.88,6.96,6.872,7.232,214297.5
2015-11-05,6.92,6.972,6.868,7.0268,189740
2015-11-08,6.948,6.86,6.712,6.948,287147.5
2015-11-09,6.836,6.812,6.74,6.924,360227.5
2015-11-10,6.8,6.84,6.68,6.872,341602.5
2015-11-11,6.776,6.724,6.712,6.788,212120
2015-11-12,6.68,6.584,6.54,6.76,291900
2015-11-15,6.592,6.648,6.504,6.66,268567.5
2015-11-16,6.656,6.648,6.552,6.74,353387.5
2015-11-17,6.696,6.76,6.656,6.776,331555
2015-11-18,6.776,7.024,6.768,7.056,241035
2015-11-19,7.064,7.108,6.996,7.144,338055
2015-11-22,7.152,7.232,7.036,7.236,352597.5
2015-11-23,7.168,7.124,7.064,7.228,473520
2015-11-24,7.112,7.14,7.072,7.196,298707.5
2015-11-26,7.124,7.364,7.116,7.382,215965
2015-11-29,7.4,7.232,7.216,7.432,331797.5
2015-11-30,7.22,7.24,7.076,7.284,417165
2015-12-01,7.224,6.96,6.936,7.224,214472.5
2015-12-02,7.004,6.772,6.696,7.02,229575
2015-12-03,6.748,6.828,6.656,6.872,245502.5
2015-12-06,6.796,6.764,6.656,6.796,277560
2015-12-07,6.664,6.672,6.571,6.8,382265
2015-12-08,6.628,6.656,6.624,6.804,179305
2015-12-09,6.68,6.684,6.64,6.776,223845
2015-12-10,6.536,6.528,6.468,6.632,243152.5
2015-12-13,6.524,6.724,6.496,6.816,395797.5
2015-12-14,6.764,6.788,6.724,6.956,312820
2015-12-15,6.808,7.04,6.792,7.04,230912.5
2015-12-16,7.06,6.996,6.94,7.092,344815
2015-12-17,6.936,6.748,6.64,6.936,1503840.0
2015-12-20,6.788,6.824,6.708,6.956,522342.5
2015-12-21,6.82,6.848,6.748,6.952,382532.5
2015-12-22,6.876,6.972,6.836,7.116,299030
2015-12-23,6.944,6.976,6.94,7.036,83312.5
2015-12-27,6.932,7.028,6.8,7.04,267367.5
2015-12-28,7.056,7.124,6.92,7.16,160400
2015-12-29,7.092,7.128,7.016,7.172,210895
2015-12-30,7.084,7.08,7.012,7.244,284150
2016-01-03,6.948,6.98,6.59,7.116,353927.5
2016-01-04,6.968,6.924,6.738,6.98,242530
2016-01-05,6.784,6.74,6.71,6.896,359815
2016-01-06,6.644,6.468,6.456,6.748,446175
2016-01-07,6.492,6.472,6.344,6.572,418770
2016-01-10,6.468,6.656,6.372,6.708,287630
2016-01-11,6.732,6.744,6.54,7.056,385212.5
2016-01-12,6.756,6.344,6.292,6.756,325472.5
2016-01-13,6.404,6.452,6.208,6.656,366595
2016-01-14,6.224,6.5,6.196,6.576,380722.5
