date,open_price,close_price,lowest_price,highest_price,volume
2014-04-27,3.27,3.18,3.02,3.28,151374
2014-04-28,3.16,3.16,3.09,3.18,68057
2014-04-29,3.1,3.11,3.05,3.12,87009
2014-04-30,3.19,3.26,3.16,3.41,255183
2014-05-01,3.28,3.28,3.22,3.337,71240
2014-05-04,3.23,3.42,3.18,3.42,121879
2014-05-05,3.39,3.35,3.312,3.48,97666
2014-05-06,3.31,3.23,3.21,3.33,52631
2014-05-07,3.21,3.19,3.18,3.27,45156
2014-05-08,3.19,3.18,3.14,3.22,90556
2014-05-11,3.15,3.36,3.15,3.42,152162
2014-05-12,3.39,3.4,3.31,3.4,33914
2014-05-13,3.39,3.55,3.3424,3.671,246380
2014-05-14,3.47,3.4,3.33,3.53,112363
2014-05-15,3.41,3.42,3.35,3.55,59801
2014-05-18,3.38,3.43,3.3301,3.47,66686
2014-05-19,3.34,3.375,3.33,3.43,64542
2014-05-20,3.33,3.32,3.32,3.36,47381
2014-05-21,3.31,3.22,3.2,3.36,116057
2014-05-22,3.21,3.23,3.21,3.37,129594
2014-05-26,3.24,3.24,3.16,3.32,111152
2014-05-27,3.22,3.23,3.18,3.42,340759
2014-05-28,3.23,3.19,3.16,3.28,105288
2014-05-29,3.18,3.25,3.18,3.28,110714
2014-06-01,3.21,3.21,3.19,3.25,32710
2014-06-02,3.21,3.16,3.15,3.25,38890
2014-06-03,3.19,3.21,3.16,3.24,40655
2014-06-04,3.2,3.21,3.2,3.267,61463
2014-06-05,3.23,3.32,3.23,3.4472,117510
2014-06-08,3.28,3.27,3.23,3.38,84723
2014-06-09,3.22,3.16,3.1298,3.2685,145337
2014-06-10,3.18,3.09,3.08,3.18,133479
2014-06-11,3.08,3.14,3.08,3.17,82385
2014-06-12,3.12,3.13,3.03,3.15,30469
2014-06-15,3.04,3.04,2.98,3.1,105908
2014-06-16,3.01,3.1,3.01,3.11,56051
2014-06-17,3.06,3.15,3.04,3.15,62445
2014-06-18,3.14,3.12,3.09,3.2,48181
2014-06-19,3.13,3.16,3.09,3.16,30745
2014-06-22,3.2,3.36,3.2,3.45,273104
2014-06-23,3.38,3.21,3.19,3.38,163900
2014-06-24,3.2,3.27,3.1601,3.29,36156
2014-06-25,3.2201,3.35,3.2,3.36,95909
2014-06-26,3.34,3.3,3.27,3.39,38899
2014-06-29,3.24,3.19,3.15,3.24,101593
2014-06-30,3.17,3.33,3.1501,3.56,517710
2014-07-01,3.34,3.28,3.22,3.42,149664
2014-07-02,3.28,3.2,3.18,3.28,34383
2014-07-06,3.45,5.02,3.42,5.14,20964433.0
2014-07-07,4.53,4.13,4.1,4.71,6513725.0
2014-07-08,4.45,4.22,4.05,4.67,3166184.0
2014-07-09,4.05,4,3.9,4.18,712476
2014-07-10,3.97,4.18,3.97,4.42,1533325.0
2014-07-13,4.18,4.14,4.04,4.25,344519
2014-07-14,4.09,3.95,3.938,4.14,319455
2014-07-15,4.04,3.73,3.7,4.04,549299
2014-07-16,3.81,3.65,3.63,3.9,432182
2014-07-17,3.59,3.61,3.49,3.7,590252
2014-07-20,3.67,3.82,3.65,4,1058201.0
2014-07-21,3.79,3.66,3.64,3.85,400009
2014-07-22,3.65,3.6,3.57,3.66,222244
2014-07-23,3.59,3.52,3.5,3.69,363182
2014-07-24,3.51,3.51,3.42,3.54,160514
2014-07-27,3.57,3.43,3.37,3.6,341310
2014-07-28,4.02,3.94,3.9,4.35,6361197.0
2014-07-29,3.9,3.75,3.71,3.94,573090
2014-07-30,3.75,3.71,3.63,3.819,516766
2014-07-31,3.69,3.63,3.52,3.74,447782
2014-08-03,3.68,3.52,3.5,3.73,403535
2014-08-04,3.5,3.55,3.5,3.64,179345
2014-08-05,3.5,3.47,3.45,3.54,228914
2014-08-06,3.59,3.53,3.5,3.68,278333
2014-08-07,3.49,3.53,3.45,3.62,292162
2014-08-10,3.57,3.58,3.49,3.64,216814
2014-08-11,3.61,3.58,3.55,3.73,231400
2014-08-12,3.65,3.66,3.61,3.79,486940
2014-08-13,3.65,3.81,3.64,3.845,391828
2014-08-14,3.87,3.75,3.65,3.94,351123
2014-08-17,3.72,3.66,3.62,3.82,213772
2014-08-18,3.66,3.71,3.6,3.73,193167
2014-08-19,3.6842,3.77,3.68,3.83,298709
2014-08-20,3.93,4.13,3.86,4.25,2020976.0
2014-08-21,4.16,4.14,4.1,4.38,763159
2014-08-24,4.04,3.89,3.85,4.04,600552
2014-08-25,3.85,3.94,3.84,4.0221,366291
2014-08-26,3.91,4.05,3.9,4.1,365173
2014-08-27,4.03,4.15,3.93,4.28,499809
2014-08-28,4.17,4.06,4.04,4.28,295612
2014-09-01,4.05,4.15,4.03,4.3,588139
2014-09-02,4.15,4.26,4.15,4.66,1422183.0
2014-09-03,4.36,4.43,4.27,4.57,1104029.0
2014-09-04,4.42,4.2,4.1,4.43,419701
2014-09-07,4.22,4.01,3.98,4.28,481451
2014-09-08,4.04,3.93,3.87,4.05,486906
2014-09-09,4.45,4.15,4.06,4.7,4627157.0
2014-09-10,4.13,4.03,4,4.18,725086
2014-09-11,4.06,3.95,3.93,4.1,315934
2014-09-14,3.94,3.73,3.653,3.951,708947
2014-09-15,3.68,3.68,3.62,3.79,247091
2014-09-16,3.75,3.73,3.72,3.89,411148
2014-09-17,3.77,3.68,3.62,3.83,233352
2014-09-18,3.65,3.62,3.62,3.79,268432
2014-09-21,3.63,3.47,3.43,3.63,366410
2014-09-22,3.52,3.47,3.45,3.65,595810
2014-09-23,3.52,3.55,3.45,3.6,160193
2014-09-24,3.55,3.58,3.4804,3.59,193561
2014-09-25,3.57,3.61,3.5,3.64,177312
2014-09-28,3.58,3.68,3.55,3.75,244839
2014-09-29,3.69,3.93,3.61,3.965,502820
2014-09-30,3.83,3.6,3.54,3.8501,349481
2014-10-01,3.61,3.6,3.45,3.65,207590
2014-10-02,3.61,3.72,3.61,3.73,87941
2014-10-05,3.7,3.59,3.58,3.7001,108081
2014-10-06,3.53,3.56,3.49,3.69,97008
2014-10-07,3.55,3.77,3.5116,3.8,169488
2014-10-08,3.7,3.56,3.54,3.79,138747
2014-10-09,3.53,3.33,3.3,3.54,320125
2014-10-12,3.34,3.36,3.27,3.42,158878
2014-10-13,3.39,3.33,3.31,3.4696,100220
2014-10-14,3.27,3.34,3.21,3.41,167142
2014-10-15,3.25,3.4501,3.25,3.59,110904
2014-10-16,3.47,3.51,3.47,3.6,124233
2014-10-19,3.51,3.62,3.51,3.69,75664
2014-10-20,3.69,3.75,3.59,3.79,156730
2014-10-21,3.73,3.58,3.58,3.73,82509
2014-10-22,3.6201,3.78,3.62,3.8,88072
2014-10-23,3.77,3.71,3.71,3.9,139550
2014-10-26,3.67,3.85,3.62,3.96,177409
2014-10-27,3.88,3.95,3.879,4.02,393087
2014-10-28,3.68,3.61,3.53,3.75,368045
2014-10-29,3.55,3.3,3.28,3.5699,343012
2014-10-30,3.33,3.31,3.28,3.42,183732
2014-11-02,3.34,3.2,3.11,3.36,313863
2014-11-03,3.2,3.13,3.03,3.27,459047
2014-11-04,3.18,3.28,3.131,3.3,211496
2014-11-05,3.28,3.23,3.1,3.28,161862
2014-11-06,3.23,3.22,3.14,3.23,86120
2014-11-09,3.16,3.09,3.08,3.17,115141
2014-11-10,3.05,2.91,2.84,3.07,578781
2014-11-11,2.85,3.05,2.75,3.08,347857
2014-11-12,3.16,2.95,2.93,3.16,165864
2014-11-13,2.92,3.05,2.91,3.06,96003
2014-11-16,2.97,2.98,2.9,3.08,60416
2014-11-17,2.93,2.9,2.9,2.98,91128
2014-11-18,2.91,2.92,2.84,2.96,235804
2014-11-19,2.93,2.93,2.9,2.99,60457
2014-11-20,2.97,2.91,2.84,2.97,53515
2014-11-23,3.09,3.01,2.87,3.1,414247
2014-11-24,3.23,3.1,3.06,3.28,597204
2014-11-25,3.1,3.24,3.02,3.24,237958
2014-11-27,3.24,3.09,3.0748,3.24,110196
2014-11-30,3.09,2.92,2.9,3.1,202958
2014-12-01,3,2.91,2.86,3.03,148394
2014-12-02,2.98,3,2.92,3.05,94315
2014-12-03,3.05,3.1,3,3.1,177321
2014-12-04,3.1,3.11,3.08,3.2,125061
2014-12-07,3.11,3,2.95,3.1199,98328
2014-12-08,3.1,3.1,3.04,3.27,366457
2014-12-09,3.06,3.05,3.03,3.19,84378
2014-12-10,3.1,3.08,3.07,3.14,72572
2014-12-11,3.04,3.03,2.951,3.15,59857
2014-12-14,3.13,3.1,3.02,3.18,73378
2014-12-15,3.02,3.05,2.99,3.11,77694
2014-12-16,3.08,3.14,3.04,3.17,127265
2014-12-17,3.18,3.11,3.03,3.21,157818
2014-12-18,3.1,3.07,3.02,3.1199,96013
2014-12-21,3.12,3.07,3.03,3.15,63590
2014-12-22,3.04,3.02,3.02,3.07,136878
2014-12-23,3.01,3.05,3.01,3.05,24021
2014-12-25,3.04,3.02,3,3.0401,76265
2014-12-28,2.97,3.08,2.95,3.09,123584
2014-12-29,2.99,3.02,2.99,3.04,231887
2014-12-30,2.98,3.01,2.97,3.06,181274
2015-01-01,3.03,3.04,2.97,3.1099,62194
2015-01-04,3.03,2.94,2.94,3.03,111491
2015-01-05,3.02,3.02,2.9801,3.05,69961
2015-01-06,3.03,3.13,3.03,3.17,97877
2015-01-07,3.1765,3.11,3.05,3.1765,48427
2015-01-08,3.05,3.1,3.05,3.15,32941
2015-01-11,3.1,3.1,3.05,3.18,65351
2015-01-12,3.06,3.13,3.06,3.17,134615
2015-01-13,3.16,3.34,3.15,3.35,312851
2015-01-14,3.41,3.27,3.25,3.46,200117
2015-01-15,3.26,3.29,3.23,3.33,59601
2015-01-19,3.2,3.21,3.17,3.24,69174
2015-01-20,3.17,3.15,3.15,3.27,98212
2015-01-21,3.17,3.1,3.09,3.18,83403
2015-01-22,3.08,3.12,3.07,3.14,64401
2015-01-25,3.11,3.15,3.08,3.159,43077
2015-01-26,3.08,3.1,3.05,3.1,46230
2015-01-27,3.11,3.11,3.06,3.13,74386
2015-01-28,3.15,3.14,3.1,3.15,41307
2015-01-29,3.1,3.14,3.1,3.14,41588
2015-02-01,3.57,3.23,3.15,3.8,2052404.0
2015-02-02,3.18,3.17,3.1135,3.3,233837
2015-02-03,3.21,3.25,3.1901,3.29,110047
2015-02-04,3.32,3.34,3.26,3.37,86516
2015-02-05,3.36,3.3,3.27,3.39,106783
2015-02-08,3.26,3.19,3.14,3.35,170086
2015-02-09,2.95,2.99,2.87,3.02,546568
2015-02-10,2.96,3.01,2.93,3.07,183242
2015-02-11,3.04,2.99,2.9201,3.052,224005
2015-02-12,2.97,3.08,2.97,3.13,164383
2015-02-16,3.06,3.085,3.04,3.1,87609
2015-02-17,3.04,3.08,3.02,3.09,35501
2015-02-18,3.08,3.05,3.04,3.12,65629
2015-02-19,3.06,3.07,3.05,3.1,39177
2015-02-22,3.06,3.05,3.02,3.06,63858
2015-02-23,3.02,3.01,2.98,3.06,105989
2015-02-24,3.01,3.01,3,3.06,53177
2015-02-25,3,3.05,3,3.1,24895
2015-02-26,3.03,3.07,3.03,3.1979,75496
2015-03-01,3.08,3.08,3.0783,3.14,58907
2015-03-02,3.06,3.15,3.06,3.19,64673
2015-03-03,3.05,3.15,3.05,3.15,25017
2015-03-04,3.14,3.136,3.12,3.16,16842
2015-03-05,3.12,3.08,3.06,3.16,34812
2015-03-08,3.27,3.289,3.14,3.32,163872
2015-03-09,3.19,3.14,3.14,3.222,70871
2015-03-10,3.12,3.24,3.12,3.25,68669
2015-03-11,3.2,3.2,3.16,3.229,27796
2015-03-12,3.2,3.2,3.15,3.229,41285
2015-03-15,3.19,3.15,3.12,3.2,40063
2015-03-16,3.13,3.14,3.12,3.21,20779
2015-03-17,3.1,3.13,3.0631,3.1699,62593
2015-03-18,3.11,3.18,3.11,3.24,84441
2015-03-19,3.2,3.18,3.15,3.23,32327
2015-03-22,3.14,3.18,3.14,3.2,9725
2015-03-23,3.16,3.21,3.16,3.22,14325
2015-03-24,3.2,3.175,3.16,3.2,30340
2015-03-25,3.121,3.15,3.12,3.16,18840
2015-03-26,3.14,3.15,3.11,3.16,7783
2015-03-29,3.15,3.15,3.11,3.15,16984
2015-03-30,3.09,3.19,3.09,3.19,63221
2015-03-31,3.17,3.15,3.14,3.19,15700
2015-04-01,3.16,3.18,3.15,3.18,18240
2015-04-05,3.18,3.21,3.18,3.24,24744
2015-04-06,3.22,3.15,3.15,3.24,11565
2015-04-07,3.2,3.16,3.15,3.2,31764
2015-04-08,3.18,3.22,3.1,3.22,33599
2015-04-09,3.22,3.16,3.15,3.289,43166
2015-04-12,3.18,3.17,3.17,3.24,18254
2015-04-13,3.15,3.15,3.12,3.2201,48498
2015-04-14,3.1694,3.18,3.12,3.2363,44517
2015-04-15,3.14,3.32,3.14,3.35,234455
2015-04-16,3.25,3.26,3.18,3.3,46093
2015-04-19,3.3,3.45,3.27,3.47,181828
2015-04-20,3.49,3.59,3.46,3.64,276883
2015-04-21,3.63,3.6654,3.56,3.71,179857
2015-04-22,3.72,3.6399,3.59,3.72,73538
2015-04-23,3.62,3.59,3.55,3.66,48431
2015-04-26,3.55,3.53,3.5,3.57,67378
2015-04-27,3.48,3.55,3.41,3.62,57332
2015-04-28,3.42,3.45,3.39,3.46,92319
2015-04-29,3.315,3.38,3.25,3.47,137416
2015-04-30,3.46,3.46,3.3892,3.46,57805
2015-05-03,3.42,3.46,3.4,3.56,64974
2015-05-04,3.5,3.41,3.4,3.5,29914
2015-05-05,3.43,3.3999,3.38,3.44,27182
2015-05-06,3.35,3.35,3.33,3.38,50664
2015-05-07,3.41,3.43,3.35,3.45,74254
2015-05-10,3.44,3.3699,3.35,3.45,39066
2015-05-11,3.4,3.38,3.36,3.43,58410
2015-05-12,3.38,3.3797,3.37,3.4,28885
2015-05-13,3,2.97,2.9,3.04,602770
2015-05-14,2.93,2.99,2.93,3.04,116725
2015-05-17,2.96,2.94,2.9135,2.99,110269
2015-05-18,2.97,2.99,2.95,3.02,65720
2015-05-19,3.01,3,2.95,3.06,94466
2015-05-20,2.96,2.99,2.95,3,45430
2015-05-21,2.93,2.91,2.85,2.941,118579
2015-05-25,2.92,2.88,2.85,2.9299,86196
2015-05-26,2.92,3,2.9,3,48661
2015-05-27,2.94,2.862,2.85,2.96,95201
2015-05-28,2.85,2.87,2.85,2.92,159955
2015-05-31,2.88,2.8603,2.85,2.915,94006
2015-06-01,2.85,2.88,2.85,2.92,171118
2015-06-02,2.87,2.9,2.85,2.9,70686
2015-06-03,2.89,2.89,2.78,2.89,156488
2015-06-04,2.88,2.89,2.85,2.9,26811
2015-06-07,2.88,2.92,2.88,2.92,31352
2015-06-08,2.99,2.91,2.84,3,300051
2015-06-09,2.88,2.94,2.88,2.94,73804
2015-06-10,2.95,2.9,2.89,2.95,76402
2015-06-11,2.9,3,2.9,3,54494
2015-06-14,2.9,2.92,2.9,2.94,28231
2015-06-15,2.9,2.93,2.88,2.95,56971
2015-06-16,2.91,2.9,2.82,2.92,86732
2015-06-17,2.86,2.87,2.81,2.9,44485
2015-06-18,2.84,2.8,2.79,2.8899,87288
2015-06-21,2.82,2.8201,2.8,2.87,41982
2015-06-22,2.84,2.87,2.83,2.88,43957
2015-06-23,2.85,2.85,2.83,2.87,58731
2015-06-24,2.87,2.83,2.82,2.87,124092
2015-06-25,2.85,2.85,2.83,2.86,112472
2015-06-28,2.82,2.8,2.75,2.83,60465
2015-06-29,2.8,2.75,2.73,2.84,90671
2015-06-30,2.79,2.75,2.7001,2.79,59833
2015-07-01,2.72,2.78,2.6101,2.78,66001
2015-07-05,2.63,2.71,2.56,2.73,227818
2015-07-06,2.69,2.63,2.56,2.69,136497
2015-07-07,2.6,2.66,2.6,2.66,46872
2015-07-08,2.65,2.6,2.5757,2.65,21089
2015-07-09,2.61,2.59,2.58,2.63,71737
2015-07-12,2.51,2.6,2.51,2.64,122581
2015-07-13,2.61,2.71,2.61,2.76,64933
2015-07-14,2.69,2.7,2.6867,2.78,51182
2015-07-15,2.72,2.75,2.69,2.78,25964
2015-07-16,2.77,2.84,2.7501,2.8657,84455
2015-07-19,2.81,2.86,2.81,3,189152
2015-07-20,2.85,2.88,2.83,2.88,142930
2015-07-21,2.85,2.91,2.85,2.97,123389
2015-07-22,2.9,2.93,2.9,2.96,218813
2015-07-23,2.95,2.86,2.83,2.97,163127
2015-07-26,2.94,2.88,2.83,2.97,75715
2015-07-27,2.87,2.85,2.84,2.89,116074
2015-07-28,2.82,2.83,2.76,2.84,43187
2015-07-29,2.81,2.78,2.78,2.83,33044
2015-07-30,2.79,2.87,2.79,2.92,101985
2015-08-02,2.99,2.81,2.81,3,93914
2015-08-03,2.79,2.82,2.79,2.9,73632
2015-08-04,2.81,2.82,2.8,2.83,57754
2015-08-05,2.76,2.78,2.76,2.83,14124
2015-08-06,2.8,2.8,2.7,2.83,23073
2015-08-09,2.83,2.82,2.8,2.83,21529
2015-08-10,2.8301,2.8,2.7501,2.8301,10984
2015-08-11,2.7501,2.8,2.74,2.85,20950
2015-08-12,2.84,2.85,2.81,2.89,48057
2015-08-13,2.82,2.83,2.82,2.9,19201
2015-08-16,2.8503,2.89,2.8503,2.929,55137
2015-08-17,2.95,2.91,2.91,2.95,21776
2015-08-18,2.92,2.94,2.9,3,37543
2015-08-19,2.89,2.79,2.79,2.92,34273
2015-08-20,2.79,2.76,2.75,2.86,25057
2015-08-23,2.59,2.62,2.44,2.69,202081
2015-08-24,2.67,2.66,2.65,2.72,61301
2015-08-25,2.685,2.57,2.56,2.7,55368
2015-08-26,2.61,2.64,2.56,2.68,59557
2015-08-27,2.61,2.72,2.61,2.76,21986
2015-08-30,2.7,2.68,2.55,2.7,45602
2015-08-31,2.59,2.6,2.57,2.67,28919
2015-09-01,2.63,2.6,2.54,2.68,32951
2015-09-02,2.59,2.65,2.58,2.65,21004
2015-09-03,2.57,2.62,2.54,2.66,34106
2015-09-07,2.62,2.75,2.6,2.76,29315
2015-09-08,2.73,2.7,2.55,2.73,35674
2015-09-09,2.63,2.63,2.62,2.67,10808
2015-09-10,2.6255,2.61,2.58,2.66,7582
2015-09-13,2.59,2.62,2.45,2.65,86804
2015-09-14,2.67,2.62,2.61,2.67,8847
2015-09-15,2.6,2.6,2.52,2.61,6499
2015-09-16,2.59,2.59,2.572,2.607,3715
2015-09-17,2.55,2.61,2.55,2.643,20298
2015-09-20,2.62,2.69,2.58,2.7,19866
2015-09-21,2.65,2.65,2.6,2.6545,15560
2015-09-22,2.63,2.69,2.63,2.69,4267
2015-09-23,2.63,2.67,2.61,2.72,18167
2015-09-24,2.67,2.43,2.3605,2.75,88882
2015-09-27,2.46,2.56,2.39,2.58,27175
2015-09-28,2.6004,2.58,2.5128,2.65,20054
2015-09-29,2.58,2.58,2.49,2.66,30439
2015-09-30,2.54,2.63,2.54,2.66,26797
2015-10-01,2.5901,2.65,2.5901,2.68,21468
2015-10-04,2.65,2.71,2.65,2.75,43572
2015-10-05,2.69,2.74,2.69,2.75,28944
2015-10-06,2.72,2.68,2.65,2.72,13825
2015-10-07,2.63,2.5,2.49,2.68,8623
2015-10-08,2.48,2.46,2.43,2.61,26544
2015-10-11,2.53,2.5,2.47,2.57,4893
2015-10-12,2.54,2.54,2.54,2.68,10606
2015-10-13,2.57,2.4999,2.49,2.64,16720
2015-10-14,2.53,2.55,2.45,2.64,18848
2015-10-15,2.46,2.48,2.43,2.56,8279
2015-10-18,2.48,2.51,2.48,2.66,2859
2015-10-19,2.54,2.49,2.48,2.54,5984
2015-10-20,2.5099,2.48,2.48,2.51,8363
2015-10-21,2.51,2.46,2.46,2.54,27585
2015-10-22,2.46,2.51,2.45,2.57,19770
2015-10-25,2.5,2.48,2.45,2.5,17213
2015-10-26,2.4504,2.42,2.41,2.4504,46502
2015-10-27,2.37,2.45,2.37,2.4767,42735
2015-10-28,2.4605,2.44,2.36,2.57,116903
2015-10-29,2.41,2.437,2.371,2.49,22549
2015-11-01,2.41,2.46,2.39,2.5,38507
2015-11-02,2.42,2.4,2.39,2.49,21572
2015-11-03,2.47,2.43,2.42,2.47,61867
2015-11-04,2.43,2.41,2.38,2.48,36556
2015-11-05,2.4,2.44,2.38,2.46,17468
2015-11-08,2.4201,2.46,2.41,2.48,15863
2015-11-09,2.41,2.47,2.41,2.5,50149
2015-11-10,2.41,2.47,2.41,2.47,14343
2015-11-11,2.4,2.46,2.4,2.46,58682
2015-11-12,2.46,2.47,2.4301,2.47,4978
2015-11-15,2.42,2.43,2.42,2.47,8589
2015-11-16,2.44,2.43,2.4,2.45,15469
2015-11-17,2.45,2.46,2.41,2.47,13060
2015-11-18,2.43,2.4,2.38,2.46,40726
2015-11-19,2.4,2.5,2.4,2.5,71754
2015-11-22,2.55,2.53,2.5,2.61,82539
2015-11-23,2.5,2.51,2.5,2.55,30288
2015-11-24,2.55,2.535,2.5203,2.55,23178
2015-11-26,2.5,2.44,2.44,2.5,4300
2015-11-29,2.44,2.47,2.39,2.495,48055
2015-11-30,2.43,2.42,2.36,2.44,29656
2015-12-01,2.41,2.42,2.4,2.46,40642
2015-12-02,2.4,2.41,2.36,2.44,38832
2015-12-03,2.35,2.43,2.35,2.44,20212
2015-12-06,2.42,2.34,2.275,2.42,95881
2015-12-07,2.23,2.3,2.22,2.38,45426
2015-12-08,2.28,2.26,2.26,2.34,25849
2015-12-09,2.25,2.3,2.25,2.37,69927
2015-12-10,2.29,2.22,2.22,2.31,132522
2015-12-13,2.12,2.12,2.12,2.24,147787
2015-12-14,2.09,2.16,2.08,2.19,99440
2015-12-15,2.2,2.19,2.16,2.2,60117
2015-12-16,2.21,2.2,2.1314,2.24,18925
2015-12-17,2.22,2.16,2.1501,2.22,7949
2015-12-20,2.21,2.19,2.17,2.22,56718
2015-12-21,2.16,2.21,2.15,2.25,110200
2015-12-22,2.19,2.24,2.19,2.3,159034
2015-12-23,2.18,2.21,2.18,2.24,38380
2015-12-27,2.18,2.19,2.15,2.24,101038
2015-12-28,2.18,2.2,2.17,2.24,102022
2015-12-29,2.15,2.175,2.15,2.21,96130
2015-12-30,2.15,2.17,2.15,2.18,55557
2016-01-03,2.13,2.15,2.12,2.17,32757
2016-01-04,2.15,2.12,2.07,2.15,41455
2016-01-05,2.09,2.0601,2.0516,2.13,24101
2016-01-06,2.08,2,2,2.1,42110
2016-01-07,2.02,1.98,1.95,2.05,71309
2016-01-10,2.03,1.9,1.87,2.03,94688
2016-01-11,1.92,1.83,1.82,1.92,34970
2016-01-12,1.83,1.84,1.78,1.92,100337
2016-01-13,1.84,1.83,1.75,1.8601,32385
2016-01-14,1.77,1.82,1.75,1.9,71998
2016-01-18,1.85,1.78,1.72,1.86,63930
2016-01-19,1.77,1.7,1.58,1.77,210243
2016-01-20,1.68,1.71,1.68,1.75,57588
2016-01-21,1.73,1.8,1.69,1.82,78704
2016-01-24,1.77,1.76,1.76,1.81,33062
2016-01-25,1.75,1.855,1.75,1.99,21612
2016-01-26,1.85,1.9,1.84,1.94,8529
2016-01-27,1.91,1.86,1.8302,1.91,5608
2016-01-28,1.84,1.88,1.835,1.9,2013
2016-01-31,1.8502,1.89,1.82,1.92,5499
2016-02-01,1.91,1.95,1.8898,1.9903,19442
2016-02-02,1.92,1.96,1.92,2.01,38778
2016-02-03,1.88,1.91,1.863,1.96,17488
2016-02-04,1.88,1.96,1.87,2.02,17844
2016-02-07,1.89,1.7699,1.72,1.89,24243
2016-02-08,1.73,1.72,1.6,1.85,46223
2016-02-09,1.74,1.75,1.74,1.8499,61029
