date,open_price,close_price,lowest_price,highest_price,volume
2016-05-16,51.3,49.9,49.9,53.1552,13471
2016-05-17,51.8207,51,50.3,51.8207,5358
2016-05-18,50.89,50,48.15,50.89,8768
2016-05-19,49.7,48.2,48.2,50.2499,2612
2016-05-22,48.05,49.91,48.05,50.7919,5289
2016-05-23,51.3,51.3,51.3,51.3,220
2016-05-24,48.61,51.24,48.61,51.24,417
2016-05-25,50.4,50.91,50.2,51.74,6623
2016-05-30,53.05,53.66,53.05,54.7593,2189
2016-05-31,54.45,53.99,53.6085,54.5,3450
2016-06-01,55.52,58.3,55.52,59.5,14253
2016-06-02,58.2,58.66,58.2,59.39,6489
2016-06-05,58.09,55.5,53.25,58.375,4537
2016-06-06,58.2,58.47,56.87,58.5,11824
2016-06-07,57.77,57,57,57.77,439
2016-06-08,53.59,51,51,53.75,17015
2016-06-09,49.51,49.75,49.03,50.668,5577
2016-06-12,48.03,46.54,46.54,48.7918,4912
2016-06-13,46.1,43.001,42.12,46.1,6629
2016-06-14,46,45.594,45.594,46.88,3637
2016-06-15,44.41,42.5337,42,44.41,1752
2016-06-16,42.1,43,42.1,45.6,8233
2016-06-19,44.5,45.59,44.5,48.79,8732
2016-06-20,45.1575,44.25,44.25,45.1575,1192
2016-06-21,44.19,46.7,44.19,46.7,3666
2016-06-22,46.92,43.71,42.81,46.92,3463
2016-06-23,42.2,42.74,42.2,43.555,2225
2016-06-26,43.56,42.45,42.3001,44.5098,7566
2016-06-27,29,28.2999,25,30.09,66861
2016-06-28,24.9,26.2,24.27,27.25,71940
2016-06-29,27,24.98,24.2849,27,30016
2016-06-30,24.79,24.6,24.28,25.2,20414
2016-07-04,25.55,25.61,25.2699,26.7613,7650
2016-07-05,25.25,25,24.88,26.425,10092
2016-07-06,25.64,24.95,24.9081,25.8,6526
2016-07-07,25.27,25.19,24.89,25.3899,5048
2016-07-10,25.2,26.5,25.2,26.98,3704
2016-07-11,26.75,25.9,25.9,26.75,1847
2016-07-12,25.766,25.6701,25.6701,25.766,300
2016-07-13,26.5,25.66,25.0177,26.88,7364
2016-07-14,26.155,25.76,25.25,26.35,2156
2016-07-17,26.5973,26.5973,26.5973,26.5973,376
2016-07-18,26,25.01,25.01,26,3333
2016-07-20,25.0001,24.37,24.37,25.0001,2987
2016-07-24,25.81,24.2,24.2,25.81,1007
2016-07-25,24.41,24.59,24.41,24.59,369
2016-07-26,23.36,24.4,23.36,24.55,2967
2016-07-27,24.45,25,23.71,25,750
2016-07-28,24.98,24.98,24.98,24.98,186
2016-07-31,23.07,24.81,23.07,24.81,953
2016-08-01,24.48,24.74,24.48,24.74,815
2016-08-02,24.74,25,24.71,25,3913
2016-08-03,24.6552,25.26,24.6552,25.26,954
2016-08-04,25.5,25.8,25.5,25.8,400
2016-08-07,25.35,26,25.3,26.13,1702
2016-08-08,26,26,24.5862,26,10878
2016-08-09,25.35,25.4,25.35,26.015,5225
2016-08-10,24.74,24.68,24.68,24.74,810
2016-08-11,25.21,25.21,25.21,25.21,248
2016-08-14,24.87,25.1,24.87,25.1,593
2016-08-15,26.13,26.13,26.13,26.13,966
2016-08-16,26.585,25.41,25.37,26.59,1042
2016-08-21,26.1,26.1,26.1,26.66,552
2016-08-22,26.61,25.35,25.35,26.61,1400
2016-08-23,27.05,27.05,27.05,27.05,222
2016-08-24,25.0001,25.09,24.81,26.02,4335
2016-08-25,26.285,26.7,25.02,26.7,1844
2016-08-28,25,25,25,25,209
2016-08-29,24.94,23.07,23.07,24.96,2440
2016-08-30,23.1,22,21.87,23.1,3008
2016-08-31,22.33,22.48,22.33,22.48,985
2016-09-01,22.45,22.5,22.45,22.5,512
2016-09-05,22.3,21.38,21.37,22.35,1993
2016-09-06,21.95,22.5,21.94,22.5,2657
2016-09-07,21.72,21.72,21.72,21.72,496
2016-09-08,22.491,23.5456,22.491,23.5456,851
2016-09-11,23.5,23.55,23.5,23.55,542
2016-09-12,23,22.19,22.19,23,2798
2016-09-13,22.75,22.1,22.1,22.75,1050
2016-09-14,22,22.49,22,22.616,550
2016-09-15,22.12,21.45,21.4,22.49,900
2016-09-18,21.76,21,20.9,22,12250
2016-09-19,20.9,20.12,19.81,21.81,1467
2016-09-20,20.67,22.5806,20.67,22.5806,710
2016-09-21,20.78,20.78,20.78,20.78,1300
2016-09-22,21.13,21.09,21.09,21.13,970
2016-09-25,21.15,21.69,21.06,21.69,1345
2016-09-27,21.5,21.4,21.37,21.5,1061
2016-09-28,22.4,23,21.46,23,5106
2016-09-29,21.47,23.59,21.47,23.59,5693
2016-10-02,21.85,22.273,21.85,22.273,808
2016-10-03,25,22.24,22.13,25,3467
2016-10-04,22.24,22.2,22.2,22.24,369
2016-10-09,21,21,21,21,664
2016-10-10,20.91,20.33,20.3,20.91,1217
2016-10-12,20.26,20.08,20.08,20.28,1041
2016-10-13,19.5,20,19.47,20,600
2016-10-17,19.96,18.72,18.72,20,4341
2016-10-19,17.55,17.57,17.55,17.57,322
2016-10-20,17.43,17.4001,17.4001,17.43,254
2016-10-23,17.06,17.9,16.42,17.9,1824
2016-10-25,16.31,17.1005,16.31,17.1005,856
2016-10-26,16.4201,17.8,16.32,17.99,2303
2016-11-02,16.92,16.6982,16.6982,16.92,434
2016-11-03,18.32,18.32,18.32,18.32,147
2016-11-08,17.5,18.4,17.5,18.4,989
2016-11-09,18,18,18,18,166
2016-11-10,18.41,18.4,18.4,18.41,430
2016-11-13,18.4,18.4,18.4,18.4,173
2016-11-20,18.38,18,18,18.4199,1924
2016-11-21,18.63,19.48,18.38,19.48,1021
2016-11-22,18.98,19,18.98,19.01,2072
2016-11-24,20.52,20.52,20.52,20.52,1311
2016-11-27,22.66,21.2145,20.9181,22.66,1539
2016-11-28,22.355,24,20.6101,24,8327
2016-11-29,19.8,18.65,17.82,19.8,27894
2016-11-30,18.99,18.22,18.22,18.99,1860
2016-12-01,20,19.67,19.02,20.2,3092
2016-12-04,20.181,20.181,20.181,20.181,2017
2016-12-05,20.9999,20.59,19.751,21,12078
2016-12-06,20,19.51,19.4686,20,320
2016-12-07,18.89,18.05,18,18.89,34558
2016-12-08,18.05,18,18,18.77,7420
2016-12-11,19.06,18.2,18.1,19.06,18251
2016-12-12,19,18.3,18.3,19,32091
2016-12-13,18.595,18.25,18.25,18.9,3200
2016-12-14,18.32,18.54,18.27,18.54,1990
2016-12-15,18.23,18.15,18,18.65,15612
2016-12-18,17.97,18.55,17.97,18.55,896
2016-12-19,18.04,18.05,18.01,18.78,1585
2016-12-20,17.91,18.49,17.91,18.66,514
2016-12-21,18.6,18.5,18.5,18.63,1224
2016-12-22,18.53,18.5,18.5,18.53,480
2016-12-26,18.49,17.95,17.9,18.5,2952
2016-12-27,17.87,18,17.87,18.46,1080
2016-12-28,18.45,18.05,18,18.46,5653
2016-12-29,18.29,17.76,16.73,18.7816,15246
2017-01-02,19,18.88,18.85,19,775
2017-01-03,18,18.63,18,19,1745
2017-01-05,19.45,19.25,18.8,19.5,3086
2017-01-08,19.89,19.67,19.517,19.99,10343
2017-01-09,19.74,19.99,19.7,20.1574,1084
2017-01-11,19.32,19,19,19.843,3330
2017-01-12,20.1899,21.6588,19.94,21.69,5788
2017-01-16,21.99,23.3,21.99,23.676,6246
2017-01-17,24.87,24.01,24.0094,24.96,3466
2017-01-18,23.52,22.5,22.5,23.52,428
2017-01-22,22.9779,21.61,21.61,23.5,10862
2017-01-23,22.99,22.98,22.98,22.99,650
2017-01-24,22.9,22.9,22.9,23.06,2814
2017-01-25,21.2751,21.71,21.2751,21.71,200
2017-01-30,21.66,20.75,20.75,21.66,710
2017-02-01,20.8137,20.8137,20.8137,20.8137,5000
2017-02-02,21.62,21.5,21.1582,21.62,555
2017-02-05,21.05,21.04,21.04,21.06,470
2017-02-08,20.45,20.65,20.45,20.65,384
2017-02-13,19.5692,19.5692,19.5692,19.5692,250
2017-02-15,20.58,20.58,20.58,20.58,206
2017-02-20,20.7704,20.98,20.6,21.01,2234
2017-02-21,20.6407,21.6045,20.6407,22,3867
2017-02-22,21.89,22.25,20.81,22.25,2928
2017-02-23,21.98,22.35,21.98,22.5,847
2017-02-26,22.53,22.36,22.36,22.61,11973
2017-02-27,24.5,22.13,22.13,24.5,1390
2017-02-28,23,23,23,23,1260
2017-03-01,22.24,22.2099,21.87,22.49,4059
2017-03-02,21.9,22.03,21.85,22.09,610
2017-03-05,22.4,22.64,22.1341,22.64,1151
2017-03-06,22.6,23.4568,21.93,23.4568,2405
2017-03-07,22.87,22,22,22.87,2640
2017-03-08,22,22.5,22,22.5,7875
2017-03-09,23.6708,22.25,21.3,23.6708,1333
2017-03-12,22.5,22.5,22.5,22.5,200
2017-03-13,21.55,21.5,21.5,21.55,620
2017-03-14,21.5,21.3708,21.09,21.5,756
2017-03-15,21.9646,21.72,21.72,21.9646,300
2017-03-16,21.6464,22.45,21.6464,22.5,3270
2017-03-19,23.39,22.49,22.49,23.39,526
2017-03-20,22.6,21.49,21.47,22.6,1368
2017-03-21,21.33,21.18,21.18,21.38,502
2017-03-22,21.6959,21.7365,21.6959,21.7365,455
2017-03-23,22.0373,22.07,22.0373,22.07,340
2017-03-26,22.1,22.1,22.1,22.1,240
2017-03-27,22.5,22.1,22.1,22.5,2250
2017-03-28,22.5,20.5133,20.5133,22.5,200
2017-03-29,25.5,25.5,24.16,26.96,5253
2017-03-30,25.95,26.2,25.5111,26.4,2593
2017-04-02,28.24,28.4875,26.7119,28.5503,2614
2017-04-03,27.75,27.83,27.5001,27.83,1367
2017-04-04,29,29,29,29,295
2017-04-05,28.85,29.31,28.85,29.31,407
2017-04-09,30.36,32.0675,29.98,32.59,1905
2017-04-10,30.9,31,29.3,31,6970
2017-04-11,28.9613,29.925,28.05,31,21476
2017-04-12,30.16,29.4997,29.4997,30.16,1675
2017-04-16,29.75,29.75,29.75,29.75,220
2017-04-17,29.26,28.75,28.75,29.29,1695
2017-04-23,29.56,29.56,29.56,29.56,376
2017-04-24,30.11,30,28.29,30.76,675
2017-04-25,30,30.05,30,30.2,350
2017-04-27,30.79,32.975,30.79,33.0399,910
2017-04-30,34,31.7502,30.1,34,3866
2017-05-01,34.56,33.686,33.5206,35.0858,14017
2017-05-02,34.9,35,34.9,35.46,471
2017-05-03,36,39.5,34.8197,39.5,2079
2017-05-04,39,41,39,42,2368
2017-05-07,42.6,45,42.6,47.499,5888
2017-05-08,42.96,42.05,40.9,42.96,3935
2017-05-09,40.51,41,39.011,41,3539
2017-05-10,43.9599,41.7099,37.95,43.9599,2793
2017-05-11,41.63,41.6979,41.31,41.88,1276
2017-05-14,40.02,39,39,40.02,1941
2017-05-15,37.5101,37.38,37.38,37.783,4526
2017-05-16,37,40.3,36.99,40.69,2875
2017-05-17,38.95,39.53,38.95,40.3999,1636
2017-05-18,40.93,40.58,40.06,40.93,786
2017-05-21,41.42,40.66,39,41.8499,5452
2017-05-22,42.05,42.05,41.47,42.34,4340
2017-05-23,44,43.98,42.06,44,5558
2017-05-24,48.2,39.065,39.065,48.2,975
2017-05-25,39.96,39.96,39.96,39.96,336
2017-05-29,43.73,43.84,43.6889,46,2874
2017-05-30,44.5,44.69,44,45.9999,1595
2017-05-31,44.5,44.5,44.5,44.5,546
2017-06-01,42.69,44.5,42.69,44.5,1220
2017-06-04,44.39,44.39,44.39,44.39,694
2017-06-05,44,45.439,43.14,47.123,1462
2017-06-06,44.571,44.571,44.571,44.571,500
2017-06-07,45.59,45.58,45.09,45.59,501
2017-06-08,42.5804,44.68,42.5804,44.68,478
2017-06-11,44.9,44.82,44.82,44.9,751
2017-06-12,45.6,46.43,45.3,46.43,1292
2017-06-13,46.6008,46.6716,46.6008,46.96,860
2017-06-14,47,47.36,45.8806,47.36,1071
2017-06-15,47.47,46.74,45.6499,48.6702,2846
2017-06-18,47.54,48.21,47.36,48.21,1551
2017-06-19,48.93,47.2216,47.2216,48.93,1605
2017-06-20,46.72,45.23,44.8851,47.49,1574
2017-06-21,46.8,46.8,46.8,46.8,230
2017-06-22,45,45,45,45,289
2017-06-25,44.6699,44.368,44.368,44.6699,738
2017-06-26,44,42.5,42.3,45.65,2138
2017-06-27,41.91,44.97,41,44.97,1816
2017-06-28,45.03,42.072,41.45,45.03,1893
2017-06-29,42.67,42.4,42.4,42.67,763
2017-07-04,39.28,41.68,38.82,41.68,1584
2017-07-05,41.68,38.24,38.02,41.68,868
2017-07-06,37.99,38.85,37.99,38.99,1110
2017-07-09,39.47,39.5001,39.47,40,355
2017-07-10,40.6,39,39,40.6,430
2017-07-11,40.01,40,40,40.01,434
2017-07-12,38.9,38.25,37.505,38.9,1204
2017-07-13,38.99,37,37,39,1316
2017-07-16,35.89,35.1,35.1,35.89,2351
2017-07-17,35.1,37,35.1,37.5445,2644
2017-07-20,37,37,37,37,1270
2017-07-25,35.5,37,34.42,37,1743
2017-07-26,35.33,35.33,35.33,35.33,270
2017-07-27,34.31,34.04,33.38,34.371,3067
2017-07-30,33.4701,33.75,33.4701,33.75,290
2017-07-31,32.34,31.99,31.99,32.34,3633
2017-08-02,35,37.93,35,37.93,1601
2017-08-03,38.05,38.05,38.05,38.05,203
2017-08-06,38.05,40.35,38.05,40.51,1133
2017-08-07,43.5899,43.8,42,43.8,1486
2017-08-08,44.51,45,44.3099,45,328
2017-08-09,45.1,40,40,45.1,3193
2017-08-10,43.1,42,42,43.1,901
2017-08-13,45.03,44.41,42.3878,45.1544,1431
2017-08-14,44,43.97,43.97,44,1557
2017-08-15,44.04,44.268,44.04,44.268,936
2017-08-21,43.8226,44,43.8226,44,538
2017-08-22,42.3234,42.26,42.26,42.3234,351
2017-08-27,46.45,46,44,46.9899,3812
2017-08-28,45.07,44.72,44.5,45.07,1168
2017-08-29,44.09,44.505,44.09,44.9999,821
2017-08-30,44.75,44.75,44.75,44.75,661
2017-08-31,46,45.9,45.875,46.1,2786
2017-09-04,46.2599,46.51,46.04,47.43,10656
2017-09-05,47.04,47.39,47.04,47.39,1301
2017-09-06,48.04,52.26,48.04,52.5,7379
2017-09-07,52.4,53.3642,52.2763,53.3642,5386
2017-09-10,54.16,50.5,50.29,54.16,4371
2017-09-11,51.94,52.2,50.4801,52.26,2992
2017-09-12,52.89,53.3,52.89,53.3,1285
2017-09-13,51.68,53.1214,51.68,53.1214,1068
2017-09-14,50.4901,51.5,50.4901,51.51,1281
2017-09-17,52.8399,52.8399,52.8399,52.8399,326
2017-09-18,53.31,53.2,52.14,53.31,1261
2017-09-19,53.9067,53.5,52.845,54,745
2017-09-20,53.48,54.126,53.48,54.8,1290
2017-09-21,55,57.3,55,57.3,2766
2017-09-24,56.11,54.65,54.65,56.11,706
2017-09-25,55.42,55.86,55.42,55.86,437
2017-09-26,54.266,55,54.266,55,1149
2017-09-27,55.16,54,53.9,55.16,1605
2017-09-28,53.11,56.529,53.11,56.529,3453
2017-10-01,58.34,58.79,56.83,58.79,3818
2017-10-02,58.17,61.92,57.895,62.79,19263
2017-10-03,59.18,61.49,58.98,61.49,7605
2017-10-04,62.36,64,62.36,64.75,6475
2017-10-05,61.98,61.2,60.55,62.5078,5038
2017-10-08,59.9,60.08,59.6,60.1,5962
2017-10-09,59.25,60.85,59.03,61.2,12859
2017-10-10,59.82,60.02,59.82,60.66,3256
2017-10-11,60,60.3,58.84,60.52,18235
2017-10-12,59.95,60.11,59.89,60.63,18953
2017-10-15,60.38,62.47,60.38,62.47,2403
2017-10-16,61.78,62.3254,61.78,62.45,2336
2017-10-17,63.09,62.79,62.57,63.1909,4145
2017-10-18,62.41,61.51,61.51,62.41,2660
2017-10-19,60.975,62.5,60.975,62.5,1191
2017-10-22,60.9,59.965,59.8805,60.96,15087
2017-10-23,59.4,59.77,58.9847,59.81,4063
2017-10-24,61.1,60.3301,60,61.1,2291
2017-10-25,59.93,59.4,59.0148,59.93,1737
2017-10-26,58.4,58,57.01,58.73,6456
2017-10-29,58.32,58.29,58.18,59.01,7913
2017-10-30,59.0099,58.99,58.99,59.0099,610
2017-10-31,58.55,58.03,57.72,58.5699,3418
2017-11-01,57.5,55.9,55.9,57.5,4213
2017-11-02,57.05,57.51,56.41,57.51,10007
2017-11-05,58.03,59.05,58.03,59.05,1641
2017-11-06,57.52,56.9,56.9,57.59,1444
2017-11-07,55.51,55.74,55,57.1402,828
2017-11-08,53.42,52.22,51.75,53.42,5394
2017-11-09,53.49,53.49,53.49,53.49,393
2017-11-12,49.31,45.972,45.69,49.31,6386
